result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
27	0	871	1	0	1706	,ソウルビート,:1,デスブロウ,:1,パーシステンス,:1,剛健,:1,地霊力,:3,巧技,:1,強打,:2,攻撃,:1,放歌高吟,:1,火纏,:2,防御,:1,電光石火,:1,
27	0	871	1	0	1737	,スピリトゥス,:1,パーシステンス,:1,ライブラリ,:1,水の祝福,:1,水纏,:2,沙羅双樹,:1,滅頂之災,:1,瑠璃樹,:1,耐災,:1,自滅,:1,
27	0	871	1	0	1739	,オーバーウェルム,:1,カードゥーケウス,:2,ナース,:1,回復,:2,太陽,:1,安息の風,:1,幸運,:1,活力,:1,献身,:1,秘法妙薬,:1,風の祝福,:1,風特性回復,:1,
27	0	871	1	0	1742	,クリエイト：ワイヤートラップ,:1,タイダルウェイブ,:1,ボムトラップ,:2,千辛万苦,:1,有為転変,:1,爆弾魔,:3,超技術,:1,高速配置,:1,
27	0	872	1	0	1708	,アウデンティア,:2,インビジブルウォール,:1,体力,:2,冥加,:3,敏捷,:3,献身,:1,秘法妙薬,:1,防御,:2,
27	0	873	1	0	1708	,グリモワール,:1,フレイムレゾナンス,:1,マインドボム,:6,体力,:2,冥加,:6,敏捷,:3,猛攻,:1,秘法妙薬,:1,防御,:2,
27	0	874	1	0	1710	,クリエイト：ワンダーランド,:5,ハデスポムグラネイト,:1,フォレストオファリング,:2,ミリキアレギア,:1,メテオ,:1,リビルド,:6,ヴァンパイアピット,:1,体力,:1,器用,:1,攻撃,:2,活力,:2,耐疫,:1,自滅,:2,血気,:1,防御,:1,防狂,:3,
27	0	875	1	0	504	,オートヒール,:1,チャクラグラント,:1,ディクリースアイズ,:1,フォレストアーム,:1,凍縛,:5,反反,:3,地の祝福,:1,大崩壊,:2,強靭,:1,攻撃,:1,背水,:1,阿修羅,:1,
27	0	875	1	0	1710	,クリエイト：フラッド,:1,ソウルビート,:1,ハデスポムグラネイト,:1,パワフルヒール,:1,体力,:1,先制,:1,器用,:1,幸運,:1,攻撃,:2,活力,:2,耐狂,:1,耐疫,:1,血気,:1,防御,:1,
27	0	876	1	0	1714	,レイ,:13,レーザービーム,:4,光の祝福,:1,光特性回復,:1,光霊力,:34,四百四病,:1,回復,:1,治癒,:6,災,:1,
27	0	877	1	0	1714	,レイ,:9,光の祝福,:1,光特性回復,:1,光霊力,:35,四百四病,:1,回復,:1,治癒,:4,災,:1,
27	0	878	1	0	565	,ピンポイント,:5,フェイタルポイント,:5,ブラスト,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,風纏,:1,
27	0	878	1	0	1714	,レイ,:16,光の祝福,:1,光特性回復,:1,光霊力,:35,四百四病,:1,回復,:1,治癒,:2,災,:1,
27	0	879	1	0	1715	,アクアレゾナンス,:1,ツインコンフリクト,:2,ドリンカー,:1,マナ,:1,一望千里,:1,水の祝福,:1,水特性回復,:1,水霊力,:4,活力,:1,詠唱追加,:1,防御,:1,魅域,:1,魔力凝縮,:1,
27	0	879	1	0	1718	,エアスラッシュ,:1,クリエイト：キャノン,:1,ソウルビート,:1,ソードブレイカー,:1,器用,:1,幸運,:1,防御,:1,風の祝福,:1,風霊力,:2,
27	0	880	1	0	583	,クリエイト：ウィング,:1,クリエイト：モンスター,:3,ゴッズディサイド,:1,ブレイク,:1,一望千里,:1,五月雨,:1,器用,:1,活力,:1,狂,:1,超技術,:1,防御,:2,隠者,:1,
27	0	880	1	0	1717	,コントラスト,:2,ファイアボルト,:4,火の祝福,:1,
27	0	881	1	0	1719	,ガーディアン,:5,クイック,:4,サモン：サーヴァント,:2,ドレイン,:4,ヒール,:5,ピンポイント,:1,ブラスト,:2,ブレイク,:5,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
27	0	882	1	0	913	,アースリボルト,:3,グランドクラッシャー,:3,スイープ,:4,スキューア,:3,ドレイン,:4,バーニングチューン,:3,ブルーム,:4,ペネトレイト,:5,ワールウィンド,:2,堅守,:1,守勢,:1,風の祝福,:1,
27	0	882	1	0	1719	,ガーディアン,:4,クイック,:4,サモン：サーヴァント,:2,ドレイン,:3,ヒール,:2,ピンポイント,:3,ブラスト,:4,ブレイク,:3,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
27	0	883	1	0	1721	,ヒール,:4,ブレイク,:2,攻勢,:1,
27	0	884	1	0	1721	,ヒール,:5,ブレイク,:5,攻勢,:1,
27	0	884	1	0	1747	,インビジブルウォール,:2,サモン：ナイトメア,:1,ディバウア,:2,ヒールポーション,:3,ファーマシー,:1,レフリヘリオ,:3,召喚強化,:1,四百四病,:1,猛攻,:1,秘法妙薬,:1,超過適応,:1,
27	0	885	1	0	1722	,ゴッズディサイド,:1,サンダーショット,:1,ホーリーウォーター,:4,マナポーション,:5,ライトジャベリン,:5,レイ,:1,光の祝福,:1,光霊力,:17,心機掌握,:1,白虹貫日,:1,精神侵食,:2,
27	0	886	1	0	1722	,ゴッズディサイド,:1,サンダーショット,:1,ヘルシャフト,:1,マナポーション,:5,ライトジャベリン,:4,レイ,:2,光の祝福,:1,光霊力,:15,心機掌握,:1,白虹貫日,:1,精神侵食,:4,
27	0	886	1	0	1744	,アイシクルランス,:5,コンフィデンス,:1,デリュージュ,:3,バックフロウ,:5,五月雨,:4,召喚強化,:1,幸運,:1,水の祝福,:1,水霊力,:18,滅頂之災,:1,耐霊,:2,
27	0	887	1	0	1723	,クリエイト：キャノン,:1,クリエイト：ワンダーランド,:2,ディープフォレスト,:1,デモリッシュ,:1,ドレインライフ,:1,パワフルヒール,:20,フォレストオファリング,:1,体力,:1,加速,:1,回復,:1,敏捷,:1,炎域,:1,珊瑚樹,:1,瑠璃樹,:1,背水,:1,自滅,:8,阿修羅,:1,魅惑,:1,
27	0	888	1	0	1724	,ドリンカー,:1,マーシャルアーツ,:1,乱離骨灰,:1,体力,:1,幸運,:1,強撃,:1,怪力乱神,:1,攻撃,:3,死線,:1,活力,:1,血気,:1,阿修羅,:1,
27	0	889	1	0	1724	,パワフルヒール,:1,乱離骨灰,:1,体力,:1,奪命,:1,幸運,:1,怪力乱神,:1,攻撃,:3,死線,:1,活力,:1,自滅,:1,血気,:1,阿修羅,:1,
27	0	890	1	0	819	,アクアブランド,:1,イレイザー,:1,クイック,:1,スイープ,:2,ストライク,:1,チャージ,:1,太陽,:1,幸運,:1,復活,:2,快進撃,:1,敏捷,:1,追撃,:2,
27	0	890	1	0	1724	,ドリンカー,:1,マーシャルアーツ,:1,ムスケルクラフト,:2,乱離骨灰,:1,体力,:1,幸運,:1,怪力乱神,:1,攻撃,:3,死線,:1,活力,:1,自棄,:1,自滅,:2,血気,:1,阿修羅,:1,
27	0	891	1	0	1726	,クリエイト：キャノン,:1,ソウルミュージック,:3,タイムリーバー,:1,ドラスティックレメディ,:1,ドリンカー,:1,ハデスポムグラネイト,:1,フォレストオファリング,:2,ミリキアレギア,:1,体力,:2,充填,:1,列撃,:1,千変万化,:1,幸運,:1,怪力乱神,:1,攻撃,:2,活力,:2,猛攻,:1,瞬発,:1,血気,:1,防御,:1,阿修羅,:1,
27	0	892	1	0	1726	,クリエイト：キャノン,:1,ゴッズディサイド,:1,ソウルミュージック,:6,タイムリーバー,:1,ドラスティックレメディ,:1,ドリンカー,:1,ハデスポムグラネイト,:1,フォレストオファリング,:2,ミリキアレギア,:1,体力,:2,列撃,:3,千変万化,:1,幸運,:1,怪力乱神,:1,攻撃,:2,活力,:2,猛攻,:1,瞬発,:1,血気,:1,防御,:1,阿修羅,:1,
27	0	893	1	0	1732	,サモン：ビーフ,:1,ソウルビート,:1,チャージ,:3,ヘイルカード,:1,マナポーション,:2,マーシャルアーツ,:1,リフレクション,:2,堅守,:1,巧技,:1,怪力乱神,:1,猛攻,:1,隠者,:1,
27	0	894	1	0	467	,イグニス,:2,オイルファイア,:2,ファイアダンス,:1,ファイアボルト,:3,堅守,:1,守勢,:1,火の祝福,:1,猛攻,:1,
27	0	894	1	0	1732	,ソウルビート,:1,チェインリアクト,:1,マーシャルアーツ,:1,リフレクション,:1,堅守,:1,巧技,:1,怪力乱神,:1,猛攻,:1,隠者,:1,
27	0	895	1	0	916	,インフェクシャスキュア,:1,カーラクータ,:2,コンテイジョン,:5,サモン：サーヴァント,:1,ブレイク,:5,光の祝福,:1,光特性回復,:1,召喚強化,:1,四百四病,:1,撒毒,:1,攻撃,:1,猛毒耐性,:1,
27	0	895	1	0	1740	,アウトレイジ,:1,ウィザー,:5,キャリオン,:3,ボロウライフ,:5,ラトゥンブロウ,:5,太陽,:1,血気,:1,闇の祝福,:1,闇霊力,:26,阿修羅,:1,
27	0	896	1	0	1741	,クイック,:1,ドレイン,:2,ヒール,:1,ピンポイント,:1,ブラスト,:3,ブレイク,:1,回復,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
27	0	897	1	0	1745	,スイープ,:1,ストライク,:1,ティンダー,:3,ドレイン,:1,ヒール,:2,ブラスト,:1,ブレイク,:1,攻勢,:1,
27	0	898	1	0	1747	,インビジブルウォール,:1,クリエイト：スパイク,:1,ディバウア,:3,ファーマシー,:3,レフリヘリオ,:2,召喚強化,:1,四百四病,:1,猛攻,:1,秘法妙薬,:1,
27	0	899	1	0	1753	,クイック,:1,サモン：イフリート,:1,ドレイン,:1,ヒール,:2,
27	0	901	1	0	1759	,グリモワール,:1,サクラフィアンマ,:1,スペシャルタイム,:1,フレアランブル,:1,ライブラリ,:1,体力,:1,千変万化,:1,大爆発,:1,幸運,:1,攻撃,:5,敏捷,:2,火纏,:1,空間掌握,:1,自滅,:1,血気,:1,阿修羅,:1,魅惑,:1,
27	0	902	1	0	1041	,チャクラグラント,:1,器用,:1,太陽,:1,放凍,:1,水の祝福,:1,猛攻,:1,
27	0	902	1	0	1759	,アスティオン,:1,イクスプロージョン,:1,ライブラリ,:1,体力,:1,千変万化,:1,幸運,:1,攻撃,:5,敏捷,:2,火纏,:1,空間掌握,:1,自滅,:1,血気,:1,阿修羅,:1,隠者,:1,
27	0	903	1	0	1761	,カレイドスコープ,:3,クリエイト：グレイル,:5,ホーリーポーション,:5,ムーンサルトプレス,:3,ラディウス,:1,光の祝福,:1,光特性回復,:1,器用,:1,堅守,:1,献身,:1,隠者,:1,
27	0	904	1	0	914	,ウィンドカッター,:1,オディウム,:1,コンテイジョン,:1,サモン：エンペラー,:1,ディスインフェクト,:2,バーニングチューン,:2,マッドパーティ,:1,回復,:2,強撃,:1,薬師,:1,闇の祝福,:1,闇特性回復,:1,防御,:1,隠者,:1,
27	0	904	1	0	1761	,カレイドスコープ,:3,クリエイト：グレイル,:5,ホーリーポーション,:5,ムーンサルトプレス,:5,ラディウス,:2,光の祝福,:1,光特性回復,:1,器用,:1,堅守,:1,献身,:1,隠者,:1,
27	0	905	1	0	1762	,ディベスト,:1,ヒール,:3,堅守,:1,猛攻,:1,防御,:1,隠者,:1,
27	0	906	1	0	356	,ヘカトンケイル,:1,体力,:1,千変万化,:1,器用,:2,幸運,:1,怪力乱神,:1,血気,:1,阿修羅,:1,
27	0	906	1	0	1762	,ヒール,:1,堅守,:1,猛攻,:1,防御,:1,隠者,:1,
27	0	907	1	0	917	,イレイザー,:1,エアブレイド,:1,堅守,:1,攻勢,:1,猛攻,:1,
27	0	908	1	0	1764	,ドレインライフ,:1,バインディング,:1,ペレル,:1,ボロウライフ,:1,マイントラップ,:2,攻撃,:1,束縛,:1,殺界,:1,活殺自在,:2,闇の祝福,:1,闇霊力,:7,高速配置,:2,麻痺,:1,
27	0	909	1	0	767	,アウトレイジ,:1,セイズ,:1,デスグラスプ,:2,ミゼラブルメモリー,:3,一望千里,:1,体力,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,疫,:1,自滅,:1,闇の祝福,:1,闇纏,:1,闇霊力,:7,
27	0	909	1	0	1764	,バインディング,:1,ボロウライフ,:3,攻撃,:1,殺界,:1,活殺自在,:1,闇の祝福,:1,闇霊力,:6,麻痺,:1,
27	0	910	1	0	1568	,チャージ,:2,猛攻,:1,追撃,:1,
27	0	911	1	0	1160	,カーボナイズ,:1,グリモワール,:1,スティクス,:1,五月雨,:1,剛健,:1,器用,:2,幸運,:2,攻撃,:2,活力,:1,環境変調耐性,:1,精神変調耐性,:1,自滅,:1,
27	0	911	1	0	1767	,ヒール,:1,ブレイク,:2,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,
27	0	912	1	0	1768	,インソウル,:1,デスグラシア,:1,デスブランド,:1,バトルダンス,:1,ペレル,:1,ミスティックパウダー,:1,巧技,:1,救済,:1,闇霊力,:6,防御,:1,隠者,:1,魅域,:1,魅惑,:1,
27	0	913	1	0	1771	,クイック,:5,ピンポイント,:5,
27	0	914	1	0	1772	,ヒール,:5,ピンポイント,:5,ブラスト,:4,猛攻,:1,
27	0	915	1	0	351	,クリエイト：マナクリスタル,:3,コンシアンス,:5,バーニングチューン,:2,ヒール,:5,ファーマシー,:5,ブレッシングレイン,:1,プリディクション,:2,マナポーション,:5,回復,:2,安息の風,:1,快癒,:6,活力,:1,祝福,:3,
27	0	915	1	0	1772	,ピンポイント,:19,ブラスト,:5,猛攻,:1,
27	0	916	1	0	1773	,クリエイト：キャノン,:1,クリエイト：ワンダーランド,:1,回復,:1,攻勢,:1,攻撃,:1,猛攻,:1,空間掌握,:1,豪華絢爛,:2,隠者,:1,
27	0	917	1	0	1773	,クリエイト：キャノン,:1,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:1,タイトロープ,:1,回復,:1,攻勢,:1,攻撃,:1,猛攻,:1,空間掌握,:1,豪華絢爛,:3,隠者,:1,
27	0	918	1	0	1774	,クワシール,:1,コンフィデンス,:1,ヒールミスト,:1,ミリキアレギア,:1,回復,:2,太陽,:1,活力,:1,献身,:1,珊瑚樹,:1,耐狂,:1,耐疫,:1,背水,:1,薬師,:1,防御,:1,
27	0	918	1	0	1775	,シャイニングフォース,:1,ライブラリ,:1,レクイエム,:6,体力,:1,光の祝福,:1,光霊力,:10,器用,:2,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,隠者,:1,
27	0	918	1	0	1776	,グルームカード,:1,サモン：ナイトメア,:2,トリクラット,:5,伏魔殿,:1,体力,:4,幸運,:1,敏捷,:3,耐狂,:1,贖罪山羊,:2,
27	0	918	1	0	1778	,オーバーウェルム,:1,ドリンカー,:1,ハードブレイク,:5,千変万化,:1,器用,:1,幸運,:2,強撃,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,自滅,:3,血気,:1,防御,:2,阿修羅,:1,
27	0	919	1	0	1774	,クワシール,:1,コンフィデンス,:1,ミリキアレギア,:1,回復,:2,太陽,:1,活力,:1,献身,:1,珊瑚樹,:1,耐狂,:1,耐疫,:1,背水,:1,薬師,:1,防御,:1,
27	0	919	1	0	1775	,カレイドスコープ,:2,シャイニングフォース,:1,ライブラリ,:1,レクイエム,:4,体力,:1,光の祝福,:1,光霊力,:8,器用,:2,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,隠者,:1,
27	0	919	1	0	1776	,アイギス,:3,アルゼナール,:1,サモン：ナイトメア,:2,トリクラット,:2,伏魔殿,:1,体力,:4,幸運,:1,敏捷,:3,耐狂,:1,贖罪山羊,:2,
27	0	919	1	0	1778	,ドリンカー,:1,ハードブレイク,:6,千変万化,:1,器用,:1,幸運,:2,怪力乱神,:1,攻勢,:1,攻撃,:1,自滅,:1,防御,:2,阿修羅,:1,隠者,:1,
27	0	920	1	0	1780	,クイック,:1,ドレイン,:2,ブレイク,:1,太陽,:1,
27	0	921	1	0	1781	,ブラスト,:3,ブレイク,:1,
27	0	923	1	0	1783	,クイック,:1,ブレイク,:1,太陽,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
27	0	0	1	1	1	,体力,:1,召喚強化,:1,攻撃,:1,敏捷,:1,耐霊,:1,隠者,:1,魅了耐性,:1,
27	0	0	1	1	160	,体力,:1,光の祝福,:1,光特性回復,:1,剛健,:1,回復,:4,魅惑,:1,
27	0	0	1	1	219	,千変万化,:1,器用,:1,巧技,:1,幸運,:2,攻撃,:2,活力,:1,耐疫,:1,防御,:1,隠者,:1,
27	0	0	1	1	452	,光の祝福,:1,光纏,:1,器用,:1,攻撃,:2,敏捷,:1,活力,:1,狂,:1,猛攻,:1,隠者,:1,
27	0	1	1	1	2	,体力,:1,医食同源,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:2,耐疫,:1,血気,:1,阿修羅,:1,魅惑,:1,
27	0	1	1	1	4	,体力,:1,千変万化,:1,幸運,:1,攻勢,:1,攻撃,:5,活力,:1,猛攻,:1,耐疫,:1,血気,:1,防御,:1,阿修羅,:1,
27	0	1	1	1	53	,体力,:4,剛健,:1,千変万化,:1,堅守,:1,活力,:5,耐狂,:1,超技術,:1,防御,:1,
27	0	1	1	1	517	,体力,:3,剛健,:1,回復,:3,活力,:4,秘法妙薬,:1,肉体変調耐性,:1,背水,:1,薬師,:1,防御,:1,
27	0	2	1	1	2	,体力,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:3,空間掌握,:1,緩歌縵舞,:1,血気,:1,阿修羅,:1,
27	0	2	1	1	4	,体力,:2,千変万化,:1,幸運,:1,攻勢,:1,攻撃,:5,活力,:2,血気,:1,防御,:1,阿修羅,:1,
27	0	2	1	1	53	,体力,:4,剛健,:1,千変万化,:1,堅守,:1,太陽,:1,活力,:4,狂,:1,疫,:1,空間掌握,:1,超技術,:1,防御,:1,
27	0	2	1	1	517	,体力,:3,回復,:3,氷水避け,:1,活力,:4,秘法妙薬,:1,防御,:1,
27	0	3	1	1	2	,体力,:1,巧技,:1,幸運,:1,心機掌握,:1,攻勢,:1,攻撃,:3,活力,:2,空間掌握,:1,耐疫,:1,阿修羅,:1,
27	0	3	1	1	4	,体力,:1,千辛万苦,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:5,活力,:1,猛攻,:1,耐疫,:1,防御,:1,阿修羅,:1,
27	0	3	1	1	53	,体力,:4,千変万化,:1,活力,:4,耐狂,:1,耐疫,:1,防御,:1,
27	0	3	1	1	89	,体力,:2,敏捷,:1,活力,:2,珊瑚樹,:1,見切,:1,金剛不壊,:1,
27	0	3	1	1	200	,体力,:1,攻撃,:2,放歌高吟,:1,敏捷,:1,活力,:1,狂,:1,疫,:1,精神変調特性,:1,
27	0	3	1	1	206	,体力,:1,光の祝福,:1,千変万化,:1,幸運,:1,攻勢,:1,攻撃,:4,火の祝福,:1,火纏,:2,
27	0	3	1	1	440	,剛健,:1,医食同源,:1,千変万化,:1,攻撃,:4,活力,:1,紙一重,:1,闇の祝福,:1,闇特性回復,:1,
27	0	3	1	1	517	,体力,:3,回復,:3,活力,:4,秘法妙薬,:1,防御,:1,
27	0	5	1	1	5	,千変万化,:1,器用,:1,回復,:1,攻撃,:1,活力,:3,空間掌握,:1,血気,:1,防御,:1,阿修羅,:1,
27	0	5	1	1	120	,伏魔殿,:1,体力,:2,効果付随,:1,活力,:2,疫,:1,空間掌握,:1,闇纏,:1,防御,:1,
27	0	5	1	1	375	,乱離骨灰,:1,体力,:1,千変万化,:1,怪力乱神,:1,攻撃,:3,活力,:1,血気,:1,防御,:2,阿修羅,:1,
27	0	6	1	1	6	,怪力乱神,:1,攻撃,:3,死線,:1,耐地,:1,耐災,:1,血気,:1,阿修羅,:1,
27	0	6	1	1	57	,一望千里,:1,幸運,:1,攻撃,:4,活力,:1,疫,:2,耐狂,:1,隠者,:1,
27	0	6	1	1	65	,体力,:2,千変万化,:1,召喚強化,:1,幸運,:2,敏捷,:1,空間掌握,:1,耐災,:1,超技術,:1,
27	0	6	1	1	955	,千変万化,:1,回復,:1,幸運,:1,水魚之交,:1,活力,:1,耐疫,:1,薬師,:1,魅惑,:1,
27	0	7	1	1	6	,怪力乱神,:1,攻撃,:3,死線,:1,耐地,:1,耐災,:1,血気,:1,阿修羅,:1,
27	0	7	1	1	57	,一望千里,:1,幸運,:1,攻撃,:4,活力,:1,疫,:2,耐狂,:1,隠者,:1,
27	0	7	1	1	65	,体力,:2,千変万化,:1,召喚強化,:1,同心共鳴,:1,幸運,:2,敏捷,:1,空間掌握,:1,耐災,:1,超技術,:1,
27	0	7	1	1	955	,体力,:1,千変万化,:1,回復,:3,水魚之交,:1,活力,:1,耐疫,:1,薬師,:1,隠者,:1,
27	0	8	1	1	6	,攻撃,:3,有為転変,:1,死線,:1,耐地,:1,耐災,:1,血気,:1,阿修羅,:1,
27	0	8	1	1	57	,一望千里,:1,幸運,:1,攻撃,:4,活力,:1,疫,:2,耐狂,:1,隠者,:1,
27	0	8	1	1	65	,体力,:2,千変万化,:1,召喚強化,:1,同心共鳴,:1,幸運,:2,敏捷,:1,空間掌握,:1,耐災,:1,超技術,:1,
27	0	8	1	1	622	,体力,:1,器用,:1,地の祝福,:1,猛攻,:1,瑠璃樹,:1,耐災,:1,
27	0	8	1	1	668	,体力,:2,剛健,:1,活力,:3,耐災,:1,薬師,:1,防御,:1,隠者,:1,
27	0	8	1	1	924	,体力,:2,千変万化,:1,器用,:1,巧技,:1,攻勢,:1,敏捷,:1,活力,:1,浮声切響,:1,火纏,:1,狂,:1,猛攻,:1,
27	0	8	1	1	954	,体力,:2,千変万化,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:1,耐災,:1,血気,:1,
27	0	8	1	1	955	,体力,:1,千変万化,:1,回復,:3,水魚之交,:1,活力,:1,耐疫,:1,薬師,:1,隠者,:1,
27	0	9	1	1	7	,体力,:1,剛健,:1,回復,:2,地纏,:2,太陽,:1,活力,:1,災,:1,珊瑚樹,:1,秘法妙薬,:1,防御,:1,魅惑,:1,
27	0	9	1	1	321	,体力,:4,召喚強化,:1,活力,:1,災,:1,疫,:3,耐狂,:1,防御,:1,隠者,:1,
27	0	9	1	1	423	,体力,:1,剛健,:1,器用,:1,攻撃,:3,敏捷,:1,水の祝福,:1,水纏,:2,耐狂,:1,耐疫,:1,血気,:1,
27	0	9	1	1	661	,体力,:1,器用,:3,巧技,:1,幸運,:1,攻撃,:2,活力,:1,耐疫,:1,血気,:1,阿修羅,:1,隠者,:1,
27	0	10	1	1	7	,体力,:2,剛健,:1,回復,:2,太陽,:1,活力,:3,珊瑚樹,:1,秘法妙薬,:1,耐災,:1,耐疫,:1,薬師,:1,防御,:1,
27	0	10	1	1	321	,体力,:5,剛健,:1,召喚強化,:1,活力,:3,疫,:3,空間掌握,:1,肉体変調特性,:1,防御,:1,隠者,:1,
27	0	10	1	1	423	,体力,:1,剛健,:1,器用,:1,攻勢,:1,攻撃,:3,敏捷,:1,水の祝福,:1,水纏,:2,耐狂,:1,耐疫,:1,
27	0	10	1	1	661	,器用,:3,巧技,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:2,活力,:1,耐疫,:1,血気,:1,阿修羅,:1,
27	0	11	1	1	7	,体力,:2,剛健,:1,回復,:2,太陽,:1,活力,:3,珊瑚樹,:1,秘法妙薬,:1,耐災,:1,耐疫,:1,薬師,:1,防御,:1,
27	0	11	1	1	321	,体力,:3,剛健,:1,活力,:2,災,:2,疫,:3,空間掌握,:1,超技術,:1,防御,:1,隠者,:1,
27	0	11	1	1	423	,体力,:1,剛健,:1,器用,:1,巧技,:1,攻撃,:3,敏捷,:1,水の祝福,:1,水纏,:2,空間掌握,:1,耐狂,:1,耐疫,:1,
27	0	11	1	1	661	,体力,:1,千変万化,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:3,活力,:1,空間掌握,:1,耐疫,:1,血気,:1,阿修羅,:1,
27	0	11	1	1	1094	,体力,:2,剛健,:1,回復,:3,敏捷,:1,氷水避け,:1,活力,:2,炎上耐性,:1,珊瑚樹,:1,疫,:2,肉体変調特性,:1,薬師,:1,
27	0	11	1	1	1095	,体力,:1,剛健,:1,千変万化,:1,太陽,:1,奇想天外,:1,敏捷,:5,泡沫,:1,活力,:3,空間掌握,:1,
27	0	11	1	1	1100	,乱離骨灰,:1,剛健,:1,巧技,:1,攻撃,:3,放歌高吟,:1,狂,:2,耐狂,:2,隠者,:1,
27	0	11	1	1	1101	,凍結耐性,:1,千変万化,:1,幸運,:1,攻勢,:1,攻撃,:3,火纏,:2,肉体変調特性,:1,阿修羅,:1,隠者,:1,
27	0	12	1	1	8	,体力,:1,呪音,:1,器用,:1,幸運,:2,攻撃,:4,活力,:1,闇の祝福,:1,防御,:1,
27	0	12	1	1	445	,体力,:3,千変万化,:1,奇想天外,:1,幸運,:1,敏捷,:3,活力,:1,疫,:1,空間掌握,:1,血気,:1,防御,:1,阿修羅,:1,
27	0	12	1	1	552	,体力,:2,回復,:5,水の祝福,:1,水特性回復,:1,活力,:1,滅頂之災,:1,肉体変調特性,:1,防御,:1,隠者,:1,
27	0	12	1	1	553	,体力,:2,剛健,:1,太陽,:1,巧技,:1,攻撃,:1,活力,:3,瑠璃樹,:1,耐霊,:1,超絶英雄,:1,防御,:1,
27	0	13	1	1	8	,体力,:2,器用,:1,巧技,:1,幸運,:1,攻撃,:4,活力,:1,盲目耐性,:1,空間掌握,:1,闇の祝福,:1,防御,:1,隠者,:1,
27	0	13	1	1	445	,体力,:3,千変万化,:1,太陽,:1,奇想天外,:1,幸運,:1,敏捷,:4,活力,:1,空間掌握,:1,精神変調耐性,:1,肉体変調耐性,:1,防御,:1,
27	0	13	1	1	552	,体力,:2,千変万化,:1,回復,:5,活力,:1,空間掌握,:1,肉体変調耐性,:1,防御,:1,隠者,:1,
27	0	13	1	1	553	,体力,:2,剛健,:1,千変万化,:1,活力,:2,耐霊,:1,肉体変調耐性,:1,腐食耐性,:1,超絶英雄,:1,金剛不壊,:1,防御,:2,
27	0	14	1	1	8	,体力,:2,呪音,:1,器用,:1,幸運,:1,攻撃,:4,活力,:1,浮声切響,:1,盲目耐性,:1,空間掌握,:1,精神変調耐性,:1,防御,:1,
27	0	14	1	1	213	,体力,:1,剛健,:1,千変万化,:1,幸運,:1,敏捷,:2,疫,:3,腐食耐性,:1,見切,:1,金剛不壊,:1,
27	0	14	1	1	445	,体力,:3,千変万化,:1,奇想天外,:1,幸運,:1,敏捷,:3,活力,:1,疫,:1,空間掌握,:1,肉体変調特性,:1,防御,:1,
27	0	14	1	1	552	,体力,:2,千変万化,:1,回復,:5,活力,:1,空間掌握,:1,防御,:1,隠者,:1,
27	0	14	1	1	553	,体力,:2,剛健,:1,千変万化,:1,活力,:2,耐霊,:1,腐食耐性,:1,超絶英雄,:1,防御,:2,
27	0	14	1	1	879	,攻勢,:1,攻撃,:2,火の祝福,:1,火纏,:1,血気,:1,防御,:1,魔力凝縮,:1,
27	0	14	1	1	989	,体力,:2,千変万化,:1,器用,:1,攻勢,:1,攻撃,:2,活力,:1,血気,:1,防御,:2,
27	0	14	1	1	1269	,体力,:1,回復,:1,地の祝福,:1,地特性回復,:1,太陽,:1,幸運,:2,活力,:3,耐災,:1,
27	0	15	1	1	9	,一望千里,:1,光の祝福,:1,堅守,:1,猛攻,:1,
27	0	15	1	1	86	,回復,:2,水特性回復,:1,献身,:1,薬師,:1,隠者,:1,
27	0	15	1	1	118	,体力,:2,全護,:1,召喚強化,:1,耐霊,:1,隠者,:1,魅惑,:1,
27	0	15	1	1	562	,怪力乱神,:1,攻撃,:1,敏捷,:1,血気,:1,阿修羅,:1,隠者,:1,
27	0	16	1	1	9	,一望千里,:1,光の祝福,:1,堅守,:1,猛攻,:1,
27	0	16	1	1	86	,回復,:2,水特性回復,:1,献身,:1,薬師,:1,隠者,:1,
27	0	16	1	1	118	,体力,:2,全護,:1,召喚強化,:1,水魚之交,:1,秘法妙薬,:1,耐霊,:1,隠者,:1,
