result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
29	0	620	2	1	975	,体力,:45,回復,:30,太陽,:-1,活力,:124,煙霞,:45,耐災,:35,耐疫,:40,背水,:-1,腐食耐性,:-1,闇の祝福,:-1,防御,:10,風の祝福,:-1,
29	0	620	2	1	976	,体力,:85,光の祝福,:-1,光纏,:30,千変万化,:-1,巧技,:-1,攻撃,:70,活力,:64,狂,:40,精神変調耐性,:-1,耐災,:35,肉体変調耐性,:-1,防御,:30,阿修羅,:-1,
29	0	620	2	1	1000	,体力,:72,攻撃,:40,活力,:44,精神変調耐性,:-1,耐災,:35,肉体変調耐性,:-1,阿修羅,:-1,風の祝福,:-1,風纏,:35,風起雲湧,:-1,
29	0	621	2	1	977	,体力,:30,剛健,:-1,回復,:30,太陽,:-1,気合,:60,活力,:35,秘法妙薬,:-1,空間掌握,:-1,防御,:120,魅惑,:-1,
29	0	621	2	1	1084	,体力,:15,幸運,:12,攻撃,:80,活力,:10,
29	0	621	2	1	1111	,体力,:85,地纏,:140,攻撃,:20,耐霊,:76,
29	0	621	2	1	1223	,千変万化,:-1,幸運,:38,攻勢,:-1,攻撃,:70,活力,:65,災,:20,珊瑚樹,:-1,血気,:-1,
29	0	622	2	1	977	,剛健,:-1,回復,:70,太陽,:-1,活力,:35,珊瑚樹,:-1,金剛不壊,:-1,防御,:120,
29	0	622	2	1	1084	,千変万化,:-1,攻勢,:-1,攻撃,:60,災,:20,狂,:70,耐狂,:50,
29	0	622	2	1	1111	,体力,:85,地纏,:70,攻撃,:20,耐霊,:38,
29	0	622	2	1	1223	,千変万化,:-1,幸運,:38,攻勢,:-1,攻撃,:50,活力,:65,珊瑚樹,:-1,
29	0	623	2	1	980	,幸運,:6,火の祝福,:-1,
29	0	624	2	1	980	,幸運,:6,火の祝福,:-1,
29	0	625	2	1	995	,体力,:46,千変万化,:-1,召喚強化,:-1,攻撃,:70,敏捷,:20,活力,:6,秘法妙薬,:-1,耐霊,:38,超絶英雄,:-1,防御,:46,
29	0	626	2	1	997	,攻撃,:20,猛攻,:-1,隠者,:-1,
29	0	627	2	1	999	,剛健,:-1,千変万化,:-1,幸運,:18,攻撃,:159,火の祝福,:-1,火纏,:95,空間掌握,:-1,
29	0	628	2	1	999	,剛健,:-1,太陽,:-1,幸運,:18,攻撃,:119,活力,:74,火の祝福,:-1,火纏,:95,空間掌握,:-1,血気,:-1,
29	0	629	2	1	893	,体力,:40,幸運,:10,敏捷,:80,泡沫,:-1,活力,:88,秘法妙薬,:-1,耐災,:35,背水,:-1,超技術,:-1,
29	0	629	2	1	999	,剛健,:-1,医食同源,:-1,千変万化,:-1,幸運,:18,攻撃,:129,活力,:74,火の祝福,:-1,火纏,:95,空間掌握,:-1,
29	0	630	2	1	1022	,剛健,:-1,幸運,:16,攻撃,:60,水の祝福,:-1,水特性回復,:-1,水纏,:10,疫,:95,
29	0	631	2	1	1022	,剛健,:-1,召喚強化,:-1,四百四病,:-1,幸運,:16,攻撃,:40,疫,:95,空間掌握,:-1,
29	0	631	2	1	1040	,体力,:30,千変万化,:-1,器用,:35,攻勢,:-1,攻撃,:40,耐狂,:25,肉体変調耐性,:-1,血気,:-1,阿修羅,:-1,
29	0	632	2	1	1027	,光の祝福,:-1,召喚強化,:-1,器用,:10,敏捷,:10,追風,:15,
29	0	633	2	1	1037	,体力,:110,儀式召喚,:-1,召喚強化,:-1,水魚之交,:-1,追風,:30,
29	0	633	2	1	1439	,幸運,:38,攻撃,:110,死線,:-1,水の祝福,:-1,水纏,:60,滅頂之災,:-1,
29	0	633	2	1	1440	,体力,:60,千変万化,:-1,回復,:70,幸運,:38,献身,:-1,空間掌握,:-1,薬師,:-1,追風,:30,
29	0	633	2	1	1443	,千変万化,:-1,巧技,:-1,幸運,:78,攻撃,:80,火纏,:45,血気,:-1,超絶英雄,:-1,追風,:30,
29	0	634	2	1	40	,体力,:71,剛健,:-1,器用,:40,地の祝福,:-1,地纏,:100,幸運,:38,攻勢,:-1,攻撃,:40,活力,:30,阿修羅,:-1,
29	0	634	2	1	55	,体力,:60,回復,:40,水特性回復,:-1,水纏,:147,活力,:44,滅頂之災,:-1,隠者,:-1,
29	0	634	2	1	134	,体力,:91,剛健,:-1,敏捷,:50,活力,:85,瑠璃樹,:-1,疫,:35,耐災,:35,護持,:45,超技術,:-1,防御,:6,
29	0	634	2	1	145	,体力,:120,千変万化,:-1,器用,:75,怪力乱神,:-1,攻勢,:-1,攻撃,:125,浮声切響,:-1,
29	0	634	2	1	1037	,体力,:110,儀式召喚,:-1,召喚強化,:-1,幸運,:38,水魚之交,:-1,追風,:55,
29	0	634	2	1	1439	,幸運,:38,攻撃,:110,死線,:-1,水の祝福,:-1,水纏,:60,滅頂之災,:-1,
29	0	634	2	1	1440	,体力,:60,千変万化,:-1,回復,:70,幸運,:38,献身,:-1,空間掌握,:-1,薬師,:-1,追風,:30,
29	0	634	2	1	1443	,千変万化,:-1,巧技,:-1,幸運,:78,攻撃,:120,火纏,:45,血気,:-1,超絶英雄,:-1,追風,:30,
29	0	635	2	1	1040	,体力,:30,剛健,:-1,巧技,:-1,幸運,:20,怪力乱神,:-1,攻勢,:-1,攻撃,:85,阿修羅,:-1,
29	0	636	2	1	1041	,怪力乱神,:-1,敏捷,:20,水の祝福,:-1,活力,:40,猛攻,:-1,
29	0	637	2	1	1046	,体力,:20,千変万化,:-1,幸運,:32,攻勢,:-1,攻撃,:79,活力,:15,火の祝福,:-1,隠者,:-1,
29	0	637	2	1	1097	,体力,:30,剛健,:-1,幸運,:16,攻勢,:-1,攻撃,:126,空間掌握,:-1,血気,:-1,阿修羅,:-1,
29	0	638	2	1	1046	,体力,:44,千変万化,:-1,幸運,:58,攻勢,:-1,攻撃,:139,肉体変調特性,:-1,追風,:40,闇の祝福,:-1,闇纏,:70,隠者,:-1,
29	0	638	2	1	1097	,乱離骨灰,:-1,体力,:40,剛健,:-1,千変万化,:-1,幸運,:38,攻勢,:-1,攻撃,:166,活力,:44,阿修羅,:-1,
29	0	639	2	1	62	,体力,:66,先制,:-1,太陽,:-1,幸運,:38,敏捷,:65,活力,:50,疫,:55,空間掌握,:-1,耐災,:35,肉体変調特性,:-1,見切,:-1,防御,:6,
29	0	639	2	1	72	,体力,:75,剛健,:-1,巧技,:-1,幸運,:38,攻撃,:40,水の祝福,:-1,水纏,:125,滅頂之災,:-1,珊瑚樹,:-1,紙一重,:-1,耐疫,:43,
29	0	639	2	1	1046	,体力,:44,千変万化,:-1,幸運,:38,攻勢,:-1,攻撃,:119,活力,:44,火の祝福,:-1,火纏,:120,追風,:40,隠者,:-1,
29	0	639	2	1	1097	,体力,:60,剛健,:-1,千変万化,:-1,巧技,:-1,幸運,:58,攻勢,:-1,攻撃,:126,活力,:44,阿修羅,:-1,
29	0	640	2	1	1047	,体力,:40,千変万化,:-1,地の祝福,:-1,地纏,:80,幸運,:38,攻撃,:70,死線,:-1,空間掌握,:-1,追風,:80,阿修羅,:-1,
29	0	641	2	1	1047	,体力,:40,剛健,:-1,千変万化,:-1,攻撃,:70,活力,:44,空間掌握,:-1,耐災,:35,金剛不壊,:-1,
29	0	642	2	1	127	,体力,:32,千変万化,:-1,攻勢,:-1,攻撃,:40,敏捷,:80,活力,:44,疫,:50,紙一重,:-1,見切,:-1,
29	0	642	2	1	1047	,体力,:40,剛健,:-1,千変万化,:-1,幸運,:38,攻撃,:70,死線,:-1,活力,:44,空間掌握,:-1,耐災,:35,追風,:80,阿修羅,:-1,
29	0	643	2	1	1049	,剛健,:-1,千変万化,:-1,巧技,:-1,攻勢,:-1,攻撃,:120,活力,:44,耐狂,:25,血気,:-1,阿修羅,:-1,
29	0	643	2	1	1057	,体力,:45,光特性回復,:-1,剛健,:-1,回復,:85,活力,:109,珊瑚樹,:-1,薬師,:-1,
29	0	643	2	1	1059	,剛健,:-1,回復,:40,攻撃,:45,活力,:88,疫,:60,秘法妙薬,:-1,耐災,:35,護持,:90,
29	0	643	2	1	1238	,体力,:10,剛健,:-1,器用,:50,幸運,:58,攻撃,:120,火の祝福,:-1,猛攻,:-1,耐狂,:25,隠者,:-1,
29	0	644	2	1	1050	,光の祝福,:-1,光特性回復,:-1,光纏,:50,堅守,:-1,防御,:45,
29	0	644	2	1	1051	,体力,:7,千変万化,:-1,器用,:35,怪力乱神,:-1,攻勢,:-1,攻撃,:150,活力,:7,猛攻,:-1,防御,:7,魔力凝縮,:-1,
29	0	644	2	1	1052	,器用,:106,幸運,:35,攻勢,:-1,攻撃,:21,敏捷,:75,水の祝福,:-1,水纏,:65,猛攻,:-1,防御,:21,隠者,:-1,
29	0	644	2	1	1053	,体力,:25,回復,:20,活力,:10,秘法妙薬,:-1,薬師,:-1,防御,:16,
29	0	645	2	1	1050	,光の祝福,:-1,光特性回復,:-1,光纏,:50,防御,:46,
29	0	645	2	1	1051	,体力,:7,千変万化,:-1,器用,:35,怪力乱神,:-1,攻勢,:-1,攻撃,:150,活力,:7,猛攻,:-1,防御,:7,魔力凝縮,:-1,
29	0	645	2	1	1052	,器用,:106,幸運,:35,攻勢,:-1,攻撃,:21,敏捷,:75,水の祝福,:-1,水纏,:65,猛攻,:-1,防御,:21,隠者,:-1,
29	0	645	2	1	1053	,体力,:25,回復,:20,活力,:10,秘法妙薬,:-1,薬師,:-1,防御,:16,
29	0	646	2	1	16	,体力,:50,千変万化,:-1,攻撃,:50,疫,:30,空間掌握,:-1,紙一重,:-1,肉体変調特性,:-1,追風,:60,隠者,:-1,
29	0	646	2	1	156	,体力,:80,先制,:-1,剛健,:-1,地の祝福,:-1,地纏,:45,幸運,:38,攻勢,:-1,攻撃,:165,空間掌握,:-1,
29	0	646	2	1	262	,剛健,:-1,器用,:48,巧技,:-1,攻撃,:287,空間掌握,:-1,血気,:-1,追風,:30,阿修羅,:-1,
29	0	646	2	1	495	,体力,:50,千変万化,:-1,攻撃,:206,火の祝福,:-1,災難即滅,:-1,空間掌握,:-1,追風,:30,
29	0	646	2	1	1050	,光の祝福,:-1,光特性回復,:-1,光纏,:50,防御,:40,
29	0	646	2	1	1051	,体力,:7,千変万化,:-1,器用,:35,怪力乱神,:-1,攻勢,:-1,攻撃,:150,活力,:7,猛攻,:-1,防御,:7,魔力凝縮,:-1,
29	0	646	2	1	1052	,器用,:106,幸運,:35,攻勢,:-1,攻撃,:21,敏捷,:75,水の祝福,:-1,水纏,:65,猛攻,:-1,防御,:21,隠者,:-1,
29	0	646	2	1	1053	,体力,:25,回復,:20,活力,:10,秘法妙薬,:-1,薬師,:-1,防御,:16,
29	0	647	2	1	1054	,光の祝福,:-1,千変万化,:-1,器用,:60,回復,:25,奇想天外,:-1,幸運,:10,攻撃,:85,敏捷,:25,血気,:-1,防御,:25,
29	0	648	2	1	1054	,光の祝福,:-1,光特性回復,:-1,千変万化,:-1,器用,:60,回復,:25,奇想天外,:-1,幸運,:10,攻撃,:85,敏捷,:25,防御,:25,
29	0	649	2	1	1072	,器用,:15,攻勢,:-1,攻撃,:20,猛攻,:-1,超絶英雄,:-1,
29	0	650	2	1	1080	,体力,:40,千変万化,:-1,巧技,:-1,攻撃,:120,活力,:60,火纏,:90,超絶英雄,:-1,魔力凝縮,:-1,
29	0	650	2	1	1309	,体力,:80,回復,:108,地の祝福,:-1,地特性回復,:-1,活力,:70,滅頂之災,:-1,献身,:-1,珊瑚樹,:-1,秘法妙薬,:-1,防御,:10,
29	0	650	2	1	1310	,体力,:108,儀式召喚,:-1,効果付随,:-1,召喚強化,:-1,攻撃,:45,敏捷,:40,活力,:114,空間掌握,:-1,耐災,:35,耐霊,:35,防御,:10,
29	0	650	2	1	1311	,体力,:45,攻撃,:80,敏捷,:40,疫,:70,肉体変調特性,:-1,血気,:-1,闇の祝福,:-1,闇纏,:90,阿修羅,:-1,
29	0	651	2	1	1080	,体力,:40,千変万化,:-1,巧技,:-1,攻撃,:120,活力,:60,火纏,:90,熱唱,:-1,猛攻,:-1,魔力凝縮,:-1,
29	0	651	2	1	1309	,体力,:80,千変万化,:-1,回復,:78,活力,:70,献身,:-1,疫,:90,秘法妙薬,:-1,空間掌握,:-1,防御,:10,隠者,:-1,
29	0	651	2	1	1310	,体力,:108,儀式召喚,:-1,効果付随,:-1,召喚強化,:-1,回復,:30,攻撃,:45,敏捷,:40,活力,:54,空間掌握,:-1,耐災,:35,耐霊,:35,防御,:10,
29	0	651	2	1	1311	,体力,:45,器用,:35,攻撃,:80,敏捷,:40,活力,:30,耐霊,:19,肉体変調特性,:-1,阿修羅,:-1,
29	0	652	2	1	1094	,体力,:90,剛健,:-1,回復,:70,敏捷,:43,活力,:122,珊瑚樹,:-1,環境変調特性,:-1,耐地,:70,耐霊,:38,肉体変調特性,:-1,
29	0	652	2	1	1095	,体力,:40,剛健,:-1,千変万化,:-1,太陽,:-1,奇想天外,:-1,敏捷,:160,泡沫,:-1,活力,:163,空間掌握,:-1,耐災,:35,
29	0	652	2	1	1100	,乱離骨灰,:-1,剛健,:-1,地の祝福,:-1,攻撃,:107,放歌高吟,:-1,狂,:60,精神変調特性,:-1,耐狂,:55,阿修羅,:-1,
29	0	652	2	1	1101	,体力,:45,器用,:35,攻撃,:130,火の祝福,:-1,火纏,:75,空間掌握,:-1,血気,:-1,阿修羅,:-1,
29	0	654	2	1	1102	,攻撃,:20,水の祝福,:-1,活力,:30,猛攻,:-1,
29	0	654	2	1	1142	,千変万化,:-1,紙一重,:-1,耐霊,:12,血気,:-1,魔力凝縮,:-1,
29	0	654	2	1	1143	,全護,:25,回復,:70,太陽,:-1,献身,:-1,聖音,:-1,薬師,:-1,防御,:21,
29	0	654	2	1	1145	,幸運,:47,攻撃,:40,数多の怨,:-1,束縛,:70,猛攻,:-1,闇の祝福,:-1,防御,:15,
29	0	655	2	1	567	,体力,:40,光の祝福,:-1,器用,:10,幸運,:38,攻撃,:200,
29	0	655	2	1	568	,体力,:40,千変万化,:-1,幸運,:38,攻勢,:-1,攻撃,:40,有為転変,:-1,空間掌握,:-1,耐狂,:30,耐疫,:30,血気,:-1,阿修羅,:-1,
29	0	655	2	1	651	,体力,:85,千変万化,:-1,活力,:10,疫,:160,空間掌握,:-1,超技術,:-1,防御,:10,
29	0	655	2	1	1102	,攻撃,:20,水の祝福,:-1,活力,:30,猛攻,:-1,
29	0	655	2	1	1142	,千変万化,:-1,紙一重,:-1,耐霊,:12,血気,:-1,魔力凝縮,:-1,
29	0	655	2	1	1143	,全護,:25,回復,:70,太陽,:-1,献身,:-1,聖音,:-1,薬師,:-1,防御,:21,
29	0	655	2	1	1145	,幸運,:47,攻撃,:40,数多の怨,:-1,猛攻,:-1,闇の祝福,:-1,防御,:15,
29	0	655	2	1	1580	,体力,:60,剛健,:-1,回復,:100,活力,:60,珊瑚樹,:-1,耐火,:50,耐霊,:38,腐食耐性,:-1,魅了耐性,:-1,
29	0	656	2	1	1110	,一望千里,:-1,全護,:20,幸運,:13,水の祝福,:-1,珊瑚樹,:-1,隠者,:-1,
29	0	657	2	1	227	,堅守,:-1,攻撃,:10,
29	0	657	2	1	1110	,一望千里,:-1,全護,:20,幸運,:13,水の祝福,:-1,珊瑚樹,:-1,隠者,:-1,
29	0	658	2	1	1112	,一望千里,:-1,乱離骨灰,:-1,剛健,:-1,堅守,:-1,幸運,:58,攻勢,:-1,攻撃,:40,活力,:35,猛攻,:-1,防御,:20,
29	0	659	2	1	1112	,剛健,:-1,巧技,:-1,幸運,:58,攻撃,:40,放歌高吟,:-1,活力,:35,疫,:35,耐霊,:38,防御,:20,
29	0	660	2	1	1127	,幸運,:14,攻撃,:20,火の祝福,:-1,熱唱,:-1,猛攻,:-1,防御,:20,
29	0	661	2	1	1132	,体力,:45,剛健,:-1,幸運,:39,攻撃,:40,闇の祝福,:-1,闇纏,:60,魅惑,:-1,
29	0	662	2	1	1132	,体力,:45,剛健,:-1,器用,:30,幸運,:39,攻撃,:40,闇の祝福,:-1,闇纏,:15,
29	0	662	2	1	1293	,剛健,:-1,器用,:30,太陽,:-1,攻撃,:70,敏捷,:20,活力,:10,秘法妙薬,:-1,紙一重,:-1,防御,:10,
29	0	663	2	1	1144	,伏魔殿,:-1,召喚強化,:-1,器用,:13,幸運,:30,攻撃,:20,敏捷,:13,水魚之交,:-1,秘法妙薬,:-1,耐疫,:13,
29	0	664	2	1	954	,体力,:70,医食同源,:-1,千変万化,:-1,巧技,:-1,幸運,:20,攻撃,:30,猛攻,:-1,耐災,:25,阿修羅,:-1,
29	0	664	2	1	1144	,伏魔殿,:-1,召喚強化,:-1,器用,:13,幸運,:30,攻撃,:20,敏捷,:13,水魚之交,:-1,秘法妙薬,:-1,耐疫,:13,
29	0	665	2	1	1147	,体力,:70,太陽,:-1,怪力乱神,:-1,攻撃,:20,活力,:10,猛攻,:-1,防御,:69,隠者,:-1,
29	0	666	2	1	1147	,体力,:70,太陽,:-1,怪力乱神,:-1,攻撃,:20,活力,:10,猛攻,:-1,防御,:69,隠者,:-1,
29	0	667	2	1	1148	,体力,:20,千変万化,:-1,器用,:130,攻撃,:40,活力,:35,猛攻,:-1,背水,:-1,血気,:-1,防御,:20,阿修羅,:-1,
29	0	667	2	1	1155	,体力,:40,催眠術,:-1,回復,:100,巧技,:-1,水の祝福,:-1,水纏,:30,活力,:10,狂,:35,疫,:40,精神変調特性,:-1,薬師,:-1,防御,:16,
29	0	668	2	1	1148	,体力,:20,呪音,:-1,器用,:130,攻撃,:40,活力,:35,背水,:-1,血気,:-1,闇の祝福,:-1,防御,:20,阿修羅,:-1,
29	0	668	2	1	1155	,体力,:40,回復,:100,水の祝福,:-1,水纏,:30,活力,:10,狂,:35,疫,:40,肉体変調特性,:-1,薬師,:-1,防御,:17,
29	0	669	2	1	1148	,体力,:20,千変万化,:-1,器用,:130,攻撃,:40,活力,:35,背水,:-1,血気,:-1,闇の祝福,:-1,防御,:20,阿修羅,:-1,
29	0	669	2	1	1155	,体力,:40,回復,:100,水の祝福,:-1,水纏,:30,活力,:10,狂,:35,疫,:40,肉体変調特性,:-1,薬師,:-1,防御,:16,
29	0	669	2	1	1301	,体力,:20,剛健,:-1,器用,:25,四百四病,:-1,幸運,:15,攻撃,:70,疫,:40,空間掌握,:-1,血気,:-1,超絶英雄,:-1,防御,:20,
29	0	669	2	1	1362	,器用,:30,幸運,:35,攻撃,:60,敏捷,:50,猛攻,:-1,腐食耐性,:-1,闇の祝福,:-1,闇纏,:15,
29	0	670	2	1	667	,体力,:71,千変万化,:-1,器用,:75,幸運,:38,攻勢,:-1,攻撃,:40,活力,:6,火の祝福,:-1,火纏,:35,熱唱,:-1,耐疫,:45,防御,:6,
29	0	670	2	1	990	,体力,:70,先制,:-1,千変万化,:-1,幸運,:68,攻勢,:-1,攻撃,:50,活力,:35,耐狂,:25,阿修羅,:-1,
29	0	670	2	1	1152	,体力,:40,剛健,:-1,幸運,:38,攻撃,:40,敏捷,:60,水の祝福,:-1,活力,:44,見切,:-1,魅惑,:-1,
29	0	671	2	1	667	,体力,:71,器用,:75,幸運,:38,攻勢,:-1,攻撃,:40,水纏,:30,活力,:6,火の祝福,:-1,火纏,:35,猛攻,:-1,耐疫,:45,防御,:6,隠者,:-1,
29	0	671	2	1	990	,体力,:85,千変万化,:-1,幸運,:68,攻勢,:-1,攻撃,:50,血気,:-1,阿修羅,:-1,
29	0	671	2	1	1152	,体力,:50,剛健,:-1,太陽,:-1,攻撃,:40,敏捷,:55,水の祝福,:-1,氷水避け,:-1,活力,:44,空間掌握,:-1,耐霊,:38,
29	0	672	2	1	1157	,伏魔殿,:-1,体力,:30,儀式召喚,:-1,召喚強化,:-1,回復,:20,耐狂,:55,耐疫,:13,
29	0	673	2	1	1157	,伏魔殿,:-1,体力,:30,召喚強化,:-1,回復,:20,活力,:30,耐狂,:30,耐疫,:13,防御,:30,
29	0	674	2	1	1157	,伏魔殿,:-1,体力,:30,召喚強化,:-1,回復,:20,活力,:30,耐狂,:30,耐疫,:13,防御,:30,
29	0	674	2	1	1615	,幸運,:58,攻勢,:-1,活力,:30,猛攻,:-1,耐狂,:25,超技術,:-1,隠者,:-1,
29	0	675	2	1	1161	,全祝,:40,器用,:15,幸運,:10,攻撃,:80,死線,:-1,
29	0	676	2	1	1161	,全祝,:40,器用,:15,地の祝福,:-1,幸運,:10,攻撃,:80,
29	0	676	2	1	1342	,太陽,:-1,巧技,:-1,幸運,:19,活力,:10,神護,:-1,耐狂,:25,耐霊,:38,防御,:10,
29	0	677	2	1	1163	,乱離骨灰,:-1,体力,:40,千変万化,:-1,器用,:40,巧技,:-1,幸運,:19,怪力乱神,:-1,攻撃,:45,敏捷,:40,有為転変,:-1,活力,:15,耐狂,:40,耐霊,:38,防御,:20,阿修羅,:-1,
29	0	677	2	1	1180	,体力,:40,催眠術,:-1,光の祝福,:-1,狂,:105,白虹貫日,:-1,精神変調特性,:-1,耐疫,:15,
29	0	677	2	1	1229	,体力,:90,剛健,:-1,千変万化,:-1,召喚強化,:-1,敏捷,:20,活力,:15,耐狂,:40,耐疫,:15,耐霊,:19,
29	0	677	2	1	1250	,体力,:40,回復,:60,敏捷,:12,水纏,:20,活力,:12,耐霊,:19,薬師,:-1,
29	0	678	2	1	1163	,乱離骨灰,:-1,体力,:40,千変万化,:-1,器用,:40,巧技,:-1,幸運,:19,怪力乱神,:-1,攻撃,:45,敏捷,:40,有為転変,:-1,活力,:15,耐狂,:40,耐霊,:38,防御,:20,阿修羅,:-1,
29	0	678	2	1	1180	,体力,:40,催眠術,:-1,光の祝福,:-1,狂,:105,白虹貫日,:-1,精神変調特性,:-1,耐疫,:15,
29	0	678	2	1	1229	,体力,:90,剛健,:-1,千変万化,:-1,召喚強化,:-1,敏捷,:20,活力,:15,耐狂,:40,耐疫,:15,耐霊,:19,
29	0	678	2	1	1250	,体力,:40,回復,:40,敏捷,:12,水纏,:20,活力,:12,耐狂,:40,耐霊,:19,薬師,:-1,
29	0	679	2	1	1094	,体力,:90,剛健,:-1,回復,:100,敏捷,:43,活力,:122,珊瑚樹,:-1,環境変調特性,:-1,疫,:35,肉体変調特性,:-1,薬師,:-1,
29	0	679	2	1	1095	,体力,:40,剛健,:-1,千変万化,:-1,太陽,:-1,奇想天外,:-1,敏捷,:160,泡沫,:-1,活力,:163,空間掌握,:-1,耐災,:35,
29	0	679	2	1	1100	,乱離骨灰,:-1,剛健,:-1,地纏,:70,攻撃,:127,放歌高吟,:-1,混乱耐性,:-1,耐狂,:55,阿修羅,:-1,
29	0	679	2	1	1101	,体力,:45,器用,:35,攻勢,:-1,攻撃,:130,火の祝福,:-1,火纏,:75,空間掌握,:-1,阿修羅,:-1,
29	0	679	2	1	1163	,乱離骨灰,:-1,体力,:40,千変万化,:-1,器用,:40,巧技,:-1,幸運,:19,怪力乱神,:-1,攻撃,:45,敏捷,:40,有為転変,:-1,活力,:15,耐狂,:40,耐霊,:38,防御,:20,阿修羅,:-1,
29	0	679	2	1	1180	,体力,:40,催眠術,:-1,光の祝福,:-1,狂,:105,白虹貫日,:-1,精神変調特性,:-1,耐疫,:15,
29	0	679	2	1	1229	,体力,:90,剛健,:-1,千変万化,:-1,召喚強化,:-1,敏捷,:20,活力,:15,耐狂,:40,耐疫,:15,耐霊,:19,
29	0	679	2	1	1250	,体力,:40,回復,:40,敏捷,:12,水纏,:20,活力,:12,耐狂,:40,耐霊,:19,薬師,:-1,
29	0	680	2	1	1167	,千変万化,:-1,器用,:40,攻撃,:40,魔力凝縮,:-1,
29	0	681	2	1	1167	,千変万化,:-1,器用,:40,攻撃,:40,魔力凝縮,:-1,
29	0	682	2	1	1171	,伏魔殿,:-1,体力,:10,召喚強化,:-1,攻撃,:25,活力,:50,瑠璃樹,:-1,
29	0	683	2	1	1171	,体力,:10,先制,:-1,剛健,:-1,地の祝福,:-1,巧技,:-1,攻撃,:25,活力,:50,
29	0	684	2	1	1171	,伏魔殿,:-1,体力,:10,召喚強化,:-1,器用,:20,活力,:15,珊瑚樹,:-1,瑠璃樹,:-1,
29	0	684	2	1	1684	,全護,:25,召喚強化,:-1,回復,:60,敏捷,:40,環境変調特性,:-1,耐地,:30,耐狂,:30,隠者,:-1,
29	0	685	2	1	1181	,回復,:53,地の祝福,:-1,地纏,:80,攻勢,:-1,攻撃,:80,猛攻,:-1,防御,:35,魅惑,:-1,
29	0	686	2	1	1192	,体力,:15,器用,:25,幸運,:31,攻撃,:20,水魚之交,:-1,耐狂,:25,防御,:44,隠者,:-1,
29	0	687	2	1	1192	,器用,:25,幸運,:19,攻撃,:30,水魚之交,:-1,耐狂,:25,防御,:44,隠者,:-1,
29	0	688	2	1	1112	,体力,:20,剛健,:-1,幸運,:58,攻撃,:40,放歌高吟,:-1,活力,:35,浮声切響,:-1,防御,:20,
29	0	688	2	1	1192	,体力,:15,器用,:25,幸運,:31,攻撃,:20,水の祝福,:-1,耐狂,:25,防御,:44,隠者,:-1,
29	0	689	2	1	1200	,体力,:25,器用,:20,幸運,:31,怪力乱神,:-1,攻撃,:50,活力,:10,血気,:-1,超絶英雄,:-1,隠者,:-1,
29	0	690	2	1	1208	,器用,:55,幸運,:25,猛攻,:-1,闇の祝福,:-1,魅惑,:-1,
29	0	691	2	1	1208	,器用,:75,幸運,:25,水魚之交,:-1,隠者,:-1,
29	0	691	2	1	1315	,器用,:10,攻撃,:10,水魚之交,:-1,活力,:15,火の祝福,:-1,猛攻,:-1,防御,:10,隠者,:-1,
29	0	692	2	1	1211	,体力,:35,怪力乱神,:-1,攻撃,:20,活力,:50,闇の祝福,:-1,闇纏,:15,防御,:25,
29	0	693	2	1	1211	,体力,:35,攻撃,:20,活力,:50,猛攻,:-1,血気,:-1,闇の祝福,:-1,闇纏,:15,防御,:25,阿修羅,:-1,
29	0	694	2	1	1222	,伏魔殿,:-1,反護,:75,地纏,:15,幸運,:38,活力,:35,秘法妙薬,:-1,隠者,:-1,
29	0	695	2	1	1222	,伏魔殿,:-1,体力,:20,器用,:20,幸運,:38,活力,:35,珊瑚樹,:-1,秘法妙薬,:-1,
29	0	696	2	1	1222	,伏魔殿,:-1,体力,:20,儀式召喚,:-1,器用,:20,幸運,:38,活力,:35,秘法妙薬,:-1,
29	0	696	2	1	1270	,剛健,:-1,地の祝福,:-1,地纏,:10,攻撃,:65,活力,:70,護持,:45,金剛不壊,:-1,防御,:40,
29	0	697	2	1	1231	,体力,:50,剛健,:-1,千変万化,:-1,器用,:30,攻撃,:45,活力,:30,猛攻,:-1,耐災,:30,耐疫,:30,肉体変調耐性,:-1,防御,:20,魅惑,:-1,
29	0	698	2	1	1234	,堅守,:-1,猛攻,:-1,防御,:15,
29	0	698	2	1	1245	,攻勢,:-1,猛攻,:-1,耐水,:10,耐疫,:10,薬師,:-1,
29	0	698	2	1	1258	,堅守,:-1,太陽,:-1,心機掌握,:-1,猛攻,:-1,耐水,:35,耐闇,:10,
29	0	698	2	1	1275	,太陽,:-1,攻撃,:25,猛攻,:-1,献身,:-1,阿修羅,:-1,
29	0	699	2	1	1240	,体力,:20,器用,:25,巧技,:-1,幸運,:20,怪力乱神,:-1,攻撃,:20,敏捷,:10,活力,:10,猛攻,:-1,耐疫,:15,阿修羅,:-1,魅惑,:-1,
29	0	700	2	1	1240	,体力,:20,儀式召喚,:-1,器用,:25,幸運,:20,攻撃,:20,敏捷,:10,活力,:10,耐疫,:15,隠者,:-1,
29	0	701	2	1	917	,堅守,:-1,攻勢,:-1,猛攻,:-1,
29	0	701	2	1	1244	,堅守,:-1,猛攻,:-1,闇の祝福,:-1,隠者,:-1,
29	0	702	2	1	1247	,剛健,:-1,器用,:80,巧技,:-1,攻撃,:40,活力,:60,火の祝福,:-1,火纏,:85,熱唱,:-1,猛攻,:-1,耐疫,:30,
