result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
26	0	356	334	3	捻じれた鉄パイプ 	1	180	1	13	25	2	0	2	0
26	0	357	335	0	断頭の車輪 	423	786	1	6	40	13	20	140	19
26	0	357	335	1	珊瑚石のツートーンホイッスル 	105	218	0	120	40	104	30	11	19
26	0	357	335	2	蝦蟇口袋の小銭入れ 	4	436	0	11	40	2	0	2	0
26	0	357	335	3	廃駅への片道切符 	823	381	1	13	40	2	0	2	0
26	0	535	335	0	蔦にまみれた鉄骨 	423	689	1	7	35	7	35	140	19
26	0	535	335	1	苔石のオカリナ 	3	436	0	10	40	215	25	2	0
26	0	535	335	2	巨大変形体 	4	436	0	276	35	15	30	7	44
26	0	535	335	3	朽ちていく動輪 	569	190	3	8	30	7	35	2	0
26	0	0	335	0	古びた制服 	569	109	1	184	15	9	20	2	0
26	0	0	335	1	小さな和声の迷宮 	577	163	0	9	30	120	40	2	0
26	0	0	335	2	提燈巡る木箱 	567	163	0	192	30	134	35	2	0
26	0	0	335	3	黒炭のペンダント 	4	321	0	9	20	9	30	2	0
26	0	357	336	0	断頭の車輪 	423	786	1	6	40	13	20	140	19
26	0	357	336	1	アパタイトのホイッスル 	105	136	0	133	20	133	10	11	38
26	0	357	336	2	蝦蟇口袋の小銭入れ 	4	436	0	11	40	2	0	2	0
26	0	357	336	3	開かずの踏切 	423	468	1	6	20	13	20	140	16
26	0	535	336	0	朽ちていく動輪 	569	190	3	8	30	7	35	2	0
26	0	535	336	1	黒鍵盤 	3	381	0	178	30	215	15	2	0
26	0	535	336	2	巨大変形体 	4	436	0	276	35	15	30	7	44
26	0	535	336	3	苔石のオカリナ 	3	436	0	10	40	215	25	2	0
26	0	0	336	0	古びた制服 	569	109	1	184	15	9	20	2	0
26	0	0	336	1	小さな和声の迷宮 	577	163	0	9	30	120	40	2	0
26	0	0	336	2	提燈巡る木箱 	567	163	0	192	30	134	35	2	0
26	0	0	336	3	黒炭のペンダント 	4	321	0	9	20	9	30	2	0
26	0	465	337	0	触手 	423	311	2	13	20	6	25	140	16
26	0	465	337	1	黒ニーソ 	105	45	0	8	10	8	10	11	16
26	0	465	337	2	マジカルグローブ 	4	225	0	11	27	13	10	2	0
26	0	465	337	3	炎獄火かきボンバル棒 	423	786	1	98	35	98	20	140	19
26	0	843	337	0	醜行不祥の独鈷杵 	423	786	2	6	40	2	0	140	19
26	0	843	337	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
26	0	843	337	2	瑪瑙のブローチ 	4	270	0	189	20	2	0	2	0
26	0	843	337	3	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
26	0	958	337	0	草那藝剣レプリカ 	569	163	2	8	20	420	20	2	0
26	0	958	337	1	鬼神の加護 	105	173	0	250	20	124	25	11	38
26	0	958	337	2	蒼龍の外套 	4	436	0	749	40	110	25	2	0
26	0	958	337	3	信仰心 	105	272	0	191	45	178	30	11	19
26	0	361	337	0	同化する保護粘液 	569	190	3	9	30	8	20	2	0
26	0	361	337	1	懐かしいメイド服 	3	327	0	9	30	9	30	2	0
26	0	361	337	2	医療用端末 	567	163	0	9	30	2	0	2	0
26	0	361	337	3	侵食する生体兵器 	4	272	0	150	50	2	0	2	0
26	0	465	338	0	触手 	423	311	2	13	20	6	25	140	16
26	0	465	338	1	黒ニーソ 	105	45	0	8	10	8	10	11	16
26	0	465	338	2	マジカルグローブ 	4	225	0	11	27	13	10	2	0
26	0	465	338	3	ぶっとい触手 	423	573	1	6	20	6	10	140	19
26	0	843	338	0	醜行不祥の独鈷杵 	423	786	2	6	40	2	0	140	19
26	0	843	338	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
26	0	843	338	2	瑪瑙のブローチ 	4	270	0	189	20	2	0	2	0
26	0	843	338	3	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
26	0	958	338	0	草那藝剣レプリカ 	569	163	2	8	20	420	20	2	0
26	0	958	338	1	鬼神の加護 	105	173	0	250	20	124	25	11	38
26	0	958	338	2	蒼龍の外套 	4	436	0	749	40	110	25	2	0
26	0	958	338	3	信仰心 	105	272	0	191	45	178	30	11	19
26	0	361	338	0	同化する保護粘液 	569	190	3	9	30	8	20	2	0
26	0	361	338	1	懐かしいメイド服 	3	327	0	9	30	9	30	2	0
26	0	361	338	2	医療用端末 	567	163	0	9	30	2	0	2	0
26	0	361	338	3	侵食する生体兵器 	4	272	0	150	50	2	0	2	0
26	0	678	339	0	憎悪の魔石 	423	689	1	112	30	112	30	140	19
26	0	678	339	1	ナイトメアロングコート 	105	130	0	14	20	7	15	11	15
26	0	678	339	2	黎明の指輪 	4	545	0	112	45	112	45	2	0
26	0	678	339	3	黒炎の魔紋 	423	786	1	6	40	8	30	140	19
26	0	383	339	0	デコったクロスボウ 	423	786	1	6	40	8	10	140	19
26	0	383	339	1	カラス 	105	163	0	7	30	133	10	11	38
26	0	383	339	2	反射鏡 	4	327	0	133	20	13	35	2	0
26	0	383	339	3	狙撃銃のおもちゃ 	1	381	3	8	30	13	30	2	0
26	0	447	339	0	ネコチャン釘バット 	423	689	2	8	30	8	10	140	19
26	0	447	339	1	ネコチャンスーツ 	105	130	0	14	20	133	10	11	15
26	0	447	339	2	ネコチャンチョーカー 	4	545	0	111	45	111	35	2	0
26	0	447	339	3	ネコチャンスカーフ 	4	436	0	6	45	133	20	2	0
26	0	362	339	0	幻惑翠光弾 	1	327	3	189	30	189	35	184	44
26	0	362	339	1	格好良く靡く白衣 	105	190	0	192	35	104	25	11	19
26	0	362	339	2	ねこみみ 	4	350	0	141	30	192	30	786	41
26	0	362	339	3	共鳴増殖コード 	4	218	0	150	45	150	35	2	0
26	0	365	340	0	猫草 	1	237	1	109	20	6	10	2	0
26	0	365	340	1	ねこプリントT 	3	110	0	7	15	215	25	2	0
26	0	365	340	2	ライアのお守り 	4	150	0	8	20	6	20	2	0
26	0	365	340	3	猫の手 	1	50	2	94	10	111	10	2	0
26	0	763	340	0	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
26	0	763	340	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
26	0	763	340	2	猫の宝石 	4	227	0	10	30	8	20	2	0
26	0	763	340	3	ぷぎゅるーぱんち 	1	67	1	259	15	202	15	2	0
26	0	653	340	0	家族の絆 	1	237	1	312	20	2	0	2	0
26	0	653	340	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
26	0	653	340	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
26	0	653	340	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
26	0	365	341	0	猫草 	1	237	1	109	20	6	10	2	0
26	0	365	341	1	ねこプリントT 	3	110	0	7	15	215	25	2	0
26	0	365	341	2	ライアのお守り 	4	150	0	8	20	6	20	2	0
26	0	365	341	3	猫の手 	1	50	2	94	10	111	10	2	0
26	0	763	341	0	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
26	0	763	341	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
26	0	763	341	2	猫の宝石 	4	227	0	10	30	8	20	2	0
26	0	763	341	3	ぷぎゅるーぱんち 	1	67	1	259	15	202	15	2	0
26	0	653	341	0	家族の絆 	1	237	1	312	20	2	0	2	0
26	0	653	341	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
26	0	653	341	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
26	0	653	341	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
26	0	367	342	0	音波爆弾 	1	327	3	6	20	2	0	2	0
26	0	367	342	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
26	0	367	342	2	万能レーダー 	4	212	0	11	25	2	0	2	0
26	0	1594	343	0	皮製ブラックジャック 	1	122	1	112	15	166	15	2	0
26	0	1594	343	1	鉄板仕込の着流し 	105	82	0	10	15	254	10	11	14
26	0	1594	343	2	不思議な装飾 	4	10	0	2	0	9	10	2	0
26	0	1594	343	3	即席の腹当て 	3	15	0	7	10	15	10	2	0
26	0	367	343	0	音波爆弾 	1	327	3	6	20	2	0	2	0
26	0	367	343	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
26	0	367	343	2	万能レーダー 	4	212	0	11	25	2	0	2	0
26	0	368	344	0	忍刀『華武姫』 	423	786	1	6	40	2	0	140	19
26	0	368	344	1	仕事人の赤装束 	105	163	0	7	30	2	0	11	19
26	0	368	344	2	古びた交通安全のお守り 	4	240	0	11	20	2	0	2	0
26	0	368	344	3	黒いリボン 	4	261	0	11	20	8	10	2	0
26	0	368	345	0	忍刀『華武姫』 	423	786	1	6	40	2	0	140	19
26	0	368	345	1	仕事人の赤装束 	105	163	0	7	30	2	0	11	19
26	0	368	345	2	古びた交通安全のお守り 	4	240	0	11	20	2	0	2	0
26	0	368	345	3	黒いリボン 	4	261	0	11	20	8	10	2	0
26	0	176	345	0	不思議な武器 	1	10	1	2	0	2	0	2	0
26	0	176	345	1	不思議な防具 	3	10	0	2	0	2	0	2	0
26	0	176	345	2	不思議な装飾 	4	35	0	11	10	2	0	2	0
26	0	176	345	3	不思議な装飾 	4	52	0	10	15	8	10	2	0
26	0	1013	346	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
26	0	1013	346	1	スーツ 	105	108	0	133	20	133	20	11	15
26	0	1013	346	2	キングの駒 	4	212	0	8	20	184	20	2	0
26	0	1013	346	3	D.A.R.T. 	423	594	2	8	20	13	20	140	19
26	0	987	346	0	ルーンアクス 	423	583	1	8	20	6	10	140	19
26	0	987	346	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
26	0	987	346	2	くすんだブローチ 	4	240	0	6	20	8	10	2	0
26	0	987	346	3	ルーンソード 	563	136	2	13	25	13	15	2	0
26	0	370	346	0	悪の実験キット 	423	505	1	8	20	6	10	140	17
26	0	370	346	1	ホワイトワンピース 	3	225	0	10	20	7	15	2	0
26	0	370	346	2	ツールベルト 	567	163	0	9	20	9	20	2	0
26	0	370	346	3	幹部バッジ 	4	285	0	9	20	276	10	2	0
26	0	1013	347	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
26	0	1013	347	1	スーツ 	105	108	0	133	20	133	20	11	15
26	0	1013	347	2	クイーンの駒 	4	285	0	11	20	13	10	2	0
26	0	1013	347	3	D.A.R.T. 	423	594	2	8	20	13	20	140	19
26	0	987	347	0	ルーンアクス 	423	583	1	8	20	6	10	140	19
26	0	987	347	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
26	0	987	347	2	可視魔力レンズ 	4	210	0	11	20	13	10	2	0
26	0	987	347	3	寄生木の魔斧 	423	388	1	6	20	13	20	140	14
26	0	370	347	0	悪の実験キット 	423	505	1	8	20	6	10	140	17
26	0	370	347	1	ホワイトワンピース 	3	225	0	10	20	7	15	2	0
26	0	370	347	2	ツールベルト 	567	163	0	9	20	9	20	2	0
26	0	370	347	3	幹部バッジ 	4	285	0	9	20	276	10	2	0
26	0	204	348	0	導きの星 	423	786	3	108	35	108	35	140	19
26	0	204	348	1	不思議なベスト 	105	152	0	14	20	10	25	11	15
26	0	204	348	2	不思議な発光体 	567	136	0	108	25	108	25	2	0
26	0	204	348	3	目を逸らせぬ光 	423	786	1	6	40	8	40	140	19
26	0	1169	348	0	頑強スコップ 	423	689	1	7	35	13	30	140	19
26	0	1169	348	1	耐霊の巫女服 	3	381	0	511	20	131	20	2	0
26	0	1169	348	2	ねこみみ 	4	385	0	141	30	11	10	786	41
26	0	1169	348	3	照らす大地のカド 	4	436	0	131	35	110	25	2	0
26	0	1013	348	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
26	0	1013	348	1	スーツ 	105	108	0	133	20	133	20	11	15
26	0	1013	348	2	クイーンの駒 	4	285	0	11	20	13	10	2	0
26	0	1013	348	3	D.A.R.T. 	423	594	2	8	20	13	20	140	19
26	0	1205	348	0	魔力溢れる青い練物 	569	136	2	9	20	8	10	184	44
26	0	1205	348	1	コベリンの半片 	3	381	0	131	30	120	30	2	0
26	0	1205	348	2	緑の磯羽揚 	4	381	0	516	30	104	10	7	44
26	0	1205	348	3	眼を焼く希望 	423	786	1	6	40	233	35	140	19
26	0	987	348	0	ルーンアクス 	423	583	1	8	20	6	10	140	19
26	0	987	348	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
26	0	987	348	2	可視魔力レンズ 	4	210	0	11	20	13	10	2	0
26	0	987	348	3	くすんだブローチ 	4	240	0	6	20	8	10	2	0
26	0	370	348	0	悪の実験キット 	423	505	1	8	20	6	10	140	17
26	0	370	348	1	ホワイトワンピース 	3	225	0	10	20	7	15	2	0
26	0	370	348	2	ツールベルト 	567	163	0	9	20	9	20	2	0
26	0	370	348	3	幹部バッジ 	4	285	0	9	20	276	10	2	0
26	0	371	349	0	怨嗟音叉 	423	786	1	751	30	2	0	140	19
26	0	371	349	1	路上ライブ用鎧型ダンボールハウス 	105	109	0	101	15	2	0	11	19
26	0	371	349	2	ダンボールのドラム 	4	164	0	158	15	2	0	2	0
26	0	371	349	3	掻き鳴らされるロック 	423	594	1	199	30	2	0	140	19
26	0	371	350	0	怨嗟音叉 	423	786	1	751	30	2	0	140	19
26	0	371	350	1	路上ライブ用鎧型ダンボールハウス 	105	109	0	101	15	2	0	11	19
26	0	371	350	2	ダンボールのドラム 	4	164	0	158	15	2	0	2	0
26	0	371	350	3	掻き鳴らされるロック 	423	594	1	199	30	2	0	140	19
26	0	1253	351	0	藍色の珠 	1	327	3	126	30	126	30	184	44
26	0	1253	351	1	桜花のスプリングコート 	826	190	0	192	35	133	10	2	0
26	0	1253	351	2	ラピスフィキサチーフ 	4	436	0	6	45	6	45	2	0
26	0	1253	351	3	手作りの御幣 	423	786	2	6	40	8	40	140	19
26	0	373	351	0	ペイントスプレーガン　AL-H 	823	436	3	8	40	6	20	2	0
26	0	373	351	1	相良伊橋高校指定制服 	3	327	0	7	30	104	30	2	0
26	0	373	351	2	キャンバスバッグ　鉄楓 	4	327	0	192	30	192	30	2	0
26	0	373	351	3	スケッチバッグ　空木 	569	163	3	8	20	8	20	2	0
26	0	1348	351	0	裏八岐『真打』 	423	724	3	8	30	8	30	140	19
26	0	1348	351	1	戦舞装束『蒼天八極式－煌－』 	826	190	0	192	35	133	10	2	0
26	0	1348	351	2	天照之髪飾 	4	595	0	108	45	108	45	2	0
26	0	1348	351	3	翳羽々斬 	423	821	2	6	40	233	35	140	19
26	0	1215	351	0	掃除用箒『秋桜』 	569	225	1	9	30	9	30	2	0
26	0	1215	351	1	セーター＆ロングスカート 	3	327	0	7	30	7	30	2	0
26	0	1215	351	2	救急箱 	567	225	0	7	30	7	30	2	0
26	0	1215	351	3	仕込み小刀 	1	201	1	8	20	8	20	2	0
26	0	1253	352	0	藍色の珠 	1	327	3	126	30	126	30	184	44
26	0	1253	352	1	桜花のスプリングコート 	826	190	0	192	35	133	10	2	0
26	0	1253	352	2	ラピスフィキサチーフ 	4	436	0	6	45	6	45	2	0
26	0	1253	352	3	手作りの御幣 	423	786	2	6	40	8	40	140	19
26	0	373	352	0	ペイントスプレーガン　AL-H 	823	436	3	8	40	6	20	2	0
26	0	373	352	1	相良伊橋高校指定制服 	3	327	0	7	30	104	30	2	0
26	0	373	352	2	コバルトシッカチーフ 	4	260	0	7	20	8	10	2	0
26	0	373	352	3	スケッチバッグ　空木 	569	163	3	8	20	8	20	2	0
26	0	1348	352	0	裏八岐『真打』 	423	724	3	8	30	8	30	140	19
26	0	1348	352	1	戦舞装束『蒼天八極式－煌－』 	826	190	0	192	35	133	10	2	0
26	0	1348	352	2	天照之髪飾 	4	595	0	108	45	108	45	2	0
26	0	1348	352	3	翳羽々斬 	423	821	2	6	40	233	35	140	19
26	0	1215	352	0	掃除用箒『秋桜』 	569	225	1	9	30	9	30	2	0
26	0	1215	352	1	セーター＆ロングスカート 	3	327	0	7	30	7	30	2	0
26	0	1215	352	2	救急箱 	567	225	0	7	30	7	30	2	0
26	0	1215	352	3	仕込み小刀 	1	201	1	8	20	8	20	2	0
26	0	415	353	0	WA2000 	129	240	4	8	20	150	15	2	0
26	0	415	353	1	E.GO.『Void』 	586	218	0	8	45	104	25	587	38
26	0	415	353	2	minstrel／ブレーメン 	838	220	0	189	35	150	35	2	0
26	0	415	353	3	Freikugel／Snow 	734	109	1	156	35	150	15	2	0
26	0	1253	353	0	藍色の珠 	1	327	3	126	30	126	30	184	44
26	0	1253	353	1	桜花のスプリングコート 	826	190	0	192	35	133	10	2	0
26	0	1253	353	2	ラピスフィキサチーフ 	4	436	0	6	45	6	45	2	0
26	0	1253	353	3	手作りの御幣 	423	786	2	6	40	8	40	140	19
26	0	1348	353	0	裏八岐『真打』 	423	724	3	8	30	8	30	140	19
26	0	1348	353	1	戦舞装束『蒼天八極式－煌－』 	826	190	0	192	35	133	10	2	0
26	0	1348	353	2	天照之髪飾 	4	595	0	108	45	108	45	2	0
26	0	1348	353	3	翳羽々斬 	423	821	2	6	40	233	35	140	19
26	0	373	353	0	ペイントスプレーガン　AL-H 	823	436	3	8	40	6	20	2	0
26	0	373	353	1	相良伊橋高校指定制服 	3	327	0	7	30	104	30	2	0
26	0	373	353	2	キャンバスバッグ　鉄楓 	4	327	0	192	30	192	30	2	0
26	0	373	353	3	スケッチバッグ　空木 	569	163	3	8	20	8	20	2	0
26	0	231	353	0	雪夜 	423	719	2	8	30	6	20	140	19
26	0	231	353	1	耐傷障壁板入パーカー 	105	153	0	518	30	133	10	11	18
26	0	231	353	2	翌夜 	423	786	1	6	40	6	25	140	38
26	0	436	353	0	Shield:1059 	569	163	1	6	20	7	35	2	0
26	0	436	353	1	code:HEAVEN 	3	436	0	10	40	7	30	2	0
26	0	436	353	2	code:EDEN 	4	327	0	398	20	15	30	7	44
26	0	436	353	3	Armor:459 	575	163	0	7	30	10	20	2	0
26	0	1215	353	0	掃除用箒『秋桜』 	569	225	1	9	30	9	30	2	0
26	0	1215	353	1	セーター＆ロングスカート 	3	327	0	7	30	7	30	2	0
26	0	1215	353	2	救急箱 	567	225	0	7	30	7	30	2	0
26	0	1215	353	3	仕込み小刀 	1	201	1	8	20	8	20	2	0
26	0	136	353	0	具現【奇シキ呪杖】 	423	786	1	9	40	8	40	140	38
26	0	136	353	1	具現【虚蝕ノ影衣】 	105	163	0	9	30	2	0	11	19
26	0	136	353	2	【具現】蝕現ノ魂匣 	567	163	0	9	30	9	30	2	0
26	0	136	353	3	具現【字伏ノ道行】 	567	190	0	243	30	9	10	7	44
26	0	377	354	0	赤いフリントホイール 	423	594	1	420	25	6	20	140	19
26	0	377	354	1	訳アリ布面積 	3	182	0	7	15	7	10	2	0
26	0	377	354	2	ギャンカワメイクセット 	4	436	0	98	35	98	35	2	0
26	0	377	354	3	着火済みウィック 	423	594	1	420	25	6	20	140	19
26	0	602	354	0	犀利なスティレット 	423	594	3	134	30	121	10	140	19
26	0	602	354	1	薄汚れた服 	3	227	0	276	25	8	10	2	0
26	0	602	354	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
26	0	602	354	3	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
26	0	529	354	0	無骨なトレンチナイフ 	1	436	1	8	40	94	20	2	0
26	0	529	354	1	宵闇色のパーカー 	3	318	0	511	20	113	40	2	0
26	0	529	354	2	紫色のミサンガ 	4	225	0	7	20	8	10	2	0
26	0	529	354	3	うさぎのぬいぐるみ 	3	182	0	10	15	248	15	2	0
26	0	377	355	0	赤いフリントホイール 	423	594	1	420	25	6	20	140	19
26	0	377	355	1	訳アリ布面積 	3	182	0	7	15	7	10	2	0
26	0	377	355	2	ギャンカワメイクセット 	4	436	0	98	35	98	35	2	0
26	0	377	355	3	着火済みウィック 	423	594	1	420	25	6	20	140	19
26	0	529	355	0	無骨なトレンチナイフ 	1	436	1	8	40	94	20	2	0
26	0	529	355	1	宵闇色のパーカー 	3	318	0	511	20	113	40	2	0
26	0	529	355	2	紫色のミサンガ 	4	225	0	7	20	8	10	2	0
26	0	529	355	3	うさぎのぬいぐるみ 	3	182	0	10	15	248	15	2	0
26	0	602	355	0	犀利なスティレット 	423	594	3	134	30	121	10	140	19
26	0	602	355	1	薄汚れた服 	3	227	0	276	25	8	10	2	0
26	0	602	355	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
26	0	602	355	3	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
26	0	377	356	0	赤いフリントホイール 	423	594	1	420	25	6	20	140	19
26	0	377	356	1	訳アリ布面積 	3	182	0	7	15	7	10	2	0
26	0	377	356	2	ギャンカワメイクセット 	4	436	0	98	35	98	35	2	0
26	0	377	356	3	着火済みウィック 	423	594	1	420	25	6	20	140	19
26	0	1249	356	0	腐塩 	1	195	2	6	20	2	0	2	0
26	0	1249	356	1	ナチュラルキュート♡ウィッチ 	3	200	0	258	10	2	0	2	0
26	0	1249	356	2	火山鉱石の懐刀 	4	240	0	6	20	184	15	2	0
26	0	1249	356	3	塩鉄 	1	150	1	6	25	2	0	2	0
26	0	1246	356	0	触手 	1	120	1	283	10	2	0	2	0
26	0	1246	356	1	黄色リボンのメイド服 	3	300	0	7	30	2	0	2	0
26	0	1246	356	2	木のお弁当箱 	567	163	0	9	30	2	0	2	0
26	0	1246	356	3	薫衣草の気配 	4	120	0	184	15	2	0	2	0
26	0	529	356	0	無骨なトレンチナイフ 	1	436	1	8	40	94	20	2	0
26	0	529	356	1	宵闇色のパーカー 	3	318	0	511	20	113	40	2	0
26	0	529	356	2	紫色のミサンガ 	4	225	0	7	20	8	10	2	0
26	0	529	356	3	黒いフードつきコート 	575	136	0	10	20	2	0	2	0
26	0	602	356	0	犀利なスティレット 	423	594	3	134	30	121	10	140	19
26	0	602	356	1	薄汚れた服 	3	227	0	276	25	8	10	2	0
26	0	602	356	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
26	0	602	356	3	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
26	0	1284	356	0	赫線 	1	210	2	158	25	195	15	2	0
26	0	1284	356	1	にゃんにゃん♡メイド 	3	187	0	267	20	544	40	2	0
26	0	1284	356	2	ぽんぽんヘアゴム 	4	55	0	9	10	9	20	2	0
26	0	1284	356	3	ことりのストラップ 	4	40	0	9	10	2	0	2	0
26	0	673	357	0	すごいドッグガム 	1	315	1	8	20	8	20	2	0
26	0	673	357	1	ふわふわの毛並み 	577	218	0	14	40	104	25	2	0
26	0	673	357	2	泡沫FORCE 	4	327	0	14	30	14	30	2	0
26	0	673	357	3	泡沫V3 	4	212	0	14	20	8	20	2	0
26	0	682	357	0	紅眼の首飾り 	423	786	3	6	40	6	40	140	19
26	0	682	357	1	薄手のコート 	826	285	0	6	40	108	20	2	0
26	0	682	357	2	有線イヤホン(ハイレゾ対応) 	4	545	0	108	45	13	20	2	0
26	0	682	357	3	曲がった鉄パイプ 	423	594	2	6	20	8	20	140	19
26	0	755	357	0	帯電式大型クロー 	423	573	2	6	20	8	20	140	19
26	0	755	357	1	攻性欺瞞装置 	3	300	0	7	30	7	15	2	0
26	0	755	357	2	落下型増槽 	4	381	0	7	30	7	30	2	0
26	0	755	357	3	ロングレンジライフル 	423	786	1	6	40	233	35	140	19
26	0	392	357	0	指ぬきグローブ 	1	327	3	8	20	8	20	2	0
26	0	392	357	1	濡羽色の外套 	826	218	0	184	40	10	10	2	0
26	0	392	357	2	世界で一番カッコイイ 	567	163	0	9	30	9	20	2	0
26	0	392	357	3	擦り切れたハチマキ 	4	300	0	9	30	9	30	2	0
26	0	673	358	0	すごいドッグガム 	1	315	1	8	20	8	20	2	0
26	0	673	358	1	優雅なジャボ 	577	218	0	8	40	141	35	2	0
26	0	673	358	2	泡沫FORCE 	4	327	0	14	30	14	30	2	0
26	0	673	358	3	泡沫V3 	4	212	0	14	20	8	20	2	0
26	0	682	358	0	紅眼の首飾り 	423	786	3	6	40	6	40	140	19
26	0	682	358	1	薄手のコート 	826	285	0	6	40	108	20	2	0
26	0	682	358	2	有線イヤホン(ハイレゾ対応) 	4	545	0	108	45	13	20	2	0
26	0	682	358	3	曲がった鉄パイプ 	423	594	2	6	20	8	20	140	19
26	0	755	358	0	帯電式大型クロー 	423	573	2	6	20	8	20	140	19
26	0	755	358	1	攻性欺瞞装置 	3	300	0	7	30	7	15	2	0
26	0	755	358	2	落下型増槽 	4	381	0	7	30	7	30	2	0
26	0	755	358	3	ロングレンジライフル 	423	786	1	6	40	233	35	140	19
26	0	392	358	0	指ぬきグローブ 	1	327	3	8	20	8	20	2	0
26	0	392	358	1	濡羽色の外套 	826	218	0	184	40	10	10	2	0
26	0	392	358	2	世界で一番カッコイイ 	567	163	0	9	30	9	20	2	0
26	0	392	358	3	擦り切れたハチマキ 	4	300	0	9	30	9	30	2	0
26	0	673	359	0	すごいドッグガム 	1	315	1	8	20	8	20	2	0
26	0	673	359	1	優雅なジャボ 	577	218	0	8	40	141	35	2	0
26	0	673	359	2	紅華の首輪 	4	381	0	15	30	14	20	2	0
26	0	673	359	3	ふわふわの毛並み 	577	218	0	14	40	104	25	2	0
26	0	336	359	0	主砲防盾 	569	218	1	8	40	189	35	2	0
26	0	336	359	1	安定化駆動機関 	577	190	0	110	30	14	40	513	44
26	0	336	359	2	リーフスプリング 	4	381	0	7	30	150	35	2	0
26	0	336	359	3	V型16気筒式往復動機関 	4	327	0	14	30	15	30	2	0
26	0	789	359	0	鬼洗 	1	285	3	6	20	6	20	2	0
26	0	789	359	1	バルテウス・アニムス 	3	327	0	7	30	7	10	2	0
26	0	789	359	2	不惑のロクルス 	567	175	0	243	30	8	17	7	41
26	0	789	359	3	プギオ・カルタムス 	423	594	1	258	30	258	30	140	19
26	0	682	359	0	紅眼の首飾り 	423	786	3	6	40	6	40	140	19
26	0	682	359	1	薄手のコート 	826	285	0	6	40	108	20	2	0
26	0	682	359	2	有線イヤホン(ハイレゾ対応) 	4	545	0	108	45	13	20	2	0
26	0	682	359	3	曲がった鉄パイプ 	423	594	2	6	20	8	20	140	19
26	0	363	359	0	血染めの双剣 	423	786	3	6	40	8	40	140	19
26	0	363	359	1	山高神代桜 	105	163	0	7	30	7	10	11	38
26	0	363	359	2	焔桜の簪 	4	545	0	98	45	13	30	2	0
26	0	363	359	3	悪魔のハイカロリーレシピ 	423	534	3	6	20	13	25	140	18
26	0	755	359	0	帯電式大型クロー 	423	573	2	6	20	8	20	140	19
26	0	755	359	1	攻性欺瞞装置 	3	300	0	7	30	7	15	2	0
26	0	755	359	2	NBC装甲 	4	327	0	15	30	130	20	2	0
26	0	755	359	3	ロングレンジライフル 	423	786	1	6	40	233	35	140	19
26	0	126	359	0	稲荷式千枚護符陣 	569	136	3	9	20	9	40	184	44
26	0	126	359	1	神御衣「磐長媛命」 	826	218	0	8	45	7	48	2	0
26	0	126	359	2	桃の霊薬 	567	163	0	9	30	9	30	2	0
26	0	126	359	3	殺生石 	4	545	0	116	45	13	10	2	0
26	0	392	359	0	赤いT型定規 	569	136	3	420	20	420	20	184	44
26	0	392	359	1	濡羽色の外套 	826	218	0	184	40	10	10	2	0
26	0	392	359	2	世界で一番カッコイイ 	567	163	0	9	30	9	20	2	0
26	0	392	359	3	擦り切れたハチマキ 	4	300	0	9	30	9	30	2	0
26	0	1203	360	0	堂島「やれ」腹心「はっ」 	423	786	1	6	40	6	40	140	19
26	0	1203	360	1	高級リムジン 	3	327	0	7	30	2	0	2	0
26	0	1203	360	2	堂島機関 	568	163	0	192	35	192	30	511	19
26	0	1203	360	3	一歩踏み込む 	423	689	3	283	25	8	40	140	19
26	0	394	360	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
26	0	394	360	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
