result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
23	1	939	1	0	1742	,クリエイト：ホーミングトラップ,:1,クリエイト：ワイヤートラップ,:1,バーニングカード,:2,ブラックホールトラップ,:2,ボムトラップ,:3,千辛万苦,:1,有為転変,:1,超技術,:1,高速配置,:7,魅惑,:1,
23	1	940	1	0	1706	,グランドクラッシャー,:1,ショックウェイブ,:1,ソウルビート,:1,デスブロウ,:1,デモリッシュ,:3,パーシステンス,:1,ブレイクダウン,:3,五月雨,:1,光輝燦然,:4,巧技,:1,放歌高吟,:1,水声山色,:2,防御,:1,麻痺耐性,:1,
23	1	940	1	0	1737	,クリエイト：ジャイアントフィスト,:1,ゴッズディサイド,:1,スピリトゥス,:1,パーシステンス,:1,再利用,:1,太陽,:1,沙羅双樹,:1,瑠璃樹,:1,盲目耐性,:1,空間掌握,:1,
23	1	940	1	0	1739	,クリエイト：フラッド,:1,タイダルウェイブ,:1,ナース,:1,太陽,:1,幸運,:1,水の祝福,:1,猛攻,:1,秘法妙薬,:1,風起雲湧,:1,
23	1	940	1	0	1742	,クリエイト：ワイヤートラップ,:1,タイダルウェイブ,:1,ボムトラップ,:1,千辛万苦,:1,有為転変,:1,爆弾魔,:10,超技術,:1,高速配置,:2,
23	1	941	1	0	591	,アシスト,:1,インクリースアイズ,:3,クリエイト：エキストラハンド,:1,クリエイト：ワンダーランド,:1,ゴッズディサイド,:3,サモン：ヴァンパイア,:1,セイクリットファイア,:1,フォレストオファリング,:1,体力,:2,召喚強化,:1,増幅,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:3,耐疫,:1,耐霊,:1,自滅,:6,超技術,:1,超過適応,:1,追風,:1,防御,:1,隠者,:1,
23	1	941	1	0	716	,クイックレメディ,:4,コンフィデンス,:2,スノードロップ,:4,セイズ,:1,ファンタジア,:1,リザレクポーション,:2,体力,:3,回復,:2,水纏,:2,泡沫,:1,活力,:2,献身,:1,耐災,:1,薬師,:1,防御,:1,防狂,:2,隠者,:1,高速治癒,:1,魔力,:2,
23	1	941	1	0	816	,アウデンティア,:1,ソウルビート,:2,デスブランド,:4,ナタナエル,:1,プレリュード,:1,体力,:2,器用,:1,巧技,:1,幸運,:1,悪夢,:1,攻撃,:1,活力,:2,罠《奈落》,:1,自滅,:4,闇纏,:2,闇霊力,:10,防御,:2,阿修羅,:1,隠者,:1,
23	1	941	1	0	1207	,エンチャントアーマー,:1,フィジカルブースター,:2,フレアランブル,:5,ライブラリ,:1,体力,:1,増幅,:2,太陽,:1,攻撃,:3,活力,:2,火霊力,:13,炉火純青,:2,罠《奈落》,:2,耐疫,:1,自滅,:1,血気,:1,金剛不壊,:1,防御,:1,
23	1	941	1	0	1706	,クリエイト：グレイル,:1,ソウルビート,:2,デスブロウ,:1,デモリッシュ,:4,パーシステンス,:1,剛健,:1,地霊力,:9,巧技,:1,強打,:9,攻撃,:1,放歌高吟,:1,防御,:1,
23	1	941	1	0	1737	,クリエイト：ジャイアントフィスト,:1,クリエイト：モンスター,:1,ゴッズディサイド,:1,スピリトゥス,:1,パーシステンス,:1,ファルクス,:3,再利用,:2,太陽,:1,沙羅双樹,:1,瑠璃樹,:1,盲目耐性,:1,空間掌握,:1,自失,:1,
23	1	941	1	0	1739	,クリエイト：フラッド,:2,クリエイト：モンスター,:1,タイダルウェイブ,:1,ナース,:1,太陽,:1,幸運,:1,水の祝福,:1,猛攻,:1,秘法妙薬,:1,風起雲湧,:1,
23	1	941	1	0	1742	,クリエイト：ホーミングトラップ,:1,クリエイト：ワイヤートラップ,:1,タイダルウェイブ,:1,ブラックホールトラップ,:4,千辛万苦,:1,有為転変,:1,爆弾魔,:1,超技術,:1,高速配置,:6,
23	1	942	1	0	1707	,ドレイン,:1,ヒール,:3,ピンポイント,:1,ブレイク,:20,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
23	1	942	1	0	1745	,ウォーターフォール,:2,クイック,:5,スイープ,:2,ストライク,:3,ティンダー,:3,ドレイン,:2,ヒール,:2,ピンポイント,:5,ブラスト,:3,ブレイク,:1,ペネトレイト,:3,攻勢,:1,
23	1	943	1	0	1708	,クリエイト：グレイル,:1,グリモワール,:1,フィジカルブースター,:1,体力,:1,器用,:1,敏捷,:2,自滅,:1,防御,:3,
23	1	944	1	0	1708	,アジャイルフォーム,:1,インスタントポーション,:2,クリエイト：グレイル,:4,グリモワール,:1,バーニングチューン,:3,フィジカルブースター,:1,フレイムレゾナンス,:3,マインドボム,:20,ローバスト,:1,体力,:1,器用,:1,攻勢,:1,敏捷,:2,猛攻,:1,罠《泡影》,:1,自滅,:4,防御,:3,
23	1	945	1	0	1710	,ディープフォレスト,:1,デリュージュ,:2,フォレストオファリング,:2,メテオ,:1,ルーク,:2,体力,:2,召喚強化,:1,器用,:1,太陽,:1,山精木魅,:4,幸運,:2,攻撃,:1,活力,:1,耐狂,:1,耐疫,:1,自滅,:2,防御,:1,隠者,:1,
23	1	946	1	0	1710	,クリエイト：キャノン,:1,ディープフォレスト,:1,フォレストオファリング,:1,体力,:1,器用,:1,幸運,:1,攻撃,:3,活力,:1,耐狂,:1,耐疫,:1,自滅,:3,防御,:1,
23	1	949	1	0	1276	,クイック,:2,ドレイン,:1,幸運,:1,攻勢,:1,防御,:1,
23	1	950	1	0	1714	,レイ,:14,光の祝福,:1,光特性回復,:1,光霊力,:17,四百四病,:1,回復,:1,報讐,:15,治癒,:1,災,:1,
23	1	951	1	0	581	,サモン：ウォリアー,:1,サモン：ソルジャー,:1,パワーブリンガー,:1,マインドリカバー,:1,体力,:3,召喚強化,:1,超過適応,:2,転移門,:2,防御,:1,隠者,:1,
23	1	951	1	0	1714	,レイ,:3,光の祝福,:1,光特性回復,:1,光霊力,:4,四百四病,:1,回復,:1,治癒,:1,災,:1,
23	1	952	1	0	1715	,アイシクルランス,:1,アクアレゾナンス,:1,アルヒェ,:1,クライオセラピー,:1,一望千里,:1,五月雨,:2,水の祝福,:1,水特性回復,:1,水霊力,:4,深手,:1,連撃,:1,魔力凝縮,:1,
23	1	952	1	0	1718	,エファヴェセント,:1,ソードブレイカー,:1,フィックルティンバー,:1,四百四病,:1,怪力乱神,:1,炎域,:1,石破天驚,:1,風の祝福,:1,魅域,:1,
23	1	953	1	0	1719	,クイック,:4,スイープ,:1,ドレイン,:2,ヒール,:2,ピンポイント,:1,ブラスト,:2,ペネトレイト,:3,太陽,:1,守勢,:1,猛攻,:1,隠者,:1,
23	1	954	1	0	1719	,クイック,:2,スイープ,:2,ドレイン,:2,ヒール,:5,ピンポイント,:2,ブラスト,:1,ブレイク,:2,ペネトレイト,:3,太陽,:1,守勢,:1,猛攻,:1,隠者,:1,
23	1	955	1	0	1568	,エスコート,:5,カウンター,:5,チャージ,:5,デッドライン,:5,ハードブレイク,:5,ペレル,:2,猛攻,:1,追撃,:5,
23	1	955	1	0	1719	,クイック,:3,スイープ,:5,ドレイン,:3,ヒール,:1,ピンポイント,:5,ブラスト,:4,ブレイク,:4,ペネトレイト,:5,太陽,:1,守勢,:1,猛攻,:1,隠者,:1,
23	1	956	1	0	1721	,ヒール,:5,ブレイク,:5,攻勢,:1,
23	1	957	1	0	227	,クイック,:5,ドレイン,:5,ヒール,:4,ブラスト,:3,ブレイク,:5,ペネトレイト,:3,堅守,:1,攻撃,:1,
23	1	957	1	0	1721	,ヒール,:5,ブレイク,:5,攻勢,:1,
23	1	958	1	0	1722	,ゴッズディサイド,:1,サンダーショット,:1,ヒール,:1,ヘルシャフト,:2,ホーリーウォーター,:4,マナポーション,:5,ライトジャベリン,:5,レイ,:5,光の祝福,:1,光霊力,:27,心機掌握,:1,白虹貫日,:1,
23	1	959	1	0	916	,カーラクータ,:4,コンテイジョン,:5,サモン：サーヴァント,:1,ブレイク,:5,光の祝福,:1,光特性回復,:1,召喚強化,:1,四百四病,:1,攻撃,:1,猛毒耐性,:1,
23	1	959	1	0	1722	,ゴッズディサイド,:2,サンダーショット,:1,ヘルシャフト,:4,ホーリーウォーター,:5,マナポーション,:5,ライトジャベリン,:5,レイ,:5,光の祝福,:1,光霊力,:34,心機掌握,:1,白虹貫日,:1,精神侵食,:2,
23	1	960	1	0	1723	,ディープフォレスト,:1,ドレインライフ,:1,メテオ,:1,加速,:1,回復,:1,地の祝福,:1,大崩壊,:2,敏捷,:1,珊瑚樹,:1,瑠璃樹,:1,自滅,:1,阿修羅,:1,
23	1	961	1	0	1723	,スティクス,:1,パワフルヒール,:2,メテオ,:1,回復,:1,地の祝福,:1,大崩壊,:2,敏捷,:1,炎域,:1,珊瑚樹,:1,瑠璃樹,:1,阿修羅,:1,
23	1	962	1	0	1724	,ムスケルクラフト,:2,乱離骨灰,:1,二刀流,:1,体力,:1,幸運,:1,怪力乱神,:1,攻撃,:2,死線,:1,活力,:1,疫,:1,舞撃,:1,血気,:1,阿修羅,:1,
23	1	963	1	0	1724	,ムスケルクラフト,:3,乱離骨灰,:1,二刀流,:1,体力,:1,幸運,:1,怪力乱神,:1,攻撃,:2,死線,:1,活力,:1,疫,:1,自棄,:1,血気,:1,阿修羅,:1,
23	1	964	1	0	1089	,アシスト,:1,アブソーブ,:1,サステイン,:1,サモン：ウンディーネ,:1,ヒール,:1,フィジカルブースター,:1,フロウライフ,:1,体力,:1,召喚強化,:1,敏捷,:1,気合,:1,猛攻,:1,自滅,:1,防御,:1,隠者,:1,
23	1	964	1	0	1724	,ハードブレイク,:1,ブレイク,:10,ムスケルクラフト,:2,二刀流,:4,体力,:2,千変万化,:1,怪力乱神,:1,攻撃,:2,死線,:1,活力,:1,疫,:1,耐狂,:1,自棄,:5,血気,:1,闇纏,:1,阿修羅,:1,
23	1	965	1	0	1726	,クリエイト：キャノン,:1,クリエイト：ワンダーランド,:1,サモン：ビーフ,:1,フォレストオファリング,:1,ブレイク,:1,ワイルドインスティンクト,:1,体力,:2,千変万化,:1,幸運,:1,怪力乱神,:1,攻撃,:1,治癒,:1,活力,:3,猛攻,:1,空間掌握,:1,血気,:1,阿修羅,:1,
23	1	966	1	0	1726	,クリエイト：キャノン,:1,クリエイト：ワンダーランド,:1,フォレストオファリング,:2,ミリキアレギア,:1,ムスケルクラフト,:1,ワイルドインスティンクト,:2,体力,:2,列撃,:1,回復,:1,大崩壊,:7,幸運,:1,怪力乱神,:1,攻撃,:1,活力,:3,自棄,:1,血気,:1,阿修羅,:1,隠者,:1,
23	1	967	1	0	1732	,サモン：ビーフ,:2,ソウルビート,:1,チェインリアクト,:5,チャージ,:5,マナポーション,:5,マーシャルアーツ,:1,リフレクション,:3,堅守,:1,巧技,:1,怪力乱神,:1,猛攻,:1,隠者,:1,
23	1	968	1	0	1668	,ダウンフォール,:5,デスグラスプ,:1,ブレイク,:5,ブレイクダウン,:1,猛攻,:1,
23	1	968	1	0	1732	,サモン：ビーフ,:1,ソウルビート,:1,チェインリアクト,:3,チャージ,:2,ヘイルカード,:1,マナポーション,:5,マーシャルアーツ,:1,リフレクション,:1,堅守,:1,巧技,:1,怪力乱神,:1,猛攻,:1,隠者,:1,
23	1	969	1	0	915	,コンフィデンス,:1,ディープフリーズ,:1,ディープブルー,:1,ブレイドフォーム,:2,ヘイルカード,:3,体力,:1,千変万化,:1,幸運,:3,攻勢,:1,攻撃,:1,水の祝福,:1,水纏,:1,水霊力,:8,自滅,:1,血気,:1,
23	1	969	1	0	1740	,アウトレイジ,:1,ウィザー,:1,ボロウライフ,:1,ラトゥンブロウ,:3,太陽,:1,血気,:1,闇の祝福,:1,闇霊力,:7,阿修羅,:1,
23	1	970	1	0	1741	,クイック,:5,スイープ,:10,ダウンフォール,:2,ドレイン,:8,ピンポイント,:4,ブラスト,:5,回復,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
23	1	971	1	0	1743	,ジェネラル,:2,器用,:1,怪力乱神,:1,攻勢,:1,敏捷,:1,猛攻,:1,耐疫,:1,血気,:1,
23	1	972	1	0	656	,イディオータ,:2,ディクリースアイズ,:1,ハードブレイク,:1,ブラッドアイズ,:1,攻撃,:1,水の祝福,:1,活力,:2,背水,:1,血気,:1,防御,:1,阿修羅,:1,
23	1	972	1	0	1743	,ジェネラル,:2,ブレイク,:1,器用,:1,応酬,:4,怪力乱神,:1,攻勢,:1,敏捷,:1,猛攻,:1,耐疫,:1,血気,:1,
23	1	973	1	0	1744	,アイシクルランス,:3,アイスソーン,:3,クイック,:2,コールドウェイブ,:3,ミラー＆ミラー,:2,幸運,:1,攻勢,:1,水の祝福,:1,水霊力,:34,滅頂之災,:1,瑞星,:3,精神変調耐性,:1,耐霊,:1,
23	1	974	1	0	1744	,アイスソーン,:1,アクアヒール,:1,コールドウェイブ,:2,幸運,:1,攻勢,:1,水の祝福,:1,水霊力,:4,滅頂之災,:1,精神変調耐性,:1,耐霊,:1,
23	1	975	1	0	565	,スイープ,:1,チャージ,:1,ドレイン,:1,ピンポイント,:5,フェイタルポイント,:4,ブラスト,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,風纏,:1,
23	1	975	1	0	1744	,アイシクルランス,:2,アイスソーン,:3,アクアヒール,:2,クイック,:2,コールドウェイブ,:3,ミラー＆ミラー,:1,幸運,:1,攻勢,:1,水の祝福,:1,水霊力,:15,滅頂之災,:1,瑞星,:1,精神変調耐性,:1,耐霊,:1,
23	1	976	1	0	1745	,スイープ,:1,ストライク,:2,ティンダー,:1,ドレイン,:1,ピンポイント,:1,ブラスト,:1,ブレイク,:1,攻勢,:1,
23	1	977	1	0	1475	,インフェルノ,:1,器用,:1,幸運,:1,攻撃,:2,活力,:1,火の祝福,:1,火纏,:4,火霊力,:1,猛攻,:1,自滅,:1,
23	1	978	1	0	1747	,インビジブルウォール,:2,クリエイト：スパイク,:1,サモン：ナイトメア,:1,レフリヘリオ,:2,召喚強化,:1,四百四病,:1,猛攻,:1,秘法妙薬,:1,超過適応,:1,
23	1	979	1	0	1027	,アルシナシオン,:1,クリエイト：キャノン,:1,クリエイト：モンスター,:2,サモン：サーヴァント,:1,デイドリーム,:2,光霊力,:11,召喚強化,:1,器用,:1,増勢,:1,敏捷,:1,転移門,:1,追風,:1,
23	1	982	1	0	1754	,ピンポイント,:1,ブレイク,:2,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
23	1	983	1	0	1755	,ピンポイント,:3,ブレイク,:1,堅守,:1,太陽,:1,猛攻,:1,
23	1	985	1	0	1758	,クイック,:3,堅守,:1,猛攻,:1,
23	1	986	1	0	1759	,ブレイク,:3,堅守,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
23	1	988	1	0	1762	,ブレイク,:3,堅守,:1,守勢,:1,攻勢,:1,隠者,:1,
23	1	0	1	1	1	,体力,:1,召喚強化,:1,幸運,:1,敏捷,:1,活力,:1,防御,:1,隠者,:1,風纏,:2,
23	1	0	1	1	160	,剛健,:1,器用,:1,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:1,攻撃,:2,活力,:1,防御,:1,
23	1	0	1	1	219	,千変万化,:1,巧技,:1,幸運,:1,攻撃,:2,活力,:3,耐疫,:1,防御,:1,
23	1	0	1	1	452	,体力,:1,光の祝福,:1,幸運,:1,敏捷,:1,活力,:2,災,:1,狂,:2,聖音,:1,薬師,:1,防御,:1,隠者,:1,
23	1	1	1	1	1	,一望千里,:1,体力,:2,召喚強化,:1,敏捷,:1,活力,:1,耐霊,:1,超技術,:1,防御,:1,隠者,:1,
23	1	1	1	1	160	,体力,:1,剛健,:1,器用,:1,回復,:4,地の祝福,:1,地特性回復,:1,攻撃,:1,防御,:1,隠者,:1,
23	1	1	1	1	219	,太陽,:1,巧技,:1,幸運,:1,攻撃,:2,活力,:5,耐疫,:1,血気,:1,防御,:1,
23	1	1	1	1	452	,体力,:1,幸運,:1,敏捷,:1,活力,:2,災,:1,狂,:2,精神変調特性,:1,薬師,:1,詠唱追加,:1,防御,:1,隠者,:1,
23	1	2	1	1	2	,乱離骨灰,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:1,猛攻,:1,耐疫,:1,血気,:1,阿修羅,:1,
23	1	2	1	1	4	,器用,:2,幸運,:1,攻勢,:1,攻撃,:4,活力,:1,猛攻,:1,耐疫,:1,背水,:1,血気,:1,阿修羅,:1,
23	1	2	1	1	53	,体力,:3,剛健,:1,堅守,:1,活力,:5,耐疫,:1,超技術,:1,防御,:1,
23	1	2	1	1	517	,体力,:1,剛健,:1,回復,:4,活力,:3,献身,:1,耐疫,:1,背水,:1,薬師,:1,防御,:1,
23	1	3	1	1	2	,乱離骨灰,:1,医食同源,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:1,猛攻,:1,耐疫,:1,血気,:1,阿修羅,:1,
23	1	3	1	1	4	,器用,:2,幸運,:1,攻勢,:1,攻撃,:4,活力,:1,火の祝福,:1,火纏,:2,血気,:1,超絶英雄,:1,阿修羅,:1,
23	1	3	1	1	53	,体力,:3,剛健,:1,太陽,:1,守勢,:1,活力,:5,耐疫,:1,超技術,:1,防御,:1,
23	1	3	1	1	517	,体力,:2,回復,:3,活力,:4,防御,:1,
23	1	4	1	1	2	,乱離骨灰,:1,医食同源,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:1,精神変調耐性,:1,耐疫,:1,血気,:1,阿修羅,:1,
23	1	4	1	1	4	,凍結耐性,:1,器用,:2,幸運,:1,攻勢,:1,攻撃,:4,活力,:1,猛攻,:1,耐疫,:1,血気,:1,阿修羅,:1,
23	1	4	1	1	40	,地の祝福,:1,地纏,:2,太陽,:1,幸運,:1,攻撃,:2,活力,:2,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
23	1	4	1	1	53	,体力,:3,剛健,:1,堅守,:1,太陽,:1,守勢,:1,活力,:5,耐疫,:1,超技術,:1,防御,:1,
23	1	4	1	1	55	,体力,:2,光特性回復,:1,光纏,:1,回復,:3,水纏,:1,狂,:2,薬師,:1,隠者,:1,
23	1	4	1	1	134	,伏魔殿,:1,体力,:2,召喚強化,:1,活力,:4,疫,:1,超技術,:1,防御,:2,隠者,:1,
23	1	4	1	1	145	,体力,:1,幸運,:1,怪力乱神,:1,攻撃,:1,活力,:1,耐狂,:1,耐疫,:1,
23	1	4	1	1	517	,体力,:1,回復,:4,活力,:3,耐疫,:1,防御,:1,
23	1	5	1	1	530	,体力,:2,召喚強化,:1,活力,:1,隠者,:1,
23	1	6	1	1	5	,器用,:1,回復,:1,攻撃,:1,活力,:3,防御,:1,隠者,:1,
23	1	6	1	1	120	,体力,:2,活力,:1,猛攻,:1,疫,:1,闇の祝福,:1,闇纏,:1,隠者,:1,
23	1	6	1	1	375	,千変万化,:1,怪力乱神,:1,攻撃,:3,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
23	1	7	1	1	5	,回復,:1,太陽,:1,攻勢,:1,活力,:3,血気,:1,防御,:1,阿修羅,:1,
23	1	7	1	1	120	,体力,:2,活力,:1,猛攻,:1,疫,:1,闇の祝福,:1,闇纏,:1,隠者,:1,
23	1	7	1	1	375	,千変万化,:1,怪力乱神,:1,攻勢,:1,攻撃,:3,血気,:1,防御,:1,阿修羅,:1,
23	1	8	1	1	6	,体力,:1,怪力乱神,:1,攻撃,:3,死線,:1,活力,:1,耐地,:1,耐災,:1,血気,:1,防御,:1,阿修羅,:1,
23	1	8	1	1	57	,幸運,:1,攻撃,:6,耐災,:1,隠者,:1,
23	1	8	1	1	65	,千変万化,:1,召喚強化,:1,幸運,:2,攻勢,:1,攻撃,:1,活力,:1,耐災,:1,超技術,:1,
23	1	8	1	1	955	,千変万化,:1,回復,:1,幸運,:1,水魚之交,:1,活力,:1,耐疫,:1,薬師,:1,魅惑,:1,
23	1	9	1	1	6	,体力,:1,怪力乱神,:1,攻撃,:3,死線,:1,活力,:1,耐地,:1,耐災,:1,血気,:1,防御,:1,阿修羅,:1,
23	1	9	1	1	57	,一望千里,:1,攻撃,:5,火纏,:2,耐災,:1,隠者,:1,
23	1	9	1	1	65	,千変万化,:1,召喚強化,:1,幸運,:2,攻撃,:1,活力,:1,空間掌握,:1,耐災,:1,超技術,:1,
23	1	9	1	1	119	,回復,:1,堅守,:1,幸運,:1,活力,:1,隠者,:1,
23	1	9	1	1	121	,光特性回復,:1,回復,:1,幸運,:1,活力,:1,疫,:1,肉体変調特性,:1,
23	1	9	1	1	199	,千変万化,:1,回復,:1,幸運,:1,怪力乱神,:1,活力,:1,血気,:1,超絶英雄,:1,
23	1	9	1	1	249	,光の祝福,:1,幸運,:2,攻撃,:1,活力,:1,猛攻,:1,防御,:1,阿修羅,:1,
23	1	9	1	1	955	,体力,:1,千変万化,:1,回復,:1,幸運,:1,水魚之交,:1,活力,:1,耐疫,:1,薬師,:1,隠者,:1,
23	1	10	1	1	7	,体力,:1,剛健,:1,回復,:4,太陽,:1,活力,:1,災,:2,珊瑚樹,:1,秘法妙薬,:1,防御,:1,
23	1	10	1	1	321	,体力,:1,幸運,:1,疫,:5,耐疫,:1,肉体変調特性,:1,隠者,:1,魅惑,:1,
23	1	10	1	1	423	,体力,:1,攻撃,:2,水の祝福,:1,水纏,:2,活力,:1,耐狂,:1,耐疫,:1,血気,:1,隠者,:1,
23	1	10	1	1	661	,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:4,敏捷,:1,耐疫,:1,肉体変調耐性,:1,血気,:1,防御,:1,阿修羅,:1,
23	1	11	1	1	7	,体力,:1,剛健,:1,回復,:4,太陽,:1,活力,:2,珊瑚樹,:1,環境変調特性,:1,秘法妙薬,:1,耐疫,:1,防御,:1,
23	1	11	1	1	126	,体力,:1,医食同源,:1,回復,:3,地の祝福,:1,地特性回復,:1,地纏,:1,敏捷,:1,水纏,:1,活力,:1,耐狂,:1,薬師,:1,
23	1	11	1	1	321	,体力,:2,召喚強化,:1,幸運,:1,狂,:2,疫,:2,耐狂,:1,耐疫,:1,肉体変調特性,:1,隠者,:1,
23	1	11	1	1	336	,体力,:1,堅守,:1,敏捷,:2,泡沫,:1,活力,:1,狂,:1,疫,:1,耐地,:1,耐疫,:2,見切,:1,
23	1	11	1	1	363	,器用,:1,幸運,:1,攻勢,:1,攻撃,:2,活力,:2,猛攻,:1,耐災,:1,耐疫,:1,闇の祝福,:1,防御,:1,隠者,:1,
23	1	11	1	1	423	,体力,:1,攻撃,:2,水の祝福,:1,水纏,:2,活力,:1,滅頂之災,:1,耐狂,:1,耐疫,:1,隠者,:1,
23	1	11	1	1	661	,体力,:1,幸運,:1,攻勢,:1,攻撃,:4,活力,:1,精神変調耐性,:1,耐疫,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
23	1	11	1	1	789	,体力,:2,光の祝福,:1,攻勢,:1,攻撃,:1,活力,:3,狂,:1,環境変調特性,:1,肉体変調耐性,:1,防御,:1,阿修羅,:1,
23	1	12	1	1	8	,体力,:1,呪音,:1,器用,:1,幸運,:2,攻撃,:3,闇の祝福,:1,防御,:1,
23	1	12	1	1	445	,一望千里,:1,体力,:2,千変万化,:1,奇想天外,:1,幸運,:1,攻撃,:1,敏捷,:3,活力,:1,血気,:1,防御,:1,阿修羅,:1,
23	1	12	1	1	552	,体力,:1,器用,:1,回復,:3,攻撃,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:1,滅頂之災,:1,耐疫,:1,肉体変調特性,:1,隠者,:1,
23	1	12	1	1	553	,体力,:2,剛健,:1,地の祝福,:1,太陽,:1,巧技,:1,攻撃,:2,活力,:2,耐災,:1,耐疫,:1,防御,:1,
23	1	13	1	1	8	,体力,:1,呪音,:1,器用,:1,幸運,:2,攻撃,:3,盲目耐性,:1,精神変調耐性,:1,闇の祝福,:1,防御,:1,
23	1	13	1	1	445	,一望千里,:1,体力,:2,千変万化,:1,幸運,:1,攻撃,:2,敏捷,:3,活力,:1,疫,:1,肉体変調特性,:1,超技術,:1,防御,:1,阿修羅,:1,隠者,:1,
23	1	13	1	1	513	,器用,:2,攻撃,:1,敏捷,:2,猛攻,:1,闇纏,:1,隠者,:1,
23	1	13	1	1	552	,体力,:1,器用,:1,回復,:5,攻撃,:1,敏捷,:1,水の祝福,:1,活力,:1,耐疫,:1,隠者,:1,
23	1	13	1	1	553	,体力,:2,剛健,:1,太陽,:1,巧技,:1,攻撃,:1,活力,:3,耐災,:1,耐霊,:2,血気,:1,防御,:1,
23	1	13	1	1	664	,体力,:1,剛健,:1,幸運,:1,瑠璃樹,:1,環境変調耐性,:1,防御,:2,
23	1	13	1	1	697	,一望千里,:1,幸運,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,風の祝福,:1,風纏,:2,
23	1	13	1	1	718	,全護,:1,回復,:1,堅守,:1,幸運,:1,水の祝福,:1,献身,:1,隠者,:1,
23	1	14	1	1	9	,一望千里,:1,器用,:1,堅守,:1,幸運,:1,猛攻,:1,
23	1	14	1	1	86	,光特性回復,:1,回復,:2,堅守,:1,活力,:1,薬師,:1,防御,:1,
23	1	14	1	1	118	,体力,:2,召喚強化,:1,活力,:2,防御,:1,隠者,:1,魅惑,:1,
23	1	14	1	1	562	,怪力乱神,:1,攻撃,:1,敏捷,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
23	1	15	1	1	9	,一望千里,:1,光の祝福,:1,器用,:1,堅守,:1,幸運,:1,猛攻,:1,
23	1	15	1	1	23	,体力,:2,器用,:2,幸運,:1,攻勢,:1,攻撃,:3,死線,:1,見切,:1,阿修羅,:1,
23	1	15	1	1	86	,光特性回復,:1,回復,:2,堅守,:1,活力,:1,薬師,:1,防御,:1,
23	1	15	1	1	118	,体力,:2,召喚強化,:1,水魚之交,:1,活力,:2,防御,:1,隠者,:1,
23	1	15	1	1	190	,器用,:5,回復,:1,幸運,:2,攻勢,:1,攻撃,:2,活力,:1,猛攻,:1,肉体変調耐性,:1,血気,:1,闇の祝福,:1,
23	1	15	1	1	307	,体力,:1,千変万化,:1,器用,:1,幸運,:2,攻撃,:4,水の祝福,:1,猛攻,:1,空間掌握,:1,
23	1	15	1	1	550	,体力,:1,器用,:1,回復,:4,幸運,:1,水の祝福,:1,水特性回復,:1,水纏,:2,活力,:1,防御,:1,隠者,:1,
23	1	15	1	1	562	,怪力乱神,:1,攻撃,:1,敏捷,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
23	1	16	1	1	10	,体力,:2,回復,:1,幸運,:1,水の祝福,:1,水特性回復,:1,防御,:1,風の祝福,:1,風特性回復,:1,
23	1	16	1	1	350	,器用,:2,巧技,:1,攻撃,:1,敏捷,:1,火の祝福,:1,火纏,:2,熱唱,:1,精神変調耐性,:1,耐狂,:1,
23	1	16	1	1	563	,体力,:1,器用,:2,攻撃,:1,狂,:1,瑠璃樹,:1,耐疫,:1,耐闇,:1,闇の祝福,:1,防御,:1,
23	1	16	1	1	1252	,体力,:1,器用,:2,攻撃,:1,放歌高吟,:1,耐闇,:1,防御,:1,阿修羅,:1,風の祝福,:1,風纏,:2,
23	1	17	1	1	10	,体力,:2,回復,:1,幸運,:1,水の祝福,:1,水特性回復,:1,防御,:1,風の祝福,:1,風特性回復,:1,
23	1	17	1	1	228	,怪力乱神,:1,攻勢,:1,攻撃,:2,活力,:1,猛攻,:1,防御,:1,阿修羅,:1,
23	1	17	1	1	350	,器用,:2,巧技,:1,攻撃,:1,敏捷,:1,火の祝福,:1,火纏,:2,熱唱,:1,精神変調耐性,:1,耐狂,:1,
23	1	17	1	1	469	,体力,:2,回復,:1,水特性回復,:1,薬師,:1,
23	1	17	1	1	563	,体力,:1,器用,:2,攻撃,:1,狂,:1,瑠璃樹,:1,耐疫,:1,耐闇,:1,闇の祝福,:1,防御,:1,隠者,:1,
