result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
05	0	452	86	134	0	370	0	0
05	0	452	86	135	0	421	0	0
05	0	452	86	136	0	987	0	0
05	0	452	88	139	0	987	0	0
05	0	452	89	141	0	1050	0	0
05	0	452	89	142	0	1051	0	0
05	0	452	89	143	0	1053	0	0
05	0	452	89	144	-1	0	0	0
05	0	452	91	147	0	1051	0	0
05	0	452	93	152	0	370	0	0
05	0	452	93	153	0	1051	0	0
05	0	452	94	155	0	370	0	0
05	0	452	95	157	0	1050	0	0
05	0	452	95	158	-1	0	0	0
05	0	452	95	159	0	1053	0	0
05	0	452	95	160	-1	0	0	0
05	0	452	97	165	-1	0	0	0
05	0	452	98	167	-1	0	0	0
05	0	452	98	168	-1	0	0	0
05	0	452	99	170	-1	0	0	0
05	0	452	100	172	0	370	0	0
05	0	452	100	173	0	370	0	0
05	0	452	100	174	0	370	0	0
05	0	452	100	175	0	987	0	0
05	0	452	100	176	-1	0	0	0
05	0	452	102	179	0	987	0	0
05	0	452	103	181	-1	0	0	0
05	0	452	104	184	0	370	0	0
05	0	452	104	185	0	1053	0	0
05	0	452	106	191	0	370	0	0
05	0	452	107	193	-1	0	0	0
05	0	452	107	194	-1	0	0	0
05	0	452	107	195	-1	0	0	0
05	0	452	107	196	-1	0	0	0
05	0	452	108	198	-1	0	0	0
05	0	452	109	200	0	1053	0	0
05	0	452	109	201	-1	0	0	0
05	0	452	109	202	0	1050	0	0
05	0	452	109	203	0	1051	0	0
05	0	452	109	204	0	1052	0	0
05	0	452	109	205	-1	0	0	0
05	0	452	109	206	-1	0	0	0
05	0	452	110	208	0	1053	0	0
05	0	452	111	210	0	1053	0	0
05	0	452	112	212	0	987	0	0
05	0	452	113	214	0	370	0	0
05	0	452	115	217	0	987	0	0
05	0	452	115	218	0	1053	0	0
05	0	452	116	220	-1	0	0	0
05	0	452	117	222	0	370	0	0
05	0	452	117	223	0	1051	0	0
05	0	452	117	224	0	1051	0	0
05	0	452	118	226	0	1050	0	0
05	0	452	118	227	0	1051	0	0
05	0	452	118	228	0	1053	0	0
05	0	452	118	229	-1	0	0	0
05	0	452	119	231	0	1053	0	0
05	0	452	120	233	0	1051	0	0
05	0	452	121	235	-1	0	0	0
05	0	452	121	236	0	370	0	0
05	0	452	122	238	0	1051	0	0
05	0	452	123	241	0	370	0	0
05	0	452	123	242	0	1052	0	0
05	0	452	125	247	-1	0	0	0
05	0	452	126	249	0	1051	0	0
05	0	452	126	250	0	370	0	0
05	0	452	126	251	0	370	0	0
05	0	452	127	253	-1	0	0	0
05	0	452	129	258	-1	0	0	0
05	0	452	130	260	-1	0	0	0
05	0	452	130	261	0	421	0	0
05	0	452	131	263	-1	0	0	0
05	0	452	131	264	0	421	0	0
05	0	452	132	266	-1	0	0	0
05	0	452	133	268	-1	0	0	0
05	0	452	133	269	-1	0	0	0
05	0	452	134	271	-1	0	0	0
05	0	452	135	273	0	370	0	0
05	0	452	135	274	-1	0	0	0
05	0	452	137	279	0	370	0	0
05	0	452	138	281	0	370	0	0
05	0	452	138	282	0	1053	0	0
05	0	452	140	288	0	370	0	0
05	0	452	142	293	-1	0	0	0
05	0	452	143	295	0	1051	0	0
05	0	452	144	297	-1	0	0	0
05	0	452	145	299	0	370	0	0
05	0	452	145	300	0	1050	0	0
05	0	452	147	304	0	370	0	0
05	0	452	147	305	0	1052	0	0
05	0	452	148	307	0	1050	0	0
05	0	452	148	308	0	370	0	0
05	0	452	149	310	0	370	0	0
05	0	452	150	312	0	370	0	0
05	0	452	150	313	0	1053	0	0
05	0	452	152	319	0	370	0	0
05	0	452	153	321	-1	0	0	0
05	0	452	153	322	-1	0	0	0
05	0	452	153	323	-1	0	0	0
05	0	452	153	324	-1	0	0	0
05	0	452	154	326	-1	0	0	0
05	0	452	155	328	0	1050	0	0
05	0	452	155	329	0	1051	0	0
05	0	452	155	330	0	1052	0	0
05	0	452	155	331	-1	0	0	0
05	0	452	155	332	-1	0	0	0
05	0	452	155	333	-1	0	0	0
05	0	452	156	335	-1	0	0	0
05	0	452	157	337	-1	0	0	0
05	0	452	158	339	-1	0	0	0
05	0	452	158	340	0	370	0	0
05	0	452	159	342	-1	0	0	0
05	0	452	160	344	-1	0	0	0
05	0	452	160	345	-1	0	0	0
05	0	452	160	346	-1	0	0	0
05	0	452	161	348	0	370	0	0
05	0	452	161	349	0	370	0	0
05	0	452	161	350	0	370	0	0
05	0	452	161	351	0	370	0	0
05	0	452	161	352	0	370	0	0
05	0	452	162	355	0	370	0	0
05	0	452	162	356	0	1052	0	0
05	0	452	163	358	0	1051	0	0
05	0	452	164	360	0	987	0	0
05	0	452	165	362	0	1050	0	0
05	0	452	166	364	0	370	0	0
05	0	452	167	366	-1	0	0	0
05	0	452	169	370	0	987	0	0
05	0	452	170	372	0	370	0	0
05	0	452	170	373	0	1051	0	0
05	0	452	171	375	-1	0	0	0
05	0	452	172	377	0	370	0	0
05	0	452	172	378	0	1051	0	0
05	0	452	173	380	0	1053	0	0
05	0	452	173	381	0	421	0	0
05	0	452	175	385	0	1052	0	0
05	0	452	175	386	-1	0	0	0
05	0	452	176	388	0	1053	0	0
05	0	452	176	389	0	1052	0	0
05	0	452	177	391	0	1051	0	0
05	0	452	177	392	0	1051	0	0
05	0	452	177	393	0	1051	0	0
05	0	452	178	395	0	1051	0	0
05	0	452	179	397	0	370	0	0
05	0	452	179	398	0	1050	0	0
05	0	452	181	401	0	1050	0	0
05	0	452	181	402	0	1051	0	0
05	0	452	181	403	0	1050	0	0
05	0	452	182	405	0	370	0	0
05	0	452	182	407	0	421	0	0
05	0	452	182	408	0	987	0	0
05	0	452	182	409	0	1013	0	0
05	0	452	182	410	-1	0	0	0
05	0	452	183	412	0	1051	0	0
05	0	452	183	413	0	987	0	0
05	0	452	184	415	0	1051	0	0
05	0	452	184	416	0	370	0	0
05	0	452	185	418	0	370	0	0
05	0	452	185	419	0	1053	0	0
05	0	452	186	421	0	987	0	0
05	0	452	187	423	0	1051	0	0
05	0	452	188	425	0	1050	0	0
05	0	452	188	426	0	421	0	0
05	0	452	189	428	0	1051	0	0
05	0	452	190	430	0	1051	0	0
05	0	452	191	432	0	1051	0	0
05	0	452	192	434	0	1050	0	0
05	0	452	192	435	0	1013	0	0
05	0	452	193	437	-1	0	0	0
05	0	452	194	439	0	987	0	0
05	0	452	194	440	0	1052	0	0
05	0	452	195	442	0	1052	0	0
05	0	452	196	444	0	987	0	0
05	0	452	198	447	0	1051	0	0
05	0	452	200	450	0	1050	0	0
05	0	452	201	453	0	1053	0	0
05	0	452	201	454	-1	0	0	0
05	0	452	202	456	0	1050	0	0
05	0	452	203	458	0	370	0	0
05	0	452	204	460	0	370	0	0
05	0	452	204	461	0	1052	0	0
05	0	452	204	462	0	1050	0	0
05	0	452	205	464	0	1053	0	0
05	0	452	205	465	0	370	0	0
05	0	452	206	468	0	1050	0	0
05	0	452	206	469	0	370	0	0
05	0	452	207	471	0	370	0	0
05	0	452	207	472	0	1053	0	0
05	0	452	208	474	0	1050	0	0
05	0	452	209	476	0	1052	0	0
05	0	452	209	477	0	1053	0	0
05	0	452	209	478	0	1050	0	0
05	0	452	209	479	0	1050	0	0
05	0	452	210	481	0	1050	0	0
05	0	452	211	483	0	1050	0	0
05	0	452	212	485	0	370	0	0
05	0	452	214	488	0	1050	0	0
05	0	452	214	489	0	1050	0	0
05	0	452	214	490	0	1050	0	0
05	0	452	215	492	0	987	0	0
05	0	452	215	493	0	1052	0	0
05	0	452	217	496	0	370	0	0
05	0	452	219	499	0	1050	0	0
05	0	452	220	501	0	987	0	0
05	0	452	221	503	0	370	0	0
05	0	452	221	504	0	987	0	0
05	0	452	222	506	0	1053	0	0
05	0	452	222	507	0	421	0	0
05	0	452	223	509	0	1053	0	0
05	0	452	224	511	0	1053	0	0
05	0	452	225	514	0	1053	0	0
05	0	452	225	515	0	1013	0	0
05	0	452	226	517	0	1053	0	0
05	0	452	226	518	0	1053	0	0
05	0	452	226	519	0	1053	0	0
05	0	452	227	521	0	370	0	0
05	0	452	227	522	0	1052	0	0
05	0	452	227	523	0	987	0	0
05	0	452	228	525	0	1052	0	0
05	0	452	229	527	0	987	0	0
05	0	452	230	529	0	1053	0	0
05	0	452	230	531	0	1052	0	0
05	0	452	231	533	0	370	0	0
05	0	452	231	534	0	1053	0	0
05	0	452	231	535	0	1053	0	0
05	0	452	233	538	0	1052	0	0
05	0	452	235	543	0	1052	0	0
05	0	452	236	545	0	1052	0	0
05	0	452	237	547	0	1052	0	0
05	0	452	238	549	0	1052	0	0
05	0	452	239	551	0	421	0	0
05	0	452	239	552	0	1052	0	0
05	0	452	240	554	0	370	0	0
05	0	452	240	555	0	1052	0	0
05	0	452	241	558	0	1052	0	0
05	0	452	241	559	0	987	0	0
05	0	452	242	561	0	1052	0	0
05	0	452	242	562	0	1052	0	0
05	0	452	242	563	0	1052	0	0
05	0	452	243	566	0	1052	0	0
05	0	452	243	567	0	370	0	0
05	0	452	244	569	0	1052	0	0
05	0	453	56	81	0	798	0	0
05	0	453	56	82	0	798	0	0
05	0	453	56	84	0	798	0	0
05	0	453	58	87	0	1071	0	0
05	0	453	59	89	-1	0	0	0
05	0	453	61	92	-1	0	0	0
05	0	453	61	93	-1	0	0	0
05	0	453	61	94	-1	0	0	0
05	0	453	61	95	-1	0	0	0
05	0	453	66	101	-1	0	0	0
05	0	453	66	102	-1	0	0	0
05	0	453	73	119	-1	0	0	0
05	0	453	74	121	-1	0	0	0
05	0	453	74	122	-1	0	0	0
05	0	453	74	123	-1	0	0	0
05	0	453	75	125	-1	0	0	0
05	0	453	75	126	-1	0	0	0
05	0	453	75	127	-1	0	0	0
05	0	453	75	128	-1	0	0	0
05	0	453	78	132	-1	0	0	0
05	0	453	78	133	-1	0	0	0
05	0	453	81	137	-1	0	0	0
05	0	453	81	138	-1	0	0	0
05	0	453	83	149	0	798	0	0
05	0	453	83	150	0	798	0	0
05	0	453	83	152	0	798	0	0
05	0	453	84	154	0	798	0	0
05	0	453	84	156	0	798	0	0
05	0	453	84	158	0	798	0	0
05	0	453	85	160	-1	0	0	0
05	0	453	86	162	-1	0	0	0
05	0	453	86	163	-1	0	0	0
05	0	453	86	164	-1	0	0	0
05	0	453	87	166	-1	0	0	0
05	0	453	87	167	-1	0	0	0
05	0	453	87	168	-1	0	0	0
05	0	453	87	169	-1	0	0	0
05	0	453	92	177	0	798	0	0
05	0	453	92	178	-1	0	0	0
05	0	453	94	181	-1	0	0	0
05	0	453	94	182	-1	0	0	0
05	0	453	95	184	-1	0	0	0
05	0	453	95	185	-1	0	0	0
05	0	453	95	186	-1	0	0	0
05	0	453	96	188	-1	0	0	0
05	0	453	96	189	0	1071	0	0
05	0	453	97	192	0	798	0	0
05	0	453	97	193	-1	0	0	0
05	0	453	98	195	-1	0	0	0
05	0	453	99	197	-1	0	0	0
05	0	453	100	199	-1	0	0	0
05	0	453	100	200	-1	0	0	0
05	0	453	100	201	-1	0	0	0
05	0	453	101	203	-1	0	0	0
05	0	453	101	204	0	1077	0	0
05	0	453	103	207	-1	0	0	0
05	0	453	103	208	0	798	0	0
05	0	453	105	211	-1	0	0	0
05	0	453	105	212	-1	0	0	0
05	0	453	108	216	-1	0	0	0
05	0	453	108	217	-1	0	0	0
05	0	453	111	229	0	798	0	0
05	0	453	111	230	0	798	0	0
05	0	453	111	232	0	798	0	0
05	0	453	112	234	-1	0	0	0
05	0	453	112	235	-1	0	0	0
05	0	453	112	236	-1	0	0	0
05	0	453	112	237	-1	0	0	0
05	0	453	114	240	-1	0	0	0
05	0	453	114	241	0	1077	0	0
05	0	453	116	244	-1	0	0	0
05	0	453	118	248	0	798	0	0
05	0	453	118	249	-1	0	0	0
05	0	453	120	252	0	798	0	0
05	0	453	120	253	-1	0	0	0
05	0	453	121	255	-1	0	0	0
05	0	453	121	256	0	1071	0	0
05	0	453	123	259	-1	0	0	0
05	0	453	123	260	0	1071	0	0
05	0	453	124	262	-1	0	0	0
05	0	453	124	263	-1	0	0	0
05	0	453	127	271	-1	0	0	0
05	0	453	127	272	0	798	0	0
05	0	453	128	274	0	1077	0	0
05	0	453	129	276	-1	0	0	0
05	0	453	129	277	0	422	0	0
05	0	453	130	279	-1	0	0	0
05	0	453	130	280	0	798	0	0
05	0	453	132	283	-1	0	0	0
05	0	453	132	284	-1	0	0	0
05	0	453	135	288	-1	0	0	0
05	0	453	135	289	-1	0	0	0
05	0	453	136	291	-1	0	0	0
05	0	453	136	292	-1	0	0	0
05	0	453	137	294	-1	0	0	0
05	0	453	137	295	0	1071	0	0
05	0	453	139	298	-1	0	0	0
05	0	453	139	299	0	422	0	0
05	0	453	141	302	-1	0	0	0
05	0	453	141	303	0	422	0	0
05	0	453	143	306	-1	0	0	0
05	0	453	143	307	0	422	0	0
05	0	453	144	309	-1	0	0	0
05	0	453	145	311	-1	0	0	0
05	0	453	145	312	0	798	0	0
05	0	453	148	316	0	798	0	0
05	0	453	148	317	-1	0	0	0
05	0	453	149	319	-1	0	0	0
05	0	453	151	323	0	798	0	0
05	0	453	151	324	-1	0	0	0
05	0	453	152	326	-1	0	0	0
05	0	453	152	327	0	1071	0	0
05	0	453	154	330	-1	0	0	0
05	0	453	154	331	-1	0	0	0
05	0	453	156	334	-1	0	0	0
05	0	453	158	337	-1	0	0	0
05	0	453	158	338	0	798	0	0
05	0	453	159	340	-1	0	0	0
05	0	453	163	345	-1	0	0	0
05	0	453	163	346	-1	0	0	0
05	0	453	165	349	-1	0	0	0
05	0	453	165	350	-1	0	0	0
05	0	453	175	365	-1	0	0	0
05	0	453	175	366	-1	0	0	0
05	0	453	175	367	-1	0	0	0
05	0	453	175	368	-1	0	0	0
05	0	453	180	374	-1	0	0	0
05	0	453	180	375	0	422	0	0
05	0	453	181	377	-1	0	0	0
05	0	453	181	378	0	798	0	0
05	0	453	184	383	0	798	0	0
05	0	453	184	384	-1	0	0	0
05	0	453	186	387	0	798	0	0
05	0	453	186	388	-1	0	0	0
05	0	453	188	392	-1	0	0	0
05	0	453	188	393	0	1071	0	0
05	0	453	190	398	-1	0	0	0
05	0	453	191	400	-1	0	0	0
05	0	453	191	401	0	422	0	0
05	0	453	192	403	0	1077	0	0
05	0	453	193	405	-1	0	0	0
05	0	453	197	413	-1	0	0	0
05	0	453	197	414	-1	0	0	0
05	0	454	44	77	-1	0	0	0
05	0	454	45	79	0	798	0	0
05	0	454	46	81	-1	0	0	0
05	0	454	47	83	-1	0	0	0
05	0	454	47	85	-1	0	0	0
05	0	454	47	87	-1	0	0	0
05	0	454	47	89	-1	0	0	0
05	0	454	48	92	0	798	0	0
05	0	454	48	93	0	798	0	0
05	0	454	48	94	0	798	0	0
05	0	454	49	96	0	798	0	0
05	0	454	50	98	-1	0	0	0
05	0	454	50	99	-1	0	0	0
05	0	454	50	100	-1	0	0	0
05	0	454	50	101	-1	0	0	0
05	0	454	53	113	-1	0	0	0
05	0	454	54	115	-1	0	0	0
05	0	454	54	116	-1	0	0	0
05	0	454	54	117	-1	0	0	0
05	0	454	55	119	0	422	0	0
05	0	454	55	120	0	422	0	0
05	0	454	55	121	0	422	0	0
05	0	454	56	123	-1	0	0	0
05	0	454	57	125	0	798	0	0
05	0	454	58	127	0	798	0	0
05	0	454	58	129	0	798	0	0
05	0	454	58	130	0	798	0	0
05	0	454	59	132	0	798	0	0
05	0	454	60	134	-1	0	0	0
05	0	454	60	135	-1	0	0	0
05	0	454	60	136	-1	0	0	0
05	0	454	60	138	-1	0	0	0
05	0	454	63	150	-1	0	0	0
05	0	454	64	152	0	798	0	0
05	0	454	65	154	-1	0	0	0
05	0	454	66	156	0	798	0	0
05	0	454	67	158	0	798	0	0
05	0	454	68	160	-1	0	0	0
05	0	454	69	162	0	798	0	0
05	0	454	70	164	0	798	0	0
05	0	454	72	169	-1	0	0	0
05	0	454	72	170	0	1071	0	0
05	0	454	73	172	-1	0	0	0
05	0	454	73	173	-1	0	0	0
05	0	454	73	174	-1	0	0	0
05	0	454	73	175	-1	0	0	0
05	0	454	74	177	-1	0	0	0
05	0	454	75	179	-1	0	0	0
05	0	454	75	180	-1	0	0	0
05	0	454	75	181	-1	0	0	0
05	0	454	76	183	-1	0	0	0
05	0	454	77	185	0	798	0	0
05	0	454	78	187	-1	0	0	0
05	0	454	79	189	0	798	0	0
05	0	454	80	191	0	798	0	0
05	0	454	80	193	0	798	0	0
05	0	454	80	194	0	798	0	0
05	0	454	81	196	0	798	0	0
05	0	454	81	197	0	798	0	0
05	0	454	81	198	0	798	0	0
05	0	454	82	200	0	798	0	0
05	0	454	83	202	-1	0	0	0
05	0	454	83	203	0	798	0	0
05	0	454	85	214	-1	0	0	0
05	0	454	85	215	-1	0	0	0
05	0	454	85	216	-1	0	0	0
05	0	454	85	217	-1	0	0	0
05	0	454	86	219	-1	0	0	0
05	0	454	86	220	-1	0	0	0
05	0	454	86	221	-1	0	0	0
05	0	454	87	223	0	798	0	0
05	0	454	88	225	-1	0	0	0
05	0	454	88	227	-1	0	0	0
05	0	454	88	229	-1	0	0	0
05	0	454	88	231	-1	0	0	0
05	0	454	89	234	0	798	0	0
05	0	454	90	236	0	798	0	0
05	0	454	91	238	0	798	0	0
05	0	454	92	240	-1	0	0	0
05	0	454	93	242	-1	0	0	0
05	0	454	93	243	-1	0	0	0
05	0	454	93	244	-1	0	0	0
05	0	454	94	246	-1	0	0	0
05	0	454	94	247	0	1071	0	0
05	0	454	95	249	-1	0	0	0
05	0	454	95	250	-1	0	0	0
05	0	454	95	251	-1	0	0	0
05	0	454	96	253	-1	0	0	0
05	0	454	96	254	0	1071	0	0
05	0	454	97	256	-1	0	0	0
05	0	454	97	257	-1	0	0	0
05	0	454	97	258	-1	0	0	0
05	0	454	99	265	-1	0	0	0
05	0	454	100	267	0	798	0	0
05	0	454	101	269	0	798	0	0
05	0	454	101	270	-1	0	0	0
05	0	454	102	272	-1	0	0	0
05	0	454	102	274	-1	0	0	0
05	0	454	102	276	-1	0	0	0
05	0	454	103	279	0	798	0	0
05	0	454	104	281	0	798	0	0
05	0	454	105	283	-1	0	0	0
05	0	454	105	284	0	798	0	0
05	0	454	106	286	-1	0	0	0
05	0	454	106	287	0	1071	0	0
05	0	454	107	289	-1	0	0	0
05	0	454	107	290	0	422	0	0
05	0	454	108	292	-1	0	0	0
05	0	454	109	294	-1	0	0	0
05	0	454	109	295	-1	0	0	0
05	0	454	109	296	-1	0	0	0
05	0	454	110	298	0	798	0	0
05	0	454	111	300	-1	0	0	0
05	0	454	112	302	0	798	0	0
05	0	454	112	303	0	798	0	0
05	0	454	112	304	0	798	0	0
05	0	454	113	306	0	798	0	0
05	0	454	113	307	-1	0	0	0
05	0	454	114	309	0	798	0	0
05	0	454	115	311	-1	0	0	0
05	0	454	116	313	-1	0	0	0
05	0	454	116	314	0	798	0	0
05	0	454	125	328	-1	0	0	0
05	0	454	125	329	0	422	0	0
05	0	454	126	331	-1	0	0	0
05	0	454	126	332	-1	0	0	0
05	0	454	127	334	0	798	0	0
05	0	454	128	336	-1	0	0	0
05	0	454	130	339	-1	0	0	0
05	0	454	130	340	0	1071	0	0
05	0	454	131	342	-1	0	0	0
05	0	454	132	344	-1	0	0	0
05	0	454	133	346	-1	0	0	0
05	0	454	133	347	-1	0	0	0
05	0	454	133	348	-1	0	0	0
05	0	454	133	349	-1	0	0	0
05	0	454	134	351	0	1071	0	0
05	0	454	135	353	-1	0	0	0
05	0	454	135	354	0	1077	0	0
05	0	455	50	71	0	665	0	0
05	0	455	52	74	1	0	81	0
05	0	455	53	76	0	429	0	0
05	0	455	54	78	1	0	82	0
05	0	455	55	80	1	0	82	0
05	0	455	57	83	1	0	81	0
05	0	455	60	90	1	0	82	0
05	0	455	60	91	1	0	81	0
05	0	455	62	94	1	0	82	0
05	0	455	63	96	0	843	0	0
05	0	455	65	99	1	0	82	0
05	0	455	67	102	1	0	82	0
05	0	455	68	105	0	665	0	0
05	0	455	68	106	1	0	82	0
05	0	455	70	109	1	0	82	0
05	0	455	70	110	1	0	82	0
05	0	455	72	113	1	0	82	0
05	0	455	73	115	0	665	0	0
05	0	455	75	118	1	0	82	0
05	0	455	77	121	0	843	0	0
05	0	455	77	122	1	0	82	0
05	0	455	79	126	0	843	0	0
05	0	455	79	127	1	0	66	0
05	0	455	83	132	0	465	0	0
05	0	455	84	134	0	465	0	0
05	0	455	86	137	1	0	82	0
05	0	455	86	138	1	0	82	0
05	0	455	88	141	0	465	0	0
05	0	455	89	143	0	429	0	0
05	0	455	90	145	1	0	82	0
05	0	455	92	148	1	0	82	0
05	0	455	93	150	1	0	82	0
05	0	455	96	157	1	0	82	0
05	0	455	97	159	1	0	83	0
05	0	455	97	160	1	0	81	0
05	0	455	98	162	0	665	0	0
05	0	455	99	164	0	465	0	0
05	0	455	100	166	0	843	0	0
05	0	455	100	167	1	0	81	0
05	0	455	101	169	0	843	0	0
05	0	455	103	172	1	0	66	0
05	0	455	104	174	1	0	81	0
05	0	455	105	176	1	0	83	0
05	0	455	107	179	0	429	0	0
05	0	455	107	180	1	0	66	0
05	0	455	108	182	0	429	0	0
05	0	455	109	184	0	465	0	0
05	0	455	110	186	0	843	0	0
05	0	455	111	188	1	0	83	0
05	0	455	111	189	0	843	0	0
05	0	455	112	191	1	0	81	0
05	0	455	113	193	1	0	81	0
05	0	455	113	194	0	665	0	0
05	0	455	114	196	0	665	0	0
05	0	455	116	199	1	0	81	0
05	0	455	116	200	1	0	81	0
05	0	455	118	203	1	0	66	0
05	0	455	120	206	0	843	0	0
05	0	455	121	208	0	843	0	0
05	0	455	122	210	1	0	83	0
05	0	455	123	212	1	0	83	0
05	0	455	123	213	0	465	0	0
05	0	455	124	215	1	0	81	0
05	0	455	126	218	0	843	0	0
05	0	455	126	219	1	0	66	0
05	0	455	127	221	0	429	0	0
05	0	455	127	222	0	665	0	0
05	0	455	127	223	0	843	0	0
05	0	455	129	227	0	843	0	0
05	0	455	131	230	1	0	81	0
05	0	455	131	231	0	429	0	0
05	0	455	133	234	0	843	0	0
05	0	455	134	236	0	843	0	0
05	0	455	134	237	1	0	81	0
05	0	455	137	241	1	0	81	0
05	0	455	139	244	1	0	83	0
05	0	455	139	245	0	465	0	0
05	0	455	140	247	1	0	81	0
05	0	455	142	250	1	0	66	0
05	0	455	144	253	0	429	0	0
05	0	455	144	254	1	0	66	0
05	0	455	145	256	1	0	83	0
05	0	455	145	257	1	0	81	0
05	0	455	146	259	1	0	81	0
05	0	455	147	261	1	0	66	0
05	0	455	147	262	0	429	0	0
05	0	455	149	265	0	843	0	0
05	0	455	149	266	-1	0	0	0
05	0	455	150	268	1	0	81	0
05	0	455	150	269	0	843	0	0
05	0	455	151	271	1	0	83	0
05	0	455	153	274	1	0	83	0
05	0	455	153	275	0	465	0	0
05	0	455	154	277	1	0	83	0
05	0	455	155	279	1	0	81	0
05	0	455	155	280	0	665	0	0
05	0	455	157	283	1	0	81	0
05	0	455	157	284	1	0	81	0
05	0	455	158	286	1	0	81	0
05	0	455	159	288	0	429	0	0
05	0	455	160	290	1	0	81	0
05	0	455	161	293	0	665	0	0
05	0	455	161	294	1	0	81	0
05	0	455	163	297	1	0	81	0
05	0	455	165	300	1	0	81	0
05	0	455	167	303	1	0	81	0
05	0	455	167	304	0	665	0	0
05	0	455	168	306	1	0	81	0
05	0	455	168	307	0	665	0	0
05	0	455	170	310	0	429	0	0
05	0	455	170	311	1	0	66	0
05	0	455	173	316	0	843	0	0
05	0	455	174	318	0	665	0	0
05	0	455	175	320	1	0	83	0
05	0	455	175	321	0	843	0	0
05	0	455	176	323	1	0	83	0
05	0	455	177	325	1	0	83	0
05	0	455	178	327	1	0	83	0
05	0	455	178	328	1	0	66	0
05	0	455	180	331	1	0	83	0
05	0	455	180	332	1	0	83	0
05	0	455	182	335	1	0	83	0
05	0	455	184	338	0	843	0	0
05	0	455	185	340	1	0	66	0
05	0	455	185	341	0	429	0	0
05	0	455	186	343	1	0	66	0
05	0	455	186	344	-1	0	0	0
05	0	455	188	347	1	0	83	0
05	0	455	188	348	1	0	83	0
05	0	455	188	349	1	0	83	0
05	0	455	189	351	1	0	83	0
05	0	455	191	354	0	429	0	0
05	0	455	191	355	1	0	66	0
05	0	455	192	357	1	0	66	0
05	0	455	195	361	1	0	66	0
05	0	455	195	362	-1	0	0	0
05	0	455	197	365	1	0	66	0
05	0	455	197	366	1	0	66	0
05	0	455	198	368	1	0	66	0
05	0	455	200	371	0	843	0	0
05	0	455	200	372	1	0	66	0
05	0	456	38	57	0	531	0	0
05	0	456	38	58	0	531	0	0
05	0	456	38	59	0	531	0	0
05	0	456	38	60	0	531	0	0
05	0	456	40	63	0	531	0	0
05	0	456	42	66	0	531	0	0
05	0	456	43	68	1	0	80	0
05	0	456	45	73	0	531	0	0
05	0	456	45	74	0	531	0	0
05	0	456	45	75	0	531	0	0
05	0	456	45	76	0	531	0	0
05	0	456	47	79	0	531	0	0
05	0	456	49	82	1	0	80	0
05	0	456	50	84	0	531	0	0
05	0	456	51	86	0	531	0	0
05	0	456	53	91	0	531	0	0
05	0	456	53	92	0	531	0	0
05	0	456	53	93	0	531	0	0
05	0	456	54	95	0	531	0	0
05	0	456	56	98	1	0	80	0
05	0	456	57	100	0	531	0	0
05	0	456	58	102	0	531	0	0
05	0	456	59	104	0	531	0	0
05	0	456	59	105	1	0	71	0
05	0	456	60	107	0	434	0	0
05	0	456	60	108	0	531	0	0
05	0	456	62	111	0	531	0	0
05	0	456	62	112	1	0	280	0
05	0	456	63	114	1	0	80	0
05	0	456	64	116	0	531	0	0
05	0	456	65	118	0	531	0	0
05	0	456	66	120	0	434	0	0
05	0	456	66	121	0	531	0	0
05	0	456	68	127	0	531	0	0
05	0	456	68	128	1	0	80	0
05	0	456	69	130	0	531	0	0
05	0	456	70	132	1	0	80	0
05	0	456	71	134	0	531	0	0
05	0	456	72	136	0	531	0	0
05	0	456	73	138	0	531	0	0
05	0	456	73	139	1	0	71	0
05	0	456	74	141	0	434	0	0
05	0	456	74	142	0	531	0	0
05	0	456	76	145	0	531	0	0
05	0	456	76	146	1	0	280	0
05	0	456	77	148	0	531	0	0
05	0	456	78	150	1	0	80	0
05	0	456	78	151	0	434	0	0
05	0	456	79	153	1	0	80	0
05	0	456	79	154	0	531	0	0
05	0	456	80	156	0	531	0	0
05	0	456	81	158	1	0	80	0
05	0	456	81	159	1	0	80	0
05	0	456	81	160	1	0	80	0
05	0	456	83	165	0	531	0	0
05	0	456	83	166	1	0	71	0
05	0	456	84	168	0	531	0	0
05	0	456	84	169	0	531	0	0
05	0	456	84	170	0	531	0	0
05	0	456	85	172	0	434	0	0
05	0	456	85	173	1	0	280	0
05	0	456	86	175	1	0	80	0
05	0	456	87	177	0	531	0	0
05	0	456	88	179	0	531	0	0
05	0	456	90	185	0	434	0	0
05	0	456	90	186	1	0	80	0
05	0	456	92	189	0	434	0	0
05	0	456	93	191	1	0	80	0
05	0	456	94	193	1	0	80	0
05	0	456	94	194	0	434	0	0
05	0	456	95	196	1	0	80	0
05	0	456	95	197	1	0	280	0
05	0	456	96	199	0	434	0	0
05	0	456	97	201	0	434	0	0
05	0	456	98	203	0	434	0	0
05	0	456	99	205	1	0	280	0
05	0	456	100	207	1	0	80	0
05	0	456	100	208	1	0	80	0
05	0	456	100	209	1	0	80	0
05	0	456	101	212	0	434	0	0
05	0	456	101	213	1	0	71	0
05	0	456	102	215	0	434	0	0
05	0	456	102	216	0	434	0	0
05	0	456	102	217	0	434	0	0
05	0	456	102	219	0	434	0	0
05	0	456	103	221	1	0	80	0
05	0	456	104	223	0	434	0	0
05	0	456	104	224	0	434	0	0
05	0	456	104	225	0	434	0	0
