result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
08	0	421	361	3	クマタロウのもげた腕 	4	75	0	141	10	2	0	2	0
08	0	784	361	0	ピカピカに磨いた手錠 	1	150	1	6	20	9	10	2	0
08	0	784	361	1	簡易バックラー 	3	120	0	104	15	2	0	2	0
08	0	784	361	2	赤いイヤリング 	4	100	0	250	15	2	0	2	0
08	0	784	361	3	シンプルな髪飾り 	4	100	0	250	15	8	10	2	0
08	0	987	361	0	懐刀 	1	67	1	13	15	132	10	2	0
08	0	987	361	1	墨流しの篭手 	3	100	0	104	15	2	0	2	0
08	0	987	361	2	青碧のペンダント 	4	100	0	271	10	8	10	2	0
08	0	987	361	3	不浄返しのゴアブーツ 	4	67	0	15	15	2	0	2	0
08	0	730	361	0	千切れてる鎖 	1	67	1	13	15	8	10	2	0
08	0	730	361	1	緋色のケープ 	3	67	0	10	10	75	10	2	0
08	0	730	361	2	彼の人を想う練香 	4	75	0	134	10	9	10	2	0
08	0	730	361	3	ストーンバックラー 	3	40	0	10	10	2	0	2	0
08	0	266	362	0	島渡りわらじ 	1	60	1	13	10	2	0	2	0
08	0	266	362	1	潮風羽衣 	3	82	0	178	15	2	0	2	0
08	0	266	362	2	花弁飾りの銀メガネ 	4	50	0	125	10	2	0	2	0
08	0	266	362	3	潮騒狡兎装束 	3	35	0	7	10	2	0	2	0
08	0	719	362	0	無銘のクレイ 	1	40	3	97	10	2	0	2	0
08	0	719	362	1	防護煙霧 	3	50	0	102	10	2	0	2	0
08	0	719	362	2	煙公爵の金ボタン 	4	10	0	2	0	8	10	2	0
08	0	719	362	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	421	362	0	『怒れる森』 	129	75	4	13	15	8	10	2	0
08	0	421	362	1	『メランコリー』 	3	75	0	14	10	2	0	2	0
08	0	421	362	2	かすれた水彩ペン 	4	75	0	141	10	2	0	2	0
08	0	421	362	3	クマタロウのもげた腕 	4	75	0	141	10	2	0	2	0
08	0	784	362	0	ピカピカに磨いた手錠 	1	150	1	6	20	9	10	2	0
08	0	784	362	1	簡易バックラー 	3	120	0	104	15	2	0	2	0
08	0	784	362	2	赤いイヤリング 	4	100	0	250	15	2	0	2	0
08	0	784	362	3	シンプルな髪飾り 	4	100	0	250	15	8	10	2	0
08	0	516	362	0	ちょっとかっこいい棒 	1	30	1	6	10	2	0	2	0
08	0	516	362	1	松の木彫り札 	3	82	0	130	10	2	0	2	0
08	0	516	362	2	疲労低減メガネ 	4	45	0	120	10	2	0	2	0
08	0	516	362	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	987	362	0	懐刀 	1	67	1	13	15	132	10	2	0
08	0	987	362	1	墨流しの篭手 	3	100	0	104	15	2	0	2	0
08	0	987	362	2	青碧のペンダント 	4	100	0	271	10	8	10	2	0
08	0	987	362	3	不浄返しのゴアブーツ 	4	67	0	15	15	2	0	2	0
08	0	768	362	0	やたら丈夫な毛糸 	1	45	3	121	10	8	10	2	0
08	0	768	362	1	アンゴラストール 	3	30	0	7	10	2	0	2	0
08	0	768	362	2	薄紅メガネ 	4	45	0	125	10	2	0	2	0
08	0	768	362	3	メガネ 	4	30	0	11	10	2	0	2	0
08	0	730	362	0	千切れてる鎖 	1	67	1	13	15	8	10	2	0
08	0	730	362	1	緋色のケープ 	3	67	0	10	10	75	10	2	0
08	0	730	362	2	彼の人を想う練香 	4	75	0	134	10	9	10	2	0
08	0	730	362	3	ストーンバックラー 	3	40	0	10	10	2	0	2	0
08	0	422	363	0	龍骨蛇腹剣 	1	75	2	13	10	6	10	2	0
08	0	422	363	1	乾いた骨 	3	30	0	10	10	2	0	2	0
08	0	422	363	2	竜の鱗 	4	45	0	11	10	2	0	2	0
08	0	422	363	3	ダーインスレイヴ 	1	100	1	289	10	126	10	2	0
08	0	1077	363	0	白羽扇 	1	35	3	9	10	74	10	2	0
08	0	1077	363	1	35Lステンレスペール缶 	3	67	0	7	15	2	0	2	0
08	0	1077	363	2	もっとぬめった包帯 	4	45	0	9	10	2	0	2	0
08	0	1077	363	3	またまたぬめった包帯 	4	75	0	10	15	9	10	2	0
08	0	798	363	0	鈍く輝くクリスタルナイフ 	1	75	1	13	10	2	0	2	0
08	0	798	363	1	風除けのマリチウム 	3	75	0	10	10	2	0	2	0
08	0	798	363	2	ぬめった包帯 	4	40	0	11	10	2	0	2	0
08	0	798	363	3	傍らに咲くキルシウム 	3	30	0	10	10	2	0	2	0
08	0	422	364	0	龍骨蛇腹剣 	1	75	2	13	10	6	10	2	0
08	0	422	364	1	乾いた骨 	3	30	0	10	10	2	0	2	0
08	0	422	364	2	竜の鱗 	4	45	0	11	10	2	0	2	0
08	0	422	364	3	ダーインスレイヴ 	1	100	1	289	10	126	10	2	0
08	0	1077	364	0	白羽扇 	1	35	3	9	10	74	10	2	0
08	0	1077	364	1	35Lステンレスペール缶 	3	67	0	7	15	2	0	2	0
08	0	1077	364	2	もっとぬめった包帯 	4	45	0	9	10	2	0	2	0
08	0	1077	364	3	またまたぬめった包帯 	4	75	0	10	15	9	10	2	0
08	0	798	364	0	鈍く輝くクリスタルナイフ 	1	75	1	13	10	2	0	2	0
08	0	798	364	1	風除けのマリチウム 	3	75	0	10	10	2	0	2	0
08	0	798	364	2	ぬめった包帯 	4	40	0	11	10	2	0	2	0
08	0	798	364	3	傍らに咲くキルシウム 	3	30	0	10	10	2	0	2	0
08	0	1105	365	0	ゲル状の石 	1	10	1	2	0	2	0	2	0
08	0	1105	365	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1105	365	2	祝花の種 	4	45	0	125	10	2	0	2	0
08	0	1105	365	3	ゲル状の牙 	4	35	0	8	10	2	0	2	0
08	0	422	365	0	龍骨蛇腹剣 	1	75	2	13	10	6	10	2	0
08	0	422	365	1	乾いた骨 	3	30	0	10	10	2	0	2	0
08	0	422	365	2	竜の鱗 	4	45	0	11	10	2	0	2	0
08	0	422	365	3	ダーインスレイヴ 	1	100	1	289	10	126	10	2	0
08	0	175	365	0	GR・Cuscuta 	1	30	3	6	10	2	0	2	0
08	0	175	365	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	175	365	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	175	365	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1077	365	0	白羽扇 	1	35	3	9	10	74	10	2	0
08	0	1077	365	1	35Lステンレスペール缶 	3	67	0	7	15	2	0	2	0
08	0	1077	365	2	もっとぬめった包帯 	4	45	0	9	10	2	0	2	0
08	0	1077	365	3	またまたぬめった包帯 	4	75	0	10	15	9	10	2	0
08	0	798	365	0	鈍く輝くクリスタルナイフ 	1	75	1	13	10	2	0	2	0
08	0	798	365	1	風除けのマリチウム 	3	75	0	10	10	2	0	2	0
08	0	798	365	2	ぬめった包帯 	4	40	0	11	10	2	0	2	0
08	0	798	365	3	傍らに咲くキルシウム 	3	30	0	10	10	2	0	2	0
08	0	143	365	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	143	365	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	143	365	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	429	366	0	落ちてた棒 	1	45	2	119	10	2	0	2	0
08	0	429	366	1	ありふれたパーカー 	105	15	0	2	0	2	0	11	4
08	0	429	366	2	割れた眼鏡 	4	45	0	9	10	2	0	2	0
08	0	429	366	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	665	366	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	665	366	1	何の変哲もない学生服 	105	15	0	7	10	2	0	11	4
08	0	665	366	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	429	367	0	落ちてた棒 	1	45	2	119	10	2	0	2	0
08	0	429	367	1	ありふれたパーカー 	105	15	0	2	0	2	0	11	4
08	0	429	367	2	割れた眼鏡 	4	45	0	9	10	2	0	2	0
08	0	429	367	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	665	367	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	665	367	1	何の変哲もない学生服 	105	15	0	7	10	2	0	11	4
08	0	665	367	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	0	367	0	シロハコ 	1	60	1	132	10	2	0	2	0
08	0	0	367	1	雑誌の切り抜き 	105	30	0	178	10	2	0	11	6
08	0	0	367	2	水晶 	4	35	0	10	10	2	0	2	0
08	0	0	367	3	黒いハコ 	1	30	1	6	10	2	0	2	0
08	0	1110	367	0	鴉羽のペン 	1	30	2	9	10	2	0	2	0
08	0	1110	367	1	ブラックアウター 	105	15	0	14	10	2	0	11	4
08	0	1110	367	2	救急セット 	4	52	0	180	15	2	0	2	0
08	0	1110	367	3	包帯 	105	30	0	178	15	2	0	11	6
08	0	434	368	0	手作り銃剣 	1	67	1	132	10	2	0	2	0
08	0	434	368	1	快適すけすけ運動靴 	3	45	0	14	10	2	0	2	0
08	0	434	368	2	真っ赤なリボン 	4	120	0	110	15	2	0	2	0
08	0	434	368	3	改良弾薬装填ショットガン 	1	35	1	94	10	2	0	2	0
08	0	531	368	0	改造植木鉢 	1	55	1	123	10	2	0	2	0
08	0	531	368	1	改造防弾服 	3	120	0	215	15	2	0	2	0
08	0	531	368	2	反力の魔石 	100	37	0	117	10	2	0	101	8
08	0	531	368	3	改造木製なべふた 	3	35	0	7	10	2	0	2	0
08	0	728	368	0	不思議な武器 	1	10	1	2	0	9	10	2	0
08	0	728	368	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	728	368	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	434	369	0	手作り銃剣 	1	67	1	132	10	2	0	2	0
08	0	434	369	1	快適すけすけ運動靴 	3	45	0	14	10	2	0	2	0
08	0	434	369	2	真っ赤なリボン 	4	120	0	110	15	2	0	2	0
08	0	434	369	3	改良弾薬装填ショットガン 	1	35	1	94	10	2	0	2	0
08	0	531	369	0	改造植木鉢 	1	55	1	123	10	2	0	2	0
08	0	531	369	1	改造防弾服 	3	120	0	215	15	2	0	2	0
08	0	531	369	2	反力の魔石 	100	37	0	117	10	2	0	101	8
08	0	531	369	3	改造木製なべふた 	3	35	0	7	10	2	0	2	0
08	0	728	369	0	不思議な武器 	1	10	1	2	0	9	10	2	0
08	0	728	369	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	728	369	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	685	370	0	セヘル・モリ【カウス】 	1	50	3	97	10	2	0	2	0
08	0	685	370	1	濡羽の衣 	3	35	0	10	10	258	10	2	0
08	0	685	370	2	青水晶の服飾 	100	25	0	104	10	2	0	101	8
08	0	685	370	3	セヘル・モリ【カウス】 	1	35	3	6	10	2	0	2	0
08	0	434	370	0	手作り銃剣 	1	67	1	132	10	2	0	2	0
08	0	434	370	1	快適すけすけ運動靴 	3	45	0	14	10	2	0	2	0
08	0	434	370	2	真っ赤なリボン 	4	120	0	110	15	2	0	2	0
08	0	434	370	3	改良弾薬装填ショットガン 	1	35	1	94	10	2	0	2	0
08	0	417	370	0	古いマフラー 	1	35	1	6	10	2	0	2	0
08	0	417	370	1	補強済み制服 	3	90	0	178	15	2	0	2	0
08	0	417	370	2	水宝玉のお守り 	4	40	0	11	10	2	0	2	0
08	0	417	370	3	頑丈な制服 	3	40	0	102	10	215	15	2	0
08	0	531	370	0	改造植木鉢 	1	55	1	123	10	2	0	2	0
08	0	531	370	1	改造防弾服 	3	120	0	215	15	2	0	2	0
08	0	531	370	2	反力の魔石 	100	37	0	117	10	2	0	101	8
08	0	531	370	3	改造木製なべふた 	3	35	0	7	10	2	0	2	0
08	0	728	370	0	不思議な武器 	1	10	1	2	0	9	10	2	0
08	0	728	370	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	728	370	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	236	370	0	木春菊の髪飾り 	1	55	2	6	10	108	10	2	0
08	0	236	370	1	赤いヘアピン 	3	40	0	8	10	2	0	2	0
08	0	236	370	2	オニキスのストラップ 	4	60	0	9	10	2	0	2	0
08	0	236	370	3	煙水晶のお守り 	1	20	3	9	10	2	0	2	0
08	0	439	373	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	439	373	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	439	373	2	あかいひとみ 	100	17	0	8	10	2	0	101	5
08	0	439	373	3	ラッキーチャーム 	4	30	0	11	10	2	0	2	0
08	0	663	374	0	真っ赤な指先 	129	120	4	225	15	2	0	2	0
08	0	663	374	1	幸運の石 	3	25	0	10	10	75	10	2	0
08	0	663	374	2	蹄の歌 	4	82	0	74	15	102	15	2	0
08	0	663	374	3	四つ葉の牙細工 	1	45	1	6	10	97	10	2	0
08	0	443	374	0	泥闇の鋼線 	129	90	4	230	15	2	0	2	0
08	0	443	374	1	簡易戦闘服 	3	25	0	10	10	102	10	2	0
08	0	443	374	2	月緋のマフラー 	4	40	0	102	10	11	10	2	0
08	0	443	374	3	泥闇の鉄扇 	1	45	2	6	10	123	10	2	0
08	0	1639	375	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1639	375	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1639	375	2	気持ちばかりの護符 	4	60	0	8	10	2	0	2	0
08	0	1639	375	3	砕けた宝石 	4	60	0	11	10	2	0	2	0
08	0	663	375	0	四つ葉の牙細工 	1	45	1	6	10	97	10	2	0
08	0	663	375	1	幸運の石 	3	25	0	10	10	75	10	2	0
08	0	663	375	2	蹄の歌 	4	82	0	74	15	102	15	2	0
08	0	663	375	3	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	1634	375	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	1634	375	1	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1634	375	2	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	443	375	0	泥闇の鋼線 	129	90	4	230	15	2	0	2	0
08	0	443	375	1	簡易戦闘服 	3	25	0	10	10	102	10	2	0
08	0	443	375	2	月緋のマフラー 	4	40	0	102	10	11	10	2	0
08	0	443	375	3	泥闇の鉄扇 	1	45	2	6	10	123	10	2	0
08	0	446	376	0	異能で浮かぶ石ころ 	1	30	2	6	10	2	0	2	0
08	0	446	376	1	学ランのボタン 	3	40	0	10	10	2	0	2	0
08	0	446	376	2	学生証 	100	27	0	111	10	2	0	101	9
08	0	446	376	3	余った一輪のブーケ 	4	67	0	180	10	2	0	2	0
08	0	1172	376	0	俵 	1	75	2	138	10	2	0	2	0
08	0	1172	376	1	茣蓙帽子 	3	82	0	178	15	2	0	2	0
08	0	1172	376	2	リップグロス 	4	60	0	125	10	8	10	2	0
08	0	1172	376	3	藁沓 	3	45	0	14	10	2	0	2	0
08	0	757	376	0	頑丈そうな雨傘 	1	90	2	13	10	6	10	2	0
08	0	757	376	1	使い慣れたデイパック 	3	50	0	8	10	2	0	2	0
08	0	757	376	2	スマホ 	4	40	0	125	10	2	0	2	0
08	0	757	376	3	ボールペン 	1	40	2	2	0	2	0	2	0
08	0	757	377	0	頑丈そうな雨傘 	1	90	2	13	10	6	10	2	0
08	0	757	377	1	使い慣れたデイパック 	3	50	0	8	10	2	0	2	0
08	0	757	377	2	スマホ 	4	40	0	125	10	2	0	2	0
08	0	757	377	3	ボールペン 	1	40	2	2	0	2	0	2	0
08	0	1172	377	0	俵 	1	75	2	138	10	2	0	2	0
08	0	1172	377	1	茣蓙帽子 	3	82	0	178	15	2	0	2	0
08	0	1172	377	2	リップグロス 	4	60	0	125	10	8	10	2	0
08	0	1172	377	3	藁沓 	3	45	0	14	10	2	0	2	0
08	0	446	377	0	異能で浮かぶ石ころ 	1	30	2	6	10	2	0	2	0
08	0	446	377	1	学ランのボタン 	3	40	0	10	10	2	0	2	0
08	0	446	377	2	余った一輪のブーケ 	4	67	0	180	10	2	0	2	0
08	0	446	377	3	学生証 	100	27	0	111	10	2	0	101	9
08	0	636	380	0	神咒の大筒 	129	120	4	150	15	2	0	2	0
08	0	636	380	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	636	380	2	白容裔 	4	60	0	113	10	2	0	2	0
08	0	636	380	3	天雷の大筒 	129	75	4	6	15	2	0	2	0
08	0	461	380	0	空圧式ディッシャー 	1	180	1	6	20	2	0	2	0
08	0	461	380	1	防刃割烹着 	3	120	0	7	15	14	10	2	0
08	0	461	380	2	クラダリング 	4	120	0	110	15	2	0	2	0
08	0	461	380	3	レトロなキャップ 	4	40	0	120	10	10	15	2	0
08	0	625	380	0	Type01-LMAT 	129	75	4	6	15	2	0	2	0
08	0	625	380	1	【護りのマント】 	3	15	0	10	10	10	15	2	0
08	0	625	380	2	鏡の護符 	4	67	0	117	10	110	15	2	0
08	0	625	380	3	AMRティアマト 	129	35	4	6	10	119	10	2	0
08	0	480	380	0	生命の大鎌 	1	30	3	9	10	2	0	2	0
08	0	480	380	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	480	380	2	コジロアミュレット 	4	30	0	8	10	2	0	2	0
08	0	480	380	3	貝殻のリング 	4	75	0	10	15	2	0	2	0
08	0	462	381	0	うさきば 	1	15	1	6	10	119	10	2	0
08	0	462	381	1	うさまふ 	3	80	0	215	15	2	0	2	0
08	0	462	381	2	詰草の護符 	4	15	0	11	10	2	0	2	0
08	0	462	381	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	462	382	0	うさきば 	1	15	1	6	10	119	10	2	0
08	0	462	382	1	うさまふ 	3	80	0	215	15	2	0	2	0
08	0	462	382	2	詰草の護符 	4	15	0	11	10	2	0	2	0
08	0	462	382	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	465	383	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	465	383	1	ロングブーツ 	105	26	0	254	10	2	0	11	5
08	0	465	383	2	チョーカー 	4	30	0	11	10	8	10	2	0
08	0	465	383	3	クロスチョーカー 	4	45	0	120	10	8	10	2	0
08	0	465	384	0	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	465	384	1	ロングブーツ 	105	26	0	254	10	2	0	11	5
08	0	465	384	2	チョーカー 	4	30	0	11	10	8	10	2	0
08	0	465	384	3	クロスチョーカー 	4	45	0	120	10	8	10	2	0
08	0	466	385	0	愚者の火 	1	35	1	97	10	2	0	2	0
08	0	466	385	1	緑の腕時計 	105	17	0	7	10	2	0	11	5
08	0	466	385	2	桜のヘアピン 	4	30	0	11	10	2	0	2	0
08	0	466	385	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	466	386	0	愚者の火 	1	35	1	97	10	2	0	2	0
08	0	466	386	1	緑の腕時計 	105	17	0	7	10	2	0	11	5
08	0	466	386	2	桜のヘアピン 	4	30	0	11	10	2	0	2	0
08	0	466	386	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	1314	386	0	銀翼のコピス 	1	50	1	74	10	2	0	2	0
08	0	1314	386	1	お守り 	3	67	0	7	15	2	0	2	0
08	0	1314	386	2	冷ややかな鎖 	4	35	0	11	10	74	15	2	0
08	0	1314	386	3	青いカンテラ 	4	30	0	8	10	2	0	2	0
08	0	467	387	0	カーディガン 	3	20	0	2	0	2	0	2	0
08	0	467	387	1	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	762	388	0	黒砂の護刀 	1	90	1	195	15	74	10	2	0
08	0	762	388	1	冥夜の砂纏 	105	41	0	178	15	178	15	11	9
08	0	762	388	2	藍砂の護飾 	4	100	0	250	15	8	10	2	0
08	0	762	388	3	残照の刃片 	4	90	0	180	15	139	10	2	0
08	0	470	388	0	《患ウコエ》 	1	110	3	289	10	109	10	2	0
08	0	470	388	1	《面白イ翼》 	105	20	0	14	10	14	10	11	6
08	0	470	388	2	《メマイノハネ》 	4	90	0	253	10	111	10	2	0
08	0	470	388	3	《仇ナスコエ》 	1	67	3	13	10	109	10	2	0
08	0	971	388	0	大きな木かご。 	1	150	1	6	20	6	10	2	0
08	0	971	388	1	反射材入りキャリーバンド 	105	41	0	133	10	133	10	11	9
08	0	971	388	2	苔瑪瑙のストーンナイフ。 	4	150	0	11	20	8	10	2	0
08	0	971	388	3	錆びの浮いたフレーム。 	1	75	2	138	10	74	10	2	0
08	0	970	388	0	澱みの轍 	129	90	4	193	15	119	10	2	0
08	0	970	388	1	歪み飲み込み光るストラ 	105	22	0	8	10	8	10	11	7
08	0	970	388	2	心蝕 	4	82	0	8	10	8	10	2	0
08	0	970	388	3	歪噛 	1	75	3	138	10	6	10	2	0
08	0	627	389	0	玉の緒の紡ぎ 	1	75	2	125	10	112	15	2	0
08	0	627	389	1	クリスタル防弾インナー 	3	50	0	14	10	2	0	2	0
08	0	627	389	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	472	389	0	てづくりパイルバンカー 	1	82	2	138	10	2	0	2	0
08	0	472	389	1	マフラー 	105	37	0	178	10	2	0	11	8
08	0	472	389	2	プラスチックケージ 	4	55	0	127	10	2	0	2	0
08	0	472	389	3	懐中電灯（ハイビーム） 	129	35	4	6	10	2	0	2	0
08	0	694	389	0	唸る枷 	1	82	1	125	10	2	0	2	0
08	0	694	389	1	派手な色のスニーカー 	3	82	0	178	15	2	0	2	0
08	0	694	389	2	靴紐 	4	50	0	9	10	2	0	2	0
08	0	694	389	3	シンプルなネックレス 	100	17	0	8	10	2	0	101	5
08	0	1007	390	0	ウィンドダガー 	1	120	2	111	10	2	0	2	0
08	0	1007	390	1	レザーマント 	3	82	0	178	15	2	0	2	0
08	0	1007	390	2	ラウンドシールド 	4	100	0	253	10	2	0	2	0
08	0	1007	390	3	アーミーナイフ 	1	82	1	13	10	2	0	2	0
08	0	627	390	0	玉の緒の紡ぎ 	1	75	2	125	10	112	15	2	0
08	0	627	390	1	クリスタル防弾インナー 	3	50	0	14	10	2	0	2	0
08	0	627	390	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	903	390	0	アルミガン 	1	75	2	6	15	2	0	2	0
08	0	903	390	1	ライダースーツ 	3	75	0	115	10	2	0	2	0
08	0	903	390	2	退魔のお守り 	4	67	0	13	10	2	0	2	0
08	0	903	390	3	モデルガンmk2 	1	35	2	6	10	2	0	2	0
08	0	472	390	0	てづくりパイルバンカー 	1	82	2	138	10	2	0	2	0
08	0	472	390	1	マフラー 	105	37	0	178	10	2	0	11	8
08	0	472	390	2	プラスチックケージ 	4	55	0	127	10	2	0	2	0
08	0	472	390	3	懐中電灯（ハイビーム） 	129	35	4	6	10	2	0	2	0
08	0	694	390	0	唸る枷 	1	82	1	125	10	2	0	2	0
08	0	694	390	1	派手な色のスニーカー 	3	82	0	178	15	2	0	2	0
08	0	694	390	2	靴紐 	4	50	0	9	10	2	0	2	0
08	0	694	390	3	シンプルなネックレス 	100	17	0	8	10	2	0	101	5
08	0	904	390	0	朱空 	1	67	1	116	10	2	0	2	0
08	0	904	390	1	ガントレット 	3	30	0	10	10	2	0	2	0
08	0	904	390	2	星の殻 	4	67	0	10	15	2	0	2	0
08	0	904	390	3	クリスタルペンダント 	4	30	0	8	10	2	0	2	0
08	0	476	391	0	イミテイトクリスタル 	1	82	1	6	10	2	0	2	0
08	0	476	391	1	アイスジャケット 	3	100	0	249	10	2	0	2	0
08	0	476	391	2	古樹のブレスレット 	4	120	0	110	15	141	10	2	0
08	0	476	391	3	蒼いお守り 	4	100	0	250	15	2	0	2	0
08	0	1490	392	0	攻撃石 	1	150	1	6	20	13	15	2	0
08	0	1490	392	1	敏捷の外套 	3	75	0	14	10	2	0	2	0
08	0	1490	392	2	幸運のお守り 	4	35	0	11	10	2	0	2	0
08	0	1490	392	3	共鳴のお守り 	4	90	0	134	10	9	10	2	0
08	0	476	392	0	イミテイトクリスタル 	1	82	1	6	10	2	0	2	0
08	0	476	392	1	アイスジャケット 	3	100	0	249	10	2	0	2	0
08	0	476	392	2	古樹のブレスレット 	4	120	0	110	15	141	10	2	0
08	0	476	392	3	蒼いお守り 	4	100	0	250	15	2	0	2	0
08	0	477	393	0	紫の扇 	1	35	1	6	10	2	0	2	0
08	0	477	393	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	477	393	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	477	393	3	血にまみれた下駄 	1	35	1	9	10	2	0	2	0
08	0	481	396	0	ヴァイデズワイヤー 	1	120	2	111	10	6	10	2	0
08	0	481	396	1	マテリアルガードスキン 	3	75	0	10	10	2	0	2	0
08	0	481	396	2	クロウネックレス(赤) 	4	82	0	13	10	111	10	2	0
08	0	481	396	3	キーファーワイヤー 	1	67	2	13	10	138	10	2	0
08	0	481	397	0	ヴァイデズワイヤー 	1	120	2	111	10	6	10	2	0
08	0	481	397	1	マテリアルガードスキン 	3	75	0	10	10	2	0	2	0
08	0	481	397	2	クロウネックレス(赤) 	4	82	0	13	10	111	10	2	0
08	0	481	397	3	キーファーワイヤー 	1	67	2	13	10	138	10	2	0
08	0	324	398	0	goddamn finger 	1	30	1	6	10	2	0	2	0
08	0	324	398	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	324	398	2	金の首飾り 	4	30	0	11	10	2	0	2	0
08	0	324	398	3	不思議な武器 	1	10	1	2	0	2	0	2	0
08	0	481	398	0	ヴァイデズワイヤー 	1	120	2	111	10	6	10	2	0
08	0	481	398	1	マテリアルガードスキン 	3	75	0	10	10	2	0	2	0
08	0	481	398	2	クロウネックレス(赤) 	4	82	0	13	10	111	10	2	0
08	0	481	398	3	キーファーワイヤー 	1	67	2	13	10	138	10	2	0
08	0	484	399	0	マイクロウージー 	1	35	3	6	10	2	0	2	0
08	0	484	399	1	タクティカルベスト 	3	40	0	14	10	2	0	2	0
08	0	484	399	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	484	399	3	スパス12 	1	67	1	6	15	2	0	2	0
08	0	503	399	0	誘泥の歌 	1	45	1	94	10	2	0	2	0
08	0	503	399	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	503	399	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	503	399	3	咬突の笛 	1	40	1	6	10	2	0	2	0
08	0	484	400	0	マイクロウージー 	1	35	3	6	10	2	0	2	0
08	0	484	400	1	タクティカルベスト 	3	40	0	14	10	2	0	2	0
08	0	484	400	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	484	400	3	スパス12 	1	67	1	6	15	2	0	2	0
08	0	503	400	0	誘泥の歌 	1	45	1	94	10	2	0	2	0
08	0	503	400	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	503	400	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	503	400	3	咬突の笛 	1	40	1	6	10	2	0	2	0
08	0	276	400	0	連翹 	1	180	1	6	20	2	0	2	0
08	0	276	400	1	茉莉 	3	40	0	8	10	2	0	2	0
08	0	276	400	2	黄梅 	4	50	0	11	10	11	10	2	0
08	0	276	400	3	山茶 	4	60	0	8	10	2	0	2	0
08	0	263	400	0	巫虚鈴 	1	30	1	9	10	2	0	2	0
08	0	263	400	1	伽藍ノ胴 	3	20	0	7	10	2	0	2	0
08	0	263	400	2	雪幻 	4	45	0	9	10	2	0	2	0
08	0	263	400	3	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	488	401	0	お守りナイフ 	1	75	1	9	10	2	0	2	0
08	0	488	401	1	不思議な防具 	3	10	0	2	0	2	0	2	0
08	0	488	401	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
08	0	488	401	3	愚者のナイフ 	1	52	1	106	10	2	0	2	0
08	0	1457	402	0	グレート虫取り網 	1	40	1	97	10	2	0	2	0
