result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
11	0	1582	10	0	0	911	1	バンブーマン,
11	0	1582	10	0	11	912	1	
11	0	1583	10	0	0	913	1	キラークリーパー,
11	0	1583	10	0	1	914	0	守護者《OCTOPUS》,
11	0	1587	10	0	0	915	1	氷使い,
11	0	1594	10	0	0	916	1	炎使い,
11	0	1594	10	0	1	917	1	守護者《NARWHAL》,
11	0	1595	10	0	0	918	1	マッドゴーレム,
11	0	1595	10	0	10	919	-1	
11	0	1596	10	0	0	920	1	ホブゴブリン,
11	0	1597	10	0	0	921	1	ゴブリン,
11	0	1600	10	0	0	922	1	ヘドロ,
11	0	1600	10	0	1	923	1	守護者《NARWHAL》,
11	0	1601	10	0	0	924	1	ネギさん,
11	0	1601	10	0	1	925	1	守護者《DEER》,
11	0	1601	10	0	10	926	1	
11	0	1606	10	0	0	927	1	キラークリーパー,
11	0	1606	10	0	10	928	1	
11	0	1608	10	0	0	929	1	炎使い,
11	0	1609	10	0	0	930	1	骨ウルフ,
11	0	1609	10	0	1	931	1	動く梅木,
11	0	1611	10	0	0	932	1	炎使い,
11	0	1614	10	0	0	933	1	ネギさん,
11	0	1614	10	0	1	934	1	守護者《DEER》,
11	0	1615	10	0	0	935	1	ヘドロ,
11	0	1615	10	0	1	936	1	動く梅木,
11	0	1616	10	0	0	937	-1	マッドゴーレム,ヘドロ,
11	0	1616	10	0	11	938	-1	
11	0	11	10	0	0	939	1	ゴブリン,ヘドロ,
11	0	11	10	0	1	940	1	動く梅木,動く梅木,
11	0	1626	10	0	0	941	1	ネギさん,
11	0	1626	10	0	1	942	1	守護者《DEER》,
11	0	1627	10	0	11	943	1	
11	0	1628	10	0	0	944	1	炎使い,
11	0	1628	10	0	1	945	1	守護者《DEER》,
11	0	1631	10	0	0	946	1	炎使い,
11	0	1631	10	0	1	947	1	守護者《DEER》,
11	0	1631	10	0	11	948	1	
11	0	1634	10	0	0	949	0	マッドゴーレム,ヘドロ,
11	0	1635	10	0	0	950	1	ゴブリン,
11	0	1636	10	0	0	951	1	炎使い,炎使い,炎使い,
11	0	1636	10	0	1	952	1	守護者《DEER》,守護者《DEER》,守護者《DEER》,
11	0	1640	10	0	0	953	-1	炎使い,
11	0	1641	10	0	0	954	1	ホボゴブリン,
11	0	1641	10	0	11	955	-1	
11	0	1643	10	0	0	956	1	氷使い,
11	0	1643	10	0	1	957	1	守護者《DEER》,
11	0	1646	10	0	0	958	1	韮マン,
11	0	1650	10	0	0	959	1	炎使い,
11	0	1652	10	0	0	960	1	フェアリー,
11	0	1652	10	0	1	961	-1	守護者《NARWHAL》,
11	0	1654	10	0	0	962	1	韮マン,
11	0	1654	10	0	11	963	-1	
11	0	1656	10	0	0	964	-1	レッサーパンダ,
11	0	1656	10	0	11	965	0	
11	0	1657	10	0	0	966	1	ネギさん,
11	0	1657	10	0	1	967	-1	ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
11	0	1658	10	0	0	968	1	炎使い,
11	0	1659	10	0	0	969	1	氷使い,
11	0	1659	10	0	11	970	0	
11	0	1660	10	0	0	971	0	ネギさん,
11	0	1661	10	0	0	972	1	炎使い,
11	0	1667	10	0	0	973	1	炎使い,
11	0	1667	10	0	1	974	1	守護者《DEER》,
11	0	1668	10	0	0	975	1	氷使い,
11	0	1669	10	0	0	976	1	ヘドロ,
11	0	1671	10	0	0	977	1	氷使い,
11	0	1672	10	0	0	978	1	ナレハテ,
11	0	1673	10	0	0	979	1	ナレハテ,
11	0	1674	10	0	0	980	1	ナレハテ,
11	0	1676	10	0	0	981	1	ナレハテ,
11	0	1678	10	0	0	982	1	ナレハテ,
11	0	1679	10	0	0	983	1	ナレハテ,
11	0	1680	10	0	0	984	1	ナレハテ,
11	0	1681	10	0	0	985	1	ナレハテ,
11	0	1682	10	0	0	986	1	ナレハテ,
11	0	1683	10	0	0	987	1	ナレハテ,
