result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
15	0	1577	14	0	0	912	1	,岩投げ師,
15	0	1577	14	0	10	913	1	
15	0	1579	14	0	0	914	1	,岩投げ師,沼ピクシー,暴走自転車,
15	0	1579	14	0	1	915	1	,守護者《COW》,守護者《COW》,守護者《COW》,
15	0	1582	14	0	1	916	0	,守護者《OSTRICH》,
15	0	1583	14	0	0	917	1	,雪女,
15	0	1594	14	0	0	918	1	,河童,
15	0	1595	14	0	0	919	1	,アルラウネ,
15	0	1595	14	0	10	920	0	
15	0	1596	14	0	0	921	0	,河童,
15	0	1596	14	0	11	922	-1	
15	0	1597	14	0	0	923	1	,イナゴ,
15	0	1600	14	0	0	924	1	,イナゴ,
15	0	1600	14	0	1	925	1	,守護者《OSTRICH》,
15	0	1600	14	0	11	926	1	
15	0	1606	14	0	0	927	1	,岩投げ師,
15	0	1608	14	0	0	928	1	,岩投げ師,
15	0	1609	14	0	0	929	1	,傘おばけ,
15	0	1614	14	0	0	930	-1	,とら,
15	0	1615	14	0	0	931	1	,岩投げ師,
15	0	1615	14	0	1	932	1	,狒々,狒々,
15	0	1619	14	0	0	933	1	,大毒茸,
15	0	1626	14	0	0	934	1	,暴走トラック,
15	0	1626	14	0	1	935	1	,守護者《SNAKE》,
15	0	1628	14	0	0	936	-1	,暴走トラック,
15	0	1628	14	0	11	937	-1	
15	0	1629	14	0	0	938	1	,化け狸,
15	0	1631	14	0	0	939	1	,暴走自転車,
15	0	1631	14	0	1	940	1	,守護者《SNAKE》,
15	0	1635	14	0	0	941	1	,岩投げ師,
15	0	1636	14	0	0	942	1	,傘おばけ,沼ピクシー,
15	0	1636	14	0	1	943	-1	,守護者《COW》,守護者《COW》,
15	0	1636	14	0	11	944	-1	
15	0	1638	14	0	11	945	1	
15	0	1641	14	0	0	946	1	,甘酒婆,
15	0	1642	14	0	0	947	1	,暴走自転車,
15	0	1643	14	0	0	948	1	,大百足,
15	0	1643	14	0	11	949	-1	
15	0	1644	14	0	0	950	1	,カメレオン,
15	0	1644	14	0	1	951	-1	,狒々,狒々,
15	0	1644	14	0	11	952	1	
15	0	1646	14	0	0	953	-1	,暴走トラック,
15	0	1649	14	0	0	954	-1	,沼ピクシー,
15	0	1650	14	0	0	955	1	,岩投げ師,
15	0	1650	14	0	11	956	1	
15	0	1652	14	0	0	957	1	,軍鶏,
15	0	1656	14	0	0	958	-1	,暴走トラック,
15	0	1656	14	0	1	959	-1	,守護者《NARWHAL》,
15	0	1656	14	0	11	960	1	
15	0	1657	14	0	0	961	1	,岩投げ師,
15	0	1657	14	0	1	962	1	,守護者《SNAKE》,
15	0	1657	14	0	11	963	1	
15	0	1658	14	0	0	964	1	,カメレオン,
15	0	1661	14	0	0	965	1	,岩投げ師,
15	0	1661	14	0	1	966	1	,守護者《SNAKE》,
15	0	1661	14	0	11	967	-1	
15	0	1667	14	0	0	968	1	,岩投げ師,岩投げ師,
15	0	1667	14	0	1	969	1	,守護者《OSTRICH》,守護者《OSTRICH》,
15	0	1667	14	0	11	970	-1	
15	0	1668	14	0	0	971	1	,暴走自転車,
15	0	1669	14	0	0	972	1	,岩投げ師,
15	0	1669	14	0	1	973	1	,守護者《OWL》,
15	0	1670	14	0	0	974	1	,暴走自転車,
15	0	1670	14	0	11	975	1	
15	0	1672	14	0	0	976	1	,暴走自転車,
15	0	1676	14	0	0	977	-1	,暴走トラック,
15	0	1676	14	0	10	978	1	
15	0	1679	14	0	0	979	-1	,暴走トラック,
15	0	1679	14	0	1	980	1	,守護者《DEER》,
15	0	1680	14	0	0	981	1	,姥ヶ火,
15	0	1681	14	0	0	982	1	,大百足,
15	0	1681	14	0	1	983	1	,守護者《DEER》,
15	0	1682	14	0	0	984	1	,化け狸,
15	0	1682	14	0	1	985	1	,守護者《DEER》,
15	0	1683	14	0	0	986	-1	,暴走トラック,
15	0	1685	14	0	0	987	0	,アルラウネ,
15	0	1685	14	0	11	988	-1	
15	0	1687	14	0	0	989	1	,暴走自転車,
15	0	1687	14	0	10	990	-1	
15	0	1690	14	0	0	991	1	,山天狗,
15	0	1690	14	0	11	992	1	
15	0	1692	14	0	0	993	1	,化け狸,
15	0	1692	14	0	11	994	0	
15	0	1693	14	0	0	995	1	,岩投げ師,
15	0	1693	14	0	1	996	1	,守護者《SNAKE》,
15	0	1693	14	0	11	997	-1	
15	0	1694	14	0	0	998	-1	,暴走トラック,
15	0	1694	14	0	11	999	-1	
15	0	1695	14	0	11	1000	-1	
15	0	1697	14	0	0	1001	1	,岩投げ師,
15	0	1698	14	0	0	1002	1	,岩投げ師,
15	0	1699	14	0	0	1003	-1	,暴走トラック,
15	0	1700	14	0	0	1004	1	,岩投げ師,
15	0	1700	14	0	1	1005	1	,守護者《DEER》,
15	0	1700	14	0	11	1006	-1	
15	0	1701	14	0	0	1007	1	,ナレハテ,
15	0	1702	14	0	0	1008	1	,ナレハテ,
15	0	1703	14	0	0	1009	1	,ナレハテ,
15	0	1704	14	0	0	1010	1	,ナレハテ,
15	0	1705	14	0	0	1011	1	,ナレハテ,
15	0	1706	14	0	0	1012	1	,ナレハテ,
15	0	1707	14	0	0	1013	1	,ナレハテ,
15	0	1708	14	0	0	1014	1	,ナレハテ,
15	0	1709	14	0	0	1015	1	,ナレハテ,
