result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
20	0	824	1	0	1341	,カレイドスコープ,:1,フロウライフ,:1,ブレイドフォーム,:1,マナブースター,:1,ミラージュ,:3,光の祝福,:1,光霊力,:8,千変万化,:1,反護,:2,幸運,:1,攻撃,:2,氷水避け,:1,猛攻,:1,耐霊,:1,自滅,:2,魔力,:1,
20	0	824	1	0	1534	,グランドクラッシャー,:2,コンフィデンス,:1,ジャイアントラップル,:2,ディープフォレスト,:1,体力,:1,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:1,幸運,:2,氷水避け,:1,活力,:1,珊瑚樹,:1,耐霊,:1,薬師,:1,防御,:1,魅惑,:1,魔力,:1,
20	0	824	1	0	1539	,サモン：エンペラー,:1,サモン：ビーフ,:3,ブレイドフォーム,:1,ローバスト,:1,冥加,:7,加速,:2,千変万化,:1,召喚強化,:1,幸運,:4,攻撃,:1,敏捷,:1,猛攻,:1,罠《泡影》,:1,超過適応,:4,隠者,:1,
20	0	824	1	0	1664	,エネルジコ,:1,キーンフォーム,:1,ダークインパルス,:1,ファルクス,:3,ブレイドフォーム,:1,幸運,:2,攻勢,:1,攻撃,:1,活力,:1,猛攻,:1,腐食耐性,:1,自滅,:1,闇の祝福,:1,闇纏,:2,闇霊力,:8,防御,:1,魔力,:1,
20	0	825	1	0	1342	,イレイザー,:5,サンダーショット,:5,スポイル,:1,ピンポイント,:4,フィアスファング,:1,ムーンサルトプレス,:1,太陽,:1,幸運,:1,恐撃,:4,悪夢,:2,活力,:1,神護,:1,防御,:2,電光石火,:2,風柳,:3,
20	0	826	1	0	1352	,コンフィデンス,:1,スリラー,:3,ナイトフィーバー,:1,マナ,:1,ミゼラブルメモリー,:3,体力,:1,千変万化,:1,敏捷,:1,活力,:1,災,:2,疫,:1,耐疫,:1,自滅,:1,舞凍,:3,闇霊力,:9,防御,:1,
20	0	826	1	0	1353	,クリエイト：モンスター,:2,グリモワール,:1,パージ,:4,フィジカルブースター,:1,一望千里,:1,体力,:1,先制,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:1,耐疫,:1,自滅,:3,
20	0	826	1	0	1354	,サモン：ビーフ,:7,レッドアゲート,:1,体力,:2,回復,:2,活力,:2,災,:1,疫,:1,耐疫,:1,肉体変調特性,:1,超過適応,:7,防御,:1,隠者,:1,
20	0	827	1	0	1352	,イラプション,:1,ガオケレナ,:1,キャリオン,:2,コンフィデンス,:1,スリラー,:15,チャクラグラント,:1,ブレイドフォーム,:1,マナ,:1,レクイエム,:1,体力,:1,千変万化,:1,幸運,:1,敏捷,:4,治癒領域,:5,活力,:1,災,:1,自滅,:2,舞凍,:47,闇霊力,:24,防御,:1,
20	0	827	1	0	1353	,アラベスク,:1,グリモワール,:1,ディメンションブレイク,:1,パージ,:12,フィジカルブースター,:1,レーヴァテイン,:1,体力,:1,器用,:1,幸運,:1,強撃,:1,攻勢,:1,攻撃,:3,活力,:1,滅亡の風,:1,火霊力,:19,耐疫,:1,自滅,:3,風霊力,:19,
20	0	827	1	0	1354	,クリエイト：バトルフラッグ,:4,クリエイト：ワンダーランド,:2,トニック,:5,ヒール,:1,ラトゥンブロウ,:1,レッドアゲート,:1,体力,:2,回復,:2,活力,:2,災,:1,献身,:1,疫,:1,耐疫,:1,肉体変調特性,:1,薬師,:1,防御,:1,隠者,:1,
20	0	828	1	0	236	,サンダーフォーム,:1,トールハンマー,:1,ナース,:1,ヒール,:1,プレリュード,:1,ホーリーベル,:1,マーチ,:4,ムーンサルトプレス,:3,レーザービーム,:1,体力,:1,光の祝福,:1,光霊力,:17,加速,:1,千変万化,:1,増勢,:3,幸運,:3,攻撃,:2,聖音,:1,自滅,:3,隠者,:1,電光石火,:3,麻痺,:2,
20	0	828	1	0	417	,クリエイト：グレイル,:1,ナース,:1,ハオマ,:1,ホーリーポーション,:2,光の祝福,:1,光特性回復,:1,回復,:2,太陽,:1,復活,:1,快癒,:7,活力,:1,精神力,:5,結界,:1,耐疫,:2,薬師,:1,
20	0	828	1	0	685	,アリア,:4,アースタンブア,:1,インシジョン,:1,クイックレメディ,:1,サモン：ジン,:1,スカイディバイド,:1,トランス,:1,リリーフ,:1,剛健,:1,幸運,:1,攻撃,:4,敏捷,:1,猛攻,:1,耐疫,:2,自滅,:2,転移門,:1,風霊力,:16,
20	0	828	1	0	1352	,コンフィデンス,:1,スリラー,:1,セイクリットファイア,:1,ナイトフィーバー,:1,ブレイドフォーム,:1,マインドボム,:1,ミゼラブルメモリー,:15,体力,:1,千変万化,:1,敏捷,:3,活力,:1,災,:1,疫,:1,耐疫,:1,自滅,:4,舞凍,:10,闇の祝福,:1,闇霊力,:26,防御,:1,
20	0	828	1	0	1353	,イクスプロージョン,:1,クリエイト：ダイナマイト,:1,グリモワール,:1,タイムツイスト,:1,フィジカルブースター,:1,ブレイクダウン,:8,ムスケルクラフト,:1,体力,:1,召喚強化,:1,器用,:1,幸運,:1,強撃,:2,攻勢,:1,攻撃,:3,活力,:1,耐疫,:1,自棄,:1,自滅,:5,
20	0	828	1	0	1354	,クリエイト：バトルフラッグ,:1,クリエイト：ワンダーランド,:4,スノードロップ,:3,トニック,:4,ヒール,:1,レッドアゲート,:1,体力,:3,充填,:1,再利用,:4,回復,:2,活力,:3,災,:1,献身,:1,薬師,:1,防御,:1,隠者,:1,
20	0	829	1	0	1355	,クリエイト：モンスター,:1,サモン：ビーフ,:1,ブレイドフォーム,:1,マインドリカバー,:1,体力,:1,冥加,:4,千変万化,:1,幸運,:2,攻撃,:2,水魚之交,:1,活力,:1,猛攻,:1,超過適応,:1,防御,:1,隠者,:1,魅惑,:1,
20	0	830	1	0	1355	,クリエイト：モンスター,:1,サモン：ビーフ,:2,ボロウライフ,:1,マインドリカバー,:1,ローバスト,:1,ヴィクティム,:1,体力,:1,冥加,:5,千変万化,:1,埋葬,:2,堅守,:1,奪命,:2,幸運,:2,攻撃,:2,水魚之交,:1,活力,:1,猛攻,:1,超過適応,:2,防御,:1,隠者,:1,
20	0	831	1	0	1356	,アイシクルランス,:1,ウィンドカッター,:5,ブレイク,:4,堅守,:1,戴天,:1,攻撃,:1,朦朧,:5,治癒領域,:3,猛攻,:1,自棄,:12,
20	0	832	1	0	1356	,アイシクルランス,:1,ウィンドカッター,:5,ウォーターフォール,:5,キュアブリーズ,:3,クイック,:5,ドレイン,:1,ヒールポーション,:1,ブルーム,:2,ブレイク,:5,ペネトレイト,:5,堅守,:1,戴天,:4,攻撃,:1,朦朧,:7,治癒領域,:4,猛攻,:1,
20	0	833	1	0	579	,インスージアズム,:5,カタルシス,:5,カレイドスコープ,:7,ディビジョン,:1,ディヴェルティメント,:1,ムーンサルトプレス,:5,リリーフ,:4,ヴィクティム,:2,先制,:1,剛健,:1,器用,:2,幸星,:2,幸運,:1,攻撃,:1,猛攻,:1,神威,:1,自滅,:5,
20	0	833	1	0	1356	,アイシクルランス,:1,ウィンドカッター,:5,キュアブリーズ,:4,ドレイン,:6,ブルーム,:2,ブレイク,:5,ペネトレイト,:1,堅守,:1,戴天,:6,攻撃,:1,朦朧,:9,治癒領域,:4,猛攻,:1,
20	0	834	1	0	1364	,イディオータ,:4,サモン：ビーフ,:1,ブレイドフォーム,:1,体力,:1,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:1,隠者,:1,
20	0	835	1	0	1364	,インフェクシャスキュア,:1,ダウンフォール,:1,ディクリースアイズ,:1,ハードブレイク,:1,体力,:1,反祝,:1,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:1,隠者,:1,
20	0	835	1	0	1710	,フォレストオファリング,:1,メテオ,:2,リビルド,:1,器用,:1,幸運,:1,攻撃,:3,敏捷,:2,活力,:1,自滅,:1,舞凍,:1,舞護,:1,防御,:1,
20	0	836	1	0	1365	,イクステンション,:1,グリモワール,:1,コンテイジョン,:2,ディスインフェクト,:5,バーニングカード,:2,ファイアグレネード,:1,プロテクション,:3,ポーションラッシュ,:1,強靭,:1,快癒,:3,星火燎原,:18,火の祝福,:1,火霊力,:20,炎上,:3,百孔千瘡,:5,自滅,:1,舞祝,:12,
20	0	836	1	0	1594	,アウトレイジ,:1,アンダーマイン,:1,ウィザー,:1,コラプション,:1,ハードブレイク,:1,ペレル,:10,マリス,:1,反祝,:1,回復,:1,堅守,:1,幸運,:1,活力,:1,火撃,:1,猛攻,:1,耐疫,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:1,集気,:6,
20	0	837	1	0	1366	,アイアンナックル,:3,クリエイト：ウェポン,:1,サモン：ノーム,:1,ソウルビート,:2,バーニングチューン,:1,フィアスファング,:4,フォレストオファリング,:1,体力,:1,剛健,:1,地霊力,:12,巧技,:1,幸運,:1,活力,:2,猛攻,:1,猛毒,:2,追撃,:1,
20	0	838	1	0	1369	,グリモワール,:2,体力,:2,器用,:2,幸運,:2,攻勢,:1,攻撃,:3,敏捷,:1,活力,:1,火の祝福,:1,火霊力,:2,猛攻,:1,自滅,:1,
20	0	838	1	0	1478	,コンフィデンス,:1,ローバスト,:1,体力,:3,器用,:1,幸運,:4,攻撃,:1,敏捷,:1,水霊力,:2,自滅,:1,
20	0	839	1	0	1369	,エネルジコ,:2,グリモワール,:2,ゴッズディサイド,:1,バーニングチューン,:8,フレイムレゾナンス,:2,体力,:2,剛健,:1,器用,:2,幸運,:2,攻撃,:3,敏捷,:1,活力,:1,火の祝福,:1,火特性回復,:1,火霊力,:15,熱唱,:1,自滅,:4,
20	0	839	1	0	1478	,アルスマグナ,:2,クリエイト：グレイル,:1,コンフィデンス,:1,タイムリーバー,:1,チャクラグラント,:1,ハードブレイク,:11,ローバスト,:1,体力,:3,器用,:1,幸運,:4,攻撃,:1,敏捷,:1,猛攻,:1,瞬発,:1,罠《泡影》,:1,自滅,:5,舞護,:1,
20	0	840	1	0	1369	,タッチダウンライズ,:3,レッドアゲート,:1,体力,:2,剛健,:1,器用,:2,幸運,:2,攻撃,:3,敏捷,:1,活力,:1,火の祝福,:1,火特性回復,:1,火霊力,:4,
20	0	840	1	0	1407	,ディム,:1,五月雨,:1,体力,:1,光霊力,:1,回復,:1,攻撃,:1,水の祝福,:1,水特性回復,:1,水霊力,:1,防御,:1,
20	0	840	1	0	1408	,コロウドスパウト,:1,ダウンフォール,:1,ダークネス,:1,ヒール,:1,数多の怨,:1,猛攻,:1,闇の祝福,:1,隠者,:1,
20	0	840	1	0	1478	,アルスマグナ,:3,チャクラグラント,:1,マナブースター,:1,ローバスト,:1,体力,:3,器用,:1,幸運,:4,攻撃,:1,敏捷,:1,猛攻,:1,自滅,:1,
20	0	841	1	0	1370	,インクリースアイズ,:1,インファイト,:1,ゴッズディサイド,:1,ナース,:1,ハードブレイク,:1,五月雨,:1,器用,:1,増勢,:1,怪力乱神,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,自滅,:2,防御,:1,阿修羅,:1,
20	0	842	1	0	113	,オラシオン,:2,カレイドスコープ,:5,グリムリーパー,:1,グリモワール,:1,スポイル,:9,ナース,:1,ハーバルメディスン,:1,レーザービーム,:1,体力,:1,光の祝福,:1,光特性回復,:1,光霊力,:26,反護,:13,回復,:3,幸運,:1,攻撃,:1,治癒領域,:6,活力,:1,火纏,:1,防御,:1,魔力,:7,魔力凝縮,:1,
20	0	842	1	0	1370	,アクアブランド,:2,インクリースアイズ,:1,インファイト,:1,クライオセラピー,:1,グリムリーパー,:1,ゴッズディサイド,:1,ナース,:1,ハードブレイク,:1,フィアスファング,:7,二刀流,:3,五月雨,:2,器用,:1,怪力乱神,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,自滅,:9,防御,:1,阿修羅,:1,
20	0	843	1	0	1372	,エネルジコ,:1,クリエイト：キャノン,:1,クリエイト：マシンガン,:1,クリエイト：モンスター,:1,ビブラート,:1,マインドリカバー,:2,体力,:1,攻撃,:3,機知奇策,:3,狂歌乱舞,:7,猛攻,:1,猛毒,:1,防御,:2,隠者,:1,魅惑,:1,
20	0	843	1	0	1373	,グリモワール,:1,タイダルウェイブ,:3,ビッグウェイブ,:1,フロウライフ,:1,五月雨,:2,体力,:1,増幅,:1,幸運,:1,攻撃,:3,水の祝福,:1,水霊力,:8,活力,:2,猛攻,:1,生殺与奪,:1,罠《泡影》,:1,耐疫,:1,自滅,:2,防御,:1,
20	0	843	1	0	1519	,クイックレメディ,:2,ハーバルメディスン,:1,ファーマシー,:4,剛健,:1,回復,:1,攻撃,:1,献身,:1,祝福の詩,:1,精神変調特性,:1,耐疫,:2,肉体変調特性,:1,薬師,:1,防御,:1,
20	0	844	1	0	168	,ウィザー,:3,スポイル,:1,デッドライン,:3,ナース,:1,フィジカルブースター,:1,リザレクション,:1,器用,:1,幸運,:1,攻撃,:1,束縛,:3,気合,:1,猛攻,:1,闇の祝福,:1,闇纏,:1,闇霊力,:10,防御,:1,魔力,:3,
20	0	844	1	0	402	,アウトレイジ,:1,インパクト,:1,カレイドスコープ,:1,クライオセラピー,:1,デスグラスプ,:1,フィアスファング,:3,ブラッドアイズ,:1,ムーンサルトプレス,:1,反護,:4,攻撃,:2,深手,:1,猛攻,:1,舞祝,:4,逆襲,:4,電光石火,:3,魔力,:4,
20	0	844	1	0	710	,インフェクシャスキュア,:4,クライオセラピー,:5,コンフィデンス,:1,サモン：ハンター,:1,トニック,:1,ヒーリングソング,:1,ヒール,:1,マナブースター,:1,体力,:1,反護,:5,回復,:4,対症下薬,:1,水霊力,:16,治癒領域,:1,追撃,:2,隠者,:1,
20	0	844	1	0	1372	,エネルジコ,:1,ゴッズディサイド,:1,ディスオーダー,:1,ディライト,:3,ドロール,:5,マインドリカバー,:6,体力,:1,攻撃,:2,機知奇策,:6,水魚之交,:1,浮声切響,:1,猛攻,:1,精神変調耐性,:1,耐疫,:1,防御,:3,隠者,:1,
20	0	844	1	0	1373	,アルヒェ,:1,イディオータ,:1,グリモワール,:1,ディープブルー,:4,ビッグウェイブ,:5,フロウライフ,:1,五月雨,:2,体力,:1,増幅,:2,幸運,:1,攻撃,:3,水の祝福,:1,水霊力,:14,活力,:2,猛攻,:1,耐疫,:1,自滅,:6,防御,:1,隠者,:1,
20	0	844	1	0	1519	,インフェクシャスキュア,:1,エネルジコ,:1,クイックレメディ,:2,ハーバルメディスン,:4,ヒーリングソング,:1,ファーマシー,:6,剛健,:1,回復,:1,増幅,:2,攻撃,:1,献身,:1,精神変調特性,:1,耐疫,:2,肉体変調特性,:1,薬師,:1,防御,:1,
20	0	845	1	0	1375	,クイック,:19,サモン：ノーム,:1,ヒールハーブ,:1,召喚強化,:1,回復,:2,地霊力,:24,献身,:1,秘法妙薬,:1,薬師,:1,
20	0	845	1	0	1459	,アジャイルフォーム,:1,アブソーブ,:1,イレイザー,:5,クリーンヒット,:3,シュロム,:1,デコイ,:1,パリィ,:10,フィーバー,:1,メンブリュウ,:5,千変万化,:1,反撃,:2,反護,:12,怪力乱神,:1,攻撃,:1,覇気,:3,貫撃,:1,逆襲,:2,連撃,:2,
20	0	846	1	0	1377	,クイック,:1,クリエイト：ピッチダーク,:1,サモン：ビーフ,:1,ブレイク,:5,体力,:3,再利用,:1,冥加,:7,召喚強化,:1,幸運,:3,猛攻,:1,自棄,:7,転移門,:1,隠者,:1,
20	0	847	1	0	1377	,オラシオン,:1,クリエイト：モンスター,:6,サモン：ソルジャー,:1,デスブロウ,:1,ドレイン,:1,ブレイク,:3,体力,:3,冥加,:12,召喚強化,:1,堅牢堅固,:1,幸運,:3,猛攻,:1,転移門,:1,隠者,:1,魔力,:6,
20	0	848	1	0	1377	,サモン：ソルジャー,:1,ドレイン,:1,ブレイク,:17,ブレイドフォーム,:1,体力,:3,冥加,:18,召喚強化,:1,幸運,:3,猛攻,:1,贖罪山羊,:1,転移門,:1,隠者,:1,魔力,:4,
20	0	848	1	0	1706	,イレイザー,:5,クリエイト：グレイル,:3,ショックウェイブ,:1,デスブロウ,:1,デモリッシュ,:1,トールハンマー,:1,パーシステンス,:1,ブレイクダウン,:1,ブレイブハート,:1,五月雨,:3,光輝燦然,:2,巧技,:1,攻撃,:1,放歌高吟,:1,水声山色,:7,防御,:1,電光石火,:1,
20	0	849	1	0	1385	,オーバーウェルム,:1,コンテイジョン,:1,フィジカルブースター,:1,ブレイドフォーム,:1,剛健,:1,器用,:2,幸運,:2,強撃,:1,攻勢,:1,攻撃,:3,敏捷,:1,死線,:1,治癒領域,:1,活力,:1,防御,:2,阿修羅,:1,
20	0	850	1	0	1385	,イディオータ,:1,キュアサイクロン,:1,ディクリースアイズ,:2,ドラスティックレメディ,:1,フラッシュ,:2,ブレイドフォーム,:1,剛健,:1,医食同源,:1,器用,:1,幸運,:2,攻勢,:1,攻撃,:3,敏捷,:1,治癒,:1,活力,:2,肉体変調特性,:1,自滅,:1,血気,:1,防御,:2,阿修羅,:1,
20	0	850	1	0	1467	,アイアンナックル,:1,アースタンブア,:3,アーマメント,:1,ディープフォレスト,:1,ポーションラッシュ,:1,メテオ,:1,剛健,:1,反反,:4,器用,:2,地の祝福,:1,地霊力,:8,大崩壊,:7,攻撃,:2,水魚之交,:1,活力,:2,隠者,:1,
20	0	851	1	0	1386	,フィアスファング,:6,二刀流,:2,強打,:4,怪力乱神,:1,攻撃,:2,鎮痛,:1,阿修羅,:1,
20	0	851	1	0	1387	,イレイザー,:1,ウィークサーチ,:1,ハードブレイク,:1,ブレイクスルー,:1,太陽,:1,応酬,:1,怪力乱神,:1,攻撃,:2,猛攻,:1,
20	0	851	1	0	1388	,オディウム,:1,ダウンフォール,:1,ファルクス,:2,攻撃,:1,活力,:1,闇の祝福,:1,闇霊力,:4,防御,:1,隠者,:1,
20	0	852	1	0	1390	,オーバーウェルム,:1,バーニングチューン,:14,パワフルヒール,:1,ヒートウェイブ,:1,ファイアダンス,:1,フレイムレゾナンス,:1,マナバースト,:1,リザレクション,:1,体力,:1,反撃,:1,幸運,:1,強撃,:1,強靭,:1,攻撃,:1,星火燎原,:22,気合,:1,気焔万丈,:14,治癒,:6,活力,:1,火の祝福,:1,火撃,:3,火霊力,:23,熱唱,:1,防御,:1,魔力,:5,
20	0	852	1	0	1391	,イレイザー,:4,インファイト,:6,カレイドスコープ,:1,デスペラート,:1,ハードブレイク,:1,パワフルヒール,:1,フィアスファング,:5,ミラー＆ミラー,:1,医食同源,:1,増幅,:1,攻勢,:1,攻撃,:2,猛攻,:1,貫撃,:2,防御,:1,隠者,:1,
20	0	853	1	0	128	,クリエイト：モンスター,:1,サモン：サラマンダー,:1,サモン：ナイトメア,:2,サモン：ビーフ,:3,ディープフリーズ,:1,パワフルヒール,:1,リザレクション,:1,ローバスト,:2,体力,:1,幸運,:1,自滅,:4,贖罪山羊,:5,超過適応,:5,
20	0	853	1	0	720	,インフェクシャスキュア,:1,エネルジコ,:1,クライオセラピー,:1,コンフィデンス,:1,セイクリットファイア,:2,パワフルヒール,:1,ヒーリングソング,:1,体力,:1,剛健,:1,回復,:1,太陽,:1,守護,:1,幸運,:1,火特性回復,:1,火纏,:1,珊瑚樹,:1,薬師,:1,防御,:1,
20	0	853	1	0	1390	,オーバーウェルム,:1,バーニングチューン,:9,パワフルヒール,:1,ヒートウェイブ,:1,ファイアダンス,:1,フレイムレゾナンス,:1,マナバースト,:1,体力,:1,増幅,:1,幸運,:1,強撃,:3,強靭,:1,攻撃,:1,星火燎原,:16,気焔万丈,:4,治癒,:1,活力,:1,火の祝福,:1,火撃,:1,火霊力,:18,熱唱,:1,防御,:1,魔力,:5,
20	0	853	1	0	1391	,インファイト,:6,ウィルスゾーン,:1,クリエイト：キャノン,:1,グレイブシンプトム,:1,コンターギオ,:5,コンテイジョン,:1,ドラスティックレメディ,:1,二刀流,:2,怪力乱神,:1,攻勢,:1,攻撃,:2,猛攻,:1,舞祝,:1,貫撃,:1,防御,:1,隠者,:1,
20	0	854	1	0	1392	,アブソーブ,:1,エファヴェセント,:1,スポイル,:3,ソウルビート,:1,ディベスト,:4,デスラッシュ,:1,レクイエム,:1,光霊力,:17,列撃,:3,放歌高吟,:1,活力,:1,精神変調特性,:1,迫撃,:2,防御,:1,
20	0	854	1	0	1399	,クリエイト：キャノン,:1,クリエイト：モンスター,:1,グリモワール,:1,コンセントレイト,:1,ダウンフォール,:1,バーニングカード,:3,バーニングチューン,:3,ファーマシー,:1,ボンバルディエ,:2,体力,:1,千変万化,:1,器用,:1,堅守,:1,幸運,:1,攻撃,:1,星火燎原,:15,火の祝福,:1,猛攻,:1,防御,:1,
20	0	854	1	0	1418	,カレイドスコープ,:1,チャージ,:1,パワフルヒール,:1,ファイアボルト,:3,ペネトレイト,:2,ムーンサルトプレス,:1,ライトニング,:2,リフレクション,:1,レッドショック,:3,五月雨,:2,器用,:1,攻勢,:1,攻撃,:2,猛攻,:1,迫撃,:2,隠者,:1,
20	0	854	1	0	1434	,クリエイト：モンスター,:1,グリモワール,:1,スヴィニール,:1,ハードブレイク,:5,バーニングチューン,:3,フレイムインパクト,:1,マインドボム,:1,マスフレイム,:1,五月雨,:6,剛健,:1,反魅,:2,器用,:1,攻勢,:1,攻撃,:2,活力,:1,火霊力,:15,熱唱,:1,追撃,:4,
20	0	855	1	0	1392	,アブソーブ,:1,エチュード,:1,チキンハート,:1,ディベスト,:7,ディライト,:1,デスペラート,:1,デスラッシュ,:2,ノクターン,:2,ブレス,:2,ヴィクティム,:1,器用,:1,守勢,:1,守護,:3,攻撃,:1,活力,:1,猛攻,:1,精神変調特性,:1,超音波,:5,迫撃,:16,防御,:1,
20	0	855	1	0	1399	,クリエイト：キャノン,:1,クリエイト：モンスター,:1,グリモワール,:1,コンセントレイト,:1,ダウンフォール,:1,バーニングカード,:2,バーニングチューン,:5,ファーマシー,:2,ボンバルディエ,:2,体力,:1,千変万化,:1,反火,:3,器用,:1,堅守,:1,幸運,:1,攻撃,:1,放凍,:2,火の祝福,:1,火霊力,:12,炎上,:2,猛攻,:1,防御,:1,
20	0	855	1	0	1418	,アクアヒール,:5,イレイザー,:1,クリエイト：ファイアウェポン,:1,セイクリットファイア,:5,ダウンフォール,:1,チャクラグラント,:1,リフレクション,:1,器用,:1,堅守,:1,強靭,:2,攻撃,:2,水の祝福,:1,献身,:1,防御,:1,
20	0	855	1	0	1434	,イレイザー,:5,クリエイト：ファイアウェポン,:1,クリエイト：ヴェノム,:3,グリモワール,:2,ストライク,:3,ハードブレイク,:5,ヒール,:1,フィアスファング,:3,マナ,:1,マーチ,:1,剛健,:1,反火,:6,反魅,:31,器用,:1,復活,:1,攻勢,:1,攻撃,:2,治癒,:3,活力,:1,炎上,:5,猛攻,:1,追撃,:4,隠者,:1,
20	0	856	1	0	1395	,エネルジコ,:1,コンフィデンス,:1,ファーマシー,:8,フィアスファング,:1,マナブースター,:2,ミリキアレギア,:2,体力,:1,回復,:1,地の祝福,:1,地特性回復,:1,太陽,:1,強靭,:2,敏捷,:1,活力,:1,珊瑚樹,:1,耐災,:1,耐疫,:1,耐霊,:1,自滅,:5,草根木皮,:2,防御,:1,魔力,:3,
20	0	856	1	0	1396	,クリエイト：キャノン,:1,ソウルビート,:1,ハードブレイク,:5,ブレイク,:8,マーシャルアーツ,:1,体力,:3,器用,:1,巧技,:1,幸運,:1,活力,:1,猛攻,:1,耐疫,:1,自滅,:2,防御,:1,隠者,:1,
20	0	856	1	0	1397	,エネルジコ,:1,クリエイト：バトルフラッグ,:5,グリモワール,:1,サモン：ソルジャー,:1,トランプダウン,:6,ラッシュ,:5,ローバスト,:1,ヴィグール,:2,体力,:4,加速,:5,幸運,:1,攻勢,:1,敏捷,:1,水魚之交,:1,活力,:1,秘法妙薬,:1,耐疫,:1,舞撃,:1,超過適応,:1,防御,:1,隠者,:1,魔力,:1,
20	0	857	1	0	1395	,コンフィデンス,:1,ディープフォレスト,:1,パワフルヒール,:1,マインドリカバー,:4,体力,:1,剛健,:1,地の祝福,:1,地特性回復,:1,敏捷,:1,治癒領域,:2,活力,:2,珊瑚樹,:1,耐災,:1,耐霊,:1,自滅,:1,防御,:1,
20	0	857	1	0	1396	,ソウルビート,:1,ハードブレイク,:5,ブレイク,:1,マーシャルアーツ,:1,体力,:3,反護,:1,器用,:1,巧技,:1,幸運,:1,活力,:1,猛攻,:1,耐疫,:1,自滅,:2,防御,:1,隠者,:1,
20	0	857	1	0	1397	,アルゼナール,:1,サモン：シルフ,:1,サモン：ビーフ,:5,レフリヘリオ,:1,ローバスト,:1,体力,:4,加速,:3,召喚強化,:1,幸運,:1,敏捷,:1,水魚之交,:1,活力,:1,秘法妙薬,:1,耐疫,:1,詠唱追加,:1,超過適応,:6,防御,:1,隠者,:1,魔力,:2,
20	0	858	1	0	233	,クリエイト：ウィング,:1,クリスタルウォール,:1,グランドレイジ,:5,ディビジョン,:1,フィアスファング,:1,ワンオンキル,:1,反撃,:1,器用,:1,地撃,:8,幸運,:2,強打,:11,攻勢,:1,攻撃,:1,活力,:1,自堕落,:1,自滅,:2,追撃,:1,
20	0	858	1	0	490	,アウトレイジ,:2,インクリースアイズ,:2,カースワード,:3,キャリオン,:1,ゴッズディサイド,:5,ジャックポット,:10,ヒール,:1,ブラッドアイズ,:1,モルダー,:1,体力,:1,千変万化,:1,幸運,:3,敏捷,:1,腐敗堕落,:24,腐食耐性,:1,自滅,:4,舞朧,:23,逆襲,:34,闇撃,:1,闇霊力,:25,風柳,:14,
20	0	858	1	0	585	,クリエイト：バトルフラッグ,:1,サルベイション,:2,トニック,:2,トランス,:1,プレシアンス,:2,ホーリーポーション,:3,ポーションラッシュ,:6,リザレクション,:1,五月雨,:4,回復,:6,幸運,:1,治癒領域,:3,防御,:1,
20	0	858	1	0	1395	,アンダーマイン,:2,コンフィデンス,:1,ディープフォレスト,:1,パワフルヒール,:10,ヒール,:16,ファーマシー,:1,マインドリカバー,:3,ミリキアレギア,:2,体力,:2,剛健,:1,回復,:1,太陽,:1,敏捷,:1,治癒領域,:8,活力,:2,珊瑚樹,:1,自滅,:4,薬師,:1,防御,:1,風柳,:1,
20	0	858	1	0	1396	,クリエイト：キャノン,:3,ソウルビート,:1,ハードブレイク,:5,ブレイク,:20,マーシャルアーツ,:1,体力,:3,反護,:2,器用,:1,巧技,:1,幸運,:1,活力,:1,猛攻,:1,耐疫,:1,自堕落,:7,自滅,:8,防御,:1,隠者,:1,
20	0	858	1	0	1397	,エレメントフィールド,:2,オイルファイア,:9,クリエイト：バトルフラッグ,:1,グリモワール,:1,サモン：サラマンダー,:1,スピリトゥス,:2,パワフルヒール,:1,ヒドラジン,:1,レッドゾーン,:10,ヴィグール,:1,体力,:4,幸運,:1,攻勢,:1,敏捷,:1,活力,:1,火の祝福,:1,火霊力,:36,猛攻,:1,耐疫,:1,自堕落,:9,舞撃,:4,防御,:1,魔力,:12,
20	0	859	1	0	1401	,イービルサークル,:1,グリモワール,:1,ダークインパルス,:1,デスキャズム,:1,マリス,:1,ワンオンキル,:1,体力,:2,幸運,:1,水魚之交,:1,瑠璃樹,:1,耐疫,:1,闇の祝福,:1,闇纏,:2,闇霊力,:7,防御,:2,魅惑,:1,
20	0	860	1	0	1401	,イービルサークル,:1,オディウム,:1,グリモワール,:1,ダークインパルス,:4,デスキャズム,:1,ワンオンキル,:1,体力,:2,幸運,:1,悪夢,:2,水魚之交,:1,瑠璃樹,:1,耐疫,:1,闇の祝福,:1,闇纏,:2,闇霊力,:11,防御,:2,
20	0	861	1	0	1403	,クリエイト：グレイル,:1,ディム,:5,デイドリーム,:1,フロウライフ,:1,体力,:1,太陽,:1,幸運,:1,怪力乱神,:1,攻撃,:2,活力,:1,耐災,:1,自滅,:3,防御,:1,隠者,:1,
