result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	0	282	274	675	91	0
03	0	282	275	677	91	0
03	0	282	275	678	91	0
03	0	283	27	43	91	0
03	0	283	28	45	91	0
03	0	283	28	46	91	0
03	0	283	28	47	91	0
03	0	283	30	52	91	0
03	0	283	32	55	91	0
03	0	283	32	56	91	0
03	0	283	32	57	91	0
03	0	283	33	59	91	0
03	0	283	34	61	91	0
03	0	283	35	63	91	0
03	0	283	36	65	91	0
03	0	283	38	69	91	0
03	0	283	39	71	91	2
03	0	283	39	72	91	0
03	0	283	41	75	91	0
03	0	283	42	77	91	0
03	0	283	44	81	91	0
03	0	283	44	82	91	0
03	0	283	45	84	91	1
03	0	283	46	86	91	0
03	0	283	46	87	91	0
03	0	283	46	88	91	0
03	0	283	47	90	91	0
03	0	283	47	91	91	0
03	0	283	47	92	91	1
03	0	283	49	95	91	0
03	0	283	50	97	91	0
03	0	283	50	98	91	0
03	0	283	51	100	91	0
03	0	283	51	101	91	0
03	0	283	51	102	91	0
03	0	284	35	59	91	0
03	0	284	35	59	158	4
03	0	284	35	60	91	0
03	0	284	45	78	91	0
03	0	284	45	79	91	0
03	0	284	45	80	91	0
03	0	284	45	81	91	0
03	0	284	49	89	91	0
03	0	284	49	89	158	4
03	0	284	49	90	91	0
03	0	284	51	93	91	0
03	0	284	51	94	91	0
03	0	284	53	97	91	0
03	0	284	53	97	158	2
03	0	284	53	98	91	0
03	0	284	54	100	91	0
03	0	284	55	102	91	0
03	0	284	57	106	91	0
03	0	284	57	107	91	0
03	0	284	59	112	91	0
03	0	284	59	113	91	0
03	0	284	61	116	91	0
03	0	284	64	125	91	0
03	0	284	64	126	91	0
03	0	284	66	129	91	6
03	0	284	66	130	91	0
03	0	284	68	136	91	0
03	0	284	68	137	91	0
03	0	284	69	139	91	1
03	0	284	69	140	91	0
03	0	284	70	142	91	0
03	0	284	70	143	91	0
03	0	284	72	148	91	0
03	0	284	74	152	91	0
03	0	284	74	152	158	1
03	0	284	74	153	91	0
03	0	284	76	156	91	0
03	0	284	77	158	91	0
03	0	284	78	160	91	0
03	0	284	80	166	91	0
03	0	284	81	169	91	0
03	0	284	81	169	158	0
03	0	284	81	170	91	0
03	0	284	82	173	91	0
03	0	284	83	175	91	0
03	0	284	83	176	91	0
03	0	284	84	178	91	0
03	0	284	85	180	91	1
03	0	284	86	182	91	0
03	0	284	86	183	91	0
03	0	284	87	185	91	0
03	0	284	88	187	91	0
03	0	284	88	188	91	0
03	0	284	89	190	91	0
03	0	284	90	195	91	0
03	0	284	90	196	91	0
03	0	284	91	198	91	0
03	0	284	91	199	91	0
03	0	284	92	201	91	0
03	0	284	92	202	91	0
03	0	284	93	204	91	0
03	0	284	94	206	91	0
03	0	284	96	212	91	0
03	0	284	97	215	91	0
03	0	284	97	216	91	0
03	0	284	98	218	91	1
03	0	284	99	220	91	0
03	0	284	99	221	91	0
03	0	284	99	222	91	0
03	0	284	100	224	91	0
03	0	284	100	225	91	0
03	0	284	101	227	91	0
03	0	284	101	228	91	0
03	0	284	102	230	91	0
03	0	284	103	234	91	0
03	0	284	103	235	91	0
03	0	284	104	237	91	0
03	0	284	105	239	91	0
03	0	284	105	240	91	0
03	0	284	105	241	91	0
03	0	284	106	243	91	0
03	0	284	106	244	91	0
03	0	284	106	246	91	0
03	0	284	107	248	91	0
03	0	284	108	250	91	0
03	0	284	108	251	91	0
03	0	284	110	254	91	0
03	0	284	111	256	91	0
03	0	284	111	257	91	0
03	0	284	114	264	91	0
03	0	284	114	265	91	0
03	0	284	115	267	91	0
03	0	284	115	268	91	0
03	0	284	115	269	91	0
03	0	284	117	272	91	0
03	0	284	118	274	91	0
03	0	284	119	276	91	0
03	0	284	120	279	91	0
03	0	284	120	280	91	0
03	0	284	121	282	91	0
03	0	285	48	76	91	0
03	0	285	50	79	91	0
03	0	285	53	89	91	0
03	0	285	55	94	91	0
03	0	285	55	95	91	1
03	0	285	55	96	91	0
03	0	285	55	97	91	0
03	0	285	57	100	91	0
03	0	285	57	100	158	5
03	0	285	59	103	91	0
03	0	285	59	103	158	5
03	0	285	60	105	91	0
03	0	285	62	110	91	0
03	0	285	63	112	91	0
03	0	285	64	114	91	0
03	0	285	65	117	91	0
03	0	285	66	119	91	0
03	0	285	66	119	158	1
03	0	285	66	120	91	0
03	0	285	67	122	91	0
03	0	285	68	124	91	0
03	0	285	70	129	91	0
03	0	285	72	132	91	0
03	0	285	72	132	158	5
03	0	285	73	134	91	0
03	0	285	74	136	91	0
03	0	285	74	136	158	1
03	0	285	74	137	91	0
03	0	285	75	139	91	0
03	0	285	76	141	91	0
03	0	285	76	142	91	0
03	0	285	77	144	91	0
03	0	285	78	146	91	0
03	0	285	80	151	91	0
03	0	285	81	153	91	0
03	0	285	83	156	91	0
03	0	285	84	159	91	0
03	0	285	84	160	91	0
03	0	285	85	162	91	0
03	0	285	85	162	158	2
03	0	285	85	163	91	0
03	0	285	86	165	91	0
03	0	285	86	165	158	2
03	0	285	86	166	91	0
03	0	285	87	168	91	0
03	0	285	87	169	91	0
03	0	285	88	171	91	0
03	0	285	88	172	91	0
03	0	285	90	177	91	0
03	0	285	92	180	91	0
03	0	285	92	181	91	0
03	0	285	93	184	91	0
03	0	285	93	185	91	0
03	0	285	94	187	91	0
03	0	285	95	190	91	0
03	0	285	95	191	91	0
03	0	285	96	193	91	0
03	0	285	96	194	91	0
03	0	285	97	197	91	0
03	0	285	97	198	91	0
03	0	285	98	200	91	0
03	0	285	98	200	158	1
03	0	285	98	201	91	0
03	0	285	99	203	91	0
03	0	285	99	204	91	0
03	0	285	100	206	91	0
03	0	285	100	207	91	0
03	0	285	101	209	91	0
03	0	285	101	210	91	0
03	0	285	102	212	91	0
03	0	285	102	213	91	0
03	0	285	103	215	91	0
03	0	285	104	217	91	0
03	0	285	104	218	91	0
03	0	285	105	220	91	0
03	0	285	106	222	91	0
03	0	285	106	223	91	0
03	0	285	107	225	91	0
03	0	285	107	226	91	0
03	0	285	108	229	91	0
03	0	285	108	230	91	0
03	0	285	109	232	91	0
03	0	285	110	234	91	0
03	0	285	111	236	91	0
03	0	285	111	237	91	0
03	0	285	112	239	91	0
03	0	285	112	240	91	0
03	0	285	113	242	91	0
03	0	285	113	243	91	0
03	0	285	114	245	91	0
03	0	286	44	58	91	0
03	0	286	45	60	91	0
03	0	286	45	61	91	0
03	0	286	45	62	91	0
03	0	286	46	65	91	2
03	0	286	48	68	91	0
03	0	286	49	70	91	0
03	0	286	50	72	91	0
03	0	286	51	74	91	2
03	0	286	51	74	158	8
03	0	286	52	76	91	0
03	0	286	54	79	91	0
03	0	286	55	81	91	0
03	0	286	56	83	91	0
03	0	286	57	85	91	1
03	0	286	57	85	158	7
03	0	286	58	87	91	0
03	0	286	59	89	91	0
03	0	286	59	90	91	0
03	0	286	60	92	91	0
03	0	286	61	94	91	0
03	0	286	62	96	91	0
03	0	286	63	98	91	4
03	0	286	64	100	91	0
03	0	286	66	103	91	0
03	0	286	67	105	91	0
03	0	286	67	106	91	0
03	0	286	68	108	91	0
03	0	286	69	110	91	0
03	0	286	69	110	158	5
03	0	286	70	112	91	0
03	0	286	72	115	91	0
03	0	286	73	117	91	0
03	0	286	74	119	91	0
03	0	286	74	120	91	0
03	0	286	75	122	91	0
03	0	286	76	124	91	0
03	0	286	76	124	158	2
03	0	286	76	125	91	0
03	0	286	77	127	91	0
03	0	286	77	127	158	1
03	0	286	77	128	91	0
03	0	286	79	131	91	0
03	0	286	80	133	91	0
03	0	286	80	134	91	0
03	0	286	81	136	91	0
03	0	286	82	138	91	2
03	0	286	82	138	158	7
03	0	286	83	140	91	0
03	0	286	84	142	91	0
03	0	286	84	143	91	0
03	0	286	85	145	91	0
03	0	286	86	148	91	0
03	0	286	86	149	91	0
03	0	286	87	151	91	0
03	0	286	88	153	91	0
03	0	286	89	155	91	0
03	0	286	89	156	91	0
03	0	286	90	158	91	0
03	0	286	90	159	91	0
03	0	286	91	161	91	2
03	0	286	91	161	158	7
03	0	286	92	163	91	0
03	0	286	92	163	158	1
03	0	286	92	164	91	0
03	0	286	93	166	91	0
03	0	286	93	167	91	0
03	0	286	94	169	91	0
03	0	286	95	171	91	0
03	0	286	95	172	91	0
03	0	286	96	174	91	0
03	0	286	97	177	91	0
03	0	286	97	178	91	0
03	0	286	98	180	91	0
03	0	286	99	182	91	0
03	0	286	99	182	158	1
03	0	286	99	183	91	0
03	0	286	100	185	91	0
03	0	286	100	186	91	0
03	0	286	101	188	91	1
03	0	286	101	189	91	0
03	0	286	102	191	91	0
03	0	286	103	193	91	0
03	0	286	104	195	91	0
03	0	286	105	197	91	0
03	0	286	106	199	91	0
03	0	286	107	201	91	0
03	0	286	107	201	158	3
03	0	286	107	203	91	0
03	0	286	107	204	91	0
03	0	286	108	206	91	0
03	0	286	109	208	91	0
03	0	286	109	209	91	0
03	0	286	110	211	91	0
03	0	286	111	213	91	0
03	0	286	112	215	91	1
03	0	286	112	216	91	0
03	0	286	113	218	91	0
03	0	286	113	219	91	0
03	0	286	113	220	91	0
03	0	286	114	222	91	0
03	0	286	115	224	91	0
03	0	286	115	225	91	0
03	0	286	116	227	91	0
03	0	286	116	228	91	0
03	0	286	117	231	91	0
03	0	286	117	232	91	0
03	0	286	118	234	91	1
03	0	286	119	236	91	0
03	0	286	119	237	91	0
03	0	286	120	239	91	0
03	0	286	120	240	91	0
03	0	286	121	242	91	0
03	0	286	121	243	91	0
03	0	286	122	245	91	0
03	0	286	123	247	91	0
03	0	286	124	249	91	0
03	0	286	124	250	91	0
03	0	286	125	252	91	0
03	0	286	125	253	91	0
03	0	286	126	255	91	0
03	0	286	126	256	91	0
03	0	286	127	258	91	0
03	0	286	128	260	91	0
03	0	286	128	261	91	0
03	0	286	129	263	91	0
03	0	286	130	266	91	0
03	0	286	130	267	91	0
03	0	286	131	269	91	0
03	0	286	132	271	91	0
03	0	286	132	272	91	0
03	0	286	133	274	91	0
03	0	286	134	276	91	0
03	0	286	135	278	91	0
03	0	286	136	280	91	0
03	0	286	136	281	91	0
03	0	286	136	282	91	0
03	0	286	137	284	91	0
03	0	286	137	285	91	0
03	0	286	138	287	91	0
03	0	286	139	289	91	0
03	0	286	140	291	91	0
03	0	286	140	292	91	0
03	0	286	141	294	91	0
03	0	286	141	295	91	0
03	0	286	142	297	91	0
03	0	286	143	299	91	0
03	0	286	144	301	91	0
03	0	286	144	302	91	0
03	0	286	145	304	91	0
03	0	286	145	306	91	0
03	0	286	145	307	91	0
03	0	286	146	309	91	0
03	0	286	146	310	91	0
03	0	286	147	312	91	0
03	0	286	147	313	91	0
03	0	286	148	315	91	0
03	0	286	149	317	91	0
03	0	286	150	319	91	0
03	0	286	151	321	91	0
03	0	286	151	322	91	0
03	0	286	152	324	91	0
03	0	286	152	325	91	0
03	0	286	153	328	91	0
03	0	286	153	329	91	0
03	0	286	154	332	91	0
03	0	286	154	333	91	0
03	0	286	155	335	91	0
03	0	286	155	336	91	0
03	0	286	156	338	91	0
03	0	286	157	340	91	0
03	0	286	158	342	91	0
03	0	286	158	343	91	0
03	0	286	159	345	91	5
03	0	286	160	347	91	0
03	0	286	160	348	91	0
03	0	286	161	350	91	0
03	0	286	162	352	91	0
03	0	286	163	354	91	0
03	0	286	163	355	91	0
03	0	286	164	357	91	0
03	0	286	164	358	91	0
03	0	286	165	360	91	0
03	0	286	165	362	91	0
03	0	286	166	364	91	0
03	0	286	166	365	91	0
03	0	286	167	367	91	0
03	0	286	167	368	91	0
03	0	286	168	370	91	0
03	0	286	168	371	91	0
03	0	286	169	373	91	0
03	0	286	169	375	91	0
03	0	286	170	377	91	0
03	0	286	170	378	91	0
03	0	286	171	380	91	0
03	0	286	172	382	91	0
03	0	286	172	383	91	0
03	0	286	173	385	91	0
03	0	286	173	386	91	0
03	0	286	174	388	91	0
03	0	286	174	389	91	0
03	0	286	175	391	91	0
03	0	286	175	392	91	0
03	0	287	53	93	91	3
03	0	287	53	94	91	0
03	0	287	53	95	91	2
03	0	287	54	97	91	0
03	0	287	54	98	91	0
03	0	287	54	99	91	0
03	0	287	54	100	91	0
03	0	287	55	102	91	0
03	0	287	59	117	91	0
03	0	287	59	117	158	2
03	0	287	59	118	91	0
03	0	287	59	119	91	0
03	0	287	59	119	158	3
03	0	287	60	121	91	0
03	0	287	60	122	91	0
03	0	287	60	123	91	0
03	0	287	60	124	91	0
03	0	287	61	126	91	0
03	0	287	61	127	91	0
03	0	287	61	128	91	0
03	0	287	62	130	91	0
03	0	287	62	131	91	1
03	0	287	63	133	91	1
03	0	287	63	134	91	2
03	0	287	63	136	91	0
03	0	287	64	138	91	0
03	0	287	64	139	91	1
03	0	287	64	140	91	0
03	0	287	66	145	91	0
03	0	287	67	147	91	0
03	0	287	67	147	158	2
03	0	287	67	148	91	0
03	0	287	67	149	91	0
03	0	287	68	151	91	0
03	0	287	72	157	91	0
03	0	287	72	158	91	2
03	0	287	72	159	91	0
03	0	287	73	161	91	0
03	0	287	73	162	91	0
03	0	287	74	164	91	0
03	0	287	74	165	91	0
03	0	287	75	167	91	0
03	0	287	75	168	91	2
03	0	287	75	169	91	0
03	0	287	76	171	91	0
03	0	287	76	172	91	0
03	0	287	78	178	91	0
03	0	287	78	179	91	0
03	0	287	79	181	91	0
03	0	287	80	183	91	0
03	0	287	80	183	158	2
03	0	287	80	184	91	0
03	0	287	80	186	91	0
03	0	287	81	188	91	0
03	0	287	83	192	91	0
03	0	287	83	193	91	0
03	0	287	84	195	91	0
03	0	287	84	196	91	0
03	0	287	85	198	91	1
03	0	287	85	200	91	0
03	0	287	86	202	91	0
03	0	287	86	203	91	0
03	0	287	86	204	91	0
03	0	287	88	209	91	0
03	0	287	89	211	91	0
03	0	287	89	211	158	2
03	0	287	89	212	91	0
03	0	287	89	213	91	0
03	0	287	90	216	91	0
03	0	287	90	217	91	0
03	0	287	91	219	91	0
03	0	287	93	222	91	0
03	0	287	95	225	91	0
03	0	287	95	226	91	0
03	0	287	96	228	91	4
03	0	287	96	229	91	0
03	0	287	96	230	91	0
03	0	287	97	232	91	0
03	0	287	97	233	91	0
03	0	287	98	235	91	0
03	0	287	99	237	91	0
03	0	287	101	241	91	0
03	0	287	102	243	91	0
03	0	287	102	244	91	0
03	0	287	102	245	91	0
03	0	287	103	247	91	0
03	0	287	103	248	91	0
03	0	287	104	250	91	0
03	0	287	105	252	91	0
03	0	287	106	254	91	0
03	0	287	106	255	91	0
03	0	287	107	257	91	0
03	0	287	108	259	91	0
03	0	287	108	260	91	0
03	0	287	109	262	91	0
03	0	287	110	264	91	0
03	0	287	110	265	91	0
03	0	287	110	266	91	0
03	0	287	111	268	91	0
03	0	287	111	269	91	0
03	0	287	112	271	91	0
03	0	287	113	273	91	0
03	0	288	10	18	91	0
03	0	288	11	20	91	0
03	0	288	11	21	91	0
03	0	288	11	22	91	0
03	0	288	11	23	91	0
03	0	288	12	25	91	1
03	0	288	13	27	91	0
03	0	288	15	30	91	0
03	0	288	15	31	91	0
03	0	288	16	33	91	0
03	0	288	17	35	91	0
03	0	288	18	37	91	0
03	0	288	19	39	91	1
03	0	288	21	42	91	0
03	0	288	22	44	91	0
03	0	288	22	45	91	0
03	0	288	24	48	91	2
03	0	288	25	50	91	0
03	0	289	6	8	91	0
03	0	289	7	10	91	0
03	0	289	8	12	91	0
03	0	289	10	15	91	0
03	0	289	10	16	91	0
03	0	289	10	17	91	0
03	0	289	10	18	91	0
03	0	289	11	20	91	0
03	0	289	11	21	91	0
03	0	290	58	88	91	0
03	0	290	58	89	91	0
03	0	290	59	91	91	0
03	0	290	60	93	91	0
03	0	290	62	101	91	0
03	0	290	62	102	91	0
03	0	290	64	105	91	0
03	0	290	64	106	91	0
03	0	290	64	107	91	0
03	0	290	64	108	91	0
03	0	290	64	109	91	0
03	0	290	67	114	91	0
03	0	290	68	116	91	0
03	0	290	69	118	91	2
03	0	290	70	120	91	0
03	0	290	71	122	91	2
03	0	290	73	129	91	0
03	0	290	73	130	91	0
03	0	290	75	133	91	0
03	0	290	75	134	91	0
03	0	290	75	135	91	0
03	0	290	76	137	91	0
03	0	290	76	138	91	0
03	0	290	76	140	91	0
03	0	290	76	141	91	0
03	0	290	76	142	91	0
03	0	290	76	144	91	0
03	0	290	77	146	91	0
03	0	290	78	148	91	0
03	0	290	79	150	91	0
03	0	290	80	152	91	0
03	0	290	81	154	91	1
03	0	290	81	156	91	0
03	0	290	82	158	91	1
03	0	290	83	160	91	1
03	0	290	84	162	91	0
03	0	290	84	163	91	0
03	0	290	85	165	91	0
03	0	290	85	166	91	0
03	0	290	86	168	91	0
03	0	290	87	170	91	0
03	0	290	87	171	91	0
03	0	290	87	172	91	0
03	0	290	91	177	91	0
03	0	290	92	179	91	2
03	0	290	93	181	91	0
03	0	290	94	183	91	0
03	0	290	94	184	91	0
03	0	290	95	186	91	0
03	0	290	95	187	91	0
03	0	290	96	189	91	0
03	0	290	97	191	91	0
03	0	290	97	192	91	0
03	0	290	98	194	91	0
03	0	290	98	195	91	0
03	0	290	98	197	91	0
03	0	290	99	199	91	0
03	0	290	100	201	91	0
03	0	290	100	202	91	0
03	0	290	102	205	91	1
03	0	290	103	207	91	4
03	0	290	110	217	91	0
03	0	290	111	219	91	0
03	0	290	111	220	91	0
03	0	290	111	221	91	0
03	0	290	112	223	91	0
03	0	290	112	224	91	0
03	0	290	113	226	91	5
03	0	290	113	227	91	0
03	0	290	115	230	91	1
03	0	290	116	232	91	0
03	0	290	116	233	91	0
03	0	290	116	235	91	0
03	0	290	117	237	91	0
03	0	290	117	238	91	0
03	0	290	118	240	91	0
03	0	290	119	242	91	0
03	0	290	120	245	91	0
03	0	290	120	246	91	0
03	0	290	121	248	91	0
03	0	290	121	249	91	0
03	0	290	122	251	91	0
03	0	290	122	252	91	0
03	0	290	123	254	91	2
03	0	290	124	256	91	0
03	0	290	125	258	91	0
03	0	290	126	260	91	0
03	0	290	126	261	91	0
03	0	290	126	262	91	0
03	0	290	127	264	91	0
03	0	290	127	265	91	0
03	0	290	128	267	91	0
03	0	290	129	269	91	0
03	0	290	130	271	91	0
03	0	290	133	275	91	1
03	0	290	135	280	91	0
03	0	290	135	281	91	0
03	0	290	136	283	91	0
03	0	290	136	284	91	0
03	0	290	136	285	91	0
03	0	291	25	49	91	0
03	0	291	25	49	158	4
03	0	291	25	50	91	0
03	0	291	26	52	91	0
03	0	291	29	57	91	1
03	0	291	29	58	91	0
03	0	291	30	60	91	0
03	0	291	30	60	158	3
03	0	291	30	61	91	0
03	0	291	31	63	91	0
03	0	291	32	65	91	0
03	0	291	32	66	91	0
03	0	291	33	68	91	0
03	0	291	33	70	91	0
03	0	291	34	72	91	0
03	0	291	34	72	158	4
03	0	291	34	73	91	0
03	0	291	35	75	91	0
03	0	291	36	77	91	0
03	0	291	36	78	91	0
03	0	291	36	79	91	0
03	0	291	36	80	91	0
03	0	291	37	82	91	0
03	0	291	37	83	91	0
03	0	291	37	84	91	1
03	0	291	37	86	91	0
03	0	291	38	88	91	0
03	0	291	38	89	91	0
03	0	291	38	91	91	0
03	0	291	39	94	91	0
03	0	291	39	95	91	0
03	0	291	40	97	91	0
03	0	291	40	98	91	0
03	0	291	42	101	91	0
03	0	291	42	103	91	0
03	0	291	43	105	91	0
03	0	291	43	106	91	0
03	0	291	44	108	91	0
03	0	291	45	110	91	0
03	0	291	45	111	91	0
03	0	291	45	112	91	0
03	0	291	45	113	91	0
03	0	291	46	115	91	0
03	0	291	47	118	91	0
03	0	291	47	119	91	0
03	0	291	48	121	91	0
03	0	291	49	123	91	0
03	0	291	50	125	91	0
03	0	291	50	126	91	0
03	0	291	50	128	91	0
03	0	291	51	130	91	0
03	0	291	51	131	91	0
03	0	291	53	134	91	0
03	0	291	53	135	91	0
03	0	291	53	135	158	3
03	0	291	53	136	91	0
03	0	291	53	136	158	3
03	0	291	54	138	91	0
03	0	291	54	138	158	3
03	0	291	55	140	91	0
03	0	291	55	141	91	0
03	0	291	56	144	91	2
03	0	291	56	145	91	0
03	0	291	56	146	91	3
03	0	291	56	147	91	1
03	0	291	57	149	91	0
03	0	291	57	150	91	0
03	0	291	58	152	91	0
03	0	291	58	153	91	0
03	0	291	59	155	91	0
03	0	291	59	156	91	0
03	0	291	60	158	91	3
03	0	291	61	160	91	0
03	0	291	61	161	91	0
03	0	291	61	162	91	0
03	0	291	62	164	91	0
03	0	291	63	166	91	0
03	0	291	63	167	91	0
03	0	291	64	169	91	0
03	0	291	64	170	91	0
03	0	292	25	41	91	0
03	0	292	26	43	91	0
03	0	292	26	44	91	0
03	0	292	31	54	91	0
03	0	292	31	55	91	0
03	0	292	31	56	91	0
03	0	292	32	58	91	0
03	0	292	33	60	91	0
03	0	292	34	62	91	0
03	0	292	34	62	158	3
03	0	292	34	63	91	0
03	0	292	34	63	158	3
03	0	292	34	64	91	0
03	0	292	34	64	158	3
03	0	292	35	66	91	0
03	0	292	35	67	91	0
03	0	292	35	68	91	0
03	0	292	36	70	91	0
03	0	292	37	72	91	1
03	0	292	38	74	91	0
03	0	292	39	76	91	0
03	0	292	39	77	91	0
03	0	292	40	79	91	0
03	0	292	40	80	91	1
03	0	292	40	81	91	0
03	0	292	40	82	91	0
03	0	292	41	85	91	0
03	0	292	41	86	91	0
03	0	292	42	88	91	0
03	0	292	42	89	91	0
03	0	292	43	91	91	0
03	0	292	43	92	91	0
03	0	292	43	93	91	0
03	0	292	44	95	91	0
03	0	292	44	96	91	0
03	0	292	45	98	91	0
03	0	292	45	99	91	0
03	0	292	45	100	91	0
03	0	292	45	101	91	0
03	0	292	46	104	91	0
03	0	292	46	105	91	0
03	0	292	46	106	91	2
03	0	292	46	107	91	0
03	0	292	47	109	91	0
03	0	292	48	111	91	1
03	0	292	49	114	91	0
03	0	292	49	115	91	0
03	0	292	50	117	91	0
03	0	292	51	119	91	0
03	0	292	53	123	91	0
03	0	292	53	124	91	0
03	0	292	54	126	91	0
03	0	292	54	127	91	0
03	0	292	54	128	91	0
03	0	292	54	129	91	0
03	0	292	55	132	91	0
03	0	292	55	133	91	0
03	0	292	57	137	91	0
03	0	292	57	138	91	0
03	0	292	58	141	91	0
03	0	292	58	142	91	0
03	0	292	59	144	91	0
03	0	292	60	146	91	0
03	0	292	61	148	91	0
03	0	292	61	149	91	0
03	0	292	62	151	91	0
03	0	292	62	152	91	0
03	0	292	63	154	91	0
03	0	292	64	156	91	0
03	0	292	64	157	91	0
03	0	292	65	159	91	0
03	0	292	66	161	91	0
03	0	292	66	162	91	0
03	0	292	67	164	91	0
03	0	292	67	165	91	0
03	0	292	68	167	91	0
03	0	293	31	51	91	0
03	0	293	31	52	91	0
03	0	293	32	54	91	0
03	0	293	33	56	91	0
03	0	293	35	59	91	0
03	0	293	35	60	91	0
03	0	293	36	62	91	0
03	0	293	37	65	91	0
03	0	293	37	66	91	0
03	0	293	38	68	91	0
03	0	293	39	70	91	0
03	0	293	39	71	91	0
03	0	293	40	73	91	0
03	0	293	41	75	91	0
03	0	293	42	77	91	0
03	0	293	42	78	91	0
03	0	293	43	80	91	0
03	0	293	45	83	91	0
03	0	293	46	85	91	0
03	0	293	47	87	91	0
03	0	293	48	89	91	0
03	0	293	49	91	91	0
03	0	293	50	93	91	0
03	0	293	50	94	91	0
03	0	293	51	96	91	0
03	0	293	51	97	91	0
03	0	293	52	99	91	0
03	0	293	52	100	91	0
03	0	293	53	102	91	0
03	0	293	53	102	158	2
03	0	293	53	103	91	0
03	0	293	54	105	91	0
03	0	293	55	107	91	0
03	0	293	56	109	91	0
03	0	293	57	111	91	0
03	0	294	23	33	91	0
03	0	294	24	35	91	0
03	0	294	25	37	91	0
03	0	294	25	38	91	0
03	0	294	26	40	91	0
03	0	294	27	42	91	0
03	0	294	28	44	91	0
03	0	294	29	46	91	0
03	0	294	29	47	91	0
03	0	294	30	49	91	0
03	0	294	31	51	91	0
03	0	294	32	53	91	0
03	0	294	33	55	91	0
03	0	294	33	56	91	0
03	0	294	34	58	91	0
03	0	294	34	59	91	0
03	0	294	35	61	91	0
03	0	294	36	64	91	0
03	0	294	36	65	91	0
03	0	294	37	67	91	0
03	0	294	37	68	91	0
03	0	294	38	70	91	0
03	0	294	39	72	91	0
03	0	294	39	73	91	0
03	0	294	40	75	91	0
03	0	294	40	76	91	0
03	0	294	41	78	91	0
03	0	294	41	79	91	0
03	0	294	42	81	91	0
03	0	294	42	82	91	0
03	0	294	43	84	91	0
03	0	294	44	86	91	0
03	0	294	44	87	91	0
03	0	294	45	89	91	0
03	0	294	45	90	91	0
03	0	294	46	92	91	0
03	0	294	47	94	91	0
03	0	294	47	95	91	0
03	0	294	48	97	91	0
03	0	294	49	99	91	0
03	0	294	50	101	91	0
03	0	294	50	102	91	0
03	0	294	51	104	91	0
03	0	294	51	105	91	0
03	0	294	52	107	91	0
03	0	294	53	109	91	0
03	0	294	53	110	91	0
03	0	294	54	112	91	0
03	0	294	54	113	91	0
03	0	294	55	115	91	0
03	0	294	55	116	91	0
03	0	294	56	118	91	0
03	0	294	56	119	91	0
03	0	294	57	121	91	0
03	0	294	57	122	91	0
03	0	294	58	124	91	0
03	0	294	58	125	91	0
03	0	294	59	128	91	0
03	0	294	59	129	91	0
03	0	294	60	131	91	0
03	0	294	60	132	91	0
03	0	294	61	134	91	0
03	0	294	62	136	91	0
03	0	294	63	138	91	0
03	0	294	64	140	91	0
03	0	294	64	141	91	0
03	0	294	65	143	91	0
03	0	294	66	145	91	0
03	0	294	66	146	91	0
03	0	294	67	148	91	0
03	0	294	67	149	91	0
03	0	294	68	151	91	0
03	0	294	69	153	91	0
03	0	294	69	154	91	0
03	0	294	70	156	91	0
03	0	294	71	158	91	0
03	0	294	71	159	91	0
03	0	294	72	161	91	0
03	0	294	72	162	91	0
03	0	295	62	82	91	0
03	0	295	65	86	91	0
03	0	295	65	87	91	0
03	0	295	65	88	91	0
03	0	295	65	89	91	0
03	0	295	65	90	91	0
03	0	295	68	94	91	0
03	0	295	68	95	91	0
03	0	295	68	96	91	0
03	0	295	68	97	91	0
03	0	295	68	98	91	0
03	0	295	69	100	91	0
03	0	295	70	102	91	0
03	0	295	70	103	91	0
03	0	295	71	105	91	0
03	0	295	72	107	91	0
03	0	295	72	108	91	0
03	0	295	73	110	91	0
03	0	295	73	111	91	0
03	0	295	74	113	91	0
03	0	295	74	114	91	0
03	0	295	75	116	91	0
03	0	295	76	118	91	0
03	0	295	76	119	91	0
03	0	295	77	121	91	0
03	0	295	77	122	91	0
03	0	295	77	123	91	0
03	0	295	78	125	91	0
03	0	295	78	126	91	0
03	0	295	78	127	91	0
03	0	295	80	130	91	0
03	0	295	80	131	91	0
03	0	295	81	133	91	0
03	0	295	81	134	91	0
03	0	295	81	135	91	0
03	0	295	81	137	91	0
03	0	295	84	141	91	0
03	0	295	85	143	91	0
03	0	295	86	145	91	0
03	0	295	87	147	91	0
03	0	295	87	148	91	0
03	0	295	87	149	91	0
03	0	295	88	151	91	0
03	0	295	88	152	91	0
03	0	295	88	153	91	0
03	0	295	91	157	91	0
03	0	295	92	159	91	0
03	0	295	92	159	158	2
03	0	295	92	160	91	0
03	0	295	93	162	91	0
03	0	295	94	164	91	1
03	0	295	94	164	158	4
03	0	295	95	166	91	0
03	0	295	96	168	91	0
03	0	295	97	170	91	0
03	0	295	97	171	91	0
03	0	295	98	174	91	0
03	0	295	98	175	91	0
03	0	295	99	178	91	0
03	0	295	99	179	91	0
03	0	295	100	182	91	0
03	0	295	100	183	91	0
03	0	295	101	185	91	0
03	0	295	101	186	91	0
03	0	295	102	188	91	0
03	0	295	103	190	91	0
03	0	295	103	191	91	0
03	0	295	104	193	91	0
03	0	295	104	194	91	0
03	0	295	105	196	91	0
