result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
03	0	600	103	219	138	0
03	0	600	104	221	138	0
03	0	600	104	222	138	0
03	0	600	104	223	138	0
03	0	600	104	224	138	0
03	0	600	105	226	138	0
03	0	600	106	228	138	0
03	0	600	108	231	138	0
03	0	600	108	232	138	0
03	0	600	109	234	138	0
03	0	600	110	236	138	0
03	0	600	111	238	138	0
03	0	600	111	239	138	0
03	0	600	112	241	138	0
03	0	600	112	242	138	0
03	0	600	113	244	138	0
03	0	600	115	247	138	3
03	0	600	116	249	138	0
03	0	600	117	251	138	0
03	0	600	117	252	138	0
03	0	600	118	254	138	0
03	0	600	120	257	138	1
03	0	600	121	259	138	0
03	0	600	122	261	138	0
03	0	600	122	262	138	0
03	0	600	123	264	138	0
03	0	600	124	266	138	0
03	0	600	124	267	138	0
03	0	600	126	270	138	0
03	0	600	126	271	138	0
03	0	600	127	273	138	0
03	0	600	127	274	138	0
03	0	600	128	276	138	0
03	0	600	128	277	138	0
03	0	600	129	279	138	0
03	0	600	129	280	138	0
03	0	600	130	282	138	0
03	0	600	130	283	138	0
03	0	600	131	285	138	0
03	0	600	131	286	138	0
03	0	600	132	288	138	0
03	0	600	132	289	138	0
03	0	600	133	291	138	0
03	0	600	134	293	138	0
03	0	600	134	294	138	0
03	0	600	135	296	138	0
03	0	600	136	298	138	0
03	0	600	136	299	138	0
03	0	600	137	301	138	0
03	0	600	137	302	138	0
03	0	600	138	304	138	0
03	0	600	138	305	138	0
03	0	600	139	307	138	0
03	0	600	140	309	138	0
03	0	600	141	311	138	0
03	0	600	141	312	138	0
03	0	600	142	314	138	0
03	0	600	144	317	138	0
03	0	600	144	318	138	0
03	0	600	145	320	138	0
03	0	600	146	322	138	0
03	0	600	147	324	138	0
03	0	600	147	325	138	0
03	0	600	148	327	138	0
03	0	600	148	328	138	0
03	0	600	149	330	138	0
03	0	600	150	332	138	0
03	0	600	151	334	138	0
03	0	600	152	336	138	0
03	0	600	153	338	138	0
03	0	600	153	339	138	0
03	0	600	154	341	138	0
03	0	600	154	342	138	0
03	0	600	155	344	138	0
03	0	600	155	345	138	0
03	0	600	156	347	138	0
03	0	600	156	348	138	0
03	0	600	157	350	138	0
03	0	600	158	352	138	0
03	0	600	158	353	138	0
03	0	600	159	355	138	0
03	0	600	159	356	138	0
03	0	600	160	358	138	3
03	0	600	161	360	138	0
03	0	600	161	361	138	0
03	0	600	162	363	138	0
03	0	600	164	366	138	0
03	0	600	164	367	138	0
03	0	600	165	369	138	0
03	0	600	165	370	138	0
03	0	600	166	372	138	0
03	0	600	166	373	138	1
03	0	600	166	374	138	0
03	0	600	166	375	138	0
03	0	600	167	377	138	0
03	0	600	168	379	138	1
03	0	600	170	384	138	1
03	0	600	170	385	138	0
03	0	600	171	387	138	0
03	0	600	174	391	138	0
03	0	600	174	392	138	0
03	0	600	175	394	138	0
03	0	600	175	395	138	0
03	0	600	176	397	138	0
03	0	600	177	399	138	0
03	0	600	177	400	138	0
03	0	600	178	402	138	0
03	0	600	178	403	138	0
03	0	600	179	405	138	0
03	0	601	14	21	138	0
03	0	601	14	22	138	0
03	0	601	17	27	138	0
03	0	601	17	28	138	0
03	0	601	18	30	138	0
03	0	601	18	31	138	0
03	0	601	19	33	138	0
03	0	601	21	36	138	0
03	0	601	21	37	138	0
03	0	601	23	40	138	4
03	0	601	24	42	138	0
03	0	601	24	43	138	0
03	0	601	25	45	138	0
03	0	601	25	46	138	0
03	0	601	26	48	138	3
03	0	601	28	51	138	0
03	0	601	28	52	138	0
03	0	601	29	54	138	0
03	0	601	29	55	138	0
03	0	601	30	57	138	1
03	0	601	31	59	138	0
03	0	601	32	61	138	1
03	0	601	32	62	138	0
03	0	601	33	64	138	0
03	0	601	33	65	138	0
03	0	601	34	67	138	0
03	0	601	35	69	138	0
03	0	601	36	71	138	0
03	0	601	37	73	138	0
03	0	601	37	74	138	0
03	0	601	38	76	138	0
03	0	601	38	77	138	0
03	0	601	39	79	138	0
03	0	601	40	81	138	0
03	0	601	40	82	138	0
03	0	601	41	84	138	0
03	0	601	41	85	138	0
03	0	601	42	87	138	0
03	0	601	42	88	138	0
03	0	601	43	90	138	0
03	0	601	43	91	138	0
03	0	601	44	93	138	0
03	0	601	45	95	138	0
03	0	601	45	96	138	0
03	0	601	46	98	138	0
03	0	601	46	99	138	0
03	0	601	47	101	138	0
03	0	601	47	102	138	0
03	0	601	48	104	138	0
03	0	601	49	106	138	0
03	0	601	49	107	138	0
03	0	601	50	109	138	0
03	0	601	50	110	138	0
03	0	601	51	112	138	0
03	0	601	51	113	138	0
03	0	601	52	115	138	0
03	0	601	53	117	138	0
03	0	601	53	118	138	0
03	0	601	54	120	138	0
03	0	601	54	121	138	0
03	0	601	55	123	138	2
03	0	601	55	124	138	0
03	0	601	56	126	138	0
03	0	601	57	128	138	0
03	0	601	57	129	138	0
03	0	601	58	131	138	0
03	0	601	58	132	138	0
03	0	601	59	134	138	0
03	0	602	5	7	138	0
03	0	602	6	9	138	0
03	0	602	7	11	138	2
03	0	602	9	15	138	0
03	0	602	10	17	138	0
03	0	602	11	19	138	3
03	0	602	12	21	138	0
03	0	602	13	23	138	0
03	0	602	14	25	138	0
03	0	602	15	27	138	0
03	0	602	16	29	138	0
03	0	602	17	31	138	0
03	0	602	17	32	138	0
03	0	602	18	34	138	0
03	0	602	19	36	138	0
03	0	602	21	40	138	0
03	0	602	22	42	138	0
03	0	602	23	44	138	0
03	0	602	23	45	138	0
03	0	602	24	47	138	0
03	0	602	25	49	138	0
03	0	602	26	51	138	0
03	0	602	27	53	138	0
03	0	602	28	55	138	0
03	0	602	30	59	138	0
03	0	602	30	60	138	0
03	0	602	31	62	138	0
03	0	602	32	64	138	1
03	0	602	33	66	138	0
03	0	602	34	68	138	0
03	0	602	35	70	138	2
03	0	602	36	72	138	0
03	0	602	37	74	138	0
03	0	602	38	76	138	0
03	0	602	38	77	138	0
03	0	602	39	79	138	0
03	0	602	40	81	138	0
03	0	602	42	85	138	0
03	0	602	43	87	138	0
03	0	602	43	88	138	0
03	0	603	31	47	138	0
03	0	603	32	49	138	0
03	0	603	33	51	138	0
03	0	603	34	53	138	0
03	0	603	34	54	138	0
03	0	603	34	55	138	0
03	0	603	35	57	138	0
03	0	603	36	59	138	0
03	0	603	39	63	138	0
03	0	603	40	65	138	0
03	0	603	41	67	138	0
03	0	603	42	69	138	0
03	0	603	43	71	138	1
03	0	603	44	73	138	0
03	0	603	44	74	138	0
03	0	603	44	75	138	2
03	0	603	45	77	138	0
03	0	603	47	80	138	0
03	0	603	48	82	138	0
03	0	603	49	84	138	0
03	0	603	50	86	138	0
03	0	603	51	88	138	0
03	0	603	51	89	138	0
03	0	603	52	91	138	0
03	0	603	52	92	138	0
03	0	603	53	94	138	0
03	0	603	54	96	138	0
03	0	603	54	97	138	0
03	0	603	55	99	138	0
03	0	603	56	101	138	0
03	0	603	57	103	138	0
03	0	603	57	104	138	0
03	0	603	57	105	138	0
03	0	603	58	107	138	0
03	0	603	58	108	138	0
03	0	603	59	110	138	0
03	0	603	59	111	138	0
03	0	603	60	113	138	0
03	0	603	60	114	138	0
03	0	603	61	116	138	0
03	0	603	62	118	138	0
03	0	603	63	120	138	0
03	0	603	64	122	138	0
03	0	603	65	124	138	0
03	0	603	65	125	138	0
03	0	603	66	127	138	0
03	0	603	66	128	138	0
03	0	603	67	130	138	5
03	0	603	69	134	138	0
03	0	603	69	135	138	0
03	0	603	70	137	138	0
03	0	603	70	138	138	0
03	0	603	71	140	138	0
03	0	603	72	142	138	0
03	0	603	73	144	138	0
03	0	603	74	146	138	0
03	0	603	74	147	138	0
03	0	603	75	149	138	0
03	0	603	75	150	138	0
03	0	603	76	152	138	0
03	0	603	76	153	138	0
03	0	603	77	155	138	0
03	0	603	78	157	138	0
03	0	603	78	158	138	0
03	0	603	79	160	138	0
03	0	603	80	162	138	0
03	0	603	80	163	138	0
03	0	603	81	165	138	0
03	0	603	81	166	138	0
03	0	603	82	168	138	0
03	0	603	82	169	138	0
03	0	603	83	171	138	0
03	0	603	83	172	138	0
03	0	603	84	174	138	0
03	0	603	85	176	138	0
03	0	603	86	178	138	0
03	0	603	86	179	138	0
03	0	603	87	181	138	0
03	0	603	87	182	138	0
03	0	603	88	184	138	0
03	0	603	88	185	138	0
03	0	603	89	187	138	0
03	0	603	90	189	138	0
03	0	603	90	190	138	0
03	0	603	91	192	138	0
03	0	603	92	194	138	0
03	0	603	93	196	138	0
03	0	603	94	198	138	0
03	0	603	95	200	138	0
03	0	603	95	201	138	0
03	0	603	96	203	138	0
03	0	603	97	205	138	0
03	0	603	98	207	138	0
03	0	603	98	208	138	0
03	0	603	99	210	138	0
03	0	603	99	211	138	0
03	0	603	100	213	138	0
03	0	603	100	214	138	0
03	0	603	101	216	138	0
03	0	603	102	218	138	0
03	0	603	103	220	138	0
03	0	603	103	221	138	0
03	0	603	104	223	138	0
03	0	603	104	224	138	0
03	0	603	105	226	138	0
03	0	603	105	227	138	0
03	0	603	106	229	138	0
03	0	603	107	231	138	0
03	0	603	108	233	138	0
03	0	603	108	234	138	0
03	0	604	1	1	138	0
03	0	604	2	3	138	0
03	0	604	2	4	138	0
03	0	604	3	6	138	0
03	0	604	4	8	138	0
03	0	604	4	9	138	0
03	0	604	5	11	138	0
03	0	604	6	13	138	0
03	0	604	6	14	138	0
03	0	604	9	20	138	0
03	0	604	9	21	138	0
03	0	604	10	23	138	0
03	0	604	11	25	138	0
03	0	604	12	27	138	0
03	0	604	12	28	138	0
03	0	604	13	30	138	0
03	0	604	15	34	138	0
03	0	604	16	36	138	0
03	0	604	16	37	138	0
03	0	604	17	39	138	1
03	0	604	17	40	138	0
03	0	604	18	42	138	0
03	0	604	19	44	138	0
03	0	604	19	45	138	0
03	0	604	20	47	138	0
03	0	604	20	48	138	0
03	0	604	21	50	138	0
03	0	604	22	52	138	0
03	0	604	22	53	138	0
03	0	604	23	55	138	0
03	0	604	23	56	138	0
03	0	604	24	58	138	0
03	0	604	25	60	138	0
03	0	604	25	61	138	0
03	0	604	26	63	138	0
03	0	604	26	64	138	0
03	0	604	27	66	138	0
03	0	604	27	67	138	0
03	0	604	28	69	138	0
03	0	604	28	70	138	0
03	0	604	29	72	138	0
03	0	604	29	73	138	0
03	0	604	30	75	138	0
03	0	604	30	76	138	0
03	0	605	13	23	138	0
03	0	605	14	25	138	0
03	0	605	16	28	138	0
03	0	605	17	30	138	1
03	0	605	18	32	138	2
03	0	605	19	34	138	0
03	0	605	20	36	138	0
03	0	605	21	38	138	0
03	0	605	21	39	138	0
03	0	605	22	41	138	3
03	0	605	23	43	138	0
03	0	605	23	44	138	0
03	0	605	24	46	138	0
03	0	605	25	48	138	0
03	0	605	26	50	138	0
03	0	605	27	52	138	1
03	0	605	28	54	138	0
03	0	605	28	55	138	0
03	0	605	29	57	138	0
03	0	605	30	59	138	0
03	0	605	31	61	138	0
03	0	605	31	62	138	0
03	0	605	32	64	138	0
03	0	605	33	66	138	0
03	0	605	34	68	138	0
03	0	605	35	70	138	0
03	0	605	37	73	138	0
03	0	605	38	75	138	0
03	0	605	39	77	138	0
03	0	605	39	78	138	0
03	0	605	40	80	138	0
03	0	605	40	81	138	0
03	0	605	41	83	138	0
03	0	605	42	85	138	0
03	0	605	43	87	138	0
03	0	605	44	89	138	0
03	0	605	44	90	138	0
03	0	605	45	92	138	0
03	0	605	45	93	138	0
03	0	605	46	95	138	0
03	0	605	47	97	138	0
03	0	605	48	99	138	0
03	0	605	48	100	138	0
03	0	605	49	102	138	0
03	0	605	49	103	138	0
03	0	605	51	106	138	0
03	0	605	51	107	138	0
03	0	605	52	109	138	0
03	0	605	53	111	138	0
03	0	605	53	112	138	0
03	0	605	54	114	138	0
03	0	605	54	115	138	0
03	0	605	55	117	138	0
03	0	605	56	119	138	0
03	0	605	56	120	138	0
03	0	605	57	122	138	0
03	0	605	57	123	138	0
03	0	605	58	125	138	0
03	0	605	59	127	138	0
03	0	605	59	128	138	0
03	0	605	60	130	138	0
03	0	605	60	131	138	0
03	0	605	61	133	138	0
03	0	605	61	134	138	0
03	0	605	62	136	138	0
03	0	605	62	137	138	0
03	0	605	63	139	138	2
03	0	605	63	140	138	0
03	0	605	64	142	138	0
03	0	605	65	144	138	0
03	0	605	65	145	138	0
03	0	605	66	147	138	0
03	0	605	66	148	138	0
03	0	605	67	150	138	0
03	0	605	68	152	138	0
03	0	605	68	153	138	0
03	0	605	69	155	138	0
03	0	605	69	156	138	0
03	0	605	70	158	138	0
03	0	605	71	160	138	0
03	0	605	72	162	138	0
03	0	605	72	163	138	0
03	0	605	73	165	138	1
03	0	605	73	166	138	0
03	0	606	12	20	138	0
03	0	606	14	25	138	0
03	0	606	15	27	138	0
03	0	606	16	29	138	0
03	0	606	17	31	138	0
03	0	606	17	32	138	0
03	0	606	18	34	138	0
03	0	606	19	36	138	0
03	0	606	20	38	138	0
03	0	606	21	40	138	0
03	0	606	22	42	138	0
03	0	606	22	43	138	0
03	0	606	23	45	138	0
03	0	606	24	47	138	8
03	0	606	25	49	138	0
03	0	606	26	51	138	4
03	0	606	27	53	138	0
03	0	606	27	54	138	0
03	0	606	28	56	138	0
03	0	606	28	57	138	0
03	0	606	29	59	138	3
03	0	606	30	61	138	0
03	0	606	31	63	138	0
03	0	606	32	65	138	0
03	0	606	33	67	138	0
03	0	606	33	68	138	0
03	0	606	34	70	138	0
03	0	606	35	72	138	0
03	0	606	35	73	138	0
03	0	606	36	75	138	0
03	0	606	36	76	138	0
03	0	606	37	78	138	0
03	0	606	38	80	138	0
03	0	606	39	82	138	0
03	0	606	40	84	138	0
03	0	606	40	85	138	0
03	0	606	41	87	138	0
03	0	606	42	89	138	0
03	0	606	42	90	138	0
03	0	606	43	92	138	0
03	0	606	43	93	138	0
03	0	606	44	95	138	0
03	0	606	45	97	138	2
03	0	606	46	99	138	0
03	0	606	47	101	138	0
03	0	606	47	102	138	0
03	0	606	48	104	138	0
03	0	606	49	106	138	0
03	0	606	50	108	138	0
03	0	606	51	110	138	0
03	0	606	51	111	138	0
03	0	606	52	113	138	0
03	0	606	52	114	138	0
03	0	606	53	116	138	0
03	0	606	53	117	138	0
03	0	606	54	119	138	0
03	0	606	55	121	138	0
03	0	606	56	123	138	0
03	0	606	57	125	138	0
03	0	606	58	127	138	0
03	0	606	59	129	138	0
03	0	606	60	131	138	0
03	0	606	61	133	138	0
03	0	606	61	134	138	0
03	0	606	62	136	138	1
03	0	606	63	138	138	0
03	0	606	64	140	138	0
03	0	606	64	141	138	0
03	0	606	65	143	138	0
03	0	606	65	144	138	0
03	0	606	66	146	138	0
03	0	606	67	148	138	0
03	0	606	67	149	138	0
03	0	606	68	151	138	2
03	0	606	69	153	138	0
03	0	606	70	155	138	0
03	0	606	71	157	138	0
03	0	606	72	159	138	0
03	0	606	73	161	138	0
03	0	606	73	162	138	0
03	0	606	74	164	138	0
03	0	606	75	166	138	0
03	0	606	76	168	138	0
03	0	606	77	170	138	0
03	0	606	77	171	138	0
03	0	606	78	173	138	0
03	0	606	79	175	138	0
03	0	606	79	176	138	0
03	0	606	80	178	138	0
03	0	606	80	179	138	0
03	0	606	81	181	138	0
03	0	606	81	182	138	0
03	0	606	82	184	138	0
03	0	606	83	186	138	0
03	0	606	84	188	138	0
03	0	606	85	190	138	0
03	0	606	86	192	138	0
03	0	606	86	193	138	0
03	0	606	87	195	138	0
03	0	606	88	197	138	0
03	0	606	89	199	138	0
03	0	606	89	200	138	0
03	0	606	90	202	138	1
03	0	606	91	204	138	0
03	0	606	92	206	138	0
03	0	606	92	207	138	0
03	0	606	93	209	138	0
03	0	606	93	210	138	0
03	0	606	94	212	138	0
03	0	606	94	213	138	0
03	0	606	95	215	138	0
03	0	606	96	217	138	0
03	0	606	97	219	138	0
03	0	606	97	220	138	0
03	0	606	98	222	138	0
03	0	606	98	223	138	0
03	0	606	99	225	138	0
03	0	606	100	227	138	0
03	0	606	101	229	138	0
03	0	607	9	15	138	0
03	0	607	10	17	138	0
03	0	607	12	20	138	0
03	0	607	13	22	138	0
03	0	607	15	25	138	0
03	0	607	16	27	138	0
03	0	607	17	29	138	0
03	0	607	17	30	138	0
03	0	607	19	33	138	0
03	0	607	20	35	138	0
03	0	607	21	37	138	0
03	0	607	21	38	138	0
03	0	607	22	40	138	0
03	0	607	23	42	138	0
03	0	607	24	44	138	0
03	0	607	24	45	138	0
03	0	607	25	47	138	0
03	0	607	26	49	138	0
03	0	607	27	51	138	0
03	0	607	28	53	138	0
03	0	607	28	54	138	0
03	0	607	29	56	138	0
03	0	607	30	58	138	0
03	0	607	30	59	138	0
03	0	607	31	61	138	0
03	0	607	32	63	138	0
03	0	607	33	65	138	0
03	0	607	33	66	138	0
03	0	608	7	9	138	0
03	0	608	9	13	138	0
03	0	608	11	18	138	0
03	0	608	13	22	138	5
03	0	608	14	24	138	0
03	0	608	16	27	138	0
03	0	608	16	28	138	0
03	0	608	17	30	138	0
03	0	608	18	32	138	0
03	0	608	18	33	138	0
03	0	608	19	35	138	4
03	0	608	20	37	138	0
03	0	608	22	41	138	2
03	0	608	23	43	138	0
03	0	608	24	45	138	0
03	0	608	24	46	138	0
03	0	608	25	48	138	0
03	0	608	25	49	138	0
03	0	608	26	51	138	0
03	0	608	28	54	138	0
03	0	608	29	56	138	0
03	0	608	30	58	138	0
03	0	608	31	60	138	0
03	0	608	32	62	138	1
03	0	608	32	63	138	0
03	0	608	33	65	138	0
03	0	608	34	67	138	0
03	0	608	35	69	138	0
03	0	608	36	71	138	0
03	0	608	37	73	138	0
03	0	608	38	75	138	0
03	0	608	38	76	138	0
03	0	608	39	78	138	0
03	0	608	40	80	138	0
03	0	608	42	84	138	0
03	0	608	43	86	138	0
03	0	608	44	88	138	0
03	0	608	44	89	138	0
03	0	608	45	91	138	0
03	0	608	45	92	138	0
03	0	608	46	94	138	0
03	0	608	47	96	138	0
03	0	608	48	98	138	0
03	0	608	49	100	138	0
03	0	608	50	102	138	0
03	0	608	51	104	138	0
03	0	608	51	105	138	0
03	0	608	52	107	138	0
03	0	608	53	109	138	0
03	0	608	54	111	138	0
03	0	608	55	113	138	0
03	0	608	56	115	138	0
03	0	608	57	117	138	0
03	0	608	57	118	138	0
03	0	608	58	120	138	0
03	0	608	58	121	138	0
03	0	608	59	123	138	0
03	0	608	60	125	138	0
03	0	608	62	128	138	0
03	0	608	63	130	138	0
03	0	608	64	132	138	0
03	0	608	64	133	138	0
03	0	608	65	135	138	0
03	0	608	66	137	138	0
03	0	608	68	141	138	1
03	0	608	69	143	138	0
03	0	608	70	145	138	0
03	0	608	71	147	138	0
03	0	608	71	148	138	0
03	0	608	72	150	138	0
03	0	608	73	152	138	0
03	0	608	73	153	138	0
03	0	608	74	155	138	0
03	0	608	75	157	138	0
03	0	608	76	159	138	0
03	0	608	77	161	138	0
03	0	608	78	163	138	0
03	0	608	79	165	138	0
03	0	608	81	168	138	0
03	0	608	82	170	138	0
03	0	608	82	171	138	0
03	0	608	83	173	138	0
03	0	608	84	175	138	0
03	0	608	85	177	138	0
03	0	608	86	179	138	0
03	0	608	87	181	138	0
03	0	608	87	182	138	0
03	0	608	88	184	138	0
03	0	608	89	186	138	0
03	0	608	89	187	138	0
03	0	608	91	190	138	0
03	0	608	93	194	138	0
03	0	608	94	196	138	0
03	0	608	95	198	138	0
03	0	608	96	200	138	0
03	0	608	96	201	138	0
03	0	608	97	203	138	0
03	0	608	98	205	138	0
03	0	608	98	206	138	0
03	0	608	99	208	138	0
03	0	608	99	209	138	0
03	0	608	100	211	138	0
03	0	608	102	215	138	0
03	0	608	103	217	138	0
03	0	608	103	218	138	0
03	0	608	104	220	138	0
03	0	608	105	222	138	0
03	0	608	105	223	138	0
03	0	608	106	225	138	0
03	0	608	106	226	138	0
03	0	608	107	228	138	0
03	0	608	109	231	138	0
03	0	608	110	233	138	0
03	0	608	110	234	138	0
03	0	608	111	236	138	0
03	0	608	111	237	138	0
03	0	608	112	239	138	0
03	0	608	112	240	138	0
03	0	608	113	242	138	0
03	0	608	115	245	138	0
03	0	608	116	247	138	0
03	0	608	116	248	138	0
03	0	608	117	250	138	0
03	0	608	118	252	138	0
03	0	608	118	253	138	0
03	0	608	119	255	138	0
03	0	608	119	256	138	0
03	0	608	120	258	138	0
03	0	608	122	262	138	0
03	0	608	122	263	138	0
03	0	608	123	265	138	0
03	0	608	124	267	138	0
03	0	608	124	268	138	0
03	0	608	125	270	138	0
03	0	608	125	271	138	0
03	0	609	23	34	138	0
03	0	609	26	40	138	0
03	0	609	27	42	138	0
03	0	609	30	46	138	0
03	0	609	31	48	138	0
03	0	609	32	50	138	0
03	0	609	33	52	138	0
03	0	609	33	53	138	0
03	0	609	33	54	138	0
03	0	609	33	55	138	0
03	0	609	34	57	138	0
03	0	609	36	60	138	0
03	0	609	37	62	138	0
03	0	609	38	64	138	0
03	0	609	39	66	138	0
03	0	609	40	68	138	0
03	0	609	40	69	138	0
03	0	609	41	71	138	0
03	0	609	42	73	138	0
03	0	609	42	74	138	0
03	0	609	43	76	138	0
03	0	609	45	79	138	0
03	0	609	45	80	138	0
03	0	609	47	83	138	0
03	0	609	47	84	138	0
03	0	609	48	86	138	0
03	0	609	49	88	138	0
03	0	609	49	89	138	0
03	0	609	50	91	138	0
03	0	609	51	93	138	0
03	0	609	51	94	138	0
03	0	609	52	96	138	1
03	0	609	53	98	138	0
03	0	609	53	99	138	0
03	0	609	54	101	138	0
03	0	609	55	103	138	0
03	0	609	57	106	138	1
03	0	609	58	108	138	0
03	0	609	58	109	138	0
03	0	609	59	111	138	2
03	0	609	60	113	138	0
03	0	609	62	116	138	0
03	0	609	62	117	138	0
03	0	609	63	119	138	0
03	0	609	63	120	138	0
03	0	609	64	122	138	0
03	0	609	65	124	138	0
03	0	609	65	125	138	0
03	0	609	66	127	138	0
03	0	609	67	129	138	0
03	0	609	68	131	138	0
03	0	610	9	16	138	0
03	0	610	11	19	138	2
03	0	610	13	22	138	1
03	0	610	15	25	138	0
03	0	610	15	26	138	0
03	0	610	16	28	138	1
03	0	610	16	29	138	0
03	0	610	17	31	138	0
03	0	610	18	33	138	1
03	0	610	18	34	138	0
03	0	610	19	36	138	0
03	0	610	21	39	138	0
03	0	610	21	40	138	0
03	0	610	22	42	138	0
03	0	610	23	44	138	0
03	0	610	23	45	138	0
03	0	610	24	47	138	0
03	0	610	25	49	138	1
03	0	610	27	52	138	0
03	0	610	27	53	138	0
03	0	610	28	55	138	0
03	0	610	28	56	138	0
03	0	610	29	58	138	0
03	0	610	29	59	138	0
03	0	610	30	61	138	0
03	0	610	31	63	138	0
03	0	610	32	65	138	0
03	0	610	33	67	138	0
03	0	610	33	68	138	0
03	0	611	5	9	138	0
03	0	611	6	11	138	0
03	0	611	7	13	138	0
03	0	611	8	15	138	0
03	0	611	8	16	138	0
03	0	611	10	19	138	0
03	0	611	11	21	138	0
03	0	611	12	23	138	0
03	0	611	13	25	138	0
03	0	611	13	26	138	0
03	0	611	14	28	138	0
03	0	611	14	29	138	0
03	0	611	15	31	138	0
03	0	611	16	33	138	0
03	0	611	17	35	138	0
03	0	611	17	36	138	0
03	0	611	18	38	138	0
03	0	611	19	40	138	0
03	0	611	20	42	138	0
03	0	611	21	44	138	0
03	0	611	21	45	138	0
03	0	611	22	47	138	5
03	0	611	22	48	138	0
03	0	611	23	50	138	0
03	0	611	24	52	138	0
03	0	611	24	53	138	0
03	0	611	25	55	138	0
03	0	611	26	57	138	0
03	0	611	27	59	138	0
03	0	611	27	60	138	0
03	0	611	28	62	138	0
03	0	611	29	64	138	0
03	0	611	30	66	138	0
03	0	611	30	67	138	0
03	0	611	31	69	138	0
03	0	611	32	71	138	0
03	0	611	32	72	138	0
03	0	611	33	74	138	0
03	0	611	34	76	138	0
03	0	611	34	77	138	0
03	0	611	35	79	138	0
03	0	611	36	81	138	0
03	0	611	37	83	138	0
03	0	611	37	84	138	0
03	0	611	39	87	138	0
03	0	611	40	89	138	0
03	0	611	40	90	138	0
03	0	611	41	92	138	0
03	0	611	42	94	138	0
03	0	611	42	95	138	0
03	0	611	43	97	138	0
03	0	611	43	98	138	0
03	0	611	44	100	138	0
03	0	611	45	102	138	0
03	0	611	45	103	138	0
03	0	611	46	105	138	0
03	0	611	47	107	138	0
03	0	611	47	108	138	0
03	0	611	48	110	138	0
03	0	611	48	111	138	0
03	0	611	49	113	138	0
03	0	611	50	115	138	0
03	0	611	50	116	138	0
03	0	611	51	118	138	0
03	0	611	51	119	138	0
03	0	611	52	121	138	0
03	0	611	53	123	138	0
03	0	611	53	124	138	0
03	0	611	54	126	138	0
03	0	611	54	127	138	0
03	0	611	55	129	138	0
03	0	611	56	131	138	0
03	0	611	56	132	138	0
03	0	611	57	134	138	0
03	0	611	58	136	138	0
03	0	611	59	138	138	0
03	0	611	59	139	138	0
03	0	611	60	141	138	0
03	0	611	60	142	138	0
03	0	611	61	144	138	0
03	0	611	62	146	138	0
03	0	611	62	147	138	0
03	0	611	63	149	138	0
03	0	611	64	151	138	0
03	0	611	64	152	138	0
03	0	611	65	154	138	0
03	0	611	66	156	138	0
03	0	611	66	157	138	0
03	0	611	67	159	138	0
03	0	611	68	161	138	0
03	0	611	68	162	138	0
03	0	611	69	164	138	0
03	0	611	69	165	138	0
03	0	611	70	167	138	0
03	0	611	71	169	138	0
03	0	611	71	170	138	0
03	0	611	72	172	138	0
03	0	611	72	173	138	0
03	0	611	74	176	138	0
03	0	611	75	178	138	0
03	0	611	76	180	138	0
03	0	611	77	182	138	0
03	0	611	77	183	138	0
03	0	611	78	185	138	0
03	0	611	79	187	138	0
03	0	611	79	188	138	0
03	0	611	80	190	138	0
03	0	611	80	191	138	0
03	0	611	81	193	138	0
03	0	611	81	194	138	0
03	0	611	82	196	138	0
03	0	612	8	14	138	0
03	0	612	9	16	138	0
03	0	612	10	18	138	0
03	0	612	11	20	138	0
03	0	612	11	21	138	0
03	0	612	12	23	138	0
03	0	612	13	25	138	0
03	0	612	14	27	138	0
03	0	612	15	29	138	0
03	0	612	15	30	138	0
03	0	612	16	32	138	0
03	0	612	17	34	138	0
03	0	612	17	35	138	0
03	0	612	18	37	138	0
03	0	612	18	38	138	0
03	0	612	19	40	138	0
03	0	612	19	41	138	0
03	0	613	5	7	138	0
03	0	613	5	8	138	0
03	0	613	6	10	138	0
03	0	613	7	12	138	0
03	0	613	8	14	138	0
03	0	613	9	16	138	0
03	0	613	9	17	138	0
03	0	613	10	19	138	0
03	0	613	11	21	138	0
03	0	613	11	22	138	0
03	0	613	12	24	138	0
03	0	613	13	26	138	0
03	0	613	13	27	138	1
03	0	613	14	29	138	0
03	0	614	12	19	138	0
03	0	614	14	22	138	0
03	0	614	15	24	138	0
03	0	614	17	27	138	0
03	0	614	18	29	138	0
03	0	614	19	31	138	0
03	0	614	20	33	138	0
03	0	614	21	35	138	0
03	0	614	21	36	138	0
03	0	614	22	38	138	0
03	0	614	23	40	138	0
03	0	614	24	42	138	2
03	0	614	25	44	138	0
03	0	614	26	46	138	0
03	0	614	27	48	138	0
03	0	614	28	50	138	0
03	0	614	28	51	138	0
03	0	614	30	55	138	0
03	0	614	30	56	138	0
03	0	614	31	58	138	0
03	0	614	31	59	138	0
03	0	614	32	61	138	0
03	0	614	32	62	138	0
03	0	614	33	64	138	0
03	0	614	33	65	138	0
03	0	614	35	69	138	0
03	0	614	35	70	138	0
03	0	614	36	72	138	0
03	0	614	36	73	138	0
03	0	614	37	75	138	0
03	0	614	37	76	138	0
03	0	614	39	80	138	0
03	0	614	39	81	138	0
03	0	614	40	83	138	0
03	0	614	40	84	138	0
03	0	614	41	86	138	0
03	0	614	41	87	138	0
03	0	614	42	89	138	0
