result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
05	1	400	88	158	1	0	0	301
05	1	400	88	160	0	0	0	-1
05	1	400	88	161	1	0	0	304
05	1	400	89	163	7	0	106	-1
05	1	400	90	165	3	0	0	434
05	1	400	91	167	1	0	0	211
05	1	400	91	168	4	0	0	69
05	1	400	93	173	3	0	0	79
05	1	400	94	175	1	0	0	0
05	1	400	94	176	1	0	0	346
05	1	400	94	177	1	0	0	351
05	1	400	94	178	1	0	0	366
05	1	400	94	179	1	0	0	196
05	1	400	96	183	0	0	0	-1
05	1	400	96	184	4	0	0	88
05	1	400	97	186	1	0	0	366
05	1	400	97	187	1	0	0	422
05	1	400	97	188	1	0	0	357
05	1	400	98	190	1	0	0	337
05	1	400	99	192	0	0	0	-1
05	1	400	100	194	1	0	0	238
05	1	400	100	196	0	0	0	-1
05	1	400	100	197	1	0	0	242
05	1	400	101	199	1	0	0	618
05	1	400	101	200	1	0	0	686
05	1	400	101	201	0	0	0	-1
05	1	400	103	206	3	0	0	85
05	1	400	104	208	1	0	0	251
05	1	400	104	209	1	0	0	0
05	1	400	104	210	1	0	0	273
05	1	400	104	211	1	0	0	366
05	1	400	104	212	1	0	0	381
05	1	400	106	215	0	0	0	-1
05	1	400	107	217	1	0	0	275
05	1	400	107	218	1	0	0	255
05	1	400	107	219	1	0	0	232
05	1	400	109	222	1	0	0	685
05	1	400	110	224	1	0	0	1235
05	1	400	111	226	1	0	0	189
05	1	400	111	227	4	0	0	84
05	1	400	112	229	4	0	0	11
05	1	400	113	232	0	0	0	-1
05	1	400	113	233	4	0	0	69
05	1	400	115	238	3	0	0	108
05	1	400	116	240	1	0	0	174
05	1	400	116	241	1	0	0	0
05	1	400	116	242	1	0	0	176
05	1	400	116	243	1	0	0	366
05	1	400	116	244	1	0	0	369
05	1	400	118	248	0	0	0	-1
05	1	400	118	249	4	0	0	88
05	1	400	119	251	1	0	0	244
05	1	400	119	252	1	0	0	256
05	1	400	119	253	1	0	0	239
05	1	400	120	255	0	0	0	-1
05	1	400	121	257	6	0	117	2
05	1	400	122	259	0	0	0	-1
05	1	400	123	261	3	0	0	176
05	1	400	124	263	6	0	117	2
05	1	400	125	265	1	0	0	224
05	1	400	125	266	1	0	0	213
05	1	400	125	267	1	0	0	209
05	1	400	126	269	6	0	106	1
05	1	400	127	271	6	0	106	1
05	1	400	128	273	1	0	0	212
05	1	400	128	274	4	0	0	69
05	1	400	130	279	1	0	0	145
05	1	400	130	280	1	0	0	150
05	1	400	130	281	4	0	0	123
05	1	400	131	283	1	0	0	170
05	1	400	131	284	4	0	0	90
05	1	400	133	287	1	0	0	4303
05	1	400	133	288	3	0	0	5425
05	1	400	134	290	1	0	0	197
05	1	400	134	291	4	0	0	113
05	1	400	135	293	1	0	0	162
05	1	400	135	294	4	0	0	136
05	1	400	136	296	6	0	121	1
05	1	400	137	298	1	0	0	209
05	1	400	137	299	1	0	0	219
05	1	400	137	300	1	0	0	206
05	1	400	139	305	1	0	0	565
05	1	400	139	306	1	0	0	692
05	1	400	139	307	1	0	0	626
05	1	400	140	309	3	0	0	860
05	1	400	141	311	1	0	0	693
05	1	400	141	312	1	0	0	1045
05	1	400	141	313	0	0	0	-1
05	1	400	142	316	1	0	0	0
05	1	400	143	318	3	0	0	319
05	1	400	145	321	1	0	0	231
05	1	400	145	322	4	0	0	88
05	1	400	146	324	1	0	0	711
05	1	400	147	326	7	0	103	-1
05	1	400	148	328	1	0	0	1084
05	1	400	148	329	6	0	114	3
05	1	400	149	332	0	0	0	-1
05	1	400	149	333	4	0	0	136
05	1	400	150	335	6	0	117	2
05	1	400	151	337	1	0	0	677
05	1	400	152	339	1	0	0	196
05	1	400	152	340	4	0	0	69
05	1	400	153	342	3	0	0	679
05	1	400	154	344	1	0	0	152
05	1	400	154	345	4	0	0	123
05	1	400	155	347	1	0	0	252
05	1	400	155	348	4	0	0	90
05	1	400	156	350	1	0	0	237
05	1	400	156	351	4	0	0	90
05	1	400	158	354	1	0	0	1738
05	1	400	158	355	3	0	0	3283
05	1	401	42	68	1	0	0	1803
05	1	401	43	70	1	0	0	799
05	1	401	43	71	7	0	114	-1
05	1	401	44	73	3	0	0	253
05	1	401	45	75	1	0	0	1037
05	1	401	46	77	3	0	0	224
05	1	401	46	79	3	0	0	224
05	1	401	46	81	3	0	0	224
05	1	401	46	83	3	0	0	224
05	1	401	47	86	3	0	0	224
05	1	401	47	88	3	0	0	224
05	1	401	47	90	3	0	0	224
05	1	401	47	92	3	0	0	224
05	1	401	48	95	0	0	0	-1
05	1	401	49	97	3	0	0	86
05	1	401	58	111	1	0	0	1784
05	1	401	59	113	1	0	0	1330
05	1	401	60	115	1	0	0	527
05	1	401	60	116	1	0	0	565
05	1	401	60	117	1	0	0	554
05	1	401	61	119	1	0	0	310
05	1	401	61	120	1	0	0	317
05	1	401	61	121	1	0	0	324
05	1	401	62	123	1	0	0	538
05	1	401	63	125	1	0	0	1242
05	1	401	64	127	3	0	0	253
05	1	401	65	129	1	0	0	977
05	1	401	66	131	1	0	0	542
05	1	401	67	133	1	0	0	1267
05	1	401	68	135	3	0	0	108
05	1	401	69	137	1	0	0	559
05	1	401	69	138	7	0	106	-1
05	1	401	70	140	1	0	0	305
05	1	401	71	142	6	0	158	3
05	1	401	72	146	1	0	0	210
05	1	401	72	147	4	0	0	113
05	1	401	73	149	1	0	0	1228
05	1	401	74	151	7	0	121	-1
05	1	401	75	153	3	0	0	253
05	1	401	76	155	3	0	0	224
05	1	401	76	157	3	0	0	224
05	1	401	76	159	3	0	0	224
05	1	401	76	161	3	0	0	224
05	1	401	77	164	3	0	0	224
05	1	401	77	166	3	0	0	224
05	1	401	77	168	3	0	0	224
05	1	401	77	170	3	0	0	224
05	1	401	78	173	1	0	0	369
05	1	401	78	173	5	0	0	-1
05	1	401	78	174	1	0	0	396
05	1	401	78	175	1	0	0	330
05	1	401	79	177	1	0	0	500
05	1	401	79	178	1	0	0	506
05	1	401	79	180	0	0	0	-1
05	1	401	79	182	0	0	0	-1
05	1	401	80	184	3	0	0	224
05	1	401	80	186	3	0	0	224
05	1	401	80	188	3	0	0	224
05	1	401	80	190	3	0	0	224
05	1	401	81	193	3	0	0	86
05	1	401	82	195	1	0	0	187
05	1	401	82	196	4	0	0	69
05	1	401	83	198	3	0	0	608
05	1	401	84	200	1	0	0	221
05	1	401	84	201	1	0	0	237
05	1	401	84	202	1	0	0	240
05	1	401	84	203	1	0	0	228
05	1	401	85	205	1	0	0	181
05	1	401	85	206	1	0	0	193
05	1	401	85	207	1	0	0	189
05	1	401	85	208	1	0	0	183
05	1	401	86	210	1	0	0	1240
05	1	401	87	212	6	0	121	1
05	1	401	88	214	1	0	0	314
05	1	401	88	215	1	0	0	337
05	1	401	88	216	1	0	0	343
05	1	401	89	218	1	0	0	364
05	1	401	89	219	1	0	0	372
05	1	401	89	220	1	0	0	379
05	1	401	90	222	1	0	0	314
05	1	401	90	223	1	0	0	327
05	1	401	90	224	1	0	0	314
05	1	401	91	226	1	0	0	547
05	1	401	92	228	1	0	0	1027
05	1	401	93	230	3	0	0	467
05	1	401	94	232	1	0	0	619
05	1	401	94	233	1	0	0	625
05	1	401	94	234	1	0	0	684
05	1	401	94	235	1	0	0	619
05	1	401	95	237	3	0	0	608
05	1	401	97	240	1	0	0	198
05	1	401	97	241	4	0	0	113
05	1	401	98	243	1	0	0	1215
05	1	401	99	245	1	0	0	987
05	1	401	100	247	3	0	0	224
05	1	401	100	249	3	0	0	224
05	1	401	101	252	3	0	0	467
05	1	401	102	255	0	0	0	-1
05	1	401	102	256	4	0	0	69
05	1	401	103	258	6	0	158	3
05	1	401	104	262	1	0	0	408
05	1	401	104	263	1	0	0	412
05	1	401	104	264	1	0	0	412
05	1	401	104	266	0	0	0	-1
05	1	401	105	268	1	0	0	1215
05	1	401	106	270	6	0	121	1
05	1	401	107	272	1	0	0	1569
05	1	401	108	274	3	0	0	253
05	1	401	109	276	1	0	0	1137
05	1	401	110	278	1	0	0	160
05	1	401	110	279	4	0	0	123
05	1	401	111	281	0	0	0	-1
05	1	401	112	283	3	0	0	945
05	1	401	113	285	6	0	158	2
05	1	401	114	287	1	0	0	198
05	1	401	114	288	4	0	0	113
05	1	401	115	291	0	0	0	-1
05	1	401	115	292	4	0	0	136
05	1	401	116	294	1	0	0	235
05	1	401	116	294	5	0	0	-1
05	1	401	116	295	4	0	0	113
05	1	401	117	297	1	0	0	201
05	1	401	117	298	4	0	0	113
05	1	401	118	300	1	0	0	1119
05	1	401	118	301	1	0	0	1136
05	1	401	119	303	1	0	0	742
05	1	401	121	308	1	0	0	408
05	1	401	121	309	1	0	0	420
05	1	401	121	311	0	0	0	-1
05	1	401	122	313	0	0	0	-1
05	1	401	123	315	0	0	0	-1
05	1	401	123	316	1	0	0	511
05	1	401	123	317	1	0	0	559
05	1	401	124	320	0	0	0	-1
05	1	401	124	321	4	0	0	136
05	1	401	125	323	1	0	0	0
05	1	401	125	323	5	0	0	-1
05	1	401	126	325	1	0	0	357
05	1	401	126	326	7	0	193	-1
05	1	401	126	327	7	0	121	-1
05	1	401	127	329	1	0	0	165
05	1	401	127	330	4	0	0	123
05	1	401	128	333	0	0	0	-1
05	1	401	128	334	4	0	0	69
05	1	401	129	336	1	0	0	471
05	1	401	130	338	6	0	158	3
05	1	402	13	24	1	0	0	1621
05	1	402	15	27	0	0	0	-1
05	1	402	16	30	1	0	0	4118
05	1	402	17	32	3	0	0	704
05	1	402	18	34	1	0	0	168
05	1	402	18	35	4	0	0	90
05	1	402	19	37	0	0	0	-1
05	1	402	20	39	3	0	0	176
05	1	402	21	42	1	0	0	840
05	1	402	22	44	3	0	0	704
05	1	402	23	46	1	0	0	173
05	1	402	23	47	4	0	0	90
05	1	402	24	49	3	0	0	704
05	1	402	25	51	1	0	0	182
05	1	402	25	52	4	0	0	90
05	1	402	26	54	3	0	0	704
05	1	402	27	57	1	0	0	849
05	1	402	28	59	3	0	0	704
05	1	402	29	61	1	0	0	175
05	1	402	29	62	4	0	0	90
05	1	402	30	64	3	0	0	244
05	1	402	30	65	6	0	125	1
05	1	402	30	66	3	0	0	244
05	1	402	30	67	6	0	125	1
05	1	402	30	68	3	0	0	244
05	1	402	30	69	6	0	125	1
05	1	402	31	71	1	0	0	220
05	1	402	32	74	1	0	0	1286
05	1	402	33	76	1	0	0	186
05	1	402	33	77	4	0	0	90
05	1	402	34	79	1	0	0	172
05	1	402	34	80	4	0	0	143
05	1	402	35	82	0	0	0	-1
05	1	402	35	83	1	0	0	315
05	1	402	35	84	1	0	0	297
05	1	402	36	86	6	0	117	2
05	1	402	37	88	1	0	0	175
05	1	402	38	90	1	0	0	166
05	1	402	38	91	4	0	0	90
05	1	402	39	93	1	0	0	321
05	1	402	39	94	1	0	0	315
05	1	402	39	95	1	0	0	303
05	1	403	51	65	0	0	0	-1
05	1	403	52	67	1	0	0	781
05	1	403	53	69	1	0	0	781
05	1	403	53	70	7	0	119	-1
05	1	403	54	72	6	0	123	5
05	1	403	56	75	1	0	0	619
05	1	403	56	76	3	0	0	1056
05	1	403	57	78	1	0	0	191
05	1	403	57	79	1	0	0	185
05	1	403	57	81	0	0	0	-1
05	1	403	58	83	0	0	0	-1
05	1	403	58	84	0	0	0	-1
05	1	403	58	85	2	0	0	144
05	1	403	60	88	1	0	0	434
05	1	403	60	89	1	0	0	877
05	1	403	61	91	3	0	0	1024
05	1	403	63	94	1	0	0	1498
05	1	403	63	95	3	0	0	2557
05	1	403	65	98	2	0	0	99
05	1	403	66	100	7	0	193	-1
05	1	403	67	102	1	0	0	582
05	1	403	68	104	1	0	0	538
05	1	403	69	106	7	0	106	-1
05	1	403	70	108	1	0	0	247
05	1	403	70	109	7	0	193	-1
05	1	403	70	110	6	0	121	2
05	1	403	70	111	1	0	0	259
05	1	403	70	112	6	0	193	1
05	1	403	70	113	6	0	121	2
05	1	403	70	114	1	0	0	261
05	1	403	70	115	6	0	193	1
05	1	403	70	116	6	0	121	2
05	1	403	71	118	6	0	119	1
05	1	403	72	120	3	0	0	1024
05	1	403	74	123	1	0	0	151
05	1	403	74	124	4	0	0	88
05	1	403	75	126	1	0	0	138
05	1	403	75	127	4	0	0	84
05	1	403	76	129	4	0	0	11
05	1	403	77	131	1	0	0	187
05	1	403	77	132	4	0	0	76
05	1	403	79	135	1	0	0	507
05	1	403	80	137	1	0	0	893
05	1	403	80	138	1	0	0	835
05	1	403	81	140	1	0	0	172
05	1	403	81	141	4	0	0	113
05	1	403	83	144	1	0	0	1817
05	1	403	83	145	3	0	0	3157
05	1	403	84	147	1	0	0	196
05	1	403	84	148	1	0	0	194
05	1	403	85	150	1	0	0	215
05	1	403	85	151	1	0	0	230
05	1	403	86	153	1	0	0	189
05	1	403	86	154	1	0	0	189
05	1	403	86	156	0	0	0	-1
05	1	403	87	158	1	0	0	1288
05	1	403	88	160	1	0	0	151
05	1	403	88	161	4	0	0	136
05	1	403	89	163	7	0	103	-1
05	1	403	90	165	1	0	0	139
05	1	403	90	166	4	0	0	136
05	1	403	91	168	3	0	0	1024
05	1	403	93	171	1	0	0	155
05	1	403	93	172	4	0	0	88
05	1	403	94	174	1	0	0	235
05	1	403	95	176	1	0	0	193
05	1	403	95	178	0	0	0	-1
05	1	403	95	179	1	0	0	195
05	1	403	96	181	1	0	0	109
05	1	403	96	182	4	0	0	84
05	1	403	97	184	4	0	0	11
05	1	403	98	186	1	0	0	175
05	1	403	98	187	4	0	0	76
05	1	403	100	190	1	0	0	517
05	1	403	101	192	1	0	0	942
05	1	403	101	193	1	0	0	689
05	1	403	101	194	1	0	0	490
05	1	403	101	195	6	0	97	6
05	1	403	101	196	1	0	0	517
05	1	403	101	197	6	0	97	5
05	1	403	101	198	1	0	0	489
05	1	403	101	199	6	0	97	5
05	1	403	101	200	1	0	0	559
05	1	403	101	201	6	0	97	5
05	1	403	101	202	1	0	0	396
05	1	403	101	203	6	0	97	5
05	1	403	101	204	1	0	0	565
05	1	403	101	205	6	0	97	5
05	1	403	102	207	1	0	0	1006
05	1	403	103	210	0	0	0	-1
05	1	403	103	211	4	0	0	113
05	1	403	105	214	1	0	0	2929
05	1	403	105	215	3	0	0	4831
05	1	403	107	218	2	0	0	11
05	1	403	107	219	1	0	0	1100
05	1	403	108	221	1	0	0	1092
05	1	403	109	223	1	0	0	452
05	1	403	109	224	3	0	0	806
05	1	403	110	226	1	0	0	192
05	1	403	110	227	4	0	0	136
05	1	403	111	229	1	0	0	188
05	1	403	111	230	4	0	0	136
05	1	403	112	232	2	0	0	4
05	1	403	112	233	1	0	0	610
05	1	403	113	235	3	0	0	796
05	1	403	113	236	8	0	97	1
05	1	403	114	238	6	0	193	6
05	1	403	114	239	6	0	193	6
05	1	403	114	240	7	0	193	-1
05	1	403	115	242	1	0	0	112
05	1	403	115	243	4	0	0	84
05	1	403	116	245	4	0	0	11
05	1	403	117	247	2	0	0	45
05	1	403	117	248	0	0	0	-1
05	1	403	118	250	7	0	106	-1
05	1	403	119	252	3	0	0	838
05	1	403	120	254	1	0	0	163
05	1	403	120	255	4	0	0	113
05	1	403	121	257	0	0	0	-1
05	1	403	121	258	1	0	0	195
05	1	403	121	260	0	0	0	-1
05	1	403	122	262	1	0	0	186
05	1	403	122	263	4	0	0	136
05	1	403	123	265	2	0	0	20
05	1	403	123	266	1	0	0	220
05	1	403	123	267	1	0	0	440
05	1	403	124	269	1	0	0	173
05	1	403	124	270	4	0	0	136
05	1	403	125	272	3	0	0	661
05	1	403	126	274	3	0	0	1024
05	1	403	126	275	8	0	97	1
05	1	403	127	277	3	0	0	796
05	1	403	127	278	8	0	97	1
05	1	404	43	65	1	0	0	821
05	1	404	44	67	3	0	0	224
05	1	404	44	69	3	0	0	224
05	1	404	44	71	3	0	0	224
05	1	404	45	74	0	0	0	-1
05	1	404	45	76	0	0	0	-1
05	1	404	45	77	1	0	0	262
05	1	404	46	79	3	0	0	253
05	1	404	47	81	0	0	0	-1
05	1	404	48	83	1	0	0	760
05	1	404	48	84	6	0	119	2
05	1	404	49	86	6	0	123	4
05	1	404	51	89	3	0	0	253
05	1	404	52	91	0	0	0	-1
05	1	404	53	93	1	0	0	1049
05	1	404	54	95	3	0	0	224
05	1	404	54	97	3	0	0	224
05	1	404	54	99	3	0	0	224
05	1	404	55	102	0	0	0	-1
05	1	404	56	104	3	0	0	1055
05	1	404	57	106	1	0	0	855
05	1	404	58	108	6	0	106	1
05	1	404	59	110	1	0	0	1137
05	1	404	60	112	1	0	0	1394
05	1	404	61	114	1	0	0	722
05	1	404	62	116	1	0	0	262
05	1	404	62	117	6	0	193	1
05	1	404	62	118	6	0	121	2
05	1	404	62	119	1	0	0	281
05	1	404	62	120	6	0	193	1
05	1	404	62	121	6	0	121	2
05	1	404	62	122	1	0	0	259
05	1	404	62	123	7	0	193	-1
05	1	404	62	124	7	0	121	-1
05	1	404	63	126	3	0	0	1055
05	1	404	64	128	1	0	0	203
05	1	404	64	129	1	0	0	223
05	1	404	65	131	1	0	0	830
05	1	404	66	133	1	0	0	849
05	1	404	67	135	1	0	0	278
05	1	404	67	136	1	0	0	286
05	1	404	67	137	1	0	0	259
05	1	404	68	139	1	0	0	1071
05	1	404	69	141	1	0	0	367
05	1	404	69	142	3	0	0	655
05	1	404	70	144	3	0	0	838
05	1	404	71	146	3	0	0	1055
05	1	404	72	148	1	0	0	223
05	1	404	72	149	1	0	0	221
05	1	404	72	150	1	0	0	237
05	1	404	73	152	1	0	0	797
05	1	404	74	154	0	0	0	-1
05	1	404	75	156	1	0	0	841
05	1	404	76	158	1	0	0	286
05	1	404	76	160	0	0	0	-1
05	1	404	76	161	1	0	0	279
05	1	404	77	163	1	0	0	900
05	1	404	77	164	1	0	0	865
05	1	404	77	165	1	0	0	830
05	1	404	77	166	1	0	0	475
05	1	404	77	167	6	0	97	5
05	1	404	77	168	1	0	0	460
05	1	404	77	169	6	0	97	5
05	1	404	77	170	1	0	0	456
05	1	404	77	171	7	0	97	-1
05	1	404	77	172	0	0	0	-1
05	1	404	77	173	1	0	0	467
05	1	404	77	174	6	0	97	6
05	1	404	77	175	1	0	0	530
05	1	404	77	176	6	0	97	5
05	1	404	78	178	1	0	0	145
05	1	404	78	179	4	0	0	113
05	1	404	79	181	1	0	0	165
05	1	404	79	182	4	0	0	136
05	1	404	80	184	3	0	0	224
05	1	404	80	186	3	0	0	224
05	1	404	80	188	3	0	0	224
05	1	404	81	191	1	0	0	970
05	1	404	82	193	3	0	0	558
05	1	404	82	194	8	0	97	6
05	1	404	82	195	6	0	158	6
05	1	404	83	197	1	0	0	857
05	1	404	84	199	1	0	0	154
05	1	404	84	200	4	0	0	136
05	1	404	85	202	3	0	0	1055
05	1	404	86	204	2	0	0	15
05	1	404	86	205	1	0	0	280
05	1	404	86	206	2	0	0	32
05	1	404	86	207	1	0	0	80
05	1	404	86	208	2	0	0	41
05	1	404	86	209	1	0	0	410
05	1	404	86	210	1	0	0	430
05	1	404	86	211	2	0	0	4
05	1	404	86	212	1	0	0	390
05	1	404	87	214	4	0	0	22
05	1	404	88	217	0	0	0	-1
05	1	404	88	218	4	0	0	113
05	1	404	89	220	4	0	0	22
05	1	404	90	222	1	0	0	163
05	1	404	90	223	4	0	0	113
05	1	404	91	225	4	0	0	22
05	1	404	92	227	1	0	0	168
05	1	404	92	228	4	0	0	113
05	1	404	93	230	1	0	0	495
05	1	404	94	232	1	0	0	145
05	1	404	94	233	4	0	0	113
05	1	404	95	235	1	0	0	202
05	1	404	95	236	1	0	0	219
05	1	404	96	238	1	0	0	173
05	1	404	96	239	4	0	0	136
05	1	404	97	241	6	0	106	1
05	1	404	98	243	1	0	0	1147
05	1	404	99	245	0	0	0	-1
05	1	404	100	247	3	0	0	224
05	1	404	100	249	3	0	0	224
05	1	404	100	251	3	0	0	224
05	1	404	101	254	3	0	0	838
05	1	404	102	256	3	0	0	1055
05	1	404	103	258	1	0	0	209
05	1	404	103	259	1	0	0	213
05	1	404	103	260	1	0	0	213
05	1	404	104	262	2	0	0	43
05	1	404	104	263	2	0	0	43
05	1	404	104	264	2	0	0	43
05	1	404	104	265	2	0	0	42
05	1	404	104	266	2	0	0	42
05	1	404	104	267	2	0	0	12
05	1	404	104	268	1	0	0	280
05	1	404	105	270	6	0	106	1
05	1	404	106	272	7	0	106	-1
05	1	404	107	274	1	0	0	163
05	1	404	107	275	4	0	0	136
05	1	404	108	277	4	0	0	22
05	1	404	109	279	1	0	0	196
05	1	404	109	279	5	0	0	-1
05	1	404	109	280	4	0	0	113
05	1	404	110	282	4	0	0	22
05	1	404	111	284	1	0	0	202
05	1	404	111	285	4	0	0	113
05	1	404	112	287	4	0	0	22
05	1	404	113	289	1	0	0	151
05	1	404	113	290	4	0	0	113
05	1	404	114	292	1	0	0	167
05	1	404	114	293	4	0	0	136
05	1	404	115	295	1	0	0	753
05	1	404	115	296	7	0	119	-1
05	1	404	116	298	3	0	0	843
05	1	404	117	300	1	0	0	145
05	1	404	117	301	4	0	0	113
05	1	404	118	303	2	0	0	44
05	1	404	118	304	2	0	0	42
05	1	404	119	306	7	0	106	-1
05	1	404	120	308	6	0	106	2
05	1	404	121	310	1	0	0	154
05	1	404	121	311	4	0	0	113
05	1	404	122	313	1	0	0	729
05	1	404	122	314	6	0	97	4
05	1	404	123	316	3	0	0	819
05	1	404	124	318	1	0	0	161
05	1	404	124	319	4	0	0	136
05	1	404	125	321	6	0	106	2
05	1	404	126	323	1	0	0	218
05	1	404	127	327	1	0	0	475
05	1	404	128	329	3	0	0	1055
05	1	405	55	79	1	0	0	293
05	1	405	55	81	0	0	0	-1
05	1	405	56	83	7	0	106	-1
05	1	405	59	87	1	0	0	1546
05	1	405	60	89	6	0	123	4
05	1	405	62	92	1	0	0	711
05	1	405	62	93	3	0	0	1196
05	1	405	64	96	0	0	0	-1
05	1	405	66	99	1	0	0	1919
05	1	405	66	100	3	0	0	3228
05	1	405	69	104	1	0	0	434
05	1	405	69	105	1	0	0	423
05	1	405	69	106	1	0	0	416
05	1	405	70	108	7	0	119	-1
05	1	405	72	111	1	0	0	1189
05	1	405	73	113	7	0	123	-1
05	1	405	75	116	1	0	0	2635
05	1	405	75	117	3	0	0	4499
05	1	405	77	120	1	0	0	1966
05	1	405	77	121	3	0	0	3307
05	1	405	79	124	3	0	0	250
05	1	405	81	127	0	0	0	-1
05	1	405	81	129	0	0	0	-1
05	1	405	81	130	1	0	0	206
05	1	405	83	133	1	0	0	196
05	1	405	83	134	4	0	0	113
05	1	405	84	136	6	0	119	1
05	1	405	85	138	1	0	0	166
05	1	405	85	139	1	0	0	157
05	1	405	85	140	1	0	0	149
05	1	405	85	141	1	0	0	157
05	1	405	86	143	6	0	103	1
05	1	405	87	145	6	0	119	1
05	1	405	88	147	7	0	103	-1
05	1	405	89	149	1	0	0	1238
05	1	405	90	151	7	0	123	-1
05	1	405	92	155	0	0	0	-1
05	1	405	92	156	4	0	0	88
05	1	405	94	160	0	0	0	-1
05	1	405	94	161	4	0	0	88
05	1	405	96	164	1	0	0	697
05	1	405	96	165	3	0	0	1172
05	1	405	97	167	1	0	0	108
05	1	405	97	168	4	0	0	84
05	1	405	98	170	4	0	0	11
05	1	405	100	173	1	0	0	192
05	1	405	100	174	4	0	0	113
05	1	405	101	176	1	0	0	183
05	1	405	101	177	1	0	0	153
05	1	405	101	178	1	0	0	144
05	1	405	101	179	1	0	0	157
05	1	405	102	181	1	0	0	859
05	1	405	103	183	1	0	0	1067
05	1	405	105	186	1	0	0	497
05	1	405	105	187	3	0	0	848
05	1	405	108	191	1	0	0	578
05	1	405	108	192	3	0	0	986
05	1	405	110	195	1	0	0	200
05	1	405	110	196	4	0	0	88
05	1	405	112	199	1	0	0	189
05	1	405	112	200	4	0	0	136
05	1	405	113	202	7	0	103	-1
05	1	405	115	205	1	0	0	2206
05	1	405	116	207	1	0	0	217
05	1	405	116	208	4	0	0	130
05	1	405	118	212	0	0	0	-1
05	1	405	118	213	4	0	0	88
05	1	405	120	216	1	0	0	195
05	1	405	120	217	4	0	0	88
05	1	405	122	220	1	0	0	1865
05	1	405	122	221	3	0	0	3137
05	1	405	123	224	0	0	0	-1
05	1	405	123	225	4	0	0	84
05	1	405	124	227	4	0	0	11
05	1	405	126	230	1	0	0	215
05	1	405	126	231	4	0	0	113
05	1	405	127	233	1	0	0	497
05	1	405	128	235	1	0	0	399
05	1	405	128	236	1	0	0	362
05	1	405	128	237	1	0	0	355
05	1	405	129	239	7	0	123	-1
05	1	405	131	242	1	0	0	1226
05	1	405	131	243	3	0	0	2093
05	1	405	133	246	1	0	0	1792
05	1	405	133	247	3	0	0	3014
05	1	405	135	251	0	0	0	-1
05	1	405	135	252	4	0	0	88
05	1	405	136	254	1	0	0	247
05	1	405	136	256	0	0	0	-1
05	1	405	136	257	1	0	0	242
05	1	405	137	259	6	0	106	1
05	1	405	138	261	1	0	0	146
05	1	405	138	262	4	0	0	136
05	1	405	140	265	1	0	0	394
05	1	405	140	266	1	0	0	373
05	1	405	140	267	1	0	0	372
05	1	405	141	269	6	0	119	1
05	1	405	143	272	1	0	0	166
05	1	405	143	273	4	0	0	135
05	1	405	144	275	6	0	119	1
05	1	405	145	277	1	0	0	741
05	1	405	147	280	1	0	0	142
05	1	405	147	281	4	0	0	88
05	1	405	149	285	0	0	0	-1
05	1	405	149	286	4	0	0	88
05	1	405	151	289	1	0	0	2370
05	1	405	151	290	3	0	0	4046
05	1	405	152	292	1	0	0	205
05	1	405	152	293	1	0	0	195
05	1	405	152	294	1	0	0	201
05	1	405	152	295	1	0	0	193
05	1	405	153	297	0	0	0	-1
05	1	405	153	298	1	0	0	258
05	1	405	153	299	1	0	0	253
05	1	405	155	302	1	0	0	189
05	1	405	155	303	4	0	0	113
05	1	405	156	305	1	0	0	162
05	1	405	156	306	4	0	0	113
05	1	405	157	308	1	0	0	1090
05	1	405	158	310	6	0	119	1
05	1	405	159	312	7	0	103	-1
05	1	405	160	314	1	0	0	338
05	1	405	160	315	1	0	0	335
05	1	405	160	316	1	0	0	328
05	1	405	161	318	6	0	119	1
05	1	405	162	320	6	0	103	1
05	1	405	163	322	1	0	0	220
05	1	405	163	323	4	0	0	130
05	1	405	165	326	1	0	0	2301
05	1	405	165	327	3	0	0	3928
05	1	405	166	329	7	0	121	-1
05	1	405	167	331	6	0	103	2
05	1	405	169	334	1	0	0	1650
05	1	405	169	335	3	0	0	2817
05	1	405	170	337	7	0	121	-1
05	1	405	173	341	1	0	0	180
05	1	405	173	342	4	0	0	88
05	1	405	174	345	0	0	0	-1
05	1	405	174	346	4	0	0	84
05	1	405	175	348	4	0	0	11
05	1	405	177	351	1	0	0	215
05	1	405	177	352	4	0	0	136
05	1	405	179	355	1	0	0	1213
05	1	405	180	357	1	0	0	529
05	1	405	180	358	1	0	0	529
05	1	405	180	359	1	0	0	488
05	1	405	182	366	1	0	0	226
05	1	405	182	367	4	0	0	130
05	1	405	184	370	1	0	0	167
05	1	405	184	371	4	0	0	88
05	1	405	186	374	1	0	0	4194
05	1	405	186	375	3	0	0	4649
05	1	405	188	378	1	0	0	152
05	1	405	188	379	4	0	0	88
05	1	405	190	382	1	0	0	1829
05	1	405	190	383	3	0	0	3076
05	1	405	192	386	1	0	0	175
05	1	405	192	387	4	0	0	88
05	1	405	193	389	1	0	0	426
05	1	405	193	390	1	0	0	400
05	1	405	193	391	1	0	0	426
05	1	405	194	393	1	0	0	1571
05	1	405	195	395	6	0	103	1
05	1	405	196	397	1	0	0	144
05	1	405	196	398	4	0	0	135
05	1	405	197	400	7	0	119	-1
05	1	405	198	402	1	0	0	139
05	1	405	198	403	4	0	0	130
05	1	405	199	405	7	0	119	-1
