result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
05	1	360	227	485	1	0	95
05	1	360	227	486	4	0	121
05	1	360	228	488	3	0	157
05	1	360	229	490	1	0	106
05	1	360	229	491	4	0	104
05	1	360	230	493	3	0	135
05	1	360	231	495	0	0	-1
05	1	360	232	497	3	0	135
05	1	360	233	499	1	0	126
05	1	360	233	500	4	0	104
05	1	360	234	502	3	0	145
05	1	360	236	509	3	0	174
05	1	360	237	511	1	0	360
05	1	360	238	513	3	0	174
05	1	360	239	515	1	0	272
05	1	360	240	517	0	0	-1
05	1	360	240	518	1	0	114
05	1	360	240	519	1	0	116
05	1	360	241	521	1	0	158
05	1	360	241	522	4	0	138
05	1	360	242	524	3	0	154
05	1	360	243	526	3	0	275
05	1	360	244	528	0	0	-1
05	1	360	244	529	1	0	112
05	1	360	244	530	0	0	-1
05	1	360	244	531	1	0	146
05	1	360	245	533	3	0	274
05	1	360	247	536	3	0	297
05	1	360	248	538	3	0	241
05	1	360	249	540	3	0	157
05	1	360	250	542	3	0	416
05	1	360	251	544	3	0	135
05	1	360	252	546	1	0	506
05	1	360	253	548	1	0	428
05	1	360	254	550	1	0	434
05	1	360	255	552	3	0	145
05	1	360	256	554	3	0	264
05	1	360	258	561	3	0	145
05	1	360	259	563	3	0	264
05	1	360	260	565	1	0	113
05	1	360	260	566	4	0	148
05	1	360	261	568	0	0	-1
05	1	360	262	570	3	0	174
05	1	360	263	572	1	0	260
05	1	360	263	573	1	0	302
05	1	360	264	575	1	0	160
05	1	360	264	576	4	0	150
05	1	360	265	578	1	0	47
05	1	360	265	579	1	0	43
05	1	360	265	580	1	0	43
05	1	360	265	581	1	0	441
05	1	360	266	583	3	0	154
05	1	360	267	585	1	0	148
05	1	360	268	587	3	0	274
05	1	360	269	589	1	0	447
05	1	360	270	591	3	0	274
05	1	360	271	593	3	0	157
05	1	360	272	595	3	0	416
05	1	360	273	597	3	0	135
05	1	360	274	599	1	0	116
05	1	360	274	600	4	0	104
05	1	360	275	602	3	0	145
05	1	360	276	604	1	0	142
05	1	360	276	605	4	0	148
05	1	360	277	607	3	0	174
05	1	360	278	609	1	0	136
05	1	360	278	610	4	0	138
05	1	360	280	614	1	0	98
05	1	360	280	615	1	0	103
05	1	360	281	617	3	0	274
05	1	360	282	619	1	0	165
05	1	360	282	620	4	0	138
05	1	360	283	622	3	0	154
05	1	360	284	624	1	0	572
05	1	360	285	626	1	0	52
05	1	360	285	627	1	0	48
05	1	360	285	628	1	0	48
05	1	360	285	629	1	0	746
05	1	360	286	631	3	0	154
05	1	360	287	633	1	0	142
05	1	360	287	634	4	0	99
05	1	360	288	636	3	0	297
05	1	360	289	638	1	0	117
05	1	360	289	639	4	0	121
05	1	360	290	641	3	0	157
05	1	360	291	643	3	0	416
05	1	360	292	645	1	0	268
05	1	360	292	646	1	0	262
05	1	360	293	648	3	0	187
05	1	360	294	650	3	0	292
05	1	360	295	652	3	0	135
05	1	360	296	654	1	0	124
05	1	360	296	655	4	0	104
05	1	360	297	657	3	0	187
05	1	360	304	669	3	0	145
05	1	360	305	671	3	0	264
05	1	360	307	678	3	0	174
05	1	360	308	680	0	0	-1
05	1	360	308	681	1	0	266
05	1	360	308	682	1	0	270
05	1	360	308	683	0	0	-1
05	1	360	309	685	3	0	292
05	1	360	310	687	1	0	186
05	1	360	311	689	0	0	-1
05	1	360	312	691	1	0	212
05	1	360	313	693	3	0	154
05	1	360	314	695	1	0	138
05	1	360	314	696	4	0	99
05	1	360	315	698	3	0	224
05	1	360	315	699	3	0	197
05	1	360	315	700	3	0	210
05	1	360	315	701	3	0	186
05	1	360	316	703	3	0	157
05	1	360	317	705	1	0	130
05	1	360	317	706	4	0	104
05	1	360	318	708	3	0	78
05	1	360	319	710	0	0	-1
05	1	360	319	711	4	0	52
05	1	360	320	713	0	0	-1
05	1	360	320	714	0	0	-1
05	1	360	321	716	0	0	-1
05	1	360	322	718	3	0	145
05	1	360	323	720	1	0	164
05	1	360	323	721	4	0	148
05	1	360	324	723	0	0	-1
05	1	360	325	725	3	0	174
05	1	360	326	727	1	0	1070
05	1	360	327	729	3	0	187
05	1	360	328	731	1	0	188
05	1	360	328	732	4	0	150
05	1	360	329	734	1	0	102
05	1	360	329	735	1	0	97
05	1	360	330	737	1	0	60
05	1	360	330	738	1	0	58
05	1	360	330	739	1	0	56
05	1	360	330	740	1	0	616
05	1	360	331	742	3	0	154
05	1	360	332	744	1	0	588
05	1	360	333	746	1	0	111
05	1	360	333	747	4	0	121
05	1	360	334	749	3	0	157
05	1	360	335	751	3	0	297
05	1	360	337	754	3	0	78
05	1	360	338	756	1	0	124
05	1	360	338	757	4	0	52
05	1	360	339	759	0	0	-1
05	1	360	340	761	2	0	20
05	1	360	340	762	2	0	24
05	1	360	342	765	1	0	418
05	1	360	343	767	3	0	145
05	1	360	345	773	3	0	174
05	1	360	346	775	0	0	-1
05	1	360	346	776	0	0	-1
05	1	360	347	778	1	0	175
05	1	360	347	779	4	0	138
05	1	360	348	781	1	0	230
05	1	360	349	783	0	0	-1
05	1	360	350	785	3	0	154
05	1	360	351	787	3	0	275
05	1	360	352	789	1	0	606
05	1	360	353	791	1	0	212
05	1	360	354	793	1	0	158
05	1	360	354	794	4	0	121
05	1	360	355	796	3	0	215
05	1	360	355	797	3	0	230
05	1	360	355	798	3	0	203
05	1	360	356	800	3	0	157
05	1	360	357	802	0	0	-1
05	1	360	358	804	3	0	78
05	1	360	359	806	1	0	130
05	1	360	359	807	4	0	52
05	1	360	360	809	0	0	-1
05	1	360	361	811	1	0	148
05	1	360	362	813	1	0	864
05	1	360	363	815	1	0	422
05	1	360	363	816	1	0	522
05	1	360	364	818	3	0	145
05	1	360	365	820	3	0	264
05	1	360	366	822	1	0	234
05	1	360	366	823	1	0	247
05	1	360	367	825	3	0	174
05	1	360	368	827	1	0	180
05	1	360	368	828	4	0	138
05	1	360	369	830	3	0	174
05	1	360	370	832	1	0	336
05	1	360	371	834	3	0	154
05	1	360	372	836	1	0	154
05	1	360	372	837	4	0	99
05	1	360	373	839	1	0	336
05	1	360	374	841	3	0	157
05	1	360	375	843	3	0	297
05	1	360	376	845	1	0	614
05	1	360	377	847	3	0	243
05	1	360	378	849	3	0	157
05	1	360	379	851	1	0	142
05	1	360	379	852	4	0	104
05	1	360	380	854	3	0	78
05	1	360	381	856	0	0	-1
05	1	360	381	857	4	0	52
05	1	360	382	859	0	0	-1
05	1	360	382	860	0	0	-1
05	1	360	383	862	1	0	582
05	1	360	384	864	1	0	148
05	1	360	385	866	3	0	145
05	1	360	386	868	1	0	247
05	1	360	387	870	3	0	145
05	1	360	388	872	1	0	276
05	1	360	388	873	1	0	328
05	1	360	389	875	3	0	174
05	1	360	390	877	1	0	340
05	1	360	391	879	3	0	243
05	1	360	392	881	3	0	154
05	1	360	393	883	0	0	-1
05	1	360	393	884	1	0	118
05	1	360	394	886	1	0	108
05	1	360	394	887	4	0	121
05	1	360	395	889	3	0	157
05	1	360	396	891	3	0	767
05	1	360	397	893	3	0	78
05	1	360	398	895	1	0	522
05	1	360	399	897	0	0	-1
05	1	360	400	899	3	0	145
05	1	360	401	901	1	0	528
05	1	360	402	903	3	0	174
05	1	360	403	905	0	0	-1
05	1	360	403	906	0	0	-1
05	1	360	404	908	3	0	154
05	1	360	405	910	1	0	140
05	1	360	406	912	1	0	344
05	1	360	407	914	3	0	157
05	1	360	408	916	3	0	297
05	1	360	409	918	0	0	-1
05	1	360	410	920	3	0	78
05	1	360	411	922	0	0	-1
05	1	360	411	923	4	0	52
05	1	360	412	925	0	0	-1
05	1	360	413	927	3	0	145
05	1	360	414	929	3	0	264
05	1	360	415	931	1	0	572
05	1	360	416	933	3	0	174
05	1	360	417	935	0	0	-1
05	1	360	417	936	0	0	-1
05	1	360	418	938	0	0	-1
05	1	360	419	940	3	0	154
05	1	360	420	942	3	0	275
05	1	360	421	944	1	0	558
05	1	360	422	946	1	0	222
05	1	360	423	948	1	0	483
05	1	360	425	951	3	0	157
05	1	360	426	953	0	0	-1
05	1	360	426	954	4	0	104
05	1	360	427	956	3	0	78
05	1	360	428	958	1	0	128
05	1	360	428	959	4	0	52
05	1	360	429	961	3	0	78
05	1	360	430	963	1	0	124
05	1	360	430	964	4	0	52
05	1	360	431	966	0	0	-1
05	1	360	431	967	4	0	157
05	1	360	432	969	1	0	492
05	1	360	433	971	3	0	145
05	1	360	434	973	1	0	300
05	1	360	435	975	3	0	174
05	1	360	436	977	1	0	148
05	1	360	436	978	4	0	138
05	1	360	437	980	3	0	154
05	1	360	438	982	0	0	-1
05	1	360	439	984	3	0	154
05	1	360	440	986	1	0	146
05	1	360	440	987	4	0	99
05	1	360	441	989	1	0	734
05	1	360	442	991	3	0	157
05	1	360	443	993	3	0	297
05	1	360	444	995	3	0	767
05	1	360	445	997	3	0	78
05	1	360	446	999	1	0	516
05	1	360	447	1001	3	0	324
05	1	360	448	1003	1	0	138
05	1	360	448	1004	0	0	-1
05	1	360	449	1006	1	0	466
05	1	360	450	1008	0	0	-1
05	1	360	451	1010	1	0	502
05	1	360	452	1012	3	0	145
05	1	360	453	1014	3	0	264
05	1	360	454	1016	1	0	122
05	1	360	454	1017	4	0	148
05	1	360	455	1019	3	0	174
05	1	360	456	1021	0	0	-1
05	1	360	457	1023	3	0	154
05	1	360	458	1025	3	0	275
05	1	360	459	1027	1	0	604
05	1	360	460	1029	1	0	114
05	1	360	460	1030	4	0	121
05	1	360	462	1033	1	0	122
05	1	360	462	1034	4	0	121
05	1	360	463	1036	3	0	157
05	1	360	464	1038	3	0	767
05	1	360	465	1040	3	0	78
05	1	360	466	1042	0	0	-1
05	1	360	466	1043	4	0	52
05	1	360	467	1045	0	0	-1
05	1	360	468	1047	1	0	142
05	1	360	469	1049	3	0	145
05	1	360	470	1051	3	0	264
05	1	360	471	1053	1	0	195
05	1	360	471	1054	0	0	-1
05	1	360	472	1056	3	0	274
05	1	360	473	1058	3	0	174
05	1	360	474	1060	1	0	346
05	1	360	475	1062	3	0	174
05	1	360	476	1064	0	0	-1
05	1	360	477	1066	3	0	154
05	1	360	478	1068	0	0	-1
05	1	360	479	1070	3	0	249
05	1	360	479	1071	3	0	220
05	1	360	480	1073	3	0	157
05	1	360	481	1075	1	0	134
05	1	360	481	1076	4	0	104
05	1	360	482	1078	3	0	78
05	1	360	483	1080	1	0	126
05	1	360	483	1081	4	0	52
05	1	360	484	1083	3	0	154
05	1	360	485	1085	1	0	108
05	1	360	485	1086	4	0	157
05	1	360	486	1088	1	0	328
05	1	360	487	1090	3	0	145
05	1	360	488	1092	3	0	264
05	1	360	489	1094	1	0	250
05	1	360	490	1096	3	0	174
05	1	360	491	1098	1	0	240
05	1	360	491	1099	1	0	236
05	1	360	492	1101	3	0	154
05	1	360	493	1103	1	0	144
05	1	360	493	1104	0	0	-1
05	1	360	494	1106	1	0	236
05	1	360	495	1108	3	0	297
05	1	360	496	1110	1	0	120
05	1	360	496	1111	4	0	121
05	1	360	497	1113	3	0	157
05	1	360	498	1115	3	0	767
05	1	360	499	1117	3	0	78
05	1	360	500	1119	1	0	130
05	1	360	500	1120	4	0	52
05	1	360	501	1122	0	0	-1
05	1	360	502	1124	3	0	145
05	1	360	503	1126	1	0	238
05	1	360	503	1127	1	0	200
05	1	360	504	1129	3	0	274
05	1	360	505	1131	3	0	145
05	1	360	506	1133	1	0	234
05	1	360	506	1134	1	0	246
05	1	360	507	1136	1	0	614
05	1	360	508	1138	1	0	202
05	1	360	509	1140	3	0	174
05	1	360	510	1142	1	0	146
05	1	360	510	1143	4	0	138
05	1	360	511	1145	3	0	154
05	1	360	512	1147	1	0	152
05	1	360	513	1149	1	0	104
05	1	360	513	1150	4	0	121
05	1	360	514	1152	1	0	332
05	1	360	515	1154	3	0	157
05	1	360	516	1156	0	0	-1
05	1	360	516	1157	0	0	-1
05	1	360	517	1159	3	0	157
05	1	360	519	1162	3	0	78
05	1	360	520	1164	1	0	512
05	1	360	521	1166	3	0	243
05	1	360	522	1168	0	0	-1
05	1	360	522	1169	4	0	157
05	1	360	523	1171	3	0	145
05	1	360	524	1173	1	0	116
05	1	360	524	1174	4	0	148
05	1	360	525	1176	3	0	174
05	1	360	526	1178	1	0	380
05	1	360	529	1183	3	0	154
05	1	360	530	1185	0	0	-1
05	1	360	530	1186	4	0	99
05	1	360	531	1188	1	0	50
05	1	360	531	1189	1	0	50
05	1	360	531	1190	0	0	-1
05	1	360	532	1192	3	0	297
05	1	360	533	1194	3	0	249
05	1	360	533	1195	3	0	220
05	1	360	534	1197	3	0	157
05	1	360	535	1199	0	0	-1
05	1	360	536	1201	0	0	-1
05	1	360	536	1202	0	0	-1
05	1	360	537	1204	3	0	78
05	1	360	538	1206	1	0	126
05	1	360	538	1207	4	0	52
05	1	360	539	1209	0	0	-1
05	1	360	540	1211	0	0	-1
05	1	360	541	1213	1	0	384
05	1	360	542	1215	3	0	145
05	1	360	543	1217	1	0	114
05	1	360	543	1218	4	0	148
05	1	360	544	1220	3	0	174
05	1	360	545	1222	0	0	-1
05	1	360	545	1223	4	0	138
05	1	360	546	1225	3	0	154
05	1	360	547	1227	1	0	478
05	1	360	548	1229	1	0	105
05	1	360	548	1230	4	0	121
05	1	360	550	1233	3	0	157
05	1	360	551	1235	1	0	138
05	1	360	551	1236	4	0	104
05	1	360	552	1238	3	0	78
05	1	360	553	1240	1	0	130
05	1	360	553	1241	4	0	52
05	1	360	555	1244	0	0	-1
05	1	360	556	1246	1	0	150
05	1	360	557	1248	3	0	324
05	1	360	558	1250	3	0	174
05	1	360	559	1252	0	0	-1
05	1	360	559	1253	1	0	250
05	1	360	560	1255	3	0	154
05	1	360	561	1257	3	0	275
05	1	360	562	1259	1	0	144
05	1	360	562	1260	4	0	99
05	1	360	563	1262	3	0	297
05	1	360	564	1264	1	0	122
05	1	360	564	1265	4	0	121
05	1	360	565	1267	3	0	157
05	1	360	566	1269	1	0	272
05	1	360	567	1271	3	0	274
05	1	360	568	1273	3	0	78
05	1	360	569	1275	1	0	120
05	1	360	569	1276	4	0	52
05	1	360	570	1278	0	0	-1
05	1	360	570	1279	1	0	192
05	1	360	571	1281	3	0	174
05	1	360	572	1283	0	0	-1
05	1	360	573	1285	3	0	174
05	1	360	574	1287	1	0	384
05	1	360	576	1290	3	0	154
05	1	360	577	1292	3	0	275
05	1	360	578	1294	0	0	-1
05	1	360	579	1296	1	0	214
05	1	360	580	1298	3	0	154
05	1	360	581	1300	1	0	138
05	1	360	582	1302	3	0	297
05	1	360	583	1304	1	0	126
05	1	360	583	1305	4	0	121
05	1	360	585	1308	1	0	350
05	1	360	586	1310	3	0	290
05	1	360	588	1313	3	0	157
05	1	360	589	1315	3	0	297
05	1	360	591	1318	3	0	78
05	1	360	592	1320	0	0	-1
05	1	360	592	1321	4	0	52
05	1	360	593	1323	0	0	-1
05	1	360	594	1325	0	0	-1
05	1	361	9	12	1	0	308
05	1	361	9	13	1	0	328
05	1	361	10	15	0	0	-1
05	1	361	10	16	1	0	150
05	1	361	10	17	0	0	-1
05	1	361	11	19	1	0	314
05	1	361	11	20	1	0	298
05	1	361	12	22	0	0	-1
05	1	361	12	23	0	0	-1
05	1	361	13	25	1	0	302
05	1	361	13	26	1	0	314
05	1	361	14	28	0	0	-1
05	1	361	15	30	1	0	314
05	1	361	15	31	1	0	324
05	1	361	16	33	0	0	-1
05	1	361	16	34	4	0	82
05	1	361	17	36	1	0	652
05	1	362	3	3	1	0	300
05	1	362	3	4	1	0	288
05	1	362	4	6	1	0	150
05	1	362	4	7	4	0	60
05	1	362	5	9	1	0	302
05	1	362	5	10	1	0	302
05	1	362	6	12	1	0	128
05	1	362	6	13	4	0	60
05	1	362	7	15	1	0	312
05	1	362	7	16	1	0	296
05	1	362	8	18	1	0	134
05	1	362	8	19	4	0	60
05	1	362	9	21	1	0	284
05	1	362	9	22	1	0	300
05	1	362	10	24	1	0	138
05	1	362	10	25	4	0	60
05	1	362	11	27	1	0	154
05	1	362	11	28	4	0	90
05	1	362	12	30	1	0	140
05	1	362	12	31	4	0	60
05	1	362	13	33	1	0	162
05	1	362	13	34	4	0	90
05	1	362	14	36	1	0	136
05	1	362	14	37	4	0	60
05	1	362	15	39	1	0	232
05	1	362	16	41	1	0	130
05	1	362	16	42	4	0	60
05	1	362	17	44	0	0	-1
05	1	362	17	45	1	0	300
05	1	362	18	47	1	0	128
05	1	362	18	48	4	0	60
05	1	362	19	50	1	0	288
05	1	362	19	51	1	0	290
05	1	362	20	53	1	0	258
05	1	362	20	54	1	0	268
05	1	362	21	56	1	0	130
05	1	362	21	57	4	0	60
05	1	363	49	75	3	0	156
05	1	363	51	80	1	0	132
05	1	363	51	81	4	0	103
05	1	363	55	86	1	0	82
05	1	363	55	87	1	0	86
05	1	363	56	89	3	0	163
05	1	363	57	91	1	0	420
05	1	363	58	93	3	0	161
05	1	363	59	95	1	0	558
05	1	363	60	98	0	0	-1
05	1	363	61	100	3	0	156
05	1	363	62	102	1	0	536
05	1	363	63	105	1	0	136
05	1	363	63	106	4	0	103
05	1	363	64	108	0	0	-1
05	1	363	64	109	0	0	-1
05	1	363	64	110	1	0	284
05	1	363	64	111	1	0	272
05	1	363	64	112	1	0	318
05	1	363	65	114	1	0	284
05	1	363	65	115	1	0	284
05	1	363	65	116	0	0	-1
05	1	363	65	117	0	0	-1
05	1	363	65	118	1	0	320
05	1	363	66	120	1	0	288
05	1	363	66	121	1	0	300
05	1	363	66	122	0	0	-1
05	1	363	66	123	1	0	280
05	1	363	66	124	1	0	312
05	1	363	67	126	1	0	82
05	1	363	67	127	1	0	80
05	1	363	68	129	3	0	163
05	1	363	69	131	1	0	1138
05	1	363	70	133	3	0	161
05	1	363	71	135	3	0	297
05	1	363	72	137	1	0	726
05	1	363	73	139	1	0	358
05	1	363	74	141	3	0	156
05	1	363	75	143	1	0	628
05	1	363	77	149	1	0	134
05	1	363	77	150	4	0	76
05	1	363	78	152	1	0	130
05	1	363	78	153	4	0	76
05	1	363	79	155	1	0	138
05	1	363	79	156	4	0	76
05	1	363	82	161	3	0	163
05	1	363	83	163	3	0	321
05	1	363	84	165	3	0	161
05	1	363	86	168	0	0	-1
05	1	363	87	170	1	0	446
05	1	363	87	171	1	0	370
05	1	363	87	172	1	0	430
05	1	363	87	173	1	0	404
05	1	363	88	175	3	0	156
05	1	363	89	177	1	0	184
05	1	363	89	178	4	0	104
05	1	363	90	180	1	0	290
05	1	363	90	181	1	0	290
05	1	363	90	182	0	0	-1
05	1	363	90	183	1	0	268
05	1	363	91	185	1	0	290
05	1	363	91	186	1	0	312
05	1	363	91	187	1	0	298
05	1	363	91	188	1	0	292
05	1	363	93	191	0	0	-1
05	1	363	93	192	0	0	-1
05	1	363	93	193	1	0	296
05	1	363	93	194	1	0	294
05	1	363	95	198	3	0	163
05	1	363	96	200	3	0	308
05	1	363	97	202	1	0	508
05	1	363	98	204	3	0	161
05	1	363	99	206	1	0	340
05	1	363	100	208	1	0	390
05	1	363	101	210	3	0	156
05	1	363	102	212	1	0	490
05	1	363	103	215	1	0	140
05	1	363	103	216	4	0	76
05	1	363	104	218	1	0	142
05	1	363	104	219	4	0	76
05	1	363	105	221	1	0	136
05	1	363	105	222	4	0	76
05	1	363	106	224	3	0	308
05	1	363	108	231	3	0	163
05	1	363	109	233	1	0	572
05	1	363	110	235	3	0	161
05	1	363	111	237	3	0	297
05	1	363	112	239	1	0	280
05	1	363	112	240	1	0	270
05	1	363	113	242	1	0	474
05	1	363	114	244	1	0	444
05	1	363	114	245	1	0	440
05	1	363	114	246	1	0	450
05	1	363	115	248	3	0	156
05	1	363	116	250	3	0	286
05	1	363	117	252	1	0	604
05	1	363	118	255	0	0	-1
05	1	363	118	256	4	0	76
05	1	363	119	258	1	0	140
05	1	363	119	259	4	0	76
05	1	363	120	261	1	0	130
05	1	363	120	262	4	0	76
05	1	363	123	270	3	0	163
05	1	363	124	272	1	0	898
05	1	363	126	275	3	0	161
05	1	363	127	277	1	0	284
05	1	363	127	278	1	0	278
05	1	363	128	280	0	0	-1
05	1	363	129	282	3	0	156
05	1	363	130	284	3	0	286
05	1	363	131	286	1	0	176
05	1	363	131	287	4	0	104
05	1	363	132	289	1	0	618
05	1	363	132	290	1	0	626
05	1	363	133	292	1	0	630
05	1	363	133	293	1	0	620
05	1	363	134	295	3	0	308
05	1	363	135	297	1	0	132
05	1	363	135	298	4	0	137
05	1	363	136	300	3	0	163
05	1	363	137	302	3	0	308
05	1	363	138	304	1	0	754
05	1	363	139	306	3	0	161
05	1	363	140	308	1	0	292
05	1	363	140	309	1	0	288
05	1	363	141	311	1	0	120
05	1	363	141	312	4	0	96
05	1	363	142	314	1	0	414
05	1	363	142	315	1	0	390
05	1	363	142	316	1	0	390
05	1	363	142	317	1	0	366
05	1	363	143	319	3	0	156
05	1	363	144	321	1	0	480
05	1	363	145	324	3	0	156
05	1	363	146	326	0	0	-1
05	1	363	149	335	3	0	163
05	1	363	150	337	1	0	822
05	1	363	151	339	3	0	161
05	1	363	152	341	0	0	-1
05	1	363	152	342	1	0	274
05	1	363	153	344	3	0	161
05	1	363	154	346	1	0	280
05	1	363	154	347	1	0	258
05	1	363	155	349	1	0	422
05	1	364	32	56	3	0	157
05	1	364	33	58	0	0	-1
05	1	364	34	60	0	0	-1
05	1	364	34	61	4	0	103
05	1	364	35	63	1	0	252
05	1	364	35	64	1	0	238
05	1	364	36	66	3	0	147
05	1	364	37	68	0	0	-1
05	1	364	38	70	3	0	164
05	1	364	39	72	1	0	528
05	1	364	40	74	0	0	-1
05	1	364	41	76	1	0	104
05	1	364	41	77	0	0	-1
05	1	364	41	78	0	0	-1
05	1	364	41	79	1	0	120
05	1	364	41	80	1	0	114
05	1	364	42	82	3	0	161
05	1	364	43	84	1	0	420
05	1	364	44	87	3	0	157
05	1	364	45	89	3	0	297
05	1	364	46	91	1	0	904
05	1	364	47	93	0	0	-1
05	1	364	47	94	4	0	103
05	1	364	48	96	1	0	220
05	1	364	48	97	1	0	234
05	1	364	49	99	0	0	-1
05	1	364	50	101	3	0	147
05	1	364	51	103	0	0	-1
05	1	364	52	105	3	0	164
05	1	364	53	107	1	0	518
05	1	364	54	109	0	0	-1
05	1	364	55	111	3	0	327
05	1	364	56	113	3	0	161
05	1	364	57	115	0	0	-1
05	1	364	58	118	3	0	157
05	1	364	59	120	0	0	-1
05	1	364	61	125	0	0	-1
05	1	364	61	126	1	0	112
05	1	364	61	127	1	0	106
05	1	364	61	128	0	0	-1
05	1	364	61	129	1	0	112
05	1	364	62	131	3	0	147
05	1	364	63	133	1	0	450
05	1	364	64	135	3	0	164
05	1	364	65	137	1	0	532
05	1	364	66	139	1	0	454
05	1	364	67	141	3	0	327
05	1	364	68	143	3	0	161
05	1	364	69	145	3	0	297
05	1	364	70	147	3	0	258
05	1	364	71	149	3	0	157
05	1	364	72	151	1	0	122
05	1	364	72	152	4	0	137
05	1	364	73	154	1	0	122
05	1	364	73	155	4	0	103
05	1	364	74	157	1	0	112
05	1	364	74	158	1	0	114
05	1	364	74	159	0	0	-1
05	1	364	74	160	1	0	94
05	1	364	74	161	0	0	-1
05	1	364	75	163	3	0	147
05	1	364	76	165	1	0	474
05	1	364	77	167	3	0	164
05	1	364	78	169	1	0	532
05	1	364	79	171	1	0	226
05	1	364	80	173	3	0	327
05	1	364	81	175	3	0	161
05	1	364	82	177	3	0	258
05	1	364	83	179	3	0	157
05	1	364	84	181	1	0	126
05	1	364	84	182	4	0	137
05	1	364	85	184	1	0	110
05	1	364	85	185	4	0	103
05	1	364	86	187	0	0	-1
05	1	364	86	188	1	0	246
05	1	364	87	190	3	0	147
05	1	364	88	192	3	0	275
05	1	364	89	194	0	0	-1
05	1	364	90	196	3	0	164
05	1	364	91	198	0	0	-1
05	1	364	92	200	1	0	356
05	1	364	93	202	3	0	327
05	1	364	94	204	3	0	161
05	1	364	95	206	3	0	258
05	1	364	96	208	3	0	157
05	1	364	97	210	1	0	922
05	1	364	99	215	1	0	102
05	1	364	99	216	0	0	-1
05	1	364	99	217	0	0	-1
05	1	364	99	218	0	0	-1
05	1	364	99	219	1	0	110
05	1	364	100	221	3	0	147
05	1	364	101	223	1	0	488
05	1	364	102	225	3	0	164
05	1	364	103	227	1	0	548
05	1	364	104	229	1	0	458
05	1	364	105	231	3	0	327
05	1	364	106	233	3	0	161
05	1	364	107	235	3	0	258
05	1	364	108	237	3	0	157
05	1	364	109	239	1	0	132
05	1	364	109	240	4	0	137
05	1	364	110	242	1	0	120
05	1	364	110	243	0	0	-1
05	1	364	110	244	1	0	118
05	1	364	110	245	1	0	112
05	1	364	111	247	3	0	147
05	1	364	112	249	3	0	275
05	1	364	113	251	1	0	216
05	1	364	113	252	0	0	-1
05	1	364	114	254	3	0	164
05	1	364	115	256	1	0	770
05	1	364	116	258	1	0	360
05	1	364	117	260	0	0	-1
05	1	364	118	262	3	0	161
05	1	364	119	264	1	0	442
05	1	364	120	267	1	0	428
05	1	364	120	268	1	0	362
05	1	364	120	269	1	0	420
05	1	364	120	270	1	0	364
05	1	364	121	272	3	0	157
05	1	364	122	274	3	0	297
05	1	364	123	276	1	0	912
05	1	364	124	278	1	0	224
05	1	364	124	279	0	0	-1
05	1	364	125	281	0	0	-1
05	1	364	125	282	1	0	116
05	1	364	125	283	0	0	-1
05	1	364	125	284	0	0	-1
05	1	364	126	286	3	0	147
05	1	364	127	288	1	0	228
05	1	364	127	289	1	0	216
05	1	364	128	291	3	0	164
05	1	364	129	293	3	0	308
05	1	364	131	297	3	0	164
05	1	364	132	299	3	0	308
05	1	364	133	301	1	0	512
05	1	364	134	303	1	0	256
05	1	364	135	305	1	0	806
05	1	364	136	307	3	0	161
05	1	364	137	309	1	0	518
05	1	364	138	312	3	0	157
05	1	364	139	314	1	0	138
05	1	364	139	315	4	0	137
05	1	364	140	317	0	0	-1
05	1	364	140	318	0	0	-1
05	1	364	140	319	0	0	-1
05	1	364	140	320	1	0	104
05	1	364	141	322	3	0	147
05	1	364	142	324	0	0	-1
05	1	364	142	325	0	0	-1
05	1	364	143	327	3	0	147
05	1	364	144	329	1	0	236
05	1	364	144	330	1	0	248
05	1	364	145	332	3	0	164
05	1	364	146	334	1	0	458
05	1	364	147	336	1	0	578
05	1	364	148	338	1	0	428
05	1	364	149	340	3	0	161
05	1	364	150	342	1	0	538
05	1	364	151	345	3	0	161
05	1	364	152	347	1	0	632
05	1	364	153	349	3	0	157
05	1	364	154	351	3	0	297
05	1	364	155	353	1	0	372
05	1	364	156	355	1	0	218
05	1	364	156	356	1	0	238
05	1	364	157	358	3	0	147
05	1	364	158	360	1	0	236
05	1	364	158	361	0	0	-1
05	1	364	159	363	3	0	164
05	1	364	160	365	1	0	390
05	1	364	161	367	1	0	254
05	1	364	162	369	3	0	161
05	1	364	163	371	3	0	297
05	1	364	164	373	1	0	154
05	1	364	164	374	4	0	138
05	1	364	165	376	3	0	157
05	1	364	166	378	1	0	490
05	1	364	167	380	1	0	62
05	1	364	167	381	0	0	-1
05	1	364	167	382	1	0	120
05	1	364	167	383	1	0	114
05	1	364	168	385	3	0	147
05	1	364	169	387	1	0	480
05	1	364	170	389	3	0	164
05	1	364	171	391	3	0	308
05	1	364	172	393	1	0	1778
05	1	364	173	395	3	0	161
05	1	364	174	397	3	0	297
05	1	364	175	399	1	0	500
05	1	365	58	89	3	0	157
05	1	365	59	91	1	0	470
05	1	365	60	93	1	0	106
05	1	365	62	96	3	0	154
05	1	365	64	99	3	0	154
05	1	365	67	103	3	0	164
05	1	365	68	105	3	0	308
05	1	365	69	107	0	0	-1
05	1	365	70	109	3	0	164
05	1	365	71	111	0	0	-1
05	1	365	71	112	0	0	-1
