result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	856	470	3	水沫の霊竜符 	568	90	0	7	20	2	0	511	12
19	0	855	470	0	グリューエンクラレⅡ 	1	180	1	6	20	2	0	2	0
19	0	855	470	1	ヴルカンシュッツⅡ 	3	170	0	7	15	215	10	2	0
19	0	855	470	2	焔の竜石Ⅱ 	4	100	0	15	15	7	20	2	0
19	0	855	470	3	ローエンシルト 	569	108	1	8	20	2	0	2	0
19	0	587	470	0	射干玉ノ黒髪 	423	505	1	255	20	156	25	140	17
19	0	587	470	1	赤い塗り櫛 	105	163	0	7	30	2	0	11	19
19	0	587	470	2	古びた御守 	567	190	0	7	30	2	0	2	0
19	0	587	470	3	命短し恋せよ乙女 	423	364	1	6	20	112	15	140	13
19	0	501	470	0	たかなし食堂の中華鍋 	423	594	1	184	30	2	0	140	19
19	0	501	470	1	ヒョウ柄のブーツ２号 	105	163	0	9	30	2	0	11	19
19	0	501	470	2	赤いリストバンド 	567	163	0	13	35	2	0	2	0
19	0	501	470	3	たかなし食堂のフライ返し 	423	583	1	200	25	116	25	140	19
19	0	504	471	0	武神の指輪 	1	306	1	255	20	2	0	2	0
19	0	504	471	1	魔除けのポンチョ 	3	242	0	179	20	164	10	2	0
19	0	504	471	2	凍てつくアミュレット 	4	291	0	312	20	2	0	2	0
19	0	504	471	3	祝福された筋力の腕輪 	1	216	1	6	20	2	0	2	0
19	0	1370	472	0	呪いの鋭爪 	423	594	1	13	30	2	0	140	19
19	0	1370	472	1	木目模様のマント 	3	200	0	14	15	2	0	2	0
19	0	1370	472	2	韮模様の護符 	4	35	0	120	10	2	0	2	0
19	0	1370	472	3	呪いの毒爪 	423	458	1	6	20	2	0	140	16
19	0	504	472	0	武神の指輪 	1	306	1	255	20	2	0	2	0
19	0	504	472	1	魔除けのポンチョ 	3	242	0	179	20	164	10	2	0
19	0	504	472	2	凍てつくアミュレット 	4	291	0	312	20	2	0	2	0
19	0	504	472	3	祝福された筋力の腕輪 	1	216	1	6	20	2	0	2	0
19	0	507	473	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
19	0	507	473	1	制服 	3	195	0	14	20	2	0	2	0
19	0	507	473	2	ちいさな鍵 	4	187	0	141	15	2	0	2	0
19	0	507	473	3	フェイクピアス 	4	75	0	139	10	2	0	2	0
19	0	506	473	0	効果線 	1	140	1	202	15	2	0	2	0
19	0	506	473	1	強化制服 	3	130	0	215	15	2	0	2	0
19	0	506	473	2	携帯用ワクチン 	4	140	0	15	15	2	0	2	0
19	0	506	473	3	集中線 	1	67	1	13	10	2	0	2	0
19	0	507	474	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
19	0	507	474	1	制服 	3	195	0	14	20	2	0	2	0
19	0	507	474	2	ちいさな鍵 	4	187	0	141	15	2	0	2	0
19	0	507	474	3	フェイクピアス 	4	75	0	139	10	2	0	2	0
19	0	506	474	0	効果線 	1	140	1	202	15	2	0	2	0
19	0	506	474	1	強化制服 	3	130	0	215	15	2	0	2	0
19	0	506	474	2	携帯用ワクチン 	4	140	0	15	15	2	0	2	0
19	0	506	474	3	集中線 	1	67	1	13	10	2	0	2	0
19	0	507	475	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
19	0	507	475	1	制服 	3	195	0	14	20	2	0	2	0
19	0	507	475	2	ちいさな鍵 	4	187	0	141	15	2	0	2	0
19	0	507	475	3	フェイクピアス 	4	75	0	139	10	2	0	2	0
19	0	981	475	0	吊り義手 	1	25	2	2	0	2	0	2	0
19	0	981	475	1	デッドウェイト 	105	157	0	10	20	2	0	11	19
19	0	981	475	2	接骨剤 	4	45	0	134	10	125	10	2	0
19	0	981	475	3	増粘ローション 	3	80	0	101	15	2	0	2	0
19	0	506	475	0	効果線 	1	140	1	202	15	2	0	2	0
19	0	506	475	1	強化制服 	3	130	0	215	15	2	0	2	0
19	0	506	475	2	携帯用ワクチン 	4	140	0	15	15	2	0	2	0
19	0	506	475	3	集中線 	1	67	1	13	10	2	0	2	0
19	0	1672	475	0	不思議な武器 	1	10	1	2	0	2	0	2	0
19	0	1672	475	1	不思議な防具 	3	10	0	2	0	2	0	2	0
19	0	1672	475	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	1672	475	3	大漁旗 	105	95	0	164	15	2	0	11	17
19	0	513	476	0	オメツケサマの大鎌 	423	534	1	6	20	13	25	140	18
19	0	513	476	1	紅に染まりし断罪の羽衣 	105	25	0	75	10	2	0	11	8
19	0	513	476	2	紅い瞳の逆十字 	4	237	0	14	20	112	15	2	0
19	0	513	476	3	勇次式三乃弦 	1	225	3	6	20	2	0	2	0
19	0	697	476	0	腕部固定式仕込刀 	1	35	1	6	10	2	0	2	0
19	0	697	476	1	鉄乙女八式装甲-雪風 	105	65	0	10	15	248	15	11	11
19	0	697	476	2	銀の葉 	4	237	0	111	25	2	0	2	0
19	0	697	476	3	銀のプレート 	100	20	0	120	10	111	10	101	6
19	0	664	476	0	チェーンソード 	1	55	2	9	10	2	0	2	0
19	0	664	476	1	逢魔の羽衣-紅時雨 	3	210	0	10	20	215	25	2	0
19	0	664	476	2	賢者の石 	100	41	0	165	10	2	0	101	9
19	0	664	476	3	魔ヲ払ウ皮爪-飛天 	105	63	0	178	15	2	0	11	15
19	0	718	476	0	儀仗乃槍 	1	250	2	514	20	2	0	2	0
19	0	718	476	1	危険な獣服 	105	20	0	75	10	2	0	11	6
19	0	718	476	2	花の髪飾り 	100	20	0	125	10	2	0	101	6
19	0	718	476	3	鳥居のブローチ 	4	225	0	9	20	2	0	2	0
19	0	513	477	0	オメツケサマの大鎌 	423	534	1	6	20	13	25	140	18
19	0	513	477	1	紅に染まりし断罪の羽衣 	105	25	0	75	10	2	0	11	8
19	0	513	477	2	紅い瞳の逆十字 	4	237	0	14	20	112	15	2	0
19	0	513	477	3	勇次式三乃弦 	1	225	3	6	20	2	0	2	0
19	0	697	477	0	腕部固定式仕込刀 	1	35	1	6	10	2	0	2	0
19	0	697	477	1	鉄乙女八式装甲-雪風 	105	65	0	10	15	248	15	11	11
19	0	697	477	2	銀の葉 	4	237	0	111	25	2	0	2	0
19	0	697	477	3	銀のプレート 	100	20	0	120	10	111	10	101	6
19	0	664	477	0	チェーンソード 	1	55	2	9	10	2	0	2	0
19	0	664	477	1	逢魔の羽衣-紅時雨 	3	210	0	10	20	215	25	2	0
19	0	664	477	2	賢者の石 	100	41	0	165	10	2	0	101	9
19	0	664	477	3	魔ヲ払ウ皮爪-飛天 	105	63	0	178	15	2	0	11	15
19	0	718	477	0	儀仗乃槍 	1	250	2	514	20	2	0	2	0
19	0	718	477	1	危険な獣服 	105	20	0	75	10	2	0	11	6
19	0	718	477	2	花の髪飾り 	100	20	0	125	10	2	0	101	6
19	0	718	477	3	鳥居のブローチ 	4	225	0	9	20	2	0	2	0
19	0	571	478	0	弓杖『ラメンタービレ』 	423	534	2	6	20	13	25	140	18
19	0	571	478	1	装衣『ピユウ・モッソ』 	105	142	0	14	20	74	10	11	17
19	0	571	478	2	外套『ヴィヴァーチェ』 	4	175	0	141	15	111	10	2	0
19	0	571	478	3	飾布『スフォルツァート』 	4	237	0	214	20	110	20	2	0
19	0	537	478	0	炎杖『通行禁止』 	423	495	1	6	20	166	15	140	17
19	0	537	478	1	ゴエティアコート 	3	300	0	14	20	120	10	2	0
19	0	537	478	2	ポケット・グレナディア 	4	242	0	214	20	98	10	2	0
19	0	537	478	3	ガーディアン・エンジェル 	4	97	0	165	10	120	10	2	0
19	0	532	478	0	黒曜石かざりのバトン 	423	415	1	13	25	150	15	140	17
19	0	532	478	1	あんぜんなレオタード 	3	250	0	10	25	137	15	2	0
19	0	532	478	2	勝利を呼ぶ三ツ爪のシニヨン 	4	291	0	9	20	8	10	2	0
19	0	532	478	3	あぶないレオタード 	105	150	0	10	20	164	15	11	18
19	0	518	478	0	妖刀『禍津日神』 	423	534	2	8	20	114	10	140	18
19	0	518	478	1	ゴシックドレス 	3	262	0	126	20	7	10	2	0
19	0	518	478	2	スノークリスタル 	4	285	0	9	20	8	10	2	0
19	0	518	478	3	氷刀『洩矢神』 	1	250	3	13	25	114	10	2	0
19	0	384	479	0	鈍器 	423	480	2	199	20	2	0	140	19
19	0	384	479	1	魔除けの香 	105	127	0	276	25	2	0	11	18
19	0	384	479	2	ロックアイス 	4	327	0	312	20	2	0	2	0
19	0	384	479	3	桜柄のおちょこ 	4	200	0	141	15	8	10	2	0
19	0	571	479	0	弓杖『ラメンタービレ』 	423	534	2	6	20	13	25	140	18
19	0	571	479	1	装衣『ピユウ・モッソ』 	105	142	0	14	20	74	10	11	17
19	0	571	479	2	飾布『スフォルツァート』 	4	237	0	214	20	110	20	2	0
19	0	571	479	3	外套『ヴィヴァーチェ』 	4	175	0	141	15	111	10	2	0
19	0	537	479	0	炎杖『通行禁止』 	423	495	1	6	20	166	15	140	17
19	0	537	479	1	ゴエティアコート 	3	300	0	14	20	120	10	2	0
19	0	537	479	2	ポケット・グレナディア 	4	242	0	214	20	98	10	2	0
19	0	537	479	3	ガーディアン・エンジェル 	4	97	0	165	10	120	10	2	0
19	0	380	479	0	救済 	423	689	2	112	30	112	30	140	19
19	0	380	479	1	アスクレピオスの杖 	3	272	0	133	20	2	0	2	0
19	0	380	479	2	ナグ・ハマディ写本 	4	327	0	130	20	2	0	2	0
19	0	380	479	3	ルージィグージィ 	423	534	1	6	20	13	7	140	18
19	0	532	479	0	黒曜石かざりのバトン 	423	415	1	13	25	150	15	140	17
19	0	532	479	1	あんぜんなレオタード 	3	250	0	10	25	137	15	2	0
19	0	532	479	2	勝利を呼ぶ三ツ爪のシニヨン 	4	291	0	9	20	8	10	2	0
19	0	532	479	3	あぶないレオタード 	105	150	0	10	20	164	15	11	18
19	0	1564	479	0	靫葛 	1	315	1	8	20	2	0	2	0
19	0	1564	479	1	腐りきった根っこ 	3	381	0	10	35	2	0	2	0
19	0	1564	479	2	腐りすぎた腐葉土 	4	250	0	7	20	7	20	2	0
19	0	1564	479	3	枯葉の舞 	3	262	0	165	20	7	15	2	0
19	0	518	479	0	妖刀『禍津日神』 	423	534	2	8	20	114	10	140	18
19	0	518	479	1	ゴシックドレス 	3	262	0	126	20	7	10	2	0
19	0	518	479	2	スノークリスタル 	4	285	0	9	20	8	10	2	0
19	0	518	479	3	氷刀『洩矢神』 	1	250	3	13	25	114	10	2	0
19	0	117	479	0	めっちゃ回復おでんスティック 	1	350	1	9	30	9	20	2	0
19	0	117	479	1	おでんマント改 	3	210	0	10	20	2	0	2	0
19	0	117	479	2	おでんベルト 	4	300	0	9	20	9	21	2	0
19	0	117	479	3	おでんスティック改Ⅱ 	1	97	3	9	10	125	10	2	0
19	0	626	480	0	唐笠大砲Mk.4 	129	272	4	6	25	2	0	2	0
19	0	626	480	1	息吹の法衣 	105	163	0	7	30	2	0	11	19
19	0	626	480	2	幸運の勾玉 	4	285	0	11	20	8	20	2	0
19	0	626	480	3	唐傘大砲Mk.3 	129	195	4	6	20	166	15	2	0
19	0	588	480	0	キャリーケース 	569	163	1	8	20	8	10	2	0
19	0	588	480	1	清掃作業服 	575	163	0	7	30	2	0	2	0
19	0	588	480	2	ストーンフレームグラス 	4	300	0	11	20	102	15	2	0
19	0	588	480	3	パイナップル 	1	255	3	6	20	233	10	2	0
19	0	519	480	0	"グリーンドーザー"散弾銃 	1	255	3	6	20	2	0	2	0
19	0	519	480	1	フラックジャケット 	3	180	0	10	20	2	0	2	0
19	0	519	480	2	すごい眼鏡メンテキット 	4	165	0	9	20	184	15	2	0
19	0	519	480	3	レンチ 	1	187	1	13	25	138	10	2	0
19	0	626	481	0	唐笠大砲Mk.4 	129	272	4	6	25	2	0	2	0
19	0	626	481	1	息吹の法衣 	105	163	0	7	30	2	0	11	19
19	0	626	481	2	幸運の勾玉 	4	285	0	11	20	8	20	2	0
19	0	626	481	3	唐傘大砲Mk.3 	129	195	4	6	20	166	15	2	0
19	0	588	481	0	キャリーケース 	569	163	1	8	20	8	10	2	0
19	0	588	481	1	清掃作業服 	575	163	0	7	30	2	0	2	0
19	0	588	481	2	ストーンフレームグラス 	4	300	0	11	20	102	15	2	0
19	0	588	481	3	パイナップル 	1	255	3	6	20	233	10	2	0
19	0	519	481	0	ケミカルスロワー 	1	218	2	289	10	2	0	184	33
19	0	519	481	1	インターセプター 	3	218	0	7	15	10	10	2	0
19	0	519	481	2	すごい眼鏡メンテキット 	4	165	0	9	20	184	15	2	0
19	0	519	481	3	フラックジャケット 	3	180	0	10	20	2	0	2	0
19	0	120	482	0	自動拳銃 	423	423	1	8	20	2	0	140	15
19	0	120	482	1	バーバリアンジャケット 	3	120	0	249	10	2	0	2	0
19	0	120	482	2	軍団ベルト 	4	184	0	112	15	8	10	2	0
19	0	120	482	3	アタックチェイン 	4	60	0	74	15	2	0	2	0
19	0	626	482	0	唐笠大砲Mk.4 	129	272	4	6	25	2	0	2	0
19	0	626	482	1	息吹の法衣 	105	163	0	7	30	2	0	11	19
19	0	626	482	2	幸運の勾玉 	4	285	0	11	20	8	20	2	0
19	0	626	482	3	唐傘大砲Mk.3 	129	195	4	6	20	166	15	2	0
19	0	375	482	0	対マジン電磁断裂弾・改 	423	458	1	6	20	6	10	140	16
19	0	375	482	1	スパルタンアーマー 	3	255	0	10	20	2	0	2	0
19	0	375	482	2	破壊チップ 	4	184	0	158	15	8	10	2	0
19	0	375	482	3	対マジン電磁断裂弾 	1	255	1	6	20	2	0	2	0
19	0	5	482	0	暗泥の力学 	423	423	1	6	20	13	20	140	15
19	0	5	482	1	ボタニカルウェーブ 	105	142	0	14	20	110	10	11	17
19	0	5	482	2	オプタテシケフォール 	4	270	0	11	20	8	10	2	0
19	0	5	482	3	エレキユニット 	4	67	0	8	10	2	0	2	0
19	0	588	482	0	キャリーケース 	569	163	1	8	20	8	10	2	0
19	0	588	482	1	清掃作業服 	575	163	0	7	30	2	0	2	0
19	0	588	482	2	ストーンフレームグラス 	4	300	0	11	20	102	15	2	0
19	0	588	482	3	パイナップル 	1	255	3	6	20	233	10	2	0
19	0	519	482	0	ケミカルスロワー 	1	218	2	289	10	2	0	184	33
19	0	519	482	1	インターセプター 	3	218	0	7	15	10	10	2	0
19	0	519	482	2	すごい眼鏡メンテキット 	4	165	0	9	20	184	15	2	0
19	0	519	482	3	フラックジャケット 	3	180	0	10	20	2	0	2	0
19	0	62	483	0	元祖救急箱 	1	240	2	6	20	8	10	2	0
19	0	62	483	1	悠久の旅衣 	105	120	0	14	20	14	10	11	14
19	0	62	483	2	焔の御印 	4	381	0	426	30	8	10	2	0
19	0	62	483	3	桜色の組紐 	4	187	0	141	15	141	15	2	0
19	0	524	484	0	葵の杖 	423	573	1	158	25	2	0	140	19
19	0	524	484	1	活力ジャージ 	105	163	0	7	30	2	0	11	19
19	0	524	484	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	524	484	3	ムスカリの杖 	423	480	1	114	20	2	0	140	19
19	0	528	485	0	十号の植木鉢 	1	210	1	8	20	13	20	2	0
19	0	528	485	1	園芸部のエプロンドレス 	105	163	0	7	30	7	30	11	38
19	0	528	485	2	イバラ創藍高校生徒会の腕章 	4	210	0	11	20	8	10	2	0
19	0	528	485	3	鉄の移植鏝 	423	354	1	6	25	74	10	140	15
19	0	527	485	0	灯り石 	1	216	1	8	20	150	15	2	0
19	0	527	485	1	公孫樹の栞 	3	327	0	7	30	7	30	2	0
19	0	527	485	2	バードコール 	4	212	0	184	20	8	10	2	0
19	0	527	485	3	アロマオイル 	1	204	2	13	25	13	20	2	0
19	0	528	486	0	十号の植木鉢 	1	210	1	8	20	13	20	2	0
19	0	528	486	1	園芸部のエプロンドレス 	105	163	0	7	30	7	30	11	38
19	0	528	486	2	イバラ創藍高校生徒会の腕章 	4	210	0	11	20	8	10	2	0
19	0	528	486	3	鉄の移植鏝 	423	354	1	6	25	74	10	140	15
19	0	527	486	0	灯り石 	1	216	1	8	20	150	15	2	0
19	0	527	486	1	公孫樹の栞 	3	327	0	7	30	7	30	2	0
19	0	527	486	2	バードコール 	4	212	0	184	20	8	10	2	0
19	0	527	486	3	アロマオイル 	1	204	2	13	25	13	20	2	0
19	0	21	487	0	箱庭の大砲 	129	262	4	199	20	2	0	2	0
19	0	21	487	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
19	0	21	487	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
19	0	21	487	3	人形魔弾 	563	157	1	390	20	2	0	2	0
19	0	528	487	0	鉄の移植鏝 	423	354	1	6	25	74	10	140	15
19	0	528	487	1	園芸部のエプロンドレス 	105	163	0	7	30	7	30	11	38
19	0	528	487	2	イバラ創藍高校生徒会の腕章 	4	210	0	11	20	8	10	2	0
19	0	528	487	3	十号の植木鉢 	1	210	1	8	20	13	20	2	0
19	0	527	487	0	灯り石 	1	216	1	8	20	150	15	2	0
19	0	527	487	1	公孫樹の栞 	3	327	0	7	30	7	30	2	0
19	0	527	487	2	バードコール 	4	212	0	184	20	8	10	2	0
19	0	527	487	3	白鳩のフェーブ 	4	210	0	11	20	8	10	2	0
19	0	599	487	0	『神聖』を冠する鞭 	1	30	3	6	10	97	10	2	0
19	0	599	487	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
19	0	599	487	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
19	0	599	487	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
19	0	530	488	0	ふわふわの爪 	1	180	2	202	15	166	10	2	0
19	0	530	488	1	薄汚れた綿 	3	105	0	7	10	110	10	2	0
19	0	530	488	2	青いリボンの髪飾り 	4	75	0	180	10	8	10	2	0
19	0	530	488	3	泥 	1	50	1	97	10	8	10	2	0
19	0	530	489	0	ふわふわの爪 	1	180	2	202	15	166	10	2	0
19	0	530	489	1	薄汚れた綿 	3	105	0	7	10	110	10	2	0
19	0	530	489	2	青いリボンの髪飾り 	4	75	0	180	10	8	10	2	0
19	0	530	489	3	くたびれた布地 	3	135	0	178	15	215	10	2	0
19	0	579	490	0	雷鳴のトリガー 	1	195	1	6	20	2	0	2	0
19	0	579	490	1	疾風のゲートル 	3	225	0	165	20	2	0	2	0
19	0	579	490	2	彼は誰時の頸環 	4	300	0	11	20	13	20	2	0
19	0	579	490	3	黄泉櫛 	423	167	1	13	10	2	0	140	12
19	0	795	491	0	クソデカ剣玉 	1	245	1	6	20	259	15	2	0
19	0	795	491	1	キラメラメラ―アーマー 	3	327	0	14	20	14	25	2	0
19	0	795	491	2	鐙型注口ボトル 	4	381	0	276	35	11	20	2	0
19	0	795	491	3	立派な赤石 	4	327	0	11	20	281	35	2	0
19	0	1448	491	0	Emplaced Minigun 	423	594	1	6	20	6	10	140	19
19	0	1448	491	1	対爆スーツ 	575	190	0	10	35	215	25	2	0
19	0	1448	491	2	All Hail Bomb 	4	327	0	11	20	2	0	2	0
19	0	1448	491	3	プラスチック銀河消滅爆弾 	423	594	3	6	20	2	0	140	19
19	0	544	491	0	超硬化柿の種 	423	689	1	8	30	2	0	140	19
19	0	544	491	1	タコケプター 	3	276	0	192	20	14	25	2	0
19	0	544	491	2	おそろいピアス【へそ】 	4	245	0	11	20	15	15	2	0
19	0	544	491	3	黒塗りの木刀 	423	594	2	6	20	6	10	140	19
19	0	1209	491	0	すごい丸太 	423	594	2	6	20	6	10	140	19
19	0	1209	491	1	絵馬アーマー 	3	306	0	10	20	10	20	2	0
19	0	1209	491	2	おそろいピアス【＊＊】 	4	245	0	11	20	8	10	2	0
19	0	1209	491	3	SKボトルシューター 	423	594	1	6	20	2	0	140	19
19	0	795	492	0	クソデカ剣玉 	1	245	1	6	20	259	15	2	0
19	0	795	492	1	キラメラメラ―アーマー 	3	327	0	14	20	14	25	2	0
19	0	795	492	2	鐙型注口ボトル 	4	381	0	276	35	11	20	2	0
19	0	795	492	3	立派な赤石 	4	327	0	11	20	281	35	2	0
19	0	777	492	0	乙夜の天幕 	423	544	1	6	20	6	20	140	18
19	0	777	492	1	夜空の怪皮 	105	37	0	133	10	133	10	11	8
19	0	777	492	2	怪夢の仮面 	4	245	0	6	20	8	20	2	0
19	0	777	492	3	烏夜の天幕 	423	689	3	8	30	6	20	140	19
19	0	821	492	0	二重爪 	1	100	1	150	15	150	15	2	0
19	0	821	492	1	加速衣 	105	135	0	192	20	192	20	11	16
19	0	821	492	2	クロスタイ 	4	300	0	189	20	150	35	2	0
19	0	821	492	3	落雷のブローチ 	4	291	0	110	25	14	25	2	0
19	0	1448	492	0	Emplaced Minigun 	423	594	1	6	20	6	10	140	19
19	0	1448	492	1	対爆スーツ 	575	190	0	10	35	215	25	2	0
19	0	1448	492	2	All Hail Bomb 	4	327	0	11	20	2	0	2	0
19	0	1448	492	3	プラスチック銀河消滅爆弾 	423	594	3	6	20	2	0	140	19
19	0	544	492	0	超硬化柿の種 	423	689	1	8	30	2	0	140	19
19	0	544	492	1	タコケプター 	3	276	0	192	20	14	25	2	0
19	0	544	492	2	おそろいピアス【へそ】 	4	245	0	11	20	15	15	2	0
19	0	544	492	3	黒塗りの木刀 	423	594	2	6	20	6	10	140	19
19	0	1209	492	0	すごい丸太 	423	594	2	6	20	6	10	140	19
19	0	1209	492	1	絵馬アーマー 	3	306	0	10	20	10	20	2	0
19	0	1209	492	2	おそろいピアス【＊＊】 	4	245	0	11	20	8	10	2	0
19	0	1209	492	3	SKボトルシューター 	423	594	1	6	20	2	0	140	19
19	0	105	492	0	通学カバン 	423	534	2	6	20	6	20	140	18
19	0	105	492	1	破れたカーディガン 	105	106	0	126	20	126	20	11	15
19	0	105	492	2	スマートフォン 	4	204	0	420	20	420	20	2	0
19	0	105	492	3	切狭 	423	689	2	8	30	6	10	140	19
19	0	801	492	0	箔一 	423	573	2	6	20	6	20	140	19
19	0	801	492	1	鶴 	105	65	0	8	15	7	10	11	11
19	0	801	492	2	夜叉 	4	545	0	112	45	8	10	2	0
19	0	801	492	3	餓鬼 	4	327	0	6	20	8	10	2	0
19	0	992	493	0	セラフィ-Allium- 	129	150	4	8	15	2	0	2	0
19	0	992	493	1	サラファン-khula- 	105	81	0	192	10	2	0	11	19
19	0	992	493	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	992	493	3	サラファン-romashka- 	3	250	0	215	25	2	0	2	0
19	0	706	493	0	朱雀刀・噴燐 	423	241	1	304	15	166	10	140	13
19	0	706	493	1	不屈のT 	3	250	0	165	20	2	0	2	0
19	0	706	493	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	706	493	3	スポンジプロテクター 	575	136	0	215	25	2	0	2	0
19	0	670	493	0	ミリチャハンマー 	129	164	4	8	15	2	0	2	0
19	0	670	493	1	ミリチャフェルト人形 	3	250	0	215	25	2	0	2	0
19	0	670	493	2	ミリーとお揃いの服 	3	30	0	7	10	10	10	2	0
19	0	545	493	0	不思議な武器 	1	10	1	2	0	2	0	2	0
19	0	545	493	1	小手 	105	25	0	8	10	75	10	11	8
19	0	545	493	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	545	493	3	防刃装備 	3	30	0	7	10	10	10	2	0
19	0	992	494	0	セラフィ-Allium- 	129	150	4	8	15	2	0	2	0
19	0	992	494	1	サラファン-khula- 	105	81	0	192	10	2	0	11	19
19	0	992	494	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	992	494	3	サラファン-romashka- 	3	250	0	215	25	2	0	2	0
19	0	670	494	0	ミリチャハンマー 	129	164	4	8	15	2	0	2	0
19	0	670	494	1	ミリチャフェルト人形 	3	250	0	215	25	2	0	2	0
19	0	670	494	2	ミリーとお揃いの服 	3	30	0	7	10	10	10	2	0
19	0	706	494	0	朱雀刀・噴燐 	423	241	1	304	15	166	10	140	13
19	0	706	494	1	不屈のT 	3	250	0	165	20	2	0	2	0
19	0	706	494	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	706	494	3	スポンジプロテクター 	575	136	0	215	25	2	0	2	0
19	0	545	494	0	不思議な武器 	1	10	1	2	0	2	0	2	0
19	0	545	494	1	小手 	105	25	0	8	10	75	10	11	8
19	0	545	494	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	545	494	3	防刃装備 	3	30	0	7	10	10	10	2	0
19	0	896	495	0	血塗れの籠手 	423	423	1	6	20	109	10	140	15
19	0	896	495	1	袖口ゆったりシャツ 	3	291	0	14	20	178	15	2	0
19	0	896	495	2	錆金の首枷 	4	212	0	11	25	141	15	2	0
19	0	896	495	3	殺意の衝動 	423	385	2	6	25	109	10	140	16
19	0	897	495	0	涙型のブローチ 	423	689	1	112	30	112	30	140	19
19	0	897	495	1	血が香る患者衣 	3	242	0	165	20	2	0	2	0
19	0	897	495	2	刺片の艶石 	4	300	0	11	20	2	0	2	0
19	0	897	495	3	色鮮やかな造花 	423	495	2	6	20	2	0	140	17
19	0	992	495	0	セラフィ-Allium- 	129	150	4	8	15	2	0	2	0
19	0	992	495	1	サラファン-khula- 	105	81	0	192	10	2	0	11	19
19	0	992	495	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	992	495	3	サラファン-romashka- 	3	250	0	215	25	2	0	2	0
19	0	899	495	0	蟲這う刃 	423	287	1	202	15	210	15	140	15
19	0	899	495	1	バッキンガム姫路城 	3	225	0	165	20	178	15	2	0
19	0	899	495	2	蒼碧の耳飾り 	4	127	0	250	20	110	20	2	0
19	0	899	495	3	パートナーのレプリカ 	423	362	3	122	15	2	0	140	18
19	0	670	495	0	ミリチャハンマー 	129	164	4	8	15	2	0	2	0
19	0	670	495	1	ミリチャフェルト人形 	3	250	0	215	25	2	0	2	0
19	0	670	495	2	ミリーとお揃いの服 	3	30	0	7	10	10	10	2	0
19	0	545	495	0	不思議な武器 	1	10	1	2	0	2	0	2	0
19	0	545	495	1	小手 	105	25	0	8	10	75	10	11	8
19	0	545	495	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	545	495	3	防刃装備 	3	30	0	7	10	10	10	2	0
19	0	706	495	0	朱雀刀・噴燐 	423	241	1	304	15	166	10	140	13
19	0	706	495	1	不屈のT 	3	250	0	165	20	2	0	2	0
19	0	706	495	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	706	495	3	スポンジプロテクター 	575	136	0	215	25	2	0	2	0
19	0	900	495	0	かわいいおおきなエターナル注射器 	1	285	3	8	20	195	15	2	0
19	0	900	495	1	大きな救急箱 	3	242	0	9	25	2	0	2	0
19	0	900	495	2	解れたナース帽 	4	315	0	9	20	2	0	2	0
19	0	900	495	3	殺菌スプレー 	567	163	0	11	20	2	0	2	0
19	0	739	496	0	紅い花の木匙 	1	52	3	283	10	150	15	2	0
19	0	739	496	1	風王結界(微風) 	3	60	0	75	10	2	0	2	0
19	0	739	496	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
19	0	739	496	3	韮の香りキャノン 	129	35	4	119	10	2	0	2	0
19	0	547	496	0	お揃いの腕輪 	1	75	1	166	15	102	10	2	0
19	0	547	496	1	お揃いのレザージャケット 	3	90	0	178	15	75	10	2	0
19	0	547	496	2	カードホルダー 	4	70	0	276	10	11	10	2	0
19	0	547	496	3	お揃いのネックレス 	1	60	1	132	10	283	10	2	0
19	0	891	496	0	ニュー絵本 	1	35	1	126	10	2	0	2	0
19	0	891	496	1	五月雨のケープ 	3	90	0	178	15	2	0	2	0
19	0	891	496	2	風神の加護 	4	63	0	165	10	2	0	2	0
19	0	891	496	3	絵本 	1	35	1	9	10	2	0	2	0
19	0	839	497	0	錆びないナイフ 	423	448	1	6	25	112	15	140	18
19	0	839	497	1	アズが見立てたロングコート 	105	142	0	14	20	7	30	11	17
