result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
21	0	909	1	0	1579	,クリエイト：グレイル,:1,グリモワール,:1,バーニングチューン,:5,ヒートイミッター,:5,ファイアグレネード,:1,フレイムレゾナンス,:1,五月雨,:5,体力,:2,剛健,:1,器用,:1,攻撃,:2,敏捷,:1,活力,:2,火の祝福,:1,火霊力,:13,環境変調耐性,:1,秘法妙薬,:1,罠《泡影》,:2,自滅,:4,舞痺,:4,
21	0	910	1	0	116	,体力,:1,冥加,:1,召喚強化,:1,回復,:1,地纏,:1,悪鬼羅刹,:1,水魚之交,:1,闇の祝福,:1,隠者,:1,
21	0	910	1	0	1579	,クリエイト：グレイル,:1,グリモワール,:1,リリーフ,:1,体力,:2,剛健,:1,器用,:1,攻撃,:2,敏捷,:1,活力,:2,火の祝福,:1,火霊力,:1,環境変調耐性,:1,秘法妙薬,:1,
21	0	911	1	0	1240	,グリモワール,:1,バーニングチューン,:1,ボンバルディエ,:3,レッドゾーン,:1,ヴィグール,:1,体力,:1,器用,:1,幸運,:1,攻撃,:1,治癒領域,:1,火霊力,:7,猛攻,:1,耐疫,:1,隠者,:1,
21	0	911	1	0	1582	,カタラクト,:1,クリエイト：モンスター,:1,クリエイト：ヴェノム,:1,コンフィデンス,:1,チャクラグラント,:1,ブラックバンド,:3,凶器乱舞,:1,召喚強化,:1,攻撃,:1,精神力,:2,自滅,:3,闇纏,:1,
21	0	912	1	0	1583	,インクリースアイズ,:1,ゴッズディサイド,:2,タイムリーバー,:5,ブレイドフォーム,:1,マーシャルアーツ,:1,ムスケルクラフト,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,有為転変,:1,活力,:1,猛攻,:1,瞬発,:5,自棄,:1,防御,:1,阿修羅,:1,隠者,:1,
21	0	913	1	0	232	,オートイグニッション,:1,セイクリットファイア,:1,ティンダー,:5,加速,:1,大爆発,:1,攻撃,:1,活力,:1,火の祝福,:1,烽火連天,:1,環境変調特性,:1,
21	0	913	1	0	1583	,イディオータ,:1,エネルジコ,:1,ディクリースアイズ,:2,ハードブレイク,:1,フィジカルブースター,:5,ブレイドフォーム,:1,ワイルドインスティンクト,:4,怪力乱神,:1,攻撃,:2,敏捷,:1,治癒,:2,活力,:2,猛攻,:1,発火,:6,自滅,:4,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
21	0	914	1	0	1594	,アウトレイジ,:1,ペレル,:2,マリス,:1,反祝,:2,回復,:1,堅守,:1,幸運,:1,攻撃,:1,活力,:1,火撃,:1,猛攻,:1,耐疫,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:2,集気,:1,
21	0	915	1	0	1594	,アウトレイジ,:1,ペレル,:2,マリス,:1,回復,:1,堅守,:1,幸運,:1,攻撃,:1,活力,:1,火撃,:1,猛攻,:1,耐疫,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:2,
21	0	916	1	0	1594	,アウトレイジ,:1,回復,:1,堅守,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,耐疫,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:2,
21	0	917	1	0	1595	,サモン：ビーフ,:1,セイクリットファイア,:1,タイムリーバー,:3,チャクラグラント,:1,ヒールハーブ,:1,フォレストオファリング,:1,レーヴァテイン,:1,剛健,:1,加速,:1,器用,:2,奪命,:1,幸運,:1,活力,:3,猛攻,:1,瞬発,:3,自滅,:2,防御,:1,
21	0	918	1	0	146	,アサルト,:1,シャドウラーカー,:2,フィジカルブースター,:1,ブレイク,:1,ワンオンキル,:1,攻撃,:1,猛攻,:1,
21	0	918	1	0	1595	,クリエイト：バトルフラッグ,:1,グリモワール,:1,タイムリーバー,:8,チャクラグラント,:1,ディープフォレスト,:1,ハードブレイク,:3,フォレストオファリング,:1,レーヴァテイン,:1,剛健,:1,加速,:4,器用,:2,地霊力,:15,幸運,:1,活力,:3,猛攻,:1,瞬発,:4,自滅,:1,防御,:1,隠者,:1,
21	0	919	1	0	1596	,アイシクルランス,:1,アイスソーン,:3,スノーホワイト,:3,ダークインパルス,:1,デスブロウ,:1,ドレインライフ,:1,ライトジャベリン,:5,五月雨,:6,回復,:1,幸運,:1,敏捷,:1,水の祝福,:1,治癒領域,:5,滅頂之災,:1,白虹貫日,:1,耐水,:1,耐霊,:2,致命,:3,
21	0	920	1	0	1598	,アルスマグナ,:5,コンフィデンス,:1,タイダルウェイブ,:2,ディープブルー,:6,ハードブレイク,:1,フィアスファング,:1,フィジカルブースター,:1,五月雨,:3,体力,:1,剛健,:1,器用,:1,攻撃,:2,水特性回復,:1,水霊力,:8,活力,:1,滅頂之災,:1,
21	0	920	1	0	1665	,クリエイト：モンスター,:7,クリスタルブラスト,:1,グリモワール,:1,セイクリットファイア,:1,ディープフォレスト,:1,フォレストオファリング,:2,体力,:1,剛健,:1,反毒,:2,地霊力,:4,太陽,:1,活力,:2,珊瑚樹,:1,金剛不壊,:1,風柳,:2,
21	0	921	1	0	483	,アトラクト,:1,アルシナシオン,:3,クイックレメディ,:1,クリエイト：グレイル,:1,スカーレットスキュア,:1,ドロール,:1,パワフルヒール,:1,ビューティーフォーム,:1,リフレクション,:3,反護,:5,堅守,:1,太陽,:1,幸運,:3,精神変調特性,:1,舞朧,:7,舞護,:6,舞魅,:3,防御,:1,
21	0	921	1	0	809	,インフェクシャスキュア,:2,クライオセラピー,:1,クリエイト：グレイル,:5,ディベスト,:1,トランス,:1,ナース,:2,ハーバルメディスン,:4,ヒール,:5,リザレクション,:1,ヴァンピール,:1,光の祝福,:1,光特性回復,:1,光霊力,:23,反護,:3,回復,:2,幸運,:1,敏捷,:1,活力,:1,献身,:1,祝福,:8,薬師,:1,
21	0	921	1	0	1598	,アルスマグナ,:5,コンフィデンス,:1,タイダルウェイブ,:5,チャクラグラント,:1,ディープブルー,:5,ハードブレイク,:1,フィアスファング,:1,フィジカルブースター,:1,五月雨,:3,体力,:1,剛健,:1,器用,:1,攻撃,:2,水特性回復,:1,水霊力,:17,治癒,:2,活力,:1,滅頂之災,:1,自滅,:3,
21	0	921	1	0	1665	,クリエイト：バトルフラッグ,:1,クリエイト：モンスター,:14,クリスタルブラスト,:1,グリモワール,:1,ディープフォレスト,:1,フォレストオファリング,:2,体力,:1,剛健,:1,反地,:1,反毒,:5,反火,:1,反風,:1,地霊力,:15,壊裂,:7,太陽,:1,活力,:2,珊瑚樹,:1,金剛不壊,:1,
21	0	922	1	0	1600	,サモン：イフリート,:1,フォレストオファリング,:2,ローバスト,:1,五月雨,:1,体力,:2,召喚強化,:1,幸運,:3,敏捷,:1,活力,:1,珊瑚樹,:1,超過適応,:1,魅惑,:1,
21	0	923	1	0	869	,アジャイルフォーム,:1,コンテイジョン,:2,サモン：ジャイアントメカ,:1,サモン：ビーフ,:1,プレシアンス,:10,プロテクション,:2,マインドリカバー,:5,体力,:4,召喚強化,:1,攻撃,:1,敏捷,:3,防御,:1,風柳,:1,
21	0	923	1	0	1600	,アイシング,:14,ガオケレナ,:1,デスグラスプ,:1,ビッグウェイブ,:2,フォレストオファリング,:2,ブレイドフォーム,:1,体力,:2,再活性,:1,幸運,:3,強撃,:3,復活,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,水霊力,:20,活力,:1,珊瑚樹,:1,隠者,:1,魔力,:2,
21	0	924	1	0	1601	,クリエイト：タライ,:2,サモン：ナイト,:1,ドレイン,:4,ヒールポーション,:2,マナ,:1,充填,:5,太陽,:1,活力,:1,耐火,:1,耐風,:1,魅惑,:1,
21	0	925	1	0	1601	,クリエイト：タライ,:1,サモン：ナイト,:1,ドレイン,:3,ヒールポーション,:1,マナ,:1,充填,:4,太陽,:1,活力,:1,精神力,:1,耐火,:1,耐風,:1,魅惑,:1,
21	0	926	1	0	389	,ドレイン,:1,マーチ,:8,攻勢,:1,猛攻,:1,
21	0	926	1	0	1601	,クリエイト：タライ,:4,サモン：ナイト,:1,ドレイン,:2,マナ,:1,充填,:5,太陽,:1,活力,:1,耐火,:1,耐風,:1,魅惑,:1,
21	0	927	1	0	1606	,オーバーフロウ,:1,クリエイト：モンスター,:1,サモン：ナイトメア,:1,体力,:1,回復,:1,攻撃,:1,活力,:1,贖罪山羊,:1,
21	0	928	1	0	1609	,アイアンナックル,:1,マーシャルアーツ,:1,体力,:1,地の祝福,:1,地纏,:1,大崩壊,:2,幸運,:3,強打,:2,死線,:1,活力,:2,耐霊,:1,血気,:1,防御,:1,阿修羅,:1,
21	0	929	1	0	988	,グリモワール,:1,コンセントレイト,:1,ジャイアントキル,:1,バトルダンス,:1,ボンバルディエ,:1,体力,:3,器用,:1,攻撃,:1,敏捷,:2,水魚之交,:1,火纏,:2,火霊力,:5,自滅,:3,防御,:1,隠者,:1,
21	0	929	1	0	1609	,デモリッシュ,:2,ヒーリングソング,:1,マーシャルアーツ,:1,ワールウィンド,:1,体力,:1,地の祝福,:1,地纏,:1,奪命,:1,幸運,:3,強打,:4,強撃,:2,活力,:2,珊瑚樹,:1,耐霊,:1,血気,:1,防御,:1,阿修羅,:1,
21	0	930	1	0	1614	,イグニス,:2,イレイザー,:1,スカーレットスキュア,:1,フレイムインパクト,:1,火の祝福,:1,火霊力,:5,猛攻,:1,獄炎陣,:1,
21	0	931	1	0	1614	,イグニス,:1,イレイザー,:2,スカーレットスキュア,:1,ヒールポーション,:5,フレイムインパクト,:4,火の祝福,:1,火霊力,:17,猛攻,:1,獄炎,:2,獄炎陣,:5,
21	0	931	1	0	1708	,アジャイルフォーム,:1,グリモワール,:2,コンセントレイト,:1,コンフィデンス,:1,サモン：ジン,:1,ティンダー,:1,バーニングチューン,:2,マインドボム,:7,体力,:2,防御,:3,隠者,:1,
21	0	932	1	0	1615	,イディオータ,:1,サモン：ビーフ,:1,ディクリースアイズ,:2,体力,:1,千変万化,:1,幸運,:3,攻勢,:1,活力,:2,猛攻,:1,自滅,:1,防御,:1,隠者,:1,
21	0	933	1	0	312	,ウィンドカッター,:3,トニック,:1,ビッグウェイブ,:1,メンブリュウ,:1,幸運,:1,攻勢,:1,攻撃,:3,水の祝福,:1,水纏,:2,水霊力,:4,活力,:1,滅頂之災,:1,猛攻,:1,耐地,:2,自滅,:2,防御,:1,
21	0	933	1	0	1615	,クリエイト：モンスター,:2,グレイブシンプトム,:1,サモン：エンペラー,:1,パワフルヒール,:1,一望千里,:1,体力,:2,召喚強化,:1,幸運,:2,攻撃,:1,活力,:2,猛攻,:1,自滅,:2,超技術,:1,超過適応,:1,防御,:1,
21	0	934	1	0	1619	,イクスプロージョン,:2,グリモワール,:1,コンセントレイト,:1,体力,:1,剛健,:1,幸運,:1,強撃,:2,攻撃,:3,敏捷,:1,治癒領域,:1,猛攻,:1,珊瑚樹,:1,精神変調耐性,:1,耐疫,:1,肉体変調耐性,:1,
21	0	935	1	0	1619	,アスティオン,:2,クライオセラピー,:12,グリモワール,:2,コンフィデンス,:1,パワフルヒール,:1,ビッグウェイブ,:7,剛健,:1,幸運,:1,強撃,:5,恐撃,:4,攻撃,:2,敏捷,:1,水の祝福,:1,水特性回復,:1,水霊力,:33,活力,:1,猛攻,:1,珊瑚樹,:1,耐疫,:1,自滅,:5,舞乱,:12,
21	0	936	1	0	1626	,クリエイト：ホーネット,:2,サモン：ノーム,:1,ヒールハーブ,:2,ヒールポーション,:2,体力,:1,召喚強化,:1,器用,:1,回復,:1,地の祝福,:1,防御,:1,魅惑,:1,魔力,:4,
21	0	936	1	0	1631	,アイスソーン,:1,アクアブランド,:4,ウォーターフォール,:1,クイック,:2,クリエイト：ホーネット,:1,チャージ,:1,フェイタルポイント,:1,体力,:1,堅守,:1,攻撃,:1,猛攻,:1,瑞星,:1,防御,:1,魅惑,:1,
21	0	936	1	0	1643	,カレイドスコープ,:1,クイック,:2,ブレイク,:2,ブレス,:5,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
21	0	937	1	0	1636	,エネルジコ,:1,バーニングチューン,:5,フレイムレゾナンス,:1,攻撃,:2,活力,:1,火の祝福,:1,火霊力,:8,猛攻,:1,自滅,:2,血気,:1,防御,:3,阿修羅,:1,
21	0	937	1	0	1647	,サモン：エンペラー,:1,サモン：サラマンダー,:1,サモン：ビーフ,:1,パワーブリンガー,:2,マリス,:1,体力,:2,召喚強化,:1,地纏,:2,敏捷,:2,活力,:1,秘法妙薬,:1,超過適応,:3,防御,:1,魅惑,:1,
21	0	938	1	0	173	,クリエイト：モンスター,:1,デスペラート,:1,ビブラート,:5,ブレイドフォーム,:1,体力,:1,剛健,:1,千変万化,:1,幸運,:1,攻撃,:1,治癒,:1,活力,:4,猛攻,:1,耐疫,:1,自滅,:1,血気,:1,阿修羅,:1,
21	0	938	1	0	502	,ウィザー,:1,ビッグウェイブ,:4,ブレイドフォーム,:1,体力,:1,千変万化,:1,幸運,:1,攻撃,:3,水纏,:1,治癒,:1,耐疫,:1,自滅,:2,魔力,:3,
21	0	938	1	0	1636	,エネルジコ,:1,クリエイト：キャノン,:1,セイクリットファイア,:1,ドラスティックレメディ,:3,リザレクション,:1,攻撃,:2,活力,:1,火の祝福,:1,火撃,:1,火霊力,:8,猛攻,:1,自滅,:1,血気,:1,防御,:3,阿修羅,:1,
21	0	938	1	0	1647	,クリエイト：ヴェノム,:2,コンテイジョン,:1,サモン：スライム,:1,パワフルヒール,:2,体力,:1,反撃,:1,召喚強化,:1,地纏,:2,敏捷,:2,活力,:1,猛毒,:1,百孔千瘡,:4,秘法妙薬,:1,肉体変調特性,:1,超過適応,:1,防御,:1,
21	0	939	1	0	819	,アクアブランド,:1,イレイザー,:1,クイック,:4,ストライク,:1,チャージ,:1,ブレイク,:1,反護,:2,太陽,:1,幸運,:1,快進撃,:2,敏捷,:1,追撃,:4,風柳,:4,
21	0	939	1	0	1638	,サモン：シルフ,:1,レフリヘリオ,:3,召喚強化,:1,超過適応,:1,転移門,:1,
21	0	940	1	0	1641	,クリーンヒット,:1,ディベスト,:1,デストロイ,:2,フィアスファング,:1,ブレイドフォーム,:1,レッドショック,:2,光纏,:1,命脈,:1,堅守,:1,太陽,:1,星火燎原,:8,猛攻,:1,
21	0	941	1	0	524	,セイズ,:1,ブレイドフォーム,:1,光輝燦然,:1,光霊力,:8,凍結,:4,千変万化,:1,幸運,:1,活力,:1,自滅,:2,血気,:1,電光石火,:2,
21	0	941	1	0	1641	,ディベスト,:1,フィアスファング,:1,ブレイドフォーム,:1,レッドショック,:3,光纏,:1,堅守,:1,太陽,:1,星火燎原,:7,治癒,:1,猛攻,:1,
21	0	942	1	0	1644	,グリモワール,:1,サモン：イフリート,:1,スヴィニール,:3,体力,:2,器用,:1,幸運,:1,攻撃,:2,活力,:1,火霊力,:5,自滅,:2,贖罪山羊,:1,超過適応,:1,防御,:1,
21	0	943	1	0	868	,キーンフォーム,:1,グリムリーパー,:1,デアデビル,:1,ディクリースアイズ,:1,ヒール,:1,モルダー,:1,不屈,:1,器用,:1,幸運,:2,復活,:1,応酬,:2,快進撃,:1,攻撃,:1,猛攻,:1,自滅,:3,阿修羅,:1,風柳,:2,
21	0	943	1	0	1644	,グリモワール,:1,サモン：イフリート,:1,スヴィニール,:2,体力,:2,器用,:1,幸運,:1,攻撃,:2,活力,:1,火霊力,:4,自滅,:2,贖罪山羊,:1,超過適応,:1,防御,:1,
21	0	944	1	0	1646	,イディオータ,:4,ディクリースアイズ,:2,フィジカルブースター,:1,ミリキアレギア,:1,加速,:2,器用,:2,怪力乱神,:1,攻撃,:2,活力,:1,猛攻,:1,耐狂,:1,肉体変調耐性,:1,自滅,:3,血気,:1,隠者,:1,
21	0	945	1	0	1646	,イディオータ,:2,ディクリースアイズ,:2,フィジカルブースター,:1,加速,:2,器用,:2,怪力乱神,:1,攻撃,:2,活力,:1,猛攻,:1,耐狂,:1,肉体変調耐性,:1,自滅,:1,血気,:1,隠者,:1,
21	0	946	1	0	920	,アウトレイジ,:1,ウィザー,:1,スリラー,:1,デスキャズム,:1,ナイトフィーバー,:1,ミゼラブルメモリー,:1,千変万化,:1,器用,:1,幸運,:1,悪夢,:1,攻撃,:1,放歌高吟,:1,敏捷,:1,活力,:2,自滅,:1,闇の祝福,:1,闇霊力,:7,防御,:1,
21	0	946	1	0	1646	,インファイト,:1,オーバーウェルム,:1,ジェネラル,:1,チェインリアクト,:1,マーシャルアーツ,:1,ミリキアレギア,:1,器用,:2,怪力乱神,:1,攻撃,:2,有為転変,:1,活力,:1,猛攻,:1,耐狂,:1,自滅,:3,隠者,:1,
21	0	947	1	0	1649	,隠者,:1,
21	0	948	1	0	1649	,隠者,:1,
21	0	949	1	0	1650	,フィアスファング,:5,回復,:1,太陽,:1,巧技,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
21	0	950	1	0	583	,クリエイト：ウィング,:1,クリエイト：グレイル,:1,クリエイト：モンスター,:4,ゴッズディサイド,:1,ブレイク,:5,一望千里,:1,五月雨,:3,光輝燦然,:2,器用,:1,活力,:1,狂,:1,超技術,:1,追撃,:2,防御,:2,隠者,:1,
21	0	950	1	0	1650	,ドレイン,:5,フィアスファング,:6,フィックルティンバー,:1,回復,:1,太陽,:1,巧技,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,
21	0	951	1	0	1656	,献身,:1,
21	0	952	1	0	1060	,クリエイト：タライ,:1,サモン：ソルジャー,:1,マーチ,:2,召喚強化,:1,器用,:1,幸運,:2,攻撃,:2,治癒,:1,活力,:1,猛攻,:1,隠者,:1,
21	0	952	1	0	1656	,献身,:1,
21	0	953	1	0	1658	,イグニス,:6,フレイムレゾナンス,:1,剛健,:1,堅守,:1,火の祝福,:1,猛攻,:1,環境変調特性,:1,
21	0	954	1	0	597	,サモン：ビーフ,:1,フラッシュ,:1,体力,:1,器用,:1,幸運,:1,疫,:1,超技術,:1,超過適応,:1,隠者,:1,
21	0	954	1	0	1658	,イグニス,:1,フレイムレゾナンス,:1,剛健,:1,堅守,:1,火の祝福,:1,猛攻,:1,環境変調特性,:1,
21	0	955	1	0	1661	,クリーンヒット,:5,サンダーショット,:3,サンダーフォーム,:1,スポイル,:1,ヒール,:3,フィアスファング,:1,体力,:1,光の祝福,:1,堅守,:1,幸運,:1,攻撃,:3,敏捷,:1,自滅,:1,阿修羅,:1,電光石火,:1,麻痺,:5,
21	0	956	1	0	297	,クリエイト：マシンガン,:1,サモン：ジン,:1,サモン：ビーフ,:5,ブレイドフォーム,:1,ローバスト,:1,体力,:1,召喚強化,:1,器用,:1,堅牢堅固,:6,幸運,:2,敏捷,:1,活力,:1,耐狂,:1,詠唱追加,:1,超過適応,:6,転移門,:5,
21	0	956	1	0	1661	,サンダーフォーム,:1,ヒール,:5,フィアスファング,:1,ライトニング,:3,体力,:1,光の祝福,:1,反風,:2,堅守,:1,奪命,:2,幸運,:1,攻撃,:3,敏捷,:1,自滅,:3,阿修羅,:1,風柳,:4,
21	0	957	1	0	1667	,アクアヒール,:1,サモン：ハーピー,:1,ヒール,:4,ローバスト,:1,体力,:2,召喚強化,:1,回復,:2,攻撃,:1,治癒領域,:1,活力,:1,超過適応,:1,防御,:1,
21	0	957	1	0	1674	,エネルジコ,:1,ドラスティックレメディ,:1,ビッグウェイブ,:1,フィアスファング,:2,ブレイドフォーム,:1,ヘイルカード,:2,五月雨,:1,体力,:1,幸運,:2,攻撃,:3,敏捷,:1,水の祝福,:1,水霊力,:7,猛攻,:1,耐疫,:1,自滅,:2,隠者,:1,
21	0	958	1	0	1667	,アイギス,:1,アクアヒール,:3,ガードフォーム,:1,クリエイト：バトルフラッグ,:1,サモン：ハーピー,:1,ローバスト,:1,体力,:2,召喚強化,:1,回復,:2,攻撃,:1,活力,:1,舞凍,:2,超過適応,:1,防御,:1,
21	0	958	1	0	1674	,エネルジコ,:1,ビッグウェイブ,:1,フィアスファング,:2,ブレイドフォーム,:1,ヘイルカード,:5,五月雨,:3,体力,:1,幸運,:2,攻撃,:3,敏捷,:1,水の祝福,:1,水霊力,:8,猛攻,:1,耐疫,:1,自滅,:2,隠者,:1,
21	0	959	1	0	797	,エレメントフィールド,:1,オーバーウェルム,:1,ドレイン,:2,ブレイク,:7,ブレイドフォーム,:1,ムスケルクラフト,:6,二刀流,:5,体力,:2,幸運,:2,強撃,:2,怪力乱神,:1,攻撃,:1,敏捷,:1,精神変調耐性,:1,自棄,:6,自滅,:5,血気,:1,貫撃,:1,阿修羅,:1,
21	0	959	1	0	806	,アイシング,:3,アトラクト,:1,クリエイト：ワンダーランド,:1,クレイジーチューン,:2,マインドリカバー,:4,体力,:1,反水,:2,反護,:1,回復,:2,堅守,:1,水特性回復,:1,水霊力,:11,耐霊,:1,薬師,:1,防御,:1,
21	0	959	1	0	1667	,アイギス,:2,ガードフォーム,:1,サモン：ハーピー,:1,ヒール,:6,ローバスト,:1,体力,:2,召喚強化,:1,回復,:2,攻撃,:1,治癒領域,:1,活力,:1,舞凍,:1,超過適応,:1,防御,:1,
21	0	959	1	0	1674	,エネルジコ,:1,パワフルヒール,:1,ビッグウェイブ,:1,フィアスファング,:2,ブレイドフォーム,:1,五月雨,:2,体力,:1,幸運,:2,攻撃,:3,敏捷,:1,水の祝福,:1,水霊力,:4,猛攻,:1,耐疫,:1,隠者,:1,
21	0	960	1	0	1668	,ダウンフォール,:5,ブレイク,:1,猛攻,:1,
21	0	961	1	0	1192	,アルゼナール,:1,オーバーフロウ,:1,コンフィデンス,:1,サークルバリア,:1,トランプダウン,:1,五月雨,:1,共存共栄,:1,器用,:1,太陽,:1,幸運,:1,攻撃,:2,水の祝福,:1,水魚之交,:1,耐狂,:1,防御,:1,隠者,:1,魔力,:1,
21	0	961	1	0	1668	,ダウンフォール,:1,ブレイク,:3,猛攻,:1,
21	0	962	1	0	1669	,イグニス,:3,キャノンボール,:1,クリエイト：ジャイアントフィスト,:2,グランドクラッシャー,:1,スイープ,:3,セイクリットファイア,:2,ディメンションブレイク,:1,ピンポイント,:3,ラプチャー,:3,幸運,:1,戴天,:5,敏捷,:1,猛攻,:1,耐霊,:2,魅惑,:1,
21	0	963	1	0	1669	,イグニス,:3,グランドクラッシャー,:1,スイープ,:3,ピンポイント,:1,ラプチャー,:1,幸運,:1,戴天,:2,敏捷,:1,猛攻,:1,生殺与奪,:1,耐霊,:2,魅惑,:1,
21	0	964	1	0	467	,オイルファイア,:2,ヒールポーション,:3,ファイアダンス,:5,ファイアボルト,:1,フィックルティンバー,:1,堅守,:1,守勢,:1,火の祝福,:1,猛攻,:1,
21	0	964	1	0	1669	,イグニス,:3,キャノンボール,:1,クリエイト：ジャイアントフィスト,:1,ピンポイント,:3,ラプチャー,:3,幸運,:1,戴天,:2,敏捷,:1,猛攻,:1,生殺与奪,:1,耐霊,:2,魅惑,:1,
21	0	965	1	0	1670	,アクアシェル,:4,アクアヒール,:1,インファイト,:1,コンフィデンス,:2,コールドウェイブ,:3,チャージ,:1,マーチ,:1,反射,:2,奪命,:1,守護,:1,攻撃,:1,水の祝福,:1,水特性回復,:1,水霊力,:12,猛攻,:1,祝福,:1,精神力,:3,
21	0	965	1	0	1684	,コンフィデンス,:1,サモン：ジャイアントメカ,:1,サモン：ビーフ,:3,セダティブ,:1,フィジカルブースター,:1,フロウライフ,:1,体力,:1,全護,:1,回復,:2,束縛,:2,水の祝福,:1,耐地,:1,超過適応,:1,転移門,:1,隠者,:1,
21	0	966	1	0	1679	,キーンフォーム,:1,シュロム,:1,ディクリースアイズ,:1,ムスケルクラフト,:3,一望千里,:1,千変万化,:1,反護,:2,巧技,:1,幸運,:1,怪力乱神,:1,耐霊,:1,肉体変調耐性,:1,自棄,:1,自滅,:1,
21	0	967	1	0	1679	,キーンフォーム,:1,シュロム,:1,ディクリースアイズ,:1,フィアスファング,:1,一望千里,:1,光輝燦然,:1,千変万化,:1,反撃,:1,反風,:1,巧技,:1,幸運,:1,怪力乱神,:1,耐霊,:1,肉体変調耐性,:1,自滅,:2,貫撃,:1,風柳,:1,
21	0	968	1	0	81	,チャクラグラント,:1,ドレイン,:1,ファーマシー,:1,フロウライフ,:1,ブレイク,:1,ブロック,:3,体力,:1,反毒,:6,太陽,:1,守勢,:1,水の祝福,:1,水特性回復,:1,防御,:1,
21	0	968	1	0	1679	,イディオータ,:1,キーンフォーム,:1,シュロム,:1,ディクリースアイズ,:1,フィアスファング,:3,一望千里,:1,光輝燦然,:1,凍縛,:1,千変万化,:1,巧技,:1,幸運,:1,怪力乱神,:1,耐霊,:1,肉体変調耐性,:1,自滅,:1,貫撃,:2,鎮痛,:1,
21	0	969	1	0	1682	,エネルジコ,:2,ガーディアンフォーム,:2,サモン：ウォリアー,:1,サモン：ビーフ,:1,タイムリーバー,:2,ヒールハーブ,:5,ローバスト,:2,体力,:3,剛健,:1,回復,:3,狂歌乱舞,:13,瞬発,:2,肉体変調特性,:1,自滅,:2,魅惑,:1,
21	0	970	1	0	1147	,ハードブレイク,:9,ハーバルメディスン,:1,フィアスファング,:7,メンブリュウ,:5,二刀流,:5,体力,:3,太陽,:1,快癒,:6,怪力乱神,:1,気合,:1,活力,:1,猛攻,:1,自滅,:9,防御,:1,隠者,:1,
21	0	970	1	0	1682	,エネルジコ,:1,ガーディアンフォーム,:2,クリエイト：ヴェノム,:10,サモン：スライム,:1,タイムリーバー,:2,ハーバルメディスン,:1,ヒーリングソング,:5,ヒールハーブ,:2,ファーマシー,:1,体力,:3,剛健,:1,回復,:3,守勢,:1,狂歌乱舞,:19,献身,:1,瞬発,:2,肉体変調特性,:1,自滅,:3,
21	0	971	1	0	1684	,コンフィデンス,:1,サモン：ジャイアントメカ,:1,サモン：ビーフ,:4,セダティブ,:1,フィジカルブースター,:1,フロウライフ,:1,体力,:1,全護,:1,回復,:2,束縛,:1,水の祝福,:1,耐地,:1,自滅,:4,超過適応,:5,転移門,:5,隠者,:1,
21	0	972	1	0	1684	,クリエイト：モンスター,:1,コンフィデンス,:1,サモン：ジャイアントメカ,:1,サモン：ビーフ,:1,セダティブ,:1,パワフルヒール,:4,フィジカルブースター,:1,フロウライフ,:1,体力,:1,全護,:1,回復,:2,束縛,:2,水の祝福,:1,耐地,:1,自滅,:2,超過適応,:2,転移門,:2,隠者,:1,
21	0	973	1	0	1685	,アウトレイジ,:1,ゴッズディサイド,:1,モルダー,:2,ヴァンパイアピット,:1,剛健,:1,反風,:1,器用,:2,幸運,:1,強靭,:1,攻撃,:1,活力,:1,猛攻,:1,瑠璃樹,:1,自滅,:2,闇の祝福,:1,闇纏,:1,闇霊力,:4,防御,:1,
21	0	974	1	0	204	,エネルジコ,:3,カレイドスコープ,:1,クライオセラピー,:1,クリエイト：ワンダーランド,:5,タイムリーバー,:2,フォースフィールド,:1,ブリリアンス,:3,プレシアンス,:1,ルミネセンス,:7,光の祝福,:1,光特性回復,:1,光纏,:2,千変万化,:1,増幅,:3,奇想天外,:1,幸運,:1,攻撃,:3,敏捷,:1,瞬発,:2,聖音,:1,自滅,:9,追撃,:4,防御,:1,隠者,:1,
21	0	974	1	0	1685	,アウトレイジ,:1,エネルジコ,:1,ゴッズディサイド,:2,ダウンフォール,:1,ブレイドフォーム,:1,モルダー,:14,ヴァンパイアピット,:5,剛健,:1,千変万化,:1,器用,:2,守護,:1,幸運,:1,強靭,:1,攻撃,:1,活力,:1,瑠璃樹,:1,腐食耐性,:1,自滅,:9,闇の祝福,:1,闇纏,:1,闇霊力,:34,防御,:1,
21	0	975	1	0	1697	,アジャイルフォーム,:1,ショックウェイブ,:1,ソルプレーザ,:2,ドレイン,:2,ハードブレイク,:1,太陽,:1,血気,:1,闇霊力,:12,
