result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
24	1	545	442	3	特別性コート 	3	327	0	7	30	2	0	2	0
24	1	670	442	0	ミリチャハンマー 	129	164	4	8	15	2	0	2	0
24	1	670	442	1	ミリチャフェルト人形 	3	250	0	215	25	2	0	2	0
24	1	670	442	2	ミリーとお揃いの服 	3	30	0	7	10	10	10	2	0
24	1	992	443	0	セラフィ-Allium- 	129	150	4	8	15	13	14	2	0
24	1	992	443	1	サラファン-khula- 	105	81	0	192	10	2	0	11	19
24	1	992	443	2	星型のКольт 	4	327	0	11	30	2	0	2	0
24	1	992	443	3	サラファン-romashka- 	3	250	0	215	25	2	0	2	0
24	1	670	443	0	ミリチャハンマー 	129	164	4	8	15	2	0	2	0
24	1	670	443	1	ミリチャフェルト人形 	3	250	0	215	25	2	0	2	0
24	1	670	443	2	ミリーとお揃いの服 	3	30	0	7	10	10	10	2	0
24	1	706	443	0	朱雀刀・噴燐 	423	241	1	304	15	166	10	140	13
24	1	706	443	1	不屈のT 	3	250	0	165	20	7	10	2	0
24	1	706	443	2	酢橘色のホルダー 	4	381	0	7	30	165	10	2	0
24	1	706	443	3	スポンジプロテクター 	575	136	0	215	25	2	0	2	0
24	1	545	443	0	不思議な武器 	1	10	1	2	0	2	0	2	0
24	1	545	443	1	特別性コート 	3	272	0	165	20	2	0	2	0
24	1	545	443	2	刀差しのベルト 	4	272	0	158	25	2	0	2	0
24	1	545	443	3	特別性コート 	3	327	0	7	30	2	0	2	0
24	1	251	444	0	骸の大鎧 	569	218	2	8	40	8	40	2	0
24	1	251	444	1	絆創膏 	3	381	0	10	35	104	25	2	0
24	1	251	444	2	荒んだ世界に緑を 	4	416	0	516	30	7	30	7	44
24	1	251	444	3	緑化の願い 	4	381	0	516	30	133	20	7	44
24	1	366	444	0	バルティックアンバー 	569	218	3	8	40	8	40	2	0
24	1	366	444	1	フェザースティック 	577	190	0	110	30	133	34	513	44
24	1	366	444	2	揺るがぬ理性 	571	190	0	243	30	110	25	572	38
24	1	366	444	3	めっちゃ重いミリタリーバッグ 	1	312	1	8	20	8	20	2	0
24	1	992	444	0	セラフィ-Allium- 	129	150	4	8	15	13	14	2	0
24	1	992	444	1	サラファン-khula- 	105	81	0	192	10	2	0	11	19
24	1	992	444	2	星型のКольт 	4	327	0	11	30	2	0	2	0
24	1	992	444	3	サラファン-romashka- 	3	250	0	215	25	2	0	2	0
24	1	0	444	0	モルヒネ塩酸塩注射液 	423	786	1	199	35	199	35	140	19
24	1	0	444	1	裳付 	105	163	0	13	30	133	20	11	38
24	1	0	444	2	激水之疾、至於漂石 	4	381	0	192	35	192	35	2	0
24	1	0	444	3	ステゴロ殺法 	423	786	2	6	40	8	40	140	19
24	1	545	444	0	不思議な武器 	1	10	1	2	0	2	0	2	0
24	1	545	444	1	特別性コート 	3	272	0	165	20	2	0	2	0
24	1	545	444	2	刀差しのベルト 	4	272	0	158	25	2	0	2	0
24	1	545	444	3	特別性コート 	3	327	0	7	30	2	0	2	0
24	1	706	444	0	朱雀刀・噴燐 	423	241	1	304	15	166	10	140	13
24	1	706	444	1	不屈のT 	3	250	0	165	20	7	10	2	0
24	1	706	444	2	酢橘色のホルダー 	4	381	0	7	30	165	10	2	0
24	1	706	444	3	スポンジプロテクター 	575	136	0	215	25	2	0	2	0
24	1	670	444	0	ミリチャハンマー 	129	164	4	8	15	2	0	2	0
24	1	670	444	1	ミリチャフェルト人形 	3	250	0	215	25	2	0	2	0
24	1	670	444	2	ミリーとお揃いの服 	3	30	0	7	10	10	10	2	0
24	1	399	444	0	すっごい見た目のキノコの胞子 	569	109	1	189	45	189	35	2	0
24	1	399	444	1	風除けポプラちゃん 	3	192	0	276	25	7	10	2	0
24	1	399	444	2	僕はとってもリコーダー 	828	190	0	189	40	189	20	2	0
24	1	399	444	3	癒し系記章 	1	300	1	8	20	8	20	2	0
24	1	739	445	0	看板に刺さってた釘 	1	315	3	214	35	2	0	2	0
24	1	739	445	1	風王結界(微風) 	3	60	0	75	10	7	30	2	0
24	1	739	445	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
24	1	739	445	3	台風で飛んできた看板 	129	225	4	94	30	102	10	2	0
24	1	547	445	0	スパナ 	1	270	1	233	35	2	0	2	0
24	1	547	445	1	お揃いのレザージャケット 	3	90	0	178	15	75	10	2	0
24	1	547	445	2	カードホルダー 	4	70	0	276	10	11	10	2	0
24	1	547	445	3	お揃いの腕輪 	1	75	1	166	15	102	10	2	0
24	1	891	445	0	ニュー絵本 	1	35	1	126	10	2	0	2	0
24	1	891	445	1	五月雨のケープ 	3	90	0	178	15	2	0	2	0
24	1	891	445	3	絵本 	1	35	1	9	10	2	0	2	0
24	1	984	446	0	黒い短剣（複製） 	423	594	1	6	20	233	7	140	19
24	1	984	446	1	キャットソード 	577	163	0	14	20	133	20	2	0
24	1	984	446	2	碧空の羽根飾り 	4	327	0	110	25	2	0	2	0
24	1	984	446	3	呪ってた木刀 	423	423	1	6	20	2	0	140	15
24	1	739	446	0	看板に刺さってた釘 	1	315	3	214	35	2	0	2	0
24	1	739	446	1	風王結界(微風) 	3	60	0	75	10	7	30	2	0
24	1	739	446	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
24	1	739	446	3	台風で飛んできた看板 	129	225	4	94	30	102	10	2	0
24	1	92	446	0	罪過を負うチャクラム 	423	495	1	6	20	13	25	140	17
24	1	92	446	1	紺のセーラー制服 	3	327	0	7	30	2	0	2	0
24	1	92	446	2	三つ編みの白リボン 	4	327	0	101	30	2	0	2	0
24	1	92	446	3	唯一の夢 	423	594	1	6	20	233	10	140	19
24	1	547	446	0	スパナ 	1	270	1	233	35	2	0	2	0
24	1	547	446	1	お揃いのレザージャケット 	3	90	0	178	15	75	10	2	0
24	1	547	446	2	カードホルダー 	4	70	0	276	10	11	10	2	0
24	1	547	446	3	お揃いの腕輪 	1	75	1	166	15	102	10	2	0
24	1	1415	446	0	赤錆びた鉄パイプ 	423	594	1	6	20	2	0	140	19
24	1	1415	446	1	ロングセーラー超 	3	327	0	7	30	133	10	2	0
24	1	1415	446	2	真っ赤なバンデージ 	567	163	0	9	30	9	30	2	0
24	1	1415	446	3	ロングセーラー改 	3	187	0	9	25	8	10	2	0
24	1	891	446	0	ニュー絵本 	1	35	1	126	10	2	0	2	0
24	1	891	446	1	てっぺきのベスト 	3	130	0	10	15	2	0	2	0
24	1	891	446	2	薄桃色のリボン 	567	100	0	9	30	2	0	2	0
24	1	548	447	0	用途別ナイフ 	423	786	1	6	40	8	20	140	19
24	1	548	447	1	丈夫な鎖帷子 	3	250	0	133	20	133	20	2	0
24	1	548	447	2	柿ラーメン(看板) 	4	327	0	6	30	8	10	2	0
24	1	548	447	3	肉切り包丁（戦闘用） 	423	583	1	8	20	13	20	140	19
24	1	554	448	0	カキのきはさみ（うるしぬり） 	1	436	1	6	40	2	0	2	0
24	1	554	448	1	ロブスターきぶんなヨロイ 	3	327	0	113	30	2	0	2	0
24	1	554	448	2	ざりすべり 	4	381	0	15	30	2	0	2	0
24	1	554	448	3	かがやくぬけがら 	4	327	0	119	30	189	20	2	0
24	1	583	449	0	銀の儀式刀 	1	130	1	316	15	13	10	2	0
24	1	583	449	1	化身の鎧【青鳥】触手防御型 	577	163	0	10	20	7	30	2	0
24	1	583	449	2	瑪瑙のピアス 	4	327	0	189	20	2	0	2	0
24	1	583	449	3	化身の兜【青鳥】 	3	35	0	10	10	2	0	2	0
24	1	554	449	0	カキのきはさみ（うるしぬり） 	1	436	1	6	40	2	0	2	0
24	1	554	449	1	ロブスターきぶんなヨロイ 	3	327	0	113	30	2	0	2	0
24	1	554	449	2	ざりすべり 	4	381	0	15	30	2	0	2	0
24	1	554	449	3	かがやくぬけがら 	4	327	0	119	30	189	20	2	0
24	1	556	450	0	弩刀【武蔵】 	569	163	1	6	20	2	0	2	0
24	1	556	450	1	着慣れたパーカー 	3	285	0	10	20	2	0	2	0
24	1	556	450	2	車の鍵 	4	212	0	11	25	2	0	2	0
24	1	556	450	3	弩刀【武蔵】 	569	163	1	6	20	2	0	2	0
24	1	1745	450	0	不思議な武器 	1	10	1	2	0	2	0	2	0
24	1	1745	450	1	不思議な防具 	3	10	0	2	0	2	0	2	0
24	1	1745	450	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
24	1	561	451	0	オニキスの杖飾り 	1	272	3	420	20	420	25	184	44
24	1	561	451	1	ピンクの袖マント 	105	163	0	7	30	2	0	11	19
24	1	561	451	2	ネフェリンの腕輪 	4	327	0	312	20	2	0	2	0
24	1	561	451	3	バイオレットレーサー 	4	436	0	11	40	150	35	2	0
24	1	561	452	0	オニキスの杖飾り 	1	272	3	420	20	420	25	184	44
24	1	561	452	1	ピンクの袖マント 	105	163	0	7	30	2	0	11	19
24	1	561	452	2	ネフェリンの腕輪 	4	327	0	312	20	2	0	2	0
24	1	561	452	3	バイオレットレーサー 	4	436	0	11	40	150	35	2	0
24	1	564	453	0	PSYナックル 	423	786	1	6	40	13	30	140	19
24	1	564	453	1	桃色パーカー 	3	321	0	516	25	133	10	2	0
24	1	564	453	2	緑のPSYバッジ 	4	381	0	516	30	133	20	7	44
24	1	564	453	3	PSYアームズ 	423	786	1	6	40	13	25	140	19
24	1	1132	454	0	禍刀「崩月」 	423	689	1	112	30	2	0	140	19
24	1	1132	454	1	巫の衣 	3	306	0	10	20	2	0	2	0
24	1	1132	454	2	闇の電動ブラシ 	4	306	0	11	20	2	0	2	0
24	1	1132	454	3	呪刀「血桜」 	423	786	1	6	40	2	0	140	19
24	1	564	454	0	PSYナックル 	423	786	1	6	40	13	30	140	19
24	1	564	454	1	桃色パーカー 	3	321	0	516	25	133	10	2	0
24	1	564	454	2	緑のPSYバッジ 	4	381	0	516	30	133	20	7	44
24	1	564	454	3	PSYアームズ 	423	786	1	6	40	13	25	140	19
24	1	565	455	0	疾駆する刃 	1	45	1	109	10	2	0	2	0
24	1	565	455	1	クティノスの籠手 	3	35	0	10	10	2	0	2	0
24	1	565	455	2	紅茶色の羽根飾り 	100	20	0	111	10	2	0	101	6
24	1	565	455	3	間に合わせの脚具 	1	30	1	6	10	2	0	2	0
24	1	651	456	0	蒼と慧智の鋼糸 	129	436	4	8	40	8	40	2	0
24	1	651	456	1	退魔の織布 	3	130	0	8	15	7	30	2	0
24	1	651	456	2	腐爛の古銭 	4	109	0	150	35	150	35	2	0
24	1	651	456	3	嘔疽の古銭 	4	218	0	150	45	150	35	2	0
24	1	567	456	0	春之園 	423	786	3	6	40	8	40	140	19
24	1	567	456	1	夏之灯 	105	133	0	133	20	133	15	11	38
24	1	567	456	2	秋之寂 	4	245	0	6	20	6	20	2	0
24	1	567	456	3	冬之終 	423	786	3	6	40	6	40	140	19
24	1	568	456	0	強かな強さを強いていけ 	1	436	3	6	40	233	15	2	0
24	1	568	456	1	ラッキークッキー命儚きー 	105	136	0	133	20	133	10	11	38
24	1	568	456	2	病は気から、気は病から 	4	327	0	15	30	104	30	2	0
24	1	568	456	3	チヒーロー・ネバー・ダイ 	4	381	0	133	25	133	20	2	0
24	1	1580	456	0	ひんやり鍼 	1	144	2	8	15	195	15	2	0
24	1	1580	456	1	すくすく学生服 	3	327	0	7	30	7	30	2	0
24	1	1580	456	2	たぬき印の薬箱 	567	163	0	9	30	9	30	2	0
24	1	1580	456	3	のろわれ鍼ホルダー 	4	204	0	420	20	420	20	2	0
24	1	570	457	0	ひび割れたコンパクトミラー 	1	218	1	184	15	2	0	2	0
24	1	570	457	1	ゴスロリドレス 	586	163	0	192	20	2	0	587	19
24	1	570	457	2	ユニコーンのピアスキャッチ 	4	327	0	13	35	2	0	2	0
24	1	570	457	3	虎牙のピアス 	4	327	0	13	35	2	0	2	0
24	1	570	458	0	ひび割れたコンパクトミラー 	1	218	1	184	15	2	0	2	0
24	1	570	458	1	ゴスロリドレス 	586	163	0	192	20	2	0	587	19
24	1	570	458	2	ユニコーンのピアスキャッチ 	4	327	0	13	35	2	0	2	0
24	1	570	458	3	虎牙のピアス 	4	327	0	13	35	2	0	2	0
24	1	741	459	0	フラガラッハ 	1	285	1	6	20	2	0	2	0
24	1	741	459	1	金糸雀色の舞衣装(改 	3	218	0	10	15	2	0	2	0
24	1	741	459	2	ミニチュアアップルパイ根付 	4	327	0	15	30	165	10	2	0
24	1	741	459	3	伽羅色のヒップスカーフ 	568	85	0	194	20	102	15	511	15
24	1	577	459	0	鎧通 	1	327	1	13	30	2	0	2	0
24	1	577	459	1	赤い胸甲 	3	327	0	74	35	7	30	2	0
24	1	577	459	2	赤い籠手 	4	436	0	390	30	2	0	2	0
24	1	577	459	3	大太刀 	1	255	1	6	20	2	0	2	0
24	1	577	460	0	鎧通 	1	327	1	13	30	2	0	2	0
24	1	577	460	1	赤い胸甲 	3	327	0	74	35	7	30	2	0
24	1	577	460	2	赤い籠手 	4	436	0	390	30	2	0	2	0
24	1	577	460	3	大太刀 	1	255	1	6	20	2	0	2	0
24	1	741	460	0	フラガラッハ 	1	285	1	6	20	2	0	2	0
24	1	741	460	1	金糸雀色の舞衣装(改 	3	218	0	10	15	2	0	2	0
24	1	741	460	2	ミニチュアアップルパイ根付 	4	327	0	15	30	165	10	2	0
24	1	741	460	3	伽羅色のヒップスカーフ 	568	85	0	194	20	102	15	511	15
24	1	797	461	0	厚く重ねて固めた包帯 	423	594	1	6	20	94	10	140	19
24	1	797	461	1	漂い阻む無数の破片 	105	163	0	14	20	10	10	11	19
24	1	797	461	2	揺蕩う白い石の欠片 	4	327	0	11	20	8	10	2	0
24	1	797	461	3	グルグルギチギチ巻いた包帯 	423	594	1	8	20	13	30	140	19
24	1	577	461	0	鎧通 	1	327	1	13	30	2	0	2	0
24	1	577	461	1	赤い胸甲 	3	327	0	74	35	7	30	2	0
24	1	577	461	2	赤い籠手 	4	436	0	390	30	2	0	2	0
24	1	577	461	3	大太刀 	1	255	1	6	20	2	0	2	0
24	1	741	461	0	フラガラッハ 	1	285	1	6	20	2	0	2	0
24	1	741	461	1	金糸雀色の舞衣装(改 	3	218	0	10	15	2	0	2	0
24	1	741	461	2	ミニチュアアップルパイ根付 	4	327	0	15	30	165	10	2	0
24	1	741	461	3	伽羅色のヒップスカーフ 	568	85	0	194	20	102	15	511	15
24	1	806	461	0	跳ね返す触手 	569	163	3	224	20	9	10	2	0
24	1	806	461	1	阻む触手 	577	190	0	511	20	178	10	2	0
24	1	806	461	2	増殖する触手 	567	163	0	9	20	8	10	2	0
24	1	806	461	3	弾き返す触手 	3	327	0	10	20	75	15	2	0
24	1	580	462	0	再定義コンパス 	423	594	1	6	20	6	10	140	19
24	1	580	462	1	地図砕片『18.驚嘆』 	3	255	0	14	20	178	15	2	0
24	1	580	462	2	学舎の雨音 	4	327	0	11	30	8	10	2	0
24	1	580	462	3	頭蓋矯正指導 	1	327	2	8	20	2	0	2	0
24	1	581	463	0	サードアーム 	1	276	2	8	20	8	20	2	0
24	1	581	463	1	衝撃反応装甲 	3	90	0	178	15	178	15	2	0
24	1	581	463	2	錆取りスプレー 	4	200	0	390	15	8	10	2	0
24	1	581	463	3	かめのこうら 	3	67	0	10	10	2	0	2	0
24	1	654	463	0	《事象喰らい》パラレル・イーター 	423	594	3	8	20	2	0	140	19
24	1	654	463	1	AegisReflectorⅤ 	3	311	0	248	35	2	0	2	0
24	1	654	463	2	HeartPendantⅣ 	4	272	0	13	20	2	0	2	0
24	1	654	463	3	ロストセラフィ 	423	534	1	8	20	2	0	140	18
24	1	584	464	0	トニトルスV800 	1	180	1	6	20	2	0	2	0
24	1	584	464	1	ウェスティスレウィスR 	105	40	0	164	15	2	0	11	6
24	1	584	464	2	カテーナアウルムR 	4	240	0	13	35	2	0	2	0
24	1	584	464	3	ウェスティスレウィス 	3	35	0	75	10	2	0	2	0
24	1	584	465	0	トニトルスV800 	1	180	1	6	20	2	0	2	0
24	1	584	465	1	ウェスティスレウィスR 	105	40	0	164	15	2	0	11	6
24	1	584	465	2	カテーナアウルムR 	4	240	0	13	35	2	0	2	0
24	1	584	465	3	ウェスティスレウィス 	3	35	0	75	10	2	0	2	0
24	1	1360	465	0	ハルバード 	423	583	1	8	20	6	25	140	19
24	1	1360	465	1	燐灰石燃焼剤 	3	272	0	133	20	133	10	2	0
24	1	1360	465	2	透かし鬼灯の提灯 	4	272	0	98	15	98	10	7	44
24	1	1360	465	3	羽二重の蛇の目傘 	4	272	0	98	15	8	10	7	44
24	1	816	466	0	はじめての頭 	423	594	3	8	20	112	15	140	19
24	1	816	466	1	バカには見えないEX 	105	218	0	112	35	10	35	11	38
24	1	816	466	2	K.Retribution 	4	327	0	6	20	15	15	2	0
24	1	816	466	3	斬首シザーズ 	423	495	2	255	20	6	25	140	17
24	1	591	466	0	しっぽ【触】 	423	326	1	417	15	8	20	140	14
24	1	591	466	1	どすけべマイクロビキニ 	105	163	0	7	30	14	20	11	19
24	1	591	466	2	ねこみみ用創喚増幅装置 	4	367	0	7	30	276	30	2	0
24	1	591	466	3	バンドエイド 	568	190	0	7	30	15	15	511	38
24	1	1207	466	0	Kusiel.exe 	423	573	1	6	20	8	20	140	19
24	1	1207	466	1	Aluren.exe 	3	315	0	7	30	133	10	2	0
24	1	1207	466	2	Vital Burner 	4	272	0	98	15	98	35	7	44
24	1	1207	466	3	T.S.A.P. 	1	210	1	8	20	6	10	2	0
24	1	716	466	0	H&K G28 	1	327	3	126	30	9	40	184	44
24	1	716	466	1	タクティカルベスト 	3	200	0	276	25	8	15	2	0
24	1	716	466	2	高速修復バケツ 	567	190	0	243	30	126	35	7	44
24	1	716	466	3	PSG-1 	1	367	3	9	30	8	20	2	0
24	1	816	467	0	はじめての頭 	423	594	3	8	20	112	15	140	19
24	1	816	467	1	バカには見えないEX 	105	218	0	112	35	10	35	11	38
24	1	816	467	2	K.Retribution 	4	327	0	6	20	15	15	2	0
24	1	816	467	3	斬首シザーズ 	423	495	2	255	20	6	25	140	17
24	1	591	467	0	しっぽ【触】 	423	326	1	417	15	8	20	140	14
24	1	591	467	1	どすけべマイクロビキニ 	105	163	0	7	30	14	20	11	19
24	1	591	467	2	ねこみみ用創喚増幅装置 	4	367	0	7	30	276	30	2	0
24	1	591	467	3	バンドエイド 	568	190	0	7	30	15	15	511	38
24	1	1207	467	0	Kusiel.exe 	423	573	1	6	20	8	20	140	19
24	1	1207	467	1	Aluren.exe 	3	315	0	7	30	133	10	2	0
24	1	1207	467	2	Vital Burner 	4	272	0	98	15	98	35	7	44
24	1	1207	467	3	T.S.A.P. 	1	210	1	8	20	6	10	2	0
24	1	716	467	0	H&K G28 	1	327	3	126	30	9	40	184	44
24	1	716	467	1	タクティカルベスト 	3	200	0	276	25	8	15	2	0
24	1	716	467	2	高速修復バケツ 	567	190	0	243	30	126	35	7	44
24	1	716	467	3	PSG-1 	1	367	3	9	30	8	20	2	0
24	1	717	468	0	闇黒と虚無 	423	689	2	112	30	108	10	140	19
24	1	717	468	1	深き淀みの幽布 	105	127	0	133	20	110	10	11	18
24	1	717	468	2	虚ノ星 	4	261	0	6	20	141	15	2	0
24	1	717	468	3	漆黒の腕輪 	4	327	0	11	20	141	10	2	0
24	1	593	468	0	鉄黒の如く信念の刃 	423	594	1	6	20	8	10	140	19
24	1	593	468	1	悉くを滅ぼす黒の守護 	105	130	0	111	20	165	20	11	15
24	1	593	468	2	赤い条痕 	4	254	0	111	25	8	10	2	0
24	1	593	468	3	ブラックダイヤモンド 	4	204	0	15	15	8	10	2	0
24	1	717	469	0	闇黒と虚無 	423	689	2	112	30	108	10	140	19
24	1	717	469	1	深き淀みの幽布 	105	127	0	133	20	110	10	11	18
24	1	717	469	2	漆黒の腕輪 	4	327	0	11	20	141	10	2	0
24	1	717	469	3	虚ノ星 	4	261	0	6	20	141	15	2	0
24	1	593	469	0	鉄黒の如く信念の刃 	423	594	1	6	20	8	10	140	19
24	1	593	469	1	悉くを滅ぼす黒の守護 	105	130	0	111	20	165	20	11	15
24	1	593	469	2	赤い条痕 	4	254	0	111	25	8	10	2	0
24	1	593	469	3	ブラックダイヤモンド 	4	204	0	15	15	8	10	2	0
24	1	596	470	0	EAT IN 	423	689	1	7	35	74	10	140	19
24	1	596	470	1	EAT IN 	105	163	0	7	30	133	10	11	38
24	1	596	470	2	EAT IN 	4	255	0	11	20	8	15	2	0
24	1	596	470	3	EAT IN 	423	786	1	6	40	233	10	140	19
24	1	973	471	0	反抗憤怒デコボコバット 	423	786	1	6	40	233	35	140	19
24	1	973	471	1	一蓮托生ベースボールシャツ 	105	163	0	104	25	133	10	11	38
24	1	973	471	2	難攻不落リストバンド 	100	218	0	138	40	6	30	101	38
24	1	973	471	3	狂瀾怒濤ドロドロバット 	1	261	1	6	20	233	7	2	0
24	1	596	471	0	EAT IN 	423	689	1	7	35	74	10	140	19
24	1	596	471	1	EAT IN 	105	163	0	7	30	133	10	11	38
24	1	596	471	2	EAT IN 	4	255	0	11	20	8	15	2	0
24	1	596	471	3	EAT IN 	423	786	1	6	40	233	10	140	19
24	1	606	472	0	枯れぬ黄金 	423	689	1	7	35	6	20	140	19
24	1	606	472	1	お守り:参 	3	327	0	7	30	192	20	2	0
24	1	606	472	2	枯れた白詰草の指輪 	4	262	0	13	20	13	10	2	0
24	1	606	472	3	きつねの手 	423	583	1	6	20	6	20	140	19
24	1	606	473	0	枯れぬ黄金 	423	689	1	7	35	6	20	140	19
24	1	606	473	1	お守り:参 	3	327	0	7	30	192	20	2	0
24	1	606	473	2	枯れた白詰草の指輪 	4	262	0	13	20	13	10	2	0
24	1	606	473	3	きつねの手 	423	583	1	6	20	6	20	140	19
24	1	606	474	0	きつねの手 	423	583	1	6	20	6	20	140	19
24	1	606	474	1	お守り:参 	3	327	0	7	30	192	20	2	0
24	1	606	474	2	枯れた白詰草の指輪 	4	262	0	13	20	13	10	2	0
24	1	606	474	3	枯れぬ黄金 	423	689	1	7	35	6	20	140	19
24	1	1490	474	0	体力の呪石 	423	534	1	8	20	6	20	140	18
24	1	1490	474	1	活力の法衣 	105	163	0	7	30	7	30	11	38
24	1	1490	474	2	列撃のお守り 	4	302	0	94	20	8	10	7	44
24	1	1490	474	3	活力の呪石 	423	689	1	7	35	7	35	140	19
24	1	607	475	0	インファイトシールドⅣ 	423	689	1	7	35	126	30	140	19
24	1	607	475	1	ガードプロトコルⅢ 	105	157	0	7	30	14	25	11	19
24	1	607	475	2	デューツィア 	4	436	0	390	30	10	30	2	0
24	1	607	475	3	インファイトシールドⅢ 	423	583	1	6	20	8	20	140	19
24	1	610	476	0	百囀 	423	468	1	6	20	2	0	140	16
24	1	610	476	1	ULダウンベスト 	105	131	0	215	25	10	25	11	19
24	1	610	476	2	羽のお守り 	4	52	0	165	10	2	0	2	0
24	1	610	476	3	iP-player 	1	35	3	6	10	2	0	2	0
24	1	0	477	0	聖夜の灯火 	423	396	1	6	20	13	20	140	14
24	1	0	477	1	鶴 	105	65	0	8	15	7	10	11	11
24	1	0	477	2	闇夜の天幕 	4	150	0	11	20	8	10	2	0
24	1	0	477	3	星夜の天幕 	1	210	1	6	20	6	10	2	0
24	1	610	477	0	百囀 	423	468	1	6	20	2	0	140	16
24	1	610	477	1	ULダウンベスト 	105	131	0	215	25	10	25	11	19
24	1	610	477	2	羽のお守り 	4	52	0	165	10	2	0	2	0
24	1	610	477	3	iP-player 	1	35	3	6	10	2	0	2	0
24	1	614	478	0	偽火雷『ヤクサイカヅチノカミ』 	423	786	1	6	40	6	20	140	19
24	1	614	478	1	六天学園戦闘用強化制服 	105	102	0	133	20	133	20	11	14
24	1	614	478	2	呪いの人形 	4	109	0	150	35	8	10	2	0
24	1	614	478	3	偽火雷『ホノイカズチ・フルーフ』 	423	786	3	6	40	2	0	140	19
24	1	1226	478	0	呪石糸 	423	583	3	8	20	8	20	140	19
24	1	1226	478	1	すぱいだーすーつ 	105	190	0	178	30	178	30	11	38
24	1	1226	478	2	月長石のペンダント 	4	381	0	184	25	194	20	2	0
24	1	1226	478	3	血糸防壁陣 	423	468	3	8	20	8	20	140	16
24	1	614	479	0	偽火雷『ヤクサイカヅチノカミ』 	423	786	1	6	40	6	20	140	19
24	1	614	479	1	六天学園戦闘用強化制服 	105	102	0	133	20	133	20	11	14
24	1	614	479	2	呪いの人形 	4	109	0	150	35	8	10	2	0
24	1	614	479	3	偽火雷『ホノイカズチ・フルーフ』 	423	786	3	6	40	2	0	140	19
24	1	168	479	0	ハウリング 	1	130	1	112	15	121	10	2	0
24	1	168	479	1	鴉羽のお守り 	105	160	0	10	20	2	0	11	19
24	1	168	479	2	金色の瞳 	4	214	0	92	15	2	0	2	0
24	1	168	479	3	ホワイトノイズ 	1	75	1	13	15	6	15	2	0
24	1	710	479	0	クリスパー鋏 	1	291	2	8	20	2	0	2	0
24	1	710	479	1	夏用セーラー服 	3	108	0	178	15	9	25	2	0
24	1	710	479	2	交通安全のお守り 	4	120	0	9	15	9	10	2	0
24	1	710	479	3	鞭毛 	1	35	3	9	10	132	10	2	0
24	1	1226	479	0	呪石糸 	423	583	3	8	20	8	20	140	19
24	1	1226	479	1	すぱいだーすーつ 	105	190	0	178	30	178	30	11	38
24	1	1226	479	2	月長石のペンダント 	4	381	0	184	25	194	20	2	0
24	1	1226	479	3	血糸防壁陣 	423	468	3	8	20	8	20	140	16
24	1	616	480	0	庭師の鋏 	423	432	2	6	20	417	15	140	15
24	1	616	480	1	盆栽 	105	142	0	10	20	178	15	11	17
24	1	616	480	2	ToDoリスト 	4	163	0	180	15	2	0	2	0
24	1	616	480	3	名刺 	4	163	0	276	10	2	0	2	0
24	1	1240	480	0	カラードシンカー 	1	306	1	6	20	195	15	2	0
24	1	1240	480	1	仙果ノ御守 	3	381	0	92	30	192	20	2	0
24	1	1240	480	2	闇の電動ブラシ 	4	306	0	11	20	15	15	2	0
24	1	1240	480	3	ネイキッドハード 	1	195	1	8	20	13	25	2	0
24	1	620	481	0	ドゥランドゥス 	1	261	1	184	30	2	0	2	0
24	1	620	481	1	ベークマンのコート 	3	75	0	178	10	75	10	2	0
24	1	620	481	2	トリアングルム 	4	180	0	130	15	13	10	2	0
24	1	620	481	3	テレスコピウム 	4	105	0	180	15	120	10	2	0
24	1	954	482	0	ダグザハンマー 	423	786	1	199	35	2	0	140	19
24	1	954	482	1	魔呪のドレス 	3	217	0	276	25	133	10	2	0
24	1	954	482	2	強靭のクリスタル 	4	381	0	102	30	11	20	2	0
24	1	954	482	3	デスシックル 	423	689	2	8	30	6	20	140	19
24	1	452	482	0	災禍の弓 	129	272	4	420	20	121	10	184	44
24	1	452	482	1	輝く盾 	3	327	0	7	30	14	10	2	0
24	1	452	482	2	星のカケラ 	4	276	0	11	20	184	15	2	0
24	1	452	482	3	メノウリング 	4	327	0	189	20	189	20	2	0
24	1	622	482	0	真紅のガーベラウィップ 	423	468	2	6	20	13	20	140	16
24	1	622	482	1	ゼフィランサスドレス 	577	190	0	511	20	133	20	2	0
24	1	622	482	2	枯れないバラ 	4	184	0	116	20	116	20	2	0
24	1	622	482	3	アンセリウムの剣 	423	689	1	8	30	13	20	140	19
24	1	668	482	0	冥神槍ステラスフィア 	1	291	1	8	20	8	20	2	0
24	1	668	482	1	天守の巫女衣 	3	217	0	276	25	137	15	2	0
24	1	668	482	2	光精霊のピアス 	567	190	0	243	30	192	30	7	33
24	1	668	482	3	赫黒竜のペンダント 	4	276	0	9	20	158	25	2	0
24	1	954	483	0	デスシックル 	423	689	2	8	30	6	20	140	19
24	1	954	483	1	魔呪のドレス 	3	217	0	276	25	133	10	2	0
24	1	954	483	2	強靭のクリスタル 	4	381	0	102	30	11	20	2	0
24	1	954	483	3	呪詛の戦斧 	423	468	1	6	20	13	20	140	16
