result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
07	1	1109	0	0	0	,クイック,:1,ドレイン,:2,ヒール,:1,ピンポイント,:1,ブレイク,:1,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,放乱,:1,猛攻,:1,献身,:1,隠者,:1,
07	1	1110	0	0	0	,クイック,:1,グッバイワールド,:1,ドレイン,:4,ヒール,:3,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,放乱,:1,献身,:1,隠者,:2,
07	1	0	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,凍結耐性,:1,剛健,:1,器用,:5,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,攻勢,:1,攻撃,:3,敏捷,:7,水の祝福,:1,水纏,:1,活力,:2,猛攻,:5,耐水,:1,耐火,:1,耐狂,:1,耐疫,:3,薬師,:2,血気,:2,防御,:3,阿修羅,:2,隠者,:1,風の祝福,:3,風纏,:2,
07	1	1	0	1	0	,体力,:1,剛健,:1,器用,:3,地の祝福,:1,地纏,:1,太陽,:1,守勢,:1,攻勢,:1,攻撃,:2,敏捷,:5,活力,:2,猛攻,:3,疫,:4,耐狂,:1,耐疫,:3,肉体変調特性,:4,肉体変調耐性,:4,薬師,:2,血気,:1,防御,:3,隠者,:1,風の祝福,:1,
07	1	2	0	1	0	,体力,:2,剛健,:1,召喚強化,:1,器用,:3,回復,:3,地纏,:1,堅守,:3,太陽,:5,巧技,:1,幸運,:5,攻勢,:2,攻撃,:5,敏捷,:3,死線,:1,泡沫,:1,活力,:3,火の祝福,:1,火纏,:2,炎上耐性,:1,猛攻,:1,環境変調特性,:1,耐光,:1,耐水,:1,耐火,:2,肉体変調特性,:2,肉体変調耐性,:1,背水,:1,血気,:1,闇纏,:1,防御,:4,阿修羅,:1,隠者,:4,
07	1	3	0	1	0	,体力,:9,先制,:1,剛健,:3,器用,:8,回復,:2,地の祝福,:1,堅守,:3,太陽,:3,守勢,:1,幸運,:12,攻勢,:5,攻撃,:6,敏捷,:4,活力,:7,火纏,:1,瑠璃樹,:1,疫,:2,耐火,:1,聖音,:1,防御,:7,阿修羅,:1,隠者,:8,
07	1	4	0	1	0	,体力,:1,剛健,:1,召喚強化,:2,器用,:1,堅守,:1,太陽,:1,幸運,:2,攻撃,:3,敏捷,:2,朦朧耐性,:1,活力,:4,混乱耐性,:1,猛攻,:1,珊瑚樹,:1,環境変調耐性,:1,精神変調特性,:1,精神変調耐性,:1,血気,:1,見切,:2,防御,:1,隠者,:3,魅了耐性,:1,
07	1	5	0	1	0	,体力,:1,光の祝福,:1,凍結耐性,:1,器用,:3,回復,:1,堅守,:2,太陽,:4,巧技,:1,幸運,:1,攻勢,:3,攻撃,:5,敏捷,:1,死線,:2,水の祝福,:1,水纏,:1,活力,:5,火纏,:1,猛攻,:5,盲目耐性,:1,耐水,:1,耐火,:1,背水,:2,薬師,:1,血気,:1,闇の祝福,:1,闇纏,:2,防御,:2,阿修羅,:1,隠者,:2,魅惑,:1,
07	1	6	0	1	0	,光の祝福,:2,光纏,:1,剛健,:1,器用,:5,地纏,:2,太陽,:2,巧技,:2,幸運,:3,攻撃,:1,敏捷,:5,死線,:2,泡沫,:1,活力,:2,猛攻,:3,珊瑚樹,:1,疫,:1,背水,:2,血気,:2,闇纏,:2,防御,:2,阿修羅,:2,隠者,:3,風の祝福,:1,風纏,:1,
07	1	7	0	1	0	,体力,:1,光の祝福,:1,剛健,:1,召喚強化,:1,器用,:2,地の祝福,:1,地纏,:2,太陽,:1,幸運,:3,攻撃,:1,敏捷,:4,泡沫,:1,活力,:2,珊瑚樹,:1,疫,:5,肉体変調特性,:4,肉体変調耐性,:4,血気,:1,防御,:2,阿修羅,:1,隠者,:3,
07	1	8	0	1	0	,体力,:1,光の祝福,:2,光纏,:2,器用,:3,回復,:3,堅守,:2,太陽,:1,射程拡大,:1,幸運,:1,攻勢,:1,敏捷,:4,水の祝福,:1,活力,:3,猛攻,:4,献身,:1,精神変調耐性,:1,血気,:2,防御,:2,阿修羅,:3,隠者,:3,風の祝福,:2,風纏,:2,
07	1	9	0	1	0	,体力,:1,器用,:1,回復,:3,堅守,:2,太陽,:1,幸運,:1,攻勢,:1,敏捷,:2,水の祝福,:1,活力,:3,猛攻,:3,献身,:1,疫,:4,精神変調耐性,:1,肉体変調特性,:4,肉体変調耐性,:4,防御,:2,阿修羅,:1,隠者,:3,
07	1	10	0	1	0	,光の祝福,:2,光纏,:2,召喚強化,:1,器用,:2,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻撃,:2,敏捷,:2,活力,:3,猛攻,:4,疫,:1,薬師,:1,血気,:3,闇纏,:1,防御,:2,阿修羅,:3,隠者,:2,風の祝福,:2,風纏,:2,
07	1	11	0	1	0	,召喚強化,:1,回復,:1,堅守,:6,太陽,:4,守勢,:1,幸運,:1,攻撃,:2,活力,:7,猛攻,:2,疫,:1,背水,:4,薬師,:1,血気,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:2,
07	1	12	0	1	0	,体力,:2,器用,:3,回復,:1,地の祝福,:2,堅守,:4,太陽,:2,巧技,:3,幸運,:2,攻勢,:1,攻撃,:3,敏捷,:1,束縛耐性,:2,死線,:3,水の祝福,:1,泡沫,:1,活力,:3,猛攻,:3,珊瑚樹,:1,環境変調耐性,:1,肉体変調特性,:1,肉体変調耐性,:1,闇の祝福,:1,闇纏,:1,防御,:4,隠者,:2,風の祝福,:1,
07	1	13	0	1	0	,体力,:3,召喚強化,:2,回復,:4,堅守,:5,太陽,:2,幸運,:8,攻勢,:1,攻撃,:2,水の祝福,:2,水特性回復,:1,活力,:6,猛攻,:6,精神変調耐性,:1,闇の祝福,:1,防御,:2,隠者,:5,風の祝福,:1,
07	1	14	0	1	0	,器用,:2,回復,:1,太陽,:1,守勢,:1,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:2,活力,:1,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:1,献身,:1,耐疫,:1,阿修羅,:1,隠者,:1,風の祝福,:2,風纏,:1,
07	1	15	0	1	0	,器用,:2,回復,:2,地の祝福,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:3,攻撃,:2,敏捷,:1,沙羅双樹,:1,活力,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:3,献身,:1,耐疫,:1,防御,:1,隠者,:1,風の祝福,:1,
07	1	16	0	1	0	,体力,:1,器用,:4,回復,:1,地の祝福,:2,堅守,:1,太陽,:2,巧技,:3,幸運,:1,攻勢,:1,攻撃,:3,敏捷,:3,束縛耐性,:2,死線,:3,水の祝福,:1,水特性回復,:1,水纏,:1,泡沫,:1,活力,:4,火の祝福,:2,熱唱,:2,猛攻,:3,珊瑚樹,:1,環境変調耐性,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,血気,:1,闇纏,:1,防御,:3,阿修羅,:1,隠者,:1,
07	1	17	0	1	0	,器用,:1,回復,:1,堅守,:4,太陽,:5,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:5,火の祝福,:2,熱唱,:2,猛攻,:3,耐疫,:1,背水,:4,薬師,:1,血気,:1,阿修羅,:1,隠者,:1,
07	1	18	0	1	0	,体力,:4,剛健,:2,器用,:5,回復,:3,太陽,:2,幸運,:1,攻勢,:1,攻撃,:3,敏捷,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:5,火の祝福,:2,熱唱,:2,猛攻,:5,献身,:1,環境変調耐性,:1,精神変調特性,:1,耐疫,:1,薬師,:2,血気,:1,防御,:5,阿修羅,:1,隠者,:2,
07	1	19	0	1	0	,体力,:2,剛健,:2,器用,:5,回復,:2,地纏,:1,堅守,:2,太陽,:1,幸運,:4,攻勢,:1,攻撃,:3,敏捷,:5,朦朧耐性,:2,水の祝福,:1,水特性回復,:1,水纏,:2,活力,:2,混乱耐性,:2,火の祝福,:1,猛攻,:4,珊瑚樹,:1,環境変調耐性,:2,精神変調特性,:2,精神変調耐性,:1,耐疫,:1,血気,:2,見切,:3,防御,:1,阿修羅,:1,隠者,:1,魅了耐性,:2,
07	1	20	0	1	0	,体力,:4,光の祝福,:1,剛健,:2,召喚強化,:1,器用,:3,回復,:5,地纏,:1,堅守,:3,太陽,:1,幸運,:5,攻撃,:3,敏捷,:3,水の祝福,:1,水纏,:3,活力,:6,猛攻,:4,精神変調特性,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:2,薬師,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:3,阿修羅,:1,隠者,:7,
07	1	21	0	1	0	,体力,:9,剛健,:2,器用,:5,回復,:2,地の祝福,:1,堅守,:2,士気高揚,:1,太陽,:4,巧技,:1,幸運,:5,攻勢,:1,攻撃,:2,敏捷,:7,朦朧耐性,:1,束縛耐性,:1,死線,:1,活力,:4,混乱耐性,:1,狂,:1,猛攻,:6,精神変調特性,:2,精神変調耐性,:2,耐疫,:3,背水,:1,血気,:1,見切,:2,防御,:3,隠者,:3,魅了耐性,:1,魅惑,:4,
07	1	22	0	1	0	,体力,:8,剛健,:1,器用,:3,回復,:2,堅守,:6,士気高揚,:1,太陽,:6,幸運,:5,攻勢,:2,攻撃,:1,敏捷,:5,活力,:5,狂,:1,猛攻,:4,環境変調特性,:1,精神変調特性,:1,精神変調耐性,:1,耐疫,:3,背水,:4,防御,:1,隠者,:5,
07	1	23	0	1	0	,体力,:9,剛健,:2,器用,:3,回復,:4,地の祝福,:1,地纏,:1,堅守,:3,士気高揚,:1,太陽,:4,幸運,:5,攻勢,:4,攻撃,:6,敏捷,:5,水の祝福,:1,水纏,:3,活力,:2,滅頂之災,:1,火の祝福,:1,狂,:1,猛攻,:5,環境変調特性,:1,精神変調特性,:1,精神変調耐性,:1,耐疫,:3,血気,:1,防御,:2,阿修羅,:1,隠者,:6,風の祝福,:1,
07	1	24	0	1	0	,体力,:3,光の祝福,:1,呪音,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:3,攻勢,:3,攻撃,:1,敏捷,:2,活力,:1,火の祝福,:2,火纏,:2,炎上耐性,:2,猛攻,:2,献身,:2,環境変調特性,:2,神護,:1,精神変調耐性,:1,耐火,:2,耐闇,:2,薬師,:1,血気,:2,闇の祝福,:2,闇纏,:2,防御,:1,隠者,:4,
07	1	25	0	1	0	,体力,:4,光の祝福,:1,剛健,:1,器用,:2,回復,:1,堅守,:3,太陽,:2,守勢,:1,幸運,:5,攻勢,:3,攻撃,:2,敏捷,:3,活力,:2,猛攻,:4,献身,:2,疫,:1,薬師,:2,闇の祝福,:1,防御,:3,隠者,:4,風纏,:1,
07	1	26	0	1	0	,体力,:1,剛健,:1,召喚強化,:2,器用,:3,回復,:7,地の祝福,:1,地纏,:1,堅守,:3,太陽,:1,守勢,:1,巧技,:1,幸運,:2,攻勢,:1,攻撃,:3,敏捷,:5,束縛耐性,:1,死線,:1,活力,:3,猛攻,:1,献身,:3,環境変調耐性,:1,疫,:2,神護,:1,精神変調特性,:1,耐光,:1,耐水,:1,耐疫,:1,肉体変調特性,:1,薬師,:1,防御,:5,隠者,:1,
07	1	27	0	1	0	,体力,:3,先制,:1,光の祝福,:1,剛健,:2,召喚強化,:1,器用,:11,回復,:5,地の祝福,:1,堅守,:2,太陽,:3,幸運,:6,攻勢,:1,攻撃,:4,敏捷,:9,沙羅双樹,:1,活力,:2,火纏,:2,猛攻,:4,献身,:1,疫,:3,精神変調特性,:1,耐疫,:5,薬師,:1,闇の祝福,:2,防御,:7,隠者,:3,
07	1	28	0	1	0	,体力,:4,光の祝福,:1,器用,:2,回復,:2,地の祝福,:1,堅守,:2,太陽,:3,巧技,:1,幸運,:5,攻勢,:3,攻撃,:3,敏捷,:2,朦朧耐性,:1,束縛耐性,:1,死線,:1,活力,:8,混乱耐性,:1,火の祝福,:1,熱唱,:1,猛攻,:2,珊瑚樹,:1,環境変調耐性,:1,白虹貫日,:1,精神変調特性,:1,精神変調耐性,:1,背水,:1,見切,:2,防御,:7,隠者,:2,魅了耐性,:1,
07	1	29	0	1	0	,体力,:2,回復,:1,堅守,:5,太陽,:5,幸運,:5,攻勢,:3,攻撃,:2,敏捷,:1,活力,:9,火の祝福,:1,熱唱,:1,猛攻,:1,背水,:4,見切,:2,防御,:4,隠者,:3,
07	1	30	0	1	0	,体力,:4,召喚強化,:1,回復,:4,堅守,:1,太陽,:1,幸運,:6,攻勢,:3,攻撃,:2,敏捷,:2,活力,:7,火の祝福,:1,熱唱,:1,猛攻,:5,献身,:1,背水,:1,薬師,:1,血気,:1,見切,:2,闇の祝福,:1,闇纏,:1,防御,:8,阿修羅,:1,隠者,:7,
07	1	31	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,凍結耐性,:2,器用,:4,地の祝福,:1,地纏,:1,幸運,:4,攻勢,:2,攻撃,:2,敏捷,:2,水の祝福,:2,水纏,:2,活力,:2,火の祝福,:1,熱唱,:1,猛攻,:6,珊瑚樹,:1,環境変調耐性,:1,疫,:1,耐水,:2,耐火,:2,血気,:1,防御,:2,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
07	1	32	0	1	0	,体力,:1,器用,:1,地の祝福,:1,地纏,:1,幸運,:4,攻勢,:2,敏捷,:1,活力,:2,火の祝福,:1,熱唱,:1,猛攻,:3,珊瑚樹,:1,環境変調耐性,:1,疫,:5,肉体変調特性,:4,肉体変調耐性,:4,防御,:2,隠者,:1,
07	1	33	0	1	0	,体力,:3,器用,:3,回復,:4,地の祝福,:1,地纏,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:7,攻勢,:4,攻撃,:1,敏捷,:2,活力,:3,火の祝福,:2,火纏,:1,熱唱,:1,猛攻,:6,献身,:1,珊瑚樹,:1,環境変調耐性,:1,疫,:1,闇纏,:1,防御,:5,隠者,:4,
07	1	34	0	1	0	,体力,:3,剛健,:1,器用,:2,回復,:5,堅守,:2,太陽,:1,守勢,:1,幸運,:2,攻勢,:2,攻撃,:4,敏捷,:4,朦朧耐性,:2,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:3,混乱耐性,:2,猛攻,:3,珊瑚樹,:1,環境変調耐性,:1,精神変調特性,:2,精神変調耐性,:1,薬師,:1,血気,:1,見切,:3,闇の祝福,:1,防御,:2,隠者,:1,風の祝福,:1,魅了耐性,:2,
07	1	35	0	1	0	,体力,:3,光の祝福,:2,光纏,:2,剛健,:1,器用,:2,回復,:1,地の祝福,:1,地纏,:2,太陽,:2,幸運,:5,攻勢,:1,攻撃,:1,敏捷,:4,活力,:1,猛攻,:5,献身,:1,血気,:2,阿修羅,:2,隠者,:4,風の祝福,:2,風纏,:2,
07	1	36	0	1	0	,体力,:3,剛健,:1,回復,:1,地纏,:2,太陽,:2,幸運,:5,攻勢,:2,攻撃,:1,敏捷,:2,活力,:1,猛攻,:3,献身,:1,疫,:4,肉体変調特性,:4,肉体変調耐性,:4,隠者,:4,
07	1	37	0	1	0	,光の祝福,:1,光纏,:1,器用,:1,回復,:1,攻勢,:1,攻撃,:2,敏捷,:1,水の祝福,:1,猛攻,:2,献身,:1,血気,:1,闇纏,:1,防御,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
07	1	38	0	1	0	,先制,:2,器用,:2,回復,:1,巧技,:2,攻勢,:1,攻撃,:2,敏捷,:2,水の祝福,:1,猛攻,:3,献身,:1,背水,:2,闇纏,:1,防御,:1,隠者,:1,
07	1	39	0	1	0	,体力,:2,剛健,:3,召喚強化,:3,呪音,:1,器用,:3,回復,:4,幸運,:1,攻勢,:2,攻撃,:6,敏捷,:1,活力,:4,猛攻,:2,献身,:3,疫,:3,神護,:1,精神変調耐性,:1,耐闇,:2,薬師,:1,闇の祝福,:1,闇纏,:2,防御,:6,隠者,:7,魅惑,:1,
07	1	40	0	1	0	,体力,:4,剛健,:3,召喚強化,:1,器用,:3,回復,:4,地の祝福,:1,太陽,:1,守勢,:1,幸運,:4,攻勢,:2,攻撃,:8,沙羅双樹,:1,活力,:4,火の祝福,:1,猛攻,:5,献身,:1,疫,:3,肉体変調特性,:1,薬師,:2,防御,:6,隠者,:7,
07	1	41	0	1	0	,体力,:3,召喚強化,:1,回復,:5,地纏,:2,堅守,:4,太陽,:4,攻勢,:2,攻撃,:7,敏捷,:2,活力,:4,猛攻,:3,献身,:1,珊瑚樹,:1,環境変調耐性,:1,精神変調耐性,:1,耐光,:2,耐水,:2,耐火,:1,耐狂,:1,肉体変調特性,:2,薬師,:1,血気,:2,防御,:3,隠者,:4,
07	1	42	0	1	0	,体力,:2,剛健,:1,召喚強化,:1,呪音,:1,回復,:4,地の祝福,:1,太陽,:1,守勢,:1,幸運,:2,攻勢,:3,攻撃,:3,敏捷,:1,沙羅双樹,:1,活力,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:3,献身,:2,環境変調特性,:1,精神変調耐性,:2,耐火,:1,耐闇,:2,薬師,:1,血気,:2,見切,:1,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:5,
07	1	43	0	1	0	,体力,:3,器用,:4,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:2,攻勢,:1,攻撃,:2,敏捷,:7,死線,:1,活力,:2,猛攻,:3,献身,:1,疫,:1,耐狂,:1,耐疫,:1,薬師,:1,防御,:2,阿修羅,:5,隠者,:1,風の祝福,:4,風纏,:4,
07	1	44	0	1	0	,体力,:3,剛健,:4,器用,:8,回復,:1,堅守,:5,士気高揚,:4,太陽,:1,守勢,:1,幸運,:2,攻勢,:2,攻撃,:6,敏捷,:3,死線,:1,活力,:2,猛攻,:6,献身,:1,疫,:1,耐狂,:1,耐疫,:1,薬師,:1,防御,:2,阿修羅,:1,隠者,:1,
07	1	45	0	1	0	,体力,:2,光の祝福,:1,剛健,:1,召喚強化,:1,呪音,:1,器用,:6,回復,:1,堅守,:1,太陽,:3,巧技,:1,幸運,:6,攻撃,:2,敏捷,:3,水の祝福,:2,活力,:3,猛攻,:3,献身,:1,疫,:1,神護,:1,耐狂,:1,耐疫,:1,耐闇,:1,薬師,:1,血気,:2,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:2,隠者,:3,
07	1	46	0	1	0	,体力,:6,召喚強化,:1,器用,:2,回復,:2,堅守,:2,太陽,:3,巧技,:1,幸運,:3,攻勢,:1,攻撃,:2,敏捷,:6,朦朧耐性,:1,死線,:1,泡沫,:1,活力,:5,混乱耐性,:1,滅亡の風,:1,火の祝福,:1,猛攻,:4,精神変調特性,:1,肉体変調特性,:1,肉体変調耐性,:1,背水,:2,薬師,:1,見切,:2,闇纏,:1,防御,:4,隠者,:1,風の祝福,:1,魅了耐性,:1,魅惑,:1,
07	1	47	0	1	0	,体力,:6,器用,:1,回復,:4,堅守,:3,太陽,:2,幸運,:7,攻勢,:3,攻撃,:4,敏捷,:5,水の祝福,:1,水特性回復,:1,活力,:3,滅亡の風,:1,火の祝福,:1,猛攻,:4,献身,:1,耐疫,:1,見切,:2,防御,:2,隠者,:3,
07	1	48	0	1	0	,体力,:3,光の祝福,:1,回復,:3,安息の風,:1,幸運,:4,攻勢,:2,攻撃,:2,敏捷,:7,朦朧耐性,:1,水の祝福,:1,水特性回復,:3,水纏,:1,泡沫,:1,猛攻,:2,献身,:2,薬師,:1,見切,:1,防御,:1,阿修羅,:3,隠者,:2,風の祝福,:3,風纏,:3,
07	1	49	0	1	0	,体力,:5,光の祝福,:3,回復,:3,堅守,:2,太陽,:1,安息の風,:1,幸運,:9,攻勢,:4,攻撃,:2,敏捷,:4,水の祝福,:1,水特性回復,:2,泡沫,:1,活力,:1,猛攻,:4,献身,:2,環境変調耐性,:1,薬師,:1,防御,:1,阿修羅,:1,隠者,:3,魔力凝縮,:1,
07	1	50	0	1	0	,器用,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,防御,:1,阿修羅,:1,風の祝福,:1,風纏,:1,
07	1	51	0	1	0	,光の祝福,:1,光特性回復,:1,剛健,:1,器用,:2,回復,:2,地の祝福,:1,地纏,:1,堅守,:2,太陽,:2,守勢,:1,巧技,:1,攻勢,:3,攻撃,:3,敏捷,:3,束縛耐性,:1,死線,:1,活力,:4,火の祝福,:2,火纏,:1,炎上耐性,:1,猛攻,:4,環境変調特性,:2,精神変調耐性,:1,耐光,:1,耐水,:1,耐火,:1,耐疫,:1,肉体変調特性,:1,薬師,:1,血気,:2,見切,:1,防御,:2,隠者,:2,
07	1	52	0	1	0	,体力,:2,光の祝福,:2,光特性回復,:2,剛健,:1,器用,:5,回復,:2,地の祝福,:1,地纏,:2,堅守,:4,士気高揚,:1,太陽,:2,守勢,:1,攻勢,:3,攻撃,:3,敏捷,:3,活力,:4,火の祝福,:2,火纏,:1,猛攻,:6,環境変調特性,:1,疫,:1,耐狂,:1,耐疫,:1,薬師,:2,防御,:3,隠者,:3,魔力凝縮,:1,
07	1	53	0	1	0	,体力,:4,剛健,:1,器用,:2,回復,:2,太陽,:1,攻勢,:1,攻撃,:2,敏捷,:3,朦朧耐性,:1,活力,:2,混乱耐性,:1,猛攻,:2,精神変調特性,:1,精神変調耐性,:1,薬師,:1,血気,:1,見切,:2,隠者,:2,魅了耐性,:1,魅惑,:1,
07	1	54	0	1	0	,体力,:4,器用,:2,回復,:3,堅守,:2,太陽,:3,攻勢,:2,攻撃,:2,敏捷,:1,活力,:3,猛攻,:1,精神変調耐性,:1,肉体変調耐性,:1,背水,:3,薬師,:1,隠者,:3,
07	1	55	0	1	0	,体力,:3,召喚強化,:1,器用,:2,回復,:2,地の祝福,:1,地纏,:1,太陽,:2,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:2,活力,:1,猛攻,:1,耐疫,:1,薬師,:1,防御,:1,隠者,:3,
07	1	56	0	1	0	,光の祝福,:1,光纏,:1,召喚強化,:1,器用,:1,回復,:1,堅守,:1,攻勢,:2,攻撃,:1,敏捷,:1,猛攻,:3,血気,:1,阿修羅,:2,風の祝福,:1,風纏,:1,
07	1	57	0	1	0	,召喚強化,:1,回復,:1,堅守,:3,太陽,:2,攻勢,:2,攻撃,:1,活力,:2,猛攻,:2,背水,:2,阿修羅,:1,
07	1	58	0	1	0	,体力,:2,器用,:1,回復,:1,太陽,:1,幸運,:1,敏捷,:1,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
07	1	59	0	1	0	,光の祝福,:1,光纏,:1,召喚強化,:1,器用,:4,回復,:1,堅守,:1,巧技,:3,幸運,:5,攻勢,:2,攻撃,:5,敏捷,:3,水の祝福,:1,氷水避け,:1,活力,:1,混乱耐性,:3,火の祝福,:4,火纏,:3,炎上耐性,:3,猛攻,:4,耐狂,:1,血気,:1,見切,:1,防御,:3,阿修羅,:1,
07	1	60	0	1	0	,体力,:4,召喚強化,:2,器用,:2,回復,:2,堅守,:2,太陽,:1,幸運,:3,攻勢,:2,攻撃,:3,敏捷,:4,水の祝福,:3,水特性回復,:1,氷水避け,:1,活力,:5,滅頂之災,:1,猛攻,:3,耐狂,:1,血気,:1,見切,:1,防御,:4,阿修羅,:2,隠者,:3,風の祝福,:1,
07	1	61	0	1	0	,体力,:1,剛健,:1,器用,:3,回復,:2,堅守,:2,太陽,:1,巧技,:1,幸運,:2,攻勢,:4,攻撃,:2,敏捷,:3,朦朧耐性,:1,死線,:2,水特性回復,:1,水纏,:1,氷水避け,:1,活力,:2,猛攻,:3,献身,:2,疫,:2,盲目耐性,:1,耐疫,:1,肉体変調特性,:1,背水,:1,薬師,:1,血気,:1,見切,:1,闇纏,:1,防御,:4,隠者,:2,風纏,:1,
07	1	62	0	1	0	,剛健,:1,器用,:2,回復,:1,堅守,:2,太陽,:1,幸運,:2,攻勢,:2,攻撃,:1,敏捷,:2,活力,:1,猛攻,:2,献身,:2,疫,:5,肉体変調特性,:4,肉体変調耐性,:4,薬師,:1,防御,:3,隠者,:1,風纏,:1,
07	1	63	0	1	0	,体力,:2,剛健,:1,召喚強化,:1,呪音,:1,器用,:1,回復,:2,堅守,:1,太陽,:2,守勢,:1,巧技,:1,幸運,:2,攻勢,:2,攻撃,:4,活力,:1,猛攻,:2,献身,:1,珊瑚樹,:1,環境変調耐性,:1,精神変調耐性,:1,耐闇,:2,血気,:1,闇の祝福,:1,闇纏,:2,防御,:5,阿修羅,:1,隠者,:3,
07	1	64	0	1	0	,体力,:5,光の祝福,:1,光纏,:1,剛健,:1,器用,:4,地の祝福,:1,地纏,:2,堅守,:1,太陽,:2,巧技,:1,幸運,:2,攻撃,:2,敏捷,:2,水の祝福,:2,水特性回復,:1,活力,:2,混乱耐性,:1,滅頂之災,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:4,血気,:2,闇の祝福,:1,防御,:3,阿修羅,:2,隠者,:3,風の祝福,:1,風纏,:1,
07	1	65	0	1	0	,体力,:2,召喚強化,:1,器用,:2,回復,:1,太陽,:1,巧技,:1,幸運,:2,攻撃,:1,敏捷,:2,混乱耐性,:1,火の祝福,:1,火纏,:1,炎上耐性,:1,猛攻,:2,阿修羅,:1,隠者,:1,風の祝福,:1,風纏,:1,
07	1	66	0	1	0	,体力,:1,光の祝福,:1,光纏,:1,召喚強化,:1,器用,:2,堅守,:1,太陽,:1,幸運,:1,攻勢,:1,攻撃,:5,敏捷,:6,水の祝福,:1,活力,:2,火の祝福,:1,猛攻,:4,耐疫,:1,血気,:1,防御,:2,阿修羅,:3,隠者,:3,風の祝福,:3,風纏,:4,
07	1	67	0	1	0	,体力,:1,召喚強化,:1,器用,:1,堅守,:1,太陽,:2,幸運,:1,攻撃,:5,敏捷,:3,水の祝福,:1,活力,:2,猛攻,:3,疫,:4,耐疫,:1,肉体変調特性,:4,肉体変調耐性,:4,防御,:2,隠者,:3,風纏,:1,
07	1	68	0	1	0	,体力,:3,剛健,:1,器用,:2,回復,:3,地の祝福,:1,地纏,:1,堅守,:2,太陽,:2,巧技,:1,幸運,:1,攻勢,:2,攻撃,:2,敏捷,:5,朦朧耐性,:1,死線,:1,水特性回復,:1,泡沫,:1,活力,:5,混乱耐性,:1,猛攻,:3,献身,:1,珊瑚樹,:1,環境変調耐性,:2,精神変調特性,:1,精神変調耐性,:1,耐地,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,血気,:1,見切,:2,闇の祝福,:1,闇纏,:2,防御,:3,隠者,:1,魅了耐性,:1,魅惑,:1,
07	1	69	0	1	0	,体力,:2,回復,:3,地纏,:1,堅守,:6,太陽,:5,幸運,:1,攻勢,:2,敏捷,:2,水特性回復,:1,活力,:7,猛攻,:2,献身,:1,環境変調耐性,:1,耐地,:1,背水,:4,薬師,:1,闇の祝福,:1,闇纏,:1,防御,:2,隠者,:1,
07	1	70	0	1	0	,体力,:4,召喚強化,:1,器用,:4,回復,:6,地纏,:2,堅守,:2,太陽,:3,巧技,:1,幸運,:1,攻勢,:4,攻撃,:2,敏捷,:6,水特性回復,:1,活力,:6,猛攻,:4,献身,:2,環境変調耐性,:1,耐地,:1,薬師,:1,闇の祝福,:1,闇纏,:3,防御,:5,阿修羅,:1,隠者,:5,風の祝福,:1,
07	1	71	0	1	0	,体力,:1,器用,:2,地の祝福,:1,巧技,:1,幸運,:1,敏捷,:1,束縛耐性,:1,死線,:1,活力,:1,猛攻,:1,防御,:1,阿修羅,:1,隠者,:1,
