result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	2	418	80	157	1	0	417
02	2	418	80	158	1	0	417
02	2	418	80	159	1	0	447
02	2	418	81	161	1	0	159
02	2	418	81	162	4	0	103
02	2	418	83	165	3	0	176
02	2	418	84	168	0	0	-1
02	2	418	84	169	4	0	103
02	2	418	85	171	3	0	527
02	2	418	86	173	1	0	170
02	2	418	86	174	4	0	80
02	2	418	87	176	3	0	513
02	2	418	88	178	1	0	247
02	2	418	88	179	4	0	108
02	2	418	90	182	1	0	355
02	2	418	90	183	1	0	327
02	2	418	90	184	1	0	344
02	2	418	90	185	1	0	338
02	2	418	91	187	0	0	-1
02	2	418	91	188	1	0	338
02	2	418	91	189	0	0	-1
02	2	418	92	191	1	0	334
02	2	418	92	192	1	0	341
02	2	418	92	193	1	0	311
02	2	418	92	195	0	0	-1
02	2	418	93	197	3	0	527
02	2	418	94	199	0	0	-1
02	2	418	94	201	0	0	-1
02	2	418	95	203	3	0	598
02	2	418	96	205	1	0	439
02	2	418	96	206	1	0	422
02	2	418	96	207	1	0	409
02	2	418	97	209	1	0	167
02	2	418	97	210	4	0	103
02	2	418	99	213	3	0	176
02	2	418	100	215	1	0	172
02	2	418	100	216	4	0	103
02	2	418	101	218	3	0	551
02	2	418	102	220	1	0	427
02	2	418	102	222	0	0	-1
02	2	418	103	224	3	0	598
02	2	418	104	226	1	0	374
02	2	418	104	227	1	0	390
02	2	418	104	228	1	0	382
02	2	418	105	230	1	0	433
02	2	418	108	234	1	0	337
02	2	418	108	236	0	0	-1
02	2	418	110	239	1	0	348
02	2	418	110	240	1	0	348
02	2	418	110	242	0	0	-1
02	2	418	111	244	1	0	166
02	2	418	111	245	4	0	90
02	2	418	112	247	1	0	170
02	2	418	112	248	4	0	80
02	2	418	113	250	1	0	124
02	2	418	113	251	4	0	123
02	2	418	114	253	3	0	479
02	2	418	114	254	3	0	456
02	2	418	115	256	1	0	378
02	2	418	115	257	1	0	378
02	2	418	115	258	1	0	398
02	2	418	116	260	1	0	311
02	2	418	116	261	1	0	328
02	2	418	116	262	1	0	328
02	2	418	116	264	0	0	-1
02	2	418	118	267	0	0	-1
02	2	418	119	269	1	0	349
02	2	418	119	270	1	0	345
02	2	418	119	271	1	0	342
02	2	418	122	276	3	0	527
02	2	418	123	278	1	0	435
02	2	418	123	279	1	0	423
02	2	418	124	281	1	0	119
02	2	418	124	282	4	0	123
02	2	418	125	284	1	0	237
02	2	418	125	285	4	0	108
02	2	418	127	288	1	0	646
02	2	418	127	289	1	0	608
02	2	418	127	290	1	0	596
02	2	418	128	292	1	0	177
02	2	418	128	293	4	0	103
02	2	418	129	295	1	0	163
02	2	418	129	296	4	0	103
02	2	418	131	299	3	0	176
02	2	418	132	301	1	0	170
02	2	418	132	302	4	0	90
02	2	418	133	305	0	0	-1
02	2	418	133	306	4	0	80
02	2	418	134	308	3	0	476
02	2	418	134	309	3	0	456
02	2	418	135	311	1	0	447
02	2	418	135	312	1	0	443
02	2	418	135	313	1	0	422
02	2	418	136	315	1	0	175
02	2	418	136	316	4	0	103
02	2	418	138	320	3	0	176
02	2	418	139	322	1	0	433
02	2	418	140	324	1	0	126
02	2	418	140	325	4	0	123
02	2	418	141	327	1	0	278
02	2	418	141	328	4	0	108
02	2	418	142	330	1	0	439
02	2	418	142	331	1	0	422
02	2	418	142	332	1	0	448
02	2	418	142	333	1	0	435
02	2	418	142	334	1	0	418
02	2	418	142	335	1	0	413
02	2	418	143	338	0	0	-1
02	2	418	145	342	1	0	238
02	2	418	146	344	1	0	229
02	2	418	147	346	1	0	229
02	2	418	149	350	1	0	227
02	2	418	151	354	1	0	234
02	2	418	152	356	1	0	186
02	2	418	152	357	4	0	90
02	2	418	153	359	3	0	548
02	2	418	154	361	3	0	476
02	2	418	154	362	3	0	456
02	2	419	9	13	1	0	507
02	2	419	11	17	1	0	512
02	2	419	12	20	0	0	-1
02	2	419	12	21	4	0	102
02	2	419	13	23	1	0	1266
02	2	419	14	25	1	0	252
02	2	419	14	26	1	0	255
02	2	419	14	27	0	0	-1
02	2	419	14	28	1	0	255
02	2	419	14	29	1	0	258
02	2	419	16	32	1	0	523
02	2	419	17	34	1	0	128
02	2	419	17	35	4	0	102
02	2	419	18	37	1	0	217
02	2	419	18	38	4	0	90
02	2	419	19	40	1	0	258
02	2	419	19	41	1	0	252
02	2	419	19	42	0	0	-1
02	2	419	19	43	1	0	250
02	2	419	19	44	1	0	271
02	2	419	20	46	1	0	1041
02	2	419	21	48	1	0	1163
02	2	420	14	20	1	0	1221
02	2	420	16	23	1	0	1769
02	2	421	5	7	1	0	178
02	2	421	5	8	4	0	90
02	2	421	6	10	1	0	104
02	2	421	6	11	0	0	-1
02	2	421	7	13	0	0	-1
02	2	421	7	15	0	0	-1
02	2	421	8	17	1	0	195
02	2	421	8	18	4	0	90
02	2	421	9	20	1	0	342
02	2	421	10	22	1	0	188
02	2	421	10	23	4	0	90
02	2	421	11	25	0	0	-1
02	2	421	12	27	1	0	193
02	2	421	12	28	4	0	90
02	2	421	13	31	0	0	-1
02	2	421	13	32	4	0	75
02	2	421	14	34	1	0	195
02	2	421	14	35	4	0	90
02	2	421	15	37	0	0	-1
02	2	421	15	38	1	0	150
02	2	421	16	40	1	0	126
02	2	421	18	44	1	0	195
02	2	421	18	45	4	0	90
02	2	421	19	47	1	0	109
02	2	421	19	48	0	0	-1
02	2	421	20	50	1	0	441
02	2	421	20	51	3	0	486
02	2	421	21	54	0	0	-1
02	2	421	21	55	4	0	75
02	2	421	22	57	1	0	187
02	2	421	22	58	4	0	90
02	2	421	23	60	0	0	-1
02	2	421	23	61	1	0	289
02	2	421	24	63	1	0	184
02	2	421	24	64	4	0	90
02	2	421	25	66	1	0	180
02	2	421	25	67	4	0	90
02	2	421	26	70	0	0	-1
02	2	421	26	71	4	0	75
02	2	421	27	73	1	0	191
02	2	421	27	74	4	0	90
02	2	421	28	76	0	0	-1
02	2	421	28	78	0	0	-1
02	2	421	29	80	3	0	385
02	2	421	30	82	1	0	176
02	2	421	30	83	4	0	90
02	2	421	31	85	0	0	-1
02	2	421	31	86	1	0	94
02	2	421	32	88	1	0	180
02	2	421	32	89	4	0	90
02	2	421	33	92	0	0	-1
02	2	421	33	93	4	0	75
02	2	422	10	13	1	0	2250
02	2	422	12	16	0	0	-1
02	2	422	13	19	0	0	-1
02	2	422	14	22	3	0	385
02	2	422	15	24	1	0	819
02	2	422	16	26	0	0	-1
02	2	423	8	12	1	0	912
02	2	423	9	14	1	0	149
02	2	423	10	16	0	0	-1
02	2	423	11	18	1	0	833
02	2	423	12	20	0	0	-1
02	2	423	12	21	1	0	167
02	2	423	14	25	1	0	921
02	2	423	15	27	1	0	116
02	2	423	15	28	0	0	-1
02	2	423	16	30	3	0	385
02	2	424	74	120	1	0	1302
02	2	424	79	126	1	0	392
02	2	424	79	127	1	0	419
02	2	424	79	128	1	0	436
02	2	424	81	133	0	0	-1
02	2	424	81	134	1	0	533
02	2	424	81	135	0	0	-1
02	2	424	81	136	1	0	403
02	2	424	83	139	1	0	1089
02	2	424	86	143	0	0	-1
02	2	424	88	146	0	0	-1
02	2	424	89	148	1	0	363
02	2	424	89	149	1	0	362
02	2	424	89	150	1	0	433
02	2	424	91	155	3	0	387
02	2	424	94	160	1	0	354
02	2	424	94	161	1	0	358
02	2	424	94	162	1	0	358
02	2	424	95	164	1	0	546
02	2	424	95	165	1	0	504
02	2	424	95	166	1	0	447
02	2	424	95	167	1	0	409
02	2	424	97	171	0	0	-1
02	2	424	97	172	4	0	89
02	2	424	98	175	0	0	-1
02	2	424	100	178	0	0	-1
02	2	424	101	180	1	0	370
02	2	424	101	181	1	0	318
02	2	424	101	182	1	0	446
02	2	424	103	186	3	0	509
02	2	424	105	190	1	0	689
02	2	424	106	192	1	0	351
02	2	424	106	193	1	0	334
02	2	424	106	194	1	0	361
02	2	424	107	196	1	0	689
02	2	424	107	197	1	0	486
02	2	424	107	198	1	0	626
02	2	424	109	201	0	0	-1
02	2	424	111	204	1	0	1055
02	2	424	112	206	1	0	284
02	2	424	112	207	1	0	256
02	2	424	114	210	1	0	140
02	2	424	114	211	4	0	100
02	2	424	115	213	3	0	340
02	2	424	116	215	1	0	655
02	2	424	117	217	1	0	139
02	2	424	117	218	4	0	90
02	2	424	118	220	1	0	235
02	2	424	118	221	4	0	90
02	2	424	120	225	0	0	-1
02	2	424	120	226	4	0	89
02	2	424	122	230	0	0	-1
02	2	424	122	231	4	0	89
02	2	424	123	233	1	0	158
02	2	424	123	234	4	0	108
02	2	424	124	236	3	0	387
02	2	424	128	242	1	0	211
02	2	424	128	243	1	0	216
02	2	424	129	245	1	0	252
02	2	424	129	246	1	0	248
02	2	424	129	247	1	0	247
02	2	424	130	249	1	0	668
02	2	424	132	252	0	0	-1
02	2	424	134	255	1	0	197
02	2	424	134	256	4	0	89
02	2	424	135	258	1	0	433
02	2	424	136	261	0	0	-1
02	2	424	136	262	4	0	100
02	2	424	137	264	1	0	562
02	2	424	138	266	1	0	300
02	2	424	138	267	1	0	276
02	2	424	139	269	1	0	137
02	2	424	139	270	4	0	90
02	2	424	140	272	1	0	165
02	2	424	140	273	4	0	90
02	2	424	142	276	0	0	-1
02	2	424	143	278	1	0	131
02	2	424	143	279	4	0	108
02	2	424	144	281	3	0	387
02	2	424	145	284	1	0	103
02	2	424	145	285	4	0	108
02	2	424	146	287	1	0	249
02	2	424	146	288	1	0	267
02	2	424	146	289	1	0	254
02	2	424	149	293	1	0	1993
02	2	424	150	295	1	0	691
02	2	424	151	297	1	0	425
02	2	424	152	299	3	0	341
02	2	424	153	302	1	0	828
02	2	424	155	305	1	0	887
02	2	425	9	13	1	0	88
02	2	425	9	14	0	0	-1
02	2	425	11	18	0	0	-1
02	2	425	12	20	2	0	99
02	2	425	13	22	0	0	-1
02	2	425	14	24	1	0	1060
02	2	425	15	27	0	0	-1
02	2	425	15	28	4	0	75
02	2	425	16	30	2	0	75
02	2	425	16	31	1	0	330
02	2	425	17	34	0	0	-1
02	2	425	17	35	4	0	75
02	2	425	18	37	2	0	75
02	2	425	18	38	1	0	330
02	2	425	19	41	0	0	-1
02	2	425	19	42	4	0	75
02	2	425	20	44	2	0	75
02	2	425	20	45	1	0	340
02	2	425	21	48	0	0	-1
02	2	425	22	51	0	0	-1
02	2	425	22	52	4	0	75
02	2	425	23	54	1	0	171
02	2	425	23	55	4	0	90
02	2	425	24	57	3	0	385
02	2	425	25	59	1	0	285
02	2	425	26	61	1	0	184
02	2	425	26	62	4	0	90
02	2	425	27	65	0	0	-1
02	2	425	27	66	4	0	75
02	2	425	28	68	1	0	170
02	2	425	28	69	4	0	90
02	2	426	7	13	1	0	426
02	2	426	10	17	1	0	660
02	2	426	12	20	1	0	426
02	2	426	13	22	1	0	915
02	2	426	14	24	1	0	439
02	2	426	16	27	1	0	807
02	2	426	17	29	1	0	181
02	2	426	17	30	4	0	96
02	2	426	18	32	1	0	184
02	2	426	18	33	4	0	90
02	2	426	20	36	1	0	181
02	2	426	20	37	4	0	90
02	2	426	21	39	1	0	169
02	2	426	21	40	4	0	96
02	2	426	22	42	1	0	188
02	2	426	22	43	4	0	90
02	2	426	23	45	1	0	889
02	2	426	24	47	1	0	462
02	2	426	26	50	1	0	430
02	2	426	27	52	1	0	448
02	2	426	28	54	1	0	165
02	2	426	28	55	4	0	96
02	2	426	29	57	1	0	175
02	2	426	29	58	4	0	90
02	2	426	30	60	1	0	906
02	2	426	31	62	1	0	919
02	2	427	12	20	1	0	232
02	2	427	13	22	1	0	430
02	2	427	14	24	0	0	-1
02	2	427	15	26	1	0	430
02	2	427	16	28	1	0	641
02	2	427	17	30	0	0	-1
02	2	427	18	32	1	0	667
02	2	427	19	34	0	0	-1
02	2	427	20	36	1	0	1279
02	2	427	21	38	1	0	183
02	2	427	21	39	4	0	79
02	2	427	22	41	1	0	223
02	2	427	22	42	4	0	108
02	2	427	23	44	1	0	602
02	2	427	23	45	0	0	-1
02	2	427	24	47	1	0	628
02	2	427	25	50	0	0	-1
02	2	427	25	51	4	0	79
02	2	427	26	53	3	0	871
02	2	427	26	54	4	0	79
02	2	427	27	56	1	0	1392
02	2	427	28	58	0	0	-1
02	2	427	29	60	0	0	-1
02	2	428	34	50	1	0	211
02	2	428	34	51	1	0	206
02	2	428	34	53	0	0	-1
02	2	428	36	56	1	0	189
02	2	428	36	57	4	0	108
02	2	428	37	59	1	0	929
02	2	428	39	62	1	0	445
02	2	428	39	63	1	0	461
02	2	428	40	65	1	0	229
02	2	428	40	66	1	0	226
02	2	428	40	67	1	0	250
02	2	428	41	69	1	0	229
02	2	428	41	71	0	0	-1
02	2	428	41	72	1	0	248
02	2	428	42	74	1	0	328
02	2	428	42	75	1	0	315
02	2	428	42	76	1	0	325
02	2	428	43	78	1	0	502
02	2	428	43	79	1	0	423
02	2	428	44	81	1	0	782
02	2	428	45	83	0	0	-1
02	2	428	45	85	0	0	-1
02	2	428	47	88	1	0	291
02	2	428	47	90	0	0	-1
02	2	428	48	92	1	0	194
02	2	428	50	95	1	0	331
02	2	428	50	96	1	0	339
02	2	428	50	97	1	0	316
02	2	428	52	100	1	0	938
02	2	428	53	102	1	0	317
02	2	428	53	103	1	0	381
02	2	428	53	104	1	0	366
02	2	428	54	106	1	0	715
02	2	428	55	108	1	0	431
02	2	428	55	109	1	0	426
02	2	428	56	111	0	0	-1
02	2	428	56	112	1	0	204
02	2	428	56	113	1	0	219
02	2	428	57	116	0	0	-1
02	2	428	58	118	1	0	144
02	2	428	58	119	4	0	84
02	2	428	59	121	4	0	11
02	2	428	60	123	3	0	420
02	2	428	61	125	1	0	353
02	2	428	61	126	1	0	350
02	2	428	61	127	1	0	357
02	2	428	62	129	1	0	1043
02	2	428	64	132	1	0	133
02	2	428	64	133	4	0	84
02	2	428	66	136	4	0	11
02	2	428	67	138	1	0	279
02	2	428	67	139	1	0	305
02	2	428	67	140	1	0	288
02	2	428	67	141	1	0	308
02	2	428	69	144	1	0	346
02	2	428	69	145	1	0	360
02	2	428	69	146	1	0	378
02	2	428	70	148	1	0	214
02	2	428	70	149	4	0	90
02	2	428	71	151	1	0	203
02	2	428	71	152	4	0	108
02	2	428	72	154	1	0	302
02	2	428	72	155	1	0	282
02	2	428	72	156	1	0	302
02	2	428	72	157	1	0	302
02	2	428	73	159	1	0	145
02	2	428	73	160	4	0	84
02	2	428	74	162	4	0	11
02	2	428	75	164	1	0	528
02	2	428	75	165	3	0	594
02	2	428	76	167	0	0	-1
02	2	428	77	169	1	0	209
02	2	428	77	170	4	0	108
02	2	429	21	35	1	0	588
02	2	429	22	37	1	0	156
02	2	429	23	39	0	0	-1
02	2	429	24	41	0	0	-1
02	2	429	25	43	1	0	203
02	2	429	27	47	1	0	1017
02	2	429	28	49	1	0	362
02	2	429	29	52	0	0	-1
02	2	429	30	54	0	0	-1
02	2	429	31	56	1	0	141
02	2	429	33	59	1	0	923
02	2	429	33	60	1	0	556
02	2	429	33	61	1	0	523
02	2	429	33	62	1	0	523
02	2	429	33	63	1	0	545
02	2	429	34	65	0	0	-1
02	2	429	35	67	1	0	150
02	2	429	36	69	1	0	908
02	2	429	36	70	1	0	520
02	2	429	36	71	1	0	515
02	2	429	36	72	1	0	531
02	2	429	36	73	1	0	520
02	2	429	37	75	3	0	385
02	2	429	38	77	3	0	385
02	2	430	23	39	1	0	370
02	2	430	23	40	1	0	461
02	2	430	24	42	1	0	619
02	2	430	25	44	0	0	-1
02	2	430	26	46	1	0	295
02	2	430	28	49	0	0	-1
02	2	430	30	52	1	0	716
02	2	430	31	54	1	0	928
02	2	430	31	55	0	0	-1
02	2	430	31	56	1	0	543
02	2	430	31	57	0	0	-1
02	2	430	31	58	1	0	527
02	2	430	32	60	0	0	-1
02	2	430	33	62	1	0	808
02	2	430	34	64	1	0	935
02	2	430	34	65	1	0	521
02	2	430	34	66	1	0	500
02	2	430	34	67	1	0	500
02	2	430	34	68	1	0	552
02	2	430	35	70	3	0	588
02	2	430	36	72	1	0	215
02	2	430	36	73	1	0	203
02	2	430	37	75	1	0	412
02	2	430	38	77	1	0	664
02	2	430	40	80	1	0	925
02	2	430	41	82	1	0	727
02	2	430	42	84	1	0	411
02	2	430	42	85	3	0	565
02	2	430	43	87	1	0	170
02	2	430	43	88	4	0	108
02	2	430	44	90	1	0	934
02	2	430	45	92	1	0	186
02	2	430	45	93	4	0	123
02	2	430	46	95	1	0	160
02	2	430	46	96	1	0	233
02	2	430	46	97	0	0	-1
02	2	430	47	99	1	0	941
02	2	431	12	22	1	0	371
02	2	431	14	25	1	0	371
02	2	431	15	27	1	0	164
02	2	431	15	28	0	0	-1
02	2	431	17	31	1	0	378
02	2	431	18	33	1	0	164
02	2	431	18	34	1	0	388
02	2	431	19	36	1	0	375
02	2	431	20	39	0	0	-1
02	2	431	20	40	4	0	80
02	2	431	21	42	1	0	367
02	2	431	22	44	1	0	222
02	2	431	22	45	1	0	243
02	2	431	23	47	1	0	173
02	2	431	23	48	4	0	90
02	2	431	24	51	0	0	-1
02	2	431	25	53	1	0	224
02	2	431	25	54	1	0	175
02	2	431	26	56	1	0	1182
02	2	431	28	60	0	0	-1
02	2	431	28	61	4	0	80
02	2	431	29	63	1	0	309
02	2	431	29	64	1	0	285
02	2	431	29	65	1	0	297
02	2	431	30	67	1	0	410
02	2	431	32	70	0	0	-1
02	2	431	32	71	1	0	294
02	2	431	33	73	3	0	613
02	2	431	34	75	1	0	177
02	2	431	34	76	4	0	90
02	2	431	35	79	0	0	-1
02	2	431	35	80	4	0	80
02	2	431	36	82	1	0	297
02	2	431	36	83	1	0	282
02	2	431	36	84	1	0	297
02	2	431	38	87	1	0	177
02	2	431	38	88	4	0	90
02	2	431	39	90	1	0	143
02	2	431	39	91	1	0	145
02	2	431	41	94	3	0	613
02	2	431	42	96	0	0	-1
02	2	431	42	97	1	0	198
02	2	431	43	99	1	0	182
02	2	431	43	100	4	0	90
02	2	431	45	103	1	0	161
02	2	431	45	104	4	0	80
02	2	431	46	106	1	0	297
02	2	431	46	107	1	0	294
02	2	431	46	108	1	0	297
02	2	431	47	110	1	0	134
02	2	431	47	111	1	0	150
02	2	432	10	16	1	0	558
02	2	432	10	17	3	0	751
02	2	432	12	21	0	0	-1
02	2	432	14	25	1	0	552
02	2	432	14	26	3	0	743
02	2	432	15	28	1	0	153
02	2	432	15	29	4	0	102
02	2	432	17	32	1	0	1073
02	2	432	18	34	1	0	312
02	2	432	18	35	1	0	288
02	2	432	18	36	1	0	309
02	2	432	18	37	1	0	282
02	2	432	18	38	0	0	-1
02	2	432	19	40	1	0	1105
02	2	432	20	42	1	0	147
02	2	432	20	43	4	0	102
02	2	432	21	45	3	0	534
02	2	432	22	47	1	0	300
02	2	432	22	48	1	0	294
02	2	432	22	49	1	0	299
02	2	432	22	50	1	0	306
02	2	432	22	51	1	0	300
02	2	432	24	54	1	0	147
02	2	432	24	55	4	0	102
02	2	432	26	58	3	0	534
02	2	432	27	60	1	0	125
02	2	432	27	61	4	0	102
02	2	432	28	63	1	0	205
02	2	432	28	64	4	0	108
02	2	432	29	66	1	0	255
02	2	432	29	67	1	0	255
02	2	432	29	68	0	0	-1
02	2	432	29	69	1	0	243
02	2	432	29	70	1	0	233
02	2	432	30	72	3	0	534
02	2	432	31	74	1	0	123
02	2	432	31	75	4	0	102
02	2	432	33	78	1	0	1084
02	2	432	34	80	1	0	222
02	2	432	34	81	4	0	108
02	2	432	35	83	0	0	-1
02	2	433	12	16	1	0	211
02	2	433	12	17	1	0	221
02	2	433	12	19	0	0	-1
02	2	433	14	22	1	0	695
02	2	433	15	24	1	0	159
02	2	433	15	25	1	0	265
02	2	433	15	26	1	0	275
02	2	433	15	27	1	0	290
02	2	433	16	29	1	0	695
02	2	433	17	31	0	0	-1
02	2	433	18	33	1	0	1307
02	2	434	64	104	4	0	44
02	2	434	65	106	1	0	381
02	2	434	65	107	1	0	362
02	2	434	65	108	1	0	385
02	2	434	65	109	1	0	393
02	2	434	66	111	2	0	133
02	2	434	67	113	3	0	824
02	2	434	69	116	3	0	396
02	2	434	72	123	1	0	1001
02	2	434	73	125	1	0	973
02	2	434	73	126	1	0	902
02	2	434	74	128	1	0	196
02	2	434	74	129	4	0	90
02	2	434	75	131	2	0	105
02	2	434	75	132	1	0	350
02	2	434	76	134	3	0	824
02	2	434	77	136	1	0	122
02	2	434	77	137	4	0	109
02	2	434	78	139	3	0	396
02	2	434	83	148	1	0	181
02	2	434	83	149	4	0	89
02	2	434	84	151	1	0	707
02	2	434	85	153	1	0	337
02	2	434	85	154	1	0	351
02	2	434	85	155	1	0	342
02	2	434	85	156	1	0	323
02	2	434	86	158	1	0	175
02	2	434	86	159	4	0	90
02	2	434	87	161	1	0	126
02	2	434	87	162	4	0	108
02	2	434	89	165	3	0	387
02	2	434	93	173	1	0	174
02	2	434	93	174	4	0	89
02	2	434	94	176	1	0	587
02	2	434	95	178	1	0	194
02	2	434	95	179	4	0	90
02	2	434	96	181	2	0	93
02	2	434	97	183	3	0	672
02	2	434	97	184	3	0	703
02	2	434	97	185	3	0	724
02	2	434	98	187	1	0	139
02	2	434	98	188	4	0	128
02	2	434	99	190	3	0	387
02	2	434	101	194	1	0	126
02	2	434	101	195	4	0	117
02	2	434	102	197	1	0	135
02	2	434	102	198	4	0	89
02	2	434	103	200	1	0	616
02	2	434	104	202	1	0	284
02	2	434	104	203	1	0	277
02	2	434	104	204	1	0	252
02	2	434	104	205	1	0	262
02	2	434	105	207	1	0	128
02	2	434	105	208	4	0	90
02	2	434	106	210	1	0	118
02	2	434	106	211	4	0	108
02	2	434	107	213	1	0	573
02	2	434	109	217	0	0	-1
02	2	434	109	218	4	0	100
02	2	434	111	223	3	0	550
02	2	434	112	225	1	0	617
02	2	434	113	227	1	0	1247
02	2	434	114	229	1	0	183
02	2	434	114	230	4	0	90
02	2	434	115	232	3	0	798
02	2	434	116	234	1	0	655
02	2	434	117	236	3	0	396
02	2	434	120	243	3	0	506
02	2	434	121	245	1	0	200
02	2	434	123	248	1	0	514
02	2	434	124	250	1	0	133
02	2	434	124	251	4	0	90
02	2	434	125	253	2	0	48
02	2	434	125	254	1	0	420
02	2	434	126	256	1	0	118
02	2	434	126	257	4	0	108
02	2	434	127	260	0	0	-1
02	2	434	127	261	4	0	134
02	2	434	128	263	3	0	336
02	2	434	129	267	0	0	-1
02	2	434	129	268	4	0	117
02	2	434	130	270	1	0	187
02	2	434	130	271	4	0	108
02	2	434	131	273	1	0	171
02	2	434	131	274	4	0	108
02	2	434	132	276	1	0	568
02	2	434	132	277	1	0	295
02	2	434	133	279	1	0	200
02	2	434	133	280	4	0	90
02	2	434	134	282	3	0	824
02	2	434	135	285	0	0	-1
02	2	434	135	286	4	0	100
02	2	434	136	289	0	0	-1
02	2	434	136	290	4	0	117
02	2	434	137	293	0	0	-1
02	2	434	137	294	4	0	108
02	2	434	138	296	1	0	312
02	2	434	138	298	0	0	-1
02	2	434	139	300	1	0	615
02	2	434	139	301	1	0	442
02	2	434	141	304	2	0	134
02	2	434	142	306	1	0	194
02	2	434	142	307	4	0	90
02	2	434	143	309	1	0	183
02	2	434	143	310	4	0	108
02	2	434	144	312	3	0	292
02	2	434	146	317	0	0	-1
02	2	434	146	318	4	0	117
02	2	434	147	321	0	0	-1
02	2	434	148	323	3	0	757
02	2	434	148	324	4	0	117
02	2	434	149	326	1	0	171
02	2	434	149	327	4	0	108
02	2	434	150	329	1	0	420
02	2	434	150	330	1	0	433
02	2	434	151	332	4	0	39
02	2	434	152	334	2	0	165
02	2	434	153	336	3	0	824
02	2	434	154	338	1	0	178
02	2	434	154	339	4	0	108
02	2	434	155	341	1	0	110
02	2	434	155	342	4	0	100
02	2	434	156	344	1	0	132
02	2	434	156	345	4	0	117
02	2	434	157	347	1	0	264
02	2	434	157	348	3	0	924
02	2	434	158	350	1	0	241
02	2	434	159	352	1	0	153
02	2	434	159	353	4	0	108
02	2	434	160	355	1	0	196
02	2	434	160	356	4	0	90
02	2	434	161	358	1	0	808
02	2	434	162	360	1	0	183
02	2	434	162	361	4	0	108
02	2	434	163	363	3	0	292
02	2	434	164	366	3	0	292
02	2	434	166	370	1	0	806
02	2	434	167	372	3	0	506
02	2	434	168	374	1	0	164
02	2	434	168	375	4	0	108
02	2	434	169	377	1	0	724
02	2	434	169	378	1	0	604
02	2	434	170	380	1	0	185
02	2	434	170	381	4	0	90
02	2	434	171	383	1	0	185
02	2	434	171	384	4	0	108
02	2	434	172	386	1	0	126
02	2	434	172	387	4	0	100
02	2	434	173	390	0	0	-1
02	2	434	173	391	4	0	117
02	2	434	174	393	1	0	183
02	2	434	174	394	4	0	108
02	2	434	175	396	1	0	216
02	2	434	175	397	4	0	90
02	2	434	176	399	0	0	-1
02	2	434	177	402	0	0	-1
02	2	434	177	403	4	0	108
02	2	434	178	405	3	0	289
02	2	434	179	408	1	0	91
02	2	434	180	410	1	0	196
02	2	434	180	411	4	0	108
02	2	434	182	414	1	0	216
02	2	434	182	415	4	0	90
02	2	434	183	418	0	0	-1
02	2	434	183	419	4	0	90
02	2	434	184	421	1	0	197
02	2	434	184	422	4	0	108
02	2	434	185	425	0	0	-1
02	2	434	185	426	4	0	100
02	2	435	6	8	1	0	1081
02	2	435	7	10	0	0	-1
02	2	435	7	11	1	0	202
02	2	435	9	15	0	0	-1
02	2	435	9	17	0	0	-1
02	2	435	10	19	1	0	835
02	2	435	11	21	0	0	-1
02	2	435	12	23	1	0	335
02	2	435	13	25	0	0	-1
02	2	435	13	27	0	0	-1
02	2	435	14	29	3	0	385
02	2	435	15	31	1	0	774
02	2	435	16	34	0	0	-1
02	2	435	16	35	4	0	75
02	2	436	46	71	1	0	910
02	2	436	47	73	1	0	337
02	2	436	47	74	1	0	251
02	2	436	47	75	1	0	324
02	2	436	47	76	1	0	254
02	2	436	48	78	1	0	740
02	2	436	48	79	1	0	815
02	2	436	48	80	1	0	632
02	2	436	49	82	1	0	146
02	2	436	49	83	4	0	66
02	2	436	50	85	1	0	802
02	2	436	50	86	1	0	807
02	2	436	50	87	0	0	-1
02	2	436	51	89	1	0	154
02	2	436	51	90	4	0	66
02	2	436	52	92	1	0	280
02	2	436	52	93	1	0	253
02	2	436	52	94	1	0	264
02	2	436	52	95	1	0	196
02	2	436	53	97	0	0	-1
02	2	436	53	98	1	0	293
02	2	436	53	99	1	0	204
02	2	436	53	100	1	0	279
02	2	436	54	102	3	0	511
02	2	436	55	104	1	0	191
02	2	436	55	105	1	0	277
02	2	436	55	106	1	0	205
02	2	436	55	107	1	0	230
02	2	436	56	109	0	0	-1
02	2	436	56	110	1	0	340
02	2	436	56	111	1	0	256
02	2	436	56	112	1	0	337
02	2	436	59	116	1	0	468
02	2	436	59	117	3	0	540
02	2	436	60	119	1	0	153
02	2	436	60	120	4	0	66
02	2	436	61	123	0	0	-1
02	2	436	61	124	4	0	66
02	2	436	62	126	1	0	258
02	2	436	62	127	1	0	211
02	2	436	62	128	1	0	292
02	2	436	62	129	1	0	271
02	2	436	63	131	0	0	-1
02	2	436	63	133	0	0	-1
02	2	436	63	135	0	0	-1
02	2	436	63	136	1	0	290
02	2	436	64	138	3	0	511
02	2	436	65	140	1	0	834
02	2	436	66	142	3	0	53
02	2	436	66	143	3	0	60
02	2	436	66	144	3	0	48
02	2	436	66	145	3	0	63
02	2	436	67	147	1	0	910
02	2	436	68	149	0	0	-1
02	2	436	68	150	0	0	-1
02	2	436	68	151	1	0	217
02	2	436	68	152	1	0	331
02	2	436	69	154	0	0	-1
02	2	436	69	155	1	0	824
02	2	436	69	156	0	0	-1
02	2	436	70	158	1	0	822
02	2	436	70	159	0	0	-1
02	2	436	70	160	1	0	637
