result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
02	2	290	106	255	4	0	0	108
02	2	290	107	258	0	0	0	-1
02	2	290	108	260	3	0	0	385
02	2	291	45	55	0	0	0	-1
02	2	291	45	57	0	0	0	-1
02	2	291	45	58	1	0	0	214
02	2	291	46	60	1	0	0	987
02	2	291	47	62	4	0	0	22
02	2	291	48	64	1	0	0	1522
02	2	291	49	66	1	0	0	726
02	2	291	49	67	3	0	0	820
02	2	291	50	69	1	0	0	1225
02	2	291	51	71	1	0	0	221
02	2	291	51	72	4	0	0	66
02	2	291	52	74	1	0	0	424
02	2	291	53	76	1	0	0	716
02	2	291	54	78	1	0	0	719
02	2	291	54	79	3	0	0	812
02	2	291	55	81	0	0	0	-1
02	2	291	56	83	0	0	0	-1
02	2	291	57	85	1	0	0	656
02	2	291	58	88	1	0	0	256
02	2	291	58	89	1	0	0	258
02	2	291	58	91	0	0	0	-1
02	2	291	59	93	1	0	0	959
02	2	291	60	95	1	0	0	1145
02	2	291	61	97	1	0	0	642
02	2	291	61	98	3	0	0	725
02	2	291	62	100	1	0	0	729
02	2	291	63	102	1	0	0	200
02	2	291	63	104	0	0	0	-1
02	2	291	64	106	1	0	0	560
02	2	291	66	110	1	0	0	284
02	2	291	66	111	1	0	0	406
02	2	291	67	113	1	0	0	440
02	2	291	68	115	1	0	0	2764
02	2	291	69	117	1	0	0	100
02	2	291	69	118	4	0	0	85
02	2	291	70	120	0	0	0	-1
02	2	291	71	122	1	0	0	560
02	2	291	72	125	1	0	0	367
02	2	291	73	127	1	0	0	1085
02	2	291	74	129	1	0	0	248
02	2	291	74	130	4	0	0	90
02	2	291	75	132	7	0	97	-1
02	2	291	75	133	7	0	97	-1
02	2	291	76	135	1	0	0	80
02	2	291	76	136	4	0	0	75
02	2	291	78	140	1	0	0	583
02	2	291	79	143	3	0	0	385
02	2	291	80	145	1	0	0	503
02	2	291	81	147	0	0	0	-1
02	2	291	82	149	7	0	97	-1
02	2	291	83	151	1	0	0	1612
02	2	291	84	153	1	0	0	711
02	2	291	84	154	3	0	0	803
02	2	291	85	156	7	0	97	-1
02	2	291	86	159	0	0	0	-1
02	2	291	86	160	4	0	0	85
02	2	291	87	162	1	0	0	637
02	2	291	88	165	3	0	0	594
02	2	292	11	13	0	0	0	-1
02	2	292	12	15	1	0	0	807
02	2	292	14	20	1	0	0	821
02	2	292	15	22	6	0	158	3
02	2	292	16	25	1	0	0	134
02	2	292	16	25	5	0	0	-1
02	2	292	16	26	4	0	0	66
02	2	292	17	28	1	0	0	1042
02	2	292	18	30	1	0	0	841
02	2	292	19	32	1	0	0	258
02	2	292	19	33	4	0	0	108
02	2	292	20	36	0	0	0	-1
02	2	292	20	37	4	0	0	66
02	2	292	22	41	3	0	0	523
02	2	292	23	43	0	0	0	-1
02	2	292	24	45	3	0	0	523
02	2	292	25	48	0	0	0	-1
02	2	292	25	49	4	0	0	66
02	2	292	26	51	1	0	0	1648
02	2	293	3	9	6	0	158	13
02	2	293	21	38	1	0	0	721
02	2	293	21	38	5	0	0	-1
02	2	293	21	39	0	0	0	-1
02	2	293	23	42	1	0	0	390
02	2	293	23	42	5	0	0	-1
02	2	293	24	44	0	0	0	-1
02	2	293	25	46	0	0	0	-1
02	2	293	25	47	0	0	0	-1
02	2	293	26	49	6	0	117	2
02	2	293	27	51	6	0	125	2
02	2	293	28	53	6	0	125	2
02	2	293	29	55	1	0	0	194
02	2	293	29	56	6	0	103	1
02	2	293	29	57	1	0	0	156
02	2	293	29	58	7	0	119	-1
02	2	293	30	60	7	0	103	-1
02	2	293	31	62	6	0	158	3
02	2	293	32	65	2	0	0	33
02	2	293	33	67	1	0	0	850
02	2	293	34	69	1	0	0	129
02	2	293	34	70	6	0	103	1
02	2	293	34	71	1	0	0	188
02	2	293	34	72	7	0	119	-1
02	2	293	35	74	3	0	0	52
02	2	293	35	75	3	0	0	93
02	2	293	36	77	2	0	0	35
02	2	293	37	79	1	0	0	833
02	2	293	38	81	1	0	0	120
02	2	293	38	82	4	0	0	80
02	2	293	39	84	1	0	0	153
02	2	293	39	85	4	0	0	105
02	2	293	40	87	2	0	0	34
02	2	293	41	89	1	0	0	166
02	2	293	41	90	4	0	0	108
02	2	293	42	92	1	0	0	140
02	2	293	42	93	6	0	103	1
02	2	293	42	94	1	0	0	153
02	2	293	42	95	7	0	119	-1
02	2	293	43	97	6	0	121	1
02	2	293	44	99	1	0	0	156
02	2	293	44	100	4	0	0	105
02	2	293	45	102	2	0	0	57
02	2	293	47	105	0	0	0	-1
02	2	293	47	106	1	0	0	274
02	2	293	47	107	6	0	119	1
02	2	293	48	109	7	0	121	-1
02	2	293	49	111	1	0	0	160
02	2	293	49	112	4	0	0	105
02	2	293	50	114	0	0	0	-1
02	2	293	51	116	1	0	0	801
02	2	293	52	118	1	0	0	137
02	2	293	52	119	4	0	0	80
02	2	293	53	121	7	0	103	-1
02	2	293	54	123	1	0	0	382
02	2	293	54	124	3	0	0	629
02	2	293	55	127	0	0	0	-1
02	2	293	55	128	4	0	0	99
02	2	293	56	130	1	0	0	155
02	2	293	56	131	4	0	0	108
02	2	293	57	133	1	0	0	149
02	2	293	57	134	7	0	103	-1
02	2	293	57	135	1	0	0	148
02	2	293	57	136	6	0	119	1
02	2	293	58	138	7	0	103	-1
02	2	293	59	140	1	0	0	804
02	2	293	60	142	1	0	0	396
02	2	293	61	144	3	0	0	187
02	2	293	61	145	6	0	125	1
02	2	293	61	146	3	0	0	187
02	2	293	61	147	6	0	125	1
02	2	293	61	148	3	0	0	187
02	2	293	61	149	6	0	125	1
02	2	293	62	151	1	0	0	785
02	2	293	63	153	6	0	117	1
02	2	293	64	155	1	0	0	817
02	2	293	65	157	1	0	0	150
02	2	293	65	158	4	0	0	80
02	2	293	66	160	1	0	0	374
02	2	293	66	161	3	0	0	616
02	2	293	67	163	1	0	0	157
02	2	293	67	164	4	0	0	105
02	2	293	68	166	6	0	117	1
02	2	293	69	169	0	0	0	-1
02	2	293	69	170	4	0	0	99
02	2	293	70	172	3	0	0	187
02	2	293	70	173	6	0	125	1
02	2	293	70	174	3	0	0	187
02	2	293	70	175	6	0	125	1
02	2	293	70	176	3	0	0	187
02	2	293	70	177	6	0	125	1
02	2	293	71	179	6	0	158	2
02	2	293	72	181	1	0	0	205
02	2	293	72	182	4	0	0	108
02	2	293	73	184	1	0	0	655
02	2	293	74	186	0	0	0	-1
02	2	293	75	188	1	0	0	849
02	2	293	76	190	1	0	0	172
02	2	293	76	191	4	0	0	105
02	2	293	77	193	1	0	0	61
02	2	293	77	194	4	0	0	99
02	2	293	78	197	0	0	0	-1
02	2	293	78	198	4	0	0	108
02	2	293	79	200	6	0	117	2
02	2	293	80	202	6	0	125	2
02	2	293	81	204	1	0	0	658
02	2	293	82	206	3	0	0	121
02	2	293	82	207	6	0	125	1
02	2	293	82	208	3	0	0	121
02	2	293	82	209	6	0	125	1
02	2	293	82	210	3	0	0	121
02	2	293	82	211	6	0	125	1
02	2	293	84	214	1	0	0	454
02	2	293	85	217	0	0	0	-1
02	2	293	85	218	4	0	0	99
02	2	293	86	220	1	0	0	197
02	2	293	86	221	4	0	0	108
02	2	293	87	223	1	0	0	184
02	2	293	87	224	4	0	0	105
02	2	293	88	226	1	0	0	668
02	2	293	89	228	3	0	0	121
02	2	293	89	229	6	0	125	1
02	2	293	89	230	3	0	0	121
02	2	293	89	231	6	0	125	1
02	2	293	89	232	3	0	0	121
02	2	293	89	233	6	0	125	1
02	2	293	90	235	6	0	158	2
02	2	293	91	237	1	0	0	926
02	2	293	92	239	1	0	0	982
02	2	293	93	241	3	0	0	121
02	2	293	93	242	6	0	125	1
02	2	293	93	243	3	0	0	121
02	2	293	93	244	6	0	125	1
02	2	293	93	245	3	0	0	121
02	2	293	93	246	6	0	125	1
02	2	294	11	17	1	0	0	1249
02	2	294	12	19	6	0	158	1
02	2	294	13	21	0	0	0	-1
02	2	294	13	22	1	0	0	290
02	2	294	13	23	0	0	0	-1
02	2	294	14	25	1	0	0	545
02	2	294	15	27	6	0	158	1
02	2	294	16	29	3	0	0	341
02	2	294	18	33	1	0	0	1288
02	2	294	19	35	3	0	0	341
02	2	294	21	39	1	0	0	827
02	2	294	22	41	3	0	0	341
02	2	294	24	45	1	0	0	236
02	2	294	24	46	4	0	0	90
02	2	294	25	48	3	0	0	341
02	2	294	26	51	1	0	0	550
02	2	294	27	54	0	0	0	-1
02	2	294	27	55	4	0	0	100
02	2	295	32	52	6	0	158	13
02	2	295	42	77	6	0	158	13
02	2	295	49	89	1	0	0	384
02	2	295	49	89	5	0	0	-1
02	2	295	49	90	1	0	0	365
02	2	295	49	90	5	0	0	-1
02	2	295	49	91	1	0	0	388
02	2	295	49	91	5	0	0	-1
02	2	295	51	94	2	0	0	91
02	2	295	52	96	0	0	0	-1
02	2	295	53	98	0	0	0	-1
02	2	295	54	100	0	0	0	-1
02	2	295	55	102	0	0	0	-1
02	2	295	57	107	6	0	158	9
02	2	295	58	109	6	0	158	10
02	2	295	59	111	1	0	0	369
02	2	295	59	111	5	0	0	-1
02	2	295	59	112	1	0	0	358
02	2	295	59	112	5	0	0	-1
02	2	295	59	113	1	0	0	362
02	2	295	59	113	5	0	0	-1
02	2	295	61	116	3	0	0	44
02	2	295	61	117	6	0	125	3
02	2	295	61	118	3	0	0	74
02	2	295	61	119	6	0	125	3
02	2	295	61	120	3	0	0	67
02	2	295	61	121	6	0	125	3
02	2	295	61	122	3	0	0	53
02	2	295	61	123	6	0	125	3
02	2	295	62	125	0	0	0	-1
02	2	295	63	127	0	0	0	-1
02	2	295	65	132	6	0	158	9
02	2	295	66	134	6	0	158	3
02	2	295	67	137	1	0	0	1143
02	2	295	67	137	5	0	0	-1
02	2	295	68	139	1	0	0	1514
02	2	295	68	139	5	0	0	-1
02	2	295	69	141	1	0	0	208
02	2	295	69	142	1	0	0	226
02	2	295	69	143	1	0	0	230
02	2	295	69	144	1	0	0	245
02	2	295	69	145	3	0	0	320
02	2	295	70	147	0	0	0	-1
02	2	295	71	149	0	0	0	-1
02	2	295	72	151	1	0	0	904
02	2	295	72	151	5	0	0	-1
02	2	295	73	153	6	0	158	9
02	2	295	74	155	6	0	158	3
02	2	295	75	159	1	0	0	614
02	2	295	75	159	5	0	0	-1
02	2	295	75	160	1	0	0	519
02	2	295	75	160	5	0	0	-1
02	2	295	76	162	1	0	0	749
02	2	295	77	164	3	0	0	590
02	2	295	78	166	1	0	0	60
02	2	295	78	167	4	0	0	75
02	2	295	80	172	0	0	0	-1
02	2	295	80	173	4	0	0	75
02	2	295	81	175	1	0	0	191
02	2	295	81	175	5	0	0	-1
02	2	295	81	176	4	0	0	90
02	2	295	82	178	1	0	0	949
02	2	295	82	178	5	0	0	-1
02	2	295	83	180	6	0	158	9
02	2	295	84	182	6	0	158	3
02	2	295	85	185	1	0	0	602
02	2	295	85	185	5	0	0	-1
02	2	295	85	186	1	0	0	535
02	2	295	86	188	1	0	0	334
02	2	295	86	188	5	0	0	-1
02	2	295	86	189	1	0	0	345
02	2	295	86	190	1	0	0	362
02	2	295	87	192	1	0	0	229
02	2	295	87	192	5	0	0	-1
02	2	295	87	193	4	0	0	90
02	2	295	88	195	1	0	0	266
02	2	295	88	195	5	0	0	-1
02	2	295	88	196	4	0	0	108
02	2	295	89	198	1	0	0	987
02	2	295	90	200	1	0	0	88
02	2	295	90	202	0	0	0	-1
02	2	295	91	204	1	0	0	84
02	2	295	91	206	0	0	0	-1
02	2	295	93	210	1	0	0	878
02	2	295	94	213	0	0	0	-1
02	2	295	94	214	4	0	0	109
02	2	295	95	216	4	0	0	22
02	2	295	96	219	0	0	0	-1
02	2	295	96	220	4	0	0	109
02	2	295	97	222	4	0	0	22
02	2	295	98	224	1	0	0	223
02	2	295	98	225	4	0	0	90
02	2	295	99	227	1	0	0	495
02	2	295	99	228	1	0	0	486
02	2	295	100	230	3	0	0	132
02	2	295	101	232	3	0	0	654
02	2	295	102	234	0	0	0	-1
02	2	295	103	236	0	0	0	-1
02	2	295	104	238	1	0	0	186
02	2	295	104	239	4	0	0	90
02	2	295	105	241	6	0	158	9
02	2	295	106	243	1	0	0	230
02	2	295	106	243	5	0	0	-1
02	2	295	106	244	4	0	0	90
02	2	295	107	246	1	0	0	236
02	2	295	107	246	5	0	0	-1
02	2	295	107	247	4	0	0	90
02	2	295	108	249	1	0	0	362
02	2	295	108	249	5	0	0	-1
02	2	295	109	251	1	0	0	139
02	2	295	109	252	4	0	0	108
02	2	295	110	255	0	0	0	-1
02	2	295	110	256	4	0	0	75
02	2	295	111	259	0	0	0	-1
02	2	295	111	260	4	0	0	75
02	2	295	112	262	1	0	0	930
02	2	295	113	264	6	0	158	3
02	2	295	114	267	1	0	0	195
02	2	295	114	267	5	0	0	-1
02	2	295	114	268	4	0	0	90
02	2	295	115	270	1	0	0	1682
02	2	295	116	272	1	0	0	549
02	2	295	117	274	0	0	0	-1
02	2	295	118	276	0	0	0	-1
02	2	295	119	278	1	0	0	166
02	2	295	119	279	4	0	0	90
02	2	295	120	281	1	0	0	119
02	2	295	120	282	4	0	0	109
02	2	295	121	284	4	0	0	22
02	2	295	122	286	1	0	0	227
02	2	295	122	287	4	0	0	90
02	2	295	123	289	1	0	0	237
02	2	295	123	290	4	0	0	90
02	2	295	124	292	1	0	0	636
02	2	295	125	295	0	0	0	-1
02	2	295	125	296	4	0	0	75
02	2	295	126	299	0	0	0	-1
02	2	295	126	300	4	0	0	75
02	2	295	127	302	1	0	0	966
02	2	295	128	304	1	0	0	214
02	2	295	128	305	4	0	0	90
02	2	295	129	307	1	0	0	770
02	2	295	130	309	1	0	0	176
02	2	295	130	310	4	0	0	108
02	2	295	131	312	0	0	0	-1
02	2	295	132	314	0	0	0	-1
02	2	295	133	316	6	0	117	8
02	2	295	134	318	3	0	0	385
02	2	295	135	320	1	0	0	225
02	2	295	135	321	4	0	0	90
02	2	295	136	323	1	0	0	1083
02	2	295	137	325	1	0	0	668
02	2	295	138	327	1	0	0	680
02	2	295	139	329	0	0	0	-1
02	2	295	140	331	1	0	0	68
02	2	295	140	332	1	0	0	291
02	2	295	140	333	1	0	0	194
02	2	295	141	335	1	0	0	191
02	2	295	141	336	4	0	0	90
02	2	295	142	338	6	0	117	8
02	2	295	143	340	3	0	0	385
02	2	296	50	83	0	0	0	-1
02	2	296	59	97	1	0	0	377
02	2	296	59	98	0	0	0	-1
02	2	296	59	99	0	0	0	-1
02	2	296	60	101	6	0	117	2
02	2	296	61	103	6	0	117	2
02	2	296	62	105	0	0	0	-1
02	2	296	62	106	1	0	0	430
02	2	296	62	107	0	0	0	-1
02	2	296	63	109	3	0	0	176
02	2	296	64	111	6	0	117	2
02	2	296	69	121	1	0	0	259
02	2	296	69	122	1	0	0	275
02	2	296	69	123	1	0	0	273
02	2	296	69	124	1	0	0	372
02	2	296	69	125	1	0	0	251
02	2	296	70	127	6	0	158	2
02	2	296	70	129	6	0	158	2
02	2	296	70	131	6	0	158	2
02	2	296	70	133	6	0	158	2
02	2	296	71	135	1	0	0	322
02	2	296	71	136	1	0	0	300
02	2	296	71	137	1	0	0	300
02	2	296	72	139	1	0	0	936
02	2	296	73	141	6	0	158	3
02	2	296	74	145	1	0	0	623
02	2	296	74	146	1	0	0	623
02	2	296	74	147	0	0	0	-1
02	2	296	75	149	1	0	0	695
02	2	296	75	150	0	0	0	-1
02	2	296	75	151	0	0	0	-1
02	2	296	76	153	1	0	0	240
02	2	296	76	153	5	0	0	-1
02	2	296	76	154	4	0	0	105
02	2	296	77	156	1	0	0	243
02	2	296	77	157	4	0	0	105
02	2	296	78	159	1	0	0	330
02	2	296	79	161	1	0	0	330
02	2	296	79	162	1	0	0	262
02	2	296	79	163	1	0	0	267
02	2	296	79	164	1	0	0	268
02	2	296	79	165	1	0	0	267
02	2	296	80	167	1	0	0	188
02	2	296	80	168	4	0	0	110
02	2	296	81	170	3	0	0	616
02	2	296	82	172	1	0	0	452
02	2	296	82	173	1	0	0	471
02	2	296	82	174	1	0	0	471
02	2	296	83	176	1	0	0	187
02	2	296	83	177	4	0	0	54
02	2	296	85	185	0	0	0	-1
02	2	296	85	186	4	0	0	90
02	2	296	86	188	1	0	0	239
02	2	296	86	189	4	0	0	90
02	2	296	87	191	1	0	0	0
02	2	296	87	192	1	0	0	395
02	2	296	87	193	1	0	0	420
02	2	296	87	194	1	0	0	424
02	2	296	88	196	7	0	210	-1
02	2	296	89	198	1	0	0	391
02	2	296	89	199	1	0	0	407
02	2	296	89	200	1	0	0	403
02	2	296	89	201	1	0	0	383
02	2	296	90	203	1	0	0	304
02	2	296	90	204	1	0	0	318
02	2	296	90	205	1	0	0	304
02	2	296	90	206	1	0	0	312
02	2	296	90	207	1	0	0	268
02	2	296	91	209	6	0	158	2
02	2	296	91	211	6	0	158	2
02	2	296	91	212	6	0	158	1
02	2	296	91	214	6	0	158	2
02	2	296	92	217	1	0	0	472
02	2	296	93	219	3	0	0	616
02	2	296	94	221	1	0	0	122
02	2	296	94	222	1	0	0	122
02	2	296	94	223	1	0	0	221
02	2	296	95	225	1	0	0	163
02	2	296	95	225	5	0	0	-1
02	2	296	95	226	4	0	0	108
02	2	296	96	228	3	0	0	285
02	2	296	97	230	1	0	0	846
02	2	296	97	231	1	0	0	854
02	2	296	97	232	0	0	0	-1
02	2	296	98	234	1	0	0	916
02	2	296	98	235	1	0	0	944
02	2	296	98	236	1	0	0	972
02	2	296	99	238	1	0	0	543
02	2	296	100	240	1	0	0	223
02	2	296	100	241	4	0	0	105
02	2	296	101	243	1	0	0	274
02	2	296	101	244	1	0	0	448
02	2	296	101	245	1	0	0	273
02	2	296	101	246	1	0	0	283
02	2	296	102	248	3	0	0	286
02	2	296	103	250	1	0	0	265
02	2	296	103	251	4	0	0	110
02	2	296	104	253	7	0	119	-1
02	2	296	105	255	1	0	0	250
02	2	296	106	257	0	0	0	-1
02	2	296	106	258	1	0	0	322
02	2	296	106	259	1	0	0	328
02	2	296	107	261	7	0	103	-1
02	2	296	108	263	7	0	103	-1
02	2	296	110	269	1	0	0	221
02	2	296	110	270	4	0	0	90
02	2	296	111	273	0	0	0	-1
02	2	296	111	274	4	0	0	90
02	2	296	112	277	1	0	0	0
02	2	296	112	278	1	0	0	531
02	2	296	112	279	1	0	0	531
02	2	296	112	280	1	0	0	569
02	2	296	113	282	1	0	0	487
02	2	296	113	283	1	0	0	468
02	2	296	113	284	1	0	0	487
02	2	296	113	285	1	0	0	273
02	2	296	114	288	0	0	0	-1
02	2	296	114	289	4	0	0	108
02	2	296	116	295	1	0	0	546
02	2	296	116	296	0	0	0	-1
02	2	296	116	297	0	0	0	-1
02	2	296	117	299	1	0	0	593
02	2	296	117	300	1	0	0	618
02	2	296	117	301	1	0	0	606
02	2	296	118	303	1	0	0	0
02	2	296	118	304	4	0	0	105
02	2	296	119	306	1	0	0	297
02	2	296	119	307	4	0	0	90
02	2	296	120	309	3	0	0	616
02	2	296	121	311	3	0	0	616
02	2	296	122	313	1	0	0	432
02	2	296	122	314	0	0	0	-1
02	2	296	122	315	1	0	0	472
02	2	296	123	317	6	0	158	2
02	2	296	124	321	0	0	0	-1
02	2	296	124	322	4	0	0	90
02	2	296	125	324	1	0	0	239
02	2	296	125	325	4	0	0	90
02	2	296	126	328	1	0	0	558
02	2	296	126	329	1	0	0	525
02	2	296	126	330	1	0	0	563
02	2	296	126	331	1	0	0	520
02	2	296	127	334	1	0	0	1302
02	2	296	128	336	0	0	0	-1
02	2	296	129	338	3	0	0	858
02	2	296	130	340	1	0	0	135
02	2	296	130	341	1	0	0	135
02	2	296	130	342	1	0	0	228
02	2	296	131	344	1	0	0	130
02	2	296	131	345	4	0	0	160
02	2	296	132	347	1	0	0	211
02	2	296	132	348	4	0	0	90
02	2	296	133	351	0	0	0	-1
02	2	296	133	352	4	0	0	90
02	2	296	134	354	6	0	117	2
02	2	296	135	356	1	0	0	189
02	2	296	135	357	4	0	0	90
02	2	296	136	359	1	0	0	201
02	2	296	136	360	4	0	0	90
02	2	296	138	365	0	0	0	-1
02	2	296	138	366	1	0	0	561
02	2	296	138	367	1	0	0	578
02	2	296	139	369	3	0	0	176
02	2	296	140	371	0	0	0	-1
02	2	296	141	373	3	0	0	176
02	2	296	142	375	1	0	0	743
02	2	296	142	376	1	0	0	672
02	2	296	142	377	1	0	0	672
02	2	296	143	379	1	0	0	724
02	2	296	144	382	1	0	0	0
02	2	297	42	82	1	0	0	271
02	2	297	42	83	1	0	0	312
02	2	297	42	84	1	0	0	277
02	2	297	42	85	1	0	0	227
02	2	297	43	87	6	0	158	11
02	2	297	44	89	1	0	0	325
02	2	297	44	89	5	0	0	-1
02	2	297	44	90	1	0	0	259
02	2	297	44	91	1	0	0	320
02	2	297	44	92	1	0	0	315
02	2	297	45	94	1	0	0	344
02	2	297	45	96	0	0	0	-1
02	2	297	45	98	0	0	0	-1
02	2	297	45	99	1	0	0	317
02	2	297	55	117	3	0	0	501
02	2	297	56	119	0	0	0	-1
02	2	297	58	126	1	0	0	461
02	2	297	58	127	3	0	0	541
02	2	297	59	130	1	0	0	0
02	2	297	59	131	1	0	0	364
02	2	297	59	133	0	0	0	-1
02	2	297	59	134	1	0	0	255
02	2	297	60	136	1	0	0	470
02	2	297	60	136	5	0	0	-1
02	2	297	61	138	1	0	0	502
02	2	297	61	139	3	0	0	618
02	2	297	62	141	7	0	119	-1
02	2	297	63	145	1	0	0	195
02	2	297	63	146	4	0	0	45
02	2	297	65	152	3	0	0	275
02	2	297	66	154	1	0	0	0
02	2	297	66	155	4	0	0	54
02	2	297	67	157	3	0	0	572
02	2	297	68	159	1	0	0	408
02	2	297	68	160	1	0	0	281
02	2	297	68	161	1	0	0	273
02	2	297	69	163	1	0	0	342
02	2	297	69	164	4	0	0	90
02	2	297	70	166	0	0	0	-1
02	2	297	71	168	1	0	0	424
02	2	297	71	169	1	0	0	424
02	2	297	71	170	1	0	0	424
02	2	297	72	172	1	0	0	218
02	2	297	72	173	4	0	0	108
02	2	297	73	175	1	0	0	195
02	2	297	73	176	4	0	0	45
02	2	297	74	178	6	0	158	3
02	2	297	75	182	3	0	0	447
02	2	297	76	184	1	0	0	1056
02	2	297	77	186	3	0	0	331
02	2	297	78	188	1	0	0	406
02	2	297	79	191	1	0	0	276
02	2	297	79	192	1	0	0	282
02	2	297	79	193	1	0	0	390
02	2	297	79	194	1	0	0	270
02	2	297	80	196	1	0	0	1408
02	2	297	80	197	1	0	0	619
02	2	297	81	199	3	0	0	286
02	2	297	82	201	1	0	0	673
02	2	297	82	202	1	0	0	575
02	2	297	82	203	1	0	0	517
02	2	297	83	205	1	0	0	158
02	2	297	83	206	1	0	0	170
02	2	297	83	207	1	0	0	170
02	2	297	83	208	1	0	0	255
02	2	297	83	209	1	0	0	262
02	2	297	84	213	1	0	0	479
02	2	297	85	215	3	0	0	361
02	2	297	86	217	6	0	158	2
02	2	297	87	219	3	0	0	447
02	2	297	88	221	1	0	0	223
02	2	297	88	222	4	0	0	54
02	2	297	89	224	6	0	158	3
02	2	297	90	227	1	0	0	168
02	2	297	90	227	5	0	0	-1
02	2	297	90	228	4	0	0	108
02	2	297	91	231	1	0	0	529
02	2	297	91	232	1	0	0	229
02	2	297	91	232	5	0	0	-1
02	2	297	91	234	0	0	0	-1
02	2	297	91	235	1	0	0	411
02	2	297	92	237	1	0	0	558
02	2	297	92	238	6	0	97	1
02	2	297	93	240	1	0	0	241
02	2	297	93	241	4	0	0	108
02	2	297	94	243	1	0	0	236
02	2	297	94	244	4	0	0	108
02	2	297	95	246	1	0	0	195
02	2	297	95	247	4	0	0	45
02	2	297	96	249	3	0	0	361
02	2	297	97	251	6	0	158	2
02	2	297	98	253	1	0	0	171
02	2	297	98	254	4	0	0	108
02	2	297	100	257	3	0	0	699
02	2	297	102	264	0	0	0	-1
02	2	297	103	266	1	0	0	0
02	2	297	103	267	4	0	0	90
02	2	297	104	270	0	0	0	-1
02	2	297	104	271	4	0	0	108
02	2	297	105	273	1	0	0	1254
02	2	297	105	274	1	0	0	632
02	2	297	106	276	1	0	0	220
02	2	297	106	277	1	0	0	155
02	2	297	106	278	1	0	0	205
02	2	297	106	279	1	0	0	220
02	2	297	106	280	1	0	0	201
02	2	297	107	284	0	0	0	-1
02	2	297	109	290	3	0	0	447
02	2	297	110	292	1	0	0	0
02	2	297	110	293	4	0	0	54
02	2	297	112	300	1	0	0	838
02	2	297	112	301	6	0	97	1
02	2	297	113	303	3	0	0	286
02	2	297	114	306	1	0	0	0
02	2	297	114	307	1	0	0	310
02	2	297	114	308	1	0	0	223
02	2	297	114	309	1	0	0	310
02	2	297	115	311	3	0	0	264
02	2	297	116	313	1	0	0	265
02	2	297	116	314	4	0	0	90
02	2	297	117	316	1	0	0	937
02	2	297	117	317	6	0	97	1
02	2	297	118	319	1	0	0	321
02	2	297	118	320	4	0	0	108
02	2	297	119	322	1	0	0	312
02	2	297	119	323	4	0	0	108
02	2	297	120	325	3	0	0	265
02	2	297	121	327	1	0	0	214
02	2	297	121	328	4	0	0	108
02	2	297	122	330	3	0	0	858
02	2	297	123	332	3	0	0	644
02	2	297	124	334	1	0	0	288
02	2	297	124	335	4	0	0	54
02	2	297	125	337	1	0	0	276
02	2	297	125	338	4	0	0	145
02	2	297	126	340	1	0	0	171
02	2	297	126	341	4	0	0	108
02	2	297	127	343	0	0	0	-1
02	2	297	128	346	0	0	0	-1
02	2	297	128	347	1	0	0	442
02	2	297	128	348	1	0	0	442
02	2	297	128	349	1	0	0	804
02	2	297	129	351	3	0	0	264
02	2	297	130	353	1	0	0	499
02	2	297	130	354	3	0	0	473
02	2	297	131	356	1	0	0	918
02	2	297	131	357	7	0	97	-1
02	2	297	132	359	1	0	0	915
02	2	297	132	360	1	0	0	952
02	2	297	132	361	1	0	0	925
02	2	297	133	363	1	0	0	337
02	2	297	133	364	4	0	0	108
02	2	297	134	366	1	0	0	222
02	2	297	134	367	1	0	0	237
02	2	297	134	368	1	0	0	154
02	2	297	134	369	1	0	0	165
02	2	297	134	370	1	0	0	240
02	2	297	135	374	3	0	0	265
02	2	297	136	376	3	0	0	685
02	2	297	137	378	3	0	0	792
02	2	297	138	380	3	0	0	557
02	2	297	139	382	1	0	0	450
02	2	297	139	383	6	0	97	1
02	2	297	140	385	4	0	0	58
02	2	297	141	387	1	0	0	206
02	2	297	141	388	4	0	0	108
02	2	297	142	390	1	0	0	217
02	2	297	142	391	4	0	0	108
02	2	297	143	393	1	0	0	232
02	2	297	143	394	4	0	0	108
02	2	297	144	397	0	0	0	-1
02	2	297	144	398	4	0	0	108
02	2	297	145	400	3	0	0	695
02	2	297	146	402	1	0	0	184
02	2	297	146	403	4	0	0	108
02	2	297	147	405	1	0	0	178
02	2	297	147	406	4	0	0	108
02	2	297	148	408	1	0	0	1223
02	2	297	149	410	1	0	0	669
02	2	297	149	411	1	0	0	656
02	2	297	149	412	0	0	0	-1
02	2	297	150	414	1	0	0	188
02	2	297	150	415	4	0	0	108
02	2	297	151	417	0	0	0	-1
02	2	297	151	418	1	0	0	733
02	2	297	151	419	0	0	0	-1
02	2	297	152	421	1	0	0	198
02	2	297	152	422	4	0	0	108
02	2	297	153	424	1	0	0	170
02	2	297	153	425	1	0	0	167
02	2	297	153	426	1	0	0	182
02	2	297	153	427	1	0	0	168
02	2	297	154	429	1	0	0	172
02	2	297	154	430	4	0	0	108
02	2	297	155	432	1	0	0	639
02	2	297	155	433	3	0	0	940
02	2	297	156	435	1	0	0	470
02	2	297	156	436	6	0	97	1
02	2	297	157	438	1	0	0	534
02	2	297	157	439	7	0	97	-1
02	2	297	158	441	1	0	0	573
02	2	297	158	442	6	0	97	1
