result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
14	0	465	350	0	灼熱火かき棒バーニング 	1	195	1	8	20	2	0	2	0
14	0	465	350	1	黒ニーソ 	105	45	0	8	10	2	0	11	16
14	0	465	350	2	マジカルグローブ 	4	225	0	11	20	2	0	2	0
14	0	465	350	3	触手 	423	311	2	13	20	2	0	140	16
14	0	843	350	0	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
14	0	843	350	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
14	0	843	350	2	瑪瑙のブローチ 	4	270	0	189	20	2	0	2	0
14	0	843	350	3	ほつれたストール 	4	180	0	418	20	2	0	2	0
14	0	958	350	0	草那藝剣レプリカ 	423	423	2	8	20	2	0	140	15
14	0	958	350	1	金魚刺繍の着物 	105	106	0	126	20	2	0	11	15
14	0	958	350	2	天狗の護符 	100	85	0	418	20	2	0	101	15
14	0	958	350	3	千鳥模様の襟巻 	105	45	0	178	15	124	10	11	10
14	0	361	350	0	ナイフ 	1	30	3	9	10	2	0	2	0
14	0	361	350	1	ツギハギだらけのメイド服 	105	40	0	14	10	2	0	11	14
14	0	361	350	2	偽りのパライバトルマリン 	4	35	0	8	10	2	0	2	0
14	0	361	350	3	不思議な武器 	1	10	1	2	0	2	0	2	0
14	0	678	351	0	残夢の魔石 	423	332	1	6	25	8	10	140	14
14	0	678	351	1	ナイトメアロングコート 	105	130	0	14	20	7	15	11	15
14	0	678	351	2	黒曜石のピアス 	4	167	0	141	15	13	10	2	0
14	0	678	351	3	デイドリーム 	1	261	2	8	20	8	10	2	0
14	0	447	351	0	ネコチャンソード 	1	261	2	8	20	8	10	2	0
14	0	447	351	1	ネコチャンスーツ 	105	130	0	14	20	133	10	11	15
14	0	447	351	2	ネコチャンピアス 	4	261	0	11	20	2	0	2	0
14	0	447	351	3	ネコチャンバッジ 	4	167	0	141	15	8	10	2	0
14	0	383	351	0	くびのとこの蜘蛛 	1	261	1	8	20	8	10	2	0
14	0	383	351	1	服というより布 	3	204	0	276	25	7	10	2	0
14	0	383	351	2	強靭な幸運 	4	276	0	11	20	13	10	2	0
14	0	383	351	3	邪悪そうな弓 	423	432	2	6	20	2	0	140	15
14	0	362	351	0	ナガン＜M1895＞ 	1	276	2	8	20	9	20	2	0
14	0	362	351	1	血の手形白衣(暮泥製) 	105	67	0	215	15	7	10	11	11
14	0	362	351	2	血の滲んだ手帳 	4	120	0	158	15	9	10	2	0
14	0	362	351	3	救世の誓約 	4	90	0	177	10	8	10	2	0
14	0	678	352	0	残夢の魔石 	423	332	1	6	25	8	10	140	14
14	0	678	352	1	ナイトメアロングコート 	105	130	0	14	20	7	15	11	15
14	0	678	352	2	黒曜石のピアス 	4	167	0	141	15	13	10	2	0
14	0	678	352	3	デイドリーム 	1	261	2	8	20	8	10	2	0
14	0	383	352	0	くびのとこの蜘蛛 	1	261	1	8	20	8	10	2	0
14	0	383	352	1	服というより布 	3	204	0	276	25	7	10	2	0
14	0	383	352	2	強靭な幸運 	4	276	0	11	20	13	10	2	0
14	0	383	352	3	邪悪そうな弓 	423	432	2	6	20	2	0	140	15
14	0	447	352	0	ネコチャンソード 	1	261	2	8	20	8	10	2	0
14	0	447	352	1	ネコチャンスーツ 	105	130	0	14	20	133	10	11	15
14	0	447	352	2	ネコチャンピアス 	4	261	0	11	20	2	0	2	0
14	0	447	352	3	ネコチャンバッジ 	4	167	0	141	15	8	10	2	0
14	0	362	352	0	ナガン＜M1895＞ 	1	276	2	8	20	9	20	2	0
14	0	362	352	1	血の手形白衣(暮泥製) 	105	67	0	215	15	7	10	11	11
14	0	362	352	2	血の滲んだ手帳 	4	120	0	158	15	9	10	2	0
14	0	362	352	3	救世の誓約 	4	90	0	177	10	8	10	2	0
14	0	365	353	0	猫の手 	1	50	2	94	10	111	10	2	0
14	0	365	353	1	猫の着ぐるみ 	3	35	0	75	10	14	10	2	0
14	0	365	353	2	猫の石 	4	40	0	11	10	2	0	2	0
14	0	365	353	3	猫の牙 	1	35	1	6	10	2	0	2	0
14	0	763	353	0	ぷぎゅるーぱんち 	1	67	1	259	15	2	0	2	0
14	0	763	353	1	木製の籠手 	3	60	0	7	10	178	15	2	0
14	0	763	353	2	猫の石 	4	40	0	11	10	2	0	2	0
14	0	653	353	0	お兄ちゃんの愛 	1	40	1	112	10	2	0	2	0
14	0	653	353	1	ライアの信頼 	3	60	0	178	15	75	10	2	0
14	0	653	353	2	黒薔薇のお守り 	4	112	0	8	20	2	0	2	0
14	0	367	354	0	無茶苦茶な声 	1	140	3	117	15	2	0	2	0
14	0	367	354	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
14	0	367	354	2	万能レーダー 	4	212	0	11	25	2	0	2	0
14	0	367	354	3	震えるチョコ 	1	112	1	6	10	2	0	2	0
14	0	775	355	0	闇竜の爪 	1	240	1	6	20	2	0	2	0
14	0	775	355	1	黒衣 	3	30	0	14	10	258	10	2	0
14	0	775	355	2	魔水晶 	4	20	0	11	10	139	10	2	0
14	0	775	355	3	風の刃 	1	225	1	199	20	2	0	2	0
14	0	367	355	0	無茶苦茶な声 	1	140	3	117	15	2	0	2	0
14	0	367	355	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
14	0	367	355	2	万能レーダー 	4	212	0	11	25	2	0	2	0
14	0	367	355	3	震えるチョコ 	1	112	1	6	10	2	0	2	0
14	0	368	356	0	不思議な武器 	1	10	1	2	0	2	0	2	0
14	0	368	356	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	368	356	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	1013	357	0	仕込み傘 	423	388	1	6	20	6	25	140	14
14	0	1013	357	1	スーツ 	105	108	0	133	20	133	20	11	15
14	0	1013	357	2	キングの駒 	4	212	0	8	20	184	20	2	0
14	0	1013	357	3	マグナム 	1	150	2	6	20	13	15	2	0
14	0	987	357	0	寄生木の魔斧 	423	388	1	6	20	13	20	140	14
14	0	987	357	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
14	0	987	357	2	くすんだブローチ 	4	240	0	6	20	8	10	2	0
14	0	987	357	3	可視魔力レンズ 	4	210	0	11	20	13	10	2	0
14	0	370	357	0	オーラレーダー 	1	82	1	11	10	8	10	2	0
14	0	370	357	1	ホワイトワンピース 	3	225	0	10	20	7	15	2	0
14	0	370	357	2	香るハンカチーフ 	4	130	0	104	10	9	10	2	0
14	0	370	357	3	アカデミックドレス 	3	130	0	8	15	7	10	2	0
14	0	1013	358	0	マグナム 	1	150	2	6	20	13	15	2	0
14	0	1013	358	1	スーツ 	105	108	0	133	20	133	20	11	15
14	0	1013	358	2	キングの駒 	4	212	0	8	20	184	20	2	0
14	0	1013	358	3	仕込み傘 	423	388	1	6	20	6	25	140	14
14	0	987	358	0	寄生木の魔斧 	423	388	1	6	20	13	20	140	14
14	0	987	358	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
14	0	987	358	2	くすんだブローチ 	4	240	0	6	20	8	10	2	0
14	0	987	358	3	可視魔力レンズ 	4	210	0	11	20	13	10	2	0
14	0	370	358	0	オーラレーダー 	1	82	1	11	10	8	10	2	0
14	0	370	358	1	ホワイトワンピース 	3	225	0	10	20	7	15	2	0
14	0	370	358	2	香るハンカチーフ 	4	130	0	104	10	9	10	2	0
14	0	370	358	3	ぎんぶちめがね 	4	75	0	134	10	9	10	2	0
14	0	371	359	0	炭酸ASMR 	423	385	1	388	15	2	0	140	16
14	0	371	359	1	弦の衣 	3	52	0	130	10	2	0	2	0
14	0	371	359	2	ダンボールのドラム 	4	164	0	158	15	2	0	2	0
14	0	371	359	3	カエルの輪唱 	423	385	1	134	15	2	0	140	16
14	0	371	360	0	炭酸ASMR 	423	385	1	388	15	2	0	140	16
14	0	371	360	1	弦の衣 	3	52	0	130	10	2	0	2	0
14	0	371	360	2	ダンボールのドラム 	4	164	0	158	15	2	0	2	0
14	0	371	360	3	カエルの輪唱 	423	385	1	134	15	2	0	140	16
14	0	1348	361	0	奏早乃現 	1	216	1	6	20	2	0	2	0
14	0	1348	361	1	戦装束『真紅』 	3	204	0	276	25	7	10	2	0
14	0	1348	361	2	東天宮の耳飾り 	4	192	0	111	25	111	25	2	0
14	0	1348	361	3	騒速之写 	1	216	2	8	20	8	20	2	0
14	0	1253	361	0	手書きの呪符 	423	468	1	8	20	8	20	140	16
14	0	1253	361	1	若葉色サマージャケット 	3	229	0	133	20	2	0	2	0
14	0	1253	361	2	碧色の珠 	4	276	0	6	20	13	10	2	0
14	0	1253	361	3	橙色の珠 	1	216	2	6	20	13	25	2	0
14	0	373	361	0	スケッチングイーゼル 	1	154	3	8	15	8	15	2	0
14	0	373	361	1	相良伊橋高校指定制服 	3	229	0	276	25	7	15	2	0
14	0	373	361	2	36色油絵の具セット 	4	60	0	10	15	8	10	2	0
14	0	373	361	3	ペンチングナイフ　柳葉 	1	134	2	8	15	8	15	2	0
14	0	1215	361	0	掃除用箒『雉筵』 	1	134	1	8	15	8	15	2	0
14	0	1215	361	1	オーバーオール 	3	192	0	326	15	7	10	2	0
14	0	1215	361	2	青犬の根付 	4	261	0	9	20	2	0	2	0
14	0	1215	361	3	木綿手ぬぐい 	4	134	0	9	15	9	10	2	0
14	0	1348	362	0	奏早乃現 	1	216	1	6	20	2	0	2	0
14	0	1348	362	1	戦装束『真紅』 	3	204	0	276	25	7	10	2	0
14	0	1348	362	2	東天宮の耳飾り 	4	192	0	111	25	111	25	2	0
14	0	1348	362	3	騒速之写 	1	216	2	8	20	8	20	2	0
14	0	1253	362	0	手書きの呪符 	423	468	1	8	20	8	20	140	16
14	0	1253	362	1	若葉色サマージャケット 	3	229	0	133	20	2	0	2	0
14	0	1253	362	2	碧色の珠 	4	276	0	6	20	13	10	2	0
14	0	1253	362	3	橙色の珠 	1	216	2	6	20	13	25	2	0
14	0	373	362	0	ペンチングナイフ　柳葉 	1	134	2	8	15	8	15	2	0
14	0	373	362	1	相良伊橋高校指定制服 	3	229	0	276	25	7	15	2	0
14	0	373	362	2	36色油絵の具セット 	4	60	0	10	15	8	10	2	0
14	0	373	362	3	スケッチングイーゼル 	1	154	3	8	15	8	15	2	0
14	0	1215	362	0	掃除用箒『雉筵』 	1	134	1	8	15	8	15	2	0
14	0	1215	362	1	オーバーオール 	3	192	0	326	15	7	10	2	0
14	0	1215	362	2	青犬の根付 	4	261	0	9	20	2	0	2	0
14	0	1215	362	3	木綿手ぬぐい 	4	134	0	9	15	9	10	2	0
14	0	377	363	0	赤いフリントホイール 	1	180	1	6	20	8	10	2	0
14	0	377	363	1	訳アリ布面積 	3	35	0	98	10	2	0	2	0
14	0	377	363	2	だぼだぼパーカー 	4	276	0	11	20	2	0	2	0
14	0	377	363	3	よくあるマッチ 	1	25	1	6	10	13	10	2	0
14	0	529	363	0	アンティーク調のナイフ 	1	180	1	8	20	2	0	2	0
14	0	529	363	1	黒糸のパーカー 	3	67	0	215	10	15	10	2	0
14	0	529	363	2	シルバーリングのペンダント 	4	60	0	165	10	2	0	2	0
14	0	529	363	3	シンプルなパーカー 	3	15	0	10	10	2	0	2	0
14	0	602	363	0	煤けたスティレット 	1	60	3	243	10	126	10	2	0
14	0	602	363	1	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
14	0	602	363	2	錆び付いたロケットペンダント 	4	245	0	9	20	2	0	2	0
14	0	602	363	3	錆び付いたロケットペンダント 	4	60	0	276	10	2	0	2	0
14	0	673	365	0	ほねっこナイフ 	1	200	1	6	25	2	0	2	0
14	0	673	365	1	大リーガー妖精ギブス 	3	105	0	14	10	110	10	2	0
14	0	673	365	2	泡沫V3 	4	212	0	14	20	8	20	2	0
14	0	673	365	3	幸運の羽飾り 	4	210	0	11	20	8	10	2	0
14	0	682	365	0	ヘアピン型増幅器 	1	210	2	6	20	13	20	2	0
14	0	682	365	1	薄手のコート 	105	80	0	104	15	15	10	11	14
14	0	682	365	2	紅眼の首飾り 	4	240	0	6	20	8	10	2	0
14	0	682	365	3	帯電体質 	129	120	4	6	15	6	10	2	0
14	0	755	365	0	対異種弾頭 	1	210	1	6	20	13	20	2	0
14	0	755	365	1	自己修復型装甲 	3	160	0	215	15	2	0	2	0
14	0	755	365	2	戦術データリンク 	4	225	0	13	20	13	20	2	0
14	0	755	365	3	XibaraZ200-2 	4	212	0	390	15	2	0	2	0
14	0	392	365	0	暁天のアストルム 	1	140	2	194	15	9	10	2	0
14	0	392	365	1	黒い風 	3	140	0	8	15	2	0	2	0
14	0	392	365	2	ペンローズの三角形 	4	210	0	9	20	9	10	2	0
14	0	392	365	3	郷遠きラースの呻き 	4	110	0	9	15	9	10	2	0
14	0	985	366	0	鉄輪女の面 	423	432	2	6	20	112	10	140	15
14	0	985	366	1	色打掛 	3	192	0	133	20	2	0	2	0
14	0	985	366	2	瑪瑙の指輪 	4	261	0	11	20	8	20	2	0
14	0	985	366	3	生成の面 	423	468	1	6	20	2	0	140	16
14	0	394	366	0	魔女の愛したレシピ 	423	468	3	8	20	2	0	140	16
14	0	394	366	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
14	0	394	366	2	魔術師の刻印石 	4	217	0	8	20	13	15	2	0
14	0	394	366	3	刀印護符・裏 	4	229	0	390	15	2	0	2	0
14	0	1203	366	0	毒手 	423	432	1	6	20	2	0	140	15
14	0	1203	366	1	延命技術 	3	192	0	133	20	133	10	2	0
14	0	1203	366	2	鉄下駄を脱ぐ 	4	261	0	11	20	13	10	2	0
14	0	1203	366	3	程よい脱力 	4	261	0	11	20	8	20	2	0
14	0	1058	366	0	精密技術 	1	261	1	8	20	2	0	2	0
14	0	1058	366	1	緑の香り 	3	217	0	267	20	2	0	2	0
14	0	1058	366	2	禁忌之意志 	4	144	0	92	10	134	10	2	0
14	0	1058	366	3	朽ち果てた理想 	4	276	0	9	20	9	20	2	0
14	0	435	367	0	絡み蝕む黒紫リボン 	423	458	2	8	20	6	20	140	16
14	0	435	367	1	恋妖精のビキニ水着と紐リボン 	105	127	0	14	20	133	20	11	15
14	0	435	367	2	ポプラの葉指輪（腕輪） 	4	200	0	111	25	110	15	2	0
14	0	435	367	3	鈴蘭の微毒粉末袋 	4	180	0	150	20	395	20	2	0
14	0	398	367	0	魔工具：スウィート・カレッセ改 	423	354	2	6	25	166	15	140	15
14	0	398	367	1	ドローン：Gアベンジャー 	105	112	0	133	20	7	15	11	16
14	0	398	367	2	歪曲障壁展開ユニット 	4	255	0	11	20	15	15	2	0
14	0	398	367	3	錬成太陽【ヘリオス】 	1	180	1	8	20	6	10	2	0
14	0	1350	367	0	焚書目録 	423	326	2	13	25	156	15	140	14
14	0	1350	367	1	レインボーユニコーン（特典スキン 	3	110	0	7	15	10	10	2	0
14	0	1350	367	2	魔本の封印帯 	4	255	0	6	20	150	20	2	0
14	0	1350	367	3	GDZ『棺殯』 	1	180	1	8	20	112	15	2	0
14	0	1371	367	0	蒼月の書 	1	180	3	8	20	108	10	2	0
14	0	1371	367	1	影転のローブ 	3	120	0	7	15	10	15	2	0
14	0	1371	367	2	魔寄せの飾り 	4	150	0	8	15	9	10	2	0
14	0	1371	367	3	夜色のフード 	4	97	0	134	10	9	10	2	0
14	0	404	368	0	ハロー:---- 	1	212	1	6	25	13	25	2	0
14	0	404	368	1	ルートキット 	3	150	0	8	15	2	0	2	0
14	0	404	368	2	包帯 	4	180	0	92	15	2	0	2	0
14	0	404	368	3	エモーティコン 	4	82	0	134	10	11	10	2	0
14	0	407	369	0	わあ！ 	423	122	1	122	15	202	15	140	7
14	0	407	369	1	2 	3	40	0	75	10	2	0	2	0
14	0	407	369	2	おいも 	4	37	0	2	0	9	10	2	0
14	0	407	369	3	ポット 	1	40	1	123	10	2	0	2	0
14	0	410	370	0	不思議な武器 	1	10	1	2	0	2	0	2	0
14	0	410	370	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	410	370	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	413	371	0	レイピア 	1	31	1	125	10	2	0	2	0
14	0	413	371	1	ほねよろい 	3	62	0	2	0	2	0	2	0
14	0	413	371	2	ませき 	4	90	0	2	0	2	0	2	0
14	0	413	371	3	コスモ 	4	46	0	2	0	2	0	2	0
14	0	492	372	0	蒐集装幀ビブリオ 	1	120	3	150	15	112	15	2	0
14	0	492	372	1	黒いカーディガン 	3	180	0	10	20	2	0	2	0
14	0	492	372	2	赤糸のマフラー 	4	160	0	112	15	2	0	2	0
14	0	492	372	3	無銘刀 	423	183	1	112	15	74	10	140	13
14	0	758	372	0	浮世の籠 	423	388	1	8	20	2	0	140	14
14	0	758	372	1	総角 	3	67	0	7	15	14	10	2	0
14	0	758	372	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
14	0	758	372	3	巌窟王のダガー 	1	270	1	8	20	2	0	2	0
14	0	747	372	0	苦集の小太刀 	423	388	2	6	20	255	10	140	14
14	0	747	372	1	温羅 	3	180	0	14	20	7	15	2	0
14	0	747	372	2	貝の釧 	4	150	0	112	15	8	10	2	0
14	0	747	372	3	樹皮の縄鏢 	1	175	2	13	25	259	15	2	0
14	0	418	372	0	潮 	423	423	1	8	20	8	20	140	15
14	0	418	372	1	夢浮橋 	3	195	0	14	20	7	15	2	0
14	0	418	372	2	暗い漣 	4	150	0	158	15	8	10	2	0
14	0	418	372	3	潮 	1	112	1	259	15	2	0	2	0
14	0	758	373	0	浮世の籠 	423	388	1	8	20	2	0	140	14
14	0	758	373	1	総角 	3	67	0	7	15	14	10	2	0
14	0	758	373	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
14	0	758	373	3	巌窟王のダガー 	1	270	1	8	20	2	0	2	0
14	0	492	373	0	蒐集装幀ビブリオ 	1	270	3	6	20	2	0	2	0
14	0	492	373	1	黒いカーディガン 	3	180	0	10	20	2	0	2	0
14	0	492	373	2	赤糸のマフラー 	4	160	0	112	15	2	0	2	0
14	0	492	373	3	蒐集装幀ビブリオ 	1	120	3	150	15	112	15	2	0
14	0	747	373	0	苦集の小太刀 	423	388	2	6	20	255	10	140	14
14	0	747	373	1	温羅 	3	180	0	14	20	7	15	2	0
14	0	747	373	2	貝の釧 	4	150	0	112	15	8	10	2	0
14	0	747	373	3	樹皮の縄鏢 	1	175	2	13	25	259	15	2	0
14	0	418	373	0	潮 	423	423	1	8	20	8	20	140	15
14	0	418	373	1	夢浮橋 	3	195	0	14	20	7	15	2	0
14	0	418	373	2	暗い漣 	4	150	0	158	15	8	10	2	0
14	0	418	373	3	潮 	1	112	1	259	15	2	0	2	0
14	0	421	374	0	ピカピカに磨いた手錠 	1	150	1	6	20	9	10	2	0
14	0	421	374	1	まじないケープ 	105	56	0	178	15	178	15	11	13
14	0	421	374	2	魔除けの小瓶 	4	130	0	8	15	141	10	2	0
14	0	421	374	3	オニキスアンクレット 	4	210	0	11	20	141	15	2	0
14	0	784	374	0	新しいベルト 	105	72	0	7	15	7	10	11	12
14	0	784	374	1	簡素な指輪 	4	150	0	112	15	112	15	2	0
14	0	784	374	2	黒い貝のブローチ 	4	150	0	112	15	112	15	2	0
14	0	730	374	0	千切れてる鎖 	1	67	1	13	15	8	10	2	0
14	0	730	374	1	草編み戦外套 	105	112	0	126	20	2	0	11	16
14	0	730	374	2	まねっこリボン 	4	150	0	158	15	9	10	2	0
14	0	730	374	3	木綿のリボン 	4	212	0	184	20	141	10	2	0
14	0	421	375	0	ピカピカに磨いた手錠 	1	150	1	6	20	9	10	2	0
14	0	421	375	1	まじないケープ 	105	56	0	178	15	178	15	11	13
14	0	421	375	2	魔除けの小瓶 	4	130	0	8	15	141	10	2	0
14	0	421	375	3	オニキスアンクレット 	4	210	0	11	20	141	15	2	0
14	0	784	375	0	新しいベルト 	105	72	0	7	15	7	10	11	12
14	0	784	375	1	簡素な指輪 	4	150	0	112	15	112	15	2	0
14	0	784	375	2	黒い貝のブローチ 	4	150	0	112	15	112	15	2	0
14	0	730	375	0	『怒れる森』 	129	75	4	13	15	8	10	2	0
14	0	730	375	1	草編み戦外套 	105	112	0	126	20	2	0	11	16
14	0	730	375	2	まねっこリボン 	4	150	0	158	15	9	10	2	0
14	0	730	375	3	木綿のリボン 	4	212	0	184	20	141	10	2	0
14	0	422	376	0	アイスソード 	423	391	1	388	15	126	10	140	16
14	0	422	376	1	竜骨装甲 	3	120	0	215	15	192	10	2	0
14	0	422	376	2	龍の目 	4	276	0	6	20	8	10	2	0
14	0	422	376	3	ドラゴントゥース 	1	201	2	8	20	8	10	2	0
14	0	1077	376	0	孔雀扇 	1	195	2	8	20	8	10	2	0
14	0	1077	376	1	46Lアルマイト寸胴鍋 	3	82	0	116	10	116	10	2	0
14	0	1077	376	2	もっともぬめった包帯 	4	134	0	158	15	9	10	2	0
14	0	1077	376	3	ぬめった包帯リターンズ 	4	144	0	15	15	9	10	2	0
14	0	1153	376	0	聖女の猟銃 	423	468	1	255	20	112	15	140	16
14	0	1153	376	1	魔王の霊装 	105	102	0	276	25	133	20	11	14
14	0	1153	376	2	白銀の隻翼 	4	192	0	141	15	15	15	2	0
14	0	1153	376	3	純銀の隻翼 	4	134	0	15	15	8	10	2	0
14	0	798	376	0	冷たく輝くレイピア 	1	195	1	8	20	8	10	2	0
14	0	798	376	1	外れて咲くアネモネ 	3	204	0	276	25	7	10	2	0
14	0	798	376	2	リストの切れ端（一人目の記憶） 	4	192	0	141	15	184	15	2	0
14	0	798	376	3	季節外れのカレンデュラ 	4	261	0	189	20	9	10	2	0
14	0	422	377	0	ドラゴントゥース 	1	201	2	8	20	8	10	2	0
14	0	422	377	1	龍鱗装甲 	105	108	0	276	25	14	10	11	15
14	0	422	377	2	龍水晶 	4	201	0	11	20	13	10	2	0
14	0	422	377	3	アイスソード 	423	391	1	388	15	126	10	140	16
14	0	1077	377	0	孔雀扇 	1	195	2	8	20	8	10	2	0
14	0	1077	377	1	46Lアルマイト寸胴鍋 	3	82	0	116	10	116	10	2	0
14	0	1077	377	2	ぬめった包帯リターンズ 	4	144	0	15	15	9	10	2	0
14	0	1077	377	3	もっともぬめった包帯 	4	134	0	158	15	9	10	2	0
14	0	1153	377	0	聖女の猟銃 	423	468	1	255	20	112	15	140	16
14	0	1153	377	1	魔王の霊装 	105	102	0	276	25	133	20	11	14
14	0	1153	377	2	白銀の隻翼 	4	192	0	141	15	15	15	2	0
14	0	1153	377	3	魔女の巨斧 	1	201	1	6	20	112	15	2	0
14	0	798	377	0	冷たく輝くレイピア 	1	195	1	8	20	8	10	2	0
14	0	798	377	1	外れて咲くアネモネ 	3	204	0	276	25	7	10	2	0
14	0	798	377	2	リストの切れ端（一人目の記憶） 	4	192	0	141	15	184	15	2	0
14	0	798	377	3	季節外れのカレンデュラ 	4	261	0	189	20	9	10	2	0
14	0	434	378	0	水銀弾装填ショットガン 	1	276	1	230	20	2	0	2	0
14	0	434	378	1	快適すけすけ運動靴 	3	45	0	14	10	2	0	2	0
14	0	434	378	2	真っ赤なリボン 	4	120	0	110	15	2	0	2	0
14	0	434	378	3	セミオートショットガン 	1	204	1	417	15	2	0	2	0
14	0	728	378	0	不思議な武器 	1	10	1	2	0	9	10	2	0
14	0	728	378	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	728	378	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	728	378	3	イルカドローン 	1	97	3	7	10	2	0	2	0
14	0	434	379	0	水銀弾装填ショットガン 	1	276	1	230	20	2	0	2	0
14	0	434	379	1	快適すけすけ運動靴 	3	45	0	14	10	2	0	2	0
14	0	434	379	2	真っ赤なリボン 	4	120	0	110	15	2	0	2	0
14	0	434	379	3	セミオートショットガン 	1	204	1	417	15	2	0	2	0
14	0	153	379	0	鐵の杭 	1	276	1	230	20	2	0	2	0
14	0	153	379	1	鈍銅色のライター 	3	154	0	7	15	178	15	2	0
14	0	153	379	2	銀の認識票 	4	120	0	110	15	184	15	2	0
14	0	153	379	3	黒鋼の太刀 	1	210	1	6	20	122	15	2	0
14	0	296	379	0	残月の棒手裏剣 	1	140	2	8	15	417	15	2	0
14	0	296	379	1	夜陰色の羽織 	3	82	0	178	15	75	10	2	0
14	0	296	379	2	藍玉の小刀 	4	140	0	9	15	184	15	2	0
14	0	296	379	3	海色琥珀 	3	229	0	9	25	2	0	2	0
14	0	728	379	0	不思議な武器 	1	10	1	2	0	9	10	2	0
14	0	728	379	1	不思議な防具 	3	10	0	2	0	2	0	2	0
14	0	728	379	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
14	0	728	379	3	イルカドローン 	1	97	3	7	10	2	0	2	0
14	0	663	383	0	真っ赤な指先 	129	120	4	225	15	184	15	2	0
14	0	663	383	1	銀の骨 	105	93	0	177	20	101	15	11	13
14	0	663	383	2	蹄の歌 	4	82	0	74	15	102	15	2	0
14	0	663	383	3	裏切りの華 	423	388	3	8	20	2	0	140	14
14	0	443	383	0	鈍色の弾丸 	423	388	3	8	20	112	15	140	14
14	0	443	383	1	歩みを止めぬ靴 	105	93	0	326	15	177	20	11	13
14	0	443	383	2	変わる姿と変わらぬ意志 	100	82	0	112	15	184	15	101	14
14	0	443	383	3	泥闇の鋼線 	129	90	4	230	15	123	10	2	0
14	0	663	384	0	真っ赤な指先 	129	120	4	225	15	184	15	2	0
14	0	663	384	1	銀の骨 	105	93	0	177	20	101	15	11	13
14	0	663	384	2	蹄の歌 	4	82	0	74	15	102	15	2	0
14	0	663	384	3	裏切りの華 	423	388	3	8	20	2	0	140	14
14	0	443	384	0	鈍色の弾丸 	423	388	3	8	20	112	15	140	14
14	0	443	384	1	歩みを止めぬ靴 	105	93	0	326	15	177	20	11	13
14	0	443	384	2	変わる姿と変わらぬ意志 	100	82	0	112	15	184	15	101	14
14	0	443	384	3	泥闇の鋼線 	129	90	4	230	15	123	10	2	0
14	0	587	385	0	命短し恋せよ乙女 	423	364	1	6	20	112	15	140	13
14	0	587	385	1	赤い塗り櫛 	105	120	0	10	20	2	0	11	14
14	0	587	385	2	古びた御守 	100	37	0	184	15	13	10	101	8
14	0	587	385	3	髪長神社の美髪守 	3	37	0	7	10	192	10	2	0
14	0	663	385	0	真っ赤な指先 	129	120	4	225	15	184	15	2	0
14	0	663	385	1	銀の骨 	105	93	0	177	20	101	15	11	13
14	0	663	385	2	蹄の歌 	4	82	0	74	15	102	15	2	0
14	0	663	385	3	裏切りの華 	423	388	3	8	20	2	0	140	14
14	0	443	385	0	鈍色の弾丸 	423	388	3	8	20	112	15	140	14
14	0	443	385	1	歩みを止めぬ靴 	105	93	0	326	15	177	20	11	13
14	0	443	385	2	変わる姿と変わらぬ意志 	100	82	0	112	15	184	15	101	14
14	0	443	385	3	泥闇の鋼線 	129	90	4	230	15	123	10	2	0
14	0	501	385	0	たかなし食堂のおたま 	423	317	1	13	20	2	0	140	16
14	0	501	385	1	ヒョウ柄のブーツ 	105	40	0	75	10	248	15	11	14
14	0	501	385	2	ラベンダーの匂い袋 	100	37	0	184	15	2	0	101	8
14	0	501	385	3	何かの殻ヘルメット 	4	52	0	10	15	2	0	2	0
14	0	449	386	0	ヒダル招き 	1	110	3	150	15	2	0	2	0
14	0	449	386	1	蛇革の襷 	3	130	0	248	15	2	0	2	0
14	0	449	386	2	柊の小手 	4	225	0	214	20	2	0	2	0
14	0	449	386	3	臙脂色のコサージュ 	4	90	0	165	10	2	0	2	0
14	0	449	387	0	ヒダル招き 	1	110	3	150	15	2	0	2	0
14	0	449	387	1	蛇革の襷 	3	130	0	248	15	2	0	2	0
14	0	449	387	2	柊の小手 	4	225	0	214	20	2	0	2	0
14	0	449	387	3	臙脂色のコサージュ 	4	90	0	165	10	2	0	2	0
14	0	449	388	0	ヒダル招き 	1	110	3	150	15	2	0	2	0
