result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
06	0	398	56	101	-1	0	0	0
06	0	398	57	103	-1	0	0	0
06	0	398	58	105	0	805	0	0
06	0	398	61	111	0	597	0	0
06	0	398	62	113	0	597	0	0
06	0	398	62	115	0	597	0	0
06	0	398	63	117	-1	0	0	0
06	0	398	63	118	0	597	0	0
06	0	398	64	120	-1	0	0	0
06	0	398	65	122	-1	0	0	0
06	0	398	66	124	0	597	0	0
06	0	398	66	125	0	805	0	0
06	0	398	67	127	0	597	0	0
06	0	398	67	128	0	597	0	0
06	0	398	69	131	0	597	0	0
06	0	398	69	132	0	597	0	0
06	0	398	69	133	0	597	0	0
06	0	398	71	136	0	805	0	0
06	0	398	71	137	0	597	0	0
06	0	398	72	139	-1	0	0	0
06	0	398	73	142	0	805	0	0
06	0	398	74	145	0	805	0	0
06	0	398	75	147	0	597	0	0
06	0	398	76	149	0	805	0	0
06	0	398	76	150	0	597	0	0
06	0	398	78	153	0	805	0	0
06	0	398	79	156	0	805	0	0
06	0	398	80	158	0	597	0	0
06	0	398	80	159	0	805	0	0
06	0	398	81	161	0	597	0	0
06	0	398	82	163	0	805	0	0
06	0	398	82	164	0	597	0	0
06	0	398	83	166	-1	0	0	0
06	0	398	85	169	-1	0	0	0
06	0	398	86	172	0	805	0	0
06	0	398	87	174	0	597	0	0
06	0	398	88	176	0	805	0	0
06	0	398	88	177	0	597	0	0
06	0	398	89	179	-1	0	0	0
06	0	398	90	182	0	805	0	0
06	0	398	91	184	0	597	0	0
06	0	398	92	186	0	805	0	0
06	0	398	93	189	0	805	0	0
06	0	398	93	190	-1	0	0	0
06	0	398	95	193	-1	0	0	0
06	0	398	96	195	0	597	0	0
06	0	398	96	196	0	805	0	0
06	0	398	97	198	0	805	0	0
06	0	398	98	200	0	805	0	0
06	0	398	98	201	0	597	0	0
06	0	398	99	203	0	805	0	0
06	0	398	99	204	-1	0	0	0
06	0	398	101	207	-1	0	0	0
06	0	398	102	209	0	597	0	0
06	0	398	103	212	0	805	0	0
06	0	398	103	213	0	597	0	0
06	0	398	104	216	0	805	0	0
06	0	398	104	217	-1	0	0	0
06	0	398	106	220	-1	0	0	0
06	0	398	107	222	0	597	0	0
06	0	398	107	223	0	597	0	0
06	0	398	107	224	0	597	0	0
06	0	398	109	227	0	597	0	0
06	0	398	110	229	0	597	0	0
06	0	398	110	230	0	597	0	0
06	0	398	110	231	0	597	0	0
06	0	398	111	233	0	805	0	0
06	0	398	112	235	0	805	0	0
06	0	398	113	237	0	805	0	0
06	0	398	114	239	0	805	0	0
06	0	398	114	240	0	597	0	0
06	0	398	115	242	0	805	0	0
06	0	398	115	243	-1	0	0	0
06	0	398	117	246	-1	0	0	0
06	0	398	119	251	0	597	0	0
06	0	398	119	252	0	805	0	0
06	0	398	120	254	0	805	0	0
06	0	398	120	255	0	597	0	0
06	0	398	121	257	0	597	0	0
06	0	398	121	258	0	805	0	0
06	0	398	122	260	0	805	0	0
06	0	398	123	262	0	597	0	0
06	0	398	123	263	0	805	0	0
06	0	398	124	265	0	805	0	0
06	0	398	124	266	0	597	0	0
06	0	398	125	268	0	597	0	0
06	0	398	125	269	0	805	0	0
06	0	398	127	272	0	805	0	0
06	0	398	128	274	0	805	0	0
06	0	398	129	276	0	597	0	0
06	0	398	129	277	0	805	0	0
06	0	398	131	280	0	597	0	0
06	0	398	132	282	0	805	0	0
06	0	398	133	284	0	805	0	0
06	0	398	134	286	0	805	0	0
06	0	398	135	289	0	805	0	0
06	0	398	135	290	0	597	0	0
06	0	398	136	292	0	805	0	0
06	0	398	137	294	0	805	0	0
06	0	398	138	296	0	805	0	0
06	0	398	139	298	0	805	0	0
06	0	398	141	301	0	805	0	0
06	0	398	142	303	0	805	0	0
06	0	398	143	305	0	805	0	0
06	0	398	144	307	0	805	0	0
06	0	398	145	309	0	597	0	0
06	0	398	145	310	0	805	0	0
06	0	398	147	313	0	805	0	0
06	0	398	148	316	0	597	0	0
06	0	398	148	317	0	805	0	0
06	0	398	150	320	0	805	0	0
06	0	398	150	321	0	597	0	0
06	0	398	151	323	0	597	0	0
06	0	398	151	324	0	805	0	0
06	0	398	153	327	0	805	0	0
06	0	398	154	329	0	805	0	0
06	0	398	155	331	0	805	0	0
06	0	398	156	333	0	597	0	0
06	0	398	156	334	0	805	0	0
06	0	398	157	336	0	805	0	0
06	0	398	157	337	0	597	0	0
06	0	398	158	340	0	597	0	0
06	0	398	158	341	0	805	0	0
06	0	398	160	344	0	805	0	0
06	0	398	161	346	0	805	0	0
06	0	398	162	348	0	597	0	0
06	0	398	162	349	0	597	0	0
06	0	398	163	351	0	597	0	0
06	0	398	163	352	0	805	0	0
06	0	398	164	354	0	597	0	0
06	0	398	164	355	0	805	0	0
06	0	398	165	357	0	597	0	0
06	0	398	166	359	0	805	0	0
06	0	398	166	360	0	597	0	0
06	0	398	167	362	0	597	0	0
06	0	398	167	363	0	805	0	0
06	0	398	168	365	0	805	0	0
06	0	398	169	367	0	597	0	0
06	0	398	169	368	0	805	0	0
06	0	399	30	52	0	606	0	0
06	0	399	33	58	1	0	96	0
06	0	399	34	60	1	0	96	0
06	0	399	34	61	1	0	96	0
06	0	399	34	62	1	0	96	0
06	0	399	34	63	1	0	96	0
06	0	399	34	64	1	0	96	0
06	0	399	35	66	0	607	0	0
06	0	399	37	70	0	607	0	0
06	0	399	39	73	1	0	96	0
06	0	399	41	78	0	607	0	0
06	0	399	42	80	0	606	0	0
06	0	399	44	83	1	0	80	0
06	0	399	44	84	1	0	96	0
06	0	399	45	86	1	0	96	0
06	0	399	45	87	0	607	0	0
06	0	399	46	89	0	606	0	0
06	0	399	46	90	1	0	80	0
06	0	399	48	93	0	607	0	0
06	0	399	50	96	1	0	80	0
06	0	399	50	97	1	0	96	0
06	0	399	52	102	0	606	0	0
06	0	399	52	103	0	607	0	0
06	0	399	54	106	0	606	0	0
06	0	399	56	109	1	0	80	0
06	0	399	56	110	0	606	0	0
06	0	399	57	112	1	0	96	0
06	0	399	58	114	1	0	80	0
06	0	399	58	115	1	0	80	0
06	0	399	58	116	1	0	80	0
06	0	399	60	120	1	0	80	0
06	0	399	60	121	0	607	0	0
06	0	399	61	123	0	606	0	0
06	0	399	61	124	0	606	0	0
06	0	399	61	125	0	606	0	0
06	0	399	62	128	0	607	0	0
06	0	399	62	129	1	0	96	0
06	0	399	64	132	1	0	96	0
06	0	399	65	134	1	0	80	0
06	0	399	66	136	0	607	0	0
06	0	399	66	137	1	0	80	0
06	0	399	69	141	1	0	80	0
06	0	399	71	144	1	0	80	0
06	0	399	71	145	0	606	0	0
06	0	400	30	52	0	411	0	0
06	0	400	33	56	0	274	0	0
06	0	400	34	58	0	606	0	0
06	0	400	34	59	0	607	0	0
06	0	400	36	64	0	606	0	0
06	0	400	38	67	0	274	0	0
06	0	400	39	69	0	606	0	0
06	0	400	39	70	0	607	0	0
06	0	400	41	75	0	607	0	0
06	0	400	43	78	0	274	0	0
06	0	400	45	81	0	607	0	0
06	0	400	45	82	0	607	0	0
06	0	400	45	83	0	607	0	0
06	0	400	46	85	0	411	0	0
06	0	400	46	86	0	411	0	0
06	0	400	46	87	0	411	0	0
06	0	400	46	88	0	411	0	0
06	0	400	46	89	0	411	0	0
06	0	400	47	91	0	607	0	0
06	0	400	49	94	0	411	0	0
06	0	400	51	97	0	606	0	0
06	0	400	51	98	0	606	0	0
06	0	400	51	99	0	606	0	0
06	0	400	52	101	0	606	0	0
06	0	400	53	103	0	606	0	0
06	0	400	53	104	0	607	0	0
06	0	400	54	106	0	274	0	0
06	0	400	54	107	0	411	0	0
06	0	400	55	109	0	274	0	0
06	0	400	55	110	0	607	0	0
06	0	400	56	113	0	606	0	0
06	0	400	56	114	0	606	0	0
06	0	400	56	115	0	606	0	0
06	0	400	56	116	0	606	0	0
06	0	400	57	118	0	274	0	0
06	0	400	58	120	0	607	0	0
06	0	400	61	124	0	411	0	0
06	0	400	62	126	0	606	0	0
06	0	400	62	127	0	606	0	0
06	0	400	62	128	0	606	0	0
06	0	400	63	130	0	606	0	0
06	0	400	64	132	0	606	0	0
06	0	400	64	133	0	606	0	0
06	0	400	65	135	0	607	0	0
06	0	400	66	137	0	274	0	0
06	0	400	66	138	0	411	0	0
06	0	400	66	139	0	274	0	0
06	0	400	66	140	0	411	0	0
06	0	400	66	141	0	607	0	0
06	0	400	66	142	0	607	0	0
06	0	400	66	143	0	607	0	0
06	0	400	68	146	0	274	0	0
06	0	400	68	147	0	606	0	0
06	0	400	69	149	0	606	0	0
06	0	400	70	152	0	274	0	0
06	0	400	70	153	0	607	0	0
06	0	400	72	156	0	606	0	0
06	0	400	72	157	0	274	0	0
06	0	400	74	160	0	274	0	0
06	0	400	75	162	0	606	0	0
06	0	400	77	167	0	274	0	0
06	0	400	77	168	0	274	0	0
06	0	400	77	169	0	274	0	0
06	0	400	79	172	0	274	0	0
06	0	400	79	173	0	274	0	0
06	0	400	79	174	0	274	0	0
06	0	400	80	176	0	607	0	0
06	0	400	82	179	0	411	0	0
06	0	400	83	181	0	274	0	0
06	0	400	84	183	0	607	0	0
06	0	400	84	184	0	411	0	0
06	0	400	85	186	0	274	0	0
06	0	400	85	187	0	274	0	0
06	0	400	85	188	0	274	0	0
06	0	400	85	189	0	274	0	0
06	0	400	85	190	0	274	0	0
06	0	400	85	191	0	274	0	0
06	0	400	86	194	0	606	0	0
06	0	400	87	196	0	411	0	0
06	0	400	87	197	0	607	0	0
06	0	400	88	199	0	606	0	0
06	0	400	88	200	0	274	0	0
06	0	400	89	202	0	606	0	0
06	0	400	91	206	0	274	0	0
06	0	400	91	207	0	606	0	0
06	0	400	93	210	0	274	0	0
06	0	400	93	211	0	274	0	0
06	0	400	94	213	0	274	0	0
06	0	400	94	214	0	274	0	0
06	0	400	94	215	0	274	0	0
06	0	400	94	216	0	274	0	0
06	0	400	94	217	0	274	0	0
06	0	400	94	218	0	274	0	0
06	0	400	95	220	0	411	0	0
06	0	400	97	224	0	607	0	0
06	0	400	98	226	0	411	0	0
06	0	400	98	227	0	411	0	0
06	0	400	98	228	0	411	0	0
06	0	400	99	230	0	607	0	0
06	0	400	99	231	0	411	0	0
06	0	400	100	234	0	607	0	0
06	0	400	100	235	0	411	0	0
06	0	400	101	237	0	607	0	0
06	0	400	102	239	0	607	0	0
06	0	400	103	241	0	607	0	0
06	0	400	103	242	0	411	0	0
06	0	400	104	244	0	607	0	0
06	0	400	105	246	0	607	0	0
06	0	400	107	250	0	607	0	0
06	0	400	109	254	0	607	0	0
06	0	400	109	255	0	274	0	0
06	0	400	110	257	0	607	0	0
06	0	400	110	258	0	411	0	0
06	0	400	111	260	0	411	0	0
06	0	400	111	261	0	607	0	0
06	0	400	112	263	0	607	0	0
06	0	400	113	265	0	607	0	0
06	0	400	114	267	0	607	0	0
06	0	400	115	269	0	607	0	0
06	0	400	116	271	0	274	0	0
06	0	400	116	272	0	274	0	0
06	0	400	116	273	0	274	0	0
06	0	400	117	275	0	607	0	0
06	0	400	118	277	0	274	0	0
06	0	400	118	278	0	274	0	0
06	0	400	118	279	0	274	0	0
06	0	400	119	281	0	607	0	0
06	0	400	119	282	0	274	0	0
06	0	400	120	284	0	607	0	0
06	0	400	121	286	0	607	0	0
06	0	400	121	287	0	274	0	0
06	0	400	122	289	0	607	0	0
06	0	401	11	15	1	0	66	0
06	0	401	11	16	1	0	66	0
06	0	401	11	17	1	0	66	0
06	0	401	14	21	1	0	66	0
06	0	401	14	22	1	0	66	0
06	0	401	17	26	1	0	66	0
06	0	401	17	27	1	0	66	0
06	0	401	17	28	1	0	66	0
06	0	401	20	32	1	0	66	0
06	0	401	20	33	1	0	66	0
06	0	401	21	35	1	0	66	0
06	0	401	21	36	1	0	66	0
06	0	401	21	37	1	0	66	0
06	0	401	23	40	0	612	0	0
06	0	401	23	41	1	0	66	0
06	0	401	26	45	1	0	66	0
06	0	401	26	46	1	0	66	0
06	0	401	28	49	1	0	66	0
06	0	401	30	53	0	612	0	0
06	0	401	30	54	1	0	66	0
06	0	401	31	56	1	0	66	0
06	0	401	31	57	0	612	0	0
06	0	401	33	60	1	0	66	0
06	0	401	33	61	1	0	66	0
06	0	401	34	63	1	0	66	0
06	0	401	36	67	0	612	0	0
06	0	401	36	68	1	0	66	0
06	0	401	37	70	1	0	66	0
06	0	401	37	71	0	612	0	0
06	0	401	41	76	1	0	66	0
06	0	401	41	77	1	0	66	0
06	0	401	43	80	1	0	66	0
06	0	401	46	84	1	0	66	0
06	0	401	46	85	0	612	0	0
06	0	401	48	88	0	612	0	0
06	0	401	48	89	1	0	66	0
06	0	401	49	91	1	0	66	0
06	0	401	51	94	1	0	66	0
06	0	401	51	95	1	0	66	0
06	0	401	53	98	1	0	66	0
06	0	401	55	101	0	612	0	0
06	0	401	55	102	1	0	66	0
06	0	401	56	104	1	0	66	0
06	0	401	56	105	0	612	0	0
06	0	401	59	109	1	0	66	0
06	0	401	59	110	1	0	66	0
06	0	401	61	113	1	0	66	0
06	0	401	61	114	1	0	66	0
06	0	401	61	115	1	0	66	0
06	0	401	64	119	0	612	0	0
06	0	401	64	120	1	0	66	0
06	0	401	65	122	1	0	66	0
06	0	401	65	123	1	0	66	0
06	0	401	65	124	1	0	66	0
06	0	401	67	127	1	0	66	0
06	0	401	67	128	1	0	66	0
06	0	401	69	131	1	0	66	0
06	0	401	69	132	0	612	0	0
06	0	401	71	135	0	612	0	0
06	0	401	71	136	1	0	66	0
06	0	401	72	138	1	0	66	0
06	0	401	72	139	0	612	0	0
06	0	401	75	143	0	612	0	0
06	0	401	75	144	1	0	66	0
06	0	401	76	146	1	0	66	0
06	0	401	76	147	0	612	0	0
06	0	401	78	150	1	0	66	0
06	0	401	78	151	0	612	0	0
06	0	401	80	154	1	0	66	0
06	0	401	80	155	1	0	66	0
06	0	401	81	157	1	0	66	0
06	0	401	81	158	0	612	0	0
06	0	401	83	161	0	612	0	0
06	0	401	83	162	1	0	66	0
06	0	401	84	164	1	0	66	0
06	0	401	84	165	0	612	0	0
06	0	401	86	168	1	0	66	0
06	0	401	86	169	1	0	66	0
06	0	401	88	172	1	0	66	0
06	0	401	90	175	1	0	66	0
06	0	401	90	176	0	612	0	0
06	0	401	94	182	0	612	0	0
06	0	401	94	183	1	0	66	0
06	0	401	95	185	1	0	66	0
06	0	401	95	186	0	612	0	0
06	0	401	98	190	1	0	66	0
06	0	401	99	192	1	0	66	0
06	0	401	99	193	0	612	0	0
06	0	401	101	196	0	612	0	0
06	0	401	101	197	1	0	66	0
06	0	401	102	199	1	0	66	0
06	0	401	102	200	0	612	0	0
06	0	401	104	203	1	0	66	0
06	0	401	106	206	1	0	66	0
06	0	401	106	207	0	612	0	0
06	0	401	109	211	1	0	66	0
06	0	401	110	213	1	0	66	0
06	0	401	110	214	0	612	0	0
06	0	401	112	217	1	0	66	0
06	0	401	112	218	0	612	0	0
06	0	401	116	223	0	612	0	0
06	0	401	116	224	1	0	66	0
06	0	401	117	226	1	0	66	0
06	0	401	117	227	0	612	0	0
06	0	401	120	231	1	0	66	0
06	0	401	121	233	1	0	66	0
06	0	401	121	234	0	612	0	0
06	0	401	124	238	1	0	66	0
06	0	401	126	241	1	0	66	0
06	0	401	126	242	0	612	0	0
06	0	401	128	245	0	612	0	0
06	0	401	128	246	1	0	66	0
06	0	401	129	248	1	0	66	0
06	0	401	129	249	0	612	0	0
06	0	401	132	253	1	0	66	0
06	0	401	133	255	1	0	66	0
06	0	401	133	256	0	612	0	0
06	0	401	135	259	1	0	66	0
06	0	402	8	12	0	612	0	0
06	0	402	9	16	1	0	277	0
06	0	402	10	19	0	612	0	0
06	0	402	11	21	1	0	277	0
06	0	402	11	22	1	0	277	0
06	0	402	11	23	1	0	277	0
06	0	402	12	25	0	612	0	0
06	0	402	13	27	1	0	277	0
06	0	402	14	29	0	612	0	0
06	0	402	14	30	1	0	277	0
06	0	402	15	32	1	0	277	0
06	0	402	16	34	0	612	0	0
06	0	402	17	36	1	0	277	0
06	0	402	18	39	0	612	0	0
06	0	402	18	40	1	0	277	0
06	0	402	19	42	1	0	277	0
06	0	402	19	43	0	612	0	0
06	0	402	20	45	0	612	0	0
06	0	402	20	46	0	612	0	0
06	0	402	20	47	0	612	0	0
06	0	402	20	48	0	612	0	0
06	0	402	21	50	1	0	277	0
06	0	402	21	51	1	0	277	0
06	0	402	21	52	1	0	277	0
06	0	402	22	54	1	0	277	0
06	0	402	23	56	0	612	0	0
06	0	402	24	58	1	0	277	0
06	0	402	25	60	0	612	0	0
06	0	402	25	61	1	0	277	0
06	0	402	26	63	1	0	277	0
06	0	402	26	64	0	612	0	0
06	0	402	27	66	1	0	277	0
06	0	402	28	68	0	612	0	0
06	0	402	28	70	0	612	0	0
06	0	402	29	72	1	0	277	0
06	0	402	30	74	1	0	277	0
06	0	402	31	76	0	612	0	0
06	0	402	31	77	1	0	277	0
06	0	402	32	79	0	612	0	0
06	0	402	33	81	1	0	277	0
06	0	402	33	82	1	0	277	0
06	0	402	33	83	1	0	277	0
06	0	403	29	49	0	614	0	0
06	0	403	29	50	0	614	0	0
06	0	403	29	51	0	614	0	0
06	0	403	29	52	0	614	0	0
06	0	403	31	55	1	0	241	0
06	0	403	40	67	-1	0	0	0
06	0	403	41	71	1	0	241	0
06	0	403	41	72	1	0	241	0
06	0	403	41	73	1	0	241	0
06	0	403	43	76	1	0	241	0
06	0	403	44	78	-1	0	0	0
06	0	403	45	80	1	0	241	0
06	0	403	46	82	-1	0	0	0
06	0	403	46	83	-1	0	0	0
06	0	403	46	84	-1	0	0	0
06	0	403	49	88	1	0	80	0
06	0	403	50	90	1	0	80	0
06	0	403	51	92	0	614	0	0
06	0	403	51	93	-1	0	0	0
06	0	403	52	95	1	0	241	0
06	0	403	53	97	1	0	241	0
06	0	403	54	100	-1	0	0	0
06	0	403	54	101	1	0	80	0
06	0	403	55	103	1	0	80	0
06	0	403	57	106	1	0	241	0
06	0	403	57	107	0	1226	0	0
06	0	403	58	109	1	0	241	0
06	0	403	59	111	-1	0	0	0
06	0	403	59	112	-1	0	0	0
06	0	403	59	113	-1	0	0	0
06	0	403	60	115	1	0	241	0
06	0	403	61	117	0	614	0	0
06	0	403	61	118	-1	0	0	0
06	0	403	62	120	1	0	241	0
06	0	403	63	122	1	0	241	0
06	0	403	64	124	0	614	0	0
06	0	403	64	125	-1	0	0	0
06	0	403	65	127	0	614	0	0
06	0	403	65	128	1	0	80	0
06	0	403	67	131	1	0	80	0
06	0	403	68	133	0	614	0	0
06	0	403	68	134	-1	0	0	0
06	0	403	69	136	1	0	80	0
06	0	403	69	137	0	1226	0	0
06	0	403	70	139	1	0	80	0
06	0	403	71	141	0	614	0	0
06	0	403	71	142	-1	0	0	0
06	0	403	72	144	1	0	80	0
06	0	403	72	145	1	0	241	0
06	0	403	73	147	0	614	0	0
06	0	403	74	151	0	614	0	0
06	0	403	75	153	1	0	241	0
06	0	403	75	154	0	614	0	0
06	0	403	76	157	-1	0	0	0
06	0	403	76	158	1	0	241	0
06	0	403	77	160	1	0	241	0
06	0	403	78	162	1	0	241	0
06	0	403	79	164	0	614	0	0
06	0	403	79	165	1	0	80	0
06	0	403	80	167	1	0	80	0
06	0	403	82	170	1	0	80	0
06	0	403	82	171	0	1226	0	0
06	0	403	83	173	1	0	241	0
06	0	403	84	175	0	614	0	0
06	0	403	84	176	-1	0	0	0
06	0	403	85	178	1	0	241	0
06	0	403	86	180	-1	0	0	0
06	0	403	86	181	1	0	241	0
06	0	403	87	183	1	0	80	0
06	0	403	87	184	0	1226	0	0
06	0	403	88	186	1	0	241	0
06	0	403	89	188	-1	0	0	0
06	0	403	89	189	-1	0	0	0
06	0	403	89	190	-1	0	0	0
06	0	403	90	192	1	0	241	0
06	0	403	90	193	0	614	0	0
06	0	403	91	195	1	0	80	0
06	0	403	93	198	1	0	241	0
06	0	403	93	199	0	1226	0	0
06	0	403	94	201	1	0	241	0
06	0	403	95	203	-1	0	0	0
06	0	403	95	204	1	0	80	0
06	0	403	97	207	1	0	241	0
06	0	403	98	209	0	614	0	0
06	0	403	98	210	-1	0	0	0
06	0	403	99	212	1	0	241	0
06	0	403	99	213	0	1226	0	0
06	0	403	100	215	1	0	80	0
06	0	403	100	216	0	1226	0	0
06	0	403	101	218	1	0	241	0
06	0	403	102	220	0	614	0	0
06	0	403	102	221	-1	0	0	0
06	0	403	103	223	1	0	80	0
06	0	403	104	225	1	0	241	0
06	0	403	104	226	0	614	0	0
06	0	403	105	228	-1	0	0	0
06	0	403	105	229	1	0	241	0
06	0	403	106	231	1	0	241	0
06	0	403	106	232	0	1226	0	0
06	0	403	107	234	1	0	80	0
06	0	403	108	236	0	614	0	0
06	0	403	109	238	0	614	0	0
06	0	403	109	239	0	614	0	0
06	0	403	111	242	1	0	241	0
06	0	403	112	244	0	614	0	0
06	0	403	113	246	1	0	241	0
06	0	403	113	247	0	1226	0	0
06	0	403	114	249	0	614	0	0
06	0	403	114	250	1	0	80	0
06	0	403	116	253	0	614	0	0
06	0	403	116	254	0	614	0	0
06	0	403	116	255	0	614	0	0
06	0	403	116	256	0	614	0	0
06	0	403	117	258	1	0	80	0
06	0	403	118	260	1	0	241	0
06	0	403	119	262	0	614	0	0
06	0	403	119	263	1	0	241	0
06	0	403	120	265	1	0	80	0
06	0	403	120	266	0	1226	0	0
06	0	403	122	269	1	0	80	0
06	0	403	123	271	1	0	80	0
06	0	403	123	272	1	0	241	0
06	0	403	124	275	0	1226	0	0
06	0	403	124	276	1	0	80	0
06	0	403	125	278	1	0	241	0
06	0	403	127	281	0	1226	0	0
06	0	403	127	282	0	1226	0	0
06	0	403	127	283	0	1226	0	0
06	0	403	127	285	0	1226	0	0
06	0	403	128	287	0	1226	0	0
06	0	403	129	289	1	0	241	0
06	0	403	129	290	0	1226	0	0
06	0	403	130	292	0	1226	0	0
06	0	403	130	293	1	0	80	0
06	0	403	131	295	0	1226	0	0
06	0	403	131	296	1	0	241	0
06	0	403	133	299	1	0	241	0
06	0	403	133	300	0	1226	0	0
06	0	403	134	302	0	1226	0	0
06	0	403	136	305	0	1226	0	0
06	0	403	138	308	1	0	80	0
06	0	403	139	310	1	0	241	0
06	0	403	140	312	0	1226	0	0
06	0	403	140	313	1	0	241	0
06	0	403	141	316	1	0	241	0
06	0	403	141	317	0	1226	0	0
06	0	403	142	319	0	1226	0	0
06	0	403	142	320	1	0	241	0
06	0	403	143	322	1	0	241	0
06	0	403	144	324	1	0	241	0
06	0	404	10	21	0	615	0	0
06	0	404	11	23	1	0	96	0
06	0	404	13	26	1	0	96	0
06	0	404	14	28	0	615	0	0
06	0	404	14	29	0	615	0	0
06	0	404	14	30	0	615	0	0
06	0	404	14	31	0	615	0	0
06	0	404	14	32	0	615	0	0
06	0	404	14	33	0	615	0	0
06	0	404	15	35	1	0	96	0
06	0	404	16	37	1	0	96	0
06	0	404	17	39	1	0	96	0
06	0	404	18	41	1	0	96	0
06	0	404	19	43	1	0	96	0
06	0	404	20	45	1	0	96	0
06	0	404	21	47	1	0	96	0
06	0	404	22	49	0	615	0	0
06	0	404	22	50	1	0	96	0
06	0	404	23	52	1	0	96	0
06	0	404	24	54	0	615	0	0
06	0	404	25	56	1	0	96	0
06	0	404	26	58	0	615	0	0
06	0	404	27	60	1	0	96	0
06	0	404	28	62	0	615	0	0
06	0	404	29	64	1	0	96	0
06	0	404	29	65	0	615	0	0
06	0	404	30	67	0	615	0	0
06	0	404	30	68	1	0	96	0
06	0	404	31	70	1	0	96	0
06	0	404	31	71	0	615	0	0
06	0	404	32	73	0	615	0	0
06	0	404	33	75	1	0	96	0
06	0	404	33	76	0	615	0	0
06	0	404	34	78	0	615	0	0
06	0	404	35	80	0	615	0	0
06	0	404	35	81	1	0	96	0
06	0	404	36	83	1	0	96	0
06	0	404	36	84	0	615	0	0
06	0	404	37	86	1	0	96	0
06	0	404	37	87	0	615	0	0
06	0	404	38	89	0	615	0	0
06	0	404	38	90	0	615	0	0
06	0	404	38	91	0	615	0	0
06	0	404	38	92	0	615	0	0
06	0	404	38	93	0	615	0	0
06	0	404	38	94	0	615	0	0
06	0	404	39	96	1	0	96	0
06	0	404	40	98	1	0	96	0
06	0	404	41	100	1	0	96	0
06	0	404	42	102	1	0	96	0
06	0	404	43	104	1	0	96	0
06	0	404	44	106	1	0	96	0
06	0	404	45	109	0	615	0	0
06	0	404	46	111	1	0	96	0
06	0	404	46	112	0	615	0	0
06	0	404	47	114	0	615	0	0
06	0	404	47	115	1	0	96	0
06	0	404	48	118	1	0	96	0
06	0	404	48	119	0	615	0	0
06	0	405	11	13	1	0	66	0
06	0	405	15	19	1	0	66	0
06	0	405	15	20	1	0	66	0
06	0	405	15	21	1	0	66	0
06	0	405	18	25	1	0	66	0
06	0	405	18	26	1	0	66	0
06	0	405	19	28	1	0	66	0
06	0	405	19	29	1	0	66	0
06	0	405	19	30	1	0	66	0
06	0	405	19	31	1	0	66	0
06	0	405	23	36	1	0	66	0
06	0	405	23	37	1	0	66	0
06	0	405	25	40	1	0	66	0
06	0	405	30	46	1	0	66	0
06	0	405	30	47	1	0	66	0
06	0	405	31	49	1	0	66	0
06	0	405	33	52	1	0	66	0
06	0	405	33	53	0	620	0	0
06	0	405	35	56	1	0	66	0
06	0	405	36	58	1	0	66	0
06	0	405	39	62	0	620	0	0
06	0	405	39	63	1	0	66	0
06	0	405	41	66	1	0	66	0
06	0	405	41	67	0	620	0	0
06	0	405	44	71	1	0	66	0
06	0	405	44	72	1	0	66	0
06	0	405	47	76	1	0	66	0
06	0	405	47	77	0	620	0	0
06	0	405	49	80	1	0	66	0
06	0	405	50	82	1	0	66	0
06	0	405	50	83	0	620	0	0
06	0	405	53	87	0	620	0	0
06	0	405	53	88	1	0	66	0
06	0	405	54	90	1	0	66	0
06	0	405	54	91	0	620	0	0
06	0	405	55	93	1	0	66	0
06	0	405	55	94	0	620	0	0
06	0	405	57	97	1	0	66	0
06	0	405	57	98	1	0	66	0
06	0	405	58	100	1	0	66	0
06	0	405	58	101	0	620	0	0
06	0	405	61	105	0	620	0	0
06	0	405	61	106	1	0	66	0
06	0	405	62	108	1	0	66	0
06	0	405	62	109	0	620	0	0
06	0	405	65	113	1	0	66	0
06	0	405	66	115	1	0	66	0
06	0	405	66	116	0	620	0	0
06	0	405	68	119	1	0	66	0
06	0	405	69	121	1	0	66	0
06	0	405	69	122	0	620	0	0
06	0	405	70	124	1	0	66	0
06	0	405	73	128	1	0	66	0
06	0	405	75	131	1	0	66	0
06	0	405	75	132	0	620	0	0
06	0	405	77	135	0	620	0	0
06	0	405	77	136	1	0	66	0
06	0	405	78	138	1	0	66	0
06	0	405	78	139	0	620	0	0
06	0	405	81	143	1	0	66	0
06	0	405	82	145	1	0	66	0
06	0	405	82	146	0	620	0	0
06	0	405	84	149	1	0	66	0
06	0	405	85	151	1	0	66	0
06	0	405	85	152	0	620	0	0
06	0	405	87	155	1	0	66	0
06	0	405	87	156	0	620	0	0
06	0	405	90	160	1	0	66	0
06	0	405	91	162	1	0	66	0
06	0	405	91	163	0	620	0	0
06	0	405	93	167	0	620	0	0
06	0	405	93	168	1	0	66	0
06	0	405	95	171	1	0	66	0
06	0	405	96	173	1	0	66	0
06	0	405	96	174	0	620	0	0
06	0	405	99	178	1	0	66	0
06	0	405	100	180	1	0	66	0
06	0	405	100	181	0	620	0	0
06	0	405	103	185	0	620	0	0
06	0	405	103	186	1	0	66	0
06	0	405	104	188	1	0	66	0
06	0	405	104	189	0	620	0	0
06	0	405	106	193	0	620	0	0
06	0	405	106	194	1	0	66	0
06	0	405	107	196	1	0	66	0
06	0	405	107	197	0	620	0	0
06	0	405	110	201	1	0	66	0
