result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
19	0	376	1	1	653	,体力,:1,瑠璃樹,:1,
19	0	376	1	1	763	,堅守,:1,太陽,:1,幸運,:1,活力,:1,阿修羅,:1,
19	0	377	1	1	365	,体力,:1,攻勢,:1,活力,:1,見切,:1,風纏,:1,
19	0	377	1	1	653	,体力,:1,瑠璃樹,:1,
19	0	377	1	1	763	,堅守,:1,太陽,:1,幸運,:1,活力,:1,阿修羅,:1,
19	0	377	1	1	973	,医食同源,:1,幸運,:2,攻撃,:2,敏捷,:1,背水,:1,血気,:1,阿修羅,:1,
19	0	377	1	1	1270	,剛健,:1,地の祝福,:1,地纏,:1,堅守,:1,攻撃,:1,活力,:1,猛攻,:1,耐霊,:1,耐風,:1,金剛不壊,:1,
19	0	377	1	1	1609	,体力,:1,地の祝福,:1,地纏,:1,幸運,:1,攻撃,:2,活力,:2,珊瑚樹,:1,血気,:1,防御,:1,阿修羅,:1,
19	0	378	1	1	367	,幸運,:1,攻撃,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,
19	0	379	1	1	367	,幸運,:1,攻撃,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,
19	0	379	1	1	765	,堅守,:1,守勢,:1,攻撃,:1,活力,:1,闇の祝福,:1,隠者,:1,
19	0	380	1	1	368	,攻勢,:1,猛攻,:1,隠者,:1,
19	0	381	1	1	368	,攻勢,:1,猛攻,:1,隠者,:1,
19	0	381	1	1	1022	,体力,:1,剛健,:1,回復,:1,幸運,:2,攻撃,:1,水の祝福,:1,水纏,:1,活力,:1,滅頂之災,:1,防御,:1,
19	0	382	1	1	370	,体力,:1,回復,:2,地の祝福,:1,地特性回復,:1,堅守,:1,攻撃,:1,敏捷,:1,活力,:2,耐災,:1,肉体変調特性,:1,防御,:1,
19	0	382	1	1	987	,体力,:2,剛健,:1,器用,:3,堅守,:1,幸運,:2,攻撃,:2,活力,:1,猛攻,:1,
19	0	382	1	1	1013	,体力,:2,器用,:4,巧技,:1,幸運,:2,猛攻,:1,血気,:1,阿修羅,:1,隠者,:1,
19	0	383	1	1	370	,体力,:1,剛健,:1,回復,:2,攻撃,:1,敏捷,:1,活力,:2,耐災,:1,肉体変調耐性,:1,薬師,:1,防御,:1,
19	0	383	1	1	987	,体力,:2,剛健,:1,器用,:2,幸運,:2,怪力乱神,:1,攻勢,:1,攻撃,:3,活力,:1,猛攻,:1,
19	0	383	1	1	1013	,体力,:1,器用,:5,巧技,:1,幸運,:3,猛攻,:1,血気,:1,阿修羅,:1,隠者,:1,
19	0	384	1	1	92	,器用,:2,巧技,:1,攻撃,:3,活力,:1,阿修羅,:1,
19	0	384	1	1	370	,体力,:1,回復,:2,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,活力,:2,耐災,:1,背水,:1,薬師,:1,防御,:1,
19	0	384	1	1	984	,幸運,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,神護,:1,隠者,:1,
19	0	384	1	1	987	,体力,:1,剛健,:1,器用,:3,堅守,:1,幸運,:3,攻撃,:2,活力,:1,火の祝福,:1,猛攻,:1,
19	0	384	1	1	1013	,体力,:1,器用,:5,巧技,:1,幸運,:3,猛攻,:1,血気,:1,阿修羅,:1,隠者,:1,
19	0	384	1	1	1415	,体力,:1,回復,:2,地の祝福,:1,地特性回復,:1,太陽,:1,攻撃,:1,活力,:1,珊瑚樹,:1,背水,:1,
19	0	385	1	1	371	,幸運,:1,攻撃,:1,活力,:1,血気,:1,防御,:1,阿修羅,:1,
19	0	386	1	1	371	,幸運,:1,攻撃,:1,活力,:1,血気,:1,防御,:1,阿修羅,:1,
19	0	386	1	1	530	,体力,:1,召喚強化,:1,堅守,:1,活力,:2,防御,:1,隠者,:1,
19	0	387	1	1	373	,体力,:6,召喚強化,:1,活力,:3,防御,:1,隠者,:1,
19	0	387	1	1	1215	,体力,:2,剛健,:1,回復,:2,堅守,:1,活力,:5,献身,:1,珊瑚樹,:1,薬師,:1,防御,:1,
19	0	387	1	1	1253	,体力,:2,器用,:3,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,水の祝福,:1,活力,:1,猛攻,:1,血気,:1,
19	0	387	1	1	1348	,体力,:2,光の祝福,:1,光纏,:2,器用,:1,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:1,耐災,:1,血気,:1,
19	0	388	1	1	373	,体力,:6,召喚強化,:1,活力,:3,防御,:1,隠者,:1,
19	0	388	1	1	1215	,体力,:2,剛健,:1,回復,:2,堅守,:1,活力,:5,献身,:1,珊瑚樹,:1,薬師,:1,防御,:1,
19	0	388	1	1	1253	,体力,:2,器用,:3,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,水の祝福,:1,活力,:1,猛攻,:1,血気,:1,
19	0	388	1	1	1348	,体力,:2,光の祝福,:1,光纏,:2,器用,:1,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:1,耐災,:1,血気,:1,
19	0	388	1	1	1392	,攻撃,:1,放歌高吟,:1,活力,:1,精神変調特性,:1,防御,:2,
19	0	388	1	1	1399	,体力,:1,召喚強化,:1,器用,:1,堅守,:1,幸運,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
19	0	388	1	1	1418	,器用,:1,攻勢,:1,攻撃,:3,猛攻,:1,防御,:1,隠者,:1,
19	0	388	1	1	1434	,剛健,:1,器用,:1,攻勢,:1,攻撃,:2,活力,:1,熱唱,:1,
19	0	389	1	1	377	,体力,:1,幸運,:1,攻撃,:3,活力,:1,火の祝福,:1,災,:2,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
19	0	389	1	1	529	,体力,:1,器用,:1,太陽,:1,攻撃,:1,耐疫,:1,金剛不壊,:1,防御,:2,
19	0	389	1	1	602	,体力,:1,器用,:2,回復,:1,幸運,:1,敏捷,:1,活力,:1,耐災,:1,肉体変調特性,:1,肉体変調耐性,:1,薬師,:1,追風,:1,
19	0	390	1	1	377	,体力,:1,幸運,:1,攻撃,:3,死線,:1,活力,:1,火の祝福,:1,災,:2,血気,:1,防御,:1,阿修羅,:1,
19	0	390	1	1	529	,体力,:1,器用,:1,太陽,:1,攻撃,:1,耐地,:1,耐疫,:1,耐霊,:1,金剛不壊,:1,防御,:1,
19	0	390	1	1	602	,体力,:1,器用,:2,回復,:1,幸運,:1,敏捷,:1,水特性回復,:1,活力,:1,耐災,:1,肉体変調特性,:1,薬師,:1,追風,:1,
19	0	390	1	1	1336	,器用,:1,敏捷,:1,活力,:1,耐疫,:1,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:1,
19	0	390	1	1	1551	,疫,:1,耐風,:1,超技術,:1,隠者,:1,
19	0	390	1	1	1604	,剛健,:1,回復,:2,地の祝福,:1,地特性回復,:1,薬師,:1,
19	0	391	1	1	389	,攻勢,:1,猛攻,:1,
19	0	392	1	1	389	,攻勢,:1,猛攻,:1,
19	0	392	1	1	610	,巧技,:1,幸運,:1,攻撃,:2,猛攻,:1,阿修羅,:1,
19	0	393	1	1	392	,体力,:3,回復,:4,活力,:1,災難即滅,:1,防御,:1,隠者,:1,
19	0	393	1	1	673	,体力,:4,千変万化,:1,敏捷,:5,泡沫,:1,活力,:1,見切,:1,防御,:1,魅惑,:1,
19	0	393	1	1	682	,体力,:1,器用,:1,幸運,:1,攻撃,:4,活力,:1,猛攻,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:1,防御,:1,阿修羅,:1,隠者,:1,
19	0	393	1	1	755	,体力,:1,剛健,:1,器用,:3,太陽,:1,怪力乱神,:1,攻撃,:2,活力,:2,珊瑚樹,:1,隠者,:1,
19	0	394	1	1	45	,器用,:1,攻勢,:1,攻撃,:3,活力,:1,腐食耐性,:1,闇の祝福,:1,闇纏,:2,隠者,:1,
19	0	394	1	1	133	,体力,:1,器用,:1,堅守,:1,太陽,:1,敏捷,:1,活力,:2,珊瑚樹,:1,瑠璃樹,:1,環境変調耐性,:1,耐疫,:1,
19	0	394	1	1	392	,体力,:2,回復,:3,活力,:1,災難即滅,:1,献身,:1,薬師,:1,防御,:1,隠者,:1,
19	0	394	1	1	673	,体力,:4,千変万化,:1,敏捷,:5,泡沫,:1,活力,:1,紙一重,:1,見切,:1,防御,:1,
19	0	394	1	1	682	,体力,:1,器用,:1,幸運,:1,攻撃,:4,活力,:1,猛攻,:1,耐狂,:1,耐疫,:1,肉体変調特性,:1,肉体変調耐性,:1,防御,:1,阿修羅,:1,隠者,:1,
19	0	394	1	1	755	,剛健,:1,器用,:4,太陽,:1,攻撃,:3,活力,:2,猛攻,:1,珊瑚樹,:1,精神変調耐性,:1,
19	0	394	1	1	1663	,器用,:1,攻撃,:2,活力,:2,瑠璃樹,:1,腐食耐性,:1,闇の祝福,:1,闇纏,:2,隠者,:1,
19	0	395	1	1	394	,体力,:3,召喚強化,:1,器用,:1,敏捷,:1,秘法妙薬,:1,
19	0	395	1	1	985	,一望千里,:1,体力,:1,幸運,:1,攻撃,:2,猛攻,:1,闇の祝福,:1,闇纏,:2,阿修羅,:1,
19	0	395	1	1	1058	,体力,:2,回復,:2,薬師,:1,
19	0	395	1	1	1203	,体力,:2,呪音,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:1,活力,:1,猛攻,:1,防御,:1,阿修羅,:1,
19	0	396	1	1	394	,体力,:3,召喚強化,:1,器用,:1,敏捷,:1,秘法妙薬,:1,
19	0	396	1	1	985	,一望千里,:1,体力,:1,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:1,闇の祝福,:1,闇纏,:2,阿修羅,:1,
19	0	396	1	1	1058	,体力,:2,回復,:2,太陽,:1,薬師,:1,
19	0	396	1	1	1203	,体力,:2,剛健,:1,巧技,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,闇の祝福,:1,防御,:1,阿修羅,:1,
19	0	397	1	1	341	,体力,:2,医食同源,:1,千変万化,:1,堅守,:1,攻撃,:1,敏捷,:3,泡沫,:1,活力,:1,疫,:1,肉体変調耐性,:1,防御,:1,
19	0	397	1	1	394	,体力,:3,召喚強化,:1,器用,:1,敏捷,:1,秘法妙薬,:1,
19	0	397	1	1	611	,体力,:1,器用,:1,幸運,:2,攻撃,:2,活力,:1,火の祝福,:1,火纏,:1,猛攻,:1,防御,:1,魔力凝縮,:1,
19	0	397	1	1	985	,一望千里,:1,体力,:1,幸運,:1,攻撃,:2,盲目耐性,:1,肉体変調耐性,:1,闇の祝福,:1,闇纏,:2,阿修羅,:1,
19	0	397	1	1	1021	,体力,:3,剛健,:1,医食同源,:1,地の祝福,:1,地特性回復,:1,幸運,:1,活力,:2,珊瑚樹,:1,耐災,:1,耐闇,:1,薬師,:1,防御,:1,
19	0	397	1	1	1058	,体力,:2,回復,:2,肉体変調耐性,:1,薬師,:1,
19	0	397	1	1	1129	,体力,:2,器用,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻勢,:1,攻撃,:3,猛攻,:1,血気,:1,
19	0	397	1	1	1203	,体力,:2,剛健,:1,巧技,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,肉体変調耐性,:1,闇の祝福,:1,防御,:1,
19	0	398	1	1	398	,体力,:1,幸運,:2,怪力乱神,:1,攻撃,:3,活力,:1,熱唱,:1,猛攻,:1,耐疫,:1,血気,:1,防御,:1,
19	0	398	1	1	435	,体力,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:4,活力,:2,耐霊,:1,風纏,:1,
19	0	398	1	1	1350	,体力,:1,千変万化,:1,器用,:2,幸運,:2,攻撃,:1,放歌高吟,:1,活力,:1,疫,:1,闇纏,:1,
19	0	398	1	1	1371	,体力,:4,光纏,:1,回復,:2,活力,:2,献身,:1,聖音,:1,薬師,:1,防御,:2,
19	0	399	1	1	106	,体力,:2,剛健,:1,回復,:3,地特性回復,:1,活力,:3,珊瑚樹,:1,背水,:1,防御,:1,
19	0	399	1	1	169	,体力,:3,器用,:1,幸運,:1,攻撃,:1,活力,:2,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,風纏,:2,風起雲湧,:1,
19	0	399	1	1	398	,体力,:1,幸運,:2,怪力乱神,:1,攻撃,:3,活力,:1,猛攻,:1,耐疫,:1,血気,:1,防御,:1,隠者,:1,
19	0	399	1	1	416	,体力,:5,敏捷,:2,活力,:1,肉体変調特性,:1,隠者,:1,
19	0	399	1	1	419	,体力,:2,千変万化,:1,器用,:1,幸運,:1,攻撃,:1,活力,:2,腐食耐性,:1,血気,:1,闇纏,:3,防御,:1,阿修羅,:1,
19	0	399	1	1	435	,体力,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:4,活力,:2,耐霊,:1,風纏,:1,
19	0	399	1	1	1350	,体力,:1,呪音,:1,器用,:2,幸運,:2,攻撃,:1,活力,:1,疫,:1,腐食耐性,:1,闇纏,:1,
19	0	399	1	1	1371	,体力,:4,光纏,:1,回復,:2,活力,:2,献身,:1,聖音,:1,薬師,:1,防御,:2,
19	0	400	1	1	403	,体力,:1,召喚強化,:1,器用,:1,回復,:1,幸運,:1,敏捷,:1,活力,:1,耐疫,:1,
19	0	401	1	1	403	,体力,:1,召喚強化,:1,器用,:1,回復,:1,幸運,:1,敏捷,:1,活力,:1,耐疫,:1,
19	0	402	1	1	403	,体力,:1,召喚強化,:1,器用,:1,回復,:1,幸運,:1,敏捷,:1,活力,:1,耐疫,:1,
19	0	402	1	1	1723	,地の祝福,:1,堅守,:1,猛攻,:1,珊瑚樹,:1,
19	0	403	1	1	404	,一望千里,:1,体力,:1,器用,:1,攻撃,:1,猛攻,:1,耐疫,:1,阿修羅,:1,隠者,:1,
19	0	404	1	1	72	,体力,:1,器用,:2,巧技,:1,幸運,:1,攻撃,:2,水の祝福,:1,水纏,:2,滅頂之災,:1,隠者,:1,
19	0	404	1	1	404	,一望千里,:1,体力,:1,器用,:1,攻撃,:1,猛攻,:1,耐疫,:1,阿修羅,:1,隠者,:1,
19	0	405	1	1	407	,召喚強化,:1,回復,:1,太陽,:1,
19	0	406	1	1	407	,召喚強化,:1,回復,:1,隠者,:1,
19	0	406	1	1	638	,猛攻,:1,闇の祝福,:1,
19	0	407	1	1	410	,太陽,:1,攻勢,:1,火の祝福,:1,隠者,:1,
19	0	408	1	1	410	,太陽,:1,攻勢,:1,火の祝福,:1,隠者,:1,
19	0	408	1	1	1555	,召喚強化,:1,闇の祝福,:1,隠者,:1,
19	0	409	1	1	412	,器用,:1,攻勢,:1,攻撃,:2,火の祝福,:1,火纏,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
19	0	410	1	1	412	,呪音,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:2,血気,:1,闇の祝福,:1,防御,:2,阿修羅,:1,
19	0	410	1	1	1192	,体力,:1,器用,:1,太陽,:1,幸運,:1,攻撃,:2,水魚之交,:1,隠者,:1,
19	0	411	1	1	413	,水の祝福,:1,猛攻,:1,
19	0	412	1	1	418	,体力,:3,剛健,:1,太陽,:1,敏捷,:1,活力,:1,珊瑚樹,:1,
19	0	412	1	1	492	,一望千里,:1,器用,:2,敏捷,:1,猛攻,:1,瑠璃樹,:1,耐疫,:1,闇の祝福,:1,闇纏,:1,防御,:2,
19	0	412	1	1	747	,体力,:1,器用,:1,血気,:1,闇の祝福,:1,闇纏,:2,阿修羅,:1,
19	0	412	1	1	758	,体力,:3,呪音,:1,敏捷,:2,水魚之交,:1,活力,:2,防御,:1,隠者,:1,
19	0	413	1	1	418	,体力,:3,剛健,:1,太陽,:1,敏捷,:1,活力,:1,珊瑚樹,:1,耐地,:1,
19	0	413	1	1	492	,一望千里,:1,器用,:1,攻撃,:1,敏捷,:1,猛攻,:1,瑠璃樹,:1,耐疫,:1,闇の祝福,:1,闇纏,:1,防御,:2,
19	0	413	1	1	747	,体力,:1,器用,:1,血気,:1,闇の祝福,:1,闇纏,:2,阿修羅,:1,
19	0	413	1	1	758	,体力,:3,呪音,:1,堅守,:1,敏捷,:2,水魚之交,:1,活力,:2,防御,:1,隠者,:1,
19	0	414	1	1	421	,体力,:1,幸運,:2,攻撃,:1,活力,:2,環境変調耐性,:1,精神変調耐性,:1,耐狂,:1,肉体変調特性,:1,肉体変調耐性,:1,防御,:1,隠者,:1,
19	0	414	1	1	1720	,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:4,活力,:2,精神変調耐性,:1,血気,:1,防御,:1,隠者,:1,
19	0	415	1	1	421	,体力,:1,太陽,:1,幸運,:3,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,防御,:1,隠者,:1,
19	0	415	1	1	1720	,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:4,活力,:2,血気,:1,防御,:1,隠者,:1,
19	0	416	1	1	421	,体力,:1,堅守,:1,太陽,:1,幸運,:2,攻撃,:1,活力,:2,耐狂,:1,防御,:1,隠者,:1,
19	0	416	1	1	797	,体力,:2,幸運,:2,怪力乱神,:1,攻撃,:1,敏捷,:1,精神変調耐性,:1,血気,:1,阿修羅,:1,
19	0	416	1	1	806	,体力,:1,召喚強化,:1,回復,:1,水特性回復,:1,耐霊,:1,薬師,:1,防御,:1,
19	0	416	1	1	1720	,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:4,活力,:2,精神変調耐性,:1,血気,:1,防御,:1,隠者,:1,
19	0	417	1	1	422	,体力,:1,器用,:1,幸運,:1,攻撃,:3,水の祝福,:1,猛攻,:1,耐疫,:1,阿修羅,:1,
19	0	417	1	1	798	,体力,:1,剛健,:1,千変万化,:1,巧技,:1,攻撃,:1,狂,:2,猛攻,:1,耐疫,:1,血気,:1,
19	0	417	1	1	1077	,剛健,:1,回復,:4,地の祝福,:1,地特性回復,:1,地纏,:2,幸運,:1,攻撃,:1,活力,:1,献身,:1,薬師,:1,防御,:1,
19	0	417	1	1	1153	,体力,:1,幸運,:1,攻勢,:1,攻撃,:2,活力,:1,猛攻,:1,盲目耐性,:1,耐災,:1,闇の祝福,:1,闇纏,:1,
19	0	418	1	1	425	,体力,:4,幸運,:1,攻撃,:1,敏捷,:1,耐狂,:1,隠者,:1,
19	0	419	1	1	425	,体力,:2,召喚強化,:1,幸運,:2,攻撃,:1,敏捷,:1,超技術,:1,
19	0	420	1	1	76	,体力,:2,巧技,:1,幸運,:1,攻撃,:3,活力,:2,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
19	0	420	1	1	425	,体力,:2,幸運,:2,攻撃,:1,敏捷,:1,活力,:1,耐狂,:1,隠者,:1,
19	0	421	1	1	434	,巧技,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,猛攻,:1,血気,:1,
19	0	421	1	1	728	,回復,:1,守勢,:1,活力,:1,献身,:1,肉体変調特性,:1,隠者,:1,
19	0	422	1	1	434	,巧技,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,猛攻,:1,血気,:1,
19	0	422	1	1	728	,回復,:1,守勢,:1,活力,:1,献身,:1,肉体変調特性,:1,隠者,:1,
19	0	423	1	1	434	,攻撃,:2,敏捷,:1,猛攻,:1,血気,:1,阿修羅,:1,
19	0	423	1	1	728	,回復,:1,守勢,:1,活力,:1,献身,:1,肉体変調特性,:1,隠者,:1,
19	0	423	1	1	1301	,体力,:1,剛健,:1,千変万化,:1,器用,:1,攻撃,:1,敏捷,:1,耐疫,:1,血気,:1,阿修羅,:1,
19	0	423	1	1	1362	,体力,:1,器用,:2,幸運,:2,攻撃,:3,猛攻,:1,盲目耐性,:1,闇の祝福,:1,闇纏,:1,防御,:1,
19	0	425	1	1	1481	,体力,:1,召喚強化,:1,攻撃,:1,水魚之交,:1,隠者,:1,魅惑,:1,
19	0	426	1	1	443	,体力,:1,召喚強化,:1,幸運,:1,闇の祝福,:1,闇纏,:2,
19	0	426	1	1	593	,体力,:3,幸運,:1,攻撃,:2,耐疫,:1,風纏,:2,
19	0	426	1	1	663	,体力,:1,器用,:1,幸運,:1,怪力乱神,:1,攻撃,:1,水魚之交,:1,猛攻,:1,
19	0	426	1	1	717	,光纏,:2,幸運,:1,攻撃,:1,肉体変調特性,:1,腐食耐性,:1,闇の祝福,:1,闇纏,:1,
19	0	427	1	1	446	,体力,:1,先制,:1,千変万化,:1,地の祝福,:1,地纏,:2,奇想天外,:1,攻撃,:2,猛攻,:1,防御,:1,
19	0	427	1	1	757	,一望千里,:1,体力,:2,光特性回復,:1,幸運,:1,攻撃,:1,防御,:1,隠者,:1,
19	0	428	1	1	450	,体力,:2,剛健,:1,医食同源,:1,千変万化,:1,器用,:1,怪力乱神,:1,攻撃,:3,有為転変,:1,耐疫,:1,
19	0	429	1	1	450	,体力,:2,剛健,:1,医食同源,:1,千変万化,:1,器用,:1,怪力乱神,:1,攻撃,:3,耐疫,:1,血気,:1,
19	0	430	1	1	450	,体力,:2,剛健,:1,器用,:1,巧技,:1,怪力乱神,:1,攻撃,:3,耐疫,:1,血気,:1,
19	0	430	1	1	1424	,召喚強化,:1,活力,:1,超技術,:1,
19	0	431	1	1	454	,太陽,:1,攻勢,:1,猛攻,:1,
19	0	432	1	1	454	,太陽,:1,攻勢,:1,猛攻,:1,
19	0	432	1	1	689	,召喚強化,:1,守勢,:1,活力,:1,
19	0	433	1	1	458	,地の祝福,:1,地纏,:2,攻勢,:1,攻撃,:1,沙羅双樹,:1,活力,:1,猛攻,:1,
19	0	434	1	1	458	,地纏,:2,攻撃,:1,活力,:1,猛攻,:1,
19	0	434	1	1	1492	,体力,:2,召喚強化,:1,器用,:1,回復,:1,攻撃,:1,敏捷,:1,防御,:2,
19	0	435	1	1	461	,体力,:1,医食同源,:1,器用,:1,攻撃,:2,敏捷,:2,活力,:2,猛攻,:1,阿修羅,:1,風の祝福,:1,魅惑,:1,
19	0	435	1	1	480	,体力,:1,回復,:1,水の祝福,:1,水特性回復,:1,活力,:1,防御,:1,隠者,:1,
19	0	435	1	1	625	,体力,:1,敏捷,:1,活力,:1,火の祝福,:1,災,:3,防御,:1,隠者,:1,
19	0	435	1	1	636	,熱唱,:1,猛攻,:1,耐狂,:1,隠者,:1,
19	0	436	1	1	462	,体力,:1,攻撃,:2,敏捷,:3,水魚之交,:1,活力,:1,猛攻,:1,防御,:1,魅惑,:1,
19	0	437	1	1	462	,体力,:1,攻撃,:2,敏捷,:3,水魚之交,:1,活力,:1,猛攻,:1,防御,:1,
19	0	438	1	1	466	,召喚強化,:1,器用,:1,幸運,:1,敏捷,:1,隠者,:1,
19	0	439	1	1	467	,堅守,:1,守勢,:1,火の祝福,:1,猛攻,:1,
19	0	440	1	1	467	,堅守,:1,守勢,:1,火の祝福,:1,猛攻,:1,
19	0	440	1	1	772	,体力,:1,剛健,:1,召喚強化,:1,器用,:1,敏捷,:1,活力,:1,隠者,:1,
19	0	441	1	1	470	,体力,:2,巧技,:1,幸運,:1,攻撃,:3,敏捷,:2,阿修羅,:1,風の祝福,:1,風纏,:2,
19	0	441	1	1	970	,体力,:4,光の祝福,:1,剛健,:1,幸運,:1,活力,:3,防御,:2,
19	0	442	1	1	470	,体力,:4,巧技,:1,幸運,:1,攻勢,:1,攻撃,:2,敏捷,:2,猛攻,:1,耐霊,:1,阿修羅,:1,隠者,:1,
19	0	442	1	1	970	,光の祝福,:1,剛健,:1,堅守,:1,太陽,:1,幸運,:1,活力,:4,耐疫,:1,耐霊,:1,薬師,:1,防御,:4,
19	0	443	1	1	470	,体力,:2,巧技,:1,幸運,:1,攻撃,:3,敏捷,:2,詠唱追加,:1,阿修羅,:1,風の祝福,:1,風纏,:2,風起雲湧,:1,
19	0	443	1	1	733	,体力,:1,回復,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,水纏,:1,活力,:2,耐災,:1,
19	0	443	1	1	898	,剛健,:1,巧技,:1,怪力乱神,:1,攻撃,:2,活力,:1,闇の祝福,:1,防御,:1,
19	0	443	1	1	970	,体力,:2,光の祝福,:1,剛健,:1,堅守,:1,幸運,:1,活力,:4,耐疫,:1,防御,:2,
19	0	444	1	1	472	,体力,:1,光の祝福,:1,回復,:2,攻撃,:1,活力,:1,肉体変調特性,:1,防御,:1,
19	0	444	1	1	627	,幸運,:1,猛攻,:1,闇の祝福,:1,闇纏,:3,隠者,:1,
19	0	444	1	1	694	,体力,:1,千変万化,:1,幸運,:1,怪力乱神,:1,敏捷,:1,活力,:1,珊瑚樹,:1,血気,:1,防御,:1,阿修羅,:1,
19	0	445	1	1	472	,体力,:1,回復,:2,太陽,:1,攻撃,:1,活力,:1,神護,:1,防御,:1,
19	0	445	1	1	627	,千変万化,:1,幸運,:1,猛攻,:1,闇の祝福,:1,闇纏,:3,
19	0	445	1	1	694	,体力,:1,千変万化,:1,幸運,:1,怪力乱神,:1,敏捷,:1,活力,:1,精神変調耐性,:1,血気,:1,超技術,:1,防御,:1,阿修羅,:1,
19	0	446	1	1	20	,体力,:1,剛健,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:2,耐災,:1,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,
19	0	446	1	1	472	,体力,:1,光の祝福,:1,千変万化,:1,回復,:2,攻撃,:1,活力,:1,環境変調耐性,:1,薬師,:1,防御,:1,
19	0	446	1	1	627	,千変万化,:1,幸運,:1,浮声切響,:1,猛攻,:1,闇の祝福,:1,闇纏,:3,
19	0	446	1	1	694	,体力,:1,千変万化,:1,幸運,:1,怪力乱神,:1,敏捷,:1,活力,:1,環境変調耐性,:1,血気,:1,超技術,:1,防御,:1,阿修羅,:1,
19	0	446	1	1	990	,体力,:3,千変万化,:1,幸運,:2,攻勢,:1,攻撃,:2,死線,:1,活力,:3,肉体変調特性,:1,血気,:1,防御,:1,阿修羅,:1,
19	0	446	1	1	1152	,剛健,:1,千変万化,:1,幸運,:1,攻撃,:2,敏捷,:2,活力,:2,猛攻,:1,見切,:1,防御,:1,
19	0	447	1	1	476	,剛健,:1,千変万化,:1,器用,:1,幸運,:1,攻撃,:1,敏捷,:2,活力,:1,猛攻,:1,血気,:1,阿修羅,:1,
19	0	448	1	1	476	,剛健,:1,千変万化,:1,器用,:1,攻撃,:1,敏捷,:3,活力,:1,猛攻,:1,腐食耐性,:1,血気,:1,阿修羅,:1,
19	0	449	1	1	476	,剛健,:1,千変万化,:1,攻撃,:1,敏捷,:3,活力,:1,猛攻,:1,血気,:1,阿修羅,:1,
19	0	449	1	1	580	,体力,:1,器用,:2,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,闇の祝福,:1,防御,:1,隠者,:1,
19	0	450	1	1	477	,回復,:1,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,
19	0	450	1	1	564	,体力,:1,千変万化,:1,器用,:5,幸運,:2,水魚之交,:1,背水,:1,隠者,:1,
19	0	451	1	1	481	,器用,:1,幸運,:3,攻撃,:2,敏捷,:1,血気,:1,風纏,:1,魅惑,:1,
19	0	452	1	1	481	,医食同源,:1,器用,:1,幸運,:3,攻撃,:2,敏捷,:1,猛攻,:1,血気,:1,隠者,:1,風纏,:1,
19	0	452	1	1	1071	,体力,:2,召喚強化,:1,幸運,:1,耐災,:1,耐疫,:1,隠者,:1,
19	0	453	1	1	484	,千変万化,:1,幸運,:1,隠者,:1,
19	0	453	1	1	503	,体力,:1,回復,:1,怪力乱神,:1,活力,:1,猛攻,:1,耐疫,:1,隠者,:1,
19	0	454	1	1	484	,千変万化,:1,幸運,:1,隠者,:1,
19	0	454	1	1	503	,体力,:1,四百四病,:1,回復,:1,太陽,:1,怪力乱神,:1,活力,:1,耐疫,:1,肉体変調特性,:1,血気,:1,
19	0	454	1	1	743	,体力,:1,隠者,:1,
19	0	454	1	1	744	,体力,:2,太陽,:1,瑠璃樹,:1,肉体変調特性,:1,防御,:1,
