result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
28	0	1771	27	0	0	897	-1	,光の騎士,
28	0	1772	27	0	0	898	1	,光の騎士,
28	0	1772	27	0	10	899	-1	
28	0	1774	27	0	0	900	1	,闇の騎士,光の騎士,光の騎士,光の騎士,
28	0	1774	27	0	1	901	1	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
28	0	1780	27	0	0	902	-1	,闇の騎士,
28	0	1781	27	0	10	903	-1	
28	0	1783	27	0	0	904	1	,ロックドラゴン,
28	0	1783	27	0	10	905	1	
28	0	1785	27	0	0	906	1	,ナレハテ,
28	0	1787	27	0	0	907	1	,ナレハテ,
