result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
02	3	536	105	197	138	1
02	3	536	117	227	138	1
02	3	536	119	232	138	1
02	3	536	130	258	138	1
02	3	536	141	288	138	2
02	3	536	149	307	138	1
02	3	536	157	327	138	1
02	3	536	159	332	138	1
02	3	536	165	347	138	1
02	3	536	177	379	138	1
02	3	536	187	407	138	4
02	3	536	202	445	138	5
02	3	536	259	594	138	1
02	3	537	40	66	138	1
02	3	537	88	176	138	1
02	3	537	101	205	138	1
02	3	537	110	229	138	2
02	3	537	113	236	138	1
02	3	537	124	267	138	1
02	3	537	130	284	138	1
02	3	537	130	286	138	1
02	3	537	133	293	138	3
02	3	537	184	425	138	1
02	3	537	203	476	138	1
02	3	537	216	509	138	1
02	3	537	220	518	138	1
02	3	537	222	524	138	1
02	3	537	247	593	138	1
02	3	538	106	225	138	5
02	3	538	115	249	138	5
02	3	539	25	48	138	7
02	3	539	37	76	138	4
02	3	539	50	105	138	1
02	3	541	9	15	138	1
02	3	541	29	48	138	2
02	3	541	32	53	138	1
02	3	541	38	65	138	1
02	3	541	108	224	138	1
02	3	543	13	27	138	1
02	3	544	19	40	138	1
02	3	544	19	42	138	6
02	3	547	14	26	138	2
02	3	547	25	52	138	2
02	3	548	25	64	138	1
02	3	549	36	78	138	1
02	3	550	39	63	138	6
02	3	550	40	65	138	4
02	3	550	41	67	138	1
02	3	550	68	134	138	3
02	3	550	76	150	138	1
02	3	550	78	154	138	1
02	3	550	90	187	138	4
02	3	550	91	189	138	1
02	3	550	97	206	138	2
02	3	551	25	32	138	1
02	3	551	35	55	138	1
02	3	551	56	114	138	3
02	3	551	60	121	138	2
02	3	551	72	146	138	1
02	3	551	81	162	138	2
02	3	551	98	204	138	3
02	3	551	100	207	138	1
02	3	551	140	307	138	1
02	3	551	164	364	138	1
02	3	551	203	455	138	1
02	3	551	209	470	138	1
02	3	551	216	486	138	2
02	3	551	221	497	138	5
02	3	551	227	509	138	1
02	3	553	8	15	138	1
02	3	555	9	10	138	2
02	3	555	13	17	138	1
02	3	555	21	33	138	1
02	3	555	23	37	138	1
02	3	556	30	55	138	1
02	3	556	31	57	138	1
02	3	556	46	87	138	3
02	3	557	9	11	138	1
02	3	558	7	21	138	1
02	3	559	16	25	138	1
02	3	559	42	85	138	1
02	3	560	30	56	138	1
02	3	561	52	96	138	1
02	3	561	68	128	138	1
02	3	561	85	166	138	1
02	3	561	87	169	138	1
02	3	561	174	395	138	1
02	3	565	10	15	138	1
02	3	565	13	20	138	1
02	3	566	27	52	138	1
02	3	568	5	15	138	1
02	3	568	25	75	138	1
02	3	568	27	81	138	1
02	3	569	60	100	138	1
02	3	569	67	116	138	1
02	3	569	72	129	138	1
02	3	569	85	163	138	1
02	3	569	99	190	138	2
02	3	569	115	229	138	1
02	3	569	153	326	138	1
02	3	569	154	329	138	1
02	3	569	157	338	138	1
02	3	569	165	359	138	1
02	3	570	26	48	138	1
02	3	570	37	72	138	1
02	3	571	19	44	138	3
02	3	571	28	66	138	1
02	3	571	31	73	138	3
02	3	572	17	34	138	1
02	3	573	2	4	138	1
02	3	574	52	85	138	1
02	3	574	90	160	138	1
02	3	574	99	177	138	1
02	3	574	114	207	138	7
02	3	574	125	230	138	1
02	3	574	151	283	138	1
02	3	575	15	24	138	2
02	3	575	24	42	138	1
02	3	576	10	16	138	1
02	3	576	16	28	138	1
02	3	576	42	83	138	1
02	3	576	64	134	138	1
02	3	576	79	169	138	1
02	3	576	86	185	138	1
02	3	576	113	246	138	1
02	3	577	7	11	138	1
02	3	577	9	16	138	2
02	3	577	12	23	138	1
02	3	578	33	53	138	4
02	3	578	44	71	138	1
02	3	578	55	94	138	1
02	3	578	59	104	138	1
02	3	578	65	114	138	3
02	3	578	76	136	138	1
02	3	578	79	143	138	1
02	3	578	84	151	138	1
02	3	578	86	155	138	4
02	3	579	54	96	138	1
02	3	579	92	174	138	3
02	3	579	94	177	138	1
02	3	580	5	7	138	7
02	3	580	14	27	138	1
02	3	581	14	25	138	1
02	3	581	17	33	138	1
02	3	583	21	33	138	1
02	3	584	43	77	138	3
02	3	584	59	112	138	4
02	3	584	69	134	138	2
02	3	584	71	138	138	1
02	3	584	71	139	138	4
02	3	584	104	208	138	6
02	3	584	104	208	138	1
02	3	584	136	275	138	2
02	3	584	139	282	138	2
02	3	584	139	282	138	2
02	3	584	161	331	138	1
02	3	584	234	511	138	1
02	3	584	238	521	138	1
02	3	584	259	581	138	3
02	3	585	65	138	138	1
02	3	585	177	415	138	1
02	3	585	228	556	138	1
02	3	585	249	616	138	1
02	3	585	279	702	138	1
02	3	585	285	719	138	1
02	3	585	307	776	138	1
02	3	585	311	788	138	1
02	3	585	328	834	138	1
02	3	586	31	76	138	1
02	3	588	27	44	138	1
02	3	588	34	61	138	1
02	3	588	42	78	138	3
02	3	588	49	93	138	1
02	3	588	65	130	138	7
02	3	588	83	171	138	1
02	3	589	4	12	138	1
02	3	589	7	21	138	1
02	3	589	22	66	138	1
02	3	589	23	69	138	1
02	3	590	76	154	138	2
02	3	590	84	172	138	1
02	3	590	99	207	138	2
02	3	590	125	260	138	3
02	3	590	147	311	138	2
02	3	590	166	355	138	2
02	3	590	167	356	138	5
02	3	590	172	368	138	1
02	3	590	183	396	138	1
02	3	591	78	190	138	1
02	3	591	80	196	138	1
02	3	592	13	23	138	3
02	3	592	16	28	138	2
02	3	592	25	50	138	1
02	3	593	31	93	138	1
02	3	595	10	13	138	1
02	3	597	13	22	138	1
02	3	597	39	64	138	1
02	3	597	49	85	138	1
02	3	597	79	153	138	1
02	3	597	97	196	138	1
02	3	598	42	84	138	1
02	3	598	119	275	138	1
02	3	599	11	15	138	1
02	3	600	8	11	138	2
02	3	600	22	39	138	1
02	3	600	25	46	138	2
02	3	600	25	46	138	1
02	3	600	33	65	138	1
02	3	601	9	11	138	2
02	3	601	11	16	138	5
02	3	601	15	22	138	1
02	3	601	20	34	138	1
02	3	601	21	37	138	1
02	3	601	22	41	138	1
02	3	601	35	79	138	1
02	3	602	21	37	138	1
02	3	602	27	50	138	3
02	3	602	33	64	138	1
02	3	602	49	102	138	1
02	3	602	51	108	138	1
02	3	602	56	117	138	1
02	3	602	57	119	138	1
02	3	603	35	68	138	1
02	3	603	40	79	138	1
02	3	603	49	96	138	3
02	3	603	52	103	138	2
02	3	603	74	153	138	2
02	3	605	99	215	138	1
02	3	605	148	344	138	1
02	3	605	224	546	138	1
02	3	605	265	654	138	1
02	3	606	14	27	138	1
02	3	606	27	54	138	5
02	3	607	9	14	138	3
02	3	607	10	16	138	1
02	3	607	11	18	138	1
02	3	607	16	29	138	1
02	3	607	19	35	138	2
02	3	608	17	31	138	2
02	3	608	21	42	138	1
02	3	610	7	14	138	1
02	3	611	11	17	138	4
02	3	611	15	24	138	1
02	3	611	17	27	138	2
02	3	611	21	37	138	1
02	3	612	7	10	138	1
02	3	612	16	32	138	9
02	3	613	10	14	138	1
02	3	613	16	28	138	6
02	3	613	19	34	138	1
02	3	613	22	41	138	3
02	3	613	41	82	138	1
02	3	613	62	132	138	1
02	3	614	95	187	138	3
02	3	616	48	92	138	1
02	3	616	51	99	138	4
02	3	616	53	104	138	1
02	3	616	57	115	138	1
02	3	617	27	41	138	1
02	3	617	63	122	138	1
02	3	617	87	176	138	1
02	3	617	149	314	138	1
02	3	617	152	322	138	4
02	3	618	14	25	138	1
02	3	621	40	100	138	1
02	3	622	41	65	138	1
02	3	622	97	196	138	1
02	3	622	99	201	138	12
02	3	624	9	15	138	1
02	3	625	9	15	138	1
02	3	626	16	37	138	1
02	3	627	24	45	138	3
02	3	628	23	43	138	1
02	3	630	46	102	138	1
02	3	631	33	58	138	1
02	3	631	42	79	138	1
02	3	631	51	103	138	2
02	3	631	68	146	138	1
02	3	631	125	291	138	1
02	3	632	78	156	138	1
02	3	632	111	235	138	1
02	3	633	35	54	138	2
02	3	633	67	123	138	2
02	3	633	78	147	138	7
02	3	633	93	173	138	3
02	3	633	112	218	138	1
02	3	633	128	258	138	5
02	3	635	35	66	138	4
02	3	636	27	54	138	3
02	3	637	97	189	138	2
02	3	639	15	31	138	1
02	3	640	16	37	138	1
02	3	641	14	23	138	1
02	3	641	17	29	138	2
02	3	641	23	41	138	2
02	3	642	9	14	138	1
02	3	642	22	40	138	7
02	3	645	2	4	138	1
02	3	646	25	47	138	1
02	3	647	8	12	138	1
02	3	647	23	42	138	1
02	3	647	29	56	138	1
02	3	647	36	73	138	1
02	3	649	27	55	138	1
02	3	650	13	25	138	1
02	3	652	15	25	138	1
02	3	652	32	61	138	2
02	3	653	18	31	138	1
02	3	653	30	58	138	3
02	3	653	34	66	138	2
02	3	653	40	79	138	2
02	3	653	70	142	138	1
02	3	654	3	3	138	1
02	3	654	11	22	138	1
02	3	654	20	43	138	1
02	3	654	23	50	138	4
02	3	656	49	92	138	2
02	3	656	83	169	138	1
02	3	656	86	177	138	2
02	3	656	93	193	138	1
02	3	656	131	286	138	2
02	3	656	165	370	138	2
02	3	656	167	374	138	1
02	3	656	186	425	138	1
02	3	657	23	47	138	1
02	3	658	24	47	138	2
02	3	658	27	53	138	1
02	3	659	11	16	138	1
02	3	659	13	19	138	1
02	3	659	16	24	138	1
02	3	659	20	31	138	3
02	3	659	54	108	138	1
02	3	659	60	120	138	2
02	3	660	11	17	138	1
02	3	660	14	22	138	1
02	3	660	24	41	138	3
02	3	661	65	117	138	5
02	3	661	65	118	138	2
02	3	661	74	141	138	1
02	3	661	76	146	138	1
02	3	661	78	153	138	1
02	3	661	90	187	138	1
02	3	661	100	213	138	2
02	3	661	114	245	138	1
02	3	661	119	257	138	2
02	3	661	121	260	138	1
02	3	661	122	262	138	1
02	3	662	52	83	138	1
02	3	662	64	114	138	1
02	3	662	75	139	138	5
02	3	662	80	154	138	1
02	3	662	94	193	138	3
02	3	662	104	218	138	1
02	3	662	115	248	138	2
02	3	662	139	312	138	3
02	3	662	211	504	138	1
02	3	662	230	548	138	1
02	3	663	51	104	138	1
02	3	663	68	148	138	2
02	3	663	70	152	138	1
02	3	663	74	161	138	1
02	3	663	75	163	138	4
02	3	664	9	11	138	4
02	3	664	31	58	138	3
02	3	664	35	69	138	1
02	3	664	39	79	138	3
02	3	666	18	25	138	7
02	3	666	25	42	138	5
02	3	666	27	46	138	2
02	3	666	30	53	138	1
02	3	666	37	69	138	2
02	3	666	42	79	138	3
02	3	666	45	86	138	4
02	3	667	28	47	138	2
02	3	667	48	89	138	1
02	3	667	69	135	138	1
02	3	669	10	19	138	1
02	3	670	15	24	138	1
02	3	670	32	54	138	1
02	3	670	37	62	138	1
02	3	672	15	36	138	1
02	3	673	7	9	138	2
02	3	673	8	10	138	5
02	3	673	9	12	138	2
02	3	673	17	30	138	1
02	3	674	59	115	138	1
02	3	674	64	128	138	1
02	3	675	23	45	138	1
02	3	675	25	49	138	1
02	3	677	66	132	138	1
02	3	677	66	133	138	1
02	3	677	67	136	138	1
02	3	677	125	272	138	1
02	3	677	143	319	138	1
02	3	677	156	347	138	8
02	3	678	48	80	138	1
02	3	678	104	222	138	2
02	3	678	108	232	138	1
02	3	679	18	36	138	1
02	3	679	21	43	138	1
02	3	680	9	16	138	1
02	3	680	11	21	138	4
02	3	681	15	28	138	1
02	3	681	31	70	138	1
02	3	681	41	98	138	1
02	3	683	15	22	138	1
02	3	683	15	22	138	3
02	3	683	18	27	138	2
02	3	684	61	126	138	1
02	3	684	66	138	138	3
02	3	685	57	107	138	1
02	3	685	68	135	138	1
02	3	685	69	137	138	1
02	3	685	98	207	138	1
02	3	685	139	304	138	1
02	3	685	141	307	138	1
02	3	685	162	350	138	2
02	3	685	186	416	138	1
02	3	685	198	446	138	3
02	3	685	211	477	138	1
02	3	685	227	516	138	1
02	3	685	235	537	138	1
02	3	685	245	562	138	1
02	3	687	23	48	138	1
02	3	687	70	160	138	3
02	3	688	19	40	138	1
02	3	688	22	47	138	1
02	3	689	14	35	138	3
02	3	690	19	57	138	1
02	3	691	12	26	138	1
02	3	692	33	60	138	2
02	3	694	12	27	138	1
02	3	694	18	44	138	1
02	3	695	42	104	138	2
02	3	695	52	129	138	1
02	3	696	18	34	138	1
02	3	696	19	37	138	1
02	3	696	35	78	138	1
02	3	697	13	21	138	2
02	3	697	25	48	138	1
02	3	697	25	49	138	1
02	3	697	37	77	138	10
02	3	697	39	81	138	1
02	3	697	42	87	138	1
02	3	697	65	141	138	3
02	3	697	67	146	138	1
02	3	698	32	66	138	1
02	3	698	95	227	138	1
02	3	701	54	100	138	1
02	3	701	58	110	138	5
02	3	701	63	121	138	5
02	3	701	65	125	138	3
02	3	701	85	168	138	3
02	3	701	88	176	138	2
02	3	701	94	191	138	3
02	3	701	103	213	138	5
02	3	703	8	12	138	2
02	3	703	10	15	138	2
02	3	703	18	28	138	1
02	3	704	10	16	138	1
02	3	704	15	26	138	4
02	3	704	30	59	138	2
02	3	707	9	13	138	2
02	3	707	11	17	138	5
02	3	707	13	20	138	4
02	3	708	12	20	138	1
02	3	708	12	22	138	2
02	3	708	14	27	138	3
02	3	709	11	22	138	1
02	3	710	58	109	138	1
02	3	710	71	140	138	1
02	3	710	136	289	138	1
02	3	710	136	290	138	1
02	3	710	136	291	138	4
02	3	710	220	496	138	1
02	3	710	223	504	138	1
02	3	711	31	62	138	4
02	3	711	35	71	138	1
02	3	711	37	75	138	1
02	3	711	42	86	138	1
02	3	712	31	61	138	2
02	3	712	31	62	138	3
02	3	712	37	80	138	1
02	3	712	49	105	138	1
02	3	712	76	167	138	2
02	3	712	92	201	138	1
02	3	713	15	27	138	1
02	3	714	63	126	138	1
02	3	714	79	164	138	1
02	3	714	79	165	138	2
02	3	714	98	213	138	1
02	3	717	6	11	138	6
02	3	717	12	25	138	1
02	3	718	33	73	138	1
02	3	718	40	90	138	1
02	3	719	18	39	138	1
02	3	720	0	0	138	1
02	3	720	16	48	138	1
02	3	722	105	194	138	1
02	3	722	121	235	138	1
02	3	723	7	11	138	1
02	3	724	8	24	138	1
02	3	725	8	12	138	3
02	3	725	10	15	138	1
02	3	725	27	48	138	2
02	3	726	12	21	138	1
02	3	727	19	57	138	1
02	3	728	32	66	138	1
02	3	728	34	70	138	1
02	3	728	48	101	138	1
02	3	729	19	32	138	1
02	3	730	10	21	138	1
02	3	730	35	79	138	2
02	3	730	38	86	138	3
02	3	731	25	46	138	2
02	3	731	30	57	138	1
02	3	731	56	114	138	3
02	3	731	58	118	138	10
02	3	731	63	127	138	4
02	3	732	42	86	138	2
02	3	732	70	152	138	4
02	3	732	70	152	138	1
02	3	732	90	197	138	3
02	3	732	90	197	138	2
02	3	732	90	197	138	3
02	3	732	103	222	138	1
02	3	732	138	315	138	2
02	3	732	138	315	138	1
02	3	732	138	315	138	3
02	3	732	154	349	138	3
02	3	732	160	364	138	1
02	3	732	188	428	138	1
02	3	732	190	433	138	3
02	3	732	204	464	138	5
02	3	732	204	464	138	1
02	3	733	13	17	138	4
02	3	734	10	24	138	1
02	3	734	11	27	138	2
02	3	734	21	53	138	1
02	3	736	8	12	138	1
02	3	736	27	56	138	1
02	3	737	18	35	138	1
02	3	738	10	15	138	1
02	3	739	26	60	138	1
02	3	740	23	38	138	1
02	3	740	43	84	138	4
02	3	740	55	110	138	1
02	3	741	111	252	138	1
02	3	742	33	60	138	1
02	3	742	38	73	138	2
02	3	742	64	138	138	1
02	3	742	103	230	138	1
02	3	742	140	318	138	1
02	3	743	60	126	138	1
02	3	743	176	379	138	1
02	3	744	60	93	138	1
02	3	744	70	119	138	1
02	3	744	90	173	138	1
02	3	745	44	79	138	1
02	3	745	55	99	138	2
02	3	745	63	116	138	4
02	3	745	66	123	138	3
02	3	746	25	44	138	1
02	3	746	38	69	138	1
02	3	746	52	98	138	4
02	3	746	68	132	138	1
02	3	746	91	184	138	3
02	3	746	127	268	138	1
02	3	746	137	292	138	2
02	3	746	190	408	138	1
02	3	746	215	463	138	4
02	3	747	16	24	138	1
02	3	747	19	31	138	1
02	3	747	22	36	138	3
02	3	747	23	38	138	1
02	3	747	47	89	138	1
02	3	749	25	57	138	1
02	3	749	74	191	138	1
02	3	749	102	264	138	4
02	3	749	108	279	138	2
02	3	750	19	36	138	2
02	3	752	10	17	138	4
02	3	752	13	23	138	1
02	3	752	16	30	138	6
02	3	752	19	35	138	2
02	3	753	17	31	138	1
02	3	754	32	67	138	1
02	3	755	31	67	138	1
02	3	755	51	114	138	1
02	3	755	60	135	138	6
02	3	755	75	169	138	1
02	3	755	86	194	138	1
02	3	755	91	206	138	4
02	3	755	101	227	138	1
02	3	755	124	278	138	1
02	3	756	21	35	138	3
02	3	756	39	72	138	1
02	3	756	44	80	138	1
02	3	757	48	87	138	3
02	3	757	131	266	138	1
02	3	757	182	390	138	1
02	3	758	8	15	138	1
02	3	759	45	90	138	1
02	3	759	52	105	138	1
02	3	759	56	115	138	3
02	3	759	59	122	138	3
02	3	760	53	100	138	3
02	3	760	62	123	138	1
02	3	760	71	144	138	1
02	3	760	74	151	138	2
02	3	761	31	53	138	1
02	3	761	47	88	138	1
02	3	761	52	98	138	3
02	3	761	58	110	138	1
02	3	761	74	144	138	2
02	3	761	83	167	138	5
02	3	761	95	191	138	7
02	3	761	140	297	138	3
02	3	761	151	323	138	5
02	3	761	155	332	138	7
02	3	761	160	345	138	1
02	3	761	174	378	138	1
02	3	761	181	395	138	1
02	3	762	12	16	138	1
02	3	762	15	22	138	1
02	3	762	37	67	138	1
02	3	763	17	29	138	1
02	3	764	23	49	138	1
02	3	765	9	16	138	1
02	3	765	44	91	138	1
02	3	765	50	104	138	1
02	3	765	75	163	138	1
02	3	766	26	46	138	2
02	3	766	42	77	138	3
02	3	767	19	40	138	1
02	3	767	21	44	138	1
02	3	767	25	54	138	1
02	3	767	35	74	138	1
02	3	767	85	182	138	1
02	3	767	96	207	138	3
02	3	767	101	218	138	5
02	3	767	130	287	138	1
02	3	767	140	309	138	1
02	3	768	41	74	138	1
02	3	768	60	109	138	2
02	3	768	63	114	138	5
02	3	768	75	140	138	1
02	3	768	129	270	138	1
02	3	768	141	295	138	1
02	3	768	170	366	138	5
02	3	768	203	439	138	1
02	3	769	16	24	138	1
02	3	770	37	67	138	1
02	3	770	41	79	138	2
02	3	770	76	168	138	3
02	3	770	81	177	138	1
02	3	770	94	216	138	1
02	3	770	106	247	138	1
02	3	770	118	274	138	1
02	3	771	33	69	138	2
02	3	771	35	73	138	1
02	3	772	10	14	138	1
02	3	772	14	22	138	10
02	3	773	5	11	138	2
02	3	773	8	18	138	3
02	3	773	14	32	138	1
02	3	773	17	39	138	3
02	3	773	26	62	138	1
02	3	774	21	44	138	1
02	3	774	30	67	138	1
02	3	776	18	28	138	1
02	3	776	32	53	138	1
02	3	777	26	56	138	3
02	3	778	23	69	138	1
02	3	778	31	93	138	1
02	3	780	42	73	138	1
02	3	780	82	167	138	1
02	3	780	89	182	138	1
02	3	780	110	230	138	1
02	3	780	118	250	138	1
02	3	780	131	283	138	1
02	3	781	61	122	138	1
02	3	781	64	128	138	3
02	3	782	29	51	138	1
02	3	782	46	81	138	4
02	3	782	59	112	138	1
02	3	782	64	123	138	2
02	3	782	71	139	138	1
02	3	782	83	168	138	7
02	3	782	84	170	138	4
02	3	783	11	18	138	3
02	3	783	17	32	138	3
02	3	784	9	18	138	1
02	3	784	18	36	138	1
02	3	784	20	41	138	1
02	3	784	30	63	138	1
02	3	784	33	70	138	1
02	3	785	58	128	138	1
02	3	785	85	186	138	1
02	3	786	15	26	138	2
02	3	786	18	31	138	1
02	3	787	63	149	138	1
02	3	789	6	12	138	1
02	3	789	14	31	138	1
02	3	790	22	53	138	1
02	3	791	2	6	138	1
02	3	792	15	26	138	1
02	3	793	18	38	138	1
02	3	793	27	59	138	2
02	3	793	32	70	138	1
02	3	793	41	89	138	3
02	3	793	45	99	138	1
02	3	794	8	11	138	1
02	3	794	13	20	138	1
02	3	795	19	31	138	3
02	3	795	26	43	138	3
02	3	795	30	50	138	1
02	3	795	38	67	138	1
02	3	795	48	90	138	1
02	3	795	49	92	138	3
02	3	797	32	61	138	2
02	3	797	39	74	138	1
02	3	797	49	99	138	2
02	3	797	67	141	138	1
02	3	797	72	154	138	2
02	3	797	91	197	138	2
02	3	797	92	199	138	1
02	3	798	14	25	138	3
02	3	798	16	29	138	9
02	3	799	11	20	138	3
02	3	801	12	21	138	1
02	3	801	14	25	138	8
02	3	802	25	45	138	4
02	3	802	28	53	138	1
02	3	803	19	35	138	1
02	3	803	34	60	138	2
02	3	803	37	67	138	1
02	3	803	45	84	138	6
02	3	804	23	38	138	1
02	3	804	29	52	138	1
02	3	804	31	56	138	2
02	3	804	35	64	138	1
02	3	804	92	202	138	1
02	3	807	17	43	138	2
02	3	807	21	53	138	1
02	3	811	34	58	138	1
02	3	811	91	180	138	1
02	3	811	104	213	138	1
02	3	812	46	101	138	1
02	3	812	81	185	138	1
02	3	815	18	54	138	1
02	3	816	13	29	138	3
02	3	816	15	34	138	2
02	3	816	17	39	138	5
02	3	817	19	34	138	1
02	3	817	20	35	138	1
02	3	817	25	45	138	5
02	3	817	27	50	138	3
02	3	817	30	55	138	1
02	3	817	31	57	138	1
02	3	817	37	68	138	3
02	3	817	39	71	138	1
02	3	819	23	46	138	1
02	3	820	7	21	138	1
02	3	820	9	27	138	1
02	3	822	23	43	138	6
02	3	822	27	52	138	1
02	3	822	37	73	138	2
02	3	823	25	49	138	2
02	3	823	34	66	138	3
02	3	823	65	138	138	1
02	3	823	68	144	138	9
02	3	824	24	64	138	1
02	3	824	32	87	138	1
02	3	825	38	114	138	1
02	3	825	39	117	138	1
02	3	826	6	15	138	4
02	3	826	20	43	138	2
02	3	826	25	53	138	5
02	3	826	30	63	138	1
02	3	826	66	144	138	1
02	3	826	132	294	138	1
02	3	827	38	59	138	2
02	3	827	74	145	138	1
02	3	827	75	148	138	2
02	3	827	116	240	138	1
02	3	827	122	254	138	1
02	3	828	62	117	138	4
02	3	828	72	139	138	1
02	3	828	76	148	138	5
02	3	828	129	271	138	3
02	3	828	249	571	138	1
02	3	828	348	820	138	1
02	3	828	356	841	138	1
02	3	828	384	912	138	1
02	3	829	23	69	138	1
02	3	833	20	35	138	3
02	3	833	34	63	138	1
02	3	833	42	80	138	1
02	3	833	57	111	138	4
02	3	834	11	19	138	5
02	3	836	18	32	138	1
02	3	836	43	85	138	5
02	3	836	123	273	138	1
02	3	837	58	140	138	1
02	3	837	63	152	138	1
02	3	839	18	36	138	2
02	3	839	18	37	138	6
02	3	839	18	38	138	4
02	3	839	20	42	138	1
02	3	839	77	188	138	2
02	3	841	41	58	138	1
02	3	841	227	509	138	1
02	3	841	293	673	138	1
02	3	841	316	730	138	1
02	3	841	359	838	138	1
02	3	842	25	51	138	1
02	3	843	34	54	138	3
02	3	843	40	65	138	3
02	3	844	9	11	138	4
02	3	844	11	16	138	7
02	3	844	14	23	138	1
02	3	844	24	46	138	2
02	3	844	25	48	138	1
02	3	845	11	20	138	1
02	3	846	58	104	138	3
02	3	846	68	128	138	3
02	3	846	82	164	138	1
02	3	846	95	196	138	1
02	3	846	100	206	138	1
02	3	846	102	210	138	1
02	3	847	10	19	138	1
02	3	848	38	66	138	5
02	3	848	48	87	138	1
02	3	848	55	107	138	1
02	3	849	14	31	138	1
02	3	850	16	31	138	2
02	3	850	22	48	138	1
02	3	850	23	51	138	1
02	3	851	34	66	138	2
02	3	851	44	87	138	1
02	3	851	48	98	138	1
02	3	853	51	109	138	1
02	3	853	88	196	138	1
02	3	853	99	223	138	1
02	3	853	116	263	138	1
02	3	853	201	475	138	2
02	3	853	203	480	138	1
02	3	854	136	296	138	1
02	3	854	176	388	138	1
02	3	854	180	397	138	2
02	3	854	184	405	138	1
02	3	854	186	410	138	5
02	3	854	188	414	138	1
02	3	854	195	430	138	1
02	3	854	206	454	138	3
02	3	854	210	463	138	6
02	3	854	218	480	138	1
02	3	854	220	484	138	3
02	3	854	224	493	138	1
02	3	855	178	387	138	1
02	3	855	187	413	138	1
02	3	855	187	414	138	1
02	3	856	61	110	138	3
02	3	857	32	67	138	1
02	3	859	12	21	138	1
02	3	859	62	131	138	1
02	3	859	75	164	138	1
02	3	859	91	203	138	1
02	3	860	20	38	138	1
02	3	860	24	47	138	1
02	3	860	27	53	138	1
02	3	861	35	71	138	1
02	3	862	14	35	138	1
02	3	863	88	217	138	1
02	3	863	91	225	138	1
02	3	866	10	14	138	2
02	3	866	41	93	138	1
02	3	867	13	21	138	1
02	3	867	15	25	138	3
02	3	868	30	71	138	1
02	3	869	5	10	138	2
02	3	869	14	32	138	2
02	3	869	16	37	138	2
02	3	872	23	34	138	3
02	3	872	28	44	138	1
02	3	872	40	72	138	3
02	3	872	46	80	138	4
02	3	875	19	30	138	1
02	3	875	24	40	138	2
02	3	875	39	68	138	1
02	3	875	75	146	138	1
02	3	876	13	22	138	1
02	3	876	15	26	138	2
02	3	876	27	53	138	1
02	3	876	33	66	138	3
02	3	876	35	70	138	4
02	3	877	22	49	138	1
02	3	878	22	38	138	4
02	3	878	30	57	138	1
02	3	878	32	63	138	2
02	3	878	39	85	138	7
02	3	878	44	97	138	2
02	3	878	46	102	138	1
02	3	878	48	108	138	1
02	3	879	12	20	138	4
02	3	879	15	26	138	5
02	3	880	24	45	138	2
02	3	881	25	44	138	1
02	3	882	86	170	138	1
02	3	882	107	221	138	1
02	3	882	127	262	138	2
02	3	882	143	299	138	2
02	3	882	144	301	138	1
02	3	882	146	305	138	3
02	3	883	17	24	138	1
02	3	883	23	36	138	1
02	3	884	8	12	138	6
02	3	885	9	20	138	2
02	3	885	11	25	138	2
02	3	887	11	21	138	1
02	3	887	24	51	138	1
02	3	890	58	104	138	2
02	3	892	13	32	138	2
02	3	893	38	59	138	4
02	3	893	46	75	138	1
02	3	893	48	79	138	1
02	3	893	61	104	138	1
02	3	893	71	129	138	3
02	3	893	77	145	138	2
02	3	893	81	154	138	4
02	3	893	87	169	138	2
02	3	893	88	171	138	1
02	3	894	14	20	138	1
02	3	894	24	43	138	2
02	3	895	28	58	138	2
02	3	895	31	65	138	1
02	3	898	21	42	138	1
02	3	898	32	61	138	2
02	3	898	40	75	138	1
02	3	898	48	93	138	1
02	3	898	68	136	138	1
02	3	898	98	198	138	1
02	3	899	69	141	138	7
02	3	899	79	165	138	1
02	3	901	12	22	138	1
02	3	901	20	39	138	1
02	3	901	21	42	138	3
02	3	903	9	17	138	2
02	3	903	15	29	138	2
02	3	903	18	36	138	3
02	3	903	41	91	138	1
02	3	903	69	159	138	3
02	3	904	29	87	138	1
02	3	907	64	146	138	1
02	3	907	78	179	138	1
02	3	908	3	8	138	1
02	3	909	114	220	138	1
02	3	909	210	442	138	1
02	3	909	213	449	138	1
02	3	910	2	6	138	1
02	3	911	33	54	138	1
02	3	912	10	23	138	1
02	3	913	23	49	138	1
02	3	913	33	75	138	3
02	3	916	28	52	138	1
02	3	917	12	17	138	1
02	3	917	14	22	138	3
02	3	917	51	117	138	1
02	3	917	72	172	138	1
02	3	918	8	16	138	1
02	3	918	10	19	138	2
02	3	920	16	28	138	1
02	3	920	19	34	138	1
02	3	920	22	41	138	1
02	3	920	29	56	138	1
02	3	922	43	84	138	1
02	3	922	62	125	138	1
02	3	925	10	18	138	2
02	3	926	11	22	138	1
02	3	926	45	101	138	1
02	3	926	70	170	138	1
02	3	927	8	13	138	1
02	3	927	14	27	138	1
02	3	928	42	78	138	3
02	3	928	72	143	138	3
02	3	928	86	176	138	2
02	3	928	86	176	138	1
02	3	928	86	176	138	6
02	3	928	101	213	138	2
02	3	928	126	276	138	1
02	3	928	158	351	138	1
02	3	930	12	36	138	1
02	3	930	18	54	138	1
02	3	931	9	16	138	2
02	3	931	11	20	138	3
02	3	931	13	24	138	3
