result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
11	0	378	166	312	91	0
11	0	378	167	314	91	1
11	0	378	170	324	91	0
11	0	378	170	325	91	0
11	0	378	170	327	91	0
11	0	378	170	328	91	0
11	0	378	170	329	91	0
11	0	378	170	331	91	0
11	0	378	171	333	91	0
11	0	378	172	335	91	0
11	0	378	173	337	91	0
11	0	378	174	339	91	0
11	0	378	176	342	91	0
11	0	378	178	345	91	0
11	0	378	180	348	91	0
11	0	378	180	349	91	0
11	0	378	182	353	91	0
11	0	378	184	356	91	0
11	0	378	184	357	91	0
11	0	378	186	361	91	0
11	0	378	188	364	91	0
11	0	378	190	367	91	0
11	0	378	190	368	91	0
11	0	378	191	370	91	0
11	0	378	193	373	91	0
11	0	378	193	374	91	0
11	0	378	193	375	91	0
11	0	378	193	376	91	0
11	0	378	193	377	91	0
11	0	378	193	378	91	0
11	0	378	194	380	91	0
11	0	378	196	383	91	0
11	0	378	196	383	158	2
11	0	378	196	384	91	0
11	0	378	200	389	91	0
11	0	378	200	390	91	0
11	0	378	200	391	91	0
11	0	378	200	392	91	0
11	0	378	200	393	91	0
11	0	378	200	394	91	0
11	0	378	204	407	91	0
11	0	378	204	408	91	0
11	0	378	207	413	91	0
11	0	378	209	416	91	0
11	0	378	209	416	158	1
11	0	378	209	417	91	0
11	0	378	211	420	91	0
11	0	378	212	422	91	0
11	0	378	212	423	91	0
11	0	378	214	427	91	0
11	0	378	214	428	91	0
11	0	378	216	434	91	0
11	0	378	217	436	91	0
11	0	378	217	437	91	0
11	0	378	217	438	91	0
11	0	378	217	439	91	0
11	0	378	219	442	91	0
11	0	378	221	445	91	0
11	0	378	221	446	91	0
11	0	378	221	447	91	0
11	0	378	221	448	91	0
11	0	378	223	451	91	0
11	0	378	224	454	91	0
11	0	378	224	455	91	0
11	0	378	226	458	91	0
11	0	378	228	462	91	0
11	0	378	228	463	91	0
11	0	378	230	466	91	0
11	0	378	230	467	91	0
11	0	378	232	470	91	0
11	0	378	234	473	91	0
11	0	378	234	474	91	0
11	0	378	235	476	91	0
11	0	378	235	477	91	0
11	0	378	235	478	91	0
11	0	378	236	480	91	0
11	0	378	236	480	158	1
11	0	378	236	481	91	0
11	0	378	237	483	91	0
11	0	378	239	486	91	0
11	0	378	241	489	91	0
11	0	378	241	489	158	2
11	0	378	241	490	91	0
11	0	378	243	494	91	0
11	0	378	244	496	91	0
11	0	378	244	497	91	0
11	0	378	245	499	91	0
11	0	378	246	501	91	0
11	0	378	249	505	91	0
11	0	378	249	506	91	0
11	0	378	251	510	91	0
11	0	378	251	511	91	0
11	0	378	253	515	91	0
11	0	378	255	518	91	0
11	0	378	256	521	91	0
11	0	378	256	522	91	0
11	0	378	258	525	91	0
11	0	378	259	527	91	0
11	0	378	259	528	91	0
11	0	378	259	529	91	0
11	0	378	260	531	91	0
11	0	378	261	533	91	0
11	0	378	262	535	91	0
11	0	378	263	537	91	0
11	0	378	263	537	158	3
11	0	378	263	538	91	0
11	0	378	265	541	91	0
11	0	378	265	542	91	0
11	0	378	269	547	91	0
11	0	378	271	550	91	0
11	0	378	273	553	91	0
11	0	378	273	554	91	0
11	0	378	275	557	91	0
11	0	378	277	560	91	0
11	0	378	277	561	91	0
11	0	378	279	564	91	0
11	0	378	279	565	91	0
11	0	378	281	569	91	0
11	0	378	281	570	91	0
11	0	378	283	573	91	0
11	0	378	283	574	91	0
11	0	378	283	575	91	0
11	0	378	285	578	91	0
11	0	378	285	579	91	0
11	0	378	285	580	91	0
11	0	378	286	583	91	0
11	0	378	286	584	91	0
11	0	378	288	587	91	0
11	0	378	289	589	91	0
11	0	378	290	591	91	0
11	0	378	290	592	91	0
11	0	378	292	596	91	0
11	0	378	294	599	91	0
11	0	378	294	600	91	0
11	0	378	297	604	91	0
11	0	378	299	607	91	0
11	0	378	302	611	91	0
11	0	378	302	612	91	0
11	0	378	304	615	91	0
11	0	378	306	618	91	0
11	0	378	308	621	91	0
11	0	378	309	623	91	0
11	0	378	309	624	91	0
11	0	378	311	628	91	0
11	0	378	312	630	91	0
11	0	378	316	636	91	0
11	0	378	316	637	91	0
11	0	378	318	640	91	0
11	0	378	319	642	91	0
11	0	378	319	642	158	3
11	0	378	319	643	91	0
11	0	378	321	647	91	0
11	0	378	321	648	91	0
11	0	378	323	651	91	0
11	0	378	323	652	91	0
11	0	378	326	657	91	0
11	0	378	326	658	91	0
11	0	378	328	661	91	0
11	0	378	330	664	91	0
11	0	378	332	667	91	0
11	0	378	333	670	91	0
11	0	378	333	671	91	0
11	0	378	334	673	91	0
11	0	378	335	675	91	0
11	0	378	336	677	91	0
11	0	378	337	679	91	0
11	0	378	339	682	91	0
11	0	378	340	684	91	0
11	0	378	340	685	91	0
11	0	378	340	686	91	0
11	0	378	340	687	91	0
11	0	378	340	688	91	0
11	0	378	345	694	91	0
11	0	378	345	695	91	0
11	0	378	345	696	91	0
11	0	378	351	703	91	0
11	0	378	353	706	91	0
11	0	378	353	707	91	0
11	0	378	355	710	91	0
11	0	378	355	711	91	0
11	0	378	357	714	91	0
11	0	378	357	715	91	0
11	0	378	358	717	91	0
11	0	378	358	718	91	0
11	0	378	360	721	91	0
11	0	378	360	722	91	0
11	0	378	360	723	91	0
11	0	378	361	725	91	0
11	0	378	361	726	91	0
11	0	378	361	727	91	0
11	0	378	362	729	91	0
11	0	378	362	729	158	1
11	0	378	362	730	91	0
11	0	378	364	734	91	0
11	0	378	365	736	91	0
11	0	378	367	740	91	0
11	0	378	370	754	91	0
11	0	378	372	757	91	0
11	0	378	374	762	91	1
11	0	378	376	766	91	0
11	0	378	376	767	91	0
11	0	378	377	769	91	0
11	0	378	378	771	91	1
11	0	378	378	771	158	4
11	0	378	381	775	91	0
11	0	378	384	779	91	0
11	0	378	384	780	91	0
11	0	378	386	783	91	0
11	0	378	388	786	91	0
11	0	378	390	789	91	0
11	0	378	390	790	91	0
11	0	378	392	794	91	0
11	0	378	392	795	91	0
11	0	378	394	798	91	0
11	0	378	394	799	91	0
11	0	378	394	800	91	0
11	0	378	395	803	91	0
11	0	378	395	804	91	0
11	0	378	397	808	91	0
11	0	378	397	809	91	0
11	0	378	399	812	91	0
11	0	378	401	815	91	0
11	0	378	402	817	91	0
11	0	378	404	820	91	0
11	0	378	407	824	91	0
11	0	378	408	826	91	0
11	0	378	410	829	91	0
11	0	378	412	832	91	0
11	0	378	412	833	91	0
11	0	378	415	837	91	0
11	0	378	415	838	91	0
11	0	378	417	841	91	0
11	0	378	419	844	91	0
11	0	378	419	845	91	0
11	0	378	421	848	91	0
11	0	378	423	851	91	0
11	0	378	423	852	91	0
11	0	378	424	854	91	0
11	0	378	427	867	91	0
11	0	378	427	868	91	0
11	0	378	427	869	91	0
11	0	378	430	873	91	0
11	0	378	432	876	91	0
11	0	378	432	877	91	0
11	0	378	434	880	91	0
11	0	378	436	883	91	0
11	0	378	438	886	91	0
11	0	378	442	891	91	0
11	0	378	444	894	91	0
11	0	378	446	897	91	0
11	0	378	450	902	91	0
11	0	378	450	903	91	0
11	0	378	451	905	91	0
11	0	378	451	906	91	0
11	0	378	451	907	91	0
11	0	378	453	910	91	0
11	0	378	454	912	91	0
11	0	378	454	912	158	1
11	0	378	454	913	91	0
11	0	378	455	915	91	0
11	0	378	455	915	158	2
11	0	378	455	916	91	0
11	0	378	456	918	91	1
11	0	378	456	918	158	13
11	0	378	459	922	91	0
11	0	378	459	923	91	0
11	0	378	462	927	91	0
11	0	378	462	928	91	0
11	0	378	464	931	91	0
11	0	378	467	935	91	0
11	0	378	467	936	91	0
11	0	378	470	941	91	1
11	0	378	470	942	91	0
11	0	378	472	953	91	0
11	0	378	472	954	91	0
11	0	378	474	957	91	0
11	0	378	475	959	91	0
11	0	378	475	960	91	0
11	0	378	476	962	91	0
11	0	378	476	963	91	0
11	0	378	477	966	91	0
11	0	378	479	969	91	0
11	0	378	479	970	91	0
11	0	378	479	971	91	0
11	0	378	479	972	91	0
11	0	378	482	976	91	0
11	0	378	484	979	91	0
11	0	378	486	983	91	0
11	0	378	486	984	91	0
11	0	378	489	988	91	0
11	0	378	491	991	91	0
11	0	378	491	992	91	0
11	0	378	493	995	91	0
11	0	378	494	997	91	0
11	0	378	495	999	91	0
11	0	378	497	1004	91	0
11	0	378	497	1005	91	1
11	0	378	500	1009	91	0
11	0	378	500	1010	91	0
11	0	378	500	1011	91	0
11	0	378	500	1012	91	0
11	0	378	500	1013	91	0
11	0	378	500	1014	91	0
11	0	378	500	1015	91	0
11	0	378	500	1015	158	5
11	0	378	503	1020	91	0
11	0	378	503	1021	91	0
11	0	378	505	1024	91	0
11	0	378	507	1027	91	0
11	0	378	507	1028	91	0
11	0	378	509	1031	91	0
11	0	378	511	1034	91	0
11	0	378	511	1035	91	0
11	0	378	513	1039	91	0
11	0	378	514	1041	91	0
11	0	378	515	1043	91	0
11	0	378	515	1043	158	1
11	0	378	515	1044	91	0
11	0	378	517	1047	91	0
11	0	378	517	1048	91	0
11	0	378	517	1049	91	0
11	0	378	521	1054	91	0
11	0	378	521	1055	91	0
11	0	378	523	1058	91	0
11	0	378	523	1059	91	0
11	0	378	523	1060	91	0
11	0	378	523	1061	91	0
11	0	378	525	1064	91	0
11	0	378	525	1065	91	0
11	0	378	529	1070	91	0
11	0	378	531	1073	91	0
11	0	378	531	1074	91	0
11	0	378	533	1077	91	0
11	0	378	535	1080	91	0
11	0	378	538	1084	91	0
11	0	378	538	1085	91	0
11	0	378	539	1087	91	0
11	0	378	539	1088	91	0
11	0	378	539	1089	91	0
11	0	378	541	1092	91	0
11	0	378	542	1095	91	0
11	0	378	542	1096	91	0
11	0	378	542	1097	91	0
11	0	378	544	1105	91	0
11	0	378	544	1106	91	0
11	0	378	545	1108	91	0
11	0	378	547	1111	91	0
11	0	378	547	1112	91	0
11	0	378	548	1114	91	0
11	0	378	551	1118	91	0
11	0	378	555	1124	91	0
11	0	378	555	1125	91	0
11	0	378	557	1129	91	0
11	0	378	557	1130	91	0
11	0	378	559	1133	91	0
11	0	378	561	1136	91	0
11	0	378	561	1137	91	0
11	0	378	562	1139	91	0
11	0	378	562	1140	91	0
11	0	378	562	1141	91	0
11	0	378	563	1143	91	0
11	0	378	563	1143	158	1
11	0	378	563	1144	91	0
11	0	378	565	1147	91	1
11	0	378	567	1150	91	1
11	0	378	569	1153	91	0
11	0	378	569	1154	91	0
11	0	378	570	1156	91	0
11	0	378	570	1156	158	6
11	0	378	571	1158	91	0
11	0	378	572	1160	91	0
11	0	378	574	1163	91	0
11	0	378	577	1167	91	0
11	0	378	577	1168	91	0
11	0	378	579	1171	91	0
11	0	378	581	1174	91	0
11	0	378	581	1175	91	0
11	0	378	582	1177	91	0
11	0	378	582	1178	91	0
11	0	378	582	1179	91	0
11	0	378	583	1181	91	0
11	0	378	584	1183	91	0
11	0	378	586	1187	91	0
11	0	378	587	1189	91	0
11	0	378	588	1191	91	0
11	0	378	588	1192	91	0
11	0	378	589	1195	91	0
11	0	378	589	1196	91	0
11	0	378	592	1200	91	0
11	0	378	592	1201	91	0
11	0	378	594	1204	91	0
11	0	378	594	1205	91	0
11	0	378	596	1208	91	0
11	0	378	596	1209	91	0
11	0	378	598	1216	91	0
11	0	378	598	1217	91	0
11	0	378	599	1219	91	0
11	0	378	599	1220	91	0
11	0	378	599	1221	91	0
11	0	378	599	1222	91	0
11	0	378	599	1223	91	0
11	0	378	599	1224	91	0
11	0	378	599	1225	91	0
11	0	378	599	1225	158	4
11	0	378	603	1230	91	0
11	0	378	603	1231	91	0
11	0	378	603	1232	91	0
11	0	378	603	1233	91	0
11	0	378	605	1236	91	0
11	0	378	606	1238	91	0
11	0	378	606	1239	91	0
11	0	378	606	1240	91	0
11	0	378	608	1243	91	0
11	0	378	608	1244	91	0
11	0	378	610	1247	91	0
11	0	378	610	1248	91	0
11	0	378	612	1251	91	0
11	0	378	612	1252	91	0
11	0	378	613	1254	91	0
11	0	378	614	1256	91	0
11	0	378	614	1257	91	0
11	0	378	614	1258	91	0
11	0	378	615	1260	91	0
11	0	378	615	1260	158	1
11	0	378	615	1261	91	0
11	0	378	617	1264	91	0
11	0	378	618	1266	91	0
11	0	378	619	1269	91	0
11	0	378	621	1272	91	0
11	0	378	621	1272	158	2
11	0	378	621	1273	91	0
11	0	378	622	1276	91	0
11	0	378	625	1280	91	0
11	0	378	627	1284	91	0
11	0	378	627	1285	91	0
11	0	378	629	1288	91	0
11	0	378	629	1289	91	0
11	0	378	631	1292	91	0
11	0	378	631	1293	91	0
11	0	378	632	1295	91	0
11	0	378	633	1297	91	0
11	0	378	634	1300	91	0
11	0	378	636	1303	91	0
11	0	378	636	1304	91	0
11	0	378	636	1305	91	0
11	0	378	639	1309	91	0
11	0	378	639	1309	158	4
11	0	378	641	1312	91	0
11	0	378	641	1313	91	0
11	0	378	641	1314	91	0
11	0	378	641	1315	91	0
11	0	378	643	1318	91	0
11	0	378	643	1319	91	0
11	0	378	645	1322	91	0
11	0	378	647	1325	91	0
11	0	378	648	1327	91	0
11	0	378	648	1327	158	1
11	0	378	648	1328	91	0
11	0	378	649	1330	91	0
11	0	378	650	1333	91	0
11	0	378	650	1334	91	0
11	0	378	652	1337	91	0
11	0	378	653	1339	91	1
11	0	378	654	1341	91	0
11	0	378	655	1344	91	0
11	0	378	655	1345	91	0
11	0	378	658	1349	91	0
11	0	378	658	1350	91	0
11	0	378	661	1354	91	0
11	0	378	661	1355	91	0
11	0	379	82	126	91	0
11	0	379	85	132	91	0
11	0	379	86	134	91	0
11	0	379	86	135	91	0
11	0	379	89	147	91	0
11	0	379	89	148	91	0
11	0	379	89	149	91	0
11	0	379	89	150	91	0
11	0	379	89	151	91	0
11	0	379	89	152	91	0
11	0	379	90	154	91	0
11	0	379	91	156	91	0
11	0	379	92	158	91	0
11	0	379	93	160	91	0
11	0	379	94	162	91	0
11	0	379	95	164	91	0
11	0	379	96	166	91	0
11	0	379	97	168	91	0
11	0	379	98	170	91	0
11	0	379	99	172	91	0
11	0	379	99	173	91	0
11	0	379	99	174	91	0
11	0	379	99	175	91	0
11	0	379	99	176	91	0
11	0	379	99	177	91	0
11	0	379	102	181	91	0
11	0	379	103	183	91	0
11	0	379	103	184	91	0
11	0	379	103	185	91	0
11	0	379	103	186	91	0
11	0	379	104	188	91	0
11	0	379	104	189	91	0
11	0	379	104	190	91	0
11	0	379	104	191	91	0
11	0	379	105	193	91	0
11	0	379	106	195	91	0
11	0	379	106	196	91	0
11	0	379	109	206	91	0
11	0	379	109	207	91	0
11	0	379	109	208	91	0
11	0	379	109	209	91	0
11	0	379	109	210	91	0
11	0	379	109	211	91	0
11	0	379	110	213	91	0
11	0	379	111	215	91	0
11	0	379	113	218	91	0
11	0	379	114	220	91	0
11	0	379	115	222	91	0
11	0	379	116	224	91	0
11	0	379	119	228	91	0
11	0	379	119	229	91	0
11	0	379	119	230	91	0
11	0	379	119	231	91	0
11	0	379	119	232	91	0
11	0	379	119	233	91	0
11	0	379	121	236	91	0
11	0	379	123	240	91	0
11	0	379	123	241	91	0
11	0	379	123	242	91	0
11	0	379	123	243	91	0
11	0	379	124	245	91	0
11	0	379	125	247	91	0
11	0	379	125	247	158	2
11	0	379	125	248	91	0
11	0	379	129	259	91	0
11	0	379	129	260	91	0
11	0	379	129	261	91	0
11	0	379	129	262	91	0
11	0	379	129	263	91	0
11	0	379	129	265	91	0
11	0	379	130	267	91	0
11	0	379	131	269	91	0
11	0	379	132	271	91	0
11	0	379	133	273	91	0
11	0	379	134	275	91	0
11	0	379	135	277	91	0
11	0	379	136	280	91	0
11	0	379	138	283	91	0
11	0	379	139	285	91	0
11	0	379	139	286	91	0
11	0	379	139	287	91	0
11	0	379	139	288	91	0
11	0	379	139	289	91	0
11	0	379	143	294	91	0
11	0	379	144	296	91	0
11	0	379	145	298	91	0
11	0	379	145	299	91	0
11	0	379	145	300	91	0
11	0	379	145	301	91	0
11	0	379	146	303	91	0
11	0	379	149	310	91	0
11	0	379	149	311	91	0
11	0	379	150	313	91	0
11	0	379	150	314	91	0
11	0	379	151	316	91	0
11	0	379	152	318	91	0
11	0	379	152	319	91	0
11	0	379	153	321	91	0
11	0	379	153	322	91	0
11	0	379	153	323	91	0
11	0	379	156	335	91	0
11	0	379	156	336	91	0
11	0	379	157	338	91	0
11	0	379	158	340	91	0
11	0	379	158	341	91	0
11	0	379	160	344	91	4
11	0	379	160	345	91	0
11	0	379	162	348	91	0
11	0	379	162	349	91	0
11	0	379	162	350	91	0
11	0	379	164	353	91	0
11	0	379	166	357	91	0
11	0	379	166	358	91	0
11	0	379	167	360	91	0
11	0	379	168	362	91	0
11	0	379	168	363	91	0
11	0	379	170	367	91	0
11	0	379	170	368	91	0
11	0	379	171	370	91	0
11	0	379	171	371	91	0
11	0	379	172	373	91	0
11	0	379	172	374	91	0
11	0	379	172	375	91	0
11	0	379	174	378	91	0
11	0	379	174	379	91	0
11	0	379	174	380	91	0
11	0	379	175	382	91	0
11	0	379	179	389	91	0
11	0	379	179	390	91	0
11	0	379	181	393	91	0
11	0	379	181	394	91	1
11	0	379	181	395	91	0
11	0	379	181	396	91	0
11	0	379	182	398	91	0
11	0	379	183	400	91	0
11	0	379	184	402	91	0
11	0	379	185	404	91	0
11	0	379	185	405	91	0
11	0	379	187	408	91	0
11	0	379	187	409	91	0
11	0	379	187	410	91	0
11	0	379	187	411	91	0
11	0	379	187	412	91	0
11	0	379	188	414	91	0
11	0	379	190	417	91	0
11	0	379	192	420	91	0
11	0	379	192	421	91	0
11	0	379	193	423	91	0
11	0	379	194	425	91	0
11	0	379	196	429	91	0
11	0	379	197	431	91	0
11	0	379	197	432	91	0
11	0	379	199	435	91	0
11	0	379	199	436	91	0
11	0	379	200	438	91	2
11	0	379	200	441	91	2
11	0	379	200	444	91	1
11	0	379	200	447	91	0
11	0	379	203	453	91	0
11	0	379	203	454	91	0
11	0	379	205	457	91	0
11	0	379	205	458	91	0
11	0	379	207	461	91	0
11	0	379	207	462	91	0
11	0	379	209	465	91	0
11	0	379	209	466	91	0
11	0	379	211	469	91	0
11	0	379	213	472	91	0
11	0	379	215	475	91	0
11	0	379	216	477	91	0
11	0	379	216	478	91	0
11	0	379	218	485	91	0
11	0	379	218	486	91	0
11	0	379	220	489	91	0
11	0	379	221	491	91	2
11	0	379	223	496	91	0
11	0	379	223	497	91	0
11	0	379	225	500	91	0
11	0	379	225	501	91	0
11	0	379	227	504	91	0
11	0	379	228	506	91	1
11	0	379	228	507	91	0
11	0	379	229	509	91	0
11	0	379	229	510	91	0
11	0	379	229	511	91	0
11	0	379	229	512	91	0
11	0	379	230	514	91	0
11	0	379	231	516	91	0
11	0	379	231	517	91	0
11	0	379	233	520	91	0
11	0	379	234	522	91	0
11	0	379	234	523	91	0
11	0	379	235	525	91	0
11	0	379	235	526	91	0
11	0	379	236	528	91	0
11	0	379	236	529	91	0
11	0	379	238	532	91	0
11	0	379	238	533	91	0
11	0	379	240	536	91	0
11	0	379	240	537	91	0
11	0	379	242	541	91	0
11	0	379	242	542	91	0
11	0	379	242	543	91	0
11	0	379	242	544	91	0
11	0	379	242	545	91	0
11	0	379	243	547	91	0
11	0	379	243	548	91	0
11	0	379	243	549	91	0
11	0	379	243	550	91	0
11	0	379	244	552	91	0
11	0	379	245	554	91	0
11	0	379	248	559	91	0
11	0	379	249	561	91	0
11	0	379	249	562	91	0
11	0	379	250	564	91	0
11	0	379	250	565	91	0
11	0	379	251	567	91	0
11	0	379	252	569	91	2
11	0	379	253	571	91	0
11	0	379	253	572	91	0
11	0	379	254	574	91	0
11	0	379	254	575	91	0
11	0	379	254	576	91	0
11	0	379	254	577	91	0
11	0	379	254	578	91	0
11	0	379	257	582	91	0
11	0	379	258	584	91	0
11	0	379	259	587	91	0
11	0	379	259	588	91	0
11	0	379	262	592	91	0
11	0	379	263	594	91	0
11	0	379	263	595	91	0
11	0	379	264	597	91	0
11	0	379	265	599	91	0
11	0	379	265	600	91	0
11	0	379	265	601	91	0
11	0	379	265	602	91	0
11	0	379	267	609	91	0
11	0	379	267	610	91	0
11	0	379	269	613	91	0
11	0	379	269	614	91	0
11	0	379	271	617	91	0
11	0	379	271	618	91	0
11	0	379	273	621	91	0
11	0	379	273	622	91	0
11	0	379	275	625	91	0
11	0	379	275	626	91	0
11	0	379	278	630	91	0
11	0	379	279	632	91	0
11	0	379	282	638	91	0
11	0	379	282	639	91	0
11	0	379	283	641	91	0
11	0	379	283	642	91	0
11	0	379	283	643	91	0
11	0	379	283	644	91	0
11	0	379	284	646	91	0
11	0	379	284	647	91	0
11	0	379	287	655	91	0
11	0	379	287	656	91	0
11	0	379	288	658	91	0
11	0	379	292	663	91	0
11	0	379	293	665	91	0
11	0	379	294	667	91	0
11	0	379	294	668	91	0
11	0	379	294	669	91	0
11	0	379	297	673	91	0
11	0	379	297	673	158	1
11	0	379	297	674	91	0
11	0	379	298	676	91	0
11	0	379	300	680	91	0
11	0	379	300	681	91	0
11	0	379	303	685	91	1
11	0	379	303	686	91	0
11	0	379	304	688	91	0
11	0	379	304	689	91	0
11	0	379	304	690	91	0
11	0	379	304	691	91	0
11	0	379	306	698	91	0
11	0	379	306	699	91	0
11	0	379	307	701	91	0
11	0	379	307	702	91	0
11	0	379	307	703	91	0
11	0	379	309	706	91	0
11	0	379	311	709	91	0
11	0	379	311	710	91	0
11	0	379	313	713	91	1
11	0	379	313	714	91	0
11	0	379	316	719	91	0
11	0	379	316	720	91	0
11	0	379	317	722	91	0
11	0	379	317	723	91	0
11	0	379	317	724	91	0
11	0	379	318	726	91	0
11	0	379	318	727	91	0
11	0	379	320	730	91	3
11	0	379	320	731	91	0
11	0	379	322	734	91	0
11	0	379	324	737	91	0
11	0	379	324	738	91	0
11	0	379	326	745	91	0
11	0	379	326	746	91	0
11	0	379	328	749	91	0
11	0	379	328	750	91	0
11	0	379	328	751	91	0
11	0	379	328	752	91	0
11	0	379	328	753	91	0
11	0	379	331	758	91	0
11	0	379	331	759	91	0
11	0	379	332	761	91	0
11	0	379	334	764	91	0
11	0	379	335	766	91	0
11	0	379	335	767	91	0
11	0	379	335	768	91	0
11	0	379	335	769	91	0
11	0	379	335	770	91	0
11	0	379	336	772	91	0
11	0	379	336	773	91	0
11	0	379	336	774	91	0
11	0	379	337	776	91	0
11	0	379	338	778	91	0
11	0	379	338	779	91	0
11	0	379	339	781	91	0
11	0	379	339	782	91	0
11	0	379	339	783	91	0
11	0	379	339	784	91	0
11	0	379	340	786	91	0
11	0	379	341	788	91	0
11	0	379	341	789	91	0
11	0	379	341	790	91	0
11	0	379	343	793	91	0
11	0	379	343	794	91	0
11	0	379	344	796	91	0
11	0	379	344	797	91	0
11	0	379	346	800	91	0
11	0	379	346	801	91	0
11	0	379	347	803	91	0
11	0	379	347	804	91	0
11	0	379	347	805	91	0
11	0	379	347	806	91	0
11	0	379	347	807	91	0
11	0	379	354	819	91	0
11	0	379	354	820	91	0
11	0	379	357	824	91	0
11	0	379	358	826	91	0
11	0	379	358	827	91	0
11	0	379	359	830	91	1
11	0	379	361	833	91	0
11	0	379	361	834	91	0
11	0	379	361	835	91	0
11	0	379	363	838	91	0
11	0	379	363	839	91	0
11	0	379	364	841	91	0
11	0	379	364	841	158	1
11	0	379	364	842	91	0
11	0	379	365	844	91	0
11	0	379	366	846	91	0
11	0	379	366	847	91	0
11	0	379	366	848	91	0
11	0	379	367	850	91	0
11	0	379	368	852	91	0
11	0	379	368	853	91	0
11	0	379	369	855	91	5
11	0	379	369	856	91	0
11	0	379	370	859	91	0
11	0	379	370	860	91	0
11	0	379	371	862	91	0
11	0	379	373	866	91	0
11	0	379	373	867	91	0
11	0	379	374	869	91	0
11	0	379	374	870	91	0
11	0	379	375	872	91	0
11	0	379	375	873	91	0
11	0	379	376	875	91	0
11	0	379	376	876	91	0
11	0	379	376	877	91	0
11	0	379	377	879	91	0
11	0	379	378	881	91	0
11	0	379	378	882	91	0
11	0	379	379	884	91	0
11	0	379	379	885	91	0
11	0	379	380	887	91	0
11	0	379	382	890	91	0
11	0	379	382	891	91	0
11	0	379	383	893	91	0
11	0	379	383	894	91	0
11	0	379	383	895	91	0
11	0	379	383	896	91	0
11	0	379	383	897	91	0
11	0	379	384	899	91	0
11	0	379	384	900	91	0
11	0	379	384	901	91	0
11	0	379	385	903	91	0
11	0	379	386	905	91	0
11	0	379	386	906	91	0
11	0	379	387	908	91	0
11	0	379	387	909	91	0
11	0	379	388	911	91	0
11	0	379	389	913	91	0
11	0	379	389	914	91	0
11	0	379	391	917	91	3
11	0	379	391	918	91	0
11	0	379	392	920	91	0
11	0	379	392	921	91	0
11	0	379	393	923	91	2
11	0	379	395	926	91	0
11	0	379	395	927	91	0
11	0	379	395	928	91	0
11	0	379	395	929	91	0
11	0	379	395	930	91	0
11	0	379	396	932	91	0
11	0	379	397	934	91	0
11	0	379	397	935	91	0
11	0	379	397	936	91	0
11	0	379	397	937	91	0
11	0	379	398	939	91	0
11	0	379	398	940	91	0
11	0	379	399	943	91	0
11	0	379	399	944	91	0
11	0	379	400	946	91	0
11	0	379	400	947	91	0
11	0	379	401	949	91	0
11	0	379	401	950	91	0
11	0	379	401	951	91	0
11	0	379	401	952	91	0
11	0	379	403	955	91	0
11	0	379	403	956	91	0
11	0	379	405	959	91	0
11	0	379	405	960	91	1
11	0	379	407	963	91	0
11	0	379	407	964	91	0
11	0	379	408	966	91	0
11	0	379	408	967	91	0
11	0	379	409	969	91	0
11	0	379	411	972	91	0
11	0	379	413	976	91	0
11	0	379	414	979	91	4
11	0	379	415	981	91	0
11	0	379	415	982	91	0
11	0	379	416	985	91	0
11	0	379	416	986	91	0
11	0	379	417	988	91	0
11	0	380	40	61	91	0
11	0	380	41	63	91	0
11	0	380	42	65	91	0
11	0	380	43	67	91	0
11	0	380	44	69	91	0
11	0	380	45	71	91	0
11	0	380	46	73	91	0
11	0	380	46	73	158	2
11	0	380	46	74	91	0
11	0	380	47	76	91	0
11	0	380	47	77	91	0
11	0	380	48	79	91	0
11	0	380	49	81	91	0
11	0	380	51	84	91	0
11	0	380	52	86	91	0
11	0	380	53	88	91	0
11	0	380	53	89	91	0
11	0	380	53	90	91	1
11	0	380	55	93	91	0
11	0	380	56	95	91	0
11	0	380	56	96	91	1
11	0	380	56	97	91	0
11	0	380	57	99	91	0
11	0	380	58	101	91	0
11	0	380	59	103	91	0
11	0	380	61	106	91	0
11	0	380	61	107	91	0
11	0	380	62	109	91	0
11	0	380	63	111	91	0
11	0	380	64	113	91	0
11	0	380	65	115	91	0
11	0	380	66	117	91	0
11	0	380	66	118	91	0
11	0	380	68	121	91	0
11	0	380	68	122	91	0
11	0	380	69	124	91	0
11	0	380	70	127	91	0
11	0	380	70	128	91	0
11	0	380	72	131	91	0
11	0	380	73	133	91	0
11	0	380	73	134	91	0
11	0	380	74	136	91	3
11	0	380	75	138	91	0
11	0	380	76	140	91	0
11	0	380	76	141	91	0
11	0	380	77	143	91	0
11	0	380	77	144	91	0
11	0	380	78	146	91	0
11	0	380	79	148	91	0
11	0	380	80	150	91	0
11	0	380	80	151	91	0
11	0	380	81	153	91	0
11	0	380	81	155	91	0
11	0	381	34	58	91	1
11	0	381	34	59	91	1
11	0	381	34	60	91	2
11	0	381	34	61	91	1
11	0	381	34	62	91	2
11	0	381	34	63	91	2
11	0	381	34	64	91	0
11	0	381	34	65	91	0
11	0	381	34	66	91	0
11	0	381	35	68	91	0
11	0	381	36	70	91	1
11	0	381	36	71	91	1
11	0	381	36	72	91	3
11	0	381	36	73	91	0
11	0	381	36	74	91	0
11	0	381	36	75	91	3
11	0	381	36	76	91	1
11	0	381	36	77	91	0
11	0	381	36	78	91	1
11	0	381	39	82	91	0
11	0	381	41	85	91	0
