result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
29	0	1350	270	1	至源図書院・司書長正装 	105	218	0	112	35	112	35	11	38
29	0	1350	270	2	星5司書 	4	381	0	464	35	150	35	7	44
29	0	1350	270	3	侵蝕紙片 	423	786	3	6	40	8	20	140	19
29	0	308	270	0	エルナトの光盾 	569	166	3	9	20	8	20	184	44
29	0	308	270	1	Blade-proof-cape 	826	218	0	184	45	7	30	2	0
29	0	308	270	2	mercuryBOX 	567	258	0	276	35	15	30	7	44
29	0	308	270	3	メンチを切る心 	100	190	0	276	30	150	35	101	38
29	0	1371	270	0	戦場に染まりし研究書 	569	136	3	9	20	8	40	184	44
29	0	1371	270	1	幽世の冥布 	826	245	0	8	45	8	40	2	0
29	0	1371	270	2	生者の変換術式 	567	190	0	243	30	101	30	7	44
29	0	1371	270	3	神秘の怨樹 	567	278	0	9	40	192	35	2	0
29	0	236	271	0	鈴蘭の指輪 	423	544	3	6	20	6	20	140	18
29	0	236	271	1	桜色のヘアピン 	105	218	0	8	45	2	0	11	19
29	0	236	271	2	三日月のイヤリング 	4	381	0	184	25	8	10	2	0
29	0	236	271	3	エメラルドの木彫り 	4	306	0	11	20	11	20	2	0
29	0	685	271	0	セヘル・モリ【カウス】 	423	786	3	6	40	6	10	140	19
29	0	685	271	1	濡羽の衣 	105	218	0	8	45	2	0	11	19
29	0	685	271	2	アマゾナイトの硬貨 	4	381	0	276	30	276	10	2	0
29	0	685	271	3	セヘル・モリ【カウス】 	423	544	3	6	20	6	25	140	18
29	0	417	271	0	よく手入れされたマフラー 	569	163	1	177	35	158	25	2	0
29	0	417	271	1	補強済み制服 	3	231	0	10	20	7	10	2	0
29	0	417	271	2	トルマリンの木彫り 	4	216	0	9	20	9	20	2	0
29	0	417	271	3	孔雀石の絡繰箱 	567	190	0	276	30	74	20	2	0
29	0	236	272	0	夾竹桃の指輪 	423	786	2	6	40	6	10	140	19
29	0	236	272	1	桜色のヘアピン 	105	218	0	8	45	2	0	11	19
29	0	236	272	2	木製のモニュメント 	4	436	0	6	45	2	0	2	0
29	0	236	272	3	鈴蘭の指輪 	423	544	3	6	20	6	20	140	18
29	0	685	272	0	セヘル・モリ【カウス】 	423	786	3	6	40	6	10	140	19
29	0	685	272	1	濡羽の衣 	105	218	0	8	45	2	0	11	19
29	0	685	272	2	石膏のお守り 	4	327	0	11	20	8	10	2	0
29	0	685	272	3	セヘル・モリ【カウス】 	423	544	3	6	20	6	25	140	18
29	0	417	272	0	よく手入れされたマフラー 	569	218	1	8	40	74	10	2	0
29	0	417	272	1	強化改造された制服 	577	218	0	8	45	215	25	2	0
29	0	417	272	2	寄木細工の絡繰箱 	567	163	0	9	20	8	10	2	0
29	0	417	272	3	よく手入れされたマフラー 	569	163	1	177	35	158	25	2	0
29	0	365	273	0	猫草 	1	237	1	109	20	6	10	2	0
29	0	365	273	1	ねこプリントT 	3	110	0	7	15	215	25	2	0
29	0	365	273	2	ライアのお守り 	4	150	0	8	20	6	20	2	0
29	0	365	273	3	猫の手 	1	50	2	94	10	111	10	2	0
29	0	236	273	0	鈴蘭の指輪 	423	544	3	6	20	6	20	140	18
29	0	236	273	1	桜色のヘアピン 	105	218	0	8	45	2	0	11	19
29	0	236	273	2	三日月のイヤリング 	4	381	0	184	25	8	10	2	0
29	0	236	273	3	エメラルドの木彫り 	4	306	0	11	20	11	20	2	0
29	0	685	273	0	セヘル・モリ【カウス】 	423	544	3	6	20	6	25	140	18
29	0	685	273	1	濡羽の衣 	105	163	0	104	25	104	25	11	19
29	0	685	273	2	石膏のお守り 	4	327	0	11	20	8	10	2	0
29	0	685	273	3	セヘル・モリ【カウス】 	1	240	3	6	20	6	20	2	0
29	0	417	273	0	よく手入れされたマフラー 	569	163	1	177	35	158	25	2	0
29	0	417	273	1	補強済み制服 	3	231	0	10	20	7	10	2	0
29	0	417	273	2	トルマリンの木彫り 	4	216	0	9	20	9	20	2	0
29	0	417	273	3	孔雀石の絡繰箱 	567	190	0	276	30	74	20	2	0
29	0	763	273	0	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
29	0	763	273	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
29	0	763	273	2	猫の宝石 	4	227	0	10	30	8	20	2	0
29	0	763	273	3	ぷぎゅるーぱんち 	1	67	1	259	15	202	15	2	0
29	0	653	273	0	家族の絆 	1	237	1	312	20	2	0	2	0
29	0	653	273	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
29	0	653	273	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
29	0	653	273	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
29	0	238	274	0	破魔石 	423	786	1	8	40	121	25	140	19
29	0	238	274	1	緑紫衣 	826	245	0	6	44	133	20	2	0
29	0	238	274	2	火炉の腕輪 	4	272	0	98	22	8	10	7	44
29	0	238	274	3	リ・リバイワンド 	423	480	1	6	25	13	20	140	19
29	0	238	275	0	破魔石 	423	786	1	8	40	121	25	140	19
29	0	238	275	1	緑紫衣 	826	245	0	6	44	133	20	2	0
29	0	238	275	2	鎮地符 	568	218	0	131	35	110	15	511	38
29	0	238	275	3	活力漲る装飾 	4	109	0	8	10	8	10	7	44
29	0	239	276	0	ストラディバリ（鈍器） 	423	594	1	184	30	13	30	140	19
29	0	239	276	1	猫魂ぴっちりベアトップ 	3	381	0	248	35	133	10	2	0
29	0	239	276	2	そうまのまさカード 	4	272	0	122	20	8	10	2	0
29	0	239	276	3	らびっとふっと 	129	276	4	8	20	233	10	2	0
29	0	713	276	0	う゛ぉーぱるばにぃ 	423	1015	1	111	35	111	35	140	38
29	0	713	276	1	くりすたるちゃーむ 	577	302	0	6	40	14	20	2	0
29	0	713	276	2	どらごんてぃあー 	4	625	0	111	45	15	15	2	0
29	0	713	276	3	まーちへあーず 	423	594	3	8	20	111	20	140	38
29	0	401	276	0	輪舞曲の鐘 	423	881	1	771	35	2	0	140	19
29	0	401	276	1	SPARK-EX 	3	490	0	6	40	6	40	2	0
29	0	401	276	2	術式バーコードスキャナー 	4	436	0	98	35	98	35	2	0
29	0	401	276	3	黒くくすんだ暦のノート 	423	689	1	8	30	13	30	140	19
29	0	1334	276	0	白兎の蒲の穂 	569	190	1	9	30	8	20	2	0
29	0	1334	276	1	麗華九尾白衣 	575	163	0	7	30	215	25	2	0
29	0	1334	276	2	変幻仙薬粧管 	567	163	0	9	30	2	0	2	0
29	0	1334	276	3	騎甲装包軍服 	575	163	0	10	20	215	25	2	0
29	0	1028	277	0	IRIAマークスライフル 	129	411	4	8	30	6	20	2	0
29	0	1028	277	1	接触冷感チェスターコート 	3	255	0	14	20	7	10	2	0
29	0	1028	277	2	クイックローダー 	4	255	0	6	20	150	20	2	0
29	0	1028	277	3	グレネードポーチ 	4	327	0	189	20	189	20	2	0
29	0	1398	277	0	黒曜煙管 	423	432	1	8	20	6	25	140	15
29	0	1398	277	1	リストバンド改・改 	3	272	0	133	20	133	20	2	0
29	0	1398	277	2	リボン 	4	270	0	6	20	133	20	2	0
29	0	1398	277	3	瑠璃煙管 	1	436	1	8	40	98	20	2	0
29	0	239	277	0	でんせつのふんさいバット 	423	544	1	255	20	112	15	140	18
29	0	239	277	1	猫魂ＨＯＴ　ＬＩＭＩＴガムテープ 	3	436	0	112	35	112	35	2	0
29	0	239	277	2	そうまのまさカード 	4	272	0	122	20	8	10	2	0
29	0	239	277	3	不思議な娘がＤｒｏｐしたヒランヤ 	4	231	0	11	20	15	15	2	0
29	0	713	277	0	う゛ぉーぱるばにぃ 	423	1015	1	111	35	111	35	140	38
29	0	713	277	1	くりすたるちゃーむ 	577	302	0	6	40	14	20	2	0
29	0	713	277	2	どらごんてぃあー 	4	625	0	111	45	15	15	2	0
29	0	713	277	3	しゅーてぃんぐすたぁ 	4	352	0	14	25	14	25	2	0
29	0	401	277	0	輪舞曲の鐘 	423	881	1	771	35	2	0	140	19
29	0	401	277	1	SPARK-EX 	3	490	0	6	40	6	40	2	0
29	0	401	277	2	術式バーコードスキャナー 	4	436	0	98	35	98	35	2	0
29	0	401	277	3	黒くくすんだ暦のノート 	423	689	1	8	30	13	30	140	19
29	0	1334	277	0	白兎の蒲の穂 	569	190	1	9	30	8	20	2	0
29	0	1334	277	1	麗華九尾白衣 	575	163	0	7	30	215	25	2	0
29	0	1334	277	2	変幻仙薬粧管 	567	163	0	9	30	2	0	2	0
29	0	1334	277	3	騎甲装包軍服 	575	163	0	10	20	215	25	2	0
29	0	1460	277	0	ドッグタグ【E】 	423	689	1	7	35	8	40	140	38
29	0	1460	277	1	もふもふver.Ⅱ 	3	327	0	13	30	2	0	2	0
29	0	1460	277	2	ブルーのドッグスカーフ 	4	381	0	10	30	2	0	2	0
29	0	1460	277	3	バニシュチョーカー 	423	423	1	8	20	2	0	140	15
29	0	268	277	0	桜色の万年筆 	1	327	3	8	20	2	0	2	0
29	0	268	277	1	涼し気な学生服 	3	187	0	9	25	2	0	2	0
29	0	268	277	2	丈夫なリュックサック 	567	163	0	9	30	2	0	2	0
29	0	268	277	3	古風なブローチ 	4	255	0	9	20	6	20	2	0
29	0	240	278	0	歳星の手振鈴 	423	786	1	150	40	153	10	140	19
29	0	240	278	1	極光の羽衣 	577	190	0	110	30	7	30	513	44
29	0	240	278	2	蒼い蝶の舞扇 	4	436	0	276	35	192	30	7	44
29	0	240	278	3	蒼い蝶のかんざし 	4	381	0	243	30	7	20	7	44
29	0	240	279	0	歳星の手振鈴 	423	786	1	150	40	153	10	140	19
29	0	240	279	1	極光の羽衣 	577	190	0	110	30	7	30	513	44
29	0	240	279	2	蒼い蝶の舞扇 	4	436	0	276	35	192	30	7	44
29	0	240	279	3	蒼い蝶のかんざし 	4	381	0	243	30	7	20	7	44
29	0	240	280	0	歳星の手振鈴 	423	786	1	150	40	153	10	140	19
29	0	240	280	1	極光の羽衣 	577	190	0	110	30	7	30	513	44
29	0	240	280	2	蒼い蝶の舞扇 	4	436	0	276	35	192	30	7	44
29	0	240	280	3	蒼い蝶のかんざし 	4	381	0	243	30	7	20	7	44
29	0	403	280	0	猫目石の絵筆鎌 	1	200	2	106	20	2	0	2	0
29	0	403	280	1	純白の服 	105	50	0	7	15	2	0	11	8
29	0	403	280	2	不細工な髪飾り 	4	45	0	8	10	2	0	2	0
29	0	403	280	3	『緊急治療キット』 	1	35	1	9	10	2	0	2	0
29	0	242	281	0	ねこきっく 	1	54	1	13	10	2	0	2	0
29	0	242	281	1	トレント印のローブ 	3	327	0	14	20	281	15	2	0
29	0	242	281	2	呉藍印の救急箱セット 	567	163	0	14	30	2	0	2	0
29	0	242	281	3	ねこぱんち 	1	30	1	6	10	2	0	2	0
29	0	366	282	0	バルティックアンバー 	569	268	3	8	40	8	40	2	0
29	0	366	282	1	フェザースティック 	577	190	0	110	30	133	34	513	44
29	0	366	282	2	桜神楽 	4	272	0	141	15	110	20	2	0
29	0	366	282	3	なんかすごい高度な計算 	577	190	0	178	30	215	20	2	0
29	0	251	282	1	絆創膏 	3	381	0	10	35	104	25	2	0
29	0	251	282	2	荒んだ世界に緑を 	4	416	0	516	30	7	30	7	44
29	0	251	282	3	緑化の願い 	4	381	0	516	30	133	20	7	44
29	0	555	282	0	モルヒネ塩酸塩注射液 	423	786	1	199	35	233	10	140	19
29	0	555	282	1	裳付 	105	163	0	13	30	133	20	11	38
29	0	555	282	2	激水之疾、至於漂石 	4	381	0	192	35	192	35	2	0
29	0	555	282	3	ステゴロ殺法 	423	831	2	6	40	8	40	140	19
29	0	399	282	0	黄泉石 	569	268	2	8	40	8	40	2	0
29	0	399	282	1	僕の次の次くらい可愛いぬいぐるみ 	3	381	0	189	35	189	35	2	0
29	0	399	282	2	しゅごいおまもり 	571	245	0	158	45	158	45	572	38
29	0	399	282	3	因果喪失 	4	381	0	192	35	192	48	2	0
29	0	251	283	0	骸の大鎧 	569	258	2	8	40	8	40	2	0
29	0	251	283	1	絆創膏 	3	381	0	10	35	104	25	2	0
29	0	251	283	2	荒んだ世界に緑を 	4	416	0	516	30	7	30	7	44
29	0	251	283	3	緑化の願い 	4	381	0	516	30	133	20	7	44
29	0	366	283	0	バルティックアンバー 	569	268	3	8	40	8	40	2	0
29	0	366	283	1	フェザースティック 	577	190	0	110	30	133	34	513	44
29	0	366	283	2	揺るがぬ理性 	571	190	0	243	30	110	25	572	38
29	0	366	283	3	めっちゃ重いミリタリーバッグ 	1	312	1	8	20	8	20	2	0
29	0	555	283	0	モルヒネ塩酸塩注射液 	423	786	1	199	35	233	10	140	19
29	0	555	283	1	裳付 	105	163	0	13	30	133	20	11	38
29	0	555	283	2	激水之疾、至於漂石 	4	381	0	192	35	192	35	2	0
29	0	555	283	3	ステゴロ殺法 	423	831	2	6	40	8	40	140	19
29	0	399	283	0	黄泉石 	569	268	2	8	40	8	40	2	0
29	0	399	283	1	僕の次の次くらい可愛いぬいぐるみ 	3	381	0	189	35	189	35	2	0
29	0	399	283	2	しゅごいおまもり 	571	245	0	158	45	158	45	572	38
29	0	399	283	3	因果喪失 	4	381	0	192	35	192	48	2	0
29	0	681	284	0	リストバンド・著聞 	563	163	3	189	30	583	25	184	44
29	0	681	284	1	運動着・蠱惑 	586	218	0	14	40	104	30	587	38
29	0	681	284	2	狐面 	4	400	0	184	30	150	35	754	41
29	0	681	284	3	応援メガホン 	828	302	0	276	35	15	30	7	44
29	0	255	284	0	『ユリシーズグラモフォン』 	423	786	2	126	45	126	31	140	19
29	0	255	284	1	『分析美学入門』 	3	204	0	126	20	126	20	2	0
29	0	255	284	2	「ア・プリオリ」 	4	381	0	15	30	126	35	2	0
29	0	255	284	3	『死に至る病』 	423	786	3	6	40	126	30	140	19
29	0	601	284	0	すごい釣竿 	569	190	1	7	35	7	35	2	0
29	0	601	284	1	国語辞典 	3	490	0	893	45	893	45	2	0
29	0	601	284	2	防災リュック 	567	190	0	276	30	15	30	2	0
29	0	601	284	3	大技林 	3	436	0	10	40	215	35	2	0
29	0	681	285	0	リストバンド・著聞 	563	163	3	189	30	583	25	184	44
29	0	681	285	1	運動着・蠱惑 	586	218	0	14	40	104	30	587	38
29	0	681	285	2	狐面 	4	400	0	184	30	150	35	754	41
29	0	681	285	3	応援メガホン 	828	302	0	276	35	15	30	7	44
29	0	255	285	0	『ユリシーズグラモフォン』 	423	786	2	126	45	126	31	140	19
29	0	255	285	1	『分析美学入門』 	3	204	0	126	20	126	20	2	0
29	0	255	285	2	「ア・プリオリ」 	4	381	0	15	30	126	35	2	0
29	0	255	285	3	『死に至る病』 	423	786	3	6	40	126	30	140	19
29	0	601	285	0	すごい釣竿 	569	190	1	7	35	7	35	2	0
29	0	601	285	1	ミトン 	3	436	0	99	35	99	32	2	0
29	0	601	285	2	防災リュック 	567	190	0	276	30	15	30	2	0
29	0	601	285	3	国語辞典 	3	490	0	893	45	893	45	2	0
29	0	1401	286	0	くびかりのわた 	1	130	1	112	15	112	15	2	0
29	0	1401	286	1	ちのくさび 	3	255	0	10	20	10	20	2	0
29	0	1401	286	2	しあわせ　は 	4	261	0	11	20	11	10	2	0
29	0	1401	286	3	古びた犬歯 	4	65	0	8	10	8	10	2	0
29	0	1758	286	0	小ぶりの鉈 	423	786	3	775	40	2	0	140	19
29	0	1758	286	1	コーティングパーカー 	826	109	0	75	20	108	20	2	0
29	0	1758	286	2	楽器【仮名】 	828	245	0	189	40	150	40	2	0
29	0	1758	286	3	ハザマ銃【ファントム】 	129	436	4	108	35	108	35	2	0
29	0	681	286	0	リストバンド・著聞 	563	163	3	189	30	583	25	184	44
29	0	681	286	1	運動着・蠱惑 	586	218	0	14	40	104	30	587	38
29	0	681	286	2	狐面 	4	400	0	184	30	150	35	754	41
29	0	681	286	3	応援メガホン 	828	302	0	276	35	15	30	7	44
29	0	1755	286	0	オンスロートアクス 	423	786	1	6	40	6	20	140	19
29	0	1755	286	1	青染めのマント 	826	190	0	379	35	2	0	2	0
29	0	1755	286	2	雨燕のブローチ 	4	272	0	94	20	2	0	7	33
29	0	1755	286	3	フランキスカ 	423	786	1	6	40	6	20	140	19
29	0	255	286	0	『ユリシーズグラモフォン』 	423	786	2	126	45	126	31	140	19
29	0	255	286	1	『分析美学入門』 	3	204	0	126	20	126	20	2	0
29	0	255	286	2	「ア・プリオリ」 	4	381	0	15	30	126	35	2	0
29	0	255	286	3	『死に至る病』 	423	786	3	6	40	126	30	140	19
29	0	601	286	0	すごい釣竿 	569	190	1	7	35	7	35	2	0
29	0	601	286	1	国語辞典 	3	490	0	893	45	893	45	2	0
29	0	601	286	2	トパーズのブレスレット 	100	203	0	110	25	141	15	101	38
29	0	601	286	3	防災リュック 	567	190	0	276	30	15	30	2	0
29	0	711	287	0	金の婚約指輪 	423	689	3	8	30	184	30	140	19
29	0	711	287	1	深紅のグリッタードレス 	3	436	0	207	40	398	30	2	0
29	0	711	287	2	猿のオルゴール 	568	317	0	98	45	98	35	511	19
29	0	711	287	3	マスカレードマスク 	568	239	0	14	35	98	35	511	19
29	0	671	287	0	グレイゴースト 	423	689	3	316	35	214	30	140	19
29	0	671	287	1	マリンドレス 	3	327	0	7	30	116	10	2	0
29	0	671	287	2	燐光の深海 	4	261	0	11	20	116	20	2	0
29	0	671	287	3	エラーコード 	4	436	0	13	35	13	35	2	0
29	0	523	287	0	忌み子の名入れ盃 	423	1018	1	255	45	6	25	140	19
29	0	523	287	1	血赤の首飾り 	3	436	0	120	40	112	35	2	0
29	0	523	287	2	深海の淀み 	4	545	0	112	49	11	20	2	0
29	0	523	287	3	燃える白蔦 	563	190	1	715	40	119	25	2	0
29	0	256	287	0	アステロイドベルト 	423	689	1	9	30	9	51	140	19
29	0	256	287	1	相良伊橋高校学校指定ローファー 	3	381	0	192	35	9	30	2	0
29	0	256	287	2	鉄塊 	567	163	0	9	30	2	0	2	0
29	0	256	287	3	明々後日の去年 	1	276	1	8	20	8	20	2	0
29	0	257	288	0	クック・ロビンの羽ペン 	1	381	3	111	35	111	35	184	44
29	0	257	288	1	墨染色のラボコート 	586	190	0	189	35	104	25	587	38
29	0	257	288	2	不誠実な腕時計 	567	230	0	192	35	192	35	2	0
29	0	257	288	3	悪魔の魔弾 	423	594	3	8	20	6	20	140	19
29	0	949	288	0	冷たい声援 	423	786	2	126	45	6	20	140	19
29	0	949	288	1	教職者のスーツ 	586	190	0	189	35	104	25	587	38
29	0	949	288	2	不誠実な懐中時計 	4	381	0	192	35	192	30	2	0
29	0	949	288	3	空泳ぐ氷水 	1	327	3	126	30	126	30	184	44
29	0	1034	288	0	解剖鋸 	423	786	3	8	40	6	40	140	19
29	0	1034	288	1	ビロードの赤頭巾 	105	163	0	104	25	7	15	11	19
29	0	1034	288	2	ペテン師の軟膏 	568	218	0	276	35	8	10	511	38
29	0	1034	288	3	血塗れの拡声機 	423	505	2	6	20	6	10	140	17
29	0	1262	288	0	渦呼ぶ長剣 	1	272	3	420	20	8	20	184	44
29	0	1262	288	1	魔狩人の装束 	105	97	0	8	15	7	10	11	17
29	0	1262	288	2	箱型の心臓 	567	176	0	98	15	8	10	7	44
29	0	1262	288	3	複屈折の水鏡 	423	689	1	9	30	8	20	140	19
29	0	949	289	0	冷たい声援 	423	786	2	126	45	6	20	140	19
29	0	949	289	1	背信者のカソック 	105	245	0	8	45	104	25	11	38
29	0	949	289	2	不誠実な懐中時計 	4	381	0	192	35	192	30	2	0
29	0	949	289	3	空泳ぐ氷水 	1	327	3	126	30	126	30	184	44
29	0	257	289	0	情深き木石 	423	786	3	6	40	8	40	140	19
29	0	257	289	1	墨染色のラボコート 	586	190	0	189	35	104	25	587	38
29	0	257	289	2	妖精のコイン 	4	327	0	13	35	116	20	2	0
29	0	257	289	3	不誠実な腕時計 	567	230	0	192	35	192	35	2	0
29	0	1034	289	0	執心刀《宵朔楽》 	423	689	1	112	30	112	15	140	19
29	0	1034	289	1	ビロードの赤頭巾 	105	163	0	104	25	7	15	11	19
29	0	1034	289	2	ペテン師の軟膏 	568	218	0	276	35	8	10	511	38
29	0	1034	289	3	解剖鋸 	423	786	3	8	40	6	40	140	19
29	0	1262	289	0	希望砕き 	423	786	3	6	40	6	40	140	19
29	0	1262	289	1	魔狩人の装束 	105	97	0	8	15	7	10	11	17
29	0	1262	289	2	箱型の心臓 	567	176	0	98	15	8	10	7	44
29	0	1262	289	3	渦呼ぶ長剣 	1	272	3	420	20	8	20	184	44
29	0	260	290	0	DIYライオットシールド 	569	245	3	10	40	10	40	2	0
29	0	260	290	1	謎の強キャラ風パーカー 	105	245	0	893	45	893	45	11	38
29	0	260	290	2	動かない腕時計 	4	545	0	908	45	192	50	2	0
29	0	260	290	3	ストライプシューズ 	4	381	0	426	30	15	20	2	0
29	0	1603	290	0	魔女の業火魔法 	423	786	3	98	35	98	35	140	19
29	0	1603	290	1	古い魔法使いの残照 	3	381	0	178	30	7	10	2	0
29	0	1603	290	2	連理魔術構想 	4	490	0	192	50	192	30	2	0
29	0	1603	290	3	魔女の蒼炎魔法 	423	786	3	98	35	98	35	140	19
29	0	1659	290	0	力強い武器肢 	1	436	2	6	40	184	30	2	0
29	0	1659	290	1	名状し難い巫女服 	3	490	0	8	45	2	0	2	0
29	0	1659	290	2	座りやすく絡んだ触肢 	4	381	0	184	25	2	0	2	0
29	0	1659	290	3	やんちゃな武器肢 	423	594	2	247	30	2	0	140	19
29	0	612	290	0	機巧脚用仕込み刃・断絶 	423	786	1	6	40	111	20	140	19
29	0	612	290	1	機巧脚『ガラスの靴』 	577	161	0	133	20	538	30	2	0
29	0	612	290	2	星海の指輪 	4	381	0	10	30	111	20	2	0
29	0	612	290	3	アサルトロッド 	423	385	1	109	20	6	20	140	16
29	0	260	291	0	DIYライオットシールド 	569	245	3	10	40	10	40	2	0
29	0	260	291	1	謎の強キャラ風パーカー 	105	245	0	893	45	893	45	11	38
29	0	260	291	2	動かない腕時計 	4	545	0	908	45	192	50	2	0
29	0	260	291	3	ストライプシューズ 	4	381	0	426	30	15	20	2	0
29	0	432	291	0	上工武装"玉響" 	423	534	2	6	20	13	20	140	18
29	0	432	291	1	陰陽機構『天岩戸』弐式 	3	218	0	101	15	2	0	2	0
29	0	432	291	2	誓いの青玉 	4	436	0	11	40	7	20	2	0
29	0	432	291	3	上工武装"天耀" 	423	423	2	230	20	6	10	140	15
29	0	283	291	0	呪符クナイ 	423	423	1	230	20	13	20	140	15
29	0	283	291	1	試製防具:一號 	3	237	0	165	20	14	20	2	0
29	0	283	291	2	山籠りの証 	4	545	0	8	50	2	0	2	0
29	0	283	291	3	金剛杖 	423	423	1	6	20	13	20	140	15
29	0	612	291	0	機巧脚用仕込み刃・断絶 	423	786	1	6	40	111	20	140	19
29	0	612	291	1	機巧脚『ガラスの靴』 	577	161	0	133	20	538	30	2	0
29	0	612	291	2	星海の指輪 	4	381	0	10	30	111	20	2	0
29	0	612	291	3	アサルトロッド 	423	385	1	109	20	6	20	140	16
29	0	1659	291	0	力強い武器肢 	1	436	2	6	40	184	30	2	0
29	0	1659	291	1	名状し難い巫女服 	3	490	0	8	45	2	0	2	0
29	0	1659	291	2	座り心地の良い触肢 	4	545	0	8	50	2	0	2	0
29	0	1659	291	3	やんちゃな武器肢 	423	594	2	247	30	2	0	140	19
29	0	1603	291	0	魔女の業火魔法 	423	786	3	98	35	98	35	140	19
29	0	1603	291	1	古い魔法使いの残照 	3	381	0	178	30	7	10	2	0
29	0	1603	291	2	ランドセル 	4	272	0	98	15	133	20	7	33
29	0	1603	291	3	魔女の蒼炎魔法 	423	786	3	98	35	98	35	140	19
29	0	933	291	0	スパイクブレード 	1	35	1	6	10	121	10	2	0
29	0	933	291	1	B-ファン 	3	490	0	893	45	893	45	2	0
29	0	933	291	2	蒼い蕾 	4	225	0	7	20	194	20	2	0
29	0	933	291	3	S－ファミリア 	3	490	0	893	45	2	0	2	0
29	0	669	291	0	捻じれた樫杖-ver2 	1	237	3	9	20	9	20	2	0
29	0	669	291	1	新緑色のローブ-ver.3 	3	490	0	8	45	8	45	2	0
29	0	669	291	2	スピネルのブローチ-ver.2 	4	240	0	9	20	8	10	2	0
29	0	669	291	3	翡翠のネックレス 	567	163	0	9	20	9	15	2	0
29	0	276	292	0	水仙 	423	826	1	8	40	233	10	140	19
29	0	276	292	1	丹桂 	105	163	0	7	30	7	30	11	38
29	0	276	292	2	耐冬 	4	109	0	8	10	184	45	7	44
29	0	276	292	3	未草 	423	505	1	8	20	6	20	140	17
29	0	263	292	0	椿桃 	423	786	1	8	40	8	40	140	19
29	0	263	292	1	神木ノ虚 	3	436	0	8	45	7	30	2	0
29	0	263	292	2	桔梗 	567	250	0	7	30	7	20	2	0
29	0	263	292	3	立葵 	423	432	2	6	20	8	20	140	15
29	0	276	293	0	水仙 	423	826	1	8	40	233	10	140	19
29	0	276	293	1	丹桂 	105	163	0	7	30	7	30	11	38
29	0	276	293	2	耐冬 	4	109	0	8	10	184	45	7	44
29	0	276	293	3	未草 	423	505	1	8	20	6	20	140	17
29	0	263	293	0	椿桃 	423	786	1	8	40	8	40	140	19
29	0	263	293	1	神木ノ虚 	3	436	0	8	45	7	30	2	0
29	0	263	293	2	桔梗 	567	250	0	7	30	7	20	2	0
29	0	263	293	3	立葵 	423	432	2	6	20	8	20	140	15
29	0	276	294	0	水仙 	423	826	1	8	40	233	10	140	19
29	0	276	294	1	丹桂 	105	163	0	7	30	7	30	11	38
29	0	276	294	2	耐冬 	4	109	0	8	10	184	45	7	44
29	0	276	294	3	未草 	423	505	1	8	20	6	20	140	17
29	0	838	294	0	プライド 	423	843	2	6	40	233	35	140	19
29	0	838	294	1	ヴィクトリアンメイド 	105	82	0	10	15	7	15	11	14
29	0	838	294	2	ルフナ 	4	242	0	8	20	7	20	2	0
29	0	838	294	3	フランボワーズ 	423	573	1	6	20	112	10	140	19
29	0	263	294	0	椿桃 	423	786	1	8	40	8	40	140	19
29	0	263	294	1	神木ノ虚 	3	436	0	8	45	7	30	2	0
29	0	263	294	2	桔梗 	567	250	0	7	30	7	20	2	0
29	0	263	294	3	立葵 	423	432	2	6	20	8	20	140	15
29	0	837	294	0	肉壁奴隷人形 	569	163	1	8	20	156	25	2	0
29	0	837	294	1	薄汚れた聖衣 	826	190	0	189	35	7	30	2	0
29	0	837	294	2	柘榴石の髪留め 	567	163	0	104	30	2	0	2	0
29	0	837	294	3	ネックウォーマー 	4	110	0	253	10	194	20	2	0
29	0	719	295	0	薬香のパイプ 	129	327	4	150	30	8	20	2	0
29	0	719	295	1	煙纏うコート 	3	240	0	14	20	237	20	2	0
29	0	719	295	2	星屑のモノクル 	4	272	0	150	50	150	40	2	0
29	0	719	295	3	ラブラドルのパイプ 	1	436	2	771	30	112	15	2	0
29	0	266	295	0	木製ノ蒲ノ穂 	1	436	2	6	40	6	40	2	0
29	0	266	295	1	潮騒波飛沫法衣 	105	160	0	14	20	133	20	11	14
29	0	266	295	2	ギアフレームグラス 	4	545	0	908	45	192	50	2	0
29	0	266	295	3	すごい蒲ノ穂 	423	594	1	6	20	6	10	140	19
29	0	516	295	0	ものすごいかっこいい木の棒 	423	786	3	6	40	8	20	140	19
29	0	516	295	1	明日への勇気 	3	381	0	122	30	133	20	2	0
29	0	516	295	2	解析レンズ 	4	327	0	13	35	13	35	2	0
29	0	516	295	3	ちょっと長い棒 	1	436	2	771	30	2	0	2	0
29	0	768	295	0	すごい投げるための石 	1	327	2	8	20	184	15	2	0
29	0	768	295	1	生命のパーカー 	3	327	0	7	30	7	30	2	0
29	0	768	295	2	守護霊のメガネ 	4	381	0	10	30	8	10	2	0
29	0	719	296	0	薬香のパイプ 	129	327	4	150	30	8	20	2	0
