result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
09	1	619	355	3	ノウレットキーホルダー 	4	45	0	9	10	2	0	2	0
09	1	473	355	0	アーネスト・プレイヤー 	1	100	2	150	15	2	0	2	0
09	1	473	355	1	新たな祈り 	3	75	0	10	10	10	10	2	0
09	1	473	355	2	ソーイングセット 	4	82	0	13	15	9	10	2	0
09	1	473	355	3	ブックカバー 	4	45	0	102	15	2	0	2	0
09	1	474	356	0	クヴィスリング 	1	150	2	8	20	2	0	2	0
09	1	474	356	1	サスピション・アンプ 	3	120	0	258	10	2	0	2	0
09	1	474	356	2	マシカ崎灯台の想い出 	4	130	0	8	15	184	15	2	0
09	1	474	356	3	Dicht 	4	100	0	250	15	8	10	2	0
09	1	123	356	0	ネオ・リグナム 	1	120	1	6	15	2	0	2	0
09	1	123	356	1	対空力学ランVer.0.30 	3	90	0	178	15	2	0	2	0
09	1	123	356	2	お気にリボン 	4	201	0	11	20	2	0	2	0
09	1	123	356	3	弐式骨刀 	1	75	1	13	10	2	0	2	0
09	1	473	356	0	アーネスト・プレイヤー 	1	100	2	150	15	2	0	2	0
09	1	473	356	1	新たな祈り 	3	75	0	10	10	10	10	2	0
09	1	473	356	2	ソーイングセット 	4	82	0	13	15	9	10	2	0
09	1	473	356	3	Priere 	4	40	0	9	10	2	0	2	0
09	1	619	356	0	おこさまフォーク 	1	82	1	138	10	2	0	2	0
09	1	619	356	1	鉄壁のスカート 	3	110	0	10	15	2	0	2	0
09	1	619	356	2	おっきなリボン 	4	40	0	9	10	2	0	2	0
09	1	619	356	3	ノウレットキーホルダー 	4	45	0	9	10	2	0	2	0
09	1	474	357	0	クヴィスリング 	1	150	2	8	20	2	0	2	0
09	1	474	357	1	サスピション・アンプ 	3	120	0	258	10	2	0	2	0
09	1	474	357	2	マシカ崎灯台の想い出 	4	130	0	8	15	184	15	2	0
09	1	474	357	3	Dicht 	4	100	0	250	15	8	10	2	0
09	1	618	357	0	ヘアピン 	1	67	2	7	10	2	0	2	0
09	1	618	357	1	カーディガン 	3	110	0	10	15	14	10	2	0
09	1	618	357	2	花の髪飾り 	4	90	0	180	10	2	0	2	0
09	1	618	357	3	フリルショートトレンチ 	3	45	0	14	10	2	0	2	0
09	1	515	357	0	軽やかなるフローラ 	1	67	1	13	15	2	0	2	0
09	1	515	357	1	マクシミリアン甲冑 	3	110	0	14	15	7	10	2	0
09	1	515	357	2	柳の盾 	4	120	0	110	15	2	0	2	0
09	1	515	357	3	フローラ 	1	35	1	6	10	2	0	2	0
09	1	123	357	0	ネオ・リグナム 	1	120	1	6	15	2	0	2	0
09	1	123	357	1	対空力学ランVer.0.30 	3	90	0	178	15	2	0	2	0
09	1	123	357	2	お気にリボン 	4	201	0	11	20	2	0	2	0
09	1	123	357	3	弐式骨刀 	1	75	1	13	10	2	0	2	0
09	1	0	357	0	K6S-TB++P 	1	110	2	6	15	2	0	2	0
09	1	0	357	1	被虐の拘束衣 	3	100	0	10	10	2	0	2	0
09	1	0	357	2	変身強化メガネ 	4	82	0	139	10	2	0	2	0
09	1	0	357	3	ブラッドブラスター 	1	67	3	125	10	2	0	2	0
09	1	473	357	0	アーネスト・プレイヤー 	1	100	2	150	15	2	0	2	0
09	1	473	357	1	新たな祈り 	3	75	0	10	10	10	10	2	0
09	1	473	357	2	ソーイングセット 	4	82	0	13	15	9	10	2	0
09	1	473	357	3	ブックカバー 	4	45	0	102	15	2	0	2	0
09	1	619	357	0	おこさまフォーク 	1	82	1	138	10	2	0	2	0
09	1	619	357	1	鉄壁のスカート 	3	110	0	10	15	2	0	2	0
09	1	619	357	2	おっきな赤いリボン 	4	90	0	180	15	2	0	2	0
09	1	619	357	3	ノウレットキーホルダー 	4	45	0	9	10	2	0	2	0
09	1	494	357	0	背景が花束のスマホ 	1	100	2	8	15	8	10	2	0
09	1	494	357	1	Morning star L 	3	100	0	249	10	2	0	2	0
09	1	494	357	2	黄百合の表裏 	4	82	0	134	10	9	10	2	0
09	1	494	357	3	牙のタリスマン 	4	75	0	122	10	8	10	2	0
09	1	476	358	0	イミテイトクリスタル 	1	82	1	6	10	2	0	2	0
09	1	476	358	1	アイスジャケット 	3	100	0	249	10	2	0	2	0
09	1	476	358	2	古樹のブレスレット 	4	120	0	110	15	141	10	2	0
09	1	476	358	3	蒼いお守り 	4	100	0	250	15	2	0	2	0
09	1	476	359	0	イミテイトクリスタル 	1	82	1	6	10	2	0	2	0
09	1	476	359	1	アイスジャケット 	3	100	0	249	10	2	0	2	0
09	1	476	359	2	古樹のブレスレット 	4	120	0	110	15	141	10	2	0
09	1	476	359	3	蒼いお守り 	4	100	0	250	15	2	0	2	0
09	1	477	360	0	紫の扇 	1	35	1	6	10	2	0	2	0
09	1	477	360	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	477	360	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	477	360	3	血にまみれた下駄 	1	35	1	9	10	2	0	2	0
09	1	477	361	0	紫の扇 	1	35	1	6	10	2	0	2	0
09	1	477	361	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	477	361	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	477	361	3	血にまみれた下駄 	1	35	1	9	10	2	0	2	0
09	1	481	363	0	ストロングワイヤー 	1	195	2	8	20	2	0	2	0
09	1	481	363	1	マテリアルガードスキン 	3	75	0	10	10	2	0	2	0
09	1	481	363	2	クロウネックレス(赤) 	4	82	0	13	10	111	10	2	0
09	1	481	363	3	レイズリング 	4	97	0	165	10	2	0	2	0
09	1	943	364	0	ブレイド 	1	35	3	6	10	2	0	2	0
09	1	943	364	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	943	364	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	943	364	3	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	481	364	0	ストロングワイヤー 	1	195	2	8	20	2	0	2	0
09	1	481	364	1	マテリアルガードスキン 	3	75	0	10	10	2	0	2	0
09	1	481	364	2	クロウネックレス(赤) 	4	82	0	13	10	111	10	2	0
09	1	481	364	3	レイズリング 	4	97	0	165	10	2	0	2	0
09	1	484	365	0	マイクロウージー 	1	35	3	6	10	2	0	2	0
09	1	484	365	1	タクティカルベスト 	3	40	0	14	10	124	10	2	0
09	1	484	365	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	484	365	3	スパス12 	1	67	1	6	15	2	0	2	0
09	1	503	365	0	誘泥の歌 	1	45	1	94	10	2	0	2	0
09	1	503	365	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	503	365	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	503	365	3	咬突の笛 	1	40	1	6	10	2	0	2	0
09	1	484	366	0	マイクロウージー 	1	35	3	6	10	2	0	2	0
09	1	484	366	1	タクティカルベスト 	3	40	0	14	10	124	10	2	0
09	1	484	366	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	484	366	3	スパス12 	1	67	1	6	15	2	0	2	0
09	1	503	366	0	誘泥の歌 	1	45	1	94	10	2	0	2	0
09	1	503	366	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	503	366	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	503	366	3	咬突の笛 	1	40	1	6	10	2	0	2	0
09	1	488	367	0	非常用ナイフ 	1	110	1	194	15	2	0	2	0
09	1	488	367	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	488	367	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	488	367	3	お守りナイフ 	1	75	1	9	10	2	0	2	0
09	1	488	368	0	非常用ナイフ 	1	110	1	194	15	2	0	2	0
09	1	488	368	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	488	368	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	488	368	3	お守りナイフ 	1	75	1	9	10	2	0	2	0
09	1	491	369	0	すぎのきのぼう 	1	20	1	2	0	108	10	2	0
09	1	491	369	1	ふわふわの服 	3	15	0	2	0	7	15	2	0
09	1	491	369	2	降り積もる木屑 	4	15	0	2	0	2	0	2	0
09	1	491	369	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	493	370	0	不思議な武器 	1	10	1	2	0	6	10	2	0
09	1	493	370	1	不思議な防具 	3	10	0	2	0	75	10	2	0
09	1	493	370	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
09	1	493	371	0	不思議な武器 	1	10	1	2	0	6	10	2	0
09	1	493	371	1	不思議な防具 	3	10	0	2	0	75	10	2	0
09	1	493	371	2	不思議な装飾 	4	10	0	2	0	11	10	2	0
09	1	1198	371	0	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	1198	371	1	毛皮 	3	40	0	75	10	2	0	2	0
09	1	1198	371	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	16	372	0	何か固い鎌 	1	67	2	6	10	2	0	2	0
09	1	16	372	1	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
09	1	16	372	2	にんにく飾りのついた簪 	4	130	0	8	15	184	15	2	0
09	1	16	372	3	冷石の簪 	4	90	0	250	15	8	10	2	0
09	1	1129	372	0	朱引 	1	195	2	6	20	6	10	2	0
09	1	1129	372	1	烏羽 	105	45	0	10	10	2	0	11	10
09	1	1129	372	2	ブラックロザリオ 	4	82	0	13	10	8	10	2	0
09	1	1129	372	3	薄銀 	1	75	2	6	15	6	10	2	0
09	1	156	372	0	石斧能フルフラット 	1	67	1	13	15	6	10	2	0
09	1	156	372	1	XYZ装甲GB弐型 	3	82	0	133	10	75	10	2	0
09	1	156	372	2	寸劇 	4	100	0	250	15	8	10	2	0
09	1	156	372	3	偽爪 	4	90	0	13	10	8	10	2	0
09	1	495	372	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
09	1	495	372	1	裂かれるもの 	3	120	0	215	15	2	0	2	0
09	1	495	372	2	偽らざるもの 	4	65	0	92	10	8	10	2	0
09	1	495	372	3	褪せゆくもの 	4	55	0	9	10	9	10	2	0
09	1	16	373	0	何か固い鎌 	1	67	2	6	10	2	0	2	0
09	1	16	373	1	古い雑誌みたいな着物 	3	120	0	215	15	2	0	2	0
09	1	16	373	2	にんにく飾りのついた簪 	4	130	0	8	15	184	15	2	0
09	1	16	373	3	冷石の簪 	4	90	0	250	15	8	10	2	0
09	1	1129	373	0	朱引 	1	195	2	6	20	6	10	2	0
09	1	1129	373	1	烏羽 	105	45	0	10	10	2	0	11	10
09	1	1129	373	2	ブラックロザリオ 	4	82	0	13	10	8	10	2	0
09	1	1129	373	3	薄銀 	1	75	2	6	15	6	10	2	0
09	1	156	373	0	石斧能フルフラット 	1	67	1	13	15	6	10	2	0
09	1	156	373	1	XYZ装甲GB弐型 	3	82	0	133	10	75	10	2	0
09	1	156	373	2	寸劇 	4	100	0	250	15	8	10	2	0
09	1	156	373	3	偽爪 	4	90	0	13	10	8	10	2	0
09	1	495	373	0	愛を挫くもの 	1	100	2	150	15	150	15	2	0
09	1	495	373	1	裂かれるもの 	3	120	0	215	15	2	0	2	0
09	1	495	373	2	偽らざるもの 	4	65	0	92	10	8	10	2	0
09	1	495	373	3	褪せゆくもの 	4	55	0	9	10	9	10	2	0
09	1	497	374	0	テコバール（1500mm）弐 	1	97	2	156	15	13	10	2	0
09	1	497	374	1	マウンテンパーカー* 	3	130	0	7	15	2	0	2	0
09	1	497	374	2	スマホ 	4	40	0	10	10	2	0	2	0
09	1	497	374	3	錆びた金属片 	1	45	2	121	10	2	0	2	0
09	1	1172	374	0	俵 	1	75	2	138	10	2	0	2	0
09	1	1172	374	1	茣蓙帽子 	3	82	0	178	15	2	0	2	0
09	1	1172	374	2	リップグロス 	4	60	0	125	10	8	10	2	0
09	1	1172	374	3	藁沓 	3	45	0	14	10	2	0	2	0
09	1	757	374	0	頑丈そうな雨傘 	1	90	2	13	10	6	10	2	0
09	1	757	374	1	使い慣れたデイパック 	3	50	0	8	10	2	0	2	0
09	1	757	374	2	ハンカチ 	4	65	0	8	10	2	0	2	0
09	1	757	374	3	ボールペン 	1	40	2	2	0	2	0	2	0
09	1	496	374	0	カッターナイフ 	1	55	2	121	10	2	0	2	0
09	1	496	374	1	パーカー 	3	30	0	10	10	2	0	2	0
09	1	496	374	2	大きめの鞄 	4	40	0	125	10	2	0	2	0
09	1	496	374	3	テコバール（1500mm） 	1	30	2	6	10	2	0	2	0
09	1	497	375	0	テコバール（1500mm）弐 	1	97	2	156	15	13	10	2	0
09	1	497	375	1	マウンテンパーカー* 	3	130	0	7	15	2	0	2	0
09	1	497	375	2	スマホ 	4	40	0	10	10	2	0	2	0
09	1	497	375	3	錆びた金属片 	1	45	2	121	10	2	0	2	0
09	1	1172	375	0	俵 	1	75	2	138	10	2	0	2	0
09	1	1172	375	1	茣蓙帽子 	3	82	0	178	15	2	0	2	0
09	1	1172	375	2	リップグロス 	4	60	0	125	10	8	10	2	0
09	1	1172	375	3	藁沓 	3	45	0	14	10	2	0	2	0
09	1	757	375	0	頑丈そうな雨傘 	1	90	2	13	10	6	10	2	0
09	1	757	375	1	使い慣れたデイパック 	3	50	0	8	10	2	0	2	0
09	1	757	375	2	ハンカチ 	4	65	0	8	10	2	0	2	0
09	1	757	375	3	ボールペン 	1	40	2	2	0	2	0	2	0
09	1	496	375	0	カッターナイフ 	1	55	2	121	10	2	0	2	0
09	1	496	375	1	パーカー 	3	30	0	10	10	2	0	2	0
09	1	496	375	2	大きめの鞄 	4	40	0	125	10	2	0	2	0
09	1	496	375	3	テコバール（1500mm） 	1	30	2	6	10	2	0	2	0
09	1	968	376	0	蓮華草の花杖 	1	67	3	125	10	2	0	2	0
09	1	968	376	1	蔓竜胆の花鎖 	3	75	0	116	10	116	10	2	0
09	1	968	376	2	麦藁菊の花冠 	4	45	0	125	10	9	10	2	0
09	1	968	376	3	山査子の花冠 	4	90	0	177	10	8	10	2	0
09	1	498	376	0	地を這う草木瓜刺 	1	90	1	283	10	6	10	2	0
09	1	498	376	1	足元の芽 	3	60	0	7	15	2	0	2	0
09	1	498	376	2	桜の花びら 	4	90	0	13	10	2	0	2	0
09	1	498	376	3	正珪岩 	1	165	1	8	20	6	10	2	0
09	1	1327	377	0	血猿爪 	1	150	1	6	20	2	0	2	0
09	1	1327	377	1	亜猿人パーカー改 	3	82	0	14	10	2	0	2	0
09	1	1327	377	2	猿楽面 	4	55	0	9	10	2	0	2	0
09	1	1327	377	3	猿月爪弐式 	1	82	2	13	15	2	0	2	0
09	1	500	377	0	サイドアーム 	1	75	2	6	10	2	0	2	0
09	1	500	377	1	まっぷるハザマ 	3	50	0	14	10	2	0	2	0
09	1	500	377	2	嘆きのロザリオ 	4	100	0	250	15	11	10	2	0
09	1	500	377	3	イバ通の攻略本 	1	60	1	132	10	2	0	2	0
09	1	1613	377	0	紅羽のナイフ 	1	120	3	8	15	2	0	2	0
09	1	1613	377	1	フード付パーカー 	3	55	0	7	10	2	0	2	0
09	1	1613	377	2	ソーイングセット 	4	65	0	11	10	2	0	2	0
09	1	1613	377	3	リングナイフ 	1	97	1	132	10	2	0	2	0
09	1	1324	377	0	大牙の刀 	1	75	1	132	10	2	0	2	0
09	1	1324	377	1	霊糸礼装 	3	100	0	104	15	75	10	2	0
09	1	1324	377	2	梟の福袋 	4	130	0	104	10	2	0	2	0
09	1	1324	377	3	鏡の盾 	3	67	0	10	10	2	0	2	0
09	1	1327	378	0	血猿爪 	1	150	1	6	20	2	0	2	0
09	1	1327	378	1	亜猿人パーカー改 	3	82	0	14	10	2	0	2	0
09	1	1327	378	2	猿楽面 	4	55	0	9	10	2	0	2	0
09	1	1327	378	3	猿月爪弐式 	1	82	2	13	15	2	0	2	0
09	1	500	378	0	サイドアーム 	1	75	2	6	10	2	0	2	0
09	1	500	378	1	まっぷるハザマ 	3	50	0	14	10	2	0	2	0
09	1	500	378	2	嘆きのロザリオ 	4	100	0	250	15	11	10	2	0
09	1	500	378	3	イバ通の攻略本 	1	60	1	132	10	2	0	2	0
09	1	1613	378	0	紅羽のナイフ 	1	120	3	8	15	2	0	2	0
09	1	1613	378	1	フード付パーカー 	3	55	0	7	10	2	0	2	0
09	1	1613	378	2	ソーイングセット 	4	65	0	11	10	2	0	2	0
09	1	1613	378	3	リングナイフ 	1	97	1	132	10	2	0	2	0
09	1	1324	378	0	大牙の刀 	1	75	1	132	10	2	0	2	0
09	1	1324	378	1	霊糸礼装 	3	100	0	104	15	75	10	2	0
09	1	1324	378	2	梟の福袋 	4	130	0	104	10	2	0	2	0
09	1	1324	378	3	鏡の盾 	3	67	0	10	10	2	0	2	0
09	1	795	379	0	護身剣フルザッシー 	1	130	1	316	15	6	10	2	0
09	1	795	379	1	ボンタン 	3	67	0	258	15	2	0	2	0
09	1	795	379	2	レース用ヘルメット 	4	90	0	250	15	2	0	2	0
09	1	795	379	3	サイバーウォッチ 	4	67	0	141	10	2	0	2	0
09	1	1327	379	0	血猿爪 	1	150	1	6	20	2	0	2	0
09	1	1327	379	1	亜猿人パーカー改 	3	82	0	14	10	2	0	2	0
09	1	1327	379	2	猿楽面 	4	55	0	9	10	2	0	2	0
09	1	1327	379	3	猿月爪弐式 	1	82	2	13	15	2	0	2	0
09	1	1448	379	0	ネーベルヴェルファー 	129	35	4	6	10	2	0	2	0
09	1	1448	379	1	ＭＭＰＶコート 	3	67	0	10	10	2	0	2	0
09	1	1448	379	2	オスミリジウム弾 	4	90	0	13	10	2	0	2	0
09	1	1448	379	3	ウルトラマッハアローZMC 	4	40	0	102	10	2	0	2	0
09	1	500	379	0	サイドアーム 	1	75	2	6	10	2	0	2	0
09	1	500	379	1	まっぷるハザマ 	3	50	0	14	10	2	0	2	0
09	1	500	379	2	嘆きのロザリオ 	4	100	0	250	15	11	10	2	0
09	1	500	379	3	イバ通の攻略本 	1	60	1	132	10	2	0	2	0
09	1	1613	379	0	紅羽のナイフ 	1	120	3	8	15	2	0	2	0
09	1	1613	379	1	フード付パーカー 	3	55	0	7	10	2	0	2	0
09	1	1613	379	2	ソーイングセット 	4	65	0	11	10	2	0	2	0
09	1	1613	379	3	リングナイフ 	1	97	1	132	10	2	0	2	0
09	1	1209	379	0	金杖チャンちゃん 	1	82	2	13	15	2	0	2	0
09	1	1209	379	1	防具（仮） 	3	75	0	10	10	75	10	2	0
09	1	1209	379	2	めっちゃ軽いし 	4	75	0	141	10	2	0	2	0
09	1	1209	379	3	∈『玩駄無』∋ 	4	130	0	158	15	2	0	2	0
09	1	544	379	0	銀牙アクセ 	1	82	1	132	10	2	0	2	0
09	1	544	379	1	除菌クリーナー229 	3	130	0	8	15	2	0	2	0
09	1	544	379	2	ひざサポーター 	4	90	0	13	10	2	0	2	0
09	1	544	379	3	ダンボールDIY 	4	130	0	158	15	2	0	2	0
09	1	1324	379	0	大牙の刀 	1	75	1	132	10	2	0	2	0
09	1	1324	379	1	霊糸礼装 	3	100	0	104	15	75	10	2	0
09	1	1324	379	2	梟の福袋 	4	130	0	104	10	2	0	2	0
09	1	1324	379	3	鏡の盾 	3	67	0	10	10	2	0	2	0
09	1	587	380	0	命短し恋せよ乙女 	1	40	1	94	10	2	0	2	0
09	1	587	380	1	髪長神社の美髪守 	3	37	0	7	10	192	10	2	0
09	1	587	380	2	タイヤ製超強力ヘアゴム 	4	52	0	10	15	2	0	2	0
09	1	587	380	3	タングルティーザー 	1	15	3	6	10	2	0	2	0
09	1	501	380	0	たかなし食堂のコテ 	1	60	1	116	10	94	10	2	0
09	1	501	380	1	古雑誌の小手 	3	30	0	2	0	2	0	2	0
09	1	501	380	2	石英の指輪 	4	52	0	116	10	8	10	2	0
09	1	501	380	3	何かの殻ヘルメット 	4	52	0	10	15	2	0	2	0
09	1	587	381	0	命短し恋せよ乙女 	1	40	1	94	10	2	0	2	0
09	1	587	381	1	髪長神社の美髪守 	3	37	0	7	10	192	10	2	0
09	1	587	381	2	タイヤ製超強力ヘアゴム 	4	52	0	10	15	2	0	2	0
09	1	587	381	3	タングルティーザー 	1	15	3	6	10	2	0	2	0
09	1	501	381	0	たかなし食堂のコテ 	1	60	1	116	10	94	10	2	0
09	1	501	381	1	古雑誌の小手 	3	30	0	2	0	2	0	2	0
09	1	501	381	2	石英の指輪 	4	52	0	116	10	8	10	2	0
09	1	501	381	3	何かの殻ヘルメット 	4	52	0	10	15	2	0	2	0
09	1	29	382	0	鎖 	1	30	1	6	10	2	0	2	0
09	1	29	382	1	トレンチコート 	3	30	0	10	10	2	0	2	0
09	1	29	382	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	29	382	3	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	587	382	0	命短し恋せよ乙女 	1	40	1	94	10	2	0	2	0
09	1	587	382	1	髪長神社の美髪守 	3	37	0	7	10	192	10	2	0
09	1	587	382	2	タイヤ製超強力ヘアゴム 	4	52	0	10	15	2	0	2	0
09	1	587	382	3	タングルティーザー 	1	15	3	6	10	2	0	2	0
09	1	501	382	0	たかなし食堂のコテ 	1	60	1	116	10	94	10	2	0
09	1	501	382	1	古雑誌の小手 	3	30	0	2	0	2	0	2	0
09	1	501	382	2	石英の指輪 	4	52	0	116	10	8	10	2	0
09	1	501	382	3	何かの殻ヘルメット 	4	52	0	10	15	2	0	2	0
09	1	646	382	0	魔杖《アイアンハートⅡ》 	1	82	1	6	10	13	15	2	0
09	1	646	382	1	白色パーカー 	3	90	0	249	10	2	0	2	0
09	1	646	382	2	快適お守り 	4	65	0	8	10	2	0	2	0
09	1	646	382	3	もふもふアクセサリ 	4	45	0	9	10	2	0	2	0
09	1	504	383	0	合気道の心得 	1	75	1	243	10	2	0	2	0
09	1	504	383	1	雷鳥のポンチョ 	105	41	0	7	15	2	0	11	9
09	1	504	383	2	軟石の魔除け 	4	40	0	10	10	2	0	2	0
09	1	504	383	3	筋力の指輪 	1	30	1	6	10	2	0	2	0
09	1	1436	384	0	黒のカード 	1	30	1	112	10	2	0	2	0
09	1	1436	384	1	黒の皮手袋 	3	82	0	178	15	2	0	2	0
09	1	1436	384	2	針のない懐中時計 	4	55	0	8	10	2	0	2	0
09	1	1436	384	3	不思議な武器 	1	10	1	2	0	2	0	2	0
09	1	504	384	0	合気道の心得 	1	75	1	243	10	2	0	2	0
09	1	504	384	1	雷鳥のポンチョ 	105	41	0	7	15	2	0	11	9
09	1	504	384	2	軟石の魔除け 	4	40	0	10	10	2	0	2	0
09	1	504	384	3	筋力の指輪 	1	30	1	6	10	2	0	2	0
09	1	507	385	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
09	1	507	385	1	制服 	3	195	0	14	20	2	0	2	0
09	1	507	385	2	フェイクピアス 	4	75	0	139	10	2	0	2	0
09	1	507	385	3	ループタイ 	3	45	0	14	10	2	0	2	0
09	1	506	385	0	集中線 	1	67	1	13	10	2	0	2	0
09	1	506	385	1	強化制服 	3	130	0	215	15	2	0	2	0
09	1	506	385	2	赤い眼帯 	4	60	0	10	15	2	0	2	0
09	1	506	385	3	点線 	1	30	1	6	10	2	0	2	0
09	1	507	386	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
09	1	507	386	1	制服 	3	195	0	14	20	2	0	2	0
09	1	507	386	2	フェイクピアス 	4	75	0	139	10	2	0	2	0
09	1	507	386	3	ループタイ 	3	45	0	14	10	2	0	2	0
09	1	506	386	0	集中線 	1	67	1	13	10	2	0	2	0
09	1	506	386	1	強化制服 	3	130	0	215	15	2	0	2	0
09	1	506	386	2	赤い眼帯 	4	60	0	10	15	2	0	2	0
09	1	506	386	3	点線 	1	30	1	6	10	2	0	2	0
09	1	507	387	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
09	1	507	387	1	制服 	3	195	0	14	20	2	0	2	0
09	1	507	387	2	フェイクピアス 	4	75	0	139	10	2	0	2	0
09	1	507	387	3	ループタイ 	3	45	0	14	10	2	0	2	0
09	1	506	387	0	集中線 	1	67	1	13	10	2	0	2	0
09	1	506	387	1	強化制服 	3	130	0	215	15	2	0	2	0
09	1	506	387	2	赤い眼帯 	4	60	0	10	15	2	0	2	0
09	1	506	387	3	点線 	1	30	1	6	10	2	0	2	0
09	1	66	387	0	大地の弓 	1	167	3	200	15	2	0	2	0
09	1	66	387	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	66	387	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	66	387	3	軽銀の弓 	1	67	3	6	15	2	0	2	0
09	1	35	387	0	ゴールデンナックル 	1	67	1	126	10	2	0	2	0
09	1	35	387	1	不思議な防具 	3	10	0	2	0	2	0	2	0
09	1	35	387	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
09	1	35	387	3	拳 	1	60	1	6	10	2	0	2	0
09	1	513	388	0	投擲用スティレット 	1	40	3	119	10	2	0	2	0
09	1	513	388	1	片翼の紋章を刻む外套 	105	20	0	14	10	2	0	11	6
09	1	513	388	2	紅い石の付いた逆十字架 	100	17	0	8	10	2	0	101	5
09	1	513	388	3	紅に染まりし断罪の羽衣 	105	25	0	75	10	2	0	11	8
09	1	697	388	0	腕部固定式仕込刀 	1	35	1	6	10	2	0	2	0
09	1	697	388	1	鉄乙女八式装甲-雪風 	105	65	0	10	15	2	0	11	11
09	1	697	388	2	銀のプレート 	100	20	0	120	10	2	0	101	6
09	1	697	388	3	紅いアンクレット 	100	33	0	165	10	2	0	101	7
09	1	664	388	0	チェーンソード 	1	55	2	9	10	2	0	2	0
09	1	664	388	1	辰砂 	3	30	0	10	10	2	0	2	0
09	1	664	388	2	賢者の石 	100	41	0	165	10	2	0	101	9
09	1	664	388	3	霊薬の首飾り 	4	65	0	9	10	2	0	2	0
09	1	718	388	0	鋭利なナイフ 	1	30	3	9	10	2	0	2	0
09	1	718	388	1	危険な獣服 	105	20	0	75	10	2	0	11	6
09	1	718	388	2	花の髪飾り 	100	20	0	125	10	2	0	101	6
09	1	718	388	3	辰砂の櫛 	100	17	0	8	10	2	0	101	5
09	1	513	389	0	投擲用スティレット 	1	40	3	119	10	2	0	2	0
09	1	513	389	1	片翼の紋章を刻む外套 	105	20	0	14	10	2	0	11	6
09	1	513	389	2	紅い石の付いた逆十字架 	100	17	0	8	10	2	0	101	5
09	1	513	389	3	紅に染まりし断罪の羽衣 	105	25	0	75	10	2	0	11	8
09	1	567	389	0	外の外の理 	1	165	2	6	20	2	0	2	0
09	1	567	389	1	四宝纏 	3	82	0	10	10	2	0	2	0
09	1	567	389	2	数珠 	4	40	0	11	10	2	0	2	0
09	1	567	389	3	福音の鐘(レプリカ) 	1	67	2	6	10	289	10	2	0
09	1	697	389	0	腕部固定式仕込刀 	1	35	1	6	10	2	0	2	0
09	1	697	389	1	鉄乙女八式装甲-雪風 	105	65	0	10	15	2	0	11	11
09	1	697	389	2	銀のプレート 	100	20	0	120	10	2	0	101	6
09	1	697	389	3	紅いアンクレット 	100	33	0	165	10	2	0	101	7
09	1	1097	389	0	大きなピッケル 	1	67	1	6	10	13	15	2	0
09	1	1097	389	1	薄手のロングコート 	105	25	0	110	10	14	10	11	8
09	1	1097	389	2	パラダイス 	4	120	0	250	15	8	10	2	0
09	1	1097	389	3	アークロイヤル 	4	67	0	141	10	11	10	2	0
09	1	651	389	0	なが～い鋏 	129	50	4	8	10	8	10	2	0
09	1	651	389	1	退魔の織布 	3	130	0	8	15	10	10	2	0
09	1	651	389	2	信仰の古銭 	4	60	0	8	10	8	10	2	0
09	1	651	389	3	硝子の織布 	3	82	0	10	10	2	0	2	0
09	1	1580	389	0	しんなり鍼 	1	50	1	8	10	9	10	2	0
09	1	1580	389	1	かぴかぴエプロン 	3	90	0	10	10	7	10	2	0
