result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	1	498	400	3	胡瓜型の石 	423	505	1	8	20	13	20	140	17
16	1	1327	401	0	血猿爪【暴虐】 	423	354	1	6	25	13	20	140	15
16	1	1327	401	1	亜猿人パーカー【纏】 	3	225	0	276	25	7	15	2	0
16	1	1327	401	2	水面月影 	4	225	0	14	20	2	0	2	0
16	1	1327	401	3	猿月爪紅蓮 	1	210	2	6	20	13	15	2	0
16	1	500	401	0	ファーゼライ！ 	423	534	2	6	20	13	25	140	18
16	1	500	401	1	ボウリングバッシュ 	105	153	0	14	20	2	0	11	18
16	1	500	401	2	アステカの石仮面 	4	300	0	11	20	2	0	2	0
16	1	500	401	3	ファーゼライ 	423	322	2	6	20	13	15	140	12
16	1	1613	401	0	プッシュダガー 	1	210	2	6	20	13	20	2	0
16	1	1613	401	1	タクティカルグローブ 	105	106	0	276	25	7	15	11	15
16	1	1613	401	2	アーマーリング 	4	255	0	6	20	8	10	2	0
16	1	1613	401	3	カランビットナイフ 	423	534	1	6	20	2	0	140	18
16	1	1324	401	0	バールのようなもの 	423	534	1	8	20	2	0	140	18
16	1	1324	401	1	鉄甲礼装 	3	285	0	104	25	165	20	2	0
16	1	1324	401	2	神馬の鬣飾り 	4	225	0	420	20	2	0	2	0
16	1	1324	401	3	兎の根付 	4	212	0	11	25	8	10	2	0
16	1	1327	402	0	血猿爪【暴虐】 	423	354	1	6	25	13	20	140	15
16	1	1327	402	1	亜猿人パーカー【纏】 	3	225	0	276	25	7	15	2	0
16	1	1327	402	2	水面月影 	4	225	0	14	20	2	0	2	0
16	1	1327	402	3	猿月爪紅蓮 	1	210	2	6	20	13	15	2	0
16	1	500	402	0	ファーゼライ！ 	423	534	2	6	20	13	25	140	18
16	1	500	402	1	ボウリングバッシュ 	105	153	0	14	20	2	0	11	18
16	1	500	402	2	アステカの石仮面 	4	300	0	11	20	2	0	2	0
16	1	500	402	3	ファーゼライ 	423	322	2	6	20	13	15	140	12
16	1	1613	402	0	プッシュダガー 	1	210	2	6	20	13	20	2	0
16	1	1613	402	1	タクティカルグローブ 	105	106	0	276	25	7	15	11	15
16	1	1613	402	2	アーマーリング 	4	255	0	6	20	8	10	2	0
16	1	1613	402	3	カランビットナイフ 	423	534	1	6	20	2	0	140	18
16	1	1324	402	0	バールのようなもの 	423	534	1	8	20	2	0	140	18
16	1	1324	402	1	鉄甲礼装 	3	285	0	104	25	165	20	2	0
16	1	1324	402	2	神馬の鬣飾り 	4	225	0	420	20	2	0	2	0
16	1	1324	402	3	兎の根付 	4	212	0	11	25	8	10	2	0
16	1	587	403	0	射干玉ノ黒髪 	423	505	1	255	20	156	25	140	17
16	1	587	403	1	赤い塗り櫛 	105	120	0	10	20	7	15	11	14
16	1	587	403	2	古びた御守 	100	37	0	184	15	13	10	101	8
16	1	587	403	3	命短し恋せよ乙女 	423	364	1	6	20	112	15	140	13
16	1	501	403	0	たかなし食堂のおたま 	423	317	1	13	20	2	0	140	16
16	1	501	403	1	ヒョウ柄のブーツ 	105	40	0	75	10	248	15	11	14
16	1	501	403	2	ラベンダーの匂い袋 	100	37	0	184	15	2	0	101	8
16	1	501	403	3	ミニチュアカナリアンヘッド工 	100	75	0	11	20	2	0	101	8
16	1	587	404	0	射干玉ノ黒髪 	423	505	1	255	20	156	25	140	17
16	1	587	404	1	赤い塗り櫛 	105	120	0	10	20	7	15	11	14
16	1	587	404	2	古びた御守 	100	37	0	184	15	13	10	101	8
16	1	587	404	3	命短し恋せよ乙女 	423	364	1	6	20	112	15	140	13
16	1	203	404	0	鮫斬り包丁 	423	468	1	6	20	233	10	140	16
16	1	203	404	1	すごくはやい姫路城 	3	240	0	14	20	8	10	2	0
16	1	203	404	2	髪飾り：熊谷+ 	4	306	0	11	20	110	20	2	0
16	1	203	404	3	ラベンダーのリース 	4	170	0	15	15	8	10	2	0
16	1	750	404	0	お誕生日会のかざりつけ 	1	175	1	13	25	74	10	2	0
16	1	750	404	1	黄泉歩きの翠糸 	3	254	0	165	20	14	15	2	0
16	1	750	404	2	クチナシのブローチ 	4	200	0	8	20	194	20	2	0
16	1	750	404	3	夾竹桃の首飾り 	4	254	0	74	20	110	20	2	0
16	1	501	404	0	たかなし食堂のおたま 	423	317	1	13	20	2	0	140	16
16	1	501	404	1	ヒョウ柄のブーツ 	105	40	0	75	10	248	15	11	14
16	1	501	404	2	ラベンダーの匂い袋 	100	37	0	184	15	2	0	101	8
16	1	501	404	3	ミニチュアカナリアンヘッド工 	100	75	0	11	20	2	0	101	8
16	1	504	405	0	武神の指輪 	1	306	1	255	20	2	0	2	0
16	1	504	405	1	魔除けのポンチョ 	3	242	0	179	20	164	10	2	0
16	1	504	405	2	凍てつくアミュレット 	4	291	0	312	20	2	0	2	0
16	1	504	405	3	祝福された筋力の腕輪 	1	216	1	6	20	2	0	2	0
16	1	504	406	0	祝福された筋力の腕輪 	1	216	1	6	20	2	0	2	0
16	1	504	406	1	鉄板仕込のポンチョ 	3	144	0	10	15	2	0	2	0
16	1	504	406	2	牙と羽飾りの魔除け 	4	144	0	15	15	2	0	2	0
16	1	504	406	3	合気道の心得 	1	75	1	243	10	2	0	2	0
16	1	852	406	0	呪印 	423	80	3	112	15	2	0	140	6
16	1	852	406	2	身代わり人形 	4	60	0	165	10	2	0	2	0
16	1	852	406	3	滑石の楔 	4	30	0	11	10	2	0	2	0
16	1	507	407	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
16	1	507	407	1	制服 	3	195	0	14	20	2	0	2	0
16	1	507	407	2	ちいさな鍵 	4	187	0	141	15	2	0	2	0
16	1	507	407	3	フェイクピアス 	4	75	0	139	10	2	0	2	0
16	1	506	407	0	効果線 	1	140	1	202	15	2	0	2	0
16	1	506	407	1	強化制服 	3	130	0	215	15	2	0	2	0
16	1	506	407	2	携帯用ワクチン 	4	140	0	15	15	2	0	2	0
16	1	506	407	3	集中線 	1	67	1	13	10	2	0	2	0
16	1	507	408	0	アンティークの鋏 	1	120	1	316	15	2	0	2	0
16	1	507	408	1	制服 	3	195	0	14	20	2	0	2	0
16	1	507	408	2	ちいさな鍵 	4	187	0	141	15	2	0	2	0
16	1	507	408	3	フェイクピアス 	4	75	0	139	10	2	0	2	0
16	1	506	408	0	効果線 	1	140	1	202	15	2	0	2	0
16	1	506	408	1	強化制服 	3	130	0	215	15	2	0	2	0
16	1	506	408	2	携帯用ワクチン 	4	140	0	15	15	2	0	2	0
16	1	506	408	3	集中線 	1	67	1	13	10	2	0	2	0
16	1	513	409	0	勇次式三乃弦 	1	225	3	6	20	2	0	2	0
16	1	513	409	1	紅に染まりし断罪の羽衣 	105	25	0	75	10	2	0	11	8
16	1	513	409	2	紅い瞳の逆十字 	4	237	0	14	20	112	15	2	0
16	1	513	409	3	オメツケサマの大鎌 	423	534	1	6	20	2	0	140	18
16	1	697	409	0	腕部固定式仕込刀 	1	35	1	6	10	2	0	2	0
16	1	697	409	1	鉄乙女八式装甲-雪風 	105	65	0	10	15	248	15	11	11
16	1	697	409	2	銀の葉 	4	237	0	111	25	2	0	2	0
16	1	697	409	3	銀のプレート 	100	20	0	120	10	111	10	101	6
16	1	664	409	0	チェーンソード 	1	55	2	9	10	2	0	2	0
16	1	664	409	1	逢魔の羽衣-紅時雨 	3	210	0	10	20	2	0	2	0
16	1	664	409	2	賢者の石 	100	41	0	165	10	2	0	101	9
16	1	664	409	3	魔ヲ払ウ皮爪-飛天 	105	63	0	178	15	2	0	11	15
16	1	718	409	0	儀仗乃槍 	1	250	2	514	20	2	0	2	0
16	1	718	409	1	危険な獣服 	105	20	0	75	10	2	0	11	6
16	1	718	409	2	花の髪飾り 	100	20	0	125	10	2	0	101	6
16	1	718	409	3	鳥居のブローチ 	4	225	0	9	20	2	0	2	0
16	1	513	410	0	勇次式三乃弦 	1	225	3	6	20	2	0	2	0
16	1	513	410	1	紅に染まりし断罪の羽衣 	105	25	0	75	10	2	0	11	8
16	1	513	410	2	紅い瞳の逆十字 	4	237	0	14	20	112	15	2	0
16	1	513	410	3	オメツケサマの大鎌 	423	534	1	6	20	2	0	140	18
16	1	697	410	0	腕部固定式仕込刀 	1	35	1	6	10	2	0	2	0
16	1	697	410	1	鉄乙女八式装甲-雪風 	105	65	0	10	15	248	15	11	11
16	1	697	410	2	銀の葉 	4	237	0	111	25	2	0	2	0
16	1	697	410	3	銀のプレート 	100	20	0	120	10	111	10	101	6
16	1	664	410	0	チェーンソード 	1	55	2	9	10	2	0	2	0
16	1	664	410	1	逢魔の羽衣-紅時雨 	3	210	0	10	20	2	0	2	0
16	1	664	410	2	賢者の石 	100	41	0	165	10	2	0	101	9
16	1	664	410	3	魔ヲ払ウ皮爪-飛天 	105	63	0	178	15	2	0	11	15
16	1	718	410	0	儀仗乃槍 	1	250	2	514	20	2	0	2	0
16	1	718	410	1	危険な獣服 	105	20	0	75	10	2	0	11	6
16	1	718	410	2	花の髪飾り 	100	20	0	125	10	2	0	101	6
16	1	718	410	3	鳥居のブローチ 	4	225	0	9	20	2	0	2	0
16	1	513	411	0	勇次式三乃弦 	1	225	3	6	20	2	0	2	0
16	1	513	411	1	紅に染まりし断罪の羽衣 	105	25	0	75	10	2	0	11	8
16	1	513	411	2	紅い瞳の逆十字 	4	237	0	14	20	112	15	2	0
16	1	513	411	3	オメツケサマの大鎌 	423	534	1	6	20	2	0	140	18
16	1	1046	411	0	凍霧の針 	423	364	1	6	20	6	10	140	13
16	1	1046	411	1	淀風 	105	70	0	7	15	110	10	11	12
16	1	1046	411	2	白蜜の一滴 	4	212	0	8	20	390	15	2	0
16	1	1046	411	3	緋涙の一滴 	4	306	0	6	20	11	20	2	0
16	1	568	411	0	死者よりも生者の呪怨の方が恐い 	423	278	3	13	25	153	10	140	12
16	1	568	411	1	今日も死ななきゃ十分ハッピー 	3	75	0	133	10	133	10	2	0
16	1	568	411	2	ぶかぶか鍼ホルダー 	4	180	0	11	25	8	10	2	0
16	1	568	411	3	六曜地秘路流弩根性精神論 	4	90	0	165	10	8	10	2	0
16	1	697	411	0	腕部固定式仕込刀 	1	35	1	6	10	2	0	2	0
16	1	697	411	1	鉄乙女八式装甲-雪風 	105	65	0	10	15	248	15	11	11
16	1	697	411	2	銀の葉 	4	237	0	111	25	2	0	2	0
16	1	697	411	3	銀のプレート 	100	20	0	120	10	111	10	101	6
16	1	1047	411	0	啜生伸樹 	423	263	1	6	15	13	20	140	14
16	1	1047	411	1	揺風乾枝 	105	105	0	14	20	110	10	11	12
16	1	1047	411	2	震地鳴岩 	4	276	0	6	20	11	20	2	0
16	1	1047	411	3	濁沫の一滴 	4	130	0	8	15	184	15	2	0
16	1	664	411	0	チェーンソード 	1	55	2	9	10	2	0	2	0
16	1	664	411	1	逢魔の羽衣-紅時雨 	3	210	0	10	20	2	0	2	0
16	1	664	411	2	賢者の石 	100	41	0	165	10	2	0	101	9
16	1	664	411	3	魔ヲ払ウ皮爪-飛天 	105	63	0	178	15	2	0	11	15
16	1	1022	411	0	血濡れた雪硝子のスティレット 	423	432	1	6	20	126	10	140	15
16	1	1022	411	1	暗器マント（小サイズ） 	105	112	0	165	20	110	10	11	16
16	1	1022	411	2	水浅葱のリボン 	4	225	0	7	20	250	20	2	0
16	1	1022	411	3	スノードームの欠片 	4	225	0	11	20	8	10	2	0
16	1	718	411	0	儀仗乃槍 	1	250	2	514	20	2	0	2	0
16	1	718	411	1	危険な獣服 	105	20	0	75	10	2	0	11	6
16	1	718	411	2	花の髪飾り 	100	20	0	125	10	2	0	101	6
16	1	718	411	3	鳥居のブローチ 	4	225	0	9	20	2	0	2	0
16	1	571	412	0	弓杖『ラメンタービレ』 	423	534	2	6	20	13	25	140	18
16	1	571	412	1	装衣『ピユウ・モッソ』 	105	142	0	14	20	74	10	11	17
16	1	571	412	2	外套『ヴィヴァーチェ』 	4	175	0	141	15	111	10	2	0
16	1	571	412	3	飾布『スフォルツァート』 	4	237	0	214	20	2	0	2	0
16	1	537	412	0	炎杖『通行禁止』 	423	495	1	6	20	166	15	140	17
16	1	537	412	1	ゴエティアコート 	3	300	0	14	20	2	0	2	0
16	1	537	412	2	ポケット・グレナディア 	4	242	0	214	20	98	10	2	0
16	1	537	412	3	ガーディアン・エンジェル 	4	97	0	165	10	120	10	2	0
16	1	532	412	0	黒曜石かざりのバトン 	423	415	1	13	25	150	15	140	17
16	1	532	412	1	あんぜんなレオタード 	3	250	0	10	25	137	15	2	0
16	1	532	412	2	勝利を呼ぶ三ツ爪のシニヨン 	4	291	0	9	20	2	0	2	0
16	1	532	412	3	あぶないレオタード 	105	150	0	10	20	164	15	11	18
16	1	518	412	0	妖刀『禍津日神』 	423	534	2	8	20	114	10	140	18
16	1	518	412	1	水色のケープ 	3	150	0	248	15	2	0	2	0
16	1	518	412	2	スノークリスタル 	4	285	0	9	20	8	10	2	0
16	1	518	412	3	氷刀『洩矢神』 	1	250	3	13	25	114	10	2	0
16	1	626	413	0	檜葉の燭台 	1	187	2	13	25	6	10	2	0
16	1	626	413	1	古布の社務衣 	105	30	0	14	10	14	10	11	10
16	1	626	413	2	幸運の勾玉 	4	285	0	11	20	2	0	2	0
16	1	626	413	3	唐傘大砲Mk.3 	129	195	4	6	20	166	15	2	0
16	1	588	413	0	バット 	1	187	1	13	25	74	10	2	0
16	1	588	413	1	作業服 	3	45	0	7	15	215	15	2	0
16	1	588	413	2	ストーンフレームグラス 	4	300	0	11	20	102	15	2	0
16	1	588	413	3	パイナップル 	1	255	3	6	20	233	10	2	0
16	1	519	413	0	レンチ 	1	187	1	13	25	138	10	2	0
16	1	519	413	1	フラックジャケット 	3	180	0	10	20	2	0	2	0
16	1	519	413	2	すごい眼鏡メンテキット 	4	165	0	9	20	184	15	2	0
16	1	519	413	3	"グリーンドーザー"散弾銃 	1	255	3	6	20	2	0	2	0
16	1	524	414	0	鉄パイプ 	1	170	1	102	10	2	0	2	0
16	1	524	414	1	学生ジャージ 	3	30	0	10	10	2	0	2	0
16	1	524	414	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	524	414	3	灰色ジャージ 	105	22	0	2	0	2	0	11	4
16	1	524	415	0	鉄パイプ 	1	170	1	102	10	2	0	2	0
16	1	524	415	1	学生ジャージ 	3	30	0	10	10	2	0	2	0
16	1	524	415	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	524	415	3	灰色ジャージ 	105	22	0	2	0	2	0	11	4
16	1	565	416	0	疾駆する刃 	1	45	1	109	10	2	0	2	0
16	1	565	416	1	クティノスの籠手 	3	35	0	10	10	2	0	2	0
16	1	565	416	2	紅茶色の羽根飾り 	100	20	0	111	10	2	0	101	6
16	1	565	416	3	間に合わせの脚具 	1	30	1	6	10	2	0	2	0
16	1	524	416	0	鉄パイプ 	1	170	1	102	10	2	0	2	0
16	1	524	416	1	学生ジャージ 	3	30	0	10	10	2	0	2	0
16	1	524	416	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	524	416	3	灰色ジャージ 	105	22	0	2	0	2	0	11	4
16	1	528	417	0	十号の植木鉢 	1	210	1	8	20	13	20	2	0
16	1	528	417	1	何かの標本 	3	100	0	7	15	14	10	2	0
16	1	528	417	2	イバラ創藍高校生徒会の腕章 	4	210	0	11	20	8	10	2	0
16	1	528	417	3	鉄の移植鏝 	423	354	1	6	25	74	10	140	15
16	1	527	417	0	灯り石 	1	216	1	8	20	150	15	2	0
16	1	527	417	1	イバラ創藍高校制服 	3	306	0	104	25	7	10	2	0
16	1	527	417	2	バードコール 	4	212	0	184	20	8	10	2	0
16	1	527	417	3	白鳩のフェーブ 	4	210	0	11	20	8	10	2	0
16	1	528	418	0	鉄の移植鏝 	423	354	1	6	25	74	10	140	15
16	1	528	418	1	広葉の魔除け 	105	108	0	276	25	133	10	11	15
16	1	528	418	2	イバラ創藍高校生徒会の腕章 	4	210	0	11	20	8	10	2	0
16	1	528	418	3	アロマオイル 	1	204	2	13	25	13	20	2	0
16	1	527	418	0	灯り石 	1	216	1	8	20	150	15	2	0
16	1	527	418	1	イバラ創藍高校制服 	3	306	0	104	25	7	10	2	0
16	1	527	418	2	バードコール 	4	212	0	184	20	8	10	2	0
16	1	527	418	3	白鳩のフェーブ 	4	210	0	11	20	8	10	2	0
16	1	528	419	0	鉄の移植鏝 	423	354	1	6	25	74	10	140	15
16	1	528	419	1	広葉の魔除け 	105	108	0	276	25	133	10	11	15
16	1	528	419	2	イバラ創藍高校生徒会の腕章 	4	210	0	11	20	8	10	2	0
16	1	528	419	3	アロマオイル 	1	204	2	13	25	13	20	2	0
16	1	1061	419	0	不思議な武器 	1	10	1	2	0	2	0	2	0
16	1	1061	419	1	ボロ布 	3	35	0	10	10	2	0	2	0
16	1	1061	419	2	かんざし 	4	228	0	130	20	2	0	2	0
16	1	1061	419	3	胸当て 	3	40	0	8	10	2	0	2	0
16	1	137	419	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	527	419	0	灯り石 	1	216	1	8	20	150	15	2	0
16	1	527	419	1	イバラ創藍高校制服 	3	306	0	104	25	7	10	2	0
16	1	527	419	2	バードコール 	4	212	0	184	20	8	10	2	0
16	1	527	419	3	白鳩のフェーブ 	4	210	0	11	20	8	10	2	0
16	1	530	420	0	ふわふわの爪 	1	180	2	202	15	166	10	2	0
16	1	530	420	1	薄汚れた綿 	3	105	0	7	10	110	10	2	0
16	1	530	420	2	青いリボンの髪飾り 	4	75	0	180	10	8	10	2	0
16	1	530	420	3	泥 	1	50	1	97	10	8	10	2	0
16	1	795	421	0	クソデカ剣玉 	1	245	1	6	20	259	15	2	0
16	1	795	421	1	タコケプター 	3	276	0	192	20	14	25	2	0
16	1	795	421	2	ぼくらの化石トリガー 	4	210	0	11	20	2	0	2	0
16	1	795	421	3	ペットボトルロケット 	4	217	0	7	20	395	20	2	0
16	1	1448	421	0	ヘビィーオブジェクト 	1	231	1	6	20	6	10	2	0
16	1	1448	421	1	kh-Merkava 	3	174	0	379	20	2	0	2	0
16	1	1448	421	2	おそろいピアス【みみ】 	4	245	0	11	20	184	15	2	0
16	1	1448	421	3	アークスター 	4	217	0	7	20	2	0	2	0
16	1	544	421	0	聖女丸太折田 	1	231	1	6	20	6	10	2	0
16	1	544	421	1	除菌クリーナー229 	3	130	0	8	15	137	15	2	0
16	1	544	421	2	おそろいピアス【へそ】 	4	245	0	11	20	15	15	2	0
16	1	544	421	3	ハリーホーリーホリー 	4	229	0	214	20	2	0	2	0
16	1	1209	421	0	聖女丸太 	1	231	1	6	20	6	10	2	0
16	1	1209	421	1	狩るボーン 	3	140	0	7	15	92	10	2	0
16	1	1209	421	2	おそろいピアス【＊＊】 	4	245	0	11	20	8	10	2	0
16	1	1209	421	3	鬼滅の鋭葉 	4	229	0	214	20	191	10	2	0
16	1	795	422	0	クソデカ剣玉 	1	245	1	6	20	259	15	2	0
16	1	795	422	1	タコケプター 	3	276	0	192	20	14	25	2	0
16	1	795	422	2	ぼくらの化石トリガー 	4	210	0	11	20	2	0	2	0
16	1	795	422	3	ペットボトルロケット 	4	217	0	7	20	395	20	2	0
16	1	1448	422	0	ヘビィーオブジェクト 	1	231	1	6	20	6	10	2	0
16	1	1448	422	1	kh-Merkava 	3	174	0	379	20	2	0	2	0
16	1	1448	422	2	おそろいピアス【みみ】 	4	245	0	11	20	184	15	2	0
16	1	1448	422	3	アークスター 	4	217	0	7	20	2	0	2	0
16	1	1209	422	0	聖女丸太 	1	231	1	6	20	6	10	2	0
16	1	1209	422	1	狩るボーン 	3	140	0	7	15	92	10	2	0
16	1	1209	422	2	おそろいピアス【＊＊】 	4	245	0	11	20	8	10	2	0
16	1	1209	422	3	鬼滅の鋭葉 	4	229	0	214	20	191	10	2	0
16	1	544	422	0	聖女丸太折田 	1	231	1	6	20	6	10	2	0
16	1	544	422	1	除菌クリーナー229 	3	130	0	8	15	137	15	2	0
16	1	544	422	2	おそろいピアス【へそ】 	4	245	0	11	20	15	15	2	0
16	1	544	422	3	ハリーホーリーホリー 	4	229	0	214	20	2	0	2	0
16	1	992	423	0	セラフィ-Allium- 	129	150	4	8	15	2	0	2	0
16	1	992	423	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	992	423	3	ミリー印のワッペン 	105	22	0	8	10	2	0	11	7
16	1	545	423	0	不思議な武器 	1	10	1	2	0	2	0	2	0
16	1	545	423	1	小手 	105	25	0	8	10	75	10	11	8
16	1	545	423	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	545	423	3	防刃装備 	3	30	0	7	10	10	10	2	0
16	1	706	423	0	朱雀刀・噴燐 	423	241	1	304	15	166	10	140	13
16	1	706	423	1	不屈のT 	3	250	0	165	20	2	0	2	0
16	1	706	423	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	706	423	3	チノパン 	105	37	0	10	10	2	0	11	8
16	1	670	423	0	不思議な武器 	1	10	1	2	0	2	0	2	0
16	1	670	423	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	670	423	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	670	423	3	ミリーとお揃いの服 	3	30	0	7	10	10	10	2	0
16	1	739	424	0	紅い花の木匙 	1	52	3	283	10	150	15	2	0
16	1	739	424	1	風王結界(微風) 	3	60	0	75	10	2	0	2	0
16	1	739	424	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	739	424	3	韮の香りキャノン 	129	35	4	119	10	2	0	2	0
16	1	547	424	0	お揃いの腕輪 	1	75	1	166	15	102	10	2	0
16	1	547	424	1	お揃いのレザージャケット 	3	90	0	178	15	75	10	2	0
16	1	547	424	2	カードホルダー 	4	70	0	276	10	11	10	2	0
16	1	547	424	3	お揃いのネックレス 	1	60	1	132	10	283	10	2	0
16	1	891	424	0	ニュー絵本 	1	35	1	126	10	2	0	2	0
16	1	891	424	1	五月雨のケープ 	3	90	0	178	15	2	0	2	0
16	1	891	424	2	風神の加護 	4	63	0	165	10	2	0	2	0
16	1	891	424	3	絵本 	1	35	1	9	10	2	0	2	0
16	1	548	425	0	翌檜の調色板 	423	385	2	13	25	74	10	140	16
16	1	548	425	1	丈夫な鎖帷子 	3	250	0	133	20	165	20	2	0
16	1	548	425	2	怪しい人形 	4	300	0	189	20	2	0	2	0
16	1	548	425	3	保冷剤 	4	110	0	250	15	8	10	2	0
16	1	548	426	0	肉切り包丁（戦闘用） 	423	241	1	6	15	74	10	140	13
16	1	548	426	1	丈夫な鎖帷子 	3	250	0	133	20	165	20	2	0
16	1	548	426	2	怪しい人形 	4	300	0	189	20	2	0	2	0
16	1	548	426	3	翌檜の調色板 	423	385	2	13	25	74	10	140	16
16	1	1705	426	0	不思議な武器 	1	10	1	2	0	2	0	2	0
16	1	1705	426	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	1705	426	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	554	427	0	おおきなはさみ 	1	40	1	6	10	2	0	2	0
16	1	554	427	1	不思議な防具 	3	10	0	2	0	2	0	2	0
16	1	554	427	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
16	1	556	428	0	双刀【村雨】 	1	255	1	6	20	2	0	2	0
16	1	556	428	1	着慣れたパーカー 	3	285	0	10	20	2	0	2	0
16	1	556	428	2	車の鍵 	4	212	0	11	25	2	0	2	0
16	1	556	428	3	双刀【夕立】 	1	225	1	6	25	2	0	2	0
16	1	556	429	0	双刀【村雨】 	1	255	1	6	20	2	0	2	0
16	1	556	429	1	着慣れたパーカー 	3	285	0	10	20	2	0	2	0
16	1	556	429	2	車の鍵 	4	212	0	11	25	2	0	2	0
16	1	556	429	3	双刀【夕立】 	1	225	1	6	25	2	0	2	0
16	1	564	430	0	翌檜ナックル 	423	354	1	13	25	13	25	140	15
16	1	564	430	1	ホネホネパーカー 	3	90	0	7	15	10	10	2	0
16	1	564	430	2	すごいバッジ 	4	210	0	11	20	13	10	2	0
16	1	564	430	3	すごいバンテージ 	1	216	1	8	20	13	20	2	0
16	1	564	431	0	翌檜ナックル 	423	354	1	13	25	13	25	140	15
16	1	564	431	1	ホネホネパーカー 	3	90	0	7	15	10	10	2	0
16	1	564	431	2	すごいバッジ 	4	210	0	11	20	13	10	2	0
16	1	564	431	3	すごいバンテージ 	1	216	1	8	20	13	20	2	0
16	1	564	432	0	翌檜ナックル 	423	354	1	13	25	13	25	140	15
16	1	564	432	1	ホネホネパーカー 	3	90	0	7	15	10	10	2	0
16	1	564	432	2	すごいバッジ 	4	210	0	11	20	13	10	2	0
16	1	564	432	3	すごいバンテージ 	1	216	1	8	20	13	20	2	0
16	1	565	433	0	疾駆する刃 	1	45	1	109	10	2	0	2	0
16	1	565	433	1	クティノスの籠手 	3	35	0	10	10	2	0	2	0
16	1	565	433	2	紅茶色の羽根飾り 	100	20	0	111	10	2	0	101	6
16	1	565	433	3	間に合わせの脚具 	1	30	1	6	10	2	0	2	0
16	1	1385	434	0	生体部品『フィンブルヴェト』 	423	544	1	6	20	74	10	140	18
16	1	1385	434	1	ビリビリに破れたパーカーの残骸 	105	52	0	15	10	7	10	11	12
16	1	1385	434	2	隠し銃 	4	225	0	11	20	8	10	2	0
16	1	1385	434	3	街灯 	1	210	2	8	20	233	10	2	0
16	1	567	434	0	捩じれた匙 	423	269	3	13	20	112	15	140	14
16	1	567	434	1	アンチフォーマルスーツ 	3	174	0	7	15	7	10	2	0
16	1	567	434	2	欠けた満月のブローチ 	4	245	0	6	20	6	20	2	0
16	1	567	434	3	神経毒の隠し牙 	423	388	1	6	20	13	20	140	14
16	1	257	434	0	黒辰砂のインキ 	1	276	2	8	20	184	15	2	0
16	1	257	434	1	手つかずの装画 	105	87	0	8	15	7	10	11	15
16	1	257	434	2	十人十色の漂白剤 	4	229	0	8	20	104	10	2	0
16	1	257	434	3	無題の表紙 	105	22	0	8	10	8	10	11	7
16	1	1034	434	0	モラトリアムのシリンジ 	1	276	1	8	20	233	10	2	0
16	1	1034	434	1	吸血黒鼠 	105	130	0	14	20	74	10	11	15
16	1	1034	434	2	詩的な毒針 	4	217	0	390	15	13	15	2	0
16	1	1034	434	3	血塗れの拡声機 	423	505	2	6	20	6	10	140	17
16	1	257	435	0	黒辰砂のインキ 	1	276	2	8	20	184	15	2	0
16	1	257	435	1	緑の護法衣 	105	54	0	15	10	7	10	11	12
16	1	257	435	2	十人十色の漂白剤 	4	229	0	8	20	104	10	2	0
16	1	257	435	3	無題の表紙 	105	22	0	8	10	8	10	11	7
16	1	1385	435	0	生体部品『フィンブルヴェト』 	423	544	1	6	20	74	10	140	18
16	1	1385	435	1	ビリビリに破れたパーカーの残骸 	105	52	0	15	10	7	10	11	12
16	1	1385	435	2	隠し銃 	4	225	0	11	20	8	10	2	0
16	1	1385	435	3	街灯 	1	210	2	8	20	233	10	2	0
16	1	567	435	0	外の外の理 	1	165	2	6	20	6	10	2	0
16	1	567	435	1	アンチフォーマルスーツ 	3	174	0	7	15	7	10	2	0
16	1	567	435	2	欠けた満月のブローチ 	4	245	0	6	20	6	20	2	0
16	1	567	435	3	神経毒の隠し牙 	423	388	1	6	20	13	20	140	14
16	1	1034	435	0	モラトリアムのシリンジ 	1	276	1	8	20	233	10	2	0
16	1	1034	435	1	吸血黒鼠 	105	130	0	14	20	74	10	11	15
16	1	1034	435	2	詩的な毒針 	4	217	0	390	15	13	15	2	0
16	1	1034	435	3	血塗れの拡声機 	423	505	2	6	20	6	10	140	17
16	1	1046	436	0	凍霧の針 	423	364	1	6	20	6	10	140	13
16	1	1046	436	1	淀風 	105	70	0	7	15	110	10	11	12
16	1	1046	436	2	白蜜の一滴 	4	212	0	8	20	390	15	2	0
