result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
12	0	749	1	1	1258	,堅守,:1,太陽,:1,幸運,:1,猛攻,:1,耐闇,:1,
12	0	749	1	1	1275	,太陽,:1,攻撃,:2,猛攻,:1,献身,:1,阿修羅,:1,
12	0	750	1	1	40	,体力,:3,召喚強化,:1,器用,:1,幸運,:2,活力,:2,防御,:2,隠者,:1,
12	0	750	1	1	55	,体力,:2,回復,:1,幸運,:1,敏捷,:1,水の祝福,:1,氷水避け,:1,活力,:1,滅頂之災,:1,防御,:2,
12	0	750	1	1	134	,体力,:2,幸運,:1,攻撃,:1,敏捷,:1,水の祝福,:1,活力,:1,猛攻,:1,闇の祝福,:1,防御,:2,
12	0	750	1	1	145	,体力,:1,器用,:2,幸運,:1,攻撃,:1,敏捷,:1,耐疫,:1,防御,:1,
12	0	750	1	1	1234	,堅守,:1,猛攻,:1,防御,:1,隠者,:1,
12	0	750	1	1	1245	,召喚強化,:1,堅守,:1,攻勢,:1,耐水,:1,耐狂,:1,耐疫,:1,薬師,:1,
12	0	750	1	1	1258	,堅守,:1,太陽,:1,幸運,:1,猛攻,:1,耐闇,:1,
12	0	750	1	1	1275	,太陽,:1,攻撃,:2,猛攻,:1,献身,:1,阿修羅,:1,
12	0	751	1	1	541	,器用,:1,幸運,:1,攻勢,:1,攻撃,:3,防御,:1,阿修羅,:1,隠者,:1,
12	0	751	1	1	1237	,体力,:3,剛健,:1,太陽,:1,攻撃,:2,活力,:1,血気,:1,防御,:1,
12	0	752	1	1	541	,器用,:1,幸運,:1,攻勢,:1,攻撃,:3,防御,:1,阿修羅,:1,隠者,:1,
12	0	752	1	1	1237	,体力,:3,剛健,:1,太陽,:1,攻撃,:2,活力,:1,肉体変調特性,:1,血気,:1,防御,:1,
12	0	753	1	1	1244	,堅守,:1,太陽,:1,攻撃,:1,活力,:1,猛攻,:1,防御,:2,
12	0	754	1	1	1246	,太陽,:1,守勢,:1,活力,:1,環境変調耐性,:1,防御,:1,
12	0	754	1	1	1249	,攻撃,:1,活力,:1,猛攻,:1,防御,:1,
12	0	754	1	1	1255	,火の祝福,:1,猛攻,:1,隠者,:1,
12	0	754	1	1	1284	,回復,:2,地の祝福,:1,献身,:1,
12	0	755	1	1	162	,召喚強化,:1,器用,:1,幸運,:1,攻撃,:1,滅亡の風,:1,
12	0	755	1	1	298	,一望千里,:1,光の祝福,:1,回復,:1,攻撃,:1,活力,:1,火の祝福,:1,防御,:1,隠者,:1,
12	0	755	1	1	397	,堅守,:1,闇の祝福,:1,
12	0	755	1	1	851	,攻勢,:1,火の祝福,:1,猛攻,:1,精神変調特性,:1,防御,:1,
12	0	755	1	1	1246	,太陽,:1,守勢,:1,活力,:1,環境変調耐性,:1,防御,:1,
12	0	755	1	1	1249	,攻撃,:1,活力,:1,猛攻,:1,防御,:1,
12	0	755	1	1	1255	,火の祝福,:1,猛攻,:1,隠者,:1,
12	0	755	1	1	1284	,回復,:2,地の祝福,:1,献身,:1,
12	0	756	1	1	1247	,体力,:1,剛健,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:1,火の祝福,:1,熱唱,:1,耐疫,:1,防御,:1,
12	0	756	1	1	1260	,剛健,:1,器用,:1,巧技,:1,攻撃,:1,耐疫,:1,追風,:1,防御,:1,阿修羅,:1,
12	0	756	1	1	1280	,体力,:1,活力,:1,献身,:1,耐災,:1,耐疫,:1,薬師,:1,追風,:1,防御,:1,隠者,:1,
12	0	756	1	1	1290	,剛健,:1,太陽,:1,幸運,:1,敏捷,:1,疫,:1,精神変調特性,:1,耐疫,:1,肉体変調特性,:1,
12	0	757	1	1	1256	,堅守,:1,幸運,:1,攻勢,:1,猛攻,:1,隠者,:1,
12	0	757	1	1	1261	,幸運,:2,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
12	0	757	1	1	1265	,反護,:1,召喚強化,:1,幸運,:1,攻撃,:1,隠者,:1,
12	0	758	1	1	903	,攻撃,:2,猛攻,:1,隠者,:1,魔力凝縮,:1,
12	0	758	1	1	904	,体力,:1,剛健,:1,器用,:1,地纏,:1,水特性回復,:1,珊瑚樹,:1,環境変調耐性,:1,薬師,:1,防御,:2,
12	0	758	1	1	1007	,器用,:1,敏捷,:2,耐疫,:1,見切,:1,阿修羅,:1,風纏,:2,
12	0	758	1	1	1256	,堅守,:1,幸運,:1,攻勢,:1,猛攻,:1,隠者,:1,
12	0	758	1	1	1261	,幸運,:2,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
12	0	758	1	1	1265	,召喚強化,:1,幸運,:1,攻撃,:1,隠者,:1,
12	0	759	1	1	1257	,体力,:1,回復,:1,水の祝福,:1,活力,:2,猛攻,:1,防御,:1,隠者,:1,
12	0	759	1	1	1268	,器用,:1,活力,:1,猛攻,:1,献身,:1,超技術,:1,隠者,:1,
12	0	759	1	1	1634	,幸運,:1,攻撃,:1,猛攻,:1,耐災,:1,阿修羅,:1,隠者,:1,
12	0	759	1	1	1639	,堅守,:1,幸運,:1,見切,:1,
12	0	760	1	1	215	,体力,:1,剛健,:1,活力,:2,珊瑚樹,:1,血気,:1,
12	0	760	1	1	326	,体力,:1,活力,:1,薬師,:1,隠者,:1,
12	0	760	1	1	624	,剛健,:1,器用,:1,攻撃,:2,猛攻,:1,
12	0	760	1	1	692	,体力,:1,剛健,:1,幸運,:1,敏捷,:1,猛攻,:1,隠者,:1,
12	0	760	1	1	1257	,体力,:1,回復,:1,活力,:2,防御,:1,隠者,:1,
12	0	760	1	1	1268	,器用,:1,活力,:1,隠者,:1,
12	0	760	1	1	1634	,幸運,:1,攻撃,:1,滅亡の風,:1,耐災,:1,
12	0	761	1	1	1263	,体力,:1,召喚強化,:1,器用,:1,活力,:1,防御,:1,隠者,:1,
12	0	762	1	1	1264	,体力,:1,堅守,:1,幸運,:1,攻撃,:1,耐狂,:1,隠者,:1,魅惑,:1,
12	0	763	1	1	650	,体力,:2,光の祝福,:1,光纏,:1,幸運,:1,死線,:1,白虹貫日,:1,阿修羅,:1,
12	0	763	1	1	1270	,剛健,:1,地の祝福,:1,堅守,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,
12	0	764	1	1	1276	,幸運,:1,攻勢,:1,攻撃,:1,防御,:1,
12	0	764	1	1	1317	,光の祝福,:1,幸運,:1,攻撃,:1,防御,:1,
12	0	765	1	1	232	,攻撃,:1,沙羅双樹,:1,活力,:1,火の祝福,:1,環境変調特性,:1,
12	0	765	1	1	824	,回復,:1,攻撃,:1,耐火,:1,薬師,:1,防御,:1,
12	0	765	1	1	1276	,幸運,:1,攻勢,:1,攻撃,:1,防御,:1,
12	0	765	1	1	1317	,光の祝福,:1,幸運,:1,攻撃,:1,防御,:1,
12	0	766	1	1	1282	,体力,:2,器用,:1,太陽,:1,幸運,:1,攻勢,:1,活力,:2,闇纏,:1,防御,:1,隠者,:1,
12	0	767	1	1	1283	,一望千里,:1,体力,:2,召喚強化,:1,攻撃,:1,水の祝福,:1,
12	0	768	1	1	1283	,一望千里,:1,体力,:2,召喚強化,:1,攻撃,:1,猛攻,:1,
12	0	768	1	1	1461	,堅守,:1,太陽,:1,活力,:1,猛攻,:1,隠者,:1,
12	0	769	1	1	1286	,回復,:2,攻撃,:1,水の祝福,:1,猛攻,:1,疫,:2,闇の祝福,:1,闇纏,:1,防御,:1,
12	0	770	1	1	1286	,回復,:2,攻撃,:1,水の祝福,:1,猛攻,:1,疫,:2,闇の祝福,:1,闇纏,:1,防御,:1,
12	0	770	1	1	1366	,剛健,:1,回復,:1,地纏,:1,堅守,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,
12	0	771	1	1	1288	,器用,:1,攻撃,:2,火の祝福,:1,猛攻,:1,防御,:1,隠者,:1,
12	0	771	1	1	1289	,体力,:1,堅守,:1,攻撃,:1,献身,:1,薬師,:1,隠者,:1,
12	0	771	1	1	1295	,体力,:2,堅守,:1,攻撃,:1,猛攻,:1,背水,:1,闇の祝福,:1,闇纏,:1,
12	0	771	1	1	1296	,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,肉体変調耐性,:1,
12	0	772	1	1	1288	,器用,:1,攻勢,:1,攻撃,:2,火の祝福,:1,猛攻,:1,防御,:1,隠者,:1,
12	0	772	1	1	1289	,体力,:1,堅守,:1,攻撃,:1,献身,:1,薬師,:1,隠者,:1,
12	0	772	1	1	1295	,体力,:2,堅守,:1,攻撃,:1,猛攻,:1,背水,:1,闇の祝福,:1,闇纏,:1,
12	0	772	1	1	1296	,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,
12	0	773	1	1	1288	,器用,:1,攻撃,:2,火の祝福,:1,猛攻,:1,防御,:1,
12	0	773	1	1	1289	,体力,:1,堅守,:1,攻撃,:1,献身,:1,薬師,:1,隠者,:1,
12	0	773	1	1	1295	,体力,:2,堅守,:1,攻撃,:1,猛攻,:1,背水,:1,闇の祝福,:1,闇纏,:1,
12	0	773	1	1	1296	,幸運,:1,攻撃,:1,猛攻,:1,
12	0	773	1	1	1506	,攻撃,:2,敏捷,:1,火の祝福,:1,熱唱,:1,隠者,:1,
12	0	773	1	1	1530	,剛健,:1,回復,:3,攻撃,:1,薬師,:1,
12	0	773	1	1	1553	,器用,:1,幸運,:1,攻撃,:2,敏捷,:1,猛攻,:1,風の祝福,:1,風纏,:1,
12	0	773	1	1	1559	,攻勢,:1,攻撃,:4,敏捷,:1,血気,:1,阿修羅,:1,
12	0	774	1	1	1293	,体力,:1,剛健,:1,攻撃,:2,活力,:1,見切,:1,防御,:1,魔力凝縮,:1,
12	0	775	1	1	1294	,太陽,:1,攻勢,:1,火の祝福,:1,
12	0	775	1	1	1304	,攻勢,:1,攻撃,:1,水の祝福,:1,猛攻,:1,
12	0	775	1	1	1361	,器用,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
12	0	775	1	1	1412	,回復,:1,猛攻,:1,隠者,:1,魅惑,:1,
12	0	776	1	1	1294	,太陽,:1,攻勢,:1,火の祝福,:1,
12	0	776	1	1	1304	,攻勢,:1,攻撃,:1,水の祝福,:1,猛攻,:1,
12	0	776	1	1	1361	,器用,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
12	0	776	1	1	1412	,回復,:1,猛攻,:1,隠者,:1,魅惑,:1,
12	0	777	1	1	1297	,召喚強化,:1,献身,:1,魅惑,:1,
12	0	778	1	1	1298	,先制,:1,剛健,:1,風の祝福,:1,
12	0	779	1	1	1298	,先制,:1,剛健,:1,風の祝福,:1,
12	0	780	1	1	1301	,体力,:1,剛健,:1,敏捷,:1,血気,:1,防御,:1,
12	0	780	1	1	1362	,体力,:1,幸運,:1,活力,:1,猛攻,:1,闇の祝福,:1,
12	0	781	1	1	129	,幸運,:1,猛攻,:1,闇の祝福,:1,闇纏,:1,防御,:1,
12	0	781	1	1	1110	,回復,:1,守勢,:1,幸運,:2,薬師,:1,隠者,:1,
12	0	781	1	1	1301	,体力,:1,剛健,:1,敏捷,:1,血気,:1,防御,:1,
12	0	781	1	1	1362	,体力,:1,幸運,:1,活力,:1,猛攻,:1,闇の祝福,:1,
12	0	782	1	1	1302	,堅守,:1,攻勢,:1,攻撃,:1,猛攻,:1,
12	0	782	1	1	1487	,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
12	0	782	1	1	1493	,体力,:1,呪音,:1,堅守,:1,太陽,:1,闇の祝福,:1,闇纏,:1,
12	0	783	1	1	1303	,堅守,:1,太陽,:1,幸運,:1,攻撃,:2,猛攻,:1,
12	0	783	1	1	1344	,攻勢,:1,敏捷,:2,水の祝福,:1,水纏,:1,泡沫,:1,活力,:1,
12	0	784	1	1	484	,体力,:1,攻撃,:1,敏捷,:1,猛攻,:1,
12	0	784	1	1	503	,幸運,:1,水の祝福,:1,水特性回復,:1,献身,:1,
12	0	784	1	1	1303	,光の祝福,:1,堅守,:1,幸運,:1,攻撃,:1,猛攻,:1,
12	0	784	1	1	1344	,召喚強化,:1,敏捷,:2,水纏,:1,泡沫,:1,活力,:1,
12	0	785	1	1	1307	,体力,:1,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:1,防御,:1,魅惑,:1,
12	0	786	1	1	59	,器用,:2,幸運,:1,敏捷,:1,活力,:1,耐疫,:1,
12	0	786	1	1	1307	,体力,:1,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:1,防御,:1,魅惑,:1,
12	0	787	1	1	1312	,体力,:1,回復,:1,堅守,:1,幸運,:1,耐災,:1,隠者,:1,魅惑,:1,
12	0	788	1	1	1312	,体力,:1,回復,:1,守勢,:1,幸運,:1,耐災,:1,隠者,:1,
12	0	789	1	1	1312	,体力,:1,回復,:1,守勢,:1,幸運,:1,耐災,:1,隠者,:1,
12	0	789	1	1	1627	,堅守,:1,肉体変調耐性,:1,風の祝福,:1,
12	0	790	1	1	1314	,体力,:2,攻撃,:1,活力,:2,見切,:1,闇纏,:1,防御,:1,隠者,:1,魅惑,:1,
12	0	791	1	1	1315	,器用,:1,攻撃,:1,火炎避け,:1,猛攻,:1,防御,:1,隠者,:1,魅惑,:1,
12	0	792	1	1	1320	,体力,:2,幸運,:1,攻撃,:2,敏捷,:2,活力,:1,肉体変調耐性,:1,見切,:1,防御,:1,
12	0	793	1	1	1064	,隠者,:1,
12	0	793	1	1	1320	,体力,:2,幸運,:1,敏捷,:2,活力,:1,見切,:1,防御,:1,隠者,:1,
12	0	794	1	1	1326	,器用,:1,活力,:1,猛攻,:1,超技術,:1,阿修羅,:1,隠者,:1,
12	0	795	1	1	1326	,器用,:1,活力,:1,猛攻,:1,超技術,:1,阿修羅,:1,隠者,:1,
12	0	796	1	1	1330	,回復,:1,攻撃,:1,水纏,:1,猛攻,:1,
12	0	796	1	1	1339	,攻勢,:1,攻撃,:1,沙羅双樹,:1,猛攻,:1,
12	0	797	1	1	1330	,回復,:1,攻勢,:1,攻撃,:1,水の祝福,:1,水纏,:1,猛攻,:1,
12	0	797	1	1	1339	,攻勢,:1,攻撃,:1,沙羅双樹,:1,猛攻,:1,
12	0	798	1	1	1331	,先制,:1,剛健,:1,器用,:1,地の祝福,:1,攻撃,:1,猛攻,:1,
12	0	799	1	1	1331	,先制,:1,剛健,:1,器用,:1,地の祝福,:1,攻撃,:1,猛攻,:1,
12	0	800	1	1	1331	,先制,:1,剛健,:1,器用,:1,攻撃,:1,猛攻,:1,
12	0	800	1	1	1568	,猛攻,:1,
12	0	801	1	1	1332	,回復,:1,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:1,魔力凝縮,:1,
12	0	802	1	1	1336	,攻撃,:1,猛攻,:1,防御,:2,隠者,:1,風の祝福,:1,風纏,:1,
12	0	802	1	1	1551	,召喚強化,:1,耐風,:1,超技術,:1,防御,:1,隠者,:1,
12	0	802	1	1	1604	,体力,:1,回復,:1,水の祝福,:1,水特性回復,:1,
12	0	803	1	1	92	,器用,:1,巧技,:1,攻撃,:3,防御,:1,
12	0	803	1	1	984	,巧技,:1,幸運,:2,攻撃,:1,敏捷,:2,活力,:1,猛攻,:1,阿修羅,:1,
12	0	803	1	1	1336	,攻撃,:1,防御,:2,隠者,:1,風の祝福,:1,風纏,:1,
12	0	803	1	1	1415	,体力,:2,回復,:1,幸運,:1,活力,:1,珊瑚樹,:1,薬師,:1,隠者,:1,
12	0	803	1	1	1551	,召喚強化,:1,耐風,:1,超技術,:1,防御,:1,隠者,:1,
12	0	803	1	1	1604	,体力,:1,回復,:1,水の祝福,:1,水特性回復,:1,
12	0	804	1	1	1338	,召喚強化,:1,幸運,:1,闇纏,:1,防御,:1,
12	0	805	1	1	1338	,召喚強化,:1,幸運,:1,闇纏,:1,防御,:1,
12	0	805	1	1	1654	,回復,:1,太陽,:1,攻撃,:1,肉体変調耐性,:1,
12	0	806	1	1	1341	,器用,:2,水の祝福,:1,氷水避け,:1,疫,:1,防御,:1,魅惑,:1,
12	0	806	1	1	1534	,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,沙羅双樹,:1,疫,:1,薬師,:1,
12	0	806	1	1	1539	,召喚強化,:1,器用,:1,攻撃,:3,猛攻,:1,魅惑,:1,
12	0	806	1	1	1664	,呪音,:1,器用,:1,幸運,:1,攻勢,:1,闇の祝福,:1,
12	0	807	1	1	1341	,器用,:2,水の祝福,:1,氷水避け,:1,猛攻,:1,疫,:1,防御,:1,
12	0	807	1	1	1534	,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,沙羅双樹,:1,疫,:1,薬師,:1,
12	0	807	1	1	1539	,一望千里,:1,器用,:1,攻勢,:1,攻撃,:3,猛攻,:1,
12	0	807	1	1	1664	,器用,:1,幸運,:1,猛攻,:1,闇の祝福,:1,隠者,:1,
12	0	808	1	1	203	,体力,:1,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
12	0	808	1	1	750	,体力,:2,剛健,:1,器用,:1,活力,:2,珊瑚樹,:1,背水,:1,防御,:2,
12	0	808	1	1	751	,体力,:1,幸運,:1,攻勢,:1,活力,:3,火の祝福,:1,火炎避け,:1,闇纏,:4,防御,:1,隠者,:1,
12	0	808	1	1	936	,体力,:3,器用,:1,攻撃,:1,活力,:1,火纏,:1,猛攻,:1,血気,:1,防御,:1,
12	0	808	1	1	1341	,器用,:2,水の祝福,:1,氷水避け,:1,猛攻,:1,疫,:1,防御,:1,
12	0	808	1	1	1534	,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,沙羅双樹,:1,疫,:1,薬師,:1,
12	0	808	1	1	1539	,一望千里,:1,召喚強化,:1,器用,:1,攻撃,:3,猛攻,:1,
12	0	808	1	1	1664	,呪音,:1,器用,:1,幸運,:1,攻勢,:1,闇の祝福,:1,
12	0	809	1	1	1342	,堅守,:1,太陽,:1,猛攻,:1,防御,:1,
12	0	810	1	1	1342	,堅守,:1,太陽,:1,猛攻,:1,防御,:1,
12	0	811	1	1	1351	,回復,:1,地の祝福,:1,堅守,:1,太陽,:1,沙羅双樹,:1,
12	0	812	1	1	1351	,回復,:1,地の祝福,:1,堅守,:1,太陽,:1,沙羅双樹,:1,
12	0	813	1	1	1351	,回復,:1,地の祝福,:1,堅守,:1,太陽,:1,沙羅双樹,:1,
12	0	813	1	1	1540	,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,防御,:1,
12	0	814	1	1	1352	,体力,:2,器用,:1,幸運,:2,敏捷,:2,活力,:1,疫,:2,精神変調特性,:1,防御,:1,
12	0	814	1	1	1353	,体力,:3,召喚強化,:1,器用,:1,幸運,:1,攻撃,:2,活力,:1,詠唱追加,:1,防御,:1,隠者,:1,魔力凝縮,:1,
12	0	814	1	1	1354	,体力,:3,器用,:1,活力,:2,耐狂,:1,肉体変調特性,:1,防御,:1,隠者,:1,
12	0	815	1	1	1352	,体力,:1,器用,:1,幸運,:3,敏捷,:2,活力,:1,防御,:1,
12	0	815	1	1	1353	,一望千里,:1,体力,:3,器用,:1,幸運,:1,攻勢,:1,攻撃,:2,活力,:1,詠唱追加,:1,防御,:1,隠者,:1,
12	0	815	1	1	1354	,体力,:5,光の祝福,:1,器用,:1,攻勢,:1,活力,:2,肉体変調特性,:1,防御,:1,隠者,:1,
12	0	816	1	1	1355	,体力,:1,堅守,:1,幸運,:2,猛攻,:1,隠者,:1,魅惑,:1,
12	0	817	1	1	1356	,堅守,:1,攻撃,:1,猛攻,:1,隠者,:1,
12	0	818	1	1	1356	,堅守,:1,攻撃,:1,猛攻,:1,隠者,:1,
12	0	819	1	1	1360	,器用,:3,攻勢,:1,火の祝福,:1,猛攻,:1,
12	0	820	1	1	1360	,器用,:3,攻勢,:1,火の祝福,:1,猛攻,:1,
12	0	821	1	1	724	,剛健,:1,攻撃,:1,活力,:1,猛攻,:1,追風,:1,防御,:1,
12	0	821	1	1	1360	,器用,:3,攻勢,:1,火の祝福,:1,猛攻,:1,
12	0	822	1	1	1364	,攻撃,:3,猛攻,:1,防御,:1,隠者,:1,魅惑,:1,
12	0	823	1	1	1364	,攻撃,:3,猛攻,:1,闇の祝福,:1,防御,:1,隠者,:1,
12	0	824	1	1	309	,召喚強化,:1,隠者,:1,
12	0	824	1	1	1364	,攻撃,:3,猛攻,:1,闇の祝福,:1,防御,:1,隠者,:1,
12	0	825	1	1	1366	,剛健,:1,回復,:1,地纏,:1,堅守,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,
12	0	826	1	1	1370	,太陽,:1,猛攻,:1,
12	0	827	1	1	1370	,太陽,:1,猛攻,:1,
12	0	828	1	1	1372	,体力,:2,召喚強化,:1,攻撃,:1,活力,:1,隠者,:1,魅惑,:1,
12	0	828	1	1	1373	,体力,:2,器用,:1,攻撃,:1,水の祝福,:1,活力,:1,猛攻,:1,防御,:2,
12	0	828	1	1	1519	,体力,:1,剛健,:1,器用,:1,敏捷,:1,耐疫,:1,防御,:1,隠者,:1,
12	0	829	1	1	1372	,体力,:2,召喚強化,:1,攻撃,:1,活力,:1,隠者,:1,
12	0	829	1	1	1373	,体力,:2,器用,:1,攻撃,:1,水の祝福,:1,活力,:1,猛攻,:1,防御,:2,
12	0	829	1	1	1519	,剛健,:1,器用,:1,堅守,:1,敏捷,:1,耐疫,:1,防御,:1,隠者,:1,
12	0	830	1	1	1372	,体力,:2,召喚強化,:1,攻撃,:1,活力,:1,隠者,:1,
12	0	830	1	1	1373	,体力,:2,器用,:1,攻撃,:1,水の祝福,:1,活力,:1,猛攻,:1,防御,:2,
12	0	830	1	1	1421	,幸運,:1,敏捷,:1,耐地,:1,隠者,:1,風の祝福,:1,風纏,:3,
12	0	830	1	1	1422	,体力,:1,堅守,:1,士気高揚,:1,守勢,:1,攻撃,:1,活力,:1,隠者,:1,
12	0	830	1	1	1423	,回復,:1,太陽,:1,猛攻,:1,防御,:1,隠者,:1,
12	0	830	1	1	1519	,体力,:1,剛健,:1,器用,:1,敏捷,:1,耐疫,:1,防御,:1,隠者,:1,
12	0	831	1	1	1375	,召喚強化,:1,回復,:2,献身,:1,薬師,:1,
12	0	831	1	1	1459	,太陽,:1,攻撃,:1,
12	0	832	1	1	731	,体力,:1,召喚強化,:1,幸運,:1,防御,:1,隠者,:1,
12	0	832	1	1	1074	,水の祝福,:1,水特性回復,:1,献身,:1,隠者,:1,
12	0	832	1	1	1375	,召喚強化,:1,回復,:2,献身,:1,薬師,:1,
12	0	832	1	1	1459	,太陽,:1,攻撃,:1,
12	0	833	1	1	1376	,巧技,:1,敏捷,:1,猛攻,:1,
12	0	834	1	1	1376	,巧技,:1,敏捷,:1,猛攻,:1,
12	0	835	1	1	1377	,体力,:2,召喚強化,:1,幸運,:1,猛攻,:1,隠者,:1,
12	0	836	1	1	1022	,体力,:1,幸運,:2,攻撃,:1,活力,:1,環境変調耐性,:1,防御,:1,隠者,:1,
12	0	836	1	1	1385	,体力,:2,器用,:1,幸運,:2,攻勢,:1,攻撃,:1,活力,:2,耐疫,:1,防御,:1,隠者,:1,
12	0	837	1	1	1386	,攻撃,:1,背水,:1,阿修羅,:1,
12	0	837	1	1	1387	,堅守,:1,太陽,:1,猛攻,:1,
12	0	837	1	1	1388	,一望千里,:1,攻勢,:1,盲目耐性,:1,耐狂,:1,闇の祝福,:1,闇纏,:1,防御,:1,
12	0	838	1	1	1390	,体力,:2,幸運,:1,攻撃,:1,活力,:2,火の祝福,:1,猛攻,:1,血気,:1,
12	0	838	1	1	1391	,体力,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,阿修羅,:1,隠者,:1,
12	0	839	1	1	1390	,体力,:2,幸運,:1,攻撃,:1,活力,:2,火の祝福,:1,猛攻,:1,血気,:1,
12	0	839	1	1	1391	,体力,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,阿修羅,:1,隠者,:1,
12	0	840	1	1	1392	,体力,:1,器用,:1,守勢,:1,攻撃,:2,敏捷,:1,猛攻,:1,精神変調特性,:1,防御,:1,
12	0	840	1	1	1399	,体力,:1,幸運,:2,攻撃,:1,猛攻,:1,耐狂,:1,防御,:1,隠者,:1,
12	0	840	1	1	1418	,器用,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,隠者,:1,
12	0	840	1	1	1434	,器用,:1,堅守,:1,攻撃,:2,活力,:1,献身,:1,防御,:1,
12	0	841	1	1	1395	,体力,:2,回復,:2,太陽,:1,活力,:2,珊瑚樹,:1,耐疫,:1,薬師,:1,
12	0	841	1	1	1396	,体力,:2,器用,:1,巧技,:1,幸運,:1,活力,:1,猛攻,:1,耐疫,:1,防御,:1,
12	0	841	1	1	1397	,体力,:3,召喚強化,:1,幸運,:2,活力,:1,耐疫,:2,詠唱追加,:1,防御,:1,隠者,:1,魅惑,:1,
12	0	842	1	1	963	,堅守,:1,攻撃,:1,敏捷,:1,水の祝福,:1,活力,:1,猛攻,:1,防御,:1,隠者,:1,
12	0	842	1	1	1009	,体力,:1,剛健,:1,器用,:1,活力,:1,猛攻,:1,珊瑚樹,:1,防御,:3,
12	0	842	1	1	1395	,体力,:1,回復,:2,太陽,:1,活力,:1,珊瑚樹,:1,耐疫,:1,薬師,:1,
12	0	842	1	1	1396	,体力,:2,器用,:1,巧技,:1,幸運,:1,活力,:1,猛攻,:1,耐疫,:1,防御,:1,
12	0	842	1	1	1397	,体力,:2,召喚強化,:1,器用,:1,幸運,:2,活力,:1,耐疫,:2,防御,:1,隠者,:1,
12	0	843	1	1	1401	,体力,:1,幸運,:1,数多の怨,:1,火炎避け,:1,闇の祝福,:1,闇纏,:1,魅惑,:1,
12	0	844	1	1	1401	,体力,:1,幸運,:1,数多の怨,:1,火炎避け,:1,猛攻,:1,闇の祝福,:1,闇纏,:1,
12	0	845	1	1	1403	,光の祝福,:1,活力,:1,耐疫,:1,血気,:1,防御,:2,隠者,:1,
12	0	846	1	1	1403	,光の祝福,:1,活力,:1,耐疫,:1,血気,:1,防御,:2,隠者,:1,
12	0	847	1	1	1403	,光の祝福,:1,活力,:1,耐疫,:1,血気,:1,防御,:2,隠者,:1,
12	0	847	1	1	1596	,光の祝福,:1,幸運,:2,耐水,:1,
12	0	848	1	1	1404	,攻勢,:1,猛攻,:1,魅惑,:1,
12	0	849	1	1	1407	,体力,:1,回復,:1,攻撃,:1,水の祝福,:1,水特性回復,:1,活力,:1,薬師,:1,防御,:2,
12	0	849	1	1	1408	,数多の怨,:1,猛攻,:1,闇の祝福,:1,隠者,:1,
12	0	850	1	1	1416	,召喚強化,:1,闇の祝福,:1,
12	0	851	1	1	1416	,召喚強化,:1,闇の祝福,:1,
12	0	851	1	1	1661	,光の祝福,:1,堅守,:1,攻撃,:1,阿修羅,:1,隠者,:1,
12	0	852	1	1	1417	,器用,:1,攻撃,:1,火の祝福,:1,猛攻,:1,防御,:1,隠者,:1,魅惑,:1,
12	0	853	1	1	1417	,器用,:1,攻撃,:1,火の祝福,:1,猛攻,:1,防御,:1,隠者,:1,魅惑,:1,
12	0	854	1	1	1417	,器用,:1,堅守,:1,攻撃,:1,火の祝福,:1,猛攻,:1,防御,:1,隠者,:1,
12	0	854	1	1	1547	,攻勢,:1,猛攻,:1,闇纏,:1,魅惑,:1,
12	0	855	1	1	1421	,幸運,:1,敏捷,:1,耐地,:1,隠者,:1,風の祝福,:1,風纏,:3,
12	0	855	1	1	1422	,体力,:1,堅守,:1,士気高揚,:1,守勢,:1,攻撃,:1,活力,:1,隠者,:1,
12	0	855	1	1	1423	,回復,:1,攻勢,:1,死線,:1,猛攻,:1,防御,:1,隠者,:1,
12	0	856	1	1	1424	,召喚強化,:1,活力,:1,超技術,:1,
12	0	857	1	1	1425	,堅守,:1,攻勢,:1,猛攻,:1,
