result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
07	1	372	209	539	91	0
07	1	372	209	540	91	0
07	1	372	210	542	91	1
07	1	372	210	543	91	0
07	1	372	211	545	91	0
07	1	372	212	547	91	0
07	1	372	213	549	91	0
07	1	372	213	550	91	0
07	1	372	213	551	91	0
07	1	372	214	553	91	0
07	1	372	214	554	91	0
07	1	372	215	556	91	0
07	1	372	216	558	91	0
07	1	372	217	560	91	0
07	1	372	217	561	91	0
07	1	372	218	563	91	0
07	1	372	219	565	91	0
07	1	372	220	567	91	0
07	1	372	220	568	91	0
07	1	372	220	569	91	0
07	1	372	220	570	91	0
07	1	372	220	572	91	0
07	1	372	222	575	91	0
07	1	372	223	577	91	0
07	1	372	224	579	91	0
07	1	372	224	580	91	0
07	1	372	224	581	91	0
07	1	372	225	583	91	0
07	1	372	226	585	91	0
07	1	372	226	586	91	0
07	1	372	227	588	91	0
07	1	372	227	589	91	0
07	1	372	227	590	91	0
07	1	372	229	593	91	0
07	1	372	230	595	91	0
07	1	372	231	598	91	0
07	1	372	231	599	91	0
07	1	372	232	602	91	0
07	1	372	232	603	91	0
07	1	372	233	605	91	0
07	1	372	233	606	91	0
07	1	372	235	612	91	1
07	1	372	235	613	91	0
07	1	372	236	615	91	0
07	1	372	236	616	91	0
07	1	372	237	618	91	0
07	1	372	238	620	91	0
07	1	372	239	622	91	0
07	1	372	240	624	91	0
07	1	372	242	627	91	0
07	1	372	242	628	91	0
07	1	372	242	629	91	1
07	1	372	244	632	91	0
07	1	372	245	635	91	0
07	1	372	245	636	91	0
07	1	372	247	642	91	0
07	1	372	248	644	91	0
07	1	372	248	645	91	0
07	1	372	248	646	91	0
07	1	372	249	649	91	0
07	1	372	249	650	91	0
07	1	372	250	652	91	0
07	1	372	250	653	91	0
07	1	372	251	655	91	0
07	1	372	252	658	91	0
07	1	372	252	659	91	0
07	1	372	253	661	91	0
07	1	372	254	663	91	0
07	1	372	256	666	91	0
07	1	372	256	667	91	0
07	1	372	256	668	91	0
07	1	372	257	670	91	0
07	1	372	258	672	91	0
07	1	372	259	674	91	0
07	1	372	259	675	91	0
07	1	372	259	676	91	0
07	1	372	260	678	91	0
07	1	372	261	680	91	0
07	1	372	261	681	91	0
07	1	372	261	682	91	0
07	1	372	262	684	91	0
07	1	372	263	686	91	0
07	1	372	264	688	91	0
07	1	372	265	690	91	0
07	1	372	265	691	91	0
07	1	372	265	692	91	0
07	1	372	266	694	91	0
07	1	372	267	696	91	0
07	1	372	269	699	91	0
07	1	372	269	700	91	0
07	1	373	46	79	91	0
07	1	373	46	80	91	0
07	1	373	46	81	91	0
07	1	373	46	82	91	0
07	1	373	57	96	91	0
07	1	373	57	97	91	0
07	1	373	57	98	91	0
07	1	373	57	99	91	0
07	1	373	58	101	91	0
07	1	373	59	103	91	0
07	1	373	60	105	91	0
07	1	373	61	107	91	0
07	1	373	63	110	91	0
07	1	373	63	111	91	0
07	1	373	63	112	91	0
07	1	373	63	113	91	0
07	1	373	64	115	91	0
07	1	373	64	116	91	0
07	1	373	64	117	91	1
07	1	373	64	118	91	0
07	1	373	65	120	91	0
07	1	373	65	121	91	0
07	1	373	65	122	91	0
07	1	373	65	123	91	0
07	1	373	69	128	91	0
07	1	373	70	130	91	0
07	1	373	70	131	91	0
07	1	373	70	132	91	1
07	1	373	70	134	91	0
07	1	373	72	137	91	0
07	1	373	73	139	91	0
07	1	373	74	141	91	0
07	1	373	75	143	91	0
07	1	373	75	144	91	0
07	1	373	76	146	91	0
07	1	373	76	147	91	0
07	1	373	76	149	91	0
07	1	373	76	151	91	0
07	1	373	78	154	91	0
07	1	373	78	155	91	0
07	1	373	78	156	91	0
07	1	373	78	157	91	0
07	1	373	79	159	91	0
07	1	373	79	160	91	0
07	1	373	81	163	91	0
07	1	373	81	164	91	0
07	1	373	81	165	91	0
07	1	373	81	166	91	0
07	1	373	82	168	91	0
07	1	373	82	169	91	0
07	1	373	83	171	91	0
07	1	373	83	172	91	0
07	1	373	84	175	91	0
07	1	373	84	176	91	0
07	1	373	85	179	91	0
07	1	373	85	180	91	0
07	1	373	87	183	91	0
07	1	373	88	186	91	0
07	1	373	88	187	91	0
07	1	373	89	189	91	2
07	1	373	89	190	91	3
07	1	373	91	193	91	0
07	1	373	92	195	91	0
07	1	373	92	196	91	0
07	1	373	92	197	91	0
07	1	373	92	198	91	0
07	1	373	95	202	91	0
07	1	373	95	203	91	0
07	1	373	96	205	91	0
07	1	373	96	206	91	0
07	1	373	96	207	91	0
07	1	373	96	208	91	0
07	1	373	97	210	91	0
07	1	373	97	211	91	0
07	1	373	97	212	91	0
07	1	373	97	213	91	0
07	1	373	101	218	91	0
07	1	373	101	219	91	0
07	1	373	101	220	91	0
07	1	373	101	221	91	0
07	1	373	103	224	91	0
07	1	373	103	225	91	0
07	1	373	104	227	91	0
07	1	373	105	229	91	0
07	1	373	106	231	91	0
07	1	373	108	234	91	0
07	1	373	108	235	91	0
07	1	373	108	236	91	0
07	1	373	108	237	91	0
07	1	373	110	240	91	0
07	1	373	110	241	91	0
07	1	373	110	242	91	0
07	1	373	110	243	91	0
07	1	373	112	246	91	0
07	1	373	112	247	91	0
07	1	373	114	250	91	0
07	1	373	114	251	91	0
07	1	373	114	252	91	0
07	1	373	114	253	91	0
07	1	373	116	256	91	0
07	1	373	116	257	91	0
07	1	373	117	260	91	0
07	1	373	117	261	91	0
07	1	373	118	263	91	0
07	1	373	119	265	91	0
07	1	373	119	266	91	0
07	1	373	120	268	91	0
07	1	373	120	269	91	0
07	1	373	121	271	91	0
07	1	373	122	274	91	0
07	1	373	122	275	91	0
07	1	373	123	277	91	0
07	1	373	123	278	91	0
07	1	373	123	279	91	0
07	1	373	123	280	91	0
07	1	373	125	283	91	0
07	1	373	125	284	91	0
07	1	373	125	285	91	0
07	1	373	125	286	91	0
07	1	373	128	290	91	0
07	1	373	128	291	91	0
07	1	373	128	292	91	0
07	1	373	128	293	91	0
07	1	373	131	297	91	0
07	1	373	132	299	91	0
07	1	373	132	300	91	0
07	1	373	132	301	91	0
07	1	373	132	302	91	0
07	1	373	133	304	91	0
07	1	373	134	306	91	0
07	1	373	134	307	91	0
07	1	373	135	309	91	0
07	1	373	136	311	91	0
07	1	373	137	313	91	0
07	1	373	137	314	91	0
07	1	373	138	317	91	0
07	1	373	139	319	91	0
07	1	373	139	320	91	0
07	1	373	140	323	91	0
07	1	373	142	326	91	0
07	1	373	142	327	91	0
07	1	373	145	331	91	0
07	1	373	145	332	91	0
07	1	373	147	335	91	0
07	1	373	147	336	91	0
07	1	373	148	338	91	0
07	1	373	148	339	91	0
07	1	373	150	342	91	0
07	1	373	151	344	91	0
07	1	373	151	345	91	0
07	1	373	152	347	91	0
07	1	373	152	348	91	0
07	1	373	153	350	91	0
07	1	373	153	351	91	0
07	1	373	154	353	91	0
07	1	373	154	355	91	0
07	1	373	154	357	91	0
07	1	373	155	360	91	0
07	1	373	155	361	91	0
07	1	373	157	364	91	0
07	1	373	157	365	91	1
07	1	373	160	370	91	0
07	1	373	160	371	91	0
07	1	373	161	373	91	0
07	1	373	162	375	91	0
07	1	373	163	377	91	0
07	1	373	163	378	91	0
07	1	373	164	380	91	0
07	1	373	164	381	91	0
07	1	373	165	383	91	0
07	1	373	165	384	91	0
07	1	373	166	386	91	0
07	1	373	167	388	91	0
07	1	374	8	8	91	0
07	1	374	10	13	91	0
07	1	374	12	18	91	0
07	1	374	13	20	91	0
07	1	374	14	22	91	0
07	1	374	15	24	91	0
07	1	374	15	25	91	0
07	1	374	17	30	91	4
07	1	374	17	31	91	1
07	1	374	17	32	91	1
07	1	374	17	33	91	0
07	1	374	19	36	91	0
07	1	374	19	37	91	0
07	1	374	21	40	91	0
07	1	374	21	41	91	0
07	1	374	22	43	91	0
07	1	374	24	46	91	0
07	1	374	25	48	91	0
07	1	375	8	14	91	0
07	1	375	10	19	91	0
07	1	375	10	20	91	0
07	1	375	11	22	91	0
07	1	375	11	23	91	0
07	1	375	12	25	91	0
07	1	375	12	26	91	0
07	1	375	13	28	91	0
07	1	375	14	30	91	0
07	1	375	14	31	91	0
07	1	375	15	33	91	0
07	1	375	16	35	91	0
07	1	375	16	36	91	0
07	1	375	17	38	91	0
07	1	375	17	39	91	0
07	1	375	18	41	91	0
07	1	375	19	43	91	0
07	1	375	20	45	91	0
07	1	375	20	46	91	0
07	1	375	21	48	91	0
07	1	375	21	49	91	0
07	1	375	22	51	91	0
07	1	375	23	53	91	0
07	1	375	24	55	91	0
07	1	375	24	56	91	0
07	1	375	25	58	91	0
07	1	375	25	59	91	0
07	1	375	26	61	91	0
07	1	375	27	63	91	0
07	1	375	27	64	91	0
07	1	375	27	65	91	0
07	1	375	29	68	91	0
07	1	375	30	70	91	0
07	1	375	30	71	91	0
07	1	375	31	73	91	0
07	1	375	32	75	91	0
07	1	375	32	76	91	0
07	1	375	34	79	91	0
07	1	375	35	81	91	0
07	1	375	35	82	91	0
07	1	375	36	84	91	0
07	1	375	37	86	91	0
07	1	375	37	87	91	0
07	1	375	38	89	91	0
07	1	375	39	91	91	0
07	1	375	39	92	91	0
07	1	375	40	94	91	0
07	1	375	41	96	91	0
07	1	375	41	97	91	0
07	1	375	43	102	91	0
07	1	375	43	103	91	0
07	1	375	44	105	91	0
07	1	375	44	106	91	0
07	1	375	46	109	91	0
07	1	375	46	110	91	0
07	1	375	47	112	91	0
07	1	375	48	114	91	0
07	1	375	49	116	91	0
07	1	375	50	118	91	0
07	1	375	50	119	91	0
07	1	375	51	121	91	0
07	1	375	51	122	91	0
07	1	375	52	124	91	0
07	1	375	53	126	91	0
07	1	375	54	128	91	0
07	1	375	54	129	91	0
07	1	375	55	131	91	0
07	1	375	55	132	91	0
07	1	375	56	134	91	1
07	1	375	57	136	91	0
07	1	375	58	138	91	0
07	1	375	58	139	91	0
07	1	375	59	141	91	0
07	1	375	60	143	91	0
07	1	375	60	144	91	0
07	1	375	62	147	91	0
07	1	375	63	150	91	0
07	1	375	63	151	91	0
07	1	375	64	153	91	2
07	1	375	65	155	91	0
07	1	375	65	156	91	0
07	1	375	66	158	91	0
07	1	375	68	161	91	0
07	1	375	68	162	91	0
07	1	375	69	164	91	0
07	1	375	69	165	91	0
07	1	375	70	167	91	0
07	1	375	70	168	91	0
07	1	375	71	170	91	0
07	1	375	73	173	91	0
07	1	375	73	174	91	0
07	1	375	74	176	91	1
07	1	375	75	178	91	0
07	1	376	8	14	91	0
07	1	376	8	15	91	0
07	1	376	9	17	91	0
07	1	376	10	19	91	0
07	1	376	10	20	91	0
07	1	376	11	23	91	0
07	1	376	11	24	91	0
07	1	376	12	27	91	0
07	1	376	12	28	91	0
07	1	376	12	29	91	0
07	1	376	12	30	91	2
07	1	376	14	33	91	0
07	1	376	14	34	91	0
07	1	376	15	36	91	0
07	1	376	15	37	91	0
07	1	376	16	39	91	0
07	1	376	16	40	91	0
07	1	376	17	42	91	0
07	1	376	18	44	91	0
07	1	376	18	45	91	0
07	1	376	19	47	91	0
07	1	376	19	48	91	0
07	1	376	20	50	91	0
07	1	376	20	51	91	0
07	1	376	22	55	91	0
07	1	376	23	57	91	0
07	1	376	23	58	91	0
07	1	376	24	60	91	0
07	1	376	24	61	91	0
07	1	376	24	62	91	0
07	1	376	25	64	91	0
07	1	376	25	65	91	0
07	1	376	26	67	91	0
07	1	376	26	68	91	0
07	1	376	27	70	91	0
07	1	376	27	71	91	0
07	1	376	28	73	91	0
07	1	376	28	74	91	0
07	1	376	29	76	91	0
07	1	376	31	80	91	0
07	1	376	31	81	91	0
07	1	376	32	83	91	0
07	1	376	32	84	91	0
07	1	377	59	73	91	0
07	1	377	61	76	91	0
07	1	377	61	78	91	0
07	1	377	61	80	91	0
07	1	377	61	82	91	0
07	1	377	61	84	91	0
07	1	377	61	85	91	0
07	1	377	61	87	91	0
07	1	377	61	89	91	0
07	1	377	62	91	91	0
07	1	377	62	92	91	0
07	1	377	62	94	91	0
07	1	377	62	95	91	0
07	1	377	62	97	91	0
07	1	377	62	99	91	0
07	1	377	62	101	91	0
07	1	377	62	102	91	0
07	1	377	63	104	91	0
07	1	377	66	112	91	0
07	1	377	66	113	91	0
07	1	377	66	114	91	0
07	1	377	66	115	91	0
07	1	377	66	116	91	0
07	1	377	67	118	91	0
07	1	377	67	119	91	0
07	1	377	67	120	91	0
07	1	377	67	121	91	0
07	1	377	68	123	91	0
07	1	377	69	125	91	0
07	1	377	70	127	91	0
07	1	377	70	129	91	0
07	1	377	70	131	91	0
07	1	377	70	132	91	0
07	1	377	70	133	91	0
07	1	377	70	135	91	0
07	1	377	70	137	91	0
07	1	377	70	138	91	0
07	1	377	71	140	91	0
07	1	377	71	142	91	0
07	1	377	71	144	91	0
07	1	377	71	146	91	0
07	1	377	71	148	91	0
07	1	377	71	150	91	0
07	1	377	71	151	91	0
07	1	377	71	152	91	0
07	1	377	72	154	91	0
07	1	377	74	157	91	0
07	1	377	74	158	91	0
07	1	377	74	159	91	0
07	1	377	74	160	91	1
07	1	377	74	161	91	0
07	1	377	75	163	91	0
07	1	377	76	165	91	0
07	1	377	76	166	91	0
07	1	377	78	169	91	0
07	1	377	78	170	91	0
07	1	377	79	172	91	0
07	1	377	79	173	91	0
07	1	377	80	176	91	0
07	1	377	81	179	91	0
07	1	377	81	180	91	0
07	1	377	81	181	91	0
07	1	377	82	184	91	0
07	1	377	82	185	91	0
07	1	377	83	187	91	0
07	1	377	84	189	91	0
07	1	377	84	190	91	0
07	1	377	84	191	91	0
07	1	377	84	192	91	0
07	1	377	84	193	91	0
07	1	377	85	195	91	0
07	1	377	85	196	91	0
07	1	377	86	198	91	0
07	1	377	86	199	91	0
07	1	377	87	201	91	0
07	1	377	89	208	91	0
07	1	377	89	209	91	0
07	1	377	90	211	91	0
07	1	377	90	212	91	0
07	1	377	90	213	91	0
07	1	377	92	217	91	0
07	1	377	92	218	91	0
07	1	377	93	221	91	0
07	1	377	94	224	91	0
07	1	377	94	226	91	0
07	1	377	94	228	91	0
07	1	377	95	231	91	0
07	1	377	95	232	91	0
07	1	377	96	234	91	0
07	1	377	96	235	91	0
07	1	377	98	238	91	0
07	1	377	98	239	91	0
07	1	377	100	242	91	0
07	1	377	100	243	91	0
07	1	377	101	245	91	0
07	1	377	102	247	91	0
07	1	377	103	249	91	0
07	1	377	104	255	91	0
07	1	377	104	256	91	0
07	1	377	105	262	91	0
07	1	377	105	263	91	0
07	1	377	107	266	91	0
07	1	377	107	267	91	0
07	1	377	108	269	91	0
07	1	377	108	270	91	0
07	1	377	109	273	91	0
07	1	377	109	274	91	0
07	1	377	109	276	91	0
07	1	377	110	278	91	0
07	1	377	110	279	91	0
07	1	377	111	281	91	0
07	1	377	112	283	91	0
07	1	377	112	284	91	0
07	1	377	113	286	91	0
07	1	377	113	287	91	0
07	1	377	113	288	91	0
07	1	377	115	291	91	0
07	1	377	118	299	91	0
07	1	377	118	300	91	0
07	1	378	64	107	91	0
07	1	378	66	114	91	0
07	1	378	66	115	91	0
07	1	378	66	116	91	0
07	1	378	66	117	91	0
07	1	378	67	119	91	0
07	1	378	67	122	91	0
07	1	378	67	125	91	0
07	1	378	67	128	91	0
07	1	378	68	132	91	0
07	1	378	68	135	91	0
07	1	378	68	138	91	0
07	1	378	68	141	91	0
07	1	378	69	145	91	0
07	1	378	69	148	91	0
07	1	378	69	151	91	0
07	1	378	69	154	91	0
07	1	378	70	156	91	1
07	1	378	70	159	91	0
07	1	378	70	162	91	0
07	1	378	70	163	91	1
07	1	378	73	169	91	0
07	1	378	73	170	91	0
07	1	378	78	179	91	0
07	1	378	78	180	91	0
07	1	378	78	181	91	0
07	1	378	78	182	91	0
07	1	378	79	184	91	0
07	1	378	80	186	91	0
07	1	378	81	188	91	0
07	1	378	82	190	91	0
07	1	378	83	192	91	1
07	1	378	83	193	91	0
07	1	378	85	196	91	0
07	1	378	85	197	91	0
07	1	378	86	199	91	0
07	1	378	86	200	91	0
07	1	378	87	202	91	0
07	1	378	87	203	91	0
07	1	378	88	205	91	0
07	1	378	88	206	91	0
07	1	378	88	207	91	0
07	1	378	88	208	91	0
07	1	378	88	209	91	0
07	1	378	89	211	91	0
07	1	378	89	212	91	0
07	1	378	89	213	91	0
07	1	378	89	214	91	0
07	1	378	90	216	91	0
07	1	378	91	218	91	0
07	1	378	92	220	91	0
07	1	378	92	221	91	0
07	1	378	93	223	91	0
07	1	378	93	224	91	0
07	1	378	94	226	91	0
07	1	378	94	227	91	0
07	1	378	95	229	91	0
07	1	378	95	230	91	0
07	1	378	96	232	91	0
07	1	378	96	233	91	0
07	1	378	97	235	91	0
07	1	378	97	236	91	0
07	1	378	98	239	91	1
07	1	378	99	241	91	0
07	1	378	100	243	91	0
07	1	378	101	245	91	0
07	1	378	102	247	91	0
07	1	378	102	250	91	0
07	1	378	102	253	91	1
07	1	378	102	256	91	0
07	1	378	104	262	91	0
07	1	378	104	263	91	0
07	1	378	106	266	91	0
07	1	378	106	269	91	0
07	1	378	106	272	91	0
07	1	378	106	275	91	0
07	1	378	107	277	91	2
07	1	378	108	279	91	0
07	1	378	108	282	91	0
07	1	378	108	285	91	0
07	1	378	108	288	91	1
07	1	378	110	293	91	1
07	1	378	112	297	91	0
07	1	378	112	298	91	0
07	1	378	113	300	91	0
07	1	378	113	301	91	0
07	1	378	114	303	91	0
07	1	378	115	305	91	0
07	1	378	115	306	91	0
07	1	378	116	308	91	0
07	1	378	116	309	91	0
07	1	378	117	311	91	0
07	1	378	117	314	91	0
07	1	378	117	317	91	0
07	1	378	117	320	91	0
07	1	378	118	324	91	0
07	1	378	118	325	91	0
07	1	378	119	327	91	0
07	1	378	119	328	91	0
07	1	378	120	330	91	0
07	1	378	120	331	91	0
07	1	378	120	332	91	0
07	1	378	121	334	91	0
07	1	378	121	335	91	0
07	1	378	123	338	91	0
07	1	378	124	340	91	0
07	1	378	124	341	91	0
07	1	378	125	344	91	0
07	1	378	125	345	91	0
07	1	378	127	348	91	0
07	1	378	127	349	91	0
07	1	378	128	351	91	0
07	1	378	128	352	91	0
07	1	378	129	354	91	0
07	1	378	130	356	91	0
07	1	378	130	357	91	0
07	1	378	131	360	91	0
07	1	378	131	361	91	0
07	1	378	133	364	91	0
07	1	378	133	365	91	0
07	1	378	134	367	91	0
07	1	378	134	370	91	0
07	1	378	134	371	91	0
07	1	378	134	374	91	0
07	1	378	135	378	91	0
07	1	378	135	381	91	0
07	1	378	135	384	91	0
07	1	378	135	387	91	0
07	1	378	136	389	91	0
07	1	378	136	390	91	0
07	1	378	138	393	91	0
07	1	378	138	394	91	0
07	1	378	139	396	91	0
07	1	378	140	398	91	0
07	1	378	140	399	91	0
07	1	378	141	401	91	0
07	1	378	141	404	91	0
07	1	378	142	408	91	0
07	1	378	142	409	91	0
07	1	378	144	412	91	0
07	1	378	145	414	91	0
07	1	378	145	415	91	0
07	1	378	146	417	91	0
07	1	378	146	418	91	0
07	1	378	147	420	91	0
07	1	378	147	421	91	0
07	1	378	148	423	91	0
07	1	378	148	424	91	0
07	1	378	149	426	91	0
07	1	378	149	427	91	0
07	1	378	150	429	91	0
07	1	378	151	431	91	0
07	1	378	151	432	91	0
07	1	378	152	434	91	0
07	1	378	153	436	91	0
07	1	378	153	437	91	0
07	1	378	154	439	91	0
07	1	378	154	440	91	0
07	1	378	155	442	91	0
07	1	378	155	443	91	0
07	1	378	156	445	91	0
07	1	378	156	446	91	0
07	1	378	157	448	91	0
07	1	378	157	449	91	0
07	1	378	158	451	91	0
07	1	378	159	453	91	0
07	1	378	160	455	91	0
07	1	378	160	456	91	0
07	1	378	160	457	91	0
07	1	378	161	459	91	0
07	1	378	162	462	91	0
07	1	378	162	463	91	0
07	1	378	163	465	91	0
07	1	378	163	468	91	0
07	1	378	163	471	91	0
07	1	378	163	474	91	0
07	1	378	164	478	91	2
07	1	378	166	481	91	0
07	1	379	67	97	91	0
07	1	379	69	100	91	1
07	1	379	71	103	91	0
07	1	379	73	106	91	0
07	1	379	74	109	91	0
07	1	379	77	113	91	0
07	1	379	81	122	91	0
07	1	379	81	123	91	0
07	1	379	82	125	91	0
07	1	379	84	128	91	0
07	1	379	84	129	91	0
07	1	379	84	130	91	0
07	1	379	84	131	91	0
07	1	379	84	132	91	0
07	1	379	86	135	91	0
07	1	379	86	136	91	0
07	1	379	86	137	91	0
07	1	379	90	142	91	0
07	1	379	92	145	91	0
07	1	379	93	147	91	0
07	1	379	95	151	91	0
07	1	379	97	154	91	0
07	1	379	97	155	91	0
07	1	379	98	157	91	0
07	1	379	99	159	91	0
07	1	379	101	162	91	0
07	1	379	102	164	91	0
07	1	379	103	166	91	0
07	1	379	103	167	91	0
07	1	379	104	169	91	0
07	1	379	104	170	91	0
07	1	379	104	171	91	0
07	1	379	105	173	91	0
07	1	379	105	174	91	0
07	1	379	106	176	91	0
07	1	379	108	179	91	0
07	1	379	108	180	91	0
07	1	379	108	181	91	0
07	1	379	108	182	91	0
07	1	379	108	183	91	0
07	1	379	109	185	91	0
07	1	379	111	188	91	0
07	1	379	111	189	91	0
07	1	379	113	192	91	0
07	1	379	113	193	91	0
07	1	379	113	194	91	0
07	1	379	115	197	91	0
07	1	379	115	198	91	0
07	1	379	116	200	91	0
07	1	379	118	203	91	0
07	1	379	119	206	91	0
07	1	379	119	207	91	0
07	1	379	121	212	91	0
07	1	379	123	217	91	0
07	1	379	124	219	91	0
07	1	379	124	221	91	0
07	1	379	124	223	91	0
07	1	379	124	224	91	0
07	1	379	124	225	91	0
07	1	379	124	226	91	0
07	1	379	124	227	91	0
07	1	379	124	228	91	0
07	1	379	128	233	91	0
07	1	379	128	234	91	0
07	1	379	130	237	91	0
07	1	379	130	238	91	0
07	1	379	131	240	91	0
07	1	379	132	243	91	0
07	1	379	132	244	91	0
07	1	379	132	245	91	0
07	1	379	132	246	91	0
07	1	379	132	247	91	0
07	1	379	132	248	91	0
07	1	379	132	249	91	0
07	1	379	132	250	91	0
07	1	379	134	253	91	0
07	1	379	134	254	91	0
07	1	379	136	257	91	0
07	1	379	137	259	91	0
07	1	379	137	260	91	0
07	1	379	138	262	91	0
07	1	379	138	263	91	0
07	1	379	139	265	91	0
07	1	379	140	267	91	0
07	1	379	142	270	91	0
07	1	379	144	274	91	0
07	1	379	144	275	91	0
07	1	379	146	278	91	0
07	1	379	146	279	91	0
07	1	379	147	281	91	0
07	1	379	148	283	91	0
07	1	379	149	286	91	0
07	1	379	149	287	91	0
07	1	379	151	290	91	0
07	1	379	152	293	91	0
07	1	379	152	294	91	0
07	1	379	155	298	91	0
07	1	379	156	300	91	0
07	1	379	156	301	91	0
07	1	379	157	303	91	0
07	1	379	158	305	91	0
07	1	379	159	307	91	0
07	1	379	159	308	91	0
07	1	379	160	310	91	0
07	1	379	161	312	91	0
07	1	379	162	314	91	0
07	1	379	162	315	91	0
07	1	379	164	318	91	0
07	1	379	165	320	91	0
07	1	379	166	322	91	0
07	1	379	167	324	91	0
07	1	379	167	325	91	0
07	1	379	169	328	91	0
07	1	379	169	329	91	0
07	1	379	170	331	91	0
07	1	379	172	334	91	0
07	1	379	172	335	91	0
07	1	379	172	336	91	0
07	1	379	172	337	91	0
07	1	379	174	340	91	0
07	1	379	175	342	91	0
07	1	379	177	345	91	0
07	1	379	178	347	91	0
07	1	379	178	348	91	0
07	1	379	179	350	91	0
07	1	379	180	352	91	0
07	1	379	180	353	91	0
07	1	379	182	356	91	0
07	1	379	182	357	91	0
07	1	379	183	359	91	0
07	1	379	184	361	91	0
07	1	379	184	362	91	0
07	1	379	184	363	91	0
07	1	379	184	364	91	0
07	1	379	185	366	91	0
07	1	379	185	367	91	0
07	1	379	187	370	91	0
07	1	379	187	371	91	0
07	1	379	188	373	91	0
07	1	379	188	374	91	0
07	1	379	189	376	91	0
07	1	379	189	377	91	0
07	1	379	190	379	91	0
07	1	379	191	382	91	0
07	1	379	192	384	91	0
07	1	379	192	385	91	0
07	1	379	193	387	91	0
07	1	379	193	388	91	0
07	1	379	194	390	91	0
07	1	379	195	392	91	0
07	1	379	196	394	91	0
07	1	379	196	395	91	0
07	1	379	197	397	91	1
07	1	379	198	399	91	0
07	1	379	198	400	91	0
07	1	379	199	402	91	0
07	1	379	199	403	91	0
07	1	379	199	404	91	1
07	1	379	199	405	91	0
07	1	379	199	406	91	0
07	1	379	200	408	91	5
07	1	379	200	409	91	0
07	1	379	200	410	91	0
07	1	379	201	412	91	0
07	1	379	204	416	91	0
07	1	379	205	418	91	0
07	1	379	209	423	91	0
07	1	379	209	424	91	0
07	1	379	210	426	91	0
07	1	379	210	427	91	0
07	1	379	211	429	91	0
07	1	379	211	430	91	0
07	1	379	212	432	91	0
07	1	379	212	433	91	0
07	1	379	212	434	91	0
07	1	379	213	436	91	0
07	1	379	213	437	91	0
07	1	379	214	439	91	0
07	1	379	214	440	91	0
07	1	379	215	442	91	0
07	1	379	216	444	91	0
07	1	379	216	445	91	0
07	1	379	218	448	91	0
07	1	379	219	450	91	0
07	1	379	220	453	91	0
07	1	379	220	454	91	0
07	1	379	223	458	91	0
07	1	379	223	459	91	0
07	1	379	225	462	91	0
07	1	379	226	464	91	0
07	1	379	226	465	91	0
07	1	379	227	467	91	0
07	1	379	228	470	91	0
07	1	379	228	471	91	0
07	1	379	230	474	91	0
07	1	379	232	477	91	0
07	1	379	232	478	91	0
07	1	379	233	480	91	0
07	1	379	234	482	91	0
07	1	379	235	485	91	0
07	1	379	235	486	91	0
07	1	379	236	488	91	1
07	1	379	237	490	91	0
07	1	379	237	491	91	0
07	1	379	238	493	91	0
07	1	379	238	494	91	0
07	1	379	239	496	91	0
07	1	379	239	497	91	0
07	1	379	240	499	91	0
07	1	379	241	502	91	0
07	1	379	241	503	91	0
07	1	379	242	505	91	0
07	1	379	243	507	91	0
07	1	379	243	508	91	0
07	1	379	244	510	91	0
07	1	379	244	511	91	0
07	1	379	244	512	91	0
07	1	379	245	514	91	0
07	1	379	246	516	91	0
07	1	379	246	517	91	0
07	1	379	247	519	91	0
07	1	379	249	522	91	0
07	1	379	250	524	91	0
07	1	379	251	527	91	0
07	1	379	251	528	91	0
07	1	379	252	530	91	0
07	1	379	252	531	91	0
07	1	379	253	533	91	0
07	1	379	254	535	91	2
07	1	379	254	536	91	2
07	1	379	256	539	91	0
07	1	379	257	541	91	0
07	1	379	257	542	91	0
07	1	379	257	543	91	0
07	1	379	257	544	91	0
07	1	379	259	547	91	0
07	1	379	259	548	91	0
07	1	379	260	550	91	0
07	1	379	260	551	91	0
07	1	379	262	554	91	0
07	1	379	265	558	91	0
07	1	379	265	559	91	0
07	1	379	267	562	91	0
07	1	379	267	563	91	0
07	1	379	268	565	91	0
07	1	379	269	567	91	0
07	1	379	270	569	91	0
07	1	379	270	570	91	0
07	1	379	271	572	91	0
07	1	379	272	574	91	0
07	1	379	273	576	91	0
07	1	379	273	577	91	0
07	1	379	274	579	91	0
07	1	379	274	580	91	0
07	1	379	275	582	91	0
07	1	379	275	583	91	0
07	1	379	277	586	91	0
07	1	379	278	588	91	0
07	1	379	278	589	91	0
07	1	379	279	591	91	0
07	1	379	280	593	91	0
07	1	379	281	595	91	0
07	1	379	281	596	91	0
07	1	379	282	598	91	0
07	1	379	284	601	91	0
07	1	379	284	602	91	0
07	1	379	285	604	91	0
07	1	379	285	605	91	0
07	1	379	286	607	91	1
07	1	379	287	610	91	0
07	1	379	287	611	91	0
07	1	379	288	613	91	0
07	1	379	289	615	91	0
07	1	379	290	617	91	0
07	1	379	292	620	91	0
07	1	379	292	621	91	0
07	1	379	292	622	91	0
07	1	379	293	625	91	0
07	1	379	293	626	91	0
07	1	379	294	628	91	0
07	1	379	296	631	91	0
07	1	379	296	632	91	0
07	1	379	297	634	91	0
