result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
10	0	583	425	2	緑のピアス 	4	65	0	8	10	2	0	2	0
10	0	583	425	3	化身の兜【青鳥】 	3	35	0	10	10	2	0	2	0
10	0	584	426	0	トニトルスV400 	1	20	2	6	10	2	0	2	0
10	0	584	426	1	ウェスティスレウィス 	3	35	0	75	10	2	0	2	0
10	0	584	426	2	カテーナアウルム 	4	20	0	11	10	2	0	2	0
10	0	584	426	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	584	427	0	トニトルスV400 	1	20	2	6	10	2	0	2	0
10	0	584	427	1	ウェスティスレウィス 	3	35	0	75	10	2	0	2	0
10	0	584	427	2	カテーナアウルム 	4	20	0	11	10	2	0	2	0
10	0	584	427	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1073	427	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1073	427	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1073	427	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	816	428	0	バッサリさん 	1	195	2	8	20	6	15	2	0
10	0	816	428	1	オリーブの首飾り 	3	100	0	104	15	2	0	2	0
10	0	816	428	2	年間チケット 	4	82	0	13	15	111	10	2	0
10	0	816	428	3	マジカルチェーンソー 	1	82	3	6	15	112	10	2	0
10	0	591	428	0	太くてデカくて立派でゴツいの 	1	195	2	8	20	6	10	2	0
10	0	591	428	1	ふかふかのねこみみ 	105	65	0	7	15	7	10	11	11
10	0	591	428	2	情熱の残光 	4	75	0	74	15	111	10	2	0
10	0	591	428	3	太くてデカくて立派なの 	129	67	4	13	10	2	0	2	0
10	0	1207	428	0	T.S.A.P. 	1	210	1	8	20	6	10	2	0
10	0	1207	428	1	デッドハートリング 	3	110	0	7	15	10	15	2	0
10	0	1207	428	2	Just a joke 	4	120	0	102	10	2	0	2	0
10	0	1207	428	3	竜巻のように荒ぶる欲望 	3	75	0	130	10	133	10	2	0
10	0	716	428	0	M1100 	1	195	3	8	20	126	10	2	0
10	0	716	428	1	逆バニー風制服 	3	110	0	7	15	104	15	2	0
10	0	716	428	2	島風スリング 	4	60	0	10	10	9	10	2	0
10	0	716	428	3	コンバットアーマー 	3	100	0	249	10	2	0	2	0
10	0	119	429	0	時計の針 	1	35	3	9	10	2	0	2	0
10	0	119	429	1	つばめの羽飾り 	105	17	0	7	10	2	0	11	5
10	0	119	429	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	816	429	0	バッサリさん 	1	195	2	8	20	6	15	2	0
10	0	816	429	1	オリーブの首飾り 	3	100	0	104	15	2	0	2	0
10	0	816	429	2	年間チケット 	4	82	0	13	15	111	10	2	0
10	0	816	429	3	マジカルチェーンソー 	1	82	3	6	15	112	10	2	0
10	0	249	429	0	燕の羽ペン 	1	40	1	121	10	2	0	2	0
10	0	249	429	1	偽戯の手帳 	3	30	0	10	10	2	0	2	0
10	0	249	429	2	若葉水晶のブローチ 	4	60	0	165	10	112	15	2	0
10	0	249	429	3	つばめの羽飾り 	105	26	0	7	15	110	10	11	5
10	0	199	429	0	罪と罰の鎖 	1	45	1	119	10	2	0	2	0
10	0	199	429	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
10	0	199	429	2	名も無き花のペンダント 	4	52	0	165	10	2	0	2	0
10	0	199	429	3	鈍色の鎖 	1	30	1	9	10	2	0	2	0
10	0	591	429	0	太くてデカくて立派でゴツいの 	1	195	2	8	20	6	10	2	0
10	0	591	429	1	ふかふかのねこみみ 	105	65	0	7	15	7	10	11	11
10	0	591	429	2	情熱の残光 	4	75	0	74	15	111	10	2	0
10	0	591	429	3	太くてデカくて立派なの 	129	67	4	13	10	2	0	2	0
10	0	1207	429	0	T.S.A.P. 	1	210	1	8	20	6	10	2	0
10	0	1207	429	1	デッドハートリング 	3	110	0	7	15	10	15	2	0
10	0	1207	429	2	Just a joke 	4	120	0	102	10	2	0	2	0
10	0	1207	429	3	竜巻のように荒ぶる欲望 	3	75	0	130	10	133	10	2	0
10	0	121	429	0	黒いリボン 	1	35	3	9	10	2	0	2	0
10	0	121	429	1	つばめの羽飾り 	105	26	0	7	15	2	0	11	5
10	0	121	429	2	橙と緑の花のコサージュ 	4	35	0	125	10	141	15	2	0
10	0	716	429	0	M1100 	1	195	3	8	20	126	10	2	0
10	0	716	429	1	逆バニー風制服 	3	110	0	7	15	104	15	2	0
10	0	716	429	2	島風スリング 	4	60	0	10	10	9	10	2	0
10	0	716	429	3	コンバットアーマー 	3	100	0	249	10	2	0	2	0
10	0	717	430	0	奈落の黒槍 	1	130	2	6	15	8	10	2	0
10	0	717	430	1	奈落の幽翼 	105	37	0	178	10	110	10	11	8
10	0	717	430	2	金環纏う日蝕 	4	110	0	253	10	8	10	2	0
10	0	717	430	3	奈落の泥 	4	45	0	11	10	11	10	2	0
10	0	593	430	0	目伏せし根幹に還す一刀 	1	130	1	6	15	8	10	2	0
10	0	593	430	1	悉くを塗り潰す黒 	3	120	0	7	15	75	10	2	0
10	0	593	430	2	大いなる暗黒の加護 	4	130	0	15	15	8	10	2	0
10	0	593	430	3	青黒の忿怒相 	4	82	0	8	10	111	10	2	0
10	0	596	431	0	EAT IN 	1	180	1	6	20	2	0	2	0
10	0	596	431	1	EAT IN 	3	100	0	249	10	7	10	2	0
10	0	596	431	2	EAT IN 	4	60	0	74	15	13	15	2	0
10	0	596	431	3	EAT IN 	1	75	1	6	10	11	10	2	0
10	0	1040	432	0	火葬連なる罪業 	1	100	1	150	15	11	10	2	0
10	0	1040	432	1	沈黙たり得る鎮魂 	3	50	0	98	10	8	15	2	0
10	0	1040	432	2	被葬纏わる冷気 	4	90	0	250	15	13	10	2	0
10	0	1040	432	3	憎悪渦巻く焔 	1	60	1	106	10	2	0	2	0
10	0	596	432	0	EAT IN 	1	180	1	6	20	2	0	2	0
10	0	596	432	1	EAT IN 	3	100	0	249	10	7	10	2	0
10	0	596	432	2	EAT IN 	4	60	0	74	15	13	15	2	0
10	0	596	432	3	EAT IN 	1	75	1	6	10	11	10	2	0
10	0	597	433	0	ゆめかわステッキ 	1	100	2	150	15	8	15	2	0
10	0	597	433	1	武士兜 	105	33	0	10	10	110	10	11	7
10	0	597	433	2	武士兜用前立（貓） 	4	67	0	141	10	184	15	2	0
10	0	597	433	3	レース編みカーデ 	105	65	0	258	10	178	15	11	11
10	0	607	434	0	インファイトシールドⅡ 	1	105	1	138	10	2	0	2	0
10	0	607	434	1	ガードプロトコルⅡ 	3	97	0	192	10	14	10	2	0
10	0	607	434	2	インターセプターⅡ 	4	210	0	11	20	2	0	2	0
10	0	607	434	3	インファイトシールド 	1	50	1	8	10	2	0	2	0
10	0	606	434	0	豊穣もたらす身体髪膚 	1	50	1	6	10	6	10	2	0
10	0	606	434	1	お守り：弐 	3	105	0	133	10	2	0	2	0
10	0	606	434	2	つきもの 	4	105	0	13	10	116	10	2	0
10	0	606	434	3	攻撃本能 	4	30	0	11	10	2	0	2	0
10	0	607	435	0	インファイトシールドⅡ 	1	105	1	138	10	2	0	2	0
10	0	607	435	1	ガードプロトコルⅡ 	3	97	0	192	10	14	10	2	0
10	0	607	435	2	インターセプターⅡ 	4	210	0	11	20	2	0	2	0
10	0	607	435	3	インファイトシールド 	1	50	1	8	10	2	0	2	0
10	0	1127	435	0	丈夫なビール瓶 	1	30	1	6	10	138	10	2	0
10	0	1127	435	1	マウンテンパーカー 	3	30	0	10	10	2	0	2	0
10	0	1127	435	2	ターコイズのイヤリング 	4	30	0	180	10	165	10	2	0
10	0	1127	435	3	詰襟 	3	45	0	75	10	14	10	2	0
10	0	606	435	0	豊穣もたらす身体髪膚 	1	50	1	6	10	6	10	2	0
10	0	606	435	1	お守り：弐 	3	105	0	133	10	2	0	2	0
10	0	606	435	2	つきもの 	4	105	0	13	10	116	10	2	0
10	0	606	435	3	攻撃本能 	4	30	0	11	10	2	0	2	0
10	0	1134	435	0	戦闘用電動泡立て器 	1	30	3	9	10	125	10	2	0
10	0	1134	435	1	白いシャツ 	3	30	0	7	10	2	0	2	0
10	0	1134	435	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1134	435	3	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	612	436	0	あんしんスタンガン 	1	40	1	121	10	2	0	2	0
10	0	612	436	1	ブラックプロテクター 	105	65	0	113	10	7	10	11	11
10	0	612	436	2	エースシューズ 	4	40	0	120	10	2	0	2	0
10	0	612	436	3	エースユニフォーム 	3	40	0	75	10	2	0	2	0
10	0	1603	436	0	研究者の孤独な魔法 	1	20	3	6	10	2	0	2	0
10	0	1603	436	1	魔術師の孤独な白衣 	3	20	0	10	10	7	15	2	0
10	0	1603	436	2	再誕者の孤独な輪廻 	4	10	0	2	0	95	10	2	0
10	0	345	437	0	黒纏・夙夜 	1	60	1	112	15	121	10	2	0
10	0	345	437	1	xxばってんワンピxx 	3	30	0	10	10	102	10	2	0
10	0	345	437	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	345	437	3	黒纏・夜帯 	1	30	1	112	10	125	10	2	0
10	0	612	437	0	あんしんスタンガン 	1	40	1	121	10	2	0	2	0
10	0	612	437	1	ブラックプロテクター 	105	65	0	113	10	7	10	11	11
10	0	612	437	2	エースシューズ 	4	40	0	120	10	2	0	2	0
10	0	612	437	3	エースユニフォーム 	3	40	0	75	10	2	0	2	0
10	0	1603	437	0	研究者の孤独な魔法 	1	20	3	6	10	2	0	2	0
10	0	1603	437	1	魔術師の孤独な白衣 	3	20	0	10	10	7	15	2	0
10	0	1603	437	2	再誕者の孤独な輪廻 	4	10	0	2	0	95	10	2	0
10	0	286	437	0	サイドファクター：オニキス 	1	60	3	112	15	8	10	2	0
10	0	286	437	1	アクティブオーバーシルエット 	105	70	0	320	15	14	10	11	12
10	0	286	437	2	サイドファクター：アストロ 	4	140	0	104	10	8	10	2	0
10	0	286	437	3	サイドファクター：プリズマ 	4	45	0	125	10	165	10	2	0
10	0	614	438	0	偽火雷『ホノイカズチ・レプリカ』 	1	100	1	283	10	136	15	2	0
10	0	614	438	1	キツネのメイド服 	3	60	0	14	10	2	0	2	0
10	0	614	438	2	草木染めのスカーフ 	4	82	0	165	10	184	15	2	0
10	0	614	438	3	雷電の鋭牙 	1	90	1	6	10	6	10	2	0
10	0	1226	438	0	赤く粘つく糸 	1	75	2	125	10	125	10	2	0
10	0	1226	438	1	紅装甲 	3	134	0	215	15	2	0	2	0
10	0	1226	438	2	薔薇の髪飾り 	4	134	0	116	20	2	0	2	0
10	0	1226	438	3	黒黄殻 	3	90	0	178	15	7	10	2	0
10	0	618	439	0	かたかけポーチ 	1	100	2	193	10	97	10	2	0
10	0	618	439	1	カーディガン 	3	110	0	10	15	14	10	2	0
10	0	618	439	2	鈍色簪 	4	216	0	11	20	8	10	2	0
10	0	618	439	3	ヘアピン 	1	67	2	7	10	2	0	2	0
10	0	123	439	0	ネオ・リグナム 	1	120	1	6	15	2	0	2	0
10	0	123	439	1	対空力学ランVer.0.30 	3	90	0	178	15	2	0	2	0
10	0	123	439	2	ハイテク運動靴＋ 	4	210	0	11	20	2	0	2	0
10	0	123	439	3	弐式骨刀 	1	75	1	13	10	2	0	2	0
10	0	0	439	0	K6S-TB++P 	1	110	2	6	15	6	10	2	0
10	0	0	439	1	被虐の拘束衣 	3	100	0	10	10	2	0	2	0
10	0	0	439	2	変身強化眼鏡+ 	4	216	0	11	20	8	10	2	0
10	0	0	439	3	変身強化メガネ 	4	82	0	139	10	2	0	2	0
10	0	619	439	0	子供用スプーン 	1	108	1	6	10	2	0	2	0
10	0	619	439	1	鉄壁のスカート 	3	110	0	10	15	2	0	2	0
10	0	619	439	2	お気にリボン 	4	201	0	11	20	8	10	2	0
10	0	619	439	3	おっきな赤いリボン 	4	90	0	180	15	2	0	2	0
10	0	618	440	0	かたかけポーチ 	1	100	2	193	10	97	10	2	0
10	0	618	440	1	カーディガン 	3	110	0	10	15	14	10	2	0
10	0	618	440	2	鈍色簪 	4	216	0	11	20	8	10	2	0
10	0	618	440	3	ヘアピン 	1	67	2	7	10	2	0	2	0
10	0	1000	440	0	花鳥風月 	1	201	1	6	20	6	10	2	0
10	0	1000	440	1	さらし 	3	110	0	215	15	7	15	2	0
10	0	1000	440	2	風羽 	4	201	0	11	20	13	10	2	0
10	0	1000	440	3	菫色の風鈴 	4	110	0	110	15	2	0	2	0
10	0	123	440	0	ネオ・リグナム 	1	120	1	6	15	2	0	2	0
10	0	123	440	1	対空力学ランVer.0.30 	3	90	0	178	15	2	0	2	0
10	0	123	440	2	ハイテク運動靴＋ 	4	210	0	11	20	2	0	2	0
10	0	123	440	3	くじけぬ心 	4	60	0	131	10	2	0	2	0
10	0	0	440	0	K6S-TB++P 	1	110	2	6	15	6	10	2	0
10	0	0	440	1	被虐の拘束衣 	3	100	0	10	10	2	0	2	0
10	0	0	440	2	変身強化眼鏡+ 	4	216	0	11	20	8	10	2	0
10	0	0	440	3	変身強化メガネ 	4	82	0	139	10	2	0	2	0
10	0	976	440	0	ピンクのフリル傘 	1	201	1	6	20	2	0	2	0
10	0	976	440	1	シフォンポンチョ 	3	201	0	14	20	2	0	2	0
10	0	976	440	2	花柄ブーツサンダル 	4	201	0	11	20	2	0	2	0
10	0	976	440	3	山桜のスカート 	3	82	0	133	10	2	0	2	0
10	0	975	440	0	ビッグリボンカチューシャ 	1	201	1	6	20	2	0	2	0
10	0	975	440	1	サマーニットカーデ 	3	201	0	10	20	116	10	2	0
10	0	975	440	2	厚底ちょうちょサンダル 	4	167	0	141	15	2	0	2	0
10	0	975	440	3	黒猫のパーカー 	3	67	0	7	15	2	0	2	0
10	0	619	440	0	子供用スプーン 	1	108	1	6	10	2	0	2	0
10	0	619	440	1	鉄壁のスカート 	3	110	0	10	15	2	0	2	0
10	0	619	440	2	お気にリボン 	4	201	0	11	20	8	10	2	0
10	0	619	440	3	ノウレットキーホルダー 	4	45	0	9	10	2	0	2	0
10	0	974	440	0	聖羽の弓 	1	90	3	195	15	2	0	2	0
10	0	974	440	1	枝垂桜のズボン 	3	82	0	178	15	2	0	2	0
10	0	974	440	2	硝子のアロマペンダント 	4	144	0	15	15	9	10	2	0
10	0	974	440	3	蹄鉄のペンダント 	4	82	0	13	10	8	10	2	0
10	0	620	441	0	マリアンヌ 	1	120	1	102	10	2	0	2	0
10	0	620	441	1	ベークマンのコート 	3	75	0	178	10	2	0	2	0
10	0	620	441	2	テレスコピウム 	4	105	0	180	15	2	0	2	0
10	0	620	441	3	ガリア 	1	30	1	6	10	121	10	2	0
10	0	621	442	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	621	442	1	冥鎧 	3	40	0	10	10	2	0	2	0
10	0	621	442	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	177	443	0	ぶんなぐり丸 	1	30	3	6	10	2	0	2	0
10	0	177	443	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	177	443	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	621	443	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	621	443	1	冥鎧 	3	40	0	10	10	2	0	2	0
10	0	621	443	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	924	444	0	妖刀葉隠 	1	120	1	289	10	112	15	2	0
10	0	924	444	1	自慢の毛並み 	3	110	0	215	15	178	15	2	0
10	0	924	444	2	たくあん 	4	140	0	15	15	2	0	2	0
10	0	924	444	3	おだやかなこえ 	1	210	3	8	20	2	0	2	0
10	0	954	444	0	黒曜石の戦斧 	1	195	1	6	20	2	0	2	0
10	0	954	444	1	血染めのコート 	3	130	0	7	15	2	0	2	0
10	0	954	444	2	茨のカチューシャ 	4	120	0	110	15	8	15	2	0
10	0	954	444	3	血涙石のブローチ 	4	60	0	10	15	13	10	2	0
10	0	622	444	0	白百合ステッキ 	1	195	2	8	20	2	0	2	0
10	0	622	444	1	フェニックスフラワー 	3	110	0	215	15	2	0	2	0
10	0	622	444	2	バラの花冠 	4	130	0	15	15	116	20	2	0
10	0	622	444	3	スズラン 	1	90	2	150	15	116	10	2	0
10	0	668	444	0	神護の聖槍 	1	90	2	243	10	9	10	2	0
10	0	668	444	1	女神の聖導衣 	3	140	0	124	20	8	10	2	0
10	0	668	444	2	碧神石のヒール 	4	140	0	15	15	2	0	2	0
10	0	668	444	3	花蕾のブレスレット 	4	90	0	134	10	8	10	2	0
10	0	623	445	0	テトロドトキシン 	1	60	2	106	10	2	0	2	0
10	0	623	445	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	623	445	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1051	446	0	NRSナイフ 	1	82	1	112	15	2	0	2	0
10	0	1051	446	1	星幡宮ミニスカ巫女服 	105	26	0	133	10	2	0	11	5
10	0	1051	446	2	黒月の髪飾り 	4	52	0	10	15	2	0	2	0
10	0	1051	446	3	スローナイフ 	1	40	1	109	10	13	10	2	0
10	0	1050	446	0	毛だまボール 	1	40	2	121	10	2	0	2	0
10	0	1050	446	1	星幡宮ふわふわ巫女服 	105	30	0	7	15	75	10	11	6
10	0	1050	446	2	月姫のお手製お守り 	4	40	0	8	10	2	0	2	0
10	0	1050	446	3	モフモフ大判ストール 	3	25	0	10	10	2	0	2	0
10	0	1052	446	0	軽量ショットガン 	1	165	3	6	20	94	10	2	0
10	0	1052	446	1	ヒップホルスター 	105	26	0	7	15	2	0	11	5
10	0	1052	446	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1052	446	3	ひんやりグレネード 	1	67	2	114	10	112	10	2	0
10	0	623	446	0	テトロドトキシン 	1	60	2	106	10	2	0	2	0
10	0	623	446	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	623	446	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1053	446	0	布製カメラバッグ 	1	45	1	9	10	2	0	2	0
10	0	1053	446	1	耐衝撃軽量サマーコート 	3	150	0	10	20	178	15	2	0
10	0	1053	446	2	それなりの一眼レフ 	4	35	0	8	10	9	10	2	0
10	0	1053	446	3	星幡宮宮司装束 	105	26	0	7	15	2	0	11	5
10	0	628	447	0	木製のつえ 	1	15	2	9	10	119	10	2	0
10	0	628	447	1	漆黒の衣 	3	80	0	215	15	2	0	2	0
10	0	628	447	2	力の魔石 	4	35	0	8	10	15	15	2	0
10	0	1208	448	0	ぬいばり 	1	37	1	13	10	138	10	2	0
10	0	1208	448	1	不思議な防具 	3	10	0	2	0	178	15	2	0
10	0	1208	448	2	兎の前足 	4	15	0	11	10	11	15	2	0
10	0	1208	448	3	不思議な武器 	1	10	1	2	0	6	10	2	0
10	0	628	448	0	木製のつえ 	1	15	2	9	10	119	10	2	0
10	0	628	448	1	漆黒の衣 	3	80	0	215	15	2	0	2	0
10	0	628	448	2	力の魔石 	4	35	0	8	10	15	15	2	0
10	0	629	449	0	通信端末 	1	15	1	6	10	2	0	2	0
10	0	629	449	1	革手袋 	3	60	0	178	15	110	10	2	0
10	0	629	449	2	お守り 	4	15	0	11	10	2	0	2	0
10	0	629	449	3	花飾り 	3	25	0	8	10	2	0	2	0
10	0	1307	450	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1307	450	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1307	450	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1307	451	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1307	451	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1307	451	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	62	452	0	鋼鉄の救急箱 	1	82	1	6	15	156	15	2	0
10	0	62	452	1	光蝶の護衣 	3	105	0	10	10	14	10	2	0
10	0	62	452	2	紫水晶の光珠 	4	100	0	9	15	108	10	2	0
10	0	62	452	3	まやかしの封魔布 	4	130	0	104	10	8	10	2	0
10	0	72	452	0	Obsidian sword 	1	100	1	8	15	6	15	2	0
10	0	72	452	1	Rune Robe 	3	75	0	10	10	2	0	2	0
10	0	72	452	2	Calm Amulet 	4	120	0	104	10	8	10	2	0
10	0	72	452	3	Scarecrow 	1	175	2	13	25	6	10	2	0
10	0	1307	452	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	1307	452	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	1307	452	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	638	453	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	638	453	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	638	453	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	640	454	0	長銃のようなもの 	129	140	4	247	15	2	0	2	0
10	0	640	454	1	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	640	454	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	644	456	0	お札 	1	55	1	8	10	125	10	2	0
10	0	644	456	1	もこもこコート 	3	40	0	102	10	14	10	2	0
10	0	644	456	2	清潔なハンカチ 	4	70	0	8	10	2	0	2	0
10	0	644	456	3	春マフラー 	4	55	0	9	10	8	10	2	0
10	0	644	457	0	お札 	1	55	1	8	10	125	10	2	0
10	0	644	457	1	もこもこコート 	3	40	0	102	10	14	10	2	0
10	0	644	457	2	清潔なハンカチ 	4	70	0	8	10	2	0	2	0
10	0	644	457	3	春マフラー 	4	55	0	9	10	8	10	2	0
10	0	646	458	0	魔杖《アイアンハートⅡ》 	1	82	1	6	10	13	15	2	0
10	0	646	458	1	グリーンパーカー 	3	144	0	14	15	15	10	2	0
10	0	646	458	2	ストーンチャーム 	4	210	0	11	20	8	10	2	0
10	0	646	458	3	ミラーグラス 	4	140	0	95	10	2	0	2	0
10	0	648	459	0	桜花の剣 	1	15	2	6	10	138	10	2	0
10	0	648	459	1	白桜の護符 	3	40	0	8	10	215	15	2	0
10	0	648	459	2	花石の腕輪 	4	45	0	141	10	9	10	2	0
10	0	648	459	3	フードつきコート 	3	15	0	10	10	2	0	2	0
10	0	680	460	0	なんだこれ２ 	1	52	1	11	10	2	0	2	0
10	0	680	460	2	あの娘のお守り 	4	15	0	11	10	2	0	2	0
10	0	680	460	3	ユークセン石 	4	52	0	13	15	2	0	2	0
10	0	648	460	0	桜花の剣 	1	15	2	6	10	138	10	2	0
10	0	648	460	1	白桜の護符 	3	40	0	8	10	215	15	2	0
10	0	648	460	2	花石の腕輪 	4	45	0	141	10	9	10	2	0
10	0	648	460	3	フードつきコート 	3	15	0	10	10	2	0	2	0
10	0	650	461	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	650	461	1	ねんど 	3	35	0	75	10	75	10	2	0
10	0	650	461	2	カニ 	4	52	0	108	10	8	10	2	0
10	0	650	461	3	固まったモチ 	4	35	0	11	10	8	10	2	0
10	0	650	462	0	不思議な武器 	1	10	1	2	0	2	0	2	0
10	0	650	462	1	ねんど 	3	35	0	75	10	75	10	2	0
10	0	650	462	2	カニ 	4	52	0	108	10	8	10	2	0
10	0	650	462	3	固まったモチ 	4	35	0	11	10	8	10	2	0
10	0	1594	463	0	即席ブラックジャック 	1	15	1	9	10	138	10	2	0
10	0	1594	463	1	即席の腹当て 	3	15	0	7	10	15	10	2	0
10	0	1594	463	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
10	0	1594	463	3	不思議な防具 	3	10	0	2	0	2	0	2	0
10	0	654	464	0	HolyCrestⅤ 	1	82	1	156	15	2	0	2	0
10	0	654	464	1	AegisReflectorⅡ 	3	97	0	7	10	2	0	2	0
10	0	654	464	2	HeartPendantⅡ 	4	210	0	9	20	2	0	2	0
10	0	654	464	3	HolyCrestⅢ 	1	75	1	230	15	2	0	2	0
10	0	0	465	0	冬刀-残- 	1	97	1	6	10	2	0	2	0
10	0	0	465	1	雪月風花-序- 	3	97	0	192	10	2	0	2	0
10	0	0	465	2	壊れかけの懐中時計 	4	105	0	165	10	2	0	2	0
10	0	0	465	3	秋刀-葉- 	1	130	1	255	10	2	0	2	0
10	0	658	466	0	日輪逸刀『灼光』 	1	75	3	138	10	2	0	2	0
10	0	658	466	1	刕之外套 	3	201	0	14	20	2	0	2	0
10	0	658	466	2	『愛する者』からの首飾り 	4	144	0	15	15	2	0	2	0
10	0	658	466	3	月下逸刀『凍蒼』 	1	82	3	112	15	2	0	2	0
10	0	0	466	0	精神研ぎ澄まし異能力 	1	90	3	13	10	2	0	2	0
10	0	0	466	1	相良伊橋高校のページ 	3	120	0	7	15	2	0	2	0
10	0	0	466	2	精神除去 	4	216	0	11	20	2	0	2	0
10	0	0	466	3	螺鈿細工のコイン 	4	50	0	11	10	2	0	2	0
10	0	1585	466	0	フォトンダガー 	1	50	1	6	10	2	0	2	0
10	0	1585	466	1	バトルウェア「ブルームーン」 	3	201	0	10	20	7	10	2	0
10	0	1585	466	2	ヘアピン 	4	50	0	11	10	2	0	2	0
10	0	1585	466	3	FN57 	1	75	2	138	10	2	0	2	0
10	0	1137	466	0	石の音杖「パルエ」 	1	35	3	9	10	2	0	2	0
10	0	1137	466	1	星屑のショール「ミーティア」 	3	82	0	178	15	2	0	2	0
10	0	1137	466	2	双樹の環「ハルモニア」 	4	201	0	9	20	134	10	2	0
10	0	1137	466	3	和メイド服「白狐」 	3	67	0	7	15	2	0	2	0
10	0	658	467	0	日輪逸刀『灼光』 	1	75	3	138	10	2	0	2	0
10	0	658	467	1	刕之外套 	3	201	0	14	20	2	0	2	0
10	0	658	467	2	『愛する者』からの首飾り 	4	144	0	15	15	2	0	2	0
10	0	658	467	3	月下逸刀『凍蒼』 	1	82	3	112	15	2	0	2	0
10	0	0	467	0	精神研ぎ澄まし異能力 	1	90	3	13	10	2	0	2	0
10	0	0	467	1	相良伊橋高校のページ 	3	120	0	7	15	2	0	2	0
10	0	0	467	2	精神除去 	4	216	0	11	20	2	0	2	0
10	0	0	467	3	螺鈿細工のコイン 	4	50	0	11	10	2	0	2	0
10	0	455	467	0	あかがねの錫杖 	1	40	1	97	10	112	10	2	0
10	0	455	467	1	モッズコート「かるら」 	105	48	0	192	10	75	10	11	11
10	0	455	467	2	月光の首飾り 	100	45	0	74	15	2	0	101	10
10	0	455	467	3	仁王の腕環 	3	45	0	10	10	2	0	2	0
10	0	99	467	0	お守りがてらの杖 	1	67	1	11	10	2	0	2	0
10	0	99	467	1	キレイな夏服 	105	48	0	178	10	2	0	11	11
10	0	99	467	2	簡素なアクセサリー 	100	27	0	102	10	141	10	101	9
10	0	99	467	3	いつものアレンジ服 	3	55	0	7	10	7	15	2	0
10	0	354	467	0	スコルソール 	1	45	3	97	10	103	10	2	0
10	0	354	467	1	ガンスリンガージャケット 	105	65	0	10	15	2	0	11	11
10	0	354	467	2	ラリマーピアス 	100	45	0	165	10	165	15	101	10
10	0	354	467	3	赤い首輪 	4	30	0	11	10	2	0	2	0
10	0	1585	467	0	フォトンダガー 	1	50	1	6	10	2	0	2	0
10	0	1585	467	1	バトルウェア「ブルームーン」 	3	201	0	10	20	7	10	2	0
10	0	1585	467	2	ヘアピン 	4	50	0	11	10	2	0	2	0
10	0	1585	467	3	FN57 	1	75	2	138	10	2	0	2	0
10	0	381	467	0	プリント用紙 	129	35	4	9	10	114	10	2	0
10	0	381	467	1	黒咢のパーカー 	105	30	0	7	10	7	10	11	10
10	0	381	467	2	輝く月長石 	100	45	0	117	10	9	10	101	10
10	0	381	467	3	鱗のお守り 	4	60	0	117	10	2	0	2	0
10	0	1137	467	0	石の音杖「パルエ」 	1	35	3	9	10	2	0	2	0
10	0	1137	467	1	星屑のショール「ミーティア」 	3	82	0	178	15	2	0	2	0
10	0	1137	467	2	双樹の環「ハルモニア」 	4	201	0	9	20	134	10	2	0
