result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	1	262	59	123	0	1351	0	0
03	1	262	59	124	0	228	0	0
03	1	262	60	126	0	1351	0	0
03	1	262	60	127	0	807	0	0
03	1	262	61	129	0	228	0	0
03	1	262	62	131	0	1351	0	0
03	1	262	63	133	0	807	0	0
03	1	262	64	135	0	228	0	0
03	1	262	65	137	0	1389	0	0
03	1	262	65	138	0	1426	0	0
03	1	262	66	140	0	1389	0	0
03	1	262	67	142	0	807	0	0
03	1	262	67	143	0	1351	0	0
03	1	262	69	147	0	1426	0	0
03	1	262	69	148	0	807	0	0
03	1	262	70	150	0	807	0	0
03	1	262	70	151	0	1351	0	0
03	1	262	71	153	0	1351	0	0
03	1	262	71	154	0	469	0	0
03	1	262	72	157	0	228	0	0
03	1	262	72	158	0	1389	0	0
03	1	262	74	162	0	228	0	0
03	1	262	74	163	0	1426	0	0
03	1	262	75	166	0	1426	0	0
03	1	262	75	167	0	228	0	0
03	1	262	76	169	0	1389	0	0
03	1	262	76	170	0	1389	0	0
03	1	262	77	172	0	228	0	0
03	1	262	78	174	0	228	0	0
03	1	262	79	176	0	228	0	0
03	1	262	80	178	0	1389	0	0
03	1	262	80	179	0	1426	0	0
03	1	262	81	181	0	228	0	0
03	1	262	82	183	0	228	0	0
03	1	262	83	185	0	1351	0	0
03	1	262	84	187	0	228	0	0
03	1	262	85	189	0	1351	0	0
03	1	262	85	190	0	1351	0	0
03	1	262	86	193	0	807	0	0
03	1	262	86	194	0	1351	0	0
03	1	262	87	196	0	228	0	0
03	1	262	88	198	0	807	0	0
03	1	262	89	201	0	807	0	0
03	1	262	89	202	0	1389	0	0
03	1	262	90	204	0	807	0	0
03	1	262	90	205	0	1351	0	0
03	1	262	91	207	0	1389	0	0
03	1	262	92	209	0	1351	0	0
03	1	262	92	210	0	228	0	0
03	1	262	93	212	0	1389	0	0
03	1	262	93	213	0	807	0	0
03	1	262	94	215	0	228	0	0
03	1	262	94	216	0	1351	0	0
03	1	262	95	218	0	1389	0	0
03	1	262	95	219	0	469	0	0
03	1	262	96	221	0	228	0	0
03	1	262	96	222	0	1351	0	0
03	1	262	97	224	0	807	0	0
03	1	262	97	225	0	1426	0	0
03	1	262	98	227	0	228	0	0
03	1	262	99	229	0	1389	0	0
03	1	262	99	230	0	1389	0	0
03	1	262	100	232	0	228	0	0
03	1	262	100	233	0	1351	0	0
03	1	262	101	235	0	228	0	0
03	1	262	102	237	0	1351	0	0
03	1	262	103	240	0	228	0	0
03	1	262	103	241	0	1389	0	0
03	1	262	104	243	0	1389	0	0
03	1	262	105	245	0	1351	0	0
03	1	262	106	247	0	1389	0	0
03	1	262	107	249	0	228	0	0
03	1	262	107	250	0	1351	0	0
03	1	262	107	251	0	1351	0	0
03	1	262	108	253	0	807	0	0
03	1	262	109	255	0	1389	0	0
03	1	262	109	256	0	469	0	0
03	1	262	110	258	0	469	0	0
03	1	262	111	260	0	469	0	0
03	1	262	111	262	0	469	0	0
03	1	262	111	263	0	469	0	0
03	1	262	112	265	0	1426	0	0
03	1	262	112	266	0	228	0	0
03	1	262	113	268	0	1351	0	0
03	1	262	113	269	0	1351	0	0
03	1	262	113	270	0	1389	0	0
03	1	262	113	271	0	1389	0	0
03	1	262	113	272	0	1426	0	0
03	1	262	113	273	0	1426	0	0
03	1	262	113	274	0	1426	0	0
03	1	262	113	275	0	1426	0	0
03	1	262	113	276	0	1351	0	0
03	1	262	113	278	0	1389	0	0
03	1	262	114	280	0	228	0	0
03	1	262	115	282	0	1351	0	0
03	1	262	115	283	0	807	0	0
03	1	262	116	285	0	228	0	0
03	1	262	117	287	0	228	0	0
03	1	262	117	288	0	807	0	0
03	1	262	117	289	0	469	0	0
03	1	262	118	291	0	1351	0	0
03	1	262	119	293	0	469	0	0
03	1	262	119	294	0	1351	0	0
03	1	262	120	297	0	807	0	0
03	1	262	120	298	0	1426	0	0
03	1	262	121	300	0	1426	0	0
03	1	262	121	301	0	228	0	0
03	1	262	122	303	0	1426	0	0
03	1	262	123	306	0	1351	0	0
03	1	262	123	307	0	807	0	0
03	1	262	124	309	0	807	0	0
03	1	262	124	310	0	1351	0	0
03	1	262	125	312	0	1351	0	0
03	1	262	126	315	0	1351	0	0
03	1	262	126	316	0	469	0	0
03	1	262	127	318	0	807	0	0
03	1	262	127	319	0	1389	0	0
03	1	262	129	322	0	228	0	0
03	1	262	129	323	0	228	0	0
03	1	262	129	324	0	228	0	0
03	1	262	130	327	0	1389	0	0
03	1	262	130	328	0	228	0	0
03	1	262	131	330	0	1389	0	0
03	1	262	132	332	0	228	0	0
03	1	262	133	334	0	228	0	0
03	1	262	134	336	0	1351	0	0
03	1	262	135	338	0	807	0	0
03	1	262	136	340	0	807	0	0
03	1	262	137	342	0	807	0	0
03	1	262	137	343	0	1426	0	0
03	1	262	138	345	0	1389	0	0
03	1	262	138	346	0	228	0	0
03	1	262	139	348	0	1351	0	0
03	1	262	139	349	0	807	0	0
03	1	262	140	351	0	807	0	0
03	1	262	141	355	0	807	0	0
03	1	262	141	356	0	1351	0	0
03	1	262	142	358	0	1351	0	0
03	1	262	143	360	0	228	0	0
03	1	262	144	362	0	1389	0	0
03	1	262	145	364	0	1351	0	0
03	1	262	146	366	0	807	0	0
03	1	262	147	368	0	807	0	0
03	1	262	148	370	0	1426	0	0
03	1	262	149	372	0	228	0	0
03	1	262	149	373	0	1389	0	0
03	1	262	151	376	0	1426	0	0
03	1	262	151	377	0	228	0	0
03	1	262	152	379	0	807	0	0
03	1	262	153	382	0	1389	0	0
03	1	262	153	383	0	469	0	0
03	1	262	154	385	0	228	0	0
03	1	262	155	387	0	228	0	0
03	1	262	155	388	0	1426	0	0
03	1	262	156	390	0	1426	0	0
03	1	262	157	392	0	1389	0	0
03	1	262	157	393	0	807	0	0
03	1	262	158	395	0	1426	0	0
03	1	262	159	397	0	1389	0	0
03	1	262	160	399	0	228	0	0
03	1	262	160	400	0	1389	0	0
03	1	262	161	402	0	228	0	0
03	1	262	162	404	0	1426	0	0
03	1	262	162	405	0	228	0	0
03	1	262	163	407	0	1426	0	0
03	1	262	163	408	0	228	0	0
03	1	262	164	411	0	1426	0	0
03	1	262	164	412	0	469	0	0
03	1	262	165	414	0	228	0	0
03	1	262	165	415	0	1389	0	0
03	1	262	166	417	0	228	0	0
03	1	262	167	419	0	1426	0	0
03	1	262	168	421	0	1389	0	0
03	1	262	168	422	0	807	0	0
03	1	262	169	425	0	1389	0	0
03	1	262	169	426	0	807	0	0
03	1	262	170	428	0	1389	0	0
03	1	262	171	430	0	228	0	0
03	1	262	171	431	0	1389	0	0
03	1	262	172	433	0	228	0	0
03	1	262	172	434	0	1389	0	0
03	1	262	173	436	0	1389	0	0
03	1	262	174	438	0	1389	0	0
03	1	262	174	439	0	807	0	0
03	1	263	24	32	1	0	128	0
03	1	263	25	34	1	0	128	0
03	1	263	25	35	1	0	62	0
03	1	263	26	37	0	232	0	0
03	1	263	26	38	0	232	0	0
03	1	263	26	39	0	824	0	0
03	1	263	26	40	0	824	0	0
03	1	263	27	42	0	232	0	0
03	1	263	28	44	0	824	0	0
03	1	263	29	46	0	824	0	0
03	1	263	29	47	0	824	0	0
03	1	263	29	48	0	824	0	0
03	1	263	30	50	1	0	128	0
03	1	263	30	51	1	0	62	0
03	1	263	31	53	1	0	128	0
03	1	263	32	55	1	0	128	0
03	1	263	32	56	1	0	128	0
03	1	263	32	57	1	0	128	0
03	1	263	32	58	1	0	128	0
03	1	263	32	59	1	0	128	0
03	1	263	32	60	1	0	128	0
03	1	263	33	62	1	0	128	0
03	1	263	34	65	0	232	0	0
03	1	263	34	66	1	0	128	0
03	1	263	35	68	1	0	128	0
03	1	263	35	69	1	0	62	0
03	1	263	36	71	1	0	128	0
03	1	263	37	73	1	0	128	0
03	1	263	37	74	1	0	128	0
03	1	263	37	75	1	0	128	0
03	1	263	37	76	1	0	128	0
03	1	263	37	77	1	0	128	0
03	1	263	37	78	1	0	128	0
03	1	263	38	80	1	0	128	0
03	1	263	39	82	0	232	0	0
03	1	263	39	83	0	232	0	0
03	1	263	39	84	1	0	128	0
03	1	263	40	86	0	232	0	0
03	1	263	40	87	0	232	0	0
03	1	263	40	88	0	232	0	0
03	1	263	41	90	0	232	0	0
03	1	263	42	92	1	0	128	0
03	1	263	42	93	0	232	0	0
03	1	263	43	95	1	0	128	0
03	1	263	44	97	1	0	128	0
03	1	263	44	98	1	0	128	0
03	1	263	44	99	1	0	128	0
03	1	263	44	100	1	0	128	0
03	1	263	44	101	1	0	128	0
03	1	263	44	102	1	0	128	0
03	1	263	45	104	1	0	128	0
03	1	263	46	106	1	0	128	0
03	1	263	47	108	0	232	0	0
03	1	263	47	109	0	824	0	0
03	1	263	48	111	0	824	0	0
03	1	263	48	112	1	0	128	0
03	1	263	49	114	1	0	128	0
03	1	263	49	115	0	232	0	0
03	1	263	50	117	0	824	0	0
03	1	263	51	119	0	232	0	0
03	1	263	51	120	1	0	62	0
03	1	263	52	122	0	232	0	0
03	1	263	52	123	0	232	0	0
03	1	263	52	124	0	824	0	0
03	1	263	53	126	1	0	62	0
03	1	263	53	127	0	232	0	0
03	1	263	54	129	1	0	62	0
03	1	263	55	131	1	0	62	0
03	1	263	56	133	1	0	62	0
03	1	263	56	134	1	0	62	0
03	1	263	56	135	1	0	62	0
03	1	263	56	136	1	0	62	0
03	1	263	56	137	1	0	62	0
03	1	263	56	138	1	0	62	0
03	1	263	57	140	1	0	62	0
03	1	263	58	142	1	0	62	0
03	1	263	58	143	0	232	0	0
03	1	263	59	145	1	0	62	0
03	1	263	60	147	1	0	62	0
03	1	263	60	148	0	824	0	0
03	1	263	61	150	1	0	62	0
03	1	263	61	151	1	0	62	0
03	1	263	61	152	1	0	62	0
03	1	263	61	153	1	0	62	0
03	1	263	61	154	1	0	62	0
03	1	263	61	155	1	0	62	0
03	1	263	62	157	1	0	62	0
03	1	263	63	159	1	0	62	0
03	1	263	64	161	1	0	62	0
03	1	263	65	163	0	232	0	0
03	1	263	65	164	1	0	62	0
03	1	263	66	166	1	0	62	0
03	1	263	66	167	0	232	0	0
03	1	263	67	169	1	0	62	0
03	1	263	67	170	0	824	0	0
03	1	263	68	172	1	0	62	0
03	1	263	68	173	1	0	62	0
03	1	263	68	174	1	0	62	0
03	1	263	68	175	1	0	62	0
03	1	263	68	176	1	0	62	0
03	1	263	68	177	1	0	62	0
03	1	263	69	179	1	0	62	0
03	1	263	70	181	1	0	62	0
03	1	263	70	182	0	824	0	0
03	1	263	71	184	1	0	62	0
03	1	263	71	185	0	824	0	0
03	1	263	72	187	0	232	0	0
03	1	263	72	188	1	0	62	0
03	1	263	73	190	1	0	62	0
03	1	263	73	191	1	0	62	0
03	1	263	73	192	1	0	62	0
03	1	263	73	193	1	0	62	0
03	1	263	73	194	1	0	62	0
03	1	263	73	195	1	0	62	0
03	1	263	74	197	1	0	62	0
03	1	263	74	198	0	232	0	0
03	1	263	75	200	1	0	62	0
03	1	263	75	201	0	824	0	0
03	1	263	76	203	1	0	62	0
03	1	263	76	204	1	0	62	0
03	1	263	76	205	1	0	62	0
03	1	263	76	206	1	0	62	0
03	1	263	76	207	1	0	62	0
03	1	263	76	208	1	0	62	0
03	1	263	77	210	1	0	62	0
03	1	263	78	212	1	0	62	0
03	1	263	78	213	0	232	0	0
03	1	263	79	215	1	0	62	0
03	1	263	79	216	0	824	0	0
03	1	263	80	218	0	232	0	0
03	1	263	80	219	1	0	62	0
03	1	264	33	53	1	0	55	0
03	1	264	48	83	-1	0	0	0
03	1	264	54	100	-1	0	0	0
03	1	264	59	110	1	0	55	0
03	1	264	60	112	1	0	55	0
03	1	264	63	118	1	0	65	0
03	1	264	63	119	1	0	55	0
03	1	264	63	120	-1	0	0	0
03	1	264	63	121	-1	0	0	0
03	1	264	64	123	0	490	0	0
03	1	264	64	124	0	585	0	0
03	1	264	64	125	0	585	0	0
03	1	264	64	126	0	631	0	0
03	1	264	64	127	0	631	0	0
03	1	264	64	129	0	233	0	0
03	1	264	64	130	-1	0	0	0
03	1	264	67	138	-1	0	0	0
03	1	264	68	140	0	490	0	0
03	1	264	68	141	0	585	0	0
03	1	264	68	142	0	631	0	0
03	1	264	68	144	-1	0	0	0
03	1	264	69	146	1	0	55	0
03	1	264	71	150	1	0	55	0
03	1	264	71	151	1	0	55	0
03	1	264	71	152	0	631	0	0
03	1	264	72	155	-1	0	0	0
03	1	264	73	158	0	585	0	0
03	1	264	73	159	1	0	55	0
03	1	264	74	161	0	490	0	0
03	1	264	74	162	0	585	0	0
03	1	264	74	163	0	585	0	0
03	1	264	74	164	0	631	0	0
03	1	264	74	165	0	631	0	0
03	1	264	74	167	0	233	0	0
03	1	264	74	168	-1	0	0	0
03	1	264	77	176	-1	0	0	0
03	1	264	77	177	0	490	0	0
03	1	264	77	178	0	585	0	0
03	1	264	77	179	0	631	0	0
03	1	264	78	182	1	0	55	0
03	1	264	80	186	1	0	55	0
03	1	264	80	187	-1	0	0	0
03	1	264	81	189	0	233	0	0
03	1	264	82	191	1	0	55	0
03	1	264	83	193	0	585	0	0
03	1	264	83	194	1	0	65	0
03	1	264	86	202	1	0	55	0
03	1	264	87	204	1	0	55	0
03	1	264	88	206	0	585	0	0
03	1	264	88	207	0	631	0	0
03	1	264	88	209	-1	0	0	0
03	1	264	88	210	0	490	0	0
03	1	264	89	212	1	0	55	0
03	1	264	90	214	1	0	55	0
03	1	264	90	215	-1	0	0	0
03	1	264	91	217	0	585	0	0
03	1	264	92	219	1	0	55	0
03	1	264	92	220	0	585	0	0
03	1	264	93	222	1	0	55	0
03	1	264	94	224	1	0	55	0
03	1	264	98	232	0	585	0	0
03	1	264	98	233	-1	0	0	0
03	1	264	100	236	0	490	0	0
03	1	264	100	237	0	585	0	0
03	1	264	100	238	0	631	0	0
03	1	264	100	240	-1	0	0	0
03	1	264	101	242	1	0	55	0
03	1	264	102	244	1	0	55	0
03	1	264	103	246	-1	0	0	0
03	1	264	104	248	1	0	55	0
03	1	264	105	251	0	585	0	0
03	1	264	105	252	1	0	65	0
03	1	264	106	254	0	585	0	0
03	1	264	106	255	-1	0	0	0
03	1	264	108	260	1	0	55	0
03	1	264	109	262	1	0	55	0
03	1	264	110	264	0	631	0	0
03	1	264	110	266	-1	0	0	0
03	1	264	110	267	0	490	0	0
03	1	264	110	268	0	585	0	0
03	1	264	111	270	-1	0	0	0
03	1	264	111	271	0	490	0	0
03	1	264	112	273	1	0	55	0
03	1	264	112	274	0	233	0	0
03	1	264	113	276	1	0	55	0
03	1	264	113	277	-1	0	0	0
03	1	264	114	279	1	0	55	0
03	1	264	114	280	0	585	0	0
03	1	264	115	282	0	585	0	0
03	1	264	115	283	1	0	55	0
03	1	264	116	285	1	0	55	0
03	1	264	120	295	-1	0	0	0
03	1	264	120	296	-1	0	0	0
03	1	264	121	298	1	0	55	0
03	1	264	121	299	1	0	55	0
03	1	264	122	301	1	0	55	0
03	1	264	122	302	1	0	55	0
03	1	264	122	303	1	0	55	0
03	1	264	124	307	1	0	55	0
03	1	264	124	308	-1	0	0	0
03	1	264	125	310	-1	0	0	0
03	1	264	126	312	1	0	55	0
03	1	264	127	314	1	0	55	0
03	1	264	128	318	0	585	0	0
03	1	264	128	319	-1	0	0	0
03	1	264	129	321	0	585	0	0
03	1	264	129	322	-1	0	0	0
03	1	264	131	325	1	0	65	0
03	1	264	131	326	1	0	65	0
03	1	264	132	328	-1	0	0	0
03	1	264	133	330	-1	0	0	0
03	1	264	133	331	-1	0	0	0
03	1	264	133	332	0	631	0	0
03	1	264	133	334	0	631	0	0
03	1	264	134	337	0	585	0	0
03	1	264	135	340	0	490	0	0
03	1	264	135	341	1	0	65	0
03	1	264	136	343	0	585	0	0
03	1	264	136	344	-1	0	0	0
03	1	264	137	346	0	585	0	0
03	1	264	137	347	-1	0	0	0
03	1	264	138	349	1	0	65	0
03	1	264	138	350	0	490	0	0
03	1	264	139	352	-1	0	0	0
03	1	264	140	354	-1	0	0	0
03	1	264	140	355	0	233	0	0
03	1	264	141	357	-1	0	0	0
03	1	264	141	358	-1	0	0	0
03	1	264	142	360	-1	0	0	0
03	1	264	143	362	-1	0	0	0
03	1	264	143	363	0	585	0	0
03	1	264	144	365	-1	0	0	0
03	1	264	145	368	0	585	0	0
03	1	264	146	370	0	585	0	0
03	1	264	146	371	-1	0	0	0
03	1	264	148	374	-1	0	0	0
03	1	264	148	375	0	585	0	0
03	1	264	149	377	-1	0	0	0
03	1	264	149	378	-1	0	0	0
03	1	264	149	379	-1	0	0	0
03	1	264	149	380	-1	0	0	0
03	1	264	150	382	-1	0	0	0
03	1	264	150	383	-1	0	0	0
03	1	264	151	385	-1	0	0	0
03	1	264	152	387	0	585	0	0
03	1	264	153	389	0	585	0	0
03	1	264	153	390	1	0	65	0
03	1	264	154	392	0	585	0	0
03	1	264	154	393	-1	0	0	0
03	1	264	155	395	0	585	0	0
03	1	264	155	396	-1	0	0	0
03	1	264	156	398	0	585	0	0
03	1	264	156	399	-1	0	0	0
03	1	264	157	401	-1	0	0	0
03	1	264	157	402	-1	0	0	0
03	1	264	158	404	-1	0	0	0
03	1	264	158	405	-1	0	0	0
03	1	264	158	406	-1	0	0	0
03	1	264	158	407	-1	0	0	0
03	1	264	159	409	-1	0	0	0
03	1	264	159	410	0	233	0	0
03	1	264	160	412	-1	0	0	0
03	1	264	160	413	-1	0	0	0
03	1	264	161	415	0	585	0	0
03	1	264	162	417	-1	0	0	0
03	1	264	164	421	0	585	0	0
03	1	264	165	423	0	585	0	0
03	1	264	166	425	-1	0	0	0
03	1	264	167	427	-1	0	0	0
03	1	264	168	429	-1	0	0	0
03	1	264	168	430	0	585	0	0
03	1	264	169	432	1	0	65	0
03	1	264	169	433	0	490	0	0
03	1	264	170	435	-1	0	0	0
03	1	264	171	437	-1	0	0	0
03	1	264	171	438	-1	0	0	0
03	1	264	172	440	0	585	0	0
03	1	264	173	442	-1	0	0	0
03	1	264	173	443	0	585	0	0
03	1	264	174	446	0	585	0	0
03	1	264	174	447	1	0	65	0
03	1	264	175	449	0	585	0	0
03	1	264	175	450	-1	0	0	0
03	1	264	176	452	0	631	0	0
03	1	264	176	453	-1	0	0	0
03	1	264	177	455	-1	0	0	0
03	1	264	178	457	-1	0	0	0
03	1	264	178	458	-1	0	0	0
03	1	264	179	460	-1	0	0	0
03	1	264	180	462	-1	0	0	0
03	1	264	180	463	-1	0	0	0
03	1	264	181	465	-1	0	0	0
03	1	264	182	468	0	631	0	0
03	1	264	182	470	-1	0	0	0
03	1	264	183	472	-1	0	0	0
03	1	264	183	473	-1	0	0	0
03	1	264	184	475	-1	0	0	0
03	1	264	185	477	1	0	65	0
03	1	264	185	478	0	490	0	0
03	1	264	186	480	1	0	65	0
03	1	264	186	481	0	233	0	0
03	1	264	187	484	1	0	65	0
03	1	264	187	485	-1	0	0	0
03	1	264	188	487	1	0	65	0
03	1	264	188	488	0	585	0	0
03	1	264	189	490	1	0	65	0
03	1	264	191	494	1	0	65	0
03	1	264	192	496	1	0	65	0
03	1	264	192	497	1	0	65	0
03	1	264	192	498	1	0	65	0
03	1	264	192	499	1	0	65	0
03	1	264	193	501	1	0	65	0
03	1	264	193	502	1	0	65	0
03	1	264	193	503	0	631	0	0
03	1	264	193	505	0	631	0	0
03	1	264	194	508	-1	0	0	0
03	1	264	195	510	0	490	0	0
03	1	264	195	511	1	0	65	0
03	1	265	47	77	1	0	63	0
03	1	265	52	87	0	858	0	0
03	1	265	61	101	1	0	56	0
03	1	265	61	102	1	0	63	0
03	1	265	62	104	0	525	0	0
03	1	265	63	106	1	0	77	0
03	1	265	63	107	-1	0	0	0
03	1	265	63	108	1	0	77	0
03	1	265	63	109	1	0	77	0
03	1	265	65	112	0	525	0	0
03	1	265	66	114	0	525	0	0
03	1	265	66	115	0	525	0	0
03	1	265	66	116	0	858	0	0
03	1	265	66	117	0	858	0	0
03	1	265	66	118	1	0	407	0
03	1	265	66	119	1	0	407	0
03	1	265	66	120	0	234	0	0
03	1	265	66	121	0	330	0	0
03	1	265	66	122	0	330	0	0
03	1	265	68	127	0	858	0	0
03	1	265	69	129	1	0	77	0
03	1	265	69	130	0	525	0	0
03	1	265	70	132	1	0	407	0
03	1	265	71	136	1	0	56	0
03	1	265	71	137	1	0	63	0
03	1	265	72	139	1	0	407	0
03	1	265	72	140	1	0	77	0
03	1	265	74	143	0	525	0	0
03	1	265	75	145	1	0	407	0
03	1	265	75	146	0	525	0	0
03	1	265	75	147	0	858	0	0
03	1	265	75	148	0	858	0	0
03	1	265	75	149	1	0	407	0
03	1	265	75	150	1	0	407	0
03	1	265	75	151	0	234	0	0
03	1	265	75	152	0	330	0	0
03	1	265	77	157	1	0	63	0
03	1	265	78	159	0	858	0	0
03	1	265	78	160	0	858	0	0
03	1	265	78	162	0	858	0	0
03	1	265	79	164	1	0	77	0
03	1	265	79	165	0	525	0	0
03	1	265	80	167	0	525	0	0
03	1	265	81	169	1	0	77	0
03	1	265	81	170	0	858	0	0
03	1	265	82	172	0	234	0	0
03	1	265	83	174	1	0	77	0
03	1	265	83	175	0	858	0	0
03	1	265	84	177	0	858	0	0
03	1	265	85	180	1	0	407	0
03	1	265	85	181	1	0	65	0
03	1	265	88	188	1	0	407	0
03	1	265	88	189	1	0	56	0
03	1	265	91	197	1	0	65	0
03	1	265	91	198	0	858	0	0
03	1	265	92	200	1	0	407	0
03	1	265	93	202	1	0	56	0
03	1	265	93	203	1	0	407	0
03	1	265	94	205	1	0	407	0
03	1	265	95	207	1	0	56	0
03	1	265	96	211	0	234	0	0
03	1	265	96	212	1	0	63	0
03	1	265	97	214	0	234	0	0
03	1	265	97	215	0	330	0	0
03	1	265	97	216	0	525	0	0
03	1	265	97	217	0	858	0	0
03	1	265	97	218	1	0	407	0
03	1	265	100	222	1	0	77	0
03	1	265	100	223	0	525	0	0
03	1	265	102	230	1	0	56	0
03	1	265	102	231	1	0	63	0
03	1	265	103	233	1	0	407	0
03	1	265	103	234	1	0	77	0
03	1	265	104	236	1	0	56	0
03	1	265	104	237	0	525	0	0
03	1	265	105	239	0	525	0	0
03	1	265	106	241	1	0	407	0
03	1	265	106	242	1	0	65	0
03	1	265	107	244	1	0	407	0
03	1	265	107	245	1	0	63	0
03	1	265	108	247	1	0	56	0
03	1	265	109	249	1	0	63	0
03	1	265	109	251	1	0	77	0
03	1	265	109	253	1	0	65	0
03	1	265	109	255	1	0	63	0
03	1	265	109	257	1	0	77	0
03	1	265	109	259	1	0	65	0
03	1	265	110	261	0	858	0	0
03	1	265	111	263	1	0	65	0
03	1	265	111	264	0	858	0	0
03	1	265	112	266	1	0	407	0
03	1	265	113	268	1	0	77	0
03	1	265	113	269	0	330	0	0
03	1	265	114	272	1	0	77	0
03	1	265	114	273	0	234	0	0
03	1	265	115	275	1	0	63	0
03	1	265	117	279	1	0	407	0
03	1	265	119	285	1	0	77	0
03	1	265	119	286	0	525	0	0
03	1	265	121	293	1	0	65	0
03	1	265	122	295	1	0	407	0
03	1	265	123	297	1	0	77	0
03	1	265	123	298	1	0	407	0
03	1	265	124	300	1	0	407	0
03	1	265	125	302	1	0	77	0
03	1	265	126	305	1	0	407	0
03	1	265	126	306	1	0	63	0
03	1	265	127	308	1	0	77	0
03	1	265	128	310	1	0	77	0
03	1	265	128	311	0	525	0	0
03	1	265	132	324	1	0	77	0
03	1	265	132	325	1	0	407	0
03	1	265	133	327	1	0	77	0
03	1	265	133	328	1	0	77	0
03	1	265	134	330	1	0	65	0
03	1	265	134	331	0	858	0	0
03	1	265	135	333	1	0	407	0
03	1	265	136	335	1	0	65	0
03	1	265	136	336	1	0	407	0
03	1	265	137	338	1	0	63	0
03	1	265	137	339	0	330	0	0
03	1	265	138	341	1	0	407	0
03	1	265	139	343	1	0	63	0
03	1	265	139	344	0	234	0	0
03	1	265	140	346	1	0	407	0
03	1	265	140	347	1	0	65	0
03	1	265	141	349	1	0	407	0
03	1	265	141	350	1	0	63	0
03	1	265	142	352	1	0	77	0
03	1	265	143	354	1	0	77	0
03	1	265	144	356	1	0	63	0
03	1	265	146	363	1	0	65	0
03	1	265	147	365	1	0	63	0
03	1	265	147	366	1	0	407	0
03	1	265	148	368	1	0	65	0
03	1	265	148	369	0	234	0	0
03	1	265	149	371	1	0	65	0
03	1	265	150	373	1	0	65	0
03	1	265	152	378	1	0	407	0
03	1	265	152	379	1	0	63	0
03	1	265	153	381	1	0	407	0
03	1	265	154	383	1	0	63	0
03	1	265	154	384	1	0	63	0
03	1	265	156	388	1	0	63	0
03	1	265	156	389	0	525	0	0
03	1	265	157	391	1	0	407	0
03	1	265	158	394	1	0	63	0
03	1	265	158	395	0	858	0	0
03	1	265	159	397	1	0	63	0
03	1	265	160	399	1	0	407	0
03	1	265	161	401	1	0	407	0
03	1	265	162	406	1	0	407	0
03	1	265	163	408	1	0	63	0
03	1	266	59	87	0	235	0	0
03	1	266	60	89	1	0	83	0
03	1	266	60	90	1	0	82	0
03	1	266	61	92	1	0	83	0
03	1	266	61	93	1	0	82	0
03	1	266	62	95	1	0	83	0
03	1	266	63	97	0	308	0	0
03	1	266	63	98	0	329	0	0
03	1	266	63	99	0	605	0	0
03	1	266	63	100	0	235	0	0
03	1	266	64	102	1	0	82	0
03	1	266	64	103	0	235	0	0
03	1	266	65	105	1	0	62	0
03	1	266	65	107	1	0	59	0
03	1	266	65	109	1	0	83	0
03	1	266	65	111	1	0	82	0
03	1	266	66	113	1	0	83	0
03	1	266	66	114	1	0	83	0
03	1	266	66	115	1	0	83	0
03	1	266	66	116	1	0	83	0
03	1	266	66	117	1	0	83	0
03	1	266	66	118	1	0	83	0
03	1	266	67	120	1	0	83	0
03	1	266	69	123	1	0	82	0
03	1	266	70	125	1	0	82	0
03	1	266	71	127	1	0	82	0
03	1	266	72	129	0	329	0	0
03	1	266	72	130	0	605	0	0
03	1	266	72	131	0	235	0	0
03	1	266	72	132	0	308	0	0
03	1	266	73	134	1	0	82	0
03	1	266	73	135	0	605	0	0
03	1	266	74	137	0	308	0	0
03	1	266	74	138	1	0	82	0
03	1	266	75	140	1	0	82	0
03	1	266	75	141	1	0	82	0
03	1	266	75	142	1	0	82	0
03	1	266	75	143	1	0	82	0
03	1	266	75	144	1	0	82	0
03	1	266	75	145	1	0	82	0
03	1	266	78	149	1	0	83	0
03	1	266	79	151	1	0	83	0
03	1	266	80	153	1	0	83	0
03	1	266	80	154	0	329	0	0
03	1	266	81	156	0	605	0	0
03	1	266	81	157	0	235	0	0
03	1	266	81	158	0	308	0	0
03	1	266	81	159	0	329	0	0
03	1	266	82	161	1	0	83	0
03	1	266	82	162	1	0	62	0
03	1	266	82	163	1	0	59	0
03	1	266	83	165	1	0	83	0
03	1	266	83	166	1	0	83	0
03	1	266	83	167	1	0	83	0
03	1	266	83	168	1	0	83	0
03	1	266	83	169	1	0	83	0
03	1	266	83	170	1	0	83	0
03	1	266	84	172	1	0	83	0
03	1	266	85	174	1	0	59	0
03	1	266	85	175	1	0	59	0
03	1	266	86	177	1	0	59	0
03	1	266	86	178	1	0	59	0
03	1	266	87	180	1	0	59	0
03	1	266	88	182	0	235	0	0
03	1	266	88	183	0	308	0	0
03	1	266	88	184	0	329	0	0
03	1	266	88	185	0	605	0	0
03	1	266	89	187	1	0	59	0
03	1	266	89	188	0	329	0	0
03	1	266	90	190	1	0	59	0
03	1	266	90	191	1	0	59	0
03	1	266	90	192	1	0	59	0
03	1	266	90	193	1	0	59	0
03	1	266	90	194	1	0	59	0
03	1	266	90	195	1	0	59	0
03	1	266	91	197	1	0	62	0
03	1	266	91	198	0	605	0	0
03	1	266	92	200	1	0	62	0
03	1	266	92	201	0	235	0	0
