result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
03	1	247	76	152	0	1239	0	0
03	1	247	76	153	0	430	0	0
03	1	247	77	155	0	223	0	0
03	1	247	77	156	0	1239	0	0
03	1	247	78	158	0	1239	0	0
03	1	247	78	159	-1	0	0	0
03	1	247	79	161	0	207	0	0
03	1	247	79	162	0	223	0	0
03	1	247	80	164	0	1239	0	0
03	1	247	81	166	0	430	0	0
03	1	247	82	168	0	223	0	0
03	1	247	83	170	0	430	0	0
03	1	247	84	172	0	223	0	0
03	1	247	85	174	0	430	0	0
03	1	247	86	176	0	1239	0	0
03	1	247	87	178	0	1239	0	0
03	1	247	87	179	-1	0	0	0
03	1	247	88	181	0	430	0	0
03	1	247	88	182	0	1239	0	0
03	1	247	89	184	0	430	0	0
03	1	247	90	186	0	223	0	0
03	1	247	91	188	0	430	0	0
03	1	247	91	189	0	430	0	0
03	1	247	91	190	0	430	0	0
03	1	247	92	193	0	1239	0	0
03	1	247	92	194	0	430	0	0
03	1	247	93	196	0	430	0	0
03	1	247	94	198	0	1239	0	0
03	1	247	95	200	0	430	0	0
03	1	247	95	201	0	223	0	0
03	1	247	96	203	0	1239	0	0
03	1	247	97	205	0	430	0	0
03	1	247	98	207	0	1239	0	0
03	1	247	99	209	0	430	0	0
03	1	247	100	211	0	1239	0	0
03	1	247	101	213	0	223	0	0
03	1	247	101	214	0	430	0	0
03	1	247	102	216	0	207	0	0
03	1	247	102	217	0	430	0	0
03	1	247	103	219	0	223	0	0
03	1	247	103	220	-1	0	0	0
03	1	247	104	222	0	430	0	0
03	1	247	104	223	0	223	0	0
03	1	247	105	225	0	430	0	0
03	1	247	106	227	0	223	0	0
03	1	247	106	228	0	223	0	0
03	1	247	106	229	0	223	0	0
03	1	247	107	231	0	223	0	0
03	1	247	108	233	0	430	0	0
03	1	247	108	234	0	223	0	0
03	1	247	109	236	0	223	0	0
03	1	247	109	237	0	430	0	0
03	1	248	8	14	1	0	82	0
03	1	248	9	16	0	208	0	0
03	1	248	11	19	1	0	82	0
03	1	248	12	21	0	208	0	0
03	1	248	13	23	0	208	0	0
03	1	248	14	25	0	208	0	0
03	1	248	15	27	0	208	0	0
03	1	248	16	29	0	208	0	0
03	1	248	18	32	0	208	0	0
03	1	248	19	35	0	208	0	0
03	1	248	19	36	1	0	82	0
03	1	248	20	38	1	0	82	0
03	1	248	20	39	0	208	0	0
03	1	248	21	41	0	208	0	0
03	1	248	22	43	0	208	0	0
03	1	248	23	45	0	208	0	0
03	1	249	7	9	0	312	0	0
03	1	249	8	11	0	208	0	0
03	1	249	9	13	0	312	0	0
03	1	249	10	15	0	208	0	0
03	1	249	11	17	0	312	0	0
03	1	249	12	19	0	208	0	0
03	1	249	12	20	0	312	0	0
03	1	249	13	22	0	312	0	0
03	1	249	14	24	0	208	0	0
03	1	249	15	26	0	208	0	0
03	1	249	16	28	0	208	0	0
03	1	250	46	66	-1	0	0	0
03	1	250	46	67	1	0	68	0
03	1	250	46	68	-1	0	0	0
03	1	250	47	70	0	1124	0	0
03	1	250	48	72	-1	0	0	0
03	1	250	48	73	1	0	68	0
03	1	250	48	74	-1	0	0	0
03	1	250	49	76	1	0	68	0
03	1	250	50	78	-1	0	0	0
03	1	250	51	80	1	0	78	0
03	1	250	51	81	1	0	68	0
03	1	250	51	82	-1	0	0	0
03	1	250	51	83	-1	0	0	0
03	1	250	51	84	1	0	78	0
03	1	250	51	85	1	0	68	0
03	1	250	51	86	-1	0	0	0
03	1	250	51	87	-1	0	0	0
03	1	250	55	92	0	1124	0	0
03	1	250	55	93	0	1124	0	0
03	1	250	55	94	0	1124	0	0
03	1	250	55	95	0	1124	0	0
03	1	250	55	96	0	1124	0	0
03	1	250	56	98	0	209	0	0
03	1	250	56	99	0	209	0	0
03	1	250	56	100	0	209	0	0
03	1	250	56	101	0	209	0	0
03	1	250	56	102	0	209	0	0
03	1	250	58	105	1	0	68	0
03	1	250	59	108	0	1124	0	0
03	1	250	59	110	0	1124	0	0
03	1	250	59	111	0	1124	0	0
03	1	250	59	112	0	1124	0	0
03	1	250	62	116	-1	0	0	0
03	1	250	62	117	1	0	68	0
03	1	250	62	118	-1	0	0	0
03	1	250	63	120	-1	0	0	0
03	1	250	64	122	-1	0	0	0
03	1	250	65	124	0	209	0	0
03	1	250	65	125	1	0	78	0
03	1	250	66	127	1	0	78	0
03	1	250	67	129	1	0	68	0
03	1	250	68	132	0	1099	0	0
03	1	250	68	133	-1	0	0	0
03	1	250	69	135	0	209	0	0
03	1	250	69	136	-1	0	0	0
03	1	250	70	138	-1	0	0	0
03	1	250	71	140	-1	0	0	0
03	1	250	71	141	-1	0	0	0
03	1	250	72	143	-1	0	0	0
03	1	250	72	144	-1	0	0	0
03	1	250	74	147	-1	0	0	0
03	1	250	74	148	1	0	78	0
03	1	250	74	149	-1	0	0	0
03	1	250	74	150	-1	0	0	0
03	1	250	74	151	1	0	78	0
03	1	250	74	152	-1	0	0	0
03	1	250	75	154	0	1124	0	0
03	1	250	77	157	0	1045	0	0
03	1	250	77	158	0	1045	0	0
03	1	250	77	159	0	1045	0	0
03	1	250	77	160	0	1045	0	0
03	1	250	77	161	0	1045	0	0
03	1	250	79	164	-1	0	0	0
03	1	250	80	166	-1	0	0	0
03	1	250	81	168	-1	0	0	0
03	1	250	82	170	-1	0	0	0
03	1	250	83	172	-1	0	0	0
03	1	250	84	174	0	1124	0	0
03	1	250	84	175	1	0	78	0
03	1	250	85	177	1	0	78	0
03	1	250	86	179	0	1124	0	0
03	1	250	87	181	1	0	78	0
03	1	250	87	182	1	0	78	0
03	1	250	87	183	1	0	78	0
03	1	250	87	184	1	0	78	0
03	1	250	87	185	1	0	78	0
03	1	250	88	187	1	0	78	0
03	1	250	89	189	1	0	78	0
03	1	250	90	191	1	0	78	0
03	1	250	90	192	1	0	78	0
03	1	250	92	195	1	0	78	0
03	1	250	92	196	0	1099	0	0
03	1	250	93	198	1	0	78	0
03	1	250	94	200	1	0	78	0
03	1	250	94	201	0	209	0	0
03	1	250	95	203	0	1099	0	0
03	1	250	95	204	1	0	78	0
03	1	250	96	206	1	0	78	0
03	1	250	97	208	1	0	78	0
03	1	250	98	211	1	0	78	0
03	1	250	98	212	0	1045	0	0
03	1	250	99	214	1	0	78	0
03	1	250	100	217	0	209	0	0
03	1	250	100	218	1	0	78	0
03	1	250	101	220	1	0	78	0
03	1	251	51	77	0	213	0	0
03	1	251	51	78	0	213	0	0
03	1	251	51	79	0	213	0	0
03	1	251	54	85	1	0	96	0
03	1	251	54	86	1	0	80	0
03	1	251	54	87	1	0	118	0
03	1	251	55	89	1	0	96	0
03	1	251	56	91	1	0	118	0
03	1	251	57	93	0	213	0	0
03	1	251	57	94	0	879	0	0
03	1	251	58	96	1	0	96	0
03	1	251	61	104	0	213	0	0
03	1	251	63	107	1	0	96	0
03	1	251	63	108	1	0	96	0
03	1	251	63	109	1	0	96	0
03	1	251	64	111	1	0	118	0
03	1	251	65	113	0	213	0	0
03	1	251	65	114	0	879	0	0
03	1	251	66	116	1	0	118	0
03	1	251	68	119	1	0	96	0
03	1	251	69	122	0	213	0	0
03	1	251	69	123	0	879	0	0
03	1	251	78	137	0	213	0	0
03	1	251	78	138	0	213	0	0
03	1	251	78	139	0	213	0	0
03	1	251	78	140	0	213	0	0
03	1	251	78	141	0	213	0	0
03	1	251	78	142	0	213	0	0
03	1	251	79	144	1	0	96	0
03	1	251	80	147	1	0	96	0
03	1	251	81	149	1	0	96	0
03	1	251	82	151	1	0	96	0
03	1	251	83	154	1	0	96	0
03	1	251	84	156	1	0	96	0
03	1	251	85	158	1	0	80	0
03	1	251	86	160	1	0	96	0
03	1	251	87	162	0	213	0	0
03	1	251	87	163	1	0	118	0
03	1	251	88	165	0	213	0	0
03	1	251	89	168	0	213	0	0
03	1	251	89	169	1	0	51	0
03	1	251	90	171	1	0	80	0
03	1	251	92	176	-1	0	0	0
03	1	251	92	177	-1	0	0	0
03	1	251	92	178	0	879	0	0
03	1	251	93	180	0	879	0	0
03	1	251	96	184	1	0	96	0
03	1	251	96	185	1	0	96	0
03	1	251	96	186	1	0	96	0
03	1	251	97	188	0	879	0	0
03	1	251	97	189	1	0	96	0
03	1	251	98	191	1	0	118	0
03	1	251	99	194	1	0	96	0
03	1	251	99	195	0	879	0	0
03	1	251	100	197	0	879	0	0
03	1	251	100	198	-1	0	0	0
03	1	251	101	200	0	879	0	0
03	1	251	102	202	-1	0	0	0
03	1	251	102	203	1	0	51	0
03	1	251	104	207	-1	0	0	0
03	1	251	104	208	1	0	80	0
03	1	251	105	210	0	879	0	0
03	1	251	106	212	1	0	118	0
03	1	251	107	214	0	879	0	0
03	1	251	108	216	-1	0	0	0
03	1	251	108	217	1	0	118	0
03	1	251	109	219	0	879	0	0
03	1	251	112	224	-1	0	0	0
03	1	251	112	225	-1	0	0	0
03	1	251	112	226	-1	0	0	0
03	1	251	112	227	-1	0	0	0
03	1	251	113	229	1	0	118	0
03	1	251	113	230	0	989	0	0
03	1	251	114	232	-1	0	0	0
03	1	251	115	234	-1	0	0	0
03	1	251	115	235	-1	0	0	0
03	1	251	117	238	-1	0	0	0
03	1	251	118	240	-1	0	0	0
03	1	251	118	241	1	0	51	0
03	1	251	119	243	-1	0	0	0
03	1	251	121	247	-1	0	0	0
03	1	251	121	248	1	0	80	0
03	1	251	122	250	1	0	80	0
03	1	251	123	252	-1	0	0	0
03	1	251	124	254	1	0	118	0
03	1	251	125	256	-1	0	0	0
03	1	251	125	257	1	0	118	0
03	1	251	126	259	1	0	118	0
03	1	251	126	260	0	1269	0	0
03	1	251	128	263	0	989	0	0
03	1	251	128	264	0	1269	0	0
03	1	251	130	268	0	879	0	0
03	1	251	130	269	0	879	0	0
03	1	251	130	270	0	879	0	0
03	1	251	131	272	1	0	80	0
03	1	251	132	274	1	0	118	0
03	1	251	132	275	0	879	0	0
03	1	251	133	277	0	879	0	0
03	1	251	133	278	-1	0	0	0
03	1	251	134	280	0	879	0	0
03	1	251	135	282	0	879	0	0
03	1	251	136	284	0	1269	0	0
03	1	251	136	285	1	0	51	0
03	1	251	137	287	0	879	0	0
03	1	251	138	289	0	879	0	0
03	1	251	139	291	0	879	0	0
03	1	251	141	294	1	0	118	0
03	1	251	141	295	1	0	118	0
03	1	251	141	296	1	0	118	0
03	1	251	142	298	1	0	80	0
03	1	251	142	299	0	989	0	0
03	1	251	143	301	0	879	0	0
03	1	251	144	303	0	879	0	0
03	1	251	145	305	1	0	118	0
03	1	251	146	307	0	879	0	0
03	1	251	146	308	1	0	118	0
03	1	251	148	311	0	879	0	0
03	1	251	149	314	0	1269	0	0
03	1	251	149	315	1	0	51	0
03	1	251	150	317	0	989	0	0
03	1	251	150	318	1	0	80	0
03	1	251	151	320	1	0	118	0
03	1	251	153	325	0	989	0	0
03	1	251	154	327	1	0	118	0
03	1	251	154	328	0	1269	0	0
03	1	251	155	330	0	989	0	0
03	1	251	155	331	0	1269	0	0
03	1	251	158	335	1	0	118	0
03	1	251	160	338	0	989	0	0
03	1	251	160	339	0	989	0	0
03	1	251	160	340	0	989	0	0
03	1	251	162	343	1	0	118	0
03	1	251	162	344	0	989	0	0
03	1	251	163	346	0	989	0	0
03	1	251	164	348	0	989	0	0
03	1	251	164	349	1	0	118	0
03	1	251	165	351	0	989	0	0
03	1	251	166	353	0	989	0	0
03	1	251	166	354	0	1269	0	0
03	1	251	167	356	0	1269	0	0
03	1	251	167	358	0	1269	0	0
03	1	251	167	359	0	1269	0	0
03	1	251	168	361	0	1269	0	0
03	1	251	169	363	0	1269	0	0
03	1	251	170	365	0	1269	0	0
03	1	251	170	366	1	0	51	0
03	1	251	172	369	0	1269	0	0
03	1	251	174	372	0	1269	0	0
03	1	251	174	373	1	0	80	0
03	1	251	175	375	0	1269	0	0
03	1	251	175	376	1	0	118	0
03	1	251	176	378	0	1269	0	0
03	1	251	177	380	0	1269	0	0
03	1	251	179	383	1	0	80	0
03	1	251	179	384	0	1269	0	0
03	1	251	180	386	0	1269	0	0
03	1	251	180	387	0	1269	0	0
03	1	251	180	388	0	1269	0	0
03	1	251	180	389	0	1269	0	0
03	1	251	181	391	0	1269	0	0
03	1	251	182	393	1	0	118	0
03	1	251	182	394	0	1269	0	0
03	1	251	183	396	1	0	118	0
03	1	251	184	398	0	1269	0	0
03	1	251	184	399	1	0	51	0
03	1	252	54	93	0	692	0	0
03	1	252	54	94	0	326	0	0
03	1	252	55	96	1	0	64	0
03	1	252	55	99	1	0	65	0
03	1	252	55	102	1	0	63	0
03	1	252	55	103	1	0	77	0
03	1	252	59	110	0	215	0	0
03	1	252	59	111	0	326	0	0
03	1	252	59	112	0	624	0	0
03	1	252	59	113	0	692	0	0
03	1	252	62	119	1	0	64	0
03	1	252	62	120	1	0	64	0
03	1	252	62	121	1	0	77	0
03	1	252	63	123	0	215	0	0
03	1	252	63	125	0	326	0	0
03	1	252	64	128	1	0	64	0
03	1	252	64	129	1	0	64	0
03	1	252	64	130	1	0	64	0
03	1	252	64	131	1	0	64	0
03	1	252	65	133	1	0	77	0
03	1	252	65	134	0	215	0	0
03	1	252	68	138	1	0	64	0
03	1	252	72	146	1	0	63	0
03	1	252	72	147	1	0	64	0
03	1	252	72	148	1	0	63	0
03	1	252	73	150	0	215	0	0
03	1	252	74	152	1	0	64	0
03	1	252	74	153	0	624	0	0
03	1	252	75	155	1	0	64	0
03	1	252	76	158	0	692	0	0
03	1	252	76	159	1	0	64	0
03	1	252	78	162	1	0	64	0
03	1	252	81	169	1	0	64	0
03	1	252	82	171	1	0	77	0
03	1	252	82	172	1	0	77	0
03	1	252	82	173	1	0	77	0
03	1	252	83	175	0	215	0	0
03	1	252	83	176	0	326	0	0
03	1	252	85	180	1	0	64	0
03	1	252	85	181	1	0	64	0
03	1	252	85	182	1	0	64	0
03	1	252	85	183	1	0	64	0
03	1	252	88	189	1	0	63	0
03	1	252	88	190	0	326	0	0
03	1	252	89	193	0	215	0	0
03	1	252	89	194	1	0	65	0
03	1	252	90	196	0	215	0	0
03	1	252	90	197	1	0	63	0
03	1	252	92	200	1	0	65	0
03	1	252	92	201	0	692	0	0
03	1	252	93	203	0	692	0	0
03	1	252	93	205	0	326	0	0
03	1	252	94	207	1	0	77	0
03	1	252	95	209	1	0	77	0
03	1	252	95	210	0	215	0	0
03	1	252	97	213	1	0	77	0
03	1	252	101	221	1	0	63	0
03	1	252	101	222	1	0	77	0
03	1	252	101	223	1	0	77	0
03	1	252	102	225	1	0	63	0
03	1	252	102	226	1	0	65	0
03	1	252	102	227	1	0	65	0
03	1	252	104	230	0	215	0	0
03	1	252	104	231	1	0	77	0
03	1	252	105	233	1	0	63	0
03	1	252	105	234	0	624	0	0
03	1	252	106	236	1	0	63	0
03	1	252	107	238	1	0	63	0
03	1	252	108	240	1	0	63	0
03	1	252	108	241	0	326	0	0
03	1	252	109	243	1	0	63	0
03	1	252	111	247	0	692	0	0
03	1	252	111	248	1	0	63	0
03	1	252	113	251	1	0	77	0
03	1	252	113	252	0	692	0	0
03	1	252	114	254	0	215	0	0
03	1	252	114	256	0	326	0	0
03	1	252	115	258	1	0	77	0
03	1	252	116	260	1	0	77	0
03	1	252	118	263	1	0	77	0
03	1	252	118	264	0	326	0	0
03	1	252	119	266	0	215	0	0
03	1	252	119	267	1	0	65	0
03	1	252	120	270	0	692	0	0
03	1	252	120	271	1	0	63	0
03	1	252	121	273	1	0	77	0
03	1	252	122	275	1	0	77	0
03	1	252	123	277	1	0	65	0
03	1	252	123	278	1	0	65	0
03	1	252	123	279	1	0	63	0
03	1	252	124	282	1	0	63	0
03	1	252	125	284	1	0	63	0
03	1	252	125	285	0	624	0	0
03	1	252	126	287	1	0	63	0
03	1	252	128	290	1	0	63	0
03	1	252	129	293	0	692	0	0
03	1	252	130	295	0	692	0	0
03	1	252	130	296	1	0	63	0
03	1	252	131	298	1	0	63	0
03	1	252	131	299	1	0	63	0
03	1	252	132	301	1	0	63	0
03	1	252	132	302	0	692	0	0
03	1	252	133	304	1	0	65	0
03	1	252	134	306	1	0	63	0
03	1	252	134	307	0	215	0	0
03	1	252	136	310	1	0	63	0
03	1	252	138	314	0	215	0	0
03	1	252	138	315	1	0	63	0
03	1	252	139	317	1	0	65	0
03	1	252	140	319	1	0	65	0
03	1	252	142	322	1	0	65	0
03	1	252	143	324	1	0	63	0
03	1	252	143	325	0	326	0	0
03	1	252	144	327	0	692	0	0
03	1	252	144	328	1	0	65	0
03	1	252	145	330	0	215	0	0
03	1	252	146	332	1	0	65	0
03	1	252	148	335	1	0	63	0
03	1	252	148	336	0	692	0	0
03	1	252	149	338	1	0	63	0
03	1	252	149	339	0	624	0	0
03	1	252	150	341	1	0	63	0
03	1	252	150	342	0	215	0	0
03	1	252	151	344	0	692	0	0
03	1	252	151	345	0	215	0	0
03	1	252	151	346	0	326	0	0
03	1	252	151	347	0	624	0	0
03	1	252	152	349	0	692	0	0
03	1	252	152	350	1	0	63	0
03	1	252	153	352	1	0	63	0
03	1	252	154	354	1	0	63	0
03	1	252	155	356	1	0	63	0
03	1	252	156	358	1	0	63	0
03	1	252	157	360	1	0	63	0
03	1	252	157	361	0	624	0	0
03	1	252	158	363	1	0	63	0
03	1	252	160	366	1	0	63	0
03	1	252	160	367	0	326	0	0
03	1	252	161	369	0	692	0	0
03	1	252	161	370	1	0	63	0
03	1	253	60	83	0	543	0	0
03	1	253	60	86	0	870	0	0
03	1	253	60	89	0	1012	0	0
03	1	253	60	92	0	278	0	0
03	1	253	62	97	0	215	0	0
03	1	253	67	103	0	278	0	0
03	1	253	68	106	0	278	0	0
03	1	253	68	107	0	278	0	0
03	1	253	68	108	0	278	0	0
03	1	253	68	109	0	278	0	0
03	1	253	69	111	0	278	0	0
03	1	253	69	112	0	215	0	0
03	1	253	70	114	0	215	0	0
03	1	253	70	115	0	278	0	0
03	1	253	71	117	0	215	0	0
03	1	253	71	118	0	278	0	0
03	1	253	72	120	0	215	0	0
03	1	253	72	121	0	278	0	0
03	1	253	73	123	0	870	0	0
03	1	253	75	126	0	278	0	0
03	1	253	75	127	0	278	0	0
03	1	253	75	128	0	278	0	0
03	1	253	76	130	0	278	0	0
03	1	253	76	131	0	624	0	0
03	1	253	78	134	0	215	0	0
03	1	253	80	137	0	215	0	0
03	1	253	83	141	0	278	0	0
03	1	253	83	142	0	692	0	0
03	1	253	84	145	0	278	0	0
03	1	253	84	146	0	278	0	0
03	1	253	84	147	0	278	0	0
03	1	253	84	149	0	278	0	0
03	1	253	86	154	0	215	0	0
03	1	253	87	156	0	692	0	0
03	1	253	88	158	0	215	0	0
03	1	253	89	160	0	543	0	0
03	1	253	90	162	0	215	0	0
03	1	253	90	163	0	215	0	0
03	1	253	92	166	0	278	0	0
03	1	253	92	167	0	278	0	0
03	1	253	92	168	0	543	0	0
03	1	253	93	170	0	870	0	0
03	1	253	93	171	0	1012	0	0
03	1	253	94	173	0	278	0	0
03	1	253	94	174	0	215	0	0
03	1	253	95	176	0	215	0	0
03	1	253	96	179	0	692	0	0
03	1	253	96	180	0	278	0	0
03	1	253	97	182	0	215	0	0
03	1	253	97	183	0	543	0	0
03	1	253	98	185	0	1012	0	0
03	1	253	99	188	0	543	0	0
03	1	253	99	189	0	326	0	0
03	1	253	100	191	0	215	0	0
03	1	253	100	192	0	624	0	0
03	1	253	100	193	0	692	0	0
03	1	253	101	195	0	278	0	0
03	1	253	101	196	0	278	0	0
03	1	253	101	197	0	543	0	0
03	1	253	102	199	0	215	0	0
03	1	253	102	200	0	624	0	0
03	1	253	102	201	0	692	0	0
03	1	253	103	203	0	543	0	0
03	1	253	103	204	0	692	0	0
03	1	253	104	206	0	543	0	0
03	1	253	104	207	0	624	0	0
03	1	253	105	209	0	278	0	0
03	1	253	106	211	0	692	0	0
03	1	253	108	214	0	215	0	0
03	1	253	109	216	0	692	0	0
03	1	253	111	227	0	278	0	0
03	1	253	112	229	0	215	0	0
03	1	253	112	230	0	215	0	0
03	1	253	113	232	0	278	0	0
03	1	253	113	233	0	692	0	0
03	1	253	114	235	0	870	0	0
03	1	253	114	236	0	1012	0	0
03	1	253	115	238	0	278	0	0
03	1	253	116	240	0	215	0	0
03	1	253	116	241	0	870	0	0
03	1	253	117	243	0	215	0	0
03	1	253	118	246	0	692	0	0
03	1	253	118	247	0	278	0	0
03	1	253	119	249	0	215	0	0
03	1	253	120	251	0	692	0	0
03	1	253	120	252	0	1012	0	0
03	1	253	121	254	0	278	0	0
03	1	253	122	256	0	215	0	0
03	1	253	122	257	0	215	0	0
03	1	253	123	260	0	278	0	0
03	1	253	123	261	0	326	0	0
03	1	253	124	263	0	1012	0	0
03	1	253	125	266	0	543	0	0
03	1	253	125	267	0	624	0	0
03	1	253	126	269	0	543	0	0
03	1	253	126	270	0	215	0	0
03	1	253	128	273	0	215	0	0
03	1	253	129	275	0	215	0	0
03	1	253	130	277	0	692	0	0
03	1	253	131	280	0	692	0	0
03	1	253	131	281	0	543	0	0
03	1	253	132	283	0	278	0	0
03	1	253	133	285	0	215	0	0
03	1	253	133	286	0	215	0	0
03	1	253	134	288	0	278	0	0
03	1	253	135	290	0	278	0	0
03	1	253	135	291	0	692	0	0
03	1	253	136	293	0	870	0	0
03	1	253	136	294	0	1012	0	0
03	1	253	137	296	0	543	0	0
03	1	253	137	297	0	692	0	0
03	1	253	138	299	0	692	0	0
03	1	253	138	300	0	870	0	0
03	1	253	139	302	0	692	0	0
03	1	253	140	304	0	692	0	0
03	1	253	141	307	0	692	0	0
03	1	253	141	308	0	1012	0	0
03	1	253	142	310	0	692	0	0
03	1	253	142	311	0	692	0	0
03	1	253	143	313	0	215	0	0
03	1	253	143	314	0	624	0	0
03	1	253	143	315	0	692	0	0
03	1	253	144	317	0	278	0	0
03	1	253	145	320	0	870	0	0
03	1	253	145	321	0	624	0	0
03	1	253	146	323	0	543	0	0
03	1	253	147	325	0	543	0	0
03	1	253	148	328	0	692	0	0
03	1	253	148	329	0	870	0	0
03	1	253	149	331	0	692	0	0
03	1	253	149	332	0	278	0	0
03	1	253	150	334	0	215	0	0
03	1	253	151	336	0	278	0	0
03	1	253	152	339	0	278	0	0
03	1	253	152	340	0	326	0	0
03	1	253	153	342	0	278	0	0
03	1	253	153	343	0	215	0	0
03	1	253	154	345	0	870	0	0
03	1	253	154	346	0	1012	0	0
03	1	253	155	348	0	543	0	0
03	1	253	155	349	0	215	0	0
03	1	253	156	352	0	692	0	0
03	1	253	156	353	0	870	0	0
03	1	253	157	355	0	692	0	0
03	1	253	158	358	0	692	0	0
03	1	253	158	359	0	543	0	0
03	1	253	159	361	0	215	0	0
03	1	253	159	362	0	1012	0	0
03	1	253	160	364	0	692	0	0
03	1	253	161	367	0	870	0	0
03	1	253	161	368	0	692	0	0
03	1	253	162	370	0	278	0	0
03	1	253	162	371	0	692	0	0
03	1	253	163	373	0	543	0	0
03	1	253	163	374	0	624	0	0
03	1	253	164	376	0	278	0	0
03	1	253	164	377	0	692	0	0
03	1	253	165	379	0	278	0	0
03	1	253	165	380	0	215	0	0
03	1	253	166	382	0	692	0	0
03	1	253	166	383	0	870	0	0
03	1	253	167	385	0	692	0	0
03	1	253	167	386	0	870	0	0
03	1	253	168	388	0	215	0	0
03	1	253	168	389	0	278	0	0
03	1	253	169	391	0	215	0	0
03	1	253	170	393	0	278	0	0
03	1	253	171	395	0	278	0	0
03	1	253	172	398	0	278	0	0
03	1	253	172	399	0	326	0	0
03	1	253	173	401	0	870	0	0
03	1	253	173	402	0	1012	0	0
03	1	253	174	404	0	1012	0	0
03	1	253	174	405	0	1012	0	0
03	1	253	174	406	0	1012	0	0
03	1	253	175	408	0	278	0	0
03	1	253	176	410	0	278	0	0
03	1	253	177	412	0	870	0	0
03	1	253	177	413	0	1012	0	0
03	1	253	179	417	0	278	0	0
03	1	253	179	418	0	215	0	0
03	1	253	180	420	0	624	0	0
03	1	253	181	422	0	215	0	0
03	1	253	182	424	0	215	0	0
03	1	253	182	425	0	278	0	0
03	1	253	183	427	0	215	0	0
03	1	253	184	430	0	692	0	0
03	1	253	184	431	0	1012	0	0
03	1	253	186	434	0	215	0	0
03	1	253	186	435	0	215	0	0
03	1	253	187	437	0	278	0	0
03	1	253	187	438	0	326	0	0
03	1	253	188	440	0	870	0	0
03	1	253	188	441	0	692	0	0
03	1	253	189	443	0	1012	0	0
03	1	253	189	444	0	624	0	0
03	1	253	190	446	0	543	0	0
03	1	253	190	447	0	692	0	0
03	1	253	192	450	0	278	0	0
03	1	253	193	452	0	215	0	0
03	1	253	194	454	0	215	0	0
03	1	253	196	457	0	692	0	0
03	1	253	196	458	0	543	0	0
03	1	253	197	460	0	692	0	0
03	1	253	198	462	0	215	0	0
03	1	253	198	463	0	1012	0	0
03	1	253	199	465	0	278	0	0
03	1	253	200	467	0	543	0	0
03	1	253	200	468	0	215	0	0
03	1	253	201	471	0	543	0	0
03	1	253	201	472	0	624	0	0
03	1	253	202	474	0	278	0	0
03	1	253	202	475	0	215	0	0
03	1	253	203	477	0	215	0	0
03	1	253	204	479	0	692	0	0
03	1	253	204	480	0	278	0	0
03	1	253	205	482	0	215	0	0
03	1	253	206	484	0	624	0	0
03	1	253	207	486	0	278	0	0
03	1	253	208	489	0	278	0	0
03	1	253	208	490	0	326	0	0
03	1	253	209	492	0	278	0	0
03	1	253	209	493	0	692	0	0
03	1	253	210	495	0	278	0	0
03	1	253	210	496	0	278	0	0
03	1	253	211	498	0	278	0	0
03	1	253	212	500	0	215	0	0
03	1	253	213	502	0	624	0	0
03	1	253	213	503	0	278	0	0
03	1	253	214	505	0	215	0	0
03	1	253	214	506	0	543	0	0
03	1	253	215	509	0	692	0	0
03	1	253	215	510	0	1012	0	0
03	1	253	216	512	0	215	0	0
03	1	253	216	513	0	215	0	0
03	1	253	217	515	0	215	0	0
03	1	253	218	517	0	870	0	0
03	1	253	219	519	0	870	0	0
03	1	253	220	521	0	870	0	0
03	1	253	220	522	0	624	0	0
03	1	253	221	524	0	278	0	0
03	1	253	221	525	0	215	0	0
03	1	253	222	527	0	692	0	0
03	1	253	223	529	0	215	0	0
03	1	253	223	530	0	870	0	0
03	1	253	224	532	0	215	0	0
03	1	253	225	534	0	215	0	0
03	1	253	226	536	0	278	0	0
03	1	253	227	538	0	278	0	0
03	1	253	228	540	0	215	0	0
03	1	253	228	541	0	215	0	0
03	1	253	229	543	0	543	0	0
03	1	253	230	545	0	215	0	0
03	1	253	231	547	0	278	0	0
03	1	253	232	549	0	215	0	0
03	1	253	232	550	0	870	0	0
03	1	253	233	552	0	215	0	0
03	1	253	233	554	0	215	0	0
03	1	253	233	555	0	215	0	0
03	1	253	234	557	0	215	0	0
03	1	253	234	558	0	543	0	0
03	1	253	235	560	0	278	0	0
03	1	253	236	562	0	278	0	0
03	1	253	236	563	0	326	0	0
03	1	253	237	565	0	624	0	0
03	1	253	238	567	0	278	0	0
03	1	253	238	568	0	543	0	0
03	1	253	238	569	0	278	0	0
03	1	253	239	571	0	624	0	0
03	1	253	239	572	0	870	0	0
03	1	253	240	574	0	624	0	0
03	1	253	240	575	0	278	0	0
03	1	253	241	577	0	624	0	0
03	1	253	242	580	0	624	0	0
03	1	253	242	581	0	1012	0	0
03	1	253	243	583	0	624	0	0
03	1	253	243	584	0	624	0	0
03	1	253	244	586	0	326	0	0
03	1	253	245	588	0	326	0	0
03	1	253	246	590	0	870	0	0
03	1	253	246	591	0	624	0	0
03	1	253	247	594	0	624	0	0
03	1	253	247	595	0	870	0	0
03	1	253	248	597	0	624	0	0
03	1	253	249	599	0	624	0	0
03	1	253	249	600	0	543	0	0
03	1	253	250	602	0	624	0	0
03	1	253	251	604	0	278	0	0
