result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
09	1	342	273	649	1	0	551
09	1	342	273	651	0	0	-1
09	1	342	274	653	1	0	1787
09	1	342	276	656	1	0	200
09	1	342	276	657	4	0	177
09	1	342	277	659	1	0	204
09	1	342	277	660	4	0	177
09	1	342	278	662	1	0	185
09	1	342	278	663	4	0	253
09	1	342	279	665	3	0	668
09	1	342	280	667	0	0	-1
09	1	342	281	670	1	0	3476
09	1	342	282	672	1	0	286
09	1	342	282	673	4	0	237
09	1	342	283	675	1	0	312
09	1	342	283	677	0	0	-1
09	1	342	283	678	1	0	316
09	1	342	284	680	3	0	480
09	1	342	285	682	3	0	1223
09	1	342	286	684	3	0	668
09	1	343	61	91	0	0	-1
09	1	343	63	94	1	0	371
09	1	343	63	95	1	0	394
09	1	343	63	96	1	0	375
09	1	343	69	112	1	0	2226
09	1	343	70	114	1	0	435
09	1	343	70	115	1	0	471
09	1	343	70	116	1	0	466
09	1	343	71	118	1	0	862
09	1	343	72	120	0	0	-1
09	1	343	73	122	1	0	380
09	1	343	73	123	1	0	288
09	1	343	76	133	0	0	-1
09	1	343	76	134	1	0	1493
09	1	343	79	140	1	0	699
09	1	343	80	142	1	0	2479
09	1	343	81	144	1	0	543
09	1	343	82	146	1	0	774
09	1	343	83	148	1	0	319
09	1	343	84	150	1	0	539
09	1	343	84	152	0	0	-1
09	1	343	85	154	1	0	389
09	1	343	86	156	3	0	431
09	1	343	88	162	3	0	679
09	1	343	88	163	3	0	480
09	1	343	88	164	3	0	679
09	1	343	88	165	3	0	480
09	1	343	88	166	3	0	679
09	1	343	88	167	3	0	480
09	1	343	90	171	1	0	1947
09	1	343	91	173	1	0	2506
09	1	343	92	175	1	0	1420
09	1	343	92	176	1	0	1493
09	1	343	93	178	1	0	547
09	1	343	93	179	0	0	-1
09	1	343	95	182	3	0	922
09	1	343	95	183	3	0	825
09	1	343	95	184	3	0	1181
09	1	343	95	185	3	0	896
09	1	343	104	200	1	0	981
09	1	343	106	203	1	0	448
09	1	343	107	205	0	0	-1
09	1	343	108	208	4	0	131
09	1	343	110	212	1	0	957
09	1	343	110	213	3	0	1200
09	1	343	111	215	1	0	1556
09	1	343	111	216	1	0	1508
09	1	343	111	217	1	0	2169
09	1	343	112	219	1	0	1048
09	1	343	112	220	1	0	1078
09	1	343	112	221	1	0	1609
09	1	343	114	225	0	0	-1
09	1	343	114	226	4	0	253
09	1	343	115	228	0	0	-1
09	1	343	116	230	3	0	2099
09	1	343	117	232	1	0	943
09	1	343	118	234	0	0	-1
09	1	343	118	235	0	0	-1
09	1	343	118	236	1	0	472
09	1	343	119	238	1	0	227
09	1	343	119	239	1	0	236
09	1	343	120	241	0	0	-1
09	1	343	121	243	1	0	681
09	1	343	121	244	1	0	321
09	1	343	122	247	0	0	-1
09	1	343	123	250	4	0	131
09	1	343	124	252	1	0	360
09	1	343	124	253	1	0	394
09	1	343	124	254	1	0	375
09	1	343	124	255	1	0	364
09	1	343	125	257	1	0	475
09	1	343	125	258	4	0	174
09	1	343	126	260	1	0	308
09	1	343	126	261	4	0	237
09	1	343	127	263	1	0	219
09	1	343	127	264	4	0	237
09	1	343	128	266	3	0	922
09	1	343	128	267	3	0	825
09	1	343	128	268	3	0	1181
09	1	343	128	269	3	0	896
09	1	343	129	272	0	0	-1
09	1	343	132	278	0	0	-1
09	1	343	135	282	1	0	439
09	1	343	136	284	1	0	787
09	1	343	136	285	1	0	461
09	1	343	137	288	0	0	-1
09	1	343	138	290	1	0	446
09	1	343	138	291	3	0	559
09	1	343	139	294	4	0	131
09	1	343	141	298	1	0	983
09	1	343	141	299	3	0	1232
09	1	343	142	301	1	0	1522
09	1	343	142	302	1	0	1957
09	1	343	142	303	1	0	1936
09	1	343	143	305	0	0	-1
09	1	343	143	306	1	0	1473
09	1	343	143	307	1	0	1459
09	1	343	145	310	1	0	175
09	1	343	145	311	4	0	253
09	1	343	146	313	1	0	2215
09	1	343	147	315	1	0	359
09	1	343	147	316	1	0	341
09	1	343	147	317	1	0	363
09	1	343	149	322	0	0	-1
09	1	343	150	324	1	0	403
09	1	343	150	325	1	0	396
09	1	343	150	326	1	0	376
09	1	343	151	328	1	0	254
09	1	343	151	329	1	0	98
09	1	343	151	330	1	0	109
09	1	343	153	333	0	0	-1
09	1	343	154	335	1	0	919
09	1	343	155	337	1	0	809
09	1	343	155	338	1	0	375
09	1	343	155	339	1	0	360
09	1	343	155	340	1	0	514
09	1	343	156	343	4	0	131
09	1	343	157	345	0	0	-1
09	1	343	159	348	1	0	1711
09	1	343	159	349	1	0	2266
09	1	343	159	350	1	0	2289
09	1	343	160	352	3	0	638
09	1	343	161	354	1	0	221
09	1	343	161	355	4	0	237
09	1	343	162	357	3	0	896
09	1	343	162	358	3	0	922
09	1	343	162	359	3	0	825
09	1	343	162	360	3	0	1181
09	1	343	163	363	3	0	1181
09	1	343	163	364	3	0	896
09	1	343	163	365	3	0	922
09	1	343	163	366	3	0	825
09	1	343	165	380	1	0	422
09	1	343	166	382	1	0	259
09	1	343	166	383	4	0	99
09	1	343	167	385	3	0	2297
09	1	343	168	387	1	0	723
09	1	343	169	389	1	0	391
09	1	343	169	390	3	0	663
09	1	343	170	392	1	0	356
09	1	343	170	393	1	0	378
09	1	343	170	394	1	0	360
09	1	343	171	396	1	0	238
09	1	343	171	397	1	0	232
09	1	343	171	398	1	0	232
09	1	343	173	401	0	0	-1
09	1	343	174	403	1	0	917
09	1	343	175	406	0	0	-1
09	1	343	177	411	0	0	-1
09	1	343	178	413	1	0	918
09	1	343	179	415	1	0	1070
09	1	343	179	416	1	0	1100
09	1	343	179	417	1	0	1345
09	1	343	180	420	0	0	-1
09	1	343	180	421	4	0	253
09	1	343	181	423	1	0	1666
09	1	343	182	425	1	0	414
09	1	343	184	430	0	0	-1
09	1	343	184	431	4	0	196
09	1	343	186	434	0	0	-1
09	1	343	187	436	1	0	141
09	1	343	187	437	4	0	166
09	1	343	188	439	1	0	1371
09	1	343	189	442	4	0	131
09	1	343	190	444	1	0	327
09	1	343	190	445	4	0	174
09	1	343	191	447	1	0	352
09	1	343	191	447	5	0	-1
09	1	343	191	448	4	0	237
09	1	343	192	450	1	0	1087
09	1	343	192	451	1	0	1077
09	1	343	192	452	1	0	1077
09	1	343	193	454	3	0	1198
09	1	343	194	456	3	0	896
09	1	343	194	457	3	0	922
09	1	343	194	458	3	0	825
09	1	343	194	459	3	0	1181
09	1	343	195	462	1	0	270
09	1	343	195	463	4	0	99
09	1	343	196	465	3	0	2297
09	1	343	197	467	0	0	-1
09	1	343	197	468	0	0	-1
09	1	343	197	469	0	0	-1
09	1	343	197	470	1	0	685
09	1	343	197	471	1	0	706
09	1	343	198	473	0	0	-1
09	1	343	198	474	0	0	-1
09	1	343	198	475	1	0	1011
09	1	343	198	476	1	0	1028
09	1	343	198	477	1	0	1345
09	1	343	199	479	1	0	977
09	1	343	199	480	3	0	3419
09	1	343	200	482	3	0	1246
09	1	343	200	483	3	0	2490
09	1	343	201	485	1	0	367
09	1	343	202	488	1	0	4946
09	1	343	203	490	1	0	694
09	1	343	203	491	1	0	479
09	1	343	203	492	1	0	700
09	1	343	203	493	1	0	499
09	1	343	204	495	3	0	1024
09	1	343	205	497	1	0	2170
09	1	343	206	499	1	0	370
09	1	343	206	500	4	0	237
09	1	343	207	502	3	0	1198
09	1	343	209	505	1	0	187
09	1	343	209	506	4	0	253
09	1	343	210	508	1	0	6102
09	1	343	211	510	1	0	388
09	1	343	211	511	1	0	428
09	1	343	211	512	1	0	384
09	1	343	213	516	1	0	140
09	1	343	213	517	4	0	196
09	1	343	214	519	3	0	1892
09	1	343	215	521	1	0	312
09	1	343	215	522	4	0	218
09	1	343	216	524	1	0	1421
09	1	343	217	527	1	0	609
09	1	343	217	528	1	0	469
09	1	343	217	530	0	0	-1
09	1	343	217	531	1	0	653
09	1	343	218	533	1	0	204
09	1	343	218	534	4	0	237
09	1	343	220	537	3	0	2190
09	1	343	221	539	1	0	240
09	1	343	221	540	4	0	198
09	1	343	222	542	1	0	4842
09	1	343	222	543	1	0	2369
09	1	343	223	545	1	0	370
09	1	343	223	546	0	0	-1
09	1	343	223	547	0	0	-1
09	1	343	225	550	1	0	457
09	1	343	225	551	1	0	447
09	1	343	225	552	1	0	475
09	1	343	225	553	1	0	470
09	1	343	225	554	1	0	466
09	1	343	225	555	1	0	470
09	1	343	225	556	1	0	447
09	1	343	226	558	1	0	4971
09	1	343	228	561	1	0	516
09	1	343	228	562	1	0	352
09	1	343	228	563	1	0	356
09	1	343	229	565	1	0	245
09	1	343	230	567	1	0	1097
09	1	343	230	568	1	0	1111
09	1	343	231	570	3	0	878
09	1	343	231	571	4	0	83
09	1	343	232	573	3	0	878
09	1	343	232	574	4	0	83
09	1	343	233	576	1	0	1080
09	1	343	234	578	1	0	329
09	1	343	234	579	1	0	329
09	1	343	234	580	1	0	309
09	1	343	235	582	1	0	213
09	1	343	235	583	4	0	198
09	1	343	236	585	3	0	1315
09	1	343	237	587	1	0	372
09	1	343	237	588	3	0	518
09	1	343	238	590	1	0	342
09	1	343	238	591	3	0	477
09	1	343	239	593	1	0	1052
09	1	343	239	594	1	0	1133
09	1	343	241	598	0	0	-1
09	1	343	241	599	4	0	237
09	1	343	242	601	3	0	878
09	1	343	242	602	4	0	83
09	1	343	243	604	0	0	-1
09	1	343	244	606	1	0	330
09	1	343	244	607	1	0	1077
09	1	343	245	609	1	0	355
09	1	343	246	611	1	0	1271
09	1	343	247	613	3	0	561
09	1	343	248	615	1	0	145
09	1	343	248	616	4	0	196
09	1	343	249	618	1	0	1331
09	1	343	252	622	0	0	-1
09	1	343	252	623	0	0	-1
09	1	343	253	625	0	0	-1
09	1	343	253	626	1	0	206
09	1	343	253	627	1	0	183
09	1	343	253	628	0	0	-1
09	1	343	255	632	0	0	-1
09	1	343	255	633	4	0	253
09	1	343	256	635	1	0	221
09	1	343	256	636	4	0	198
09	1	343	257	638	1	0	137
09	1	343	257	639	4	0	196
09	1	343	258	641	1	0	196
09	1	343	258	642	4	0	237
09	1	343	259	644	3	0	1707
09	1	343	260	646	1	0	1226
09	1	343	261	648	1	0	370
09	1	343	261	649	1	0	338
09	1	343	261	650	1	0	334
09	1	343	262	652	0	0	-1
09	1	343	263	654	1	0	1066
09	1	343	263	655	1	0	1036
09	1	343	264	658	0	0	-1
09	1	343	264	659	4	0	253
09	1	343	265	661	1	0	1032
09	1	343	266	663	1	0	360
09	1	343	267	665	0	0	-1
09	1	343	268	667	3	0	832
09	1	343	269	669	1	0	240
09	1	343	269	670	4	0	237
09	1	343	270	672	3	0	1707
09	1	343	271	674	1	0	177
09	1	343	271	675	4	0	253
09	1	343	272	677	1	0	589
09	1	343	272	678	3	0	769
09	1	343	273	680	3	0	624
09	1	343	274	682	1	0	391
09	1	343	274	683	3	0	545
09	1	343	276	686	1	0	982
09	1	343	276	687	1	0	1006
09	1	343	278	690	3	0	1707
09	1	343	279	692	1	0	518
09	1	343	279	693	3	0	676
09	1	343	280	695	1	0	147
09	1	343	280	696	4	0	196
09	1	343	281	698	1	0	211
09	1	343	281	699	4	0	237
09	1	343	282	701	3	0	1707
09	1	343	283	703	1	0	219
09	1	343	283	704	4	0	198
09	1	343	284	706	1	0	539
09	1	343	284	707	1	0	294
09	1	343	285	709	1	0	971
09	1	343	286	711	1	0	774
09	1	343	287	713	1	0	1031
09	1	343	287	714	1	0	946
09	1	343	289	717	3	0	878
09	1	343	289	718	4	0	83
09	1	343	290	720	1	0	1065
09	1	343	291	722	1	0	1059
09	1	343	292	724	1	0	356
09	1	343	292	725	1	0	356
09	1	343	292	726	1	0	382
09	1	343	295	731	0	0	-1
09	1	343	295	732	4	0	253
09	1	343	296	734	1	0	986
09	1	343	297	736	1	0	169
09	1	343	297	737	4	0	196
09	1	343	299	740	1	0	1012
09	1	343	300	742	1	0	161
09	1	343	300	743	0	0	-1
09	1	343	300	744	0	0	-1
09	1	343	301	746	0	0	-1
09	1	343	302	748	0	0	-1
09	1	343	302	749	0	0	-1
09	1	343	302	750	1	0	284
09	1	343	304	753	3	0	854
09	1	343	304	754	4	0	90
09	1	343	306	758	0	0	-1
09	1	343	306	759	4	0	198
09	1	343	307	761	0	0	-1
09	1	343	308	763	3	0	1434
09	1	343	309	765	1	0	531
09	1	343	310	767	1	0	815
09	1	343	311	769	3	0	1434
09	1	343	312	771	1	0	371
09	1	343	313	773	1	0	815
09	1	343	314	775	1	0	284
09	1	343	314	776	1	0	290
09	1	343	314	777	0	0	-1
09	1	343	315	779	1	0	214
09	1	343	315	780	4	0	253
09	1	343	316	782	1	0	590
09	1	343	317	784	1	0	1252
09	1	343	318	786	1	0	174
09	1	343	318	787	4	0	196
09	1	343	319	789	0	0	-1
09	1	343	320	791	1	0	575
09	1	343	323	795	1	0	752
09	1	343	325	798	0	0	-1
09	1	343	326	800	1	0	331
09	1	343	326	801	1	0	367
09	1	343	327	803	1	0	252
09	1	343	327	804	4	0	198
09	1	343	328	806	1	0	145
09	1	343	328	807	4	0	196
09	1	343	329	809	1	0	78
09	1	343	330	811	1	0	177
09	1	343	330	812	4	0	253
09	1	343	332	815	1	0	1312
09	1	343	333	817	1	0	182
09	1	343	333	818	0	0	-1
09	1	343	333	819	0	0	-1
09	1	343	335	822	1	0	437
09	1	343	336	824	3	0	499
09	1	343	337	826	0	0	-1
09	1	343	339	829	1	0	1249
09	1	343	340	831	3	0	523
09	1	343	341	833	1	0	660
09	1	343	342	835	1	0	245
09	1	343	342	836	1	0	235
09	1	343	342	837	1	0	248
09	1	343	344	840	1	0	195
09	1	343	344	841	4	0	253
09	1	343	346	844	1	0	228
09	1	343	346	845	4	0	198
09	1	343	347	847	0	0	-1
09	1	343	348	849	1	0	338
09	1	343	348	850	1	0	397
09	1	344	21	24	1	0	593
09	1	344	21	25	1	0	564
09	1	344	21	26	1	0	582
09	1	344	23	29	1	0	1441
09	1	344	24	31	1	0	2122
09	1	344	25	33	3	0	636
09	1	344	27	36	0	0	-1
09	1	344	30	40	3	0	509
09	1	344	31	42	1	0	1054
09	1	344	32	44	1	0	1596
09	1	344	33	46	3	0	636
09	1	344	35	49	1	0	215
09	1	344	36	51	1	0	1029
09	1	344	37	53	0	0	-1
09	1	344	37	54	1	0	540
09	1	344	37	55	1	0	558
09	1	344	38	57	1	0	1933
09	1	344	39	59	1	0	529
09	1	344	40	61	3	0	509
09	1	345	20	28	1	0	1353
09	1	345	21	30	1	0	1931
09	1	345	22	32	1	0	684
09	1	345	22	35	1	0	528
09	1	345	24	40	1	0	1422
09	1	345	25	42	1	0	266
09	1	345	25	43	4	0	117
09	1	345	26	45	1	0	1179
09	1	345	27	47	0	0	-1
09	1	345	28	49	1	0	249
09	1	345	28	50	4	0	117
09	1	345	29	52	0	0	-1
09	1	345	30	54	1	0	1139
09	1	345	31	56	1	0	756
09	1	345	31	59	1	0	513
09	1	345	32	63	1	0	1009
09	1	345	34	66	1	0	274
09	1	345	34	67	4	0	143
09	1	345	35	69	1	0	1209
09	1	345	36	71	1	0	665
09	1	345	37	73	1	0	426
09	1	345	37	74	4	0	117
09	1	345	38	76	1	0	918
09	1	345	40	81	1	0	439
09	1	345	40	82	4	0	117
09	1	345	41	84	1	0	258
09	1	345	41	85	4	0	143
09	1	345	42	87	1	0	531
09	1	345	42	88	3	0	695
09	1	345	44	91	3	0	561
09	1	345	45	93	1	0	1468
09	1	345	46	95	1	0	599
09	1	345	46	96	0	0	-1
09	1	345	46	97	1	0	617
09	1	345	47	99	1	0	1227
09	1	346	14	17	1	0	1478
09	1	346	15	19	0	0	-1
09	1	346	16	21	1	0	379
09	1	346	16	22	1	0	368
09	1	346	16	23	1	0	366
09	1	346	17	25	1	0	898
09	1	346	18	27	1	0	666
09	1	346	18	28	1	0	666
09	1	346	18	29	1	0	659
09	1	346	20	32	1	0	1390
09	1	346	21	34	1	0	1110
09	1	346	22	36	0	0	-1
09	1	346	23	38	1	0	1434
09	1	346	24	40	1	0	1178
09	1	346	25	42	0	0	-1
09	1	346	26	44	0	0	-1
09	1	346	27	46	1	0	619
09	1	346	27	47	1	0	651
09	1	346	27	48	1	0	612
09	1	346	28	51	0	0	-1
09	1	346	28	52	4	0	143
09	1	346	29	54	1	0	1220
09	1	346	30	56	1	0	1178
09	1	347	27	45	1	0	301
09	1	347	27	46	1	0	290
09	1	347	27	47	1	0	2537
09	1	347	30	51	1	0	1589
09	1	347	31	55	3	0	530
09	1	347	33	60	2	0	106
09	1	347	35	64	0	0	-1
09	1	347	35	65	4	0	90
09	1	347	36	67	3	0	662
09	1	347	37	69	1	0	307
09	1	347	37	70	1	0	280
09	1	347	37	71	1	0	2338
09	1	347	38	73	2	0	44
09	1	347	38	74	2	0	55
09	1	347	41	78	1	0	666
09	1	347	46	84	1	0	247
09	1	347	46	85	4	0	90
09	1	347	47	88	0	0	-1
09	1	347	47	89	4	0	82
09	1	347	48	91	1	0	345
09	1	347	48	92	1	0	356
09	1	347	48	93	1	0	2762
09	1	347	49	95	2	0	44
09	1	347	49	96	2	0	53
09	1	347	51	100	0	0	-1
09	1	347	51	101	4	0	90
09	1	347	52	103	3	0	662
09	1	347	54	106	1	0	276
09	1	347	55	108	0	0	-1
09	1	347	55	109	1	0	927
09	1	347	55	110	0	0	-1
09	1	347	55	111	0	0	-1
09	1	347	55	112	0	0	-1
09	1	347	55	113	0	0	-1
09	1	347	61	120	0	0	-1
09	1	347	65	125	1	0	2254
09	1	347	66	127	1	0	322
09	1	347	66	128	4	0	82
09	1	347	67	130	1	0	458
09	1	347	67	131	1	0	376
09	1	347	67	132	4	0	358
09	1	347	68	134	2	0	33
09	1	347	68	135	1	0	90
09	1	347	68	136	1	0	540
09	1	347	71	140	1	0	257
09	1	347	71	141	4	0	90
09	1	347	73	144	3	0	530
09	1	347	74	146	0	0	-1
09	1	347	74	147	0	0	-1
09	1	347	74	148	0	0	-1
09	1	347	74	149	1	0	1052
09	1	347	74	150	0	0	-1
09	1	347	74	151	0	0	-1
09	1	347	82	160	1	0	258
09	1	347	82	161	4	0	196
09	1	347	84	164	1	0	302
09	1	347	84	165	4	0	90
09	1	347	86	168	3	0	530
09	1	347	87	170	0	0	-1
09	1	347	87	171	1	0	1176
09	1	347	87	172	1	0	1095
09	1	347	87	173	1	0	1141
09	1	347	87	174	0	0	-1
09	1	347	87	175	0	0	-1
09	1	347	92	181	2	0	21
09	1	347	92	182	1	0	650
09	1	347	92	183	2	0	28
09	1	347	92	184	1	0	80
09	1	347	94	187	1	0	245
09	1	347	94	188	4	0	196
09	1	347	96	191	1	0	2074
09	1	347	97	193	1	0	1917
09	1	347	98	196	0	0	-1
09	1	347	98	197	4	0	82
09	1	347	99	199	3	0	432
09	1	347	100	201	1	0	279
09	1	347	101	203	1	0	452
09	1	347	101	204	4	0	358
09	1	347	102	206	1	0	1004
09	1	347	102	207	1	0	984
09	1	347	102	208	0	0	-1
09	1	347	102	209	0	0	-1
09	1	347	102	210	1	0	1667
09	1	347	102	211	1	0	865
09	1	347	109	219	2	0	40
09	1	347	109	220	1	0	50
09	1	347	109	221	0	0	-1
09	1	347	111	225	0	0	-1
09	1	347	111	226	4	0	90
09	1	348	28	52	0	0	-1
09	1	348	30	55	1	0	486
09	1	348	30	58	1	0	505
09	1	348	31	62	1	0	474
09	1	348	31	65	1	0	552
09	1	348	32	69	1	0	1329
09	1	348	34	72	2	0	58
09	1	348	38	79	1	0	257
09	1	348	38	80	4	0	117
09	1	348	39	82	1	0	289
09	1	348	39	83	4	0	117
09	1	348	40	85	2	0	79
09	1	348	42	88	1	0	339
09	1	348	42	89	1	0	319
09	1	348	42	90	1	0	2688
09	1	348	43	93	0	0	-1
09	1	348	43	94	4	0	117
09	1	348	44	96	1	0	256
09	1	348	44	97	4	0	117
09	1	348	45	99	2	0	42
09	1	348	45	100	2	0	53
09	1	348	47	103	1	0	332
09	1	348	47	104	1	0	319
09	1	348	47	105	1	0	2882
09	1	348	48	107	1	0	246
09	1	348	48	108	4	0	117
09	1	348	49	110	1	0	230
09	1	348	49	111	4	0	117
09	1	348	50	113	1	0	258
09	1	348	51	115	1	0	202
09	1	348	51	116	4	0	196
09	1	348	52	118	1	0	1544
09	1	348	52	119	1	0	1559
09	1	348	52	120	1	0	1655
09	1	348	52	121	1	0	1607
09	1	348	52	122	1	0	1559
09	1	348	52	123	1	0	1671
09	1	348	53	125	1	0	488
09	1	348	53	128	1	0	521
09	1	348	54	132	1	0	565
09	1	348	55	134	1	0	464
09	1	348	55	137	1	0	521
09	1	348	56	141	2	0	28
09	1	348	56	142	1	0	140
09	1	348	56	143	1	0	540
09	1	348	58	146	1	0	391
09	1	348	58	147	4	0	358
09	1	348	59	149	1	0	275
09	1	348	59	150	4	0	117
09	1	348	60	152	1	0	244
09	1	348	61	154	2	0	42
09	1	348	61	155	2	0	53
09	1	348	63	158	1	0	411
09	1	348	63	159	4	0	358
09	1	348	64	161	1	0	253
09	1	348	64	162	4	0	117
09	1	348	65	164	2	0	39
09	1	348	65	165	2	0	50
09	1	348	66	167	1	0	196
09	1	348	66	168	4	0	196
09	1	348	67	170	0	0	-1
09	1	348	67	171	0	0	-1
09	1	348	67	172	0	0	-1
09	1	348	67	173	0	0	-1
09	1	348	67	174	1	0	1585
09	1	348	67	175	1	0	992
09	1	348	69	178	1	0	218
09	1	348	69	179	4	0	117
09	1	348	70	181	2	0	42
09	1	348	70	182	2	0	54
09	1	348	73	187	0	0	-1
09	1	348	73	188	4	0	358
09	1	348	74	190	1	0	411
09	1	348	74	191	4	0	358
09	1	348	75	193	1	0	239
09	1	348	75	194	4	0	117
09	1	348	76	196	1	0	213
09	1	348	76	197	4	0	196
09	1	348	77	199	1	0	376
09	1	348	77	200	4	0	358
09	1	348	78	202	1	0	239
09	1	348	78	203	4	0	117
09	1	348	79	205	1	0	459
09	1	348	79	208	1	0	520
09	1	348	80	212	2	0	25
09	1	348	80	213	1	0	2150
09	1	348	81	215	0	0	-1
09	1	348	81	216	0	0	-1
09	1	348	81	217	1	0	1179
09	1	348	81	218	1	0	1167
09	1	348	81	219	0	0	-1
09	1	348	81	220	1	0	1252
09	1	348	82	222	1	0	259
09	1	348	82	223	4	0	117
09	1	349	34	52	1	0	1049
09	1	349	36	58	2	0	38
09	1	349	36	59	2	0	51
09	1	349	37	62	0	0	-1
09	1	349	37	63	4	0	189
09	1	349	38	65	0	0	-1
09	1	349	39	69	1	0	496
09	1	349	39	70	1	0	707
09	1	349	39	71	1	0	521
09	1	349	39	72	1	0	527
09	1	349	40	74	2	0	60
09	1	349	44	81	1	0	945
09	1	349	45	83	1	0	492
09	1	349	45	84	1	0	477
09	1	349	45	85	1	0	538
09	1	349	45	86	1	0	501
09	1	349	46	88	0	0	-1
09	1	349	47	90	1	0	273
09	1	349	47	91	4	0	220
09	1	349	48	93	1	0	209
09	1	349	48	94	4	0	143
09	1	349	49	96	1	0	491
09	1	349	49	97	4	0	358
09	1	349	50	99	2	0	46
09	1	349	50	100	2	0	54
09	1	349	53	104	1	0	832
09	1	349	54	106	0	0	-1
09	1	349	54	107	0	0	-1
09	1	349	54	108	1	0	1432
09	1	349	54	109	0	0	-1
09	1	349	54	110	1	0	1403
09	1	349	54	111	1	0	1375
09	1	349	55	113	1	0	1038
09	1	349	55	114	3	0	2609
09	1	349	56	116	2	0	42
09	1	349	56	117	2	0	58
09	1	349	58	120	1	0	257
09	1	349	58	121	4	0	220
09	1	349	59	123	1	0	976
09	1	349	60	125	1	0	457
09	1	349	60	126	4	0	358
09	1	349	61	129	0	0	-1
09	1	349	61	130	4	0	196
09	1	349	62	132	1	0	330
09	1	349	62	133	1	0	350
09	1	349	62	134	1	0	2896
09	1	349	63	136	3	0	1165
09	1	349	64	138	1	0	276
09	1	349	64	139	1	0	110
09	1	349	65	141	1	0	311
09	1	349	65	142	1	0	308
09	1	349	66	144	1	0	206
09	1	349	66	145	4	0	143
09	1	349	67	147	1	0	1058
09	1	349	67	148	1	0	1124
09	1	349	67	149	1	0	1113
09	1	349	67	150	0	0	-1
09	1	349	67	151	0	0	-1
09	1	349	67	152	1	0	1708
09	1	349	69	155	2	0	43
09	1	349	69	156	2	0	61
09	1	349	71	159	1	0	249
09	1	349	71	160	4	0	196
09	1	349	72	162	1	0	255
09	1	349	72	163	4	0	220
09	1	349	73	165	1	0	210
09	1	349	73	166	4	0	143
09	1	349	74	168	0	0	-1
09	1	349	74	169	1	0	248
09	1	349	74	170	0	0	-1
09	1	349	74	171	1	0	212
09	1	349	75	173	1	0	1360
09	1	349	75	174	1	0	1279
09	1	349	75	175	1	0	1306
09	1	349	75	176	1	0	1347
09	1	349	75	177	0	0	-1
09	1	349	75	178	1	0	1414
09	1	349	76	180	1	0	582
09	1	349	76	181	4	0	358
09	1	349	77	183	2	0	81
09	1	349	78	185	0	0	-1
09	1	349	78	186	1	0	1585
09	1	349	79	188	3	0	1007
09	1	349	79	189	3	0	954
09	1	349	80	191	1	0	565
09	1	349	80	192	4	0	358
09	1	349	81	194	1	0	249
09	1	349	81	195	4	0	196
09	1	349	82	197	1	0	255
09	1	349	82	198	4	0	220
09	1	349	84	201	1	0	576
09	1	349	84	202	4	0	358
09	1	349	85	204	2	0	85
09	1	349	87	207	1	0	1609
09	1	349	87	208	1	0	1563
09	1	349	88	210	1	0	1413
09	1	349	89	212	1	0	245
09	1	349	89	213	4	0	220
09	1	349	90	215	0	0	-1
09	1	349	90	216	0	0	-1
09	1	349	90	217	0	0	-1
09	1	349	90	218	1	0	1285
09	1	349	90	219	0	0	-1
09	1	349	90	220	0	0	-1
09	1	349	93	224	1	0	279
09	1	349	93	225	4	0	196
09	1	349	94	227	1	0	1680
09	1	349	94	228	1	0	1732
09	1	349	94	229	1	0	1669
09	1	349	94	230	1	0	1735
09	1	349	94	231	1	0	1563
09	1	349	96	234	3	0	1165
09	1	349	97	236	1	0	1041
09	1	349	97	237	1	0	1015
09	1	349	97	238	1	0	995
09	1	349	97	239	1	0	1030
09	1	349	97	240	1	0	1048
09	1	349	98	242	1	0	2015
09	1	349	100	245	1	0	1403
09	1	349	101	247	3	0	1812
09	1	349	103	252	0	0	-1
09	1	349	103	253	0	0	-1
09	1	349	103	254	0	0	-1
09	1	349	103	255	0	0	-1
09	1	349	103	256	0	0	-1
09	1	349	103	257	0	0	-1
09	1	349	105	260	1	0	2979
09	1	349	106	262	3	0	2823
09	1	349	107	264	1	0	300
09	1	349	107	265	4	0	220
09	1	349	108	267	1	0	1990
09	1	349	108	268	1	0	2086
09	1	349	108	269	1	0	2086
09	1	350	17	33	1	0	951
09	1	350	19	36	1	0	346
09	1	350	19	37	1	0	371
09	1	350	19	38	1	0	349
09	1	350	21	41	1	0	1015
09	1	350	21	42	1	0	1025
09	1	350	21	43	0	0	-1
09	1	350	22	45	1	0	913
09	1	350	24	48	1	0	212
09	1	350	24	49	4	0	164
09	1	350	25	51	1	0	1146
09	1	350	26	53	1	0	1162
09	1	350	26	54	1	0	516
09	1	350	27	56	2	0	60
09	1	350	27	57	1	0	740
09	1	350	28	59	1	0	194
09	1	350	28	60	4	0	164
09	1	350	29	62	1	0	1168
09	1	350	31	65	0	0	-1
09	1	350	32	67	1	0	204
09	1	350	32	68	4	0	143
09	1	350	33	70	1	0	1123
09	1	350	34	72	1	0	205
09	1	350	34	73	4	0	164
09	1	351	12	13	1	0	373
09	1	351	13	15	3	0	530
09	1	351	14	17	1	0	397
09	1	351	14	18	1	0	378
09	1	351	14	19	1	0	367
09	1	351	15	21	3	0	530
09	1	351	16	23	1	0	414
09	1	351	16	24	1	0	382
09	1	351	16	25	1	0	418
09	1	351	18	29	0	0	-1
09	1	351	18	30	4	0	82
09	1	351	19	32	3	0	432
