result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
10	0	171	1	1	495	,体力,:2,回復,:1,活力,:1,献身,:1,疫,:2,肉体変調特性,:1,薬師,:1,防御,:1,
10	0	172	1	1	157	,体力,:3,幸運,:2,活力,:1,耐狂,:1,詠唱追加,:1,防御,:1,魅惑,:1,
10	0	172	1	1	184	,体力,:1,器用,:2,太陽,:1,幸運,:1,攻撃,:2,活力,:1,猛攻,:1,疫,:1,闇の祝福,:1,闇纏,:1,
10	0	172	1	1	1182	,器用,:1,幸運,:1,攻勢,:1,攻撃,:2,活力,:1,猛攻,:1,
10	0	172	1	1	1197	,体力,:1,回復,:2,幸運,:1,水の祝福,:1,水特性回復,:1,活力,:3,薬師,:1,防御,:1,隠者,:1,
10	0	173	1	1	157	,体力,:3,幸運,:2,活力,:1,耐狂,:1,詠唱追加,:1,防御,:1,隠者,:1,
10	0	173	1	1	184	,体力,:1,器用,:2,太陽,:1,幸運,:1,攻撃,:2,活力,:1,猛攻,:1,疫,:1,闇の祝福,:1,闇纏,:1,隠者,:1,
10	0	173	1	1	194	,剛健,:1,回復,:2,活力,:3,珊瑚樹,:1,防御,:2,
10	0	173	1	1	195	,体力,:2,召喚強化,:1,敏捷,:1,活力,:2,疫,:4,耐狂,:1,肉体変調特性,:1,防御,:1,
10	0	173	1	1	265	,幸運,:2,攻勢,:1,攻撃,:4,敏捷,:1,活力,:2,猛攻,:1,闇の祝福,:1,防御,:1,
10	0	173	1	1	799	,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,耐狂,:1,背水,:1,血気,:1,防御,:1,阿修羅,:1,
10	0	173	1	1	1182	,器用,:1,幸運,:1,攻撃,:2,活力,:1,猛攻,:1,耐狂,:1,隠者,:1,
10	0	173	1	1	1197	,体力,:1,回復,:2,幸運,:1,活力,:3,猛毒耐性,:1,薬師,:1,防御,:1,隠者,:1,
10	0	174	1	1	158	,体力,:1,器用,:1,回復,:2,攻勢,:1,敏捷,:1,
10	0	174	1	1	641	,体力,:2,器用,:1,火纏,:2,耐狂,:1,隠者,:1,
10	0	174	1	1	642	,体力,:2,召喚強化,:1,器用,:1,攻撃,:1,猛攻,:1,耐狂,:1,
10	0	175	1	1	158	,体力,:1,器用,:1,回復,:2,敏捷,:1,猛攻,:1,
10	0	175	1	1	159	,体力,:2,剛健,:1,太陽,:1,活力,:1,防御,:1,
10	0	175	1	1	221	,体力,:2,攻撃,:1,活力,:2,火の祝福,:1,熱唱,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
10	0	175	1	1	641	,体力,:2,器用,:1,火纏,:2,耐狂,:1,隠者,:1,
10	0	175	1	1	642	,体力,:2,器用,:1,攻撃,:1,水の祝福,:1,耐狂,:1,
10	0	175	1	1	1237	,体力,:2,剛健,:1,攻撃,:2,肉体変調特性,:1,血気,:1,
10	0	176	1	1	159	,体力,:2,召喚強化,:1,活力,:1,防御,:1,
10	0	176	1	1	221	,体力,:2,攻撃,:1,活力,:2,火の祝福,:1,熱唱,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
10	0	176	1	1	1237	,体力,:2,剛健,:1,太陽,:1,攻撃,:2,薬師,:1,隠者,:1,
10	0	177	1	1	161	,召喚強化,:1,器用,:1,攻撃,:2,阿修羅,:1,隠者,:1,
10	0	177	1	1	191	,回復,:1,巧技,:1,幸運,:1,猛攻,:1,魅惑,:1,
10	0	177	1	1	273	,召喚強化,:1,活力,:1,闇の祝福,:1,防御,:1,隠者,:1,
10	0	178	1	1	161	,召喚強化,:1,器用,:1,攻撃,:2,阿修羅,:1,隠者,:1,
10	0	178	1	1	191	,回復,:1,巧技,:1,幸運,:1,攻勢,:1,猛攻,:1,
10	0	178	1	1	273	,召喚強化,:1,活力,:1,闇の祝福,:1,防御,:1,隠者,:1,
10	0	178	1	1	788	,体力,:1,器用,:2,幸運,:2,攻撃,:1,活力,:1,猛攻,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:1,阿修羅,:1,
10	0	178	1	1	910	,体力,:2,光の祝福,:1,光特性回復,:1,回復,:1,攻撃,:1,活力,:1,耐疫,:1,薬師,:1,防御,:2,隠者,:1,
10	0	178	1	1	1030	,体力,:1,剛健,:1,攻撃,:1,活力,:2,猛攻,:1,耐疫,:1,防御,:2,隠者,:1,
10	0	179	1	1	162	,器用,:1,幸運,:1,攻撃,:1,猛攻,:1,風の祝福,:1,
10	0	179	1	1	226	,器用,:2,幸運,:1,猛攻,:1,精神変調特性,:1,防御,:1,
10	0	179	1	1	298	,回復,:1,活力,:1,火の祝福,:1,白虹貫日,:1,精神変調耐性,:1,隠者,:1,
10	0	179	1	1	397	,堅守,:1,
10	0	179	1	1	613	,器用,:1,回復,:1,攻撃,:2,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,防御,:1,
10	0	179	1	1	851	,攻勢,:1,火の祝福,:1,猛攻,:1,精神変調特性,:1,防御,:1,
10	0	179	1	1	942	,光の祝福,:1,器用,:1,猛攻,:1,防御,:2,
10	0	179	1	1	1541	,体力,:1,器用,:1,堅守,:1,士気高揚,:1,攻撃,:1,猛攻,:1,防御,:2,
10	0	180	1	1	163	,攻勢,:1,攻撃,:1,活力,:1,防御,:1,風の祝福,:1,風纏,:1,
10	0	180	1	1	405	,地纏,:1,太陽,:1,攻撃,:1,環境変調耐性,:1,肉体変調耐性,:1,
10	0	181	1	1	164	,体力,:4,堅守,:1,幸運,:2,攻勢,:1,攻撃,:1,活力,:2,猛攻,:1,隠者,:1,
10	0	181	1	1	561	,一望千里,:1,器用,:2,幸運,:2,敏捷,:1,猛攻,:1,肉体変調特性,:1,闇纏,:1,
10	0	181	1	1	600	,光の祝福,:1,光特性回復,:1,回復,:1,太陽,:1,活力,:3,薬師,:1,
10	0	181	1	1	1189	,回復,:1,幸運,:2,攻撃,:1,水の祝福,:1,水特性回復,:1,水纏,:1,
10	0	182	1	1	165	,幸運,:1,攻撃,:1,活力,:1,火の祝福,:1,火纏,:2,防御,:2,阿修羅,:1,
10	0	182	1	1	244	,回復,:3,堅守,:1,幸運,:1,活力,:1,猛攻,:1,防御,:1,隠者,:1,
10	0	182	1	1	909	,体力,:1,器用,:4,幸運,:1,猛攻,:1,闇の祝福,:1,闇纏,:2,隠者,:1,
10	0	182	1	1	931	,体力,:2,回復,:2,水の祝福,:1,水纏,:1,活力,:1,防御,:1,隠者,:1,魅惑,:1,
10	0	183	1	1	165	,攻撃,:1,活力,:1,火の祝福,:1,火纏,:2,防御,:2,阿修羅,:1,
10	0	183	1	1	182	,光の祝福,:1,光纏,:1,器用,:1,幸運,:1,
10	0	183	1	1	244	,体力,:1,回復,:3,堅守,:1,太陽,:1,守勢,:1,活力,:1,防御,:1,
10	0	183	1	1	909	,体力,:2,器用,:4,幸運,:1,攻勢,:1,猛攻,:1,闇の祝福,:1,闇纏,:1,防御,:1,隠者,:1,
10	0	183	1	1	931	,体力,:2,回復,:2,水の祝福,:1,水纏,:1,活力,:1,防御,:1,隠者,:1,
10	0	183	1	1	1039	,器用,:1,攻撃,:1,猛攻,:1,防御,:1,風の祝福,:1,風纏,:1,
10	0	183	1	1	1323	,回復,:2,水の祝福,:1,水特性回復,:1,活力,:2,薬師,:1,防御,:1,
10	0	183	1	1	1367	,堅守,:1,太陽,:1,活力,:1,防御,:1,
10	0	184	1	1	168	,器用,:1,幸運,:1,攻撃,:2,数多の怨,:1,活力,:1,猛攻,:1,闇の祝福,:1,防御,:1,
10	0	184	1	1	402	,器用,:1,攻撃,:1,猛攻,:1,阿修羅,:1,
10	0	184	1	1	710	,体力,:1,回復,:3,隠者,:1,
10	0	185	1	1	172	,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:2,疫,:1,薬師,:1,見切,:1,風の祝福,:1,
10	0	185	1	1	272	,体力,:1,攻勢,:1,攻撃,:1,活力,:1,肉体変調特性,:1,闇の祝福,:1,闇纏,:3,防御,:2,
10	0	186	1	1	173	,体力,:2,剛健,:1,器用,:1,攻撃,:1,活力,:1,血気,:1,防御,:1,阿修羅,:1,
10	0	186	1	1	502	,器用,:1,幸運,:1,攻撃,:1,水纏,:1,耐疫,:1,血気,:1,防御,:1,
10	0	187	1	1	174	,体力,:1,攻勢,:1,敏捷,:2,猛攻,:1,見切,:1,
10	0	187	1	1	187	,体力,:1,回復,:1,堅守,:1,幸運,:2,攻撃,:2,水の祝福,:1,水特性回復,:1,水纏,:1,防御,:2,
10	0	187	1	1	637	,攻勢,:1,敏捷,:2,猛攻,:1,闇の祝福,:1,隠者,:1,
10	0	187	1	1	1158	,幸運,:1,敏捷,:1,活力,:1,猛攻,:1,
10	0	188	1	1	174	,体力,:1,攻勢,:1,敏捷,:2,猛攻,:1,見切,:1,
10	0	188	1	1	187	,体力,:1,回復,:1,堅守,:1,幸運,:2,攻撃,:2,水の祝福,:1,水特性回復,:1,水纏,:1,防御,:2,
10	0	188	1	1	637	,攻勢,:1,敏捷,:2,猛攻,:1,闇の祝福,:1,隠者,:1,
10	0	188	1	1	1158	,幸運,:1,敏捷,:1,活力,:1,猛攻,:1,
10	0	189	1	1	175	,堅守,:1,太陽,:1,攻勢,:1,攻撃,:1,猛攻,:1,
10	0	189	1	1	1105	,体力,:1,猛攻,:1,闇の祝福,:1,
10	0	190	1	1	176	,体力,:1,堅守,:1,幸運,:1,猛攻,:1,防御,:1,隠者,:1,
10	0	191	1	1	176	,体力,:1,堅守,:1,幸運,:1,猛攻,:1,防御,:1,隠者,:1,
10	0	192	1	1	176	,体力,:1,堅守,:1,幸運,:1,猛攻,:1,防御,:1,隠者,:1,
10	0	192	1	1	556	,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:1,防御,:1,阿修羅,:1,
10	0	193	1	1	178	,体力,:1,攻勢,:1,活力,:1,疫,:1,血気,:1,闇の祝福,:1,闇纏,:2,防御,:1,阿修羅,:1,
10	0	194	1	1	179	,回復,:2,薬師,:1,
10	0	195	1	1	181	,体力,:1,地纏,:1,攻撃,:1,活力,:1,猛攻,:1,環境変調特性,:1,耐疫,:1,
10	0	195	1	1	304	,太陽,:1,活力,:1,見切,:1,阿修羅,:1,
10	0	195	1	1	433	,召喚強化,:1,攻撃,:1,防御,:1,
10	0	195	1	1	978	,体力,:1,回復,:2,献身,:1,防御,:1,隠者,:1,
10	0	196	1	1	182	,光の祝福,:1,光纏,:1,器用,:1,幸運,:1,
10	0	196	1	1	1039	,器用,:1,攻勢,:1,攻撃,:1,防御,:1,風の祝福,:1,風纏,:1,
10	0	196	1	1	1323	,回復,:2,水の祝福,:1,水特性回復,:1,活力,:2,献身,:1,薬師,:1,防御,:1,
10	0	196	1	1	1367	,堅守,:1,太陽,:1,活力,:1,防御,:1,
10	0	197	1	1	183	,地の祝福,:1,幸運,:2,攻撃,:1,隠者,:1,
10	0	197	1	1	647	,太陽,:1,幸運,:2,活力,:2,耐疫,:1,肉体変調耐性,:1,防御,:2,
10	0	197	1	1	722	,体力,:2,回復,:1,幸運,:1,敏捷,:1,活力,:1,耐狂,:1,
10	0	197	1	1	735	,幸運,:2,攻勢,:1,攻撃,:1,活力,:1,血気,:1,防御,:2,阿修羅,:1,
10	0	198	1	1	185	,体力,:2,剛健,:1,堅守,:1,敏捷,:1,環境変調特性,:1,環境変調耐性,:1,疫,:1,耐疫,:1,肉体変調特性,:1,
10	0	198	1	1	1115	,体力,:2,器用,:1,攻撃,:1,活力,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,防御,:1,隠者,:1,
10	0	198	1	1	1210	,体力,:2,回復,:2,太陽,:1,守勢,:1,活力,:2,耐疫,:1,背水,:1,防御,:1,
10	0	198	1	1	1251	,体力,:1,剛健,:1,器用,:2,攻撃,:2,敏捷,:2,活力,:1,猛攻,:1,環境変調特性,:1,環境変調耐性,:1,耐疫,:1,
10	0	199	1	1	188	,太陽,:1,幸運,:1,攻撃,:1,水の祝福,:1,水特性回復,:1,滅頂之災,:1,環境変調耐性,:1,
10	0	200	1	1	188	,太陽,:1,幸運,:1,攻撃,:1,水の祝福,:1,水特性回復,:1,滅頂之災,:1,背水,:1,
10	0	200	1	1	973	,体力,:1,幸運,:2,攻撃,:2,活力,:1,猛攻,:1,背水,:1,防御,:1,阿修羅,:1,
10	0	201	1	1	194	,剛健,:1,回復,:2,活力,:3,珊瑚樹,:1,防御,:2,
10	0	201	1	1	195	,体力,:2,召喚強化,:1,敏捷,:1,活力,:2,疫,:4,耐狂,:1,肉体変調特性,:1,防御,:1,魅惑,:1,
10	0	201	1	1	265	,幸運,:2,攻勢,:1,攻撃,:4,敏捷,:1,活力,:2,猛攻,:1,闇の祝福,:1,防御,:1,
10	0	201	1	1	799	,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,耐狂,:1,血気,:1,防御,:1,阿修羅,:1,
10	0	202	1	1	197	,守勢,:1,猛攻,:1,
10	0	203	1	1	198	,堅守,:1,攻勢,:1,攻撃,:1,火の祝福,:1,熱唱,:1,
10	0	203	1	1	1357	,体力,:1,召喚強化,:1,幸運,:2,活力,:2,防御,:1,隠者,:1,
10	0	203	1	1	1368	,体力,:1,地の祝福,:1,地纏,:1,攻撃,:1,活力,:2,猛攻,:1,防御,:1,
10	0	204	1	1	198	,堅守,:1,攻勢,:1,攻撃,:1,火の祝福,:1,熱唱,:1,
10	0	204	1	1	1357	,体力,:1,召喚強化,:1,幸運,:2,活力,:2,防御,:1,隠者,:1,
10	0	204	1	1	1368	,体力,:1,地の祝福,:1,地纏,:1,攻撃,:1,活力,:2,猛攻,:1,防御,:1,
10	0	205	1	1	202	,体力,:1,剛健,:1,幸運,:1,活力,:1,防御,:1,隠者,:1,
10	0	205	1	1	351	,回復,:2,活力,:2,防御,:1,
10	0	205	1	1	610	,召喚強化,:1,堅守,:1,幸運,:1,攻撃,:2,活力,:1,猛攻,:1,防御,:2,
10	0	205	1	1	1248	,幸運,:1,攻撃,:2,活力,:1,血気,:1,防御,:1,阿修羅,:1,風の祝福,:1,
10	0	206	1	1	203	,体力,:1,剛健,:1,器用,:1,地纏,:2,巧技,:1,幸運,:2,攻撃,:1,猛攻,:1,耐疫,:1,
10	0	206	1	1	750	,器用,:1,活力,:3,猛攻,:1,背水,:1,防御,:1,
10	0	206	1	1	751	,体力,:2,幸運,:1,攻勢,:1,攻撃,:1,活力,:3,猛攻,:1,闇纏,:1,防御,:1,隠者,:1,魅惑,:1,
10	0	206	1	1	936	,体力,:3,器用,:1,攻勢,:1,活力,:1,猛攻,:1,献身,:1,防御,:1,
10	0	207	1	1	203	,体力,:2,剛健,:1,器用,:1,巧技,:1,幸運,:3,攻撃,:1,猛攻,:1,耐疫,:1,隠者,:1,
10	0	207	1	1	750	,器用,:1,活力,:3,猛攻,:1,背水,:1,防御,:1,
10	0	207	1	1	751	,体力,:2,幸運,:1,攻撃,:1,活力,:3,火の祝福,:1,火炎避け,:1,猛攻,:1,闇纏,:1,防御,:1,隠者,:1,
10	0	207	1	1	936	,体力,:3,器用,:1,活力,:1,猛攻,:1,献身,:1,防御,:1,
10	0	207	1	1	1037	,体力,:2,器用,:1,攻撃,:2,氷水避け,:1,防御,:1,隠者,:1,風纏,:1,
10	0	207	1	1	1439	,体力,:1,幸運,:1,攻勢,:1,攻撃,:2,疫,:1,血気,:1,阿修羅,:1,
10	0	207	1	1	1440	,体力,:2,回復,:2,活力,:1,献身,:1,薬師,:1,防御,:1,
10	0	207	1	1	1443	,体力,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,血気,:1,
10	0	208	1	1	204	,体力,:3,召喚強化,:1,器用,:1,回復,:1,堅守,:1,攻撃,:1,活力,:1,隠者,:1,
10	0	209	1	1	204	,体力,:3,召喚強化,:1,器用,:1,回復,:1,攻撃,:1,活力,:1,隠者,:1,
10	0	209	1	1	948	,器用,:1,堅守,:1,攻撃,:2,敏捷,:1,猛攻,:1,防御,:1,隠者,:1,
10	0	210	1	1	207	,体力,:1,幸運,:1,攻撃,:1,敏捷,:1,数多の怨,:1,活力,:1,火の祝福,:1,闇の祝福,:1,闇纏,:1,防御,:1,麻痺,:2,
10	0	210	1	1	430	,体力,:1,太陽,:1,水の祝福,:1,水特性回復,:1,活力,:1,防御,:1,
10	0	211	1	1	207	,体力,:1,幸運,:1,攻撃,:1,敏捷,:1,数多の怨,:1,活力,:1,肉体変調特性,:1,闇の祝福,:1,闇纏,:1,防御,:1,麻痺,:1,
10	0	211	1	1	274	,体力,:1,器用,:1,幸運,:1,攻撃,:1,敏捷,:2,猛攻,:1,環境変調耐性,:1,耐疫,:1,血気,:1,隠者,:1,
10	0	211	1	1	411	,体力,:2,器用,:1,幸運,:1,攻撃,:3,水特性回復,:1,水纏,:1,活力,:1,肉体変調耐性,:1,防御,:1,隠者,:1,
10	0	211	1	1	430	,体力,:1,太陽,:1,水の祝福,:1,水特性回復,:1,活力,:1,防御,:1,
10	0	212	1	1	208	,攻勢,:1,
10	0	213	1	1	209	,体力,:1,剛健,:1,器用,:1,回復,:2,活力,:2,珊瑚樹,:1,防御,:1,魅惑,:1,
10	0	213	1	1	1045	,体力,:1,幸運,:1,攻勢,:1,攻撃,:2,活力,:2,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
10	0	213	1	1	1099	,体力,:2,敏捷,:1,水の祝福,:1,活力,:2,精神変調耐性,:1,見切,:1,防御,:1,
10	0	213	1	1	1124	,体力,:1,剛健,:1,攻撃,:1,活力,:2,滅亡の風,:1,猛攻,:1,疫,:1,防御,:1,隠者,:1,
10	0	214	1	1	209	,体力,:1,剛健,:1,器用,:1,回復,:1,太陽,:1,活力,:2,珊瑚樹,:1,防御,:1,
10	0	214	1	1	257	,体力,:3,器用,:1,幸運,:1,水の祝福,:1,活力,:1,疫,:2,防御,:1,隠者,:1,
10	0	214	1	1	676	,体力,:2,攻撃,:3,敏捷,:1,水の祝福,:1,活力,:1,血気,:1,防御,:1,隠者,:1,
10	0	214	1	1	1034	,体力,:1,器用,:2,幸運,:1,攻撃,:1,活力,:2,猛攻,:1,背水,:1,血気,:1,防御,:1,
10	0	214	1	1	1045	,体力,:1,幸運,:1,攻勢,:1,攻撃,:2,活力,:2,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
10	0	214	1	1	1099	,体力,:2,太陽,:1,敏捷,:1,水の祝福,:1,活力,:2,見切,:1,防御,:1,
10	0	214	1	1	1124	,体力,:1,攻勢,:1,攻撃,:1,活力,:2,滅亡の風,:1,疫,:1,防御,:1,隠者,:1,
10	0	214	1	1	1262	,器用,:1,幸運,:1,攻撃,:1,水の祝福,:1,活力,:2,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,
10	0	215	1	1	213	,先制,:1,剛健,:1,器用,:1,幸運,:1,敏捷,:1,疫,:1,耐疫,:1,見切,:1,
10	0	215	1	1	879	,攻勢,:1,攻撃,:3,火の祝福,:1,猛攻,:1,防御,:2,
10	0	215	1	1	989	,体力,:1,光の祝福,:1,攻撃,:3,活力,:1,猛攻,:1,白虹貫日,:1,防御,:1,隠者,:1,
10	0	215	1	1	1269	,体力,:1,回復,:1,攻撃,:1,水の祝福,:1,水特性回復,:1,耐疫,:1,防御,:2,
10	0	216	1	1	25	,体力,:1,地の祝福,:1,太陽,:1,守勢,:1,沙羅双樹,:1,
10	0	216	1	1	214	,幸運,:1,攻勢,:1,攻撃,:2,火の祝福,:1,火纏,:1,猛攻,:1,
10	0	216	1	1	250	,体力,:2,回復,:3,幸運,:1,活力,:1,薬師,:1,防御,:1,
10	0	216	1	1	337	,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
10	0	217	1	1	215	,剛健,:1,器用,:1,攻撃,:1,水の祝福,:1,活力,:2,血気,:1,防御,:1,
10	0	217	1	1	326	,器用,:1,回復,:1,幸運,:1,攻撃,:1,薬師,:1,防御,:1,隠者,:1,
10	0	217	1	1	624	,剛健,:1,器用,:3,攻撃,:1,猛攻,:1,防御,:1,
10	0	217	1	1	692	,体力,:1,剛健,:1,器用,:2,幸運,:1,敏捷,:1,猛攻,:1,
10	0	218	1	1	216	,器用,:1,攻勢,:1,攻撃,:2,敏捷,:1,猛攻,:1,耐疫,:2,隠者,:1,
10	0	218	1	1	253	,回復,:2,水の祝福,:1,水特性回復,:1,薬師,:1,
10	0	218	1	1	281	,攻撃,:1,猛攻,:1,耐疫,:1,闇の祝福,:1,闇纏,:1,隠者,:1,
10	0	218	1	1	551	,剛健,:1,活力,:4,猛攻,:1,耐水,:1,防御,:2,
10	0	219	1	1	218	,体力,:1,幸運,:2,攻撃,:2,猛攻,:1,防御,:2,風の祝福,:1,
10	0	219	1	1	327	,体力,:2,召喚強化,:1,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,防御,:1,
10	0	219	1	1	442	,器用,:1,攻勢,:1,攻撃,:1,火の祝福,:1,猛攻,:1,疫,:1,
10	0	219	1	1	794	,回復,:2,太陽,:1,攻撃,:1,珊瑚樹,:1,疫,:1,防御,:2,隠者,:1,
10	0	220	1	1	218	,体力,:1,幸運,:2,攻撃,:2,猛攻,:1,防御,:2,風の祝福,:1,
10	0	220	1	1	235	,体力,:1,器用,:2,幸運,:1,攻撃,:1,活力,:1,盲目耐性,:1,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:1,
10	0	220	1	1	308	,体力,:4,光の祝福,:1,光特性回復,:1,太陽,:1,活力,:2,薬師,:1,防御,:1,
10	0	220	1	1	327	,体力,:2,召喚強化,:1,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,防御,:1,
10	0	220	1	1	329	,器用,:2,太陽,:1,幸運,:1,攻撃,:2,活力,:2,火の祝福,:1,猛攻,:1,防御,:1,
10	0	220	1	1	442	,巧技,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,
10	0	220	1	1	605	,体力,:1,器用,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,疫,:2,肉体変調特性,:1,闇の祝福,:1,防御,:1,隠者,:1,
10	0	220	1	1	794	,堅守,:1,太陽,:1,幸運,:1,攻撃,:1,珊瑚樹,:1,疫,:1,防御,:2,隠者,:1,
10	0	221	1	1	223	,体力,:1,攻勢,:1,攻撃,:1,猛攻,:1,阿修羅,:1,
10	0	221	1	1	1239	,体力,:1,太陽,:1,活力,:1,
10	0	222	1	1	223	,体力,:1,攻撃,:1,猛攻,:1,阿修羅,:1,隠者,:1,
10	0	222	1	1	743	,体力,:1,回復,:1,献身,:1,隠者,:1,
10	0	222	1	1	744	,体力,:1,堅守,:1,太陽,:1,攻撃,:1,肉体変調特性,:1,防御,:1,
10	0	222	1	1	1239	,体力,:1,太陽,:1,活力,:1,
10	0	223	1	1	226	,器用,:2,幸運,:1,猛攻,:1,精神変調特性,:1,防御,:1,
10	0	223	1	1	613	,器用,:1,回復,:1,攻撃,:2,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,防御,:1,
10	0	223	1	1	942	,光の祝福,:1,器用,:1,猛攻,:1,防御,:2,
10	0	223	1	1	1541	,体力,:1,器用,:1,士気高揚,:1,攻撃,:1,猛攻,:1,防御,:2,魅惑,:1,
10	0	224	1	1	227	,堅守,:1,攻撃,:1,
10	0	225	1	1	228	,幸運,:1,攻勢,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
10	0	225	1	1	469	,回復,:2,献身,:1,薬師,:1,防御,:1,
10	0	225	1	1	807	,猛攻,:1,闇の祝福,:1,
10	0	225	1	1	1589	,回復,:1,攻撃,:1,献身,:1,肉体変調耐性,:1,
10	0	226	1	1	228	,幸運,:1,攻勢,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
10	0	226	1	1	333	,体力,:1,器用,:1,太陽,:1,幸運,:2,敏捷,:1,泡沫,:1,活力,:1,疫,:1,背水,:1,防御,:1,
10	0	226	1	1	372	,体力,:2,幸運,:1,攻勢,:1,攻撃,:3,活力,:1,火の祝福,:1,火纏,:1,猛攻,:1,防御,:1,
10	0	226	1	1	378	,体力,:5,剛健,:1,召喚強化,:1,幸運,:1,活力,:3,環境変調特性,:1,防御,:1,
10	0	226	1	1	409	,体力,:2,幸運,:1,攻勢,:1,攻撃,:3,活力,:1,火の祝福,:1,火纏,:1,衰弱耐性,:1,防御,:1,
10	0	226	1	1	469	,回復,:2,献身,:1,薬師,:1,防御,:1,
10	0	226	1	1	807	,猛攻,:1,闇の祝福,:1,
10	0	226	1	1	1589	,回復,:1,攻撃,:1,献身,:1,肉体変調耐性,:1,
10	0	227	1	1	232	,器用,:1,攻撃,:1,敏捷,:1,沙羅双樹,:1,火の祝福,:1,環境変調特性,:1,防御,:1,
10	0	227	1	1	824	,回復,:1,攻撃,:1,耐火,:1,薬師,:1,防御,:1,
10	0	228	1	1	232	,器用,:1,攻撃,:1,敏捷,:1,沙羅双樹,:1,火の祝福,:1,環境変調特性,:1,防御,:1,
10	0	228	1	1	824	,回復,:1,攻撃,:1,耐火,:1,薬師,:1,防御,:1,
10	0	229	1	1	233	,体力,:1,攻勢,:1,攻撃,:1,活力,:1,隠者,:1,
10	0	229	1	1	490	,器用,:1,堅守,:1,幸運,:2,闇の祝福,:1,闇纏,:2,
10	0	229	1	1	585	,器用,:1,回復,:1,耐狂,:2,隠者,:1,
10	0	229	1	1	631	,体力,:1,器用,:1,攻撃,:1,火纏,:1,猛攻,:1,隠者,:1,
10	0	230	1	1	234	,体力,:1,回復,:1,水の祝福,:1,水特性回復,:1,水纏,:1,滅頂之災,:1,隠者,:1,
10	0	230	1	1	330	,堅守,:1,幸運,:1,攻撃,:1,猛攻,:1,防御,:2,隠者,:1,魅惑,:1,
10	0	230	1	1	525	,体力,:2,光の祝福,:1,召喚強化,:1,幸運,:1,攻撃,:1,
10	0	230	1	1	858	,体力,:2,器用,:1,地纏,:1,幸運,:1,攻撃,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
10	0	231	1	1	235	,体力,:1,器用,:2,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,闇の祝福,:1,闇纏,:2,防御,:1,隠者,:1,
10	0	231	1	1	308	,体力,:4,光の祝福,:1,光特性回復,:1,太陽,:1,活力,:2,薬師,:1,防御,:1,
10	0	231	1	1	329	,器用,:2,太陽,:1,幸運,:1,攻撃,:2,活力,:2,火の祝福,:1,猛攻,:1,防御,:1,
10	0	231	1	1	605	,体力,:1,器用,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,疫,:2,肉体変調特性,:1,闇の祝福,:1,防御,:1,隠者,:1,
10	0	232	1	1	236	,光の祝福,:1,光特性回復,:1,光纏,:1,回復,:2,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,
10	0	232	1	1	417	,光の祝福,:1,堅守,:1,太陽,:1,守勢,:1,活力,:1,
10	0	232	1	1	685	,剛健,:1,召喚強化,:1,幸運,:1,攻撃,:1,敏捷,:1,滅亡の風,:1,猛攻,:1,耐疫,:1,
10	0	233	1	1	238	,体力,:2,器用,:1,幸運,:2,攻撃,:2,敏捷,:1,火の祝福,:1,猛攻,:1,耐疫,:1,肉体変調耐性,:1,魔力凝縮,:1,
10	0	234	1	1	239	,器用,:2,幸運,:1,猛攻,:1,血気,:1,闇の祝福,:1,闇纏,:1,隠者,:1,
10	0	234	1	1	401	,体力,:1,剛健,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:2,熱唱,:1,
10	0	234	1	1	713	,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,猛攻,:1,風の祝福,:1,風纏,:1,
10	0	234	1	1	1334	,体力,:1,回復,:1,太陽,:1,猛攻,:1,薬師,:1,防御,:1,
