result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
09	1	543	1	0	998	,アクアレゾナンス,:1,コールドウェイブ,:3,スノードロップ,:1,五月雨,:3,幸運,:1,攻撃,:1,水の祝福,:1,水纏,:1,猛攻,:1,致命,:1,防御,:1,
09	1	543	1	0	1018	,クイックレメディ,:1,ツインブラスト,:1,ヒールポーション,:2,ファーマシー,:1,ブロック,:1,回復,:2,幸運,:1,活力,:1,百孔千瘡,:1,
09	1	543	1	0	1605	,ウォーターフォール,:2,クリエイト：タライ,:1,サモン：ウォリアー,:1,チャージ,:1,召喚強化,:1,攻撃,:1,混乱,:2,猛攻,:1,血気,:1,防御,:1,
09	1	544	1	0	779	,エチュード,:1,クリエイト：バトルフラッグ,:1,クリエイト：メガネ,:1,チキンハート,:5,ヒーリングソング,:1,プリディクション,:1,マーチ,:1,体力,:1,幸運,:1,献身,:1,疫,:1,隠者,:1,
09	1	544	1	0	998	,アクアブランド,:3,アクアレゾナンス,:1,コールドウェイブ,:4,スノードロップ,:1,ヘイルカード,:1,五月雨,:3,幸運,:1,攻撃,:1,水の祝福,:1,水纏,:1,猛攻,:1,致命,:1,防御,:1,
09	1	544	1	0	1018	,スペシャルポーション,:2,ツインブラスト,:1,ディスインフェクト,:1,ヒールポーション,:3,ファーマシー,:1,フロウライフ,:1,ブロック,:1,回復,:2,幸運,:1,活力,:1,百孔千瘡,:11,
09	1	544	1	0	1605	,クイック,:1,クリエイト：タライ,:1,サモン：ウォリアー,:1,ドレイン,:5,ピンポイント,:1,五月雨,:3,召喚強化,:1,攻撃,:1,混乱,:2,猛攻,:1,血気,:1,防御,:1,
09	1	545	1	0	28	,インフェクシャスキュア,:1,ウィンドカッター,:1,ウォーターフォール,:4,クリエイト：グレイル,:2,コールドイミッター,:2,ディヴェルティメント,:1,パージ,:5,ブレイク,:7,ヘイルカード,:5,体力,:1,回復,:2,幸運,:2,敏捷,:1,
09	1	545	1	0	271	,イレイザー,:1,クリエイト：タライ,:6,スイープ,:2,ストライク,:6,ハードブレイク,:6,ブレイク,:6,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,猛攻,:1,防御,:1,隠者,:1,集気,:8,
09	1	545	1	0	285	,アルシナシオン,:2,エファヴェセント,:1,カレイドスコープ,:6,タッチダウンライズ,:1,ドレイン,:2,マナポーション,:1,ムーンサルトプレス,:5,ライトジャベリン,:3,レーザービーム,:1,光の祝福,:1,光纏,:1,報讐,:4,幸運,:3,攻撃,:1,敏捷,:1,猛攻,:1,隠者,:1,電光石火,:5,
09	1	545	1	0	533	,アクアリカバー,:2,インフェクシャスキュア,:10,コンフィデンス,:4,ドレイン,:3,ヒール,:1,ヒールミスト,:5,体力,:2,回復,:2,水の祝福,:1,水特性回復,:1,薬師,:1,隠者,:1,
09	1	545	1	0	779	,エチュード,:1,クリエイト：タライ,:5,クリエイト：バトルフラッグ,:1,クリエイト：メガネ,:1,チャージ,:5,ドレイン,:5,ハードブレイク,:2,ヒーリングソング,:5,ヒール,:1,ブレイブハート,:1,マーチ,:1,体力,:1,反護,:3,幸運,:1,猛攻,:1,献身,:1,疫,:1,祝福,:3,隠者,:1,
09	1	545	1	0	998	,アイシクルランス,:1,アクアブランド,:5,アクアレゾナンス,:1,ウォーターフォール,:8,コールドウェイブ,:6,スノードロップ,:1,ディベスト,:2,ドレイン,:1,ヘイルカード,:1,五月雨,:7,幸運,:1,攻撃,:1,水の祝福,:1,水纏,:1,猛攻,:1,鎮痛,:1,防御,:1,
09	1	545	1	0	1018	,クイックレメディ,:1,ツインブラスト,:1,ディスインフェクト,:1,デスペラート,:1,ヒールポーション,:5,ファーマシー,:3,フロウライフ,:1,ブロック,:1,ワイドプロテクション,:1,回復,:2,幸運,:1,救済,:1,活力,:1,百孔千瘡,:2,
09	1	545	1	0	1605	,クイック,:2,クリエイト：タライ,:3,サモン：ウォリアー,:1,ストライク,:2,ドレイン,:5,ピンポイント,:2,ブレイク,:2,五月雨,:3,召喚強化,:1,攻撃,:1,混乱,:2,猛攻,:1,血気,:1,防御,:1,
09	1	546	1	0	788	,アウトレイジ,:1,ウィザー,:3,クランブル,:1,ダウンフォール,:2,ヒール,:1,フィアスファング,:2,ペネトレイト,:2,ラトゥンブロウ,:1,体力,:1,器用,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:2,隠者,:1,
09	1	546	1	0	910	,アルシナシオン,:1,カレイドスコープ,:1,コンテイジョン,:1,サンダーショット,:3,ダークネス,:1,ホーリーポーション,:5,体力,:1,光の祝福,:1,光特性回復,:1,回復,:1,活力,:1,献身,:1,耐疫,:1,自滅,:1,薬師,:1,防御,:1,
09	1	546	1	0	1030	,アゲンスト,:2,カマイタチ,:1,ドレイン,:1,フィックルティンバー,:1,ブレイク,:1,ラプチャー,:5,ワールウィンド,:1,体力,:1,剛健,:1,攻撃,:1,活力,:2,猛攻,:1,耐疫,:1,防御,:2,風の祝福,:1,
09	1	547	1	0	161	,アイシクルランス,:1,アクアブランド,:5,インパクト,:8,エチュード,:1,クリエイト：グレイル,:1,ストライク,:1,デッドライン,:1,ドレイン,:1,フィジカルブースター,:1,五月雨,:3,反護,:6,攻勢,:1,攻撃,:1,猛攻,:1,自滅,:3,舞盲,:2,闇纏,:1,隠者,:1,
09	1	547	1	0	191	,エチュード,:1,グランドクラッシャー,:1,ソウルビート,:1,チェインリアクト,:1,ディバインランス,:1,ドレイン,:1,フィアスファング,:6,マーチ,:1,反護,:3,回復,:1,太陽,:1,巧技,:1,幸運,:1,攻撃,:1,混乱,:6,猛攻,:1,猛毒,:5,舞盲,:4,防御,:1,
09	1	547	1	0	273	,クリエイト：バトルフラッグ,:1,サモン：サーヴァント,:1,ダークネス,:2,ドレイン,:3,プリディクション,:1,ヘジテイション,:1,反護,:10,召喚強化,:1,活力,:2,追撃,:2,鎮痛,:1,闇の祝福,:1,防御,:2,風撃,:1,
09	1	547	1	0	788	,アウトレイジ,:1,ダウンフォール,:7,ダークネス,:2,デイドリーム,:1,デスブランド,:3,ハードブレイク,:1,フィアスファング,:1,体力,:1,器用,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,血気,:1,闇の祝福,:1,闇纏,:1,防御,:2,隠者,:1,
09	1	547	1	0	910	,インフェクシャスキュア,:8,セダティブ,:1,ダークネス,:1,ナース,:2,パワフルヒール,:1,ブラスト,:5,体力,:1,充填,:1,光の祝福,:1,光特性回復,:1,回復,:1,対症下薬,:1,活力,:1,耐疫,:1,薬師,:1,防御,:1,隠者,:1,
09	1	547	1	0	1030	,ショックウェイブ,:2,タービュレントブルーム,:3,ドレイン,:1,マーチ,:1,ラプチャー,:4,ワールウィンド,:5,五月雨,:1,体力,:1,剛健,:1,反護,:4,攻撃,:1,活力,:2,猛攻,:1,耐疫,:1,自失,:2,防御,:2,隠者,:1,
09	1	548	1	0	797	,デアデビル,:5,ドレイン,:6,フィアスファング,:1,五月雨,:2,朦朧,:5,闇纏,:1,風纏,:1,
09	1	548	1	0	806	,クリエイト：シールド,:1,ドレイン,:3,ヒールポーション,:2,ブレイク,:2,
09	1	549	1	0	797	,ストライク,:5,デアデビル,:5,ドレイン,:8,ハードブレイク,:1,フィアスファング,:1,ヘイルカード,:2,五月雨,:4,朦朧,:8,闇纏,:1,風纏,:1,
09	1	549	1	0	806	,アクアヒール,:5,ドレイン,:5,ヒールポーション,:3,ブレイク,:1,
09	1	550	1	0	797	,ダウンフォール,:1,デアデビル,:5,ドレイン,:8,フィアスファング,:1,ヘイルカード,:1,五月雨,:4,朦朧,:5,闇纏,:1,風纏,:1,
09	1	550	1	0	806	,アクアヒール,:1,ウォーターフォール,:1,クリエイト：シールド,:1,ドレイン,:5,ヒールポーション,:2,
09	1	550	1	0	1375	,クイック,:5,クリエイト：タライ,:1,サモン：ノーム,:1,ヒールハーブ,:1,召喚強化,:1,回復,:2,献身,:1,薬師,:1,
09	1	550	1	0	1459	,アジャイルフォーム,:1,アブソーブ,:1,カウンター,:1,クイック,:2,クリーンヒット,:4,ディベスト,:1,パリィ,:7,フィーバー,:1,ペネトレイト,:2,リフレクション,:1,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,
09	1	551	1	0	805	,サステイン,:1,サークルバリア,:1,スコーピオン,:1,スタンピート,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:2,炎上,:1,猛攻,:1,舞護,:1,防御,:1,隠者,:1,
09	1	552	1	0	805	,アクアヒール,:1,サステイン,:2,サークルバリア,:1,スコーピオン,:3,スタンピート,:1,ディベスト,:2,ヒール,:1,ブレイク,:1,ライトニング,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:2,炎上,:4,猛攻,:1,防御,:1,隠者,:1,
09	1	553	1	0	33	,ハードブレイク,:1,ピンポイント,:5,ブレイク,:4,攻勢,:1,猛攻,:1,
09	1	553	1	0	805	,サステイン,:1,サークルバリア,:1,スコーピオン,:2,スタンピート,:1,ディベスト,:1,ブレイク,:1,堅守,:1,太陽,:1,幸運,:1,攻撃,:2,炎上,:1,猛攻,:1,防御,:1,隠者,:1,
09	1	554	1	0	812	,グレイシア,:2,コンフィデンス,:1,サモン：ビーフ,:1,五月雨,:1,体力,:1,攻撃,:3,水の祝福,:1,猛攻,:1,
09	1	555	1	0	812	,ウォーターフォール,:5,スノードロップ,:2,体力,:1,攻撃,:3,水の祝福,:1,猛攻,:1,隠者,:1,
09	1	556	1	0	817	,クイック,:3,ドレイン,:3,ヒール,:2,ピンポイント,:3,ペネトレイト,:3,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
09	1	557	1	0	819	,イレイザー,:1,ストライク,:1,チャージ,:1,太陽,:1,幸運,:1,敏捷,:1,猛攻,:1,追撃,:2,
09	1	558	1	0	819	,アクアブランド,:1,イレイザー,:1,クイック,:5,グランドクラッシャー,:1,スイープ,:2,ストライク,:1,チャージ,:1,ブレイク,:3,反護,:1,太陽,:1,幸運,:1,復活,:2,敏捷,:1,猛攻,:1,追撃,:5,風柳,:5,
09	1	559	1	0	85	,アシスト,:1,アドレナリン,:1,サモン：ビーフ,:1,リライアンス,:1,体力,:2,治癒,:1,活力,:1,耐疫,:1,超過適応,:1,隠者,:1,
09	1	559	1	0	819	,アクアブランド,:1,イレイザー,:1,クイック,:1,スイープ,:2,ストライク,:1,チャージ,:1,反護,:2,太陽,:1,幸運,:1,復活,:2,敏捷,:1,風柳,:3,
09	1	560	1	0	829	,カレイドスコープ,:2,サンダーショット,:5,サンダーフォーム,:2,ドレイン,:5,ヒール,:3,ペネトレイト,:2,マナポーション,:1,ライトニング,:5,光の祝福,:1,攻撃,:1,麻痺,:3,
09	1	561	1	0	527	,アンダークーリング,:1,クリエイト：ウィング,:1,クリエイト：バトルフラッグ,:2,クリエイト：ヴェノム,:1,ブレイク,:3,五月雨,:1,器用,:1,攻撃,:1,敏捷,:1,活力,:1,肉体変調特性,:1,追撃,:3,隠者,:1,風柳,:1,魅惑,:1,
09	1	561	1	0	528	,カタラクト,:1,ダウンフォール,:1,ワンオンキル,:6,器用,:1,幸運,:1,敏捷,:1,活力,:1,耐狂,:1,闇纏,:2,隠者,:1,
09	1	561	1	0	831	,クイック,:1,クリエイト：ウィング,:1,クリエイト：グレイル,:1,サモン：ハンター,:1,プチメテオカード,:3,五月雨,:4,体力,:1,召喚強化,:1,器用,:1,回復,:1,活力,:1,猛攻,:1,耐火,:1,追撃,:3,隠者,:1,
09	1	562	1	0	527	,インフェクシャスキュア,:1,クリエイト：ウィング,:1,クリエイト：グレイル,:2,クリエイト：バトルフラッグ,:4,クリエイト：ヴェノム,:5,ダウンフォール,:1,五月雨,:3,器用,:1,攻撃,:1,敏捷,:1,気合,:2,活力,:1,猛攻,:1,肉体変調特性,:1,隠者,:1,風柳,:1,
09	1	562	1	0	528	,ウィザー,:1,ダウンフォール,:4,バーニングチューン,:1,ヒートイミッター,:5,レッドアゲート,:2,ワンオンキル,:1,器用,:1,幸運,:1,敏捷,:1,活力,:1,環境変調耐性,:1,耐狂,:1,闇纏,:2,隠者,:1,
09	1	562	1	0	831	,クリエイト：ウィング,:1,クリエイト：グレイル,:1,サモン：ハンター,:1,デアデビル,:1,ヒール,:1,ピンポイント,:2,フラワーバド,:1,ブレイク,:2,プチメテオカード,:4,五月雨,:3,体力,:1,召喚強化,:1,器用,:1,回復,:1,活力,:1,猛攻,:1,耐火,:1,舞撃,:3,追撃,:4,隠者,:1,
09	1	563	1	0	77	,ヒール,:2,フィジカルブースター,:1,ブラスト,:20,体力,:3,太陽,:1,守勢,:1,攻撃,:1,献身,:1,環境変調耐性,:1,防御,:1,
09	1	563	1	0	132	,クイック,:5,ティンダー,:20,ヒール,:2,レッドアゲート,:1,体力,:2,器用,:1,守勢,:1,幸運,:1,攻撃,:1,敏捷,:2,治癒,:1,献身,:1,耐疫,:1,隠者,:1,風柳,:1,
09	1	563	1	0	527	,クイック,:3,クリエイト：ヴェノム,:20,ヒール,:1,器用,:1,太陽,:1,敏捷,:1,気合,:4,活力,:1,献身,:1,肉体変調特性,:1,風柳,:13,
09	1	563	1	0	528	,カームフレア,:5,ディープフリーズ,:18,ヒール,:2,器用,:1,守勢,:1,敏捷,:1,活力,:1,献身,:1,耐狂,:1,防御,:1,隠者,:1,
09	1	563	1	0	564	,アイシクルランス,:10,ヒール,:7,器用,:2,守勢,:1,治癒,:5,活力,:1,献身,:1,防御,:1,隠者,:1,
09	1	563	1	0	831	,クイック,:8,クリエイト：ウィング,:1,ハーバルメディスン,:2,ヒール,:1,レイ,:20,体力,:1,器用,:1,回復,:1,守勢,:1,活力,:1,献身,:1,耐火,:1,舞撃,:3,隠者,:1,
09	1	564	1	0	837	,アクアヒール,:1,アンダークーリング,:1,ウォーターフォール,:4,クリエイト：バトルフラッグ,:1,コールドウェイブ,:5,サンダーボルト,:1,五月雨,:3,凍結,:6,反護,:3,強靭,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,炎上,:4,薬師,:1,
09	1	564	1	0	838	,クイック,:1,コンセントレイト,:1,ダウンフォール,:2,デイドリーム,:1,ピンポイント,:5,ファルクス,:1,フィックルティンバー,:1,ワンオンキル,:1,体力,:1,反毒,:1,器用,:1,幸運,:1,攻勢,:1,殺界,:4,猛攻,:1,耐闇,:1,闇の祝福,:1,闇纏,:1,
09	1	565	1	0	837	,アクアヒール,:4,クライオセラピー,:6,クリエイト：バトルフラッグ,:1,サンダーボルト,:2,リザレクション,:1,五月雨,:2,凍結,:2,反護,:7,守勢,:1,強靭,:2,敏捷,:1,水の祝福,:1,水特性回復,:1,炎上,:2,舞盲,:13,
09	1	565	1	0	838	,アゲンスト,:5,タイムリーバー,:15,デイドリーム,:2,デッドライン,:1,ブレイク,:5,リリーフ,:1,ワンオンキル,:1,体力,:1,反毒,:6,器用,:1,幸運,:1,復活,:1,攻勢,:1,猛攻,:1,瞬発,:15,耐闇,:1,闇の祝福,:1,闇纏,:1,隠者,:1,
09	1	566	1	0	342	,イレイザー,:1,エレジー,:1,グランドクラッシャー,:1,サステイン,:5,ハーバルメディスン,:5,ファーマシー,:2,ラッシュ,:1,リフレクション,:1,体力,:1,充填,:2,共鳴,:1,地の祝福,:1,地特性回復,:1,強靭,:3,攻撃,:1,献身,:1,耐火,:1,薬師,:1,闇纏,:1,防御,:2,
09	1	566	1	0	837	,アクアヒール,:5,クライオセラピー,:6,クリエイト：バトルフラッグ,:1,コールドウェイブ,:2,サンダーボルト,:1,ヒール,:1,マナ,:5,五月雨,:7,凍結,:8,反護,:15,強靭,:1,敏捷,:1,水の祝福,:1,水特性回復,:1,炎上,:6,舞盲,:9,薬師,:1,
09	1	566	1	0	838	,アゲンスト,:5,コンセントレイト,:1,タイムリーバー,:20,ダウンフォール,:1,デアデビル,:1,デイドリーム,:3,ブレイク,:5,リリーフ,:1,ワンオンキル,:2,体力,:1,反毒,:6,器用,:1,幸運,:1,復活,:1,攻勢,:1,猛攻,:1,瞬発,:20,耐闇,:1,闇の祝福,:1,闇纏,:1,隠者,:1,
09	1	566	1	0	1055	,アルヒェ,:1,ウォーターフォール,:4,クイック,:3,クリエイト：ウィング,:1,ドレイン,:6,バーニングチューン,:2,ヘイルカード,:5,五月雨,:6,器用,:1,増勢,:3,攻撃,:1,束縛,:8,水の祝福,:1,滅頂之災,:1,猛攻,:1,祝福,:2,貫撃,:4,追撃,:6,鎮痛,:3,
09	1	567	1	0	839	,インデュース,:1,グラトニー,:1,ハードブレイク,:2,ヒール,:1,プロテクション,:5,リワインド,:5,反護,:1,太陽,:1,幸運,:2,戴天,:2,敏捷,:1,旋風,:6,疫,:1,舞盲,:10,風の祝福,:1,風纏,:1,
09	1	567	1	0	840	,ウィークサーチ,:1,クリエイト：ワイヤートラップ,:1,ブルーム,:1,プリディクション,:1,ワールウィンド,:6,一刀両断,:3,充填,:2,反毒,:1,幸星,:2,幸運,:2,猛攻,:1,舞祝,:1,風の祝福,:1,風撃,:1,
09	1	567	1	0	841	,アナスタシス,:3,インフェクシャスキュア,:5,ウィークサーチ,:1,ウォーターフォール,:5,コンフィデンス,:1,体力,:1,回復,:2,幸運,:1,水の祝福,:1,水特性回復,:1,疫,:1,薬師,:1,鎮痛,:1,防狂,:3,隠者,:1,
09	1	568	1	0	839	,インデュース,:1,グラトニー,:1,ハードブレイク,:3,ヒール,:1,ファントムシーフ,:5,プロテクション,:5,リワインド,:5,反護,:7,太陽,:1,幸運,:2,戴天,:5,敏捷,:1,旋風,:12,疫,:1,舞盲,:11,風の祝福,:1,風纏,:1,
09	1	568	1	0	840	,インパクト,:1,ウィークサーチ,:2,クリエイト：ワイヤートラップ,:2,ヒール,:1,プリディクション,:1,ワールウィンド,:10,一刀両断,:2,充填,:1,反毒,:3,幸運,:2,猛攻,:1,舞祝,:2,風の祝福,:1,風撃,:4,
09	1	568	1	0	841	,アイシクルランス,:1,アクアヒール,:5,アナスタシス,:4,インフェクシャスキュア,:5,ウィークサーチ,:2,ウォーターフォール,:5,クライオセラピー,:2,コンフィデンス,:1,体力,:1,回復,:2,幸運,:1,水の祝福,:1,水特性回復,:1,疫,:1,薬師,:1,防狂,:6,隠者,:1,
09	1	569	1	0	39	,アトラクト,:1,エネルジコ,:1,ヒール,:11,ブレイク,:3,ブレイブハート,:1,ブロック,:3,プロテクション,:1,リリーフ,:9,体力,:2,剛健,:1,回復,:2,太陽,:1,守勢,:1,幸運,:1,強靭,:2,攻撃,:1,献身,:1,鎮痛,:6,防御,:1,
09	1	569	1	0	167	,イグニス,:4,エアスラッシュ,:2,グリモワール,:1,コントラスト,:5,ティンダー,:5,デストロイ,:1,パワフルポーション,:1,レッドショック,:5,体力,:1,幸運,:1,火の祝福,:1,血気,:1,追撃,:9,鎮痛,:2,防御,:1,阿修羅,:1,
09	1	569	1	0	288	,イレイザー,:1,クリエイト：ホーネット,:5,チェインリアクト,:1,ファイアボルト,:1,フィジカルブースター,:3,フェイタルポイント,:4,ブランチ,:7,ブレイブハート,:1,反光,:2,器用,:1,巧技,:1,幸運,:2,強打,:34,快進撃,:12,攻撃,:1,猛攻,:1,自滅,:5,致命,:2,
09	1	569	1	0	839	,インデュース,:1,グラトニー,:1,サステイン,:1,ハードブレイク,:3,ヒール,:1,ファントムシーフ,:4,プロテクション,:5,リワインド,:5,反護,:8,太陽,:1,幸運,:2,復活,:1,戴天,:2,敏捷,:1,旋風,:12,疫,:1,自滅,:6,舞盲,:14,風の祝福,:1,風纏,:1,
09	1	569	1	0	840	,インパクト,:1,クリエイト：ワイヤートラップ,:2,ヒール,:1,ブルーム,:1,プリディクション,:1,ラプチャー,:2,ワールウィンド,:8,一刀両断,:1,充填,:3,反毒,:6,幸運,:2,猛攻,:1,舞祝,:1,風の祝福,:1,風撃,:4,
09	1	569	1	0	841	,アイシクルランス,:1,アクアリカバー,:3,アナスタシス,:2,インフェクシャスキュア,:4,ウィークサーチ,:2,ウォーターフォール,:5,クライオセラピー,:5,コンフィデンス,:1,体力,:1,回復,:2,幸運,:1,水の祝福,:1,水特性回復,:1,疫,:1,薬師,:1,防狂,:6,隠者,:1,
09	1	570	1	0	844	,クリエイト：タライ,:5,ヒール,:1,召喚強化,:1,
09	1	571	1	0	846	,カームフレア,:4,ドレイン,:5,ヒール,:5,フロウライフ,:4,ペネトレイト,:5,堅守,:1,太陽,:1,守勢,:1,献身,:1,
09	1	572	1	0	846	,カームフレア,:4,ドレイン,:5,ヒール,:5,フロウライフ,:4,ペネトレイト,:5,堅守,:1,太陽,:1,守勢,:1,献身,:1,
09	1	572	1	0	1404	,クイック,:5,サステイン,:1,スコーピオン,:5,パワーブースター,:1,ヒール,:2,リフレクション,:1,攻勢,:1,猛攻,:1,瑞星,:3,魅惑,:1,
09	1	573	1	0	852	,カース,:3,コロージョン,:5,ダークネス,:1,ドレイン,:5,ヒール,:1,ピンポイント,:4,ブレイク,:2,堅守,:1,幸運,:1,闇の祝福,:1,隠者,:1,魅惑,:1,
09	1	574	1	0	852	,イービルサークル,:1,クイック,:5,サステイン,:2,ドレイン,:5,ピンポイント,:5,堅守,:1,幸運,:1,復活,:1,猛攻,:1,隠者,:1,
09	1	574	1	0	1365	,イグニス,:1,オイルファイア,:1,ティンダー,:4,ヒドラジン,:1,ファイアスパウト,:5,ファーマシー,:3,プリディクション,:1,ラッシュ,:1,レッドゾーン,:2,体力,:1,強靭,:1,火の祝福,:1,炎上,:1,猛攻,:1,
09	1	575	1	0	853	,イレイザー,:2,スイープ,:1,ストライク,:1,ハードブレイク,:4,器用,:1,堅守,:1,太陽,:1,攻撃,:1,治癒,:1,隠者,:1,
09	1	575	1	0	1033	,ウォーターフォール,:1,サステイン,:8,ブレッシングレイン,:1,ラッシュ,:1,体力,:2,回復,:1,堅守,:1,水の祝福,:1,活力,:1,献身,:1,隠者,:1,
09	1	575	1	0	1159	,エチュード,:1,スイープ,:3,ストーンブラスト,:2,ディライト,:1,ビブラート,:3,体力,:1,剛健,:1,太陽,:1,朦朧,:4,活力,:2,猛攻,:1,防御,:3,隠者,:1,
09	1	575	1	0	1202	,イレイザー,:2,クリーンヒット,:1,コントラスト,:1,ティンダー,:2,ヒートイミッター,:3,幸運,:1,強靭,:1,攻撃,:3,星火燎原,:10,火の祝福,:1,猛攻,:1,防御,:1,隠者,:1,
09	1	576	1	0	853	,イレイザー,:3,スイープ,:1,ストライク,:1,ハードブレイク,:4,ファーマシー,:1,反護,:6,器用,:1,堅守,:1,増幅,:2,太陽,:1,攻撃,:1,治癒,:3,隠者,:1,
09	1	576	1	0	1033	,アイシクルランス,:1,アクアヒール,:1,クリエイト：グレイル,:5,サステイン,:5,ラッシュ,:1,体力,:2,反護,:2,回復,:1,堅守,:1,水の祝福,:1,活力,:1,献身,:1,隠者,:1,
09	1	576	1	0	1159	,エチュード,:1,スイープ,:2,ストーンブラスト,:3,ディライト,:1,ヒーリングソング,:1,ビブラート,:3,マナポーション,:1,体力,:1,剛健,:1,太陽,:1,活力,:2,猛攻,:1,防御,:3,隠者,:1,
09	1	576	1	0	1202	,イレイザー,:1,クリーンヒット,:4,ストライク,:1,ドレイン,:1,ハードブレイク,:3,ブレイドフォーム,:1,列撃,:2,幸運,:1,強靭,:1,攻勢,:1,攻撃,:3,猛攻,:1,血気,:1,防御,:1,隠者,:1,
09	1	577	1	0	855	,イレイザー,:1,ソウルビート,:1,チェインリアクト,:1,デストロイ,:2,ハードブレイク,:1,巧技,:1,攻撃,:2,活力,:1,猛攻,:1,耐疫,:1,肉体変調耐性,:1,防御,:1,魔力,:2,
09	1	577	1	0	856	,アイシクルランス,:1,アンダークーリング,:2,グレイシア,:1,コンフィデンス,:1,マナブースター,:1,五月雨,:2,凍結,:1,反護,:2,幸運,:1,攻撃,:2,水の祝福,:1,泡沫,:1,滅頂之災,:1,防御,:1,魔力,:2,
09	1	578	1	0	855	,イグニス,:1,イレイザー,:1,ソウルビート,:1,チェインリアクト,:1,デストロイ,:3,ハードブレイク,:1,ブレイク,:1,巧技,:1,攻撃,:2,活力,:1,猛攻,:1,獄炎,:1,獄炎陣,:4,耐疫,:1,肉体変調耐性,:1,貫撃,:3,防御,:1,魔力,:5,
09	1	578	1	0	856	,アイシクルランス,:1,アンダークーリング,:2,ガーディアンフォーム,:1,グレイシア,:1,コンフィデンス,:1,チャクラグラント,:2,マナブースター,:1,五月雨,:5,凍結,:5,反護,:1,幸運,:1,攻撃,:2,水の祝福,:1,泡沫,:1,滅頂之災,:1,防御,:1,魔力,:5,
09	1	579	1	0	855	,アースタンブア,:1,ソウルビート,:1,フィアスファング,:1,フィジカルブースター,:1,ブレイク,:1,巧技,:1,攻撃,:2,活力,:1,猛攻,:1,獄炎陣,:1,耐疫,:1,肉体変調耐性,:1,自滅,:2,貫撃,:1,防御,:1,
09	1	579	1	0	856	,アンダークーリング,:2,ガーディアンフォーム,:1,コンフィデンス,:1,チャクラグラント,:1,五月雨,:1,反護,:2,幸運,:1,攻撃,:2,水の祝福,:1,泡沫,:1,滅頂之災,:1,防御,:1,
09	1	579	1	0	1278	,チェインリアクト,:1,フィアスファング,:2,ブレイブハート,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:2,猛攻,:1,疫,:1,舞護,:1,血気,:1,阿修羅,:1,
09	1	579	1	0	1345	,チャージ,:1,ファルクス,:1,ブレイク,:1,ワンオンキル,:3,攻勢,:1,攻撃,:1,数多の怨,:1,猛攻,:1,耐狂,:1,闇の祝福,:1,闇纏,:2,防御,:1,
09	1	580	1	0	857	,インヴァージョン,:1,カース,:3,ドレイン,:1,ブレイク,:1,プロテクション,:4,ヘイルカード,:1,ボロウライフ,:2,ライトニング,:2,堅守,:1,幸運,:1,活力,:1,猛攻,:1,献身,:1,闇纏,:1,隠者,:1,
09	1	581	1	0	861	,クリエイト：モンスター,:3,サモン：ビーフ,:1,体力,:1,器用,:3,幸運,:1,攻撃,:2,敏捷,:1,活力,:2,猛攻,:1,耐疫,:1,肉体変調耐性,:1,隠者,:1,
09	1	582	1	0	127	,アイスソーン,:4,クリエイト：ウィング,:1,クリエイト：メガネ,:5,チャクラグラント,:1,ヒール,:1,フィジカルブースター,:1,ヘイルカード,:4,五月雨,:3,体力,:1,幸運,:4,攻勢,:1,攻撃,:1,活力,:1,猛攻,:1,自滅,:3,追撃,:4,集気,:6,風柳,:2,
09	1	582	1	0	861	,オーバーウェルム,:1,キャプチャートラップ,:1,キーンフォーム,:1,クイック,:5,サモン：スプーキーアイ,:1,ジャックポット,:1,ドレイン,:4,パワフルヒール,:1,体力,:1,器用,:3,幸運,:1,強靭,:1,攻撃,:2,敏捷,:1,死線,:1,活力,:2,猛攻,:1,耐疫,:1,転移門,:1,隠者,:1,
09	1	583	1	0	862	,イレイザー,:2,サステイン,:6,スコーピオン,:1,マナポーション,:6,ラッシュ,:1,反護,:1,器用,:1,回復,:1,敏捷,:1,祝福,:2,耐疫,:1,薬師,:1,隠者,:1,魅惑,:1,
09	1	583	1	0	877	,イレイザー,:1,インフェクシャスキュア,:2,ストーンブラスト,:6,チャージ,:5,ピンポイント,:6,フィアスファング,:5,器用,:1,堅守,:1,増勢,:3,太陽,:1,強靭,:2,心酔,:1,攻勢,:1,敏捷,:1,猛攻,:1,耐疫,:1,鎮痛,:3,防御,:1,
09	1	584	1	0	862	,イレイザー,:2,インフェクシャスキュア,:3,サステイン,:5,スコーピオン,:1,ヒートイミッター,:1,ヒール,:3,マナポーション,:7,ラッシュ,:1,リザレクション,:4,反護,:7,器用,:1,回復,:1,敏捷,:1,祝福,:1,耐疫,:1,薬師,:1,隠者,:1,魅惑,:1,
