result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
09	0	374	113	203	91	0
09	0	374	114	205	91	0
09	0	374	115	207	91	0
09	0	374	116	209	91	1
09	0	374	117	212	91	0
09	0	374	117	213	91	0
09	0	374	118	215	91	0
09	0	374	118	216	91	0
09	0	374	121	220	91	0
09	0	374	121	221	91	0
09	0	374	122	223	91	0
09	0	374	122	224	91	0
09	0	374	124	227	91	0
09	0	374	124	228	91	0
09	0	374	124	229	91	0
09	0	374	125	231	91	0
09	0	374	125	232	91	0
09	0	374	126	234	91	0
09	0	374	127	236	91	0
09	0	374	128	238	91	0
09	0	374	128	239	91	0
09	0	374	131	243	91	0
09	0	374	131	244	91	0
09	0	374	132	246	91	0
09	0	374	132	247	91	0
09	0	374	133	249	91	0
09	0	374	133	250	91	0
09	0	374	134	252	91	0
09	0	374	135	254	91	0
09	0	374	135	256	91	0
09	0	374	135	257	91	0
09	0	374	137	260	91	0
09	0	374	137	261	91	0
09	0	374	138	263	91	0
09	0	374	138	264	91	0
09	0	374	140	267	91	0
09	0	374	140	268	91	0
09	0	374	141	270	91	0
09	0	374	141	271	91	0
09	0	374	144	276	91	0
09	0	374	144	277	91	0
09	0	374	145	279	91	0
09	0	374	145	280	91	0
09	0	374	148	285	91	0
09	0	374	148	286	91	0
09	0	374	149	288	91	0
09	0	374	149	289	91	1
09	0	374	149	290	91	0
09	0	374	150	292	91	0
09	0	374	151	294	91	0
09	0	374	152	296	91	0
09	0	374	152	297	91	0
09	0	374	153	299	91	0
09	0	374	155	302	91	0
09	0	374	155	303	91	0
09	0	374	157	306	91	0
09	0	374	158	309	91	0
09	0	374	158	310	91	0
09	0	374	159	312	91	0
09	0	374	160	315	91	0
09	0	374	161	317	91	0
09	0	374	162	319	91	0
09	0	374	162	320	91	0
09	0	374	163	322	91	0
09	0	374	163	323	91	0
09	0	374	165	326	91	0
09	0	374	165	327	91	0
09	0	374	167	330	91	0
09	0	374	169	333	91	0
09	0	374	170	335	91	0
09	0	374	170	336	91	0
09	0	374	172	339	91	0
09	0	374	174	343	91	0
09	0	374	174	344	91	0
09	0	374	175	346	91	0
09	0	374	176	348	91	0
09	0	374	177	350	91	0
09	0	374	178	352	91	0
09	0	374	178	353	91	0
09	0	374	179	355	91	0
09	0	374	179	356	91	0
09	0	374	180	358	91	0
09	0	374	180	359	91	0
09	0	374	181	361	91	0
09	0	374	182	363	91	0
09	0	374	184	366	91	0
09	0	374	184	367	91	0
09	0	374	185	370	91	0
09	0	374	186	372	91	0
09	0	374	188	375	91	0
09	0	374	189	378	91	0
09	0	374	189	379	91	0
09	0	374	190	381	91	0
09	0	375	49	74	91	0
09	0	375	52	78	91	0
09	0	375	53	80	91	0
09	0	375	53	81	91	0
09	0	375	57	86	91	0
09	0	375	57	87	91	0
09	0	375	57	88	91	0
09	0	375	57	89	91	0
09	0	375	57	90	91	0
09	0	375	57	91	91	0
09	0	375	57	92	91	0
09	0	375	57	93	91	0
09	0	375	57	94	91	0
09	0	375	57	95	91	0
09	0	375	58	97	91	0
09	0	375	59	100	91	1
09	0	375	61	103	91	0
09	0	375	62	105	91	0
09	0	375	65	109	91	1
09	0	375	66	112	91	0
09	0	375	66	113	91	0
09	0	375	68	118	91	0
09	0	375	70	121	91	0
09	0	375	70	122	91	0
09	0	375	70	123	91	0
09	0	375	70	124	91	0
09	0	375	70	125	91	0
09	0	375	70	126	91	0
09	0	375	70	127	91	0
09	0	375	70	128	91	0
09	0	375	70	129	91	0
09	0	375	70	130	91	0
09	0	375	71	132	91	0
09	0	375	72	135	91	0
09	0	375	73	137	91	0
09	0	375	73	138	91	0
09	0	375	73	139	91	0
09	0	375	73	140	91	0
09	0	375	73	141	91	0
09	0	375	73	142	91	0
09	0	375	73	143	91	0
09	0	375	74	145	91	1
09	0	375	76	148	91	0
09	0	375	77	150	91	0
09	0	375	77	151	91	0
09	0	375	79	154	91	0
09	0	375	80	156	91	0
09	0	375	80	157	91	0
09	0	375	81	159	91	0
09	0	375	81	160	91	0
09	0	375	82	162	91	0
09	0	375	84	165	91	0
09	0	375	84	166	91	0
09	0	375	85	168	91	0
09	0	375	85	169	91	0
09	0	375	87	172	91	0
09	0	375	88	174	91	0
09	0	375	88	175	91	0
09	0	375	89	177	91	0
09	0	375	89	178	91	0
09	0	375	91	181	91	2
09	0	375	91	182	91	0
09	0	375	92	184	91	0
09	0	375	92	185	91	0
09	0	375	93	187	91	0
09	0	375	94	189	91	0
09	0	375	94	190	91	0
09	0	375	94	191	91	0
09	0	375	95	193	91	0
09	0	375	95	194	91	0
09	0	375	98	198	91	0
09	0	375	98	199	91	0
09	0	375	107	213	91	0
09	0	375	108	215	91	0
09	0	375	109	217	91	0
09	0	375	109	218	91	0
09	0	375	111	221	91	0
09	0	375	111	222	91	0
09	0	375	111	223	91	0
09	0	375	111	224	91	0
09	0	375	111	225	91	1
09	0	375	111	226	91	0
09	0	375	111	227	91	0
09	0	375	111	228	91	0
09	0	375	111	229	91	0
09	0	375	111	230	91	0
09	0	375	111	231	91	0
09	0	375	116	237	91	0
09	0	375	117	239	91	0
09	0	375	118	241	91	0
09	0	375	118	242	91	0
09	0	375	120	245	91	0
09	0	375	122	248	91	0
09	0	375	123	250	91	1
09	0	375	123	251	91	0
09	0	375	124	254	91	0
09	0	375	124	255	91	0
09	0	375	125	257	91	0
09	0	375	125	258	91	0
09	0	375	126	260	91	0
09	0	375	127	262	91	0
09	0	375	127	263	91	0
09	0	375	129	266	91	0
09	0	375	130	268	91	0
09	0	375	130	269	91	0
09	0	375	131	271	91	0
09	0	375	132	273	91	0
09	0	375	132	274	91	0
09	0	375	133	276	91	0
09	0	375	134	278	91	0
09	0	375	134	279	91	0
09	0	375	135	281	91	0
09	0	375	136	283	91	0
09	0	375	140	289	91	0
09	0	375	140	290	91	0
09	0	375	141	293	91	0
09	0	375	142	295	91	0
09	0	375	143	298	91	0
09	0	375	143	299	91	0
09	0	375	145	305	91	1
09	0	375	146	307	91	0
09	0	375	146	308	91	0
09	0	375	148	311	91	0
09	0	375	148	312	91	0
09	0	375	149	314	91	0
09	0	375	150	316	91	0
09	0	375	150	317	91	0
09	0	375	150	318	91	0
09	0	375	150	319	91	0
09	0	375	150	320	91	0
09	0	375	150	321	91	0
09	0	375	150	322	91	0
09	0	375	150	323	91	0
09	0	375	150	324	91	0
09	0	375	150	325	91	0
09	0	375	150	326	91	0
09	0	375	151	328	91	0
09	0	375	152	330	91	0
09	0	375	152	331	91	0
09	0	375	152	332	91	0
09	0	375	152	333	91	0
09	0	375	153	335	91	0
09	0	375	153	336	91	0
09	0	375	154	338	91	0
09	0	375	156	341	91	0
09	0	375	159	345	91	1
09	0	375	161	348	91	0
09	0	375	163	354	91	0
09	0	375	163	355	91	0
09	0	375	164	357	91	1
09	0	375	166	360	91	0
09	0	375	166	361	91	0
09	0	375	167	363	91	0
09	0	375	168	365	91	0
09	0	375	168	366	91	0
09	0	375	168	367	91	0
09	0	375	168	368	91	0
09	0	375	168	369	91	1
09	0	375	169	371	91	0
09	0	375	169	372	91	0
09	0	375	170	374	91	0
09	0	375	173	378	91	0
09	0	375	174	380	91	0
09	0	375	174	381	91	0
09	0	375	176	387	91	0
09	0	375	177	389	91	0
09	0	375	177	390	91	0
09	0	375	178	393	91	0
09	0	375	178	394	91	0
09	0	375	179	396	91	0
09	0	375	179	397	91	0
09	0	375	180	399	91	0
09	0	375	181	401	91	0
09	0	375	181	402	91	0
09	0	375	181	403	91	0
09	0	375	181	404	91	0
09	0	375	181	405	91	0
09	0	375	182	407	91	0
09	0	375	184	411	91	0
09	0	375	184	412	91	0
09	0	375	185	414	91	2
09	0	375	186	416	91	0
09	0	375	186	417	91	0
09	0	375	187	420	91	0
09	0	375	188	422	91	0
09	0	375	189	424	91	1
09	0	375	189	425	91	0
09	0	375	191	428	91	0
09	0	375	191	429	91	0
09	0	375	191	430	91	0
09	0	375	191	431	91	0
09	0	375	191	432	91	0
09	0	375	191	433	91	0
09	0	375	191	434	91	0
09	0	375	191	435	91	0
09	0	375	191	436	91	1
09	0	375	191	437	91	0
09	0	375	192	439	91	0
09	0	375	193	441	91	0
09	0	375	194	443	91	0
09	0	375	195	445	91	0
09	0	375	195	446	91	0
09	0	375	195	447	91	0
09	0	375	195	448	91	0
09	0	375	196	450	91	0
09	0	375	196	451	91	0
09	0	375	200	456	91	0
09	0	375	201	458	91	0
09	0	375	204	467	91	0
09	0	375	204	468	91	0
09	0	375	205	470	91	0
09	0	375	206	472	91	0
09	0	375	206	473	91	0
09	0	375	206	474	91	0
09	0	375	206	475	91	0
09	0	375	206	476	91	0
09	0	375	206	478	91	0
09	0	375	208	481	91	0
09	0	375	209	483	91	0
09	0	375	211	486	91	0
09	0	375	213	489	91	0
09	0	375	214	491	91	0
09	0	375	216	494	91	0
09	0	375	217	496	91	0
09	0	375	217	497	91	0
09	0	375	218	499	91	0
09	0	375	219	501	91	3
09	0	375	219	502	91	0
09	0	375	220	504	91	0
09	0	375	220	505	91	0
09	0	375	221	507	91	0
09	0	375	222	509	91	0
09	0	375	222	510	91	0
09	0	376	25	36	91	0
09	0	376	26	38	91	0
09	0	376	26	39	91	0
09	0	376	26	40	91	0
09	0	376	27	42	91	0
09	0	376	30	46	91	0
09	0	376	31	48	91	0
09	0	376	32	50	91	0
09	0	376	32	51	91	0
09	0	376	32	52	91	0
09	0	376	33	54	91	0
09	0	376	34	56	91	0
09	0	376	36	59	91	0
09	0	376	38	62	91	0
09	0	376	39	64	91	0
09	0	376	39	65	91	1
09	0	376	39	66	91	0
09	0	376	40	68	91	0
09	0	376	41	70	91	0
09	0	376	42	72	91	0
09	0	376	42	73	91	0
09	0	376	42	74	91	0
09	0	376	44	77	91	0
09	0	376	45	79	91	0
09	0	376	45	80	91	0
09	0	376	45	81	91	0
09	0	376	46	83	91	0
09	0	376	47	85	91	0
09	0	376	47	86	91	0
09	0	376	47	87	91	0
09	0	376	48	89	91	0
09	0	376	49	91	91	0
09	0	376	51	94	91	0
09	0	376	52	96	91	0
09	0	376	52	97	91	0
09	0	376	54	100	91	0
09	0	376	56	103	91	0
09	0	376	56	104	91	0
09	0	376	57	106	91	0
09	0	376	59	109	91	0
09	0	376	60	111	91	0
09	0	376	60	112	91	0
09	0	376	60	113	91	0
09	0	376	62	116	91	0
09	0	376	63	118	91	0
09	0	376	64	120	91	0
09	0	376	64	121	91	0
09	0	376	64	122	91	0
09	0	376	65	124	91	0
09	0	376	67	127	91	0
09	0	376	68	129	91	0
09	0	376	68	130	91	0
09	0	376	68	131	91	0
09	0	376	70	134	91	0
09	0	376	71	136	91	0
09	0	376	71	137	91	0
09	0	376	72	139	91	0
09	0	376	73	142	91	0
09	0	376	73	143	91	0
09	0	376	74	145	91	0
09	0	376	76	148	91	0
09	0	376	76	149	91	0
09	0	376	77	151	91	0
09	0	376	80	155	91	0
09	0	376	80	156	91	0
09	0	376	81	158	91	0
09	0	376	81	159	91	0
09	0	376	82	161	91	0
09	0	376	82	162	91	0
09	0	376	82	163	91	0
09	0	376	85	167	91	0
09	0	377	52	76	91	0
09	0	377	52	77	91	0
09	0	377	52	78	91	0
09	0	377	53	80	91	0
09	0	377	54	84	91	0
09	0	377	55	86	91	0
09	0	377	57	91	91	0
09	0	377	57	92	91	0
09	0	377	57	93	91	0
09	0	377	57	94	91	0
09	0	377	66	106	91	0
09	0	377	66	107	91	0
09	0	377	66	108	91	0
09	0	377	66	109	91	0
09	0	377	68	112	91	0
09	0	377	68	113	91	0
09	0	377	68	114	91	0
09	0	377	68	115	91	0
09	0	377	70	118	91	0
09	0	377	71	120	91	0
09	0	377	73	123	91	0
09	0	377	74	125	91	0
09	0	377	75	127	91	0
09	0	377	77	130	91	0
09	0	377	78	133	91	0
09	0	377	78	134	91	0
09	0	377	80	137	91	0
09	0	377	80	138	91	0
09	0	377	80	139	91	0
09	0	377	80	140	91	0
09	0	377	82	143	91	0
09	0	377	84	146	91	0
09	0	377	84	147	91	0
09	0	377	84	148	91	0
09	0	377	84	149	91	0
09	0	377	85	151	91	0
09	0	377	86	153	91	0
09	0	377	87	155	91	0
09	0	377	88	157	91	0
09	0	377	88	157	158	3
09	0	377	91	161	91	0
09	0	377	92	163	91	0
09	0	377	92	164	91	0
09	0	377	93	166	91	0
09	0	377	93	167	91	0
09	0	377	94	169	91	0
09	0	377	97	173	91	0
09	0	377	98	175	91	0
09	0	377	98	176	91	0
09	0	377	99	178	91	1
09	0	377	101	181	91	0
09	0	377	101	182	91	0
09	0	377	101	183	91	0
09	0	377	102	185	91	0
09	0	377	102	186	91	0
09	0	377	104	191	91	0
09	0	377	104	192	91	0
09	0	377	104	193	91	0
09	0	377	105	196	91	0
09	0	377	105	197	91	0
09	0	377	109	202	91	0
09	0	377	109	203	91	0
09	0	377	109	204	91	0
09	0	377	109	205	91	0
09	0	377	111	208	91	0
09	0	377	111	209	91	0
09	0	377	112	211	91	0
09	0	377	113	213	91	0
09	0	377	114	215	91	0
09	0	377	115	217	91	0
09	0	377	116	220	91	0
09	0	377	117	222	91	0
09	0	377	117	223	91	0
09	0	377	119	226	91	0
09	0	377	119	227	91	0
09	0	377	120	229	91	0
09	0	377	121	231	91	0
09	0	377	122	233	91	0
09	0	377	123	235	91	0
09	0	377	123	235	158	2
09	0	377	123	236	91	0
09	0	377	124	238	91	0
09	0	377	124	239	91	0
09	0	377	125	241	91	0
09	0	377	125	242	91	0
09	0	377	127	245	91	0
09	0	377	127	246	91	0
09	0	377	128	248	91	0
09	0	377	128	249	91	0
09	0	377	129	251	91	0
09	0	377	130	253	91	0
09	0	377	132	260	91	0
09	0	377	132	261	91	0
09	0	377	133	263	91	0
09	0	377	134	265	91	0
09	0	377	136	268	91	1
09	0	377	137	270	91	0
09	0	377	138	272	91	0
09	0	377	138	273	91	0
09	0	377	138	274	91	0
09	0	377	139	276	91	0
09	0	377	139	277	91	0
09	0	377	140	279	91	0
09	0	377	140	280	91	0
09	0	377	141	282	91	0
09	0	377	141	283	91	0
09	0	377	141	284	91	0
09	0	377	142	286	91	0
09	0	377	142	287	91	0
09	0	377	144	290	91	0
09	0	377	144	291	91	0
09	0	377	146	294	91	0
09	0	377	146	295	91	0
09	0	377	147	297	91	0
09	0	377	147	298	91	0
09	0	377	149	301	91	0
09	0	377	149	302	91	0
09	0	377	150	304	91	0
09	0	377	150	305	91	0
09	0	377	150	306	91	0
09	0	377	151	308	91	0
09	0	377	153	312	91	0
09	0	377	153	313	91	0
09	0	377	154	315	91	0
09	0	377	154	316	91	0
09	0	377	155	318	91	0
09	0	377	156	320	91	0
09	0	377	158	323	91	0
09	0	377	158	324	91	0
09	0	377	159	326	91	0
09	0	377	160	328	91	0
09	0	377	160	329	91	1
09	0	377	160	330	91	0
09	0	377	164	335	91	0
09	0	377	164	336	91	0
09	0	377	165	338	91	0
09	0	377	165	339	91	0
09	0	377	165	340	91	0
09	0	377	166	342	91	0
09	0	377	167	344	91	0
09	0	377	167	345	91	0
09	0	377	167	346	91	0
09	0	377	168	348	91	0
09	0	377	168	349	91	0
09	0	377	169	351	91	0
09	0	377	169	352	91	0
09	0	377	170	354	91	0
09	0	377	170	355	91	0
09	0	377	170	356	91	0
09	0	377	170	357	91	0
09	0	377	172	360	91	0
09	0	377	173	362	91	0
09	0	377	173	363	91	0
09	0	377	174	365	91	0
09	0	377	174	366	91	0
09	0	377	174	367	91	0
09	0	377	175	369	91	0
09	0	377	175	370	91	0
09	0	377	175	371	91	0
09	0	377	176	373	91	1
09	0	377	176	374	91	0
09	0	377	177	376	91	0
09	0	377	178	378	91	0
09	0	378	47	69	91	1
09	0	378	49	76	91	0
09	0	378	49	77	91	0
09	0	378	49	78	91	0
09	0	378	50	80	91	0
09	0	378	52	83	91	0
09	0	378	52	84	91	0
09	0	378	52	85	91	0
09	0	378	52	86	91	0
09	0	378	54	89	91	0
09	0	378	54	90	91	0
09	0	378	54	91	91	0
09	0	378	54	92	91	0
09	0	378	55	94	91	1
09	0	378	55	95	91	0
09	0	378	55	96	91	0
09	0	378	55	97	91	0
09	0	378	56	99	91	0
09	0	378	56	100	91	0
09	0	378	56	101	91	0
09	0	378	56	102	91	0
09	0	378	58	105	91	0
09	0	378	58	106	91	0
09	0	378	58	107	91	0
09	0	378	58	108	91	0
09	0	378	59	110	91	0
09	0	378	60	112	91	0
09	0	378	60	113	91	1
09	0	378	60	114	91	0
09	0	378	60	115	91	0
09	0	378	61	117	91	0
09	0	378	62	119	91	0
09	0	378	63	121	91	0
09	0	378	63	122	91	0
09	0	378	63	123	91	0
09	0	378	64	125	91	0
09	0	378	65	127	91	0
09	0	378	65	128	91	0
09	0	378	65	129	91	0
09	0	378	65	130	91	0
09	0	378	66	136	91	0
09	0	378	66	137	91	0
09	0	378	67	139	91	0
09	0	378	67	140	91	0
09	0	378	68	142	91	0
09	0	378	68	143	91	0
09	0	378	69	145	91	1
09	0	378	69	146	91	0
09	0	378	71	149	91	0
09	0	378	71	150	91	0
09	0	378	71	151	91	0
09	0	378	71	152	91	0
09	0	378	72	154	91	0
09	0	378	73	158	91	0
09	0	378	74	160	91	0
09	0	378	74	161	91	0
09	0	378	75	163	91	0
09	0	378	75	164	91	0
09	0	378	76	167	91	0
09	0	378	76	168	91	0
09	0	378	78	171	91	0
09	0	378	78	172	91	0
09	0	378	79	175	91	0
09	0	378	79	176	91	0
09	0	378	81	179	91	0
09	0	378	82	181	91	0
09	0	378	82	182	91	0
09	0	378	83	184	91	0
09	0	378	84	186	91	0
09	0	378	84	187	91	0
09	0	378	84	188	91	0
09	0	378	86	191	91	0
09	0	378	86	192	91	0
09	0	378	86	193	91	0
09	0	378	86	194	91	0
09	0	378	87	201	91	0
09	0	378	87	202	91	0
09	0	378	88	204	91	0
09	0	378	88	205	91	0
09	0	378	89	207	91	0
09	0	378	89	208	91	0
09	0	378	89	209	91	0
09	0	378	89	210	91	0
09	0	378	90	212	91	0
09	0	378	90	213	91	0
09	0	378	90	214	91	0
09	0	378	90	215	91	0
09	0	378	91	217	91	0
09	0	378	91	218	91	0
09	0	378	91	219	91	0
09	0	378	93	222	91	1
09	0	378	93	223	91	0
09	0	378	94	225	91	0
09	0	378	95	227	91	0
09	0	378	96	231	91	0
09	0	378	97	233	91	0
09	0	378	97	234	91	0
09	0	378	97	235	91	0
09	0	378	98	238	91	0
09	0	378	98	239	91	0
09	0	378	99	241	91	0
09	0	378	99	242	91	0
09	0	378	99	243	91	0
09	0	378	99	244	91	0
09	0	378	100	246	91	0
09	0	378	101	248	91	0
09	0	378	102	250	91	0
09	0	378	102	251	91	0
09	0	378	102	252	91	0
09	0	378	102	253	91	0
09	0	378	103	255	91	0
09	0	378	105	259	91	4
09	0	378	106	261	91	0
09	0	378	107	263	91	0
09	0	378	107	264	91	0
09	0	378	108	266	91	0
09	0	378	109	268	91	0
09	0	378	109	269	91	0
09	0	378	109	270	91	0
09	0	378	109	271	91	0
09	0	378	111	274	91	0
09	0	378	113	277	91	0
09	0	378	113	278	91	0
09	0	378	114	280	91	0
09	0	378	115	282	91	0
09	0	378	115	283	91	0
09	0	378	115	284	91	0
09	0	378	116	286	91	0
09	0	378	117	288	91	0
09	0	378	117	289	91	0
09	0	378	118	292	91	0
09	0	378	118	293	91	0
09	0	378	119	295	91	0
09	0	378	119	296	91	0
09	0	378	120	298	91	0
09	0	378	120	299	91	0
09	0	378	121	301	91	0
09	0	378	122	303	91	0
09	0	378	123	305	91	0
09	0	378	123	306	91	0
09	0	378	125	309	91	0
09	0	378	125	310	91	0
09	0	378	126	312	91	0
09	0	378	127	314	91	0
09	0	378	127	315	91	0
09	0	378	128	317	91	0
09	0	378	128	318	91	0
09	0	378	128	319	91	0
09	0	378	129	321	91	0
09	0	378	129	322	91	0
09	0	378	129	323	91	0
09	0	378	131	326	91	0
09	0	378	132	328	91	0
09	0	378	132	329	91	0
09	0	378	133	331	91	0
09	0	378	134	333	91	0
09	0	378	135	335	91	0
09	0	378	136	337	91	0
09	0	378	137	339	91	0
09	0	378	140	343	91	0
09	0	378	141	345	91	0
09	0	378	142	349	91	0
09	0	378	144	352	91	0
09	0	378	144	353	91	0
09	0	378	145	355	91	0
09	0	378	146	357	91	0
09	0	378	147	359	91	0
09	0	378	149	362	91	0
09	0	378	150	364	91	0
09	0	378	150	365	91	0
09	0	378	151	367	91	0
09	0	378	151	368	91	0
09	0	378	152	370	91	0
09	0	378	152	371	91	0
09	0	378	152	372	91	0
09	0	378	152	373	91	0
09	0	378	154	376	91	0
09	0	378	154	377	91	0
09	0	378	156	380	91	0
09	0	378	157	383	91	0
09	0	378	157	384	91	0
09	0	378	158	386	91	0
09	0	378	159	388	91	0
09	0	378	159	389	91	0
09	0	378	159	390	91	0
09	0	378	160	392	91	0
09	0	378	160	393	91	0
09	0	378	160	394	91	0
09	0	378	161	396	91	0
09	0	378	162	398	91	0
09	0	378	162	399	91	0
09	0	378	163	401	91	0
09	0	378	164	403	91	0
09	0	378	164	404	91	0
09	0	378	165	406	91	0
09	0	378	166	408	91	0
09	0	378	167	410	91	0
09	0	378	169	413	91	0
09	0	378	170	415	91	0
09	0	378	172	418	91	0
09	0	378	174	421	91	0
09	0	378	174	422	91	0
09	0	378	175	424	91	0
09	0	378	175	425	91	0
09	0	378	176	427	91	0
09	0	378	177	429	91	0
09	0	378	178	431	91	0
09	0	378	179	433	91	0
09	0	378	179	434	91	0
09	0	378	181	437	91	0
09	0	378	181	438	91	0
09	0	378	181	439	91	0
09	0	378	183	442	91	0
09	0	378	183	443	91	0
09	0	378	185	447	91	0
09	0	378	185	448	91	0
09	0	378	186	450	91	0
09	0	378	186	451	91	0
09	0	378	186	452	91	0
09	0	378	187	454	91	0
09	0	378	187	455	91	0
09	0	378	187	456	91	0
09	0	378	188	458	91	1
09	0	378	188	459	91	0
09	0	378	189	462	91	0
09	0	378	190	465	91	0
09	0	378	190	466	91	0
09	0	378	192	469	91	0
09	0	378	192	470	91	0
09	0	378	193	472	91	0
09	0	378	194	474	91	0
09	0	378	195	476	91	0
09	0	378	195	477	91	0
09	0	378	197	480	91	0
09	0	378	199	483	91	0
09	0	378	199	483	158	3
09	0	378	200	485	91	0
09	0	378	201	487	91	0
09	0	378	201	488	91	0
09	0	378	202	490	91	0
09	0	378	203	492	91	0
09	0	378	204	494	91	0
09	0	378	205	496	91	0
09	0	378	205	497	91	0
09	0	378	207	500	91	0
09	0	378	207	501	91	0
09	0	378	209	504	91	0
09	0	378	210	506	91	0
09	0	378	210	507	91	0
09	0	378	211	509	91	0
09	0	378	211	510	91	0
09	0	378	212	512	91	0
09	0	378	213	514	91	0
09	0	378	214	516	91	0
09	0	378	214	517	91	0
09	0	378	215	519	91	0
09	0	378	216	521	91	0
09	0	378	216	522	91	0
09	0	378	218	525	91	0
09	0	378	220	528	91	0
09	0	378	220	529	91	0
09	0	378	220	530	91	0
09	0	378	220	530	158	1
09	0	378	222	533	91	0
09	0	378	222	533	158	2
09	0	378	222	534	91	0
09	0	378	223	536	91	0
09	0	378	224	539	91	0
09	0	378	224	540	91	0
09	0	378	225	542	91	0
09	0	378	225	543	91	0
09	0	378	226	545	91	0
09	0	378	228	548	91	0
09	0	378	228	549	91	0
09	0	378	229	552	91	0
09	0	378	229	553	91	0
09	0	378	230	555	91	1
09	0	378	230	556	91	0
09	0	378	232	559	91	0
09	0	378	232	560	91	0
09	0	378	233	562	91	0
09	0	378	234	565	91	0
09	0	378	234	566	91	0
09	0	378	235	568	91	0
09	0	378	236	570	91	0
09	0	378	236	571	91	0
09	0	379	56	90	91	0
09	0	379	56	92	91	0
09	0	379	56	94	91	0
09	0	379	56	96	91	0
09	0	379	57	99	91	0
09	0	379	59	103	91	0
09	0	379	62	107	91	0
09	0	379	62	108	91	2
09	0	379	64	114	91	0
09	0	379	64	115	91	0
09	0	379	65	117	91	0
09	0	379	66	119	91	0
09	0	379	66	120	91	0
09	0	379	66	121	91	0
09	0	379	68	124	91	0
09	0	379	69	126	91	1
09	0	379	69	127	91	0
09	0	379	70	129	91	0
09	0	379	72	132	91	0
09	0	379	72	133	91	0
09	0	379	74	138	91	0
09	0	379	74	139	91	0
09	0	379	75	141	91	0
09	0	379	75	142	91	0
09	0	379	75	143	91	0
09	0	379	75	144	91	0
09	0	379	76	146	91	0
09	0	379	77	148	91	0
09	0	379	77	149	91	0
09	0	379	77	150	91	0
09	0	379	78	152	91	0
09	0	379	78	153	91	0
09	0	379	78	154	91	0
09	0	379	80	158	91	0
09	0	379	82	161	91	0
09	0	379	83	163	91	0
09	0	379	83	164	91	0
09	0	379	85	168	91	0
09	0	379	85	169	91	0
09	0	379	86	171	91	0
09	0	379	86	172	91	0
09	0	379	87	174	91	0
09	0	379	88	176	91	0
09	0	379	89	178	91	0
09	0	379	89	179	91	0
09	0	379	90	181	91	0
09	0	379	90	182	91	0
09	0	379	91	184	91	0
09	0	379	91	185	91	0
09	0	379	93	189	91	0
09	0	379	95	192	91	0
09	0	379	95	193	91	0
09	0	379	96	195	91	0
09	0	379	96	196	91	0
09	0	379	98	199	91	0
09	0	379	99	202	91	0
09	0	379	100	204	91	0
09	0	379	100	205	91	0
09	0	379	100	206	91	0
09	0	379	101	208	91	0
09	0	379	101	209	91	0
09	0	379	102	211	91	0
09	0	379	104	214	91	0
09	0	379	105	216	91	0
09	0	379	107	220	91	0
09	0	379	108	222	91	0
09	0	379	108	223	91	0
09	0	379	110	226	91	0
09	0	379	111	228	91	0
09	0	379	111	229	91	0
09	0	379	111	230	91	0
09	0	379	112	232	91	0
09	0	379	113	234	91	0
09	0	379	113	235	91	0
09	0	379	114	237	91	0
09	0	379	114	238	91	0
09	0	379	115	240	91	0
09	0	379	115	241	91	0
09	0	379	115	242	91	0
09	0	379	116	244	91	0
09	0	379	118	249	91	0
09	0	379	118	250	91	0
09	0	379	119	252	91	0
09	0	379	119	253	91	0
09	0	379	120	256	91	0
09	0	379	120	257	91	0
09	0	379	121	259	91	0
09	0	379	123	262	91	0
09	0	379	124	264	91	0
09	0	379	124	265	91	0
09	0	379	125	267	91	0
09	0	379	125	268	91	0
09	0	379	125	269	91	0
09	0	379	126	271	91	0
09	0	379	126	272	91	0
09	0	379	126	273	91	0
09	0	379	126	274	91	0
09	0	379	128	277	91	0
09	0	379	129	279	91	0
09	0	379	130	281	91	0
09	0	379	130	282	91	0
09	0	379	131	284	91	0
09	0	379	132	287	91	0
09	0	379	134	290	91	0
09	0	379	135	292	91	0
09	0	379	137	295	91	0
09	0	379	137	296	91	0
09	0	379	138	298	91	0
09	0	379	138	299	91	0
09	0	379	140	302	91	0
09	0	379	140	303	91	0
09	0	379	140	304	91	0
09	0	379	143	308	91	0
09	0	379	143	309	91	0
09	0	379	143	310	91	0
09	0	379	147	315	91	0
09	0	379	148	317	91	0
09	0	379	148	318	91	0
09	0	379	148	319	91	0
09	0	379	149	321	91	0
09	0	379	149	322	91	0
09	0	379	150	325	91	0
09	0	379	150	326	91	0
09	0	379	152	329	91	0
09	0	379	153	331	91	0
09	0	379	153	332	91	0
09	0	379	154	334	91	0
09	0	379	154	335	91	0
09	0	379	154	336	91	0
09	0	379	156	339	91	0
09	0	379	158	342	91	0
09	0	379	158	343	91	0
09	0	379	159	345	91	0
09	0	379	159	346	91	0
09	0	379	160	348	91	0
09	0	379	160	348	158	1
09	0	379	160	349	91	0
09	0	379	161	351	91	0
09	0	379	161	352	91	0
09	0	379	161	353	91	0
09	0	379	162	355	91	0
09	0	379	162	356	91	0
09	0	379	163	359	91	0
09	0	379	163	360	91	0
09	0	379	165	364	91	0
09	0	379	167	367	91	0
09	0	379	167	368	91	0
09	0	379	169	371	91	0
09	0	379	170	373	91	0
09	0	379	170	374	91	0
09	0	379	172	378	91	0
