result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
02	2	500	337	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	501	338	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	501	338	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	502	339	0	海棲馬の蹄 	1	30	1	6	10	2	0	2	0
02	2	502	339	1	幻想藻の鬣 	3	30	0	10	10	2	0	2	0
02	2	502	339	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	502	339	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	173	339	0	アルキオーネ 	1	30	1	6	10	2	0	2	0
02	2	173	339	1	マイア 	3	30	0	10	10	2	0	2	0
02	2	173	339	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	173	339	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	504	341	0	筋力の指輪 	1	30	1	6	10	2	0	2	0
02	2	504	341	1	ポンチョ 	3	30	0	10	10	2	0	2	0
02	2	504	341	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	504	341	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	507	342	0	アンティークの鋏 	1	30	1	6	10	2	0	2	0
02	2	507	342	1	制服 	3	30	0	10	10	2	0	2	0
02	2	507	342	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	507	342	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	506	342	0	点線 	1	30	1	6	10	2	0	2	0
02	2	506	342	1	制服 	3	30	0	10	10	2	0	2	0
02	2	506	342	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	506	342	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	708	344	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	708	344	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	708	344	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	513	345	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	513	345	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	513	345	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	513	345	3	上手く結べない髪飾り 	3	30	0	10	10	2	0	2	0
02	2	697	345	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	697	345	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	697	345	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	664	345	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	664	345	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	664	345	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	718	345	0	鋭利なナイフ 	1	30	3	9	10	2	0	2	0
02	2	718	345	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	718	345	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	521	346	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	521	346	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	521	346	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	522	347	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	522	347	1	タライ 	3	10	0	2	0	2	0	2	0
02	2	522	347	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	523	348	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	523	348	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	523	348	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	524	349	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	524	349	1	学生ジャージ 	3	30	0	10	10	2	0	2	0
02	2	524	349	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	526	350	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	528	351	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	528	351	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	528	351	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	528	351	3	イバラ創藍高校生徒会の腕章 	4	30	0	11	10	2	0	2	0
02	2	527	351	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	527	351	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	527	351	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	527	351	3	四つ葉のクローバーのリング 	4	30	0	11	10	2	0	2	0
02	2	377	352	0	よくあるマッチ 	1	25	1	6	10	2	0	2	0
02	2	377	352	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	377	352	2	だぼだぼパーカー 	4	15	0	11	10	2	0	2	0
02	2	377	352	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	602	352	0	煤けたスティレット 	1	25	3	9	10	2	0	2	0
02	2	602	352	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	602	352	2	錆び付いたロケットペンダント 	4	15	0	8	10	2	0	2	0
02	2	602	352	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	529	352	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	529	352	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	529	352	2	シルバーリングのペンダント 	4	15	0	8	10	2	0	2	0
02	2	377	353	0	よくあるマッチ 	1	25	1	6	10	2	0	2	0
02	2	377	353	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	377	353	2	だぼだぼパーカー 	4	15	0	11	10	2	0	2	0
02	2	377	353	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	626	353	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	626	353	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	626	353	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	529	353	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	529	353	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	529	353	2	シルバーリングのペンダント 	4	15	0	8	10	2	0	2	0
02	2	602	353	0	煤けたスティレット 	1	25	3	9	10	2	0	2	0
02	2	602	353	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	602	353	2	錆び付いたロケットペンダント 	4	15	0	8	10	2	0	2	0
02	2	602	353	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	519	353	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	519	353	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	519	353	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	588	353	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	588	353	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	588	353	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	530	354	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	530	354	1	泥 	3	30	0	10	10	2	0	2	0
02	2	530	354	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	530	354	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	534	355	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	534	355	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	534	355	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	541	356	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	541	356	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	541	356	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	542	357	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	542	357	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	542	357	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	795	358	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	795	358	1	短ラン 	3	30	0	10	10	2	0	2	0
02	2	795	358	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1448	358	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1448	358	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1448	358	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1209	358	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1209	358	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1209	358	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1209	358	3	石のお守り 	4	30	0	11	10	2	0	2	0
02	2	544	358	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	544	358	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	544	358	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	3	359	0	SRmkVI 	1	20	1	6	10	2	0	2	0
02	2	3	359	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	3	359	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	546	359	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	546	359	1	古びた足枷 	3	30	0	7	10	2	0	2	0
02	2	546	359	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	546	359	3	罪悪滔天 	1	20	1	9	10	2	0	2	0
02	2	739	360	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	739	360	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	739	360	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	547	360	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	547	360	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	547	360	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	891	360	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	891	360	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	891	360	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	548	361	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	548	361	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	548	361	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	445	362	0	ベルヌーイの鋏 	1	30	1	9	10	2	0	2	0
02	2	445	362	1	ガラスのふく 	3	30	0	7	10	2	0	2	0
02	2	445	362	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	445	362	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	8	362	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	8	362	1	学生服 	3	30	0	7	10	2	0	2	0
02	2	8	362	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	8	362	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	553	362	0	魔剣マウスカーソル 	1	30	1	9	10	2	0	2	0
02	2	553	362	1	いつもの服 	3	30	0	7	10	2	0	2	0
02	2	553	362	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	553	362	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	552	362	0	レッドブルロケット 	1	30	2	9	10	2	0	2	0
02	2	552	362	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	552	362	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	552	362	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	554	363	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	554	363	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	554	363	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	556	364	0	不思議な双刀 	1	30	1	6	10	2	0	2	0
02	2	556	364	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	556	364	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	556	364	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	560	365	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	164	366	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	164	366	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	164	366	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	561	366	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	561	366	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	561	366	2	帽子の羽 	4	30	0	11	10	2	0	2	0
02	2	561	366	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1189	366	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1189	366	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1189	366	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	600	366	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	600	366	1	海象のネクタイ 	3	30	0	7	10	2	0	2	0
02	2	600	366	2	桜桃のタイピン 	4	30	0	11	10	2	0	2	0
02	2	600	366	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	564	367	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	564	367	1	古着屋で買ったパーカー 	3	30	0	10	10	2	0	2	0
02	2	564	367	2	サイキックっぽいヘアピン 	4	30	0	8	10	2	0	2	0
02	2	564	367	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	565	368	0	間に合わせの脚具 	1	30	1	6	10	2	0	2	0
02	2	565	368	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	565	368	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	570	369	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	570	369	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	570	369	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	570	370	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	570	370	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	570	370	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	571	371	0	弓杖『コンチェルティーノ』 	1	30	3	6	10	2	0	2	0
02	2	571	371	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	571	371	2	飾布『オスティナート』 	4	30	0	11	10	2	0	2	0
02	2	571	371	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	537	371	0	クラーストルム 	1	30	1	6	10	2	0	2	0
02	2	537	371	1	マギコート 	3	30	0	10	10	2	0	2	0
02	2	537	371	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	537	371	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	518	371	0	氷のナイフ 	1	30	3	6	10	2	0	2	0
02	2	518	371	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	518	371	2	氷の花 	4	30	0	11	10	2	0	2	0
02	2	518	371	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	532	371	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	532	371	1	ダッフルコート 	3	30	0	10	10	2	0	2	0
02	2	532	371	2	三角形のリボン 	4	30	0	8	10	2	0	2	0
02	2	532	371	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	651	372	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	651	372	1	うっかりエプロン 	3	30	0	7	10	10	10	2	0
02	2	651	372	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	651	372	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	568	372	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	568	372	1	エプロン 	3	30	0	7	10	2	0	2	0
02	2	568	372	2	ヘアピン 	4	30	0	11	10	2	0	2	0
02	2	568	372	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	567	372	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	567	372	1	タクティカルスーツ 	3	30	0	7	10	2	0	2	0
02	2	567	372	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	567	372	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	573	372	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	573	372	1	ぐったりエプロン 	3	30	0	7	10	2	0	2	0
02	2	573	372	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	573	372	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	576	374	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	576	374	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	576	374	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	577	375	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	577	375	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	577	375	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	741	375	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	741	375	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	741	375	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	741	375	3	輝牙のストラップ 	4	30	0	8	10	2	0	2	0
02	2	748	376	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	748	376	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	748	376	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	748	376	3	サタデーナイトスペシャル 	1	30	1	6	10	2	0	2	0
02	2	577	376	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	577	376	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	577	376	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	741	376	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	741	376	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	741	376	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	741	376	3	輝牙のストラップ 	4	30	0	8	10	2	0	2	0
02	2	581	379	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	581	379	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	581	379	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	583	380	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	584	381	0	トニトルスV400 	1	20	2	6	10	2	0	2	0
02	2	584	381	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	584	381	2	カテーナアウルム 	4	20	0	11	10	2	0	2	0
02	2	584	381	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	587	382	0	タングルティーザー 	1	15	3	6	10	2	0	2	0
02	2	587	382	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	587	382	2	赤いハイカットスニーカー 	4	15	0	11	10	2	0	2	0
02	2	587	382	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	595	383	0	きばみたいななにか 	1	15	1	6	10	2	0	2	0
02	2	596	384	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	596	384	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	596	384	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	597	385	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	597	385	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	597	385	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	597	385	3	もこもこネコ耳フードマフラー 	3	30	0	10	10	2	0	2	0
02	2	606	387	0	豊穣もたらす身体髪膚 	1	30	1	6	10	2	0	2	0
02	2	606	387	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	606	387	2	攻撃本能 	4	30	0	11	10	2	0	2	0
02	2	606	387	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	607	387	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	607	387	1	ガードプロトコル 	3	30	0	7	10	2	0	2	0
02	2	607	387	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1136	388	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1136	388	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1136	388	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	608	388	0	ペンデュラム 	1	30	2	6	10	2	0	2	0
02	2	608	388	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	608	388	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	608	388	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1016	389	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1016	389	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1016	389	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	608	389	0	ペンデュラム 	1	30	2	6	10	2	0	2	0
02	2	608	389	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	608	389	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	608	389	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1136	389	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1136	389	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1136	389	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	880	389	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	880	389	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	880	389	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	880	389	3	たこピック 	1	30	1	9	10	2	0	2	0
02	2	612	390	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	612	390	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	614	391	0	雷電の牙 	1	30	1	6	10	2	0	2	0
02	2	614	391	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	614	391	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	1226	391	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	1226	391	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	1226	391	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	123	394	0	骨刀 	1	30	1	6	10	2	0	2	0
02	2	123	394	1	対空力学ランVer.0.01 	3	30	0	10	10	2	0	2	0
02	2	123	394	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	123	394	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	619	394	0	でっかいスプーン 	1	30	1	6	10	2	0	2	0
02	2	619	394	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	619	394	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	0	394	0	Ｋ６S-TB 	1	30	3	6	10	2	0	2	0
02	2	0	394	1	いつものやつ 	3	30	0	10	10	2	0	2	0
02	2	0	394	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	0	394	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	618	394	0	制定鞄 	1	30	3	6	10	2	0	2	0
02	2	618	394	1	制服 	3	30	0	10	10	2	0	2	0
02	2	618	394	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	618	394	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	620	395	0	ガリア 	1	30	1	6	10	2	0	2	0
02	2	620	395	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	620	395	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	621	396	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	621	396	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	621	396	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	848	397	0	しまえながのすごい武器！ 	1	30	1	6	10	2	0	2	0
02	2	848	397	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	848	397	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	623	397	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	623	397	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	623	397	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	630	397	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	630	397	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	630	397	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	626	398	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	626	398	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	626	398	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	519	398	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	519	398	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	519	398	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	588	398	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	588	398	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	588	398	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	629	400	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	629	400	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	629	400	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	632	401	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	632	401	1	エリュトロスの籠手 	3	30	0	7	10	2	0	2	0
02	2	632	401	2	柘榴のブレスレット 	4	30	0	11	10	2	0	2	0
02	2	633	402	0	不思議な武器 	1	10	1	2	0	6	10	2	0
02	2	633	402	1	不思議な防具 	3	10	0	2	0	10	10	2	0
02	2	633	402	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	638	403	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	638	403	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	638	403	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	638	404	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	638	404	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	638	404	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	640	405	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	640	405	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	640	405	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	641	406	0	すやぴ 	1	30	3	6	10	2	0	2	0
02	2	641	406	1	キュートな鞍 	3	30	0	10	10	2	0	2	0
02	2	641	406	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	641	406	3	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	642	406	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	642	406	1	アザラシ印の着物 	3	30	0	7	10	2	0	2	0
02	2	642	406	2	深海色のネイル 	4	30	0	11	10	2	0	2	0
02	2	644	408	0	不思議な武器 	1	10	1	2	0	6	10	2	0
02	2	644	408	1	不思議な防具 	3	10	0	2	0	10	10	2	0
02	2	644	408	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	645	409	0	禍々しい何か 	1	30	3	6	10	2	0	2	0
02	2	646	410	0	魔杖《アイアンハート》 	1	30	1	6	10	2	0	2	0
02	2	646	410	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	646	410	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	646	410	3	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	648	411	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	648	411	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	648	411	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	650	412	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	650	412	1	不思議な防具 	3	10	0	2	0	2	0	2	0
02	2	650	412	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	654	414	0	不思議な武器 	1	10	1	2	0	2	0	2	0
02	2	654	414	1	AegisReflector 	3	30	0	7	10	2	0	2	0
02	2	654	414	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
02	2	654	414	3	不思議な防具 	3	10	0	2	0	2	0	2	0
