result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
01	0	906	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	907	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	908	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	909	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	910	0	1	0	,体力,:1,器用,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,献身,:2,隠者,:1,
01	0	911	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	912	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:2,隠者,:1,
01	0	913	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	914	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	915	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	916	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	917	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	918	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,献身,:2,隠者,:2,
01	0	919	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	920	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	921	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	922	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	923	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	924	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	925	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	926	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	927	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,献身,:2,隠者,:1,
01	0	928	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	929	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	930	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	931	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	932	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	933	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	934	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	935	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	936	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	937	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	938	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	939	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	940	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	941	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	942	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	943	0	1	0	,体力,:1,器用,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	944	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	945	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	946	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:2,幸運,:1,献身,:1,隠者,:1,
01	0	947	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	948	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	949	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	950	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	951	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	952	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	953	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	954	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,献身,:1,隠者,:2,
01	0	955	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	956	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	957	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	958	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	959	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	960	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	961	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:2,幸運,:1,献身,:2,隠者,:2,
01	0	962	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,献身,:1,隠者,:1,
01	0	963	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	964	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	965	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	966	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	967	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	968	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	969	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	970	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	971	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	972	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	973	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	974	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	975	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	976	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:2,隠者,:1,
01	0	977	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	978	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:2,隠者,:1,
01	0	979	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	980	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,献身,:2,隠者,:2,
01	0	981	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	982	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,献身,:1,隠者,:1,
01	0	983	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	984	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	985	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	986	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	987	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	988	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,献身,:2,隠者,:2,
01	0	989	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	990	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,献身,:2,隠者,:2,
01	0	991	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	992	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:2,幸運,:1,献身,:2,隠者,:2,
01	0	993	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	994	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	995	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	996	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	997	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	998	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	999	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,献身,:2,隠者,:2,
01	0	1000	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1001	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1002	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:2,隠者,:1,
01	0	1003	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1004	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1005	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1006	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1007	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1008	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1009	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1010	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:2,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1011	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1012	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1013	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1014	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1015	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1016	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1017	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1018	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1019	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:2,
01	0	1020	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:2,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1021	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1022	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1023	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1024	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1025	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1026	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1027	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:2,
01	0	1028	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:2,隠者,:1,
01	0	1029	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1030	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1031	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	1032	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	1033	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1034	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1035	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1036	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	1037	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1038	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1039	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1040	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1041	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1042	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1043	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1044	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:2,
01	0	1045	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1046	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,献身,:2,隠者,:2,
01	0	1047	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1048	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1049	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1050	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1051	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1052	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1053	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:2,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1054	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1055	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1056	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1057	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1058	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1059	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1060	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1061	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,献身,:2,隠者,:2,
01	0	1062	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1063	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1064	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1065	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1066	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1067	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:2,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1068	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1069	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1070	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:2,幸運,:1,攻勢,:1,献身,:1,隠者,:1,
01	0	1071	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1072	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,献身,:1,隠者,:2,
01	0	1073	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1074	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1075	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1076	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1077	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:2,幸運,:1,献身,:1,隠者,:1,
01	0	1078	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1079	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1080	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1081	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,献身,:2,隠者,:1,
01	0	1082	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1083	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,献身,:2,隠者,:2,
01	0	1084	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1085	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1086	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:1,幸運,:1,献身,:2,隠者,:1,
01	0	1087	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1088	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1089	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1090	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:2,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1091	0	1	0	,体力,:1,回復,:1,堅守,:2,守勢,:2,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1092	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:2,隠者,:2,
01	0	1093	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1094	0	1	0	,体力,:1,回復,:1,堅守,:1,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1095	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
01	0	1096	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,猛攻,:1,献身,:1,隠者,:2,
01	0	1097	0	1	0	,体力,:1,回復,:1,堅守,:2,太陽,:1,守勢,:1,幸運,:1,攻勢,:1,猛攻,:1,献身,:1,隠者,:1,
01	0	1098	0	1	0	,体力,:1,回復,:1,堅守,:1,守勢,:1,幸運,:1,献身,:1,隠者,:1,
