result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
36	0	703	1	0	1464	,アクアヒール,:2,アクアリカバー,:4,コールドウェイブ,:3,フローズンフォーム,:1,ヘイルカード,:3,ポーションラッシュ,:1,マーシャルアーツ,:1,リストア,:2,五月雨,:4,共鳴,:3,凍結,:6,反水,:2,幸運,:1,水の祝福,:1,水特性回復,:1,水霊力,:15,鎮痛,:1,
36	0	704	1	0	1467	,クリエイト：ジャイアントフィスト,:1,サンドストーム,:2,ディープフォレスト,:1,剛健,:1,器用,:2,回復,:1,地の祝福,:1,地霊力,:4,大崩壊,:4,攻撃,:1,水魚之交,:1,鎮痛,:1,防御,:1,隠者,:1,
36	0	705	1	0	1467	,サンドストーム,:1,スタラクタイト,:1,ディープフォレスト,:1,フォレストオファリング,:2,ポーションラッシュ,:1,ラッキースター,:1,剛健,:1,器用,:2,回復,:1,地の祝福,:1,地霊力,:5,大崩壊,:5,復活,:1,応報,:2,攻撃,:1,水魚之交,:1,自滅,:1,鎮痛,:8,防御,:1,隠者,:1,魔脈,:6,
36	0	706	1	0	583	,クリエイト：ウィング,:1,クリエイト：グレイル,:1,クリエイト：モンスター,:1,ゴッズディサイド,:1,マスフレイム,:1,一望千里,:1,五月雨,:1,器用,:1,活力,:1,狂,:1,超技術,:1,追撃,:1,防御,:2,隠者,:1,
36	0	706	1	0	1467	,クリエイト：ジャイアントフィスト,:1,サンドストーム,:1,ディープフォレスト,:1,剛健,:1,器用,:2,回復,:1,地の祝福,:1,地霊力,:3,大崩壊,:3,攻撃,:1,水魚之交,:1,自滅,:1,防御,:1,隠者,:1,
36	0	707	1	0	1475	,ハデスポムグラネイト,:1,バーニングカード,:6,器用,:1,幸運,:1,攻撃,:1,星火燎原,:6,気焔万丈,:3,活力,:2,火の祝福,:1,火纏,:5,烽火連天,:2,自滅,:1,血気,:1,
36	0	708	1	0	1475	,ゴッズディサイド,:1,スピリトゥス,:3,ハデスポムグラネイト,:1,リザレクション,:1,器用,:1,幸運,:1,攻撃,:1,星火燎原,:4,気焔万丈,:1,活力,:2,火の祝福,:1,火纏,:5,自滅,:1,血気,:1,
36	0	709	1	0	1476	,セダティブ,:1,ディエスイレ,:3,ヘルシャフト,:4,ミラージュ,:1,体力,:1,光の祝福,:1,光纏,:2,光霊力,:11,列撃,:1,増勢,:4,活力,:2,浮声切響,:1,精神侵食,:2,
36	0	709	1	0	1495	,インフェクシャスキュア,:1,サモン：ジャイアントメカ,:1,マインドリカバー,:5,ライブラリ,:6,体力,:1,回復,:1,水魚之交,:1,結束,:1,迫撃,:1,防御,:1,
36	0	710	1	0	1476	,セダティブ,:1,ディエスイレ,:1,ミラージュ,:1,体力,:1,光の祝福,:1,光纏,:2,光輝燦然,:1,光霊力,:4,列撃,:1,活力,:2,浮声切響,:1,
36	0	710	1	0	1495	,コンフィデンス,:1,サモン：ジャイアントメカ,:1,マインドリカバー,:1,マナブースター,:1,体力,:1,回復,:1,水魚之交,:1,結束,:1,防御,:1,
36	0	711	1	0	1478	,スペシャルタイム,:2,ライブラリ,:1,強撃,:2,攻撃,:3,滑々,:1,煙霞,:2,護持,:1,
36	0	713	1	0	1481	,アルゼナール,:1,エネルジコ,:1,バトルダンス,:1,マインドリカバー,:2,体力,:1,冥加,:5,攻撃,:1,狂,:1,結束,:1,絶対領域,:1,鎮痛,:1,魅惑,:1,
36	0	714	1	0	1482	,サモン：プロメテウス,:3,伏魔殿,:1,体力,:4,儀式召喚,:1,敏捷,:1,活力,:1,耐災,:1,耐狂,:1,耐霊,:1,超過適応,:3,転移門,:3,
36	0	715	1	0	1490	,クリエイト：キャノン,:1,ハデスポムグラネイト,:1,フォレストオファリング,:2,ミリキアレギア,:1,体力,:1,剛健,:1,千変万化,:1,幸運,:1,強撃,:1,攻撃,:1,敏捷,:3,活力,:4,珊瑚樹,:1,自滅,:2,阿修羅,:1,
36	0	716	1	0	1490	,クリエイト：モンスター,:2,ソウルビート,:6,ハデスポムグラネイト,:15,フォレストオファリング,:6,マーシャルアーツ,:1,ミリキアレギア,:14,五月雨,:12,体力,:1,剛健,:1,千変万化,:1,幸運,:1,強撃,:8,攻撃,:1,敏捷,:3,活力,:4,珊瑚樹,:1,自滅,:13,阿修羅,:1,高速治癒,:2,
36	0	717	1	0	1491	,クリエイト：ワンダーランド,:1,コンフィデンス,:2,サモン：スレイプニル,:1,デスペラート,:1,ワールウィンド,:1,攻撃,:4,防御,:1,隠者,:1,風の祝福,:1,風霊力,:5,
36	0	718	1	0	1491	,クリエイト：ワンダーランド,:1,コンフィデンス,:2,デスペラート,:1,攻撃,:4,防御,:1,隠者,:1,風の祝福,:1,風霊力,:3,
36	0	719	1	0	1298	,ウルトラサウンド,:1,ストームブリンガー,:1,ソウルミュージック,:2,ハーレクィン,:1,幸運,:1,攻撃,:1,活力,:1,災難即滅,:1,領域残滓,:1,風の祝福,:1,風特性回復,:1,風霊力,:5,
36	0	719	1	0	1507	,カレイドスコープ,:3,クリエイト：モンスター,:1,グリモワール,:1,サモン：プロメテウス,:1,ファイアレイド,:3,リザレクション,:1,体力,:2,儀式召喚,:1,加速,:1,召喚強化,:1,攻撃,:1,火霊力,:9,自滅,:4,隠者,:1,
36	0	720	1	0	1543	,エネルジコ,:1,サモン：パラディン,:1,フォレストオファリング,:1,伏魔殿,:1,加速,:1,召喚強化,:1,器用,:1,幸運,:2,攻撃,:1,活力,:1,追風,:1,連撃,:1,防御,:1,魅惑,:1,
36	0	721	1	0	1543	,クリエイト：ウェポン,:1,クリエイト：モンスター,:1,サモン：パラディン,:1,フォレストオファリング,:1,伏魔殿,:1,召喚強化,:1,器用,:1,地撃,:1,幸運,:2,攻撃,:1,活力,:1,追風,:1,連撃,:1,防御,:1,魅惑,:1,
36	0	722	1	0	1547	,フィジカルブースター,:1,マリス,:1,リライアンス,:1,反護,:1,士気高揚,:1,狂歌乱舞,:3,自滅,:3,見切,:1,魅惑,:1,
36	0	723	1	0	1567	,アルティメットフォーム,:1,クリスタルブラスト,:3,グランドクラッシャー,:1,ソードブレイカー,:2,トールハンマー,:4,ミリキアレギア,:1,光輝燦然,:3,光霊力,:17,反光,:2,反地,:4,反水,:1,反火,:2,命脈,:4,披荊斬棘,:5,獄炎,:2,異域之鬼,:1,舞撃,:3,電光石火,:5,
36	0	724	1	0	1571	,チャージ,:2,地纏,:1,火の祝福,:1,
36	0	725	1	0	1574	,イグニス,:1,リザレクション,:1,攻勢,:1,火の祝福,:1,火霊力,:2,猛攻,:1,
36	0	726	1	0	1574	,イグニス,:1,グリモワール,:1,チャージ,:1,ファイアボルト,:1,フレイムインパクト,:1,リザレクション,:1,攻勢,:1,火の祝福,:1,火霊力,:5,猛攻,:1,
36	0	726	1	0	1800	,インファイト,:3,ダインスレイフ,:2,二刀流,:2,怪力乱神,:1,攻勢,:1,攻撃,:1,殺界,:2,炎上,:5,猛攻,:1,防御,:1,
36	0	727	1	0	1600	,サモン：ベヒモス,:1,フォレストオファリング,:2,ローバスト,:1,体力,:1,効果付随,:1,召喚強化,:1,攻撃,:2,活力,:3,滑々,:1,耐災,:2,耐狂,:1,贖罪山羊,:1,超過適応,:1,
36	0	728	1	0	1601	,サモン：パラディン,:1,マインドリカバー,:4,マナ,:1,活力,:1,結束,:1,防御,:2,
36	0	729	1	0	1606	,オーバーフロウ,:1,クリエイト：モンスター,:1,クリエイト：ワンダーランド,:1,サクラフィアンマ,:1,サモン：ナイトメア,:1,ディバウア,:2,体力,:1,回復,:1,攻撃,:1,活力,:1,贖罪山羊,:1,
36	0	730	1	0	1609	,イクスクレイム,:3,マーシャルアーツ,:1,ライブラリ,:1,リザレクション,:1,乱離骨灰,:1,剛健,:1,地の祝福,:1,地特性回復,:1,地纏,:2,巧技,:1,幸運,:3,強撃,:1,攻撃,:2,耐霊,:1,自滅,:2,阿修羅,:1,
36	0	731	1	0	1609	,エレクトリックパレード,:4,ドラスティックレメディ,:1,フィアスファング,:2,マーシャルアーツ,:1,ライブラリ,:1,リザレクション,:1,乱離骨灰,:1,体力,:1,剛健,:1,地の祝福,:1,地特性回復,:1,地纏,:2,巧技,:1,幸運,:1,強撃,:3,攻撃,:2,耐狂,:1,自滅,:2,
36	0	732	1	0	1490	,ハイドロラッシュ,:1,ファーマシー,:1,フォレストオファリング,:1,ポーションラッシュ,:3,体力,:1,剛健,:1,千変万化,:1,幸運,:1,強撃,:1,攻撃,:1,敏捷,:3,活力,:4,珊瑚樹,:1,阿修羅,:1,
36	0	732	1	0	1615	,サモン：ワンダーワッフェ,:2,伏魔殿,:1,体力,:4,儀式召喚,:1,冥加,:4,千変万化,:1,召喚強化,:1,幸運,:2,活力,:2,耐災,:1,耐狂,:1,自滅,:2,超過適応,:2,転移門,:2,
36	0	733	1	0	1631	,アイスソーン,:5,アクアブランド,:5,ウォーターフォール,:4,クイック,:5,クリエイト：ホーネット,:5,チャージ,:2,ツインブラスト,:1,フェイタルポイント,:5,体力,:1,堅守,:1,攻撃,:1,猛攻,:1,瑞星,:4,防御,:1,魅惑,:1,
36	0	734	1	0	1641	,グリモワール,:1,ディベスト,:1,フィアスファング,:1,メガトンパンチ,:1,レッドショック,:1,堅守,:1,太陽,:1,幸運,:1,復活,:1,星火燎原,:6,猛攻,:1,
36	0	735	1	0	1641	,グラトニー,:1,グリモワール,:1,ディベスト,:1,デストロイ,:3,フィアスファング,:1,レッドショック,:3,堅守,:1,太陽,:1,幸運,:1,復活,:1,星火燎原,:9,猛攻,:1,
36	0	735	1	0	1798	,アノイアンストラップ,:1,アリア,:2,サモン：プロメテウス,:1,スピリトゥス,:1,フィーバー,:1,メルト,:1,火霊力,:10,
36	0	736	1	0	1646	,イディオータ,:4,ソウルビート,:1,ディクリースアイズ,:2,ライブラリ,:2,剛健,:1,器用,:2,巧技,:1,怪力乱神,:1,攻撃,:3,活力,:1,猛攻,:1,耐狂,:1,自滅,:3,防御,:1,隠者,:1,
36	0	737	1	0	1609	,イクスクレイム,:1,エネルジコ,:1,エラト,:3,マーシャルアーツ,:1,ライブラリ,:1,リザレクション,:1,乱離骨灰,:1,体力,:1,剛健,:1,地の祝福,:1,地纏,:2,幸運,:1,強撃,:1,攻撃,:2,浮声切響,:1,耐狂,:1,自滅,:1,阿修羅,:1,
36	0	737	1	0	1646	,イディオータ,:2,ソウルビート,:1,ディクリースアイズ,:2,ミリキアレギア,:1,ライブラリ,:2,剛健,:1,器用,:2,巧技,:1,怪力乱神,:1,攻撃,:3,活力,:1,猛攻,:1,耐狂,:1,自滅,:2,防御,:1,隠者,:1,
36	0	738	1	0	1648	,アスクレピオス,:1,サクラフィアンマ,:1,フォレストオファリング,:1,ユグドラシル,:1,体力,:2,光の祝福,:1,光化,:1,光纏,:2,攻撃,:1,敏捷,:1,流金鑠石,:1,火の祝福,:1,疫,:2,空間掌握,:1,肉体変調特性,:1,領域残滓,:1,
36	0	739	1	0	312	,ジハード,:1,幸運,:1,攻撃,:2,水纏,:1,活力,:1,結束,:1,絶対領域,:1,耐地,:1,
36	0	739	1	0	1648	,サクラフィアンマ,:3,フォレストオファリング,:1,レスレクシオン,:1,体力,:2,光の祝福,:1,光纏,:2,攻撃,:1,敏捷,:1,星河一天,:3,流金鑠石,:1,疫,:2,空間掌握,:1,肉体変調特性,:1,自滅,:1,
36	0	740	1	0	1657	,オーバーフロウ,:2,クライオセラピー,:1,サモン：ベヒモス,:1,フォレストオファリング,:2,体力,:1,剛健,:1,加速,:1,効果付随,:1,召喚強化,:1,活力,:5,生生流転,:1,疫,:1,秘法妙薬,:1,耐災,:1,
36	0	741	1	0	1657	,オーバーフロウ,:7,クリエイト：ラビリンス,:1,サモン：ワンダーワッフェ,:1,ディープフリーズ,:1,フォレストオファリング,:3,体力,:1,冥加,:6,剛健,:1,加速,:5,効果付随,:1,地纏,:1,活力,:4,煙霞,:1,環境変調特性,:1,生生流転,:1,耐災,:1,
36	0	742	1	0	1658	,アリア,:3,イグニス,:19,フレイムレゾナンス,:1,剛健,:1,堅守,:1,火の祝福,:1,猛攻,:1,環境変調特性,:1,
36	0	743	1	0	1661	,クラウソラス,:1,サンダーフォーム,:1,ヒール,:1,ブルーライトニング,:1,体力,:1,光の祝福,:1,光霊力,:4,器用,:1,幸運,:1,攻撃,:3,阿修羅,:1,
36	0	744	1	0	1377	,エフェメラルドリーム,:1,サモン：ベヒモス,:1,サモン：ミヅハノメ,:1,フォレストオファリング,:1,ルミネセンス,:1,体力,:5,冥加,:4,効果付随,:1,召喚強化,:1,幸運,:1,活力,:1,防御,:2,隠者,:1,
36	0	744	1	0	1661	,クラウソラス,:1,サンダーフォーム,:1,ヒール,:1,ブルーライトニング,:1,体力,:1,光の祝福,:1,光霊力,:4,器用,:1,奪命,:2,幸運,:1,攻撃,:3,自滅,:1,阿修羅,:1,
36	0	745	1	0	1667	,エネルジコ,:1,コンフィデンス,:1,サモン：ヒーロー,:1,リザレクポーション,:1,レスレクシオン,:1,体力,:3,召喚強化,:1,回復,:1,活力,:1,秘法妙薬,:1,薬師,:1,防御,:1,隠者,:1,
36	0	745	1	0	1674	,エネルジコ,:1,ドラスティックレメディ,:2,フィアスファング,:2,五月雨,:2,器用,:1,幸運,:1,攻撃,:3,敏捷,:1,水の祝福,:1,水纏,:2,水霊力,:5,猛攻,:1,自滅,:4,隠者,:1,
36	0	746	1	0	50	,カタクリズム,:1,グリモワール,:1,コンプレッション,:6,タイムリーバー,:1,バックスタブ,:1,パリィ,:3,ミスティックパウダー,:2,メメントモリ,:1,ユグドラシル,:1,リザレクポーション,:1,先制,:1,光纏,:1,加速,:2,千変万化,:1,器用,:1,敏捷,:1,活力,:1,瞬発,:1,襲風,:6,追撃,:7,追風,:1,風の祝福,:1,風纏,:2,風霊力,:20,
36	0	746	1	0	808	,イービルサークル,:1,キュアサイクロン,:1,スクライカー,:1,タイトロープ,:1,デスブロウ,:1,プルート,:2,加速,:1,器用,:1,如夜叉,:4,幸運,:2,攻撃,:1,朧域,:1,朽木座,:1,見切,:1,闇の祝福,:1,闇霊力,:7,風柳,:5,
36	0	746	1	0	1667	,コンフィデンス,:1,サモン：ヒーロー,:1,ドラスティックレメディ,:1,ニルヴァーナ,:1,フェアリーマーケット,:1,リザレクポーション,:4,レスレクシオン,:1,体力,:3,召喚強化,:1,回復,:1,活力,:1,秘法妙薬,:1,薬師,:1,防御,:1,隠者,:1,魔力,:2,
36	0	746	1	0	1674	,エネルジコ,:1,グレイシア,:1,ビッグウェイブ,:1,フィアスファング,:1,ブレイドフォーム,:1,ヘイルカード,:5,五月雨,:2,器用,:1,幸運,:1,攻撃,:3,敏捷,:1,水の祝福,:1,水纏,:2,水霊力,:10,猛攻,:1,自滅,:4,隠者,:1,
36	0	747	1	0	1679	,ディクリースアイズ,:1,ナタナエル,:1,ムスケルクラフト,:1,全反,:1,器用,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:2,活力,:1,耐霊,:1,血気,:1,超絶英雄,:1,
36	0	748	1	0	1679	,イディオータ,:2,カレイドスコープ,:1,ディクリースアイズ,:1,パワフルヒール,:1,全反,:1,器用,:1,巧技,:1,幸運,:1,怪力乱神,:1,攻撃,:2,活力,:1,耐霊,:1,自滅,:1,血気,:1,超絶英雄,:1,
36	0	749	1	0	1679	,アルシナシオン,:1,カレイドスコープ,:1,ディクリースアイズ,:1,パワフルヒール,:1,全反,:1,器用,:1,幸運,:1,怪力乱神,:1,攻撃,:2,治癒,:1,活力,:1,耐霊,:1,血気,:1,超絶英雄,:1,風柳,:1,
36	0	749	1	0	1684	,コンキスタ,:2,コンフィデンス,:1,フォレストオファリング,:1,フローズンアイズ,:1,ライブラリ,:1,体力,:3,強撃,:2,敏捷,:1,水の祝福,:1,水霊力,:7,滅頂之災,:1,耐狂,:1,高山流水,:5,魔力,:1,
36	0	750	1	0	1682	,エネルジコ,:1,サモン：ビーフ,:1,サモン：プロメテウス,:1,ハデスポムグラネイト,:1,リザレクポーション,:1,伏魔殿,:1,体力,:4,儀式召喚,:1,剛健,:1,召喚強化,:1,回復,:3,活力,:1,自滅,:2,防御,:1,魅惑,:1,魔力,:2,
36	0	751	1	0	1292	,アスティオン,:1,ウィークサーチ,:1,エネルジコ,:1,サモン：サラマンダー,:1,サモン：ヴァンパイア,:1,パワフルヒール,:1,体力,:1,剛健,:1,召喚強化,:1,回復,:1,復活,:1,攻撃,:1,背水,:1,追風,:1,防御,:1,隠者,:1,
36	0	751	1	0	1682	,エネルジコ,:1,ガーディアンフォーム,:1,サモン：プロメテウス,:2,伏魔殿,:1,体力,:4,儀式召喚,:1,剛健,:1,召喚強化,:1,回復,:3,活力,:1,自滅,:2,防御,:1,魔力,:2,
36	0	752	1	0	1685	,アウトレイジ,:1,ドレインライフ,:1,モルダー,:1,ヴァンパイアピット,:1,剛健,:1,器用,:3,幸運,:1,攻撃,:2,瑠璃樹,:1,自滅,:3,闇の祝福,:1,闇纏,:2,闇霊力,:4,魅惑,:1,
36	0	753	1	0	1685	,エネルジコ,:3,キュアサイクロン,:1,ヴァンパイアピット,:3,剛健,:1,千変万化,:1,器用,:3,幸運,:1,攻撃,:2,瑠璃樹,:1,腐食耐性,:1,闇の祝福,:1,闇纏,:2,闇霊力,:5,
36	0	754	1	0	767	,オーバーウェルム,:1,セイズ,:1,ナタナエル,:1,プルート,:2,ボンバルディエ,:1,ミゼラブルメモリー,:10,メテオ,:1,ルミネセンス,:1,ヴァンパイアピット,:3,一望千里,:1,体力,:1,反闇,:2,器用,:1,増幅,:1,奪命,:1,幸運,:1,強撃,:2,強靭,:1,復活,:1,攻撃,:2,活力,:1,猛攻,:1,耐水,:1,自滅,:2,血気,:1,闇の祝福,:1,闇纏,:1,闇霊力,:24,防狂,:3,
36	0	754	1	0	1685	,アウトレイジ,:1,エネルジコ,:3,ゴッズディサイド,:1,ドレインライフ,:2,プルート,:1,モルダー,:6,ヴァンパイアピット,:4,剛健,:1,千変万化,:1,器用,:3,幸運,:1,攻撃,:2,瑠璃樹,:1,腐食耐性,:1,自滅,:8,闇の祝福,:1,闇纏,:2,闇霊力,:19,
36	0	755	1	0	1192	,オーバーフロウ,:1,コンフィデンス,:1,サクリファイス,:1,ニルヴァーナ,:1,体力,:1,冥加,:3,加速,:1,器用,:1,幸運,:1,強撃,:1,水魚之交,:1,炎上,:1,結束,:1,耐狂,:1,防御,:1,隠者,:1,
36	0	755	1	0	1700	,グリモワール,:1,スーパーパフォーマンス,:1,フロウライフ,:1,プレリュード,:1,メンブリュウ,:2,ライブラリ,:2,剛健,:1,器用,:1,怪力乱神,:1,攻撃,:3,死線,:1,猛攻,:1,空間掌握,:1,
36	0	756	1	0	1707	,ヒール,:2,ブレイク,:1,五月雨,:3,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
36	0	757	1	0	1707	,堅守,:1,太陽,:1,猛攻,:1,隠者,:1,
36	0	757	1	0	1726	,エレクトリックパレード,:1,スペシャルタイム,:1,ハデスポムグラネイト,:1,ライブラリ,:1,体力,:2,千変万化,:1,奇想天外,:1,幸運,:1,攻撃,:4,敏捷,:1,歌舞優楽,:1,死線,:1,活力,:2,空間掌握,:1,防御,:1,
36	0	758	1	0	1708	,アウデンティア,:2,インビジブルウォール,:2,体力,:1,冥加,:3,回復,:1,攻撃,:1,敏捷,:3,秘法妙薬,:1,防御,:2,
36	0	759	1	0	1710	,スペシャルタイム,:1,ハデスポムグラネイト,:1,メテオ,:1,ライブラリ,:1,体力,:1,地纏,:3,攻撃,:2,敏捷,:1,活力,:1,煙霞,:1,紙一重,:1,
36	0	760	1	0	1715	,スティクス,:2,マナ,:1,体力,:1,全護,:1,器用,:1,回復,:1,敏捷,:1,水の祝福,:1,水天一碧,:2,水特性回復,:1,水纏,:2,水霊力,:2,活力,:2,防御,:1,魔力凝縮,:1,麻痺,:2,
36	0	760	1	0	1718	,ウルトラサウンド,:1,ソウルビート,:1,ダストデビル,:1,体力,:1,器用,:1,怪盗,:2,攻撃,:1,敏捷,:1,活力,:3,竜巻旋風,:1,防御,:1,風纏,:1,風霊力,:3,
36	0	761	1	0	1715	,スティクス,:2,マナ,:1,五月雨,:2,体力,:1,全護,:1,器用,:1,回復,:1,敏捷,:1,水の祝福,:1,水天一碧,:2,水特性回復,:1,水纏,:2,水霊力,:3,活力,:2,防御,:1,魔力凝縮,:1,
36	0	761	1	0	1718	,クリエイト：リーウェイ,:1,ブラーゼン,:1,体力,:1,器用,:1,怪盗,:2,攻撃,:1,敏捷,:1,活力,:3,防御,:1,風纏,:1,風霊力,:2,
36	0	762	1	0	1719	,ガーディアン,:2,クイック,:3,ドレイン,:1,ピンポイント,:1,ブラスト,:3,ブレイク,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
36	0	763	1	0	491	,インスージアズム,:1,ウルトラサウンド,:2,コンプレッション,:1,ルプトゥーラ,:1,ヴィガラスチャージ,:3,堅守,:1,幸運,:1,猛攻,:1,耐風,:1,風撃,:2,風霊力,:13,
36	0	763	1	0	1719	,クイック,:1,サモン：サーヴァント,:1,ピンポイント,:2,ブレイク,:1,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
36	0	764	1	0	1721	,ヒール,:1,ブレイク,:1,攻勢,:1,
36	0	765	1	0	1567	,クリスタルブラスト,:1,ソードブレイカー,:3,トールハンマー,:2,光輝燦然,:1,光霊力,:9,披荊斬棘,:3,異域之鬼,:1,電光石火,:1,
36	0	765	1	0	1721	,ヒール,:5,ブレイク,:4,攻勢,:1,
36	0	766	1	0	1726	,カオス,:1,コンシアンス,:2,スペシャルタイム,:1,ドラスティックレメディ,:2,ハデスポムグラネイト,:2,フォレストオファリング,:1,リビルド,:3,ワイルドインスティンクト,:1,体力,:2,医食同源,:1,千変万化,:1,幸運,:1,強撃,:2,攻撃,:4,敏捷,:1,活力,:2,空間掌握,:1,防御,:1,
36	0	767	1	0	1726	,コンシアンス,:5,スペシャルタイム,:1,ドラスティックレメディ,:3,ドレインライフ,:3,ハデスポムグラネイト,:4,フォレストオファリング,:1,ムスケルクラフト,:1,リビルド,:4,ワイルドインスティンクト,:1,体力,:4,千変万化,:2,増幅,:1,奪命,:1,幸運,:2,強撃,:4,捲土重来,:1,攻撃,:8,敏捷,:2,活力,:4,空間掌握,:2,肉体変調耐性,:2,自棄,:20,防御,:2,
36	0	768	1	0	1732	,ヘイルカード,:1,マーシャルアーツ,:1,リフレクション,:2,堅守,:1,巧技,:1,怪力乱神,:1,猛攻,:1,隠者,:1,
36	0	769	1	0	1743	,オーバーウェルム,:1,ジェネラル,:1,マーシャルアーツ,:1,乱離骨灰,:1,千変万化,:1,器用,:1,幸運,:1,強撃,:1,応酬,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,束縛,:1,煙霞,:1,耐疫,:1,耐霊,:1,自滅,:1,超絶英雄,:1,
36	0	770	1	0	1743	,オーバーウェルム,:1,ジェネラル,:3,ハードブレイク,:2,マーシャルアーツ,:1,乱離骨灰,:1,二刀流,:1,千変万化,:1,器用,:1,幸運,:1,強撃,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,煙霞,:1,耐疫,:1,耐霊,:1,自滅,:1,超絶英雄,:1,風柳,:1,
36	0	771	1	0	520	,クイック,:1,ブレイク,:2,
36	0	771	1	0	1743	,オーバーウェルム,:1,ジェネラル,:1,マーシャルアーツ,:1,乱離骨灰,:1,千変万化,:1,器用,:1,幸運,:1,強撃,:1,応酬,:1,怪力乱神,:1,攻撃,:2,敏捷,:1,束縛,:1,煙霞,:1,耐疫,:1,耐霊,:1,自滅,:1,超絶英雄,:1,
36	0	772	1	0	1747	,クリエイト：スパイク,:1,サモン：ナイトメア,:1,ディバウア,:2,召喚強化,:1,四百四病,:1,猛攻,:1,秘法妙薬,:1,超過適応,:1,
36	0	773	1	0	1753	,クイック,:1,ヒール,:2,ファイアボルト,:1,ブレイク,:1,
36	0	774	1	0	1326	,イグナイトトラップ,:3,クリエイト：モンスター,:1,フェイタルトラップ,:1,器用,:1,幸運,:1,怪力乱神,:1,活力,:1,猛攻,:1,背水,:1,致命,:2,超技術,:1,
36	0	774	1	0	1753	,ドレイン,:1,ファイアボルト,:2,ブレイク,:2,自滅,:1,
36	0	775	1	0	1759	,アスティオン,:1,サクラフィアンマ,:1,シャークトゥース,:2,ソーサリーノート,:1,トールハンマー,:1,ファッケル,:1,ボンバルディエ,:2,ライブラリ,:2,体力,:2,千変万化,:1,器用,:1,攻撃,:2,流金鑠石,:1,火の祝福,:1,火纏,:1,空間掌握,:1,紙一重,:1,蘇生,:1,血気,:1,
36	0	776	1	0	1482	,グリモワール,:1,パワフルヒール,:1,ヘカトンケイル,:1,伏魔殿,:1,体力,:4,儀式召喚,:1,召喚強化,:1,敏捷,:1,活力,:1,耐災,:1,耐狂,:1,耐霊,:1,
36	0	776	1	0	1759	,ナインスパーク,:1,体力,:2,器用,:1,攻撃,:2,流金鑠石,:1,火の祝福,:1,火纏,:1,空間掌握,:1,紙一重,:1,血気,:1,
36	0	777	1	0	1764	,オミナスドリーム,:1,コンフィデンス,:1,ディケイドミスト,:1,デスブロウ,:1,ドレインライフ,:1,フォレストオファリング,:1,体力,:1,器用,:1,太陽,:1,攻撃,:1,背水,:1,自滅,:1,道連,:1,闇の祝福,:1,闇霊力,:5,防御,:1,隠者,:1,
36	0	778	1	0	1764	,オミナスドリーム,:1,コンフィデンス,:1,ディケイドミスト,:1,デスブロウ,:1,ドレインライフ,:1,マイントラップ,:1,体力,:1,器用,:1,太陽,:1,攻撃,:1,背水,:1,自滅,:1,闇の祝福,:1,闇霊力,:6,防御,:1,隠者,:1,
36	0	779	1	0	1475	,ハデスポムグラネイト,:1,バーニングカード,:2,器用,:1,幸運,:1,攻撃,:1,星火燎原,:3,活力,:2,火の祝福,:1,火纏,:5,血気,:1,
36	0	779	1	0	1764	,コンフィデンス,:1,ディケイドミスト,:1,ドレインライフ,:1,フォレストオファリング,:1,体力,:1,器用,:1,太陽,:1,攻撃,:1,背水,:1,自滅,:1,道連,:1,闇霊力,:3,防御,:1,阿修羅,:1,隠者,:1,
36	0	780	1	0	1783	,イレイザー,:1,クリエイト：ウェポン,:1,サモン：ヒーロー,:1,幸運,:1,攻撃,:1,数多の怨,:1,
36	0	780	1	0	1790	,クリエイト：キャノン,:1,サモン：ベヒモス,:1,フォレストオファリング,:2,儀式召喚,:1,効果付随,:1,召喚強化,:1,強撃,:2,活力,:5,滑々,:1,疫,:1,空間掌握,:1,舞毒,:1,超過適応,:1,魔力,:1,
36	0	781	1	0	1788	,イグニス,:1,エネルジコ,:1,オイルファイア,:1,クリエイト：ファイアウェポン,:1,バーニングチューン,:1,フレイムレゾナンス,:1,マナバースト,:1,レッドゾーン,:1,火の祝福,:1,炎上,:4,炎上耐性,:1,猛攻,:1,防御,:1,阿修羅,:1,
36	0	782	1	0	1790	,クリエイト：キャノン,:1,サモン：ワンダーワッフェ,:1,フォレストオファリング,:2,儀式召喚,:1,効果付随,:1,召喚強化,:1,活力,:5,疫,:1,空間掌握,:1,超過適応,:1,
36	0	783	1	0	1790	,クリエイト：キャノン,:1,クリエイト：モンスター,:1,サモン：ワンダーワッフェ,:1,フォレストオファリング,:2,儀式召喚,:1,効果付随,:1,召喚強化,:1,強撃,:2,活力,:5,疫,:1,空間掌握,:1,超過適応,:1,魔力,:1,
36	0	784	1	0	1798	,アノイアンストラップ,:1,アリア,:3,サモン：プロメテウス,:1,フィーバー,:1,メルト,:1,火霊力,:9,
36	0	785	1	0	1800	,インファイト,:2,ステイクオール,:1,ダインスレイフ,:2,ブラッドサッカー,:1,二刀流,:1,怪力乱神,:1,攻勢,:1,攻撃,:1,殺界,:7,炎上,:9,猛攻,:1,祝福の詩,:2,防御,:1,
