result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
10	0	242	80	130	-1	0	0	0
10	0	242	81	132	0	1262	0	0
10	0	242	81	133	0	676	0	0
10	0	242	81	134	0	1034	0	0
10	0	242	83	137	-1	0	0	0
10	0	242	83	138	-1	0	0	0
10	0	242	83	139	1	0	257	0
10	0	242	87	149	0	676	0	0
10	0	242	88	151	0	676	0	0
10	0	242	90	154	0	1034	0	0
10	0	242	92	159	-1	0	0	0
10	0	242	92	160	-1	0	0	0
10	0	242	92	161	-1	0	0	0
10	0	242	93	163	-1	0	0	0
10	0	242	95	168	-1	0	0	0
10	0	242	96	170	-1	0	0	0
10	0	242	97	172	-1	0	0	0
10	0	242	97	173	-1	0	0	0
10	0	242	97	174	1	0	257	0
10	0	242	99	177	-1	0	0	0
10	0	242	99	178	-1	0	0	0
10	0	242	99	179	1	0	257	0
10	0	242	104	187	0	1034	0	0
10	0	242	105	189	0	1262	0	0
10	0	242	105	190	0	1262	0	0
10	0	242	105	191	0	1262	0	0
10	0	242	107	194	-1	0	0	0
10	0	242	107	195	-1	0	0	0
10	0	242	108	197	-1	0	0	0
10	0	242	109	199	0	1262	0	0
10	0	242	109	200	-1	0	0	0
10	0	242	110	202	-1	0	0	0
10	0	242	111	204	1	0	257	0
10	0	242	113	209	-1	0	0	0
10	0	242	113	210	-1	0	0	0
10	0	242	113	211	-1	0	0	0
10	0	242	114	213	1	0	257	0
10	0	242	115	215	0	1034	0	0
10	0	242	115	216	0	1034	0	0
10	0	242	115	217	0	1034	0	0
10	0	242	116	219	-1	0	0	0
10	0	242	117	221	-1	0	0	0
10	0	242	117	222	-1	0	0	0
10	0	242	117	223	1	0	257	0
10	0	242	119	226	1	0	257	0
10	0	242	120	228	-1	0	0	0
10	0	242	120	229	1	0	257	0
10	0	242	121	231	0	1034	0	0
10	0	242	122	233	0	1034	0	0
10	0	242	122	234	0	1034	0	0
10	0	242	122	235	0	1034	0	0
10	0	242	123	237	-1	0	0	0
10	0	242	123	238	-1	0	0	0
10	0	242	123	239	0	257	0	0
10	0	242	124	241	1	0	257	0
10	0	242	124	242	1	0	257	0
10	0	242	125	244	1	0	257	0
10	0	242	126	246	1	0	257	0
10	0	242	128	249	0	1262	0	0
10	0	242	129	251	-1	0	0	0
10	0	242	130	253	-1	0	0	0
10	0	242	130	254	-1	0	0	0
10	0	242	130	255	-1	0	0	0
10	0	242	131	257	-1	0	0	0
10	0	242	132	259	-1	0	0	0
10	0	242	133	261	-1	0	0	0
10	0	242	133	262	-1	0	0	0
10	0	242	133	263	-1	0	0	0
10	0	242	134	265	-1	0	0	0
10	0	242	137	271	-1	0	0	0
10	0	242	137	272	-1	0	0	0
10	0	242	137	274	1	0	257	0
10	0	242	139	277	0	1034	0	0
10	0	242	140	279	-1	0	0	0
10	0	242	142	283	0	676	0	0
10	0	242	142	284	1	0	392	0
10	0	242	145	288	-1	0	0	0
10	0	242	145	289	-1	0	0	0
10	0	242	146	291	-1	0	0	0
10	0	242	148	295	1	0	257	0
10	0	242	150	298	-1	0	0	0
10	0	242	150	299	-1	0	0	0
10	0	242	150	300	-1	0	0	0
10	0	242	151	302	-1	0	0	0
10	0	242	152	304	-1	0	0	0
10	0	242	152	305	-1	0	0	0
10	0	242	152	306	-1	0	0	0
10	0	242	153	308	-1	0	0	0
10	0	242	153	309	0	257	0	0
10	0	242	154	311	1	0	257	0
10	0	242	154	312	1	0	257	0
10	0	242	154	313	1	0	257	0
10	0	242	154	315	1	0	257	0
10	0	242	156	318	0	1034	0	0
10	0	242	158	322	1	0	257	0
10	0	242	159	324	-1	0	0	0
10	0	242	159	325	1	0	257	0
10	0	242	160	327	-1	0	0	0
10	0	242	161	329	0	1034	0	0
10	0	242	161	330	0	1034	0	0
10	0	242	161	331	0	1034	0	0
10	0	242	162	333	0	1262	0	0
10	0	242	162	334	-1	0	0	0
10	0	242	162	335	-1	0	0	0
10	0	242	163	337	1	0	257	0
10	0	242	165	340	0	676	0	0
10	0	242	167	343	-1	0	0	0
10	0	242	167	344	-1	0	0	0
10	0	242	167	345	-1	0	0	0
10	0	242	167	346	-1	0	0	0
10	0	242	167	347	-1	0	0	0
10	0	242	167	348	-1	0	0	0
10	0	242	168	350	-1	0	0	0
10	0	242	168	351	-1	0	0	0
10	0	242	168	352	-1	0	0	0
10	0	242	169	354	0	1262	0	0
10	0	242	170	356	-1	0	0	0
10	0	242	171	358	-1	0	0	0
10	0	242	172	360	0	257	0	0
10	0	242	174	365	-1	0	0	0
10	0	242	174	367	-1	0	0	0
10	0	242	176	371	-1	0	0	0
10	0	242	177	373	-1	0	0	0
10	0	242	177	374	1	0	392	0
10	0	242	178	376	0	1034	0	0
10	0	242	178	377	0	1034	0	0
10	0	242	178	378	0	1034	0	0
10	0	242	181	383	1	0	392	0
10	0	242	182	385	1	0	392	0
10	0	242	182	386	1	0	392	0
10	0	242	182	387	1	0	392	0
10	0	242	183	389	1	0	392	0
10	0	242	184	391	1	0	392	0
10	0	242	184	392	1	0	392	0
10	0	242	184	393	1	0	392	0
10	0	242	185	395	0	1034	0	0
10	0	242	185	396	0	1034	0	0
10	0	242	185	397	0	1034	0	0
10	0	242	186	399	0	257	0	0
10	0	242	187	401	1	0	392	0
10	0	242	187	402	0	257	0	0
10	0	242	188	404	0	257	0	0
10	0	242	190	408	1	0	392	0
10	0	242	190	409	1	0	392	0
10	0	242	190	410	1	0	392	0
10	0	242	191	412	1	0	392	0
10	0	242	191	414	1	0	392	0
10	0	242	193	417	1	0	392	0
10	0	242	194	419	0	676	0	0
10	0	242	197	423	0	1034	0	0
10	0	242	197	424	0	1034	0	0
10	0	242	197	425	0	1034	0	0
10	0	243	12	15	1	0	282	0
10	0	243	13	17	1	0	282	0
10	0	243	14	19	1	0	282	0
10	0	243	14	20	1	0	282	0
10	0	243	14	21	1	0	282	0
10	0	243	14	22	1	0	282	0
10	0	243	14	23	1	0	282	0
10	0	243	14	24	1	0	282	0
10	0	243	15	26	0	258	0	0
10	0	243	16	28	0	258	0	0
10	0	243	17	30	0	258	0	0
10	0	243	18	33	0	258	0	0
10	0	243	19	35	0	258	0	0
10	0	243	20	38	0	258	0	0
10	0	243	21	40	1	0	282	0
10	0	244	9	16	1	0	277	0
10	0	244	10	18	0	258	0	0
10	0	244	11	22	1	0	277	0
10	0	244	12	24	0	258	0	0
10	0	244	13	26	1	0	277	0
10	0	244	13	27	1	0	277	0
10	0	244	13	28	1	0	277	0
10	0	244	13	29	1	0	277	0
10	0	244	13	30	1	0	277	0
10	0	244	13	31	1	0	277	0
10	0	244	14	33	0	258	0	0
10	0	244	15	36	0	258	0	0
10	0	244	16	38	0	258	0	0
10	0	244	17	40	0	258	0	0
10	0	244	18	42	0	258	0	0
10	0	244	19	44	0	258	0	0
10	0	244	20	46	0	258	0	0
10	0	244	21	48	0	258	0	0
10	0	244	22	52	1	0	277	0
10	0	244	23	54	0	258	0	0
10	0	244	23	55	1	0	277	0
10	0	244	24	57	1	0	277	0
10	0	244	24	58	0	258	0	0
10	0	245	39	57	0	958	0	0
10	0	245	44	70	1	0	339	0
10	0	245	44	71	1	0	339	0
10	0	245	44	72	1	0	339	0
10	0	245	48	77	0	958	0	0
10	0	245	48	78	1	0	339	0
10	0	245	50	81	1	0	372	0
10	0	245	51	83	1	0	282	0
10	0	245	52	85	0	958	0	0
10	0	245	52	86	0	259	0	0
10	0	245	52	87	0	361	0	0
10	0	245	53	89	0	958	0	0
10	0	245	54	91	0	958	0	0
10	0	245	54	92	0	361	0	0
10	0	245	54	93	0	958	0	0
10	0	245	54	94	0	259	0	0
10	0	245	58	101	0	958	0	0
10	0	245	58	102	1	0	282	0
10	0	245	59	105	0	958	0	0
10	0	245	60	107	1	0	339	0
10	0	245	61	109	0	259	0	0
10	0	245	61	110	0	361	0	0
10	0	245	61	111	0	958	0	0
10	0	245	62	113	0	958	0	0
10	0	245	62	114	0	958	0	0
10	0	245	63	117	0	958	0	0
10	0	245	63	118	1	0	339	0
10	0	245	65	121	1	0	282	0
10	0	245	66	123	1	0	282	0
10	0	245	69	128	0	958	0	0
10	0	245	69	129	0	259	0	0
10	0	245	69	130	0	361	0	0
10	0	245	70	132	0	958	0	0
10	0	245	70	133	0	958	0	0
10	0	245	71	135	0	958	0	0
10	0	245	71	136	1	0	339	0
10	0	245	73	139	1	0	339	0
10	0	245	75	143	1	0	339	0
10	0	245	76	145	1	0	339	0
10	0	245	76	146	0	958	0	0
10	0	245	77	148	0	958	0	0
10	0	245	78	151	0	958	0	0
10	0	245	78	152	1	0	372	0
10	0	245	80	155	1	0	372	0
10	0	245	80	156	1	0	339	0
10	0	245	81	158	0	259	0	0
10	0	245	81	159	0	361	0	0
10	0	245	81	160	0	958	0	0
10	0	245	82	162	1	0	339	0
10	0	245	82	163	0	259	0	0
10	0	245	83	165	1	0	339	0
10	0	245	83	166	0	958	0	0
10	0	245	85	169	0	361	0	0
10	0	245	86	172	0	958	0	0
10	0	245	86	173	1	0	339	0
10	0	245	88	176	1	0	339	0
10	0	245	89	178	1	0	339	0
10	0	245	91	181	0	361	0	0
10	0	245	93	184	1	0	372	0
10	0	245	93	185	0	259	0	0
10	0	245	95	189	1	0	372	0
10	0	245	96	191	1	0	372	0
10	0	245	98	194	1	0	372	0
10	0	245	98	195	1	0	372	0
10	0	245	98	196	1	0	372	0
10	0	245	99	198	1	0	372	0
10	0	245	99	199	0	361	0	0
10	0	245	100	201	0	259	0	0
10	0	245	100	202	0	958	0	0
10	0	245	101	204	0	361	0	0
10	0	245	102	206	1	0	372	0
10	0	245	103	208	1	0	372	0
10	0	245	103	209	0	958	0	0
10	0	245	105	213	1	0	372	0
10	0	245	106	215	0	259	0	0
10	0	245	106	216	0	958	0	0
10	0	245	107	218	0	958	0	0
10	0	245	107	219	1	0	372	0
10	0	245	108	221	1	0	372	0
10	0	245	108	222	1	0	372	0
10	0	245	109	224	1	0	372	0
10	0	245	110	226	0	259	0	0
10	0	245	112	232	1	0	372	0
10	0	245	112	233	0	361	0	0
10	0	245	113	235	0	361	0	0
10	0	245	115	238	0	259	0	0
10	0	245	115	239	0	958	0	0
10	0	245	116	241	1	0	372	0
10	0	245	116	242	1	0	372	0
10	0	245	116	243	1	0	372	0
10	0	245	117	246	1	0	372	0
10	0	245	117	247	0	958	0	0
10	0	245	119	250	1	0	372	0
10	0	245	119	251	1	0	372	0
10	0	246	52	86	0	259	0	0
10	0	246	52	87	0	361	0	0
10	0	246	52	90	0	958	0	0
10	0	246	60	107	0	259	0	0
10	0	246	60	110	0	361	0	0
10	0	246	60	113	0	958	0	0
10	0	246	61	117	0	370	0	0
10	0	246	61	118	0	370	0	0
10	0	246	61	119	0	987	0	0
10	0	246	64	126	0	958	0	0
10	0	246	66	129	0	1013	0	0
10	0	246	66	130	0	361	0	0
10	0	246	67	132	0	958	0	0
10	0	246	67	133	0	1013	0	0
10	0	246	68	135	0	370	0	0
10	0	246	69	137	0	1013	0	0
10	0	246	69	138	0	370	0	0
10	0	246	69	139	0	987	0	0
10	0	246	71	142	0	958	0	0
10	0	246	73	145	0	370	0	0
10	0	246	73	146	0	361	0	0
10	0	246	75	149	0	370	0	0
10	0	246	76	151	0	958	0	0
10	0	246	78	154	0	958	0	0
10	0	246	79	156	0	370	0	0
10	0	246	79	157	0	361	0	0
10	0	246	80	159	0	259	0	0
10	0	246	80	160	0	958	0	0
10	0	246	81	162	0	958	0	0
10	0	246	81	163	0	1013	0	0
10	0	246	82	165	0	958	0	0
10	0	246	82	166	0	361	0	0
10	0	246	83	168	0	958	0	0
10	0	246	85	171	0	370	0	0
10	0	246	86	173	0	370	0	0
10	0	246	87	175	0	958	0	0
10	0	246	90	179	0	958	0	0
10	0	246	93	183	0	259	0	0
10	0	246	95	186	0	370	0	0
10	0	246	95	187	0	361	0	0
10	0	246	96	189	0	370	0	0
10	0	246	96	190	0	987	0	0
10	0	246	96	191	0	1013	0	0
10	0	246	97	193	0	958	0	0
10	0	246	97	194	0	1013	0	0
10	0	246	99	197	0	958	0	0
10	0	246	99	198	0	958	0	0
10	0	246	100	200	0	370	0	0
10	0	246	100	201	0	259	0	0
10	0	246	101	203	0	259	0	0
10	0	246	103	206	0	958	0	0
10	0	246	103	207	0	370	0	0
10	0	246	104	209	0	370	0	0
10	0	246	104	210	0	361	0	0
10	0	246	105	212	0	361	0	0
10	0	246	105	215	0	958	0	0
10	0	246	105	218	0	259	0	0
10	0	246	107	223	0	370	0	0
10	0	246	108	225	0	958	0	0
10	0	246	109	227	0	958	0	0
10	0	246	109	228	0	987	0	0
10	0	246	110	230	0	958	0	0
10	0	246	110	231	0	958	0	0
10	0	246	110	232	0	958	0	0
10	0	246	111	234	0	958	0	0
10	0	246	111	235	0	958	0	0
10	0	246	113	238	0	958	0	0
10	0	246	113	239	0	958	0	0
10	0	246	115	242	0	370	0	0
10	0	246	115	243	0	361	0	0
10	0	246	116	245	0	370	0	0
10	0	246	117	247	0	958	0	0
10	0	246	117	248	0	1013	0	0
10	0	246	118	250	0	370	0	0
10	0	246	118	251	0	259	0	0
10	0	246	119	253	0	958	0	0
10	0	246	120	255	0	958	0	0
10	0	246	120	256	0	958	0	0
10	0	246	120	257	0	958	0	0
10	0	246	121	259	0	987	0	0
10	0	246	121	260	0	958	0	0
10	0	246	122	262	0	958	0	0
10	0	246	123	265	0	987	0	0
10	0	246	123	266	0	361	0	0
10	0	246	124	268	0	370	0	0
10	0	246	124	269	0	361	0	0
10	0	246	125	271	0	259	0	0
10	0	246	125	272	0	958	0	0
10	0	246	126	274	0	958	0	0
10	0	246	126	275	0	1013	0	0
10	0	246	127	277	0	958	0	0
10	0	246	128	279	0	370	0	0
10	0	246	129	281	0	370	0	0
10	0	246	129	282	0	370	0	0
10	0	246	130	284	0	958	0	0
10	0	246	132	287	0	958	0	0
10	0	246	132	288	0	958	0	0
10	0	246	132	289	0	958	0	0
10	0	246	133	291	0	370	0	0
10	0	246	134	293	0	259	0	0
10	0	246	134	294	0	370	0	0
10	0	246	135	296	0	987	0	0
10	0	246	135	297	0	361	0	0
10	0	246	136	299	0	958	0	0
10	0	246	137	301	0	370	0	0
10	0	246	138	303	0	958	0	0
10	0	246	140	307	0	958	0	0
10	0	246	140	308	0	958	0	0
10	0	246	140	309	0	958	0	0
10	0	246	141	311	0	958	0	0
10	0	246	142	313	0	259	0	0
10	0	246	142	314	0	958	0	0
10	0	246	143	316	0	958	0	0
10	0	246	144	318	0	259	0	0
10	0	246	145	320	0	259	0	0
10	0	246	146	322	0	370	0	0
10	0	246	146	323	0	958	0	0
10	0	246	147	325	0	958	0	0
10	0	246	147	326	0	958	0	0
10	0	246	148	328	0	259	0	0
10	0	246	148	329	0	958	0	0
10	0	246	149	331	0	259	0	0
10	0	246	149	332	0	958	0	0
10	0	246	150	334	0	958	0	0
10	0	246	150	335	0	1013	0	0
10	0	246	151	337	0	259	0	0
10	0	246	152	339	0	958	0	0
10	0	246	152	340	0	987	0	0
10	0	246	153	342	0	958	0	0
10	0	246	153	343	0	958	0	0
10	0	246	153	344	0	958	0	0
10	0	246	154	346	0	259	0	0
10	0	246	154	347	0	370	0	0
10	0	246	155	349	0	370	0	0
10	0	246	155	350	0	361	0	0
10	0	246	156	352	0	259	0	0
10	0	246	157	354	0	370	0	0
10	0	246	158	356	0	958	0	0
10	0	246	159	358	0	958	0	0
10	0	246	161	363	0	958	0	0
10	0	246	161	364	0	958	0	0
10	0	246	161	365	0	958	0	0
10	0	246	163	370	0	259	0	0
10	0	246	163	371	0	370	0	0
10	0	246	164	373	0	259	0	0
10	0	246	164	374	0	958	0	0
10	0	246	166	380	0	958	0	0
10	0	246	167	382	0	958	0	0
10	0	246	176	394	0	370	0	0
10	0	246	177	396	0	958	0	0
10	0	246	179	400	0	987	0	0
10	0	246	179	401	0	958	0	0
10	0	246	180	403	0	987	0	0
10	0	246	180	404	0	958	0	0
10	0	246	181	406	0	958	0	0
10	0	246	183	412	0	259	0	0
10	0	246	183	413	0	958	0	0
10	0	246	184	415	0	370	0	0
10	0	246	184	416	0	361	0	0
10	0	246	185	418	0	370	0	0
10	0	246	185	419	0	361	0	0
10	0	246	187	422	0	958	0	0
10	0	246	188	424	0	958	0	0
10	0	246	188	425	0	958	0	0
10	0	246	189	427	0	370	0	0
10	0	246	190	429	0	958	0	0
10	0	246	190	430	0	987	0	0
10	0	246	191	432	0	370	0	0
10	0	246	191	433	0	958	0	0
10	0	246	193	436	0	370	0	0
10	0	246	194	438	0	958	0	0
10	0	246	195	440	0	958	0	0
10	0	246	195	441	0	1013	0	0
10	0	246	196	443	0	259	0	0
10	0	246	197	445	1	0	409	0
10	0	246	198	447	0	987	0	0
10	0	246	198	448	0	958	0	0
10	0	246	199	450	0	370	0	0
10	0	246	199	451	0	958	0	0
10	0	246	200	453	0	987	0	0
10	0	246	201	455	0	958	0	0
10	0	246	202	458	0	370	0	0
10	0	246	202	459	0	361	0	0
10	0	246	203	461	0	958	0	0
10	0	246	204	463	0	958	0	0
10	0	246	204	464	0	958	0	0
10	0	246	205	466	0	958	0	0
10	0	246	206	468	0	958	0	0
10	0	246	209	472	0	958	0	0
10	0	246	209	473	0	987	0	0
10	0	246	210	475	0	1013	0	0
10	0	246	210	476	0	958	0	0
10	0	246	211	478	0	987	0	0
10	0	246	212	480	0	987	0	0
10	0	246	214	483	0	958	0	0
10	0	246	214	484	0	370	0	0
10	0	246	215	486	0	958	0	0
10	0	246	217	489	0	958	0	0
10	0	246	218	491	0	958	0	0
10	0	246	218	492	0	1013	0	0
10	0	246	219	494	0	259	0	0
10	0	246	220	496	1	0	409	0
10	0	246	221	498	0	987	0	0
10	0	246	221	499	0	958	0	0
10	0	246	222	502	0	370	0	0
10	0	246	222	503	1	0	409	0
10	0	246	223	505	1	0	409	0
10	0	246	224	507	0	259	0	0
10	0	246	225	509	0	259	0	0
10	0	246	225	510	0	958	0	0
10	0	246	226	512	0	1013	0	0
10	0	246	226	513	0	361	0	0
10	0	246	227	515	0	259	0	0
10	0	246	227	516	0	958	0	0
10	0	246	228	518	0	958	0	0
10	0	246	228	519	0	958	0	0
10	0	246	229	521	0	958	0	0
10	0	246	231	524	1	0	409	0
10	0	246	233	528	0	370	0	0
10	0	246	233	529	0	958	0	0
10	0	246	234	531	0	370	0	0
10	0	246	234	532	0	987	0	0
10	0	246	234	533	0	1013	0	0
10	0	246	235	535	0	958	0	0
10	0	246	236	537	0	958	0	0
10	0	246	237	539	0	958	0	0
10	0	246	238	541	1	0	409	0
10	0	246	239	543	0	958	0	0
10	0	246	239	544	0	958	0	0
10	0	246	242	548	0	958	0	0
10	0	246	242	549	0	987	0	0
10	0	246	244	552	0	370	0	0
10	0	246	244	553	0	958	0	0
10	0	246	245	555	0	370	0	0
10	0	246	246	557	0	370	0	0
10	0	246	247	559	0	958	0	0
10	0	246	247	560	0	370	0	0
10	0	246	248	562	0	958	0	0
10	0	246	249	564	0	259	0	0
10	0	246	249	565	0	958	0	0
10	0	246	250	567	0	259	0	0
10	0	246	250	568	0	958	0	0
10	0	246	251	570	0	370	0	0
10	0	246	251	571	0	987	0	0
10	0	246	251	572	0	1013	0	0
10	0	246	252	574	0	958	0	0
10	0	246	252	575	0	1013	0	0
10	0	246	253	577	0	958	0	0
10	0	246	253	578	1	0	409	0
10	0	246	253	579	0	361	0	0
10	0	246	254	581	0	259	0	0
10	0	246	256	585	1	0	409	0
10	0	246	257	587	1	0	409	0
10	0	246	258	589	0	958	0	0
10	0	246	258	590	0	987	0	0
10	0	246	259	592	0	370	0	0
10	0	246	259	593	0	958	0	0
10	0	246	260	596	0	1013	0	0
10	0	246	260	597	1	0	409	0
10	0	246	261	599	1	0	409	0
10	0	246	262	601	0	958	0	0
10	0	246	263	604	0	987	0	0
10	0	246	263	605	0	361	0	0
10	0	246	264	607	0	958	0	0
10	0	246	264	608	0	958	0	0
10	0	246	265	610	0	370	0	0
10	0	246	266	612	1	0	409	0
10	0	246	269	619	0	987	0	0
10	0	246	270	621	0	370	0	0
10	0	246	270	622	0	987	0	0
10	0	246	270	623	0	1013	0	0
10	0	246	271	625	0	987	0	0
10	0	246	272	627	0	958	0	0
10	0	246	272	628	0	370	0	0
10	0	246	274	631	1	0	409	0
10	0	246	274	632	1	0	409	0
10	0	246	275	634	0	370	0	0
10	0	246	275	635	0	987	0	0
10	0	246	275	636	0	1013	0	0
10	0	246	276	638	0	958	0	0
10	0	246	276	639	0	958	0	0
10	0	246	278	642	0	958	0	0
10	0	246	279	644	0	987	0	0
10	0	246	279	645	0	958	0	0
10	0	246	282	652	0	987	0	0
10	0	246	282	653	1	0	409	0
10	0	246	283	655	1	0	409	0
10	0	246	284	657	0	958	0	0
10	0	246	286	661	0	370	0	0
10	0	246	286	662	0	361	0	0
10	0	246	287	664	0	958	0	0
10	0	246	287	665	0	958	0	0
10	0	246	290	669	0	958	0	0
10	0	246	290	670	0	958	0	0
10	0	246	291	672	0	370	0	0
10	0	246	291	673	0	259	0	0
10	0	246	292	675	0	370	0	0
10	0	246	293	677	0	958	0	0
10	0	246	293	678	0	987	0	0
10	0	246	295	681	0	370	0	0
10	0	246	295	682	0	958	0	0
10	0	246	296	684	0	370	0	0
10	0	246	297	686	0	958	0	0
10	0	246	298	688	0	958	0	0
10	0	246	299	690	0	958	0	0
10	0	246	299	691	0	958	0	0
10	0	246	301	694	0	958	0	0
10	0	246	301	695	0	1013	0	0
10	0	246	303	698	0	958	0	0
10	0	246	303	699	0	958	0	0
10	0	246	306	705	0	370	0	0
10	0	246	306	706	0	259	0	0
10	0	246	307	708	0	958	0	0
10	0	246	309	711	0	370	0	0
10	0	246	309	712	0	958	0	0
10	0	246	310	714	0	370	0	0
10	0	246	311	716	0	370	0	0
10	0	246	311	717	1	0	409	0
10	0	246	312	719	1	0	409	0
10	0	246	313	721	0	259	0	0
10	0	246	313	722	0	370	0	0
10	0	246	315	728	0	259	0	0
10	0	246	315	729	0	958	0	0
10	0	246	316	731	1	0	409	0
10	0	246	318	734	0	958	0	0
10	0	246	320	737	0	958	0	0
10	0	246	320	738	0	958	0	0
10	0	246	321	740	0	958	0	0
10	0	246	322	742	0	370	0	0
10	0	246	323	744	0	958	0	0
10	0	246	324	746	0	958	0	0
10	0	246	327	751	0	370	0	0
10	0	246	328	754	0	958	0	0
10	0	246	328	755	0	370	0	0
10	0	246	330	759	0	370	0	0
10	0	246	330	760	0	361	0	0
10	0	246	331	762	1	0	409	0
10	0	246	332	764	0	259	0	0
10	0	246	332	765	0	1013	0	0
10	0	246	333	767	0	370	0	0
10	0	246	334	769	0	958	0	0
10	0	246	334	770	0	987	0	0
10	0	246	336	773	0	958	0	0
10	0	246	336	774	0	958	0	0
10	0	246	336	775	0	958	0	0
10	0	246	337	777	0	958	0	0
10	0	246	337	778	0	987	0	0
10	0	246	338	780	0	370	0	0
10	0	246	339	782	0	370	0	0
10	0	246	339	783	0	958	0	0
10	0	246	340	785	0	370	0	0
10	0	246	340	786	0	987	0	0
10	0	246	340	787	0	1013	0	0
10	0	246	341	789	0	958	0	0
10	0	246	341	790	0	370	0	0
10	0	246	343	793	0	958	0	0
10	0	246	343	794	0	958	0	0
10	0	246	346	798	0	370	0	0
10	0	246	346	799	0	987	0	0
10	0	246	346	800	0	1013	0	0
10	0	246	347	802	0	259	0	0
10	0	246	348	804	0	958	0	0
10	0	246	349	806	0	958	0	0
10	0	246	349	807	0	958	0	0
10	0	246	350	809	0	987	0	0
10	0	246	350	810	0	259	0	0
10	0	246	351	812	0	958	0	0
10	0	246	352	814	0	958	0	0
10	0	246	353	816	0	1013	0	0
10	0	246	353	817	0	958	0	0
10	0	246	354	820	0	370	0	0
10	0	246	354	821	1	0	409	0
10	0	246	356	824	1	0	409	0
10	0	246	357	826	0	370	0	0
10	0	246	357	827	0	987	0	0
10	0	246	357	828	0	1013	0	0
10	0	246	360	832	0	370	0	0
10	0	246	361	834	0	370	0	0
10	0	246	362	836	0	370	0	0
10	0	246	362	837	0	361	0	0
10	0	246	363	839	0	958	0	0
10	0	246	363	840	0	1013	0	0
10	0	246	364	842	0	370	0	0
10	0	246	364	843	0	370	0	0
10	0	246	364	844	0	987	0	0
10	0	246	365	846	0	958	0	0
10	0	246	367	849	0	958	0	0
10	0	246	367	850	0	958	0	0
10	0	246	368	852	0	958	0	0
10	0	246	369	854	0	987	0	0
10	0	246	369	855	0	958	0	0
10	0	246	370	857	0	370	0	0
10	0	246	370	858	0	987	0	0
10	0	246	370	859	0	1013	0	0
10	0	246	371	861	0	1013	0	0
10	0	246	372	863	0	958	0	0
10	0	246	372	864	0	958	0	0
10	0	246	373	866	0	958	0	0
10	0	246	373	867	0	958	0	0
10	0	246	374	869	0	370	0	0
10	0	246	374	870	0	370	0	0
10	0	246	374	871	0	987	0	0
10	0	246	375	874	0	958	0	0
10	0	246	375	875	0	987	0	0
10	0	246	376	877	0	370	0	0
10	0	246	377	879	0	370	0	0
10	0	246	377	880	1	0	409	0
10	0	246	378	882	1	0	409	0
10	0	246	379	884	0	370	0	0
10	0	246	380	887	0	370	0	0
10	0	246	380	888	0	361	0	0
10	0	247	16	23	0	260	0	0
10	0	247	17	25	0	260	0	0
10	0	247	17	26	0	260	0	0
10	0	247	17	27	0	260	0	0
10	0	247	19	30	0	260	0	0
10	0	247	21	33	0	260	0	0
10	0	247	22	35	0	260	0	0
10	0	247	23	37	1	0	392	0
10	0	247	24	39	0	260	0	0
10	0	247	24	40	1	0	392	0
10	0	247	26	43	0	260	0	0
10	0	247	27	45	1	0	392	0
10	0	247	27	46	0	260	0	0
10	0	247	28	49	0	260	0	0
10	0	247	28	50	1	0	392	0
10	0	247	31	54	0	260	0	0
10	0	247	32	56	0	260	0	0
10	0	247	32	57	0	260	0	0
10	0	247	32	58	0	260	0	0
10	0	247	33	60	1	0	392	0
10	0	247	34	62	0	260	0	0
10	0	247	35	65	1	0	392	0
10	0	247	35	66	0	260	0	0
10	0	247	36	68	0	260	0	0
10	0	247	36	69	0	260	0	0
10	0	247	37	71	0	260	0	0
10	0	247	37	72	0	260	0	0
10	0	247	37	73	0	260	0	0
10	0	247	39	76	0	260	0	0
10	0	247	39	77	1	0	392	0
10	0	247	40	79	1	0	392	0
10	0	247	40	80	0	260	0	0
10	0	247	41	82	0	260	0	0
10	0	247	41	83	0	260	0	0
10	0	247	42	85	0	260	0	0
10	0	247	42	86	0	260	0	0
10	0	247	42	87	1	0	392	0
10	0	247	44	90	0	260	0	0
10	0	247	44	91	0	260	0	0
10	0	247	44	92	0	260	0	0
10	0	247	46	96	0	260	0	0
10	0	247	46	97	1	0	392	0
10	0	247	47	99	1	0	392	0
10	0	247	47	100	0	260	0	0
10	0	247	49	103	0	260	0	0
10	0	247	49	104	0	260	0	0
10	0	247	50	106	1	0	392	0
10	0	247	51	108	0	260	0	0
10	0	247	52	110	1	0	392	0
10	0	247	53	113	0	260	0	0
10	0	247	53	114	1	0	392	0
10	0	247	55	117	1	0	392	0
10	0	247	56	119	0	260	0	0
10	0	247	57	121	1	0	392	0
10	0	247	57	122	0	260	0	0
10	0	247	58	124	0	260	0	0
10	0	247	58	125	1	0	392	0
10	0	247	59	127	1	0	392	0
10	0	247	60	129	0	260	0	0
10	0	247	60	130	0	260	0	0
10	0	247	61	132	1	0	392	0
10	0	247	62	134	1	0	392	0
10	0	247	63	136	1	0	392	0
10	0	247	63	137	0	260	0	0
10	0	247	64	140	0	260	0	0
10	0	247	64	141	1	0	392	0
10	0	247	65	143	0	260	0	0
10	0	247	65	144	0	260	0	0
10	0	247	66	146	1	0	392	0
10	0	247	67	148	0	260	0	0
10	0	247	68	150	0	260	0	0
10	0	247	69	152	1	0	392	0
10	0	247	70	155	0	260	0	0
