result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	
02	0	455	08	24	1	29	0
02	0	455	09	25	0	257	0
02	0	455	09	26	0	257	0
02	0	455	10	27	0	257	0
02	0	455	10	28	0	257	0
02	0	455	10	29	1	29	0
02	0	455	11	30	0	257	0
02	0	455	11	31	0	257	0
02	0	455	12	32	0	257	0
02	0	455	12	33	1	29	0
02	0	455	13	34	0	257	0
02	0	455	13	35	0	257	0
02	0	455	13	36	2	0	15
02	0	455	14	37	0	257	0
02	0	455	14	38	1	29	0
02	0	455	15	39	0	257	0
02	0	455	15	40	0	257	0
02	0	455	15	41	1	29	0
02	0	455	16	42	0	257	0
02	0	455	16	43	0	257	0
02	0	455	16	44	2	0	15
02	0	455	17	45	0	257	0
02	0	455	17	46	0	257	0
02	0	455	18	47	0	257	0
02	0	455	18	48	0	257	0
02	0	455	18	49	0	257	0
02	0	455	19	50	0	257	0
02	0	455	19	51	0	257	0
02	0	455	20	52	0	257	0
02	0	455	20	53	0	257	0
02	0	455	21	54	0	257	0
02	0	455	21	55	0	257	0
02	0	455	22	56	0	257	0
02	0	455	22	57	2	0	84
02	0	455	22	58	0	257	0
02	0	455	23	59	0	257	0
02	0	455	23	60	0	257	0
02	0	455	24	61	0	257	0
02	0	455	24	62	1	79	0
02	0	455	25	63	0	257	0
02	0	455	25	64	1	79	0
02	0	455	26	65	0	257	0
02	0	455	26	66	1	79	0
02	0	455	27	67	0	257	0
02	0	455	27	68	0	257	0
02	0	455	27	69	0	257	0
02	0	455	28	70	0	257	0
02	0	455	28	71	1	79	0
02	0	455	28	72	0	257	0
02	0	455	29	73	0	257	0
02	0	455	29	74	1	79	0
02	0	455	30	75	0	257	0
02	0	455	30	76	1	79	0
02	0	456	0	0	2	0	101
02	0	456	0	1	2	0	8
02	0	456	0	2	2	0	11
02	0	456	0	3	2	0	41
02	0	456	0	4	2	0	10
02	0	456	0	5	2	0	10
02	0	456	0	6	2	0	8
02	0	456	0	7	2	0	11
02	0	456	0	8	2	0	14
02	0	456	0	9	2	0	6
02	0	456	0	10	2	0	14
02	0	456	0	11	2	0	11
02	0	456	0	12	2	0	8
02	0	456	0	13	2	0	7
02	0	456	0	14	2	0	103
02	0	456	0	15	2	0	14
02	0	456	0	16	2	0	7
02	0	456	0	17	2	0	105
02	0	456	0	18	2	0	104
02	0	456	0	19	2	0	41
02	0	456	0	20	2	0	101
02	0	456	0	21	2	0	6
02	0	456	0	22	2	0	8
02	0	456	0	23	2	0	108
02	0	456	0	24	2	0	6
02	0	456	0	25	2	0	8
02	0	456	01	26	1	116	0
02	0	456	01	27	1	150	0
02	0	456	01	28	1	1	0
02	0	456	01	29	1	29	0
02	0	456	01	30	2	0	13
02	0	456	01	31	1	18	0
02	0	456	01	32	1	4	0
02	0	456	02	33	1	3	0
02	0	456	02	34	2	0	114
02	0	456	02	35	1	139	0
02	0	456	02	36	2	0	15
02	0	456	02	37	1	107	0
02	0	456	02	38	1	29	0
02	0	456	02	39	2	0	13
02	0	456	02	40	1	18	0
02	0	456	02	41	1	4	0
02	0	456	03	42	1	3	0
02	0	456	03	43	0	257	0
02	0	456	03	44	1	227	0
02	0	456	03	45	2	0	15
02	0	456	03	46	1	29	0
02	0	456	03	47	2	0	13
02	0	456	03	48	1	60	0
02	0	456	03	49	1	4	0
02	0	456	03	50	2	0	15
02	0	456	04	51	1	3	0
02	0	456	04	52	1	139	0
02	0	456	04	53	1	1	0
02	0	456	04	54	0	257	0
02	0	456	04	55	2	0	13
02	0	456	04	56	1	18	0
02	0	456	04	57	1	4	0
02	0	456	04	58	2	0	15
02	0	456	05	59	1	2	0
02	0	456	05	60	0	257	0
02	0	456	05	61	0	257	0
02	0	456	05	62	1	79	0
02	0	456	05	63	2	0	13
02	0	456	05	64	1	18	0
02	0	456	05	65	1	4	0
02	0	456	06	66	1	2	0
02	0	456	06	67	0	257	0
02	0	456	06	68	1	1	0
02	0	456	06	69	0	257	0
02	0	456	06	70	2	0	13
02	0	456	06	71	1	18	0
02	0	456	06	72	1	56	0
02	0	456	07	73	1	2	0
02	0	456	07	74	0	257	0
02	0	456	07	75	2	0	15
02	0	456	07	76	1	1	0
02	0	456	07	77	1	79	0
02	0	456	07	78	2	0	13
02	0	456	07	79	0	257	0
02	0	456	07	80	1	56	0
02	0	456	07	81	2	0	15
02	0	456	08	82	1	2	0
02	0	456	08	83	0	257	0
02	0	456	08	84	0	257	0
02	0	456	08	85	1	1	0
02	0	456	08	86	1	79	0
02	0	456	08	87	2	0	13
02	0	456	08	88	0	257	0
02	0	456	08	89	0	257	0
02	0	456	09	90	1	3	0
02	0	456	09	91	2	0	15
02	0	456	09	92	1	2	0
02	0	456	09	93	0	257	0
02	0	456	09	94	0	257	0
02	0	456	09	95	0	257	0
02	0	456	09	96	0	257	0
02	0	456	09	97	2	0	13
02	0	456	09	98	0	257	0
02	0	456	09	99	2	0	13
02	0	456	09	100	0	257	0
02	0	456	09	101	1	56	0
02	0	456	09	102	2	0	70
02	0	456	10	103	0	257	0
02	0	456	10	104	2	0	13
02	0	456	10	105	0	257	0
02	0	456	10	106	0	257	0
02	0	456	10	107	1	79	0
02	0	456	10	108	2	0	13
02	0	456	10	109	0	257	0
02	0	456	10	110	0	257	0
02	0	456	11	111	1	3	0
02	0	456	11	112	2	0	13
02	0	456	11	113	0	257	0
02	0	456	11	114	0	257	0
02	0	456	11	115	0	257	0
02	0	456	11	116	2	0	13
02	0	456	11	117	0	257	0
02	0	456	11	118	1	56	0
02	0	456	11	119	2	0	15
02	0	456	11	120	2	0	15
02	0	456	12	121	1	2	0
02	0	456	12	122	0	257	0
02	0	456	12	123	0	257	0
02	0	456	12	124	1	79	0
02	0	456	12	125	2	0	13
02	0	456	12	126	0	257	0
02	0	456	12	127	0	257	0
02	0	456	13	128	1	3	0
02	0	456	13	129	0	257	0
02	0	456	13	130	0	257	0
02	0	456	13	131	0	257	0
02	0	456	13	132	2	0	13
02	0	456	13	133	0	257	0
02	0	456	13	134	1	56	0
02	0	456	14	135	1	2	0
02	0	456	14	136	0	257	0
02	0	456	14	137	2	0	15
02	0	456	14	138	1	3	0
02	0	456	14	139	2	0	15
02	0	456	14	140	2	0	15
02	0	456	14	141	2	0	13
02	0	456	14	142	0	257	0
02	0	456	14	143	0	257	0
02	0	456	14	144	1	79	0
02	0	456	14	145	2	0	13
02	0	456	14	146	0	257	0
02	0	456	14	147	1	17	0
02	0	456	15	148	0	257	0
02	0	456	15	149	0	257	0
02	0	456	15	150	0	257	0
02	0	456	15	151	2	0	13
02	0	456	15	152	0	257	0
02	0	456	15	153	0	257	0
02	0	456	16	154	1	2	0
02	0	456	16	155	2	0	15
02	0	456	16	156	0	257	0
02	0	456	16	157	0	257	0
02	0	456	16	158	0	257	0
02	0	456	16	159	2	0	13
02	0	456	16	160	0	257	0
02	0	456	16	161	1	17	0
02	0	456	16	162	0	257	0
02	0	456	17	163	1	3	0
02	0	456	17	164	0	257	0
02	0	456	17	165	0	257	0
02	0	456	17	166	2	0	13
02	0	456	17	167	0	257	0
02	0	456	17	168	2	0	13
02	0	456	17	169	0	257	0
02	0	456	17	170	1	17	0
02	0	456	18	171	2	0	13
02	0	456	18	172	0	257	0
02	0	456	18	173	0	257	0
02	0	456	18	174	2	0	13
02	0	456	18	175	0	257	0
02	0	456	18	176	1	17	0
02	0	456	18	177	2	0	70
02	0	456	19	178	2	0	13
02	0	456	19	179	0	257	0
02	0	456	19	180	0	257	0
02	0	456	19	181	2	0	13
02	0	456	19	182	0	257	0
02	0	456	19	183	0	257	0
02	0	456	20	184	0	257	0
02	0	456	20	185	2	0	13
02	0	456	20	186	0	257	0
02	0	456	20	187	0	257	0
02	0	456	20	188	2	0	13
02	0	456	20	189	0	257	0
02	0	456	20	190	1	17	0
02	0	457	0	0	2	0	10
02	0	457	0	1	2	0	8
02	0	457	0	2	2	0	11
02	0	457	0	3	2	0	14
02	0	457	0	4	2	0	6
02	0	457	0	5	2	0	7
02	0	457	0	6	2	0	14
02	0	457	0	7	2	0	41
02	0	457	0	8	2	0	10
02	0	457	0	9	2	0	41
02	0	457	0	10	2	0	14
02	0	457	0	11	2	0	7
02	0	457	0	12	2	0	6
02	0	457	0	13	2	0	14
02	0	457	0	14	2	0	11
02	0	457	0	15	2	0	8
02	0	457	0	16	2	0	41
02	0	457	0	17	2	0	104
02	0	457	0	18	2	0	105
02	0	457	0	19	2	0	104
02	0	457	0	20	2	0	41
02	0	457	01	21	1	150	0
02	0	457	01	22	1	136	0
02	0	457	01	23	2	0	13
02	0	457	01	24	1	25	0
02	0	457	01	25	1	1	0
02	0	457	01	26	2	0	13
02	0	457	01	27	1	67	0
02	0	457	01	28	2	0	13
02	0	457	01	29	1	18	0
02	0	457	02	30	1	139	0
02	0	457	02	31	1	1	0
02	0	457	02	32	2	0	13
02	0	457	02	33	1	25	0
02	0	457	02	34	1	107	0
02	0	457	02	35	2	0	13
02	0	457	02	36	1	148	0
02	0	457	02	37	2	0	13
02	0	457	02	38	1	18	0
02	0	457	03	39	2	0	13
02	0	457	03	40	0	257	0
02	0	457	03	41	1	1	0
02	0	457	03	42	2	0	13
02	0	457	03	43	1	25	0
02	0	457	03	44	1	227	0
02	0	457	03	45	2	0	13
02	0	457	03	46	1	3	0
02	0	457	03	47	2	0	13
02	0	457	03	48	1	60	0
02	0	457	04	49	0	257	0
02	0	457	04	50	1	1	0
02	0	457	04	51	2	0	15
02	0	457	04	52	2	0	13
02	0	457	04	53	1	25	0
02	0	457	04	54	2	0	13
02	0	457	04	55	1	205	0
02	0	457	04	56	1	1	0
02	0	457	04	57	2	0	13
02	0	457	04	58	1	5	0
02	0	457	04	59	2	0	13
02	0	457	04	60	0	257	0
02	0	457	04	61	2	0	13
02	0	457	04	62	1	18	0
02	0	457	05	63	2	0	13
02	0	457	05	64	0	257	0
02	0	457	05	65	1	1	0
02	0	457	05	66	1	1	0
02	0	457	05	67	2	0	13
02	0	457	05	68	1	25	0
02	0	457	05	69	0	257	0
02	0	457	05	70	2	0	13
02	0	457	05	71	0	257	0
02	0	457	05	72	2	0	13
02	0	457	05	73	1	18	0
02	0	457	06	74	1	139	0
02	0	457	06	75	1	1	0
02	0	457	06	76	2	0	13
02	0	457	06	77	1	140	0
02	0	457	06	78	1	1	0
02	0	457	06	79	2	0	13
02	0	457	06	80	0	257	0
02	0	457	06	81	2	0	13
02	0	457	06	82	1	18	0
02	0	457	07	83	0	257	0
02	0	457	07	84	1	1	0
02	0	457	07	85	2	0	15
02	0	457	07	86	2	0	13
02	0	457	07	87	1	205	0
02	0	457	07	88	1	1	0
02	0	457	07	89	2	0	13
02	0	457	07	90	1	4	0
02	0	457	07	91	2	0	15
02	0	457	07	92	2	0	13
02	0	457	07	93	0	257	0
02	0	457	08	94	2	0	13
02	0	457	08	95	0	257	0
02	0	457	08	96	2	0	13
02	0	457	08	97	0	257	0
02	0	457	08	98	1	1	0
02	0	457	08	99	2	0	13
02	0	457	08	100	1	205	0
02	0	457	08	101	1	1	0
02	0	457	08	102	2	0	13
02	0	457	08	103	0	257	0
02	0	457	08	104	2	0	13
02	0	457	08	105	0	257	0
02	0	457	08	106	2	0	13
02	0	457	08	107	0	257	0
02	0	457	09	108	0	257	0
02	0	457	09	109	1	1	0
02	0	457	09	110	2	0	15
02	0	457	09	111	2	0	15
02	0	457	09	112	2	0	13
02	0	457	09	113	1	205	0
02	0	457	09	114	0	257	0
02	0	457	09	115	0	257	0
02	0	457	09	116	2	0	13
02	0	457	09	117	0	257	0
02	0	457	09	118	2	0	13
02	0	457	09	119	0	257	0
02	0	457	09	120	2	0	13
02	0	457	09	121	0	257	0
02	0	457	10	122	0	257	0
02	0	457	10	123	1	1	0
02	0	457	10	124	1	1	0
02	0	457	10	125	2	0	13
02	0	457	10	126	1	205	0
02	0	457	10	127	2	0	13
02	0	457	10	128	1	205	0
02	0	457	10	129	2	0	15
02	0	457	10	130	0	257	0
02	0	457	10	131	2	0	13
02	0	457	10	132	0	257	0
02	0	457	10	133	2	0	13
02	0	457	10	134	0	257	0
02	0	457	11	135	2	0	13
02	0	457	11	136	0	257	0
02	0	457	11	137	1	1	0
02	0	457	11	138	2	0	13
02	0	457	11	139	1	205	0
02	0	457	11	140	0	257	0
02	0	457	11	141	2	0	13
02	0	457	11	142	0	257	0
02	0	457	11	143	2	0	13
02	0	457	11	144	0	257	0
02	0	457	12	145	0	257	0
02	0	457	12	146	0	257	0
02	0	457	12	147	2	0	13
02	0	457	12	148	1	205	0
02	0	457	12	149	0	257	0
02	0	457	12	150	2	0	13
02	0	457	12	151	1	18	0
02	0	457	12	152	2	0	13
02	0	457	12	153	0	257	0
02	0	457	13	154	0	257	0
02	0	457	13	155	1	1	0
02	0	457	13	156	1	2	0
02	0	457	13	157	2	0	13
02	0	457	13	158	1	205	0
02	0	457	13	159	0	257	0
02	0	457	13	160	2	0	13
02	0	457	13	161	0	257	0
02	0	457	13	162	2	0	13
02	0	457	13	163	0	257	0
02	0	457	14	164	0	257	0
02	0	457	14	165	1	3	0
02	0	457	14	166	2	0	13
02	0	457	14	167	0	257	0
02	0	457	14	168	1	1	0
02	0	457	14	169	2	0	13
02	0	457	14	170	1	205	0
02	0	457	14	171	0	257	0
02	0	457	14	172	2	0	13
02	0	457	14	173	0	257	0
02	0	457	14	174	2	0	13
02	0	457	14	175	0	257	0
02	0	457	15	176	0	257	0
02	0	457	15	177	1	1	0
02	0	457	15	178	2	0	13
02	0	457	15	179	1	205	0
02	0	457	15	180	2	0	15
02	0	457	15	181	0	257	0
02	0	457	15	182	2	0	13
02	0	457	15	183	1	18	0
02	0	457	15	184	2	0	13
02	0	457	15	185	1	18	0
02	0	457	15	186	2	0	13
02	0	457	15	187	0	257	0
02	0	457	16	188	2	0	13
02	0	457	16	189	0	257	0
02	0	457	16	190	1	1	0
02	0	457	16	191	2	0	13
02	0	457	16	192	1	5	0
02	0	457	16	193	0	257	0
02	0	457	16	194	0	257	0
02	0	457	16	195	2	0	13
02	0	457	16	196	0	257	0
02	0	457	16	197	2	0	13
02	0	457	16	198	0	257	0
02	0	457	17	199	0	257	0
02	0	457	17	200	1	1	0
02	0	457	17	201	2	0	13
02	0	457	17	202	1	140	0
02	0	457	17	203	0	257	0
02	0	457	17	204	2	0	13
02	0	457	17	205	0	257	0
02	0	457	17	206	2	0	13
02	0	457	17	207	0	257	0
02	0	457	17	208	2	0	13
02	0	457	17	209	0	257	0
02	0	457	18	210	0	257	0
02	0	457	18	211	0	257	0
02	0	457	18	212	2	0	15
02	0	457	18	213	1	1	0
02	0	457	18	214	2	0	13
02	0	457	18	215	1	205	0
02	0	457	18	216	2	0	15
02	0	457	18	217	2	0	15
02	0	457	18	218	2	0	15
02	0	457	18	219	0	257	0
02	0	457	18	220	2	0	13
02	0	457	18	221	0	257	0
02	0	457	18	222	2	0	13
02	0	457	18	223	0	257	0
02	0	457	19	224	0	257	0
02	0	457	19	225	1	1	0
02	0	457	19	226	2	0	13
02	0	457	19	227	1	20	0
02	0	457	19	228	2	0	13
02	0	457	19	229	1	205	0
02	0	457	19	230	2	0	15
02	0	457	19	231	0	257	0
02	0	457	19	232	2	0	13
02	0	457	19	233	0	257	0
02	0	457	19	234	2	0	13
02	0	457	19	235	0	257	0
02	0	457	20	236	1	5	0
02	0	457	20	237	1	1	0
02	0	457	20	238	2	0	13
02	0	457	20	239	1	205	0
02	0	457	20	240	0	257	0
02	0	457	20	241	2	0	13
02	0	457	20	242	0	257	0
02	0	457	20	243	2	0	13
02	0	457	20	244	0	257	0
02	0	457	21	245	1	5	0
02	0	457	21	246	1	5	0
02	0	457	21	247	1	16	0
02	0	457	21	248	2	0	13
02	0	457	21	249	1	140	0
02	0	457	21	250	0	257	0
02	0	457	21	251	2	0	13
02	0	457	21	252	0	257	0
02	0	457	21	253	2	0	13
02	0	457	21	254	0	257	0
02	0	457	21	255	2	0	13
02	0	457	21	256	0	257	0
02	0	457	22	257	1	5	0
02	0	457	22	258	0	257	0
02	0	457	22	259	2	0	13
02	0	457	22	260	1	205	0
02	0	457	22	261	0	257	0
02	0	457	22	262	2	0	13
02	0	457	22	263	1	18	0
02	0	457	22	264	2	0	13
02	0	457	22	265	0	257	0
02	0	457	23	266	0	257	0
02	0	457	23	267	1	16	0
02	0	457	23	268	2	0	13
02	0	457	23	269	1	205	0
02	0	457	23	270	0	257	0
02	0	457	23	271	0	257	0
02	0	457	23	272	2	0	13
02	0	457	23	273	1	18	0
02	0	457	23	274	2	0	13
02	0	457	23	275	0	257	0
02	0	457	24	276	0	257	0
02	0	457	24	277	1	16	0
02	0	457	24	278	2	0	13
02	0	457	24	279	1	205	0
02	0	457	24	280	2	0	15
02	0	457	24	281	2	0	15
02	0	457	24	282	2	0	15
02	0	457	24	283	0	257	0
02	0	457	24	284	2	0	13
02	0	457	24	285	0	257	0
02	0	457	24	286	2	0	13
02	0	457	24	287	0	257	0
02	0	457	24	288	2	0	13
02	0	457	24	289	0	257	0
02	0	457	25	290	2	0	13
02	0	457	25	291	0	257	0
02	0	457	25	292	1	16	0
02	0	457	25	293	0	257	0
02	0	457	25	294	2	0	13
02	0	457	25	295	1	205	0
02	0	457	25	296	2	0	15
02	0	457	25	297	2	0	15
02	0	457	25	298	0	257	0
02	0	457	25	299	2	0	13
02	0	457	25	300	1	18	0
02	0	457	25	301	2	0	13
02	0	457	25	302	0	257	0
02	0	457	26	303	0	257	0
02	0	457	26	304	1	16	0
02	0	457	26	305	1	2	0
02	0	457	26	306	2	0	13
02	0	457	26	307	1	5	0
02	0	457	26	308	0	257	0
02	0	457	26	309	2	0	13
02	0	457	26	310	1	18	0
02	0	457	26	311	2	0	13
02	0	457	26	312	0	257	0
02	0	457	27	313	2	0	13
02	0	457	27	314	0	257	0
02	0	457	27	315	1	3	0
02	0	457	27	316	0	257	0
02	0	457	27	317	1	16	0
02	0	457	27	318	2	0	13
02	0	457	27	319	1	5	0
02	0	457	27	320	2	0	13
02	0	457	27	321	1	5	0
02	0	457	27	322	0	257	0
02	0	457	27	323	2	0	13
02	0	457	27	324	0	257	0
02	0	457	27	325	2	0	13
02	0	457	27	326	0	257	0
02	0	457	28	327	1	16	0
02	0	457	28	328	2	0	13
02	0	457	28	329	1	5	0
02	0	457	28	330	0	257	0
02	0	457	28	331	2	0	13
02	0	457	28	332	0	257	0
02	0	457	28	333	2	0	13
02	0	457	28	334	0	257	0
02	0	457	28	335	2	0	13
02	0	457	28	336	0	257	0
02	0	457	29	337	0	257	0
02	0	457	29	338	2	0	13
02	0	457	29	339	1	205	0
02	0	457	29	340	0	257	0
02	0	457	29	341	2	0	13
02	0	457	29	342	0	257	0
02	0	457	29	343	2	0	13
02	0	457	29	344	0	257	0
02	0	457	30	345	1	16	0
02	0	457	30	346	2	0	13
02	0	457	30	347	1	205	0
02	0	457	30	348	0	257	0
02	0	457	30	349	2	0	13
02	0	457	30	350	1	18	0
02	0	457	30	351	2	0	13
02	0	457	30	352	0	257	0
02	0	458	0	0	2	0	14
02	0	458	0	1	2	0	41
02	0	458	0	2	2	0	102
02	0	458	0	3	2	0	6
02	0	458	0	4	2	0	7
02	0	458	0	5	2	0	6
02	0	458	0	6	2	0	14
02	0	458	01	7	1	1	0
02	0	458	01	8	2	0	13
02	0	458	01	9	1	2	0
02	0	458	02	10	1	154	0
02	0	458	02	11	2	0	13
02	0	458	02	12	1	1	0
02	0	458	03	13	1	1	0
02	0	458	03	14	2	0	13
02	0	458	03	15	1	1	0
02	0	458	04	16	1	1	0
02	0	458	04	17	2	0	15
02	0	458	04	18	2	0	13
02	0	458	04	19	1	3	0
02	0	458	05	20	1	1	0
02	0	458	05	21	2	0	13
02	0	458	05	22	1	1	0
02	0	459	0	0	2	0	102
02	0	459	0	1	2	0	8
02	0	459	0	2	2	0	14
02	0	459	0	3	2	0	6
02	0	459	0	4	2	0	9
02	0	459	0	5	2	0	14
02	0	459	0	6	2	0	41
02	0	459	0	7	2	0	102
02	0	459	0	8	2	0	6
02	0	459	0	9	2	0	7
02	0	459	01	10	1	16	0
02	0	459	01	11	1	154	0
02	0	459	02	12	1	37	0
02	0	459	02	13	1	1	0
02	0	459	03	14	1	143	0
02	0	459	03	15	1	1	0
02	0	459	04	16	1	23	0
02	0	459	04	17	1	1	0
02	0	459	05	18	1	16	0
02	0	459	05	19	1	1	0
02	0	459	06	20	0	257	0
02	0	459	06	21	0	257	0
02	0	459	07	22	1	16	0
02	0	459	07	23	1	1	0
02	0	459	08	24	1	16	0
02	0	459	08	25	1	1	0
02	0	459	09	26	0	257	0
02	0	459	09	27	1	1	0
02	0	460	0	0	2	0	6
02	0	460	0	1	2	0	8
02	0	460	0	2	2	0	8
02	0	460	0	3	2	0	41
02	0	460	0	4	2	0	9
02	0	460	0	5	2	0	41
02	0	460	01	6	1	16	0
02	0	460	01	7	2	0	13
02	0	460	01	8	0	257	0
02	0	460	02	9	1	3	0
02	0	460	02	10	2	0	15
02	0	460	02	11	2	0	13
02	0	460	02	12	0	257	0
02	0	460	03	13	1	16	0
02	0	460	03	14	2	0	13
02	0	460	03	15	0	257	0
02	0	460	04	16	1	2	0
02	0	460	04	17	2	0	13
02	0	460	04	18	1	5	0
02	0	460	05	19	1	2	0
02	0	460	05	20	2	0	13
02	0	460	05	21	1	148	0
02	0	460	06	22	1	2	0
02	0	460	06	23	2	0	13
02	0	460	06	24	1	5	0
02	0	460	07	25	1	3	0
02	0	460	07	26	2	0	13
02	0	460	07	27	1	5	0
02	0	460	08	28	1	16	0
02	0	460	08	29	2	0	13
02	0	460	08	30	0	257	0
02	0	460	09	31	1	2	0
02	0	460	09	32	2	0	13
02	0	460	09	33	1	5	0
02	0	460	10	34	0	257	0
02	0	460	10	35	2	0	13
02	0	460	10	36	0	257	0
02	0	460	10	37	2	0	13
02	0	460	10	38	0	257	0
02	0	460	11	39	1	3	0
02	0	460	11	40	2	0	13
02	0	460	11	41	0	257	0
02	0	460	12	42	1	3	0
02	0	460	12	43	2	0	13
02	0	460	12	44	0	257	0
02	0	460	13	45	1	3	0
02	0	460	13	46	2	0	13
02	0	460	13	47	0	257	0
02	0	460	14	48	0	257	0
02	0	460	14	49	2	0	13
02	0	460	14	50	0	257	0
02	0	460	15	51	1	2	0
02	0	460	15	52	2	0	13
02	0	460	15	53	0	257	0
02	0	460	16	54	1	16	0
02	0	460	16	55	2	0	13
02	0	460	16	56	1	5	0
02	0	460	17	57	0	257	0
02	0	460	17	58	1	16	0
02	0	460	17	59	2	0	13
02	0	460	17	60	0	257	0
02	0	460	18	61	0	257	0
02	0	460	18	62	2	0	13
02	0	460	18	63	0	257	0
02	0	460	19	64	0	257	0
02	0	460	19	65	2	0	13
02	0	460	19	66	0	257	0
02	0	460	19	67	2	0	13
02	0	460	19	68	0	257	0
02	0	460	20	69	0	257	0
02	0	460	20	70	2	0	13
02	0	460	20	71	0	257	0
02	0	461	0	0	2	0	6
02	0	461	0	1	2	0	14
02	0	461	0	2	2	0	41
02	0	461	0	3	2	0	9
02	0	461	0	4	2	0	41
02	0	461	01	5	2	0	13
02	0	461	01	6	1	43	0
02	0	461	01	7	2	0	13
02	0	461	01	8	0	257	0
02	0	461	02	9	2	0	13
02	0	461	02	10	1	68	0
02	0	461	02	11	2	0	13
02	0	461	02	12	0	257	0
02	0	461	03	13	2	0	13
02	0	461	03	14	1	29	0
02	0	461	03	15	2	0	13
02	0	461	03	16	0	257	0
02	0	461	04	17	2	0	13
02	0	461	04	18	1	16	0
02	0	461	04	19	2	0	13
02	0	461	04	20	1	5	0
02	0	461	05	21	2	0	13
02	0	461	05	22	1	16	0
02	0	461	05	23	2	0	13
02	0	461	05	24	1	148	0
02	0	461	06	25	2	0	13
02	0	461	06	26	0	257	0
02	0	461	06	27	2	0	13
02	0	461	06	28	0	257	0
02	0	461	07	29	2	0	13
02	0	461	07	30	1	16	0
02	0	461	07	31	2	0	13
02	0	461	07	32	1	5	0
02	0	461	08	33	2	0	13
02	0	461	08	34	1	16	0
02	0	461	08	35	2	0	13
02	0	461	08	36	1	5	0
02	0	461	09	37	2	0	13
02	0	461	09	38	1	16	0
02	0	461	09	39	2	0	13
02	0	461	09	40	1	5	0
02	0	461	10	41	2	0	13
02	0	461	10	42	0	257	0
02	0	461	10	43	2	0	13
02	0	461	10	44	1	68	0
02	0	461	10	45	2	0	13
02	0	461	10	46	1	5	0
02	0	461	11	47	2	0	13
02	0	461	11	48	0	257	0
02	0	461	11	49	2	0	13
02	0	461	11	50	1	5	0
02	0	461	12	51	2	0	13
02	0	461	12	52	1	43	0
02	0	461	12	53	2	0	13
02	0	461	12	54	0	257	0
02	0	461	12	55	2	0	13
02	0	461	12	56	0	257	0
02	0	461	13	57	2	0	13
02	0	461	13	58	0	257	0
02	0	461	13	59	2	0	13
02	0	461	13	60	0	257	0
02	0	461	14	61	2	0	13
02	0	461	14	62	1	43	0
02	0	461	14	63	2	0	13
02	0	461	14	64	0	257	0
02	0	461	15	65	2	0	13
02	0	461	15	66	0	257	0
02	0	461	15	67	2	0	13
02	0	461	15	68	0	257	0
02	0	461	16	69	2	0	13
02	0	461	16	70	1	43	0
02	0	461	16	71	2	0	13
02	0	461	16	72	0	257	0
02	0	461	17	73	2	0	13
02	0	461	17	74	0	257	0
02	0	461	17	75	2	0	13
02	0	461	17	76	0	257	0
02	0	461	18	77	2	0	13
02	0	461	18	78	1	68	0
02	0	461	18	79	2	0	13
02	0	461	18	80	0	257	0
02	0	461	18	81	2	0	13
02	0	461	18	82	0	257	0
02	0	461	19	83	2	0	13
02	0	461	19	84	1	43	0
02	0	461	19	85	2	0	13
02	0	461	19	86	0	257	0
02	0	461	20	87	2	0	13
02	0	461	20	88	0	257	0
02	0	461	20	89	2	0	13
02	0	461	20	90	0	257	0
02	0	461	21	91	2	0	13
02	0	461	21	92	1	68	0
02	0	461	21	93	2	0	13
02	0	461	21	94	0	257	0
02	0	461	21	95	2	0	13
02	0	461	21	96	0	257	0
02	0	461	21	97	2	0	100
02	0	461	22	98	2	0	13
02	0	461	22	99	0	257	0
02	0	461	22	100	2	0	13
02	0	461	22	101	1	5	0
02	0	461	23	102	2	0	13
02	0	461	23	103	1	68	0
02	0	461	23	104	2	0	13
02	0	461	23	105	1	5	0
02	0	461	24	106	2	0	13
02	0	461	24	107	0	257	0
02	0	461	24	108	2	0	13
02	0	461	24	109	1	5	0
02	0	461	25	110	2	0	13
02	0	461	25	111	0	257	0
02	0	461	25	112	2	0	13
02	0	461	25	113	1	5	0
02	0	461	26	114	2	0	13
02	0	461	26	115	1	136	0
02	0	461	26	116	2	0	13
02	0	461	26	117	0	257	0
02	0	461	27	118	2	0	13
02	0	461	27	119	0	257	0
02	0	461	27	120	2	0	13
02	0	461	27	121	1	136	0
02	0	461	27	122	2	0	13
02	0	461	27	123	0	257	0
02	0	461	28	124	2	0	13
02	0	461	28	125	0	257	0
02	0	461	28	126	2	0	13
02	0	461	28	127	0	257	0
02	0	461	29	128	2	0	13
02	0	461	29	129	1	136	0
02	0	461	29	130	2	0	13
02	0	461	29	131	0	257	0
02	0	461	30	132	2	0	13
02	0	461	30	133	0	257	0
02	0	461	30	134	2	0	13
02	0	461	30	135	0	257	0
02	0	462	0	0	2	0	11
02	0	462	0	1	2	0	41
02	0	462	0	2	2	0	10
02	0	462	0	3	2	0	8
02	0	462	0	4	2	0	6
02	0	462	0	5	2	0	11
02	0	462	0	6	2	0	14
02	0	462	0	7	2	0	6
02	0	462	0	8	2	0	14
02	0	462	0	9	2	0	41
02	0	462	0	10	2	0	102
02	0	462	0	11	2	0	6
02	0	462	0	12	2	0	7
02	0	462	0	13	2	0	14
02	0	462	0	14	2	0	6
02	0	462	0	15	2	0	7
