result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
32	1	1278	311	1	モノポール・エンジン 	105	272	0	8	55	8	55	11	38
32	1	1278	311	2	ドライヴユニット『イデア』 	4	436	0	6	45	6	45	2	0
32	1	1278	311	3	電磁光剣『アーゲンティア』 	423	786	1	6	40	233	35	140	19
32	1	346	311	0	紫羊のフライパン 	1	381	3	9	30	8	20	2	0
32	1	346	311	1	時忘れの羽織 	826	163	0	9	30	7	30	2	0
32	1	346	311	2	桜鬼の飾り紐 	4	200	0	141	15	9	10	2	0
32	1	346	311	3	忘却星盤妙 	100	136	0	9	25	8	10	101	19
32	1	1345	311	0	目木 	423	786	2	6	40	112	30	140	19
32	1	1345	311	1	嘆きの僧衣 	3	436	0	112	35	112	35	2	0
32	1	1345	311	2	呪眼【黒龍】 	4	545	0	112	45	112	20	2	0
32	1	1345	311	3	荷電拳銃『アウルマグナ』 	423	786	2	8	40	8	40	140	19
32	1	348	312	0	錆びたシャベル 	423	534	1	6	20	8	20	140	18
32	1	348	312	1	イバラ創藍高校制服 	1016	272	0	7	55	7	30	8	38
32	1	348	312	2	ドラゴンソード 	4	384	0	6	30	6	30	2	0
32	1	348	312	3	ものすごい錆びたスパナ風のもの 	423	801	1	6	40	233	35	140	19
32	1	499	312	0	SAKURA M360J 	423	786	2	98	35	13	30	140	19
32	1	499	312	1	イバラ創藍高校制服 	826	163	0	222	30	6	40	513	44
32	1	499	312	2	ドラゴンソード 	4	451	0	98	35	98	35	2	0
32	1	499	312	3	SAKURA M360J 	423	806	1	6	40	13	35	140	19
32	1	347	312	0	護衛執事 	569	188	1	9	20	9	30	184	44
32	1	347	312	1	白蓮高校制服 	1016	327	0	544	55	908	50	8	38
32	1	347	312	2	もちもちあにまるずのキーホルダー 	571	245	0	189	40	189	40	572	38
32	1	347	312	3	手帳ケース付きスマホ 	4	545	0	8	50	893	50	2	0
32	1	1030	313	0	疫癘を撒く武器 	423	786	2	150	40	189	30	140	19
32	1	1030	313	1	宝石がついた服 	105	163	0	7	30	13	30	11	38
32	1	1030	313	2	ラッキーストーン 	4	436	0	11	40	150	45	2	0
32	1	1030	313	3	狐面 	4	400	0	184	30	150	40	754	41
32	1	348	313	0	ものすごい錆びたスパナ風のもの 	423	801	1	6	40	233	35	140	19
32	1	348	313	1	イバラ創藍高校制服 	1016	272	0	7	55	7	30	8	38
32	1	348	313	2	ドラゴンソード 	4	384	0	6	30	6	30	2	0
32	1	348	313	3	ひまわりのシュシュ 	4	436	0	13	35	192	35	2	0
32	1	499	313	0	SAKURA M360J 	423	786	2	98	35	13	30	140	19
32	1	499	313	1	イバラ創藍高校制服 	826	163	0	222	30	6	40	513	44
32	1	499	313	2	ドラゴンソード 	4	451	0	98	35	98	35	2	0
32	1	499	313	3	SAKURA M360J 	423	806	1	6	40	13	35	140	19
32	1	788	313	0	黒の軍刀改一 	423	786	2	6	40	8	30	140	19
32	1	788	313	1	黒呪の軍服 	105	163	0	7	30	13	30	11	38
32	1	788	313	2	鞍掛け猫 	4	237	0	112	20	8	10	2	0
32	1	788	313	3	黒錆の針 	823	490	2	13	50	2	0	2	0
32	1	910	313	0	ものすごいくまストーン 	569	218	3	8	40	189	30	2	0
32	1	910	313	1	ぶらっくま水晶 	826	245	0	8	45	104	30	2	0
32	1	910	313	2	あけびくま 	567	272	0	9	50	2	0	2	0
32	1	910	313	3	くま錠剤 	567	225	0	243	30	192	35	7	44
32	1	347	313	0	代わりに狙撃してくれるメイド 	423	978	3	108	50	8	20	140	38
32	1	347	313	1	白蓮高校制服 	1016	327	0	544	55	908	50	8	38
32	1	347	313	2	手帳ケース付きスマホ 	4	545	0	8	50	893	50	2	0
32	1	347	313	3	ニットワンピース 	826	245	0	893	45	893	45	2	0
32	1	349	314	0	蒼炎の七支刀 	1	150	1	125	20	2	0	2	0
32	1	349	314	1	不思議な防具 	3	10	0	2	0	2	0	2	0
32	1	349	314	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
32	1	349	314	3	蒼炎の刀 	1	30	1	6	10	2	0	2	0
32	1	351	315	0	キュートなスマホ 	1	30	3	9	10	2	0	2	0
32	1	351	315	1	ダーティブラウス 	3	30	0	7	10	2	0	2	0
32	1	351	315	2	無貌の心臓 	4	130	0	9	15	177	10	2	0
32	1	351	315	3	無貌の臓腑 	4	85	0	125	10	2	0	2	0
32	1	1377	316	0	《運命の輪》 	1	436	1	8	40	8	40	2	0
32	1	1377	316	1	スモーキークォーツ 	105	218	0	10	40	8	10	11	38
32	1	1377	316	2	ルーン石：R 	4	381	0	516	30	11	30	7	44
32	1	1377	316	3	ルーン石：A 	571	190	0	10	30	10	30	572	38
32	1	351	316	0	キュートなスマホ 	1	30	3	9	10	2	0	2	0
32	1	351	316	1	ダーティブラウス 	3	30	0	7	10	2	0	2	0
32	1	351	316	2	無貌の心臓 	4	130	0	9	15	177	10	2	0
32	1	351	316	3	無貌の臓腑 	4	85	0	125	10	2	0	2	0
32	1	1016	317	0	大般涅槃経 	423	831	1	6	40	6	40	140	19
32	1	1016	317	1	風燐にゃにゃ子（コスプレ） 	105	136	0	133	20	165	20	11	19
32	1	1016	317	2	如意 	4	481	0	6	45	15	30	2	0
32	1	1016	317	3	縁切りばさみ 	423	594	1	6	20	6	25	140	19
32	1	353	317	0	さいこうに不思議な戦盾 	569	218	3	8	40	8	40	2	0
32	1	353	317	1	ものすごく不思議な防具 	3	327	0	7	30	7	30	2	0
32	1	353	317	2	とてつもなく不思議な装飾 	4	436	0	276	35	15	30	7	44
32	1	353	317	3	すさまじく不思議な戦盾 	569	218	1	8	40	8	40	2	0
32	1	880	317	0	匠のたこピック 	423	583	1	6	20	9	20	140	19
32	1	880	317	1	夜明けの朝貌姫（コスプレ） 	105	163	0	9	30	9	30	11	19
32	1	880	317	2	不揃いな角 	4	306	0	9	20	7	20	2	0
32	1	880	317	3	秘伝の常備薬 	567	163	0	9	20	9	20	2	0
32	1	1016	318	0	大般涅槃経 	423	831	1	6	40	6	40	140	19
32	1	1016	318	1	幽屋三澄の事件簿（コスプレ） 	105	218	0	511	30	10	15	11	38
32	1	1016	318	2	智慧の灯 	4	357	0	133	20	99	30	2	0
32	1	1016	318	3	如意 	4	481	0	6	45	15	30	2	0
32	1	353	318	0	さいこうに不思議な戦盾 	569	218	3	8	40	8	40	2	0
32	1	353	318	1	ものすごく不思議な防具 	3	327	0	7	30	7	30	2	0
32	1	353	318	2	とてつもなく不思議な装飾 	4	436	0	276	35	15	30	7	44
32	1	353	318	3	すさまじく不思議な戦盾 	569	218	1	8	40	8	40	2	0
32	1	880	318	0	匠のたこピック 	423	583	1	6	20	9	20	140	19
32	1	880	318	1	夜明けの朝貌姫（コスプレ） 	105	163	0	9	30	9	30	11	19
32	1	880	318	2	赤チン 	567	272	0	9	50	2	0	2	0
32	1	880	318	3	熟練のたこピック 	1026	218	1	8	40	2	0	2	0
32	1	1016	319	0	大般涅槃経 	423	831	1	6	40	6	40	140	19
32	1	1016	319	1	奇石守 	3	327	0	10	20	137	15	2	0
32	1	1016	319	2	金剛鈴 	4	357	0	133	20	101	30	2	0
32	1	1016	319	3	迦楼羅 	423	689	1	202	30	210	15	140	19
32	1	77	319	0	硬質ワイヤー"ChainⅢ" 	423	816	3	6	40	6	40	140	38
32	1	77	319	1	似合う白衣 	826	290	0	8	45	7	16	2	0
32	1	77	319	2	メノウのペンダント 	4	327	0	15	30	6	30	2	0
32	1	77	319	3	硬質ワイヤー"SpellsⅢ"2 	423	594	1	13	30	6	32	140	19
32	1	353	319	0	さいこうに不思議な戦盾 	569	218	3	8	40	8	40	2	0
32	1	353	319	1	ものすごく不思議な防具 	3	327	0	7	30	7	30	2	0
32	1	353	319	2	とてつもなく不思議な装飾 	4	436	0	276	35	15	30	7	44
32	1	353	319	3	すさまじく不思議な戦盾 	569	218	1	8	40	8	40	2	0
32	1	1595	319	0	麺切庖丁 	423	594	1	13	30	7	35	140	19
32	1	1595	319	1	Tシャツ（一張羅） 	575	163	0	7	30	7	30	2	0
32	1	1595	319	2	エナジー製麺機(仮) 	4	381	0	243	30	133	20	7	44
32	1	1595	319	3	ペティナイフ 	823	436	1	199	35	6	40	2	0
32	1	880	319	0	匠のたこピック 	423	583	1	6	20	9	20	140	19
32	1	880	319	1	夜明けの朝貌姫（コスプレ） 	105	163	0	9	30	9	30	11	19
32	1	880	319	2	ドラゴンバーム 	567	272	0	116	45	9	35	2	0
32	1	880	319	3	秘伝の常備薬 	567	163	0	9	20	9	20	2	0
32	1	831	319	0	ものすごい液体（石） 	1	436	3	8	40	8	40	2	0
32	1	831	319	1	強化繊維白衣 	105	172	0	192	20	7	15	11	17
32	1	831	319	2	角型試験管 	567	203	0	9	30	150	35	2	0
32	1	831	319	3	メスフラスコ 	4	436	0	9	40	150	35	2	0
32	1	356	320	0	枝分かれした鉄パイプ 	569	122	1	13	30	233	10	2	0
32	1	356	320	1	即席ゴリラスーツ 	3	250	0	395	20	133	20	2	0
32	1	356	320	2	ガスマスク 	4	300	0	11	20	8	10	2	0
32	1	356	320	3	捻じれた鉄パイプ 	1	180	1	13	25	2	0	2	0
32	1	356	321	0	枝分かれした鉄パイプ 	569	122	1	13	30	233	10	2	0
32	1	356	321	1	即席ゴリラスーツ 	3	250	0	395	20	133	20	2	0
32	1	356	321	2	ガスマスク 	4	300	0	11	20	8	10	2	0
32	1	356	321	3	捻じれた鉄パイプ 	1	180	1	13	25	2	0	2	0
32	1	1332	321	0	神器序 	1	472	1	934	40	2	0	2	0
32	1	1332	321	1	花びらの防具 	3	20	0	124	10	2	0	2	0
32	1	1332	321	2	神器試 	1028	236	1	233	40	2	0	1029	19
32	1	357	322	0	廃鉄のフルート 	1028	272	3	233	50	2	0	1029	19
32	1	357	322	1	珊瑚石のツートーンホイッスル 	105	218	0	120	40	104	30	11	19
32	1	357	322	2	蝦蟇口袋の小銭入れ 	4	466	0	11	40	133	20	2	0
32	1	357	322	3	断頭の車輪 	423	786	1	6	40	8	40	140	19
32	1	535	322	0	役目を終えた駅 	423	881	1	10	40	8	40	140	19
32	1	535	322	1	苔石のオカリナ 	3	436	0	10	40	215	25	2	0
32	1	535	322	2	首輪 	4	500	0	7	40	15	25	811	51
32	1	535	322	3	蔦にまみれた鉄骨 	423	689	1	7	35	7	35	140	19
32	1	0	322	0	ピアノソナタ第24番 嬰ヘ長調 	569	163	1	189	30	8	40	184	44
32	1	0	322	1	小さな和声の迷宮 	577	163	0	9	30	9	30	2	0
32	1	0	322	2	提燈巡る木箱 	567	163	0	192	30	9	30	2	0
32	1	0	322	3	ピアノソナタ第12番 変イ長調 	1022	272	3	9	50	2	0	2	0
32	1	357	323	0	廃鉄のフルート 	1028	272	3	233	50	2	0	1029	19
32	1	357	323	1	珊瑚石のツートーンホイッスル 	105	218	0	120	40	104	30	11	19
32	1	357	323	2	蝦蟇口袋の小銭入れ 	4	466	0	11	40	133	20	2	0
32	1	357	323	3	断頭の車輪 	423	786	1	6	40	8	40	140	19
32	1	535	323	0	役目を終えた駅 	423	881	1	10	40	8	40	140	19
32	1	535	323	1	苔石のオカリナ 	3	436	0	10	40	215	25	2	0
32	1	535	323	2	首輪 	4	500	0	7	40	15	25	811	51
32	1	535	323	3	黒鍵盤 	3	381	0	178	30	10	35	2	0
32	1	0	323	0	ピアノソナタ第24番 嬰ヘ長調 	569	163	1	189	30	8	40	184	44
32	1	0	323	1	小さな和声の迷宮 	577	163	0	9	30	9	30	2	0
32	1	0	323	2	提燈巡る木箱 	567	163	0	192	30	9	30	2	0
32	1	0	323	3	ピアノソナタ第12番 変イ長調 	1022	272	3	9	50	2	0	2	0
32	1	843	324	0	醜行不祥の独鈷杵 	423	786	2	6	40	2	0	140	19
32	1	843	324	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
32	1	843	324	2	砕けた瑪瑙のブローチ 	4	545	0	108	45	2	0	2	0
32	1	843	324	3	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
32	1	465	324	0	ものすごい触手 	423	786	2	6	40	112	15	140	19
32	1	465	324	1	黒ニーソ 	105	75	0	8	10	8	10	11	16
32	1	465	324	2	畜霊器 	100	163	0	15	35	192	30	101	38
32	1	465	324	3	炎獄火かきボンバル棒 	423	786	1	98	35	98	30	140	19
32	1	958	324	0	十束剣 	569	248	1	8	40	420	20	2	0
32	1	958	324	1	鬼神の加護 	105	188	0	250	20	124	25	11	38
32	1	958	324	2	蒼龍の外套 	4	446	0	749	40	110	25	2	0
32	1	958	324	3	黒のぴちぴちタートルネック 	105	163	0	7	30	178	15	11	38
32	1	361	324	0	同化する保護粘液 	569	190	3	9	30	8	20	2	0
32	1	361	324	1	懐かしいメイド服 	3	327	0	9	30	9	30	2	0
32	1	361	324	2	侵食する生体兵器 	4	272	0	150	50	2	0	2	0
32	1	361	324	3	医療用端末 	567	163	0	9	30	2	0	2	0
32	1	843	325	0	醜行不祥の独鈷杵 	423	786	2	6	40	2	0	140	19
32	1	843	325	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
32	1	843	325	2	砕けた瑪瑙のブローチ 	4	545	0	108	45	2	0	2	0
32	1	843	325	3	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
32	1	465	325	0	ものすごい触手 	423	786	2	6	40	112	15	140	19
32	1	465	325	1	黒ニーソ 	105	75	0	8	10	8	10	11	16
32	1	465	325	2	畜霊器 	100	163	0	15	35	192	30	101	38
32	1	465	325	3	ぶっとい触手 	423	573	1	6	20	6	10	140	19
32	1	958	325	0	十束剣 	569	248	1	8	40	420	20	2	0
32	1	958	325	1	鬼神の加護 	105	188	0	250	20	124	25	11	38
32	1	958	325	2	蒼龍の外套 	4	446	0	749	40	110	25	2	0
32	1	958	325	3	信仰心 	105	272	0	191	45	178	30	11	19
32	1	361	325	0	同化する保護粘液 	569	190	3	9	30	8	20	2	0
32	1	361	325	1	懐かしいメイド服 	3	327	0	9	30	9	30	2	0
32	1	361	325	2	侵食する生体兵器 	4	272	0	150	50	2	0	2	0
32	1	361	325	3	医療用端末 	567	163	0	9	30	2	0	2	0
32	1	678	326	0	鬼哭の呪印 	423	978	3	108	50	108	50	140	19
32	1	678	326	1	死神のロングコート 	826	245	0	8	45	6	40	2	0
32	1	678	326	2	幻想石のリング 	4	545	0	108	45	13	35	2	0
32	1	678	326	3	黒炎の魔紋 	423	786	1	6	40	8	30	140	19
32	1	447	326	0	ネコチャンハンマー 	423	786	3	6	44	8	20	140	19
32	1	447	326	1	スーパーネコチャンマント 	826	245	0	8	45	104	25	2	0
32	1	447	326	2	ネコチャンスカーフ 	4	436	0	6	45	133	20	2	0
32	1	447	326	3	ねこみみ 	4	350	0	141	30	192	30	786	41
32	1	383	326	0	拡声器 	423	786	3	126	45	233	10	140	19
32	1	383	326	1	ピンクのキャリーケース 	826	272	0	8	50	8	45	2	0
32	1	383	326	2	反射鏡 	4	327	0	133	20	13	35	2	0
32	1	383	326	3	鉄パイプ 	823	545	1	233	50	2	0	184	33
32	1	362	326	0	深緋の魔術書 	423	786	2	108	35	108	35	140	19
32	1	362	326	1	力が漲る白衣 	826	245	0	8	45	7	10	2	0
32	1	362	326	2	共鳴増殖コード 	4	218	0	150	45	150	35	2	0
32	1	362	326	3	格好良く靡く白衣 	105	190	0	192	35	104	25	11	19
32	1	365	327	0	猫草 	1	237	1	109	20	6	10	2	0
32	1	365	327	1	「マーベラス木材」Tシャツ 	3	261	0	14	20	14	10	2	0
32	1	365	327	2	ライアのお守り 	4	150	0	8	20	6	20	2	0
32	1	365	327	3	猫の手 	1	50	2	94	10	111	10	2	0
32	1	763	327	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
32	1	763	327	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
32	1	763	327	2	Drake's muffler 	4	327	0	13	35	13	35	2	0
32	1	763	327	3	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
32	1	653	327	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
32	1	653	327	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
32	1	653	327	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
32	1	653	327	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
32	1	365	328	0	猫草 	1	237	1	109	20	6	10	2	0
32	1	365	328	1	「マーベラス木材」Tシャツ 	3	261	0	14	20	14	10	2	0
32	1	365	328	2	ライアのお守り 	4	150	0	8	20	6	20	2	0
32	1	365	328	3	猫の手 	1	50	2	94	10	111	10	2	0
32	1	763	328	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
32	1	763	328	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
32	1	763	328	2	Drake's muffler 	4	327	0	13	35	13	35	2	0
32	1	763	328	3	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
32	1	653	328	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
32	1	653	328	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
32	1	653	328	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
32	1	653	328	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
32	1	365	329	0	猫草 	1	237	1	109	20	6	10	2	0
32	1	365	329	1	「マーベラス木材」Tシャツ 	3	261	0	14	20	14	10	2	0
32	1	365	329	2	ライアのお守り 	4	150	0	8	20	6	20	2	0
32	1	365	329	3	猫の手 	1	50	2	94	10	111	10	2	0
32	1	426	329	0	魔法のペン先 	423	786	1	6	40	6	40	140	38
32	1	426	329	1	月のペンダント 	826	245	0	8	45	2	0	2	0
32	1	426	329	2	きみを見つめる一番星 	4	250	0	112	20	2	0	2	0
32	1	426	329	3	星山羊の角笛 	423	497	1	13	30	2	0	140	19
32	1	115	329	0	真珠星 	423	786	3	8	40	6	40	140	38
32	1	115	329	1	蠍のマスコットポーチ 	826	245	0	8	45	7	30	2	0
32	1	115	329	2	弦の耳飾り 	4	545	0	8	50	7	20	2	0
32	1	115	329	3	あめふり星のタクト 	423	689	2	514	25	2	0	140	19
32	1	763	329	0	匕首-蘭奢待 	423	594	2	6	20	6	25	140	19
32	1	763	329	1	イチョウ柄のシャツ 	575	112	0	7	30	2	0	2	0
32	1	763	329	2	Drake's muffler 	4	327	0	13	35	13	35	2	0
32	1	763	329	3	ぷぎゅるーなっくる 	1	240	1	13	30	156	25	2	0
32	1	295	329	0	星つなぐ絵筆 	423	786	3	8	40	2	0	140	19
32	1	295	329	1	ワイヤーバード：ルワン 	3	180	0	7	30	2	0	2	0
32	1	295	329	2	小鳥のお守り 	567	272	0	8	50	9	40	2	0
32	1	295	329	3	星色のクレヨン 	1	142	1	9	10	2	0	2	0
32	1	653	329	0	うーぱーオブウィッシュ-橙- 	423	664	2	8	30	13	20	140	19
32	1	653	329	1	もふもふピーチコート 	3	225	0	516	25	133	20	2	0
32	1	653	329	2	黒薔薇のお守り 	4	112	0	8	20	14	20	2	0
32	1	653	329	3	ライアの信頼 	3	60	0	178	15	75	10	2	0
32	1	367	330	0	音波爆弾 	1	327	3	6	20	2	0	2	0
32	1	367	330	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
32	1	367	330	2	万能レーダー 	4	212	0	11	25	2	0	2	0
32	1	367	331	0	音波爆弾 	1	327	3	6	20	2	0	2	0
32	1	367	331	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
32	1	367	331	2	万能レーダー 	4	212	0	11	25	2	0	2	0
32	1	1284	331	0	赫線 	1	210	2	158	25	195	15	2	0
32	1	1284	331	1	にゃんにゃん♡メイド 	3	187	0	267	20	544	40	2	0
32	1	1284	331	2	ぽんぽんヘアゴム 	4	55	0	9	10	9	20	2	0
32	1	1284	331	3	ことりのストラップ 	4	40	0	9	10	2	0	2	0
32	1	368	332	0	忍刀『華武姫』 	423	786	1	6	40	2	0	140	19
32	1	368	332	1	仕事人の赤装束 	105	163	0	7	30	2	0	11	19
32	1	368	332	2	古びた交通安全のお守り 	4	240	0	11	20	2	0	2	0
32	1	368	332	3	黒いリボン 	4	261	0	11	20	8	10	2	0
32	1	368	333	0	忍刀『華武姫』 	423	786	1	6	40	2	0	140	19
32	1	368	333	1	仕事人の赤装束 	105	163	0	7	30	2	0	11	19
32	1	368	333	2	古びた交通安全のお守り 	4	240	0	11	20	2	0	2	0
32	1	368	333	3	黒いリボン 	4	261	0	11	20	8	10	2	0
32	1	1013	334	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
32	1	1013	334	1	スーツ 	105	108	0	133	20	133	20	11	15
32	1	1013	334	2	キングの駒 	4	212	0	8	20	184	20	2	0
32	1	1013	334	3	D.A.R.T. 	423	594	2	8	20	13	20	140	19
32	1	987	334	0	撃滅の暗銀斧 	823	436	1	8	40	13	30	2	0
32	1	987	334	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
32	1	987	334	2	ホワイトラペルピン 	4	436	0	13	35	13	35	2	0
32	1	987	334	3	ルーンソード 	563	136	2	13	25	13	15	2	0
32	1	370	334	0	研究ステーション 	569	136	1	9	20	8	40	184	44
32	1	370	334	1	防汚白衣 	826	245	0	893	45	8	45	2	0
32	1	370	334	2	ツールベルト 	567	163	0	9	20	9	20	2	0
32	1	370	334	3	幹部バッジ 	4	285	0	9	20	276	10	2	0
32	1	1013	335	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
32	1	1013	335	1	スーツ 	105	108	0	133	20	133	20	11	15
32	1	1013	335	2	クイーンの駒 	4	285	0	11	20	13	10	2	0
32	1	1013	335	3	D.A.R.T. 	423	594	2	8	20	13	20	140	19
32	1	987	335	0	撃滅の暗銀斧 	823	436	1	8	40	13	30	2	0
32	1	987	335	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
32	1	987	335	2	ホワイトラペルピン 	4	436	0	13	35	13	35	2	0
32	1	987	335	3	寄生木の魔斧 	423	388	1	6	20	13	20	140	14
32	1	370	335	0	研究ステーション 	569	136	1	9	20	8	40	184	44
32	1	370	335	1	防汚白衣 	826	245	0	893	45	8	45	2	0
32	1	370	335	2	ツールベルト 	567	163	0	9	20	9	20	2	0
32	1	370	335	3	幹部バッジ 	4	285	0	9	20	276	10	2	0
32	1	1013	336	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
32	1	1013	336	1	スーツ 	105	108	0	133	20	133	20	11	15
32	1	1013	336	2	クイーンの駒 	4	285	0	11	20	13	10	2	0
32	1	1013	336	3	D.A.R.T. 	423	594	2	8	20	13	20	140	19
32	1	357	336	0	廃鉄のフルート 	1028	272	3	233	50	2	0	1029	19
32	1	357	336	1	珊瑚石のツートーンホイッスル 	105	218	0	120	40	104	30	11	19
32	1	357	336	2	蝦蟇口袋の小銭入れ 	4	466	0	11	40	133	20	2	0
32	1	357	336	3	断頭の車輪 	423	786	1	6	40	8	40	140	19
32	1	987	336	0	撃滅の暗銀斧 	823	436	1	8	40	13	30	2	0
32	1	987	336	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
32	1	987	336	2	ホワイトラペルピン 	4	436	0	13	35	13	35	2	0
32	1	987	336	3	寄生木の魔斧 	423	388	1	6	20	13	20	140	14
32	1	535	336	0	役目を終えた駅 	423	881	1	10	40	8	40	140	19
32	1	535	336	1	苔石のオカリナ 	3	436	0	10	40	215	25	2	0
32	1	535	336	2	首輪 	4	500	0	7	40	15	25	811	51
32	1	535	336	3	巨大変形体 	4	436	0	276	35	15	30	7	44
32	1	370	336	0	研究ステーション 	569	136	1	9	20	8	40	184	44
32	1	370	336	1	防汚白衣 	826	245	0	893	45	8	45	2	0
32	1	370	336	2	ツールベルト 	567	163	0	9	20	9	20	2	0
32	1	370	336	3	幹部バッジ 	4	285	0	9	20	276	10	2	0
32	1	0	336	0	ピアノソナタ第24番 嬰ヘ長調 	569	163	1	189	30	8	40	184	44
32	1	0	336	1	小さな和声の迷宮 	577	163	0	9	30	9	30	2	0
32	1	0	336	2	提燈巡る木箱 	567	163	0	192	30	9	30	2	0
32	1	0	336	3	ピアノソナタ第12番 変イ長調 	1022	272	3	9	50	2	0	2	0
32	1	1543	337	0	レザーグローブ 	129	327	4	200	25	6	20	2	0
32	1	1543	337	1	ゴールドタンクトップ 	3	381	0	10	25	165	20	2	0
32	1	1543	337	2	金のフープピアス 	4	381	0	192	35	11	20	2	0
32	1	1543	337	3	サイハイブーツ 	563	163	3	199	30	417	15	2	0
32	1	371	337	0	怨嗟音叉 	423	786	1	751	30	2	0	140	19
32	1	371	337	1	路上ライブ用鎧型ダンボールハウス 	105	109	0	101	15	2	0	11	19
32	1	371	337	2	ミラーボール 	568	218	0	516	40	2	0	511	19
32	1	371	337	3	掻き鳴らされるロック 	423	594	1	199	30	2	0	140	19
32	1	1253	338	0	手作りの御幣 	423	786	2	6	40	8	40	140	19
32	1	1253	338	1	海色鱗紋様の千早装束 	826	272	0	126	50	126	50	2	0
32	1	1253	338	2	ラピスフィキサチーフ 	4	436	0	6	45	6	45	2	0
32	1	1253	338	3	藍色の珠 	1	377	3	126	30	126	30	184	44
32	1	373	338	0	ペイントスプレーガン　AL-H 	823	436	3	8	40	8	40	2	0
32	1	373	338	1	相良伊橋高校指定制服 	3	327	0	7	30	104	30	2	0
32	1	373	338	2	キャンバスバッグ　垂柳 	4	633	0	8	53	8	50	7	44
32	1	373	338	3	ペンキ塗れの白衣 	826	285	0	150	40	150	40	2	0
32	1	1348	338	0	桜天華凌 	423	786	2	8	40	8	40	140	19
32	1	1348	338	1	戦舞装束『蒼天八極式－煌－』 	826	235	0	192	35	133	10	2	0
32	1	1348	338	2	天照之髪飾 	4	595	0	108	45	108	45	2	0
32	1	1348	338	3	翳羽々斬 	423	821	2	6	40	233	35	140	19
32	1	1215	338	0	掃除用箒『秋桜』 	569	225	1	9	30	9	30	2	0
32	1	1215	338	1	セーター＆ロングスカート 	3	327	0	7	30	7	30	2	0
32	1	1215	338	2	白檀の扇子 	567	316	0	8	50	893	50	7	44
32	1	1215	338	3	河童明神の散薬 	567	272	0	8	50	893	40	7	44
32	1	1095	339	0	カースドワークマスター 	423	786	3	6	40	6	40	140	19
32	1	1095	339	1	宅配員の制服（残像機能付き） 	826	299	0	908	50	2	0	513	33
32	1	1095	339	2	殴り返す荷物 	4	436	0	258	35	14	40	7	44
32	1	1095	339	3	無難な荷物 	4	436	0	276	35	14	40	7	44
32	1	1253	339	0	藍色の珠 	1	377	3	126	30	126	30	184	44
32	1	1253	339	1	海色鱗紋様の千早装束 	826	272	0	126	50	126	50	2	0
32	1	1253	339	2	ラピスフィキサチーフ 	4	436	0	6	45	6	45	2	0
32	1	1253	339	3	手作りの御幣 	423	786	2	6	40	8	40	140	19
32	1	0	339	0	CannonB 	129	545	4	200	45	6	40	2	0
32	1	0	339	1	CostumeA 	586	163	0	104	30	104	25	587	38
32	1	0	339	2	OrnamentE 	4	381	0	116	35	116	35	2	0
32	1	0	339	3	bulletA 	563	272	2	109	45	6	40	2	0
32	1	1348	339	0	鳳天凰舞 	423	1028	3	108	50	6	40	140	19
32	1	1348	339	1	戦舞装束『蒼天八極式－煌－』 	826	235	0	192	35	133	10	2	0
32	1	1348	339	2	天照之髪飾 	4	595	0	108	45	108	45	2	0
32	1	1348	339	3	桜天華凌 	423	786	2	8	40	8	40	140	19
32	1	373	339	0	ペイントスプレーガン　AL-H 	823	436	3	8	40	8	40	2	0
32	1	373	339	1	相良伊橋高校指定制服 	3	327	0	7	30	104	30	2	0
32	1	373	339	2	キャンバスバッグ　垂柳 	4	633	0	8	53	8	50	7	44
32	1	373	339	3	ペンキ塗れの白衣 	826	285	0	150	40	150	40	2	0
