result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
12	0	592	328	3	祭服（土木作業用） 	3	75	0	133	10	2	0	2	0
12	0	888	328	0	MG42機関銃 	1	201	1	6	20	6	10	2	0
12	0	888	328	1	フィールドシャツ 	105	77	0	248	15	2	0	11	13
12	0	888	328	2	オリーブ色のマスク 	4	192	0	11	25	13	10	2	0
12	0	888	328	3	オリーブオイル瓶入り背嚢 	4	82	0	8	10	8	10	2	0
12	0	659	328	0	艶のある釦 	1	195	3	8	20	8	10	2	0
12	0	659	328	1	ポピュラスケープ 	105	96	0	276	25	9	25	11	13
12	0	659	328	2	回復の腕輪 	4	134	0	9	15	9	10	2	0
12	0	659	328	3	ラベンダーのお守り 	4	90	0	184	15	2	0	2	0
12	0	332	329	0	パンクピンクネイル 	1	134	1	6	15	112	15	2	0
12	0	332	329	1	黒のコーチジャケット 	105	100	0	14	20	110	10	11	11
12	0	332	329	2	蔓薔薇のピアス 	4	167	0	141	15	8	10	2	0
12	0	332	329	3	星のピアス 	4	90	0	13	10	8	10	2	0
12	0	592	329	0	聖なるスコップ 	1	201	1	6	20	13	10	2	0
12	0	592	329	1	祭服（式典用） 	105	54	0	133	10	133	10	11	12
12	0	592	329	2	伊達眼鏡 	4	120	0	110	15	15	15	2	0
12	0	592	329	3	すごい角材 	1	210	1	6	20	13	25	2	0
12	0	422	329	0	ドラゴントゥース 	1	201	2	8	20	8	10	2	0
12	0	422	329	1	竜骨装甲 	3	120	0	215	15	192	10	2	0
12	0	422	329	2	龍水晶 	4	201	0	11	20	13	10	2	0
12	0	422	329	3	ダーインスレイヴ 	1	100	1	289	10	126	10	2	0
12	0	1153	329	0	魔女の巨斧 	1	201	1	6	20	112	15	2	0
12	0	1153	329	1	魔王の霊装 	105	102	0	276	25	2	0	11	14
12	0	1153	329	2	白銀の隻翼 	4	192	0	141	15	15	15	2	0
12	0	1153	329	3	純銀の隻翼 	4	134	0	15	15	8	10	2	0
12	0	1077	329	0	孔雀扇 	1	195	2	8	20	8	10	2	0
12	0	1077	329	1	共に在るクレマチス 	3	120	0	10	15	14	10	2	0
12	0	1077	329	2	ぬめった包帯リターンズ 	4	144	0	15	15	9	10	2	0
12	0	1077	329	3	もっともぬめった包帯 	4	134	0	158	15	9	10	2	0
12	0	888	329	0	MG42機関銃 	1	201	1	6	20	6	10	2	0
12	0	888	329	1	投げつけるためのハンカチーフ 	105	82	0	74	10	2	0	11	14
12	0	888	329	2	オリーブ色のマスク 	4	192	0	11	25	13	10	2	0
12	0	888	329	3	オリーブオイル瓶入り背嚢 	4	82	0	8	10	8	10	2	0
12	0	798	329	0	冷たく輝くレイピア 	1	195	1	8	20	8	10	2	0
12	0	798	329	1	外れて咲くアネモネ 	3	204	0	276	25	7	10	2	0
12	0	798	329	2	リストの切れ端（一人目の記憶） 	4	192	0	141	15	184	15	2	0
12	0	798	329	3	朽ちつつあるウィッチヘイゼル 	4	97	0	10	15	2	0	2	0
12	0	659	329	0	艶のある釦 	1	195	3	8	20	8	10	2	0
12	0	659	329	1	ポピュラスケープ 	105	96	0	276	25	9	25	11	13
12	0	659	329	2	回復の腕輪 	4	134	0	9	15	9	10	2	0
12	0	659	329	3	ラベンダーのお守り 	4	90	0	184	15	2	0	2	0
12	0	378	330	0	燐火の野太刀 	1	55	3	121	10	2	0	2	0
12	0	378	330	1	黒漆拵陣戦衣 	105	65	0	7	15	7	10	11	11
12	0	378	330	2	疑似硝子短刀 	4	60	0	8	10	8	10	2	0
12	0	378	330	3	模造儀礼短剣 	4	82	0	8	10	8	10	2	0
12	0	333	330	0	曲がったマンホールの蓋 	1	100	3	150	15	150	15	2	0
12	0	333	330	1	forme:スレイヴエルフ 	105	97	0	14	20	7	10	11	11
12	0	333	330	2	猟犬の首輪 	4	195	0	11	20	253	10	2	0
12	0	333	330	3	蒼い鎖の首輪 	4	90	0	250	15	141	10	2	0
12	0	409	330	0	歪んだ進入禁止の標識 	1	195	2	6	20	6	10	2	0
12	0	409	330	1	汚れてきた制服 	3	60	0	133	10	98	10	2	0
12	0	409	330	2	学院指定鞄 	4	195	0	11	20	8	10	2	0
12	0	409	330	3	壊れた歩行者用信号機 	1	195	3	6	20	6	10	2	0
12	0	372	330	0	拳骨爆砕DXフレアJKフィスト 	1	195	3	6	20	233	10	2	0
12	0	372	330	1	ブラ女高等部冬服 	3	60	0	133	10	98	10	2	0
12	0	372	330	2	キュートチョーカー 	4	195	0	11	20	11	25	2	0
12	0	372	330	3	神誓掌DXセイクリッドJKビンタ 	1	195	2	6	20	6	10	2	0
12	0	333	331	0	曲がったマンホールの蓋 	1	100	3	150	15	150	15	2	0
12	0	333	331	1	forme:スレイヴエルフ 	105	97	0	14	20	7	10	11	11
12	0	333	331	2	猟犬の首輪 	4	195	0	11	20	253	10	2	0
12	0	333	331	3	蒼い鎖の首輪 	4	90	0	250	15	141	10	2	0
12	0	378	331	0	燎火の陣太刀 	1	110	2	117	15	2	0	2	0
12	0	378	331	1	黒漆拵陣戦衣 	105	65	0	7	15	7	10	11	11
12	0	378	331	2	模造儀礼短剣 	4	82	0	8	10	8	10	2	0
12	0	378	331	3	疑似硝子短刀 	4	60	0	8	10	8	10	2	0
12	0	313	331	0	魔剣『黒爪』 	1	50	1	121	10	2	0	2	0
12	0	313	331	1	蒼黒の長外套 	105	22	0	10	10	2	0	11	7
12	0	313	331	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	135	331	0	バールのようなもの 	1	90	2	150	15	2	0	2	0
12	0	135	331	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	135	331	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	409	331	0	壊れた歩行者用信号機 	1	195	3	6	20	6	10	2	0
12	0	409	331	1	汚れてきた制服 	3	60	0	133	10	98	10	2	0
12	0	409	331	2	学院指定鞄 	4	195	0	11	20	8	10	2	0
12	0	409	331	3	歪んだ進入禁止の標識 	1	195	2	6	20	6	10	2	0
12	0	372	331	0	拳骨爆砕DXフレアJKフィスト 	1	195	3	6	20	233	10	2	0
12	0	372	331	1	ブラ女高等部冬服 	3	60	0	133	10	98	10	2	0
12	0	372	331	2	キュートチョーカー 	4	195	0	11	20	11	25	2	0
12	0	372	331	3	神誓掌DXセイクリッドJKビンタ 	1	195	2	6	20	6	10	2	0
12	0	483	331	0	大理石の柱の男の彫像 	1	90	1	11	10	2	0	2	0
12	0	483	331	1	灼血蝋の呪布 	105	45	0	178	15	2	0	11	10
12	0	483	331	2	音鳴らぬ鈴 	4	60	0	10	15	141	15	2	0
12	0	483	331	3	『柩狼』の鎖 	105	50	0	320	15	2	0	11	8
12	0	809	331	0	フライパン 	1	45	2	9	10	125	20	2	0
12	0	809	331	1	エントの幻装 	105	30	0	7	15	14	10	11	6
12	0	809	331	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	809	331	3	緋茅人形 	3	75	0	178	10	9	25	2	0
12	0	1129	332	0	朱引 	1	195	2	6	20	6	10	2	0
12	0	1129	332	1	烏羽 	105	45	0	10	10	2	0	11	10
12	0	1129	332	2	ブラックロザリオ 	4	82	0	13	10	8	10	2	0
12	0	1129	332	3	薄銀 	1	75	2	6	15	6	10	2	0
12	0	611	332	0	ジャックインザボックス 	1	245	2	6	20	13	20	2	0
12	0	611	332	1	派手なマント 	105	97	0	14	20	98	10	11	11
12	0	611	332	2	明日の為のお守り 	4	204	0	11	25	8	10	2	0
12	0	611	332	3	呪力照射機構 	423	322	3	8	20	166	10	140	12
12	0	341	332	0	赤目賽 	1	110	1	150	15	6	10	2	0
12	0	341	332	1	ナレハテ柄ワンピース 	105	112	0	14	20	14	10	11	13
12	0	341	332	2	爆音指サック 	4	216	0	11	20	15	15	2	0
12	0	341	332	3	食品サンプル【マロングラッセ】 	4	90	0	253	10	8	10	2	0
12	0	1021	332	0	かたいすあま 	1	216	1	8	20	195	15	2	0
12	0	1021	332	1	いちごのパーティードレス 	105	75	0	7	15	2	0	11	13
12	0	1021	332	2	いちごのキャスケット 	4	195	0	9	20	15	15	2	0
12	0	1021	332	3	いちご泥棒大脱走 	4	164	0	15	15	15	15	2	0
12	0	1129	333	0	小夜 	1	154	3	13	20	13	20	2	0
12	0	1129	333	1	烏羽 	105	45	0	10	10	2	0	11	10
12	0	1129	333	2	ブラックロザリオ 	4	82	0	13	10	8	10	2	0
12	0	1129	333	3	朱引 	1	195	2	6	20	6	10	2	0
12	0	611	333	0	ジャックインザボックス 	1	245	2	6	20	13	20	2	0
12	0	611	333	1	派手なマント 	105	97	0	14	20	98	10	11	11
12	0	611	333	2	明日の為のお守り 	4	204	0	11	25	8	10	2	0
12	0	611	333	3	呪力照射機構 	423	322	3	8	20	166	10	140	12
12	0	1021	333	0	かたいすあま 	1	216	1	8	20	195	15	2	0
12	0	1021	333	1	いちごのパーティードレス 	105	75	0	7	15	2	0	11	13
12	0	1021	333	2	いちごのキャスケット 	4	195	0	9	20	15	15	2	0
12	0	1021	333	3	いちご泥棒大脱走 	4	164	0	15	15	15	15	2	0
12	0	341	333	0	赤目賽 	1	110	1	150	15	6	10	2	0
12	0	341	333	1	ナレハテ柄ワンピース 	105	112	0	14	20	14	10	11	13
12	0	341	333	2	爆音指サック 	4	216	0	11	20	15	15	2	0
12	0	341	333	3	食品サンプル【マロングラッセ】 	4	90	0	253	10	8	10	2	0
12	0	618	334	0	かたかけポーチ 	1	100	2	193	10	97	10	2	0
12	0	618	334	1	カーディガン 	3	110	0	10	15	14	10	2	0
12	0	618	334	2	鈍色簪 	4	216	0	11	20	8	10	2	0
12	0	618	334	3	クマのピン留め 	4	164	0	110	15	2	0	2	0
12	0	1129	334	0	小夜 	1	154	3	13	20	13	20	2	0
12	0	1129	334	1	烏羽 	105	45	0	10	10	2	0	11	10
12	0	1129	334	2	ブラックロザリオ 	4	82	0	13	10	8	10	2	0
12	0	1129	334	3	朱引 	1	195	2	6	20	6	10	2	0
12	0	611	334	0	ジャックインザボックス 	1	245	2	6	20	13	20	2	0
12	0	611	334	1	派手なマント 	105	97	0	14	20	98	10	11	11
12	0	611	334	2	明日の為のお守り 	4	204	0	11	25	8	10	2	0
12	0	611	334	3	呪力照射機構 	423	322	3	8	20	166	10	140	12
12	0	123	334	0	スティールプラント 	1	154	1	13	20	13	20	2	0
12	0	123	334	1	対空力学ランVer.0.91 	105	102	0	133	20	2	0	11	14
12	0	123	334	2	異能原子蓄積バックル 	4	245	0	6	20	15	15	2	0
12	0	123	334	3	ハイテク運動靴＋ 	4	210	0	11	20	2	0	2	0
12	0	0	334	0	K6S-LB+++P･HS 	1	154	2	13	20	2	0	2	0
12	0	0	334	1	被虐の拘束衣＋ 	3	204	0	133	20	2	0	2	0
12	0	0	334	2	変身強化眼鏡+ 	4	216	0	11	20	8	10	2	0
12	0	0	334	3	K6S-TB++P 	1	110	2	6	15	6	10	2	0
12	0	1021	334	0	かたいすあま 	1	216	1	8	20	195	15	2	0
12	0	1021	334	1	いちごのパーティードレス 	105	75	0	7	15	2	0	11	13
12	0	1021	334	2	いちごのキャスケット 	4	195	0	9	20	15	15	2	0
12	0	1021	334	3	いちごのサッシェ 	4	30	0	8	10	2	0	2	0
12	0	341	334	0	赤目賽 	1	110	1	150	15	6	10	2	0
12	0	341	334	1	ナレハテ柄ワンピース 	105	112	0	14	20	14	10	11	13
12	0	341	334	2	爆音指サック 	4	216	0	11	20	15	15	2	0
12	0	341	334	3	食品サンプル【マロングラッセ】 	4	90	0	253	10	8	10	2	0
12	0	619	334	0	ネオ・リグナム 	1	120	1	6	15	2	0	2	0
12	0	619	334	1	鉄壁のスカート 	3	110	0	10	15	2	0	2	0
12	0	619	334	2	お気にリボン 	4	201	0	11	20	8	10	2	0
12	0	619	334	3	おっきな赤いリボン 	4	90	0	180	15	2	0	2	0
12	0	1055	335	0	氷の狼 	1	210	1	6	20	13	25	2	0
12	0	1055	335	1	もこもこミトン 	3	134	0	215	15	178	15	2	0
12	0	1055	335	2	スズランの髪飾り 	100	20	0	125	10	120	10	101	6
12	0	1055	335	3	氷のペンギン 	1	30	1	6	10	2	0	2	0
12	0	342	335	0	白牡丹の鎖 	1	30	2	112	10	2	0	2	0
12	0	342	335	1	遊光の外套 	3	204	0	9	25	164	10	2	0
12	0	342	335	2	未使用切符 	100	20	0	99	10	134	10	101	6
12	0	342	335	3	無色透明の想い出 	4	30	0	8	10	15	15	2	0
12	0	1055	336	0	氷の狼 	1	210	1	6	20	13	25	2	0
12	0	1055	336	1	もこもこミトン 	3	134	0	215	15	178	15	2	0
12	0	1055	336	2	スズランの髪飾り 	100	20	0	125	10	120	10	101	6
12	0	1055	336	3	氷のペンギン 	1	30	1	6	10	2	0	2	0
12	0	342	336	0	白牡丹の鎖 	1	30	2	112	10	2	0	2	0
12	0	342	336	1	遊光の外套 	3	204	0	9	25	164	10	2	0
12	0	342	336	2	未使用切符 	100	20	0	99	10	134	10	101	6
12	0	342	336	3	無色透明の想い出 	4	30	0	8	10	15	15	2	0
12	0	797	337	0	使い込まれた包帯 	423	213	1	6	20	2	0	140	8
12	0	797	337	1	包帯 	105	50	0	248	15	2	0	11	8
12	0	797	337	2	ただよう包帯 	100	30	0	8	10	2	0	101	6
12	0	797	337	3	包帯 	129	60	4	111	10	119	10	2	0
12	0	1055	337	0	氷の狼 	1	210	1	6	20	13	25	2	0
12	0	1055	337	1	もこもこミトン 	3	134	0	215	15	178	15	2	0
12	0	1055	337	2	スズランの髪飾り 	100	20	0	125	10	120	10	101	6
12	0	1055	337	3	氷のペンギン 	1	30	1	6	10	2	0	2	0
12	0	806	337	0	暴走する触手 	1	114	2	202	15	2	0	2	0
12	0	806	337	1	堅牢なる触手 	105	75	0	10	20	2	0	11	8
12	0	806	337	2	首輪 	4	60	0	8	10	2	0	2	0
12	0	806	337	3	滑らかなる粘液 	3	80	0	10	15	2	0	2	0
12	0	342	337	0	白牡丹の鎖 	1	30	2	112	10	2	0	2	0
12	0	342	337	1	遊光の外套 	3	204	0	9	25	164	10	2	0
12	0	342	337	2	未使用切符 	100	20	0	99	10	134	10	101	6
12	0	342	337	3	無色透明の想い出 	4	30	0	8	10	15	15	2	0
12	0	830	338	0	乖離せし光 	1	45	1	108	10	2	0	2	0
12	0	830	338	1	魔術障壁 	3	35	0	75	10	2	0	2	0
12	0	830	338	2	魔女の煌めき 	100	26	0	8	10	2	0	101	5
12	0	830	338	3	Guiding Star 	1	15	3	6	10	2	0	2	0
12	0	427	338	0	煙火のハルバード 	129	35	4	97	10	2	0	2	0
12	0	427	338	1	魔術師のローブ 	105	30	0	192	10	75	10	11	6
12	0	427	338	2	耐魔の指輪 	100	40	0	104	10	184	15	101	6
12	0	427	338	3	闇纏 	4	30	0	113	10	165	10	2	0
12	0	346	338	0	魔女のフライパン 	1	15	3	9	10	9	10	2	0
12	0	346	338	1	泡沫の羽織 	105	17	0	7	10	14	10	11	5
12	0	346	338	2	紫水晶の羽織紐 	100	15	0	9	10	117	10	101	4
12	0	346	338	3	白妙桜の幻想 	105	20	0	110	10	2	0	11	6
12	0	830	339	0	乖離せし光 	1	45	1	108	10	2	0	2	0
12	0	830	339	1	魔術障壁 	3	35	0	75	10	2	0	2	0
12	0	830	339	2	魔女の煌めき 	100	26	0	8	10	2	0	101	5
12	0	830	339	3	Guiding Star 	1	15	3	6	10	2	0	2	0
12	0	427	339	0	煙火のハルバード 	129	35	4	97	10	2	0	2	0
12	0	427	339	1	魔術師のローブ 	105	30	0	192	10	75	10	11	6
12	0	427	339	2	耐魔の指輪 	100	40	0	104	10	184	15	101	6
12	0	427	339	3	闇纏 	4	30	0	113	10	165	10	2	0
12	0	346	339	0	魔女のフライパン 	1	15	3	9	10	9	10	2	0
12	0	346	339	1	泡沫の羽織 	105	17	0	7	10	14	10	11	5
12	0	346	339	2	紫水晶の羽織紐 	100	15	0	9	10	117	10	101	4
12	0	346	339	3	白妙桜の幻想 	105	20	0	110	10	2	0	11	6
12	0	499	340	0	SAKURA M360J 	423	271	1	13	25	13	25	140	12
12	0	499	340	1	紅組チア衣装 	3	140	0	248	15	7	10	2	0
12	0	499	340	2	ドラゴンソード 	4	120	0	321	10	8	10	2	0
12	0	499	340	3	SAKURA M360J 	1	165	2	6	20	6	10	2	0
12	0	347	340	0	代わりに狙撃してくれるメイド 	1	180	2	6	20	121	10	2	0
12	0	347	340	1	白蓮高校制服(夏服) 	3	187	0	276	25	7	10	2	0
12	0	347	340	2	水色のシュシュ 	4	200	0	214	20	2	0	2	0
12	0	347	340	3	さくらんぼのヘアゴム 	4	130	0	15	15	8	10	2	0
12	0	348	340	0	錆びたバールのようなもの 	423	297	1	13	25	121	10	140	13
12	0	348	340	1	紅組チア衣装 	3	140	0	74	10	7	10	2	0
12	0	348	340	2	厚底ランニングシューズ 	4	200	0	214	20	8	10	2	0
12	0	348	340	3	スクールバッグ 	1	150	1	6	20	233	10	2	0
12	0	499	341	0	SAKURA M360J 	423	271	1	13	25	13	25	140	12
12	0	499	341	1	紅組チア衣装 	3	140	0	248	15	7	10	2	0
12	0	499	341	2	ドラゴンソード 	4	120	0	321	10	8	10	2	0
12	0	499	341	3	SAKURA M360J 	1	165	2	6	20	6	10	2	0
12	0	357	341	0	磨かれた改札鋏 	1	120	1	150	15	13	15	2	0
12	0	357	341	1	陽が沈んだ痕 	3	140	0	10	15	7	10	2	0
12	0	357	341	2	遅々真目の数珠 	4	122	0	180	15	2	0	2	0
12	0	357	341	3	錆びた改札鋏 	1	67	1	6	10	2	0	2	0
12	0	348	341	0	錆びたバールのようなもの 	423	297	1	13	25	121	10	140	13
12	0	348	341	1	紅組チア衣装 	3	140	0	74	10	7	10	2	0
12	0	348	341	2	厚底ランニングシューズ 	4	200	0	214	20	8	10	2	0
12	0	348	341	3	スクールバッグ 	1	150	1	6	20	233	10	2	0
12	0	347	341	0	代わりに狙撃してくれるメイド 	1	180	2	6	20	121	10	2	0
12	0	347	341	1	白蓮高校制服(夏服) 	3	187	0	276	25	7	10	2	0
12	0	347	341	2	水色のシュシュ 	4	200	0	214	20	2	0	2	0
12	0	347	341	3	さくらんぼのヘアゴム 	4	130	0	15	15	8	10	2	0
12	0	535	341	0	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	535	341	1	Viridiplantae 	3	164	0	215	15	2	0	2	0
12	0	535	341	2	黄色珠角の担子体 	100	41	0	141	10	2	0	101	9
12	0	535	341	3	卵瑠璃の子嚢 	100	55	0	250	15	2	0	101	9
12	0	0	341	0	■■■行きの定期券 	1	25	3	9	10	2	0	2	0
12	0	0	341	1	歌纏 	3	97	0	192	10	2	0	2	0
12	0	0	341	2	棘毛のスカーフ 	4	82	0	9	10	2	0	2	0
12	0	0	341	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	349	342	0	蒼炎の七支刀 	1	150	1	125	20	2	0	2	0
12	0	349	342	1	不思議な防具 	3	10	0	2	0	2	0	2	0
12	0	349	342	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	349	342	3	蒼炎の刀 	1	30	1	6	10	2	0	2	0
12	0	353	343	0	すごく不思議な武器 	1	67	3	8	10	8	10	2	0
12	0	353	343	1	めっちゃ不思議な防具 	3	50	0	14	10	10	10	2	0
12	0	353	343	2	ますます不思議な装飾 	4	167	0	141	15	8	10	2	0
12	0	353	343	3	やたら不思議な装飾 	4	100	0	253	10	2	0	2	0
12	0	353	344	0	すごく不思議な武器 	1	67	3	8	10	8	10	2	0
12	0	353	344	1	めっちゃ不思議な防具 	3	50	0	14	10	10	10	2	0
12	0	353	344	2	ますます不思議な装飾 	4	167	0	141	15	8	10	2	0
12	0	353	344	3	やたら不思議な装飾 	4	100	0	253	10	2	0	2	0
12	0	356	345	0	尖った鉄パイプ 	1	120	1	6	15	233	10	2	0
12	0	356	345	1	フローラルなパーカー 	105	22	0	124	10	2	0	11	7
12	0	356	345	2	不思議な装飾 	4	10	0	2	0	120	10	2	0
12	0	356	345	3	鉄パイプ 	1	15	1	6	10	9	10	2	0
12	0	356	346	0	尖った鉄パイプ 	1	120	1	6	15	233	10	2	0
12	0	356	346	1	フローラルなパーカー 	105	22	0	124	10	2	0	11	7
12	0	356	346	2	不思議な装飾 	4	10	0	2	0	120	10	2	0
12	0	356	346	3	鉄パイプ 	1	15	1	6	10	9	10	2	0
12	0	1435	346	0	アイスファング 	1	67	1	114	10	6	10	2	0
12	0	1435	346	1	レザージャケット 	3	82	0	178	15	110	10	2	0
12	0	1435	346	2	ホワイトコート 	4	67	0	180	10	11	10	2	0
12	0	1435	346	3	ラビットフット 	4	67	0	10	15	2	0	2	0
12	0	357	347	0	磨かれた改札鋏 	1	120	1	150	15	13	15	2	0
12	0	357	347	1	陽が沈んだ痕 	3	140	0	10	15	7	10	2	0
12	0	357	347	2	遅々真目の数珠 	4	122	0	180	15	2	0	2	0
12	0	357	347	3	錆びた改札鋏 	1	67	1	6	10	2	0	2	0
12	0	535	347	0	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	535	347	1	Viridiplantae 	3	164	0	215	15	2	0	2	0
12	0	535	347	2	黄色珠角の担子体 	100	41	0	141	10	2	0	101	9
12	0	535	347	3	卵瑠璃の子嚢 	100	55	0	250	15	2	0	101	9
12	0	0	347	0	■■■行きの定期券 	1	25	3	9	10	2	0	2	0
12	0	0	347	1	歌纏 	3	97	0	192	10	2	0	2	0
12	0	0	347	2	棘毛のスカーフ 	4	82	0	9	10	2	0	2	0
12	0	0	347	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
12	0	358	348	0	不思議な武器 	1	10	1	2	0	6	10	2	0
12	0	358	348	1	腹巻き 	3	25	0	14	10	2	0	2	0
12	0	358	348	2	花子ロボ 	4	105	0	139	10	2	0	2	0
12	0	358	348	3	紙飛行機 	4	140	0	104	10	2	0	2	0
12	0	358	349	0	不思議な武器 	1	10	1	2	0	6	10	2	0
12	0	358	349	1	腹巻き 	3	25	0	14	10	2	0	2	0
12	0	358	349	2	花子ロボ 	4	105	0	139	10	2	0	2	0
12	0	358	349	3	紙飛行機 	4	140	0	104	10	2	0	2	0
12	0	1326	349	0	ロープマチェット 	1	200	1	13	25	2	0	2	0
12	0	1326	349	1	モッズコート 	3	100	0	7	10	2	0	2	0
12	0	1326	349	2	壊れている機械装置 	4	162	0	165	15	2	0	2	0
12	0	1326	349	3	特殊鋼糸 	1	175	1	200	15	2	0	2	0
12	0	843	350	0	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
12	0	843	350	1	いつものブランケット 	105	15	0	2	0	14	10	11	4
12	0	843	350	2	ガメた包帯 	4	45	0	8	10	2	0	2	0
12	0	843	350	3	鈍く光る独鈷杵 	1	45	2	123	10	2	0	2	0
12	0	465	350	0	灼熱火かき棒バーニング 	1	195	1	8	20	2	0	2	0
12	0	465	350	1	ロングブーツ 	105	26	0	254	10	2	0	11	5
12	0	465	350	2	マジカルグローブ 	4	225	0	11	20	2	0	2	0
12	0	465	350	3	クロスチョーカー 	4	45	0	120	10	8	10	2	0
12	0	958	350	0	天狗の葉団扇 	1	35	1	9	10	2	0	2	0
12	0	958	350	1	天狗の法衣 	105	30	0	133	10	75	10	11	6
12	0	958	350	2	天狗の面 	4	60	0	7	10	2	0	2	0
12	0	958	350	3	千鳥模様の襟巻 	105	45	0	178	15	124	10	11	10
12	0	361	350	0	ナイフ 	1	30	3	9	10	2	0	2	0
12	0	361	350	1	ツギハギだらけのメイド服 	105	40	0	14	10	2	0	11	14
12	0	361	350	2	偽りのパライバトルマリン 	4	35	0	8	10	2	0	2	0
12	0	361	350	3	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	843	351	0	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
12	0	843	351	1	いつものブランケット 	105	15	0	2	0	14	10	11	4
12	0	843	351	2	ガメた包帯 	4	45	0	8	10	2	0	2	0
12	0	843	351	3	鈍く光る独鈷杵 	1	45	2	123	10	2	0	2	0
12	0	465	351	0	灼熱火かき棒バーニング 	1	195	1	8	20	2	0	2	0
12	0	465	351	1	ロングブーツ 	105	26	0	254	10	2	0	11	5
12	0	465	351	2	マジカルグローブ 	4	225	0	11	20	2	0	2	0
12	0	465	351	3	クロスチョーカー 	4	45	0	120	10	8	10	2	0
12	0	780	351	0	妖刀・天津神 	1	82	1	11	10	2	0	2	0
12	0	780	351	1	着流し 	3	82	0	14	10	2	0	2	0
12	0	780	351	2	黄色の髪留め 	4	82	0	141	10	2	0	2	0
12	0	780	351	3	妖刀・大蛇薙 	1	40	1	121	10	109	10	2	0
12	0	833	351	0	グラップルグローブ 	1	240	1	8	20	2	0	2	0
12	0	833	351	1	和紋のスカート 	3	82	0	14	10	2	0	2	0
12	0	833	351	2	響鳴のイヤホン 	4	67	0	74	15	2	0	2	0
12	0	833	351	3	サードギア 	1	90	1	156	15	2	0	2	0
12	0	152	351	0	ナイトエッジ 	1	240	2	6	20	2	0	2	0
12	0	152	351	1	バックラー 	3	240	0	10	20	2	0	2	0
12	0	152	351	2	木彫りの牙 	4	97	0	8	10	9	10	2	0
12	0	152	351	3	レザージャケット 	3	120	0	7	15	2	0	2	0
12	0	37	351	0	折り畳み定規 	1	82	2	106	10	2	0	2	0
12	0	37	351	1	腕章付き制服 	3	120	0	7	15	75	10	2	0
12	0	37	351	2	若草色の組紐 	4	40	0	104	10	2	0	2	0
12	0	37	351	3	ブランブル女学院高等部夏服 	3	130	0	10	15	2	0	2	0
12	0	958	351	0	天狗の葉団扇 	1	35	1	9	10	2	0	2	0
12	0	958	351	1	天狗の法衣 	105	30	0	133	10	75	10	11	6
12	0	958	351	2	天狗の面 	4	60	0	7	10	2	0	2	0
12	0	958	351	3	千鳥模様の襟巻 	105	45	0	178	15	124	10	11	10
12	0	361	351	0	ナイフ 	1	30	3	9	10	2	0	2	0
12	0	361	351	1	ツギハギだらけのメイド服 	105	40	0	14	10	2	0	11	14
12	0	361	351	2	偽りのパライバトルマリン 	4	35	0	8	10	2	0	2	0
12	0	361	351	3	不思議な武器 	1	10	1	2	0	2	0	2	0
12	0	678	352	0	降魔のアーマーリング 	1	82	2	112	15	6	10	2	0
12	0	678	352	1	レザーボトム 	3	134	0	215	15	8	10	2	0
12	0	678	352	2	黒曜石のピアス 	4	167	0	141	15	13	10	2	0
12	0	678	352	3	残夢の魔石 	423	332	1	6	25	2	0	140	14
12	0	383	352	0	ビビッドピンクのメガホン 	1	75	1	138	10	109	10	2	0
12	0	383	352	1	黒い魔法陣 	3	82	0	178	15	7	10	2	0
12	0	383	352	2	イヤカフ型発信機 	4	90	0	184	15	11	10	2	0
12	0	383	352	3	ビビッドピンクのメガホン 	1	82	2	6	10	8	10	2	0
12	0	447	352	0	ネコチャンナックル 	1	180	2	200	15	6	10	2	0
12	0	447	352	1	ネコチャンシールド 	3	82	0	178	15	7	10	2	0
12	0	447	352	2	ネコチャンバッジ 	4	167	0	141	15	8	10	2	0
12	0	447	352	3	ネコチャングローブ・改 	1	82	1	6	10	8	10	2	0
12	0	362	352	0	マカロフ＜PMM-12＞ 	1	120	2	194	15	8	10	2	0
12	0	362	352	1	血の手形白衣(暮泥製) 	105	67	0	215	15	7	10	11	11
12	0	362	352	2	血の滲んだ手帳 	4	120	0	158	15	9	10	2	0
12	0	362	352	3	救世の誓約 	4	90	0	177	10	8	10	2	0
12	0	678	353	0	残夢の魔石 	423	332	1	6	25	2	0	140	14
12	0	678	353	1	レザーボトム 	3	134	0	215	15	8	10	2	0
12	0	678	353	2	黒曜石のピアス 	4	167	0	141	15	13	10	2	0
12	0	678	353	3	降魔のアーマーリング 	1	82	2	112	15	6	10	2	0
