result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
18	1	155	1	1	888	,器用,:2,幸運,:2,攻撃,:2,火の祝福,:1,火纏,:1,血気,:1,阿修羅,:1,
18	1	155	1	1	1123	,体力,:1,剛健,:1,太陽,:1,攻撃,:2,敏捷,:1,活力,:2,珊瑚樹,:1,耐疫,:1,肉体変調耐性,:1,背水,:1,
18	1	156	1	1	110	,怪力乱神,:1,攻撃,:2,血気,:1,阿修羅,:1,魅惑,:1,
18	1	156	1	1	224	,幸運,:1,攻撃,:2,敏捷,:1,活力,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
18	1	156	1	1	229	,体力,:2,敏捷,:1,水の祝福,:1,水特性回復,:1,活力,:1,献身,:1,疫,:1,薬師,:1,
18	1	157	1	1	110	,巧技,:1,怪力乱神,:1,攻撃,:2,血気,:1,阿修羅,:1,隠者,:1,
18	1	157	1	1	224	,幸運,:1,攻撃,:2,敏捷,:1,活力,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
18	1	157	1	1	229	,体力,:1,敏捷,:1,活力,:1,
18	1	157	1	1	418	,体力,:3,剛健,:1,太陽,:1,敏捷,:1,水特性回復,:1,活力,:1,珊瑚樹,:1,
18	1	157	1	1	747	,体力,:2,幸運,:1,攻撃,:1,敏捷,:1,血気,:1,闇の祝福,:1,闇纏,:1,阿修羅,:1,
18	1	157	1	1	758	,体力,:3,呪音,:1,敏捷,:2,水魚之交,:1,活力,:1,隠者,:1,
18	1	158	1	1	111	,体力,:1,剛健,:1,回復,:2,地特性回復,:1,活力,:3,環境変調特性,:1,防御,:2,
18	1	158	1	1	468	,剛健,:1,堅守,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,防御,:1,
18	1	158	1	1	935	,体力,:2,千変万化,:1,器用,:1,怪力乱神,:1,攻撃,:3,血気,:1,阿修羅,:1,隠者,:1,
18	1	158	1	1	1088	,体力,:2,剛健,:1,巧技,:1,幸運,:1,攻撃,:3,活力,:1,猛攻,:1,
18	1	159	1	1	111	,体力,:1,剛健,:1,回復,:2,地特性回復,:1,活力,:3,環境変調特性,:1,防御,:2,
18	1	159	1	1	468	,剛健,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,水魚之交,:1,活力,:1,猛攻,:1,見切,:1,防御,:1,
18	1	159	1	1	935	,体力,:2,千変万化,:1,器用,:1,怪力乱神,:1,攻撃,:3,血気,:1,阿修羅,:1,隠者,:1,
18	1	159	1	1	1088	,体力,:2,剛健,:1,巧技,:1,幸運,:1,攻撃,:3,活力,:1,猛攻,:1,
18	1	160	1	1	111	,体力,:1,剛健,:1,回復,:2,地特性回復,:1,活力,:3,珊瑚樹,:1,防御,:2,
18	1	160	1	1	255	,幸運,:1,攻撃,:2,水の祝福,:1,水纏,:4,滅頂之災,:1,耐疫,:1,隠者,:1,
18	1	160	1	1	444	,器用,:2,幸運,:1,攻撃,:2,敏捷,:3,水纏,:1,猛攻,:1,肉体変調耐性,:1,隠者,:1,
18	1	160	1	1	468	,剛健,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,水魚之交,:1,活力,:1,見切,:1,防御,:1,
18	1	160	1	1	601	,体力,:1,剛健,:1,回復,:2,活力,:2,珊瑚樹,:1,肉体変調耐性,:1,金剛不壊,:1,防御,:1,
18	1	160	1	1	681	,剛健,:1,幸運,:1,敏捷,:1,活力,:1,災,:2,環境変調特性,:1,疫,:4,肉体変調耐性,:1,防御,:1,
18	1	160	1	1	935	,体力,:2,千変万化,:1,器用,:1,怪力乱神,:1,攻撃,:3,血気,:1,阿修羅,:1,隠者,:1,
18	1	160	1	1	1088	,体力,:1,剛健,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:1,猛攻,:1,耐疫,:1,
18	1	161	1	1	113	,体力,:1,光特性回復,:1,回復,:3,幸運,:1,攻撃,:1,水の祝福,:1,活力,:1,防御,:1,
18	1	162	1	1	113	,体力,:1,光特性回復,:1,回復,:3,幸運,:1,攻撃,:1,水の祝福,:1,活力,:1,防御,:1,
18	1	163	1	1	115	,剛健,:1,器用,:3,巧技,:1,幸運,:2,敏捷,:1,精神変調耐性,:1,
18	1	163	1	1	186	,体力,:1,地纏,:1,太陽,:1,幸運,:1,火の祝福,:1,
18	1	163	1	1	295	,回復,:1,活力,:2,
18	1	163	1	1	426	,太陽,:1,攻撃,:2,活力,:1,耐闇,:1,闇の祝福,:1,闇纏,:1,防御,:1,
18	1	164	1	1	115	,剛健,:1,器用,:3,巧技,:1,幸運,:2,敏捷,:1,精神変調耐性,:1,
18	1	164	1	1	186	,体力,:1,地纏,:1,太陽,:1,幸運,:1,火の祝福,:1,
18	1	164	1	1	295	,回復,:1,活力,:2,
18	1	164	1	1	426	,太陽,:1,攻撃,:2,活力,:1,耐闇,:1,闇の祝福,:1,闇纏,:1,防御,:1,
18	1	165	1	1	116	,召喚強化,:1,回復,:1,地纏,:1,水魚之交,:1,隠者,:1,魅惑,:1,
18	1	166	1	1	116	,召喚強化,:1,回復,:1,地纏,:1,水魚之交,:1,隠者,:1,魅惑,:1,
18	1	167	1	1	117	,剛健,:1,回復,:5,献身,:1,薬師,:1,防御,:1,
18	1	167	1	1	380	,一望千里,:1,体力,:2,器用,:1,攻撃,:1,活力,:1,盲目耐性,:1,闇纏,:1,防御,:1,隠者,:1,
18	1	167	1	1	384	,体力,:2,器用,:1,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
18	1	167	1	1	1564	,体力,:1,剛健,:1,太陽,:1,守勢,:1,敏捷,:1,活力,:5,珊瑚樹,:1,瑠璃樹,:1,
18	1	168	1	1	117	,剛健,:1,回復,:5,献身,:1,薬師,:1,防御,:1,
18	1	168	1	1	260	,体力,:1,四百四病,:1,堅守,:1,太陽,:1,幸運,:2,敏捷,:2,泡沫,:1,活力,:1,秘法妙薬,:1,肉体変調特性,:1,追風,:1,
18	1	168	1	1	380	,一望千里,:1,体力,:2,器用,:1,攻撃,:1,活力,:1,盲目耐性,:1,闇纏,:1,防御,:1,隠者,:1,
18	1	168	1	1	384	,体力,:2,千変万化,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,耐災,:1,腐食耐性,:1,防御,:1,隠者,:1,
18	1	168	1	1	612	,幸運,:1,攻勢,:1,攻撃,:1,活力,:2,猛攻,:1,耐闇,:1,防御,:1,隠者,:1,風の祝福,:1,
18	1	168	1	1	1564	,体力,:1,剛健,:1,太陽,:1,守勢,:1,敏捷,:1,活力,:5,珊瑚樹,:1,瑠璃樹,:1,
18	1	168	1	1	1603	,体力,:1,召喚強化,:1,幸運,:2,攻撃,:2,隠者,:1,
18	1	168	1	1	1659	,体力,:1,光の祝福,:1,千変万化,:1,器用,:1,幸運,:1,攻撃,:2,猛攻,:1,血気,:1,
18	1	169	1	1	119	,回復,:1,堅守,:1,幸運,:1,活力,:1,隠者,:1,
18	1	169	1	1	121	,回復,:1,幸運,:1,活力,:1,疫,:1,
18	1	169	1	1	199	,回復,:1,幸運,:1,活力,:1,火の祝福,:1,血気,:1,
18	1	169	1	1	249	,攻撃,:1,猛攻,:1,神護,:1,闇の祝福,:1,闇纏,:1,防御,:1,
18	1	170	1	1	119	,回復,:1,堅守,:1,幸運,:1,活力,:1,隠者,:1,
18	1	170	1	1	121	,回復,:1,幸運,:1,活力,:1,疫,:1,肉体変調特性,:1,
18	1	170	1	1	199	,回復,:1,幸運,:1,活力,:1,火の祝福,:1,血気,:1,
18	1	170	1	1	249	,攻撃,:1,猛攻,:1,神護,:1,闇の祝福,:1,闇纏,:1,防御,:1,
18	1	171	1	1	119	,回復,:1,堅守,:1,幸運,:1,活力,:1,隠者,:1,
18	1	171	1	1	121	,回復,:1,幸運,:1,水特性回復,:1,活力,:1,疫,:1,肉体変調特性,:1,
18	1	171	1	1	199	,回復,:1,幸運,:1,活力,:1,火の祝福,:1,血気,:1,
18	1	171	1	1	249	,攻撃,:1,猛攻,:1,神護,:1,闇の祝福,:1,闇纏,:1,防御,:1,
18	1	171	1	1	398	,体力,:1,巧技,:1,幸運,:2,怪力乱神,:1,攻撃,:2,活力,:2,猛攻,:1,耐疫,:1,防御,:1,
18	1	171	1	1	435	,体力,:1,幸運,:1,攻撃,:1,敏捷,:2,活力,:2,肉体変調耐性,:1,防御,:1,風纏,:1,
18	1	171	1	1	1350	,体力,:1,器用,:1,幸運,:1,攻撃,:1,放歌高吟,:1,活力,:2,疫,:1,闇纏,:1,防御,:1,
18	1	171	1	1	1371	,体力,:3,光纏,:1,回復,:2,活力,:2,献身,:1,聖音,:1,薬師,:1,防御,:2,
18	1	172	1	1	122	,千変万化,:1,器用,:1,幸運,:1,猛攻,:1,風纏,:1,
18	1	172	1	1	193	,器用,:1,地の祝福,:1,太陽,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,珊瑚樹,:1,防御,:1,
18	1	172	1	1	386	,医食同源,:1,器用,:3,回復,:2,沙羅双樹,:1,活力,:1,耐霊,:1,薬師,:1,防御,:1,
18	1	172	1	1	804	,体力,:1,幸運,:1,攻勢,:1,猛攻,:1,
18	1	173	1	1	123	,体力,:2,器用,:1,巧技,:1,幸運,:2,攻撃,:2,活力,:1,猛攻,:1,耐疫,:1,血気,:1,防御,:1,阿修羅,:1,
18	1	173	1	1	189	,体力,:2,千変万化,:1,幸運,:1,攻撃,:3,活力,:2,火の祝福,:1,熱唱,:1,猛攻,:1,防御,:1,
18	1	173	1	1	618	,体力,:2,剛健,:1,千変万化,:1,幸運,:1,放歌高吟,:1,敏捷,:1,活力,:1,災,:1,熱唱,:1,狂,:2,精神変調特性,:1,防御,:1,
18	1	173	1	1	619	,体力,:2,剛健,:1,回復,:1,太陽,:1,幸運,:1,活力,:2,珊瑚樹,:1,防御,:2,隠者,:1,
18	1	174	1	1	125	,体力,:2,千変万化,:1,器用,:1,巧技,:1,幸運,:1,活力,:1,火纏,:2,災,:1,熱唱,:1,猛攻,:1,血気,:1,防御,:1,
18	1	175	1	1	126	,体力,:1,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,幸運,:1,活力,:2,珊瑚樹,:1,薬師,:1,防御,:2,
18	1	175	1	1	336	,堅守,:1,幸運,:2,敏捷,:4,活力,:2,疫,:1,肉体変調特性,:1,見切,:1,防御,:1,
18	1	175	1	1	363	,体力,:1,器用,:1,地の祝福,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,防御,:2,
18	1	175	1	1	789	,体力,:3,地の祝福,:1,幸運,:1,水魚之交,:1,活力,:1,防御,:1,風纏,:1,魅惑,:1,
18	1	176	1	1	126	,体力,:1,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,幸運,:1,活力,:2,献身,:1,薬師,:1,防御,:2,
18	1	176	1	1	336	,堅守,:1,幸運,:1,敏捷,:2,活力,:2,疫,:3,耐疫,:1,肉体変調特性,:1,見切,:1,防御,:1,風の祝福,:1,
18	1	176	1	1	363	,体力,:1,器用,:1,地の祝福,:1,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,耐狂,:1,耐風,:1,防御,:1,魔力凝縮,:1,
18	1	176	1	1	789	,体力,:3,幸運,:1,枯樹生華,:1,水魚之交,:1,活力,:1,環境変調特性,:1,防御,:1,風纏,:1,
18	1	177	1	1	126	,体力,:1,回復,:2,地の祝福,:1,地特性回復,:1,地纏,:2,幸運,:1,活力,:2,薬師,:1,防御,:2,
18	1	177	1	1	336	,堅守,:1,太陽,:1,幸運,:2,敏捷,:2,活力,:2,疫,:2,耐疫,:1,肉体変調特性,:1,見切,:1,防御,:1,
18	1	177	1	1	363	,体力,:1,器用,:1,地の祝福,:1,幸運,:1,攻勢,:1,攻撃,:1,活力,:1,滅亡の風,:1,耐狂,:1,耐風,:1,防御,:1,
18	1	177	1	1	461	,体力,:1,医食同源,:1,太陽,:1,敏捷,:2,活力,:1,肉体変調耐性,:1,阿修羅,:1,
18	1	177	1	1	480	,体力,:1,回復,:1,水の祝福,:1,水特性回復,:1,防御,:1,隠者,:1,
18	1	177	1	1	625	,器用,:1,四百四病,:1,災,:3,肉体変調特性,:1,防御,:1,隠者,:1,
18	1	177	1	1	636	,攻撃,:1,熱唱,:1,猛攻,:1,耐狂,:1,隠者,:1,
18	1	177	1	1	789	,体力,:3,幸運,:1,枯樹生華,:1,水魚之交,:1,活力,:1,環境変調特性,:1,防御,:1,風纏,:1,
18	1	178	1	1	127	,体力,:3,幸運,:1,攻撃,:1,敏捷,:3,活力,:1,猛攻,:1,防御,:1,阿修羅,:1,隠者,:1,
18	1	179	1	1	128	,体力,:1,幸運,:1,
18	1	179	1	1	720	,体力,:1,剛健,:1,回復,:1,太陽,:1,幸運,:1,火特性回復,:1,火纏,:1,珊瑚樹,:1,薬師,:1,防御,:1,
18	1	180	1	1	129	,七花八裂,:1,幸運,:1,死線,:1,闇纏,:1,防御,:1,
18	1	180	1	1	1110	,剛健,:1,回復,:1,幸運,:2,猛攻,:1,薬師,:1,隠者,:1,
18	1	181	1	1	132	,体力,:1,幸運,:1,敏捷,:2,死線,:1,活力,:2,精神変調耐性,:1,見切,:1,
18	1	181	1	1	527	,体力,:4,幸運,:1,活力,:2,疫,:1,精神変調耐性,:1,耐狂,:1,防御,:1,隠者,:1,魅惑,:1,
18	1	181	1	1	528	,体力,:2,器用,:1,幸運,:1,攻撃,:1,敏捷,:1,活力,:1,隠者,:1,
18	1	181	1	1	564	,体力,:1,器用,:4,幸運,:1,隠者,:1,魅惑,:1,
18	1	182	1	1	132	,体力,:1,太陽,:1,幸運,:1,敏捷,:2,活力,:2,精神変調耐性,:1,見切,:1,隠者,:1,
18	1	182	1	1	527	,体力,:3,器用,:2,堅守,:1,活力,:2,猛攻,:1,疫,:1,耐狂,:1,防御,:1,
18	1	182	1	1	528	,体力,:2,器用,:1,幸運,:2,攻勢,:1,攻撃,:1,耐災,:1,
18	1	182	1	1	564	,体力,:1,器用,:4,幸運,:1,水魚之交,:1,隠者,:1,
18	1	183	1	1	132	,体力,:1,堅守,:1,太陽,:1,幸運,:1,心機掌握,:1,敏捷,:2,死線,:1,活力,:2,見切,:1,
18	1	183	1	1	305	,太陽,:1,幸運,:1,攻撃,:1,敏捷,:2,泡沫,:1,
18	1	183	1	1	527	,体力,:3,器用,:2,活力,:2,疫,:1,耐狂,:1,防御,:1,隠者,:1,
18	1	183	1	1	528	,体力,:2,器用,:1,幸運,:2,攻勢,:1,攻撃,:1,耐災,:1,
18	1	183	1	1	564	,体力,:1,器用,:4,幸運,:1,水魚之交,:1,背水,:1,隠者,:1,
18	1	183	1	1	695	,一望千里,:1,先制,:1,地特性回復,:1,地纏,:1,幸運,:1,攻撃,:1,敏捷,:1,
18	1	183	1	1	732	,体力,:2,幸運,:3,攻勢,:1,攻撃,:1,活力,:1,猛攻,:1,防御,:1,隠者,:1,風起雲湧,:1,
18	1	183	1	1	908	,体力,:1,医食同源,:1,召喚強化,:1,器用,:1,幸運,:1,攻撃,:4,活力,:1,猛攻,:1,秘法妙薬,:1,防御,:1,阿修羅,:1,
18	1	184	1	1	135	,攻勢,:1,猛攻,:1,環境変調特性,:1,疫,:1,
18	1	184	1	1	483	,堅守,:1,太陽,:1,幸運,:3,精神変調特性,:1,防御,:1,
18	1	184	1	1	809	,光の祝福,:1,光特性回復,:1,回復,:2,幸運,:1,敏捷,:1,活力,:1,献身,:1,薬師,:1,
18	1	185	1	1	136	,回復,:5,地特性回復,:1,幸運,:1,活力,:1,防御,:1,隠者,:1,
18	1	185	1	1	231	,体力,:2,幸運,:1,攻撃,:1,水の祝福,:1,活力,:1,滅頂之災,:1,耐狂,:1,血気,:1,防御,:1,隠者,:1,
18	1	185	1	1	415	,体力,:1,呪音,:1,幸運,:1,敏捷,:1,活力,:1,疫,:3,精神変調特性,:1,肉体変調特性,:1,闇の祝福,:1,防御,:1,隠者,:1,
18	1	185	1	1	436	,剛健,:1,太陽,:1,攻撃,:1,活力,:4,珊瑚樹,:1,背水,:1,防御,:3,
18	1	186	1	1	137	,攻勢,:1,猛攻,:1,隠者,:1,
18	1	186	1	1	1061	,体力,:1,防御,:1,
18	1	187	1	1	141	,体力,:2,剛健,:1,回復,:1,太陽,:1,活力,:4,珊瑚樹,:1,耐狂,:1,防御,:2,
18	1	187	1	1	603	,体力,:1,器用,:1,幸運,:1,攻撃,:3,敏捷,:1,活力,:1,火纏,:1,血気,:1,防御,:1,阿修羅,:1,
18	1	187	1	1	639	,体力,:1,千変万化,:1,器用,:1,幸運,:2,攻撃,:1,敏捷,:2,活力,:2,環境変調特性,:1,疫,:1,肉体変調特性,:1,防御,:1,隠者,:1,
18	1	187	1	1	967	,体力,:2,剛健,:1,器用,:1,幸運,:1,攻撃,:2,敏捷,:2,活力,:1,防御,:1,阿修羅,:1,風の祝福,:1,風纏,:1,
18	1	188	1	1	141	,体力,:2,回復,:1,太陽,:1,活力,:4,珊瑚樹,:1,精神変調耐性,:1,耐狂,:1,肉体変調特性,:1,防御,:2,
18	1	188	1	1	603	,体力,:1,医食同源,:1,器用,:1,幸運,:1,攻撃,:3,敏捷,:1,活力,:1,火纏,:1,精神変調耐性,:1,血気,:1,防御,:1,隠者,:1,
18	1	188	1	1	639	,体力,:1,千変万化,:1,器用,:1,幸運,:2,攻撃,:1,敏捷,:2,活力,:2,疫,:1,精神変調耐性,:1,肉体変調特性,:1,防御,:1,隠者,:1,
18	1	188	1	1	967	,体力,:2,剛健,:1,器用,:1,幸運,:1,攻撃,:2,敏捷,:2,活力,:1,滅亡の風,:1,精神変調耐性,:1,防御,:1,隠者,:1,風纏,:1,
18	1	189	1	1	144	,幸運,:3,攻撃,:1,敏捷,:1,見切,:1,闇の祝福,:1,阿修羅,:1,
18	1	189	1	1	360	,体力,:1,回復,:1,水の祝福,:1,献身,:1,薬師,:1,
18	1	189	1	1	847	,体力,:1,召喚強化,:1,攻撃,:1,
18	1	189	1	1	983	,器用,:1,巧技,:1,攻撃,:1,風纏,:1,
18	1	190	1	1	144	,幸運,:3,攻撃,:1,敏捷,:1,見切,:1,闇の祝福,:1,阿修羅,:1,
18	1	190	1	1	360	,体力,:1,回復,:1,水の祝福,:1,献身,:1,薬師,:1,
18	1	190	1	1	847	,体力,:1,召喚強化,:1,攻撃,:1,
18	1	190	1	1	983	,器用,:1,巧技,:1,攻撃,:1,風纏,:1,
18	1	191	1	1	147	,体力,:2,器用,:1,幸運,:1,敏捷,:1,耐狂,:1,隠者,:1,
18	1	192	1	1	147	,体力,:2,器用,:1,幸運,:1,敏捷,:1,耐狂,:1,隠者,:1,
18	1	193	1	1	147	,体力,:2,器用,:1,幸運,:2,敏捷,:1,隠者,:1,
18	1	193	1	1	371	,幸運,:1,怪力乱神,:1,攻撃,:1,活力,:1,血気,:1,防御,:1,阿修羅,:1,
18	1	194	1	1	148	,体力,:1,剛健,:1,器用,:2,幸運,:2,攻勢,:1,攻撃,:2,死線,:1,活力,:1,猛攻,:1,防御,:1,隠者,:1,
18	1	194	1	1	494	,体力,:3,地の祝福,:1,地特性回復,:1,幸運,:1,攻撃,:1,活力,:1,狂,:2,薬師,:1,防御,:2,隠者,:1,
18	1	194	1	1	515	,千変万化,:1,太陽,:1,怪力乱神,:1,攻撃,:2,活力,:4,猛攻,:1,防御,:2,阿修羅,:1,
18	1	195	1	1	150	,体力,:1,回復,:2,攻撃,:1,水の祝福,:1,水特性回復,:1,水纏,:1,猛攻,:1,薬師,:1,
18	1	195	1	1	388	,体力,:1,器用,:1,攻撃,:1,活力,:1,肉体変調特性,:1,薬師,:1,闇纏,:1,防御,:1,
18	1	195	1	1	428	,体力,:1,回復,:1,敏捷,:1,献身,:1,精神変調耐性,:1,魅惑,:1,
18	1	195	1	1	526	,体力,:1,地纏,:1,巧技,:1,怪力乱神,:1,活力,:2,猛攻,:1,耐狂,:1,血気,:1,防御,:1,
18	1	196	1	1	150	,一望千里,:1,体力,:1,回復,:2,堅守,:1,攻撃,:1,水纏,:1,猛攻,:1,
18	1	196	1	1	388	,体力,:1,千変万化,:1,器用,:1,堅守,:1,攻撃,:1,活力,:1,肉体変調特性,:1,闇纏,:1,防御,:1,
18	1	196	1	1	428	,一望千里,:1,体力,:1,千変万化,:1,回復,:1,堅守,:1,士気高揚,:1,敏捷,:1,猛攻,:1,
18	1	196	1	1	526	,体力,:1,千変万化,:1,地纏,:1,奇想天外,:1,巧技,:1,怪力乱神,:1,攻撃,:1,活力,:2,猛攻,:1,耐狂,:1,防御,:1,
18	1	197	1	1	150	,体力,:1,回復,:2,攻撃,:1,水の祝福,:1,水特性回復,:1,水纏,:1,猛攻,:1,薬師,:1,
18	1	197	1	1	388	,体力,:1,器用,:1,堅守,:1,活力,:2,肉体変調特性,:1,薬師,:1,防御,:1,
18	1	197	1	1	428	,一望千里,:1,体力,:1,千変万化,:1,回復,:1,堅守,:1,士気高揚,:1,敏捷,:1,猛攻,:1,
18	1	197	1	1	526	,体力,:1,地纏,:1,巧技,:1,活力,:2,耐狂,:1,防御,:1,
18	1	197	1	1	658	,体力,:2,器用,:1,怪力乱神,:1,攻撃,:1,血気,:1,防御,:1,阿修羅,:1,
18	1	197	1	1	1104	,器用,:1,幸運,:1,攻撃,:1,活力,:1,猛攻,:1,見切,:1,防御,:1,風纏,:2,
18	1	197	1	1	1137	,体力,:1,剛健,:1,回復,:2,太陽,:1,敏捷,:1,活力,:3,珊瑚樹,:1,背水,:1,薬師,:1,防御,:2,
18	1	197	1	1	1585	,体力,:1,剛健,:1,怪力乱神,:1,攻撃,:3,死線,:1,活力,:3,精神変調耐性,:1,防御,:2,阿修羅,:1,
18	1	198	1	1	151	,巧技,:1,怪力乱神,:1,攻勢,:1,攻撃,:4,敏捷,:1,活力,:1,耐疫,:1,防御,:1,阿修羅,:1,隠者,:1,
18	1	198	1	1	598	,剛健,:1,回復,:1,太陽,:1,活力,:2,珊瑚樹,:1,金剛不壊,:1,防御,:3,
18	1	199	1	1	153	,体力,:1,剛健,:1,器用,:1,怪力乱神,:1,攻撃,:1,活力,:3,猛攻,:1,耐疫,:1,防御,:2,阿修羅,:1,
18	1	199	1	1	296	,体力,:1,回復,:3,水の祝福,:1,水纏,:1,耐疫,:1,
18	1	200	1	1	153	,体力,:1,千変万化,:1,器用,:1,怪力乱神,:1,攻撃,:1,活力,:3,猛攻,:1,耐疫,:1,血気,:1,防御,:2,阿修羅,:1,
18	1	200	1	1	296	,体力,:1,光の祝福,:1,回復,:3,水纏,:1,耐疫,:1,肉体変調耐性,:1,
18	1	201	1	1	154	,召喚強化,:1,回復,:1,幸運,:1,攻撃,:1,耐狂,:1,魅惑,:1,
18	1	202	1	1	154	,召喚強化,:1,回復,:1,幸運,:1,攻撃,:1,耐狂,:1,魅惑,:1,
18	1	203	1	1	156	,体力,:1,剛健,:1,器用,:2,地の祝福,:1,攻撃,:3,活力,:1,耐地,:2,肉体変調耐性,:1,
18	1	204	1	1	157	,体力,:1,幸運,:1,敏捷,:4,活力,:1,耐狂,:1,詠唱追加,:1,魅惑,:1,
18	1	204	1	1	184	,体力,:2,器用,:1,幸運,:2,攻勢,:1,攻撃,:2,死線,:1,浮声切響,:1,耐疫,:1,闇の祝福,:1,
18	1	204	1	1	1182	,体力,:1,器用,:1,幸運,:1,攻撃,:4,有為転変,:1,猛攻,:1,耐疫,:1,血気,:1,阿修羅,:1,
18	1	204	1	1	1197	,体力,:2,医食同源,:1,回復,:2,太陽,:1,敏捷,:1,活力,:4,災難即滅,:1,珊瑚樹,:1,耐疫,:1,背水,:1,薬師,:1,
18	1	205	1	1	158	,体力,:2,回復,:2,耐疫,:1,隠者,:1,
18	1	205	1	1	173	,剛健,:1,攻撃,:2,活力,:3,血気,:1,防御,:1,阿修羅,:1,
18	1	205	1	1	502	,体力,:1,器用,:1,幸運,:1,攻撃,:3,水纏,:1,活力,:2,闇纏,:1,防御,:1,
18	1	206	1	1	159	,体力,:4,召喚強化,:1,回復,:1,太陽,:1,幸運,:1,活力,:1,献身,:1,瑠璃樹,:1,耐疫,:1,防御,:3,
18	1	206	1	1	221	,体力,:1,器用,:1,幸運,:2,怪力乱神,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
18	1	206	1	1	541	,体力,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:3,活力,:1,猛攻,:1,防御,:2,阿修羅,:1,隠者,:1,
18	1	206	1	1	1237	,体力,:1,剛健,:1,幸運,:1,攻撃,:1,活力,:2,珊瑚樹,:1,肉体変調特性,:1,背水,:1,防御,:1,阿修羅,:1,
18	1	207	1	1	159	,体力,:4,剛健,:1,回復,:1,太陽,:1,守勢,:1,幸運,:1,活力,:1,瑠璃樹,:1,精神変調耐性,:1,耐疫,:1,肉体変調特性,:1,防御,:3,
18	1	207	1	1	221	,体力,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,耐疫,:1,血気,:1,防御,:1,阿修羅,:1,隠者,:1,
18	1	207	1	1	541	,一望千里,:1,体力,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:2,活力,:2,猛攻,:1,防御,:2,阿修羅,:1,隠者,:1,
18	1	207	1	1	1237	,体力,:1,地の祝福,:1,幸運,:1,活力,:2,肉体変調特性,:1,防御,:1,阿修羅,:1,隠者,:1,
18	1	208	1	1	161	,千変万化,:1,攻勢,:1,攻撃,:4,活力,:2,耐災,:1,耐疫,:1,腐食耐性,:1,防御,:1,
18	1	208	1	1	191	,体力,:1,回復,:2,幸運,:1,敏捷,:1,活力,:1,薬師,:1,隠者,:1,魅惑,:1,
18	1	208	1	1	273	,体力,:1,召喚強化,:1,器用,:1,幸運,:2,攻撃,:2,活力,:2,秘法妙薬,:1,闇の祝福,:1,防御,:1,隠者,:1,
18	1	209	1	1	161	,千変万化,:1,攻勢,:1,攻撃,:4,活力,:2,耐災,:1,耐疫,:1,腐食耐性,:1,防御,:1,
18	1	209	1	1	191	,体力,:1,回復,:3,敏捷,:1,水特性回復,:1,活力,:1,薬師,:1,隠者,:1,
18	1	209	1	1	273	,体力,:1,剛健,:1,召喚強化,:1,器用,:1,幸運,:2,攻撃,:2,活力,:2,秘法妙薬,:1,防御,:1,隠者,:1,
18	1	210	1	1	161	,千変万化,:1,攻勢,:1,攻撃,:2,活力,:4,耐災,:1,耐疫,:1,腐食耐性,:1,防御,:1,
18	1	210	1	1	191	,体力,:1,回復,:2,幸運,:1,敏捷,:1,活力,:1,薬師,:1,隠者,:1,
18	1	210	1	1	273	,体力,:1,召喚強化,:1,器用,:1,幸運,:2,攻撃,:2,活力,:2,秘法妙薬,:1,防御,:1,隠者,:1,
18	1	210	1	1	346	,回復,:3,幸運,:2,活力,:1,珊瑚樹,:1,防御,:1,
18	1	210	1	1	427	,召喚強化,:1,器用,:2,攻撃,:1,隠者,:1,
18	1	210	1	1	830	,体力,:1,光の祝福,:1,召喚強化,:1,攻撃,:3,活力,:1,猛攻,:1,
18	1	211	1	1	162	,召喚強化,:1,守勢,:1,幸運,:1,隠者,:1,
18	1	211	1	1	298	,攻勢,:1,活力,:1,火の祝福,:1,猛攻,:1,血気,:1,防御,:1,阿修羅,:1,
18	1	211	1	1	397	,堅守,:1,幸運,:2,猛攻,:1,盲目耐性,:1,耐災,:1,闇の祝福,:1,
18	1	211	1	1	851	,剛健,:1,堅守,:1,幸運,:1,火の祝福,:1,熱唱,:1,猛攻,:1,
18	1	212	1	1	162	,召喚強化,:1,守勢,:1,幸運,:1,隠者,:1,
18	1	212	1	1	182	,光の祝福,:1,光特性回復,:1,器用,:1,幸運,:1,攻撃,:1,血気,:1,防御,:1,
