result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
02	1	331	37	63	1	0	1546
02	1	331	38	65	1	0	565
02	1	332	13	17	1	0	1090
02	1	332	14	19	1	0	211
02	1	332	14	20	1	0	209
02	1	332	14	21	1	0	224
02	1	332	15	23	1	0	1099
02	1	332	16	25	1	0	215
02	1	332	16	26	1	0	211
02	1	332	16	28	0	0	-1
02	1	332	18	31	1	0	1058
02	1	332	19	33	1	0	457
02	1	332	19	34	1	0	471
02	1	332	19	35	1	0	462
02	1	333	11	15	1	0	463
02	1	333	12	17	1	0	381
02	1	333	12	18	1	0	420
02	1	333	12	19	1	0	385
02	1	333	13	21	1	0	392
02	1	333	14	23	1	0	973
02	1	333	15	25	3	0	613
02	1	333	16	27	3	0	613
02	1	333	17	29	1	0	428
02	1	333	18	31	3	0	613
02	1	333	19	33	1	0	828
02	1	333	20	35	1	0	460
02	1	333	20	36	1	0	405
02	1	333	20	37	1	0	389
02	1	333	21	39	3	0	552
02	1	333	22	41	1	0	838
02	1	333	23	43	1	0	554
02	1	333	23	44	3	0	902
02	1	333	24	46	1	0	441
02	1	333	25	49	0	0	-1
02	1	333	25	50	4	0	90
02	1	333	26	52	1	0	918
02	1	333	27	54	1	0	1163
02	1	333	28	56	3	0	440
02	1	333	29	58	1	0	185
02	1	333	29	59	4	0	108
02	1	333	30	61	1	0	926
02	1	333	31	64	0	0	-1
02	1	333	31	65	4	0	90
02	1	334	28	48	1	0	838
02	1	334	28	49	1	0	819
02	1	334	29	51	1	0	286
02	1	334	30	53	1	0	149
02	1	334	30	54	4	0	66
02	1	334	31	56	1	0	914
02	1	334	32	58	1	0	756
02	1	334	34	63	1	0	190
02	1	334	34	64	4	0	66
02	1	334	35	66	1	0	722
02	1	334	36	68	1	0	1083
02	1	334	38	73	1	0	911
02	1	334	38	74	1	0	935
02	1	334	39	76	1	0	775
02	1	334	40	78	1	0	729
02	1	334	42	82	1	0	93
02	1	334	42	83	1	0	126
02	1	334	43	86	0	0	-1
02	1	334	43	87	4	0	66
02	1	334	44	89	1	0	958
02	1	334	45	91	1	0	1127
02	1	334	47	94	1	0	190
02	1	334	47	95	4	0	66
02	1	334	48	97	1	0	844
02	1	334	49	99	1	0	548
02	1	335	21	31	2	0	132
02	1	335	24	35	1	0	905
02	1	335	25	37	1	0	802
02	1	335	26	41	1	0	800
02	1	335	28	44	0	0	-1
02	1	335	29	47	0	0	-1
02	1	335	29	48	4	0	90
02	1	335	30	50	1	0	507
02	1	335	30	51	1	0	476
02	1	335	31	53	1	0	357
02	1	335	31	54	1	0	357
02	1	335	31	55	1	0	340
02	1	335	32	57	1	0	673
02	1	335	33	59	1	0	653
02	1	335	34	61	1	0	204
02	1	335	34	62	4	0	76
02	1	335	35	64	1	0	207
02	1	335	35	65	4	0	90
02	1	335	36	67	1	0	654
02	1	335	37	69	1	0	875
02	1	335	38	71	3	0	507
02	1	335	39	73	3	0	507
02	1	335	40	75	1	0	483
02	1	335	41	77	1	0	190
02	1	335	41	78	4	0	90
02	1	335	42	80	1	0	457
02	1	335	42	81	3	0	564
02	1	335	43	83	1	0	907
02	1	335	44	85	1	0	776
02	1	335	45	87	1	0	507
02	1	335	45	88	3	0	559
02	1	335	46	90	1	0	196
02	1	335	46	91	4	0	76
02	1	335	47	93	1	0	219
02	1	335	47	94	4	0	90
02	1	335	48	96	1	0	187
02	1	335	48	97	4	0	108
02	1	335	49	99	1	0	512
02	1	335	49	100	3	0	564
02	1	335	50	102	3	0	507
02	1	335	51	105	0	0	-1
02	1	335	51	106	4	0	76
02	1	335	52	108	3	0	507
02	1	335	53	110	1	0	230
02	1	335	53	111	4	0	90
02	1	335	54	113	2	0	121
02	1	335	54	114	1	0	120
02	1	335	55	116	1	0	241
02	1	335	55	117	4	0	90
02	1	335	56	119	1	0	179
02	1	335	56	120	4	0	76
02	1	335	57	122	3	0	507
02	1	335	58	124	1	0	205
02	1	335	58	125	4	0	108
02	1	335	59	127	1	0	487
02	1	335	59	128	3	0	537
02	1	335	60	130	1	0	1247
02	1	335	61	132	3	0	507
02	1	335	62	134	1	0	917
02	1	335	63	136	1	0	487
02	1	335	63	137	3	0	537
02	1	335	64	139	1	0	192
02	1	335	64	140	4	0	76
02	1	335	65	142	1	0	205
02	1	335	65	143	4	0	90
02	1	335	66	145	1	0	744
02	1	335	67	147	1	0	167
02	1	335	67	148	4	0	108
02	1	335	68	150	1	0	200
02	1	335	68	151	4	0	90
02	1	335	69	153	1	0	304
02	1	335	69	154	1	0	329
02	1	335	69	155	1	0	336
02	1	335	70	157	1	0	636
02	1	335	71	159	0	0	-1
02	1	335	72	161	1	0	467
02	1	335	72	162	3	0	559
02	1	335	73	164	0	0	-1
02	1	335	74	166	1	0	524
02	1	335	74	167	3	0	556
02	1	335	75	169	1	0	234
02	1	335	75	170	4	0	90
02	1	335	76	172	1	0	194
02	1	335	76	173	4	0	76
02	1	335	77	175	1	0	961
02	1	335	78	177	1	0	188
02	1	335	78	178	4	0	76
02	1	335	79	180	1	0	503
02	1	335	80	182	3	0	453
02	1	335	81	184	1	0	534
02	1	335	81	185	3	0	565
02	1	335	82	187	3	0	492
02	1	335	83	190	0	0	-1
02	1	335	83	191	4	0	108
02	1	335	84	194	0	0	-1
02	1	335	84	195	4	0	90
02	1	335	85	197	1	0	476
02	1	335	85	198	3	0	570
02	1	335	86	200	1	0	468
02	1	335	87	202	1	0	534
02	1	335	87	203	3	0	565
02	1	335	88	205	1	0	199
02	1	335	88	206	4	0	76
02	1	335	89	208	1	0	189
02	1	335	89	209	4	0	108
02	1	335	90	211	0	0	-1
02	1	335	91	213	1	0	800
02	1	335	92	215	1	0	503
02	1	335	92	216	3	0	554
02	1	335	93	218	1	0	231
02	1	335	93	219	4	0	90
02	1	336	22	28	0	0	-1
02	1	336	24	31	1	0	818
02	1	336	25	33	0	0	-1
02	1	336	26	35	1	0	406
02	1	336	26	36	1	0	232
02	1	336	28	39	1	0	285
02	1	336	28	40	0	0	-1
02	1	336	29	42	1	0	778
02	1	336	30	44	3	0	99
02	1	336	30	45	3	0	106
02	1	336	33	49	1	0	204
02	1	336	33	50	1	0	342
02	1	336	35	53	1	0	201
02	1	336	35	54	4	0	90
02	1	336	36	56	1	0	786
02	1	336	37	58	1	0	121
02	1	336	37	59	4	0	102
02	1	336	38	61	4	0	22
02	1	336	41	66	1	0	143
02	1	336	41	67	1	0	203
02	1	336	41	68	1	0	134
02	1	336	41	69	1	0	203
02	1	336	44	73	1	0	252
02	1	336	44	74	1	0	166
02	1	336	45	76	1	0	794
02	1	336	46	78	3	0	106
02	1	336	46	79	3	0	99
02	1	336	48	82	1	0	568
02	1	336	49	84	1	0	316
02	1	336	50	86	1	0	811
02	1	336	51	88	3	0	552
02	1	336	52	91	0	0	-1
02	1	336	52	92	4	0	90
02	1	336	53	94	1	0	209
02	1	336	53	95	4	0	108
02	1	336	54	98	0	0	-1
02	1	336	54	99	4	0	102
02	1	336	55	101	4	0	22
02	1	336	56	103	1	0	221
02	1	336	56	104	4	0	90
02	1	336	57	106	1	0	694
02	1	336	58	108	1	0	130
02	1	336	58	109	4	0	102
02	1	336	59	111	4	0	22
02	1	336	60	113	1	0	194
02	1	336	61	115	1	0	524
02	1	336	61	116	3	0	703
02	1	336	62	118	1	0	197
02	1	336	62	119	4	0	108
02	1	336	63	121	3	0	123
02	1	336	64	123	1	0	611
02	1	336	65	125	1	0	199
02	1	336	65	126	4	0	108
02	1	336	66	128	1	0	211
02	1	336	66	129	4	0	108
02	1	336	67	131	1	0	129
02	1	336	67	132	4	0	102
02	1	336	68	134	4	0	22
02	1	336	69	136	1	0	225
02	1	336	69	137	4	0	90
02	1	336	70	139	1	0	209
02	1	336	70	140	4	0	108
02	1	336	71	142	1	0	129
02	1	336	71	143	4	0	102
02	1	336	72	145	4	0	22
02	1	336	73	147	3	0	123
02	1	337	12	18	1	0	410
02	1	337	12	19	1	0	402
02	1	337	12	20	1	0	418
02	1	337	15	25	1	0	435
02	1	337	15	26	1	0	418
02	1	337	15	27	1	0	397
02	1	337	16	29	1	0	226
02	1	337	16	30	4	0	105
02	1	337	18	34	0	0	-1
02	1	337	19	36	0	0	-1
02	1	337	20	38	1	0	418
02	1	337	20	39	1	0	413
02	1	337	20	40	1	0	405
02	1	337	20	41	1	0	439
02	1	337	21	43	1	0	1243
02	1	337	22	45	1	0	213
02	1	337	22	46	4	0	105
02	1	337	23	48	3	0	616
02	1	337	24	50	3	0	616
02	1	337	25	52	1	0	990
02	1	337	26	54	0	0	-1
02	1	338	13	15	1	0	757
02	1	338	15	18	1	0	518
02	1	338	15	19	1	0	498
02	1	338	15	20	1	0	518
02	1	338	15	21	1	0	508
02	1	338	16	23	1	0	235
02	1	338	17	25	0	0	-1
02	1	338	18	27	1	0	2152
02	1	338	19	29	3	0	594
02	1	339	27	53	1	0	1080
02	1	339	29	56	1	0	1168
02	1	339	31	61	1	0	896
02	1	339	32	63	1	0	143
02	1	339	32	64	4	0	131
02	1	339	33	66	1	0	1215
02	1	339	35	71	1	0	1147
02	1	339	37	74	1	0	779
02	1	339	39	79	1	0	175
02	1	339	40	81	1	0	259
02	1	339	40	82	4	0	90
02	1	339	42	85	1	0	1994
02	1	339	43	88	0	0	-1
02	1	339	43	89	4	0	117
02	1	339	44	91	1	0	1465
02	1	339	45	93	1	0	141
02	1	339	45	94	4	0	153
02	1	339	46	96	1	0	581
02	1	339	48	101	3	0	594
02	1	339	49	103	3	0	594
02	1	339	50	105	3	0	594
02	1	339	51	107	1	0	141
02	1	339	52	109	1	0	236
02	1	339	52	110	4	0	90
02	1	339	53	112	1	0	228
02	1	339	53	113	4	0	90
02	1	339	55	118	1	0	1302
02	1	339	56	120	1	0	544
02	1	339	57	122	1	0	130
02	1	339	57	123	4	0	140
02	1	339	58	125	1	0	250
02	1	339	58	126	4	0	90
02	1	339	59	128	1	0	738
02	1	339	60	130	1	0	128
02	1	339	60	131	4	0	140
02	1	339	61	133	1	0	1381
02	1	339	62	135	1	0	231
02	1	339	62	136	4	0	90
02	1	339	63	138	1	0	1077
02	1	339	64	141	0	0	-1
02	1	339	64	142	4	0	140
02	1	339	65	144	1	0	268
02	1	339	65	145	3	0	938
02	1	339	66	147	3	0	757
02	1	339	66	148	4	0	140
02	1	339	67	150	1	0	188
02	1	339	67	151	1	0	194
02	1	339	68	153	1	0	250
02	1	339	68	154	4	0	90
02	1	339	69	156	1	0	1023
02	1	339	70	158	1	0	1088
02	1	339	71	160	1	0	1199
02	1	339	72	165	3	0	92
02	1	339	73	167	3	0	506
02	1	340	11	15	1	0	574
02	1	340	13	18	1	0	585
02	1	340	14	20	4	0	22
02	1	340	15	22	1	0	174
02	1	340	15	23	4	0	103
02	1	340	16	25	1	0	585
02	1	340	17	27	1	0	450
02	1	340	17	28	1	0	454
02	1	340	17	29	1	0	463
02	1	340	17	30	1	0	454
02	1	340	17	31	1	0	441
02	1	340	17	32	1	0	459
02	1	340	18	34	1	0	322
02	1	340	19	36	1	0	326
02	1	340	20	38	1	0	303
02	1	340	21	40	1	0	310
02	1	340	23	44	1	0	306
02	1	340	24	46	1	0	335
02	1	341	13	17	1	0	593
02	1	341	15	20	1	0	1250
02	1	341	17	23	1	0	636
02	1	341	18	25	1	0	2232
02	1	341	19	27	1	0	606
02	1	342	23	39	2	0	132
02	1	342	29	49	1	0	802
02	1	342	33	56	1	0	4953
02	1	342	33	57	3	0	4816
02	1	342	34	59	1	0	202
02	1	342	34	60	1	0	190
02	1	342	35	62	1	0	476
02	1	342	35	63	1	0	475
02	1	342	36	65	1	0	356
02	1	342	36	66	1	0	358
02	1	342	36	67	1	0	356
02	1	342	37	70	0	0	-1
02	1	342	37	71	4	0	140
02	1	342	39	74	1	0	5012
02	1	342	39	75	3	0	4816
02	1	342	41	78	1	0	462
02	1	342	41	79	1	0	425
02	1	342	42	81	1	0	208
02	1	342	42	82	4	0	90
02	1	342	43	84	0	0	-1
02	1	342	45	87	1	0	705
02	1	342	45	88	3	0	1182
02	1	342	46	91	0	0	-1
02	1	342	47	93	3	0	757
02	1	342	47	94	4	0	140
02	1	342	48	96	1	0	198
02	1	342	48	97	4	0	90
02	1	342	49	99	1	0	1121
02	1	342	51	102	1	0	137
02	1	342	51	103	4	0	140
02	1	342	53	106	1	0	1758
02	1	342	53	107	3	0	2948
02	1	342	54	109	1	0	462
02	1	342	54	110	1	0	366
02	1	342	56	113	1	0	456
02	1	342	57	115	1	0	1489
02	1	342	59	121	1	0	156
02	1	342	59	122	4	0	105
02	1	342	60	124	1	0	188
02	1	342	61	126	1	0	325
02	1	342	61	127	1	0	331
02	1	342	61	128	1	0	319
02	1	342	62	130	1	0	210
02	1	342	62	131	4	0	90
02	1	342	63	134	0	0	-1
02	1	342	63	135	4	0	140
02	1	342	64	138	0	0	-1
02	1	342	65	140	3	0	92
02	1	342	66	142	3	0	506
02	1	342	67	144	1	0	204
02	1	342	67	145	4	0	90
02	1	342	68	147	1	0	312
02	1	342	68	148	1	0	328
02	1	342	68	149	1	0	328
02	1	342	69	151	1	0	1591
02	1	342	70	154	0	0	-1
02	1	342	70	155	4	0	140
02	1	342	71	158	0	0	-1
02	1	343	7	7	1	0	812
02	1	343	8	9	1	0	766
02	1	343	9	11	1	0	223
02	1	343	9	12	4	0	90
02	1	343	10	14	0	0	-1
02	1	343	11	16	1	0	221
02	1	343	11	17	4	0	90
02	1	343	12	19	4	0	22
02	1	343	13	22	0	0	-1
02	1	343	13	23	4	0	66
02	1	343	14	25	1	0	217
02	1	343	14	26	4	0	90
02	1	343	15	28	4	0	22
02	1	343	16	30	0	0	-1
02	1	343	17	32	1	0	212
02	1	343	17	33	4	0	90
02	1	343	18	35	1	0	186
02	1	343	18	36	4	0	66
02	1	343	19	38	1	0	206
02	1	343	19	39	4	0	90
02	1	343	20	41	0	0	-1
02	1	343	21	43	1	0	225
02	1	343	21	44	4	0	90
02	1	343	22	46	1	0	193
02	1	343	22	47	4	0	66
02	1	343	23	49	1	0	212
02	1	343	23	50	4	0	90
02	1	343	24	52	4	0	22
02	1	343	25	54	0	0	-1
02	1	343	26	56	1	0	206
02	1	343	26	57	4	0	90
02	1	343	27	59	0	0	-1
02	1	343	28	61	1	0	223
02	1	343	28	62	4	0	90
02	1	343	29	64	1	0	215
02	1	343	29	65	4	0	66
02	1	343	30	67	1	0	219
02	1	343	30	68	4	0	90
02	1	343	31	70	1	0	219
02	1	343	31	71	4	0	90
02	1	344	1	1	1	0	1024
02	1	344	2	3	1	0	180
02	1	344	2	4	4	0	60
02	1	344	3	6	1	0	843
02	1	344	4	8	1	0	187
02	1	344	4	9	4	0	60
02	1	344	5	11	1	0	760
02	1	344	6	13	1	0	185
02	1	344	6	14	4	0	60
02	1	345	45	75	2	0	87
02	1	345	46	77	1	0	1102
02	1	345	47	79	1	0	727
02	1	345	48	81	1	0	345
02	1	345	48	82	1	0	258
02	1	345	49	84	1	0	494
02	1	345	49	85	1	0	507
02	1	345	49	86	1	0	440
02	1	345	49	87	0	0	-1
02	1	345	50	89	1	0	472
02	1	345	50	90	1	0	514
02	1	345	50	91	0	0	-1
02	1	345	50	92	1	0	507
02	1	345	51	94	0	0	-1
02	1	345	51	95	1	0	554
02	1	345	51	96	1	0	467
02	1	345	51	97	0	0	-1
02	1	345	53	102	2	0	91
02	1	345	54	104	1	0	446
02	1	345	54	105	1	0	424
02	1	345	54	106	1	0	459
02	1	345	55	108	1	0	454
02	1	345	55	109	1	0	230
02	1	345	56	111	1	0	416
02	1	345	57	113	3	0	330
02	1	345	59	117	3	0	330
02	1	345	61	121	3	0	330
02	1	345	62	124	1	0	120
02	1	345	62	125	4	0	140
02	1	345	63	127	2	0	79
02	1	345	64	129	1	0	900
02	1	345	65	131	1	0	601
02	1	345	66	133	1	0	977
02	1	345	67	136	0	0	-1
02	1	345	67	137	4	0	100
02	1	345	68	139	3	0	343
02	1	345	71	144	3	0	343
02	1	345	72	147	1	0	1268
02	1	345	73	152	1	0	280
02	1	345	73	153	3	0	980
02	1	345	74	155	3	0	755
02	1	345	74	156	4	0	140
02	1	345	75	158	1	0	80
02	1	345	75	159	1	0	80
02	1	345	75	160	1	0	85
02	1	345	76	162	1	0	478
02	1	345	76	163	3	0	540
02	1	345	77	165	1	0	361
02	1	345	77	166	1	0	368
02	1	345	77	167	1	0	340
02	1	345	78	169	1	0	524
02	1	345	79	171	3	0	526
02	1	345	80	173	3	0	372
02	1	345	81	176	1	0	124
02	1	345	81	177	4	0	100
02	1	345	82	179	1	0	118
02	1	345	82	180	4	0	100
02	1	345	83	182	1	0	126
02	1	345	83	183	4	0	140
02	1	345	84	185	3	0	92
02	1	345	85	187	3	0	506
02	1	345	86	189	1	0	228
02	1	345	86	190	4	0	108
02	1	345	87	192	1	0	412
02	1	345	87	193	1	0	412
02	1	345	87	194	1	0	420
02	1	345	89	197	1	0	721
02	1	345	90	199	1	0	968
02	1	345	91	201	1	0	117
02	1	345	91	202	4	0	100
02	1	345	92	204	3	0	592
02	1	345	93	206	3	0	341
02	1	345	95	210	3	0	341
02	1	345	96	213	2	0	94
02	1	345	97	215	1	0	261
02	1	345	97	216	4	0	108
02	1	345	99	219	1	0	175
02	1	345	99	220	4	0	90
02	1	345	100	222	1	0	274
02	1	345	101	224	1	0	123
02	1	345	101	225	4	0	100
02	1	345	102	228	0	0	-1
02	1	345	102	229	4	0	100
02	1	345	103	231	1	0	123
02	1	345	103	232	4	0	100
02	1	345	104	234	1	0	208
02	1	345	104	235	1	0	195
02	1	345	104	236	1	0	164
02	1	345	105	238	1	0	864
02	1	345	106	240	1	0	346
02	1	345	106	241	1	0	346
02	1	345	106	242	1	0	339
02	1	345	108	245	1	0	699
02	1	345	109	247	1	0	173
02	1	345	109	248	4	0	108
02	1	345	110	250	3	0	341
02	1	345	111	253	3	0	341
02	1	345	113	257	3	0	341
02	1	345	116	262	1	0	228
02	1	345	116	263	4	0	108
02	1	345	117	265	2	0	78
02	1	345	117	266	1	0	130
02	1	345	118	268	1	0	596
02	1	345	118	269	3	0	673
02	1	345	119	271	1	0	175
02	1	345	119	272	4	0	90
02	1	345	120	274	1	0	417
02	1	345	121	276	1	0	854
02	1	345	122	278	3	0	341
02	1	345	123	282	0	0	-1
02	1	345	123	283	4	0	100
02	1	345	124	285	3	0	341
02	1	345	127	290	1	0	124
02	1	345	127	291	1	0	123
02	1	345	128	293	1	0	217
02	1	345	128	294	4	0	108
02	1	345	129	296	1	0	256
02	1	345	129	297	4	0	108
02	1	345	130	299	1	0	750
02	1	345	131	301	1	0	731
02	1	345	132	303	1	0	179
02	1	345	132	304	4	0	108
02	1	345	133	306	1	0	149
02	1	345	133	307	4	0	100
02	1	345	134	309	1	0	135
02	1	345	134	310	4	0	100
02	1	345	135	312	1	0	236
02	1	345	135	313	4	0	108
02	1	345	137	316	0	0	-1
02	1	345	138	318	1	0	256
02	1	345	138	319	4	0	108
02	1	345	139	321	1	0	171
02	1	345	139	322	4	0	90
02	1	345	140	324	1	0	1681
02	1	345	141	326	3	0	289
02	1	346	10	14	0	0	-1
02	1	346	12	17	0	0	-1
02	1	346	13	19	1	0	349
02	1	346	14	21	0	0	-1
02	1	346	14	22	1	0	102
02	1	346	16	25	0	0	-1
02	1	346	16	27	0	0	-1
02	1	346	17	29	1	0	219
02	1	346	17	30	4	0	90
02	1	346	18	32	1	0	100
02	1	346	18	33	1	0	121
02	1	346	18	34	4	0	75
02	1	346	19	36	2	0	123
02	1	346	20	38	1	0	99
02	1	346	20	39	1	0	118
02	1	346	20	40	4	0	75
02	1	346	21	42	0	0	-1
02	1	346	22	44	1	0	210
02	1	346	22	45	4	0	90
02	1	346	23	48	0	0	-1
02	1	346	23	49	4	0	75
02	1	346	24	51	1	0	813
02	1	346	25	53	1	0	100
02	1	346	25	54	1	0	102
02	1	346	26	56	1	0	646
02	1	346	27	58	0	0	-1
02	1	346	27	60	0	0	-1
02	1	346	28	62	3	0	385
02	1	346	29	64	1	0	217
02	1	346	29	65	4	0	90
02	1	346	30	68	0	0	-1
02	1	346	31	70	1	0	839
02	1	346	32	73	0	0	-1
02	1	346	32	74	4	0	75
02	1	347	7	13	1	0	445
02	1	347	8	15	0	0	-1
02	1	347	9	17	1	0	358
02	1	347	9	18	1	0	334
02	1	347	9	19	1	0	351
02	1	347	10	21	1	0	934
02	1	347	11	23	1	0	883
02	1	347	13	26	1	0	309
02	1	347	14	28	1	0	916
02	1	347	15	30	1	0	532
02	1	347	16	32	1	0	872
02	1	347	17	34	3	0	430
02	1	347	18	36	1	0	214
02	1	347	18	37	4	0	90
02	1	347	19	39	1	0	179
02	1	347	19	40	4	0	96
02	1	347	20	42	1	0	525
02	1	347	20	43	3	0	593
02	1	347	21	45	1	0	916
02	1	347	22	47	1	0	210
02	1	347	22	48	4	0	90
02	1	347	24	51	1	0	893
02	1	347	25	53	1	0	530
02	1	347	25	54	3	0	598
02	1	347	26	56	1	0	186
02	1	347	26	57	4	0	96
02	1	347	27	59	1	0	499
02	1	347	27	60	3	0	563
02	1	347	28	62	1	0	201
02	1	347	28	63	4	0	90
02	1	347	29	65	1	0	419
02	1	347	30	67	1	0	771
02	1	348	12	19	1	0	1023
02	1	348	13	21	1	0	232
02	1	348	13	22	4	0	105
02	1	348	14	24	1	0	971
02	1	348	15	27	1	0	609
02	1	348	15	28	1	0	551
02	1	348	15	29	1	0	586
02	1	348	15	30	1	0	557
02	1	348	17	33	1	0	1043
02	1	348	18	35	3	0	616
02	1	348	19	37	1	0	230
02	1	348	19	38	4	0	105
02	1	348	20	40	1	0	226
02	1	348	21	42	1	0	1012
02	1	348	22	44	3	0	616
02	1	349	15	22	1	0	959
02	1	349	16	24	1	0	214
02	1	349	16	25	4	0	105
02	1	349	17	27	1	0	959
02	1	349	19	31	1	0	444
02	1	349	19	32	1	0	467
02	1	349	19	33	1	0	462
02	1	349	19	34	1	0	476
02	1	349	21	37	1	0	566
02	1	349	21	38	3	0	639
02	1	349	22	40	3	0	616
02	1	349	23	42	1	0	921
02	1	349	24	44	1	0	179
02	1	349	24	45	4	0	105
02	1	349	25	47	3	0	616
02	1	349	26	49	1	0	226
02	1	349	26	50	4	0	108
02	1	349	27	53	1	0	525
02	1	349	27	54	1	0	515
02	1	349	27	55	1	0	489
02	1	349	27	56	1	0	535
02	1	350	10	22	1	0	1146
02	1	350	12	27	1	0	1146
02	1	350	14	32	1	0	151
02	1	350	15	34	1	0	1003
02	1	350	16	37	0	0	-1
02	1	350	16	38	4	0	154
02	1	350	17	40	1	0	243
02	1	350	17	41	4	0	72
02	1	350	18	43	0	0	-1
02	1	350	19	45	1	0	1168
02	1	350	20	48	0	0	-1
02	1	350	20	49	4	0	154
02	1	350	21	52	0	0	-1
02	1	350	22	54	3	0	757
02	1	350	22	55	4	0	154
02	1	350	23	57	1	0	1192
02	1	350	24	59	0	0	-1
02	1	350	25	62	0	0	-1
02	1	350	26	64	3	0	92
02	1	350	27	66	3	0	506
02	1	351	24	46	1	0	1125
02	1	351	25	48	2	0	132
02	1	351	28	54	1	0	472
02	1	351	29	56	2	0	35
02	1	351	29	57	1	0	850
02	1	351	30	59	1	0	151
02	1	351	30	60	4	0	109
02	1	351	32	65	1	0	453
02	1	351	33	67	2	0	113
02	1	351	34	69	1	0	146
02	1	351	34	70	4	0	120
02	1	351	36	75	1	0	467
02	1	351	37	77	2	0	114
02	1	351	38	79	1	0	146
02	1	351	38	80	4	0	128
02	1	351	39	82	1	0	135
02	1	351	39	83	4	0	117
02	1	351	40	85	3	0	506
02	1	351	41	87	1	0	205
02	1	351	42	89	1	0	921
02	1	351	43	91	2	0	120
02	1	351	44	94	0	0	-1
02	1	351	44	95	4	0	128
02	1	351	47	101	1	0	206
02	1	351	47	102	4	0	108
02	1	351	48	104	1	0	187
02	1	351	48	105	4	0	108
02	1	351	50	110	1	0	1512
02	1	351	51	112	2	0	7
02	1	351	51	113	1	0	1170
02	1	351	52	115	1	0	142
02	1	351	52	116	4	0	140
02	1	351	54	119	1	0	198
02	1	351	54	120	4	0	108
02	1	351	55	122	1	0	808
02	1	351	56	124	1	0	147
02	1	351	56	125	4	0	140
02	1	351	57	127	1	0	283
02	1	351	57	128	3	0	990
02	1	351	58	130	1	0	1528
02	1	351	59	132	1	0	204
02	1	351	59	133	4	0	108
02	1	351	60	135	1	0	194
02	1	351	60	136	4	0	108
02	1	351	61	138	1	0	800
02	1	351	62	141	0	0	-1
02	1	351	62	142	4	0	140
02	1	351	63	144	3	0	757
02	1	351	63	145	4	0	140
02	1	351	64	147	3	0	92
02	1	351	65	149	3	0	506
02	1	352	38	64	0	0	-1
02	1	352	39	66	1	0	462
02	1	352	39	67	1	0	481
02	1	352	39	68	1	0	510
02	1	352	40	70	1	0	164
02	1	352	40	71	4	0	80
02	1	352	42	74	1	0	552
02	1	352	43	76	1	0	874
02	1	352	44	78	1	0	195
02	1	352	44	80	0	0	-1
02	1	352	44	81	1	0	187
02	1	352	45	83	1	0	586
02	1	352	45	84	1	0	545
02	1	352	45	85	1	0	591
02	1	352	46	87	1	0	174
02	1	352	46	88	4	0	80
02	1	352	47	90	1	0	118
02	1	352	47	91	4	0	109
02	1	352	48	93	4	0	22
02	1	352	49	95	1	0	657
02	1	352	50	97	1	0	910
02	1	352	51	99	1	0	289
02	1	352	51	101	0	0	-1
02	1	352	51	102	1	0	298
02	1	352	52	104	3	0	539
02	1	352	53	106	1	0	258
02	1	352	53	107	1	0	253
02	1	352	53	109	0	0	-1
02	1	352	54	111	1	0	251
02	1	352	54	112	4	0	108
02	1	352	56	116	1	0	416
02	1	352	57	118	1	0	1020
02	1	352	58	120	1	0	110
02	1	352	58	121	4	0	84
02	1	352	59	124	0	0	-1
02	1	352	60	126	4	0	11
02	1	352	61	128	1	0	409
02	1	352	61	129	1	0	413
02	1	352	61	130	1	0	401
02	1	352	63	133	1	0	405
02	1	352	64	135	1	0	990
02	1	352	65	137	1	0	223
02	1	352	65	139	0	0	-1
02	1	352	66	141	1	0	246
02	1	352	66	142	4	0	108
02	1	352	67	145	0	0	-1
02	1	352	67	146	4	0	109
02	1	352	68	148	4	0	22
02	1	352	69	150	1	0	381
02	1	352	69	151	3	0	624
02	1	352	70	153	1	0	487
02	1	352	70	154	3	0	767
02	1	352	71	156	1	0	126
02	1	352	71	157	4	0	84
02	1	352	72	160	0	0	-1
02	1	352	73	162	4	0	11
02	1	352	74	164	1	0	622
02	1	352	74	165	1	0	654
02	1	352	74	166	1	0	641
02	1	352	76	169	1	0	842
02	1	352	77	171	1	0	1128
02	1	352	80	176	0	0	-1
02	1	352	80	177	4	0	84
02	1	352	81	179	4	0	11
02	1	352	82	181	1	0	249
02	1	352	82	182	4	0	108
02	1	352	83	184	0	0	-1
02	1	352	84	186	1	0	170
02	1	352	84	187	4	0	105
02	1	352	85	189	1	0	189
02	1	352	85	190	1	0	187
02	1	352	85	191	1	0	196
02	1	352	86	193	1	0	587
02	1	352	86	194	0	0	-1
02	1	352	86	195	0	0	-1
02	1	352	87	197	1	0	191
02	1	352	87	198	4	0	123
02	1	352	88	200	0	0	-1
02	1	352	89	202	1	0	922
02	1	353	26	40	1	0	403
02	1	353	26	41	1	0	391
02	1	353	26	42	1	0	415
02	1	353	27	44	0	0	-1
02	1	353	28	46	1	0	855
02	1	353	29	48	0	0	-1
02	1	353	32	52	1	0	455
02	1	353	32	53	0	0	-1
02	1	353	32	54	1	0	460
02	1	353	33	56	0	0	-1
02	1	353	34	58	1	0	739
02	1	353	35	60	1	0	276
02	1	353	35	61	1	0	410
02	1	353	36	63	3	0	466
02	1	353	38	66	1	0	241
02	1	353	38	67	4	0	108
02	1	353	39	69	1	0	1385
02	1	353	40	71	1	0	704
