result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
01	3	913	20	50	-1	0	0	0
01	3	913	21	52	0	964	0	0
01	3	913	21	53	-1	0	0	0
01	3	913	22	55	-1	0	0	0
01	3	913	22	56	-1	0	0	0
01	3	913	23	58	-1	0	0	0
01	3	913	23	59	-1	0	0	0
01	3	913	24	61	-1	0	0	0
01	3	913	24	62	-1	0	0	0
01	3	913	25	64	-1	0	0	0
01	3	913	25	65	-1	0	0	0
01	3	913	26	67	0	964	0	0
01	3	913	26	68	-1	0	0	0
01	3	913	27	70	-1	0	0	0
01	3	913	27	71	-1	0	0	0
01	3	913	28	73	0	964	0	0
01	3	913	28	74	-1	0	0	0
01	3	913	29	76	-1	0	0	0
01	3	913	29	77	-1	0	0	0
01	3	913	30	79	-1	0	0	0
01	3	913	30	80	-1	0	0	0
01	3	913	31	82	-1	0	0	0
01	3	913	31	83	-1	0	0	0
01	3	913	33	87	0	964	0	0
01	3	913	33	88	-1	0	0	0
01	3	913	34	90	-1	0	0	0
01	3	913	34	91	-1	0	0	0
01	3	913	35	93	0	964	0	0
01	3	913	35	94	-1	0	0	0
01	3	913	36	96	-1	0	0	0
01	3	913	36	97	-1	0	0	0
01	3	914	5	5	0	965	0	0
01	3	914	6	7	-1	0	0	0
01	3	914	7	9	0	965	0	0
01	3	914	8	11	-1	0	0	0
01	3	914	9	13	0	965	0	0
01	3	914	10	15	-1	0	0	0
01	3	914	11	17	0	965	0	0
01	3	914	12	19	-1	0	0	0
01	3	914	13	21	-1	0	0	0
01	3	914	14	23	-1	0	0	0
01	3	915	1	1	0	966	0	0
01	3	915	2	3	-1	0	0	0
01	3	915	2	4	-1	0	0	0
01	3	915	4	8	-1	0	0	0
01	3	915	5	10	-1	0	0	0
01	3	915	5	11	-1	0	0	0
01	3	915	6	13	0	966	0	0
01	3	915	7	15	-1	0	0	0
01	3	915	7	16	-1	0	0	0
01	3	915	9	20	-1	0	0	0
01	3	915	10	22	-1	0	0	0
01	3	915	10	23	-1	0	0	0
01	3	915	11	25	0	966	0	0
01	3	915	12	27	-1	0	0	0
01	3	915	12	28	-1	0	0	0
01	3	915	13	30	0	966	0	0
01	3	915	13	31	-1	0	0	0
01	3	915	14	33	-1	0	0	0
01	3	915	14	34	-1	0	0	0
01	3	915	16	38	0	966	0	0
01	3	915	16	39	-1	0	0	0
01	3	915	17	41	-1	0	0	0
01	3	915	17	42	-1	0	0	0
01	3	915	18	44	-1	0	0	0
01	3	915	18	45	-1	0	0	0
01	3	915	19	47	-1	0	0	0
01	3	915	19	48	-1	0	0	0
01	3	915	20	50	0	966	0	0
01	3	915	20	51	-1	0	0	0
01	3	915	21	53	-1	0	0	0
01	3	915	21	54	-1	0	0	0
01	3	915	22	56	-1	0	0	0
01	3	915	22	57	-1	0	0	0
01	3	915	23	59	-1	0	0	0
01	3	915	23	60	-1	0	0	0
01	3	915	24	62	-1	0	0	0
01	3	915	24	63	-1	0	0	0
01	3	915	25	65	-1	0	0	0
01	3	915	25	66	-1	0	0	0
01	3	915	26	68	-1	0	0	0
01	3	915	26	69	-1	0	0	0
01	3	915	27	71	0	966	0	0
01	3	915	27	72	-1	0	0	0
01	3	915	28	74	-1	0	0	0
01	3	915	28	75	-1	0	0	0
01	3	915	29	77	0	966	0	0
01	3	915	29	78	-1	0	0	0
01	3	915	30	80	-1	0	0	0
01	3	915	30	81	-1	0	0	0
01	3	915	31	83	-1	0	0	0
01	3	915	31	84	-1	0	0	0
01	3	915	32	86	-1	0	0	0
01	3	915	32	87	-1	0	0	0
01	3	915	33	89	0	966	0	0
01	3	915	33	90	-1	0	0	0
01	3	915	34	92	-1	0	0	0
01	3	915	34	93	-1	0	0	0
01	3	915	35	95	-1	0	0	0
01	3	915	35	96	-1	0	0	0
01	3	915	36	98	-1	0	0	0
01	3	915	36	99	-1	0	0	0
01	3	915	37	101	0	966	0	0
01	3	915	37	102	-1	0	0	0
01	3	915	38	104	-1	0	0	0
01	3	915	38	105	-1	0	0	0
01	3	915	39	107	0	966	0	0
01	3	915	39	108	-1	0	0	0
01	3	915	40	110	0	966	0	0
01	3	915	40	111	-1	0	0	0
01	3	915	41	113	-1	0	0	0
01	3	915	41	114	-1	0	0	0
01	3	916	4	6	-1	0	0	0
01	3	916	4	7	-1	0	0	0
01	3	916	5	9	-1	0	0	0
01	3	916	6	11	-1	0	0	0
01	3	916	6	12	-1	0	0	0
01	3	916	7	14	0	967	0	0
01	3	916	8	16	-1	0	0	0
01	3	916	8	17	-1	0	0	0
01	3	916	9	19	-1	0	0	0
01	3	916	10	21	-1	0	0	0
01	3	916	10	22	-1	0	0	0
01	3	916	11	24	0	967	0	0
01	3	916	12	26	-1	0	0	0
01	3	916	12	27	-1	0	0	0
01	3	916	13	29	-1	0	0	0
01	3	917	5	5	-1	0	0	0
01	3	917	6	7	0	968	0	0
01	3	917	7	9	-1	0	0	0
01	3	917	8	11	0	968	0	0
01	3	917	9	13	-1	0	0	0
01	3	917	10	15	0	968	0	0
01	3	917	11	17	-1	0	0	0
01	3	917	12	19	0	968	0	0
01	3	917	13	21	-1	0	0	0
01	3	917	15	25	0	968	0	0
01	3	918	5	7	0	969	0	0
01	3	918	6	9	-1	0	0	0
01	3	918	6	10	-1	0	0	0
01	3	918	7	12	-1	0	0	0
01	3	918	8	14	-1	0	0	0
01	3	918	8	15	-1	0	0	0
01	3	918	9	17	-1	0	0	0
01	3	918	10	19	-1	0	0	0
01	3	918	10	20	-1	0	0	0
01	3	918	11	22	0	969	0	0
01	3	918	12	24	-1	0	0	0
01	3	918	12	25	-1	0	0	0
01	3	918	13	27	0	969	0	0
01	3	918	14	29	-1	0	0	0
01	3	918	14	30	-1	0	0	0
01	3	919	1	1	0	970	0	0
01	3	919	2	3	-1	0	0	0
01	3	919	2	4	-1	0	0	0
01	3	919	3	6	0	970	0	0
01	3	919	4	8	-1	0	0	0
01	3	919	4	9	-1	0	0	0
01	3	919	5	11	0	970	0	0
01	3	919	6	13	-1	0	0	0
01	3	919	6	14	-1	0	0	0
01	3	919	7	16	0	970	0	0
01	3	919	8	18	-1	0	0	0
01	3	919	8	19	-1	0	0	0
01	3	919	9	21	0	970	0	0
01	3	919	10	23	-1	0	0	0
01	3	919	10	24	-1	0	0	0
01	3	919	11	26	0	970	0	0
01	3	919	11	27	-1	0	0	0
01	3	919	12	29	-1	0	0	0
01	3	919	12	30	-1	0	0	0
01	3	919	13	32	0	970	0	0
01	3	919	13	33	-1	0	0	0
01	3	919	14	35	-1	0	0	0
01	3	919	14	36	-1	0	0	0
01	3	919	15	38	0	970	0	0
01	3	919	15	39	-1	0	0	0
01	3	919	16	41	-1	0	0	0
01	3	919	16	42	-1	0	0	0
01	3	919	17	44	0	970	0	0
01	3	919	17	45	-1	0	0	0
01	3	919	18	47	-1	0	0	0
01	3	919	18	48	-1	0	0	0
01	3	919	19	50	-1	0	0	0
01	3	919	19	51	-1	0	0	0
01	3	919	20	53	-1	0	0	0
01	3	919	20	54	-1	0	0	0
01	3	919	21	56	-1	0	0	0
01	3	919	21	57	-1	0	0	0
01	3	919	22	59	-1	0	0	0
01	3	919	22	60	-1	0	0	0
01	3	919	23	62	-1	0	0	0
01	3	919	23	63	-1	0	0	0
01	3	919	25	67	-1	0	0	0
01	3	919	25	68	-1	0	0	0
01	3	919	26	70	-1	0	0	0
01	3	919	26	71	-1	0	0	0
01	3	919	27	73	-1	0	0	0
01	3	919	27	74	-1	0	0	0
01	3	919	28	76	-1	0	0	0
01	3	919	28	77	-1	0	0	0
01	3	919	29	79	0	970	0	0
01	3	919	29	80	-1	0	0	0
01	3	919	30	82	-1	0	0	0
01	3	919	30	83	-1	0	0	0
01	3	919	31	85	0	970	0	0
01	3	919	31	86	-1	0	0	0
01	3	919	32	88	-1	0	0	0
01	3	919	32	89	-1	0	0	0
01	3	919	33	91	0	970	0	0
01	3	919	33	92	-1	0	0	0
01	3	919	34	94	-1	0	0	0
01	3	919	34	95	-1	0	0	0
01	3	919	35	97	0	970	0	0
01	3	919	35	98	-1	0	0	0
01	3	919	36	100	-1	0	0	0
01	3	919	36	101	-1	0	0	0
01	3	919	38	105	-1	0	0	0
01	3	919	38	106	-1	0	0	0
01	3	919	39	108	0	970	0	0
01	3	919	39	109	-1	0	0	0
01	3	919	40	111	-1	0	0	0
01	3	919	40	112	-1	0	0	0
01	3	919	41	114	0	970	0	0
01	3	919	41	115	-1	0	0	0
01	3	919	42	117	-1	0	0	0
01	3	919	42	118	-1	0	0	0
01	3	919	43	120	-1	0	0	0
01	3	919	43	121	-1	0	0	0
01	3	920	5	7	-1	0	0	0
01	3	920	6	9	-1	0	0	0
01	3	920	7	11	-1	0	0	0
01	3	920	8	13	0	971	0	0
01	3	920	9	15	-1	0	0	0
01	3	920	10	17	0	971	0	0
01	3	920	11	19	-1	0	0	0
01	3	920	12	21	0	971	0	0
01	3	920	13	23	-1	0	0	0
01	3	920	14	25	0	971	0	0
01	3	920	15	27	-1	0	0	0
01	3	920	16	29	0	971	0	0
01	3	920	16	30	-1	0	0	0
01	3	921	1	1	0	972	0	0
01	3	921	2	3	-1	0	0	0
01	3	921	2	4	-1	0	0	0
01	3	921	3	6	0	972	0	0
01	3	921	4	8	-1	0	0	0
01	3	921	4	9	-1	0	0	0
01	3	921	5	11	0	972	0	0
01	3	921	6	13	-1	0	0	0
01	3	921	6	14	-1	0	0	0
01	3	921	7	16	0	972	0	0
01	3	921	8	18	-1	0	0	0
01	3	921	8	19	-1	0	0	0
01	3	921	9	21	-1	0	0	0
01	3	921	10	23	-1	0	0	0
01	3	921	10	24	-1	0	0	0
01	3	921	11	26	-1	0	0	0
01	3	921	11	27	-1	0	0	0
01	3	921	12	29	-1	0	0	0
01	3	921	12	30	-1	0	0	0
01	3	921	13	32	0	972	0	0
01	3	921	13	33	-1	0	0	0
01	3	921	14	35	-1	0	0	0
01	3	921	14	36	-1	0	0	0
01	3	921	15	38	-1	0	0	0
01	3	921	15	39	-1	0	0	0
01	3	921	16	41	-1	0	0	0
01	3	921	16	42	-1	0	0	0
01	3	921	17	44	0	972	0	0
01	3	921	17	45	-1	0	0	0
01	3	921	18	47	-1	0	0	0
01	3	921	18	48	-1	0	0	0
01	3	921	20	52	0	972	0	0
01	3	921	20	53	-1	0	0	0
01	3	921	21	55	-1	0	0	0
01	3	921	21	56	-1	0	0	0
01	3	921	22	58	-1	0	0	0
01	3	921	22	59	-1	0	0	0
01	3	921	23	61	-1	0	0	0
01	3	921	23	62	-1	0	0	0
01	3	921	24	64	-1	0	0	0
01	3	921	24	65	-1	0	0	0
01	3	921	26	69	-1	0	0	0
01	3	921	26	70	-1	0	0	0
01	3	921	27	72	-1	0	0	0
01	3	921	27	73	-1	0	0	0
01	3	921	28	75	-1	0	0	0
01	3	921	28	76	-1	0	0	0
01	3	921	29	78	-1	0	0	0
01	3	921	29	79	-1	0	0	0
01	3	921	31	83	-1	0	0	0
01	3	921	31	84	-1	0	0	0
01	3	921	32	86	-1	0	0	0
01	3	921	32	87	-1	0	0	0
01	3	921	33	89	0	972	0	0
01	3	921	33	90	-1	0	0	0
01	3	921	34	92	-1	0	0	0
01	3	921	34	93	-1	0	0	0
01	3	921	36	97	-1	0	0	0
01	3	921	36	98	-1	0	0	0
01	3	921	37	100	-1	0	0	0
01	3	921	37	101	-1	0	0	0
01	3	921	38	103	0	972	0	0
01	3	921	38	104	-1	0	0	0
01	3	921	39	106	-1	0	0	0
01	3	921	39	107	-1	0	0	0
01	3	922	4	6	0	973	0	0
01	3	922	5	8	-1	0	0	0
01	3	922	7	12	0	973	0	0
01	3	922	8	14	-1	0	0	0
01	3	922	8	15	-1	0	0	0
01	3	922	9	17	0	973	0	0
01	3	922	10	19	-1	0	0	0
01	3	922	11	21	0	973	0	0
01	3	922	12	23	-1	0	0	0
01	3	922	13	25	-1	0	0	0
01	3	922	14	27	-1	0	0	0
01	3	923	5	5	-1	0	0	0
01	3	923	7	9	-1	0	0	0
01	3	923	8	11	-1	0	0	0
01	3	923	9	13	-1	0	0	0
01	3	923	10	15	-1	0	0	0
01	3	923	11	17	0	974	0	0
01	3	923	12	19	-1	0	0	0
01	3	923	13	21	0	974	0	0
01	3	924	6	9	-1	0	0	0
01	3	924	7	11	-1	0	0	0
01	3	924	9	15	-1	0	0	0
01	3	924	10	17	-1	0	0	0
01	3	924	11	19	0	975	0	0
01	3	924	12	21	-1	0	0	0
01	3	924	12	22	-1	0	0	0
01	3	924	13	24	0	975	0	0
01	3	924	14	26	-1	0	0	0
01	3	924	14	27	-1	0	0	0
01	3	924	15	29	-1	0	0	0
01	3	924	16	31	-1	0	0	0
01	3	924	16	32	-1	0	0	0
01	3	925	4	4	-1	0	0	0
01	3	925	5	6	-1	0	0	0
01	3	925	5	7	-1	0	0	0
01	3	925	6	9	-1	0	0	0
01	3	925	7	11	-1	0	0	0
01	3	925	8	13	-1	0	0	0
01	3	925	8	14	-1	0	0	0
01	3	925	10	18	0	976	0	0
01	3	925	11	20	-1	0	0	0
01	3	925	12	22	-1	0	0	0
01	3	925	12	23	-1	0	0	0
01	3	925	13	25	-1	0	0	0
01	3	925	14	27	-1	0	0	0
01	3	925	15	29	-1	0	0	0
01	3	925	15	30	-1	0	0	0
01	3	925	16	32	-1	0	0	0
01	3	925	17	34	-1	0	0	0
01	3	925	18	36	-1	0	0	0
01	3	925	18	37	-1	0	0	0
01	3	925	19	39	-1	0	0	0
01	3	925	20	41	-1	0	0	0
01	3	925	21	43	-1	0	0	0
01	3	925	21	44	-1	0	0	0
01	3	925	22	46	-1	0	0	0
01	3	925	22	47	-1	0	0	0
01	3	925	23	49	-1	0	0	0
01	3	925	24	51	-1	0	0	0
01	3	925	24	52	-1	0	0	0
01	3	925	25	54	0	976	0	0
01	3	925	25	55	-1	0	0	0
01	3	925	26	57	-1	0	0	0
01	3	925	27	59	-1	0	0	0
01	3	925	27	60	-1	0	0	0
01	3	925	28	62	0	976	0	0
01	3	925	28	63	-1	0	0	0
01	3	925	29	65	-1	0	0	0
01	3	925	30	67	-1	0	0	0
01	3	925	30	68	-1	0	0	0
01	3	925	31	70	-1	0	0	0
01	3	925	31	71	-1	0	0	0
01	3	925	32	73	-1	0	0	0
01	3	925	33	75	-1	0	0	0
01	3	925	33	76	-1	0	0	0
01	3	925	34	78	-1	0	0	0
01	3	925	35	80	-1	0	0	0
01	3	925	35	81	-1	0	0	0
01	3	925	37	85	-1	0	0	0
01	3	925	37	86	-1	0	0	0
01	3	925	38	88	-1	0	0	0
01	3	925	39	90	-1	0	0	0
01	3	925	39	91	-1	0	0	0
01	3	925	40	93	-1	0	0	0
01	3	925	40	94	-1	0	0	0
01	3	925	41	96	-1	0	0	0
01	3	925	42	98	-1	0	0	0
01	3	925	42	99	-1	0	0	0
01	3	925	43	101	-1	0	0	0
01	3	925	43	102	-1	0	0	0
01	3	925	44	104	-1	0	0	0
01	3	925	45	106	-1	0	0	0
01	3	925	45	107	-1	0	0	0
01	3	925	46	109	0	976	0	0
01	3	925	46	110	-1	0	0	0
01	3	925	47	112	-1	0	0	0
01	3	925	48	114	-1	0	0	0
01	3	925	48	115	-1	0	0	0
01	3	925	50	119	0	976	0	0
01	3	925	50	120	-1	0	0	0
01	3	925	51	122	-1	0	0	0
01	3	925	52	124	-1	0	0	0
01	3	925	52	125	-1	0	0	0
01	3	925	53	127	0	976	0	0
01	3	925	53	128	-1	0	0	0
01	3	925	54	130	-1	0	0	0
01	3	925	55	132	-1	0	0	0
01	3	925	55	133	-1	0	0	0
01	3	925	56	135	0	976	0	0
01	3	925	56	136	-1	0	0	0
01	3	925	57	138	-1	0	0	0
01	3	925	58	140	-1	0	0	0
01	3	925	58	141	-1	0	0	0
01	3	925	59	143	-1	0	0	0
01	3	925	59	144	-1	0	0	0
01	3	925	60	146	-1	0	0	0
01	3	925	61	148	-1	0	0	0
01	3	925	61	149	-1	0	0	0
01	3	925	62	151	0	976	0	0
01	3	925	62	152	-1	0	0	0
01	3	925	64	156	-1	0	0	0
01	3	925	64	157	-1	0	0	0
01	3	926	4	6	0	977	0	0
01	3	926	5	8	-1	0	0	0
01	3	926	6	10	0	977	0	0
01	3	926	7	12	-1	0	0	0
01	3	926	7	13	-1	0	0	0
01	3	926	9	17	0	977	0	0
01	3	926	10	19	-1	0	0	0
01	3	926	12	23	0	977	0	0
01	3	926	13	25	-1	0	0	0
01	3	926	13	26	-1	0	0	0
01	3	926	14	28	0	977	0	0
01	3	926	15	30	-1	0	0	0
01	3	927	5	9	0	978	0	0
01	3	927	6	11	-1	0	0	0
01	3	927	7	13	-1	0	0	0
01	3	927	8	15	-1	0	0	0
01	3	927	10	19	0	978	0	0
01	3	927	11	21	-1	0	0	0
01	3	927	11	22	-1	0	0	0
01	3	927	12	24	-1	0	0	0
01	3	927	13	26	-1	0	0	0
01	3	927	15	30	-1	0	0	0
01	3	927	16	32	-1	0	0	0
01	3	928	4	6	0	979	0	0
01	3	928	5	8	-1	0	0	0
01	3	928	5	9	-1	0	0	0
01	3	928	6	11	-1	0	0	0
01	3	928	7	13	-1	0	0	0
01	3	928	8	15	0	979	0	0
01	3	928	9	17	-1	0	0	0
01	3	928	11	21	0	979	0	0
01	3	928	12	23	-1	0	0	0
01	3	928	12	24	-1	0	0	0
01	3	928	13	26	0	979	0	0
01	3	928	14	28	-1	0	0	0
01	3	928	14	29	-1	0	0	0
01	3	929	5	8	0	980	0	0
01	3	929	6	10	-1	0	0	0
01	3	929	7	12	-1	0	0	0
01	3	929	8	14	0	980	0	0
01	3	929	9	16	-1	0	0	0
01	3	929	10	18	-1	0	0	0
01	3	929	10	19	-1	0	0	0
01	3	929	12	23	-1	0	0	0
01	3	929	13	25	-1	0	0	0
01	3	929	14	27	-1	0	0	0
01	3	929	15	29	0	980	0	0
01	3	929	16	31	-1	0	0	0
01	3	929	17	33	-1	0	0	0
01	3	929	18	35	-1	0	0	0
01	3	929	19	37	-1	0	0	0
01	3	929	20	39	-1	0	0	0
01	3	930	5	7	-1	0	0	0
01	3	930	5	8	-1	0	0	0
01	3	930	6	10	0	981	0	0
01	3	930	7	12	-1	0	0	0
01	3	930	8	14	0	981	0	0
01	3	930	9	16	-1	0	0	0
01	3	930	11	20	-1	0	0	0
01	3	930	12	22	-1	0	0	0
01	3	930	12	23	-1	0	0	0
01	3	930	13	25	-1	0	0	0
01	3	930	14	27	-1	0	0	0
01	3	930	15	29	-1	0	0	0
01	3	930	16	31	-1	0	0	0
01	3	930	16	32	-1	0	0	0
01	3	930	17	34	-1	0	0	0
01	3	930	17	35	-1	0	0	0
01	3	930	18	37	-1	0	0	0
01	3	930	18	38	-1	0	0	0
01	3	930	20	42	-1	0	0	0
01	3	930	20	43	-1	0	0	0
01	3	930	21	45	-1	0	0	0
01	3	930	21	46	-1	0	0	0
01	3	930	22	48	0	981	0	0
01	3	930	22	49	-1	0	0	0
01	3	930	23	51	-1	0	0	0
01	3	930	23	52	-1	0	0	0
01	3	930	24	54	-1	0	0	0
01	3	930	24	55	-1	0	0	0
01	3	930	25	57	-1	0	0	0
01	3	930	25	58	-1	0	0	0
01	3	930	26	60	-1	0	0	0
01	3	930	26	61	-1	0	0	0
01	3	930	27	63	0	981	0	0
01	3	930	27	64	-1	0	0	0
01	3	931	4	6	-1	0	0	0
01	3	931	5	8	-1	0	0	0
01	3	931	7	12	0	982	0	0
01	3	931	8	14	-1	0	0	0
01	3	931	9	16	-1	0	0	0
01	3	931	10	18	0	982	0	0
01	3	931	11	20	-1	0	0	0
01	3	931	12	22	-1	0	0	0
01	3	931	13	24	-1	0	0	0
01	3	931	14	26	-1	0	0	0
01	3	931	15	28	-1	0	0	0
01	3	931	17	32	0	982	0	0
01	3	931	18	34	-1	0	0	0
01	3	931	19	36	-1	0	0	0
01	3	931	21	40	0	982	0	0
01	3	931	22	42	-1	0	0	0
01	3	931	23	44	-1	0	0	0
01	3	931	24	46	0	982	0	0
01	3	931	24	47	-1	0	0	0
01	3	931	25	49	-1	0	0	0
01	3	931	26	51	-1	0	0	0
01	3	931	27	53	-1	0	0	0
01	3	931	27	54	-1	0	0	0
01	3	931	28	56	-1	0	0	0
01	3	931	29	58	-1	0	0	0
01	3	931	31	62	0	982	0	0
01	3	931	31	63	-1	0	0	0
01	3	932	1	1	-1	0	0	0
01	3	932	1	2	-1	0	0	0
01	3	932	3	6	0	983	0	0
01	3	932	4	8	-1	0	0	0
01	3	932	4	9	-1	0	0	0
01	3	932	5	11	0	983	0	0
01	3	932	6	13	-1	0	0	0
01	3	932	6	14	-1	0	0	0
01	3	932	7	16	-1	0	0	0
01	3	932	8	18	-1	0	0	0
01	3	932	8	19	-1	0	0	0
01	3	932	9	21	0	983	0	0
01	3	932	10	23	-1	0	0	0
01	3	932	10	24	-1	0	0	0
01	3	932	11	26	-1	0	0	0
01	3	932	12	28	-1	0	0	0
01	3	932	12	29	-1	0	0	0
01	3	932	14	33	0	983	0	0
01	3	932	14	34	-1	0	0	0
01	3	932	15	36	-1	0	0	0
01	3	932	15	37	-1	0	0	0
01	3	932	16	39	0	983	0	0
01	3	932	16	40	-1	0	0	0
01	3	932	17	42	-1	0	0	0
01	3	932	17	43	-1	0	0	0
01	3	932	18	45	-1	0	0	0
01	3	932	18	46	-1	0	0	0
01	3	932	19	48	-1	0	0	0
01	3	932	19	49	-1	0	0	0
01	3	932	20	51	-1	0	0	0
01	3	932	20	52	-1	0	0	0
01	3	932	21	54	-1	0	0	0
01	3	932	21	55	-1	0	0	0
01	3	932	22	57	-1	0	0	0
01	3	932	22	58	-1	0	0	0
01	3	932	23	60	-1	0	0	0
01	3	932	23	61	-1	0	0	0
01	3	932	24	63	-1	0	0	0
01	3	932	24	64	-1	0	0	0
01	3	932	25	66	0	983	0	0
01	3	932	25	67	-1	0	0	0
01	3	932	26	69	-1	0	0	0
01	3	932	26	70	-1	0	0	0
01	3	932	27	72	0	983	0	0
01	3	932	27	73	-1	0	0	0
01	3	932	28	75	-1	0	0	0
01	3	932	28	76	-1	0	0	0
01	3	932	29	78	0	983	0	0
01	3	932	29	79	-1	0	0	0
01	3	932	30	81	-1	0	0	0
01	3	932	30	82	-1	0	0	0
01	3	932	31	84	0	983	0	0
01	3	932	31	85	-1	0	0	0
01	3	932	32	87	-1	0	0	0
01	3	932	32	88	-1	0	0	0
01	3	932	33	90	0	983	0	0
01	3	932	33	91	-1	0	0	0
01	3	932	34	93	-1	0	0	0
01	3	932	34	94	-1	0	0	0
01	3	932	35	96	0	983	0	0
01	3	932	35	97	-1	0	0	0
01	3	932	36	99	-1	0	0	0
01	3	932	36	100	-1	0	0	0
01	3	932	37	102	0	983	0	0
01	3	932	37	103	-1	0	0	0
01	3	932	38	105	-1	0	0	0
01	3	932	38	106	-1	0	0	0
01	3	932	39	108	0	983	0	0
01	3	932	39	109	-1	0	0	0
01	3	932	40	111	-1	0	0	0
01	3	932	40	112	-1	0	0	0
01	3	932	41	114	-1	0	0	0
01	3	932	41	115	-1	0	0	0
01	3	932	42	117	-1	0	0	0
01	3	932	42	118	-1	0	0	0
01	3	932	43	120	0	983	0	0
01	3	932	43	121	-1	0	0	0
01	3	933	5	5	-1	0	0	0
01	3	933	6	7	0	984	0	0
01	3	933	7	9	-1	0	0	0
01	3	933	8	11	-1	0	0	0
01	3	933	9	13	-1	0	0	0
01	3	933	10	15	-1	0	0	0
01	3	933	11	17	-1	0	0	0
01	3	933	12	19	-1	0	0	0
01	3	933	13	21	-1	0	0	0
01	3	933	14	23	-1	0	0	0
01	3	933	15	25	-1	0	0	0
01	3	933	15	26	-1	0	0	0
01	3	933	16	28	0	984	0	0
01	3	933	16	29	-1	0	0	0
01	3	934	5	5	0	985	0	0
01	3	934	6	7	-1	0	0	0
01	3	934	7	9	-1	0	0	0
01	3	934	8	11	-1	0	0	0
01	3	935	1	1	0	986	0	0
01	3	935	2	3	-1	0	0	0
01	3	935	2	4	-1	0	0	0
01	3	935	3	6	0	986	0	0
01	3	935	4	8	-1	0	0	0
01	3	935	4	9	-1	0	0	0
01	3	935	5	11	0	986	0	0
01	3	935	6	13	-1	0	0	0
01	3	935	6	14	-1	0	0	0
01	3	935	7	16	-1	0	0	0
01	3	935	8	18	-1	0	0	0
01	3	935	8	19	-1	0	0	0
01	3	935	10	23	-1	0	0	0
01	3	935	11	25	-1	0	0	0
01	3	935	11	26	-1	0	0	0
01	3	935	12	28	0	986	0	0
01	3	935	12	29	-1	0	0	0
01	3	935	13	31	-1	0	0	0
01	3	935	13	32	-1	0	0	0
01	3	935	14	34	0	986	0	0
01	3	935	14	35	-1	0	0	0
01	3	935	15	37	-1	0	0	0
01	3	935	15	38	-1	0	0	0
01	3	935	16	40	0	986	0	0
01	3	935	16	41	-1	0	0	0
01	3	935	17	43	-1	0	0	0
01	3	935	17	44	-1	0	0	0
01	3	935	18	46	0	986	0	0
01	3	935	18	47	-1	0	0	0
01	3	935	19	49	-1	0	0	0
01	3	935	19	50	-1	0	0	0
01	3	935	20	52	0	986	0	0
01	3	935	20	53	-1	0	0	0
01	3	935	21	55	-1	0	0	0
01	3	935	21	56	-1	0	0	0
01	3	935	22	58	-1	0	0	0
01	3	935	22	59	-1	0	0	0
01	3	935	23	61	0	986	0	0
01	3	935	23	62	-1	0	0	0
01	3	935	24	64	-1	0	0	0
01	3	935	24	65	-1	0	0	0
01	3	935	25	67	0	986	0	0
01	3	935	25	68	-1	0	0	0
01	3	935	26	70	-1	0	0	0
01	3	935	26	71	-1	0	0	0
01	3	935	28	75	-1	0	0	0
01	3	935	28	76	-1	0	0	0
01	3	935	29	78	-1	0	0	0
01	3	935	29	79	-1	0	0	0
01	3	935	30	81	0	986	0	0
01	3	935	30	82	-1	0	0	0
01	3	935	31	84	-1	0	0	0
01	3	935	31	85	-1	0	0	0
01	3	935	32	87	0	986	0	0
01	3	935	32	88	-1	0	0	0
01	3	935	33	90	-1	0	0	0
01	3	935	33	91	-1	0	0	0
01	3	935	34	93	-1	0	0	0
01	3	935	34	94	-1	0	0	0
01	3	935	35	96	-1	0	0	0
01	3	935	35	97	-1	0	0	0
01	3	935	36	99	0	986	0	0
01	3	935	36	100	-1	0	0	0
01	3	935	37	102	-1	0	0	0
01	3	935	37	103	-1	0	0	0
01	3	935	38	105	-1	0	0	0
01	3	935	38	106	-1	0	0	0
01	3	935	39	108	-1	0	0	0
01	3	935	39	109	-1	0	0	0
01	3	935	40	111	-1	0	0	0
01	3	935	40	112	-1	0	0	0
01	3	935	41	114	-1	0	0	0
01	3	935	41	115	-1	0	0	0
01	3	935	42	117	-1	0	0	0
01	3	935	42	118	-1	0	0	0
01	3	935	43	120	-1	0	0	0
01	3	935	43	121	-1	0	0	0
01	3	936	1	1	0	988	0	0
01	3	936	2	3	-1	0	0	0
01	3	936	2	4	-1	0	0	0
01	3	936	3	6	0	988	0	0
01	3	936	4	8	-1	0	0	0
01	3	936	4	9	-1	0	0	0
01	3	936	6	13	-1	0	0	0
01	3	936	7	15	-1	0	0	0
01	3	936	7	16	-1	0	0	0
01	3	936	8	18	0	988	0	0
01	3	936	9	20	-1	0	0	0
01	3	936	9	21	-1	0	0	0
01	3	936	11	25	-1	0	0	0
01	3	936	12	27	-1	0	0	0
01	3	936	12	28	-1	0	0	0
01	3	936	13	30	-1	0	0	0
01	3	936	13	31	-1	0	0	0
01	3	936	14	33	-1	0	0	0
01	3	936	14	34	-1	0	0	0
01	3	936	15	36	0	988	0	0
01	3	936	15	37	-1	0	0	0
01	3	936	16	39	-1	0	0	0
01	3	936	16	40	-1	0	0	0
01	3	936	17	42	0	988	0	0
01	3	936	17	43	-1	0	0	0
01	3	936	18	45	-1	0	0	0
01	3	936	18	46	-1	0	0	0
