result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
05	0	356	90	190	138	0
05	0	356	91	192	138	0
05	0	356	91	193	138	0
05	0	356	91	194	138	0
05	0	356	92	196	138	0
05	0	356	93	198	138	0
05	0	356	94	200	138	0
05	0	356	94	201	138	0
05	0	356	95	203	138	0
05	0	356	96	205	138	0
05	0	356	97	207	138	0
05	0	356	97	208	138	0
05	0	356	98	210	138	0
05	0	356	98	211	138	0
05	0	356	99	213	138	0
05	0	356	100	216	138	0
05	0	356	100	217	138	0
05	0	356	101	219	138	1
05	0	356	101	220	138	0
05	0	356	102	222	138	0
05	0	356	102	223	138	0
05	0	356	103	225	138	0
05	0	356	103	226	138	0
05	0	356	104	228	138	0
05	0	356	104	229	138	0
05	0	356	105	231	138	0
05	0	356	105	232	138	0
05	0	356	105	233	138	0
05	0	356	107	236	138	0
05	0	356	107	237	138	0
05	0	356	109	240	138	0
05	0	356	109	241	138	0
05	0	356	110	243	138	0
05	0	356	110	244	138	0
05	0	356	111	246	138	0
05	0	356	112	248	138	0
05	0	356	112	249	138	0
05	0	356	113	251	138	0
05	0	356	114	253	138	0
05	0	356	114	254	138	0
05	0	356	115	256	138	0
05	0	356	117	260	138	0
05	0	356	117	261	138	0
05	0	356	118	263	138	1
05	0	356	119	265	138	0
05	0	356	120	267	138	0
05	0	356	121	269	138	0
05	0	356	122	271	138	0
05	0	356	123	273	138	0
05	0	356	124	276	138	0
05	0	356	125	279	138	0
05	0	356	125	280	138	0
05	0	357	19	28	138	0
05	0	357	20	30	138	0
05	0	357	21	32	138	0
05	0	357	23	37	138	0
05	0	357	24	39	138	2
05	0	357	25	41	138	0
05	0	357	26	43	138	0
05	0	357	27	45	138	0
05	0	357	28	47	138	0
05	0	357	29	50	138	0
05	0	357	30	52	138	1
05	0	357	30	53	138	0
05	0	357	30	54	138	1
05	0	357	31	56	138	0
05	0	357	32	58	138	0
05	0	357	33	60	138	0
05	0	357	34	62	138	0
05	0	357	34	63	138	0
05	0	357	34	64	138	0
05	0	357	34	65	138	0
05	0	357	35	67	138	0
05	0	357	36	69	138	0
05	0	357	36	70	138	0
05	0	357	37	72	138	0
05	0	357	39	75	138	0
05	0	357	40	77	138	0
05	0	357	40	78	138	0
05	0	357	41	80	138	1
05	0	357	42	82	138	0
05	0	357	42	83	138	0
05	0	357	43	85	138	0
05	0	357	44	87	138	0
05	0	357	45	89	138	0
05	0	357	46	91	138	1
05	0	357	47	93	138	0
05	0	357	48	95	138	0
05	0	357	49	97	138	0
05	0	357	50	99	138	0
05	0	357	51	101	138	0
05	0	357	52	103	138	0
05	0	357	53	105	138	0
05	0	357	53	106	138	0
05	0	357	54	108	138	0
05	0	357	55	110	138	0
05	0	357	55	111	138	0
05	0	357	56	113	138	0
05	0	357	57	115	138	0
05	0	357	58	117	138	0
05	0	357	59	119	138	0
05	0	357	60	121	138	0
05	0	357	61	123	138	0
05	0	357	61	124	138	0
05	0	357	62	126	138	0
05	0	357	62	127	138	0
05	0	357	63	129	138	0
05	0	357	64	131	138	0
05	0	357	65	133	138	0
05	0	357	66	135	138	0
05	0	357	66	136	138	0
05	0	357	67	138	138	0
05	0	357	68	140	138	0
05	0	357	69	142	138	0
05	0	357	70	144	138	0
05	0	357	70	145	138	0
05	0	357	71	147	138	0
05	0	357	72	149	138	0
05	0	357	73	151	138	0
05	0	357	74	153	138	1
05	0	357	75	155	138	0
05	0	357	75	156	138	0
05	0	357	76	158	138	0
05	0	357	76	159	138	0
05	0	357	77	161	138	0
05	0	357	77	162	138	0
05	0	357	78	164	138	0
05	0	357	79	166	138	0
05	0	357	80	168	138	0
05	0	357	81	170	138	0
05	0	357	81	171	138	0
05	0	357	82	173	138	0
05	0	357	83	175	138	0
05	0	357	84	177	138	0
05	0	357	85	179	138	0
05	0	357	86	181	138	0
05	0	357	86	182	138	0
05	0	357	87	184	138	0
05	0	357	88	186	138	2
05	0	357	89	188	138	0
05	0	357	89	189	138	0
05	0	357	90	191	138	0
05	0	357	91	193	138	0
05	0	357	92	195	138	0
05	0	357	93	197	138	0
05	0	357	94	199	138	5
05	0	357	95	201	138	0
05	0	357	96	203	138	0
05	0	357	96	204	138	0
05	0	357	97	206	138	0
05	0	357	99	209	138	0
05	0	357	100	211	138	0
05	0	358	19	29	138	0
05	0	358	20	31	138	1
05	0	358	20	32	138	0
05	0	358	22	35	138	0
05	0	358	24	38	138	0
05	0	358	26	43	138	0
05	0	358	27	45	138	0
05	0	358	29	48	138	0
05	0	358	30	50	138	0
05	0	358	31	52	138	0
05	0	358	31	53	138	0
05	0	358	31	54	138	1
05	0	358	31	55	138	0
05	0	358	33	58	138	0
05	0	358	34	60	138	0
05	0	358	35	62	138	0
05	0	358	36	64	138	1
05	0	358	37	67	138	0
05	0	358	39	70	138	0
05	0	358	40	72	138	0
05	0	358	41	74	138	0
05	0	358	41	75	138	0
05	0	358	41	76	138	0
05	0	358	41	77	138	3
05	0	358	42	79	138	0
05	0	358	43	81	138	0
05	0	358	44	83	138	0
05	0	358	45	85	138	0
05	0	358	46	87	138	0
05	0	358	46	88	138	1
05	0	358	46	89	138	0
05	0	358	46	90	138	0
05	0	358	47	92	138	0
05	0	358	49	95	138	0
05	0	358	50	97	138	0
05	0	358	50	98	138	0
05	0	358	51	100	138	0
05	0	358	53	103	138	0
05	0	358	54	105	138	1
05	0	358	55	107	138	0
05	0	358	57	110	138	0
05	0	358	58	112	138	0
05	0	358	59	114	138	0
05	0	358	60	116	138	0
05	0	358	62	119	138	0
05	0	358	63	121	138	0
05	0	358	64	123	138	0
05	0	358	66	126	138	0
05	0	358	67	128	138	0
05	0	358	67	129	138	0
05	0	358	68	131	138	0
05	0	358	69	133	138	0
05	0	358	70	135	138	0
05	0	358	71	137	138	0
05	0	358	72	139	138	0
05	0	358	73	141	138	0
05	0	358	73	142	138	0
05	0	358	74	144	138	0
05	0	358	75	146	138	0
05	0	358	75	147	138	0
05	0	358	75	148	138	0
05	0	358	75	149	138	0
05	0	358	76	151	138	0
05	0	358	77	153	138	2
05	0	358	78	155	138	0
05	0	358	79	157	138	0
05	0	358	79	158	138	0
05	0	358	80	160	138	0
05	0	358	81	162	138	2
05	0	358	82	164	138	0
05	0	358	83	166	138	0
05	0	358	83	167	138	0
05	0	358	84	169	138	0
05	0	358	85	171	138	0
05	0	358	86	173	138	0
05	0	358	86	174	138	0
05	0	358	87	176	138	0
05	0	358	88	178	138	0
05	0	358	89	180	138	0
05	0	358	90	182	138	0
05	0	358	90	183	138	0
05	0	358	91	185	138	0
05	0	358	92	187	138	0
05	0	358	93	189	138	0
05	0	358	93	190	138	0
05	0	358	94	192	138	0
05	0	358	95	194	138	0
05	0	358	96	196	138	0
05	0	358	97	198	138	0
05	0	358	98	200	138	0
05	0	358	99	202	138	0
05	0	358	100	204	138	0
05	0	358	101	206	138	0
05	0	358	102	208	138	0
05	0	358	103	210	138	0
05	0	358	104	212	138	0
05	0	358	104	213	138	0
05	0	358	105	215	138	0
05	0	358	106	217	138	0
05	0	358	107	219	138	0
05	0	358	108	221	138	0
05	0	358	108	222	138	0
05	0	358	109	224	138	0
05	0	358	110	226	138	0
05	0	358	111	228	138	0
05	0	358	112	230	138	0
05	0	358	113	232	138	0
05	0	358	114	234	138	0
05	0	358	115	236	138	0
05	0	358	117	239	138	0
05	0	358	118	241	138	0
05	0	358	118	242	138	0
05	0	358	119	244	138	0
05	0	358	120	246	138	0
05	0	358	120	247	138	0
05	0	358	121	249	138	0
05	0	358	122	251	138	0
05	0	358	123	253	138	3
05	0	358	124	255	138	0
05	0	358	125	257	138	0
05	0	358	126	259	138	0
05	0	358	127	261	138	5
05	0	358	128	263	138	0
05	0	358	129	265	138	0
05	0	358	129	266	138	0
05	0	358	130	268	138	0
05	0	358	131	270	138	0
05	0	358	131	271	138	0
05	0	358	132	273	138	0
05	0	358	133	275	138	0
05	0	358	133	276	138	0
05	0	358	134	278	138	0
05	0	358	135	280	138	0
05	0	358	135	281	138	0
05	0	358	136	283	138	0
05	0	358	137	285	138	0
05	0	358	138	287	138	0
05	0	358	138	288	138	0
05	0	358	139	290	138	0
05	0	358	140	292	138	0
05	0	358	140	293	138	0
05	0	358	141	295	138	0
05	0	358	142	297	138	1
05	0	358	144	302	138	0
05	0	358	145	304	138	0
05	0	358	145	305	138	0
05	0	358	146	307	138	0
05	0	358	148	310	138	0
05	0	358	149	312	138	0
05	0	358	149	313	138	0
05	0	358	150	315	138	0
05	0	358	151	317	138	0
05	0	358	151	318	138	0
05	0	358	154	322	138	0
05	0	358	155	324	138	0
05	0	358	156	326	138	0
05	0	358	157	328	138	0
05	0	358	158	330	138	0
05	0	358	159	332	138	0
05	0	358	161	335	138	0
05	0	358	162	337	138	0
05	0	358	163	339	138	0
05	0	358	163	340	138	0
05	0	358	164	342	138	0
05	0	358	165	344	138	0
05	0	358	166	346	138	0
05	0	358	167	348	138	0
05	0	358	167	349	138	0
05	0	358	168	351	138	0
05	0	358	169	353	138	0
05	0	358	170	355	138	0
05	0	358	171	357	138	0
05	0	358	171	358	138	0
05	0	358	172	360	138	0
05	0	358	173	362	138	0
05	0	358	174	364	138	0
05	0	358	175	366	138	0
05	0	358	175	367	138	0
05	0	358	176	369	138	0
05	0	358	177	371	138	0
05	0	358	177	372	138	0
05	0	358	178	374	138	0
05	0	358	179	376	138	0
05	0	358	180	378	138	0
05	0	358	181	380	138	0
05	0	358	182	382	138	0
05	0	358	183	384	138	1
05	0	358	183	385	138	0
05	0	358	184	387	138	0
05	0	358	185	389	138	0
05	0	358	186	391	138	0
05	0	358	187	393	138	0
05	0	358	188	395	138	0
05	0	358	189	397	138	0
05	0	358	190	399	138	0
05	0	358	191	401	138	0
05	0	358	191	402	138	0
05	0	358	192	404	138	0
05	0	358	193	406	138	0
05	0	358	193	407	138	0
05	0	358	194	409	138	0
05	0	358	195	411	138	1
05	0	358	196	413	138	0
05	0	358	197	415	138	0
05	0	358	197	416	138	0
05	0	358	198	418	138	0
05	0	358	200	421	138	0
05	0	358	201	423	138	0
05	0	358	201	424	138	0
05	0	358	202	426	138	0
05	0	358	203	428	138	2
05	0	358	204	430	138	0
05	0	358	206	433	138	0
05	0	358	207	435	138	0
05	0	358	207	436	138	0
05	0	358	208	438	138	0
05	0	358	209	440	138	0
05	0	358	209	441	138	0
05	0	358	210	443	138	0
05	0	358	211	445	138	0
05	0	358	211	446	138	0
05	0	358	212	448	138	0
05	0	358	213	450	138	0
05	0	358	213	451	138	0
05	0	358	214	453	138	0
05	0	358	215	455	138	0
05	0	358	215	456	138	0
05	0	358	217	459	138	0
05	0	358	218	461	138	0
05	0	358	218	462	138	0
05	0	358	219	464	138	0
05	0	358	220	466	138	0
05	0	358	220	467	138	0
05	0	358	221	469	138	0
05	0	358	222	471	138	0
05	0	358	222	472	138	0
05	0	358	223	474	138	0
05	0	358	224	476	138	0
05	0	358	225	478	138	0
05	0	358	226	480	138	0
05	0	358	226	481	138	0
05	0	358	228	484	138	0
05	0	358	229	486	138	0
05	0	358	230	488	138	0
05	0	358	230	489	138	0
05	0	358	231	491	138	0
05	0	358	232	493	138	0
05	0	358	233	495	138	0
05	0	358	233	496	138	0
05	0	358	234	498	138	0
05	0	358	235	500	138	0
05	0	358	236	502	138	0
05	0	358	237	504	138	0
05	0	358	238	506	138	0
05	0	358	238	507	138	0
05	0	358	239	509	138	0
05	0	358	240	511	138	0
05	0	358	240	512	138	0
05	0	358	241	514	138	0
05	0	358	242	516	138	0
05	0	358	242	517	138	0
05	0	358	244	520	138	0
05	0	358	245	522	138	0
05	0	358	245	523	138	0
05	0	358	246	525	138	0
05	0	358	247	527	138	0
05	0	358	248	529	138	0
05	0	358	249	531	138	0
05	0	358	249	532	138	0
05	0	358	250	534	138	0
05	0	358	251	536	138	0
05	0	358	252	538	138	0
05	0	358	253	540	138	0
05	0	358	253	541	138	0
05	0	358	254	543	138	0
05	0	358	255	545	138	0
05	0	358	256	547	138	1
05	0	358	256	548	138	0
05	0	358	257	550	138	0
05	0	358	258	552	138	0
05	0	358	258	553	138	0
05	0	358	259	555	138	0
05	0	358	260	557	138	0
05	0	358	261	559	138	0
05	0	358	262	561	138	0
05	0	358	262	562	138	0
05	0	358	263	564	138	0
05	0	358	264	566	138	0
05	0	358	264	567	138	0
05	0	358	265	569	138	0
05	0	358	266	571	138	0
05	0	358	267	573	138	0
05	0	358	267	574	138	0
05	0	358	269	577	138	0
05	0	358	270	579	138	0
05	0	358	270	580	138	0
05	0	358	271	582	138	0
05	0	358	272	584	138	0
05	0	358	272	585	138	0
05	0	358	273	587	138	0
05	0	358	274	589	138	0
05	0	358	274	590	138	0
05	0	358	275	592	138	0
05	0	358	276	594	138	0
05	0	358	276	595	138	0
05	0	358	277	597	138	0
05	0	358	278	599	138	0
05	0	358	278	600	138	0
05	0	358	281	606	138	0
05	0	358	282	608	138	0
05	0	358	282	609	138	0
05	0	358	283	611	138	0
05	0	358	284	613	138	0
05	0	358	284	614	138	0
05	0	358	285	616	138	0
05	0	358	286	618	138	0
05	0	358	286	619	138	0
05	0	358	287	621	138	0
05	0	358	288	623	138	0
05	0	358	288	624	138	0
05	0	358	289	626	138	0
05	0	358	290	628	138	0
05	0	358	290	629	138	0
05	0	358	291	631	138	0
05	0	358	292	633	138	0
05	0	358	292	634	138	0
05	0	358	293	636	138	0
05	0	358	294	638	138	0
05	0	358	295	640	138	2
05	0	358	297	643	138	0
05	0	358	298	645	138	0
05	0	358	299	647	138	0
05	0	358	299	648	138	0
05	0	358	300	650	138	0
05	0	358	301	652	138	0
05	0	358	302	654	138	0
05	0	358	302	655	138	0
05	0	358	303	657	138	0
05	0	358	304	659	138	0
05	0	358	304	660	138	0
05	0	358	305	662	138	0
05	0	358	306	664	138	0
05	0	358	306	665	138	0
05	0	358	307	667	138	0
05	0	358	308	669	138	0
05	0	358	309	671	138	0
05	0	358	309	672	138	0
05	0	358	310	674	138	0
05	0	358	311	676	138	0
05	0	358	311	677	138	0
05	0	358	312	679	138	0
05	0	358	313	681	138	0
05	0	358	313	682	138	0
05	0	358	314	684	138	0
05	0	358	315	686	138	0
05	0	358	315	687	138	0
05	0	358	316	689	138	0
05	0	358	317	691	138	0
05	0	358	317	692	138	0
05	0	359	13	19	138	0
05	0	359	14	21	138	0
05	0	359	15	23	138	0
05	0	359	16	26	138	0
05	0	359	17	28	138	0
05	0	359	18	30	138	0
05	0	359	19	33	138	1
05	0	359	19	34	138	0
05	0	359	20	36	138	0
05	0	359	21	39	138	0
05	0	359	22	41	138	0
05	0	359	22	42	138	0
05	0	359	23	44	138	0
05	0	359	24	46	138	0
05	0	359	25	49	138	0
05	0	359	25	50	138	0
05	0	359	26	52	138	0
05	0	359	27	54	138	0
05	0	359	29	58	138	0
05	0	359	30	60	138	0
05	0	359	30	61	138	0
05	0	360	9	15	138	0
05	0	360	9	16	138	0
05	0	360	11	19	138	0
05	0	360	12	21	138	0
05	0	360	12	22	138	0
05	0	360	13	24	138	0
05	0	360	13	25	138	0
05	0	360	14	27	138	0
05	0	360	15	29	138	0
05	0	360	16	31	138	0
05	0	360	17	33	138	0
05	0	360	17	34	138	0
05	0	360	18	36	138	1
05	0	360	19	38	138	0
05	0	360	20	40	138	0
05	0	360	22	43	138	0
05	0	360	22	44	138	0
05	0	360	23	46	138	0
05	0	360	24	48	138	2
05	0	360	25	50	138	0
05	0	360	26	52	138	2
05	0	360	28	55	138	0
05	0	360	29	57	138	0
05	0	360	30	59	138	0
05	0	360	31	61	138	0
05	0	360	32	63	138	0
05	0	360	32	64	138	1
05	0	360	33	66	138	0
05	0	360	34	68	138	0
05	0	360	35	70	138	0
05	0	360	36	72	138	0
05	0	360	36	73	138	0
05	0	360	37	75	138	0
05	0	360	38	77	138	0
05	0	360	39	79	138	0
05	0	360	40	81	138	0
05	0	360	41	83	138	0
05	0	360	42	85	138	0
05	0	360	42	86	138	0
05	0	360	43	88	138	0
05	0	360	43	89	138	0
05	0	360	44	91	138	0
05	0	360	45	93	138	0
05	0	360	46	95	138	0
05	0	360	47	97	138	0
05	0	360	48	99	138	0
05	0	360	49	101	138	0
05	0	360	49	102	138	0
05	0	360	50	104	138	0
05	0	360	52	107	138	0
05	0	360	53	109	138	0
05	0	360	54	111	138	0
05	0	360	55	113	138	0
05	0	360	55	114	138	0
05	0	360	56	116	138	0
05	0	360	57	118	138	1
05	0	360	58	120	138	0
05	0	360	59	122	138	0
05	0	360	60	124	138	0
05	0	360	62	127	138	0
05	0	360	63	129	138	0
05	0	360	63	130	138	0
05	0	360	64	132	138	0
05	0	360	65	134	138	0
05	0	360	66	136	138	0
05	0	360	66	137	138	0
05	0	360	67	139	138	0
05	0	360	68	141	138	0
05	0	360	69	143	138	0
05	0	360	70	145	138	0
05	0	360	71	147	138	0
05	0	360	72	149	138	0
05	0	360	73	151	138	0
05	0	360	74	153	138	0
05	0	360	75	155	138	0
05	0	360	76	157	138	0
05	0	360	76	158	138	0
05	0	360	77	160	138	0
05	0	360	78	162	138	1
05	0	360	79	164	138	0
05	0	360	80	166	138	0
05	0	360	81	168	138	1
05	0	360	81	169	138	0
05	0	360	82	171	138	0
05	0	360	83	173	138	0
05	0	360	83	174	138	0
05	0	360	84	176	138	0
05	0	360	85	178	138	0
05	0	360	86	180	138	0
05	0	360	87	183	138	0
05	0	360	87	184	138	0
05	0	360	88	186	138	0
05	0	360	89	188	138	0
05	0	360	90	190	138	0
05	0	360	91	192	138	0
05	0	360	92	195	138	0
05	0	360	93	198	138	1
05	0	360	94	200	138	0
05	0	360	95	202	138	0
05	0	360	96	204	138	0
05	0	360	96	205	138	0
05	0	360	97	207	138	0
05	0	361	12	18	138	0
05	0	361	14	21	138	0
05	0	361	15	23	138	0
05	0	361	15	24	138	0
05	0	361	16	26	138	0
05	0	361	17	29	138	0
05	0	361	18	31	138	0
05	0	361	19	33	138	0
05	0	361	20	36	138	0
05	0	361	21	38	138	0
05	0	361	22	40	138	0
05	0	361	23	42	138	0
05	0	361	24	45	138	0
05	0	361	25	47	138	0
05	0	361	26	49	138	0
05	0	361	27	52	138	0
05	0	361	28	54	138	0
05	0	361	29	57	138	0
05	0	361	30	60	138	0
05	0	361	31	62	138	0
05	0	361	32	64	138	0
05	0	361	33	66	138	0
05	0	361	34	68	138	0
05	0	361	35	70	138	0
05	0	361	36	73	138	0
05	0	361	36	74	138	0
05	0	361	37	76	138	0
05	0	361	38	78	138	0
05	0	361	39	81	138	0
05	0	361	40	83	138	0
05	0	361	40	84	138	0
05	0	361	41	86	138	0
05	0	361	42	88	138	0
05	0	361	43	90	138	0
05	0	361	44	92	138	0
05	0	361	44	93	138	0
05	0	361	45	95	138	0
05	0	361	46	97	138	0
05	0	361	47	99	138	0
05	0	361	48	101	138	1
05	0	361	48	102	138	0
05	0	361	49	104	138	0
05	0	361	50	106	138	0
05	0	361	50	107	138	0
05	0	361	51	109	138	0
05	0	361	52	111	138	0
05	0	361	52	112	138	0
05	0	361	53	114	138	0
05	0	361	53	115	138	0
05	0	361	54	117	138	0
05	0	361	56	122	138	0
05	0	361	57	124	138	0
05	0	361	57	125	138	0
05	0	361	58	127	138	0
05	0	361	59	129	138	0
05	0	361	60	131	138	0
05	0	361	61	133	138	0
05	0	361	62	135	138	0
05	0	361	62	136	138	0
05	0	361	63	138	138	0
05	0	361	64	140	138	0
05	0	361	65	142	138	0
05	0	361	65	143	138	0
05	0	361	66	145	138	0
05	0	361	67	147	138	0
05	0	361	67	148	138	0
05	0	361	68	150	138	0
05	0	361	69	152	138	0
05	0	361	70	154	138	0
05	0	361	71	156	138	0
05	0	361	72	158	138	0
05	0	361	73	160	138	0
05	0	361	74	162	138	0
05	0	361	74	163	138	0
05	0	361	75	165	138	0
05	0	361	76	167	138	0
05	0	361	77	169	138	0
05	0	361	78	171	138	0
05	0	361	78	172	138	0
05	0	361	79	174	138	0
05	0	361	80	176	138	0
05	0	361	80	177	138	0
05	0	361	81	179	138	0
05	0	361	82	181	138	0
05	0	361	83	184	138	0
05	0	361	84	186	138	0
05	0	361	85	188	138	0
05	0	361	86	190	138	0
05	0	361	87	192	138	0
05	0	361	88	194	138	0
05	0	361	89	196	138	0
05	0	361	90	198	138	0
05	0	361	91	200	138	0
05	0	361	92	202	138	0
05	0	361	93	204	138	0
05	0	361	93	205	138	0
05	0	361	94	207	138	0
05	0	361	94	208	138	0
05	0	361	96	211	138	0
05	0	361	97	213	138	0
05	0	361	98	215	138	0
05	0	361	98	216	138	0
05	0	361	99	218	138	0
05	0	361	100	220	138	0
05	0	361	101	222	138	0
05	0	361	101	223	138	0
05	0	361	102	225	138	0
05	0	361	103	227	138	0
05	0	361	103	228	138	0
05	0	361	104	230	138	0
05	0	361	105	232	138	0
05	0	361	106	235	138	0
05	0	361	106	236	138	0
05	0	361	107	238	138	0
05	0	361	107	239	138	0
05	0	361	108	241	138	0
05	0	361	109	243	138	0
05	0	361	111	246	138	0
05	0	361	111	247	138	0
05	0	361	112	249	138	0
05	0	361	113	251	138	0
05	0	361	113	252	138	0
05	0	361	114	254	138	0
05	0	361	114	255	138	0
05	0	361	115	257	138	0
05	0	361	116	259	138	0
05	0	361	117	261	138	0
05	0	361	118	263	138	0
05	0	361	118	264	138	0
05	0	361	119	266	138	0
05	0	361	120	268	138	0
05	0	361	120	269	138	0
05	0	361	121	271	138	0
05	0	361	122	273	138	0
05	0	361	122	274	138	0
05	0	361	123	276	138	0
05	0	361	123	277	138	0
05	0	361	124	279	138	0
05	0	361	125	281	138	0
05	0	361	125	282	138	0
05	0	361	126	284	138	0
05	0	361	126	285	138	0
05	0	361	127	287	138	0
05	0	361	128	289	138	0
05	0	361	128	290	138	0
05	0	361	129	292	138	0
05	0	362	25	43	138	0
05	0	362	26	45	138	2
05	0	362	26	46	138	2
05	0	362	26	47	138	6
05	0	362	27	49	138	3
05	0	362	29	54	138	0
05	0	362	30	56	138	1
05	0	362	31	58	138	8
05	0	362	31	59	138	1
05	0	362	32	61	138	0
05	0	362	33	63	138	1
05	0	362	33	64	138	5
05	0	362	33	65	138	0
05	0	362	34	67	138	2
05	0	362	34	68	138	0
05	0	362	34	69	138	0
05	0	362	35	71	138	0
05	0	362	36	73	138	1
05	0	362	37	75	138	0
05	0	362	37	76	138	0
05	0	362	38	78	138	0
05	0	362	39	80	138	0
05	0	362	40	82	138	0
05	0	362	40	83	138	1
05	0	362	40	84	138	2
05	0	362	41	86	138	0
05	0	362	42	88	138	0
05	0	362	43	90	138	1
05	0	362	43	91	138	1
05	0	362	44	93	138	0
05	0	362	45	95	138	0
05	0	362	45	96	138	0
05	0	362	46	98	138	0
05	0	362	47	100	138	0
05	0	362	48	102	138	0
05	0	362	48	103	138	0
05	0	362	49	105	138	0
05	0	362	50	107	138	0
05	0	362	50	108	138	10
05	0	362	50	109	138	0
05	0	362	51	111	138	0
05	0	362	52	113	138	2
05	0	363	11	18	138	0
05	0	363	13	21	138	0
05	0	363	14	23	138	0
05	0	363	15	25	138	0
05	0	363	15	26	138	0
05	0	363	16	28	138	0
05	0	363	16	29	138	0
05	0	363	17	31	138	0
05	0	363	18	33	138	0
05	0	363	18	34	138	1
05	0	363	19	36	138	0
05	0	363	19	37	138	0
05	0	363	20	39	138	0
05	0	363	21	41	138	0
05	0	363	21	42	138	0
05	0	363	22	44	138	0
05	0	363	23	46	138	0
05	0	363	24	48	138	0
05	0	363	24	49	138	0
05	0	363	26	52	138	0
05	0	363	26	53	138	0
05	0	363	27	55	138	0
05	0	363	28	57	138	0
05	0	363	28	58	138	0
05	0	364	10	16	138	0
05	0	364	11	18	138	1
05	0	364	11	19	138	0
05	0	364	12	21	138	0
05	0	364	14	24	138	0
05	0	364	15	26	138	0
05	0	364	15	27	138	0
05	0	364	16	29	138	0
05	0	364	17	31	138	0
05	0	364	18	33	138	0
05	0	364	18	34	138	0
05	0	364	19	36	138	0
05	0	364	20	38	138	0
05	0	364	21	40	138	0
05	0	364	22	42	138	0
05	0	364	23	44	138	0
05	0	364	23	45	138	0
05	0	364	24	47	138	0
05	0	364	24	48	138	0
05	0	364	24	49	138	1
05	0	364	25	51	138	0
05	0	364	26	53	138	0
05	0	364	26	54	138	0
05	0	364	27	56	138	0
05	0	364	28	58	138	0
05	0	364	28	59	138	0
05	0	364	29	61	138	0
05	0	364	30	63	138	0
05	0	364	31	65	138	0
05	0	364	31	66	138	0
05	0	364	32	68	138	1
05	0	364	33	70	138	0
05	0	364	33	71	138	0
05	0	364	34	73	138	0
05	0	364	35	75	138	0
05	0	364	35	76	138	0
05	0	364	36	78	138	0
05	0	364	37	80	138	0
05	0	364	38	82	138	0
05	0	364	38	83	138	0
05	0	364	39	85	138	0
05	0	364	40	87	138	0
05	0	364	41	89	138	0
05	0	364	41	90	138	0
05	0	364	42	92	138	0
05	0	364	43	94	138	1
05	0	364	43	95	138	0
05	0	364	44	97	138	0
05	0	364	44	98	138	0
05	0	364	44	99	138	0
05	0	364	45	101	138	0
05	0	364	46	103	138	0
05	0	364	47	105	138	0
05	0	364	47	106	138	0
05	0	364	48	108	138	0
05	0	364	48	109	138	0
05	0	364	49	111	138	0
05	0	364	50	113	138	0
05	0	364	50	114	138	0
05	0	364	51	116	138	0
05	0	364	52	118	138	0
05	0	364	52	119	138	0
05	0	364	52	120	138	0
05	0	364	53	122	138	0
05	0	364	54	124	138	0
05	0	364	55	126	138	0
05	0	364	55	127	138	0
05	0	364	56	129	138	0
05	0	364	57	131	138	0
05	0	364	57	132	138	0
05	0	364	59	135	138	0
05	0	364	60	138	138	0
05	0	364	61	140	138	0
05	0	364	61	141	138	0
05	0	364	62	143	138	0
05	0	364	62	144	138	0
05	0	364	62	145	138	0
05	0	364	63	147	138	0
05	0	364	64	149	138	0
05	0	364	64	150	138	0
05	0	364	65	152	138	0
05	0	364	65	153	138	0
05	0	364	66	155	138	0
05	0	364	67	157	138	0
05	0	364	68	159	138	0
05	0	364	69	161	138	0
05	0	364	69	162	138	0
05	0	364	70	164	138	0
05	0	364	70	165	138	0
05	0	364	71	167	138	0
05	0	364	72	169	138	0
05	0	364	73	171	138	1
05	0	364	73	172	138	0
05	0	364	74	174	138	0
05	0	364	75	176	138	0
05	0	364	76	178	138	0
05	0	364	76	179	138	0
05	0	364	77	181	138	0
05	0	364	78	183	138	0
05	0	364	78	184	138	0
05	0	364	79	186	138	0
05	0	364	79	187	138	0
05	0	364	79	188	138	1
05	0	364	80	190	138	0
05	0	364	81	192	138	0
05	0	364	81	193	138	0
05	0	364	82	195	138	0
05	0	364	82	196	138	0
05	0	364	83	198	138	0
05	0	364	83	199	138	0
05	0	364	84	201	138	0
05	0	364	85	203	138	0
05	0	364	85	204	138	0
05	0	364	86	206	138	0
05	0	364	87	208	138	0
05	0	364	88	210	138	0
05	0	364	88	211	138	0
05	0	364	89	213	138	0
05	0	364	89	214	138	0
05	0	364	90	216	138	0
05	0	364	91	218	138	0
05	0	364	91	219	138	0
05	0	364	92	221	138	0
05	0	364	92	222	138	0
05	0	364	93	224	138	0
05	0	364	94	226	138	0
05	0	364	94	227	138	0
05	0	364	95	229	138	0
05	0	364	95	230	138	0
05	0	364	97	233	138	0
05	0	364	98	235	138	0
05	0	364	99	237	138	0
05	0	364	99	238	138	0
05	0	364	100	240	138	0
05	0	364	101	242	138	0
05	0	364	101	243	138	0
05	0	364	102	245	138	0
05	0	364	102	246	138	0
05	0	364	103	248	138	0
05	0	364	103	249	138	0
05	0	364	104	251	138	0
05	0	364	105	253	138	0
05	0	364	106	255	138	0
05	0	364	106	256	138	0
05	0	364	107	258	138	0
05	0	364	108	260	138	0
05	0	364	108	261	138	0
05	0	364	109	263	138	0
05	0	364	109	264	138	0
05	0	364	110	266	138	0
05	0	364	111	269	138	0
