result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
05	0	360	81	152	91	0
05	0	360	81	153	91	1
05	0	360	82	155	91	1
05	0	360	82	156	91	0
05	0	360	84	159	91	0
05	0	360	84	160	91	0
05	0	360	84	161	91	0
05	0	360	85	163	91	1
05	0	360	87	166	91	0
05	0	360	87	167	91	0
05	0	361	53	61	91	0
05	0	361	53	62	91	0
05	0	361	53	63	91	0
05	0	361	53	64	91	0
05	0	361	55	69	91	3
05	0	361	56	71	91	1
05	0	361	60	80	91	0
05	0	361	62	85	91	1
05	0	361	63	87	91	0
05	0	361	63	90	91	0
05	0	361	63	93	91	0
05	0	361	63	96	91	0
05	0	361	64	100	91	0
05	0	361	65	103	91	0
05	0	361	66	105	91	0
05	0	361	66	106	91	1
05	0	361	66	107	91	0
05	0	361	66	108	91	0
05	0	361	67	110	91	0
05	0	361	67	111	91	0
05	0	361	69	114	91	0
05	0	361	70	116	91	0
05	0	361	71	118	91	1
05	0	361	72	120	91	0
05	0	361	72	121	91	0
05	0	361	72	122	91	0
05	0	361	72	123	91	0
05	0	361	73	125	91	0
05	0	361	74	127	91	0
05	0	361	75	129	91	0
05	0	361	75	130	91	1
05	0	361	75	131	91	0
05	0	361	75	132	91	0
05	0	361	76	134	91	1
05	0	361	78	137	91	0
05	0	361	79	139	91	0
05	0	361	80	141	91	0
05	0	361	81	144	91	0
05	0	361	81	145	91	0
05	0	361	82	147	91	1
05	0	361	83	149	91	0
05	0	361	83	150	91	0
05	0	361	83	151	91	0
05	0	361	84	153	91	0
05	0	361	85	155	91	0
05	0	361	85	156	91	0
05	0	361	85	158	91	0
05	0	361	85	159	91	0
05	0	361	86	161	91	0
05	0	361	88	164	91	0
05	0	361	89	166	91	0
05	0	361	90	168	91	0
05	0	361	91	170	91	1
05	0	361	92	172	91	0
05	0	361	93	174	91	0
05	0	361	93	175	91	0
05	0	361	93	176	91	0
05	0	361	94	178	91	0
05	0	361	94	179	91	0
05	0	361	95	181	91	0
05	0	361	95	182	91	0
05	0	361	95	183	91	0
05	0	361	96	185	91	0
05	0	361	96	187	91	0
05	0	361	97	189	91	0
05	0	361	97	190	91	0
05	0	361	99	193	91	0
05	0	361	99	194	91	0
05	0	361	100	196	91	0
05	0	361	101	198	91	0
05	0	361	102	200	91	0
05	0	361	102	201	91	0
05	0	361	102	202	91	0
05	0	361	103	204	91	1
05	0	361	104	206	91	0
05	0	361	105	208	91	0
05	0	361	105	209	91	2
05	0	361	106	211	91	0
05	0	361	106	212	91	0
05	0	361	107	214	91	0
05	0	361	107	215	91	0
05	0	361	108	217	91	0
05	0	361	108	218	91	0
05	0	361	109	220	91	0
05	0	361	110	222	91	0
05	0	361	111	224	91	0
05	0	361	113	227	91	0
05	0	361	114	229	91	0
05	0	361	115	231	91	0
05	0	361	116	234	91	0
05	0	361	116	235	91	0
05	0	362	29	37	91	0
05	0	362	29	38	91	0
05	0	362	29	40	91	0
05	0	362	30	42	91	0
05	0	362	32	45	91	0
05	0	362	33	47	91	0
05	0	362	33	48	91	0
05	0	362	33	49	91	0
05	0	362	35	52	91	2
05	0	362	35	53	91	0
05	0	362	36	55	91	0
05	0	362	36	56	91	0
05	0	362	36	57	91	0
05	0	362	36	58	91	0
05	0	362	38	61	91	0
05	0	362	40	64	91	0
05	0	362	43	68	91	2
05	0	362	43	69	91	0
05	0	362	44	71	91	0
05	0	362	44	72	91	0
05	0	362	44	74	91	0
05	0	362	45	76	91	0
05	0	362	45	77	91	0
05	0	362	47	80	91	0
05	0	362	49	84	91	0
05	0	362	49	85	91	0
05	0	362	50	88	91	0
05	0	362	50	89	91	0
05	0	362	51	91	91	0
05	0	362	53	94	91	0
05	0	362	54	96	91	0
05	0	362	54	97	91	0
05	0	362	54	98	91	0
05	0	362	58	103	91	0
05	0	362	59	105	91	0
05	0	362	59	106	91	0
05	0	362	60	108	91	0
05	0	362	60	109	91	0
05	0	362	62	112	91	0
05	0	362	62	113	91	0
05	0	362	63	115	91	0
05	0	362	64	117	91	0
05	0	362	65	119	91	0
05	0	362	65	120	91	0
05	0	362	65	121	91	0
05	0	362	69	126	91	2
05	0	362	69	127	91	0
05	0	363	23	33	91	0
05	0	363	24	35	91	0
05	0	363	25	37	91	0
05	0	363	26	39	91	0
05	0	363	27	41	91	0
05	0	363	28	43	91	0
05	0	363	29	45	91	0
05	0	363	29	47	91	0
05	0	363	29	48	91	0
05	0	363	30	50	91	0
05	0	363	32	54	91	0
05	0	363	32	55	91	0
05	0	363	33	57	91	0
05	0	363	34	59	91	0
05	0	363	35	61	91	0
05	0	363	35	62	91	0
05	0	363	35	63	91	0
05	0	363	36	65	91	0
05	0	363	37	67	91	0
05	0	363	37	68	91	0
05	0	363	37	69	91	1
05	0	363	37	70	91	0
05	0	363	38	72	91	0
05	0	363	39	74	91	1
05	0	363	39	75	91	0
05	0	363	40	77	91	0
05	0	363	40	78	91	0
05	0	363	42	81	91	0
05	0	363	42	82	91	0
05	0	363	43	84	91	0
05	0	363	44	86	91	0
05	0	363	44	87	91	0
05	0	363	44	88	91	0
05	0	364	12	22	91	0
05	0	364	12	23	91	0
05	0	364	12	24	91	0
05	0	364	13	26	91	0
05	0	364	14	28	91	0
05	0	364	16	31	91	0
05	0	364	17	33	91	0
05	0	364	18	35	91	0
05	0	364	18	35	158	6
05	0	364	20	38	91	0
05	0	364	20	38	158	2
05	0	364	20	39	91	0
05	0	364	21	41	91	0
05	0	364	22	43	91	0
05	0	364	22	43	158	6
05	0	364	24	46	91	0
05	0	364	24	46	158	7
05	0	364	25	48	91	0
05	0	364	25	49	91	0
05	0	364	26	51	91	0
05	0	364	26	51	158	2
05	0	364	26	52	91	0
05	0	364	27	54	91	0
05	0	364	27	55	91	0
05	0	364	27	56	91	0
05	0	364	27	57	91	0
05	0	364	28	59	91	0
05	0	364	28	60	91	0
05	0	364	28	61	91	0
05	0	364	29	63	91	0
05	0	364	29	64	91	0
05	0	364	30	66	91	0
05	0	364	31	68	91	0
05	0	364	31	69	91	0
05	0	364	32	71	91	1
05	0	364	32	73	91	0
05	0	364	33	75	91	0
05	0	364	33	76	91	0
05	0	364	33	77	91	0
05	0	364	34	80	91	0
05	0	364	34	81	91	0
05	0	364	35	83	91	0
05	0	364	37	86	91	0
05	0	364	37	86	158	2
05	0	364	37	87	91	0
05	0	364	38	89	91	0
05	0	364	39	91	91	0
05	0	364	39	92	91	0
05	0	364	39	93	91	0
05	0	364	40	95	91	0
05	0	364	41	97	91	0
05	0	364	41	98	91	0
05	0	364	42	100	91	0
05	0	364	42	101	91	0
05	0	364	44	104	91	0
05	0	364	45	106	91	0
05	0	364	46	108	91	0
05	0	364	46	108	158	2
05	0	364	46	109	91	0
05	0	364	47	111	91	0
05	0	364	47	112	91	0
05	0	364	48	114	91	0
05	0	364	49	116	91	0
05	0	364	50	119	91	0
05	0	364	50	120	91	0
05	0	364	51	122	91	0
05	0	364	51	123	91	0
05	0	364	52	125	91	0
05	0	364	52	126	91	0
05	0	364	52	127	91	0
05	0	364	53	129	91	0
05	0	364	54	132	91	0
05	0	364	55	135	91	0
05	0	364	55	136	91	0
05	0	364	56	138	91	0
05	0	364	56	139	91	0
05	0	364	57	141	91	0
05	0	364	58	143	91	0
05	0	364	59	145	91	0
05	0	364	59	146	91	0
05	0	364	60	148	91	0
05	0	364	60	149	91	0
05	0	364	61	151	91	0
05	0	364	61	152	91	0
05	0	364	62	154	91	0
05	0	364	62	155	91	0
05	0	364	63	157	91	0
05	0	364	63	158	91	0
05	0	364	64	160	91	0
05	0	364	65	162	91	0
05	0	364	65	163	91	0
05	0	364	67	166	91	0
05	0	364	67	167	91	0
05	0	364	68	169	91	0
05	0	364	68	169	158	2
05	0	364	68	170	91	0
05	0	364	69	172	91	0
05	0	364	69	172	158	2
05	0	364	69	173	91	0
05	0	364	71	176	91	0
05	0	364	71	176	158	2
05	0	364	71	177	91	0
05	0	364	72	179	91	0
05	0	364	73	181	91	0
05	0	364	74	183	91	0
05	0	364	74	183	158	2
05	0	364	74	184	91	0
05	0	364	75	186	91	0
05	0	364	75	187	91	0
05	0	364	76	189	91	0
05	0	364	76	189	158	2
05	0	364	76	190	91	0
05	0	364	78	193	91	0
05	0	364	78	193	158	2
05	0	364	78	194	91	0
05	0	364	79	197	91	0
05	0	364	79	198	91	0
05	0	365	42	62	91	0
05	0	365	43	64	91	0
05	0	365	43	65	91	0
05	0	365	44	67	91	0
05	0	365	45	69	91	0
05	0	365	46	71	91	0
05	0	365	46	72	91	0
05	0	365	47	74	91	0
05	0	365	48	76	91	0
05	0	365	48	77	91	0
05	0	365	48	78	91	0
05	0	365	48	79	91	0
05	0	365	49	81	91	0
05	0	365	49	81	158	5
05	0	365	50	84	91	0
05	0	365	50	85	91	0
05	0	365	50	86	91	0
05	0	365	52	89	91	0
05	0	365	52	90	91	0
05	0	365	53	92	91	0
05	0	365	54	94	91	0
05	0	365	55	97	91	0
05	0	365	55	98	91	0
05	0	365	56	100	91	0
05	0	365	58	103	91	0
05	0	365	58	103	158	1
05	0	365	58	104	91	0
05	0	365	59	106	91	1
05	0	365	60	108	91	0
05	0	365	60	109	91	0
05	0	365	61	111	91	0
05	0	365	61	112	91	0
05	0	365	61	113	91	0
05	0	365	62	115	91	0
05	0	365	62	116	91	0
05	0	365	63	118	91	0
05	0	365	64	120	91	0
05	0	365	64	121	91	0
05	0	365	65	123	91	0
05	0	365	67	126	91	0
05	0	365	67	127	91	0
05	0	365	68	129	91	0
05	0	365	68	130	91	0
05	0	365	70	133	91	0
05	0	365	70	134	91	0
05	0	365	71	136	91	0
05	0	365	71	137	91	0
05	0	365	72	139	91	0
05	0	365	73	141	91	0
05	0	365	73	141	158	2
05	0	365	73	142	91	0
05	0	365	74	144	91	0
05	0	365	75	146	91	0
05	0	365	75	147	91	0
05	0	365	76	149	91	0
05	0	365	76	150	91	0
05	0	365	77	152	91	0
05	0	365	78	154	91	0
05	0	365	78	155	91	0
05	0	365	79	157	91	0
05	0	365	80	159	91	0
05	0	365	80	160	91	0
05	0	365	81	162	91	1
05	0	365	81	162	158	1
05	0	365	81	163	91	0
05	0	365	82	165	91	0
05	0	365	83	167	91	0
05	0	365	83	168	91	0
05	0	365	84	170	91	0
05	0	365	84	170	158	4
05	0	365	87	175	91	0
05	0	365	87	176	91	0
05	0	365	88	178	91	0
05	0	365	88	179	91	0
05	0	365	89	181	91	0
05	0	365	91	186	91	0
05	0	365	91	187	91	0
05	0	365	92	189	91	0
05	0	365	93	191	91	0
05	0	365	93	192	91	0
05	0	365	94	194	91	0
05	0	365	94	195	91	0
05	0	365	94	196	91	0
05	0	365	95	198	91	0
05	0	365	95	199	91	0
05	0	365	96	202	91	0
05	0	365	96	203	91	0
05	0	365	97	205	91	0
05	0	365	98	207	91	0
05	0	365	99	209	91	0
05	0	365	100	211	91	0
05	0	365	100	212	91	0
05	0	365	101	214	91	0
05	0	365	101	215	91	0
05	0	365	102	217	91	0
05	0	365	103	219	91	0
05	0	365	104	221	91	0
05	0	365	105	224	91	0
05	0	365	105	225	91	0
05	0	365	106	227	91	0
05	0	365	106	228	91	0
05	0	365	107	230	91	0
05	0	365	107	231	91	0
05	0	365	108	233	91	0
05	0	365	108	234	91	0
05	0	365	108	235	91	0
05	0	365	109	237	91	0
05	0	365	109	238	91	0
05	0	365	111	241	91	0
05	0	365	112	243	91	0
05	0	365	112	243	158	1
05	0	365	112	244	91	0
05	0	365	113	246	91	0
05	0	365	114	248	91	0
05	0	365	115	250	91	0
05	0	365	115	251	91	0
05	0	365	116	254	91	0
05	0	365	116	255	91	0
05	0	365	117	257	91	0
05	0	365	118	259	91	0
05	0	365	119	261	91	1
05	0	365	119	262	91	0
05	0	365	119	263	91	0
05	0	365	119	264	91	0
05	0	365	120	266	91	0
05	0	365	120	267	91	0
05	0	365	120	267	158	2
05	0	365	121	269	91	0
05	0	365	121	269	158	2
05	0	365	121	270	91	0
05	0	365	122	273	91	0
05	0	365	122	274	91	0
05	0	365	123	276	91	0
05	0	365	123	277	91	0
05	0	365	124	279	91	0
05	0	365	125	281	91	0
05	0	365	126	283	91	0
05	0	365	127	285	91	0
05	0	365	128	287	91	0
05	0	365	129	289	91	0
05	0	365	129	289	158	1
05	0	365	129	290	91	0
05	0	365	130	292	91	0
05	0	365	131	294	91	0
05	0	365	132	296	91	1
05	0	365	132	297	91	0
05	0	365	133	299	91	0
05	0	365	134	301	91	0
05	0	365	134	302	91	0
05	0	365	135	304	91	0
05	0	365	135	305	91	0
05	0	365	136	307	91	0
05	0	365	137	309	91	0
05	0	365	137	310	91	0
05	0	365	138	312	91	0
05	0	365	138	313	91	0
05	0	365	139	315	91	0
05	0	365	140	317	91	0
05	0	365	141	319	91	0
05	0	365	143	323	91	1
05	0	365	143	323	158	4
05	0	365	144	325	91	0
05	0	365	145	327	91	0
05	0	365	146	329	91	0
05	0	365	146	330	91	0
05	0	365	147	332	91	0
05	0	365	148	335	91	0
05	0	365	148	336	91	0
05	0	365	149	338	91	0
05	0	365	150	340	91	0
05	0	365	151	342	91	0
05	0	365	151	343	91	0
05	0	365	152	345	91	0
05	0	365	153	348	91	0
05	0	365	153	349	91	0
05	0	365	154	351	91	0
05	0	365	154	352	91	0
05	0	365	155	354	91	0
05	0	365	155	355	91	0
05	0	365	156	357	91	0
05	0	365	156	358	91	0
05	0	365	157	360	91	0
05	0	365	158	362	91	0
05	0	365	159	365	91	0
05	0	365	159	366	91	0
05	0	365	160	368	91	0
05	0	365	161	370	91	0
05	0	365	162	372	91	0
05	0	365	162	373	91	0
05	0	365	163	375	91	0
05	0	365	163	376	91	0
05	0	365	164	378	91	0
05	0	365	165	381	91	0
05	0	365	165	382	91	0
05	0	365	166	384	91	0
05	0	365	167	386	91	0
05	0	365	167	387	91	0
05	0	365	168	389	91	0
05	0	365	168	390	91	0
05	0	365	169	392	91	0
05	0	365	170	394	91	0
05	0	365	171	396	91	0
05	0	365	171	397	91	0
05	0	365	172	399	91	0
05	0	365	173	401	91	0
05	0	365	174	404	91	0
05	0	365	174	405	91	0
05	0	365	175	407	91	0
05	0	365	176	409	91	0
05	0	365	177	411	91	0
05	0	365	177	411	158	1
05	0	365	177	412	91	0
05	0	365	178	414	91	0
05	0	365	178	415	91	0
05	0	365	179	417	91	0
05	0	365	180	420	91	0
05	0	365	180	421	91	0
05	0	365	181	423	91	0
05	0	365	182	425	91	0
05	0	365	183	428	91	0
05	0	365	183	429	91	0
05	0	365	184	431	91	0
05	0	365	184	432	91	0
05	0	365	185	434	91	0
05	0	365	185	435	91	0
05	0	365	186	437	91	0
05	0	365	186	438	91	0
05	0	365	187	440	91	0
05	0	365	188	443	91	0
05	0	365	188	444	91	0
05	0	365	189	447	91	0
05	0	365	189	448	91	0
05	0	365	191	451	91	0
05	0	365	191	452	91	0
05	0	365	192	454	91	0
05	0	365	193	456	91	0
05	0	365	193	457	91	0
05	0	365	194	460	91	0
05	0	365	194	461	91	0
05	0	365	195	463	91	0
05	0	365	195	464	91	0
05	0	365	196	466	91	0
05	0	365	196	467	91	0
05	0	365	197	469	91	0
05	0	365	198	471	91	0
05	0	365	198	472	91	0
05	0	365	199	474	91	0
05	0	365	199	475	91	0
05	0	365	200	478	91	0
05	0	365	200	479	91	0
05	0	365	201	481	91	0
05	0	365	201	482	91	0
05	0	365	202	484	91	0
05	0	365	202	485	91	0
05	0	365	203	488	91	0
05	0	365	203	489	91	0
05	0	365	204	491	91	0
05	0	365	204	492	91	0
05	0	365	205	494	91	0
05	0	365	205	495	91	0
05	0	365	206	498	91	0
05	0	365	206	499	91	0
05	0	365	207	501	91	0
05	0	365	208	503	91	0
05	0	365	208	504	91	0
05	0	365	209	506	91	0
05	0	365	209	507	91	0
05	0	365	210	510	91	0
05	0	365	210	511	91	0
05	0	365	211	513	91	0
05	0	365	211	514	91	0
05	0	365	212	516	91	1
05	0	365	212	517	91	0
05	0	366	33	55	91	0
05	0	366	33	56	91	0
05	0	366	34	58	91	0
05	0	366	34	59	91	0
05	0	366	34	60	91	0
05	0	366	35	62	91	0
05	0	366	36	64	91	0
05	0	366	37	66	91	0
05	0	366	38	69	91	0
05	0	366	38	70	91	0
05	0	366	39	72	91	0
05	0	366	40	74	91	0
05	0	366	41	77	91	0
05	0	366	41	78	91	0
05	0	366	42	80	91	0
05	0	366	43	82	91	0
05	0	366	44	84	91	0
05	0	366	45	86	91	0
05	0	366	45	87	91	1
05	0	366	45	88	91	0
05	0	366	46	90	91	0
05	0	366	47	92	91	0
05	0	366	47	93	91	0
05	0	366	48	95	91	0
05	0	366	49	97	91	0
05	0	366	50	99	91	0
05	0	366	50	100	91	0
05	0	366	51	102	91	0
05	0	366	51	104	91	0
05	0	366	51	106	91	0
05	0	366	52	109	91	0
05	0	366	52	111	91	0
05	0	366	52	113	91	0
05	0	366	53	116	91	0
05	0	366	53	117	91	0
05	0	366	53	118	91	0
05	0	366	54	120	91	0
05	0	366	55	122	91	0
05	0	366	55	123	91	0
05	0	366	56	125	91	0
05	0	366	57	127	91	0
05	0	366	58	129	91	0
05	0	366	58	130	91	0
05	0	366	59	132	91	0
05	0	366	59	133	91	0
05	0	366	59	134	91	1
05	0	366	60	136	91	0
05	0	366	60	137	91	0
05	0	366	60	138	91	0
05	0	366	61	140	91	0
05	0	366	63	145	91	0
05	0	366	64	147	91	0
05	0	366	64	148	91	0
05	0	366	65	151	91	0
05	0	366	65	152	91	0
05	0	366	66	154	91	0
05	0	366	66	156	91	0
05	0	366	67	159	91	0
05	0	366	68	161	91	0
05	0	366	68	162	91	0
05	0	366	69	164	91	0
05	0	366	69	165	91	0
05	0	366	70	167	91	0
05	0	366	70	168	91	0
05	0	366	71	170	91	0
05	0	366	71	171	91	0
05	0	366	71	172	91	0
05	0	366	71	173	91	1
05	0	366	72	175	91	0
05	0	366	73	177	91	0
05	0	366	73	178	91	0
05	0	366	74	180	91	0
05	0	366	74	181	91	0
05	0	366	75	183	91	0
05	0	366	75	184	91	0
05	0	366	76	186	91	0
05	0	366	77	188	91	0
05	0	366	77	189	91	0
05	0	366	78	191	91	0
05	0	366	79	193	91	0
05	0	366	79	194	91	0
05	0	366	80	196	91	0
05	0	366	81	198	91	0
05	0	366	81	199	91	0
05	0	366	81	200	91	0
05	0	366	81	201	91	0
05	0	366	82	203	91	0
05	0	366	82	204	91	0
05	0	366	83	206	91	3
05	0	366	84	208	91	0
05	0	366	84	209	91	0
05	0	366	85	211	91	0
05	0	366	86	213	91	0
05	0	366	87	215	91	0
05	0	366	87	216	91	0
05	0	366	88	218	91	0
05	0	366	89	221	91	0
05	0	366	89	222	91	0
05	0	366	90	224	91	0
05	0	366	90	225	91	0
05	0	367	22	31	91	0
05	0	367	23	33	91	0
05	0	367	24	35	91	0
05	0	367	24	36	91	0
05	0	367	25	38	91	0
05	0	367	26	40	91	0
05	0	367	26	40	158	2
05	0	367	26	41	91	0
05	0	367	27	43	91	0
05	0	367	27	44	91	0
05	0	367	28	46	91	0
05	0	367	29	48	91	0
05	0	367	30	50	91	3
05	0	367	31	52	91	0
05	0	367	32	54	91	0
05	0	367	32	55	91	0
05	0	367	33	57	91	0
05	0	367	33	58	91	0
05	0	367	34	60	91	0
05	0	367	35	62	91	0
05	0	367	36	64	91	3
05	0	367	37	66	91	0
05	0	367	39	70	91	0
05	0	367	40	72	91	0
05	0	367	40	73	91	0
05	0	367	41	75	91	0
05	0	367	43	79	91	0
05	0	367	44	82	91	0
05	0	367	44	83	91	0
05	0	367	46	88	91	0
05	0	367	46	89	91	0
05	0	367	47	91	91	0
05	0	367	48	93	91	0
05	0	367	48	94	91	0
05	0	367	49	96	91	0
05	0	368	15	25	91	0
05	0	368	15	26	91	0
05	0	368	15	27	91	0
05	0	368	15	28	91	0
05	0	368	16	30	91	0
05	0	368	18	34	91	2
05	0	368	18	35	91	0
05	0	368	18	36	91	0
05	0	368	18	37	91	0
05	0	368	19	39	91	0
05	0	368	21	43	91	0
05	0	368	22	45	91	2
05	0	368	23	47	91	0
05	0	368	24	49	91	0
05	0	368	24	50	91	0
05	0	368	25	53	91	0
05	0	368	25	54	91	0
05	0	368	27	58	91	0
05	0	368	27	59	91	1
05	0	368	27	60	91	0
05	0	368	27	61	91	0
05	0	368	28	63	91	4
05	0	368	30	67	91	0
05	0	368	30	68	91	0
05	0	368	31	70	91	0
05	0	368	31	71	91	0
05	0	368	32	73	91	0
05	0	368	33	75	91	0
05	0	368	34	77	91	0
05	0	368	35	81	91	2
05	0	368	36	83	91	0
05	0	368	36	84	91	0
05	0	368	38	88	91	0
05	0	368	39	90	91	0
05	0	368	39	91	91	0
05	0	368	39	92	91	0
05	0	368	39	94	91	0
05	0	368	40	96	91	0
05	0	368	41	98	91	1
05	0	368	42	100	91	0
05	0	368	42	101	91	0
05	0	368	43	103	91	0
05	0	368	43	104	91	0
05	0	369	61	95	91	0
05	0	369	61	96	91	0
05	0	369	61	97	91	0
05	0	369	61	98	91	0
05	0	369	63	101	91	0
05	0	369	63	102	91	0
05	0	369	63	103	91	0
05	0	369	63	105	91	0
05	0	369	64	107	91	0
05	0	369	67	111	91	0
05	0	369	67	112	91	0
05	0	369	67	113	91	0
05	0	369	67	114	91	0
05	0	369	68	116	91	0
05	0	369	68	117	91	0
05	0	369	68	118	91	0
05	0	369	68	119	91	0
05	0	369	70	122	91	0
05	0	369	72	125	91	0
05	0	369	72	126	91	0
05	0	369	74	129	91	3
05	0	369	74	130	91	0
05	0	369	75	132	91	0
05	0	369	75	133	91	0
05	0	369	75	134	91	0
05	0	369	75	135	91	0
05	0	369	78	139	91	0
05	0	369	78	140	91	0
05	0	369	78	141	91	0
05	0	369	78	143	91	0
05	0	369	80	146	91	0
05	0	369	80	147	91	0
05	0	369	80	148	91	0
05	0	369	80	149	91	0
05	0	369	83	153	91	0
05	0	369	84	155	91	0
05	0	369	84	156	91	0
05	0	369	84	157	91	0
05	0	369	84	158	91	0
05	0	369	86	161	91	0
05	0	369	86	162	91	0
05	0	369	86	163	91	1
05	0	369	86	164	91	0
05	0	369	88	167	91	2
05	0	369	88	168	91	0
05	0	369	90	171	91	4
05	0	369	90	172	91	0
05	0	370	66	107	91	0
05	0	370	66	108	91	0
05	0	370	66	109	91	0
05	0	370	66	110	91	0
05	0	370	67	112	91	0
05	0	370	67	113	91	0
05	0	370	67	114	91	0
05	0	370	67	115	91	0
05	0	370	68	117	91	0
05	0	370	68	118	91	0
05	0	370	68	119	91	0
05	0	370	68	120	91	1
05	0	370	69	122	91	0
05	0	370	72	130	91	0
05	0	370	75	138	91	0
05	0	370	75	138	158	3
05	0	370	78	144	91	0
05	0	370	78	145	91	0
05	0	370	78	146	91	0
05	0	370	80	155	91	0
05	0	370	80	156	91	0
05	0	370	80	157	91	0
05	0	370	81	159	91	0
05	0	370	82	161	91	0
05	0	370	82	162	91	0
05	0	370	82	163	91	0
05	0	370	83	165	91	0
05	0	370	83	166	91	0
05	0	370	83	167	91	0
05	0	370	84	169	91	2
05	0	370	84	170	91	2
05	0	370	86	173	91	0
05	0	370	87	175	91	2
05	0	370	88	177	91	1
05	0	370	88	177	158	3
05	0	370	89	179	91	0
05	0	370	89	180	91	0
05	0	370	89	181	91	0
05	0	370	90	183	91	0
05	0	370	91	185	91	0
05	0	370	91	186	91	0
05	0	370	91	187	91	0
05	0	370	93	196	91	0
05	0	370	93	197	91	0
05	0	370	93	198	91	0
05	0	370	94	200	91	0
05	0	370	94	201	91	0
05	0	370	94	202	91	0
05	0	370	95	204	91	0
05	0	370	96	206	91	0
05	0	370	96	207	91	0
05	0	370	96	208	91	0
05	0	370	97	210	91	0
05	0	370	97	212	91	0
05	0	370	98	214	91	1
05	0	370	98	214	158	4
05	0	370	99	216	91	1
05	0	370	100	218	91	1
05	0	370	103	222	91	1
05	0	370	104	225	91	0
05	0	370	104	226	91	0
05	0	370	105	228	91	0
05	0	370	106	230	91	0
05	0	370	107	232	91	0
05	0	370	108	234	91	0
05	0	370	108	235	91	0
05	0	370	109	237	91	0
05	0	371	57	95	91	0
05	0	371	60	99	91	0
05	0	371	60	100	91	1
05	0	371	60	101	91	2
05	0	371	61	103	91	0
05	0	371	61	104	91	0
05	0	371	61	105	91	0
05	0	371	62	107	91	0
05	0	371	62	108	91	0
05	0	371	62	109	91	0
05	0	371	64	116	91	0
05	0	371	64	117	91	0
05	0	371	64	119	91	0
05	0	371	65	121	91	0
05	0	371	66	123	91	0
05	0	371	66	124	91	0
05	0	371	66	125	91	0
05	0	371	66	126	91	0
05	0	371	66	127	91	0
05	0	371	67	129	91	0
05	0	371	68	131	91	0
05	0	371	69	133	91	0
05	0	371	69	134	91	0
05	0	371	69	135	91	0
05	0	371	70	137	91	0
05	0	371	70	138	91	0
05	0	371	70	139	91	0
05	0	371	71	141	91	0
05	0	371	71	142	91	0
05	0	371	73	149	91	0
05	0	371	74	151	91	0
05	0	371	75	153	91	0
05	0	371	75	154	91	0
05	0	371	75	155	91	0
05	0	371	75	156	91	0
05	0	371	75	157	91	0
05	0	371	76	159	91	0
05	0	371	77	161	91	0
05	0	371	78	163	91	0
05	0	371	78	164	91	0
05	0	371	78	165	91	0
05	0	371	78	166	91	0
05	0	371	88	181	91	0
05	0	371	89	183	91	0
05	0	371	90	185	91	0
05	0	371	91	187	91	0
05	0	371	91	188	91	0
05	0	371	92	190	91	0
05	0	371	92	191	91	0
05	0	371	93	193	91	0
05	0	371	94	195	91	0
05	0	371	94	196	91	0
05	0	371	95	198	91	0
05	0	371	95	199	91	0
05	0	371	95	201	91	0
05	0	371	96	203	91	0
05	0	371	98	206	91	0
05	0	371	99	208	91	0
05	0	371	99	209	91	0
05	0	371	99	210	91	0
05	0	371	101	213	91	0
05	0	371	101	214	91	0
05	0	371	101	215	91	0
05	0	371	101	216	91	0
05	0	371	101	217	91	0
05	0	371	102	219	91	0
05	0	371	103	221	91	0
05	0	371	104	223	91	0
05	0	371	105	225	91	0
05	0	371	105	226	91	0
05	0	371	105	227	91	0
05	0	371	105	228	91	0
05	0	371	105	229	91	0
05	0	371	106	231	91	0
05	0	371	107	233	91	0
05	0	371	108	235	91	0
05	0	371	109	237	91	0
05	0	371	109	238	91	0
05	0	371	110	240	91	0
05	0	371	110	241	91	0
05	0	371	110	242	91	0
05	0	371	111	244	91	0
05	0	371	112	246	91	0
05	0	371	113	248	91	0
05	0	371	114	250	91	0
05	0	371	114	251	91	0
05	0	371	115	253	91	0
05	0	371	115	254	91	0
05	0	371	116	256	91	0
05	0	371	117	258	91	1
05	0	371	118	260	91	0
05	0	371	118	261	91	0
05	0	371	119	263	91	0
05	0	371	120	265	91	0
05	0	371	120	266	91	0
05	0	371	120	267	91	0
05	0	371	121	269	91	0
05	0	371	121	270	91	0
05	0	371	122	272	91	0
05	0	371	123	274	91	0
05	0	371	123	275	91	0
05	0	371	124	277	91	0
05	0	371	124	278	91	0
05	0	371	125	280	91	0
05	0	371	125	281	91	0
05	0	371	126	283	91	0
05	0	371	126	284	91	0
05	0	371	127	286	91	0
05	0	371	128	288	91	0
05	0	371	128	289	91	0
05	0	371	129	291	91	0
05	0	371	129	292	91	0
05	0	371	130	294	91	0
05	0	371	130	295	91	0
05	0	371	130	296	91	0
05	0	371	131	299	91	0
05	0	371	131	300	91	0
05	0	371	132	302	91	0
05	0	371	133	304	91	0
05	0	371	134	306	91	0
05	0	371	134	307	91	0
05	0	371	135	309	91	0
05	0	371	135	310	91	0
05	0	371	137	313	91	0
05	0	371	138	315	91	0
05	0	371	138	316	91	0
05	0	371	139	318	91	0
05	0	371	140	320	91	0
05	0	371	141	322	91	0
05	0	371	141	323	91	0
05	0	371	141	324	91	0
05	0	371	141	325	91	1
05	0	371	142	327	91	0
05	0	371	142	328	91	0
