result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	1	1182	374	3	凄石木弐刃 	1	327	2	8	20	6	20	2	0
22	1	184	374	0	殺生石の爪飾 	423	583	2	6	20	8	20	140	19
22	1	184	374	1	怨嗟に魅入られた竜鱗鎧 	586	218	0	112	35	112	35	587	38
22	1	184	374	2	呪焔の首飾 	4	272	0	98	15	150	35	7	44
22	1	184	374	3	毒酒の首飾 	4	272	0	15	20	150	35	2	0
22	1	755	374	0	ロングレンジライフル 	423	786	1	6	40	233	35	140	19
22	1	755	374	1	攻性欺瞞装置 	3	300	0	7	30	7	15	2	0
22	1	755	374	2	落下型増槽 	4	381	0	7	30	7	30	2	0
22	1	755	374	3	帯電式大型クロー 	423	573	2	6	20	6	20	140	19
22	1	1197	374	0	石薙ぐ戦盾 	569	163	1	8	20	8	20	2	0
22	1	1197	374	1	鱗纏の木片 	575	163	0	7	30	7	30	2	0
22	1	1197	374	2	首提げ香箱 	567	163	0	9	30	195	20	2	0
22	1	1197	374	3	無線通信機 	4	381	0	243	30	15	20	7	44
22	1	392	374	0	指ぬきグローブ 	1	327	3	8	20	2	0	2	0
22	1	392	374	1	襟立てジャケット 	3	140	0	8	15	2	0	2	0
22	1	392	374	2	擦り切れたハチマキ 	4	300	0	9	30	9	30	2	0
22	1	392	374	3	世界で一番カッコイイ 	567	163	0	9	30	9	20	2	0
22	1	394	375	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
22	1	394	375	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
22	1	394	375	2	魔法陣用チョコペン 	4	381	0	426	30	2	0	2	0
22	1	394	375	3	白紙のレシピ 	1	381	3	8	30	2	0	2	0
22	1	985	375	0	般若の面 	423	689	2	112	30	112	30	140	19
22	1	985	375	1	花魁俎板帯 	3	357	0	122	30	2	0	2	0
22	1	985	375	2	瑪瑙の指輪 	4	261	0	11	20	8	20	2	0
22	1	985	375	3	生成の面 	423	468	1	6	20	6	25	140	16
22	1	1203	375	0	堂島「やれ」腹心「はっ」 	423	786	1	6	40	6	10	140	19
22	1	1203	375	1	延命技術 	3	192	0	133	20	133	10	2	0
22	1	1203	375	2	程よい脱力 	4	261	0	11	20	8	20	2	0
22	1	1203	375	3	一歩踏み込む 	423	689	3	283	25	2	0	140	19
22	1	1058	375	0	消えゆく憧憬 	569	136	1	9	20	9	20	2	0
22	1	1058	375	1	瘴気 	3	327	0	7	35	7	30	2	0
22	1	1058	375	2	叡智 	567	163	0	9	30	9	30	2	0
22	1	1058	375	3	終わらぬ悪夢 	567	190	0	15	30	250	20	2	0
22	1	394	376	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
22	1	394	376	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
22	1	394	376	2	魔術師の刻印石 	4	217	0	8	20	13	15	2	0
22	1	394	376	3	白紙のレシピ 	1	381	3	8	30	2	0	2	0
22	1	985	376	0	般若の面 	423	689	2	112	30	112	30	140	19
22	1	985	376	1	色打掛 	3	192	0	133	20	165	20	2	0
22	1	985	376	2	瑪瑙の指輪 	4	261	0	11	20	8	20	2	0
22	1	985	376	3	生成の面 	423	468	1	6	20	6	25	140	16
22	1	1203	376	0	堂島「やれ」腹心「はっ」 	423	786	1	6	40	6	10	140	19
22	1	1203	376	1	延命技術 	3	192	0	133	20	133	10	2	0
22	1	1203	376	2	程よい脱力 	4	261	0	11	20	8	20	2	0
22	1	1203	376	3	朽ち果てた理想 	4	276	0	9	20	9	20	2	0
22	1	1058	376	0	消えゆく憧憬 	569	136	1	9	20	9	20	2	0
22	1	1058	376	1	瘴気 	3	327	0	7	35	7	30	2	0
22	1	1058	376	2	叡智 	567	163	0	9	30	9	30	2	0
22	1	1058	376	3	終わらぬ悪夢 	567	190	0	15	30	250	20	2	0
22	1	651	377	0	蒼と慧智の鋼糸 	129	436	4	8	40	8	40	2	0
22	1	651	377	1	虹斑の織布 	3	381	0	189	35	2	0	2	0
22	1	651	377	2	腐爛の古銭 	4	109	0	150	35	150	35	2	0
22	1	651	377	3	穢繭の裁縫箱 	567	54	0	150	35	150	35	2	0
22	1	394	377	0	魔女の愛したレシピ 	423	468	3	8	20	255	10	140	16
22	1	394	377	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
22	1	394	377	2	魔術師の刻印石 	4	217	0	8	20	13	15	2	0
22	1	394	377	3	白紙のレシピ 	1	381	3	8	30	2	0	2	0
22	1	567	377	0	春之園 	423	786	3	6	40	8	40	140	19
22	1	567	377	1	夏之灯 	105	133	0	133	20	133	15	11	38
22	1	567	377	2	秋之寂 	4	245	0	6	20	6	20	2	0
22	1	567	377	3	冬之終 	423	786	3	6	40	6	40	140	19
22	1	985	377	0	般若の面 	423	689	2	112	30	112	30	140	19
22	1	985	377	1	色打掛 	3	192	0	133	20	165	20	2	0
22	1	985	377	2	瑪瑙の指輪 	4	261	0	11	20	8	20	2	0
22	1	985	377	3	鬼女の面 	423	786	1	6	40	2	0	140	19
22	1	568	377	0	強かな強さを強いていけ 	1	436	3	6	40	233	15	2	0
22	1	568	377	1	ラッキークッキー命儚きー 	105	136	0	133	20	133	10	11	38
22	1	568	377	2	チヒーロー・ネバー・ダイ 	4	381	0	133	25	133	20	2	0
22	1	568	377	3	病は気から、気は病から 	4	327	0	15	30	104	30	2	0
22	1	1203	377	0	一歩踏み込む 	423	689	3	283	25	2	0	140	19
22	1	1203	377	1	延命技術 	3	192	0	133	20	133	10	2	0
22	1	1203	377	2	程よい脱力 	4	261	0	11	20	8	20	2	0
22	1	1203	377	3	堂島「やれ」腹心「はっ」 	423	786	1	6	40	6	10	140	19
22	1	1580	377	0	深緑の鋼糸 	129	327	4	8	20	8	20	2	0
22	1	1580	377	1	すくすく学生服 	3	327	0	7	30	7	30	2	0
22	1	1580	377	2	のろわれ鍼ホルダー 	4	204	0	420	20	420	20	2	0
22	1	1580	377	3	たぬき印の薬箱 	567	163	0	9	30	9	30	2	0
22	1	1058	377	0	消えゆく憧憬 	569	136	1	9	20	9	20	2	0
22	1	1058	377	1	瘴気 	3	327	0	7	35	7	30	2	0
22	1	1058	377	2	叡智 	567	163	0	9	30	9	30	2	0
22	1	1058	377	3	終わらぬ悪夢 	567	190	0	15	30	250	20	2	0
22	1	435	378	0	絡み蝕む黒紫リボン 	423	458	2	8	20	6	20	140	16
22	1	435	378	1	恋妖精のふかふかドレス 	105	163	0	7	30	14	20	11	38
22	1	435	378	2	風極の指輪 	4	545	0	111	45	110	25	2	0
22	1	435	378	3	浮遊する黄緑のアンクレット 	568	163	0	14	25	14	25	511	38
22	1	398	378	0	魔工具：スウィート・カレッセ改 	423	354	2	6	25	8	20	140	15
22	1	398	378	1	ドローン：Gアベンジャー 	105	112	0	133	20	7	15	11	16
22	1	398	378	2	ドローン・キャリアー 	4	327	0	11	30	15	15	2	0
22	1	398	378	3	ドローン：MLミサイルキャリアー 	4	272	0	94	20	13	15	7	44
22	1	1350	378	0	焚書目録 	423	326	2	13	25	156	15	140	14
22	1	1350	378	1	耽美小説集『法衣を脱ぐ日』 	105	157	0	7	30	133	20	11	19
22	1	1350	378	2	星5司書 	4	381	0	464	35	150	35	7	44
22	1	1350	378	3	魔本の封印帯 	4	255	0	6	20	150	20	2	0
22	1	1371	378	0	戦場に染まりし研究書 	569	136	3	9	20	2	0	184	33
22	1	1371	378	1	白拒みの結界 	577	163	0	7	30	104	25	2	0
22	1	1371	378	2	生者の変換術式 	567	190	0	243	30	9	20	7	44
22	1	1371	378	3	呪招きの眼 	4	285	0	9	20	8	15	2	0
22	1	399	379	0	癒し系認定証 	1	350	2	9	30	9	30	2	0
22	1	399	379	1	風除けポプラちゃん 	3	192	0	276	25	7	10	2	0
22	1	399	379	2	癒し系オーラ 	4	312	0	9	20	9	20	2	0
22	1	399	379	3	癒し系記章 	1	300	1	8	20	8	20	2	0
22	1	399	380	0	癒し系記章 	1	300	1	8	20	8	20	2	0
22	1	399	380	1	風除けポプラちゃん 	3	192	0	276	25	7	10	2	0
22	1	399	380	2	癒し系オーラ 	4	312	0	9	20	9	20	2	0
22	1	399	380	3	癒し系認定証 	1	350	2	9	30	9	30	2	0
22	1	403	382	0	猫目石の絵筆鎌 	1	200	2	106	20	2	0	2	0
22	1	403	382	1	純白の服 	105	50	0	7	15	2	0	11	8
22	1	403	382	2	不細工な髪飾り 	4	45	0	8	10	2	0	2	0
22	1	403	382	3	『緊急治療キット』 	1	35	1	9	10	2	0	2	0
22	1	403	383	0	猫目石の絵筆鎌 	1	200	2	106	20	2	0	2	0
22	1	403	383	1	純白の服 	105	50	0	7	15	2	0	11	8
22	1	403	383	2	不細工な髪飾り 	4	45	0	8	10	2	0	2	0
22	1	403	383	3	『緊急治療キット』 	1	35	1	9	10	2	0	2	0
22	1	852	384	0	呪印【古椿】 	423	534	2	230	20	2	0	140	18
22	1	852	384	1	微睡 	3	60	0	2	0	2	0	2	0
22	1	852	384	2	身代わり人形 	4	60	0	165	10	2	0	2	0
22	1	852	384	3	滑石の楔 	4	30	0	11	10	2	0	2	0
22	1	403	384	0	猫目石の絵筆鎌 	1	200	2	106	20	2	0	2	0
22	1	403	384	1	純白の服 	105	50	0	7	15	2	0	11	8
22	1	403	384	2	不細工な髪飾り 	4	45	0	8	10	2	0	2	0
22	1	403	384	3	『緊急治療キット』 	1	35	1	9	10	2	0	2	0
22	1	404	385	0	ハロー:エキサイト 	423	786	1	199	35	8	20	140	19
22	1	404	385	1	フィルタリング 	3	381	0	511	20	2	0	2	0
22	1	404	385	2	ラフコールダイアログ 	4	300	0	312	20	15	15	2	0
22	1	404	385	3	クロックアッパー 	4	327	0	114	30	2	0	7	33
22	1	404	386	0	ハロー:エキサイト 	423	786	1	199	35	8	20	140	19
22	1	404	386	1	フィルタリング 	3	381	0	511	20	2	0	2	0
22	1	404	386	2	クロックアッパー 	4	327	0	114	30	2	0	7	33
22	1	404	386	3	ハロー:---- 	1	212	1	6	25	13	25	2	0
22	1	1222	386	0	頑凪岩 	423	689	1	7	35	184	30	140	19
22	1	1222	386	1	望月 	105	190	0	178	30	178	15	11	38
22	1	1222	386	2	封刃 	567	163	0	138	25	195	20	2	0
22	1	1222	386	3	マニ・スピナー 	4	237	0	184	20	395	20	2	0
22	1	407	387	0	わあ！ 	423	122	1	122	15	202	15	140	7
22	1	407	387	1	2 	3	40	0	75	10	2	0	2	0
22	1	407	387	2	おいも 	4	37	0	2	0	9	10	2	0
22	1	407	387	3	ポット 	1	40	1	123	10	2	0	2	0
22	1	132	388	0	黒柿の簪 	423	689	1	8	30	150	21	140	19
22	1	132	388	1	黒紅の薄羽織 	105	218	0	14	40	14	40	11	38
22	1	132	388	2	新緑の指輪 	4	270	0	110	25	14	20	2	0
22	1	132	388	3	妖布『鎌鼬』 	105	163	0	538	30	538	30	11	38
22	1	407	388	0	メリケンサック 	1	40	1	119	10	194	15	2	0
22	1	407	388	1	2 	3	40	0	75	10	2	0	2	0
22	1	407	388	2	おいも 	4	37	0	2	0	9	10	2	0
22	1	407	388	3	わあ！ 	423	122	1	122	15	202	15	140	7
22	1	410	389	0	不思議な武器 	1	10	1	2	0	2	0	2	0
22	1	410	389	1	不思議な防具 	3	10	0	2	0	2	0	2	0
22	1	410	389	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
22	1	410	390	0	不思議な武器 	1	10	1	2	0	2	0	2	0
22	1	410	390	1	不思議な防具 	3	10	0	2	0	2	0	2	0
22	1	410	390	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
22	1	1705	390	0	だれかのどこか 	563	30	1	112	15	2	0	2	0
22	1	1705	390	1	不思議な防具 	3	10	0	2	0	2	0	2	0
22	1	1705	390	2	呉藍 	4	210	0	14	30	2	0	2	0
22	1	1705	390	3	漆 	100	135	0	195	35	2	0	101	16
22	1	412	391	0	シルバーバングル 	423	497	1	13	25	6	25	140	19
22	1	412	391	1	ダッフルコート 	105	136	0	215	25	2	0	11	19
22	1	412	391	2	《カタイハネ》 	4	217	0	214	20	13	15	2	0
22	1	412	391	3	ストーンブレスレット 	423	594	1	8	20	8	20	140	19
22	1	705	392	0	限界突破 	423	263	1	13	20	2	0	140	14
22	1	705	392	1	ふわふわの綿毛 	105	157	0	7	30	133	10	11	19
22	1	705	392	2	爪とぎ板 	4	327	0	138	25	2	0	2	0
22	1	705	392	3	青い石付きの首輪 	4	120	0	250	15	306	20	2	0
22	1	412	392	0	シルバーバングル 	423	497	1	13	25	6	25	140	19
22	1	412	392	1	ダッフルコート 	105	136	0	215	25	2	0	11	19
22	1	412	392	2	《カタイハネ》 	4	217	0	214	20	13	15	2	0
22	1	412	392	3	ストーンブレスレット 	423	594	1	8	20	8	20	140	19
22	1	413	393	0	木刀 	1	99	1	2	0	2	0	2	0
22	1	413	393	1	冬物コート 	3	90	0	2	0	2	0	2	0
22	1	413	393	2	ませき 	4	90	0	2	0	2	0	2	0
22	1	413	393	3	レイピア 	1	31	1	125	10	2	0	2	0
22	1	414	394	0	自縛の命綱 	423	689	1	112	30	8	20	140	19
22	1	414	394	1	ソードベルト 	105	163	0	7	30	276	25	11	19
22	1	414	394	2	海鳥の飾り 	4	327	0	14	25	15	20	2	0
22	1	414	394	3	魔剣『オルフェウス』 	423	689	3	112	30	8	20	140	19
22	1	1121	394	0	ライトブルーのばんそうこう 	1	381	3	9	30	8	20	2	0
22	1	1121	394	1	我意 	577	163	0	9	30	9	30	2	0
22	1	1121	394	2	失意 	567	163	0	104	30	9	17	2	0
22	1	1121	394	3	執意 	567	163	0	9	20	9	10	2	0
22	1	414	395	0	自縛の命綱 	423	689	1	112	30	8	20	140	19
22	1	414	395	1	ソードベルト 	105	163	0	7	30	276	25	11	19
22	1	414	395	2	海鳥の飾り 	4	327	0	14	25	15	20	2	0
22	1	414	395	3	魔剣『オルフェウス』 	423	689	3	112	30	8	20	140	19
22	1	1164	395	0	赤夜石の刃 	423	594	1	6	20	6	25	140	19
22	1	1164	395	1	萌葱色のローブ 	3	306	0	192	20	165	20	2	0
22	1	1164	395	2	きらきらブレスレット 	4	381	0	184	25	7	20	2	0
22	1	1164	395	3	赤夜石の大鎌 	423	689	2	7	35	2	0	140	19
22	1	171	395	0	さんまのぬいぐるみ 	423	497	3	9	20	9	20	140	19
22	1	171	395	1	ひいらぎ 	3	436	0	10	40	104	25	2	0
22	1	171	395	2	桃のキャンディ缶 	567	163	0	9	30	2	0	2	0
22	1	171	395	3	ぶりのぬいぐるみ 	423	594	2	8	20	2	0	140	19
22	1	1121	395	0	ライトブルーのばんそうこう 	1	381	3	9	30	8	20	2	0
22	1	1121	395	1	我意 	577	163	0	9	30	9	30	2	0
22	1	1121	395	2	失意 	567	163	0	104	30	9	17	2	0
22	1	1121	395	3	執意 	567	163	0	9	20	9	10	2	0
22	1	492	396	0	蒐集装幀ビブリオ 	1	381	3	112	30	2	0	2	0
22	1	492	396	1	ブックカバー 	3	436	0	518	35	2	0	2	0
22	1	492	396	2	藍色の羽ペン 	4	381	0	10	30	2	0	2	0
22	1	492	396	3	墨混じりの血 	423	594	1	13	30	2	0	140	19
22	1	758	396	0	渋餌の匂い袋 	129	381	4	8	30	6	10	2	0
22	1	758	396	1	早蕨 	3	381	0	192	35	2	0	2	0
22	1	758	396	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
22	1	758	396	3	巌窟王のダガー 	1	270	1	8	20	6	10	2	0
22	1	747	396	0	柿蒂の刃 	423	689	1	8	30	13	30	140	19
22	1	747	396	1	阿久良王 	3	381	0	248	35	2	0	2	0
22	1	747	396	2	サメの歯のお守り 	4	327	0	13	35	2	0	2	0
22	1	747	396	3	落星 	423	689	1	112	30	2	0	140	19
22	1	418	396	0	潮 	423	423	1	8	20	8	20	140	15
22	1	418	396	1	夢浮橋 	3	195	0	14	20	7	15	2	0
22	1	418	396	2	白磁の軟膏壺 	567	190	0	243	30	9	10	7	44
22	1	418	396	3	夕霧 	3	272	0	215	25	133	10	2	0
22	1	421	397	0	『夜明け唄うもの』 	423	594	1	8	20	210	15	140	19
22	1	421	397	1	すご避 	577	163	0	104	25	7	15	2	0
22	1	421	397	2	すごい 	4	321	0	11	20	141	15	2	0
22	1	421	397	3	いがぐり 	4	327	0	258	30	141	10	2	0
22	1	1720	397	0	銀めいた杭 	423	594	1	6	20	6	25	140	19
22	1	1720	397	1	木杖『遺嗣』 	105	163	0	225	20	7	10	11	38
22	1	1720	397	2	信仰のまねごと 	4	327	0	312	20	8	10	2	0
22	1	1720	397	3	からだのいちぶ 	423	786	1	6	40	2	0	140	19
22	1	421	398	0	『夜明け唄うもの』 	423	594	1	8	20	210	15	140	19
22	1	421	398	1	すご避 	577	163	0	104	25	7	15	2	0
22	1	421	398	2	すごい 	4	321	0	11	20	141	15	2	0
22	1	421	398	3	いがぐり 	4	327	0	258	30	141	10	2	0
22	1	1720	398	0	銀めいた杭 	423	594	1	6	20	6	25	140	19
22	1	1720	398	1	木杖『遺嗣』 	105	163	0	225	20	7	10	11	38
22	1	1720	398	2	信仰のまねごと 	4	327	0	312	20	8	10	2	0
22	1	1720	398	3	からだのいちぶ 	423	786	1	6	40	2	0	140	19
22	1	421	399	0	『夜明け唄うもの』 	423	594	1	8	20	210	15	140	19
22	1	421	399	1	すご避 	577	163	0	104	25	7	15	2	0
22	1	421	399	2	すごい 	4	321	0	11	20	141	15	2	0
22	1	421	399	3	いがぐり 	4	327	0	258	30	141	10	2	0
22	1	21	399	0	箱庭の大砲 	129	262	4	199	20	2	0	2	0
22	1	21	399	1	セグウェイ・ブレスレット 	3	37	0	10	10	178	15	2	0
22	1	21	399	2	フローラルな大蒜ペンダント 	4	80	0	8	15	10	10	2	0
22	1	21	399	3	人形魔弾 	563	157	1	390	20	2	0	2	0
22	1	1720	399	0	銀めいた杭 	423	594	1	6	20	6	25	140	19
22	1	1720	399	1	木杖『遺嗣』 	105	163	0	225	20	7	10	11	38
22	1	1720	399	2	信仰のまねごと 	4	327	0	312	20	8	10	2	0
22	1	1720	399	3	からだのいちぶ 	423	786	1	6	40	2	0	140	19
22	1	599	399	0	『神聖』を冠する鞭 	1	30	3	6	10	97	10	2	0
22	1	599	399	1	セグウェイ協会バッジ 	3	25	0	2	0	2	0	2	0
22	1	599	399	2	セグウェイ協会認定証 	4	52	0	165	10	125	10	2	0
22	1	599	399	3	セグウェイ大砲 	129	35	4	9	10	2	0	2	0
22	1	422	400	0	ドゥームブリンガー 	423	554	2	6	20	6	20	140	18
22	1	422	400	2	龍の目 	4	276	0	6	20	8	10	2	0
22	1	422	400	3	龍水晶 	4	201	0	11	20	13	10	2	0
22	1	1077	400	0	藍扇 	1	350	3	9	30	9	20	2	0
22	1	1077	400	1	46Lアルマイト寸胴鍋 	3	82	0	116	10	116	10	2	0
22	1	1077	400	2	ぬめった包帯フォーエヴァー 	4	312	0	11	20	9	10	2	0
22	1	1077	400	3	緋扇（リテイク） 	569	190	1	9	30	8	20	2	0
22	1	1153	400	0	巫女の邪剣 	423	534	2	6	20	6	20	140	18
22	1	1153	400	1	魔王の霊装 	105	102	0	276	25	133	20	11	14
22	1	1153	400	2	紅蓮の薔薇 	4	436	0	98	35	98	35	2	0
22	1	1153	400	3	紅玉の双眼 	4	272	0	98	15	98	15	7	33
22	1	422	401	0	ドゥームブリンガー 	423	554	2	6	20	6	20	140	18
22	1	422	401	1	龍鱗装甲 	105	108	0	276	25	14	10	11	15
22	1	422	401	2	龍の目 	4	276	0	6	20	8	10	2	0
22	1	422	401	3	パーシュパタ 	423	786	3	199	35	138	30	140	19
22	1	1077	401	0	緋扇（リテイク） 	569	190	1	9	30	8	20	2	0
22	1	1077	401	1	70Lプラントファイバードラム 	3	260	0	165	20	7	15	2	0
22	1	1077	401	2	まだまだぬめった包帯 	567	190	0	243	30	8	10	7	44
22	1	1077	401	3	芭蕉扇 	569	136	1	420	20	420	20	184	44
22	1	1153	401	0	巫女の邪剣 	423	534	2	6	20	6	20	140	18
22	1	1153	401	1	魔王の霊装 	105	102	0	276	25	133	20	11	14
22	1	1153	401	2	紅蓮の薔薇 	4	436	0	98	35	98	35	2	0
22	1	1153	401	3	聖女の猟銃 	423	468	1	255	20	112	15	140	16
22	1	422	402	0	ドゥームブリンガー 	423	554	2	6	20	6	20	140	18
22	1	422	402	1	竜気装甲 	3	327	0	13	30	133	10	2	0
22	1	422	402	2	艶色の左腕 	4	381	0	7	30	133	20	2	0
22	1	422	402	3	パーシュパタ 	423	786	3	199	35	138	30	140	19
22	1	1077	402	0	緋扇（リテイク） 	569	190	1	9	30	8	20	2	0
22	1	1077	402	1	70Lプラントファイバードラム 	3	260	0	165	20	7	15	2	0
22	1	1077	402	2	まだまだぬめった包帯 	567	190	0	243	30	8	10	7	44
22	1	1077	402	3	藍扇 	1	350	3	9	30	9	20	2	0
22	1	1153	402	0	巫女の邪剣 	423	534	2	6	20	6	20	140	18
22	1	1153	402	1	不浄の経衣 	3	436	0	112	35	112	35	2	0
22	1	1153	402	2	紅蓮の薔薇 	4	436	0	98	35	98	35	2	0
22	1	1153	402	3	黒檀扇 	423	689	1	8	30	6	20	140	19
22	1	273	402	0	無鎮 	569	136	2	9	20	8	20	184	33
22	1	273	402	1	重厚羽織 	575	163	0	10	20	7	10	2	0
22	1	273	402	2	蒔絵小箱 	4	187	0	141	15	8	10	2	0
22	1	273	402	3	結城紬羽織 	105	112	0	133	20	7	10	11	16
22	1	191	402	0	ふしぎなマイク 	569	190	2	9	30	243	10	2	0
22	1	191	402	1	ジュエルガード 	3	327	0	9	30	417	15	2	0
22	1	191	402	2	砂塵のマント 	4	190	0	194	20	9	10	2	0
22	1	191	402	3	身隠しマント 	4	180	0	194	20	9	10	2	0
22	1	161	402	0	右天凍月 	423	534	3	6	20	6	10	140	18
22	1	161	402	1	碧の羽織 	3	200	0	276	25	7	15	2	0
22	1	161	402	2	蒼炎の護り 	4	327	0	13	35	13	35	2	0
22	1	161	402	3	左天灼陽・改 	423	594	1	6	20	6	20	140	19
22	1	434	403	0	ツインバレルショットガン 	1	327	1	233	35	2	0	2	0
22	1	434	403	1	快適すけすけ運動靴 	3	45	0	14	10	2	0	2	0
22	1	434	403	2	真紅のリボン 	4	291	0	6	20	2	0	2	0
22	1	434	403	3	強装弾装填ショットガン 	1	291	1	6	20	2	0	2	0
22	1	728	403	0	不思議な武器 	1	10	1	2	0	9	10	2	0
22	1	728	403	1	不思議な防具 	3	10	0	2	0	2	0	2	0
22	1	728	403	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
22	1	728	403	3	イルカドローン 	1	97	3	7	10	2	0	2	0
22	1	434	404	0	ツインバレルショットガン 	1	327	1	233	35	2	0	2	0
22	1	434	404	1	快適すけすけ運動靴 	3	45	0	14	10	2	0	2	0
22	1	434	404	2	真紅のリボン 	4	291	0	6	20	2	0	2	0
22	1	434	404	3	強装弾装填ショットガン 	1	291	1	6	20	2	0	2	0
22	1	728	404	0	不思議な武器 	1	10	1	2	0	9	10	2	0
22	1	728	404	1	不思議な防具 	3	10	0	2	0	2	0	2	0
22	1	728	404	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
22	1	728	404	3	イルカドローン 	1	97	3	7	10	2	0	2	0
22	1	434	405	0	ツインバレルショットガン 	1	327	1	233	35	2	0	2	0
22	1	434	405	1	快適すけすけ運動靴 	3	45	0	14	10	2	0	2	0
22	1	434	405	2	真紅のリボン 	4	291	0	6	20	2	0	2	0
22	1	434	405	3	強装弾装填ショットガン 	1	291	1	6	20	2	0	2	0
22	1	731	405	0	タクト 	1	40	1	2	0	2	0	2	0
22	1	731	405	1	鉱石籠手 	3	20	0	10	10	2	0	2	0
22	1	731	405	2	活力香 	4	20	0	8	10	2	0	2	0
22	1	731	405	3	活性霊石 	4	20	0	11	10	2	0	2	0
22	1	1074	405	0	くろいかいがらのきば 	1	70	2	388	15	2	0	2	0
22	1	1074	405	1	あるみかんかん 	3	52	0	2	0	2	0	2	0
22	1	1074	405	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
22	1	728	405	0	不思議な武器 	1	10	1	2	0	9	10	2	0
22	1	728	405	1	不思議な防具 	3	10	0	2	0	2	0	2	0
22	1	728	405	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
22	1	728	405	3	イルカドローン 	1	97	3	7	10	2	0	2	0
22	1	663	407	0	芽生え 	423	786	1	6	40	13	30	140	19
22	1	663	407	1	足ひも付き改造制服 	3	276	0	10	20	165	20	2	0
22	1	663	407	2	如何様の月 	4	436	0	390	30	2	0	2	0
22	1	663	407	3	黒と生まれた宿命 	423	495	3	6	20	2	0	140	17
22	1	443	407	0	月桜の鉄扇 	423	786	3	199	35	2	0	140	19
22	1	443	407	1	月の模様入り改造制服 	3	261	0	14	20	8	10	2	0
22	1	443	407	2	蓮華座 	4	242	0	14	20	112	15	2	0
22	1	443	407	3	鈍色の弾丸 	423	388	3	8	20	112	15	140	14
22	1	663	408	0	芽生え 	423	786	1	6	40	13	30	140	19
22	1	663	408	1	足ひも付き改造制服 	3	276	0	10	20	165	20	2	0
22	1	663	408	2	如何様の月 	4	436	0	390	30	2	0	2	0
22	1	663	408	3	黒と生まれた宿命 	423	495	3	6	20	2	0	140	17
22	1	443	408	0	月桜の鉄扇 	423	786	3	199	35	2	0	140	19
22	1	443	408	1	月の模様入り改造制服 	3	261	0	14	20	8	10	2	0
22	1	443	408	2	蓮華座 	4	242	0	14	20	112	15	2	0
22	1	443	408	3	鈍色の弾丸 	423	388	3	8	20	112	15	140	14
22	1	663	409	0	芽生え 	423	786	1	6	40	13	30	140	19
22	1	663	409	1	足ひも付き改造制服 	3	276	0	10	20	165	20	2	0
22	1	663	409	2	如何様の月 	4	436	0	390	30	2	0	2	0
22	1	663	409	3	黒と生まれた宿命 	423	495	3	6	20	2	0	140	17
22	1	443	409	0	月桜の鉄扇 	423	786	3	199	35	2	0	140	19
22	1	443	409	1	月の模様入り改造制服 	3	261	0	14	20	8	10	2	0
22	1	443	409	2	蓮華座 	4	242	0	14	20	112	15	2	0
22	1	443	409	3	鈍色の弾丸 	423	388	3	8	20	112	15	140	14
22	1	1672	409	0	不思議な武器 	1	10	1	2	0	2	0	2	0
22	1	1672	409	1	不思議な防具 	3	10	0	2	0	2	0	2	0
22	1	1672	409	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
22	1	1672	409	3	大漁旗 	105	95	0	164	15	2	0	11	17
22	1	446	410	0	暴力 	423	544	2	6	20	6	10	140	18
22	1	446	410	1	VAJRA '20 Autumn 	575	136	0	133	20	116	10	2	0
22	1	446	410	2	家用の眼鏡 	4	381	0	10	30	116	20	2	0
22	1	446	410	3	カラフルなソックス 	4	327	0	11	30	8	10	2	0
22	1	757	410	0	アートナイフ 	423	488	3	247	20	6	10	140	19
22	1	757	410	1	スマホ 	3	255	0	10	20	8	10	2	0
22	1	757	410	2	緑の切符 	4	381	0	184	25	8	10	2	0
22	1	757	410	3	ネックウォーマー 	4	327	0	11	30	8	10	2	0
22	1	1476	411	0	センコウ 	1	327	1	94	30	2	0	2	0
22	1	1476	411	1	ボンボリ 	3	237	0	215	25	2	0	2	0
22	1	1476	411	2	チリチリ 	4	52	0	177	10	2	0	2	0
22	1	1476	411	3	トモシビ 	1	240	1	6	20	2	0	2	0
22	1	446	411	0	暴力 	423	544	2	6	20	6	10	140	18
22	1	446	411	1	VAJRA '20 Autumn 	575	136	0	133	20	116	10	2	0
22	1	446	411	2	家用の眼鏡 	4	381	0	10	30	116	20	2	0
22	1	446	411	3	カラフルなソックス 	4	327	0	11	30	8	10	2	0
22	1	757	411	0	アートナイフ 	423	488	3	247	20	6	10	140	19
