result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
08	0	1452	07	1	11	929	1	
08	0	1453	07	1	0	930	1	,化け狐,
08	0	1456	07	1	0	931	0	,ぞう,
08	0	1457	07	1	0	932	1	,ホスト,
08	0	1461	07	1	0	933	0	,ぞう,
08	0	1461	07	1	11	934	1	
08	0	1462	07	1	0	935	1	,ホスト,
08	0	1462	07	1	10	936	-1	
08	0	1464	07	1	0	937	1	,洗濯機,
08	0	1464	07	1	1	938	1	,動く梅木,
08	0	1467	07	1	0	939	1	,化け狐,
08	0	1469	07	1	0	940	1	,チンピラ,
08	0	1471	07	1	0	941	1	,キラークリーパー,
08	0	1471	07	1	11	942	0	
08	0	1473	07	1	0	943	1	,チンピラ,
08	0	1473	07	1	1	944	1	,守護者《SNAKE》,
08	0	1475	07	1	0	945	1	,ダンボールマン,
08	0	1476	07	1	0	946	1	,チンピラ,ジャンボゼミ,
08	0	1476	07	1	1	947	1	,守護者《SNAKE》,守護者《SNAKE》,
08	0	1476	07	1	11	948	-1	
08	0	1478	07	1	0	949	1	,ぞう,
08	0	1478	07	1	1	950	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	1480	07	1	0	951	1	,チンピラ,
08	0	1480	07	1	1	952	-1	,オオウミネコ,
08	0	1481	07	1	0	953	1	,ワイト,
08	0	1482	07	1	0	954	1	,ジャンボゼミ,
08	0	1483	07	1	0	955	1	,チンピラ,チンピラ,
08	0	1485	07	1	0	956	1	,洗濯機,
08	0	1485	07	1	1	957	-1	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
08	0	1486	07	1	0	958	0	,ネギさん,
08	0	1488	07	1	0	959	1	,チンピラ,
08	0	1490	07	1	0	960	1	,スケルトン,
08	0	1491	07	1	0	961	1	,キラークリーパー,
08	0	1491	07	1	11	962	1	
08	0	1492	07	1	0	963	1	,ダンボールマン,
08	0	1493	07	1	0	964	0	,ぞう,
08	0	1493	07	1	1	965	1	,動く梅木,
08	0	1499	07	1	0	966	1	,化け狐,
08	0	1502	07	1	0	967	0	,インテリモンキー,
08	0	1504	07	1	0	968	1	,チンピラ,
08	0	1506	07	1	0	969	1	,フェアリー,大蛇,大蛇,フェアリー,
08	0	1506	07	1	1	970	1	,動く梅木,動く梅木,動く梅木,動く梅木,
08	0	1507	07	1	0	971	1	,ホスト,
08	0	1507	07	1	1	972	1	,守護者《DEER》,
08	0	1507	07	1	11	973	1	
08	0	1508	07	1	0	974	1	,バニーガール,化け狐,
08	0	1516	07	1	0	975	1	,ホスト,
08	0	1520	07	1	1	976	0	,動く梅木,
08	0	1522	07	1	0	977	1	,チンピラ,
08	0	1522	07	1	1	978	1	,守護者《NARWHAL》,
08	0	1529	07	1	0	979	1	,ジャンボゼミ,
08	0	1532	07	1	0	980	1	,ローリングタイヤ,
08	0	1540	07	1	0	981	1	,ワイト,
08	0	1542	07	1	0	982	1	,ダンボールマン,
08	0	1543	07	1	0	983	1	,ホスト,
08	0	1545	07	1	0	984	1	,こぐま,
08	0	1547	07	1	0	985	1	,フェアリー,
08	0	1547	07	1	11	986	1	
08	0	1549	07	1	0	987	1	,化け狐,
08	0	1550	07	1	0	988	1	,チンピラ,
08	0	1567	07	1	0	989	1	,化け狐,
08	0	1571	07	1	0	990	-1	,骨ウルフ,
08	0	1573	07	1	0	991	1	,ジャンボゼミ,
08	0	1574	07	1	0	992	1	,ジャンボゼミ,
08	0	1574	07	1	1	993	1	,動く梅木,
08	0	1574	07	1	11	994	1	
08	0	1577	07	1	0	995	0	,韮マン,
08	0	1578	07	1	0	996	-1	,ジャンボゼミ,
08	0	1579	07	1	0	997	1	,ジャンボゼミ,スケルトン,
08	0	1579	07	1	1	998	1	,動く梅木,動く梅木,
08	0	1581	07	1	11	999	-1	
08	0	1582	07	1	1	1000	1	,守護者《DEER》,
08	0	1583	07	1	0	1001	1	,化け狐,
08	0	1583	07	1	1	1002	1	,守護者《NARWHAL》,
08	0	1586	07	1	0	1003	1	,ジャンボゼミ,
08	0	1587	07	1	0	1004	1	,ジャンボゼミ,
08	0	1588	07	1	11	1005	-1	
08	0	1590	07	1	0	1006	1	,炎使い,
08	0	1593	07	1	0	1007	1	,ジャンボゼミ,
08	0	1594	07	1	0	1008	1	,ネギさん,
08	0	1595	07	1	0	1009	1	,こぐま,
08	0	1595	07	1	1	1010	-1	,オオウミネコ,
08	0	1596	07	1	0	1011	1	,オオヤマアラシ,
08	0	1597	07	1	0	1012	-1	,ジャンボゼミ,
08	0	1600	07	1	0	1013	1	,ジャンボゼミ,
08	0	1600	07	1	1	1014	1	,守護者《SNAKE》,
08	0	1601	07	1	0	1015	1	,ヘドロ,
08	0	1604	07	1	0	1016	0	,ぞう,
08	0	1606	07	1	0	1017	1	,ホスト,
08	0	1607	07	1	0	1018	1	,チンピラ,
08	0	1608	07	1	0	1019	1	,ジャンボゼミ,
08	0	1608	07	1	1	1020	1	,守護者《NARWHAL》,
08	0	1613	07	1	0	1021	1	,ジャンボゼミ,
08	0	1613	07	1	1	1022	1	,守護者《OWL》,
08	0	1614	07	1	0	1023	1	,ダンボールマン,
08	0	1615	07	1	1	1024	1	,守護者《OWL》,
08	0	1616	07	1	0	1025	-1	,ホスト,チンピラ,
08	0	1616	07	1	11	1026	-1	
08	0	1618	07	1	0	1027	1	,化け狐,
08	0	1619	07	1	0	1028	1	,ぞう,
08	0	1619	07	1	1	1029	1	,守護者《SNAKE》,
08	0	1620	07	1	0	1030	0	,韮マン,
08	0	1621	07	1	0	1031	0	,ホスト,
08	0	1626	07	1	0	1032	0	,バニーガール,韮マン,
08	0	1626	07	1	11	1033	0	
08	0	1629	07	1	0	1034	1	,ジャンボゼミ,
08	0	1629	07	1	1	1035	1	,守護者《DEER》,
08	0	1631	07	1	0	1036	1	,化け狐,
08	0	1634	07	1	0	1037	1	,ダンボールマン,バニーガール,
08	0	1635	07	1	0	1038	1	,ジャンボゼミ,
08	0	1636	07	1	0	1039	1	,ダンボールマン,ジャンボゼミ,
08	0	1641	07	1	0	1040	-1	,チンピラ,
08	0	1642	07	1	0	1041	0	,バニーガール,
08	0	1643	07	1	0	1042	0	,韮マン,
08	0	1644	07	1	0	1043	1	,ジャンボゼミ,
08	0	1646	07	1	0	1044	1	,チンピラ,
08	0	1646	07	1	1	1045	1	,守護者《DEER》,
08	0	1648	07	1	0	1046	1	,チンピラ,
08	0	1649	07	1	0	1047	1	,ナレハテ,
08	0	1650	07	1	0	1048	1	,ナレハテ,
08	0	1652	07	1	0	1049	1	,ナレハテ,
08	0	1654	07	1	0	1050	1	,ナレハテ,
08	0	1655	07	1	0	1051	1	,ナレハテ,
08	0	1656	07	1	0	1052	1	,ナレハテ,
08	0	1657	07	1	0	1053	1	,ナレハテ,
08	0	1658	07	1	0	1054	1	,ナレハテ,
08	0	1659	07	1	0	1055	1	,ナレハテ,
08	0	1660	07	1	0	1056	1	,ナレハテ,
08	0	1661	07	1	0	1057	1	,ナレハテ,
08	0	1662	07	1	0	1058	1	,ナレハテ,
