result_no	generate_no	battle_id	concatenation_type	timing_type	e_no	skill_concatenation	
13	0	728	1	0	1290	,エネルジコ,:1,カラミティゲイル,:1,コンテイジョン,:5,フィジカルブースター,:1,フラッシュ,:2,ヴィガラスチャージ,:3,剛健,:1,器用,:1,太陽,:1,幸運,:1,敏捷,:1,疫,:1,精神変調特性,:1,耐疫,:1,肉体変調特性,:1,自滅,:1,舞護,:14,風柳,:17,
13	0	729	1	0	1247	,アウデンティア,:1,エチュード,:6,カレイドスコープ,:1,ソウルビート,:1,ハードブレイク,:5,ファイアボルト,:1,フィアスファング,:1,体力,:1,剛健,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:1,猛攻,:1,耐疫,:1,防御,:1,隠者,:1,魔力,:6,
13	0	729	1	0	1260	,アブソーブ,:2,ソウルビート,:1,デスペラート,:1,ハードブレイク,:4,フィアスファング,:6,ワンオンキル,:1,剛健,:1,器用,:1,巧技,:1,強打,:21,攻撃,:1,耐疫,:1,追風,:1,防御,:1,阿修羅,:1,魔力,:7,
13	0	729	1	0	1280	,アブソーブ,:4,インフェクシャスキュア,:4,コンフィデンス,:1,ディスターバンス,:1,プリディクション,:6,マナブースター,:1,治癒領域,:5,活力,:1,百孔千瘡,:9,耐災,:2,耐疫,:1,薬師,:1,追風,:1,防御,:1,隠者,:1,魔力,:5,
13	0	729	1	0	1290	,アジャイルフォーム,:1,アトラクト,:1,アブソーブ,:1,エネルジコ,:1,コンテイジョン,:5,ビューティーフォーム,:1,フラッシュ,:7,マナポーション,:1,剛健,:1,器用,:1,太陽,:1,幸運,:1,敏捷,:1,疫,:1,精神変調特性,:1,耐疫,:1,肉体変調特性,:1,舞護,:16,舞魅,:6,風柳,:10,魔力,:7,
13	0	730	1	0	392	,エネルジコ,:1,ディスインフェクト,:2,トランス,:1,ナース,:6,ブレイク,:1,プリディクション,:3,ポーションラッシュ,:5,マナブースター,:1,リザレクション,:1,体力,:1,光纏,:1,回復,:3,献身,:1,防疫,:5,
13	0	730	1	0	673	,アジャイルフォーム,:1,クリエイト：バトルフラッグ,:2,クレイジーチューン,:1,サモン：ビーフ,:3,ショックウェイブ,:5,ジャックポット,:3,モラール,:1,体力,:2,幸運,:1,攻撃,:1,敏捷,:2,旋風,:1,泡沫,:1,超過適応,:3,連携攻撃,:13,風柳,:1,魔力,:13,
13	0	730	1	0	682	,ジェネラル,:1,ディバインランス,:1,パワフルポーション,:1,ヒートイミッター,:1,ブレイクダウン,:6,マスフレイム,:3,ムーンサルトプレス,:2,ライトニング,:2,レーザービーム,:1,体力,:1,器用,:1,幸運,:1,攻勢,:1,攻撃,:4,猛攻,:1,耐狂,:1,耐疫,:1,肉体変調耐性,:1,隠者,:1,
13	0	730	1	0	755	,ガーディアンフォーム,:1,グリモワール,:1,ストライク,:1,ハードブレイク,:4,ヒール,:6,フィアスファング,:2,フィジカルブースター,:1,プチメテオカード,:5,マーチ,:1,器用,:1,堅守,:1,報讐,:6,太陽,:1,攻撃,:1,活力,:1,猛攻,:1,自滅,:4,舞縛,:1,覇気,:1,魔力,:7,
13	0	730	1	0	1247	,アウデンティア,:1,イグニス,:5,カレイドスコープ,:1,グリモワール,:1,スカーレットスキュア,:6,バーニングチューン,:4,パワフルヒール,:1,ヒール,:1,フレイムインパクト,:1,フレイムレゾナンス,:1,体力,:1,剛健,:1,器用,:1,巧技,:1,幸運,:1,攻撃,:1,火の祝福,:1,熱唱,:1,耐疫,:1,防御,:1,
13	0	730	1	0	1260	,インファイト,:6,サモン：ビーフ,:1,ソウルビート,:1,チェインリアクト,:5,デスペラート,:1,ハードブレイク,:2,フィアスファング,:2,マスフレイム,:1,ワンオンキル,:1,剛健,:1,器用,:1,巧技,:1,強打,:26,攻撃,:1,耐疫,:1,追風,:1,防御,:1,阿修羅,:1,
13	0	730	1	0	1280	,コンフィデンス,:1,サルベイション,:5,ディスターバンス,:1,ドレイン,:1,ポーションラッシュ,:4,マナブースター,:1,治癒領域,:4,活力,:1,百孔千瘡,:3,耐災,:2,耐疫,:1,薬師,:1,追風,:1,防御,:1,隠者,:1,魔力,:8,
13	0	730	1	0	1290	,アジャイルフォーム,:1,エネルジコ,:1,カラミティゲイル,:3,バーニングチューン,:1,フラッシュ,:2,リザレクション,:1,剛健,:1,器用,:1,太陽,:1,幸運,:1,敏捷,:1,疫,:1,精神変調特性,:1,耐疫,:1,肉体変調特性,:1,舞護,:9,風柳,:7,魔力,:5,
13	0	731	1	0	1256	,ツインブラスト,:2,命脈,:1,堅守,:1,幸運,:1,攻勢,:1,朦朧,:8,猛攻,:1,隠者,:1,
13	0	731	1	0	1261	,アサルト,:3,ダークネス,:5,ドレイン,:3,ペナルティ,:1,ミスフォーチュン,:2,幸運,:2,攻勢,:1,攻撃,:1,殺界,:4,猛攻,:1,防御,:1,隠者,:1,
13	0	731	1	0	1265	,カレイドスコープ,:5,ガードフォーム,:1,クリエイト：タライ,:1,クリエイト：ラビリンス,:3,サモン：ウィスプ,:1,サモン：ハーピー,:1,ドレイン,:5,マーチ,:2,加速,:2,反護,:5,召喚強化,:1,幸運,:1,攻撃,:1,防災,:2,隠者,:1,
13	0	732	1	0	1256	,ツインブラスト,:2,命脈,:1,堅守,:1,幸運,:1,攻勢,:1,朦朧,:7,猛攻,:1,隠者,:1,
13	0	732	1	0	1261	,ドレイン,:5,ペナルティ,:5,幸運,:2,攻勢,:1,攻撃,:1,猛攻,:1,防御,:1,隠者,:1,
13	0	732	1	0	1265	,カレイドスコープ,:5,ガードフォーム,:1,クイック,:1,サモン：ウィスプ,:1,ドレイン,:5,マーチ,:1,加速,:1,反護,:2,召喚強化,:1,幸運,:1,攻撃,:1,鏡像,:2,防災,:2,隠者,:1,
13	0	732	1	0	1336	,イービルカード,:2,エアスラッシュ,:2,クランブル,:1,ショックウェイブ,:1,デディケーション,:1,パリィ,:5,ファルクス,:5,フィアスアタック,:1,ラプチャー,:2,充填,:3,攻撃,:1,活力,:2,鎮痛,:1,防御,:2,隠者,:1,風の祝福,:1,
13	0	732	1	0	1551	,クリエイト：モンスター,:5,サモン：レッサーデーモン,:1,ペナルティ,:6,リビルド,:1,凍結,:1,列撃,:8,疫,:1,耐風,:1,超技術,:1,防御,:1,隠者,:1,
13	0	732	1	0	1604	,アイシクルランス,:1,アクアリカバー,:12,ウォーターフォール,:2,カタラクト,:5,クライオセラピー,:3,コンフィデンス,:1,五月雨,:6,体力,:1,回復,:1,対症下薬,:1,水の祝福,:1,水特性回復,:1,
13	0	733	1	0	1257	,ウォーターフォール,:1,クイックレメディ,:3,クライオセラピー,:1,コンフィデンス,:1,スイープ,:1,スノードロップ,:2,体力,:1,回復,:1,水の祝福,:1,活力,:1,祝福,:1,隠者,:1,
13	0	733	1	0	1268	,クレイジーチューン,:5,サモン：レッサーデーモン,:1,スタンピート,:1,マーチ,:1,共存共栄,:2,器用,:1,活力,:1,貫撃,:1,隠者,:1,
13	0	733	1	0	1634	,エアスラッシュ,:3,スカイディバイド,:2,スカイハイ,:1,ディヴェルティメント,:1,一刀両断,:1,幸星,:2,幸運,:1,攻撃,:1,耐災,:1,阿修羅,:1,魔力,:4,
13	0	733	1	0	1639	,インクリースアイズ,:1,インフェクシャスキュア,:1,コロージョン,:2,ゴッズディサイド,:1,ダークネス,:1,ビューティーフォーム,:1,ブラッドアイズ,:1,守護,:1,応報,:1,舞祝,:5,舞魅,:6,
13	0	734	1	0	1257	,アンダークーリング,:4,ウォーターフォール,:1,クイックレメディ,:1,コンフィデンス,:1,ディープブルー,:4,ブレイク,:2,ブレイドフォーム,:1,体力,:2,反痺,:3,回復,:1,水の祝福,:1,活力,:1,猛攻,:1,隠者,:1,
13	0	734	1	0	1268	,クリエイト：バトルフラッグ,:1,サモン：ハンター,:1,パワフルヒール,:1,ブレイク,:6,マーチ,:3,体力,:2,器用,:1,猛攻,:1,超技術,:1,防御,:1,隠者,:1,
13	0	734	1	0	1634	,エチュード,:4,グリモワール,:1,ハードブレイク,:6,壊裂,:3,攻撃,:1,猛攻,:1,耐災,:1,自失,:1,阿修羅,:1,隠者,:1,魔力,:3,
13	0	734	1	0	1639	,インクリースアイズ,:1,インパクト,:2,ゴッズディサイド,:1,ストライク,:3,フラッシュ,:5,ブラッドアイズ,:1,ブレイドフォーム,:1,堅守,:1,幸運,:1,敏捷,:2,舞祝,:7,
13	0	735	1	0	1258	,チェインリアクト,:2,フェイタルポイント,:3,堅守,:1,太陽,:1,幸運,:1,猛攻,:1,耐闇,:1,腐朽,:1,
13	0	736	1	0	1258	,チェインリアクト,:2,ドレイン,:1,フェイタルポイント,:6,ムーンサルトプレス,:1,命脈,:1,堅守,:1,太陽,:1,幸運,:1,応酬,:1,猛攻,:1,耐闇,:1,腐朽,:3,
13	0	737	1	0	1263	,クリエイト：タライ,:1,クリエイト：モンスター,:1,サモン：ナイト,:1,ストライク,:1,体力,:1,召喚強化,:1,器用,:1,活力,:1,超過適応,:1,防御,:1,隠者,:1,
13	0	738	1	0	1263	,サモン：ナイト,:1,ハードブレイク,:2,フィアスファング,:1,五月雨,:1,体力,:1,反祝,:1,召喚強化,:1,器用,:1,活力,:1,防御,:1,隠者,:1,
13	0	739	1	0	1072	,イレイザー,:2,サンダーショット,:1,ディバインランス,:1,ドレイン,:1,ムーンサルトプレス,:4,体力,:1,器用,:1,復活,:1,攻勢,:1,攻撃,:1,猛攻,:1,舞朧,:2,
13	0	739	1	0	1263	,クリエイト：タライ,:1,クリエイト：モンスター,:1,ハードブレイク,:1,フィアスファング,:2,ブレイク,:5,五月雨,:2,体力,:1,反祝,:1,器用,:1,攻勢,:1,活力,:1,猛攻,:1,防御,:1,隠者,:1,
13	0	740	1	0	1264	,サモン：ビーフ,:1,ブレイドフォーム,:1,ローバスト,:1,体力,:1,堅守,:1,幸運,:1,攻撃,:1,治癒,:1,耐狂,:1,超過適応,:1,隠者,:1,魅惑,:1,
13	0	741	1	0	640	,ウィークサーチ,:1,スナイプ,:1,スポイル,:2,フィジカルブースター,:1,一望千里,:1,猛攻,:1,隠者,:1,
13	0	741	1	0	1264	,サモン：ビーフ,:3,ブレイドフォーム,:1,五月雨,:1,体力,:1,幸運,:1,攻撃,:1,耐狂,:1,超過適応,:3,隠者,:1,
13	0	742	1	0	1270	,アイアンナックル,:4,ストーンブラスト,:3,剛健,:1,反護,:1,地の祝福,:1,堅守,:1,太陽,:1,攻撃,:1,敏捷,:1,活力,:1,
13	0	743	1	0	1276	,アイアンナックル,:2,クイック,:5,ドレイン,:4,ハードブレイク,:1,ブレイク,:1,幸運,:1,攻勢,:1,攻撃,:1,防御,:1,
13	0	743	1	0	1317	,カレイドスコープ,:2,ディム,:3,ブレイク,:3,ペネトレイト,:3,光の祝福,:1,幸運,:1,攻撃,:1,防御,:1,
13	0	744	1	0	1278	,ソウルビート,:1,チェインリアクト,:1,デスペラート,:1,ハードブレイク,:1,体力,:1,器用,:1,巧技,:1,幸運,:2,攻撃,:3,敏捷,:1,猛攻,:1,血気,:1,阿修羅,:1,
13	0	744	1	0	1345	,デスブロウ,:3,ワンオンキル,:1,幸運,:2,攻撃,:1,活力,:1,猛攻,:1,盲目耐性,:1,自滅,:2,闇の祝福,:1,闇纏,:2,隠者,:1,
13	0	745	1	0	263	,コンフィデンス,:1,パワフルヒール,:1,フィジカルブースター,:1,ポーションラッシュ,:1,マナブースター,:1,リザレクション,:1,一望千里,:1,体力,:4,報讐,:6,対症下薬,:1,水の祝福,:1,治癒領域,:1,活力,:3,
13	0	745	1	0	276	,エファヴェセント,:1,クリエイト：モンスター,:2,ビブラート,:1,フォレストオファリング,:1,ブレイドフォーム,:1,体力,:3,剛健,:1,報讐,:11,巧技,:1,幸運,:1,強打,:5,攻撃,:3,活力,:2,耐災,:1,血気,:1,防御,:1,
13	0	745	1	0	1278	,ソウルビート,:1,チェインリアクト,:1,デスペラート,:3,ファルクス,:1,体力,:1,器用,:1,巧技,:1,幸運,:2,攻撃,:3,敏捷,:1,猛攻,:1,自滅,:4,血気,:1,阿修羅,:1,
13	0	745	1	0	1345	,コールドウェイブ,:1,フラッシュ,:1,ブラッドアイズ,:1,リザレクション,:1,ワンオンキル,:1,一望千里,:1,幸運,:2,攻撃,:1,活力,:1,猛攻,:1,盲目耐性,:1,闇の祝福,:1,闇纏,:2,
13	0	746	1	0	1282	,クリエイト：キャノン,:1,コンセントレイト,:1,体力,:2,器用,:1,幸運,:1,攻勢,:1,活力,:2,猛攻,:1,闇纏,:1,防御,:1,
13	0	747	1	0	1283	,クリエイト：モンスター,:3,スノードロップ,:1,体力,:1,召喚強化,:1,攻撃,:1,敏捷,:1,猛攻,:1,防御,:1,
13	0	748	1	0	1283	,アイシクルランス,:2,コンフィデンス,:1,ファーマシー,:1,一望千里,:1,体力,:1,召喚強化,:1,攻撃,:1,敏捷,:1,水の祝福,:1,防御,:1,魔力,:1,
13	0	749	1	0	1286	,カタラクト,:2,コンフィデンス,:1,五月雨,:2,反護,:3,器用,:1,回復,:2,攻撃,:1,水の祝福,:1,猛攻,:1,疫,:2,闇の祝福,:1,闇纏,:1,防御,:1,
13	0	750	1	0	1286	,カタラクト,:2,コンフィデンス,:1,ヒール,:1,ペレル,:3,五月雨,:2,反護,:3,器用,:1,回復,:2,攻撃,:1,水の祝福,:1,深手,:1,猛攻,:1,疫,:2,闇の祝福,:1,闇纏,:1,防御,:1,
13	0	751	1	0	1286	,カタラクト,:2,コンフィデンス,:1,ディープブルー,:1,ドレインライフ,:1,ペレル,:3,ボロウライフ,:1,ワンオンキル,:1,五月雨,:1,反護,:1,器用,:1,回復,:2,攻撃,:1,水の祝福,:1,猛攻,:1,疫,:2,闇の祝福,:1,闇纏,:1,防御,:1,
13	0	751	1	0	1631	,アイスソーン,:5,アクアブランド,:2,サモン：ウォリアー,:1,ヒール,:3,体力,:1,堅守,:1,攻撃,:1,猛攻,:1,防御,:1,
13	0	752	1	0	1288	,イディオータ,:4,スヴィニール,:1,ディクリースアイズ,:2,器用,:1,太陽,:1,攻勢,:1,攻撃,:2,猛攻,:1,自滅,:1,防御,:1,隠者,:1,麻痺,:1,
13	0	752	1	0	1289	,アンセム,:1,エネルジコ,:1,トランス,:1,ヒールハーブ,:5,体力,:1,光纏,:1,回復,:3,堅守,:1,幸運,:1,献身,:1,薬師,:1,隠者,:1,
13	0	752	1	0	1295	,インクリースアイズ,:1,ダウンフォール,:1,ダークネス,:1,ファルクス,:3,ブラッドアイズ,:1,一望千里,:1,体力,:2,攻撃,:2,猛攻,:1,背水,:1,自滅,:1,闇の祝福,:1,闇纏,:1,防御,:1,麻痺,:1,
13	0	752	1	0	1296	,インフェクシャスキュア,:1,ハードブレイク,:1,プリディクション,:2,マーチ,:3,光輝燦然,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,肉体変調耐性,:1,自滅,:2,舞護,:2,舞魅,:2,
13	0	753	1	0	1288	,イディオータ,:1,グリモワール,:1,ヒートイミッター,:2,ブレイドフォーム,:1,マナバースト,:1,ヴァンピール,:1,器用,:1,攻勢,:1,攻撃,:2,火の祝福,:1,猛攻,:1,自滅,:1,防御,:1,隠者,:1,麻痺,:1,
13	0	753	1	0	1289	,アンセム,:5,トランス,:1,ヒール,:1,モラール,:1,体力,:1,光纏,:1,回復,:3,幸運,:1,献身,:1,聖音,:1,自滅,:2,薬師,:1,隠者,:1,
13	0	753	1	0	1295	,ダウンフォール,:1,ダークネス,:1,デスペラート,:1,ヒール,:1,ファルクス,:5,体力,:2,悪夢,:1,攻撃,:2,猛攻,:1,盲目耐性,:1,背水,:1,自滅,:2,闇の祝福,:1,闇纏,:1,防御,:1,麻痺,:5,
13	0	753	1	0	1296	,インフェクシャスキュア,:1,ドラスティックレメディ,:4,ブレイク,:1,マーチ,:1,光輝燦然,:1,幸運,:1,攻勢,:1,攻撃,:1,猛攻,:1,肉体変調耐性,:1,自滅,:2,
13	0	754	1	0	1292	,エチュード,:1,エネルジコ,:5,ジャックポット,:1,ストライク,:1,デアデビル,:2,フィジカルブースター,:1,剛健,:1,回復,:1,堅守,:1,攻撃,:1,猛攻,:1,自滅,:1,舞護,:4,
13	0	755	1	0	449	,イグニス,:1,グリモワール,:2,ダークフレア,:5,チャクラグラント,:2,チャージ,:1,ティンダー,:5,ファーマシー,:2,ブレイドフォーム,:2,ボロウライフ,:1,レッドショック,:5,反毒,:15,星火燎原,:30,活力,:1,猛攻,:1,環境変調特性,:1,疫,:1,防御,:1,隠者,:1,
13	0	755	1	0	1292	,エチュード,:1,エネルジコ,:5,サモン：サラマンダー,:1,ジャックポット,:1,ストライク,:1,デアデビル,:12,ドレイン,:2,パワフルヒール,:2,フィジカルブースター,:1,剛健,:1,回復,:1,堅守,:1,攻撃,:1,猛攻,:1,自滅,:5,舞護,:6,鎮痛,:1,
13	0	756	1	0	1293	,グリモワール,:1,バーニングチューン,:3,マインドボム,:1,五月雨,:3,体力,:1,剛健,:1,反凍,:2,器用,:1,攻撃,:2,活力,:2,見切,:1,防御,:1,風柳,:1,魔力凝縮,:1,
13	0	757	1	0	1294	,アリア,:4,イレイザー,:1,チャームダンス,:1,フレアトラップ,:1,ボムトラップ,:5,太陽,:1,攻勢,:1,火の祝福,:1,
13	0	757	1	0	1304	,アクアブランド,:10,アクアレゾナンス,:1,ヴァンピール,:4,攻勢,:1,攻撃,:1,水の祝福,:1,猛攻,:1,精神力,:3,
13	0	757	1	0	1361	,クリエイト：グレイル,:1,クリエイト：マナクリスタル,:5,グランドクラッシャー,:1,ストーンブラスト,:5,ブルーム,:3,器用,:1,攻勢,:1,攻撃,:1,猛攻,:1,隠者,:1,
13	0	757	1	0	1412	,サステイン,:5,スタンピート,:5,ダークネス,:1,モラール,:1,ラッシュ,:1,充填,:1,回復,:1,狂歌乱舞,:12,猛攻,:1,隠者,:1,魅惑,:1,
13	0	758	1	0	1297	,サモン：サーヴァント,:1,ティンダー,:1,ヒール,:3,ブラスト,:1,ブレイク,:3,ペネトレイト,:3,マジックミサイル,:1,ワンオンキル,:2,ヴィジランス,:5,召喚強化,:1,献身,:1,罠《落石》,:3,魅惑,:1,
13	0	759	1	0	1297	,エファヴェセント,:1,クリエイト：シールド,:1,ブレイク,:1,ペネトレイト,:1,ヴィジランス,:3,召喚強化,:1,献身,:1,魅惑,:1,
13	0	760	1	0	1298	,アゲンスト,:4,インスージアズム,:2,ウィンドカッター,:3,ストームブリンガー,:1,パワフルヒール,:1,ヒール,:6,フィックルティンバー,:4,ボロウライフ,:1,ラプチャー,:1,ワンオンキル,:1,ワールウィンド,:1,先制,:1,剛健,:1,反光,:1,束縛,:6,風の祝福,:1,風撃,:1,魔力,:7,
13	0	761	1	0	1301	,イレイザー,:3,オーバーウェルム,:1,クリーンヒット,:2,シュロム,:1,体力,:1,剛健,:1,強撃,:1,敏捷,:2,活力,:1,猛攻,:1,舞祝,:1,血気,:1,連撃,:1,防御,:1,
13	0	761	1	0	1362	,インクリースアイズ,:1,カース,:5,ダウンフォール,:2,ブラッドアイズ,:1,一望千里,:1,体力,:1,反護,:6,幸運,:1,炎上,:3,猛攻,:1,盲目耐性,:1,舞祝,:1,闇の祝福,:1,
13	0	762	1	0	1301	,イレイザー,:6,オーバーウェルム,:1,フィジカルブースター,:1,ブレイドフォーム,:1,体力,:1,剛健,:1,強打,:11,強撃,:1,応酬,:1,敏捷,:2,活力,:1,自滅,:1,舞祝,:1,血気,:1,防御,:1,
13	0	762	1	0	1362	,インクリースアイズ,:1,カース,:4,デスブロウ,:4,ブラッドアイズ,:1,一望千里,:1,体力,:1,反護,:4,幸運,:1,炎上,:3,猛攻,:1,盲目耐性,:1,舞祝,:1,貫撃,:1,闇の祝福,:1,魔力,:2,
13	0	763	1	0	1302	,アクアヒール,:1,イレイザー,:1,クイック,:1,サモン：ビーフ,:1,スイープ,:1,ドレイン,:1,ハードブレイク,:5,ヒール,:1,フィアスファング,:1,充填,:1,命脈,:1,堅守,:1,強靭,:2,攻勢,:1,攻撃,:1,治癒,:2,活力,:1,猛攻,:1,
13	0	763	1	0	1487	,ドレイン,:5,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
13	0	763	1	0	1493	,カースワード,:8,ダウンフォール,:1,ディライト,:1,ナイトフィーバー,:1,ヒーリングソング,:5,ホーリーポーション,:1,体力,:1,加速,:1,呪音,:1,堅守,:1,貫撃,:1,闇の祝福,:1,闇纏,:1,隠者,:1,
13	0	764	1	0	1302	,アクアヒール,:1,イレイザー,:1,クイック,:1,サモン：ビーフ,:1,スイープ,:1,ドレイン,:1,ハードブレイク,:5,ヒール,:5,フィアスファング,:1,堅守,:1,増幅,:2,強靭,:2,攻勢,:1,攻撃,:1,治癒,:6,活力,:1,猛攻,:1,
13	0	764	1	0	1487	,ドレイン,:5,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
13	0	764	1	0	1493	,カースワード,:13,ダウンフォール,:1,ディライト,:1,ナイトフィーバー,:1,ヒーリングソング,:4,ホーリーポーション,:1,体力,:1,呪音,:1,堅守,:1,貫撃,:1,闇の祝福,:1,闇撃,:2,闇纏,:1,隠者,:1,
13	0	765	1	0	267	,カレイドスコープ,:1,クリエイト：バンデージ,:5,クリエイト：ヴェノム,:2,セダティブ,:3,ホーリーポーション,:3,光の祝福,:1,光特性回復,:1,回復,:1,幸運,:1,快癒,:5,活力,:1,献身,:1,鎮痛,:1,隠者,:1,
13	0	765	1	0	352	,アクアレゾナンス,:1,ガーディアン,:1,ガードフォーム,:1,クリエイト：グレイル,:1,スノードロップ,:3,フリーズノート,:1,プロテクション,:4,リフレクション,:5,体力,:1,剛健,:1,堅守,:1,太陽,:1,幸運,:2,敏捷,:1,水の祝福,:1,活力,:1,貫撃,:1,鎮痛,:2,
13	0	765	1	0	660	,イレイザー,:1,グランドクラッシャー,:2,ストライク,:7,ソウルビート,:1,ディープフォレスト,:1,デスペラート,:1,バルバロス,:1,剛健,:1,地纏,:1,巧技,:1,幸運,:1,強打,:19,恐撃,:2,攻撃,:1,敏捷,:1,活力,:1,猛攻,:1,貫撃,:1,鎮痛,:1,
13	0	765	1	0	1302	,アクアヒール,:1,イレイザー,:1,クイック,:1,サモン：ビーフ,:1,スイープ,:1,ドレイン,:1,ハードブレイク,:5,フィアスファング,:1,レーザービーム,:1,充填,:2,堅守,:1,増幅,:1,攻勢,:1,攻撃,:1,治癒,:1,活力,:1,猛攻,:1,
13	0	765	1	0	1487	,ドレイン,:5,太陽,:1,攻勢,:1,猛攻,:1,隠者,:1,
13	0	765	1	0	1493	,カースワード,:5,クライオセラピー,:1,ダウンフォール,:1,ディライト,:1,ナイトフィーバー,:1,ヒーリングソング,:4,ホーリーポーション,:1,体力,:1,加速,:1,呪音,:1,命脈,:1,堅守,:1,報讐,:6,貫撃,:3,闇の祝福,:1,闇撃,:1,闇纏,:1,隠者,:1,
13	0	766	1	0	1303	,ケイオティックチェイス,:4,ソウルビート,:1,ディバインランス,:1,反魅,:2,器用,:1,堅守,:1,太陽,:1,攻撃,:2,朦朧,:1,猛攻,:1,鎮痛,:1,
13	0	766	1	0	1344	,カタラクト,:5,グリモワール,:1,五月雨,:2,召喚強化,:1,回復,:1,敏捷,:2,水纏,:1,泡沫,:1,活力,:1,詠唱追加,:1,
13	0	767	1	0	501	,インスージアズム,:1,クリエイト：タライ,:2,クレイジーチューン,:1,チャージ,:3,パワフルヒール,:1,フォレストアーム,:1,ブレイドフォーム,:1,プチメテオカード,:3,命脈,:1,器用,:1,地の祝福,:1,地特性回復,:1,幸運,:2,活力,:1,珊瑚樹,:1,環境変調耐性,:1,自滅,:2,防御,:2,
13	0	767	1	0	587	,アウトレイジ,:1,クリエイト：マシンガン,:1,ダウンフォール,:5,デッドライン,:2,フィアスファング,:3,器用,:1,幸運,:1,攻撃,:2,活力,:1,自滅,:3,闇の祝福,:1,闇纏,:1,防御,:2,阿修羅,:1,隠者,:1,魔力,:5,
13	0	767	1	0	1303	,ウィークサーチ,:1,クリエイト：グレイル,:1,ソウルビート,:1,ディバインランス,:1,ヒーリングソング,:1,フィアスファング,:1,ブレイク,:1,レーザービーム,:1,光の祝福,:1,反魅,:4,器用,:1,堅守,:1,攻撃,:2,朦朧,:3,猛攻,:1,鎮痛,:1,
13	0	767	1	0	1344	,アリア,:4,インフェクシャスキュア,:1,カタラクト,:3,カレイドスコープ,:1,サモン：ウンディーネ,:1,ナース,:1,ビッグウェイブ,:1,プリディクション,:1,五月雨,:2,召喚強化,:1,敏捷,:2,水纏,:1,泡沫,:1,活力,:1,自滅,:1,麻痺,:1,
13	0	768	1	0	1307	,ストライク,:5,ハードブレイク,:1,ラッシュ,:1,体力,:1,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:1,防御,:1,魅惑,:1,
13	0	769	1	0	805	,アドレナリン,:1,サステイン,:1,サークルバリア,:1,ディベスト,:1,レッドゾーン,:1,体力,:1,堅守,:1,太陽,:1,攻撃,:1,猛攻,:1,迫撃,:1,隠者,:1,
13	0	769	1	0	1307	,ストライク,:5,ハードブレイク,:1,ラッシュ,:1,体力,:1,幸運,:1,攻勢,:1,攻撃,:2,猛攻,:1,防御,:1,魅惑,:1,
13	0	770	1	0	1312	,アシスト,:2,スタンピート,:1,ヒール,:1,体力,:1,反護,:3,回復,:1,堅守,:1,幸運,:1,攻撃,:1,耐災,:1,連携攻撃,:1,隠者,:1,魅惑,:1,
13	0	771	1	0	1314	,アンダーマイン,:1,ハードブレイク,:1,パワーブリンガー,:1,ポイズン,:3,体力,:2,太陽,:1,攻撃,:1,活力,:1,耐疫,:1,見切,:1,闇纏,:1,防御,:1,隠者,:1,魅惑,:1,
13	0	772	1	0	1315	,アドレナリン,:1,アリア,:3,グリモワール,:1,器用,:1,攻撃,:1,火炎避け,:1,猛攻,:1,防御,:1,隠者,:1,魅惑,:1,
13	0	773	1	0	1315	,アドレナリン,:1,アリア,:4,イグニス,:1,グリモワール,:1,サステイン,:3,ティンダー,:2,ファイアスパウト,:1,ラッシュ,:1,器用,:1,攻勢,:1,攻撃,:1,火炎避け,:1,猛攻,:1,追撃,:6,防御,:1,隠者,:1,
13	0	774	1	0	1320	,ブレイク,:6,ブレイドフォーム,:1,体力,:2,幸運,:1,攻撃,:2,敏捷,:2,活力,:1,肉体変調耐性,:1,見切,:1,防御,:1,風柳,:2,
13	0	775	1	0	1320	,デスグラスプ,:1,パリィ,:10,ヒール,:1,ファーマシー,:5,フィジカルブースター,:1,ブラッドアイズ,:2,ブレイク,:2,ブレイドフォーム,:2,ポイズン,:4,ラトゥンブロウ,:8,体力,:2,幸運,:1,攻撃,:2,敏捷,:2,時の牢,:13,活力,:1,肉体変調特性,:1,自滅,:2,舞盲,:13,見切,:1,逆襲,:37,防御,:1,風柳,:20,
13	0	776	1	0	367	,アクアリカバー,:5,ダークネス,:2,ティンダー,:4,バーニングチューン,:2,ファイアグレネード,:1,ファイアダンス,:3,ファイアボルト,:3,フレイムレゾナンス,:1,ペネトレイト,:5,反射,:2,幸運,:1,攻撃,:1,火の祝福,:1,火纏,:1,熱唱,:1,猛攻,:1,
13	0	776	1	0	1320	,インパクト,:4,ウィザー,:3,エチュード,:1,ガードフォーム,:2,デスラッシュ,:2,ヒール,:13,フィジカルブースター,:3,マーチ,:1,レッドショック,:1,体力,:2,対症下薬,:2,幸運,:1,攻撃,:2,敏捷,:2,時の牢,:2,活力,:1,自滅,:5,舞盲,:1,見切,:1,逆襲,:8,防御,:1,隠者,:1,風柳,:3,
13	0	777	1	0	1326	,インファイト,:1,インヴァージョン,:1,クリエイト：ワイヤートラップ,:2,スピアトラップ,:2,デスペラート,:1,器用,:1,活力,:2,猛攻,:1,超技術,:1,防御,:1,阿修羅,:1,隠者,:1,
