result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
29	0	1732	28	0	0	901	-1	,闇の騎士,
29	0	1732	28	0	10	902	-1	
29	0	1740	28	0	10	903	-1	
29	0	1744	28	0	11	904	1	
29	0	1747	28	0	0	905	-1	,闇の騎士,
29	0	1747	28	0	1	906	1	,守護者《OWL》,
29	0	1753	28	0	0	907	1	,サラリーマン,
29	0	1754	28	0	0	908	1	,大蟷螂,
29	0	1754	28	0	1	909	1	,守護者《TURKEY》,
29	0	1759	28	0	0	910	1	,闇の騎士,
29	0	1759	28	0	1	911	1	,守護者《RABBIT》,
29	0	1759	28	0	11	912	1	
29	0	1761	28	0	0	913	1	,動く蓮根,
29	0	1761	28	0	11	914	-1	
29	0	1762	28	0	0	915	-1	,ピーチさん,
29	0	1762	28	0	11	916	-1	
29	0	1764	28	0	0	917	-1	,大蟷螂,
29	0	1764	28	0	10	918	1	
29	0	1768	28	0	0	919	1	,木こり,
29	0	1771	28	0	0	920	-1	,OL,
29	0	1772	28	0	0	921	0	,サラリーマン,
29	0	1774	28	0	0	922	1	,闇の騎士,OL,OL,闇の騎士,
29	0	1774	28	0	1	923	1	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
29	0	1780	28	0	0	924	0	,ブロック兵,
29	0	1781	28	0	0	925	-1	,闇の騎士,
29	0	1783	28	0	0	926	0	,カマラサウルス,
29	0	1787	28	0	10	927	-1	
29	0	1788	28	0	0	928	1	,ナレハテ,
29	0	1789	28	0	0	929	1	,ナレハテ,
29	0	1790	28	0	0	930	1	,ナレハテ,
29	0	1791	28	0	0	931	1	,ナレハテ,
29	0	1792	28	0	0	932	1	,ナレハテ,
29	0	1793	28	0	0	933	1	,ナレハテ,
