result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
06	0	468	80	171	91	0
06	0	468	81	174	91	0
06	0	468	81	175	91	0
06	0	468	82	177	91	0
06	0	468	83	179	91	0
06	0	468	84	181	91	0
06	0	468	84	182	91	0
06	0	469	58	100	91	0
06	0	469	60	105	91	0
06	0	469	60	106	91	0
06	0	469	60	107	91	0
06	0	469	60	107	158	3
06	0	469	60	108	91	0
06	0	469	62	111	91	0
06	0	469	62	111	158	3
06	0	469	62	113	91	0
06	0	469	63	115	91	0
06	0	469	70	138	91	0
06	0	469	70	139	91	0
06	0	469	70	141	91	0
06	0	469	70	142	91	0
06	0	469	71	144	91	0
06	0	469	71	145	91	0
06	0	469	72	147	91	0
06	0	469	72	148	91	0
06	0	469	76	159	91	0
06	0	469	76	160	91	0
06	0	469	78	164	91	0
06	0	469	79	166	91	0
06	0	469	79	167	91	0
06	0	469	79	168	91	0
06	0	469	79	169	91	0
06	0	469	79	171	91	0
06	0	469	79	173	91	0
06	0	469	80	175	91	0
06	0	469	81	177	91	0
06	0	469	82	179	91	0
06	0	469	84	182	91	0
06	0	469	85	184	91	0
06	0	469	85	184	158	5
06	0	469	85	186	91	0
06	0	469	86	188	91	0
06	0	469	86	190	91	0
06	0	469	87	192	91	0
06	0	469	87	192	158	3
06	0	469	87	193	91	0
06	0	469	89	196	91	1
06	0	469	89	197	91	0
06	0	469	90	199	91	0
06	0	469	91	202	91	0
06	0	469	91	203	91	0
06	0	469	92	205	91	0
06	0	469	92	205	158	3
06	0	469	92	206	91	0
06	0	469	93	208	91	0
06	0	469	93	209	91	0
06	0	469	93	209	158	3
06	0	469	93	210	91	0
06	0	469	93	211	91	0
06	0	469	93	212	91	0
06	0	469	94	214	91	0
06	0	469	94	215	91	0
06	0	469	95	217	91	0
06	0	469	95	217	158	4
06	0	469	95	218	91	0
06	0	469	96	220	91	0
06	0	469	96	220	158	3
06	0	469	97	222	91	0
06	0	469	97	222	158	3
06	0	469	97	223	91	0
06	0	469	98	225	91	0
06	0	469	98	226	91	0
06	0	469	98	227	91	0
06	0	469	98	228	91	1
06	0	469	98	229	91	0
06	0	469	99	231	91	0
06	0	469	99	232	91	1
06	0	469	99	233	91	0
06	0	469	99	234	91	0
06	0	469	99	235	91	0
06	0	469	102	243	91	0
06	0	469	102	244	91	0
06	0	469	103	246	91	0
06	0	469	103	247	91	0
06	0	469	103	248	91	0
06	0	469	103	249	91	0
06	0	469	103	249	158	3
06	0	469	103	250	91	0
06	0	469	104	252	91	0
06	0	469	104	253	91	0
06	0	469	104	255	91	0
06	0	469	104	256	91	0
06	0	469	104	257	91	0
06	0	469	104	258	91	0
06	0	469	105	260	91	0
06	0	469	106	263	91	0
06	0	469	107	265	91	0
06	0	469	108	267	91	0
06	0	469	109	269	91	0
06	0	469	110	271	91	0
06	0	469	111	273	91	0
06	0	469	111	273	158	5
06	0	469	111	274	91	0
06	0	469	112	276	91	0
06	0	469	113	278	91	0
06	0	469	114	280	91	0
06	0	469	114	282	91	0
06	0	469	115	284	91	0
06	0	469	115	285	91	0
06	0	469	115	286	91	0
06	0	469	115	287	91	0
06	0	469	116	289	91	0
06	0	469	116	290	91	0
06	0	469	117	292	91	0
06	0	469	117	293	91	0
06	0	469	117	294	91	0
06	0	469	118	296	91	0
06	0	469	118	297	91	0
06	0	469	119	299	91	0
06	0	469	120	301	91	0
06	0	469	120	302	91	0
06	0	469	122	306	91	0
06	0	469	123	308	91	0
06	0	469	123	309	91	0
06	0	469	123	310	91	0
06	0	469	123	311	91	0
06	0	469	123	312	91	0
06	0	469	124	314	91	0
06	0	469	124	315	91	0
06	0	469	125	318	91	0
06	0	469	125	319	91	0
06	0	469	126	321	91	0
06	0	469	127	323	91	0
06	0	469	127	324	91	0
06	0	469	128	326	91	0
06	0	469	128	327	91	0
06	0	469	129	329	91	1
06	0	469	130	331	91	0
06	0	469	130	332	91	0
06	0	469	130	333	91	0
06	0	469	130	334	91	0
06	0	469	130	335	91	0
06	0	469	133	339	91	0
06	0	469	134	341	91	0
06	0	469	135	343	91	0
06	0	469	135	344	91	0
06	0	469	136	346	91	0
06	0	469	136	347	91	0
06	0	469	136	348	91	0
06	0	469	136	349	91	0
06	0	469	137	351	91	0
06	0	469	137	352	91	0
06	0	469	138	354	91	0
06	0	469	138	355	91	0
06	0	469	138	356	91	0
06	0	469	138	357	91	0
06	0	469	138	358	91	0
06	0	469	138	359	91	0
06	0	469	139	361	91	0
06	0	469	140	363	91	0
06	0	469	141	365	91	0
06	0	469	142	368	91	0
06	0	469	143	370	91	0
06	0	469	144	372	91	0
06	0	469	145	374	91	0
06	0	469	145	375	91	0
06	0	469	146	377	91	0
06	0	469	148	380	91	0
06	0	469	149	382	91	1
06	0	469	149	383	91	0
06	0	469	150	385	91	0
06	0	469	150	386	91	0
06	0	469	150	387	91	0
06	0	469	150	388	91	0
06	0	469	150	389	91	0
06	0	469	151	391	91	0
06	0	469	153	394	91	0
06	0	469	153	395	91	0
06	0	469	154	397	91	5
06	0	469	158	403	91	0
06	0	469	158	404	91	0
06	0	469	158	405	91	0
06	0	469	159	407	91	0
06	0	469	159	408	91	0
06	0	469	160	410	91	0
06	0	469	160	411	91	0
06	0	469	161	413	91	0
06	0	469	162	415	91	0
06	0	469	162	416	91	0
06	0	469	163	418	91	0
06	0	469	163	419	91	0
06	0	469	164	421	91	0
06	0	469	164	422	91	0
06	0	469	164	423	91	0
06	0	469	164	424	91	0
06	0	469	164	425	91	0
06	0	469	166	428	91	0
06	0	469	166	429	91	0
06	0	469	167	431	91	0
06	0	469	167	432	91	0
06	0	469	168	434	91	0
06	0	469	169	436	91	0
06	0	469	170	438	91	0
06	0	469	171	440	91	0
06	0	469	171	441	91	0
06	0	469	172	444	91	0
06	0	469	172	445	91	0
06	0	469	173	447	91	0
06	0	469	175	450	91	0
06	0	469	176	452	91	0
06	0	469	176	453	91	0
06	0	469	177	455	91	0
06	0	469	178	457	91	0
06	0	469	179	459	91	0
06	0	469	179	460	91	0
06	0	469	180	462	91	0
06	0	469	180	463	91	0
06	0	469	180	464	91	0
06	0	469	180	465	91	0
06	0	469	181	467	91	0
06	0	469	181	468	91	0
06	0	469	181	469	91	0
06	0	469	182	471	91	0
06	0	469	182	472	91	0
06	0	469	182	473	91	0
06	0	469	182	474	91	0
06	0	469	182	475	91	0
06	0	469	183	477	91	0
06	0	469	184	479	91	0
06	0	469	185	481	91	0
06	0	469	186	483	91	0
06	0	469	187	485	91	0
06	0	469	188	487	91	0
06	0	469	189	489	91	0
06	0	469	189	490	91	0
06	0	469	190	492	91	0
06	0	469	190	493	91	0
06	0	469	191	495	91	0
06	0	469	192	498	91	0
06	0	469	193	500	91	0
06	0	469	193	501	91	0
06	0	469	194	504	91	0
06	0	469	194	505	91	0
06	0	469	195	508	91	0
06	0	469	195	509	91	0
06	0	469	196	511	91	0
06	0	469	196	512	91	0
06	0	469	196	513	91	0
06	0	469	196	514	91	0
06	0	469	196	515	91	0
06	0	469	198	518	91	0
06	0	469	199	520	91	0
06	0	469	200	522	91	2
06	0	469	202	525	91	0
06	0	469	203	527	91	0
06	0	469	204	529	91	0
06	0	469	204	530	91	0
06	0	469	205	532	91	0
06	0	469	206	534	91	0
06	0	469	207	536	91	0
06	0	469	208	538	91	0
06	0	469	209	540	91	0
06	0	469	210	542	91	0
06	0	469	211	546	91	0
06	0	469	211	547	91	0
06	0	469	212	549	91	0
06	0	469	212	550	91	0
06	0	469	213	552	91	0
06	0	469	214	554	91	0
06	0	469	215	556	91	0
06	0	469	215	557	91	0
06	0	469	216	559	91	0
06	0	469	216	560	91	0
06	0	469	217	562	91	0
06	0	469	218	564	91	0
06	0	469	218	565	91	0
06	0	469	219	567	91	0
06	0	469	219	568	91	0
06	0	469	219	569	91	0
06	0	469	219	570	91	0
06	0	469	219	571	91	0
06	0	469	221	574	91	0
06	0	469	221	575	91	0
06	0	469	222	577	91	0
06	0	469	223	579	91	0
06	0	469	223	580	91	0
06	0	469	224	582	91	0
06	0	469	224	583	91	0
06	0	469	225	585	91	0
06	0	469	225	586	91	0
06	0	469	227	589	91	0
06	0	469	229	592	91	0
06	0	469	229	593	91	0
06	0	469	230	595	91	0
06	0	469	230	596	91	0
06	0	469	231	598	91	0
06	0	469	231	599	91	0
06	0	469	232	601	91	0
06	0	469	233	603	91	0
06	0	469	234	605	91	1
06	0	470	9	15	91	0
06	0	470	10	17	91	0
06	0	470	11	19	91	0
06	0	470	11	19	158	3
06	0	470	11	20	91	0
06	0	470	11	20	158	3
06	0	470	12	22	91	0
06	0	470	15	26	91	0
06	0	470	15	27	91	0
06	0	470	16	30	91	0
06	0	470	16	31	91	0
06	0	470	18	36	91	0
06	0	470	19	38	91	0
06	0	470	20	40	91	0
06	0	470	21	43	91	0
06	0	470	21	44	91	0
06	0	470	23	49	91	0
06	0	470	24	51	91	0
06	0	470	24	52	91	0
06	0	470	25	54	91	0
06	0	470	26	56	91	0
06	0	470	27	58	91	0
06	0	470	27	59	91	0
06	0	470	28	62	91	0
06	0	470	28	63	91	0
06	0	470	30	68	91	0
06	0	470	31	70	91	0
06	0	470	31	71	91	0
06	0	470	33	76	91	0
06	0	470	35	79	91	0
06	0	470	35	80	91	0
06	0	470	36	82	91	0
06	0	470	38	85	91	0
06	0	470	39	88	91	0
06	0	470	39	89	91	0
06	0	470	41	94	91	0
06	0	470	42	96	91	0
06	0	470	43	98	91	0
06	0	470	43	99	91	0
06	0	470	45	104	91	0
06	0	470	46	106	91	0
06	0	470	46	107	91	0
06	0	470	47	109	91	0
06	0	470	47	110	91	0
06	0	470	49	115	91	0
06	0	470	51	118	91	0
06	0	470	51	119	91	0
06	0	470	52	121	91	0
06	0	470	54	125	91	0
06	0	470	54	126	91	0
06	0	470	56	131	91	0
06	0	470	57	133	91	0
06	0	470	58	135	91	0
06	0	470	60	138	91	0
06	0	470	60	139	91	0
06	0	470	61	141	91	0
06	0	470	62	144	91	0
06	0	470	62	145	91	0
06	0	470	64	150	91	0
06	0	470	65	152	91	0
06	0	470	67	155	91	0
06	0	470	67	156	91	0
06	0	470	69	161	91	0
06	0	470	70	163	91	0
06	0	470	70	164	91	0
06	0	470	71	166	91	0
06	0	470	73	170	91	0
06	0	470	73	171	91	0
06	0	470	75	176	91	0
06	0	470	76	178	91	0
06	0	470	76	179	91	0
06	0	470	77	181	91	0
06	0	470	77	182	91	0
06	0	470	78	184	91	0
06	0	470	78	185	91	0
06	0	470	80	190	91	0
06	0	470	81	192	91	0
06	0	470	81	193	91	0
06	0	470	82	195	91	0
06	0	470	83	197	91	0
06	0	470	84	199	91	0
06	0	470	84	200	91	0
06	0	470	86	205	91	0
06	0	470	86	206	91	0
06	0	470	87	208	91	0
06	0	470	88	210	91	0
06	0	470	88	211	91	0
06	0	470	88	212	91	0
06	0	470	89	215	91	0
06	0	470	89	216	91	0
06	0	470	91	221	91	0
06	0	470	91	222	91	0
06	0	470	92	224	91	0
06	0	470	92	225	91	0
06	0	470	94	230	91	0
06	0	470	94	231	91	0
06	0	470	95	233	91	0
06	0	470	95	234	91	0
06	0	470	97	239	91	0
06	0	470	97	240	91	0
06	0	470	98	242	91	0
06	0	470	98	243	91	0
06	0	470	100	248	91	0
06	0	470	102	251	91	0
06	0	470	103	254	91	0
06	0	470	103	255	91	0
06	0	470	105	260	91	0
06	0	470	105	261	91	0
06	0	470	106	263	91	0
06	0	470	106	264	91	0
06	0	470	108	269	91	0
06	0	470	108	270	91	0
06	0	470	110	275	91	0
06	0	470	111	277	91	0
06	0	470	112	279	91	0
06	0	470	112	280	91	0
06	0	470	114	285	91	0
06	0	470	115	287	91	0
06	0	470	115	288	91	0
06	0	471	9	12	91	0
06	0	471	9	13	91	0
06	0	471	10	15	91	0
06	0	471	11	17	91	0
06	0	471	11	18	91	0
06	0	471	12	20	91	0
06	0	471	13	22	91	0
06	0	471	13	23	91	0
06	0	471	15	26	91	0
06	0	471	15	27	91	0
06	0	471	16	29	91	0
06	0	471	17	31	91	0
06	0	471	17	32	91	0
06	0	471	18	35	91	0
06	0	471	18	36	91	0
06	0	471	20	39	91	0
06	0	471	20	40	91	0
06	0	471	21	42	91	0
06	0	471	22	44	91	0
06	0	471	22	45	91	0
06	0	471	23	47	91	0
06	0	471	23	48	91	0
06	0	471	24	50	91	0
06	0	471	24	51	91	0
06	0	471	25	53	91	0
06	0	471	26	55	91	0
06	0	471	26	56	91	0
06	0	471	27	58	91	0
06	0	471	27	59	91	0
06	0	471	28	61	91	0
06	0	471	29	63	91	0
06	0	471	29	64	91	0
06	0	471	30	66	91	0
06	0	471	30	67	91	0
06	0	471	31	69	91	0
06	0	471	32	71	91	0
06	0	471	32	72	91	0
06	0	471	33	75	91	0
06	0	471	33	76	91	0
06	0	471	34	78	91	0
06	0	471	34	79	91	0
06	0	471	35	81	91	0
06	0	471	36	83	91	0
06	0	471	36	84	91	0
06	0	471	37	86	91	0
06	0	471	38	88	91	0
06	0	471	38	89	91	0
06	0	471	39	91	91	0
06	0	471	39	92	91	0
06	0	471	40	94	91	0
06	0	471	40	95	91	0
06	0	471	41	97	91	0
06	0	471	42	99	91	0
06	0	471	42	100	91	0
06	0	471	43	102	91	0
06	0	471	44	104	91	0
06	0	471	44	105	91	0
06	0	471	45	107	91	0
06	0	471	45	108	91	0
06	0	471	46	110	91	0
06	0	471	46	111	91	0
06	0	471	47	113	91	0
06	0	471	47	114	91	0
06	0	471	49	119	91	0
06	0	471	49	120	91	0
06	0	471	50	122	91	0
06	0	471	50	123	91	0
06	0	471	52	126	91	0
06	0	471	52	127	91	0
06	0	471	54	130	91	0
06	0	471	54	131	91	0
06	0	471	55	133	91	0
06	0	471	55	134	91	0
06	0	471	56	136	91	0
06	0	471	57	138	91	0
06	0	471	57	139	91	0
06	0	471	58	141	91	0
06	0	471	59	143	91	0
06	0	471	59	144	91	0
06	0	471	60	146	91	0
06	0	471	60	147	91	0
06	0	471	61	149	91	0
06	0	471	61	150	91	0
06	0	471	63	153	91	0
06	0	471	64	155	91	0
06	0	471	64	156	91	0
06	0	471	65	158	91	0
06	0	471	65	159	91	0
06	0	471	66	161	91	0
06	0	471	66	162	91	0
06	0	471	67	164	91	0
06	0	471	67	165	91	0
06	0	471	68	167	91	0
06	0	471	69	169	91	0
06	0	471	69	170	91	0
06	0	471	70	172	91	0
06	0	471	71	174	91	0
06	0	471	71	175	91	0
06	0	471	72	178	91	0
06	0	471	72	179	91	0
06	0	471	73	181	91	0
06	0	471	73	182	91	0
06	0	471	74	184	91	0
06	0	471	74	185	91	0
06	0	471	75	187	91	0
06	0	471	75	188	91	0
06	0	472	8	8	91	0
06	0	472	10	11	91	0
06	0	472	12	14	91	0
06	0	472	12	15	91	0
06	0	472	12	16	91	0
06	0	472	13	18	91	0
06	0	472	15	21	91	0
06	0	472	15	22	91	0
06	0	472	17	25	91	0
06	0	472	17	26	91	0
06	0	472	18	28	91	0
06	0	472	18	29	91	0
06	0	472	20	32	91	0
06	0	472	21	34	91	0
06	0	472	22	36	91	0
06	0	472	22	37	91	0
06	0	472	23	39	91	0
06	0	472	23	40	91	0
06	0	472	26	44	91	0
06	0	472	27	46	91	0
06	0	472	28	48	91	0
06	0	472	29	50	91	0
06	0	472	29	51	91	0
06	0	472	30	53	91	0
06	0	472	31	56	91	0
06	0	472	31	57	91	0
06	0	472	33	60	91	0
06	0	472	33	61	91	0
06	0	472	34	63	91	0
06	0	472	35	65	91	0
06	0	472	36	67	91	0
06	0	472	37	69	91	0
06	0	472	37	70	91	0
06	0	472	38	72	91	0
06	0	472	38	73	91	0
06	0	472	41	77	91	0
06	0	472	42	79	91	0
06	0	472	43	81	91	0
06	0	472	43	82	91	0
06	0	472	45	85	91	0
06	0	472	46	87	91	0
06	0	472	47	89	91	0
06	0	472	47	90	91	0
06	0	472	48	92	91	0
06	0	472	48	93	91	0
06	0	472	50	96	91	0
06	0	472	51	98	91	0
06	0	472	52	100	91	0
06	0	472	52	101	91	0
06	0	472	53	103	91	0
06	0	472	54	105	91	0
06	0	472	56	108	91	0
06	0	472	56	109	91	0
06	0	472	57	111	91	0
06	0	472	57	112	91	0
06	0	472	58	115	91	0
06	0	472	58	116	91	0
06	0	472	60	119	91	0
06	0	472	61	121	91	0
06	0	472	61	122	91	1
06	0	472	61	123	91	0
06	0	473	7	11	91	0
06	0	473	8	13	91	0
06	0	473	10	16	91	0
06	0	473	12	19	91	0
06	0	473	12	20	91	0
06	0	473	12	21	91	0
06	0	473	13	23	91	1
06	0	473	14	25	91	0
06	0	473	15	27	91	2
06	0	473	16	29	91	0
06	0	473	17	31	91	0
06	0	473	18	33	91	0
06	0	473	19	35	91	0
06	0	473	19	36	91	0
06	0	473	19	37	91	0
06	0	473	21	40	91	0
06	0	473	21	41	91	0
06	0	473	22	43	91	0
06	0	473	22	44	91	0
06	0	473	23	46	91	0
06	0	473	23	47	91	0
06	0	473	24	49	91	0
06	0	473	25	51	91	0
06	0	473	25	52	91	0
06	0	473	25	53	91	0
06	0	473	26	55	91	0
06	0	473	26	56	91	0
06	0	473	27	58	91	0
06	0	473	27	59	91	0
06	0	473	28	61	91	0
06	0	473	29	63	91	0
06	0	473	29	64	91	0
06	0	473	30	66	91	1
06	0	473	30	67	91	0
06	0	473	31	69	91	0
06	0	473	31	70	91	0
06	0	473	32	72	91	0
06	0	473	32	73	91	0
06	0	473	33	75	91	0
06	0	473	33	76	91	0
06	0	473	34	78	91	0
06	0	473	35	80	91	0
06	0	473	35	81	91	0
06	0	473	35	82	91	0
06	0	473	36	84	91	1
06	0	473	36	85	91	0
06	0	473	37	87	91	0
06	0	473	37	88	91	0
06	0	473	38	90	91	0
06	0	473	38	91	91	0
06	0	473	39	93	91	0
06	0	473	40	95	91	0
06	0	473	40	96	91	0
06	0	473	41	98	91	0
06	0	473	41	99	91	0
06	0	473	42	101	91	0
06	0	473	42	102	91	0
06	0	473	43	104	91	0
06	0	473	44	106	91	0
06	0	473	44	107	91	0
06	0	473	45	109	91	0
06	0	473	45	110	91	0
06	0	473	46	112	91	0
06	0	473	46	113	91	0
06	0	473	47	115	91	1
06	0	473	48	117	91	0
06	0	473	49	119	91	0
06	0	473	49	120	91	0
06	0	473	50	122	91	0
06	0	473	51	124	91	0
06	0	473	52	126	91	0
06	0	473	54	129	91	0
06	0	473	54	129	117	4
06	0	473	54	130	91	0
06	0	473	54	131	91	0
06	0	473	55	133	91	0
06	0	473	56	135	91	1
06	0	473	57	137	91	0
06	0	473	57	138	91	0
06	0	473	58	140	91	1
06	0	473	59	142	91	0
06	0	473	60	144	91	3
06	0	473	61	146	91	0
06	0	473	61	147	91	0
06	0	473	62	149	91	0
06	0	473	62	150	91	0
06	0	473	63	152	91	0
06	0	473	64	154	91	0
06	0	473	65	156	91	0
06	0	473	65	157	91	0
06	0	473	66	159	91	0
06	0	473	66	160	91	0
06	0	473	67	162	91	0
06	0	473	68	164	91	0
06	0	473	69	166	91	0
06	0	473	69	167	91	0
06	0	473	70	169	91	0
06	0	473	70	170	91	0
06	0	473	71	172	91	0
06	0	473	71	173	91	0
06	0	473	72	175	91	0
06	0	473	73	177	91	0
06	0	473	73	178	91	0
06	0	473	74	180	91	0
06	0	473	74	181	91	0
06	0	473	75	183	91	0
06	0	473	75	184	91	0
06	0	473	76	186	91	0
06	0	473	77	188	91	0
06	0	473	79	191	91	0
06	0	473	79	191	117	4
06	0	473	79	192	91	0
06	0	473	79	193	91	0
06	0	473	80	195	91	0
06	0	473	81	197	91	0
06	0	473	81	198	91	0
06	0	473	81	199	91	0
06	0	473	82	201	91	0
06	0	473	82	201	117	4
06	0	473	82	202	91	0
06	0	473	82	203	91	0
06	0	473	83	205	91	0
06	0	473	83	206	91	0
06	0	473	84	208	91	0
06	0	473	84	209	91	0
06	0	473	85	211	91	3
06	0	474	22	34	91	0
06	0	474	23	36	91	4
06	0	474	27	42	91	0
06	0	474	28	44	91	3
06	0	474	29	46	91	0
06	0	474	31	49	91	0
06	0	474	31	50	91	0
06	0	474	32	52	91	0
06	0	474	33	54	91	0
06	0	474	34	56	91	0
06	0	474	35	58	91	0
06	0	474	37	61	91	1
06	0	474	37	62	91	0
06	0	474	38	64	91	0
06	0	474	38	64	158	2
06	0	474	38	65	91	0
06	0	474	40	68	91	0
06	0	474	40	69	91	0
06	0	474	41	71	91	0
06	0	474	44	75	91	0
06	0	474	44	76	91	0
06	0	474	45	78	91	0
06	0	474	46	80	91	1
06	0	474	47	82	91	0
06	0	474	47	83	91	0
06	0	474	49	86	91	0
06	0	474	52	90	91	0
06	0	474	53	92	91	0
06	0	474	54	94	91	0
06	0	474	54	95	91	0
06	0	474	56	99	91	0
06	0	474	56	100	91	0
06	0	474	57	102	91	0
06	0	474	57	103	91	0
06	0	474	60	107	91	0
06	0	474	60	108	91	0
06	0	474	61	110	91	0
06	0	474	62	112	91	2
06	0	474	63	114	91	0
06	0	474	63	115	91	0
06	0	474	65	118	91	0
06	0	474	66	120	91	0
06	0	474	67	122	91	0
06	0	474	68	124	91	0
06	0	474	70	127	91	0
06	0	474	70	128	91	0
06	0	474	71	130	91	0
06	0	474	71	131	91	0
06	0	474	73	134	91	0
06	0	474	73	135	91	0
06	0	474	74	137	91	0
06	0	474	75	139	91	0
06	0	474	75	140	91	0
06	0	474	77	143	91	4
06	0	474	77	144	91	0
06	0	474	78	146	91	0
06	0	474	79	148	91	0
06	0	474	80	150	91	0
06	0	474	80	151	91	0
06	0	474	83	155	91	0
06	0	474	83	156	91	0
06	0	474	84	158	91	0
06	0	474	85	160	91	0
06	0	474	85	161	91	0
06	0	474	86	163	91	0
06	0	474	86	164	91	0
06	0	474	88	167	91	0
06	0	474	88	168	91	0
06	0	474	91	172	91	0
06	0	474	91	173	91	0
06	0	474	93	176	91	1
06	0	474	94	178	91	0
06	0	474	94	179	91	0
06	0	474	96	183	91	0
06	0	474	96	184	91	0
06	0	474	97	186	91	0
06	0	474	97	187	91	0
06	0	474	98	189	91	0
06	0	474	99	191	91	0
06	0	474	99	192	91	0
06	0	474	100	194	91	0
06	0	474	101	196	91	0
06	0	474	101	197	91	0
06	0	474	103	200	91	2
06	0	474	103	201	91	0
06	0	474	104	203	91	0
06	0	474	104	204	91	0
06	0	474	106	207	91	1
06	0	474	107	209	91	0
06	0	474	108	211	91	0
06	0	474	109	213	91	0
06	0	474	109	214	91	0
06	0	474	110	216	91	2
06	0	474	111	218	91	0
06	0	474	111	219	91	0
06	0	474	113	222	91	0
06	0	474	113	223	91	0
06	0	474	114	225	91	0
06	0	474	115	227	91	0
06	0	474	116	229	91	0
06	0	474	117	231	91	0
06	0	474	118	233	91	0
06	0	474	118	234	91	0
06	0	474	119	236	91	0
06	0	474	120	238	91	0
06	0	474	120	239	91	0
06	0	474	123	243	91	0
06	0	474	123	244	91	0
06	0	474	124	247	91	0
06	0	474	124	248	91	0
06	0	474	126	251	91	0
06	0	474	126	252	91	0
06	0	474	127	254	91	0
06	0	474	127	255	91	0
06	0	474	129	258	91	0
06	0	474	129	259	91	0
06	0	474	131	262	91	0
06	0	474	131	263	91	0
06	0	474	133	266	91	0
06	0	474	135	269	91	0
06	0	474	135	270	91	0
06	0	474	137	273	91	0
06	0	474	137	274	91	0
06	0	474	138	276	91	0
06	0	474	138	277	91	0
06	0	474	140	280	91	0
06	0	474	142	283	91	0
06	0	474	142	284	91	0
06	0	474	143	286	91	0
06	0	474	143	287	91	0
06	0	474	144	289	91	0
06	0	474	144	290	91	0
06	0	474	148	295	91	0
06	0	474	150	298	91	0
06	0	474	150	299	91	0
06	0	474	152	302	91	0
06	0	474	152	303	91	0
06	0	474	154	306	91	0
06	0	474	155	308	91	0
06	0	474	155	309	91	0
06	0	474	157	312	91	1
06	0	474	159	315	91	0
06	0	474	159	316	91	0
06	0	474	161	319	91	0
06	0	475	24	38	91	0
06	0	475	25	41	91	0
06	0	475	26	43	91	1
06	0	475	26	44	91	0
06	0	475	26	44	158	1
06	0	475	30	49	91	0
06	0	475	31	51	91	0
06	0	475	32	53	91	0
06	0	475	33	55	91	0
06	0	475	34	57	91	0
06	0	475	35	59	91	0
06	0	475	36	61	91	0
06	0	475	37	63	91	0
06	0	475	38	65	91	0
06	0	475	39	67	91	0
06	0	475	40	69	91	0
06	0	475	43	73	91	0
06	0	475	43	74	91	0
06	0	475	44	76	91	0
06	0	475	45	78	91	0
06	0	475	46	80	91	0
06	0	475	47	82	91	0
06	0	475	47	83	91	0
06	0	475	48	85	91	0
06	0	475	48	86	91	0
06	0	475	49	88	91	0
06	0	475	50	90	91	0
06	0	475	50	91	91	0
06	0	475	51	93	91	0
06	0	475	52	95	91	0
06	0	475	53	97	91	0
06	0	475	53	98	91	0
06	0	475	56	102	91	0
06	0	475	56	103	91	0
06	0	475	57	105	91	1
06	0	475	58	107	91	0
06	0	475	58	108	91	0
06	0	475	59	110	91	0
06	0	475	59	111	91	0
06	0	475	59	112	91	0
06	0	475	59	113	91	0
06	0	475	60	116	91	0
06	0	475	60	117	91	0
06	0	475	61	119	91	0
06	0	475	61	120	91	0
06	0	475	63	123	91	0
06	0	475	64	125	91	0
06	0	475	64	126	91	0
06	0	475	65	128	91	0
06	0	475	65	129	91	0
06	0	475	67	132	91	0
06	0	475	69	137	91	0
06	0	475	69	138	91	0
06	0	475	70	140	91	0
06	0	475	70	141	91	0
06	0	475	71	143	91	0
06	0	475	71	144	91	0
06	0	475	72	146	91	0
06	0	475	72	147	91	0
06	0	475	73	149	91	0
06	0	475	74	151	91	0
06	0	475	74	152	91	0
06	0	475	75	154	91	0
06	0	475	77	157	91	0
06	0	475	77	158	91	0
06	0	475	78	160	91	0
06	0	475	78	161	91	0
06	0	475	80	165	91	0
06	0	475	81	167	91	0
06	0	475	81	168	91	0
06	0	475	82	170	91	0
06	0	475	82	171	91	0
06	0	475	84	174	91	0
06	0	475	85	176	91	0
06	0	475	85	177	91	0
06	0	475	87	181	91	0
06	0	475	88	183	91	0
06	0	475	89	185	91	0
06	0	475	89	186	91	0
06	0	475	90	188	91	0
06	0	475	90	189	91	0
06	0	475	91	192	91	0
06	0	475	91	193	91	0
06	0	475	92	196	91	0
06	0	475	92	197	91	0
06	0	475	93	199	91	0
06	0	475	93	200	91	0
06	0	475	94	202	91	0
06	0	475	94	203	91	0
06	0	475	95	205	91	0
06	0	475	96	207	91	0
06	0	475	96	208	91	0
06	0	475	97	210	91	0
06	0	475	99	213	91	1
06	0	475	100	215	91	0
06	0	475	101	218	91	0
06	0	475	101	219	91	0
06	0	475	102	221	91	0
06	0	475	103	223	91	0
06	0	475	104	226	91	0
06	0	475	104	227	91	0
06	0	475	105	229	91	0
06	0	475	106	231	91	0
06	0	475	106	232	91	0
06	0	475	108	236	91	0
06	0	475	109	238	91	0
06	0	475	109	239	91	0
06	0	475	110	241	91	0
06	0	475	110	242	91	0
06	0	475	111	244	91	0
06	0	475	111	245	91	0
06	0	475	112	247	91	0
06	0	475	112	248	91	0
06	0	475	114	252	91	1
06	0	475	115	254	91	0
06	0	475	115	255	91	0
06	0	475	116	258	91	0
06	0	475	116	259	91	0
06	0	475	118	262	91	0
06	0	475	118	263	91	0
06	0	475	119	265	91	0
06	0	475	119	266	91	0
06	0	475	120	268	91	0
06	0	475	120	269	91	0
06	0	475	121	271	91	0
06	0	475	121	272	91	0
06	0	475	123	275	91	0
06	0	475	124	277	91	0
06	0	475	124	278	91	0
06	0	475	126	281	91	0
06	0	475	127	283	91	0
06	0	475	129	286	91	0
06	0	475	129	287	91	0
06	0	475	130	289	91	0
06	0	475	131	291	91	0
06	0	475	132	293	91	0
06	0	475	132	293	158	1
06	0	475	132	294	91	0
06	0	475	133	296	91	0
06	0	475	134	298	91	0
06	0	475	134	299	91	0
