result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
07	1	447	353	1	ネコチャンシールド 	3	82	0	178	15	2	0	2	0
07	1	447	353	2	ネコチャンブレスレット 	4	75	0	165	10	11	10	2	0
07	1	447	353	3	ネコチャンフードマント 	3	40	0	8	10	2	0	2	0
07	1	362	353	0	トカレフ＜TT-33＞ 	1	75	2	125	10	2	0	2	0
07	1	362	353	1	使い慣れた白衣 	3	30	0	7	10	2	0	2	0
07	1	362	353	2	ひよこ柄の栞 	4	45	0	9	10	2	0	2	0
07	1	362	353	3	スタームルガー<RH> 	1	30	3	9	10	2	0	2	0
07	1	365	355	0	猫の手 	1	50	2	94	10	2	0	2	0
07	1	365	355	1	猫の着ぐるみ 	3	35	0	75	10	2	0	2	0
07	1	365	355	2	猫の石 	4	40	0	11	10	2	0	2	0
07	1	365	355	3	猫の牙 	1	35	1	6	10	2	0	2	0
07	1	763	355	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	763	355	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	763	355	2	猫の石 	4	40	0	11	10	2	0	2	0
07	1	653	355	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	653	355	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	653	355	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	367	356	0	響き燃え上がる狂音 	1	55	3	97	10	2	0	2	0
07	1	367	356	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
07	1	367	356	2	銀の鎖 	4	45	0	11	10	2	0	2	0
07	1	367	356	3	狂熱音 	1	30	3	6	10	2	0	2	0
07	1	367	357	0	響き燃え上がる狂音 	1	55	3	97	10	2	0	2	0
07	1	367	357	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
07	1	367	357	2	銀の鎖 	4	45	0	11	10	2	0	2	0
07	1	367	357	3	狂熱音 	1	30	3	6	10	2	0	2	0
07	1	367	358	0	響き燃え上がる狂音 	1	55	3	97	10	2	0	2	0
07	1	367	358	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
07	1	367	358	2	銀の鎖 	4	45	0	11	10	2	0	2	0
07	1	367	358	3	狂熱音 	1	30	3	6	10	2	0	2	0
07	1	368	359	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	368	359	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	368	359	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	371	360	0	ハードロック 	1	82	1	6	10	2	0	2	0
07	1	371	360	1	弦の衣 	3	52	0	130	10	2	0	2	0
07	1	371	360	2	ブルームード 	4	110	0	250	15	2	0	2	0
07	1	371	360	3	エレキギター 	1	82	1	138	10	2	0	2	0
07	1	371	361	0	ハードロック 	1	82	1	6	10	2	0	2	0
07	1	371	361	1	弦の衣 	3	52	0	130	10	2	0	2	0
07	1	371	361	2	ブルームード 	4	110	0	250	15	2	0	2	0
07	1	371	361	3	エレキギター 	1	82	1	138	10	2	0	2	0
07	1	1615	362	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	1615	362	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1615	362	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	371	362	0	ハードロック 	1	82	1	6	10	2	0	2	0
07	1	371	362	1	弦の衣 	3	52	0	130	10	2	0	2	0
07	1	371	362	2	ブルームード 	4	110	0	250	15	2	0	2	0
07	1	371	362	3	エレキギター 	1	82	1	138	10	2	0	2	0
07	1	1348	363	0	六崩拳 	1	30	1	6	10	2	0	2	0
07	1	1348	363	1	戦装束『颪』 	3	40	0	14	10	14	10	2	0
07	1	1348	363	2	方陣紋章『楓』 	4	60	0	10	15	111	10	2	0
07	1	1348	363	3	月読則宗『影打』 	1	75	3	6	10	2	0	2	0
07	1	1253	363	0	万色の宝玉 	1	30	1	6	10	2	0	2	0
07	1	1253	363	1	朱色の袴 	3	67	0	7	15	10	10	2	0
07	1	1253	363	2	蒼色の珠 	4	82	0	13	10	2	0	2	0
07	1	1253	363	3	小さな勾玉 	1	67	3	13	10	2	0	2	0
07	1	1215	363	0	掃除用箒『茜』 	1	40	1	103	10	2	0	2	0
07	1	1215	363	1	セーターとジーンズ 	3	90	0	252	15	14	10	2	0
07	1	1215	363	2	藍染めの三角巾 	4	75	0	165	10	9	10	2	0
07	1	1215	363	3	コスプレ軍服 	3	35	0	7	10	2	0	2	0
07	1	373	363	0	ペイント用刷毛　凪 	1	30	2	6	10	2	0	2	0
07	1	373	363	1	訓練着 	3	67	0	7	15	2	0	2	0
07	1	373	363	2	36色油絵の具セット 	4	60	0	10	15	2	0	2	0
07	1	373	363	3	相良伊橋高校指定制服 	3	35	0	10	10	2	0	2	0
07	1	1348	364	0	六崩拳 	1	30	1	6	10	2	0	2	0
07	1	1348	364	1	戦装束『颪』 	3	40	0	14	10	14	10	2	0
07	1	1348	364	2	方陣紋章『楓』 	4	60	0	10	15	111	10	2	0
07	1	1348	364	3	月読則宗『影打』 	1	75	3	6	10	2	0	2	0
07	1	1253	364	0	万色の宝玉 	1	30	1	6	10	2	0	2	0
07	1	1253	364	1	朱色の袴 	3	67	0	7	15	10	10	2	0
07	1	1253	364	2	蒼色の珠 	4	82	0	13	10	2	0	2	0
07	1	1253	364	3	小さな勾玉 	1	67	3	13	10	2	0	2	0
07	1	1215	364	0	掃除用箒『茜』 	1	40	1	103	10	2	0	2	0
07	1	1215	364	1	セーターとジーンズ 	3	90	0	252	15	14	10	2	0
07	1	1215	364	2	藍染めの三角巾 	4	75	0	165	10	9	10	2	0
07	1	1215	364	3	コスプレ軍服 	3	35	0	7	10	2	0	2	0
07	1	373	364	0	ペイント用刷毛　凪 	1	30	2	6	10	2	0	2	0
07	1	373	364	1	訓練着 	3	67	0	7	15	2	0	2	0
07	1	373	364	2	36色油絵の具セット 	4	60	0	10	15	2	0	2	0
07	1	373	364	3	相良伊橋高校指定制服 	3	35	0	10	10	2	0	2	0
07	1	377	365	0	よくあるマッチ 	1	25	1	6	10	13	10	2	0
07	1	377	365	1	訳アリ布面積 	3	35	0	98	10	2	0	2	0
07	1	377	365	2	だぼだぼパーカー 	4	15	0	11	10	11	10	2	0
07	1	377	365	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	529	365	0	シンプルなカッターナイフ 	1	35	1	121	10	2	0	2	0
07	1	529	365	1	シンプルなパーカー 	3	15	0	10	10	2	0	2	0
07	1	529	365	2	シルバーリングのペンダント 	4	15	0	8	10	2	0	2	0
07	1	529	365	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	602	365	0	煤けたスティレット 	1	60	3	243	10	126	10	2	0
07	1	602	365	1	薄汚れた衣服 	3	40	0	14	10	2	0	2	0
07	1	602	365	2	錆び付いたロケットペンダント 	4	15	0	8	10	9	10	2	0
07	1	602	365	3	煤けたスティレット 	1	25	3	9	10	2	0	2	0
07	1	377	366	0	よくあるマッチ 	1	25	1	6	10	13	10	2	0
07	1	377	366	1	訳アリ布面積 	3	35	0	98	10	2	0	2	0
07	1	377	366	2	だぼだぼパーカー 	4	15	0	11	10	11	10	2	0
07	1	377	366	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	602	366	0	煤けたスティレット 	1	60	3	243	10	126	10	2	0
07	1	602	366	1	薄汚れた衣服 	3	40	0	14	10	2	0	2	0
07	1	602	366	2	錆び付いたロケットペンダント 	4	15	0	8	10	9	10	2	0
07	1	602	366	3	煤けたスティレット 	1	25	3	9	10	2	0	2	0
07	1	529	366	0	シンプルなカッターナイフ 	1	35	1	121	10	2	0	2	0
07	1	529	366	1	シンプルなパーカー 	3	15	0	10	10	2	0	2	0
07	1	529	366	2	シルバーリングのペンダント 	4	15	0	8	10	2	0	2	0
07	1	529	366	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	91	367	0	なんかカッケー斧 	1	50	1	121	10	2	0	2	0
07	1	91	367	1	皮の戦装束 	3	82	0	178	15	178	15	2	0
07	1	91	367	2	マゼンダチャーム 	4	30	0	11	10	2	0	2	0
07	1	91	367	3	皮の靴 	3	82	0	178	15	2	0	2	0
07	1	377	367	0	よくあるマッチ 	1	25	1	6	10	13	10	2	0
07	1	377	367	1	訳アリ布面積 	3	35	0	98	10	2	0	2	0
07	1	377	367	2	だぼだぼパーカー 	4	15	0	11	10	11	10	2	0
07	1	377	367	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	82	367	0	マルボロ 	1	82	3	11	10	138	10	2	0
07	1	82	367	1	灰纏 	3	50	0	98	10	2	0	2	0
07	1	82	367	2	イエローチャーム 	4	30	0	11	10	2	0	2	0
07	1	82	367	3	作りが粗雑な銃 	1	30	3	6	10	2	0	2	0
07	1	299	367	0	彫刻刀【尖】 	1	55	3	8	10	121	10	2	0
07	1	299	367	1	何か固い服 	3	75	0	10	10	2	0	2	0
07	1	299	367	2	"無色"のチャーム 	4	30	0	11	10	2	0	2	0
07	1	299	367	3	彫刻刀【平】 	1	55	3	8	10	2	0	2	0
07	1	529	367	0	シンプルなカッターナイフ 	1	35	1	121	10	2	0	2	0
07	1	529	367	1	シンプルなパーカー 	3	15	0	10	10	2	0	2	0
07	1	529	367	2	シルバーリングのペンダント 	4	15	0	8	10	2	0	2	0
07	1	529	367	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	602	367	0	煤けたスティレット 	1	60	3	243	10	126	10	2	0
07	1	602	367	1	薄汚れた衣服 	3	40	0	14	10	2	0	2	0
07	1	602	367	2	錆び付いたロケットペンダント 	4	15	0	8	10	9	10	2	0
07	1	602	367	3	煤けたスティレット 	1	25	3	9	10	2	0	2	0
07	1	441	368	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	441	368	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	441	368	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	441	369	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	441	369	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	441	369	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	673	370	0	手甲鉤 	1	100	1	150	15	156	15	2	0
07	1	673	370	1	異能調整ハーネス 	3	67	0	14	10	2	0	2	0
07	1	673	370	2	泡沫 	4	90	0	250	15	2	0	2	0
07	1	673	370	3	簡素なブレスレット 	4	40	0	11	10	141	10	2	0
07	1	682	370	0	帯電体質 	1	45	1	2	0	2	0	2	0
07	1	682	370	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	682	370	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	682	370	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	755	370	0	簡易弾頭 	1	45	1	2	0	2	0	2	0
07	1	755	370	1	可動型鋏付大盾 	3	67	0	10	10	75	10	2	0
07	1	755	370	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	755	370	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	392	370	0	アイオンの基礎たる理解 	1	30	3	9	10	2	0	2	0
07	1	392	370	1	改造学生服 	3	45	0	8	10	2	0	2	0
07	1	392	370	2	郷遠きラースの呻き 	4	110	0	9	15	2	0	2	0
07	1	392	370	3	深緑のタリスマン 	4	35	0	8	10	2	0	2	0
07	1	673	371	0	手甲鉤 	1	100	1	150	15	156	15	2	0
07	1	673	371	1	異能調整ハーネス 	3	67	0	14	10	2	0	2	0
07	1	673	371	2	泡沫 	4	90	0	250	15	2	0	2	0
07	1	673	371	3	簡素なブレスレット 	4	40	0	11	10	141	10	2	0
07	1	682	371	0	帯電体質 	1	45	1	2	0	2	0	2	0
07	1	682	371	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	682	371	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	682	371	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	75	371	0	フェルトペン 	1	75	3	6	10	2	0	2	0
07	1	75	371	1	白樺の絵筆 	3	67	0	7	15	14	10	2	0
07	1	75	371	2	不思議な岩絵の具 	4	50	0	11	10	2	0	2	0
07	1	75	371	3	ラッカースプレー 	1	40	3	94	10	2	0	2	0
07	1	221	371	0	鉄パイプ 	1	60	2	6	15	2	0	2	0
07	1	221	371	1	赤いパーカー 	3	45	0	102	10	2	0	2	0
07	1	221	371	2	インダストリアル 	4	100	0	110	15	2	0	2	0
07	1	221	371	3	釘バット 	1	30	1	6	10	2	0	2	0
07	1	755	371	0	簡易弾頭 	1	45	1	2	0	2	0	2	0
07	1	755	371	1	可動型鋏付大盾 	3	67	0	10	10	75	10	2	0
07	1	755	371	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	755	371	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	159	371	0	補強したバット 	1	30	1	6	10	2	0	2	0
07	1	159	371	1	お守り 	3	45	0	8	10	2	0	2	0
07	1	159	371	2	指ぬきグローブ 	4	40	0	120	10	2	0	2	0
07	1	159	371	3	硬いバット 	1	82	2	138	10	2	0	2	0
07	1	43	371	0	しなやか手袋 	1	110	1	111	10	2	0	2	0
07	1	43	371	1	メイクブラシ 	3	50	0	110	10	14	10	2	0
07	1	43	371	2	髪を結ぶ紐 	4	90	0	253	10	165	10	2	0
07	1	43	371	3	保湿クリーム 	3	30	0	10	10	7	10	2	0
07	1	392	371	0	アイオンの基礎たる理解 	1	30	3	9	10	2	0	2	0
07	1	392	371	1	改造学生服 	3	45	0	8	10	2	0	2	0
07	1	392	371	2	郷遠きラースの呻き 	4	110	0	9	15	2	0	2	0
07	1	392	371	3	深緑のタリスマン 	4	35	0	8	10	2	0	2	0
07	1	985	372	0	陰陽靈符 	1	40	2	121	10	2	0	2	0
07	1	985	372	1	白無垢 	3	35	0	10	10	8	10	2	0
07	1	985	372	2	注連縄の髪飾り 	4	45	0	10	10	2	0	2	0
07	1	985	372	3	泥眼の面 	1	35	1	6	10	2	0	2	0
07	1	394	372	0	お菓子の家の欠片 	1	55	3	112	10	2	0	2	0
07	1	394	372	1	べっこう飴の障壁 	3	55	0	8	10	2	0	2	0
07	1	394	372	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	394	372	3	半溶のキャンディケイン 	1	40	3	123	10	2	0	2	0
07	1	1203	372	0	屠手空拳 	1	35	1	74	10	2	0	2	0
07	1	1203	372	1	多頭多腕タトゥー 	3	35	0	7	10	75	10	2	0
07	1	1203	372	2	総金歯 	4	40	0	11	10	180	10	2	0
07	1	1203	372	3	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1058	372	0	悪意 	1	50	3	9	10	2	0	2	0
07	1	1058	372	1	サンダルウッドの微香 	3	82	0	178	15	2	0	2	0
07	1	1058	372	2	アタッシュケース 	4	50	0	9	10	125	10	2	0
07	1	1058	372	3	植物の微香 	3	40	0	10	10	75	10	2	0
07	1	985	373	0	泥眼の面 	1	35	1	6	10	2	0	2	0
07	1	985	373	1	白無垢 	3	35	0	10	10	8	10	2	0
07	1	985	373	2	注連縄の髪飾り 	4	45	0	10	10	2	0	2	0
07	1	985	373	3	陰陽靈符 	1	40	2	121	10	2	0	2	0
07	1	394	373	0	お菓子の家の欠片 	1	55	3	112	10	2	0	2	0
07	1	394	373	1	べっこう飴の障壁 	3	55	0	8	10	2	0	2	0
07	1	394	373	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	394	373	3	半溶のキャンディケイン 	1	40	3	123	10	2	0	2	0
07	1	1203	373	0	屠手空拳 	1	35	1	74	10	2	0	2	0
07	1	1203	373	1	大物オーラ 	3	45	0	75	10	2	0	2	0
07	1	1203	373	2	総金歯 	4	40	0	11	10	180	10	2	0
07	1	1203	373	3	多頭多腕タトゥー 	3	35	0	7	10	75	10	2	0
07	1	1058	373	0	悪意 	1	50	3	9	10	2	0	2	0
07	1	1058	373	1	サンダルウッドの微香 	3	82	0	178	15	2	0	2	0
07	1	1058	373	2	アタッシュケース 	4	50	0	9	10	125	10	2	0
07	1	1058	373	3	植物の微香 	3	40	0	10	10	75	10	2	0
07	1	397	374	0	ねばつくナイフ 	1	20	1	2	0	2	0	2	0
07	1	397	374	1	白花 	3	10	0	2	0	2	0	2	0
07	1	397	374	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	397	374	3	まんまる石 	4	10	0	2	0	2	0	2	0
07	1	397	375	0	ねばつくナイフ 	1	20	1	2	0	2	0	2	0
07	1	397	375	1	白花 	3	10	0	2	0	2	0	2	0
07	1	397	375	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	397	375	3	まんまる石 	4	10	0	2	0	2	0	2	0
07	1	397	376	0	ねばつくナイフ 	1	20	1	2	0	2	0	2	0
07	1	397	376	1	白花 	3	10	0	2	0	2	0	2	0
07	1	397	376	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	397	376	3	まんまる石 	4	10	0	2	0	2	0	2	0
07	1	435	377	0	ハートのミニジュエル 	1	60	1	132	10	2	0	2	0
07	1	435	377	1	恋妖精のシースルードレス 	105	37	0	133	10	14	10	11	8
07	1	435	377	2	暗い木目指輪（腕輪） 	4	90	0	253	10	111	10	2	0
07	1	435	377	3	絡みつく紫リボン 	1	100	2	150	15	13	15	2	0
07	1	398	377	0	やりたい砲台 	1	67	2	13	10	2	0	2	0
07	1	398	377	1	ドローン：ガーディアン 	3	110	0	7	15	133	10	2	0
07	1	398	377	2	携帯型転送装置 	4	82	0	15	15	2	0	2	0
07	1	398	377	3	ハンマーカートリッジ 	1	30	1	6	10	2	0	2	0
07	1	1350	377	0	鉄の延べ棒（特大） 	1	100	2	150	15	2	0	2	0
07	1	1350	377	1	レインボーユニコーン（特典スキン 	3	110	0	7	15	10	10	2	0
07	1	1350	377	2	情報集積体のシェル 	4	75	0	13	15	2	0	2	0
07	1	1350	377	3	かど 	1	30	1	6	10	2	0	2	0
07	1	1371	377	0	三日月の書 	1	67	3	13	10	2	0	2	0
07	1	1371	377	1	呪布の切れ端 	3	30	0	7	10	2	0	2	0
07	1	1371	377	2	黒いフード 	4	40	0	9	10	2	0	2	0
07	1	1371	377	3	呪石の欠片 	1	35	3	9	10	2	0	2	0
07	1	435	378	0	ハートのミニジュエル 	1	60	1	132	10	2	0	2	0
07	1	435	378	1	恋妖精のシースルードレス 	105	37	0	133	10	14	10	11	8
07	1	435	378	2	暗い木目指輪（腕輪） 	4	90	0	253	10	111	10	2	0
07	1	435	378	3	絡みつく紫リボン 	1	100	2	150	15	13	15	2	0
07	1	398	378	0	やりたい砲台 	1	67	2	13	10	2	0	2	0
07	1	398	378	1	ドローン：ガーディアン 	3	110	0	7	15	133	10	2	0
07	1	398	378	2	携帯型転送装置 	4	82	0	15	15	2	0	2	0
07	1	398	378	3	ハンマーカートリッジ 	1	30	1	6	10	2	0	2	0
07	1	1350	378	0	鉄の延べ棒（特大） 	1	100	2	150	15	2	0	2	0
07	1	1350	378	1	レインボーユニコーン（特典スキン 	3	110	0	7	15	10	10	2	0
07	1	1350	378	2	情報集積体のシェル 	4	75	0	13	15	2	0	2	0
07	1	1350	378	3	かど 	1	30	1	6	10	2	0	2	0
07	1	1371	378	0	三日月の書 	1	67	3	13	10	2	0	2	0
07	1	1371	378	1	呪布の切れ端 	3	30	0	7	10	2	0	2	0
07	1	1371	378	2	黒いフード 	4	40	0	9	10	2	0	2	0
07	1	1371	378	3	呪石の欠片 	1	35	3	9	10	2	0	2	0
07	1	435	379	0	ハートのミニジュエル 	1	60	1	132	10	2	0	2	0
07	1	435	379	1	恋妖精のシースルードレス 	105	37	0	133	10	14	10	11	8
07	1	435	379	2	暗い木目指輪（腕輪） 	4	90	0	253	10	111	10	2	0
07	1	435	379	3	絡みつく紫リボン 	1	100	2	150	15	13	15	2	0
07	1	513	379	0	投擲用スティレット 	1	40	3	119	10	2	0	2	0
07	1	513	379	1	上手く結べない髪飾り 	3	30	0	10	10	2	0	2	0
07	1	513	379	2	紅い石の付いた逆十字架 	100	17	0	8	10	2	0	101	5
07	1	513	379	3	片翼の紋章を刻む外套 	105	20	0	14	10	2	0	11	6
07	1	398	379	0	ハンマーカートリッジ 	1	30	1	6	10	2	0	2	0
07	1	398	379	1	ドローン：ガーディアン 	3	110	0	7	15	133	10	2	0
07	1	398	379	2	携帯型転送装置 	4	82	0	15	15	2	0	2	0
07	1	398	379	3	やりたい砲台 	1	67	2	13	10	2	0	2	0
07	1	1350	379	0	鉄の延べ棒（特大） 	1	100	2	150	15	2	0	2	0
07	1	1350	379	1	レインボーユニコーン（特典スキン 	3	110	0	7	15	10	10	2	0
07	1	1350	379	2	情報集積体のシェル 	4	75	0	13	15	2	0	2	0
07	1	1350	379	3	かど 	1	30	1	6	10	2	0	2	0
07	1	697	379	0	腕部固定式仕込刀 	1	35	1	6	10	2	0	2	0
07	1	697	379	1	対弩級狭間壱式防護ユニット-綾波 	3	35	0	10	10	2	0	2	0
07	1	697	379	2	銀のプレート 	100	20	0	120	10	2	0	101	6
07	1	697	379	3	紅いアンクレット 	100	33	0	165	10	2	0	101	7
07	1	664	379	0	超硬鋼ワイヤー 	1	40	2	119	10	2	0	2	0
07	1	664	379	1	辰砂 	3	30	0	10	10	2	0	2	0
07	1	664	379	2	紅玉の首飾り 	4	30	0	8	10	2	0	2	0
07	1	664	379	3	水銀 	100	20	0	127	10	2	0	101	6
07	1	718	379	0	鋭利なナイフ 	1	30	3	9	10	2	0	2	0
07	1	718	379	1	危険な獣服 	105	20	0	75	10	2	0	11	6
07	1	718	379	2	花の髪飾り 	100	20	0	125	10	2	0	101	6
07	1	718	379	3	辰砂の櫛 	100	17	0	8	10	2	0	101	5
07	1	1371	379	0	三日月の書 	1	67	3	13	10	2	0	2	0
07	1	1371	379	1	呪布の切れ端 	3	30	0	7	10	2	0	2	0
07	1	1371	379	2	黒いフード 	4	40	0	9	10	2	0	2	0
07	1	1371	379	3	呪石の欠片 	1	35	3	9	10	2	0	2	0
07	1	407	380	0	メリケンサック 	1	40	1	119	10	2	0	2	0
07	1	407	380	1	2 	3	40	0	75	10	2	0	2	0
07	1	407	380	3	ポット 	1	40	1	123	10	2	0	2	0
07	1	408	381	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	408	381	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	408	381	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1355	381	0	KIDCUT 	1	67	2	11	10	2	0	2	0
07	1	1355	381	1	＜わんちゃん用＞えっちな服 	3	35	0	10	10	2	0	2	0
07	1	1355	381	2	コンタクトレンズ 	4	50	0	11	10	2	0	2	0
07	1	1355	381	3	猫 	4	75	0	141	10	2	0	2	0
07	1	1313	381	0	ヘルツ・マリア 	1	30	3	9	10	11	10	2	0
07	1	1313	381	1	うさぎのヘアピン 	3	30	0	7	10	2	0	2	0
07	1	1313	381	2	病者の塗油 	4	82	0	139	10	2	0	2	0
07	1	1313	381	3	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	1292	381	0	<犬用>口枷 	1	30	1	6	10	9	10	2	0
07	1	1292	381	1	＜犬用＞えっちな下着 	3	55	0	75	10	2	0	2	0
07	1	1292	381	2	<犬用>ハーネス 	4	82	0	165	10	2	0	2	0
07	1	1292	381	3	＜犬用＞リード 	4	75	0	141	10	2	0	2	0
07	1	410	382	0	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	410	382	1	不思議な防具 	3	10	0	2	0	2	0	2	0
07	1	410	382	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	413	383	0	レイピア 	1	31	1	125	10	2	0	2	0
07	1	413	383	1	石の盾 	3	13	0	2	0	2	0	2	0
07	1	413	383	2	ネイチャーネックレス 	4	40	0	2	0	2	0	2	0
07	1	413	383	3	毛玉 	4	15	0	2	0	2	0	2	0
07	1	413	384	0	レイピア 	1	31	1	125	10	2	0	2	0
07	1	413	384	1	石の盾 	3	13	0	2	0	2	0	2	0
07	1	413	384	2	ネイチャーネックレス 	4	40	0	2	0	2	0	2	0
07	1	413	384	3	毛玉 	4	15	0	2	0	2	0	2	0
07	1	758	385	0	粘血のナイフ 	1	45	3	94	10	6	10	2	0
07	1	758	385	1	総角 	3	67	0	7	15	2	0	2	0
07	1	758	385	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	758	385	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	492	385	0	蒐集装幀ビブリオ 	1	30	3	6	10	2	0	2	0
07	1	492	385	1	黒いカーディガン 	3	50	0	10	10	2	0	2	0
07	1	492	385	2	赤糸のマフラー 	4	40	0	113	10	253	10	2	0
07	1	492	385	3	ソックスガーター 	4	75	0	165	10	2	0	2	0
07	1	747	385	0	接木の棘 	1	90	2	150	15	2	0	2	0
07	1	747	385	1	ボロ布の残骸 	3	45	0	14	10	2	0	2	0
07	1	747	385	2	腐れた輪光 	4	45	0	11	10	2	0	2	0
07	1	747	385	3	シンプルなエプロン 	3	30	0	7	10	2	0	2	0
07	1	418	385	0	潮 	1	82	1	243	10	2	0	2	0
07	1	418	385	1	蓬生 	3	40	0	7	10	2	0	2	0
07	1	418	385	2	回遊する飛沫 	4	35	0	11	10	2	0	2	0
07	1	758	386	0	粘血のナイフ 	1	45	3	94	10	6	10	2	0
07	1	758	386	1	総角 	3	67	0	7	15	2	0	2	0
07	1	758	386	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	758	386	3	不思議な武器 	1	10	1	2	0	2	0	2	0
07	1	492	386	0	蒐集装幀ビブリオ 	1	30	3	6	10	2	0	2	0
07	1	492	386	1	黒いカーディガン 	3	50	0	10	10	2	0	2	0
07	1	492	386	2	赤糸のマフラー 	4	40	0	113	10	253	10	2	0
07	1	492	386	3	ソックスガーター 	4	75	0	165	10	2	0	2	0
07	1	1432	386	0	おおかみさん 	1	75	1	13	10	6	10	2	0
07	1	1432	386	1	何か 	3	50	0	8	10	2	0	2	0
07	1	1432	386	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1432	386	3	意思 	3	30	0	10	10	75	10	2	0
07	1	781	386	0	レーヴァテインLV3 	1	67	2	13	10	6	10	2	0
07	1	781	386	1	甘いお菓子の飾り紙 	3	75	0	130	10	8	10	2	0
07	1	781	386	2	めれんげ 	4	50	0	9	10	2	0	2	0
07	1	781	386	3	レーヴァンティンだった何か 	1	30	2	6	10	2	0	2	0
07	1	747	386	0	接木の棘 	1	90	2	150	15	2	0	2	0
07	1	747	386	1	ボロ布の残骸 	3	45	0	14	10	2	0	2	0
07	1	747	386	2	腐れた輪光 	4	45	0	11	10	2	0	2	0
07	1	747	386	3	シンプルなエプロン 	3	30	0	7	10	2	0	2	0
07	1	1431	386	0	飲みきった酒瓶 	1	75	3	125	10	2	0	2	0
07	1	1431	386	1	ダンボールシールド 	3	75	0	10	10	75	10	2	0
07	1	1431	386	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
07	1	1431	386	3	謙虚な心 	3	35	0	10	10	2	0	2	0
07	1	418	386	0	潮 	1	82	1	243	10	2	0	2	0
07	1	418	386	1	蓬生 	3	40	0	7	10	2	0	2	0
07	1	418	386	2	回遊する飛沫 	4	35	0	11	10	2	0	2	0
07	1	1437	386	0	突起状の鋭利な何か 	1	67	3	138	10	2	0	2	0
07	1	1437	386	1	防護服 	3	67	0	7	15	8	10	2	0
07	1	1437	386	2	駆血帯 	4	50	0	9	10	2	0	2	0
07	1	1437	386	3	血塗れの白衣 	3	30	0	10	10	2	0	2	0
07	1	421	387	0	『怒れる森』 	129	75	4	13	15	8	10	2	0
07	1	421	387	1	『メランコリー』 	3	75	0	14	10	2	0	2	0
