result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	0	302	325	720	4	0	132
04	0	302	326	722	1	0	156
04	0	302	326	723	4	0	131
04	0	302	328	726	3	0	139
04	0	302	329	728	3	0	264
04	0	302	330	730	1	0	106
04	0	302	330	731	4	0	99
04	0	302	331	733	1	0	248
04	0	302	332	735	0	0	-1
04	0	302	333	737	1	0	190
04	0	302	333	738	4	0	132
04	0	302	334	740	3	0	264
04	0	302	335	742	0	0	-1
04	0	302	335	743	4	0	131
04	0	302	337	747	3	0	139
04	0	302	338	749	1	0	108
04	0	302	339	751	3	0	213
04	0	302	340	753	3	0	139
04	0	302	341	755	3	0	264
04	0	302	342	757	1	0	212
04	0	302	342	758	1	0	208
04	0	302	343	760	1	0	138
04	0	302	343	761	4	0	129
04	0	302	345	764	0	0	-1
04	0	302	345	765	4	0	132
04	0	302	346	767	1	0	158
04	0	302	346	768	4	0	131
04	0	302	347	770	1	0	184
04	0	302	347	771	4	0	99
04	0	302	348	773	3	0	139
04	0	302	349	775	3	0	264
04	0	302	350	777	0	0	-1
04	0	302	351	779	1	0	358
04	0	302	352	781	1	0	302
04	0	302	353	783	1	0	188
04	0	302	353	784	4	0	132
04	0	302	354	786	1	0	168
04	0	302	354	787	4	0	132
04	0	302	355	789	3	0	264
04	0	302	356	791	1	0	160
04	0	302	356	792	4	0	131
04	0	302	357	794	1	0	142
04	0	302	357	795	4	0	131
04	0	302	358	797	1	0	292
04	0	302	360	801	3	0	139
04	0	302	361	803	1	0	390
04	0	302	362	805	0	0	-1
04	0	302	363	808	1	0	528
04	0	302	364	810	0	0	-1
04	0	302	364	811	4	0	132
04	0	302	365	813	1	0	146
04	0	302	365	814	4	0	131
04	0	302	366	816	1	0	642
04	0	302	367	818	1	0	114
04	0	302	367	819	1	0	118
04	0	302	368	821	3	0	294
04	0	302	369	823	3	0	139
04	0	302	370	825	1	0	106
04	0	302	370	826	4	0	99
04	0	302	371	828	1	0	32
04	0	302	371	829	1	0	32
04	0	302	371	830	1	0	34
04	0	302	371	831	1	0	322
04	0	302	372	833	1	0	156
04	0	302	372	834	4	0	129
04	0	302	374	837	3	0	264
04	0	302	375	839	1	0	156
04	0	302	375	840	4	0	131
04	0	302	376	842	3	0	154
04	0	302	377	844	1	0	154
04	0	302	377	845	4	0	99
04	0	302	378	847	3	0	139
04	0	302	379	849	1	0	106
04	0	302	379	850	4	0	99
04	0	302	380	852	1	0	368
04	0	302	381	855	1	0	166
04	0	302	381	856	4	0	131
04	0	302	382	858	3	0	1091
04	0	302	383	860	3	0	139
04	0	302	384	862	3	0	264
04	0	302	385	864	1	0	206
04	0	302	385	865	0	0	-1
04	0	302	386	867	1	0	410
04	0	302	387	869	1	0	146
04	0	302	387	870	4	0	129
04	0	302	389	873	1	0	140
04	0	302	389	874	4	0	131
04	0	302	390	876	1	0	154
04	0	302	390	877	4	0	99
04	0	302	391	879	1	0	514
04	0	302	392	881	3	0	154
04	0	302	393	883	3	0	139
04	0	302	394	885	1	0	209
04	0	302	395	887	1	0	396
04	0	302	396	890	1	0	156
04	0	302	396	891	4	0	131
04	0	302	398	894	3	0	139
04	0	302	399	896	1	0	206
04	0	302	399	897	1	0	202
04	0	302	400	899	3	0	139
04	0	302	401	901	0	0	-1
04	0	302	402	903	1	0	476
04	0	302	403	906	3	0	253
04	0	302	404	908	1	0	162
04	0	302	404	909	4	0	131
04	0	302	405	911	1	0	144
04	0	302	405	912	4	0	99
04	0	302	406	914	3	0	299
04	0	303	12	12	1	0	386
04	0	303	14	15	1	0	160
04	0	303	14	16	4	0	99
04	0	303	15	18	1	0	528
04	0	303	16	20	1	0	296
04	0	303	16	21	1	0	302
04	0	303	17	23	1	0	106
04	0	303	19	26	1	0	312
04	0	303	19	27	1	0	296
04	0	303	20	29	1	0	96
04	0	303	20	30	4	0	80
04	0	303	21	32	1	0	300
04	0	303	21	33	1	0	290
04	0	303	22	35	1	0	394
04	0	303	23	37	3	0	338
04	0	303	24	39	1	0	100
04	0	303	24	40	4	0	80
04	0	303	25	42	3	0	338
04	0	303	26	44	1	0	366
04	0	303	28	47	3	0	338
04	0	303	29	49	1	0	96
04	0	303	29	50	4	0	80
04	0	303	30	52	1	0	314
04	0	303	30	53	1	0	300
04	0	303	31	55	1	0	330
04	0	303	32	57	1	0	398
04	0	303	33	59	3	0	338
04	0	303	34	61	0	0	-1
04	0	303	34	62	4	0	80
04	0	303	35	64	0	0	-1
04	0	303	36	66	1	0	300
04	0	303	36	67	1	0	294
04	0	304	10	12	1	0	310
04	0	304	10	13	1	0	280
04	0	304	11	15	3	0	148
04	0	304	12	17	0	0	-1
04	0	304	12	18	1	0	206
04	0	304	14	22	3	0	148
04	0	304	15	24	0	0	-1
04	0	304	16	26	1	0	292
04	0	304	16	27	1	0	298
04	0	304	17	29	3	0	148
04	0	304	18	31	1	0	432
04	0	304	19	33	1	0	674
04	0	304	20	35	3	0	148
04	0	304	21	37	1	0	440
04	0	304	23	41	3	0	148
04	0	304	24	43	1	0	422
04	0	304	25	45	1	0	298
04	0	304	25	46	1	0	282
04	0	304	26	48	3	0	148
04	0	304	27	50	1	0	454
04	0	304	28	52	3	0	323
04	0	304	29	54	1	0	654
04	0	304	30	56	3	0	148
04	0	304	31	58	1	0	448
04	0	304	32	60	3	0	323
04	0	304	33	62	3	0	148
04	0	304	35	67	1	0	850
04	0	304	36	69	3	0	159
04	0	304	37	71	1	0	224
04	0	304	37	72	1	0	230
04	0	304	38	74	3	0	323
04	0	304	39	76	3	0	159
04	0	304	40	78	1	0	410
04	0	304	41	80	3	0	323
04	0	304	42	82	3	0	159
04	0	304	43	84	1	0	120
04	0	304	43	85	4	0	99
04	0	304	44	87	1	0	142
04	0	304	44	88	4	0	99
04	0	304	45	90	3	0	159
04	0	304	46	92	0	0	-1
04	0	304	47	94	3	0	323
04	0	304	48	96	1	0	304
04	0	304	50	99	3	0	159
04	0	304	51	101	1	0	366
04	0	304	52	103	1	0	150
04	0	304	52	104	4	0	99
04	0	304	53	106	3	0	159
04	0	304	54	108	0	0	-1
04	0	304	55	110	1	0	488
04	0	304	56	112	3	0	159
04	0	304	57	114	0	0	-1
04	0	304	58	116	1	0	630
04	0	304	59	118	3	0	159
04	0	304	60	120	1	0	116
04	0	304	60	121	4	0	99
04	0	304	61	123	1	0	274
04	0	304	61	124	1	0	302
04	0	304	62	126	3	0	159
04	0	304	63	128	1	0	310
04	0	304	64	130	1	0	276
04	0	304	65	132	3	0	159
04	0	304	66	134	0	0	-1
04	0	304	67	136	1	0	268
04	0	304	68	138	3	0	159
04	0	304	69	140	1	0	294
04	0	304	70	142	1	0	290
04	0	304	71	144	3	0	265
04	0	304	72	146	1	0	148
04	0	304	72	147	4	0	99
04	0	304	73	149	1	0	286
04	0	304	73	150	1	0	300
04	0	304	74	152	3	0	265
04	0	304	75	154	3	0	159
04	0	304	76	156	3	0	315
04	0	304	77	158	1	0	258
04	0	304	77	159	1	0	264
04	0	304	78	161	3	0	159
04	0	304	79	163	3	0	315
04	0	304	80	165	1	0	252
04	0	304	80	166	1	0	260
04	0	304	81	168	3	0	265
04	0	304	82	170	3	0	159
04	0	304	83	172	1	0	112
04	0	304	83	173	4	0	99
04	0	304	84	175	1	0	150
04	0	304	84	176	4	0	99
04	0	304	85	178	3	0	159
04	0	304	86	180	1	0	406
04	0	304	87	182	1	0	154
04	0	304	87	183	4	0	99
04	0	304	88	185	1	0	144
04	0	304	88	186	4	0	99
04	0	304	89	188	3	0	159
04	0	304	90	190	3	0	315
04	0	304	91	192	1	0	142
04	0	304	91	193	4	0	99
04	0	304	92	195	3	0	159
04	0	304	93	197	1	0	238
04	0	304	93	198	0	0	-1
04	0	304	94	200	3	0	159
04	0	304	95	202	1	0	304
04	0	304	96	204	1	0	154
04	0	304	96	205	4	0	99
04	0	304	98	208	3	0	159
04	0	304	99	210	1	0	310
04	0	304	100	212	1	0	144
04	0	304	100	213	4	0	99
04	0	304	101	215	3	0	159
04	0	304	102	217	1	0	116
04	0	304	102	218	4	0	99
04	0	304	103	220	1	0	148
04	0	304	103	221	4	0	99
04	0	304	104	223	3	0	159
04	0	304	105	225	0	0	-1
04	0	304	106	227	1	0	146
04	0	304	106	228	4	0	99
04	0	304	107	230	3	0	159
04	0	304	108	232	1	0	304
04	0	304	109	234	1	0	1182
04	0	304	110	236	3	0	159
04	0	304	111	238	3	0	315
04	0	305	16	27	1	0	564
04	0	305	17	29	1	0	116
04	0	305	17	30	4	0	60
04	0	305	18	32	1	0	118
04	0	305	18	33	4	0	73
04	0	305	19	35	3	0	107
04	0	305	20	38	1	0	588
04	0	305	21	40	1	0	116
04	0	305	21	41	4	0	60
04	0	305	23	46	3	0	107
04	0	305	24	49	1	0	548
04	0	305	25	51	1	0	120
04	0	305	25	52	4	0	60
04	0	305	27	55	1	0	327
04	0	305	28	57	0	0	-1
04	0	305	29	59	1	0	542
04	0	305	31	62	1	0	328
04	0	305	32	64	1	0	118
04	0	305	32	65	4	0	60
04	0	305	33	67	1	0	444
04	0	305	34	69	1	0	156
04	0	305	34	70	4	0	90
04	0	305	35	72	1	0	510
04	0	305	36	74	1	0	510
04	0	305	38	77	1	0	79
04	0	305	38	78	4	0	90
04	0	305	39	80	1	0	114
04	0	305	39	81	4	0	60
04	0	305	40	83	1	0	456
04	0	305	41	85	1	0	156
04	0	305	41	86	4	0	90
04	0	305	42	88	1	0	218
04	0	305	43	90	0	0	-1
04	0	305	44	92	1	0	444
04	0	305	45	94	1	0	162
04	0	305	45	95	4	0	90
04	0	305	46	97	1	0	126
04	0	305	46	98	4	0	60
04	0	305	47	100	0	0	-1
04	0	305	48	102	1	0	170
04	0	305	48	103	4	0	90
04	0	305	49	105	0	0	-1
04	0	305	50	107	1	0	448
04	0	305	51	109	1	0	164
04	0	305	51	110	4	0	90
04	0	306	7	12	1	0	576
04	0	306	9	15	1	0	270
04	0	306	9	16	1	0	290
04	0	306	11	19	1	0	284
04	0	306	11	20	1	0	288
04	0	306	13	23	1	0	302
04	0	306	13	24	1	0	334
04	0	306	14	26	0	0	-1
04	0	306	14	27	4	0	68
04	0	306	15	29	1	0	308
04	0	306	15	30	1	0	322
04	0	306	16	32	3	0	124
04	0	306	17	34	1	0	306
04	0	306	17	35	1	0	322
04	0	306	18	37	3	0	110
04	0	306	19	39	1	0	126
04	0	306	19	40	4	0	68
04	0	306	20	42	1	0	638
04	0	306	21	44	3	0	124
04	0	306	22	46	1	0	618
04	0	306	23	48	3	0	124
04	0	307	7	9	1	0	666
04	0	307	8	11	1	0	618
04	0	307	9	13	1	0	306
04	0	307	9	14	1	0	310
04	0	307	10	16	1	0	304
04	0	307	11	18	1	0	320
04	0	307	11	19	1	0	320
04	0	307	12	21	1	0	192
04	0	307	13	23	1	0	340
04	0	307	13	24	0	0	-1
04	0	307	14	26	1	0	302
04	0	307	14	27	1	0	296
04	0	307	15	29	1	0	330
04	0	307	15	30	1	0	332
04	0	307	16	32	1	0	188
04	0	307	17	34	0	0	-1
04	0	307	17	35	0	0	-1
04	0	307	18	37	1	0	570
04	0	308	7	10	1	0	128
04	0	308	7	11	4	0	60
04	0	308	9	14	1	0	136
04	0	308	9	15	4	0	60
04	0	308	11	18	1	0	126
04	0	308	11	19	4	0	60
04	0	308	13	22	1	0	146
04	0	308	13	23	4	0	60
04	0	308	14	25	0	0	-1
04	0	308	14	26	4	0	68
04	0	308	15	28	1	0	146
04	0	308	15	29	4	0	60
04	0	308	17	32	1	0	152
04	0	308	17	33	4	0	60
04	0	308	18	35	1	0	110
04	0	308	18	36	4	0	68
04	0	308	19	38	1	0	146
04	0	308	19	39	4	0	60
04	0	308	21	42	1	0	146
04	0	308	21	43	4	0	60
04	0	308	23	46	1	0	144
04	0	308	23	47	4	0	60
04	0	308	24	49	1	0	106
04	0	308	24	50	4	0	68
04	0	308	25	52	1	0	150
04	0	308	25	53	4	0	60
04	0	308	26	55	1	0	156
04	0	308	26	56	4	0	60
04	0	308	28	59	1	0	148
04	0	308	28	60	4	0	60
04	0	308	29	62	0	0	-1
04	0	308	29	63	4	0	68
04	0	308	30	65	1	0	146
04	0	308	30	66	4	0	60
04	0	308	32	69	1	0	146
04	0	308	32	70	4	0	60
04	0	308	33	72	0	0	-1
04	0	308	33	73	4	0	68
04	0	308	34	75	1	0	156
04	0	308	34	76	4	0	60
04	0	308	36	79	1	0	142
04	0	308	36	80	4	0	60
04	0	308	37	82	1	0	106
04	0	308	37	83	4	0	68
04	0	308	38	85	3	0	210
04	0	308	40	88	1	0	152
04	0	308	40	89	4	0	60
04	0	308	41	91	1	0	112
04	0	308	41	92	4	0	68
04	0	308	42	94	1	0	154
04	0	308	42	95	4	0	60
04	0	308	43	97	1	0	104
04	0	308	43	98	4	0	68
04	0	308	44	100	1	0	152
04	0	308	44	101	4	0	60
04	0	308	45	103	1	0	154
04	0	308	45	104	4	0	60
04	0	308	46	106	0	0	-1
04	0	308	46	107	4	0	68
04	0	308	47	109	1	0	158
04	0	308	47	110	4	0	60
04	0	308	48	112	0	0	-1
04	0	308	48	113	4	0	68
04	0	308	49	115	1	0	156
04	0	308	49	116	4	0	60
04	0	308	50	118	3	0	110
04	0	308	51	120	1	0	106
04	0	308	51	121	4	0	68
04	0	308	52	123	1	0	152
04	0	308	52	124	4	0	60
04	0	308	53	126	3	0	110
04	0	308	54	128	1	0	104
04	0	308	54	129	4	0	68
04	0	308	55	131	1	0	158
04	0	308	55	132	4	0	60
04	0	308	56	134	0	0	-1
04	0	308	56	135	4	0	68
04	0	308	57	137	1	0	142
04	0	308	57	138	4	0	60
04	0	308	58	140	0	0	-1
04	0	308	58	141	4	0	68
04	0	308	59	143	1	0	152
04	0	308	59	144	4	0	60
04	0	308	60	146	1	0	112
04	0	308	60	147	4	0	68
04	0	308	61	149	1	0	146
04	0	308	61	150	4	0	60
04	0	308	62	152	0	0	-1
04	0	308	62	153	4	0	68
04	0	308	63	155	1	0	152
04	0	308	63	156	4	0	60
04	0	308	64	158	1	0	104
04	0	308	64	159	4	0	68
04	0	308	65	161	1	0	152
04	0	308	65	162	4	0	60
04	0	308	66	164	1	0	144
04	0	308	66	165	4	0	60
04	0	308	67	167	3	0	124
04	0	308	68	169	1	0	150
04	0	308	68	170	4	0	60
04	0	308	69	172	3	0	110
04	0	308	70	174	3	0	124
04	0	308	71	176	1	0	108
04	0	308	71	177	4	0	68
04	0	308	72	179	1	0	154
04	0	308	72	180	4	0	60
04	0	308	73	182	3	0	124
04	0	308	74	184	1	0	158
04	0	308	74	185	4	0	60
04	0	308	75	187	3	0	124
04	0	309	5	5	1	0	150
04	0	309	5	6	4	0	60
04	0	309	6	8	3	0	333
04	0	309	7	10	1	0	140
04	0	309	7	11	4	0	60
04	0	309	8	13	3	0	333
04	0	309	9	15	1	0	140
04	0	309	9	16	4	0	60
04	0	309	11	19	1	0	98
04	0	309	11	20	4	0	60
04	0	309	13	23	1	0	100
04	0	309	13	24	4	0	60
04	0	309	14	26	0	0	-1
04	0	309	15	28	1	0	146
04	0	309	15	29	4	0	60
04	0	309	17	32	1	0	106
04	0	309	17	33	4	0	60
04	0	309	18	35	1	0	546
04	0	309	19	37	1	0	148
04	0	309	19	38	4	0	60
04	0	309	20	40	1	0	144
04	0	309	21	42	3	0	210
04	0	309	22	44	1	0	146
04	0	309	22	45	4	0	60
04	0	309	24	48	1	0	98
04	0	309	24	49	4	0	60
04	0	309	25	51	1	0	144
04	0	309	25	52	4	0	60
04	0	309	26	54	1	0	530
04	0	309	27	56	3	0	333
04	0	309	28	58	1	0	144
04	0	309	28	59	4	0	60
04	0	309	29	61	1	0	132
04	0	309	29	62	4	0	99
04	0	309	30	64	1	0	148
04	0	309	30	65	4	0	60
04	0	309	31	67	1	0	530
04	0	309	32	69	1	0	148
04	0	309	32	70	4	0	60
04	0	309	33	72	1	0	568
04	0	309	34	74	1	0	146
04	0	309	34	75	4	0	60
04	0	309	36	78	1	0	98
04	0	309	36	79	4	0	60
04	0	309	37	81	3	0	333
04	0	309	38	83	1	0	146
04	0	309	38	84	4	0	60
04	0	309	39	86	1	0	144
04	0	309	39	87	4	0	99
04	0	309	40	89	1	0	144
04	0	309	40	90	4	0	60
04	0	309	41	92	1	0	132
04	0	309	42	94	3	0	210
04	0	309	43	96	1	0	140
04	0	309	43	97	4	0	60
04	0	309	44	99	1	0	138
04	0	309	44	100	4	0	60
04	0	309	46	103	1	0	140
04	0	309	46	104	4	0	60
04	0	309	47	106	1	0	136
04	0	309	47	107	4	0	99
04	0	309	48	109	3	0	333
04	0	309	49	111	1	0	148
04	0	309	49	112	4	0	60
04	0	309	50	114	1	0	138
04	0	309	51	116	1	0	142
04	0	309	51	117	4	0	60
04	0	309	52	119	1	0	140
04	0	309	53	121	1	0	138
04	0	309	53	122	4	0	60
04	0	309	54	124	1	0	136
04	0	309	54	125	4	0	99
04	0	309	55	127	1	0	142
04	0	309	55	128	4	0	60
04	0	309	57	131	1	0	148
04	0	309	57	132	4	0	60
04	0	309	58	134	1	0	134
04	0	309	59	136	3	0	210
04	0	309	60	138	1	0	140
04	0	309	60	139	4	0	60
04	0	309	61	141	1	0	130
04	0	309	61	142	4	0	99
04	0	309	62	144	1	0	152
04	0	309	62	145	4	0	60
04	0	309	64	148	1	0	140
04	0	309	64	149	4	0	60
04	0	309	65	151	1	0	138
04	0	309	65	152	4	0	60
04	0	309	66	154	1	0	132
04	0	309	66	155	4	0	99
04	0	309	67	157	1	0	148
04	0	309	67	158	4	0	60
04	0	309	70	162	1	0	152
04	0	309	70	163	4	0	60
04	0	309	71	165	1	0	144
04	0	309	71	166	4	0	99
04	0	309	72	168	1	0	148
04	0	309	72	169	4	0	60
04	0	309	73	171	1	0	144
04	0	309	73	172	4	0	99
04	0	310	8	13	3	0	156
04	0	310	9	15	3	0	275
04	0	310	10	17	1	0	564
04	0	310	12	20	3	0	156
04	0	310	13	22	1	0	602
04	0	310	15	25	3	0	156
04	0	310	16	27	3	0	275
04	0	310	17	29	1	0	452
04	0	310	19	32	3	0	156
04	0	310	20	34	1	0	348
04	0	310	21	36	0	0	-1
04	0	310	21	37	4	0	68
04	0	310	22	39	3	0	156
04	0	310	23	41	3	0	275
04	0	310	24	43	1	0	358
04	0	310	26	46	3	0	156
04	0	310	27	48	1	0	172
04	0	310	27	49	4	0	99
04	0	310	28	51	0	0	-1
04	0	310	28	52	4	0	68
04	0	310	29	54	3	0	156
04	0	310	30	56	1	0	648
04	0	310	31	58	3	0	124
04	0	310	32	60	3	0	156
04	0	310	33	62	1	0	1134
04	0	310	34	64	3	0	110
04	0	310	35	66	3	0	124
04	0	310	36	68	3	0	156
04	0	310	37	70	3	0	275
04	0	310	38	72	1	0	166
04	0	310	38	73	4	0	99
04	0	310	39	75	0	0	-1
04	0	310	39	76	4	0	68
04	0	310	40	78	3	0	156
04	0	310	41	80	1	0	628
04	0	310	42	82	3	0	156
04	0	310	43	84	1	0	834
04	0	310	44	86	3	0	110
04	0	310	45	88	3	0	124
04	0	311	9	11	0	0	-1
04	0	311	9	12	1	0	136
04	0	311	9	13	1	0	144
04	0	311	9	14	1	0	136
04	0	311	10	16	3	0	156
04	0	311	11	18	3	0	275
04	0	311	12	20	1	0	322
04	0	311	12	21	1	0	318
04	0	311	13	23	1	0	454
04	0	311	14	25	3	0	156
04	0	311	15	27	1	0	168
04	0	311	15	28	4	0	99
04	0	311	16	30	1	0	320
04	0	311	17	32	3	0	156
04	0	311	18	34	1	0	322
04	0	311	18	35	0	0	-1
04	0	311	19	37	3	0	223
04	0	311	20	39	0	0	-1
04	0	311	20	40	1	0	144
04	0	311	20	41	1	0	146
04	0	311	20	42	1	0	142
04	0	311	21	44	3	0	260
04	0	311	22	46	3	0	156
04	0	311	23	48	0	0	-1
04	0	311	24	50	1	0	684
04	0	311	25	52	3	0	156
04	0	311	26	54	3	0	275
04	0	311	27	56	1	0	484
04	0	311	28	58	0	0	-1
04	0	311	29	60	3	0	156
04	0	311	30	62	3	0	275
04	0	311	31	64	1	0	172
04	0	311	31	65	4	0	99
04	0	311	32	67	1	0	140
04	0	311	32	68	1	0	146
04	0	311	32	69	1	0	140
04	0	311	32	70	1	0	146
04	0	311	33	72	1	0	140
04	0	311	33	73	4	0	99
04	0	311	34	75	3	0	156
04	0	311	35	77	1	0	314
04	0	311	35	78	1	0	328
04	0	311	36	80	1	0	720
04	0	311	36	81	1	0	226
04	0	311	37	83	3	0	156
04	0	311	38	85	1	0	330
04	0	311	39	87	1	0	610
04	0	311	42	91	1	0	67
04	0	311	42	92	4	0	99
04	0	311	43	94	3	0	156
04	0	311	44	96	1	0	450
04	0	311	45	98	1	0	140
04	0	311	45	99	4	0	99
04	0	311	46	101	3	0	156
04	0	311	47	103	3	0	275
04	0	311	48	105	0	0	-1
04	0	311	49	107	3	0	156
04	0	311	50	109	3	0	275
04	0	311	51	111	1	0	174
04	0	311	51	112	4	0	99
04	0	311	52	114	1	0	466
04	0	311	53	116	3	0	156
04	0	311	54	118	1	0	650
04	0	311	55	120	1	0	226
04	0	311	56	122	3	0	156
04	0	311	57	124	1	0	674
04	0	311	58	126	1	0	146
04	0	311	58	127	4	0	99
04	0	311	59	129	1	0	354
04	0	311	60	131	3	0	156
04	0	311	61	133	3	0	275
04	0	311	62	135	1	0	670
04	0	311	63	137	3	0	223
04	0	311	64	139	3	0	299
04	0	312	30	45	3	0	148
04	0	312	31	47	3	0	275
04	0	312	32	49	1	0	380
04	0	312	33	51	3	0	132
04	0	312	36	55	0	0	-1
04	0	312	36	56	0	0	-1
04	0	312	36	57	1	0	272
04	0	312	37	59	0	0	-1
04	0	312	38	61	1	0	140
04	0	312	38	62	1	0	144
04	0	312	38	63	1	0	146
04	0	312	38	64	1	0	144
04	0	312	39	66	3	0	110
04	0	312	40	68	3	0	148
04	0	312	41	70	1	0	540
04	0	312	42	72	3	0	132
04	0	312	43	74	1	0	3344
04	0	312	44	77	3	0	124
04	0	312	45	79	1	0	170
04	0	312	46	81	3	0	247
04	0	312	47	83	1	0	174
04	0	312	47	84	1	0	178
04	0	312	48	86	3	0	247
04	0	312	49	88	1	0	174
04	0	312	49	89	1	0	166
04	0	312	49	90	1	0	164
04	0	312	49	91	1	0	168
04	0	312	50	93	3	0	148
04	0	312	51	95	3	0	275
04	0	312	53	98	3	0	132
04	0	312	54	100	1	0	570
04	0	312	55	103	0	0	-1
04	0	312	55	104	0	0	-1
04	0	312	56	106	1	0	92
04	0	312	56	107	1	0	86
04	0	312	56	108	1	0	124
04	0	312	57	110	1	0	172
04	0	312	57	111	1	0	176
04	0	312	57	112	1	0	180
04	0	312	57	113	1	0	180
04	0	312	58	115	3	0	148
04	0	312	59	117	1	0	262
04	0	312	60	119	3	0	132
04	0	312	61	121	1	0	588
04	0	312	62	124	0	0	-1
04	0	312	62	125	4	0	82
04	0	312	63	127	1	0	84
04	0	312	63	128	4	0	82
04	0	312	64	130	1	0	284
04	0	312	65	132	3	0	148
04	0	312	66	134	1	0	142
04	0	312	66	135	4	0	98
04	0	312	67	137	3	0	132
04	0	312	68	139	3	0	231
04	0	312	69	141	1	0	1088
04	0	312	70	144	0	0	-1
04	0	312	71	146	1	0	178
04	0	312	71	147	1	0	166
04	0	312	72	149	3	0	220
04	0	312	73	151	1	0	152
04	0	312	73	152	4	0	131
04	0	312	74	154	3	0	148
04	0	312	75	156	3	0	275
04	0	312	76	158	1	0	152
04	0	312	76	159	4	0	98
04	0	312	77	161	3	0	132
04	0	312	78	163	1	0	140
04	0	312	78	164	4	0	98
04	0	312	79	166	1	0	184
04	0	312	80	168	1	0	276
04	0	312	82	172	1	0	162
04	0	312	82	173	4	0	131
04	0	312	83	175	1	0	1088
04	0	312	83	176	1	0	1078
04	0	312	84	178	3	0	148
04	0	312	85	180	1	0	754
04	0	312	85	181	1	0	364
04	0	312	86	183	3	0	132
04	0	312	87	185	1	0	1088
04	0	313	26	34	3	0	132
04	0	313	30	39	1	0	310
04	0	313	31	42	3	0	132
04	0	313	33	45	3	0	149
04	0	313	34	47	1	0	308
04	0	313	35	49	3	0	132
04	0	313	36	51	3	0	231
04	0	313	38	54	3	0	132
04	0	313	40	57	1	0	164
04	0	313	40	58	1	0	152
04	0	313	40	59	1	0	160
04	0	313	40	60	1	0	160
04	0	313	41	62	1	0	238
04	0	313	41	63	1	0	268
04	0	313	42	65	3	0	260
04	0	313	43	67	3	0	132
04	0	313	44	69	1	0	492
04	0	313	44	70	1	0	468
04	0	313	45	72	3	0	149
04	0	313	46	74	1	0	300
04	0	313	47	76	3	0	132
04	0	313	48	78	3	0	231
04	0	313	49	80	1	0	1128
04	0	313	50	83	3	0	132
04	0	313	52	86	1	0	156
04	0	313	52	87	1	0	148
04	0	313	52	88	1	0	154
04	0	313	52	89	1	0	142
04	0	313	53	91	1	0	292
04	0	313	54	94	3	0	132
04	0	313	55	96	1	0	492
04	0	313	55	97	1	0	502
04	0	313	56	99	3	0	149
04	0	313	58	102	3	0	132
04	0	313	59	104	1	0	504
04	0	313	60	107	3	0	132
04	0	313	61	109	1	0	278
04	0	313	62	111	1	0	144
04	0	313	62	112	1	0	156
04	0	313	62	113	1	0	154
04	0	313	62	114	1	0	156
04	0	313	63	116	3	0	260
04	0	313	64	118	0	0	-1
04	0	313	64	119	1	0	262
04	0	313	65	121	3	0	132
04	0	313	66	123	1	0	150
04	0	313	66	124	4	0	99
04	0	313	67	126	3	0	149
04	0	313	68	128	0	0	-1
04	0	313	69	130	3	0	132
04	0	313	70	132	1	0	542
04	0	313	71	135	1	0	436
04	0	313	71	136	1	0	456
04	0	313	72	138	3	0	132
04	0	313	73	140	1	0	282
04	0	313	74	142	1	0	298
04	0	313	75	144	1	0	496
04	0	313	76	146	3	0	132
04	0	313	77	148	1	0	802
04	0	313	78	150	3	0	296
04	0	313	79	152	3	0	149
04	0	313	80	154	3	0	329
04	0	313	81	156	3	0	132
04	0	313	82	158	0	0	-1
04	0	313	83	160	1	0	390
04	0	313	83	161	1	0	444
04	0	313	83	162	1	0	370
04	0	313	84	164	3	0	132
04	0	313	85	166	1	0	132
04	0	313	85	167	4	0	99
04	0	313	86	169	0	0	-1
04	0	313	86	170	4	0	131
04	0	313	87	172	1	0	224
04	0	313	87	173	1	0	236
04	0	313	88	175	3	0	132
04	0	313	89	177	1	0	456
04	0	313	89	178	1	0	470
04	0	313	90	180	3	0	345
04	0	313	91	182	3	0	149
04	0	313	92	184	1	0	142
04	0	313	92	185	4	0	98
04	0	313	93	187	3	0	132
04	0	313	94	189	1	0	132
04	0	313	94	190	4	0	98
04	0	313	95	192	3	0	132
04	0	313	96	194	1	0	296
04	0	313	97	196	3	0	132
04	0	313	98	198	1	0	274
04	0	313	99	200	1	0	168
04	0	313	99	201	4	0	131
04	0	313	100	203	1	0	958
04	0	313	100	204	1	0	870
04	0	313	100	205	1	0	956
04	0	313	101	207	3	0	348
04	0	313	102	209	1	0	208
04	0	313	102	210	1	0	212
04	0	313	103	212	3	0	132
04	0	313	104	214	0	0	-1
04	0	313	104	215	4	0	99
04	0	313	105	217	3	0	149
04	0	313	106	219	3	0	275
04	0	313	107	221	3	0	280
04	0	313	108	223	3	0	132
04	0	313	110	228	3	0	132
04	0	313	111	230	1	0	294
04	0	313	112	232	1	0	650
04	0	313	113	234	1	0	122
04	0	313	113	235	4	0	99
04	0	313	114	237	3	0	132
04	0	313	115	239	1	0	494
04	0	313	115	240	1	0	474
04	0	313	116	242	3	0	149
04	0	313	117	244	3	0	329
04	0	313	118	246	3	0	149
04	0	313	119	248	3	0	280
04	0	313	120	250	3	0	132
04	0	313	121	252	1	0	166
04	0	313	121	253	4	0	98
04	0	313	122	255	3	0	132
04	0	313	123	257	1	0	682
