result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	value	
04	0	224	104	198	0	0	-1
04	0	224	105	200	1	0	187
04	0	224	105	201	4	0	88
04	0	224	106	203	3	0	558
04	0	224	107	206	0	0	-1
04	0	224	107	207	4	0	95
04	0	224	109	210	1	0	374
04	0	224	110	212	0	0	-1
04	0	224	111	214	3	0	489
04	0	224	112	216	1	0	128
04	0	224	112	217	4	0	126
04	0	224	113	219	1	0	231
04	0	224	113	220	4	0	105
04	0	224	114	222	3	0	304
04	0	224	115	224	1	0	526
04	0	224	115	225	1	0	658
04	0	224	117	228	3	0	223
04	0	224	117	229	3	0	223
04	0	224	117	230	3	0	223
04	0	224	118	232	3	0	580
04	0	224	119	235	0	0	-1
04	0	224	119	236	4	0	95
04	0	224	120	238	0	0	-1
04	0	224	121	241	0	0	-1
04	0	224	122	244	4	0	63
04	0	224	123	246	2	0	81
04	0	224	124	248	2	0	112
04	0	224	126	251	1	0	188
04	0	224	126	252	0	0	-1
04	0	224	127	254	1	0	189
04	0	224	127	255	4	0	88
04	0	224	128	257	3	0	531
04	0	224	129	259	1	0	131
04	0	224	129	260	4	0	143
04	0	224	130	262	1	0	133
04	0	224	130	263	4	0	95
04	0	224	131	265	1	0	238
04	0	224	131	266	1	0	228
04	0	224	133	270	0	0	-1
04	0	224	134	272	0	0	-1
04	0	224	135	274	3	0	475
04	0	224	136	277	0	0	-1
04	0	224	136	278	4	0	126
04	0	224	137	281	0	0	-1
04	0	224	137	282	4	0	105
04	0	224	138	284	1	0	181
04	0	224	138	285	4	0	88
04	0	224	139	287	3	0	244
04	0	224	139	288	3	0	244
04	0	224	139	289	3	0	223
04	0	224	140	291	3	0	508
04	0	224	143	296	4	0	63
04	0	224	144	298	1	0	567
04	0	224	145	300	1	0	596
04	0	224	145	301	3	0	660
04	0	224	146	303	1	0	371
04	0	224	146	304	3	0	381
04	0	224	147	306	1	0	1083
04	0	224	147	307	1	0	665
04	0	224	148	309	3	0	586
04	0	224	149	312	0	0	-1
04	0	224	149	313	4	0	95
04	0	224	150	315	1	0	253
04	0	224	150	316	1	0	252
04	0	224	153	320	3	0	405
04	0	224	154	322	1	0	424
04	0	224	155	324	3	0	508
04	0	224	156	326	1	0	524
04	0	224	157	328	1	0	132
04	0	224	157	329	4	0	105
04	0	224	158	331	3	0	304
04	0	224	159	333	1	0	192
04	0	224	159	334	4	0	88
04	0	224	160	336	0	0	-1
04	0	224	160	337	1	0	299
04	0	224	161	339	1	0	124
04	0	224	161	340	4	0	143
04	0	224	163	343	1	0	118
04	0	224	163	344	4	0	95
04	0	224	165	347	3	0	896
04	0	224	166	349	3	0	405
04	0	224	167	351	3	0	508
04	0	224	168	353	1	0	717
04	0	224	169	355	1	0	429
04	0	224	169	356	3	0	460
04	0	224	170	358	1	0	181
04	0	224	170	359	4	0	88
04	0	224	171	361	3	0	523
04	0	224	173	364	1	0	130
04	0	224	173	365	4	0	95
04	0	224	174	367	1	0	150
04	0	224	174	368	1	0	207
04	0	224	175	370	3	0	405
04	0	224	176	373	0	0	-1
04	0	224	177	375	1	0	166
04	0	224	177	376	4	0	105
04	0	224	178	378	1	0	538
04	0	224	179	380	3	0	533
04	0	224	180	382	1	0	189
04	0	224	180	383	4	0	126
04	0	224	181	385	1	0	714
04	0	224	182	387	0	0	-1
04	0	224	182	388	1	0	296
04	0	224	183	390	3	0	523
04	0	224	185	393	1	0	227
04	0	224	185	394	1	0	228
04	0	224	186	396	0	0	-1
04	0	224	187	399	0	0	-1
04	0	224	188	401	1	0	168
04	0	224	188	402	4	0	111
04	0	224	190	405	4	0	22
04	0	224	191	407	1	0	226
04	0	224	191	408	4	0	105
04	0	224	192	410	1	0	504
04	0	224	192	411	3	0	541
04	0	224	193	413	1	0	359
04	0	224	195	418	1	0	1253
04	0	224	196	420	1	0	572
04	0	224	196	421	1	0	596
04	0	224	197	423	4	0	22
04	0	224	198	425	1	0	194
04	0	224	198	426	4	0	143
04	0	224	199	428	1	0	732
04	0	224	202	432	1	0	188
04	0	224	202	433	4	0	143
04	0	224	204	436	1	0	113
04	0	224	204	437	4	0	95
04	0	225	56	77	1	0	244
04	0	225	56	78	1	0	254
04	0	225	56	80	0	0	-1
04	0	225	61	87	0	0	-1
04	0	225	61	89	0	0	-1
04	0	225	61	90	1	0	192
04	0	225	66	102	0	0	-1
04	0	225	67	104	0	0	-1
04	0	225	69	107	0	0	-1
04	0	225	69	108	1	0	184
04	0	225	69	110	0	0	-1
04	0	225	70	112	1	0	190
04	0	225	70	114	0	0	-1
04	0	225	70	116	0	0	-1
04	0	225	72	119	1	0	331
04	0	225	72	120	4	0	126
04	0	225	75	126	1	0	2171
04	0	225	76	128	0	0	-1
04	0	225	76	129	1	0	161
04	0	225	76	130	1	0	165
04	0	225	78	134	0	0	-1
04	0	225	81	138	1	0	347
04	0	225	82	140	1	0	1610
04	0	225	84	143	1	0	209
04	0	225	84	145	0	0	-1
04	0	225	86	148	0	0	-1
04	0	225	87	150	1	0	210
04	0	225	87	151	4	0	126
04	0	225	88	153	1	0	370
04	0	225	88	154	4	0	105
04	0	225	89	156	3	0	275
04	0	225	91	159	1	0	541
04	0	225	92	161	1	0	102
04	0	225	92	162	4	0	84
04	0	225	94	165	4	0	11
04	0	225	95	167	1	0	1593
04	0	225	97	170	1	0	1606
04	0	225	98	173	0	0	-1
04	0	225	98	174	4	0	84
04	0	225	99	176	4	0	11
04	0	225	100	178	0	0	-1
04	0	225	100	179	1	0	187
04	0	225	100	181	0	0	-1
04	0	225	101	183	1	0	200
04	0	225	101	184	4	0	126
04	0	225	102	186	1	0	674
04	0	225	102	187	3	0	940
04	0	225	103	189	3	0	957
04	0	225	104	191	1	0	808
04	0	225	105	193	1	0	227
04	0	225	105	194	4	0	126
04	0	225	107	197	0	0	-1
04	0	225	109	200	1	0	112
04	0	225	109	201	4	0	84
04	0	225	110	203	4	0	11
04	0	225	111	205	1	0	210
04	0	225	111	206	4	0	126
04	0	225	112	208	1	0	263
04	0	225	112	209	4	0	105
04	0	225	113	212	0	0	-1
04	0	225	113	213	4	0	126
04	0	225	114	215	1	0	540
04	0	225	114	216	1	0	347
04	0	225	114	217	1	0	358
04	0	225	115	220	0	0	-1
04	0	225	115	221	4	0	84
04	0	225	116	223	4	0	11
04	0	225	117	225	1	0	103
04	0	225	117	226	4	0	84
04	0	225	119	229	4	0	11
04	0	225	121	233	0	0	-1
04	0	225	121	234	4	0	84
04	0	225	123	237	4	0	11
04	0	225	124	239	1	0	198
04	0	225	124	240	4	0	126
04	0	225	125	242	1	0	1280
04	0	225	127	245	1	0	535
04	0	225	127	246	1	0	366
04	0	225	127	247	1	0	358
04	0	225	128	249	0	0	-1
04	0	225	130	252	1	0	192
04	0	225	130	253	4	0	126
04	0	225	131	255	1	0	369
04	0	225	131	256	1	0	377
04	0	225	131	257	1	0	373
04	0	225	131	258	1	0	793
04	0	225	131	259	1	0	1525
04	0	225	132	261	1	0	1688
04	0	225	133	263	3	0	296
04	0	225	133	264	3	0	296
04	0	225	133	265	3	0	296
04	0	225	134	267	1	0	270
04	0	225	134	268	4	0	126
04	0	225	136	271	1	0	156
04	0	225	136	272	4	0	126
04	0	225	137	274	1	0	130
04	0	225	137	275	4	0	84
04	0	225	138	277	4	0	11
04	0	225	139	280	1	0	166
04	0	225	139	281	1	0	256
04	0	225	139	282	1	0	275
04	0	225	139	283	1	0	262
04	0	225	140	285	1	0	324
04	0	225	140	286	1	0	354
04	0	225	140	287	1	0	324
04	0	225	140	288	1	0	324
04	0	225	142	292	0	0	-1
04	0	225	142	293	4	0	126
04	0	226	52	81	1	0	544
04	0	226	53	83	1	0	326
04	0	226	55	86	1	0	420
04	0	226	55	87	1	0	441
04	0	226	57	94	1	0	1245
04	0	226	57	95	1	0	1032
04	0	226	57	96	1	0	712
04	0	226	58	98	1	0	190
04	0	226	58	99	1	0	277
04	0	226	58	100	0	0	-1
04	0	226	58	101	1	0	185
04	0	226	59	103	1	0	54
04	0	226	59	105	1	0	73
04	0	226	59	107	1	0	74
04	0	226	59	109	1	0	63
04	0	226	61	117	1	0	300
04	0	226	61	118	1	0	341
04	0	226	61	119	1	0	540
04	0	226	61	120	1	0	457
04	0	226	62	122	3	0	572
04	0	226	64	125	1	0	489
04	0	226	64	126	1	0	477
04	0	226	65	128	1	0	495
04	0	226	65	129	1	0	476
04	0	226	65	130	1	0	453
04	0	226	65	131	1	0	467
04	0	226	66	133	1	0	298
04	0	226	66	133	5	0	-1
04	0	226	67	135	1	0	268
04	0	226	67	136	1	0	262
04	0	226	67	137	1	0	176
04	0	226	67	138	0	0	-1
04	0	226	69	145	3	0	415
04	0	226	70	148	3	0	572
04	0	226	71	150	0	0	-1
04	0	226	72	152	1	0	688
04	0	226	72	153	3	0	797
04	0	226	74	158	1	0	185
04	0	226	74	159	4	0	116
04	0	226	75	161	1	0	291
04	0	226	75	162	0	0	-1
04	0	226	75	163	0	0	-1
04	0	226	75	164	0	0	-1
04	0	226	76	166	1	0	258
04	0	226	76	167	4	0	105
04	0	226	77	169	3	0	369
04	0	226	79	173	1	0	476
04	0	226	79	174	3	0	675
04	0	226	80	176	1	0	143
04	0	226	80	177	4	0	80
04	0	226	81	179	1	0	587
04	0	226	81	180	3	0	679
04	0	226	83	183	1	0	247
04	0	226	83	184	4	0	126
04	0	226	84	186	1	0	278
04	0	226	84	187	1	0	247
04	0	226	84	189	0	0	-1
04	0	226	85	191	1	0	187
04	0	226	85	192	1	0	280
04	0	226	85	193	1	0	259
04	0	226	85	194	1	0	169
04	0	226	87	198	0	0	-1
04	0	226	87	199	4	0	100
04	0	226	88	201	3	0	522
04	0	226	90	204	1	0	520
04	0	226	91	206	1	0	1762
04	0	226	92	208	0	0	-1
04	0	226	93	210	0	0	-1
04	0	226	93	211	1	0	225
04	0	226	93	212	1	0	159
04	0	226	93	213	1	0	155
04	0	226	94	215	1	0	283
04	0	226	94	216	4	0	105
04	0	226	95	218	3	0	415
04	0	226	96	221	1	0	485
04	0	226	96	222	3	0	688
04	0	226	97	224	1	0	141
04	0	226	97	225	4	0	80
04	0	226	99	228	1	0	702
04	0	226	99	229	3	0	860
04	0	226	101	234	1	0	191
04	0	226	101	235	4	0	90
04	0	226	102	237	1	0	2167
04	0	226	103	240	0	0	-1
04	0	226	103	241	4	0	100
04	0	226	104	243	3	0	582
04	0	226	106	246	1	0	213
04	0	226	106	247	4	0	126
04	0	226	107	249	0	0	-1
04	0	226	109	252	1	0	206
04	0	226	109	253	4	0	126
04	0	226	110	256	1	0	1185
04	0	226	111	258	1	0	1670
04	0	226	112	260	3	0	414
04	0	226	114	264	0	0	-1
04	0	226	114	265	1	0	310
04	0	226	115	268	0	0	-1
04	0	226	115	269	4	0	160
04	0	226	117	272	1	0	257
04	0	226	117	273	4	0	126
04	0	226	118	275	1	0	2348
04	0	226	120	278	1	0	305
04	0	226	120	279	4	0	105
04	0	226	121	281	3	0	341
04	0	226	123	285	1	0	504
04	0	226	123	286	3	0	749
04	0	227	38	60	1	0	499
04	0	227	38	61	1	0	460
04	0	227	38	62	0	0	-1
04	0	227	40	65	1	0	376
04	0	227	40	66	3	0	417
04	0	227	41	68	1	0	247
04	0	227	41	69	1	0	263
04	0	227	41	70	1	0	191
04	0	227	41	71	1	0	194
04	0	227	42	73	1	0	789
04	0	227	43	75	1	0	72
04	0	227	43	77	1	0	69
04	0	227	43	77	5	0	-1
04	0	227	43	78	1	0	56
04	0	227	43	80	1	0	69
04	0	227	45	84	1	0	308
04	0	227	45	85	1	0	311
04	0	227	45	86	1	0	318
04	0	227	45	87	1	0	318
04	0	227	46	89	0	0	-1
04	0	227	46	90	1	0	489
04	0	227	46	91	0	0	-1
04	0	227	48	94	1	0	724
04	0	227	48	95	3	0	830
04	0	227	49	97	1	0	245
04	0	227	49	98	0	0	-1
04	0	227	49	99	0	0	-1
04	0	227	49	100	1	0	232
04	0	227	52	108	3	0	574
04	0	227	54	113	1	0	578
04	0	227	54	114	3	0	667
04	0	227	56	117	0	0	-1
04	0	227	57	119	1	0	190
04	0	227	57	120	1	0	230
04	0	227	57	121	1	0	247
04	0	227	57	122	0	0	-1
04	0	227	58	124	1	0	789
04	0	227	60	128	1	0	450
04	0	227	60	129	3	0	696
04	0	227	63	135	1	0	846
04	0	227	64	137	4	0	42
04	0	227	65	139	1	0	342
04	0	227	66	141	1	0	174
04	0	227	66	142	4	0	126
04	0	227	67	144	0	0	-1
04	0	227	68	146	1	0	265
04	0	227	68	146	5	0	-1
04	0	227	68	147	4	0	105
04	0	227	69	149	3	0	630
04	0	227	71	152	1	0	230
04	0	227	71	153	4	0	127
04	0	227	72	155	1	0	881
04	0	227	73	157	4	0	42
04	0	227	74	159	1	0	646
04	0	227	74	160	3	0	740
04	0	227	75	162	1	0	645
04	0	227	76	164	0	0	-1
04	0	227	78	167	3	0	677
04	0	227	79	169	1	0	231
04	0	227	79	170	1	0	236
04	0	227	79	171	1	0	203
04	0	227	80	173	1	0	1750
04	0	227	81	175	0	0	-1
04	0	227	82	177	1	0	288
04	0	227	82	178	4	0	105
04	0	227	83	180	1	0	567
04	0	227	83	181	3	0	605
04	0	227	84	183	1	0	726
04	0	227	86	190	1	0	700
04	0	227	87	192	1	0	255
04	0	227	87	193	4	0	105
04	0	227	88	195	0	0	-1
04	0	227	89	197	0	0	-1
04	0	227	90	199	1	0	222
04	0	227	90	200	4	0	126
04	0	227	91	202	1	0	1077
04	0	227	93	205	1	0	328
04	0	227	93	206	3	0	349
04	0	227	94	208	1	0	781
04	0	227	96	211	1	0	188
04	0	227	96	212	4	0	126
04	0	227	97	214	1	0	267
04	0	227	97	215	4	0	105
04	0	227	98	217	1	0	258
04	0	227	98	218	0	0	-1
04	0	227	98	219	1	0	308
04	0	227	98	220	0	0	-1
04	0	227	99	222	1	0	505
04	0	227	99	223	3	0	759
04	0	227	101	226	1	0	244
04	0	227	101	227	4	0	127
04	0	227	102	229	1	0	659
04	0	227	102	230	3	0	807
04	0	227	103	232	3	0	546
04	0	227	104	234	1	0	149
04	0	227	104	235	4	0	105
04	0	227	106	238	1	0	199
04	0	227	106	239	4	0	105
04	0	227	107	242	0	0	-1
04	0	227	107	243	4	0	105
04	0	227	108	245	1	0	201
04	0	227	108	246	4	0	126
04	0	227	109	248	1	0	765
04	0	227	111	251	1	0	189
04	0	227	111	252	4	0	126
04	0	227	112	254	1	0	1734
04	0	227	113	257	0	0	-1
04	0	227	113	258	4	0	162
04	0	227	114	260	1	0	356
04	0	227	114	261	1	0	345
04	0	227	114	262	1	0	352
04	0	227	115	265	0	0	-1
04	0	227	115	266	4	0	127
04	0	227	116	268	1	0	216
04	0	227	116	269	4	0	126
04	0	227	117	271	1	0	494
04	0	227	117	272	3	0	544
04	0	227	118	274	1	0	691
04	0	227	119	276	1	0	182
04	0	227	119	277	4	0	126
04	0	227	120	279	1	0	270
04	0	227	120	280	4	0	105
04	0	227	121	282	1	0	400
04	0	227	121	283	3	0	602
04	0	227	123	286	1	0	1156
04	0	227	126	292	1	0	233
04	0	227	126	293	4	0	127
04	0	227	127	295	1	0	639
04	0	227	127	296	3	0	676
04	0	227	128	298	1	0	684
04	0	227	129	300	1	0	187
04	0	227	129	300	5	0	-1
04	0	227	129	301	4	0	126
04	0	227	130	303	1	0	189
04	0	227	130	304	4	0	126
04	0	227	131	306	3	0	525
04	0	227	132	308	1	0	147
04	0	227	133	310	1	0	325
04	0	227	133	311	1	0	328
04	0	227	133	312	1	0	325
04	0	227	133	313	1	0	338
04	0	227	134	315	1	0	445
04	0	227	134	316	1	0	272
04	0	227	135	318	1	0	236
04	0	227	135	319	4	0	105
04	0	227	136	321	1	0	378
04	0	227	136	322	3	0	416
04	0	227	137	324	1	0	187
04	0	227	137	325	4	0	126
04	0	227	138	327	1	0	199
04	0	227	138	328	4	0	126
04	0	227	139	330	1	0	154
04	0	227	139	331	4	0	162
04	0	227	140	333	1	0	226
04	0	227	140	334	4	0	127
04	0	227	141	336	1	0	203
04	0	227	141	337	4	0	126
04	0	227	142	339	1	0	207
04	0	227	142	340	4	0	126
04	0	227	143	342	1	0	201
04	0	227	143	343	4	0	126
04	0	227	144	345	1	0	385
04	0	227	144	346	3	0	496
04	0	227	145	348	0	0	-1
04	0	227	146	350	1	0	513
04	0	227	146	351	3	0	542
04	0	227	147	353	1	0	659
04	0	227	147	354	3	0	696
04	0	227	149	357	1	0	201
04	0	227	149	358	4	0	126
04	0	227	150	360	1	0	203
04	0	227	150	361	4	0	126
04	0	227	152	364	1	0	228
04	0	227	153	367	0	0	-1
04	0	227	153	368	4	0	127
04	0	227	154	370	1	0	228
04	0	227	154	371	4	0	126
04	0	227	155	373	1	0	207
04	0	227	155	374	4	0	126
04	0	227	156	376	1	0	275
04	0	227	156	377	1	0	509
04	0	227	157	379	1	0	189
04	0	227	157	380	4	0	126
04	0	227	158	382	1	0	189
04	0	227	158	383	4	0	126
04	0	227	159	385	1	0	376
04	0	227	160	387	3	0	525
04	0	227	161	389	1	0	300
04	0	227	161	390	0	0	-1
04	0	227	161	391	0	0	-1
04	0	227	161	392	0	0	-1
04	0	227	161	393	0	0	-1
04	0	227	162	396	0	0	-1
04	0	227	162	397	4	0	162
04	0	227	163	399	1	0	273
04	0	227	164	401	1	0	304
04	0	227	164	402	1	0	314
04	0	227	164	403	1	0	314
04	0	227	164	404	1	0	295
04	0	227	165	407	0	0	-1
04	0	227	165	408	4	0	126
04	0	227	166	410	1	0	202
04	0	227	166	411	4	0	126
04	0	227	167	413	1	0	199
04	0	227	167	414	4	0	126
04	0	227	168	416	1	0	209
04	0	227	168	417	4	0	126
04	0	227	170	420	1	0	219
04	0	227	170	421	4	0	127
04	0	227	171	423	1	0	971
04	0	227	172	425	1	0	189
04	0	227	172	426	4	0	126
04	0	227	173	428	1	0	207
04	0	227	173	429	4	0	126
04	0	227	174	431	1	0	145
04	0	227	174	432	4	0	162
04	0	227	175	434	1	0	329
04	0	227	175	435	1	0	332
04	0	227	175	436	1	0	329
04	0	227	175	437	1	0	721
04	0	227	175	438	1	0	1358
04	0	227	176	440	1	0	257
04	0	227	176	441	1	0	387
04	0	227	177	443	1	0	189
04	0	227	177	444	4	0	126
04	0	227	178	446	1	0	201
04	0	227	178	447	4	0	126
04	0	227	179	449	3	0	584
04	0	227	180	452	0	0	-1
04	0	227	180	453	4	0	127
04	0	227	181	455	1	0	206
04	0	227	181	456	4	0	126
04	0	227	182	458	1	0	195
04	0	227	182	459	4	0	126
04	0	227	183	461	3	0	584
04	0	227	184	463	3	0	368
04	0	227	185	465	1	0	347
04	0	227	185	466	1	0	354
04	0	227	185	467	1	0	368
04	0	227	185	468	1	0	687
04	0	227	185	469	1	0	1446
04	0	227	186	471	1	0	248
04	0	227	186	472	4	0	127
04	0	227	187	474	1	0	864
04	0	227	188	476	1	0	189
04	0	227	188	477	4	0	126
04	0	228	49	97	1	0	442
04	0	228	50	99	1	0	262
04	0	228	50	99	5	0	-1
04	0	228	53	103	1	0	900
04	0	228	55	106	1	0	1859
04	0	228	56	108	1	0	451
04	0	228	56	108	5	0	-1
04	0	228	59	114	1	0	856
04	0	228	61	117	1	0	619
04	0	228	62	119	3	0	792
04	0	228	65	125	0	0	-1
04	0	228	66	127	1	0	209
04	0	228	66	127	5	0	-1
04	0	228	66	128	4	0	126
04	0	228	67	130	1	0	771
04	0	228	67	130	5	0	-1
04	0	228	68	132	3	0	528
04	0	228	68	133	3	0	693
04	0	228	71	141	1	0	856
04	0	228	73	144	1	0	559
04	0	228	74	146	1	0	153
04	0	228	74	146	5	0	-1
04	0	228	74	147	4	0	126
04	0	228	75	150	0	0	-1
04	0	228	75	151	4	0	109
04	0	228	76	153	4	0	22
04	0	228	77	155	1	0	151
04	0	228	77	156	4	0	109
04	0	228	78	158	4	0	22
04	0	228	79	160	1	0	135
04	0	228	79	161	4	0	102
04	0	228	80	163	4	0	22
04	0	228	81	165	1	0	1397
04	0	228	81	165	5	0	-1
04	0	228	82	167	1	0	194
04	0	228	82	167	5	0	-1
04	0	228	82	168	4	0	117
04	0	228	83	170	3	0	528
04	0	228	83	171	3	0	693
04	0	228	86	175	0	0	-1
04	0	228	87	177	1	0	225
04	0	228	87	177	5	0	-1
04	0	228	87	178	4	0	126
04	0	228	88	180	1	0	545
04	0	228	88	180	5	0	-1
04	0	228	88	181	1	0	508
04	0	228	88	181	5	0	-1
04	0	228	89	183	1	0	531
04	0	228	90	185	1	0	180
04	0	228	90	185	5	0	-1
04	0	228	90	186	4	0	126
04	0	228	93	190	1	0	891
04	0	228	94	192	1	0	597
04	0	228	94	192	5	0	-1
04	0	228	94	193	1	0	557
04	0	228	94	193	5	0	-1
04	0	228	95	195	1	0	996
04	0	228	95	195	5	0	-1
04	0	228	96	197	3	0	528
04	0	228	96	198	3	0	693
04	0	228	97	200	1	0	144
04	0	228	97	201	4	0	109
04	0	228	98	203	4	0	22
04	0	228	99	205	1	0	155
04	0	228	99	206	4	0	109
04	0	228	100	208	4	0	22
04	0	228	101	210	1	0	759
04	0	228	102	212	1	0	879
04	0	228	102	212	5	0	-1
04	0	228	103	214	1	0	211
04	0	228	103	214	5	0	-1
04	0	228	103	215	4	0	117
04	0	228	104	217	1	0	653
04	0	228	104	217	5	0	-1
04	0	228	105	219	1	0	180
04	0	228	105	219	5	0	-1
04	0	228	105	220	4	0	126
04	0	228	106	222	3	0	528
04	0	228	106	223	3	0	693
04	0	228	109	227	1	0	145
04	0	228	109	227	5	0	-1
04	0	228	109	228	4	0	102
04	0	228	110	230	4	0	22
04	0	228	111	232	1	0	799
04	0	228	112	234	1	0	238
04	0	228	112	234	5	0	-1
04	0	228	112	235	4	0	126
04	0	228	113	237	1	0	687
04	0	228	113	237	5	0	-1
04	0	228	114	239	1	0	164
04	0	228	114	239	5	0	-1
04	0	228	114	240	4	0	126
04	0	228	115	242	1	0	150
04	0	228	115	243	4	0	109
04	0	228	116	245	4	0	22
04	0	228	117	248	0	0	-1
04	0	228	117	249	4	0	109
04	0	228	118	251	4	0	22
04	0	228	119	253	0	0	-1
04	0	228	120	255	1	0	562
04	0	228	120	255	5	0	-1
04	0	228	120	256	1	0	545
04	0	228	120	256	5	0	-1
04	0	228	121	258	1	0	203
04	0	228	121	258	5	0	-1
04	0	228	121	259	4	0	117
04	0	228	122	261	3	0	528
04	0	228	122	262	3	0	693
04	0	228	125	267	1	0	145
04	0	228	125	268	4	0	102
04	0	228	126	270	4	0	22
04	0	228	127	272	1	0	574
04	0	228	127	272	5	0	-1
04	0	228	127	273	1	0	556
04	0	228	127	273	5	0	-1
04	0	228	128	275	1	0	903
04	0	228	128	275	5	0	-1
04	0	228	129	277	1	0	146
04	0	228	129	277	5	0	-1
04	0	228	129	278	4	0	126
04	0	228	132	286	1	0	1059
04	0	228	133	288	1	0	209
04	0	228	133	288	5	0	-1
04	0	228	133	289	4	0	126
04	0	228	134	291	1	0	628
04	0	228	135	293	3	0	595
04	0	228	136	296	0	0	-1
04	0	228	136	297	4	0	109
04	0	228	137	299	4	0	22
04	0	228	138	301	1	0	141
04	0	228	138	302	4	0	109
04	0	228	139	304	4	0	22
04	0	228	140	306	1	0	135
04	0	228	140	307	4	0	102
04	0	228	141	309	4	0	22
04	0	228	142	311	1	0	551
04	0	228	142	311	5	0	-1
04	0	228	142	312	1	0	535
04	0	228	142	312	5	0	-1
04	0	228	143	314	1	0	530
04	0	228	144	316	1	0	882
04	0	228	145	318	1	0	189
04	0	228	145	318	5	0	-1
04	0	228	145	319	4	0	117
04	0	228	146	321	1	0	266
04	0	228	146	321	5	0	-1
04	0	228	146	322	1	0	248
04	0	228	146	323	1	0	267
04	0	228	147	325	3	0	595
04	0	228	150	332	1	0	786
04	0	228	151	334	1	0	201
04	0	228	151	334	5	0	-1
04	0	228	151	335	4	0	126
04	0	228	152	337	1	0	199
04	0	228	152	338	4	0	117
04	0	228	153	340	1	0	155
04	0	228	153	340	5	0	-1
04	0	228	153	341	4	0	126
04	0	228	156	349	0	0	-1
04	0	228	156	350	4	0	102
04	0	228	157	352	4	0	22
04	0	228	158	354	1	0	873
04	0	228	159	356	1	0	185
04	0	228	159	356	5	0	-1
04	0	228	159	357	4	0	117
04	0	228	160	359	3	0	595
04	0	228	161	362	0	0	-1
04	0	228	161	363	4	0	109
04	0	228	162	365	4	0	22
04	0	228	163	368	0	0	-1
04	0	228	163	369	4	0	109
04	0	228	164	371	4	0	22
04	0	228	165	373	3	0	83
04	0	228	165	374	3	0	83
04	0	228	165	375	3	0	73
04	0	228	165	376	3	0	83
04	0	228	165	377	3	0	83
04	0	228	165	378	3	0	73
04	0	228	166	381	0	0	-1
04	0	228	166	382	4	0	102
04	0	228	167	384	4	0	22
04	0	228	168	386	1	0	861
04	0	228	169	388	1	0	184
04	0	228	169	389	4	0	117
04	0	228	170	391	1	0	663
04	0	228	171	394	1	0	376
04	0	228	171	394	5	0	-1
04	0	228	171	395	1	0	380
04	0	228	174	402	1	0	110
04	0	228	174	403	4	0	102
04	0	228	175	405	4	0	22
04	0	228	176	407	1	0	222
04	0	228	176	407	5	0	-1
04	0	228	176	408	4	0	126
04	0	228	177	410	1	0	197
04	0	228	177	410	5	0	-1
04	0	228	177	411	4	0	117
04	0	228	178	413	1	0	154
04	0	228	178	413	5	0	-1
04	0	228	178	414	4	0	126
04	0	228	179	416	1	0	110
04	0	228	179	417	4	0	109
04	0	228	180	419	4	0	22
04	0	228	181	421	1	0	678
04	0	228	182	423	1	0	831
04	0	228	183	425	1	0	191
04	0	228	183	426	4	0	117
04	0	228	184	428	1	0	483
04	0	228	184	429	1	0	233
04	0	228	186	433	3	0	101
04	0	228	186	434	3	0	88
04	0	228	186	435	3	0	101
04	0	228	186	436	3	0	88
04	0	228	187	438	1	0	870
04	0	228	188	440	1	0	186
04	0	228	188	440	5	0	-1
04	0	228	188	441	4	0	117
04	0	228	189	443	1	0	776
04	0	228	191	448	1	0	110
04	0	228	191	449	4	0	102
04	0	228	192	451	4	0	22
04	0	228	193	453	1	0	921
04	0	228	194	455	1	0	248
04	0	228	194	456	4	0	126
04	0	228	195	458	1	0	234
04	0	228	195	459	4	0	117
04	0	228	196	462	0	0	-1
04	0	228	196	463	4	0	117
04	0	228	197	465	1	0	198
04	0	228	197	466	4	0	126
04	0	228	198	468	1	0	99
04	0	228	198	469	4	0	102
04	0	228	199	471	4	0	22
04	0	228	200	473	1	0	884
04	0	228	201	475	1	0	225
04	0	228	201	476	4	0	117
04	0	228	202	478	0	0	-1
04	0	228	203	480	3	0	106
04	0	228	203	481	3	0	106
04	0	228	204	483	1	0	921
04	0	228	205	485	1	0	244
04	0	228	205	486	4	0	117
04	0	228	206	488	1	0	438
04	0	228	207	490	1	0	107
04	0	228	207	491	4	0	102
04	0	228	208	493	4	0	22
04	0	228	209	495	3	0	106
04	0	228	209	496	3	0	106
04	0	229	61	98	1	0	195
04	0	229	61	99	1	0	187
04	0	229	61	100	1	0	187
04	0	229	62	102	1	0	233
04	0	229	62	103	1	0	247
04	0	229	62	104	1	0	244
04	0	229	62	106	0	0	-1
04	0	229	64	111	1	0	403
04	0	229	64	112	1	0	354
04	0	229	64	113	1	0	374
04	0	229	64	113	5	0	-1
04	0	229	64	114	1	0	400
04	0	229	69	121	1	0	1050
04	0	229	69	122	1	0	506
04	0	229	74	129	0	0	-1
04	0	229	74	130	1	0	197
04	0	229	74	131	1	0	187
04	0	229	77	137	1	0	407
04	0	229	77	137	5	0	-1
04	0	229	77	138	1	0	372
04	0	229	77	138	5	0	-1
04	0	229	77	139	1	0	367
04	0	229	77	139	5	0	-1
04	0	229	77	140	1	0	388
04	0	229	77	140	5	0	-1
04	0	229	79	144	1	0	372
04	0	229	79	144	5	0	-1
