result_no	generate_no	party_no	last_result_no	last_generate_no	battle_type	battle_id	battle_result	enemy_names	
25	0	1714	24	1	0	930	0	,インテリマン,
25	0	1714	24	1	1	931	0	,守護者《DEER》,
25	0	1715	24	1	0	932	0	,捨て犬,かぶとむし,
25	0	1719	24	1	0	933	-1	,わに,
25	0	1719	24	1	10	934	0	
25	0	1721	24	1	0	935	-1	,酔っ払い,
25	0	1721	24	1	10	936	-1	
25	0	1722	24	1	0	937	0	,マッスルボディ,
25	0	1723	24	1	0	938	0	,野人,
25	0	1726	24	1	0	939	1	,ロックドラゴン,
25	0	1732	24	1	0	940	0	,マッスルボディ,
25	0	1732	24	1	10	941	-1	
25	0	1740	24	1	10	942	-1	
25	0	1741	24	1	0	943	1	,山伏,
25	0	1744	24	1	0	944	1	,マッスルボディ,
25	0	1744	24	1	1	945	1	,守護者《OWL》,
25	0	1745	24	1	0	946	-1	,インテリマン,
25	0	1747	24	1	0	947	-1	,ロックドラゴン,
25	0	1748	24	1	10	948	-1	
25	0	1753	24	1	0	949	1	,マッスルボディ,
25	0	1401	24	1	0	950	1	,かぶとむし,巨大蟻,くわがた,くわがた,
25	0	1401	24	1	1	951	-1	,大鶏,
25	0	1757	24	1	0	952	-1	,捨て犬,
25	0	1759	24	1	0	953	1	,マッスルボディ,
25	0	1759	24	1	1	954	-1	,守護者《ALLIGATOR》,
25	0	1761	24	1	0	955	0	,マッスルボディ,
25	0	1762	24	1	0	956	-1	,酔っ払い,
25	0	1763	24	1	10	957	-1	
25	0	1764	24	1	0	958	0	,マッスルボディ,
25	0	1764	24	1	10	959	1	
25	0	1765	24	1	10	960	-1	
25	0	1767	24	1	10	961	-1	
25	0	1768	24	1	0	962	1	,ナレハテ,
25	0	1769	24	1	0	963	1	,ナレハテ,
25	0	1770	24	1	0	964	1	,ナレハテ,
25	0	1771	24	1	0	965	1	,ナレハテ,
25	0	1772	24	1	0	966	1	,ナレハテ,
25	0	1773	24	1	0	967	1	,ナレハテ,
