result_no	generate_no	battle_id	act_id	act_sub_id	damage_type	element_id	abnormal_id	value	
01	0	785	11	19	1	0	0	1275
01	0	785	12	21	4	0	0	33
01	0	785	13	23	3	0	0	139
01	0	785	14	25	1	0	0	503
01	0	785	15	27	4	0	0	33
01	0	785	16	29	3	0	0	139
01	0	785	17	31	7	0	123	-1
01	0	785	17	32	7	0	123	-1
01	0	785	17	33	7	0	123	-1
01	0	786	9	13	0	0	0	-1
01	0	786	10	15	1	0	0	518
01	0	786	10	16	3	0	0	658
01	0	786	11	18	1	0	0	273
01	0	786	11	19	3	0	0	219
01	0	786	12	21	1	0	0	410
01	0	786	13	23	1	0	0	267
01	0	786	13	24	3	0	0	214
01	0	786	14	26	1	0	0	414
01	0	786	15	28	3	0	0	139
01	0	786	16	30	1	0	0	523
01	0	786	18	34	1	0	0	193
01	0	786	18	35	4	0	0	60
01	0	786	19	37	6	0	123	4
01	0	786	19	38	7	0	123	-1
01	0	786	19	39	6	0	123	4
01	0	787	7	11	1	0	0	180
01	0	787	7	12	4	0	0	60
01	0	787	8	14	0	0	0	-1
01	0	787	9	16	1	0	0	194
01	0	787	9	17	4	0	0	60
01	0	787	10	19	0	0	0	-1
01	0	787	11	21	1	0	0	184
01	0	787	11	22	4	0	0	60
01	0	787	12	24	0	0	0	-1
01	0	787	13	26	1	0	0	194
01	0	787	13	27	4	0	0	60
01	0	787	14	29	3	0	0	139
01	0	787	15	31	1	0	0	180
01	0	787	15	32	4	0	0	60
01	0	787	17	36	6	0	123	4
01	0	787	17	37	7	0	123	-1
01	0	787	17	38	7	0	123	-1
01	0	788	11	15	1	0	0	470
01	0	788	12	17	0	0	0	-1
01	0	788	13	19	1	0	0	398
01	0	788	14	21	3	0	0	139
01	0	788	15	23	1	0	0	480
01	0	788	16	25	3	0	0	139
01	0	788	17	27	1	0	0	506
01	0	788	18	29	3	0	0	139
01	0	788	19	31	1	0	0	202
01	0	788	19	32	4	0	0	60
01	0	788	21	36	6	0	123	4
01	0	788	21	37	6	0	123	4
01	0	788	21	38	6	0	123	4
01	0	789	8	12	1	0	0	986
01	0	789	9	14	4	0	0	33
01	0	789	10	16	3	0	0	139
01	0	789	11	18	1	0	0	956
01	0	789	12	20	3	0	0	139
01	0	789	13	22	6	0	123	4
01	0	789	13	23	6	0	123	4
01	0	789	13	24	7	0	123	-1
01	0	790	8	12	1	0	0	328
01	0	790	8	13	1	0	0	335
01	0	790	8	14	1	0	0	352
01	0	790	9	16	4	0	0	33
01	0	790	10	18	3	0	0	139
01	0	790	11	20	1	0	0	553
01	0	790	12	22	3	0	0	139
01	0	790	13	24	1	0	0	339
01	0	790	13	25	1	0	0	339
01	0	790	13	26	1	0	0	359
01	0	790	14	28	3	0	0	139
01	0	790	15	30	7	0	123	-1
01	0	790	15	31	7	0	123	-1
01	0	790	15	32	7	0	123	-1
01	0	791	11	19	1	0	0	273
01	0	791	11	20	3	0	0	219
01	0	791	12	22	1	0	0	493
01	0	791	13	24	1	0	0	295
01	0	791	13	25	3	0	0	237
01	0	791	14	27	1	0	0	564
01	0	791	14	28	3	0	0	737
01	0	791	15	30	3	0	0	139
01	0	791	16	32	1	0	0	1036
01	0	791	17	34	6	0	123	4
01	0	791	17	35	7	0	123	-1
01	0	791	17	36	7	0	123	-1
01	0	792	7	11	1	0	0	190
01	0	792	7	12	4	0	0	60
01	0	792	8	14	0	0	0	-1
01	0	792	9	16	1	0	0	180
01	0	792	9	17	4	0	0	60
01	0	792	10	19	0	0	0	-1
01	0	792	11	21	1	0	0	194
01	0	792	11	22	4	0	0	60
01	0	792	12	24	4	0	0	33
01	0	792	13	26	0	0	0	-1
01	0	792	14	28	1	0	0	196
01	0	792	14	29	4	0	0	60
01	0	792	15	31	3	0	0	139
01	0	792	16	33	1	0	0	194
01	0	792	16	34	4	0	0	60
01	0	792	17	36	4	0	0	33
01	0	792	19	40	7	0	123	-1
01	0	792	19	41	6	0	123	4
01	0	792	19	42	6	0	123	4
01	0	793	10	16	1	0	0	315
01	0	793	10	17	1	0	0	325
01	0	793	10	18	1	0	0	312
01	0	793	11	20	3	0	0	139
01	0	793	12	22	1	0	0	1367
01	0	793	13	24	3	0	0	139
01	0	793	14	26	7	0	123	-1
01	0	793	14	27	6	0	123	4
01	0	793	14	28	6	0	123	4
01	0	794	9	17	1	0	0	285
01	0	794	9	18	3	0	0	229
01	0	794	10	20	1	0	0	406
01	0	794	11	22	0	0	0	-1
01	0	794	12	24	3	0	0	293
01	0	794	13	26	1	0	0	290
01	0	794	13	27	3	0	0	233
01	0	794	14	29	3	0	0	293
01	0	794	15	31	0	0	0	-1
01	0	794	16	33	1	0	0	398
01	0	794	18	37	1	0	0	197
01	0	794	18	38	4	0	0	72
01	0	794	19	40	4	0	0	33
01	0	794	20	42	7	0	123	-1
01	0	794	20	43	6	0	123	4
01	0	794	20	44	6	0	123	4
01	0	795	7	11	1	0	0	186
01	0	795	7	12	4	0	0	60
01	0	795	8	14	1	0	0	290
01	0	795	8	15	3	0	0	233
01	0	795	9	17	1	0	0	188
01	0	795	9	18	4	0	0	60
01	0	795	10	20	1	0	0	305
01	0	795	10	21	3	0	0	245
01	0	795	11	23	1	0	0	196
01	0	795	11	24	4	0	0	60
01	0	795	12	26	1	0	0	287
01	0	795	12	27	3	0	0	230
01	0	795	13	29	1	0	0	186
01	0	795	13	30	4	0	0	60
01	0	795	14	32	1	0	0	299
01	0	795	14	33	3	0	0	240
01	0	795	15	35	1	0	0	188
01	0	795	15	36	4	0	0	60
01	0	795	17	40	6	0	123	4
01	0	795	17	41	6	0	123	4
01	0	795	17	42	7	0	123	-1
01	0	796	7	11	1	0	0	198
01	0	796	7	12	4	0	0	60
01	0	796	8	14	1	0	0	305
01	0	796	8	15	3	0	0	245
01	0	796	9	17	1	0	0	188
01	0	796	9	18	4	0	0	60
01	0	796	10	20	0	0	0	-1
01	0	796	11	22	1	0	0	184
01	0	796	11	23	4	0	0	60
01	0	796	12	25	1	0	0	278
01	0	796	12	26	3	0	0	223
01	0	796	13	28	1	0	0	190
01	0	796	13	29	4	0	0	60
01	0	796	14	31	4	0	0	33
01	0	796	15	33	0	0	0	-1
01	0	796	16	35	1	0	0	198
01	0	796	16	36	4	0	0	60
01	0	796	18	40	6	0	123	4
01	0	796	18	41	7	0	123	-1
01	0	796	18	42	7	0	123	-1
01	0	797	11	15	0	0	0	-1
01	0	797	12	17	1	0	0	190
01	0	797	12	18	4	0	0	60
01	0	797	13	20	0	0	0	-1
01	0	797	14	22	1	0	0	202
01	0	797	14	23	4	0	0	60
01	0	797	15	25	0	0	0	-1
01	0	797	16	27	1	0	0	205
01	0	797	16	28	4	0	0	60
01	0	797	17	30	0	0	0	-1
01	0	797	18	32	1	0	0	186
01	0	797	18	33	4	0	0	60
01	0	797	19	35	4	0	0	33
01	0	797	21	39	1	0	0	200
01	0	797	21	40	4	0	0	60
01	0	797	22	42	6	0	123	4
01	0	797	22	43	6	0	123	4
01	0	797	22	44	7	0	123	-1
01	0	798	7	11	0	0	0	-1
01	0	798	8	13	1	0	0	184
01	0	798	8	14	4	0	0	60
01	0	798	9	16	0	0	0	-1
01	0	798	10	18	1	0	0	180
01	0	798	10	19	4	0	0	60
01	0	798	11	21	1	0	0	308
01	0	798	11	22	3	0	0	247
01	0	798	12	24	1	0	0	180
01	0	798	12	25	4	0	0	60
01	0	798	13	27	0	0	0	-1
01	0	798	14	29	1	0	0	194
01	0	798	14	30	4	0	0	60
01	0	798	16	34	1	0	0	200
01	0	798	16	35	4	0	0	60
01	0	798	17	37	6	0	123	4
01	0	798	17	38	7	0	123	-1
01	0	798	17	39	7	0	123	-1
01	0	799	8	12	1	0	0	332
01	0	799	8	13	1	0	0	303
01	0	799	8	14	1	0	0	329
01	0	799	9	16	3	0	0	139
01	0	799	10	18	1	0	0	319
01	0	799	10	19	1	0	0	332
01	0	799	10	20	1	0	0	335
01	0	799	11	22	3	0	0	139
01	0	799	12	24	6	0	123	4
01	0	799	12	25	7	0	123	-1
01	0	799	12	26	6	0	123	4
01	0	800	11	19	1	0	0	337
01	0	800	12	21	1	0	0	305
01	0	800	12	22	3	0	0	245
01	0	800	13	24	1	0	0	337
01	0	800	13	25	1	0	0	351
01	0	800	13	26	1	0	0	372
01	0	800	14	28	3	0	0	139
01	0	800	15	30	1	0	0	448
01	0	800	16	32	3	0	0	139
01	0	800	17	34	1	0	0	573
01	0	800	18	36	3	0	0	139
01	0	800	19	38	6	0	123	4
01	0	800	19	39	7	0	123	-1
01	0	800	19	40	6	0	123	4
01	0	801	9	13	0	0	0	-1
01	0	801	10	15	1	0	0	954
01	0	801	11	17	3	0	0	139
01	0	801	12	19	1	0	0	921
01	0	801	13	21	6	0	123	4
01	0	801	13	22	6	0	123	4
01	0	801	13	23	7	0	123	-1
01	0	802	11	19	1	0	0	1099
01	0	802	12	21	3	0	0	139
01	0	802	13	23	1	0	0	356
01	0	802	13	24	1	0	0	360
01	0	802	13	25	1	0	0	360
01	0	802	14	27	4	0	0	33
01	0	802	15	29	3	0	0	139
01	0	802	16	31	7	0	123	-1
01	0	802	16	32	7	0	123	-1
01	0	802	16	33	6	0	123	4
01	0	803	9	13	1	0	0	372
01	0	803	9	14	1	0	0	351
01	0	803	9	15	1	0	0	351
01	0	803	10	17	3	0	0	139
01	0	803	11	19	1	0	0	1092
01	0	803	12	21	3	0	0	139
01	0	803	13	23	7	0	123	-1
01	0	803	13	24	7	0	123	-1
01	0	803	13	25	7	0	123	-1
01	0	804	11	17	1	0	0	546
01	0	804	11	18	3	0	0	677
01	0	804	12	20	0	0	0	-1
01	0	804	13	22	1	0	0	524
01	0	804	13	23	3	0	0	650
01	0	804	14	25	3	0	0	139
01	0	804	15	27	1	0	0	1059
01	0	804	16	29	3	0	0	139
01	0	804	17	31	7	0	123	-1
01	0	804	17	32	6	0	123	4
01	0	804	17	33	6	0	123	4
01	0	805	7	11	0	0	0	-1
01	0	805	8	13	1	0	0	914
01	0	805	9	15	3	0	0	139
01	0	805	10	17	3	0	0	266
01	0	805	11	19	3	0	0	139
01	0	805	12	21	1	0	0	971
01	0	805	13	23	6	0	123	4
01	0	805	13	24	6	0	123	4
01	0	805	13	25	7	0	123	-1
01	0	806	9	17	1	0	0	680
01	0	806	10	19	0	0	0	-1
01	0	806	11	21	1	0	0	485
01	0	806	12	23	3	0	0	139
01	0	806	13	25	3	0	0	287
01	0	806	14	27	3	0	0	139
01	0	806	15	29	1	0	0	495
01	0	806	16	31	3	0	0	139
01	0	806	17	33	1	0	0	194
01	0	806	17	34	4	0	0	72
01	0	806	19	38	7	0	123	-1
01	0	806	19	39	7	0	123	-1
01	0	806	19	40	7	0	123	-1
01	0	807	8	12	3	0	0	324
01	0	807	9	14	0	0	0	-1
01	0	807	10	16	1	0	0	931
01	0	807	11	18	3	0	0	139
01	0	807	12	20	1	0	0	859
01	0	807	13	22	4	0	0	33
01	0	807	14	24	3	0	0	139
01	0	807	15	26	6	0	123	4
01	0	807	15	27	7	0	123	-1
01	0	807	15	28	6	0	123	4
01	0	808	11	17	0	0	0	-1
01	0	808	12	19	1	0	0	2372
01	0	808	13	21	7	0	123	-1
01	0	808	13	22	7	0	123	-1
01	0	808	13	23	7	0	123	-1
01	0	809	11	17	1	0	0	1048
01	0	809	12	19	3	0	0	139
01	0	809	13	21	1	0	0	568
01	0	809	13	22	3	0	0	670
01	0	809	14	24	3	0	0	139
01	0	809	15	26	1	0	0	1048
01	0	809	16	28	3	0	0	139
01	0	809	17	30	6	0	123	4
01	0	809	17	31	7	0	123	-1
01	0	809	17	32	6	0	123	4
01	0	810	11	17	1	0	0	1147
01	0	810	12	19	3	0	0	139
01	0	810	13	21	1	0	0	1103
01	0	810	14	23	3	0	0	139
01	0	810	15	25	6	0	123	4
01	0	810	15	26	7	0	123	-1
01	0	810	15	27	6	0	123	4
01	0	811	8	12	1	0	0	998
01	0	811	9	14	3	0	0	139
01	0	811	10	16	1	0	0	949
01	0	811	11	18	3	0	0	139
01	0	811	12	20	7	0	123	-1
01	0	811	12	21	6	0	123	4
01	0	811	12	22	7	0	123	-1
01	0	812	11	19	1	0	0	976
01	0	812	12	21	3	0	0	139
01	0	812	13	23	1	0	0	1026
01	0	812	14	25	3	0	0	139
01	0	812	15	27	6	0	123	4
01	0	812	15	28	7	0	123	-1
01	0	812	15	29	7	0	123	-1
01	0	813	7	11	1	0	0	287
01	0	813	7	12	3	0	0	230
01	0	813	8	14	1	0	0	981
01	0	813	9	16	3	0	0	139
01	0	813	10	18	1	0	0	500
01	0	813	10	19	3	0	0	608
01	0	813	11	21	3	0	0	139
01	0	813	12	23	1	0	0	914
01	0	813	13	25	7	0	123	-1
01	0	813	13	26	6	0	123	4
01	0	813	13	27	6	0	123	4
01	0	814	11	17	1	0	0	434
01	0	814	11	18	3	0	0	624
01	0	814	12	20	1	0	0	277
01	0	814	12	21	3	0	0	222
01	0	814	13	23	1	0	0	416
01	0	814	13	24	3	0	0	598
01	0	814	14	26	0	0	0	-1
01	0	814	15	28	1	0	0	408
01	0	814	15	29	3	0	0	586
01	0	814	16	31	3	0	0	139
01	0	814	17	33	1	0	0	268
01	0	814	18	35	3	0	0	139
01	0	814	19	37	1	0	0	165
01	0	814	19	38	4	0	0	60
01	0	814	21	42	6	0	123	4
01	0	814	21	43	6	0	123	4
01	0	814	21	44	7	0	123	-1
01	0	815	11	15	1	0	0	295
01	0	815	11	16	3	0	0	237
01	0	815	12	18	1	0	0	1039
01	0	815	13	20	3	0	0	139
01	0	815	14	22	1	0	0	211
01	0	815	14	23	4	0	0	60
01	0	815	15	25	3	0	0	139
01	0	815	16	27	1	0	0	209
01	0	815	16	28	4	0	0	60
01	0	815	17	30	3	0	0	139
01	0	815	18	32	1	0	0	209
01	0	815	18	33	4	0	0	60
01	0	815	20	37	1	0	0	203
01	0	815	20	38	4	0	0	60
01	0	815	21	40	6	0	123	4
01	0	815	21	41	7	0	123	-1
01	0	815	21	42	6	0	123	4
01	0	816	11	15	0	0	0	-1
01	0	816	12	17	1	0	0	385
01	0	816	13	19	0	0	0	-1
01	0	816	14	21	1	0	0	498
01	0	816	15	23	3	0	0	139
01	0	816	16	25	1	0	0	493
01	0	816	16	26	3	0	0	627
01	0	816	17	28	3	0	0	139
01	0	816	18	30	1	0	0	1214
01	0	816	19	32	6	0	123	4
01	0	816	19	33	6	0	123	4
01	0	816	19	34	7	0	123	-1
01	0	817	7	11	1	0	0	475
01	0	817	7	12	3	0	0	590
01	0	817	8	14	1	0	0	299
01	0	817	8	15	3	0	0	240
01	0	817	9	17	1	0	0	515
01	0	817	9	18	3	0	0	640
01	0	817	10	20	3	0	0	139
01	0	817	11	22	1	0	0	965
01	0	817	12	24	3	0	0	139
01	0	817	13	26	1	0	0	196
01	0	817	13	27	4	0	0	60
01	0	817	14	29	3	0	0	139
01	0	817	15	31	1	0	0	194
01	0	817	15	32	4	0	0	60
01	0	817	17	36	7	0	123	-1
01	0	817	17	37	7	0	123	-1
01	0	817	17	38	7	0	123	-1
01	0	818	7	11	1	0	0	284
01	0	818	7	12	3	0	0	228
01	0	818	8	14	1	0	0	180
01	0	818	8	15	4	0	0	60
01	0	818	9	17	0	0	0	-1
01	0	818	10	19	1	0	0	200
01	0	818	10	20	4	0	0	60
01	0	818	11	22	1	0	0	304
01	0	818	11	23	3	0	0	244
01	0	818	12	25	1	0	0	188
01	0	818	12	26	4	0	0	60
01	0	818	13	28	1	0	0	296
01	0	818	13	29	3	0	0	238
01	0	818	14	31	1	0	0	204
01	0	818	14	32	4	0	0	60
01	0	818	16	36	1	0	0	198
01	0	818	16	37	4	0	0	60
01	0	818	17	39	6	0	123	4
01	0	818	17	40	6	0	123	4
01	0	818	17	41	7	0	123	-1
01	0	819	10	16	1	0	0	1099
01	0	819	11	18	3	0	0	139
01	0	819	12	20	1	0	0	1088
01	0	819	13	22	3	0	0	139
01	0	819	14	24	7	0	123	-1
01	0	819	14	25	7	0	123	-1
01	0	819	14	26	7	0	123	-1
01	0	820	8	12	1	0	0	279
01	0	820	8	13	1	0	0	268
01	0	820	8	14	1	0	0	273
01	0	820	9	16	3	0	0	139
01	0	820	10	18	1	0	0	265
01	0	820	10	19	1	0	0	293
01	0	820	10	20	1	0	0	284
01	0	820	11	22	3	0	0	139
01	0	820	12	24	1	0	0	276
01	0	820	12	25	1	0	0	276
01	0	820	12	26	1	0	0	290
01	0	820	13	28	4	0	0	33
01	0	820	14	30	3	0	0	139
01	0	820	15	32	7	0	123	-1
01	0	820	15	33	6	0	123	4
01	0	820	15	34	6	0	123	4
01	0	821	11	17	1	0	0	518
01	0	821	12	19	1	0	0	316
01	0	821	12	20	3	0	0	254
01	0	821	13	22	1	0	0	344
01	0	821	13	23	1	0	0	340
01	0	821	13	24	1	0	0	351
01	0	821	14	26	3	0	0	139
01	0	821	15	28	1	0	0	372
01	0	821	15	29	1	0	0	372
01	0	821	15	30	1	0	0	365
01	0	821	16	32	4	0	0	33
01	0	821	17	34	4	0	0	33
01	0	821	18	36	3	0	0	139
01	0	821	19	38	6	0	123	4
01	0	821	19	39	6	0	123	4
01	0	821	19	40	7	0	123	-1
01	0	822	11	19	1	0	0	1006
01	0	822	12	21	3	0	0	139
01	0	822	13	23	1	0	0	966
01	0	822	14	25	3	0	0	139
01	0	822	15	27	7	0	123	-1
01	0	822	15	28	7	0	123	-1
01	0	822	15	29	7	0	123	-1
01	0	823	11	17	0	0	0	-1
01	0	823	12	19	1	0	0	754
01	0	823	13	21	3	0	0	139
01	0	823	14	23	1	0	0	551
01	0	823	15	25	3	0	0	139
01	0	823	16	27	1	0	0	1269
01	0	823	17	29	7	0	123	-1
01	0	823	17	30	7	0	123	-1
01	0	823	17	31	6	0	123	4
01	0	824	11	19	0	0	0	-1
01	0	824	12	21	1	0	0	529
01	0	824	13	23	1	0	0	293
01	0	824	13	24	3	0	0	235
01	0	824	14	26	1	0	0	568
01	0	824	15	28	3	0	0	139
01	0	824	16	30	1	0	0	573
01	0	824	17	32	3	0	0	139
01	0	824	18	34	1	0	0	362
01	0	824	18	35	1	0	0	340
01	0	824	18	36	1	0	0	351
01	0	824	19	38	6	0	123	4
01	0	824	19	39	7	0	123	-1
01	0	824	19	40	7	0	123	-1
01	0	825	11	17	1	0	0	256
01	0	825	11	18	3	0	0	205
01	0	825	12	20	1	0	0	430
01	0	825	12	21	3	0	0	629
01	0	825	13	23	0	0	0	-1
01	0	825	14	25	1	0	0	177
01	0	825	14	26	4	0	0	72
01	0	825	15	28	0	0	0	-1
01	0	825	16	30	1	0	0	168
01	0	825	16	31	4	0	0	72
01	0	825	17	33	3	0	0	139
01	0	825	18	35	1	0	0	186
01	0	825	18	36	4	0	0	72
01	0	825	20	40	1	0	0	175
01	0	825	20	41	4	0	0	72
01	0	825	21	43	7	0	123	-1
01	0	825	21	44	6	0	123	4
01	0	825	21	45	7	0	123	-1
01	0	826	11	17	1	0	0	943
01	0	826	12	19	3	0	0	139
01	0	826	13	21	1	0	0	981
01	0	826	14	23	3	0	0	139
01	0	826	15	25	6	0	123	4
01	0	826	15	26	6	0	123	4
01	0	826	15	27	7	0	123	-1
01	0	827	7	11	0	0	0	-1
01	0	827	8	13	1	0	0	200
01	0	827	8	14	4	0	0	60
01	0	827	9	16	1	0	0	305
01	0	827	9	17	3	0	0	245
01	0	827	10	19	1	0	0	194
01	0	827	10	20	4	0	0	60
01	0	827	11	22	1	0	0	290
01	0	827	11	23	3	0	0	233
01	0	827	12	25	1	0	0	180
01	0	827	12	26	4	0	0	60
01	0	827	13	28	0	0	0	-1
01	0	827	14	30	1	0	0	192
01	0	827	14	31	4	0	0	60
01	0	827	15	33	4	0	0	33
01	0	827	17	37	1	0	0	180
01	0	827	17	38	4	0	0	60
01	0	827	18	40	6	0	123	4
01	0	827	18	41	7	0	123	-1
01	0	827	18	42	6	0	123	4
01	0	828	7	11	1	0	0	194
01	0	828	7	12	4	0	0	60
01	0	828	8	14	0	0	0	-1
01	0	828	9	16	1	0	0	182
01	0	828	9	17	4	0	0	60
01	0	828	10	19	0	0	0	-1
01	0	828	11	21	1	0	0	182
01	0	828	11	22	4	0	0	60
01	0	828	12	24	1	0	0	305
01	0	828	12	25	3	0	0	245
01	0	828	13	27	1	0	0	196
01	0	828	13	28	4	0	0	60
01	0	828	14	30	0	0	0	-1
01	0	828	15	32	1	0	0	184
01	0	828	15	33	4	0	0	60
01	0	828	17	37	6	0	123	4
01	0	828	17	38	6	0	123	4
01	0	828	17	39	6	0	123	4
01	0	829	11	17	0	0	0	-1
01	0	829	12	19	1	0	0	340
01	0	829	12	20	1	0	0	344
01	0	829	12	21	1	0	0	372
01	0	829	13	23	4	0	0	33
01	0	829	14	25	3	0	0	139
01	0	829	15	27	1	0	0	340
01	0	829	15	28	1	0	0	337
01	0	829	15	29	1	0	0	344
01	0	829	16	31	6	0	123	4
01	0	829	16	32	6	0	123	4
01	0	829	16	33	6	0	123	4
01	0	830	11	19	0	0	0	-1
01	0	830	12	21	1	0	0	996
01	0	830	13	23	3	0	0	139
01	0	830	14	25	1	0	0	589
01	0	830	15	27	3	0	0	139
01	0	830	16	29	1	0	0	956
01	0	830	17	31	6	0	123	4
01	0	830	17	32	7	0	123	-1
01	0	830	17	33	7	0	123	-1
01	0	831	11	17	1	0	0	357
01	0	831	11	18	1	0	0	343
01	0	831	11	19	1	0	0	343
01	0	831	12	21	3	0	0	139
01	0	831	13	23	1	0	0	333
01	0	831	13	24	1	0	0	346
01	0	831	13	25	1	0	0	364
01	0	831	14	27	4	0	0	33
01	0	831	15	29	3	0	0	139
01	0	831	16	31	7	0	123	-1
01	0	831	16	32	6	0	123	4
01	0	831	16	33	7	0	123	-1
01	0	832	9	15	1	0	0	1026
01	0	832	10	17	3	0	0	139
01	0	832	11	19	1	0	0	483
01	0	832	12	21	4	0	0	33
01	0	832	13	23	3	0	0	139
01	0	832	14	25	1	0	0	995
01	0	832	15	27	3	0	0	139
01	0	832	16	29	7	0	123	-1
01	0	832	16	30	6	0	123	4
01	0	832	16	31	6	0	123	4
01	0	833	8	12	1	0	0	301
01	0	833	8	13	3	0	0	242
01	0	833	9	15	1	0	0	1057
01	0	833	10	17	3	0	0	139
01	0	833	11	19	1	0	0	296
01	0	833	12	21	3	0	0	139
01	0	833	13	23	1	0	0	488
01	0	833	14	25	6	0	123	4
01	0	833	14	26	7	0	123	-1
01	0	833	14	27	7	0	123	-1
01	0	834	11	17	1	0	0	292
01	0	834	11	18	3	0	0	234
01	0	834	12	20	1	0	0	1059
01	0	834	13	22	3	0	0	139
01	0	834	14	24	1	0	0	1045
01	0	834	15	26	4	0	0	33
01	0	834	16	28	7	0	123	-1
01	0	834	16	29	7	0	123	-1
01	0	834	16	30	7	0	123	-1
01	0	835	11	17	1	0	0	264
01	0	835	11	18	3	0	0	212
01	0	835	12	20	3	0	0	386
01	0	835	13	22	0	0	0	-1
01	0	835	14	24	1	0	0	896
01	0	835	15	26	3	0	0	139
01	0	835	16	28	1	0	0	298
01	0	835	17	30	3	0	0	139
01	0	835	18	32	1	0	0	378
01	0	835	20	36	1	0	0	175
01	0	835	20	37	4	0	0	60
01	0	835	21	39	7	0	123	-1
01	0	835	21	40	7	0	123	-1
01	0	835	21	41	7	0	123	-1
01	0	836	8	14	0	0	0	-1
01	0	836	9	16	1	0	0	280
01	0	836	10	18	0	0	0	-1
01	0	836	11	20	3	0	0	287
01	0	836	12	22	1	0	0	284
01	0	836	12	23	3	0	0	228
01	0	836	13	25	1	0	0	457
01	0	836	13	26	3	0	0	556
01	0	836	14	28	0	0	0	-1
01	0	836	15	30	3	0	0	287
01	0	836	17	34	1	0	0	196
01	0	836	17	35	4	0	0	60
01	0	836	18	37	7	0	123	-1
01	0	836	18	38	7	0	123	-1
01	0	836	18	39	7	0	123	-1
01	0	837	11	19	1	0	0	513
01	0	837	12	21	0	0	0	-1
01	0	837	13	23	1	0	0	1046
01	0	837	14	25	3	0	0	139
01	0	837	15	27	1	0	0	508
01	0	837	15	28	3	0	0	646
01	0	837	16	30	3	0	0	139
01	0	837	17	32	7	0	123	-1
01	0	837	17	33	7	0	123	-1
01	0	837	17	34	7	0	123	-1
01	0	838	11	19	0	0	0	-1
01	0	838	12	21	1	0	0	313
01	0	838	12	22	1	0	0	317
01	0	838	12	23	1	0	0	340
01	0	838	13	25	3	0	0	139
01	0	838	14	27	1	0	0	1006
01	0	838	15	29	7	0	123	-1
01	0	838	15	30	7	0	123	-1
01	0	838	15	31	6	0	123	4
01	0	839	7	11	1	0	0	182
01	0	839	7	12	4	0	0	60
01	0	839	8	14	1	0	0	290
01	0	839	8	15	3	0	0	233
01	0	839	9	17	1	0	0	186
01	0	839	9	18	4	0	0	60
01	0	839	10	20	4	0	0	33
01	0	839	11	22	0	0	0	-1
01	0	839	12	24	1	0	0	180
01	0	839	12	25	4	0	0	60
01	0	839	13	27	0	0	0	-1
01	0	839	14	29	1	0	0	184
01	0	839	14	30	4	0	0	60
01	0	839	15	32	0	0	0	-1
01	0	839	16	34	1	0	0	198
01	0	839	16	35	4	0	0	60
01	0	839	18	39	7	0	123	-1
01	0	839	18	40	7	0	123	-1
01	0	839	18	41	7	0	123	-1
01	0	840	7	11	0	0	0	-1
01	0	840	8	13	1	0	0	196
01	0	840	8	14	4	0	0	60
01	0	840	9	16	0	0	0	-1
01	0	840	10	18	1	0	0	196
01	0	840	10	19	4	0	0	60
01	0	840	11	21	0	0	0	-1
01	0	840	12	23	1	0	0	194
01	0	840	12	24	4	0	0	60
01	0	840	13	26	1	0	0	279
01	0	840	13	27	3	0	0	224
01	0	840	14	29	1	0	0	196
01	0	840	14	30	4	0	0	60
01	0	840	16	34	1	0	0	200
01	0	840	16	35	4	0	0	60
01	0	840	17	37	7	0	123	-1
01	0	840	17	38	7	0	123	-1
01	0	840	17	39	7	0	123	-1
01	0	841	11	19	0	0	0	-1
01	0	841	12	21	1	0	0	1070
01	0	841	13	23	3	0	0	139
01	0	841	14	25	1	0	0	1102
01	0	841	15	27	7	0	123	-1
01	0	841	15	28	7	0	123	-1
01	0	841	15	29	7	0	123	-1
01	0	842	7	11	1	0	0	466
01	0	842	8	13	0	0	0	-1
01	0	842	9	15	1	0	0	321
01	0	842	10	17	3	0	0	139
01	0	842	11	19	1	0	0	904
01	0	842	12	21	3	0	0	139
01	0	842	13	23	1	0	0	457
01	0	842	14	25	4	0	0	33
01	0	842	15	27	3	0	0	139
01	0	842	16	29	7	0	123	-1
01	0	842	16	30	7	0	123	-1
01	0	842	16	31	6	0	123	4
01	0	843	11	17	1	0	0	358
01	0	843	11	18	1	0	0	344
01	0	843	11	19	1	0	0	355
01	0	843	12	21	3	0	0	139
01	0	843	13	23	1	0	0	1125
01	0	843	14	25	3	0	0	139
01	0	843	15	27	7	0	123	-1
01	0	843	15	28	6	0	123	4
01	0	843	15	29	7	0	123	-1
01	0	844	7	11	1	0	0	299
01	0	844	7	12	3	0	0	240
01	0	844	8	14	1	0	0	180
01	0	844	8	15	4	0	0	60
01	0	844	9	17	0	0	0	-1
01	0	844	10	19	1	0	0	198
01	0	844	10	20	4	0	0	60
01	0	844	11	22	0	0	0	-1
01	0	844	12	24	1	0	0	190
01	0	844	12	25	4	0	0	60
01	0	844	13	27	1	0	0	284
01	0	844	13	28	3	0	0	228
01	0	844	14	30	1	0	0	192
01	0	844	14	31	4	0	0	60
01	0	844	16	35	1	0	0	186
01	0	844	16	36	4	0	0	60
01	0	844	17	38	6	0	123	4
01	0	844	17	39	6	0	123	4
01	0	844	17	40	6	0	123	4
01	0	845	11	17	1	0	0	446
01	0	845	12	19	0	0	0	-1
01	0	845	13	21	1	0	0	1125
01	0	845	14	23	3	0	0	139
