result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	3	411	79	172	-1	0	0	0
02	3	411	80	174	-1	0	0	0
02	3	411	81	177	-1	0	0	0
02	3	411	81	178	-1	0	0	0
02	3	411	83	181	-1	0	0	0
02	3	411	84	184	-1	0	0	0
02	3	411	84	185	-1	0	0	0
02	3	411	85	187	-1	0	0	0
02	3	411	86	189	-1	0	0	0
02	3	411	86	190	-1	0	0	0
02	3	411	87	192	-1	0	0	0
02	3	411	87	193	-1	0	0	0
02	3	411	89	198	-1	0	0	0
02	3	411	90	200	-1	0	0	0
02	3	411	91	202	-1	0	0	0
02	3	411	91	203	-1	0	0	0
02	3	411	91	204	0	847	0	0
02	3	411	91	205	0	487	0	0
02	3	411	92	207	-1	0	0	0
02	3	411	93	209	-1	0	0	0
02	3	411	94	212	-1	0	0	0
02	3	411	94	213	-1	0	0	0
02	3	411	95	215	-1	0	0	0
02	3	411	95	216	-1	0	0	0
02	3	411	96	218	0	847	0	0
02	3	411	97	220	-1	0	0	0
02	3	411	99	227	-1	0	0	0
02	3	411	100	229	-1	0	0	0
02	3	411	102	234	-1	0	0	0
02	3	411	103	236	0	814	0	0
02	3	411	103	237	-1	0	0	0
02	3	411	103	238	0	487	0	0
02	3	411	103	239	0	620	0	0
02	3	411	104	241	0	487	0	0
02	3	411	106	245	-1	0	0	0
02	3	411	107	247	-1	0	0	0
02	3	411	107	248	-1	0	0	0
02	3	411	108	250	-1	0	0	0
02	3	411	109	252	-1	0	0	0
02	3	411	109	253	-1	0	0	0
02	3	411	110	255	-1	0	0	0
02	3	411	111	258	-1	0	0	0
02	3	411	111	259	-1	0	0	0
02	3	411	113	262	-1	0	0	0
02	3	411	114	264	-1	0	0	0
02	3	411	114	265	0	620	0	0
02	3	411	114	266	-1	0	0	0
02	3	411	114	267	0	847	0	0
02	3	411	115	269	-1	0	0	0
02	3	411	115	270	-1	0	0	0
02	3	411	117	273	-1	0	0	0
02	3	411	119	276	-1	0	0	0
02	3	411	121	279	-1	0	0	0
02	3	411	123	282	-1	0	0	0
02	3	411	125	287	1	0	61	0
02	3	411	126	289	-1	0	0	0
02	3	411	127	291	-1	0	0	0
02	3	411	127	292	0	814	0	0
02	3	411	127	293	0	847	0	0
02	3	411	127	294	0	487	0	0
02	3	411	128	296	-1	0	0	0
02	3	411	129	298	-1	0	0	0
02	3	411	130	301	-1	0	0	0
02	3	411	130	302	-1	0	0	0
02	3	411	131	304	-1	0	0	0
02	3	411	131	305	-1	0	0	0
02	3	411	132	307	-1	0	0	0
02	3	411	133	309	-1	0	0	0
02	3	411	133	310	-1	0	0	0
02	3	411	134	312	-1	0	0	0
02	3	411	135	314	-1	0	0	0
02	3	411	135	315	-1	0	0	0
02	3	411	136	317	-1	0	0	0
02	3	411	136	318	-1	0	0	0
02	3	411	137	320	-1	0	0	0
02	3	411	138	322	-1	0	0	0
02	3	411	140	325	-1	0	0	0
02	3	411	141	327	-1	0	0	0
02	3	411	141	328	0	814	0	0
02	3	411	141	329	-1	0	0	0
02	3	411	141	330	0	487	0	0
02	3	411	142	332	0	814	0	0
02	3	411	142	333	-1	0	0	0
02	3	411	143	335	-1	0	0	0
02	3	411	144	338	-1	0	0	0
02	3	411	145	340	0	814	0	0
02	3	411	146	342	-1	0	0	0
02	3	411	147	344	-1	0	0	0
02	3	411	147	345	-1	0	0	0
02	3	411	149	348	-1	0	0	0
02	3	411	150	351	-1	0	0	0
02	3	411	150	352	-1	0	0	0
02	3	411	151	354	-1	0	0	0
02	3	411	152	356	-1	0	0	0
02	3	411	153	358	-1	0	0	0
02	3	411	153	359	-1	0	0	0
02	3	411	154	361	-1	0	0	0
02	3	411	155	363	-1	0	0	0
02	3	411	156	366	-1	0	0	0
02	3	411	157	368	-1	0	0	0
02	3	411	157	369	-1	0	0	0
02	3	411	158	371	-1	0	0	0
02	3	411	160	374	-1	0	0	0
02	3	411	161	376	0	487	0	0
02	3	411	161	377	0	620	0	0
02	3	411	161	378	0	814	0	0
02	3	411	161	379	0	847	0	0
02	3	411	162	381	-1	0	0	0
02	3	411	162	382	-1	0	0	0
02	3	411	163	384	-1	0	0	0
02	3	411	164	387	-1	0	0	0
02	3	411	165	389	-1	0	0	0
02	3	411	165	390	-1	0	0	0
02	3	411	167	393	-1	0	0	0
02	3	411	167	394	-1	0	0	0
02	3	411	169	397	-1	0	0	0
02	3	411	170	399	-1	0	0	0
02	3	411	171	401	0	814	0	0
02	3	411	171	402	0	847	0	0
02	3	411	171	403	-1	0	0	0
02	3	411	171	404	-1	0	0	0
02	3	411	172	406	0	847	0	0
02	3	411	172	407	0	487	0	0
02	3	411	173	409	0	620	0	0
02	3	411	173	410	0	620	0	0
02	3	411	174	412	-1	0	0	0
02	3	411	174	413	-1	0	0	0
02	3	411	175	415	-1	0	0	0
02	3	411	176	417	-1	0	0	0
02	3	411	176	418	-1	0	0	0
02	3	411	177	420	-1	0	0	0
02	3	411	178	422	-1	0	0	0
02	3	411	179	424	-1	0	0	0
02	3	411	179	425	-1	0	0	0
02	3	411	180	427	-1	0	0	0
02	3	411	181	429	0	487	0	0
02	3	411	181	430	-1	0	0	0
02	3	411	181	431	-1	0	0	0
02	3	411	181	432	0	847	0	0
02	3	411	182	434	-1	0	0	0
02	3	411	183	436	-1	0	0	0
02	3	411	184	438	-1	0	0	0
02	3	411	184	439	0	847	0	0
02	3	411	184	440	-1	0	0	0
02	3	411	184	441	0	620	0	0
02	3	411	185	443	-1	0	0	0
02	3	411	185	444	-1	0	0	0
02	3	411	186	446	-1	0	0	0
02	3	411	186	447	-1	0	0	0
02	3	411	187	449	-1	0	0	0
02	3	411	188	451	-1	0	0	0
02	3	411	189	453	-1	0	0	0
02	3	411	189	454	-1	0	0	0
02	3	411	190	456	-1	0	0	0
02	3	411	191	458	-1	0	0	0
02	3	411	192	460	0	620	0	0
02	3	411	193	462	-1	0	0	0
02	3	411	193	463	-1	0	0	0
02	3	411	194	465	-1	0	0	0
02	3	411	195	467	-1	0	0	0
02	3	411	195	468	-1	0	0	0
02	3	412	8	10	-1	0	0	0
02	3	412	9	12	-1	0	0	0
02	3	412	10	14	-1	0	0	0
02	3	412	11	16	0	490	0	0
02	3	412	12	18	-1	0	0	0
02	3	412	13	20	-1	0	0	0
02	3	412	13	21	-1	0	0	0
02	3	412	14	23	-1	0	0	0
02	3	412	15	25	-1	0	0	0
02	3	412	16	27	-1	0	0	0
02	3	412	16	28	-1	0	0	0
02	3	412	17	30	0	490	0	0
02	3	412	18	32	-1	0	0	0
02	3	412	19	34	-1	0	0	0
02	3	412	20	36	0	490	0	0
02	3	412	21	38	-1	0	0	0
02	3	412	22	40	-1	0	0	0
02	3	412	22	41	-1	0	0	0
02	3	412	23	43	-1	0	0	0
02	3	412	24	45	-1	0	0	0
02	3	412	25	47	-1	0	0	0
02	3	412	25	48	-1	0	0	0
02	3	413	4	6	0	491	0	0
02	3	413	5	9	-1	0	0	0
02	3	413	5	10	-1	0	0	0
02	3	413	6	12	-1	0	0	0
02	3	413	6	13	-1	0	0	0
02	3	413	7	15	-1	0	0	0
02	3	413	7	16	-1	0	0	0
02	3	413	8	18	0	491	0	0
02	3	413	8	19	-1	0	0	0
02	3	413	9	21	-1	0	0	0
02	3	413	9	22	-1	0	0	0
02	3	413	10	24	-1	0	0	0
02	3	413	11	27	-1	0	0	0
02	3	413	11	28	-1	0	0	0
02	3	413	12	30	0	491	0	0
02	3	413	13	32	-1	0	0	0
02	3	413	13	33	-1	0	0	0
02	3	413	14	35	-1	0	0	0
02	3	413	14	36	-1	0	0	0
02	3	413	15	38	-1	0	0	0
02	3	413	15	39	-1	0	0	0
02	3	413	16	41	0	491	0	0
02	3	413	17	43	-1	0	0	0
02	3	413	17	44	-1	0	0	0
02	3	413	18	46	-1	0	0	0
02	3	413	18	47	0	491	0	0
02	3	413	19	49	-1	0	0	0
02	3	413	19	50	-1	0	0	0
02	3	413	20	52	0	491	0	0
02	3	413	21	55	-1	0	0	0
02	3	413	21	56	-1	0	0	0
02	3	413	22	58	0	491	0	0
02	3	413	22	59	-1	0	0	0
02	3	413	23	61	-1	0	0	0
02	3	413	23	62	-1	0	0	0
02	3	413	24	64	-1	0	0	0
02	3	413	24	65	-1	0	0	0
02	3	413	25	67	0	491	0	0
02	3	413	25	68	-1	0	0	0
02	3	413	26	70	-1	0	0	0
02	3	413	26	71	-1	0	0	0
02	3	413	27	73	0	491	0	0
02	3	413	28	75	-1	0	0	0
02	3	413	28	76	-1	0	0	0
02	3	413	29	78	-1	0	0	0
02	3	413	30	80	-1	0	0	0
02	3	413	30	81	-1	0	0	0
02	3	413	31	83	-1	0	0	0
02	3	413	31	84	-1	0	0	0
02	3	413	32	86	-1	0	0	0
02	3	413	32	87	-1	0	0	0
02	3	414	1	1	-1	0	0	0
02	3	414	1	2	-1	0	0	0
02	3	414	2	4	-1	0	0	0
02	3	414	3	6	-1	0	0	0
02	3	414	4	8	-1	0	0	0
02	3	414	4	9	-1	0	0	0
02	3	414	5	11	-1	0	0	0
02	3	414	6	13	-1	0	0	0
02	3	414	7	15	-1	0	0	0
02	3	414	7	16	-1	0	0	0
02	3	414	8	18	-1	0	0	0
02	3	414	9	20	-1	0	0	0
02	3	414	10	22	-1	0	0	0
02	3	414	10	23	-1	0	0	0
02	3	414	11	25	-1	0	0	0
02	3	414	12	27	0	491	0	0
02	3	414	13	29	-1	0	0	0
02	3	414	13	30	-1	0	0	0
02	3	414	14	32	-1	0	0	0
02	3	414	15	34	-1	0	0	0
02	3	414	16	36	-1	0	0	0
02	3	414	16	37	-1	0	0	0
02	3	414	17	39	-1	0	0	0
02	3	414	18	41	-1	0	0	0
02	3	414	19	43	-1	0	0	0
02	3	414	19	44	-1	0	0	0
02	3	414	20	46	-1	0	0	0
02	3	414	21	48	-1	0	0	0
02	3	414	22	50	-1	0	0	0
02	3	414	22	51	-1	0	0	0
02	3	414	23	53	-1	0	0	0
02	3	414	24	55	-1	0	0	0
02	3	414	25	57	-1	0	0	0
02	3	414	25	58	-1	0	0	0
02	3	414	26	60	-1	0	0	0
02	3	414	27	62	-1	0	0	0
02	3	414	28	64	-1	0	0	0
02	3	414	28	65	-1	0	0	0
02	3	414	29	67	-1	0	0	0
02	3	414	29	68	-1	0	0	0
02	3	414	30	70	-1	0	0	0
02	3	414	31	72	-1	0	0	0
02	3	414	32	74	-1	0	0	0
02	3	414	33	76	-1	0	0	0
02	3	414	33	77	-1	0	0	0
02	3	414	34	79	-1	0	0	0
02	3	414	34	80	-1	0	0	0
02	3	414	35	82	-1	0	0	0
02	3	414	36	84	-1	0	0	0
02	3	414	36	85	-1	0	0	0
02	3	414	37	87	-1	0	0	0
02	3	414	37	88	-1	0	0	0
02	3	414	38	90	-1	0	0	0
02	3	414	39	92	-1	0	0	0
02	3	414	39	93	-1	0	0	0
02	3	414	40	95	-1	0	0	0
02	3	414	40	96	-1	0	0	0
02	3	414	41	98	-1	0	0	0
02	3	414	42	100	-1	0	0	0
02	3	414	42	101	-1	0	0	0
02	3	414	43	103	-1	0	0	0
02	3	414	43	104	-1	0	0	0
02	3	414	44	106	-1	0	0	0
02	3	414	45	108	-1	0	0	0
02	3	414	45	109	-1	0	0	0
02	3	414	46	111	-1	0	0	0
02	3	414	46	112	-1	0	0	0
02	3	414	47	114	-1	0	0	0
02	3	414	48	116	-1	0	0	0
02	3	414	48	117	-1	0	0	0
02	3	414	49	119	-1	0	0	0
02	3	414	49	120	-1	0	0	0
02	3	414	50	122	-1	0	0	0
02	3	414	51	124	-1	0	0	0
02	3	414	51	125	-1	0	0	0
02	3	414	52	127	-1	0	0	0
02	3	414	52	128	-1	0	0	0
02	3	414	53	130	-1	0	0	0
02	3	414	54	132	-1	0	0	0
02	3	414	54	133	-1	0	0	0
02	3	414	55	135	-1	0	0	0
02	3	414	55	136	-1	0	0	0
02	3	414	56	138	-1	0	0	0
02	3	414	57	140	-1	0	0	0
02	3	414	57	141	-1	0	0	0
02	3	414	58	143	-1	0	0	0
02	3	414	58	144	-1	0	0	0
02	3	414	59	146	-1	0	0	0
02	3	414	59	147	-1	0	0	0
02	3	414	60	149	-1	0	0	0
02	3	414	61	151	-1	0	0	0
02	3	414	61	152	-1	0	0	0
02	3	414	62	154	-1	0	0	0
02	3	414	63	156	-1	0	0	0
02	3	414	63	157	-1	0	0	0
02	3	414	64	159	-1	0	0	0
02	3	414	64	160	-1	0	0	0
02	3	414	65	162	-1	0	0	0
02	3	414	66	164	-1	0	0	0
02	3	414	66	165	-1	0	0	0
02	3	414	67	167	-1	0	0	0
02	3	414	67	168	-1	0	0	0
02	3	414	68	170	-1	0	0	0
02	3	414	69	172	-1	0	0	0
02	3	414	69	173	-1	0	0	0
02	3	414	70	175	-1	0	0	0
02	3	414	70	176	-1	0	0	0
02	3	414	71	178	-1	0	0	0
02	3	414	72	180	-1	0	0	0
02	3	414	72	181	-1	0	0	0
02	3	415	12	19	0	492	0	0
02	3	415	13	21	-1	0	0	0
02	3	415	14	23	-1	0	0	0
02	3	415	16	26	-1	0	0	0
02	3	415	18	29	-1	0	0	0
02	3	415	19	31	-1	0	0	0
02	3	415	19	32	-1	0	0	0
02	3	415	20	34	0	492	0	0
02	3	415	21	36	-1	0	0	0
02	3	415	22	38	0	492	0	0
02	3	415	22	39	-1	0	0	0
02	3	415	23	41	-1	0	0	0
02	3	415	23	42	-1	0	0	0
02	3	415	24	44	-1	0	0	0
02	3	415	25	46	0	492	0	0
02	3	415	26	48	-1	0	0	0
02	3	415	27	50	-1	0	0	0
02	3	415	28	52	-1	0	0	0
02	3	415	29	54	0	492	0	0
02	3	415	30	56	-1	0	0	0
02	3	415	30	57	-1	0	0	0
02	3	415	31	59	0	492	0	0
02	3	415	33	62	0	492	0	0
02	3	415	33	63	-1	0	0	0
02	3	415	34	65	-1	0	0	0
02	3	415	35	67	-1	0	0	0
02	3	415	35	68	-1	0	0	0
02	3	415	36	70	0	492	0	0
02	3	416	9	14	-1	0	0	0
02	3	416	10	16	-1	0	0	0
02	3	416	10	17	-1	0	0	0
02	3	416	11	19	-1	0	0	0
02	3	416	12	21	-1	0	0	0
02	3	416	15	25	-1	0	0	0
02	3	416	16	27	0	492	0	0
02	3	416	16	28	0	492	0	0
02	3	416	17	30	-1	0	0	0
02	3	416	18	32	-1	0	0	0
02	3	416	20	35	-1	0	0	0
02	3	416	21	37	-1	0	0	0
02	3	416	24	41	-1	0	0	0
02	3	416	25	43	-1	0	0	0
02	3	416	26	45	0	492	0	0
02	3	416	27	47	-1	0	0	0
02	3	416	28	49	0	492	0	0
02	3	416	28	50	-1	0	0	0
02	3	416	29	52	-1	0	0	0
02	3	416	30	54	-1	0	0	0
02	3	416	31	56	-1	0	0	0
02	3	416	32	58	-1	0	0	0
02	3	416	32	59	-1	0	0	0
02	3	416	33	61	-1	0	0	0
02	3	416	34	63	-1	0	0	0
02	3	416	34	64	-1	0	0	0
02	3	416	35	66	-1	0	0	0
02	3	416	36	68	-1	0	0	0
02	3	416	38	71	-1	0	0	0
02	3	416	39	73	-1	0	0	0
02	3	416	40	75	-1	0	0	0
02	3	416	41	77	-1	0	0	0
02	3	416	42	79	-1	0	0	0
02	3	416	42	80	-1	0	0	0
02	3	416	43	82	-1	0	0	0
02	3	416	43	83	-1	0	0	0
02	3	416	44	85	-1	0	0	0
02	3	416	46	88	-1	0	0	0
02	3	416	46	89	-1	0	0	0
02	3	416	47	91	-1	0	0	0
02	3	416	47	92	-1	0	0	0
02	3	416	48	94	-1	0	0	0
02	3	416	49	96	-1	0	0	0
02	3	416	50	98	-1	0	0	0
02	3	416	51	100	-1	0	0	0
02	3	416	52	102	0	492	0	0
02	3	416	52	103	0	492	0	0
02	3	416	53	105	0	1510	0	0
02	3	416	54	107	-1	0	0	0
02	3	416	55	109	-1	0	0	0
02	3	416	55	110	-1	0	0	0
02	3	416	58	114	-1	0	0	0
02	3	416	59	116	0	492	0	0
02	3	416	60	118	-1	0	0	0
02	3	416	60	119	-1	0	0	0
02	3	416	61	121	-1	0	0	0
02	3	416	62	123	0	492	0	0
02	3	416	62	124	0	492	0	0
02	3	416	63	126	-1	0	0	0
02	3	416	64	128	-1	0	0	0
02	3	416	64	129	-1	0	0	0
02	3	416	65	131	-1	0	0	0
02	3	416	65	132	-1	0	0	0
02	3	416	66	134	-1	0	0	0
02	3	416	67	136	0	492	0	0
02	3	416	67	137	0	492	0	0
02	3	416	67	138	0	492	0	0
02	3	416	69	141	-1	0	0	0
02	3	416	69	142	-1	0	0	0
02	3	416	70	144	-1	0	0	0
02	3	416	71	146	-1	0	0	0
02	3	416	74	150	-1	0	0	0
02	3	416	75	152	-1	0	0	0
02	3	416	75	153	-1	0	0	0
02	3	416	77	156	-1	0	0	0
02	3	416	78	158	-1	0	0	0
02	3	416	80	161	-1	0	0	0
02	3	416	80	162	-1	0	0	0
02	3	416	81	164	-1	0	0	0
02	3	416	82	166	-1	0	0	0
02	3	416	84	169	-1	0	0	0
02	3	416	85	171	-1	0	0	0
02	3	416	86	173	-1	0	0	0
02	3	416	86	174	-1	0	0	0
02	3	416	87	176	-1	0	0	0
02	3	416	88	178	-1	0	0	0
02	3	416	89	180	-1	0	0	0
02	3	416	90	182	-1	0	0	0
02	3	416	90	183	-1	0	0	0
02	3	416	92	186	-1	0	0	0
02	3	416	92	187	-1	0	0	0
02	3	416	93	189	-1	0	0	0
02	3	416	94	191	-1	0	0	0
02	3	416	96	194	-1	0	0	0
02	3	416	97	196	0	492	0	0
02	3	416	98	198	-1	0	0	0
02	3	416	98	199	-1	0	0	0
02	3	416	99	201	-1	0	0	0
02	3	416	100	203	-1	0	0	0
02	3	416	100	204	-1	0	0	0
02	3	416	101	206	0	1510	0	0
02	3	416	102	208	-1	0	0	0
02	3	416	103	210	0	492	0	0
02	3	416	104	212	-1	0	0	0
02	3	416	104	213	-1	0	0	0
02	3	416	105	215	-1	0	0	0
02	3	416	106	217	0	492	0	0
02	3	416	106	218	-1	0	0	0
02	3	416	107	220	0	1510	0	0
02	3	416	109	223	-1	0	0	0
02	3	416	110	225	0	492	0	0
02	3	416	110	226	0	492	0	0
02	3	416	110	227	0	492	0	0
02	3	416	111	229	-1	0	0	0
02	3	416	111	230	-1	0	0	0
02	3	416	112	232	-1	0	0	0
02	3	416	113	234	0	492	0	0
02	3	416	114	236	-1	0	0	0
02	3	416	115	238	0	492	0	0
02	3	416	115	239	-1	0	0	0
02	3	417	8	12	-1	0	0	0
02	3	417	8	13	-1	0	0	0
02	3	417	9	15	0	494	0	0
02	3	417	9	16	0	494	0	0
02	3	417	10	18	-1	0	0	0
02	3	417	10	19	-1	0	0	0
02	3	417	11	21	0	494	0	0
02	3	417	11	22	-1	0	0	0
02	3	417	12	24	-1	0	0	0
02	3	417	12	25	-1	0	0	0
02	3	417	13	27	-1	0	0	0
02	3	417	14	29	-1	0	0	0
02	3	417	14	30	-1	0	0	0
02	3	417	15	32	-1	0	0	0
02	3	417	16	34	-1	0	0	0
02	3	417	16	35	-1	0	0	0
02	3	417	17	37	-1	0	0	0
02	3	417	18	39	-1	0	0	0
02	3	417	18	40	-1	0	0	0
02	3	417	19	42	-1	0	0	0
02	3	417	20	44	-1	0	0	0
02	3	417	20	45	-1	0	0	0
02	3	417	21	47	-1	0	0	0
02	3	417	22	49	-1	0	0	0
02	3	417	22	50	-1	0	0	0
02	3	417	23	52	-1	0	0	0
02	3	417	24	54	-1	0	0	0
02	3	417	24	55	-1	0	0	0
02	3	417	25	57	-1	0	0	0
02	3	417	26	59	-1	0	0	0
02	3	417	26	60	-1	0	0	0
02	3	417	27	62	-1	0	0	0
02	3	417	27	63	-1	0	0	0
02	3	417	28	65	-1	0	0	0
02	3	417	29	67	-1	0	0	0
02	3	417	29	68	-1	0	0	0
02	3	417	30	70	-1	0	0	0
02	3	417	31	72	-1	0	0	0
02	3	417	31	73	-1	0	0	0
02	3	417	32	75	-1	0	0	0
02	3	417	33	77	-1	0	0	0
02	3	417	33	78	-1	0	0	0
02	3	417	34	80	-1	0	0	0
02	3	417	34	81	-1	0	0	0
02	3	417	35	83	-1	0	0	0
02	3	417	35	84	0	494	0	0
02	3	417	36	86	-1	0	0	0
02	3	417	36	87	-1	0	0	0
02	3	417	37	89	0	494	0	0
02	3	417	37	90	0	494	0	0
02	3	417	38	92	-1	0	0	0
02	3	417	38	93	-1	0	0	0
02	3	417	39	95	-1	0	0	0
02	3	417	39	96	0	494	0	0
02	3	417	40	98	-1	0	0	0
02	3	417	40	99	-1	0	0	0
02	3	417	41	101	-1	0	0	0
02	3	417	41	102	-1	0	0	0
02	3	417	42	104	-1	0	0	0
02	3	417	42	105	-1	0	0	0
02	3	417	43	107	0	494	0	0
02	3	417	43	108	0	494	0	0
02	3	418	17	25	0	495	0	0
02	3	418	19	28	-1	0	0	0
02	3	418	21	31	-1	0	0	0
02	3	418	21	32	0	495	0	0
02	3	418	22	34	0	968	0	0
02	3	418	24	41	-1	0	0	0
02	3	418	27	45	-1	0	0	0
02	3	418	28	47	-1	0	0	0
02	3	418	28	48	-1	0	0	0
02	3	418	29	50	-1	0	0	0
02	3	418	31	53	-1	0	0	0
02	3	418	32	55	0	495	0	0
02	3	418	34	58	-1	0	0	0
02	3	418	36	61	0	968	0	0
02	3	418	36	62	-1	0	0	0
02	3	418	37	64	-1	0	0	0
02	3	418	39	67	-1	0	0	0
02	3	418	41	70	0	495	0	0
02	3	418	42	72	0	968	0	0
02	3	418	45	76	-1	0	0	0
02	3	418	48	80	-1	0	0	0
02	3	418	49	82	-1	0	0	0
02	3	418	49	83	-1	0	0	0
02	3	418	50	85	-1	0	0	0
02	3	418	51	87	0	495	0	0
02	3	418	53	90	-1	0	0	0
02	3	419	6	8	0	496	0	0
02	3	419	7	10	-1	0	0	0
02	3	419	8	12	0	496	0	0
02	3	419	9	15	-1	0	0	0
02	3	419	10	17	0	496	0	0
02	3	419	11	19	-1	0	0	0
02	3	419	12	21	-1	0	0	0
02	3	419	13	23	-1	0	0	0
02	3	419	14	25	0	496	0	0
02	3	419	15	28	-1	0	0	0
02	3	419	16	30	-1	0	0	0
02	3	419	17	32	-1	0	0	0
02	3	420	6	11	-1	0	0	0
02	3	420	7	13	-1	0	0	0
02	3	420	9	16	-1	0	0	0
02	3	420	10	18	-1	0	0	0
02	3	420	12	21	-1	0	0	0
02	3	420	13	23	-1	0	0	0
02	3	420	15	26	-1	0	0	0
02	3	420	16	28	-1	0	0	0
02	3	420	17	30	-1	0	0	0
02	3	420	17	31	-1	0	0	0
02	3	420	18	33	-1	0	0	0
02	3	420	19	35	-1	0	0	0
02	3	420	21	38	-1	0	0	0
02	3	420	22	40	-1	0	0	0
02	3	420	23	42	-1	0	0	0
02	3	420	23	43	-1	0	0	0
02	3	420	24	45	-1	0	0	0
02	3	420	25	47	-1	0	0	0
02	3	420	27	50	-1	0	0	0
02	3	420	28	52	-1	0	0	0
02	3	420	28	53	-1	0	0	0
02	3	420	29	55	-1	0	0	0
02	3	420	30	57	-1	0	0	0
02	3	420	30	58	-1	0	0	0
02	3	420	32	61	-1	0	0	0
02	3	420	33	63	-1	0	0	0
02	3	420	33	64	-1	0	0	0
02	3	420	34	66	0	497	0	0
02	3	420	34	67	-1	0	0	0
02	3	420	35	69	-1	0	0	0
02	3	420	36	71	-1	0	0	0
02	3	420	36	72	-1	0	0	0
02	3	420	38	75	-1	0	0	0
02	3	420	39	77	-1	0	0	0
02	3	420	39	78	-1	0	0	0
02	3	420	40	80	0	497	0	0
02	3	420	40	81	-1	0	0	0
02	3	420	41	83	-1	0	0	0
02	3	420	42	85	-1	0	0	0
02	3	420	42	86	-1	0	0	0
02	3	420	44	89	-1	0	0	0
02	3	420	45	91	-1	0	0	0
02	3	420	45	92	-1	0	0	0
02	3	420	46	94	-1	0	0	0
02	3	420	46	95	-1	0	0	0
02	3	420	47	97	-1	0	0	0
02	3	420	48	99	-1	0	0	0
02	3	420	48	100	-1	0	0	0
02	3	420	49	102	-1	0	0	0
02	3	420	49	103	-1	0	0	0
02	3	420	50	105	-1	0	0	0
02	3	420	51	107	-1	0	0	0
02	3	420	52	109	-1	0	0	0
02	3	420	52	110	-1	0	0	0
02	3	420	53	112	-1	0	0	0
02	3	420	54	114	-1	0	0	0
02	3	420	54	115	-1	0	0	0
02	3	420	55	117	-1	0	0	0
02	3	420	55	118	-1	0	0	0
02	3	420	56	120	-1	0	0	0
02	3	420	57	122	-1	0	0	0
02	3	420	58	124	-1	0	0	0
02	3	420	58	125	-1	0	0	0
02	3	420	59	127	-1	0	0	0
02	3	420	59	128	-1	0	0	0
02	3	420	60	130	-1	0	0	0
02	3	420	61	132	-1	0	0	0
02	3	420	61	133	-1	0	0	0
02	3	420	62	135	-1	0	0	0
02	3	420	63	137	-1	0	0	0
02	3	420	64	139	-1	0	0	0
02	3	420	64	140	-1	0	0	0
02	3	420	65	142	-1	0	0	0
02	3	420	65	143	-1	0	0	0
02	3	420	66	145	-1	0	0	0
02	3	420	67	147	-1	0	0	0
02	3	420	67	148	-1	0	0	0
02	3	420	68	150	-1	0	0	0
02	3	420	69	152	-1	0	0	0
02	3	420	70	154	-1	0	0	0
02	3	420	70	155	-1	0	0	0
02	3	420	71	157	0	497	0	0
02	3	420	71	158	-1	0	0	0
02	3	420	72	160	-1	0	0	0
02	3	420	73	162	-1	0	0	0
02	3	420	73	163	-1	0	0	0
02	3	420	74	165	-1	0	0	0
02	3	420	75	167	-1	0	0	0
02	3	420	76	169	-1	0	0	0
02	3	420	76	170	-1	0	0	0
02	3	420	77	172	-1	0	0	0
02	3	420	78	174	-1	0	0	0
02	3	420	79	176	-1	0	0	0
02	3	420	79	177	-1	0	0	0
02	3	420	80	179	-1	0	0	0
02	3	420	80	180	-1	0	0	0
02	3	420	81	182	-1	0	0	0
02	3	420	82	184	-1	0	0	0
02	3	420	82	185	-1	0	0	0
02	3	420	83	187	-1	0	0	0
02	3	420	84	189	-1	0	0	0
02	3	420	85	191	-1	0	0	0
02	3	420	85	192	-1	0	0	0
02	3	420	86	194	-1	0	0	0
02	3	420	87	196	-1	0	0	0
02	3	420	88	198	-1	0	0	0
02	3	420	89	200	-1	0	0	0
02	3	420	89	201	-1	0	0	0
02	3	420	90	203	0	497	0	0
02	3	420	90	204	-1	0	0	0
02	3	420	91	206	-1	0	0	0
02	3	420	92	208	-1	0	0	0
02	3	420	92	209	-1	0	0	0
02	3	420	93	211	-1	0	0	0
02	3	420	94	213	-1	0	0	0
02	3	420	95	215	-1	0	0	0
02	3	420	95	216	-1	0	0	0
02	3	420	96	218	-1	0	0	0
02	3	420	96	219	-1	0	0	0
02	3	420	97	221	0	497	0	0
02	3	420	97	222	-1	0	0	0
02	3	421	7	11	-1	0	0	0
02	3	421	8	13	-1	0	0	0
02	3	421	9	15	-1	0	0	0
02	3	421	10	17	-1	0	0	0
02	3	421	11	19	-1	0	0	0
02	3	421	12	21	0	497	0	0
02	3	421	13	23	-1	0	0	0
02	3	421	14	25	0	868	0	0
02	3	421	15	27	-1	0	0	0
02	3	421	15	28	-1	0	0	0
02	3	421	16	30	-1	0	0	0
02	3	421	17	32	-1	0	0	0
02	3	421	18	34	-1	0	0	0
02	3	421	18	35	-1	0	0	0
02	3	421	19	37	-1	0	0	0
02	3	421	20	39	-1	0	0	0
02	3	421	21	41	-1	0	0	0
02	3	421	21	42	-1	0	0	0
02	3	421	22	44	-1	0	0	0
02	3	421	23	46	-1	0	0	0
02	3	421	24	48	-1	0	0	0
02	3	421	25	50	-1	0	0	0
02	3	421	26	52	-1	0	0	0
02	3	421	27	54	-1	0	0	0
02	3	421	27	55	0	497	0	0
02	3	421	28	57	-1	0	0	0
