result_no	generate_no	battle_id	act_id	act_sub_id	target_type	e_no	enemy_id	suffix_id	
02	3	302	100	225	0	1578	0	0
02	3	302	101	227	0	353	0	0
02	3	302	102	229	0	1578	0	0
02	3	302	102	230	0	353	0	0
02	3	302	103	232	0	353	0	0
02	3	303	7	10	1	0	47	0
02	3	303	12	18	1	0	47	0
02	3	303	14	22	1	0	47	0
02	3	303	15	24	1	0	47	0
02	3	303	17	27	1	0	47	0
02	3	303	18	29	1	0	47	0
02	3	303	19	31	0	362	0	0
02	3	303	19	32	1	0	47	0
02	3	303	20	34	1	0	47	0
02	3	303	22	38	1	0	47	0
02	3	303	23	40	1	0	47	0
02	3	303	24	42	1	0	47	0
02	3	303	25	44	1	0	47	0
02	3	303	26	46	0	362	0	0
02	3	303	26	47	1	0	47	0
02	3	303	27	49	1	0	47	0
02	3	303	27	50	0	362	0	0
02	3	303	28	52	1	0	47	0
02	3	303	29	54	1	0	47	0
02	3	303	30	56	1	0	47	0
02	3	303	31	58	1	0	47	0
02	3	303	31	59	-1	0	0	0
02	3	303	32	61	1	0	47	0
02	3	303	33	63	1	0	47	0
02	3	303	34	65	1	0	47	0
02	3	303	34	66	0	362	0	0
02	3	303	35	68	1	0	47	0
02	3	303	35	69	-1	0	0	0
02	3	303	36	71	-1	0	0	0
02	3	303	36	72	1	0	47	0
02	3	304	10	12	0	362	0	0
02	3	304	13	18	-1	0	0	0
02	3	304	13	19	0	362	0	0
02	3	304	14	21	0	16	0	0
02	3	304	15	23	0	16	0	0
02	3	304	17	27	0	16	0	0
02	3	304	18	29	0	362	0	0
02	3	304	18	30	-1	0	0	0
02	3	304	19	32	0	16	0	0
02	3	304	21	36	0	16	0	0
02	3	304	23	39	0	16	0	0
02	3	304	24	41	0	16	0	0
02	3	304	25	43	0	16	0	0
02	3	304	26	45	-1	0	0	0
02	3	304	26	46	0	16	0	0
02	3	304	27	48	0	16	0	0
02	3	304	29	52	0	16	0	0
02	3	304	30	54	-1	0	0	0
02	3	304	30	55	-1	0	0	0
02	3	304	30	56	-1	0	0	0
02	3	304	30	57	-1	0	0	0
02	3	304	31	59	0	362	0	0
02	3	304	31	60	0	362	0	0
02	3	304	31	61	0	362	0	0
02	3	304	31	62	0	362	0	0
02	3	304	32	64	0	16	0	0
02	3	304	32	65	0	362	0	0
02	3	304	33	67	0	16	0	0
02	3	304	34	69	0	362	0	0
02	3	304	34	70	0	16	0	0
02	3	304	35	72	0	16	0	0
02	3	304	36	74	0	16	0	0
02	3	304	36	75	-1	0	0	0
02	3	304	37	77	-1	0	0	0
02	3	304	37	78	-1	0	0	0
02	3	304	37	79	-1	0	0	0
02	3	304	37	80	-1	0	0	0
02	3	304	38	82	0	16	0	0
02	3	304	38	83	0	362	0	0
02	3	304	39	85	0	16	0	0
02	3	304	39	86	0	362	0	0
02	3	304	40	88	0	16	0	0
02	3	304	40	89	-1	0	0	0
02	3	304	41	91	0	362	0	0
02	3	304	41	92	0	362	0	0
02	3	304	41	93	0	362	0	0
02	3	304	41	94	0	362	0	0
02	3	304	42	96	0	16	0	0
02	3	304	43	98	0	16	0	0
02	3	304	43	99	0	362	0	0
02	3	304	45	103	0	16	0	0
02	3	304	45	104	-1	0	0	0
02	3	304	46	106	0	16	0	0
02	3	304	47	108	-1	0	0	0
02	3	304	47	109	0	16	0	0
02	3	304	48	111	0	16	0	0
02	3	304	49	113	0	16	0	0
02	3	304	49	114	0	362	0	0
02	3	304	50	116	0	16	0	0
02	3	304	50	117	-1	0	0	0
02	3	304	51	119	-1	0	0	0
02	3	304	51	120	-1	0	0	0
02	3	304	51	121	-1	0	0	0
02	3	304	51	122	-1	0	0	0
02	3	304	52	124	0	16	0	0
02	3	304	52	125	0	362	0	0
02	3	304	53	127	0	16	0	0
02	3	304	53	128	-1	0	0	0
02	3	304	54	130	0	362	0	0
02	3	304	54	131	0	16	0	0
02	3	304	55	133	0	362	0	0
02	3	304	55	134	0	16	0	0
02	3	304	56	136	0	16	0	0
02	3	304	56	137	0	362	0	0
02	3	304	57	139	0	362	0	0
02	3	304	57	140	0	16	0	0
02	3	304	58	142	0	16	0	0
02	3	304	58	143	0	362	0	0
02	3	304	59	145	0	362	0	0
02	3	304	59	146	0	16	0	0
02	3	304	60	148	0	16	0	0
02	3	304	60	149	0	362	0	0
02	3	304	61	151	0	362	0	0
02	3	304	61	152	0	16	0	0
02	3	304	62	154	0	16	0	0
02	3	304	62	155	0	362	0	0
02	3	304	63	157	0	16	0	0
02	3	304	63	158	0	362	0	0
02	3	304	64	160	0	362	0	0
02	3	304	64	161	0	16	0	0
02	3	304	65	163	0	16	0	0
02	3	304	65	164	0	362	0	0
02	3	304	66	166	0	362	0	0
02	3	304	66	167	0	16	0	0
02	3	304	67	169	0	362	0	0
02	3	304	67	170	0	16	0	0
02	3	304	68	172	0	16	0	0
02	3	304	68	173	0	362	0	0
02	3	305	37	51	1	0	49	0
02	3	305	38	54	0	363	0	0
02	3	305	40	59	0	644	0	0
02	3	305	41	61	1	0	49	0
02	3	305	42	63	0	562	0	0
02	3	305	43	65	1	0	55	0
02	3	305	44	67	0	359	0	0
02	3	305	44	68	0	359	0	0
02	3	305	44	69	0	359	0	0
02	3	305	45	71	0	562	0	0
02	3	305	45	72	0	363	0	0
02	3	305	46	74	0	562	0	0
02	3	305	46	75	0	644	0	0
02	3	305	46	76	0	359	0	0
02	3	305	46	77	0	363	0	0
02	3	305	48	80	0	562	0	0
02	3	305	48	81	0	644	0	0
02	3	305	48	82	0	359	0	0
02	3	305	48	83	0	363	0	0
02	3	305	50	94	0	363	0	0
02	3	305	52	98	0	644	0	0
02	3	305	53	100	1	0	49	0
02	3	305	54	102	0	562	0	0
02	3	305	55	104	1	0	49	0
02	3	305	56	106	0	363	0	0
02	3	305	57	108	0	562	0	0
02	3	305	57	109	0	562	0	0
02	3	305	58	111	0	359	0	0
02	3	305	58	112	0	363	0	0
02	3	305	58	113	0	562	0	0
02	3	305	58	114	0	644	0	0
02	3	305	59	116	0	363	0	0
02	3	305	59	117	0	562	0	0
02	3	305	59	118	0	644	0	0
02	3	305	59	119	0	359	0	0
02	3	305	60	121	1	0	49	0
02	3	305	61	124	0	363	0	0
02	3	305	62	126	1	0	49	0
02	3	305	63	129	0	644	0	0
02	3	305	64	131	1	0	54	0
02	3	305	64	132	1	0	49	0
02	3	305	64	133	1	0	55	0
02	3	305	64	134	1	0	55	0
02	3	305	65	136	0	562	0	0
02	3	305	67	139	0	644	0	0
02	3	305	68	141	1	0	49	0
02	3	305	69	143	0	363	0	0
02	3	305	69	144	0	562	0	0
02	3	305	69	145	0	644	0	0
02	3	305	69	146	0	359	0	0
02	3	305	70	148	0	644	0	0
02	3	305	70	149	0	359	0	0
02	3	305	70	150	0	363	0	0
02	3	305	70	151	0	562	0	0
02	3	305	71	153	1	0	49	0
02	3	305	72	156	0	363	0	0
02	3	305	73	158	1	0	49	0
02	3	305	73	159	0	363	0	0
02	3	305	74	161	0	644	0	0
02	3	305	75	163	1	0	54	0
02	3	305	75	164	1	0	49	0
02	3	305	75	165	1	0	55	0
02	3	305	75	166	1	0	55	0
02	3	305	76	168	0	562	0	0
02	3	305	77	170	0	359	0	0
02	3	305	78	172	0	644	0	0
02	3	305	79	174	1	0	49	0
02	3	305	80	176	0	644	0	0
02	3	305	80	177	0	359	0	0
02	3	305	80	178	0	363	0	0
02	3	305	80	179	0	562	0	0
02	3	305	81	181	0	562	0	0
02	3	305	81	182	0	644	0	0
02	3	305	81	183	0	359	0	0
02	3	305	81	184	0	363	0	0
02	3	305	83	187	1	0	54	0
02	3	305	83	188	0	359	0	0
02	3	305	84	190	0	363	0	0
02	3	305	85	192	1	0	54	0
02	3	305	85	193	0	363	0	0
02	3	305	86	195	0	644	0	0
02	3	305	87	197	1	0	55	0
02	3	305	87	198	1	0	54	0
02	3	305	88	200	0	562	0	0
02	3	305	90	203	0	644	0	0
02	3	305	90	204	0	363	0	0
02	3	305	91	206	0	644	0	0
02	3	305	91	207	0	359	0	0
02	3	305	91	208	0	363	0	0
02	3	305	91	209	0	562	0	0
02	3	305	93	212	0	562	0	0
02	3	305	93	213	0	644	0	0
02	3	305	93	214	0	359	0	0
02	3	305	93	215	0	363	0	0
02	3	305	94	217	1	0	54	0
02	3	305	94	218	1	0	54	0
02	3	305	94	219	1	0	54	0
02	3	305	94	220	1	0	54	0
02	3	305	95	222	0	363	0	0
02	3	305	96	224	1	0	54	0
02	3	305	97	226	0	644	0	0
02	3	305	98	228	1	0	55	0
02	3	305	98	229	1	0	55	0
02	3	305	99	231	0	562	0	0
02	3	305	100	233	0	644	0	0
02	3	305	101	235	1	0	54	0
02	3	305	102	237	0	359	0	0
02	3	305	102	238	0	363	0	0
02	3	305	102	239	0	562	0	0
02	3	305	102	240	0	644	0	0
02	3	305	103	242	0	644	0	0
02	3	305	103	243	1	0	55	0
02	3	305	104	245	1	0	55	0
02	3	305	104	246	0	359	0	0
02	3	305	105	248	0	363	0	0
02	3	305	106	250	1	0	55	0
02	3	305	107	252	0	644	0	0
02	3	305	108	254	1	0	55	0
02	3	305	108	255	1	0	55	0
02	3	305	109	257	0	562	0	0
02	3	305	111	260	0	363	0	0
02	3	305	111	261	0	562	0	0
02	3	305	111	262	0	644	0	0
02	3	305	111	263	0	359	0	0
02	3	305	112	265	0	562	0	0
02	3	305	113	267	0	359	0	0
02	3	305	113	268	0	363	0	0
02	3	305	113	269	0	562	0	0
02	3	305	113	270	0	644	0	0
02	3	305	114	272	1	0	55	0
02	3	305	115	275	0	363	0	0
02	3	305	116	277	1	0	55	0
02	3	305	116	278	1	0	55	0
02	3	305	117	280	0	644	0	0
02	3	305	118	282	1	0	55	0
02	3	305	118	283	0	644	0	0
02	3	305	119	285	0	562	0	0
02	3	305	120	287	1	0	55	0
02	3	305	120	288	0	562	0	0
02	3	305	121	290	0	562	0	0
02	3	305	121	291	1	0	55	0
02	3	305	122	293	0	644	0	0
02	3	305	122	294	0	359	0	0
02	3	305	122	295	0	363	0	0
02	3	305	122	296	0	562	0	0
02	3	305	123	298	1	0	55	0
02	3	305	124	301	0	363	0	0
02	3	305	125	303	1	0	55	0
02	3	305	125	304	1	0	55	0
02	3	305	126	306	0	644	0	0
02	3	305	127	308	1	0	55	0
02	3	305	127	309	1	0	55	0
02	3	305	128	311	0	562	0	0
02	3	305	129	313	0	359	0	0
02	3	305	130	315	0	562	0	0
02	3	305	130	316	0	644	0	0
02	3	305	130	317	0	359	0	0
02	3	305	130	318	0	363	0	0
02	3	306	35	61	0	895	0	0
02	3	306	36	63	0	895	0	0
02	3	306	38	66	0	888	0	0
02	3	306	39	69	0	363	0	0
02	3	306	40	71	0	888	0	0
02	3	306	40	72	0	888	0	0
02	3	306	40	73	0	888	0	0
02	3	306	40	74	0	888	0	0
02	3	306	41	76	0	644	0	0
02	3	306	42	78	0	888	0	0
02	3	306	43	80	0	287	0	0
02	3	306	45	83	0	88	0	0
02	3	306	47	86	0	562	0	0
02	3	306	48	88	0	888	0	0
02	3	306	49	90	0	888	0	0
02	3	306	50	92	0	562	0	0
02	3	306	51	94	0	562	0	0
02	3	306	52	96	0	895	0	0
02	3	306	53	98	0	895	0	0
02	3	306	56	110	0	363	0	0
02	3	306	58	114	0	644	0	0
02	3	306	60	117	0	287	0	0
02	3	306	61	119	0	888	0	0
02	3	306	62	121	0	88	0	0
02	3	306	63	123	0	88	0	0
02	3	306	65	126	0	562	0	0
02	3	306	66	128	0	895	0	0
02	3	306	67	130	0	888	0	0
02	3	306	68	132	0	562	0	0
02	3	306	69	134	0	895	0	0
02	3	306	70	136	0	895	0	0
02	3	306	73	144	0	363	0	0
02	3	306	74	146	0	88	0	0
02	3	306	75	148	0	644	0	0
02	3	306	76	150	0	895	0	0
02	3	306	76	151	0	88	0	0
02	3	306	76	152	0	287	0	0
02	3	306	76	153	0	888	0	0
02	3	306	77	155	0	287	0	0
02	3	306	78	157	0	888	0	0
02	3	306	79	159	0	88	0	0
02	3	306	80	161	0	363	0	0
02	3	306	80	162	0	88	0	0
02	3	306	81	164	0	562	0	0
02	3	306	83	167	0	888	0	0
02	3	306	84	169	0	359	0	0
02	3	306	85	171	0	895	0	0
02	3	306	87	174	0	88	0	0
02	3	306	87	175	0	359	0	0
02	3	306	88	177	0	363	0	0
02	3	306	89	179	0	888	0	0
02	3	306	89	180	0	363	0	0
02	3	306	90	182	0	888	0	0
02	3	306	91	184	0	644	0	0
02	3	306	92	186	0	88	0	0
02	3	306	92	187	0	287	0	0
02	3	306	92	188	0	888	0	0
02	3	306	92	189	0	895	0	0
02	3	306	93	191	0	287	0	0
02	3	306	95	195	0	287	0	0
02	3	306	96	198	0	359	0	0
02	3	306	96	199	0	363	0	0
02	3	306	96	200	0	562	0	0
02	3	306	96	201	0	644	0	0
02	3	306	98	204	0	88	0	0
02	3	306	99	206	0	287	0	0
02	3	306	100	208	0	562	0	0
02	3	306	102	211	0	888	0	0
02	3	306	103	213	0	359	0	0
02	3	306	103	214	0	363	0	0
02	3	306	103	215	0	562	0	0
02	3	306	103	216	0	644	0	0
02	3	306	104	218	0	895	0	0
02	3	306	105	220	0	895	0	0
02	3	306	107	226	0	895	0	0
02	3	306	109	232	0	895	0	0
02	3	306	110	234	0	363	0	0
02	3	306	112	239	0	644	0	0
02	3	306	113	241	0	888	0	0
02	3	306	113	242	0	895	0	0
02	3	306	113	243	0	88	0	0
02	3	306	113	244	0	287	0	0
02	3	306	114	246	0	287	0	0
02	3	306	115	248	0	363	0	0
02	3	306	115	249	0	363	0	0
02	3	306	115	250	0	363	0	0
02	3	306	115	251	0	363	0	0
02	3	306	116	253	0	88	0	0
02	3	306	117	255	0	88	0	0
02	3	306	119	258	0	562	0	0
02	3	306	120	260	0	363	0	0
02	3	306	121	262	0	888	0	0
02	3	306	122	264	0	359	0	0
02	3	306	122	265	0	359	0	0
02	3	306	123	267	0	359	0	0
02	3	306	123	268	0	363	0	0
02	3	306	123	269	0	562	0	0
02	3	306	123	270	0	644	0	0
02	3	306	124	272	0	895	0	0
02	3	306	125	274	0	895	0	0
02	3	306	126	276	0	562	0	0
02	3	306	126	277	0	895	0	0
02	3	306	127	279	0	88	0	0
02	3	306	127	280	0	359	0	0
02	3	306	128	282	0	363	0	0
02	3	306	129	284	0	895	0	0
02	3	306	129	285	0	88	0	0
02	3	306	130	287	0	895	0	0
02	3	306	131	289	0	644	0	0
02	3	306	132	291	0	895	0	0
02	3	306	132	292	0	88	0	0
02	3	306	132	293	0	287	0	0
02	3	306	132	294	0	888	0	0
02	3	306	133	296	0	287	0	0
02	3	306	134	298	0	644	0	0
02	3	306	134	299	0	287	0	0
02	3	306	135	301	0	88	0	0
02	3	306	137	304	0	562	0	0
02	3	306	138	306	0	363	0	0
02	3	306	139	308	0	888	0	0
02	3	306	140	310	0	644	0	0
02	3	306	141	312	0	88	0	0
02	3	306	141	313	0	888	0	0
02	3	306	142	315	0	895	0	0
02	3	306	144	321	0	888	0	0
02	3	306	144	322	0	359	0	0
02	3	306	145	324	0	363	0	0
02	3	306	146	326	0	895	0	0
02	3	306	146	327	0	895	0	0
02	3	306	147	329	0	644	0	0
02	3	306	148	331	0	895	0	0
02	3	306	148	332	0	644	0	0
02	3	306	149	334	0	287	0	0
02	3	306	150	336	0	359	0	0
02	3	306	150	337	0	359	0	0
02	3	306	150	338	0	359	0	0
02	3	306	150	339	0	359	0	0
02	3	306	151	341	0	88	0	0
02	3	306	152	343	0	888	0	0
02	3	306	153	345	0	562	0	0
02	3	306	154	347	0	359	0	0
02	3	306	155	349	0	888	0	0
02	3	306	156	351	0	359	0	0
02	3	306	156	352	0	888	0	0
02	3	306	157	354	0	895	0	0
02	3	306	159	357	0	895	0	0
02	3	306	159	358	0	359	0	0
02	3	306	160	360	0	895	0	0
02	3	306	160	361	0	359	0	0
02	3	306	161	363	0	363	0	0
02	3	306	162	365	0	88	0	0
02	3	306	163	367	0	644	0	0
02	3	306	164	369	0	287	0	0
02	3	306	164	370	0	888	0	0
02	3	306	164	371	0	895	0	0
02	3	306	164	372	0	88	0	0
02	3	306	165	374	0	88	0	0
02	3	306	166	376	0	644	0	0
02	3	306	167	378	0	895	0	0
02	3	306	167	379	0	88	0	0
02	3	306	167	380	0	287	0	0
02	3	306	167	381	0	888	0	0
02	3	306	168	383	0	287	0	0
02	3	306	169	385	0	562	0	0
02	3	306	169	386	0	562	0	0
02	3	306	169	387	0	562	0	0
02	3	306	169	388	0	562	0	0
02	3	306	170	390	0	88	0	0
02	3	306	171	392	0	88	0	0
02	3	306	173	395	0	562	0	0
02	3	306	174	397	0	359	0	0
02	3	306	175	399	0	562	0	0
02	3	306	176	401	0	895	0	0
02	3	306	176	402	0	562	0	0
02	3	306	177	404	0	888	0	0
02	3	306	178	406	0	562	0	0
02	3	306	178	407	0	562	0	0
02	3	306	178	408	0	562	0	0
02	3	306	178	409	0	562	0	0
02	3	306	179	411	0	562	0	0
02	3	306	180	413	0	895	0	0
02	3	306	181	415	0	895	0	0
02	3	306	182	417	0	363	0	0
02	3	306	182	418	0	895	0	0
02	3	306	183	420	0	888	0	0
02	3	306	183	421	0	359	0	0
02	3	306	184	423	0	363	0	0
02	3	306	185	425	0	895	0	0
02	3	306	185	426	0	895	0	0
02	3	306	186	428	0	644	0	0
02	3	306	187	430	0	888	0	0
02	3	306	187	431	0	895	0	0
02	3	306	187	432	0	88	0	0
02	3	306	187	433	0	287	0	0
02	3	306	188	435	0	287	0	0
02	3	306	189	437	0	359	0	0
02	3	306	189	438	0	287	0	0
02	3	306	190	440	0	88	0	0
02	3	306	191	442	0	88	0	0
02	3	306	193	445	0	88	0	0
02	3	306	194	447	0	359	0	0
02	3	306	194	448	0	88	0	0
02	3	306	195	450	0	562	0	0
02	3	306	196	452	0	562	0	0
02	3	306	197	454	0	888	0	0
02	3	306	198	456	0	562	0	0
02	3	306	198	457	0	888	0	0
02	3	306	199	459	0	895	0	0
02	3	306	201	462	0	895	0	0
02	3	306	203	465	0	895	0	0
02	3	306	203	466	0	359	0	0
02	3	306	204	468	0	363	0	0
02	3	306	205	470	0	88	0	0
02	3	306	205	471	0	363	0	0
02	3	306	206	473	0	644	0	0
02	3	306	207	475	0	895	0	0
02	3	306	207	476	0	88	0	0
02	3	306	207	477	0	287	0	0
02	3	306	207	478	0	888	0	0
02	3	306	208	480	0	287	0	0
02	3	306	209	483	0	363	0	0
02	3	306	209	484	0	562	0	0
02	3	306	209	485	0	644	0	0
02	3	306	209	486	0	359	0	0
02	3	306	210	488	0	88	0	0
02	3	306	211	490	0	88	0	0
02	3	306	212	492	0	287	0	0
02	3	306	213	494	0	562	0	0
02	3	306	214	496	0	359	0	0
02	3	306	215	498	0	888	0	0
02	3	306	216	500	0	562	0	0
02	3	306	216	501	0	562	0	0
02	3	306	216	502	0	562	0	0
02	3	306	216	503	0	562	0	0
02	3	306	217	505	0	287	0	0
02	3	306	218	507	0	359	0	0
02	3	306	218	508	0	363	0	0
02	3	306	218	509	0	562	0	0
02	3	306	218	510	0	644	0	0
02	3	306	219	512	0	895	0	0
02	3	306	220	514	0	363	0	0
02	3	306	220	515	0	895	0	0
02	3	306	221	517	0	888	0	0
02	3	306	221	518	0	359	0	0
02	3	306	222	520	0	363	0	0
02	3	306	223	522	0	895	0	0
02	3	306	224	524	0	644	0	0
02	3	306	225	526	0	888	0	0
02	3	306	225	527	0	895	0	0
02	3	306	225	528	0	88	0	0
02	3	306	225	529	0	287	0	0
02	3	306	226	531	0	287	0	0
02	3	306	227	533	0	363	0	0
02	3	306	227	534	0	287	0	0
02	3	306	228	536	0	287	0	0
02	3	306	229	539	0	363	0	0
02	3	306	229	540	0	562	0	0
02	3	306	229	541	0	644	0	0
02	3	306	229	542	0	359	0	0
02	3	306	232	546	0	88	0	0
02	3	306	233	548	0	88	0	0
02	3	306	234	550	0	287	0	0
02	3	306	235	552	0	562	0	0
02	3	306	236	554	0	562	0	0
02	3	306	237	556	0	888	0	0
02	3	306	238	558	0	359	0	0
02	3	306	239	560	0	88	0	0
02	3	306	239	561	0	888	0	0
02	3	306	239	562	0	895	0	0
02	3	306	240	564	0	895	0	0
02	3	306	241	566	0	287	0	0
02	3	306	242	568	0	895	0	0
02	3	306	242	569	0	359	0	0
02	3	306	243	571	0	363	0	0
02	3	306	244	573	0	895	0	0
02	3	306	245	575	0	644	0	0
02	3	306	246	577	0	895	0	0
02	3	306	246	578	0	88	0	0
02	3	306	246	579	0	287	0	0
02	3	306	246	580	0	888	0	0
02	3	306	247	582	0	88	0	0
02	3	306	248	584	0	287	0	0
02	3	306	249	586	0	562	0	0
02	3	306	249	587	0	562	0	0
02	3	306	249	588	0	562	0	0
02	3	306	249	589	0	562	0	0
02	3	306	250	591	0	88	0	0
02	3	306	252	594	0	562	0	0
02	3	306	253	596	0	562	0	0
02	3	306	254	598	0	888	0	0
02	3	306	255	600	0	359	0	0
02	3	306	255	601	0	888	0	0
02	3	306	256	603	0	895	0	0
02	3	306	258	606	0	895	0	0
02	3	306	258	607	0	359	0	0
02	3	306	259	609	0	363	0	0
02	3	306	260	611	0	895	0	0
02	3	306	260	612	0	363	0	0
02	3	306	261	614	0	644	0	0
02	3	306	262	616	0	895	0	0
02	3	306	262	617	0	644	0	0
02	3	306	263	619	0	895	0	0
02	3	306	264	621	0	287	0	0
02	3	306	265	623	0	363	0	0
02	3	306	265	624	0	287	0	0
02	3	306	267	627	0	88	0	0
02	3	306	269	630	0	562	0	0
02	3	306	270	632	0	359	0	0
02	3	306	271	634	0	888	0	0
02	3	306	272	636	0	363	0	0
02	3	306	272	637	0	363	0	0
02	3	306	272	638	0	363	0	0
02	3	306	272	639	0	363	0	0
02	3	306	273	641	0	895	0	0
02	3	306	274	643	0	363	0	0
02	3	306	274	644	0	895	0	0
02	3	306	275	646	0	895	0	0
02	3	306	275	647	0	359	0	0
02	3	306	276	649	0	363	0	0
02	3	306	277	651	0	895	0	0
02	3	306	277	652	0	888	0	0
02	3	306	278	654	0	363	0	0
02	3	306	279	656	0	895	0	0
02	3	306	280	658	0	644	0	0
02	3	306	281	660	0	888	0	0
02	3	306	281	661	0	895	0	0
02	3	306	281	662	0	88	0	0
02	3	306	281	663	0	287	0	0
02	3	306	282	665	0	287	0	0
02	3	306	283	668	0	562	0	0
02	3	306	283	669	0	644	0	0
02	3	306	283	670	0	359	0	0
02	3	306	283	671	0	363	0	0
02	3	306	284	673	0	88	0	0
02	3	306	285	675	0	363	0	0
02	3	306	285	676	0	88	0	0
02	3	306	286	678	0	562	0	0
02	3	306	287	680	0	895	0	0
02	3	306	287	681	0	562	0	0
02	3	306	288	683	0	888	0	0
02	3	306	289	685	0	562	0	0
02	3	306	289	686	0	888	0	0
02	3	306	290	688	0	895	0	0
02	3	306	291	690	0	287	0	0
02	3	306	292	693	0	88	0	0
02	3	306	292	694	0	359	0	0
02	3	306	293	696	0	363	0	0
02	3	306	294	698	0	895	0	0
02	3	306	295	700	0	644	0	0
02	3	306	296	702	0	888	0	0
02	3	306	297	704	0	287	0	0
02	3	306	298	706	0	562	0	0
02	3	306	298	707	0	562	0	0
02	3	306	298	708	0	562	0	0
02	3	306	298	709	0	562	0	0
02	3	306	299	711	0	562	0	0
02	3	306	301	714	0	88	0	0
02	3	306	303	717	0	562	0	0
02	3	306	304	719	0	363	0	0
02	3	306	305	721	0	888	0	0
02	3	306	306	723	0	359	0	0
02	3	306	306	724	0	363	0	0
02	3	306	306	725	0	562	0	0
02	3	306	306	726	0	644	0	0
02	3	306	307	728	0	895	0	0
02	3	306	308	730	0	895	0	0
02	3	306	309	732	0	359	0	0
02	3	306	309	733	0	895	0	0
02	3	306	310	735	0	895	0	0
02	3	306	312	738	0	888	0	0
02	3	306	312	739	0	359	0	0
02	3	306	313	741	0	363	0	0
02	3	306	314	743	0	888	0	0
02	3	306	314	744	0	363	0	0
02	3	306	315	746	0	644	0	0
02	3	306	316	748	0	895	0	0
02	3	306	317	750	0	287	0	0
02	3	306	318	752	0	363	0	0
02	3	306	318	753	0	287	0	0
02	3	306	319	755	0	88	0	0
02	3	306	320	757	0	562	0	0
02	3	306	321	759	0	88	0	0
02	3	306	322	761	0	363	0	0
02	3	306	323	763	0	562	0	0
02	3	306	324	765	0	363	0	0
02	3	306	325	767	0	888	0	0
02	3	306	326	769	0	363	0	0
02	3	306	327	771	0	895	0	0
02	3	306	328	773	0	562	0	0
02	3	306	329	775	0	895	0	0
02	3	306	329	776	0	359	0	0
02	3	306	330	778	0	88	0	0
02	3	306	330	779	0	359	0	0
02	3	306	331	781	0	363	0	0
02	3	306	332	783	0	895	0	0
02	3	306	332	784	0	895	0	0
02	3	306	333	786	0	644	0	0
02	3	306	334	788	0	88	0	0
02	3	306	335	790	0	644	0	0
02	3	306	336	792	0	88	0	0
02	3	306	337	794	0	287	0	0
02	3	306	338	796	0	644	0	0
02	3	306	338	797	0	644	0	0
02	3	306	338	798	0	644	0	0
02	3	306	338	799	0	644	0	0
02	3	306	339	801	0	88	0	0
02	3	306	340	803	0	363	0	0
02	3	306	340	804	0	88	0	0
02	3	306	341	806	0	562	0	0
02	3	306	342	808	0	888	0	0
02	3	306	342	809	0	562	0	0
02	3	306	343	811	0	562	0	0
02	3	306	344	813	0	562	0	0
02	3	306	345	815	0	888	0	0
02	3	306	346	817	0	644	0	0
02	3	306	346	818	0	888	0	0
02	3	306	347	820	0	895	0	0
02	3	306	348	822	0	363	0	0
02	3	306	348	823	0	895	0	0
02	3	306	349	825	0	888	0	0
02	3	306	349	826	0	359	0	0
02	3	306	350	828	0	363	0	0
02	3	306	351	830	0	888	0	0
02	3	306	351	831	0	888	0	0
02	3	306	351	832	0	888	0	0
02	3	306	351	833	0	888	0	0
02	3	306	352	835	0	644	0	0
02	3	306	353	837	0	888	0	0
02	3	306	354	839	0	287	0	0
02	3	306	355	841	0	562	0	0
02	3	306	355	842	0	562	0	0
02	3	306	355	843	0	562	0	0
02	3	306	355	844	0	562	0	0
02	3	306	357	847	0	562	0	0
02	3	306	358	849	0	287	0	0
02	3	306	359	851	0	562	0	0
02	3	306	359	852	0	287	0	0
02	3	306	360	854	0	88	0	0
02	3	306	361	856	0	562	0	0
02	3	306	361	857	0	88	0	0
02	3	306	362	859	0	562	0	0
02	3	306	363	861	0	562	0	0
02	3	306	364	863	0	888	0	0
02	3	306	365	865	0	644	0	0
02	3	306	365	866	0	644	0	0
02	3	306	365	867	0	644	0	0
02	3	306	365	868	0	644	0	0
02	3	306	366	870	0	359	0	0
02	3	306	366	871	0	363	0	0
02	3	306	366	872	0	562	0	0
02	3	306	366	873	0	644	0	0
02	3	306	367	875	0	895	0	0
02	3	306	368	877	0	888	0	0
02	3	306	369	879	0	895	0	0
02	3	306	369	880	0	359	0	0
02	3	306	370	882	0	363	0	0
02	3	306	371	884	0	895	0	0
02	3	306	371	885	0	363	0	0
02	3	306	372	887	0	644	0	0
02	3	306	373	889	0	888	0	0
02	3	306	373	890	0	644	0	0
02	3	306	374	892	0	287	0	0
02	3	306	375	894	0	644	0	0
02	3	306	375	895	0	644	0	0
02	3	306	375	896	0	644	0	0
02	3	306	375	897	0	644	0	0
02	3	306	376	899	0	88	0	0
02	3	306	377	901	0	888	0	0
02	3	306	378	903	0	562	0	0
02	3	306	379	905	0	88	0	0
02	3	306	379	906	0	562	0	0
02	3	306	380	908	0	888	0	0
02	3	306	381	910	0	359	0	0
02	3	306	382	912	0	895	0	0
02	3	306	383	914	0	562	0	0
02	3	306	383	915	0	895	0	0
02	3	306	384	917	0	562	0	0
02	3	306	385	919	0	895	0	0
02	3	306	385	920	0	359	0	0
02	3	306	386	922	0	895	0	0
02	3	306	387	924	0	363	0	0
02	3	306	388	926	0	895	0	0
