result_no	generate_no	battle_id	act_id	act_sub_id	buffer_type	value	
06	2	455	143	370	91	0
06	2	455	143	371	91	0
06	2	455	143	372	91	0
06	2	455	144	374	91	3
06	2	455	145	376	91	0
06	2	455	146	378	91	0
06	2	455	148	387	91	0
06	2	455	149	389	91	0
06	2	455	150	391	91	0
06	2	455	151	395	91	0
06	2	455	151	396	91	0
06	2	455	152	398	91	1
06	2	455	153	400	91	0
06	2	455	153	401	91	0
06	2	455	154	403	91	0
06	2	455	156	410	91	0
06	2	455	157	412	91	0
06	2	455	158	415	91	0
06	2	455	159	419	91	0
06	2	455	159	420	91	0
06	2	455	159	421	91	0
06	2	455	160	423	91	0
06	2	455	160	424	91	0
06	2	455	160	425	91	0
06	2	455	161	427	91	0
06	2	455	161	427	158	3
06	2	455	161	428	91	0
06	2	455	162	430	91	0
06	2	455	163	432	91	0
06	2	455	165	441	91	0
06	2	455	165	442	91	0
06	2	455	166	444	91	0
06	2	455	167	446	91	0
06	2	455	168	450	91	0
06	2	455	169	452	91	0
06	2	455	169	453	91	0
06	2	455	170	455	91	0
06	2	455	171	457	91	2
06	2	455	171	458	91	0
06	2	455	172	460	91	0
06	2	455	172	461	91	0
06	2	455	173	463	91	0
06	2	455	175	472	91	0
06	2	455	176	474	91	0
06	2	455	177	477	91	0
06	2	455	177	478	91	0
06	2	455	179	481	91	0
06	2	455	180	483	91	0
06	2	455	180	484	91	0
06	2	455	181	487	91	0
06	2	455	181	488	91	0
06	2	455	182	490	91	2
06	2	455	183	492	91	0
06	2	455	184	494	91	0
06	2	455	186	503	91	0
06	2	455	187	505	91	0
06	2	455	187	506	91	0
06	2	456	8	10	91	0
06	2	456	8	11	91	0
06	2	456	12	20	91	0
06	2	456	13	22	91	0
06	2	456	13	23	91	0
06	2	456	14	25	91	0
06	2	456	14	25	158	3
06	2	456	14	26	91	0
06	2	456	14	26	158	3
06	2	456	14	27	91	0
06	2	456	15	29	91	0
06	2	456	15	30	91	0
06	2	456	17	33	91	0
06	2	456	17	34	91	0
06	2	456	17	35	91	0
06	2	456	18	37	91	0
06	2	456	18	38	91	0
06	2	456	20	43	91	0
06	2	456	21	45	91	0
06	2	456	22	47	91	0
06	2	456	22	48	91	0
06	2	456	23	50	91	1
06	2	456	24	52	91	0
06	2	456	24	53	91	0
06	2	456	26	58	91	2
06	2	456	27	60	91	0
06	2	456	27	61	91	0
06	2	456	27	62	91	0
06	2	456	27	63	91	0
06	2	456	27	64	91	0
06	2	456	27	65	91	0
06	2	456	28	67	91	0
06	2	456	29	69	91	0
06	2	456	29	70	91	0
06	2	456	29	71	91	0
06	2	456	29	72	91	0
06	2	456	29	73	91	0
06	2	456	29	74	91	0
06	2	456	30	76	91	6
06	2	456	31	79	91	0
06	2	456	31	80	91	0
06	2	456	33	85	91	0
06	2	456	34	87	91	0
06	2	456	34	88	91	0
06	2	456	35	90	91	0
06	2	456	35	91	91	0
06	2	456	35	92	91	0
06	2	456	36	94	91	0
06	2	456	36	95	91	0
06	2	456	36	96	91	0
06	2	456	36	97	91	0
06	2	456	36	98	91	0
06	2	456	36	99	91	0
06	2	456	37	101	91	0
06	2	456	38	103	91	0
06	2	456	39	105	91	0
06	2	456	39	106	91	0
06	2	456	41	111	91	0
06	2	456	42	113	91	0
06	2	456	42	114	91	0
06	2	456	43	116	91	0
06	2	456	43	117	91	0
06	2	456	43	118	91	0
06	2	456	43	119	91	0
06	2	456	43	120	91	0
06	2	456	43	121	91	0
06	2	456	44	123	91	0
06	2	456	44	124	91	0
06	2	456	45	127	91	0
06	2	456	45	128	91	0
06	2	456	48	134	91	1
06	2	456	49	136	91	0
06	2	456	49	137	91	0
06	2	456	49	138	91	0
06	2	456	49	139	91	0
06	2	456	49	140	91	0
06	2	456	49	141	91	0
06	2	456	50	143	91	0
06	2	456	51	145	91	0
06	2	456	51	146	91	0
06	2	456	52	148	91	0
06	2	456	53	150	91	0
06	2	456	53	151	91	0
06	2	456	55	156	91	0
06	2	457	0	0	91	0
06	2	457	0	1	91	0
06	2	457	14	28	91	0
06	2	457	15	30	91	0
06	2	457	16	32	91	0
06	2	457	17	35	91	1
06	2	457	18	37	91	0
06	2	457	19	40	91	0
06	2	457	20	42	91	0
06	2	457	22	46	91	0
06	2	457	22	47	91	0
06	2	457	23	49	91	0
06	2	457	23	49	158	2
06	2	457	23	50	91	0
06	2	457	24	52	91	0
06	2	457	24	53	91	0
06	2	457	25	55	91	0
06	2	457	26	57	91	0
06	2	457	27	59	91	0
06	2	457	27	60	91	0
06	2	457	27	61	91	0
06	2	457	27	62	91	0
06	2	457	28	64	91	0
06	2	457	28	64	158	2
06	2	457	28	65	91	0
06	2	457	29	67	91	0
06	2	457	29	68	91	0
06	2	457	30	70	91	0
06	2	457	31	72	91	0
06	2	457	32	74	91	0
06	2	457	34	77	91	0
06	2	457	34	78	91	0
06	2	457	35	80	91	0
06	2	457	35	81	91	0
06	2	457	37	85	91	0
06	2	457	37	86	91	0
06	2	457	37	87	91	0
06	2	457	38	89	91	0
06	2	457	38	90	91	0
06	2	457	39	92	91	0
06	2	457	39	93	91	0
06	2	457	40	95	91	0
06	2	457	40	96	91	0
06	2	457	41	98	91	0
06	2	457	41	99	91	0
06	2	457	44	104	91	0
06	2	457	44	105	91	0
06	2	457	44	106	91	0
06	2	457	45	108	91	0
06	2	457	45	109	91	0
06	2	457	46	111	91	0
06	2	457	46	112	91	0
06	2	457	47	114	91	1
06	2	457	48	116	91	0
06	2	457	49	118	91	0
06	2	457	50	120	91	4
06	2	457	51	122	91	0
06	2	457	51	123	91	0
06	2	457	52	125	91	0
06	2	457	53	127	91	2
06	2	457	53	128	91	0
06	2	457	55	132	91	0
06	2	457	56	134	91	0
06	2	457	56	135	91	0
06	2	457	57	137	91	0
06	2	457	58	140	91	0
06	2	457	58	141	91	0
06	2	457	59	143	91	0
06	2	457	60	145	91	0
06	2	457	60	146	91	0
06	2	457	61	148	91	1
06	2	457	61	149	91	0
06	2	457	61	150	91	0
06	2	457	62	152	91	0
06	2	457	62	153	91	0
06	2	457	62	154	91	0
06	2	457	63	156	91	0
06	2	457	63	157	91	0
06	2	457	64	159	91	0
06	2	457	65	161	91	0
06	2	457	65	162	91	0
06	2	457	66	164	91	0
06	2	457	66	165	91	0
06	2	457	66	166	91	0
06	2	457	67	168	91	0
06	2	457	67	169	91	0
06	2	457	68	171	91	0
06	2	457	68	172	91	0
06	2	457	69	174	91	0
06	2	457	70	176	91	0
06	2	457	71	178	91	0
06	2	457	73	181	91	0
06	2	457	73	182	91	0
06	2	457	74	184	91	0
06	2	457	74	185	91	0
06	2	457	76	188	91	0
06	2	457	76	189	91	0
06	2	457	77	191	91	0
06	2	457	78	193	91	0
06	2	457	78	194	91	0
06	2	457	79	196	91	0
06	2	457	79	197	91	0
06	2	457	79	198	91	0
06	2	457	80	200	91	0
06	2	457	80	201	91	0
06	2	457	82	205	91	0
06	2	457	83	207	91	0
06	2	457	83	208	91	0
06	2	457	84	210	91	0
06	2	457	84	211	91	0
06	2	457	85	213	91	0
06	2	457	85	214	91	0
06	2	457	86	216	91	0
06	2	457	87	218	91	0
06	2	457	87	219	91	0
06	2	457	88	221	91	0
06	2	457	89	223	91	0
06	2	457	89	224	91	0
06	2	457	91	227	91	0
06	2	457	91	228	91	0
06	2	457	92	230	91	0
06	2	457	92	231	91	0
06	2	457	93	233	91	0
06	2	457	94	235	91	0
06	2	457	94	236	91	0
06	2	457	94	237	91	0
06	2	457	95	239	91	0
06	2	457	95	240	91	0
06	2	457	96	242	91	0
06	2	457	96	243	91	0
06	2	457	97	245	91	0
06	2	457	97	246	91	0
06	2	457	97	247	91	0
06	2	458	11	16	91	0
06	2	458	11	17	91	0
06	2	458	12	19	91	0
06	2	458	12	20	91	0
06	2	458	12	21	91	0
06	2	458	13	23	91	0
06	2	458	13	24	91	0
06	2	458	13	25	91	0
06	2	458	13	26	91	0
06	2	458	13	27	91	0
06	2	458	14	29	91	0
06	2	458	15	31	91	0
06	2	458	16	33	91	1
06	2	458	16	34	91	0
06	2	458	16	35	91	0
06	2	458	16	36	91	0
06	2	458	16	37	91	0
06	2	458	17	39	91	0
06	2	458	18	41	91	0
06	2	458	19	43	91	0
06	2	458	19	44	91	0
06	2	458	20	46	91	0
06	2	458	21	48	91	0
06	2	458	21	49	91	0
06	2	458	21	50	91	0
06	2	458	22	52	91	0
06	2	458	22	53	91	0
06	2	458	22	54	91	0
06	2	458	22	55	91	0
06	2	458	22	56	91	0
06	2	458	23	58	91	0
06	2	458	24	60	91	0
06	2	458	25	62	91	0
06	2	458	25	63	91	0
06	2	458	26	65	91	0
06	2	458	27	67	91	0
06	2	458	27	68	91	0
06	2	458	27	69	91	0
06	2	458	27	70	91	0
06	2	458	27	71	91	0
06	2	458	28	73	91	0
06	2	458	28	74	91	0
06	2	458	29	76	91	0
06	2	458	29	77	91	0
06	2	458	29	78	91	0
06	2	458	30	80	91	0
06	2	459	14	18	91	0
06	2	459	17	23	91	0
06	2	459	19	26	91	0
06	2	459	20	28	91	0
06	2	459	21	30	91	0
06	2	459	22	32	91	0
06	2	459	24	35	91	1
06	2	459	24	36	91	0
06	2	459	26	39	91	0
06	2	459	28	42	91	0
06	2	459	29	44	91	0
06	2	459	31	47	91	7
06	2	459	31	48	91	0
06	2	459	32	50	91	2
06	2	459	33	52	91	0
06	2	459	35	56	91	0
06	2	459	35	57	91	0
06	2	459	36	59	91	0
06	2	459	37	61	91	0
06	2	459	39	64	91	1
06	2	459	39	65	91	0
06	2	459	40	67	91	0
06	2	459	40	68	91	0
06	2	459	41	70	91	0
06	2	459	43	74	91	0
06	2	459	43	75	91	0
06	2	459	44	77	91	0
06	2	459	46	80	91	0
06	2	459	46	81	91	0
06	2	459	47	83	91	0
06	2	460	11	17	91	1
06	2	460	11	18	91	0
06	2	460	11	19	91	0
06	2	460	11	20	91	0
06	2	460	12	22	91	0
06	2	460	13	24	91	0
06	2	460	14	26	91	0
06	2	460	15	28	91	0
06	2	460	16	32	91	1
06	2	460	17	34	91	0
06	2	460	18	36	91	0
06	2	460	19	38	91	0
06	2	460	20	40	91	0
06	2	460	20	41	91	0
06	2	460	21	43	91	0
06	2	460	22	45	91	0
06	2	460	22	46	91	0
06	2	460	23	48	91	0
06	2	460	24	50	91	0
06	2	460	24	51	91	0
06	2	460	24	52	91	0
06	2	460	24	54	91	0
06	2	460	25	56	91	0
06	2	460	25	57	91	0
06	2	460	26	59	91	0
06	2	460	26	60	91	0
06	2	460	27	62	91	0
06	2	460	28	64	91	0
06	2	460	28	65	91	0
06	2	460	29	67	91	0
06	2	461	37	50	91	0
06	2	461	37	51	91	0
06	2	461	38	53	91	0
06	2	461	39	55	91	0
06	2	461	40	57	91	0
06	2	461	40	58	91	0
06	2	461	41	60	91	0
06	2	461	43	63	91	0
06	2	461	43	64	91	0
06	2	461	44	66	91	0
06	2	461	44	67	91	0
06	2	461	44	68	91	0
06	2	461	45	70	91	0
06	2	461	45	71	91	0
06	2	461	46	73	91	0
06	2	461	46	74	91	0
06	2	461	47	76	91	0
06	2	461	47	77	91	0
06	2	461	48	79	91	0
06	2	461	48	80	91	0
06	2	461	48	81	91	1
06	2	461	48	82	91	0
06	2	461	50	85	91	1
06	2	461	50	86	91	0
06	2	461	51	89	91	0
06	2	461	51	90	91	0
06	2	461	53	93	91	0
06	2	461	53	94	91	0
06	2	461	54	97	91	0
06	2	461	55	100	91	0
06	2	461	55	102	91	0
06	2	461	56	104	91	0
06	2	461	57	106	91	0
06	2	461	57	107	91	0
06	2	461	58	109	91	0
06	2	461	58	110	91	0
06	2	461	60	113	91	0
06	2	461	60	114	91	0
06	2	461	61	116	91	0
06	2	461	62	118	91	0
06	2	461	62	120	91	0
06	2	461	62	122	91	0
06	2	461	62	124	91	0
06	2	461	62	126	91	0
06	2	461	62	128	91	0
06	2	461	63	130	91	0
06	2	461	63	131	91	0
06	2	461	64	133	91	0
06	2	461	65	135	91	2
06	2	461	65	136	91	0
06	2	461	65	137	91	2
06	2	461	65	138	91	0
06	2	461	67	141	91	4
06	2	461	67	142	91	0
06	2	461	68	144	91	0
06	2	461	68	145	91	0
06	2	461	69	147	91	0
06	2	461	69	148	91	0
06	2	461	71	151	91	0
06	2	461	71	152	91	0
06	2	461	72	154	91	1
06	2	461	72	155	91	3
06	2	461	73	158	91	0
06	2	461	73	159	91	0
06	2	461	74	161	91	0
06	2	461	75	163	91	0
06	2	461	75	164	91	0
06	2	461	76	166	91	0
06	2	461	77	168	91	0
06	2	461	79	171	91	0
06	2	461	79	172	91	0
06	2	461	80	174	91	0
06	2	461	80	175	91	0
06	2	461	81	177	91	0
06	2	461	82	179	91	0
06	2	461	82	180	91	0
06	2	461	83	182	91	0
06	2	461	84	184	91	0
06	2	461	84	185	91	0
06	2	461	85	187	91	0
06	2	461	85	188	91	0
06	2	461	87	191	91	1
06	2	461	87	192	91	0
06	2	461	88	195	91	0
06	2	461	88	196	91	0
06	2	461	90	199	91	0
06	2	461	90	200	91	0
06	2	461	91	202	91	0
06	2	461	91	203	91	1
06	2	461	92	205	91	0
06	2	461	92	206	91	0
06	2	461	93	208	91	0
06	2	461	93	209	91	0
06	2	461	94	211	91	0
06	2	461	94	212	91	0
06	2	461	95	214	91	2
06	2	461	97	217	91	0
06	2	461	97	218	91	0
06	2	461	98	220	91	0
06	2	461	98	221	91	0
06	2	461	99	223	91	0
06	2	461	101	226	91	0
06	2	461	101	227	91	0
06	2	461	102	229	91	0
06	2	461	103	231	91	0
06	2	461	103	232	91	0
06	2	461	104	234	91	3
06	2	461	106	237	91	0
06	2	461	106	238	91	0
06	2	461	107	240	91	0
06	2	461	108	246	91	0
06	2	461	108	247	91	0
06	2	461	109	249	91	0
06	2	461	110	251	91	0
06	2	461	110	252	91	0
06	2	461	111	254	91	0
06	2	461	111	255	91	0
06	2	461	112	257	91	0
06	2	461	112	258	91	0
06	2	461	112	259	91	0
06	2	461	112	260	91	0
06	2	461	112	261	91	0
06	2	461	112	262	91	0
06	2	461	112	263	91	0
06	2	461	112	264	91	0
06	2	461	112	265	91	0
06	2	461	112	266	91	0
06	2	461	112	267	91	0
06	2	461	112	268	91	0
06	2	461	113	270	91	0
06	2	461	113	271	91	0
06	2	461	113	272	91	0
06	2	461	114	274	91	0
06	2	461	115	276	91	0
06	2	461	116	278	91	0
06	2	461	117	280	91	5
06	2	461	118	282	91	0
06	2	461	118	283	91	0
06	2	461	120	286	91	0
06	2	461	120	287	91	0
06	2	461	121	289	91	0
06	2	461	122	295	91	0
06	2	461	122	296	91	0
06	2	461	123	298	91	0
06	2	461	123	299	91	0
06	2	461	124	301	91	0
06	2	461	125	303	91	0
06	2	461	125	304	91	0
06	2	461	127	307	91	0
06	2	461	127	308	91	0
06	2	461	128	310	91	0
06	2	461	128	311	91	0
06	2	461	129	313	91	0
06	2	461	131	316	91	0
06	2	461	131	317	91	0
06	2	461	132	319	91	0
06	2	461	132	320	91	0
06	2	461	132	321	91	0
06	2	461	133	323	91	0
06	2	461	133	324	91	0
06	2	461	134	326	91	0
06	2	461	135	328	91	0
06	2	461	135	329	91	0
06	2	461	136	332	91	0
06	2	461	136	333	91	0
06	2	461	138	337	91	0
06	2	461	138	338	91	0
06	2	461	139	340	91	0
06	2	461	139	341	91	0
06	2	461	140	343	91	0
06	2	461	140	344	91	0
06	2	461	141	346	91	0
06	2	461	142	348	91	0
06	2	461	143	350	91	0
06	2	461	145	353	91	2
06	2	461	145	354	91	0
06	2	461	146	356	91	0
06	2	461	147	358	91	0
06	2	461	147	359	91	0
06	2	461	148	361	91	0
06	2	461	150	364	91	0
06	2	461	151	366	91	0
06	2	461	153	369	91	0
06	2	461	153	370	91	0
06	2	461	155	373	91	0
06	2	461	155	374	91	0
06	2	461	156	376	91	0
06	2	461	156	377	91	0
06	2	461	157	379	91	0
06	2	461	157	380	91	0
06	2	461	158	382	91	0
06	2	461	158	383	91	0
06	2	461	158	384	91	0
06	2	461	158	385	91	0
06	2	461	158	386	91	0
06	2	461	158	387	91	0
06	2	461	158	388	91	0
06	2	461	158	389	91	0
06	2	461	158	390	91	1
06	2	461	158	391	91	0
06	2	461	159	393	91	0
06	2	461	160	395	91	0
06	2	461	161	397	91	0
06	2	461	162	399	91	0
06	2	461	164	402	91	0
06	2	461	164	403	91	0
06	2	461	165	406	91	0
06	2	461	165	407	91	0
06	2	461	166	409	91	0
06	2	461	166	410	91	0
06	2	461	167	413	91	0
06	2	461	167	414	91	0
06	2	461	169	417	91	0
06	2	461	169	418	91	0
06	2	462	33	55	91	0
06	2	462	34	57	91	0
06	2	462	35	59	91	0
06	2	462	36	61	91	0
06	2	462	36	63	91	0
06	2	462	36	64	91	0
06	2	462	37	66	91	0
06	2	462	38	68	91	0
06	2	462	38	69	91	0
06	2	462	39	71	91	0
06	2	462	40	73	91	0
06	2	462	40	74	91	0
06	2	462	40	75	91	0
06	2	462	41	77	91	0
06	2	462	42	79	91	0
06	2	462	43	81	91	0
06	2	462	44	83	91	1
06	2	462	44	84	91	0
06	2	462	45	86	91	2
06	2	462	45	87	91	0
06	2	462	46	89	91	0
06	2	462	46	91	91	0
06	2	462	46	93	91	0
06	2	462	47	96	91	0
06	2	462	48	98	91	0
06	2	462	48	100	91	0
06	2	462	48	102	91	0
06	2	462	49	105	91	0
06	2	462	50	107	91	0
06	2	462	50	108	91	0
06	2	462	51	110	91	0
06	2	462	51	111	91	0
06	2	462	52	113	91	0
06	2	462	52	114	91	0
06	2	462	52	116	91	0
06	2	462	53	118	91	0
06	2	462	53	119	91	0
06	2	462	53	120	91	0
06	2	462	54	122	91	0
06	2	462	55	124	91	0
06	2	462	55	125	91	0
06	2	462	55	125	158	2
06	2	462	55	127	91	0
06	2	462	56	129	91	0
06	2	462	57	131	91	0
06	2	462	58	133	91	0
06	2	462	59	135	91	0
06	2	462	59	136	91	0
06	2	462	59	137	91	0
06	2	462	60	139	91	0
06	2	462	60	140	91	0
06	2	462	61	143	91	0
06	2	462	61	144	91	0
06	2	462	62	146	91	0
06	2	462	62	146	158	6
06	2	462	63	148	91	0
06	2	462	64	150	91	0
06	2	462	65	152	91	0
06	2	462	65	153	91	0
06	2	462	66	155	91	0
06	2	462	66	156	91	0
06	2	462	67	158	91	4
06	2	462	68	160	91	0
06	2	462	68	161	91	0
06	2	462	68	162	91	0
06	2	462	69	164	91	0
06	2	462	70	166	91	0
06	2	462	71	168	91	0
06	2	462	71	169	91	0
06	2	462	72	171	91	0
06	2	462	72	172	91	0
06	2	462	73	174	91	0
06	2	462	73	175	91	0
06	2	462	74	177	91	0
06	2	462	74	178	91	0
06	2	462	75	180	91	0
06	2	462	76	182	91	0
06	2	462	76	183	91	0
06	2	462	77	185	91	0
06	2	462	78	187	91	0
06	2	462	78	189	91	0
06	2	462	78	191	91	0
06	2	462	79	194	91	0
06	2	462	80	196	91	0
06	2	462	80	197	91	0
06	2	462	81	199	91	0
06	2	462	81	200	91	0
06	2	462	82	202	91	1
06	2	462	83	204	91	0
06	2	462	83	206	91	0
06	2	462	83	207	91	0
06	2	462	84	209	91	0
06	2	462	84	210	91	0
06	2	462	85	212	91	0
06	2	462	86	214	91	0
06	2	462	86	215	91	0
06	2	462	86	216	91	0
06	2	462	87	218	91	0
06	2	462	88	220	91	0
06	2	462	89	222	91	0
06	2	462	90	224	91	0
06	2	462	90	226	91	0
06	2	462	90	228	91	0
06	2	462	91	231	91	0
06	2	462	91	232	91	0
06	2	462	92	234	91	0
06	2	462	92	235	91	0
06	2	462	93	237	91	0
06	2	462	94	239	91	1
06	2	462	95	241	91	0
06	2	462	95	242	91	0
06	2	462	96	244	91	0
06	2	462	97	246	91	0
06	2	462	97	247	91	0
06	2	462	98	249	91	0
06	2	462	98	250	91	0
06	2	462	99	252	91	0
06	2	462	100	254	91	0
06	2	462	101	256	91	0
06	2	462	102	258	91	0
06	2	462	102	259	91	0
06	2	462	103	261	91	0
06	2	462	104	263	91	0
06	2	462	105	265	91	0
06	2	462	106	267	91	0
06	2	462	106	268	91	0
06	2	462	107	270	91	0
06	2	462	108	272	91	0
06	2	462	108	273	91	0
06	2	462	109	275	91	0
06	2	462	109	276	91	0
06	2	462	110	278	91	0
06	2	462	111	280	91	0
06	2	462	111	281	91	0
06	2	462	112	283	91	0
06	2	462	113	285	91	0
06	2	462	114	287	91	0
06	2	462	114	288	91	0
06	2	462	114	289	91	0
06	2	462	115	291	91	0
06	2	462	116	293	91	0
06	2	462	117	295	91	0
06	2	462	117	296	91	0
06	2	462	117	297	91	0
06	2	462	118	299	91	0
06	2	462	118	300	91	0
06	2	462	118	301	91	0
06	2	462	118	302	91	0
06	2	462	118	303	91	0
06	2	462	118	304	91	0
06	2	462	118	305	91	0
06	2	462	118	306	91	0
06	2	462	118	307	91	0
06	2	462	118	308	91	0
06	2	462	118	309	91	0
06	2	462	118	310	91	0
06	2	462	119	312	91	0
06	2	462	119	313	91	0
06	2	462	120	315	91	1
06	2	462	120	316	91	0
06	2	462	121	318	91	0
06	2	462	122	321	91	0
06	2	462	122	322	91	0
06	2	462	123	324	91	0
06	2	462	123	326	91	0
06	2	462	123	328	91	0
06	2	462	124	330	91	0
06	2	462	124	331	91	0
06	2	462	124	332	91	0
06	2	462	125	334	91	0
06	2	462	126	336	91	0
06	2	462	126	337	91	0
06	2	462	127	339	91	0
06	2	462	127	340	91	0
06	2	462	129	343	91	0
06	2	462	130	345	91	0
06	2	462	131	347	91	0
06	2	462	131	348	91	0
06	2	462	132	350	91	0
06	2	462	132	352	91	0
06	2	462	133	355	91	0
06	2	462	133	356	91	0
06	2	462	134	358	91	0
06	2	462	134	359	91	0
06	2	462	135	361	91	0
06	2	462	135	362	91	0
06	2	462	136	364	91	0
06	2	462	137	366	91	0
06	2	462	138	368	91	0
06	2	462	138	369	91	0
06	2	462	138	370	91	0
06	2	462	138	371	91	0
06	2	462	138	372	91	0
06	2	462	138	373	91	0
06	2	462	138	374	91	0
06	2	462	138	375	91	0
06	2	462	138	376	91	0
06	2	462	138	377	91	0
06	2	462	138	378	91	0
06	2	462	139	380	91	0
06	2	462	139	381	91	0
06	2	462	140	384	91	0
06	2	462	140	385	91	0
06	2	462	141	387	91	0
06	2	462	142	389	91	0
06	2	462	143	391	91	0
06	2	462	143	392	91	0
06	2	462	144	394	91	0
06	2	462	144	395	91	0
06	2	462	145	397	91	0
06	2	462	145	398	91	0
06	2	462	146	400	91	0
06	2	462	146	402	91	0
06	2	462	147	405	91	0
06	2	462	147	406	91	0
06	2	462	147	407	91	0
06	2	462	148	409	91	0
06	2	462	148	410	91	0
06	2	462	149	412	91	0
06	2	462	149	413	91	0
06	2	462	150	415	91	0
06	2	462	150	416	91	0
06	2	462	151	418	91	0
06	2	462	151	419	91	0
06	2	462	152	421	91	0
06	2	462	153	423	91	1
06	2	462	153	424	91	0
06	2	462	154	426	91	0
06	2	462	155	428	91	0
06	2	462	155	429	91	0
06	2	462	156	432	91	0
06	2	462	156	433	91	0
06	2	462	157	435	91	0
06	2	462	157	436	91	0
06	2	462	158	438	91	0
06	2	462	158	439	91	0
06	2	463	33	49	91	0
06	2	463	34	51	91	0
06	2	463	34	52	91	0
06	2	463	34	53	91	0
06	2	463	35	55	91	0
06	2	463	35	56	91	0
06	2	463	37	59	91	0
06	2	463	38	61	91	0
06	2	463	39	63	91	0
06	2	463	40	65	91	0
06	2	463	41	67	91	0
06	2	463	43	70	91	0
06	2	463	44	72	91	0
06	2	463	46	75	91	0
06	2	463	47	77	91	0
06	2	463	48	79	91	0
06	2	463	48	79	158	2
06	2	463	48	80	91	0
06	2	463	49	82	91	0
06	2	463	49	83	91	0
06	2	463	50	85	91	0
06	2	463	51	87	91	0
06	2	463	51	88	91	0
06	2	463	51	89	91	0
06	2	463	52	91	91	0
06	2	463	52	92	91	0
06	2	463	52	93	91	0
06	2	463	53	95	91	0
06	2	463	53	96	91	0
06	2	463	53	97	91	0
06	2	463	54	99	91	0
06	2	463	55	101	91	0
06	2	463	57	104	91	0
06	2	463	58	106	91	0
06	2	463	59	108	91	0
06	2	463	59	109	91	0
06	2	463	60	111	91	0
06	2	463	61	113	91	0
06	2	463	61	114	91	0
06	2	463	62	116	91	0
06	2	463	62	116	158	2
06	2	463	62	117	91	0
06	2	463	63	119	91	0
06	2	463	64	121	91	0
06	2	463	65	123	91	0
06	2	463	65	124	91	0
06	2	463	66	126	91	0
06	2	463	66	127	91	0
06	2	463	67	129	91	0
06	2	463	67	130	91	0
06	2	463	68	132	91	0
06	2	463	68	133	91	0
06	2	463	69	135	91	0
06	2	463	69	136	91	0
06	2	463	69	137	91	0
06	2	463	70	139	91	0
06	2	463	70	140	91	0
06	2	463	71	142	91	0
06	2	463	71	143	91	0
06	2	463	72	145	91	0
06	2	463	72	146	91	0
06	2	463	73	148	91	0
06	2	463	75	151	91	0
06	2	463	76	153	91	0
06	2	463	77	155	91	0
06	2	463	77	157	91	0
06	2	463	77	158	91	0
06	2	463	78	160	91	0
06	2	463	79	162	91	0
06	2	463	81	165	91	0
06	2	463	81	166	91	0
06	2	463	81	167	91	0
06	2	463	82	169	91	0
06	2	463	82	170	91	0
06	2	463	83	172	91	0
06	2	463	83	173	91	0
06	2	463	84	175	91	0
06	2	463	85	177	91	0
06	2	463	86	179	91	0
06	2	463	86	180	91	0
06	2	463	86	181	91	0
06	2	463	86	182	91	0
06	2	463	86	183	91	0
06	2	463	86	184	91	0
06	2	463	86	185	91	0
06	2	463	86	186	91	0
06	2	463	86	187	91	0
06	2	463	86	188	91	0
06	2	463	86	189	91	0
06	2	463	86	190	91	0
06	2	463	87	192	91	0
06	2	463	87	193	91	0
06	2	463	87	194	91	0
06	2	463	88	196	91	1
06	2	463	89	198	91	0
06	2	463	90	201	91	0
06	2	463	90	202	91	0
06	2	463	91	204	91	0
06	2	463	92	206	91	0
06	2	463	92	207	91	0
06	2	463	93	209	91	0
06	2	463	93	210	91	0
06	2	463	94	212	91	0
06	2	463	94	213	91	0
06	2	463	95	215	91	1
06	2	463	95	216	91	0
06	2	463	96	218	91	0
06	2	463	97	220	91	0
06	2	463	97	221	91	0
06	2	463	98	223	91	0
06	2	463	99	225	91	0
06	2	463	100	227	91	0
06	2	463	100	228	91	0
06	2	463	100	229	91	0
06	2	463	101	231	91	0
06	2	463	101	232	91	0
06	2	463	102	234	91	0
06	2	463	102	235	91	0
06	2	463	102	236	91	0
06	2	463	103	238	91	0
06	2	463	103	239	91	0
06	2	463	104	241	91	0
06	2	463	104	242	91	0
06	2	463	105	244	91	0
06	2	463	105	245	91	0
06	2	463	106	247	91	0
06	2	463	106	248	91	0
06	2	463	106	249	91	0
06	2	463	107	251	91	0
06	2	463	107	252	91	0
06	2	463	108	254	91	0
06	2	463	108	255	91	0
06	2	463	108	256	91	0
06	2	463	109	258	91	0
06	2	463	109	259	91	0
06	2	463	110	261	91	0
06	2	463	110	262	91	0
06	2	463	112	265	91	0
06	2	463	113	267	91	0
06	2	463	113	268	91	0
06	2	463	114	270	91	0
06	2	463	114	271	91	0
06	2	463	115	273	91	0
06	2	463	115	274	91	0
06	2	463	116	276	91	0
06	2	463	116	277	91	0
06	2	463	117	279	91	0
06	2	463	117	280	91	0
06	2	463	118	282	91	0
06	2	463	119	284	91	0
06	2	463	119	285	91	0
06	2	463	120	288	91	0
06	2	463	120	289	91	0
06	2	463	121	291	91	0
06	2	463	121	292	91	0
06	2	463	122	294	91	0
06	2	463	122	295	91	0
06	2	463	123	297	91	0
06	2	463	123	298	91	0
06	2	463	125	301	91	0
06	2	463	126	303	91	0
06	2	463	127	305	91	0
06	2	463	127	306	91	0
06	2	463	128	308	91	0
06	2	463	128	309	91	0
06	2	463	129	311	91	0
06	2	463	130	313	91	1
