result_no	generate_no	e_no	battle_id	equip_no	name	kind_id	strength	range	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
15	0	348	330	3	スクールバッグ 	1	150	1	6	20	233	10	2	0
15	0	499	330	0	SAKURA M360J 	423	271	1	13	25	13	25	140	12
15	0	499	330	1	イバラ創藍高校制服 	105	142	0	10	20	7	10	11	17
15	0	499	330	2	ドラゴンソード 	4	200	0	214	20	13	10	2	0
15	0	499	330	3	SAKURA M360J 	1	165	2	6	20	6	10	2	0
15	0	347	331	0	代わりに狙撃してくれるメイド 	1	180	2	6	20	6	10	2	0
15	0	347	331	1	涼しげな浴衣 	105	142	0	10	20	7	10	11	17
15	0	347	331	2	貝殻のブローチ 	4	212	0	7	20	7	20	2	0
15	0	347	331	3	代わりに狙撃してくれる執事 	423	495	3	8	20	8	20	140	17
15	0	348	331	0	錆びたバールのようなもの 	423	297	1	13	25	112	15	140	13
15	0	348	331	1	白蓮高校制服(夏服) 	105	142	0	10	20	2	0	11	17
15	0	348	331	2	厚底ランニングシューズ 	4	200	0	214	20	8	10	2	0
15	0	348	331	3	スクールバッグ 	1	150	1	6	20	233	10	2	0
15	0	499	331	0	SAKURA M360J 	423	271	1	13	25	13	25	140	12
15	0	499	331	1	イバラ創藍高校制服 	105	142	0	10	20	7	10	11	17
15	0	499	331	2	ドラゴンソード 	4	200	0	214	20	13	10	2	0
15	0	499	331	3	SAKURA M360J 	1	165	2	6	20	6	10	2	0
15	0	349	332	0	蒼炎の七支刀 	1	150	1	125	20	2	0	2	0
15	0	349	332	1	不思議な防具 	3	10	0	2	0	2	0	2	0
15	0	349	332	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	349	332	3	蒼炎の刀 	1	30	1	6	10	2	0	2	0
15	0	351	333	0	キュートなスマホ 	1	30	3	9	10	2	0	2	0
15	0	351	333	1	ダーティブラウス 	3	30	0	7	10	2	0	2	0
15	0	351	333	2	無貌の心臓 	4	130	0	9	15	177	10	2	0
15	0	351	333	3	無貌の臓腑 	4	85	0	125	10	2	0	2	0
15	0	353	334	0	けっこう不思議な武器 	1	261	3	8	20	2	0	2	0
15	0	353	334	1	なかなか不思議な防具 	3	261	0	10	20	2	0	2	0
15	0	353	334	2	そこそこ不思議な装飾 	4	270	0	11	20	11	20	2	0
15	0	353	334	3	ますます不思議な装飾 	4	167	0	141	15	8	10	2	0
15	0	353	335	0	けっこう不思議な武器 	1	261	3	8	20	2	0	2	0
15	0	353	335	1	なかなか不思議な防具 	3	261	0	10	20	2	0	2	0
15	0	353	335	2	そこそこ不思議な装飾 	4	270	0	11	20	11	20	2	0
15	0	353	335	3	ますます不思議な装飾 	4	167	0	141	15	8	10	2	0
15	0	356	336	0	尖った鉄パイプ 	1	120	1	6	15	233	10	2	0
15	0	356	336	1	フローラルなパーカー 	105	22	0	124	10	164	15	11	7
15	0	356	336	2	不思議な装飾 	4	10	0	2	0	120	10	2	0
15	0	356	336	3	鉄パイプ 	1	15	1	6	10	9	10	2	0
15	0	357	337	0	開かずの踏切 	423	468	1	6	20	2	0	140	16
15	0	357	337	1	陽が沈んだ痕 	3	140	0	10	15	7	10	2	0
15	0	357	337	2	枝無角のバングル 	4	217	0	7	20	13	20	2	0
15	0	357	337	3	磨かれた改札鋏 	1	120	1	150	15	13	15	2	0
15	0	535	337	0	草に覆われた線路 	423	391	1	11	20	2	0	140	16
15	0	535	337	1	Viridiplantae 	3	164	0	215	15	2	0	2	0
15	0	535	337	2	枝無角の風車 	4	217	0	7	20	194	20	2	0
15	0	535	337	3	黄色珠角の担子体 	100	41	0	141	10	2	0	101	9
15	0	0	337	0	踏切警報機 	1	174	3	150	15	2	0	2	0
15	0	0	337	1	歌纏 	3	97	0	192	10	2	0	2	0
15	0	0	337	2	棘毛のスカーフ 	4	82	0	9	10	2	0	2	0
15	0	0	337	3	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	357	338	0	開かずの踏切 	423	468	1	6	20	2	0	140	16
15	0	357	338	1	陽が沈んだ痕 	3	140	0	10	15	7	10	2	0
15	0	357	338	2	枝無角のバングル 	4	217	0	7	20	13	20	2	0
15	0	357	338	3	磨かれた改札鋏 	1	120	1	150	15	13	15	2	0
15	0	535	338	0	草に覆われた線路 	423	391	1	11	20	2	0	140	16
15	0	535	338	1	Viridiplantae 	3	164	0	215	15	2	0	2	0
15	0	535	338	2	枝無角の風車 	4	217	0	7	20	194	20	2	0
15	0	535	338	3	苔むした線路 	1	87	3	121	10	2	0	2	0
15	0	0	338	0	踏切警報機 	1	174	3	150	15	2	0	2	0
15	0	0	338	1	歌纏 	3	97	0	192	10	2	0	2	0
15	0	0	338	2	棘毛のスカーフ 	4	82	0	9	10	2	0	2	0
15	0	0	338	3	■■■行きの定期券 	1	25	3	9	10	2	0	2	0
15	0	358	339	0	不思議な武器 	1	10	1	2	0	6	10	2	0
15	0	358	339	1	腹巻き 	3	25	0	14	10	2	0	2	0
15	0	358	339	2	花子ロボ 	4	105	0	139	10	2	0	2	0
15	0	358	339	3	紙飛行機 	4	140	0	104	10	2	0	2	0
15	0	465	340	0	灼熱火かき棒バーニング 	1	195	1	8	20	2	0	2	0
15	0	465	340	1	黒ニーソ 	105	45	0	8	10	2	0	11	16
15	0	465	340	2	マジカルグローブ 	4	225	0	11	20	2	0	2	0
15	0	465	340	3	触手 	423	311	2	13	20	2	0	140	16
15	0	843	340	0	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
15	0	843	340	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
15	0	843	340	2	瑪瑙のブローチ 	4	270	0	189	20	2	0	2	0
15	0	843	340	3	ほつれたストール 	4	180	0	418	20	2	0	2	0
15	0	958	340	0	草那藝剣レプリカ 	423	423	2	8	20	2	0	140	15
15	0	958	340	1	モダンな着物 	105	142	0	104	25	2	0	11	17
15	0	958	340	2	天狗の護符 	100	85	0	418	20	2	0	101	15
15	0	958	340	3	千鳥模様の襟巻 	105	45	0	178	15	124	10	11	10
15	0	361	340	0	ナイフ 	1	30	3	9	10	2	0	2	0
15	0	361	340	1	ツギハギだらけのメイド服 	105	40	0	14	10	2	0	11	14
15	0	361	340	2	偽りのパライバトルマリン 	4	35	0	8	10	2	0	2	0
15	0	361	340	3	不思議な武器 	1	10	1	2	0	2	0	2	0
15	0	465	341	0	灼熱火かき棒バーニング 	1	195	1	8	20	2	0	2	0
15	0	465	341	1	黒ニーソ 	105	45	0	8	10	2	0	11	16
15	0	465	341	2	マジカルグローブ 	4	225	0	11	20	2	0	2	0
15	0	465	341	3	触手 	423	311	2	13	20	2	0	140	16
15	0	843	341	0	禍々しい独鈷杵 	423	388	2	6	20	2	0	140	14
15	0	843	341	1	戒めの神圧 	105	127	0	10	20	2	0	11	15
15	0	843	341	2	瑪瑙のブローチ 	4	270	0	189	20	2	0	2	0
15	0	843	341	3	ほつれたストール 	4	180	0	418	20	2	0	2	0
15	0	958	341	0	草那藝剣レプリカ 	423	423	2	8	20	2	0	140	15
15	0	958	341	1	モダンな着物 	105	142	0	104	25	2	0	11	17
15	0	958	341	2	天狗の護符 	100	85	0	418	20	2	0	101	15
15	0	958	341	3	千鳥模様の襟巻 	105	45	0	178	15	124	10	11	10
15	0	361	341	0	ナイフ 	1	30	3	9	10	2	0	2	0
15	0	361	341	1	ツギハギだらけのメイド服 	105	40	0	14	10	2	0	11	14
15	0	361	341	2	偽りのパライバトルマリン 	4	35	0	8	10	2	0	2	0
15	0	361	341	3	不思議な武器 	1	10	1	2	0	2	0	2	0
15	0	678	342	0	残夢の魔石 	423	332	1	6	25	8	10	140	14
15	0	678	342	1	ナイトメアロングコート 	105	130	0	14	20	7	15	11	15
15	0	678	342	2	忌み石のペンダント 	4	291	0	11	20	7	20	2	0
15	0	678	342	3	デイドリーム 	1	261	2	8	20	8	10	2	0
15	0	383	342	0	ネコチャンナックル 	1	180	2	200	15	6	10	2	0
15	0	383	342	1	服というより布 	3	204	0	276	25	7	10	2	0
15	0	383	342	2	強靭な幸運 	4	276	0	11	20	13	10	2	0
15	0	383	342	3	邪悪そうな弓 	423	432	2	6	20	2	0	140	15
15	0	447	342	0	くびのとこの蜘蛛 	1	261	1	8	20	8	10	2	0
15	0	447	342	1	ネコチャンスーツ 	105	130	0	14	20	133	10	11	15
15	0	447	342	2	ネコチャンピアス 	4	261	0	11	20	2	0	2	0
15	0	447	342	3	ネコチャンソード 	1	261	2	8	20	8	10	2	0
15	0	362	342	0	ナガン＜M1895＞ 	1	276	2	8	20	9	20	2	0
15	0	362	342	1	血の手形白衣(暮泥製) 	105	67	0	215	15	7	10	11	11
15	0	362	342	2	血の滲んだ手帳 	4	120	0	158	15	9	10	2	0
15	0	362	342	3	マカロフ＜PMM-12＞ 	1	120	2	194	15	8	10	2	0
15	0	678	343	0	残夢の魔石 	423	332	1	6	25	8	10	140	14
15	0	678	343	1	ナイトメアロングコート 	105	130	0	14	20	7	15	11	15
15	0	678	343	2	忌み石のペンダント 	4	291	0	11	20	7	20	2	0
15	0	678	343	3	デイドリーム 	1	261	2	8	20	8	10	2	0
15	0	383	343	0	ネコチャンナックル 	1	180	2	200	15	6	10	2	0
15	0	383	343	1	服というより布 	3	204	0	276	25	7	10	2	0
15	0	383	343	2	強靭な幸運 	4	276	0	11	20	13	10	2	0
15	0	383	343	3	邪悪そうな弓 	423	432	2	6	20	2	0	140	15
15	0	447	343	0	くびのとこの蜘蛛 	1	261	1	8	20	8	10	2	0
15	0	447	343	1	ネコチャンスーツ 	105	130	0	14	20	133	10	11	15
15	0	447	343	2	ネコチャンピアス 	4	261	0	11	20	2	0	2	0
15	0	447	343	3	ネコチャンソード 	1	261	2	8	20	8	10	2	0
15	0	362	343	0	ナガン＜M1895＞ 	1	276	2	8	20	9	20	2	0
15	0	362	343	1	血の手形白衣(暮泥製) 	105	67	0	215	15	7	10	11	11
15	0	362	343	2	血の滲んだ手帳 	4	120	0	158	15	9	10	2	0
15	0	362	343	3	マカロフ＜PMM-12＞ 	1	120	2	194	15	8	10	2	0
15	0	365	344	0	猫の手 	1	50	2	94	10	111	10	2	0
15	0	365	344	1	猫の着ぐるみ 	3	35	0	75	10	14	10	2	0
15	0	365	344	2	猫の石 	4	40	0	11	10	2	0	2	0
15	0	365	344	3	猫の牙 	1	35	1	6	10	2	0	2	0
15	0	763	344	0	ぷぎゅるーぱんち 	1	67	1	259	15	202	15	2	0
15	0	763	344	1	木製の籠手 	3	60	0	7	10	178	15	2	0
15	0	763	344	2	猫の石 	4	40	0	11	10	2	0	2	0
15	0	653	344	0	お兄ちゃんの愛 	1	40	1	112	10	2	0	2	0
15	0	653	344	1	ライアの信頼 	3	60	0	178	15	75	10	2	0
15	0	653	344	2	黒薔薇のお守り 	4	112	0	8	20	2	0	2	0
15	0	367	345	0	無茶苦茶な声 	1	140	3	117	15	2	0	2	0
15	0	367	345	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
15	0	367	345	2	万能レーダー 	4	212	0	11	25	2	0	2	0
15	0	367	345	3	震えるチョコ 	1	112	1	6	10	2	0	2	0
15	0	367	346	0	無茶苦茶な声 	1	140	3	117	15	2	0	2	0
15	0	367	346	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
15	0	367	346	2	万能レーダー 	4	212	0	11	25	2	0	2	0
15	0	367	346	3	震えるチョコ 	1	112	1	6	10	2	0	2	0
15	0	610	347	0	iP-player02 	1	180	1	6	20	2	0	2	0
15	0	610	347	1	ダウンベスト 	105	30	0	10	10	2	0	11	10
15	0	610	347	2	羽のお守り 	4	52	0	165	10	2	0	2	0
15	0	610	347	3	iP-player 	1	35	3	6	10	2	0	2	0
15	0	367	347	0	無茶苦茶な声 	1	140	3	117	15	2	0	2	0
15	0	367	347	1	纏わりつく熱波 	3	50	0	98	10	2	0	2	0
15	0	367	347	2	万能レーダー 	4	212	0	11	25	2	0	2	0
15	0	367	347	3	震えるチョコ 	1	112	1	6	10	2	0	2	0
15	0	368	348	0	不思議な武器 	1	10	1	2	0	2	0	2	0
15	0	368	348	1	不思議な防具 	3	10	0	2	0	2	0	2	0
15	0	368	348	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	1013	349	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
15	0	1013	349	1	スーツ 	105	108	0	133	20	133	20	11	15
15	0	1013	349	2	クイーンの駒 	4	285	0	11	20	13	10	2	0
15	0	1013	349	3	キングの駒 	4	212	0	8	20	184	20	2	0
15	0	987	349	0	寄生木の魔斧 	423	388	1	6	20	13	20	140	14
15	0	987	349	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
15	0	987	349	2	くすんだブローチ 	4	240	0	6	20	8	10	2	0
15	0	987	349	3	可視魔力レンズ 	4	210	0	11	20	13	10	2	0
15	0	370	349	0	悪の実験キット 	423	505	1	8	20	6	10	140	17
15	0	370	349	1	ホワイトワンピース 	3	225	0	10	20	7	15	2	0
15	0	370	349	2	幹部バッジ 	4	285	0	9	20	276	10	2	0
15	0	370	349	3	香るハンカチーフ 	4	130	0	104	10	9	10	2	0
15	0	1013	350	0	コンバットナイフ 	423	415	1	13	25	13	25	140	17
15	0	1013	350	1	スーツ 	105	108	0	133	20	133	20	11	15
15	0	1013	350	2	クイーンの駒 	4	285	0	11	20	13	10	2	0
15	0	1013	350	3	キングの駒 	4	212	0	8	20	184	20	2	0
15	0	987	350	0	寄生木の魔斧 	423	388	1	6	20	13	20	140	14
15	0	987	350	1	水葉のはごろも 	105	135	0	250	20	7	15	11	16
15	0	987	350	2	くすんだブローチ 	4	240	0	6	20	8	10	2	0
15	0	987	350	3	可視魔力レンズ 	4	210	0	11	20	13	10	2	0
15	0	370	350	0	悪の実験キット 	423	505	1	8	20	6	10	140	17
15	0	370	350	1	ホワイトワンピース 	3	225	0	10	20	7	15	2	0
15	0	370	350	2	幹部バッジ 	4	285	0	9	20	276	10	2	0
15	0	370	350	3	香るハンカチーフ 	4	130	0	104	10	9	10	2	0
15	0	371	351	0	炭酸ASMR 	423	385	1	388	15	2	0	140	16
15	0	371	351	1	弦の衣 	3	52	0	130	10	2	0	2	0
15	0	371	351	2	ダンボールのドラム 	4	164	0	158	15	2	0	2	0
15	0	371	351	3	カエルの輪唱 	423	385	1	134	15	2	0	140	16
15	0	1348	352	0	翳叢雲 	423	505	1	6	20	2	0	140	17
15	0	1348	352	1	戦装束『真紅』 	3	204	0	276	25	7	10	2	0
15	0	1348	352	2	東天宮の耳飾り 	4	192	0	111	25	111	25	2	0
15	0	1348	352	3	裏八岐 	423	505	2	8	20	2	0	140	17
15	0	1253	352	0	手書きの呪符 	423	468	1	8	20	8	20	140	16
15	0	1253	352	1	若葉色サマージャケット 	3	229	0	133	20	7	7	2	0
15	0	1253	352	2	碧色の珠 	4	276	0	6	20	13	10	2	0
15	0	1253	352	3	橙色の珠 	1	216	2	6	20	13	25	2	0
15	0	1215	352	0	仕込み小刀 	1	201	1	8	20	8	20	2	0
15	0	1215	352	1	オーバーオール 	3	192	0	326	15	7	10	2	0
15	0	1215	352	2	青犬の根付 	4	261	0	9	20	7	20	2	0
15	0	1215	352	3	掃除用箒『雉筵』 	1	134	1	8	15	8	15	2	0
15	0	373	352	0	スケッチングイーゼル 	1	154	3	8	15	8	15	2	0
15	0	373	352	1	相良伊橋高校指定制服 	3	229	0	276	25	7	15	2	0
15	0	373	352	2	36色油絵の具セット 	4	60	0	10	15	8	10	2	0
15	0	373	352	3	ペンチングナイフ　柳葉 	1	134	2	8	15	8	15	2	0
15	0	377	353	0	赤いフリントホイール 	1	180	1	6	20	8	10	2	0
15	0	377	353	1	訳アリ布面積 	3	35	0	98	10	2	0	2	0
15	0	377	353	2	だぼだぼパーカー 	4	276	0	11	20	8	10	2	0
15	0	377	353	3	よくあるマッチ 	1	25	1	6	10	13	10	2	0
15	0	529	353	0	アンティーク調のナイフ 	1	180	1	8	20	2	0	2	0
15	0	529	353	1	黒糸のパーカー 	3	67	0	215	10	15	10	2	0
15	0	529	353	2	シルバーリングのペンダント 	4	60	0	165	10	2	0	2	0
15	0	529	353	3	シンプルなパーカー 	3	15	0	10	10	2	0	2	0
15	0	602	353	0	煤けたスティレット 	1	162	3	417	15	259	15	2	0
15	0	602	353	1	薄汚れた衣服 	3	40	0	14	10	7	15	2	0
15	0	602	353	2	錆び付いたロケットペンダント 	4	245	0	9	20	13	10	2	0
15	0	602	353	3	錆び付いたロケットペンダント 	4	60	0	276	10	2	0	2	0
15	0	673	355	0	ほねっこナイフ 	1	200	1	6	25	2	0	2	0
15	0	673	355	1	大リーガー妖精ギブス 	3	105	0	14	10	110	10	2	0
15	0	673	355	2	泡沫V3 	4	212	0	14	20	8	20	2	0
15	0	673	355	3	幸運の羽飾り 	4	210	0	11	20	8	10	2	0
15	0	682	355	0	ヘアピン型増幅器 	1	210	2	6	20	13	20	2	0
15	0	682	355	1	薄手のコート 	105	80	0	104	15	15	10	11	14
15	0	682	355	2	紅眼の首飾り 	4	240	0	6	20	8	10	2	0
15	0	682	355	3	帯電体質 	129	120	4	6	15	6	10	2	0
15	0	755	355	0	対異種弾頭 	1	210	1	6	20	13	20	2	0
15	0	755	355	1	自己修復型装甲 	3	160	0	215	15	7	15	2	0
15	0	755	355	2	戦術データリンク 	4	225	0	13	20	13	20	2	0
15	0	392	355	0	暁天のアストルム 	1	140	2	194	15	9	10	2	0
15	0	392	355	1	黒い風 	3	140	0	8	15	2	0	2	0
15	0	392	355	2	ペンローズの三角形 	4	210	0	9	20	9	10	2	0
15	0	392	355	3	郷遠きラースの呻き 	4	110	0	9	15	9	10	2	0
15	0	673	356	0	ほねっこナイフ 	1	200	1	6	25	2	0	2	0
15	0	673	356	1	大リーガー妖精ギブス 	3	105	0	14	10	110	10	2	0
15	0	673	356	2	幸運の羽飾り 	4	210	0	11	20	8	10	2	0
15	0	673	356	3	泡沫V3 	4	212	0	14	20	8	20	2	0
15	0	985	356	0	鉄輪女の面 	423	432	2	6	20	112	10	140	15
15	0	985	356	1	色打掛 	3	192	0	133	20	165	20	2	0
15	0	985	356	2	瑪瑙の指輪 	4	261	0	11	20	8	20	2	0
15	0	985	356	3	生成の面 	423	468	1	6	20	2	0	140	16
15	0	682	356	0	ヘアピン型増幅器 	1	210	2	6	20	13	20	2	0
15	0	682	356	1	薄手のコート 	105	80	0	104	15	15	10	11	14
15	0	682	356	2	紅眼の首飾り 	4	240	0	6	20	8	10	2	0
15	0	682	356	3	XibaraZ200-2 	4	212	0	390	15	8	10	2	0
15	0	394	356	0	魔女の愛したレシピ 	423	468	3	8	20	2	0	140	16
15	0	394	356	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
15	0	394	356	2	魔術師の刻印石 	4	217	0	8	20	13	15	2	0
15	0	394	356	3	クッキーのペンダント 	4	100	0	13	10	2	0	2	0
15	0	1203	356	0	毒手 	423	432	1	6	20	122	15	140	15
15	0	1203	356	1	延命技術 	3	192	0	133	20	133	10	2	0
15	0	1203	356	2	鉄下駄を脱ぐ 	4	261	0	11	20	13	10	2	0
15	0	1203	356	3	程よい脱力 	4	261	0	11	20	8	20	2	0
15	0	755	356	0	対異種弾頭 	1	210	1	6	20	13	20	2	0
15	0	755	356	1	自己修復型装甲 	3	160	0	215	15	7	15	2	0
15	0	755	356	2	戦術データリンク 	4	225	0	13	20	13	20	2	0
15	0	392	356	0	学校指定座敷箒 	1	105	2	195	15	194	15	2	0
15	0	392	356	1	黒い風 	3	140	0	8	15	2	0	2	0
15	0	392	356	2	ペンローズの三角形 	4	210	0	9	20	9	10	2	0
15	0	392	356	3	郷遠きラースの呻き 	4	110	0	9	15	9	10	2	0
15	0	1058	356	0	精密技術 	1	261	1	8	20	2	0	2	0
15	0	1058	356	1	緑の香り 	3	217	0	267	20	8	10	2	0
15	0	1058	356	2	朽ち果てた理想 	4	276	0	9	20	9	20	2	0
15	0	1058	356	3	悪意 	1	50	3	9	10	195	15	2	0
15	0	985	357	0	鉄輪女の面 	423	432	2	6	20	112	10	140	15
15	0	985	357	1	色打掛 	3	192	0	133	20	165	20	2	0
15	0	985	357	2	瑪瑙の指輪 	4	261	0	11	20	8	20	2	0
15	0	985	357	3	生成の面 	423	468	1	6	20	2	0	140	16
15	0	1203	357	0	毒手 	423	432	1	6	20	122	15	140	15
15	0	1203	357	1	延命技術 	3	192	0	133	20	133	10	2	0
15	0	1203	357	2	鉄下駄を脱ぐ 	4	261	0	11	20	13	10	2	0
15	0	1203	357	3	程よい脱力 	4	261	0	11	20	8	20	2	0
15	0	394	357	0	魔女の愛したレシピ 	423	468	3	8	20	2	0	140	16
15	0	394	357	1	チョコレイト・シールド 	3	261	0	14	20	2	0	2	0
15	0	394	357	2	魔術師の刻印石 	4	217	0	8	20	13	15	2	0
15	0	394	357	3	クッキーのペンダント 	4	100	0	13	10	2	0	2	0
15	0	1058	357	0	精密技術 	1	261	1	8	20	2	0	2	0
15	0	1058	357	1	緑の香り 	3	217	0	267	20	8	10	2	0
15	0	1058	357	2	禁忌之意志 	4	144	0	92	10	134	10	2	0
15	0	1058	357	3	朽ち果てた理想 	4	276	0	9	20	9	20	2	0
15	0	435	358	0	絡み蝕む黒紫リボン 	423	458	2	8	20	6	20	140	16
15	0	435	358	1	恋妖精のビキニ水着と紐リボン 	105	127	0	14	20	133	20	11	15
15	0	435	358	2	ポプラの葉指輪（腕輪） 	4	200	0	111	25	110	15	2	0
15	0	435	358	3	桜翅の緑蝶ブローチ 	4	285	0	14	25	141	15	2	0
15	0	398	358	0	魔工具：スウィート・カレッセ改 	423	354	2	6	25	166	15	140	15
15	0	398	358	1	ドローン：Gアベンジャー 	105	112	0	133	20	7	15	11	16
15	0	398	358	2	歪曲障壁展開ユニット 	4	255	0	11	20	15	15	2	0
15	0	398	358	3	錬成太陽【ヘリオス】 	1	180	1	8	20	6	10	2	0
15	0	1350	358	0	焚書目録 	423	326	2	13	25	156	15	140	14
15	0	1350	358	1	レインボーユニコーン（特典スキン 	3	110	0	7	15	10	10	2	0
15	0	1350	358	2	魔本の封印帯 	4	255	0	6	20	150	20	2	0
15	0	1350	358	3	GDZ『棺殯』 	1	180	1	8	20	112	15	2	0
15	0	1371	358	0	蒼月の書 	1	180	3	8	20	108	10	2	0
15	0	1371	358	1	影転のローブ 	3	120	0	7	15	10	15	2	0
15	0	1371	358	2	呪招きの眼 	4	285	0	9	20	8	15	2	0
15	0	1371	358	3	魔寄せの飾り 	4	150	0	8	15	9	10	2	0
15	0	435	359	0	絡み蝕む黒紫リボン 	423	458	2	8	20	6	20	140	16
15	0	435	359	1	恋妖精のビキニ水着と紐リボン 	105	127	0	14	20	133	20	11	15
15	0	435	359	2	ポプラの葉指輪（腕輪） 	4	200	0	111	25	110	15	2	0
15	0	435	359	3	桜翅の緑蝶ブローチ 	4	285	0	14	25	141	15	2	0
15	0	398	359	0	魔工具：スウィート・カレッセ改 	423	354	2	6	25	166	15	140	15
15	0	398	359	1	ドローン：Gアベンジャー 	105	112	0	133	20	7	15	11	16
15	0	398	359	2	歪曲障壁展開ユニット 	4	255	0	11	20	15	15	2	0
15	0	398	359	3	錬成太陽【ヘリオス】 	1	180	1	8	20	6	10	2	0
15	0	1350	359	0	焚書目録 	423	326	2	13	25	156	15	140	14
15	0	1350	359	1	レインボーユニコーン（特典スキン 	3	110	0	7	15	10	10	2	0
15	0	1350	359	2	魔本の封印帯 	4	255	0	6	20	150	20	2	0
15	0	1350	359	3	GDZ『棺殯』 	1	180	1	8	20	112	15	2	0
15	0	1371	359	0	蒼月の書 	1	180	3	8	20	108	10	2	0
15	0	1371	359	1	影転のローブ 	3	120	0	7	15	10	15	2	0
15	0	1371	359	2	呪招きの眼 	4	285	0	9	20	8	15	2	0
15	0	1371	359	3	魔寄せの飾り 	4	150	0	8	15	9	10	2	0
15	0	404	360	0	ハロー:---- 	1	212	1	6	25	13	25	2	0
15	0	404	360	1	ルートキット 	3	150	0	8	15	2	0	2	0
15	0	404	360	2	包帯 	4	180	0	92	15	2	0	2	0
15	0	404	360	3	エモーティコン 	4	82	0	134	10	11	10	2	0
15	0	404	361	0	ハロー・サプライズ 	1	75	1	156	15	13	10	2	0
15	0	404	361	1	ルートキット 	3	150	0	8	15	2	0	2	0
15	0	404	361	2	包帯 	4	180	0	92	15	2	0	2	0
15	0	404	361	3	エモーティコン 	4	82	0	134	10	11	10	2	0
15	0	407	362	0	わあ！ 	423	122	1	122	15	202	15	140	7
15	0	407	362	1	2 	3	40	0	75	10	2	0	2	0
15	0	407	362	2	おいも 	4	37	0	2	0	9	10	2	0
15	0	407	362	3	ポット 	1	40	1	123	10	2	0	2	0
15	0	410	363	0	不思議な武器 	1	10	1	2	0	2	0	2	0
15	0	410	363	1	不思議な防具 	3	10	0	2	0	2	0	2	0
15	0	410	363	2	不思議な装飾 	4	10	0	2	0	2	0	2	0
15	0	413	364	0	レイピア 	1	31	1	125	10	2	0	2	0
15	0	413	364	1	ほねよろい 	3	62	0	2	0	2	0	2	0
15	0	413	364	2	ませき 	4	90	0	2	0	2	0	2	0
15	0	413	364	3	コスモ 	4	46	0	2	0	2	0	2	0
15	0	758	365	0	浮世の籠 	423	388	1	8	20	2	0	140	14
15	0	758	365	1	総角 	3	67	0	7	15	14	10	2	0
15	0	758	365	2	人皮装丁本 	4	212	0	8	20	14	20	2	0
15	0	758	365	3	巌窟王のダガー 	1	270	1	8	20	2	0	2	0
15	0	492	365	0	蒐集装幀ビブリオ 	1	270	3	6	20	2	0	2	0
15	0	492	365	1	黒いカーディガン 	3	180	0	10	20	2	0	2	0
15	0	492	365	2	赤糸のマフラー 	4	160	0	112	15	11	10	2	0
15	0	492	365	3	無銘刀 	423	183	1	112	15	74	10	140	13
15	0	747	365	0	苦集の小太刀 	423	388	2	6	20	255	10	140	14
15	0	747	365	1	温羅 	3	180	0	14	20	7	15	2	0
15	0	747	365	2	貝の釧 	4	150	0	112	15	8	10	2	0
15	0	747	365	3	樹皮の縄鏢 	1	175	2	13	25	259	15	2	0
15	0	418	365	0	潮 	423	423	1	8	20	8	20	140	15
15	0	418	365	1	夢浮橋 	3	195	0	14	20	7	15	2	0
15	0	418	365	2	暗い漣 	4	150	0	158	15	8	10	2	0
15	0	418	365	3	潮 	1	112	1	259	15	2	0	2	0
15	0	421	366	0	仕込み傘 	423	388	1	6	20	6	25	140	14
15	0	421	366	1	まじないケープ 	105	56	0	178	15	178	15	11	13
15	0	421	366	2	魔除けの小瓶 	4	130	0	8	15	141	10	2	0
15	0	421	366	3	オニキスアンクレット 	4	210	0	11	20	141	15	2	0
15	0	784	366	0	闇色の鱗 	423	322	1	6	20	112	15	140	12
15	0	784	366	1	新しいベルト 	105	72	0	7	15	7	10	11	12
15	0	784	366	2	簡素な指輪 	4	150	0	112	15	112	15	2	0
15	0	784	366	3	黒い貝のブローチ 	4	150	0	112	15	112	15	2	0
15	0	730	366	0	ダンシングケーン 	423	505	2	6	20	8	15	140	17
15	0	730	366	1	草編み戦外套 	105	112	0	126	20	126	20	11	16
15	0	730	366	2	木彫りのクマタロウ 	4	285	0	9	20	9	10	2	0
15	0	730	366	3	木綿のリボン 	4	212	0	184	20	141	10	2	0
15	0	421	367	0	仕込み傘 	423	388	1	6	20	6	25	140	14
15	0	421	367	1	まじないケープ 	105	56	0	178	15	178	15	11	13
15	0	421	367	2	魔除けの小瓶 	4	130	0	8	15	141	10	2	0
15	0	421	367	3	オニキスアンクレット 	4	210	0	11	20	141	15	2	0
15	0	784	367	0	闇色の鱗 	423	322	1	6	20	112	15	140	12
15	0	784	367	1	新しいベルト 	105	72	0	7	15	7	10	11	12
15	0	784	367	2	簡素な指輪 	4	150	0	112	15	112	15	2	0
