result_no	generate_no	battle_id	turn	act_id	act_type	skill_id	fuka_id	lv	
18	0	369	03	90	2	0	191	10
18	0	369	03	91	1	406	0	-1
18	0	369	03	92	2	0	224	16
18	0	369	03	93	2	0	315	20
18	0	369	03	94	1	87	0	-1
18	0	369	03	95	2	0	629	-1
18	0	369	03	96	1	468	0	-1
18	0	369	03	97	2	0	215	17
18	0	369	03	98	2	0	630	-1
18	0	369	03	99	1	561	0	-1
18	0	369	03	100	1	186	0	-1
18	0	369	03	101	1	186	0	-1
18	0	369	03	102	2	0	225	16
18	0	369	03	103	2	0	225	16
18	0	370	0	0	2	0	86	-1
18	0	370	0	1	2	0	148	-1
18	0	370	0	2	2	0	149	-1
18	0	370	0	3	2	0	152	-1
18	0	370	0	4	2	0	151	-1
18	0	370	0	5	2	0	126	10
18	0	370	0	6	2	0	14	20
18	0	370	0	7	2	0	11	19
18	0	370	0	8	2	0	11	20
18	0	370	0	9	2	0	11	20
18	0	370	0	10	2	0	7	10
18	0	370	0	11	2	0	10	10
18	0	370	0	12	2	0	623	-1
18	0	370	0	13	2	0	641	-1
18	0	370	0	14	2	0	86	-1
18	0	370	0	15	2	0	88	-1
18	0	370	0	16	2	0	152	-1
18	0	370	0	17	2	0	6	20
18	0	370	0	18	2	0	6	25
18	0	370	0	19	2	0	104	15
18	0	370	0	20	2	0	7	10
18	0	370	0	21	2	0	8	15
18	0	370	0	22	2	0	8	10
18	0	370	0	23	2	0	148	-1
18	0	370	0	24	2	0	188	-1
18	0	370	0	25	2	0	149	-1
18	0	370	0	26	2	0	151	-1
18	0	370	0	27	2	0	150	25
18	0	370	0	28	2	0	189	25
18	0	370	0	29	2	0	148	-1
18	0	370	0	30	2	0	188	-1
18	0	370	0	31	2	0	149	-1
18	0	370	0	32	2	0	151	-1
18	0	370	0	33	2	0	150	25
18	0	370	0	34	2	0	189	25
18	0	370	01	35	1	119	0	-1
18	0	370	01	36	2	0	132	19
18	0	370	01	37	2	0	140	14
18	0	370	01	38	1	405	0	-1
18	0	370	01	39	1	466	0	-1
18	0	370	01	40	1	253	0	-1
18	0	370	02	41	1	44	0	-1
18	0	370	02	42	1	538	0	-1
18	0	370	02	43	2	0	248	25
18	0	370	02	44	1	466	0	-1
18	0	370	02	45	1	466	0	-1
18	0	370	03	46	2	0	140	22
18	0	370	03	47	0	504	0	-1
18	0	370	03	48	1	508	0	-1
18	0	370	03	49	1	122	0	-1
18	0	370	03	50	1	122	0	-1
18	0	370	04	51	1	734	0	-1
18	0	370	04	52	1	4	0	-1
18	0	370	04	53	0	504	0	-1
18	0	370	04	54	2	0	141	15
18	0	370	04	55	0	504	0	-1
18	0	370	04	56	2	0	141	15
18	0	370	05	57	1	621	0	-1
18	0	370	05	58	0	504	0	-1
18	0	370	05	59	2	0	298	-1
18	0	370	05	60	1	4	0	-1
18	0	370	05	61	0	504	0	-1
18	0	370	05	62	2	0	141	15
18	0	370	05	63	1	253	0	-1
18	0	370	05	64	2	0	234	-1
18	0	370	05	65	2	0	165	25
18	0	370	06	66	1	621	0	-1
18	0	370	06	67	2	0	248	25
18	0	370	06	68	0	504	0	-1
18	0	370	06	69	1	257	0	-1
18	0	370	06	70	1	257	0	-1
18	0	370	06	71	1	122	0	-1
18	0	370	06	72	0	504	0	-1
18	0	370	06	73	2	0	141	10
18	0	370	06	74	2	0	184	25
18	0	370	06	75	2	0	234	-1
18	0	370	07	76	1	621	0	-1
18	0	370	07	77	2	0	199	20
18	0	370	07	78	2	0	248	25
18	0	370	07	79	2	0	248	25
18	0	370	07	80	1	621	0	-1
18	0	370	07	81	0	504	0	-1
18	0	370	07	82	2	0	248	25
18	0	370	07	83	1	377	0	-1
18	0	370	07	84	1	122	0	-1
18	0	370	07	85	0	504	0	-1
18	0	370	07	86	2	0	234	-1
18	0	370	07	87	2	0	165	25
18	0	371	0	0	2	0	86	-1
18	0	371	0	1	2	0	90	-1
18	0	371	0	2	2	0	88	-1
18	0	371	0	3	2	0	435	-1
18	0	371	0	4	2	0	126	10
18	0	371	0	5	2	0	14	20
18	0	371	0	6	2	0	11	19
18	0	371	0	7	2	0	11	20
18	0	371	0	8	2	0	11	20
18	0	371	0	9	2	0	7	10
18	0	371	0	10	2	0	10	10
18	0	371	0	11	2	0	623	-1
18	0	371	0	12	2	0	641	-1
18	0	371	0	13	2	0	172	-1
18	0	371	0	14	2	0	86	-1
18	0	371	0	15	2	0	88	-1
18	0	371	0	16	2	0	6	20
18	0	371	0	17	2	0	6	25
18	0	371	0	18	2	0	104	15
18	0	371	0	19	2	0	7	10
18	0	371	0	20	2	0	8	15
18	0	371	0	21	2	0	8	10
18	0	371	0	22	2	0	190	-1
18	0	371	0	23	2	0	300	-1
18	0	371	0	24	2	0	147	-1
18	0	371	0	25	2	0	197	-1
18	0	371	0	26	2	0	9	20
18	0	371	0	27	2	0	6	20
18	0	371	0	28	2	0	90	-1
18	0	371	0	29	2	0	161	-1
18	0	371	0	30	2	0	7	20
18	0	371	0	31	2	0	8	20
18	0	371	0	32	2	0	10	20
18	0	371	0	33	2	0	98	20
18	0	371	0	34	2	0	88	-1
18	0	371	0	35	2	0	160	-1
18	0	371	0	36	2	0	201	-1
18	0	371	0	37	2	0	6	20
18	0	371	0	38	2	0	116	20
18	0	371	01	39	1	119	0	-1
18	0	371	01	40	1	44	0	-1
18	0	371	01	41	1	130	0	-1
18	0	371	01	42	2	0	192	20
18	0	371	01	43	1	96	0	-1
18	0	371	01	44	1	171	0	-1
18	0	371	01	45	1	34	0	-1
18	0	371	02	46	1	44	0	-1
18	0	371	02	47	2	0	132	18
18	0	371	02	48	1	405	0	-1
18	0	371	02	49	1	193	0	-1
18	0	371	02	50	2	0	141	15
18	0	371	02	51	1	175	0	-1
18	0	371	02	52	1	34	0	-1
18	0	371	02	53	2	0	141	15
18	0	371	03	54	1	160	0	-1
18	0	371	03	55	1	257	0	-1
18	0	371	03	56	2	0	217	12
18	0	371	03	57	1	193	0	-1
18	0	371	03	58	1	17	0	-1
18	0	371	03	59	1	34	0	-1
18	0	371	04	61	2	0	140	24
18	0	371	04	62	0	504	0	-1
18	0	371	04	63	1	508	0	-1
18	0	371	04	64	0	504	0	-1
18	0	371	04	65	2	0	94	20
18	0	371	04	66	2	0	141	15
18	0	371	04	67	2	0	141	15
18	0	371	04	68	2	0	141	10
18	0	371	04	69	2	0	390	20
18	0	371	04	70	1	193	0	-1
18	0	371	04	71	0	504	0	-1
18	0	371	04	72	1	284	0	-1
18	0	371	04	73	1	20	0	-1
18	0	371	04	74	2	0	141	15
18	0	371	04	75	2	0	141	15
18	0	371	05	76	1	734	0	-1
18	0	371	05	77	1	257	0	-1
18	0	371	05	78	2	0	390	20
18	0	371	05	79	0	504	0	-1
18	0	371	05	80	2	0	97	12
18	0	371	05	81	2	0	94	20
18	0	371	05	82	0	504	0	-1
18	0	371	05	83	0	504	0	-1
18	0	371	05	84	2	0	184	20
18	0	371	06	85	0	504	0	-1
18	0	371	06	86	2	0	298	-1
18	0	371	06	87	2	0	207	20
18	0	371	06	88	0	504	0	-1
18	0	371	06	89	2	0	207	20
18	0	371	06	90	1	257	0	-1
18	0	371	06	91	1	257	0	-1
18	0	371	06	92	2	0	217	12
18	0	371	06	93	1	58	0	-1
18	0	371	06	94	0	504	0	-1
18	0	371	06	95	1	20	0	-1
18	0	371	06	96	2	0	141	10
18	0	371	06	97	1	20	0	-1
18	0	371	07	99	1	383	0	-1
18	0	371	07	100	1	257	0	-1
18	0	371	07	101	2	0	207	20
18	0	371	07	102	1	175	0	-1
18	0	371	07	103	1	20	0	-1
18	0	371	07	104	2	0	141	15
18	0	371	08	105	1	383	0	-1
18	0	371	08	106	1	383	0	-1
18	0	371	08	107	1	257	0	-1
18	0	371	08	108	0	504	0	-1
18	0	371	08	109	0	504	0	-1
18	0	371	08	110	2	0	141	10
18	0	371	08	111	2	0	184	20
18	0	371	08	112	2	0	308	-1
18	0	371	08	113	2	0	141	15
18	0	371	08	114	2	0	185	-1
18	0	371	09	115	1	383	0	-1
18	0	371	09	116	2	0	132	18
18	0	371	09	117	0	504	0	-1
18	0	371	09	118	1	34	0	-1
18	0	371	10	120	2	0	140	24
18	0	371	10	121	0	504	0	-1
18	0	371	10	122	2	0	298	-1
18	0	371	10	123	1	383	0	-1
18	0	371	10	124	1	377	0	-1
18	0	371	10	125	1	377	0	-1
18	0	371	10	126	0	504	0	-1
18	0	371	10	127	2	0	141	15
18	0	371	10	128	2	0	184	20
18	0	371	10	129	2	0	133	20
18	0	371	10	130	2	0	141	15
18	0	372	0	0	2	0	228	-1
18	0	372	0	1	2	0	88	-1
18	0	372	0	2	2	0	146	-1
18	0	372	0	3	2	0	6	20
18	0	372	0	4	2	0	6	20
18	0	372	0	5	2	0	6	20
18	0	372	0	6	2	0	8	10
18	0	372	0	7	2	0	11	20
18	0	372	0	8	2	0	13	10
18	0	372	0	9	2	0	15	10
18	0	372	0	10	2	0	491	30
18	0	372	0	11	2	0	514	30
18	0	372	0	12	2	0	8	30
18	0	372	0	13	2	0	9	30
18	0	372	0	14	2	0	11	30
18	0	372	0	15	2	0	104	30
18	0	372	0	16	2	0	151	-1
18	0	372	0	17	2	0	182	-1
18	0	372	0	18	2	0	660	-1
18	0	372	0	19	2	0	7	30
18	0	372	0	20	2	0	10	30
18	0	372	0	21	2	0	262	-1
18	0	372	0	22	2	0	228	-1
18	0	372	0	23	2	0	144	-1
18	0	372	0	24	2	0	126	25
18	0	372	0	25	2	0	13	25
18	0	372	0	26	2	0	87	-1
18	0	372	0	27	2	0	160	-1
18	0	372	0	28	2	0	6	25
18	0	372	0	29	2	0	10	25
18	0	372	0	30	2	0	491	25
18	0	372	0	31	2	0	116	25
18	0	372	0	32	2	0	444	-1
18	0	372	0	33	2	0	145	-1
18	0	372	0	34	2	0	167	-1
18	0	372	0	35	2	0	160	-1
18	0	372	0	36	2	0	85	-1
18	0	372	0	37	2	0	9	30
18	0	372	0	38	2	0	9	20
18	0	372	0	39	2	0	116	10
18	0	372	0	40	2	0	116	10
18	0	372	0	41	2	0	11	20
18	0	372	0	42	2	0	9	10
18	0	372	0	43	2	0	8	30
18	0	372	0	44	2	0	6	20
18	0	372	0	45	2	0	7	10
18	0	372	0	46	2	0	10	16
18	0	372	0	47	2	0	88	-1
18	0	372	0	48	2	0	89	-1
18	0	372	0	49	2	0	213	-1
18	0	372	0	50	2	0	305	-1
18	0	372	0	51	2	0	6	20
18	0	372	0	52	2	0	6	20
18	0	372	0	53	2	0	276	25
18	0	372	0	54	2	0	11	14
18	0	372	0	55	2	0	7	30
18	0	372	0	56	2	0	8	10
18	0	372	0	57	2	0	112	15
18	0	372	0	58	2	0	13	13
18	0	372	0	59	2	0	11	13
18	0	372	0	60	2	0	145	-1
18	0	372	0	61	2	0	88	-1
18	0	372	0	62	2	0	172	-1
18	0	372	0	63	2	0	622	-1
18	0	372	0	64	2	0	147	-1
18	0	372	0	65	2	0	8	30
18	0	372	0	66	2	0	6	20
18	0	372	0	67	2	0	189	20
18	0	372	0	68	2	0	7	15
18	0	372	0	69	2	0	14	15
18	0	372	01	70	2	0	630	-1
18	0	372	01	71	1	44	0	-1
18	0	372	01	72	1	374	0	-1
18	0	372	01	73	1	327	0	-1
18	0	372	01	74	1	563	0	-1
18	0	372	01	75	2	0	183	-1
18	0	372	01	76	1	442	0	-1
18	0	372	01	77	1	111	0	-1
18	0	372	01	78	2	0	140	18
18	0	372	01	79	1	515	0	-1
18	0	372	01	80	1	537	0	-1
18	0	372	02	81	2	0	630	-1
18	0	372	02	82	1	406	0	-1
18	0	372	02	83	2	0	297	-1
18	0	372	02	84	2	0	215	48
18	0	372	02	85	1	653	0	-1
18	0	372	02	86	0	504	0	-1
18	0	372	02	87	1	69	0	-1
18	0	372	02	88	2	0	183	-1
18	0	372	02	89	0	504	0	-1
18	0	372	02	90	2	0	344	-1
18	0	372	02	91	1	111	0	-1
18	0	372	02	92	1	177	0	-1
18	0	372	02	93	1	713	0	-1
18	0	372	03	94	1	406	0	-1
18	0	372	03	95	1	425	0	-1
18	0	372	03	96	2	0	647	-1
18	0	372	03	97	1	250	0	-1
18	0	372	03	98	1	69	0	-1
18	0	372	03	99	2	0	183	-1
18	0	372	03	100	1	509	0	-1
18	0	372	03	101	1	516	0	-1
18	0	372	03	102	1	468	0	-1
18	0	372	03	103	1	616	0	-1
18	0	372	03	104	2	0	215	19
18	0	372	03	105	2	0	191	25
18	0	372	03	106	2	0	140	19
18	0	372	03	107	0	504	0	-1
18	0	372	03	108	2	0	440	-1
18	0	372	03	109	2	0	320	30
18	0	372	03	110	2	0	184	15
18	0	372	04	112	2	0	310	-1
18	0	372	04	113	0	504	0	-1
18	0	372	04	114	2	0	209	-1
18	0	372	04	115	0	504	0	-1
18	0	372	04	116	1	150	0	-1
18	0	372	04	117	1	69	0	-1
18	0	372	04	118	1	288	0	-1
18	0	372	04	119	2	0	320	30
18	0	372	04	120	2	0	258	30
18	0	372	04	121	2	0	320	30
18	0	372	04	122	1	177	0	-1
18	0	372	04	123	2	0	140	19
18	0	372	04	124	1	616	0	-1
18	0	372	04	125	2	0	320	30
18	0	372	04	126	0	504	0	-1
18	0	372	04	127	2	0	184	15
18	0	372	05	128	2	0	310	-1
18	0	372	05	129	2	0	630	-1
18	0	372	05	130	1	685	0	-1
18	0	372	05	131	2	0	209	-1
18	0	372	05	132	1	374	0	-1
18	0	372	05	133	2	0	176	-1
18	0	372	05	134	2	0	176	-1
18	0	372	05	135	0	504	0	-1
18	0	372	05	136	0	504	0	-1
18	0	372	05	137	1	69	0	-1
18	0	372	05	138	1	288	0	-1
18	0	372	05	139	2	0	320	30
18	0	372	05	140	2	0	258	30
18	0	372	05	141	2	0	140	16
18	0	372	05	142	1	169	0	-1
18	0	372	05	143	2	0	140	19
18	0	372	05	144	1	616	0	-1
18	0	372	05	145	2	0	320	30
18	0	372	05	146	0	504	0	-1
18	0	372	05	147	2	0	184	15
18	0	372	05	148	1	616	0	-1
18	0	372	05	149	2	0	215	20
18	0	372	06	152	2	0	630	-1
18	0	372	06	153	0	504	0	-1
18	0	372	06	154	2	0	630	-1
18	0	372	06	155	0	504	0	-1
18	0	372	06	156	1	374	0	-1
18	0	372	06	157	0	504	0	-1
18	0	372	06	158	1	510	0	-1
18	0	372	06	159	2	0	102	17
18	0	372	06	160	1	150	0	-1
18	0	372	06	161	0	504	0	-1
18	0	372	06	162	2	0	388	25
18	0	372	06	163	0	504	0	-1
18	0	372	06	164	2	0	320	30
18	0	372	06	165	2	0	258	30
18	0	372	06	166	1	288	0	-1
18	0	372	06	168	2	0	320	30
18	0	372	06	169	2	0	224	25
18	0	372	06	170	2	0	320	30
18	0	372	06	171	1	177	0	-1
18	0	372	06	172	1	383	0	-1
18	0	372	06	173	1	616	0	-1
18	0	372	06	174	2	0	320	30
18	0	372	06	175	2	0	258	30
18	0	372	06	176	2	0	140	19
18	0	372	06	177	0	504	0	-1
18	0	372	06	178	2	0	320	30
18	0	372	06	179	2	0	184	15
18	0	372	06	180	1	387	0	-1
18	0	372	06	181	2	0	329	-1
18	0	372	07	182	2	0	630	-1
18	0	372	07	183	1	406	0	-1
18	0	372	07	184	2	0	215	54
18	0	372	07	185	2	0	154	-1
18	0	372	07	186	2	0	297	-1
18	0	372	07	187	1	425	0	-1
18	0	372	07	188	0	504	0	-1
18	0	372	07	189	1	69	0	-1
18	0	372	07	190	2	0	211	-1
18	0	372	07	191	1	133	0	-1
18	0	372	07	192	0	504	0	-1
18	0	372	07	193	2	0	297	-1
18	0	372	07	194	2	0	462	-1
18	0	372	07	195	1	663	0	-1
18	0	372	08	196	2	0	310	-1
18	0	372	08	197	0	504	0	-1
18	0	372	08	198	2	0	320	30
18	0	372	08	199	1	578	0	-1
18	0	372	08	200	1	69	0	-1
18	0	372	08	201	2	0	388	25
18	0	372	08	202	2	0	114	25
18	0	372	08	203	1	133	0	-1
18	0	372	08	204	0	504	0	-1
18	0	372	08	205	2	0	320	30
18	0	372	08	206	1	596	0	-1
18	0	372	08	207	2	0	258	30
18	0	372	08	208	2	0	265	30
18	0	372	08	209	0	504	0	-1
18	0	372	08	210	2	0	320	30
18	0	372	08	211	2	0	258	30
18	0	372	08	212	2	0	184	15
18	0	372	08	213	2	0	140	19
18	0	372	08	214	2	0	265	30
18	0	372	08	215	1	663	0	-1
18	0	372	08	216	1	382	0	-1
18	0	372	09	217	2	0	310	-1
18	0	372	09	218	2	0	630	-1
18	0	372	09	219	2	0	140	42
18	0	372	09	220	1	165	0	-1
18	0	372	09	221	2	0	297	-1
18	0	372	09	222	0	504	0	-1
18	0	372	09	223	0	504	0	-1
18	0	372	09	224	1	69	0	-1
18	0	372	09	225	2	0	211	-1
18	0	372	09	226	2	0	312	26
18	0	372	09	227	1	133	0	-1
18	0	372	09	228	1	288	0	-1
18	0	372	09	229	1	596	0	-1
18	0	372	09	230	2	0	297	-1
18	0	372	09	231	2	0	265	39
18	0	372	09	232	0	504	0	-1
18	0	372	09	233	2	0	297	-1
18	0	372	09	234	2	0	440	-1
18	0	372	09	235	2	0	184	15
18	0	372	10	236	2	0	310	-1
18	0	372	10	237	2	0	630	-1
18	0	372	10	238	0	504	0	-1
18	0	372	10	239	1	69	0	-1
18	0	372	10	240	2	0	114	25
18	0	372	10	241	1	133	0	-1
18	0	372	10	242	0	504	0	-1
18	0	372	10	243	0	504	0	-1
18	0	372	10	244	2	0	462	-1
18	0	372	10	245	2	0	265	39
18	0	372	10	246	1	663	0	-1
18	0	372	11	248	2	0	630	-1
18	0	372	11	249	1	165	0	-1
18	0	372	11	250	2	0	154	-1
18	0	372	11	251	0	504	0	-1
18	0	372	11	252	2	0	140	19
18	0	372	11	253	1	288	0	-1
18	0	372	11	254	2	0	141	15
18	0	372	11	255	1	394	0	-1
18	0	372	11	256	1	596	0	-1
18	0	372	11	257	1	596	0	-1
18	0	372	11	258	2	0	265	44
18	0	372	11	259	1	663	0	-1
18	0	373	0	0	2	0	196	-1
18	0	373	0	1	2	0	417	30
18	0	373	0	2	2	0	196	-1
18	0	373	0	3	2	0	417	30
18	0	373	0	4	2	0	196	-1
18	0	373	0	5	2	0	417	30
18	0	373	0	6	2	0	196	-1
18	0	373	0	7	2	0	417	30
18	0	373	0	8	2	0	146	-1
18	0	373	0	9	2	0	89	-1
18	0	373	0	10	2	0	88	-1
18	0	373	0	11	2	0	228	-1
18	0	373	0	12	2	0	86	-1
18	0	373	0	13	2	0	8	20
18	0	373	0	14	2	0	8	10
18	0	373	0	15	2	0	276	25
18	0	373	0	16	2	0	14	10
18	0	373	0	17	2	0	11	15
18	0	373	0	18	2	0	6	20
18	0	373	0	19	2	0	8	10
18	0	373	0	20	2	0	126	10
18	0	373	0	21	2	0	15	10
18	0	373	0	22	2	0	88	-1
18	0	373	0	23	2	0	86	-1
18	0	373	0	24	2	0	305	-1
18	0	373	0	25	2	0	213	-1
18	0	373	0	26	2	0	6	20
18	0	373	0	27	2	0	6	20
18	0	373	0	28	2	0	276	25
18	0	373	0	29	2	0	11	14
18	0	373	0	30	2	0	7	30
18	0	373	0	31	2	0	8	10
18	0	373	0	32	2	0	112	15
18	0	373	0	33	2	0	13	13
18	0	373	0	34	2	0	11	13
18	0	373	0	35	2	0	160	-1
18	0	373	0	36	2	0	167	-1
18	0	373	0	37	2	0	444	-1
18	0	373	0	38	2	0	174	-1
18	0	373	0	39	2	0	145	-1
18	0	373	0	40	2	0	8	30
18	0	373	0	41	2	0	6	20
18	0	373	0	42	2	0	7	15
18	0	373	0	43	2	0	11	20
18	0	373	0	44	2	0	9	10
18	0	373	0	45	2	0	9	30
18	0	373	0	46	2	0	9	20
18	0	373	0	47	2	0	7	10
18	0	373	0	48	2	0	10	16
18	0	373	0	49	2	0	356	-1
18	0	373	0	50	2	0	188	-1
18	0	373	0	51	2	0	172	-1
18	0	373	0	52	2	0	417	30
18	0	373	0	53	2	0	13	30
18	0	373	0	54	2	0	356	-1
18	0	373	0	55	2	0	188	-1
18	0	373	0	56	2	0	172	-1
18	0	373	0	57	2	0	417	30
18	0	373	0	58	2	0	13	30
18	0	373	0	59	2	0	356	-1
18	0	373	0	60	2	0	188	-1
18	0	373	0	61	2	0	172	-1
18	0	373	0	62	2	0	417	30
18	0	373	0	63	2	0	13	30
18	0	373	0	64	2	0	356	-1
18	0	373	0	65	2	0	188	-1
18	0	373	0	66	2	0	172	-1
18	0	373	0	67	2	0	417	30
18	0	373	0	68	2	0	13	30
18	0	373	0	69	2	0	622	-1
18	0	373	0	70	2	0	145	-1
18	0	373	0	71	2	0	87	-1
18	0	373	0	72	2	0	147	-1
18	0	373	0	73	2	0	90	-1
18	0	373	0	74	2	0	6	20
18	0	373	0	75	2	0	189	20
18	0	373	0	76	2	0	7	15
18	0	373	0	77	2	0	14	15
18	0	373	01	78	1	212	0	-1
18	0	373	01	79	2	0	481	-1
18	0	373	01	80	2	0	157	-1
18	0	373	01	81	1	54	0	-1
18	0	373	01	82	1	506	0	-1
18	0	373	01	83	1	212	0	-1
18	0	373	01	84	2	0	481	-1
18	0	373	01	85	2	0	157	-1
18	0	373	01	86	1	506	0	-1
18	0	373	01	87	2	0	103	30
18	0	373	01	88	1	551	0	-1
18	0	373	01	89	2	0	103	30
18	0	373	01	90	1	551	0	-1
18	0	373	01	91	2	0	103	30
18	0	373	01	92	2	0	103	30
18	0	373	01	93	2	0	103	30
18	0	373	01	94	1	506	0	-1
18	0	373	01	95	2	0	103	30
18	0	373	01	96	1	561	0	-1
18	0	373	01	97	1	110	0	-1
18	0	373	01	98	2	0	481	-1
18	0	373	01	99	2	0	157	-1
18	0	373	01	100	1	170	0	-1
18	0	373	01	101	2	0	481	-1
18	0	373	01	102	2	0	157	-1
18	0	373	01	103	1	110	0	-1
18	0	373	01	104	2	0	481	-1
18	0	373	01	105	2	0	157	-1
18	0	373	01	106	1	212	0	-1
18	0	373	01	107	2	0	481	-1
18	0	373	01	108	2	0	157	-1
18	0	373	01	109	1	406	0	-1
18	0	373	01	110	2	0	140	16
18	0	373	01	111	1	515	0	-1
18	0	373	01	112	1	706	0	-1
18	0	373	01	113	1	351	0	-1
18	0	373	01	114	1	508	0	-1
18	0	373	01	115	1	600	0	-1
18	0	373	01	116	2	0	110	20
18	0	373	01	117	1	351	0	-1
18	0	373	01	118	1	508	0	-1
18	0	373	01	119	1	600	0	-1
18	0	373	01	120	1	351	0	-1
18	0	373	01	121	1	508	0	-1
18	0	373	01	122	1	3	0	-1
18	0	373	01	123	2	0	103	30
18	0	373	01	124	1	351	0	-1
18	0	373	01	125	1	508	0	-1
18	0	373	01	126	1	600	0	-1
18	0	373	01	127	2	0	239	30
18	0	373	01	128	1	160	0	-1
18	0	373	02	129	1	212	0	-1
18	0	373	02	130	2	0	481	-1
18	0	373	02	131	2	0	157	-1
18	0	373	02	132	1	54	0	-1
18	0	373	02	133	2	0	103	30
18	0	373	02	134	0	504	0	-1
18	0	373	02	135	2	0	363	-1
18	0	373	02	136	2	0	184	30
18	0	373	02	137	0	504	0	-1
18	0	373	02	138	2	0	363	-1
18	0	373	02	139	2	0	184	30
18	0	373	02	140	1	551	0	-1
18	0	373	02	141	2	0	141	15
18	0	373	02	142	2	0	212	19
18	0	373	02	143	1	110	0	-1
18	0	373	02	144	2	0	481	-1
18	0	373	02	145	2	0	157	-1
18	0	373	02	146	2	0	239	15
18	0	373	02	147	1	406	0	-1
18	0	373	02	148	2	0	140	18
18	0	373	02	149	2	0	239	15
18	0	373	02	150	1	169	0	-1
18	0	373	02	151	2	0	239	16
18	0	373	02	152	1	706	0	-1
18	0	373	02	153	1	3	0	-1
18	0	373	02	154	2	0	103	30
18	0	373	02	155	1	3	0	-1
18	0	373	02	156	1	3	0	-1
18	0	373	02	157	2	0	103	30
18	0	373	02	158	1	3	0	-1
18	0	373	02	159	2	0	239	15
18	0	373	02	160	1	96	0	-1
18	0	373	03	162	0	504	0	-1
18	0	373	03	163	2	0	110	20
18	0	373	03	164	2	0	363	-1
18	0	373	03	165	2	0	184	30
18	0	373	03	166	1	176	0	-1
18	0	373	03	169	2	0	141	15
18	0	373	03	170	2	0	110	20
18	0	373	03	171	1	212	0	-1
18	0	373	03	172	2	0	481	-1
18	0	373	03	173	2	0	157	-1
18	0	373	03	174	1	54	0	-1
18	0	373	03	175	2	0	103	30
18	0	373	03	178	1	110	0	-1
18	0	373	03	179	2	0	481	-1
18	0	373	03	180	2	0	157	-1
18	0	373	03	181	0	504	0	-1
18	0	373	03	182	2	0	363	-1
18	0	373	03	183	2	0	184	30
18	0	373	03	184	1	54	0	-1
18	0	373	03	187	2	0	140	16
18	0	373	03	188	1	406	0	-1
18	0	373	03	189	2	0	140	16
18	0	373	03	190	1	468	0	-1
18	0	373	03	191	1	555	0	-1
18	0	373	03	192	1	3	0	-1
18	0	373	03	193	2	0	141	15
18	0	373	03	194	2	0	141	15
18	0	373	03	195	0	504	0	-1
18	0	373	03	196	2	0	184	30
18	0	373	03	197	1	3	0	-1
18	0	373	03	198	2	0	141	15
18	0	373	03	199	0	504	0	-1
18	0	373	03	200	2	0	184	30
18	0	373	03	201	1	3	0	-1
18	0	373	03	202	1	3	0	-1
18	0	373	03	203	1	3	0	-1
18	0	373	03	204	2	0	316	30
18	0	373	03	205	0	504	0	-1
18	0	373	03	206	2	0	298	-1
18	0	373	03	207	2	0	184	30
18	0	373	03	208	1	92	0	-1
18	0	373	04	209	1	176	0	-1
18	0	373	04	210	2	0	103	30
18	0	373	04	211	1	176	0	-1
18	0	373	04	212	2	0	239	16
18	0	373	04	213	1	406	0	-1
18	0	373	04	214	1	383	0	-1
18	0	373	04	215	1	555	0	-1
18	0	373	04	216	1	600	0	-1
18	0	373	04	217	1	600	0	-1
18	0	373	04	218	2	0	141	15
18	0	373	04	219	2	0	110	20
18	0	373	04	220	1	3	0	-1
18	0	373	04	221	2	0	141	15
18	0	373	04	222	1	600	0	-1
18	0	373	04	223	2	0	103	30
18	0	373	04	224	2	0	103	30
18	0	373	04	225	2	0	212	15
18	0	373	04	226	1	429	0	-1
18	0	373	04	227	0	504	0	-1
18	0	373	04	228	1	555	0	-1
18	0	373	05	230	0	504	0	-1
18	0	373	05	231	1	520	0	-1
18	0	373	05	232	0	504	0	-1
18	0	373	05	233	1	3	0	-1
18	0	373	05	234	2	0	103	30
18	0	373	05	235	2	0	141	15
18	0	373	05	236	1	3	0	-1
18	0	373	05	237	1	3	0	-1
18	0	373	05	238	2	0	141	15
18	0	373	05	239	2	0	141	15
18	0	373	05	240	2	0	110	20
18	0	373	05	241	1	3	0	-1
18	0	373	05	242	2	0	141	15
18	0	373	05	243	2	0	110	20
18	0	373	05	244	1	92	0	-1
18	0	373	05	245	2	0	208	-1
18	0	373	05	246	2	0	133	30
18	0	373	05	247	2	0	141	15
18	0	373	05	248	2	0	110	20
18	0	373	05	249	2	0	208	-1
18	0	373	05	250	2	0	133	30
18	0	373	05	251	2	0	103	30
18	0	373	05	252	2	0	208	-1
18	0	373	05	253	2	0	316	30
18	0	373	05	254	2	0	133	30
18	0	373	05	255	2	0	208	-1
18	0	373	05	256	2	0	133	30
18	0	373	05	257	2	0	225	20
18	0	373	05	258	2	0	165	20
18	0	373	05	259	1	286	0	-1
18	0	373	05	260	2	0	367	25
18	0	373	05	261	2	0	141	15
18	0	373	06	262	1	406	0	-1
18	0	373	06	263	2	0	388	15
18	0	373	06	264	1	520	0	-1
18	0	373	06	265	0	504	0	-1
18	0	373	06	266	2	0	184	30
18	0	373	06	267	0	504	0	-1
18	0	373	06	268	2	0	184	30
18	0	373	06	269	0	504	0	-1
18	0	373	06	270	2	0	141	15
18	0	373	06	271	2	0	184	30
18	0	373	06	272	0	504	0	-1
